openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.0813,0.0815,0.0807,0.0813,252461.7,1754152199999,20470.36315,236,162844.2,13210.06883,0
1754152200000,2025-08-02 16:30:00,0.0812,0.0813,0.0796,0.0813,823930.6,1754153099999,66197.47012,490,244690.4,19693.41442,0
1754153100000,2025-08-02 16:45:00,0.0813,0.0816,0.0808,0.0812,112607.3,1754153999999,9136.17463,130,48395.0,3931.79275,0
1754154000000,2025-08-02 17:00:00,0.0812,0.082,0.081,0.0816,96290.3,1754154899999,7861.91584,139,51676.2,4217.56687,0
1754154900000,2025-08-02 17:15:00,0.0818,0.082,0.0814,0.0818,32507.9,1754155799999,2658.27293,83,13581.5,1111.84811,0
1754155800000,2025-08-02 17:30:00,0.0819,0.0819,0.0805,0.0807,80207.1,1754156699999,6499.91802,174,30458.5,2471.34584,0
1754156700000,2025-08-02 17:45:00,0.0805,0.0805,0.0792,0.0795,527144.0,1754157599999,41970.95874,372,183952.7,14675.19499,0
1754157600000,2025-08-02 18:00:00,0.0795,0.0802,0.0795,0.0797,290194.2,1754158499999,23185.82483,201,208904.2,16698.83412,0
1754158500000,2025-08-02 18:15:00,0.0797,0.0805,0.0794,0.0797,113702.2,1754159399999,9086.81638,125,49907.1,3993.92951,0
1754159400000,2025-08-02 18:30:00,0.0797,0.0806,0.0794,0.08,126892.2,1754160299999,10146.74822,181,62585.0,5017.47872,0
1754160300000,2025-08-02 18:45:00,0.08,0.0803,0.0796,0.0803,97299.9,1754161199999,7782.2926,129,52849.6,4231.24341,0
1754161200000,2025-08-02 19:00:00,0.0804,0.0808,0.0799,0.0808,113707.8,1754162099999,9145.37663,201,73312.2,5901.64102,0
1754162100000,2025-08-02 19:15:00,0.0808,0.0819,0.0806,0.0818,75766.8,1754162999999,6173.05172,149,28663.4,2331.78869,0
1754163000000,2025-08-02 19:30:00,0.0818,0.0821,0.0815,0.0819,62637.9,1754163899999,5126.90542,124,25378.2,2079.70941,0
1754163900000,2025-08-02 19:45:00,0.0818,0.0818,0.0808,0.0809,127738.5,1754164799999,10371.87104,154,61090.0,4967.48103,0
1754164800000,2025-08-02 20:00:00,0.0809,0.0811,0.08,0.0806,1266539.5,1754165699999,101934.68317,359,122020.5,9825.88734,0
1754165700000,2025-08-02 20:15:00,0.0806,0.0808,0.0801,0.0806,110974.4,1754166599999,8943.15385,132,51773.8,4169.36927,0
1754166600000,2025-08-02 20:30:00,0.0806,0.0807,0.0803,0.0806,147907.5,1754167499999,11914.94968,129,99309.1,8002.27484,0
1754167500000,2025-08-02 20:45:00,0.0807,0.0808,0.0803,0.0808,30236.5,1754168399999,2437.06421,71,18785.0,1515.38051,0
1754168400000,2025-08-02 21:00:00,0.0808,0.0815,0.0804,0.0804,116595.5,1754169299999,9440.51534,122,56707.5,4593.22896,0
1754169300000,2025-08-02 21:15:00,0.0804,0.0807,0.0803,0.0806,34706.2,1754170199999,2795.06935,52,22821.3,1838.88842,0
1754170200000,2025-08-02 21:30:00,0.0805,0.0813,0.0805,0.0807,72495.4,1754171099999,5882.01006,69,42370.6,3439.51059,0
1754171100000,2025-08-02 21:45:00,0.0807,0.0811,0.0806,0.0809,179245.4,1754171999999,14492.69927,96,65747.0,5321.21545,0
1754172000000,2025-08-02 22:00:00,0.081,0.0814,0.0809,0.0812,38275.0,1754172899999,3107.22227,70,36372.5,2952.65885,0
1754172900000,2025-08-02 22:15:00,0.0812,0.0812,0.0802,0.0802,46661.0,1754173799999,3760.71198,121,19554.1,1575.84057,0
1754173800000,2025-08-02 22:30:00,0.0804,0.0809,0.0803,0.0809,22860.4,1754174699999,1840.74418,39,15692.4,1264.63344,0
1754174700000,2025-08-02 22:45:00,0.081,0.081,0.0807,0.0808,89889.6,1754175599999,7275.47106,69,3773.5,305.42971,0
1754175600000,2025-08-02 23:00:00,0.0808,0.0809,0.0803,0.0803,61175.6,1754176499999,4934.38977,99,40796.9,3292.00179,0
1754176500000,2025-08-02 23:15:00,0.0804,0.0806,0.0798,0.0799,127400.0,1754177399999,10205.07642,145,57494.7,4610.30902,0
1754177400000,2025-08-02 23:30:00,0.0799,0.0812,0.0799,0.0808,63638.2,1754178299999,5134.93658,85,16567.9,1334.86091,0
1754178300000,2025-08-02 23:45:00,0.0808,0.0808,0.0794,0.0796,369187.1,1754179199999,29547.52429,198,108892.1,8712.13947,0
1754179200000,2025-08-03 00:00:00,0.0797,0.0804,0.0797,0.0799,52117.0,1754180099999,4175.60993,106,37285.3,2988.18294,0
1754180100000,2025-08-03 00:15:00,0.0799,0.0803,0.0791,0.0792,161593.7,1754180999999,12840.61542,197,68861.0,5478.55902,0
1754181000000,2025-08-03 00:30:00,0.0791,0.0802,0.0785,0.0802,530702.3,1754181899999,41984.62518,314,188400.4,14931.05663,0
1754181900000,2025-08-03 00:45:00,0.0802,0.0807,0.0801,0.0807,87935.6,1754182799999,7074.81581,62,71754.5,5775.47338,0
1754182800000,2025-08-03 01:00:00,0.0808,0.0811,0.0806,0.0808,49886.5,1754183699999,4039.65617,67,25912.0,2100.66439,0
1754183700000,2025-08-03 01:15:00,0.0808,0.0809,0.0805,0.0809,45318.4,1754184599999,3649.9454,39,30093.3,2423.25358,0
1754184600000,2025-08-03 01:30:00,0.081,0.0811,0.0808,0.081,4937.5,1754185499999,399.68182,28,1876.0,151.86274,0
1754185500000,2025-08-03 01:45:00,0.0809,0.0809,0.0804,0.0806,70153.6,1754186399999,5657.16532,87,18094.0,1460.26495,0
1754186400000,2025-08-03 02:00:00,0.0806,0.0811,0.0806,0.0809,38545.6,1754187299999,3117.47578,69,14781.1,1197.1404,0
1754187300000,2025-08-03 02:15:00,0.0809,0.0812,0.0803,0.0803,38091.7,1754188199999,3076.76525,90,9856.8,797.17394,0
1754188200000,2025-08-03 02:30:00,0.0804,0.0805,0.0802,0.0803,35813.2,1754189099999,2878.41754,95,11738.2,944.26033,0
1754189100000,2025-08-03 02:45:00,0.0803,0.0806,0.0803,0.0806,45453.0,1754189999999,3657.8199,76,17908.3,1442.72653,0
1754190000000,2025-08-03 03:00:00,0.0804,0.0806,0.0803,0.0804,28394.2,1754190899999,2282.62737,57,2598.7,209.04589,0
1754190900000,2025-08-03 03:15:00,0.0805,0.0807,0.0803,0.0804,25457.6,1754191799999,2049.02911,39,13880.5,1118.06229,0
1754191800000,2025-08-03 03:30:00,0.0804,0.0807,0.0803,0.0807,11523.4,1754192699999,926.97889,32,8768.4,705.34049,0
1754192700000,2025-08-03 03:45:00,0.0805,0.0805,0.0804,0.0804,34519.5,1754193599999,2778.07309,28,2104.8,169.36249,0
1754193600000,2025-08-03 04:00:00,0.0803,0.0804,0.08,0.0801,277188.7,1754194499999,22210.31349,102,41088.2,3294.99773,0
1754194500000,2025-08-03 04:15:00,0.0801,0.0805,0.08,0.0804,12086.5,1754195399999,970.47002,24,7325.5,588.22448,0
1754195400000,2025-08-03 04:30:00,0.0804,0.0804,0.0801,0.0803,41864.6,1754196299999,3358.03619,37,1129.9,90.6818,0
1754196300000,2025-08-03 04:45:00,0.0804,0.0811,0.0804,0.0811,103920.5,1754197199999,8405.40834,53,68388.0,5535.70893,0
1754197200000,2025-08-03 05:00:00,0.0812,0.0812,0.0809,0.081,21231.4,1754198099999,1721.41139,50,13409.3,1086.76585,0
1754198100000,2025-08-03 05:15:00,0.081,0.081,0.0808,0.081,19483.7,1754198999999,1576.94085,25,11847.9,959.15875,0
1754199000000,2025-08-03 05:30:00,0.081,0.0813,0.0809,0.0812,116198.7,1754199899999,9436.91694,85,94931.5,7712.99977,0
1754199900000,2025-08-03 05:45:00,0.0811,0.0816,0.081,0.0813,66382.7,1754200799999,5400.72545,77,38321.8,3119.36385,0
1754200800000,2025-08-03 06:00:00,0.0814,0.0815,0.0812,0.0813,45006.6,1754201699999,3660.33463,37,22811.5,1856.59677,0
1754201700000,2025-08-03 06:15:00,0.0813,0.0817,0.0811,0.0816,24314.6,1754202599999,1981.62696,29,7515.9,613.75258,0
1754202600000,2025-08-03 06:30:00,0.0816,0.0819,0.0814,0.0816,174577.3,1754203499999,14262.38396,87,126053.6,10299.2198,0
1754203500000,2025-08-03 06:45:00,0.0816,0.0819,0.0816,0.0818,4166.2,1754204399999,340.77168,10,4042.0,330.62454,0
1754204400000,2025-08-03 07:00:00,0.082,0.0823,0.082,0.0822,81121.7,1754205299999,6671.69049,57,66141.2,5439.78362,0
1754205300000,2025-08-03 07:15:00,0.0823,0.0823,0.0821,0.0823,5866.4,1754206199999,482.1198,25,3094.6,254.29147,0
1754206200000,2025-08-03 07:30:00,0.0823,0.0827,0.0823,0.0827,61486.5,1754207099999,5077.86523,55,31064.7,2568.21059,0
1754207100000,2025-08-03 07:45:00,0.0827,0.0827,0.0825,0.0826,37359.5,1754207999999,3088.03146,46,26619.4,2201.22522,0
1754208000000,2025-08-03 08:00:00,0.0826,0.0827,0.0824,0.0827,15378.5,1754208899999,1268.64558,27,1513.6,125.13219,0
1754208900000,2025-08-03 08:15:00,0.0827,0.0827,0.0825,0.0825,92333.9,1754209799999,7634.52116,33,79310.6,6558.7565,0
1754209800000,2025-08-03 08:30:00,0.0825,0.0825,0.0817,0.0817,132437.8,1754210699999,10853.03024,65,8839.4,725.65972,0
1754210700000,2025-08-03 08:45:00,0.0817,0.0818,0.0815,0.0817,6276.6,1754211599999,512.69173,30,2378.8,194.33954,0
1754211600000,2025-08-03 09:00:00,0.0818,0.0818,0.0814,0.0817,175949.5,1754212499999,14349.38837,100,52080.3,4252.32468,0
1754212500000,2025-08-03 09:15:00,0.0817,0.0821,0.0816,0.0821,54067.0,1754213399999,4424.19368,41,51483.5,4212.53413,0
1754213400000,2025-08-03 09:30:00,0.082,0.0821,0.0819,0.0819,3975.4,1754214299999,325.82002,15,260.4,21.36054,0
1754214300000,2025-08-03 09:45:00,0.0819,0.0825,0.0818,0.0822,298507.0,1754215199999,24550.98144,157,251765.2,20701.32475,0
1754215200000,2025-08-03 10:00:00,0.0822,0.0824,0.0822,0.0824,152266.7,1754216099999,12526.64317,66,60730.6,4998.14935,0
1754216100000,2025-08-03 10:15:00,0.0823,0.0823,0.0819,0.0819,94836.4,1754216999999,7782.05763,48,28460.4,2333.7528,0
1754217000000,2025-08-03 10:30:00,0.0819,0.0819,0.0816,0.0816,24182.9,1754217899999,1975.23347,40,5395.0,440.8412,0
1754217900000,2025-08-03 10:45:00,0.0816,0.082,0.0816,0.082,76491.1,1754218799999,6253.06674,54,49580.1,4055.35781,0
1754218800000,2025-08-03 11:00:00,0.0819,0.0824,0.0819,0.0822,76632.1,1754219699999,6293.51868,66,28648.9,2350.14579,0
1754219700000,2025-08-03 11:15:00,0.0823,0.0826,0.0821,0.0821,45917.9,1754220599999,3786.34965,59,28441.3,2345.34845,0
1754220600000,2025-08-03 11:30:00,0.0821,0.0821,0.0817,0.082,84357.2,1754221499999,6907.0141,84,29848.4,2444.78961,0
1754221500000,2025-08-03 11:45:00,0.082,0.0821,0.0818,0.0818,159858.3,1754222399999,13088.24027,116,79909.2,6542.62311,0
1754222400000,2025-08-03 12:00:00,0.0819,0.0823,0.0818,0.0819,350555.7,1754223299999,28756.95833,200,107085.5,8793.27228,0
1754223300000,2025-08-03 12:15:00,0.082,0.0824,0.0819,0.0824,116993.2,1754224199999,9619.89964,51,90919.9,7480.98002,0
1754224200000,2025-08-03 12:30:00,0.0824,0.0827,0.0824,0.0824,73397.7,1754225099999,6060.1634,58,45161.0,3731.2646,0
1754225100000,2025-08-03 12:45:00,0.0825,0.0827,0.0825,0.0825,2507.5,1754225999999,206.96789,17,1368.9,113.01522,0
1754226000000,2025-08-03 13:00:00,0.0824,0.0826,0.0822,0.0825,39912.8,1754226899999,3293.87157,33,32185.5,2655.80907,0
1754226900000,2025-08-03 13:15:00,0.0825,0.0825,0.0821,0.0821,24414.2,1754227799999,2009.99812,21,4669.0,384.70107,0
1754227800000,2025-08-03 13:30:00,0.0822,0.0823,0.082,0.082,19936.3,1754228699999,1636.40085,24,1161.7,95.52996,0
1754228700000,2025-08-03 13:45:00,0.0821,0.0822,0.0819,0.0821,13109.4,1754229599999,1074.70952,24,2517.0,206.54472,0
1754229600000,2025-08-03 14:00:00,0.0821,0.0826,0.082,0.082,101310.6,1754230499999,8339.84387,103,40328.6,3324.66598,0
1754230500000,2025-08-03 14:15:00,0.082,0.082,0.0816,0.0817,264209.1,1754231399999,21593.31437,89,148288.8,12118.14605,0
1754231400000,2025-08-03 14:30:00,0.0817,0.0817,0.0814,0.0816,27096.9,1754232299999,2212.02794,47,14168.1,1157.37521,0
1754232300000,2025-08-03 14:45:00,0.0816,0.082,0.0813,0.0818,174934.4,1754233199999,14288.86392,111,114309.6,9343.30047,0
1754233200000,2025-08-03 15:00:00,0.0818,0.0819,0.0814,0.0817,56040.3,1754234099999,4579.6694,66,42641.8,3486.7857,0
1754234100000,2025-08-03 15:15:00,0.0817,0.0819,0.0817,0.0819,7235.3,1754234999999,592.27456,27,4265.9,349.27914,0
1754235000000,2025-08-03 15:30:00,0.082,0.082,0.0815,0.0817,149520.6,1754235899999,12209.68347,97,58189.6,4755.10474,0
1754235900000,2025-08-03 15:45:00,0.0818,0.082,0.0818,0.082,13069.1,1754236799999,1070.29951,36,11473.6,939.69727,0
1754236800000,2025-08-03 16:00:00,0.0819,0.0821,0.0818,0.0819,49129.7,1754237699999,4025.19263,43,18086.1,1482.71573,0
1754237700000,2025-08-03 16:15:00,0.0819,0.082,0.0817,0.0818,15679.5,1754238599999,1281.77637,26,997.6,81.68307,0
1754238600000,2025-08-03 16:30:00,0.0819,0.0821,0.0818,0.0818,39384.9,1754239499999,3227.276,61,15846.3,1299.44639,0
1754239500000,2025-08-03 16:45:00,0.0819,0.0824,0.0816,0.0822,260378.2,1754240399999,21381.50647,181,88733.2,7293.52795,0
1754240400000,2025-08-03 17:00:00,0.0822,0.0823,0.082,0.0823,34005.6,1754241299999,2790.74666,36,8587.5,705.19609,0
1754241300000,2025-08-03 17:15:00,0.0823,0.0823,0.0819,0.0819,8773.1,1754242199999,719.7527,56,256.9,21.088,0
1754242200000,2025-08-03 17:30:00,0.0819,0.0822,0.0818,0.0818,18423.8,1754243099999,1510.63122,42,2623.9,215.2229,0
1754243100000,2025-08-03 17:45:00,0.0818,0.082,0.0818,0.0819,1770.1,1754243999999,144.92604,9,903.2,73.94528,0
1754244000000,2025-08-03 18:00:00,0.0819,0.082,0.0818,0.0818,12146.9,1754244899999,994.40019,42,4185.6,343.03962,0
1754244900000,2025-08-03 18:15:00,0.0818,0.0833,0.0818,0.0827,478832.8,1754245799999,39699.45737,287,329354.2,27296.97916,0
1754245800000,2025-08-03 18:30:00,0.0826,0.0841,0.0826,0.0837,1130510.8,1754246699999,94339.94057,622,606219.9,50558.66614,0
1754246700000,2025-08-03 18:45:00,0.0837,0.084,0.0835,0.0839,260276.5,1754247599999,21809.87147,179,93204.0,7815.12434,0
1754247600000,2025-08-03 19:00:00,0.084,0.084,0.0829,0.0831,480144.9,1754248499999,40073.26872,319,240200.2,20062.33401,0
1754248500000,2025-08-03 19:15:00,0.083,0.0841,0.0829,0.0837,162057.5,1754249399999,13561.43852,130,114550.0,9583.84921,0
1754249400000,2025-08-03 19:30:00,0.0838,0.0844,0.0835,0.0836,301236.5,1754250299999,25328.53894,216,193078.7,16254.88687,0
1754250300000,2025-08-03 19:45:00,0.0836,0.0836,0.0833,0.0834,193142.0,1754251199999,16116.04509,173,34533.4,2881.20314,0
1754251200000,2025-08-03 20:00:00,0.0833,0.0835,0.0831,0.0832,21140.8,1754252099999,1759.98445,47,6335.8,527.55347,0
1754252100000,2025-08-03 20:15:00,0.0832,0.0832,0.083,0.083,19128.1,1754252999999,1589.2149,35,13699.4,1138.46162,0
1754253000000,2025-08-03 20:30:00,0.083,0.0839,0.083,0.0836,170836.6,1754253899999,14251.05685,146,78196.0,6541.03792,0
1754253900000,2025-08-03 20:45:00,0.0836,0.0838,0.0836,0.0837,32958.7,1754254799999,2759.34864,38,29195.7,2444.14679,0
1754254800000,2025-08-03 21:00:00,0.0837,0.0837,0.0835,0.0836,15620.2,1754255699999,1305.58336,37,2558.6,213.79652,0
1754255700000,2025-08-03 21:15:00,0.0837,0.0838,0.0835,0.0837,21678.4,1754256599999,1811.20665,14,8425.3,703.6982,0
1754256600000,2025-08-03 21:30:00,0.0836,0.0836,0.083,0.0833,515759.1,1754257499999,42947.98719,222,139099.5,11585.81206,0
1754257500000,2025-08-03 21:45:00,0.0833,0.0834,0.0832,0.0832,7503.3,1754258399999,624.95983,10,1394.5,116.28329,0
1754258400000,2025-08-03 22:00:00,0.0833,0.0833,0.0829,0.083,34199.2,1754259299999,2840.23322,40,4852.3,404.01701,0
1754259300000,2025-08-03 22:15:00,0.083,0.083,0.0827,0.0828,73940.8,1754260199999,6128.54655,73,40423.6,3350.0026,0
1754260200000,2025-08-03 22:30:00,0.0829,0.0832,0.0828,0.0832,114776.9,1754261099999,9531.09991,117,49818.1,4137.43257,0
1754261100000,2025-08-03 22:45:00,0.0832,0.0834,0.0832,0.0832,44140.3,1754261999999,3676.46662,85,6787.3,565.35289,0
1754262000000,2025-08-03 23:00:00,0.0832,0.0834,0.083,0.0833,33512.3,1754262899999,2791.45729,60,6402.0,533.02564,0
1754262900000,2025-08-03 23:15:00,0.0833,0.0834,0.083,0.083,20219.9,1754263799999,1683.32246,35,4693.7,390.99212,0
1754263800000,2025-08-03 23:30:00,0.083,0.083,0.0825,0.0825,16824.1,1754264699999,1392.77866,29,1084.1,89.69692,0
1754264700000,2025-08-03 23:45:00,0.0825,0.0825,0.0823,0.0824,7424.0,1754265599999,611.67451,23,2811.0,231.66276,0
1754265600000,2025-08-04 00:00:00,0.0823,0.083,0.0823,0.0828,390670.7,1754266499999,32328.52293,135,330184.4,27334.89858,0
1754266500000,2025-08-04 00:15:00,0.0828,0.0832,0.0826,0.0831,21062.3,1754267399999,1742.42385,57,4679.0,387.99534,0
1754267400000,2025-08-04 00:30:00,0.0831,0.0839,0.083,0.0839,29807.8,1754268299999,2490.92846,55,26223.0,2190.88403,0
1754268300000,2025-08-04 00:45:00,0.0839,0.0841,0.0836,0.0839,393744.6,1754269199999,32995.68681,267,140615.2,11782.55535,0
1754269200000,2025-08-04 01:00:00,0.0839,0.0841,0.0836,0.0837,124598.1,1754270099999,10450.41495,112,84251.8,7070.76605,0
1754270100000,2025-08-04 01:15:00,0.0836,0.0841,0.0835,0.0836,179082.5,1754270999999,15014.66943,123,115123.5,9660.04959,0
1754271000000,2025-08-04 01:30:00,0.0836,0.0838,0.0833,0.0833,102552.9,1754271899999,8573.58312,66,11615.6,970.6629,0
1754271900000,2025-08-04 01:45:00,0.0833,0.0833,0.083,0.0831,81737.5,1754272799999,6798.48846,56,40106.8,3336.55111,0
1754272800000,2025-08-04 02:00:00,0.0832,0.0832,0.0827,0.083,286189.8,1754273699999,23716.4252,76,19425.0,1612.22731,0
1754273700000,2025-08-04 02:15:00,0.0829,0.083,0.0824,0.0826,822909.4,1754274599999,68029.08206,347,479513.0,39638.70408,0
1754274600000,2025-08-04 02:30:00,0.0826,0.083,0.0826,0.0827,70055.5,1754275499999,5802.77009,75,32769.3,2714.9283,0
1754275500000,2025-08-04 02:45:00,0.0827,0.0831,0.0827,0.0829,118738.6,1754276399999,9832.32078,71,53013.6,4393.98856,0
1754276400000,2025-08-04 03:00:00,0.083,0.083,0.0825,0.0825,53060.3,1754277299999,4385.70647,46,3294.5,273.23141,0
1754277300000,2025-08-04 03:15:00,0.0825,0.0825,0.0824,0.0825,93480.5,1754278199999,7711.47784,28,4089.9,337.41675,0
1754278200000,2025-08-04 03:30:00,0.0824,0.0828,0.0821,0.0828,358706.2,1754279099999,29546.54749,113,175946.4,14513.42918,0
1754279100000,2025-08-04 03:45:00,0.0828,0.0828,0.0824,0.0825,58652.5,1754279999999,4840.90183,27,9563.0,788.98375,0
1754280000000,2025-08-04 04:00:00,0.0825,0.0827,0.0824,0.0826,13912.7,1754280899999,1149.34732,41,7962.2,658.32037,0
1754280900000,2025-08-04 04:15:00,0.0827,0.0828,0.0823,0.0827,372048.8,1754281799999,30670.78558,132,207742.0,17128.201,0
1754281800000,2025-08-04 04:30:00,0.0827,0.0829,0.0822,0.0822,53734.2,1754282699999,4439.49522,39,36549.2,3022.04847,0
1754282700000,2025-08-04 04:45:00,0.0821,0.0825,0.082,0.0823,250030.2,1754283599999,20540.61588,62,18314.2,1507.7024,0
1754283600000,2025-08-04 05:00:00,0.0823,0.0823,0.0814,0.0818,738842.8,1754284499999,60462.33198,244,366915.1,30003.21478,0
1754284500000,2025-08-04 05:15:00,0.0817,0.0818,0.0814,0.0815,120841.8,1754285399999,9859.41091,106,73401.4,5989.59223,0
1754285400000,2025-08-04 05:30:00,0.0817,0.0818,0.0814,0.0815,179996.1,1754286299999,14699.23596,88,67601.7,5522.06845,0
1754286300000,2025-08-04 05:45:00,0.0815,0.0817,0.0815,0.0816,219819.1,1754287199999,17937.43648,79,185858.5,15166.45,0
1754287200000,2025-08-04 06:00:00,0.0816,0.0819,0.0816,0.0816,124963.6,1754288099999,10227.71294,71,76207.3,6240.39048,0
1754288100000,2025-08-04 06:15:00,0.0815,0.0818,0.0814,0.0818,33726.8,1754288999999,2755.54937,39,8518.5,696.57006,0
1754289000000,2025-08-04 06:30:00,0.0817,0.0824,0.0816,0.082,215645.9,1754289899999,17718.65059,125,98823.1,8129.13806,0
1754289900000,2025-08-04 06:45:00,0.0819,0.0822,0.0817,0.0822,55754.1,1754290799999,4561.05462,59,23982.9,1964.62031,0
1754290800000,2025-08-04 07:00:00,0.0821,0.0835,0.082,0.0831,436913.0,1754291699999,36163.80289,268,246417.8,20375.48758,0
1754291700000,2025-08-04 07:15:00,0.0831,0.0837,0.0831,0.0835,143924.8,1754292599999,12013.84709,105,110207.6,9199.39251,0
1754292600000,2025-08-04 07:30:00,0.0834,0.0839,0.0832,0.0838,87380.0,1754293499999,7291.51136,80,37001.8,3089.26028,0
1754293500000,2025-08-04 07:45:00,0.0838,0.0838,0.0832,0.0833,286771.1,1754294399999,23917.68864,163,102273.1,8528.93549,0
1754294400000,2025-08-04 08:00:00,0.0834,0.0839,0.0834,0.0839,52405.9,1754295299999,4392.0798,60,34515.3,2893.32749,0
1754295300000,2025-08-04 08:15:00,0.0839,0.0849,0.0839,0.0843,418402.0,1754296199999,35364.54388,214,263350.9,22272.26376,0
1754296200000,2025-08-04 08:30:00,0.0842,0.0846,0.0837,0.0844,272479.3,1754297099999,23002.80744,166,104949.7,8855.98347,0
1754297100000,2025-08-04 08:45:00,0.0845,0.0867,0.0844,0.0867,940421.4,1754297999999,80669.35234,478,648989.9,55663.20278,0
1754298000000,2025-08-04 09:00:00,0.0867,0.0878,0.0858,0.0867,1025181.7,1754298899999,88914.18847,625,429066.6,37275.51552,0
1754298900000,2025-08-04 09:15:00,0.0866,0.0872,0.0858,0.086,369770.7,1754299799999,31990.1554,249,133759.0,11587.98565,0
1754299800000,2025-08-04 09:30:00,0.0861,0.0866,0.0859,0.0866,271347.4,1754300699999,23412.75755,139,189469.5,16349.50489,0
1754300700000,2025-08-04 09:45:00,0.0866,0.0877,0.0864,0.0873,415296.0,1754301599999,36216.68767,295,215064.5,18761.00096,0
1754301600000,2025-08-04 10:00:00,0.0873,0.0873,0.0864,0.0868,253671.6,1754302499999,22043.07937,226,157685.7,13709.39952,0
1754302500000,2025-08-04 10:15:00,0.0868,0.0887,0.0866,0.0885,547068.7,1754303399999,47969.6796,448,373712.0,32772.19096,0
1754303400000,2025-08-04 10:30:00,0.0886,0.0901,0.0881,0.0888,2373468.4,1754304299999,211659.88375,2157,1380913.4,123311.12618,0
1754304300000,2025-08-04 10:45:00,0.0888,0.0891,0.0874,0.0874,686916.7,1754305199999,60599.43659,555,285255.0,25187.71654,0
1754305200000,2025-08-04 11:00:00,0.0874,0.0875,0.0865,0.0869,295015.4,1754306099999,25649.33096,297,110601.4,9621.18342,0
1754306100000,2025-08-04 11:15:00,0.0868,0.0868,0.0858,0.0858,453736.0,1754306999999,39084.85249,307,77934.3,6720.41646,0
1754307000000,2025-08-04 11:30:00,0.0859,0.0865,0.0855,0.0856,293025.6,1754307899999,25160.48973,284,134009.1,11525.95719,0
1754307900000,2025-08-04 11:45:00,0.0857,0.0859,0.0854,0.0855,181924.6,1754308799999,15559.6037,186,36685.2,3141.93023,0
1754308800000,2025-08-04 12:00:00,0.0855,0.0856,0.0848,0.0848,530678.6,1754309699999,45226.50024,255,193004.5,16465.74121,0
1754309700000,2025-08-04 12:15:00,0.0848,0.085,0.0839,0.0842,371861.5,1754310599999,31420.29889,244,125818.6,10649.71973,0
1754310600000,2025-08-04 12:30:00,0.0842,0.085,0.0841,0.0843,96611.2,1754311499999,8147.97208,105,46070.1,3886.3542,0
