openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754160300000,2025-08-02 18:45:00,3.742,3.754,3.699,3.742,42225.358,1754161199999,157205.578084,1269,16055.951,59798.716819,0
1754161200000,2025-08-02 19:00:00,3.737,3.762,3.718,3.746,22099.79,1754162099999,82796.000501,730,18664.3,69933.976615,0
1754162100000,2025-08-02 19:15:00,3.747,3.798,3.734,3.787,17277.929,1754162999999,65182.577944,826,14419.01,54390.193047,0
1754163000000,2025-08-02 19:30:00,3.787,3.816,3.78,3.801,7129.318,1754163899999,27089.421742,565,5050.633,19203.46503,0
1754163900000,2025-08-02 19:45:00,3.797,3.8,3.765,3.768,2617.012,1754164799999,9880.495681,283,1820.055,6871.089044,0
1754164800000,2025-08-02 20:00:00,3.766,3.816,3.763,3.799,15396.35,1754165699999,58442.946968,741,7949.883,30159.052957,0
1754165700000,2025-08-02 20:15:00,3.801,3.83,3.783,3.789,8000.719,1754166599999,30436.504852,670,2885.248,10976.435817,0
1754166600000,2025-08-02 20:30:00,3.787,3.796,3.759,3.773,11036.55,1754167499999,41654.080315,526,9745.748,36779.479774,0
1754167500000,2025-08-02 20:45:00,3.772,3.789,3.762,3.789,3322.174,1754168399999,12531.792259,304,1694.483,6390.673014,0
1754168400000,2025-08-02 21:00:00,3.789,3.828,3.769,3.769,3649.707,1754169299999,13899.134379,428,2120.021,8080.692435,0
1754169300000,2025-08-02 21:15:00,3.772,3.789,3.759,3.766,7803.385,1754170199999,29379.849249,222,1466.88,5538.175925,0
1754170200000,2025-08-02 21:30:00,3.767,3.807,3.766,3.792,9339.973,1754171099999,35476.707929,263,8866.183,33679.090567,0
1754171100000,2025-08-02 21:45:00,3.792,3.843,3.792,3.806,17019.083,1754171999999,64953.740906,490,9241.958,35309.445274,0
1754172000000,2025-08-02 22:00:00,3.805,3.827,3.805,3.806,9252.666,1754172899999,35312.082981,432,1834.844,7003.703845,0
1754172900000,2025-08-02 22:15:00,3.809,3.809,3.781,3.792,12958.966,1754173799999,49153.960744,535,5604.251,21268.184485,0
1754173800000,2025-08-02 22:30:00,3.792,3.838,3.792,3.831,30538.104,1754174699999,116504.155973,914,12384.651,47329.060695,0
1754174700000,2025-08-02 22:45:00,3.834,3.837,3.82,3.825,6219.985,1754175599999,23813.044908,339,3306.74,12661.283084,0
1754175600000,2025-08-02 23:00:00,3.824,3.835,3.784,3.785,2504.073,1754176499999,9524.031234,252,1218.144,4631.940174,0
1754176500000,2025-08-02 23:15:00,3.784,3.792,3.749,3.754,13542.181,1754177399999,50961.573816,448,7403.949,27877.495522,0
1754177400000,2025-08-02 23:30:00,3.752,3.822,3.752,3.812,10402.626,1754178299999,39226.129693,412,8889.597,33503.276586,0
1754178300000,2025-08-02 23:45:00,3.813,3.818,3.8,3.806,1139.23,1754179199999,4340.751593,179,543.757,2071.999252,0
1754179200000,2025-08-03 00:00:00,3.806,3.828,3.777,3.781,21929.71,1754180099999,83295.685743,897,12027.636,45675.082912,0
1754180100000,2025-08-03 00:15:00,3.784,3.792,3.714,3.729,47505.954,1754180999999,177535.644673,1084,20425.999,76393.501831,0
1754181000000,2025-08-03 00:30:00,3.73,3.768,3.7,3.768,13924.568,1754181899999,51884.671156,815,7210.802,26924.426414,0
1754181900000,2025-08-03 00:45:00,3.768,3.81,3.766,3.804,22839.899,1754182799999,86568.418958,1013,10335.249,39164.182252,0
1754182800000,2025-08-03 01:00:00,3.804,3.819,3.789,3.807,16903.593,1754183699999,64289.17363,872,8784.741,33426.188792,0
1754183700000,2025-08-03 01:15:00,3.807,3.807,3.768,3.777,11196.725,1754184599999,42314.761303,608,6510.715,24598.367063,0
1754184600000,2025-08-03 01:30:00,3.777,3.798,3.767,3.793,11312.268,1754185499999,42772.345897,427,7122.312,26931.353714,0
1754185500000,2025-08-03 01:45:00,3.792,3.807,3.774,3.781,3669.127,1754186399999,13906.980506,444,2210.64,8382.372029,0
1754186400000,2025-08-03 02:00:00,3.781,3.824,3.781,3.821,7178.096,1754187299999,27372.383158,594,3227.831,12303.456668,0
1754187300000,2025-08-03 02:15:00,3.821,3.823,3.785,3.801,8905.358,1754188199999,33827.609346,452,3943.946,14983.032695,0
1754188200000,2025-08-03 02:30:00,3.8,3.82,3.794,3.82,2072.602,1754189099999,7897.01412,275,1102.64,4204.308414,0
1754189100000,2025-08-03 02:45:00,3.819,3.822,3.812,3.816,2002.718,1754189999999,7642.860954,178,624.255,2382.443669,0
1754190000000,2025-08-03 03:00:00,3.816,3.823,3.807,3.807,5587.18,1754190899999,21305.517739,210,713.538,2723.115592,0
1754190900000,2025-08-03 03:15:00,3.808,3.85,3.808,3.839,9698.545,1754191799999,37227.741706,565,7277.713,27931.407747,0
1754191800000,2025-08-03 03:30:00,3.839,3.863,3.827,3.857,17565.635,1754192699999,67642.459161,770,8729.704,33605.725566,0
1754192700000,2025-08-03 03:45:00,3.856,3.857,3.837,3.841,1729.992,1754193599999,6647.079671,261,1107.661,4256.88555,0
1754193600000,2025-08-03 04:00:00,3.839,3.858,3.815,3.832,28779.073,1754194499999,110302.999448,1164,17761.397,68100.456762,0
1754194500000,2025-08-03 04:15:00,3.83,3.858,3.83,3.85,6780.289,1754195399999,26094.97258,443,4656.645,17925.555878,0
1754195400000,2025-08-03 04:30:00,3.849,3.85,3.831,3.838,3465.687,1754196299999,13303.760561,221,1808.963,6946.189044,0
1754196300000,2025-08-03 04:45:00,3.838,3.845,3.829,3.84,944.928,1754197199999,3625.965235,193,422.75,1622.608119,0
1754197200000,2025-08-03 05:00:00,3.839,3.84,3.824,3.824,3567.011,1754198099999,13680.569545,234,2881.575,11052.619584,0
1754198100000,2025-08-03 05:15:00,3.824,3.846,3.817,3.845,6407.553,1754198999999,24551.686018,308,4021.52,15407.542012,0
1754199000000,2025-08-03 05:30:00,3.842,3.847,3.828,3.83,2997.146,1754199899999,11501.089385,345,1390.366,5335.418814,0
1754199900000,2025-08-03 05:45:00,3.827,3.849,3.814,3.843,16986.347,1754200799999,65048.617445,496,13419.219,51388.704456,0
1754200800000,2025-08-03 06:00:00,3.842,3.842,3.809,3.811,5309.372,1754201699999,20293.884969,299,2894.832,11059.668418,0
1754201700000,2025-08-03 06:15:00,3.811,3.839,3.805,3.828,7505.547,1754202599999,28656.203975,391,5359.652,20465.37563,0
1754202600000,2025-08-03 06:30:00,3.829,3.839,3.82,3.82,1269.387,1754203499999,4856.244873,177,496.182,1899.268497,0
1754203500000,2025-08-03 06:45:00,3.819,3.841,3.817,3.841,8496.01,1754204399999,32565.495168,399,6728.913,25797.579624,0
1754204400000,2025-08-03 07:00:00,3.84,3.861,3.84,3.856,5970.981,1754205299999,23013.821915,313,4494.62,17323.233876,0
1754205300000,2025-08-03 07:15:00,3.858,3.872,3.845,3.869,4569.669,1754206199999,17642.788012,276,1956.984,7552.826222,0
1754206200000,2025-08-03 07:30:00,3.869,3.877,3.86,3.865,6432.394,1754207099999,24869.035754,293,1139.352,4406.875787,0
1754207100000,2025-08-03 07:45:00,3.866,3.868,3.85,3.866,6617.906,1754207999999,25511.260677,315,3778.459,14568.809686,0
1754208000000,2025-08-03 08:00:00,3.866,3.893,3.866,3.89,4273.64,1754208899999,16603.807084,395,3361.944,13063.956327,0
1754208900000,2025-08-03 08:15:00,3.89,3.902,3.883,3.898,8133.373,1754209799999,31667.743733,450,6105.327,23779.597913,0
1754209800000,2025-08-03 08:30:00,3.898,3.905,3.888,3.894,19044.145,1754210699999,74131.647935,549,3000.105,11690.45726,0
1754210700000,2025-08-03 08:45:00,3.895,3.93,3.891,3.921,10099.987,1754211599999,39535.023801,559,4356.37,17047.645968,0
1754211600000,2025-08-03 09:00:00,3.921,3.962,3.914,3.961,52077.101,1754212499999,204801.963409,1039,24878.365,97964.271571,0
1754212500000,2025-08-03 09:15:00,3.961,3.977,3.938,3.957,35955.267,1754213399999,142396.617007,830,11131.061,44105.302795,0
1754213400000,2025-08-03 09:30:00,3.957,3.981,3.937,3.965,25574.882,1754214299999,101222.023951,642,7944.376,31535.616434,0
1754214300000,2025-08-03 09:45:00,3.965,3.967,3.913,3.929,23416.031,1754215199999,92060.183732,647,11671.267,45879.397723,0
1754215200000,2025-08-03 10:00:00,3.931,3.946,3.907,3.941,10868.901,1754216099999,42606.949179,445,5508.351,21600.545953,0
1754216100000,2025-08-03 10:15:00,3.942,3.942,3.923,3.928,3072.656,1754216999999,12083.249486,278,1875.618,7375.708964,0
1754217000000,2025-08-03 10:30:00,3.932,3.968,3.915,3.943,5236.531,1754217899999,20648.223637,458,3529.339,13917.091653,0
1754217900000,2025-08-03 10:45:00,3.942,3.972,3.939,3.968,4034.646,1754218799999,15968.082164,378,3581.7,14174.461017,0
1754218800000,2025-08-03 11:00:00,3.966,3.999,3.958,3.998,13157.237,1754219699999,52333.123655,679,7997.17,31844.273569,0
1754219700000,2025-08-03 11:15:00,3.995,4.036,3.99,4.017,67614.752,1754220599999,270876.005856,1093,46356.097,185540.764933,0
1754220600000,2025-08-03 11:30:00,4.017,4.051,3.998,4.045,19967.716,1754221499999,80235.592366,853,10958.648,44039.594896,0
1754221500000,2025-08-03 11:45:00,4.045,4.07,4.022,4.03,22836.54,1754222399999,92568.026413,811,7708.289,31248.852233,0
1754222400000,2025-08-03 12:00:00,4.026,4.053,3.996,4.002,23183.939,1754223299999,93244.308165,768,12480.103,50042.073081,0
1754223300000,2025-08-03 12:15:00,4.003,4.051,4.001,4.051,7975.597,1754224199999,32105.742279,522,5368.841,21652.348517,0
1754224200000,2025-08-03 12:30:00,4.048,4.062,4.04,4.062,8848.951,1754225099999,35849.613333,580,2746.679,11129.303974,0
1754225100000,2025-08-03 12:45:00,4.063,4.108,4.056,4.082,30841.701,1754225999999,126021.387803,1090,12556.984,51280.839935,0
1754226000000,2025-08-03 13:00:00,4.08,4.083,4.05,4.073,7836.404,1754226899999,31921.392195,518,2234.714,9090.435727,0
1754226900000,2025-08-03 13:15:00,4.074,4.084,4.051,4.063,4523.45,1754227799999,18388.494144,391,2400.844,9765.215735,0
1754227800000,2025-08-03 13:30:00,4.064,4.125,4.062,4.07,21253.544,1754228699999,87147.575104,764,7853.64,32226.681861,0
1754228700000,2025-08-03 13:45:00,4.069,4.085,4.047,4.083,10598.479,1754229599999,43020.934274,462,8601.766,34919.222985,0
1754229600000,2025-08-03 14:00:00,4.085,4.103,4.062,4.073,17017.93,1754230499999,69524.637643,775,7423.318,30346.155746,0
1754230500000,2025-08-03 14:15:00,4.074,4.079,4.033,4.045,28467.016,1754231399999,115430.00924,744,4353.49,17648.567937,0
1754231400000,2025-08-03 14:30:00,4.046,4.058,4.032,4.042,10632.484,1754232299999,43016.272619,564,6088.291,24643.401877,0
1754232300000,2025-08-03 14:45:00,4.042,4.05,4.006,4.04,24743.202,1754233199999,99553.353603,824,7849.453,31614.76078,0
1754233200000,2025-08-03 15:00:00,4.041,4.041,3.984,3.99,18501.323,1754234099999,74099.705539,628,5812.609,23297.7055,0
1754234100000,2025-08-03 15:15:00,3.99,4.003,3.978,3.996,7488.992,1754234999999,29892.530204,304,5570.464,22239.015787,0
1754235000000,2025-08-03 15:30:00,3.994,3.997,3.946,3.979,30002.585,1754235899999,118884.480743,819,15364.72,60914.240919,0
1754235900000,2025-08-03 15:45:00,3.98,4.015,3.966,4.005,16775.492,1754236799999,67032.327148,503,6675.519,26727.182749,0
1754236800000,2025-08-03 16:00:00,4.005,4.021,3.994,4.008,17355.3,1754237699999,69511.519929,692,7194.069,28805.405379,0
1754237700000,2025-08-03 16:15:00,4.009,4.013,3.989,4.009,5883.36,1754238599999,23545.468657,391,3316.55,13271.030481,0
1754238600000,2025-08-03 16:30:00,4.008,4.049,4.007,4.029,5701.617,1754239499999,23021.568335,387,3256.288,13143.70669,0
1754239500000,2025-08-03 16:45:00,4.03,4.059,4.024,4.027,8136.73,1754240399999,32905.654732,374,2959.22,11982.12763,0
1754240400000,2025-08-03 17:00:00,4.03,4.042,4.005,4.023,30249.4,1754241299999,121684.878339,726,9531.258,38389.823849,0
1754241300000,2025-08-03 17:15:00,4.021,4.021,3.997,4.007,3724.854,1754242199999,14928.261395,290,2860.853,11464.126146,0
1754242200000,2025-08-03 17:30:00,4.01,4.02,3.99,3.997,10660.136,1754243099999,42589.059734,329,3129.093,12513.630041,0
1754243100000,2025-08-03 17:45:00,3.995,4.006,3.99,4.003,6349.524,1754243999999,25349.778436,229,1297.148,5187.467407,0
1754244000000,2025-08-03 18:00:00,4.004,4.004,3.985,3.99,3904.034,1754244899999,15582.205489,233,2905.211,11597.504044,0
1754244900000,2025-08-03 18:15:00,3.99,4.023,3.98,4.015,9842.601,1754245799999,39322.649307,493,5367.139,21452.78308,0
1754245800000,2025-08-03 18:30:00,4.014,4.022,3.994,4.006,28769.827,1754246699999,115290.064717,889,14761.493,59175.769681,0
1754246700000,2025-08-03 18:45:00,4.005,4.038,4.004,4.027,8403.364,1754247599999,33841.720617,459,4321.871,17405.839111,0
1754247600000,2025-08-03 19:00:00,4.027,4.041,4.011,4.03,5814.599,1754248499999,23417.305448,349,2553.645,10290.93717,0
1754248500000,2025-08-03 19:15:00,4.031,4.137,4.031,4.124,56607.248,1754249399999,231716.67477,1606,33079.0,135408.002122,0
1754249400000,2025-08-03 19:30:00,4.124,4.15,4.087,4.094,23549.581,1754250299999,97072.083707,1009,13139.787,54137.359104,0
1754250300000,2025-08-03 19:45:00,4.095,4.1,4.061,4.071,6436.186,1754251199999,26241.110471,422,3585.552,14623.023226,0
1754251200000,2025-08-03 20:00:00,4.069,4.079,4.06,4.063,6129.125,1754252099999,24912.031479,297,1703.154,6929.985075,0
1754252100000,2025-08-03 20:15:00,4.061,4.072,4.031,4.069,31136.844,1754252999999,126064.437779,880,16187.061,65555.438095,0
1754253000000,2025-08-03 20:30:00,4.068,4.097,4.058,4.087,10558.049,1754253899999,43086.638611,573,4730.401,19314.819442,0
1754253900000,2025-08-03 20:45:00,4.087,4.107,4.086,4.104,10342.826,1754254799999,42366.561559,462,4408.465,18062.795732,0
1754254800000,2025-08-03 21:00:00,4.104,4.155,4.081,4.155,26577.534,1754255699999,109376.10051,1008,11145.283,45874.589217,0
1754255700000,2025-08-03 21:15:00,4.152,4.156,4.104,4.108,10268.13,1754256599999,42420.520593,328,5909.346,24428.050397,0
1754256600000,2025-08-03 21:30:00,4.112,4.134,4.111,4.134,4143.421,1754257499999,17080.979934,154,3278.733,13518.781443,0
1754257500000,2025-08-03 21:45:00,4.13,4.176,4.123,4.16,22938.378,1754258399999,95156.364854,767,11028.669,45801.371367,0
1754258400000,2025-08-03 22:00:00,4.157,4.163,4.094,4.094,11553.922,1754259299999,47582.279134,516,2512.249,10391.175228,0
1754259300000,2025-08-03 22:15:00,4.098,4.117,4.078,4.106,11131.394,1754260199999,45615.968247,474,6526.37,26734.846241,0
1754260200000,2025-08-03 22:30:00,4.107,4.125,4.104,4.122,4483.096,1754261099999,18463.390715,231,3077.337,12677.238187,0
1754261100000,2025-08-03 22:45:00,4.12,4.144,4.114,4.138,3059.706,1754261999999,12646.650633,212,1801.671,7446.82799,0
1754262000000,2025-08-03 23:00:00,4.138,4.173,4.129,4.154,10451.467,1754262899999,43424.91785,600,4293.757,17834.5478,0
1754262900000,2025-08-03 23:15:00,4.154,4.176,4.11,4.112,9310.947,1754263799999,38606.230727,572,6356.852,26360.43605,0
1754263800000,2025-08-03 23:30:00,4.112,4.143,4.111,4.137,12536.831,1754264699999,51776.765487,631,9176.19,37907.670588,0
1754264700000,2025-08-03 23:45:00,4.136,4.148,4.117,4.145,4989.034,1754265599999,20600.802835,293,2935.682,12132.008049,0
1754265600000,2025-08-04 00:00:00,4.147,4.164,4.11,4.133,18106.522,1754266499999,74960.745555,890,10360.075,42891.204721,0
1754266500000,2025-08-04 00:15:00,4.13,4.145,4.114,4.131,10546.149,1754267399999,43588.530955,451,4184.512,17297.78762,0
1754267400000,2025-08-04 00:30:00,4.135,4.145,4.118,4.144,3145.844,1754268299999,12998.721478,251,2162.021,8933.75007,0
1754268300000,2025-08-04 00:45:00,4.146,4.202,4.132,4.199,30166.093,1754269199999,125961.281749,771,18181.436,75948.783989,0
1754269200000,2025-08-04 01:00:00,4.194,4.203,4.174,4.192,11621.275,1754270099999,48699.607754,519,7423.239,31122.958924,0
1754270100000,2025-08-04 01:15:00,4.19,4.213,4.168,4.18,18212.393,1754270999999,76288.718038,1383,9537.728,39966.818151,0
1754271000000,2025-08-04 01:30:00,4.179,4.214,4.168,4.181,10134.494,1754271899999,42357.200559,401,2711.653,11340.20597,0
1754271900000,2025-08-04 01:45:00,4.178,4.196,4.167,4.194,13842.199,1754272799999,57847.48913,505,4701.955,19659.372424,0
1754272800000,2025-08-04 02:00:00,4.197,4.204,4.169,4.196,23815.607,1754273699999,99679.398477,764,6055.116,25364.668411,0
1754273700000,2025-08-04 02:15:00,4.194,4.208,4.179,4.181,5958.684,1754274599999,24981.574078,456,2459.113,10309.404915,0
1754274600000,2025-08-04 02:30:00,4.185,4.202,4.162,4.183,9492.649,1754275499999,39677.417772,391,4174.701,17451.824014,0
1754275500000,2025-08-04 02:45:00,4.183,4.25,4.179,4.25,12835.368,1754276399999,54189.964787,591,7153.415,30185.249699,0
1754276400000,2025-08-04 03:00:00,4.25,4.28,4.233,4.271,33626.355,1754277299999,143114.735937,953,13689.507,58310.418203,0
1754277300000,2025-08-04 03:15:00,4.272,4.338,4.269,4.323,54797.246,1754278199999,235860.422769,1325,25797.548,111138.875771,0
1754278200000,2025-08-04 03:30:00,4.321,4.37,4.307,4.369,48487.968,1754279099999,210447.967672,1118,17993.187,78163.850761,0
1754279100000,2025-08-04 03:45:00,4.361,4.384,4.343,4.369,48133.736,1754279999999,209981.242606,1296,22358.699,97575.043362,0
1754280000000,2025-08-04 04:00:00,4.37,4.403,4.322,4.34,44194.117,1754280899999,192644.161314,1925,20379.974,88889.635923,0
1754280900000,2025-08-04 04:15:00,4.333,4.36,4.273,4.347,41192.268,1754281799999,177355.589962,1394,15110.125,65221.038211,0
1754281800000,2025-08-04 04:30:00,4.347,4.365,4.274,4.281,34685.013,1754282699999,150300.225926,1271,22716.109,98559.55682,0
1754282700000,2025-08-04 04:45:00,4.281,4.305,4.27,4.292,10955.022,1754283599999,46961.302136,340,6549.094,28088.926491,0
1754283600000,2025-08-04 05:00:00,4.29,4.3,4.253,4.267,13264.939,1754284499999,56618.734665,438,6246.88,26684.622966,0
1754284500000,2025-08-04 05:15:00,4.265,4.28,4.242,4.272,21354.522,1754285399999,91004.91163,566,14016.458,59792.481835,0
1754285400000,2025-08-04 05:30:00,4.275,4.311,4.246,4.261,14605.153,1754286299999,62556.062544,472,6378.312,27322.352821,0
1754286300000,2025-08-04 05:45:00,4.258,4.334,4.243,4.311,21213.312,1754287199999,91142.978198,824,11624.276,49947.916976,0
1754287200000,2025-08-04 06:00:00,4.308,4.311,4.263,4.264,14156.584,1754288099999,60595.214665,592,7463.55,31967.668288,0
1754288100000,2025-08-04 06:15:00,4.268,4.293,4.252,4.281,10756.428,1754288999999,45967.411339,477,6545.927,27958.978896,0
1754289000000,2025-08-04 06:30:00,4.281,4.31,4.261,4.289,5494.401,1754289899999,23512.629908,390,4157.597,17792.359266,0
1754289900000,2025-08-04 06:45:00,4.286,4.294,4.257,4.272,8232.0,1754290799999,35156.453612,315,1593.521,6812.067858,0
1754290800000,2025-08-04 07:00:00,4.272,4.3,4.265,4.284,5615.932,1754291699999,24042.432673,328,3745.368,16033.826752,0
1754291700000,2025-08-04 07:15:00,4.283,4.292,4.264,4.268,2057.855,1754292599999,8794.878639,210,831.714,3553.962856,0
1754292600000,2025-08-04 07:30:00,4.268,4.294,4.258,4.29,4746.078,1754293499999,20290.407695,352,2971.254,12704.568241,0
1754293500000,2025-08-04 07:45:00,4.292,4.324,4.277,4.285,10335.949,1754294399999,44448.130681,468,6208.776,26704.16082,0
1754294400000,2025-08-04 08:00:00,4.283,4.331,4.282,4.321,3033.064,1754295299999,13081.688022,291,1918.21,8274.41009,0
1754295300000,2025-08-04 08:15:00,4.321,4.367,4.321,4.36,20117.21,1754296199999,87515.599509,1071,10222.177,44480.455189,0
1754296200000,2025-08-04 08:30:00,4.359,4.368,4.322,4.324,14570.684,1754297099999,63273.352693,740,5607.818,24356.987813,0
1754297100000,2025-08-04 08:45:00,4.325,4.337,4.287,4.321,27229.788,1754297999999,117335.324275,1068,15586.233,67193.47133,0
1754298000000,2025-08-04 09:00:00,4.321,4.328,4.286,4.29,10207.882,1754298899999,43858.338326,400,6605.191,28373.425553,0
1754298900000,2025-08-04 09:15:00,4.289,4.301,4.28,4.296,10090.212,1754299799999,43293.630157,379,7588.187,32566.168531,0
1754299800000,2025-08-04 09:30:00,4.299,4.309,4.259,4.262,8412.997,1754300699999,35975.648094,443,3486.47,14905.557651,0
1754300700000,2025-08-04 09:45:00,4.267,4.271,4.253,4.263,8028.358,1754301599999,34207.636797,309,4817.771,20529.340566,0
1754301600000,2025-08-04 10:00:00,4.264,4.315,4.244,4.298,18493.453,1754302499999,79067.500587,874,11795.522,50408.139756,0
1754302500000,2025-08-04 10:15:00,4.295,4.378,4.279,4.378,22893.864,1754303399999,99521.97286,1136,11824.663,51375.962154,0
1754303400000,2025-08-04 10:30:00,4.377,4.45,4.373,4.404,88965.458,1754304299999,392532.060558,3006,50460.409,222806.226865,0
1754304300000,2025-08-04 10:45:00,4.4,4.406,4.365,4.383,13461.238,1754305199999,59018.851035,684,8057.06,35340.784398,0
1754305200000,2025-08-04 11:00:00,4.38,4.412,4.348,4.353,28474.133,1754306099999,124848.875008,932,21144.309,92756.473424,0
