openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754745300000,2025-08-09 13:15:00,1.338,1.343,1.337,1.343,15542.3,1754746199999,20832.5666,163,6081.0,8149.8447,0
1754746200000,2025-08-09 13:30:00,1.343,1.343,1.338,1.339,15297.4,1754747099999,20483.3224,92,5022.5,6728.4433,0
1754747100000,2025-08-09 13:45:00,1.339,1.339,1.329,1.33,76092.3,1754747999999,101401.3313,269,49039.1,65344.7257,0
1754748000000,2025-08-09 14:00:00,1.331,1.339,1.327,1.338,36529.7,1754748899999,48620.0827,291,15260.4,20325.4836,0
1754748900000,2025-08-09 14:15:00,1.339,1.342,1.337,1.341,11476.1,1754749799999,15364.8472,118,5234.1,7002.4346,0
1754749800000,2025-08-09 14:30:00,1.341,1.341,1.336,1.337,6777.1,1754750699999,9071.2397,68,3360.7,4498.1961,0
1754750700000,2025-08-09 14:45:00,1.338,1.34,1.336,1.339,4291.0,1754751599999,5743.0421,51,1680.9,2249.9581,0
1754751600000,2025-08-09 15:00:00,1.339,1.342,1.329,1.333,14865.4,1754752499999,19843.3266,138,7658.6,10227.0573,0
1754752500000,2025-08-09 15:15:00,1.333,1.336,1.327,1.333,17109.3,1754753399999,22797.5503,186,6659.2,8876.8616,0
1754753400000,2025-08-09 15:30:00,1.333,1.34,1.333,1.34,8071.8,1754754299999,10786.8032,70,5049.7,6750.7785,0
1754754300000,2025-08-09 15:45:00,1.34,1.342,1.338,1.339,9006.4,1754755199999,12067.7084,95,2134.0,2861.5124,0
1754755200000,2025-08-09 16:00:00,1.34,1.363,1.34,1.361,39126.3,1754756099999,52922.4765,403,16179.4,21863.0401,0
1754756100000,2025-08-09 16:15:00,1.361,1.394,1.347,1.352,456960.2,1754756999999,628206.7958,5260,218517.2,300073.6845,0
1754757000000,2025-08-09 16:30:00,1.353,1.355,1.344,1.348,70047.1,1754757899999,94449.6614,738,39328.0,53044.7457,0
1754757900000,2025-08-09 16:45:00,1.347,1.353,1.341,1.345,47297.8,1754758799999,63706.8394,548,18432.7,24817.6702,0
1754758800000,2025-08-09 17:00:00,1.345,1.351,1.342,1.346,19388.3,1754759699999,26106.7803,267,12719.4,17119.69,0
1754759700000,2025-08-09 17:15:00,1.347,1.352,1.347,1.35,11504.5,1754760599999,15526.9584,155,2957.2,3990.508,0
1754760600000,2025-08-09 17:30:00,1.349,1.352,1.347,1.351,11351.0,1754761499999,15312.4682,160,7586.0,10230.2901,0
1754761500000,2025-08-09 17:45:00,1.35,1.35,1.346,1.35,10223.4,1754762399999,13783.3212,95,4783.0,6445.8997,0
1754762400000,2025-08-09 18:00:00,1.351,1.354,1.347,1.348,28133.4,1754763299999,37951.727,177,14879.6,20076.2401,0
1754763300000,2025-08-09 18:15:00,1.348,1.351,1.348,1.35,13347.5,1754764199999,18011.1377,115,5854.8,7899.5138,0
1754764200000,2025-08-09 18:30:00,1.35,1.354,1.35,1.352,9532.0,1754765099999,12885.799,62,6193.8,8374.575,0
1754765100000,2025-08-09 18:45:00,1.352,1.355,1.351,1.354,23030.5,1754765999999,31169.3315,230,8219.9,11123.9032,0
1754766000000,2025-08-09 19:00:00,1.354,1.363,1.354,1.361,7907.2,1754766899999,10730.1516,92,5761.2,7821.1088,0
1754766900000,2025-08-09 19:15:00,1.361,1.366,1.36,1.365,23270.6,1754767799999,31730.4269,191,9586.5,13073.0538,0
1754767800000,2025-08-09 19:30:00,1.365,1.366,1.359,1.359,15146.5,1754768699999,20665.9496,169,5846.2,7976.5977,0
1754768700000,2025-08-09 19:45:00,1.361,1.362,1.356,1.359,20050.5,1754769599999,27232.4437,172,8651.2,11751.7977,0
1754769600000,2025-08-09 20:00:00,1.359,1.364,1.359,1.363,24068.9,1754770499999,32752.8719,217,12425.2,16915.5249,0
1754770500000,2025-08-09 20:15:00,1.361,1.367,1.36,1.367,19630.9,1754771399999,26774.3601,161,5829.3,7958.0279,0
1754771400000,2025-08-09 20:30:00,1.367,1.375,1.367,1.373,32678.1,1754772299999,44847.2336,259,23408.1,32119.4085,0
1754772300000,2025-08-09 20:45:00,1.374,1.378,1.374,1.377,23977.0,1754773199999,32982.5013,181,13814.3,19004.6372,0
1754773200000,2025-08-09 21:00:00,1.376,1.381,1.376,1.38,40751.3,1754774099999,56167.6218,296,15329.8,21139.538,0
1754774100000,2025-08-09 21:15:00,1.381,1.382,1.367,1.367,60216.0,1754774999999,82684.1108,531,29222.0,40163.4227,0
1754775000000,2025-08-09 21:30:00,1.367,1.368,1.361,1.363,20885.3,1754775899999,28502.7453,256,6128.2,8363.7546,0
1754775900000,2025-08-09 21:45:00,1.365,1.372,1.365,1.37,15850.0,1754776799999,21704.1389,142,11729.4,16061.2079,0
1754776800000,2025-08-09 22:00:00,1.371,1.381,1.371,1.381,62948.1,1754777699999,86744.7968,411,36961.4,50939.4396,0
1754777700000,2025-08-09 22:15:00,1.382,1.384,1.376,1.38,27142.3,1754778599999,37429.5251,247,9786.8,13504.6149,0
1754778600000,2025-08-09 22:30:00,1.379,1.379,1.369,1.372,30100.5,1754779499999,41352.7234,353,15643.5,21498.5792,0
1754779500000,2025-08-09 22:45:00,1.371,1.371,1.364,1.367,25688.5,1754780399999,35137.7428,254,15927.1,21789.3788,0
1754780400000,2025-08-09 23:00:00,1.368,1.373,1.367,1.369,13560.0,1754781299999,18575.4062,194,4678.1,6409.0209,0
1754781300000,2025-08-09 23:15:00,1.371,1.371,1.361,1.362,79187.9,1754782199999,107971.8019,438,33908.6,46211.6374,0
1754782200000,2025-08-09 23:30:00,1.362,1.365,1.359,1.364,24470.5,1754783099999,33308.3914,256,8434.7,11482.3635,0
1754783100000,2025-08-09 23:45:00,1.365,1.367,1.362,1.362,10869.7,1754783999999,14835.2827,93,5487.7,7491.1254,0
1754784000000,2025-08-10 00:00:00,1.362,1.367,1.362,1.367,7493.6,1754784899999,10231.4813,74,3144.2,4294.1577,0
1754784900000,2025-08-10 00:15:00,1.368,1.374,1.368,1.371,51471.8,1754785799999,70551.6351,241,42867.4,58759.342,0
1754785800000,2025-08-10 00:30:00,1.369,1.372,1.366,1.372,9299.1,1754786699999,12721.0082,64,5245.5,7174.0586,0
1754786700000,2025-08-10 00:45:00,1.37,1.379,1.369,1.374,15172.2,1754787599999,20823.5172,130,5046.9,6929.3961,0
1754787600000,2025-08-10 01:00:00,1.374,1.376,1.367,1.367,19633.5,1754788499999,26972.0654,202,6749.8,9269.6512,0
1754788500000,2025-08-10 01:15:00,1.367,1.375,1.367,1.375,14607.5,1754789399999,20037.358,154,11195.7,15363.6982,0
1754789400000,2025-08-10 01:30:00,1.374,1.377,1.373,1.376,3912.5,1754790299999,5381.189,76,1825.7,2512.112,0
1754790300000,2025-08-10 01:45:00,1.374,1.376,1.373,1.374,2967.4,1754791199999,4077.6049,28,1733.4,2381.8951,0
1754791200000,2025-08-10 02:00:00,1.374,1.381,1.373,1.38,28316.7,1754792099999,39043.1961,164,10941.3,15084.8445,0
1754792100000,2025-08-10 02:15:00,1.38,1.386,1.377,1.379,26065.5,1754792999999,35977.0407,254,6264.6,8646.9562,0
1754793000000,2025-08-10 02:30:00,1.378,1.379,1.366,1.367,23845.3,1754793899999,32738.9462,166,7829.2,10754.9822,0
1754793900000,2025-08-10 02:45:00,1.368,1.37,1.367,1.367,8496.7,1754794799999,11626.0308,70,5071.7,6939.3117,0
1754794800000,2025-08-10 03:00:00,1.366,1.371,1.36,1.367,36443.3,1754795699999,49724.0024,205,13417.9,18311.2673,0
1754795700000,2025-08-10 03:15:00,1.367,1.383,1.364,1.379,109415.3,1754796599999,150469.2023,766,40483.8,55789.3339,0
1754796600000,2025-08-10 03:30:00,1.379,1.386,1.374,1.384,21372.1,1754797499999,29499.7821,290,12223.6,16879.7521,0
1754797500000,2025-08-10 03:45:00,1.385,1.387,1.382,1.385,7264.7,1754798399999,10059.9332,73,2793.4,3867.3934,0
1754798400000,2025-08-10 04:00:00,1.385,1.389,1.381,1.389,16912.9,1754799299999,23404.5607,222,10001.4,13841.9391,0
1754799300000,2025-08-10 04:15:00,1.388,1.391,1.387,1.389,15969.4,1754800199999,22189.3421,129,10821.4,15040.0536,0
1754800200000,2025-08-10 04:30:00,1.39,1.39,1.385,1.385,7267.5,1754801099999,10075.3005,79,533.8,741.265,0
1754801100000,2025-08-10 04:45:00,1.385,1.389,1.384,1.385,12940.1,1754801999999,17930.5866,164,3290.0,4562.2518,0
1754802000000,2025-08-10 05:00:00,1.385,1.385,1.376,1.378,10288.5,1754802899999,14194.7382,127,5279.1,7285.7385,0
1754802900000,2025-08-10 05:15:00,1.378,1.378,1.369,1.371,25711.4,1754803799999,35286.6219,248,7265.3,9967.1727,0
1754803800000,2025-08-10 05:30:00,1.372,1.377,1.371,1.375,8956.4,1754804699999,12309.4426,169,4824.0,6627.3637,0
1754804700000,2025-08-10 05:45:00,1.375,1.375,1.367,1.368,12961.8,1754805599999,17768.6383,116,2879.3,3943.9209,0
1754805600000,2025-08-10 06:00:00,1.368,1.374,1.368,1.373,4398.4,1754806499999,6032.1248,54,1880.0,2580.0481,0
1754806500000,2025-08-10 06:15:00,1.372,1.372,1.362,1.362,34821.0,1754807399999,47535.1848,329,9102.0,12431.5708,0
1754807400000,2025-08-10 06:30:00,1.361,1.366,1.36,1.365,17392.4,1754808299999,23698.5232,215,8396.8,11445.7976,0
1754808300000,2025-08-10 06:45:00,1.365,1.366,1.359,1.363,23464.3,1754809199999,31969.1934,210,7561.8,10309.4083,0
1754809200000,2025-08-10 07:00:00,1.363,1.369,1.363,1.367,19992.2,1754810099999,27317.2861,187,9148.6,12500.7453,0
1754810100000,2025-08-10 07:15:00,1.368,1.369,1.358,1.359,12245.1,1754810999999,16699.4128,168,1905.4,2600.9434,0
1754811000000,2025-08-10 07:30:00,1.359,1.359,1.334,1.338,118386.1,1754811899999,159063.1564,949,72911.8,97885.4591,0
1754811900000,2025-08-10 07:45:00,1.337,1.344,1.334,1.337,98379.9,1754812799999,131712.4792,702,53108.5,71115.4746,0
1754812800000,2025-08-10 08:00:00,1.337,1.338,1.319,1.33,68633.6,1754813699999,91062.5986,674,27891.3,37021.6037,0
1754813700000,2025-08-10 08:15:00,1.33,1.343,1.329,1.343,29054.6,1754814599999,38819.1017,324,12582.8,16820.453,0
1754814600000,2025-08-10 08:30:00,1.342,1.346,1.339,1.343,42461.7,1754815499999,56997.5484,349,13472.2,18091.0476,0
1754815500000,2025-08-10 08:45:00,1.342,1.346,1.342,1.345,18674.9,1754816399999,25112.9354,261,8281.4,11139.0806,0
1754816400000,2025-08-10 09:00:00,1.346,1.352,1.346,1.349,19294.9,1754817299999,26015.8578,258,13220.9,17826.9315,0
1754817300000,2025-08-10 09:15:00,1.35,1.352,1.345,1.348,42182.9,1754818199999,56926.653,341,24382.1,32907.7099,0
1754818200000,2025-08-10 09:30:00,1.348,1.351,1.346,1.348,30996.0,1754819099999,41792.5251,219,8598.3,11593.7297,0
1754819100000,2025-08-10 09:45:00,1.348,1.351,1.341,1.343,16477.6,1754819999999,22196.0623,181,7031.9,9465.1995,0
1754820000000,2025-08-10 10:00:00,1.344,1.347,1.342,1.343,28426.1,1754820899999,38242.6686,157,22325.7,30041.2316,0
1754820900000,2025-08-10 10:15:00,1.343,1.346,1.34,1.34,11879.1,1754821799999,15955.5032,113,4187.8,5624.5767,0
1754821800000,2025-08-10 10:30:00,1.341,1.343,1.334,1.342,38290.1,1754822699999,51236.6835,340,17984.2,24064.6542,0
1754822700000,2025-08-10 10:45:00,1.343,1.348,1.34,1.34,28784.9,1754823599999,38631.3168,186,21684.9,29091.6883,0
1754823600000,2025-08-10 11:00:00,1.34,1.344,1.335,1.344,20618.4,1754824499999,27612.0376,208,11740.0,15740.3567,0
1754824500000,2025-08-10 11:15:00,1.343,1.349,1.34,1.347,41919.5,1754825399999,56406.9095,274,19835.3,26692.7961,0
1754825400000,2025-08-10 11:30:00,1.347,1.349,1.339,1.344,44595.3,1754826299999,59971.6186,346,30055.9,40405.1101,0
1754826300000,2025-08-10 11:45:00,1.344,1.347,1.337,1.337,18164.8,1754827199999,24392.9437,220,3979.0,5344.5981,0
1754827200000,2025-08-10 12:00:00,1.337,1.339,1.333,1.334,17084.3,1754828099999,22849.6388,144,10818.1,14478.1485,0
1754828100000,2025-08-10 12:15:00,1.335,1.34,1.335,1.339,11540.2,1754828999999,15435.2805,89,7084.1,9474.0795,0
1754829000000,2025-08-10 12:30:00,1.338,1.343,1.337,1.343,8576.0,1754829899999,11488.7142,70,4702.7,6303.7638,0
1754829900000,2025-08-10 12:45:00,1.341,1.343,1.339,1.341,9436.6,1754830799999,12660.5335,78,5113.8,6862.664,0
1754830800000,2025-08-10 13:00:00,1.341,1.343,1.34,1.341,9597.4,1754831699999,12871.4334,47,7599.6,10191.1942,0
1754831700000,2025-08-10 13:15:00,1.341,1.343,1.338,1.342,4902.7,1754832599999,6571.5533,48,2714.7,3640.128,0
1754832600000,2025-08-10 13:30:00,1.341,1.341,1.332,1.334,17306.3,1754833499999,23126.8779,176,5162.7,6888.1342,0
1754833500000,2025-08-10 13:45:00,1.334,1.334,1.325,1.326,24267.4,1754834399999,32271.6734,146,7158.3,9523.1648,0
1754834400000,2025-08-10 14:00:00,1.325,1.335,1.322,1.335,21360.2,1754835299999,28322.2177,256,8996.5,11924.8192,0
1754835300000,2025-08-10 14:15:00,1.336,1.34,1.334,1.34,23156.0,1754836199999,30966.4931,203,11756.0,15727.0426,0
1754836200000,2025-08-10 14:30:00,1.34,1.348,1.339,1.348,25752.2,1754837099999,34639.9306,167,20865.8,28067.566,0
1754837100000,2025-08-10 14:45:00,1.347,1.349,1.344,1.348,64600.6,1754837999999,86973.7014,414,10249.1,13799.7112,0
1754838000000,2025-08-10 15:00:00,1.347,1.351,1.343,1.35,11804.1,1754838899999,15903.7962,146,5384.6,7254.9794,0
1754838900000,2025-08-10 15:15:00,1.352,1.354,1.347,1.352,21102.9,1754839799999,28512.6314,192,10090.2,13636.6415,0
1754839800000,2025-08-10 15:30:00,1.352,1.356,1.35,1.354,13158.3,1754840699999,17811.4899,120,7066.6,9564.6092,0
1754840700000,2025-08-10 15:45:00,1.354,1.357,1.349,1.35,11352.6,1754841599999,15364.64,122,3674.4,4977.7104,0
1754841600000,2025-08-10 16:00:00,1.35,1.353,1.347,1.35,7869.0,1754842499999,10621.2099,111,4770.4,6438.9215,0
1754842500000,2025-08-10 16:15:00,1.35,1.353,1.348,1.349,8383.9,1754843399999,11321.3487,103,2033.7,2745.6897,0
1754843400000,2025-08-10 16:30:00,1.348,1.352,1.348,1.35,4808.3,1754844299999,6491.6883,66,2083.2,2813.2416,0
1754844300000,2025-08-10 16:45:00,1.351,1.354,1.347,1.353,18777.9,1754845199999,25350.1735,185,12580.8,16976.5182,0
1754845200000,2025-08-10 17:00:00,1.353,1.358,1.352,1.353,11644.4,1754846099999,15773.5091,138,8830.2,11962.5139,0
1754846100000,2025-08-10 17:15:00,1.352,1.352,1.347,1.349,8213.7,1754846999999,11088.4463,78,5519.1,7451.6428,0
1754847000000,2025-08-10 17:30:00,1.349,1.353,1.349,1.351,25423.8,1754847899999,34369.4592,76,3358.7,4542.4495,0
1754847900000,2025-08-10 17:45:00,1.35,1.356,1.35,1.356,7194.9,1754848799999,9730.3074,54,4907.5,6635.7074,0
1754848800000,2025-08-10 18:00:00,1.356,1.36,1.354,1.359,12482.1,1754849699999,16942.4906,102,8103.9,10998.5276,0
1754849700000,2025-08-10 18:15:00,1.359,1.359,1.352,1.354,4335.6,1754850599999,5874.891,43,2212.5,2997.1654,0
1754850600000,2025-08-10 18:30:00,1.353,1.359,1.353,1.359,5378.2,1754851499999,7300.2138,107,2377.6,3227.2672,0
1754851500000,2025-08-10 18:45:00,1.359,1.362,1.357,1.361,6307.9,1754852399999,8582.1205,106,5435.2,7394.772,0
1754852400000,2025-08-10 19:00:00,1.361,1.363,1.358,1.362,11222.6,1754853299999,15270.111,79,3877.6,5278.6227,0
1754853300000,2025-08-10 19:15:00,1.362,1.362,1.358,1.358,4016.1,1754854199999,5459.1665,37,2917.8,3966.2842,0
1754854200000,2025-08-10 19:30:00,1.358,1.36,1.357,1.357,3842.5,1754855099999,5224.2134,39,359.4,488.4711,0
1754855100000,2025-08-10 19:45:00,1.357,1.359,1.354,1.357,20241.7,1754855999999,27434.7986,95,4458.7,6043.7093,0
1754856000000,2025-08-10 20:00:00,1.356,1.357,1.346,1.352,30117.0,1754856899999,40647.3187,234,7668.2,10343.6661,0
1754856900000,2025-08-10 20:15:00,1.353,1.354,1.349,1.349,51388.5,1754857799999,69435.1046,439,21111.8,28542.3502,0
1754857800000,2025-08-10 20:30:00,1.35,1.356,1.348,1.354,21561.1,1754858699999,29161.2768,172,10085.6,13641.2473,0
1754858700000,2025-08-10 20:45:00,1.354,1.354,1.352,1.352,11359.9,1754859599999,15374.5594,124,2941.6,3981.5713,0
1754859600000,2025-08-10 21:00:00,1.351,1.351,1.343,1.345,11283.1,1754860499999,15198.8841,126,4210.5,5673.2458,0
1754860500000,2025-08-10 21:15:00,1.346,1.347,1.344,1.344,7979.8,1754861399999,10743.8599,89,3169.4,4268.1031,0
1754861400000,2025-08-10 21:30:00,1.343,1.343,1.337,1.34,5524.7,1754862299999,7400.5576,66,3612.0,4837.2252,0
1754862300000,2025-08-10 21:45:00,1.34,1.346,1.34,1.346,19417.1,1754863199999,26074.0315,113,15350.1,20619.2935,0
1754863200000,2025-08-10 22:00:00,1.346,1.347,1.34,1.342,13426.9,1754864099999,18029.3531,136,6166.6,8280.4036,0
1754864100000,2025-08-10 22:15:00,1.342,1.347,1.342,1.346,5893.9,1754864999999,7927.4758,40,3336.9,4489.6546,0
1754865000000,2025-08-10 22:30:00,1.347,1.356,1.347,1.354,25049.3,1754865899999,33918.4928,118,23463.2,31771.7434,0
1754865900000,2025-08-10 22:45:00,1.354,1.354,1.35,1.353,2967.6,1754866799999,4011.4257,24,2385.0,3223.7912,0
1754866800000,2025-08-10 23:00:00,1.354,1.357,1.354,1.354,14452.0,1754867699999,19581.3291,120,8010.8,10855.9499,0
1754867700000,2025-08-10 23:15:00,1.353,1.356,1.35,1.356,8644.8,1754868599999,11700.1437,93,4350.1,5888.6706,0
1754868600000,2025-08-10 23:30:00,1.355,1.356,1.353,1.356,10419.5,1754869499999,14118.6826,113,5213.1,7064.3834,0
1754869500000,2025-08-10 23:45:00,1.356,1.359,1.356,1.358,2271.4,1754870399999,3085.1516,37,1265.6,1719.3292,0
1754870400000,2025-08-11 00:00:00,1.357,1.357,1.347,1.353,24982.4,1754871299999,33781.7356,178,6581.3,8888.0404,0
1754871300000,2025-08-11 00:15:00,1.351,1.358,1.351,1.357,16138.1,1754872199999,21884.651,118,10620.6,14406.4702,0
1754872200000,2025-08-11 00:30:00,1.357,1.357,1.351,1.352,9423.1,1754873099999,12754.4461,77,1544.1,2089.9923,0
1754873100000,2025-08-11 00:45:00,1.351,1.352,1.348,1.348,4071.9,1754873999999,5499.9299,58,3053.7,4125.4307,0
1754874000000,2025-08-11 01:00:00,1.347,1.353,1.346,1.353,3394.8,1754874899999,4575.1865,53,1264.8,1705.453,0
1754874900000,2025-08-11 01:15:00,1.353,1.36,1.352,1.36,4679.2,1754875799999,6343.6411,62,2377.8,3225.1647,0
1754875800000,2025-08-11 01:30:00,1.36,1.367,1.36,1.366,22168.1,1754876699999,30226.2274,189,9985.6,13616.2134,0
1754876700000,2025-08-11 01:45:00,1.366,1.366,1.361,1.363,10398.3,1754877599999,14171.6668,107,8888.0,12111.8886,0
1754877600000,2025-08-11 02:00:00,1.363,1.371,1.363,1.368,26015.3,1754878499999,35606.8547,237,9247.9,12662.8093,0
1754878500000,2025-08-11 02:15:00,1.368,1.375,1.368,1.372,29950.2,1754879399999,41126.5567,361,20529.7,28199.1485,0
1754879400000,2025-08-11 02:30:00,1.372,1.379,1.372,1.379,15977.9,1754880299999,22004.904,108,9691.5,13349.3653,0
1754880300000,2025-08-11 02:45:00,1.378,1.38,1.375,1.376,41469.6,1754881199999,57096.625,255,14470.4,19931.4779,0
1754881200000,2025-08-11 03:00:00,1.377,1.377,1.37,1.372,10475.1,1754882099999,14391.8707,102,3518.6,4831.6093,0
1754882100000,2025-08-11 03:15:00,1.372,1.377,1.371,1.375,19441.5,1754882999999,26708.9576,120,9761.4,13410.0834,0
1754883000000,2025-08-11 03:30:00,1.375,1.377,1.374,1.374,7862.3,1754883899999,10810.3722,58,4032.8,5543.4426,0
1754883900000,2025-08-11 03:45:00,1.374,1.375,1.372,1.374,17239.2,1754884799999,23683.1329,115,3879.0,5330.0119,0
1754884800000,2025-08-11 04:00:00,1.374,1.377,1.372,1.376,15090.0,1754885699999,20728.6554,131,5167.3,7101.9511,0
1754885700000,2025-08-11 04:15:00,1.376,1.378,1.374,1.374,5402.2,1754886599999,7435.5122,51,2626.2,3614.3431,0
1754886600000,2025-08-11 04:30:00,1.374,1.374,1.37,1.373,21220.0,1754887499999,29113.2614,64,5549.1,7614.3714,0
1754887500000,2025-08-11 04:45:00,1.373,1.376,1.368,1.368,27812.1,1754888399999,38207.15,203,22590.2,31038.2426,0
1754888400000,2025-08-11 05:00:00,1.368,1.387,1.368,1.384,77430.1,1754889299999,106989.3388,781,47254.9,65274.0621,0
1754889300000,2025-08-11 05:15:00,1.384,1.387,1.382,1.383,27547.1,1754890199999,38138.4485,339,21519.5,29795.2288,0
1754890200000,2025-08-11 05:30:00,1.382,1.389,1.38,1.381,95256.1,1754891099999,131765.4648,589,48280.2,66825.1103,0
1754891100000,2025-08-11 05:45:00,1.38,1.383,1.377,1.378,115829.4,1754891999999,159794.8305,562,65442.8,90333.436,0
1754892000000,2025-08-11 06:00:00,1.379,1.382,1.377,1.379,63375.5,1754892899999,87438.5244,557,45500.9,62783.8425,0
1754892900000,2025-08-11 06:15:00,1.38,1.38,1.375,1.379,25664.7,1754893799999,35348.0462,323,16110.7,22194.6348,0
1754893800000,2025-08-11 06:30:00,1.378,1.379,1.378,1.379,23738.4,1754894699999,32714.9215,326,16737.8,23067.5711,0
1754894700000,2025-08-11 06:45:00,1.379,1.38,1.376,1.378,18168.2,1754895599999,25023.0616,172,13008.5,17915.6797,0
1754895600000,2025-08-11 07:00:00,1.378,1.379,1.376,1.377,14585.8,1754896499999,20086.4236,196,7930.1,10922.6597,0
1754896500000,2025-08-11 07:15:00,1.378,1.378,1.368,1.373,60301.4,1754897399999,82813.2523,884,36992.7,50823.5591,0
1754897400000,2025-08-11 07:30:00,1.373,1.373,1.364,1.367,66488.1,1754898299999,91015.1239,956,49168.8,67339.1709,0
1754898300000,2025-08-11 07:45:00,1.367,1.367,1.358,1.362,33926.4,1754899199999,46203.7363,340,14635.2,19940.9877,0
1754899200000,2025-08-11 08:00:00,1.361,1.362,1.353,1.362,63677.8,1754900099999,86403.4196,325,39494.9,53597.5291,0
1754900100000,2025-08-11 08:15:00,1.363,1.366,1.362,1.365,22237.2,1754900999999,30333.3812,215,18220.8,24858.0024,0
1754901000000,2025-08-11 08:30:00,1.365,1.37,1.365,1.367,9087.9,1754901899999,12425.1696,78,6020.3,8232.5107,0
1754901900000,2025-08-11 08:45:00,1.366,1.37,1.365,1.369,15256.4,1754902799999,20860.1535,133,12266.4,16771.7518,0
1754902800000,2025-08-11 09:00:00,1.368,1.369,1.365,1.368,12395.3,1754903699999,16942.3805,84,3401.2,4650.1247,0
1754903700000,2025-08-11 09:15:00,1.368,1.368,1.364,1.367,12704.9,1754904599999,17356.4703,92,4538.2,6201.3708,0
1754904600000,2025-08-11 09:30:00,1.368,1.369,1.363,1.367,19154.8,1754905499999,26140.2009,178,8281.2,11304.3838,0
1754905500000,2025-08-11 09:45:00,1.367,1.367,1.363,1.365,15833.5,1754906399999,21600.8027,145,8526.3,11631.6694,0
1754906400000,2025-08-11 10:00:00,1.365,1.365,1.359,1.36,7558.9,1754907299999,10286.7737,85,2920.7,3973.8861,0
1754907300000,2025-08-11 10:15:00,1.36,1.362,1.352,1.36,26953.2,1754908199999,36574.4755,255,14981.5,20334.8884,0
1754908200000,2025-08-11 10:30:00,1.36,1.36,1.355,1.357,10414.3,1754909099999,14129.4483,132,1830.6,2482.7865,0
1754909100000,2025-08-11 10:45:00,1.356,1.357,1.35,1.352,39922.7,1754909999999,53996.2465,318,12258.0,16589.9102,0
1754910000000,2025-08-11 11:00:00,1.352,1.352,1.343,1.345,22800.5,1754910899999,30698.2269,202,9588.4,12911.2331,0
1754910900000,2025-08-11 11:15:00,1.344,1.344,1.328,1.328,51500.3,1754911799999,68656.7803,404,16220.1,21647.509,0
1754911800000,2025-08-11 11:30:00,1.328,1.333,1.325,1.33,34343.3,1754912699999,45622.9198,446,23167.3,30784.9163,0
1754912700000,2025-08-11 11:45:00,1.33,1.33,1.31,1.316,69637.1,1754913599999,91811.8328,428,22779.0,29999.1365,0
1754913600000,2025-08-11 12:00:00,1.317,1.323,1.314,1.32,14462.4,1754914499999,19081.9504,200,11509.2,15188.3023,0
1754914500000,2025-08-11 12:15:00,1.319,1.325,1.319,1.321,16943.1,1754915399999,22410.0279,267,13631.6,18033.3225,0
1754915400000,2025-08-11 12:30:00,1.322,1.327,1.316,1.319,53913.3,1754916299999,71288.2657,841,41465.6,54827.7002,0
