openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.2516,0.2524,0.2513,0.2517,213421.0,1756226699999,53725.2694,802,120772.0,30406.1083,0
2025-08-26 16:45:00,0.2518,0.253,0.2517,0.2529,269225.0,1756227599999,67867.2248,964,196677.0,49573.1498,0
2025-08-26 17:00:00,0.2529,0.2531,0.2514,0.2519,195956.0,1756228499999,49448.8528,773,80318.0,20275.9094,0
2025-08-26 17:15:00,0.2519,0.253,0.2517,0.2527,269387.0,1756229399999,68013.5207,912,117966.0,29785.945,0
2025-08-26 17:30:00,0.2527,0.2528,0.2505,0.2508,278232.0,1756230299999,69894.7833,717,93631.0,23506.1502,0
2025-08-26 17:45:00,0.2508,0.252,0.2505,0.252,184245.0,1756231199999,46278.898,683,107420.0,26971.8091,0
2025-08-26 18:00:00,0.2521,0.2528,0.2519,0.2526,190662.0,1756232099999,48141.2733,425,114949.0,29026.915,0
2025-08-26 18:15:00,0.2527,0.2545,0.2525,0.2541,226509.0,1756232999999,57418.3493,640,108909.0,27597.5677,0
2025-08-26 18:30:00,0.2542,0.2554,0.254,0.2551,189048.0,1756233899999,48162.2822,637,128182.0,32659.5648,0
2025-08-26 18:45:00,0.255,0.2551,0.254,0.2545,229326.0,1756234799999,58384.8703,851,137840.0,35100.0673,0
2025-08-26 19:00:00,0.2545,0.2546,0.2535,0.2545,211573.0,1756235699999,53766.2372,743,126703.0,32205.3884,0
2025-08-26 19:15:00,0.2544,0.2569,0.2543,0.2568,333905.0,1756236599999,85422.4359,1308,197942.0,50664.4522,0
2025-08-26 19:30:00,0.2568,0.2572,0.2559,0.2559,360934.0,1756237499999,92624.9535,1014,166410.0,42738.4646,0
2025-08-26 19:45:00,0.256,0.2589,0.256,0.2581,450928.0,1756238399999,116241.0319,1549,272254.0,70154.8619,0
2025-08-26 20:00:00,0.2581,0.2587,0.2571,0.2587,219308.0,1756239299999,56564.6768,1107,151372.0,39052.8466,0
2025-08-26 20:15:00,0.2587,0.2591,0.2582,0.2582,359492.0,1756240199999,92971.2492,771,155377.0,40196.4112,0
2025-08-26 20:30:00,0.2582,0.2582,0.2564,0.2567,435715.0,1756241099999,112066.7315,982,159529.0,41035.5977,0
2025-08-26 20:45:00,0.2567,0.2577,0.2563,0.2575,193767.0,1756241999999,49798.0951,708,108449.0,27868.6906,0
2025-08-26 21:00:00,0.2574,0.2574,0.2565,0.2567,234449.0,1756242899999,60258.9528,743,131364.0,33764.9562,0
2025-08-26 21:15:00,0.2568,0.2576,0.2566,0.2567,229642.0,1756243799999,59022.2336,638,85334.0,21953.6442,0
2025-08-26 21:30:00,0.2567,0.2578,0.2563,0.2568,261389.0,1756244699999,67133.9652,627,150219.0,38599.0895,0
2025-08-26 21:45:00,0.2567,0.2579,0.2565,0.2575,136737.0,1756245599999,35159.5157,627,72516.0,18654.8492,0
2025-08-26 22:00:00,0.2576,0.2581,0.2566,0.2575,659348.0,1756246499999,169761.672,901,378702.0,97487.9415,0
2025-08-26 22:15:00,0.2575,0.2578,0.256,0.2563,318417.0,1756247399999,81807.8211,502,109675.0,28176.5663,0
2025-08-26 22:30:00,0.2563,0.257,0.256,0.2564,119425.0,1756248299999,30640.1173,421,73615.0,18886.8744,0
2025-08-26 22:45:00,0.2564,0.2567,0.2559,0.2564,289386.0,1756249199999,74162.3925,667,121310.0,31097.6925,0
2025-08-26 23:00:00,0.2564,0.2576,0.2559,0.257,576870.0,1756250099999,148160.703,1380,354904.0,91168.7115,0
2025-08-26 23:15:00,0.2569,0.2569,0.2554,0.2556,303213.0,1756250999999,77574.8381,579,151954.0,38866.18,0
2025-08-26 23:30:00,0.2556,0.2557,0.2547,0.2553,284940.0,1756251899999,72678.4258,620,176793.0,45090.2163,0
2025-08-26 23:45:00,0.2552,0.2554,0.2544,0.2547,238959.0,1756252799999,60913.8393,576,123060.0,31374.5645,0
2025-08-27 00:00:00,0.2547,0.2548,0.2539,0.2541,591833.0,1756253699999,150528.3594,798,122955.0,31282.2261,0
2025-08-27 00:15:00,0.2542,0.2545,0.2533,0.2536,273178.0,1756254599999,69366.7226,549,136260.0,34614.6373,0
2025-08-27 00:30:00,0.2535,0.2539,0.2528,0.2528,295707.0,1756255499999,74969.4361,714,150795.0,38244.8638,0
2025-08-27 00:45:00,0.2528,0.253,0.252,0.2524,434048.0,1756256399999,109572.0847,824,218813.0,55251.6589,0
2025-08-27 01:00:00,0.2523,0.2528,0.2516,0.2525,370228.0,1756257299999,93419.618,735,232616.0,58714.0321,0
2025-08-27 01:15:00,0.2526,0.2527,0.2513,0.2515,334310.0,1756258199999,84134.6284,642,71654.0,18039.6058,0
2025-08-27 01:30:00,0.2516,0.2522,0.2511,0.2512,100797.0,1756259099999,25375.9883,471,55138.0,13881.7464,0
2025-08-27 01:45:00,0.2512,0.2522,0.2509,0.2522,260282.0,1756259999999,65466.737,698,153031.0,38498.0747,0
2025-08-27 02:00:00,0.2522,0.2524,0.2506,0.251,99657.0,1756260899999,25042.2216,536,44089.0,11078.5662,0
2025-08-27 02:15:00,0.251,0.2525,0.251,0.2516,252603.0,1756261799999,63640.4209,709,131747.0,33203.0618,0
2025-08-27 02:30:00,0.2517,0.2532,0.2517,0.2525,258466.0,1756262699999,65301.8261,657,141860.0,35836.5803,0
2025-08-27 02:45:00,0.2526,0.253,0.2521,0.2525,114298.0,1756263599999,28881.5377,444,73454.0,18568.5212,0
2025-08-27 03:00:00,0.2524,0.2528,0.2515,0.2517,157875.0,1756264499999,39824.861,536,103389.0,26082.1732,0
2025-08-27 03:15:00,0.2517,0.2518,0.2506,0.2512,155278.0,1756265399999,39000.4295,404,33337.0,8377.1988,0
2025-08-27 03:30:00,0.2512,0.2525,0.2512,0.2522,89726.0,1756266299999,22612.1481,453,58619.0,14773.9407,0
2025-08-27 03:45:00,0.2521,0.2558,0.2521,0.2543,471842.0,1756267199999,120102.9888,1373,208130.0,52953.4086,0
2025-08-27 04:00:00,0.2543,0.2569,0.2538,0.256,1140628.0,1756268099999,291692.1369,1715,587541.0,150302.702,0
2025-08-27 04:15:00,0.256,0.2564,0.2542,0.2542,265437.0,1756268999999,67781.5524,701,100429.0,25643.7745,0
2025-08-27 04:30:00,0.2541,0.2552,0.254,0.255,304550.0,1756269899999,77604.4263,602,204892.0,52203.8055,0
2025-08-27 04:45:00,0.255,0.2558,0.255,0.2555,111402.0,1756270799999,28465.5723,511,63617.0,16254.1212,0
2025-08-27 05:00:00,0.2555,0.2557,0.2543,0.2554,282579.0,1756271699999,72067.6332,436,232226.0,59225.8385,0
2025-08-27 05:15:00,0.2553,0.2556,0.254,0.2543,173335.0,1756272599999,44162.606,499,75191.0,19159.0836,0
2025-08-27 05:30:00,0.2544,0.2545,0.2532,0.2537,185357.0,1756273499999,47033.5422,476,84868.0,21532.7071,0
2025-08-27 05:45:00,0.2536,0.2537,0.2533,0.2534,69898.0,1756274399999,17716.8423,360,26587.0,6738.6655,0
2025-08-27 06:00:00,0.2535,0.2536,0.2527,0.2529,269166.0,1756275299999,68139.1952,553,89455.0,22656.7143,0
2025-08-27 06:15:00,0.2529,0.2534,0.2522,0.253,179240.0,1756276199999,45310.0886,401,136408.0,34488.3826,0
2025-08-27 06:30:00,0.2529,0.2541,0.2529,0.2529,579557.0,1756277099999,146895.3976,659,235261.0,59615.7947,0
2025-08-27 06:45:00,0.2529,0.2529,0.2521,0.2522,169409.0,1756277999999,42782.6641,536,104645.0,26436.89,0
2025-08-27 07:00:00,0.2522,0.2526,0.252,0.2521,182485.0,1756278899999,46039.1906,432,123866.0,31254.1164,0
2025-08-27 07:15:00,0.2521,0.2521,0.2513,0.2515,245282.0,1756279799999,61706.8921,431,122115.0,30721.5015,0
2025-08-27 07:30:00,0.2515,0.2519,0.2513,0.2516,266183.0,1756280699999,66966.4447,517,83318.0,20957.9459,0
2025-08-27 07:45:00,0.2515,0.2524,0.2513,0.2521,94736.0,1756281599999,23878.3251,560,43166.0,10881.3795,0
2025-08-27 08:00:00,0.2522,0.2529,0.2513,0.2514,162220.0,1756282499999,40887.852,622,115807.0,29193.8476,0
2025-08-27 08:15:00,0.2513,0.2516,0.251,0.2515,276363.0,1756283399999,69422.4943,586,107591.0,27035.1367,0
2025-08-27 08:30:00,0.2515,0.2522,0.2513,0.2514,200387.0,1756284299999,50453.4499,413,118744.0,29903.0353,0
2025-08-27 08:45:00,0.2514,0.2538,0.251,0.2537,196667.0,1756285199999,49636.4423,597,123343.0,31162.1353,0
2025-08-27 09:00:00,0.2537,0.2539,0.2529,0.2529,231007.0,1756286099999,58570.5602,483,92678.0,23508.6507,0
2025-08-27 09:15:00,0.2529,0.2537,0.2529,0.2537,199579.0,1756286999999,50556.7372,446,103131.0,26119.7007,0
2025-08-27 09:30:00,0.2537,0.2547,0.2529,0.2531,537001.0,1756287899999,136230.3269,940,237889.0,60409.6152,0
2025-08-27 09:45:00,0.2531,0.2531,0.2521,0.2522,145453.0,1756288799999,36745.4851,466,41071.0,10378.2098,0
2025-08-27 10:00:00,0.2522,0.2527,0.2522,0.2526,111862.0,1756289699999,28246.8569,382,71591.0,18082.0605,0
2025-08-27 10:15:00,0.2527,0.2534,0.2524,0.2528,427765.0,1756290599999,108207.7221,573,311264.0,78734.5101,0
2025-08-27 10:30:00,0.2527,0.253,0.2511,0.2516,256419.0,1756291499999,64520.4537,458,101854.0,25618.8675,0
2025-08-27 10:45:00,0.2516,0.2519,0.2512,0.2516,134189.0,1756292399999,33742.1962,328,39413.0,9913.8983,0
2025-08-27 11:00:00,0.2516,0.2523,0.2515,0.2521,203967.0,1756293299999,51371.2188,444,88891.0,22390.3157,0
2025-08-27 11:15:00,0.2521,0.2521,0.2514,0.2516,97588.0,1756294199999,24555.5515,361,45091.0,11341.2846,0
2025-08-27 11:30:00,0.2516,0.2524,0.2515,0.2515,268678.0,1756295099999,67677.5433,590,108822.0,27422.0344,0
2025-08-27 11:45:00,0.2515,0.2524,0.2515,0.252,343473.0,1756295999999,86546.9406,811,112130.0,28258.9566,0
2025-08-27 12:00:00,0.252,0.2528,0.2505,0.2515,953661.0,1756296899999,239992.3598,1489,325406.0,81818.9545,0
2025-08-27 12:15:00,0.2516,0.2517,0.2505,0.2507,185379.0,1756297799999,46532.2277,636,79284.0,19902.291,0
2025-08-27 12:30:00,0.2507,0.2509,0.2501,0.2503,274335.0,1756298699999,68717.2545,814,136515.0,34198.5824,0
2025-08-27 12:45:00,0.2503,0.2515,0.2503,0.2514,203083.0,1756299599999,50911.7594,608,98033.0,24582.863,0
2025-08-27 13:00:00,0.2514,0.2514,0.2498,0.2499,424036.0,1756300499999,106189.2367,747,126834.0,31764.8936,0
2025-08-27 13:15:00,0.25,0.2509,0.2498,0.2503,443136.0,1756301399999,110911.7016,847,275188.0,68856.6295,0
2025-08-27 13:30:00,0.2503,0.2538,0.2489,0.2523,1510935.0,1756302299999,378746.4,3276,792386.0,198635.8942,0
2025-08-27 13:45:00,0.2524,0.2531,0.2516,0.2517,726093.0,1756303199999,183293.6284,2455,352249.0,88908.6071,0
2025-08-27 14:00:00,0.2518,0.2522,0.2505,0.2506,439652.0,1756304099999,110589.7898,1637,219319.0,55166.4685,0
2025-08-27 14:15:00,0.2506,0.2527,0.2501,0.2525,437718.0,1756304999999,110091.5699,1497,274259.0,68955.0703,0
2025-08-27 14:30:00,0.2525,0.2551,0.2524,0.2533,679925.0,1756305899999,172698.0412,2533,345561.0,87724.7679,0
2025-08-27 14:45:00,0.2533,0.2534,0.2519,0.2522,317060.0,1756306799999,80098.4656,1280,129680.0,32770.0056,0
2025-08-27 15:00:00,0.2522,0.2536,0.2515,0.2534,361606.0,1756307699999,91179.4887,1127,171853.0,43347.1884,0
2025-08-27 15:15:00,0.2535,0.2541,0.2522,0.2533,373649.0,1756308599999,94561.9881,1353,198697.0,50272.3477,0
2025-08-27 15:30:00,0.2532,0.2534,0.252,0.2531,657333.0,1756309499999,166015.8694,1345,417534.0,105426.0649,0
2025-08-27 15:45:00,0.2532,0.2541,0.2528,0.254,165443.0,1756310399999,41944.1874,787,101775.0,25812.3511,0
2025-08-27 16:00:00,0.254,0.2542,0.2533,0.2538,286629.0,1756311299999,72722.0584,870,133358.0,33833.1117,0
2025-08-27 16:15:00,0.2537,0.2551,0.2529,0.2534,440299.0,1756312199999,111884.5876,1511,179161.0,45518.8915,0
2025-08-27 16:30:00,0.2533,0.2536,0.2524,0.2534,360864.0,1756313099999,91239.7033,1019,256552.0,64865.5889,0
2025-08-27 16:45:00,0.2533,0.2554,0.2532,0.2542,145139.0,1756313999999,36940.2668,935,61387.0,15634.6738,0
2025-08-27 17:00:00,0.2542,0.2542,0.2529,0.2531,141439.0,1756314899999,35864.3406,607,86349.0,21895.0263,0
2025-08-27 17:15:00,0.2532,0.2545,0.2529,0.2544,90878.0,1756315799999,23071.0944,540,64059.0,16270.8446,0
2025-08-27 17:30:00,0.2544,0.255,0.254,0.2549,158513.0,1756316699999,40335.352,488,83027.0,21141.1691,0
2025-08-27 17:45:00,0.2548,0.2558,0.2548,0.2557,196393.0,1756317599999,50147.3621,657,115111.0,29396.8806,0
2025-08-27 18:00:00,0.2557,0.2566,0.2555,0.2561,407354.0,1756318499999,104355.7189,828,166853.0,42738.3358,0
2025-08-27 18:15:00,0.2561,0.2562,0.2549,0.255,128878.0,1756319399999,32934.9241,527,38451.0,9826.7469,0
2025-08-27 18:30:00,0.2549,0.2549,0.2534,0.2534,192374.0,1756320299999,48858.1844,626,55782.0,14173.8534,0
2025-08-27 18:45:00,0.2535,0.2542,0.2527,0.2527,318658.0,1756321199999,80680.6345,882,161372.0,40864.0631,0
2025-08-27 19:00:00,0.2528,0.2533,0.2501,0.251,1205299.0,1756322099999,303117.2553,2278,608744.0,153032.0626,0
2025-08-27 19:15:00,0.2511,0.2525,0.2507,0.2518,239822.0,1756322999999,60366.9582,764,69060.0,17386.2751,0
2025-08-27 19:30:00,0.2518,0.2529,0.2518,0.2522,331836.0,1756323899999,83750.8207,761,200739.0,50661.469,0
2025-08-27 19:45:00,0.2521,0.2521,0.2509,0.2512,292410.0,1756324799999,73504.9343,538,227291.0,57138.3594,0
2025-08-27 20:00:00,0.2512,0.2513,0.2483,0.2505,1106135.0,1756325699999,276031.7251,1974,407557.0,101721.2476,0
2025-08-27 20:15:00,0.2505,0.2543,0.2488,0.2536,3438923.0,1756326599999,866133.6992,11600,1709335.0,430338.7489,0
2025-08-27 20:30:00,0.2535,0.2545,0.2526,0.2539,765033.0,1756327499999,193804.3916,2433,345741.0,87618.8843,0
2025-08-27 20:45:00,0.254,0.2544,0.2526,0.2543,199427.0,1756328399999,50535.2267,664,105057.0,26624.7748,0
2025-08-27 21:00:00,0.2544,0.2547,0.253,0.2534,279343.0,1756329299999,70853.1233,605,117345.0,29777.3532,0
2025-08-27 21:15:00,0.2534,0.2538,0.2517,0.2523,108948.0,1756330199999,27504.6037,781,53046.0,13389.026,0
2025-08-27 21:30:00,0.2523,0.2528,0.2509,0.2517,190116.0,1756331099999,47814.5278,754,112960.0,28415.7044,0
2025-08-27 21:45:00,0.2517,0.2517,0.2498,0.2504,176291.0,1756331999999,44123.3129,748,54628.0,13667.7195,0
2025-08-27 22:00:00,0.2504,0.2505,0.2477,0.2492,783111.0,1756332899999,194723.6865,1707,379230.0,94310.2709,0
2025-08-27 22:15:00,0.2491,0.2499,0.2487,0.2494,618572.0,1756333799999,154266.9157,1106,268726.0,67015.4085,0
2025-08-27 22:30:00,0.2494,0.2515,0.2494,0.2515,386109.0,1756334699999,96656.9953,875,296352.0,74187.946,0
2025-08-27 22:45:00,0.2515,0.2515,0.2501,0.2505,100688.0,1756335599999,25247.5622,488,29865.0,7490.3456,0
2025-08-27 23:00:00,0.2504,0.2507,0.2494,0.2494,130821.0,1756336499999,32719.4987,464,65807.0,16462.13,0
2025-08-27 23:15:00,0.2495,0.2498,0.2485,0.2492,140847.0,1756337399999,35057.1255,389,60602.0,15091.9314,0
2025-08-27 23:30:00,0.2491,0.2495,0.2479,0.2479,102632.0,1756338299999,25506.2176,546,47357.0,11774.0873,0
2025-08-27 23:45:00,0.248,0.2483,0.2463,0.2475,3007684.0,1756339199999,743039.4507,1737,1356605.0,334903.1936,0
2025-08-28 00:00:00,0.2474,0.2485,0.2469,0.2482,477242.0,1756340099999,118200.5451,1384,344281.0,85284.5101,0
2025-08-28 00:15:00,0.2483,0.2487,0.246,0.2472,398079.0,1756340999999,98296.1506,1157,220235.0,54362.1877,0
2025-08-28 00:30:00,0.2471,0.2474,0.2454,0.2473,441636.0,1756341899999,108718.539,1283,243922.0,60052.5821,0
2025-08-28 00:45:00,0.2473,0.2484,0.2467,0.2477,152057.0,1756342799999,37665.2101,778,67831.0,16799.9852,0
2025-08-28 01:00:00,0.2478,0.2491,0.2476,0.249,131030.0,1756343699999,32524.6276,416,90502.0,22473.7203,0
2025-08-28 01:15:00,0.249,0.2499,0.2485,0.2487,414310.0,1756344599999,103251.8355,629,104251.0,25982.2733,0
2025-08-28 01:30:00,0.2487,0.2506,0.2487,0.25,222130.0,1756345499999,55491.6353,853,128434.0,32084.8055,0
2025-08-28 01:45:00,0.2501,0.2508,0.2496,0.2502,149050.0,1756346399999,37308.1758,555,57870.0,14477.8491,0
2025-08-28 02:00:00,0.2502,0.2505,0.2492,0.2492,141267.0,1756347299999,35284.5223,502,53578.0,13393.237,0
2025-08-28 02:15:00,0.2491,0.2505,0.2487,0.2503,291802.0,1756348199999,72866.9049,676,191568.0,47836.4386,0
2025-08-28 02:30:00,0.2503,0.2507,0.2492,0.2492,106715.0,1756349099999,26675.2991,482,39899.0,9975.6709,0
2025-08-28 02:45:00,0.2491,0.2495,0.2482,0.2487,148254.0,1756349999999,36890.58,545,75323.0,18738.9394,0
2025-08-28 03:00:00,0.2487,0.2498,0.248,0.2496,112522.0,1756350899999,28048.1873,356,75727.0,18888.3603,0
2025-08-28 03:15:00,0.2497,0.2502,0.2494,0.2499,150631.0,1756351799999,37628.1127,385,84805.0,21184.1407,0
2025-08-28 03:30:00,0.2499,0.2508,0.2495,0.2497,237770.0,1756352699999,59464.2206,636,124778.0,31217.5916,0
2025-08-28 03:45:00,0.2497,0.2504,0.2494,0.2502,85162.0,1756353599999,21298.047,308,66278.0,16580.4747,0
2025-08-28 04:00:00,0.2503,0.2512,0.2496,0.251,144597.0,1756354499999,36244.0956,510,82951.0,20800.0168,0
2025-08-28 04:15:00,0.251,0.2514,0.2505,0.2512,86111.0,1756355399999,21611.3793,562,47948.0,12035.3862,0
2025-08-28 04:30:00,0.2511,0.2518,0.2508,0.2515,131557.0,1756356299999,33043.7782,649,57134.0,14356.6571,0
2025-08-28 04:45:00,0.2514,0.2535,0.2512,0.2529,477370.0,1756357199999,120524.1823,1192,171385.0,43274.9012,0
2025-08-28 05:00:00,0.253,0.2537,0.2525,0.2526,433689.0,1756358099999,109829.5888,836,142539.0,36104.279,0
2025-08-28 05:15:00,0.2527,0.2534,0.2522,0.2523,265322.0,1756358999999,67032.8695,757,66622.0,16832.9512,0
2025-08-28 05:30:00,0.2522,0.2527,0.2515,0.2515,225606.0,1756359899999,56899.3046,361,165943.0,41865.2337,0
2025-08-28 05:45:00,0.2515,0.2523,0.2513,0.252,105854.0,1756360799999,26648.9636,481,82652.0,20807.6707,0
2025-08-28 06:00:00,0.252,0.2525,0.251,0.2515,139511.0,1756361699999,35110.2709,393,86466.0,21759.4231,0
2025-08-28 06:15:00,0.2514,0.2523,0.2511,0.2523,105844.0,1756362599999,26634.9638,352,32099.0,8083.7066,0
2025-08-28 06:30:00,0.2523,0.2526,0.2514,0.252,387447.0,1756363499999,97645.1282,1014,229667.0,57905.33,0
2025-08-28 06:45:00,0.252,0.2522,0.2515,0.2518,351646.0,1756364399999,88548.1784,614,240146.0,60470.713,0
2025-08-28 07:00:00,0.2518,0.2523,0.2515,0.2518,373662.0,1756365299999,94093.0288,444,271139.0,68280.4949,0
2025-08-28 07:15:00,0.2518,0.2522,0.2511,0.2514,111346.0,1756366199999,28010.1737,307,40559.0,10209.066,0
2025-08-28 07:30:00,0.2515,0.2518,0.2511,0.2517,207176.0,1756367099999,52075.3277,374,44858.0,11282.8643,0
2025-08-28 07:45:00,0.2518,0.253,0.2517,0.2528,302786.0,1756367999999,76466.0236,256,151057.0,38149.8225,0
2025-08-28 08:00:00,0.2528,0.2549,0.2528,0.2541,472044.0,1756368899999,119879.0952,806,267342.0,67902.752,0
2025-08-28 08:15:00,0.254,0.2546,0.253,0.2531,297278.0,1756369799999,75455.3921,361,55624.0,14123.369,0
2025-08-28 08:30:00,0.2531,0.2544,0.2528,0.2541,301414.0,1756370699999,76375.1904,249,119481.0,30306.8306,0
2025-08-28 08:45:00,0.254,0.2545,0.2536,0.2545,218814.0,1756371599999,55598.3435,238,136068.0,34575.0546,0
2025-08-28 09:00:00,0.2545,0.2545,0.2528,0.2528,114166.0,1756372499999,28943.8433,218,18992.0,4818.8854,0
2025-08-28 09:15:00,0.2529,0.2532,0.2525,0.253,179297.0,1756373399999,45315.2598,429,92954.0,23489.9432,0
2025-08-28 09:30:00,0.253,0.253,0.2524,0.2525,126501.0,1756374299999,31954.5936,312,65977.0,16667.8044,0
2025-08-28 09:45:00,0.2526,0.2527,0.2518,0.252,172642.0,1756375199999,43506.1484,367,30208.0,7617.1424,0
2025-08-28 10:00:00,0.2521,0.2524,0.2514,0.2524,98266.0,1756376099999,24746.1644,292,59937.0,15102.4228,0
2025-08-28 10:15:00,0.2525,0.2525,0.2514,0.2523,86285.0,1756376999999,21749.7057,199,44007.0,11097.0111,0
2025-08-28 10:30:00,0.2523,0.253,0.2521,0.2525,112063.0,1756377899999,28303.3148,306,31408.0,7933.6669,0
2025-08-28 10:45:00,0.2526,0.253,0.2522,0.253,47002.0,1756378799999,11869.0435,223,26060.0,6580.3639,0
2025-08-28 11:00:00,0.253,0.253,0.252,0.2521,71223.0,1756379699999,17963.8264,227,42236.0,10650.8652,0
2025-08-28 11:15:00,0.2521,0.2528,0.252,0.2527,49423.0,1756380599999,12484.2222,174,27826.0,7028.997,0
2025-08-28 11:30:00,0.2527,0.2536,0.2523,0.2523,1143718.0,1756381499999,289413.2915,596,516869.0,130771.2643,0
2025-08-28 11:45:00,0.2523,0.2535,0.2521,0.2535,877574.0,1756382399999,221836.0081,619,674064.0,170366.0391,0
2025-08-28 12:00:00,0.2536,0.2548,0.253,0.2545,252808.0,1756383299999,64170.6449,453,156351.0,39699.255,0
2025-08-28 12:15:00,0.2544,0.2547,0.2536,0.2542,143557.0,1756384199999,36481.9507,348,45396.0,11542.1609,0
2025-08-28 12:30:00,0.2542,0.2551,0.2533,0.2546,1143802.0,1756385099999,290669.3788,1562,333721.0,84905.0319,0
2025-08-28 12:45:00,0.2544,0.2545,0.2538,0.254,211249.0,1756385999999,53666.2011,635,131880.0,33503.9938,0
2025-08-28 13:00:00,0.254,0.2548,0.2536,0.2543,77152.0,1756386899999,19605.7849,271,39467.0,10026.4374,0
2025-08-28 13:15:00,0.2542,0.2554,0.2541,0.2545,258729.0,1756387799999,65964.4377,615,141632.0,36108.7675,0
2025-08-28 13:30:00,0.2545,0.2555,0.2533,0.2541,602951.0,1756388699999,153437.1041,1484,333566.0,84893.1565,0
2025-08-28 13:45:00,0.2542,0.2543,0.2527,0.254,906539.0,1756389599999,229665.2144,2167,429471.0,108839.8359,0
2025-08-28 14:00:00,0.2541,0.2555,0.2531,0.2547,536748.0,1756390499999,136531.2683,2122,256805.0,65324.846,0
2025-08-28 14:15:00,0.2548,0.2557,0.2528,0.2535,376147.0,1756391399999,95664.3188,1469,196639.0,49994.2395,0
2025-08-28 14:30:00,0.2536,0.2552,0.2531,0.2547,410661.0,1756392299999,104299.0715,1245,199331.0,50626.752,0
2025-08-28 14:45:00,0.2546,0.256,0.2546,0.2555,173340.0,1756393199999,44273.9923,766,95629.0,24432.5033,0
2025-08-28 15:00:00,0.2556,0.2563,0.2547,0.2548,499907.0,1756394099999,127556.0166,926,128991.0,32927.339,0
2025-08-28 15:15:00,0.2548,0.2557,0.2529,0.2529,499457.0,1756394999999,126851.6361,1775,151839.0,38581.2596,0
2025-08-28 15:30:00,0.253,0.2537,0.2522,0.2525,456478.0,1756395899999,115633.7927,832,302193.0,76579.578,0
2025-08-28 15:45:00,0.2524,0.2524,0.2505,0.2513,608508.0,1756396799999,152759.2409,1067,299057.0,75068.6224,0
2025-08-28 16:00:00,0.2513,0.2523,0.2509,0.2522,139755.0,1756397699999,35149.3991,472,103146.0,25946.8332,0
2025-08-28 16:15:00,0.2522,0.253,0.252,0.2526,352989.0,1756398599999,89148.8108,690,228913.0,57811.0529,0
2025-08-28 16:30:00,0.2525,0.253,0.2521,0.2526,377693.0,1756399499999,95303.8103,482,236277.0,59619.2148,0
2025-08-28 16:45:00,0.2526,0.2526,0.2488,0.2489,691359.0,1756400399999,173504.0383,1159,364744.0,91610.9638,0
2025-08-28 17:00:00,0.2488,0.2506,0.2485,0.2506,459665.0,1756401299999,114700.7751,1023,269249.0,67220.0978,0
2025-08-28 17:15:00,0.2506,0.2515,0.2502,0.2513,165703.0,1756402199999,41564.7047,436,102629.0,25742.3855,0
2025-08-28 17:30:00,0.2513,0.2519,0.251,0.2515,319831.0,1756403099999,80386.0116,384,76198.0,19168.1424,0
2025-08-28 17:45:00,0.2516,0.2519,0.251,0.2517,186498.0,1756403999999,46867.244,313,98082.0,24646.5394,0
2025-08-28 18:00:00,0.2516,0.2518,0.2509,0.2511,148449.0,1756404899999,37287.8302,244,19643.0,4938.6548,0
2025-08-28 18:15:00,0.2511,0.252,0.2507,0.252,87896.0,1756405799999,22085.9495,305,44641.0,11222.8525,0
2025-08-28 18:30:00,0.2519,0.2526,0.2517,0.2518,161049.0,1756406699999,40620.8954,369,109504.0,27624.8224,0
2025-08-28 18:45:00,0.2518,0.2521,0.2512,0.2515,176424.0,1756407599999,44375.4712,395,94782.0,23840.8355,0
2025-08-28 19:00:00,0.2515,0.2518,0.2509,0.2509,144806.0,1756408499999,36413.2983,408,78948.0,19855.7731,0
