openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754144100000,2025-08-02 14:15:00,0.007191,0.007216,0.007155,0.007173,6246866.0,1754144999999,44856.219853,501,2974600.0,21367.742288,0
1754145000000,2025-08-02 14:30:00,0.007177,0.007177,0.007058,0.007095,31494294.0,1754145899999,223618.189149,1459,16678913.0,118426.256352,0
1754145900000,2025-08-02 14:45:00,0.007092,0.007105,0.007068,0.007082,14347605.0,1754146799999,101654.026805,831,7649547.0,54206.297227,0
1754146800000,2025-08-02 15:00:00,0.007081,0.007095,0.007028,0.00708,16648933.0,1754147699999,117543.785617,1159,5468930.0,38624.676859,0
1754147700000,2025-08-02 15:15:00,0.007079,0.007148,0.007063,0.007124,13133328.0,1754148599999,93565.648791,976,8601485.0,61310.468925,0
1754148600000,2025-08-02 15:30:00,0.007126,0.007126,0.007071,0.007072,9047812.0,1754149499999,64243.948745,805,2252993.0,16007.608431,0
1754149500000,2025-08-02 15:45:00,0.007072,0.007078,0.006975,0.007007,26441878.0,1754150399999,185312.207812,1479,8583732.0,60164.471874,0
1754150400000,2025-08-02 16:00:00,0.007005,0.00705,0.006996,0.007022,10695846.0,1754151299999,75090.770364,767,4608101.0,32359.714721,0
1754151300000,2025-08-02 16:15:00,0.007023,0.00706,0.006993,0.007037,11375067.0,1754152199999,79912.71451,781,3274194.0,23006.888289,0
1754152200000,2025-08-02 16:30:00,0.007037,0.007044,0.006928,0.007032,20739755.0,1754153099999,144823.978584,1536,7977212.0,55643.862509,0
1754153100000,2025-08-02 16:45:00,0.007034,0.007077,0.006966,0.007001,5967494.0,1754153999999,41892.852709,788,2275071.0,15982.162681,0
1754154000000,2025-08-02 17:00:00,0.007001,0.007052,0.006972,0.007042,8969145.0,1754154899999,63029.064622,787,5330169.0,37448.380383,0
1754154900000,2025-08-02 17:15:00,0.007036,0.007068,0.007011,0.007055,6175477.0,1754155799999,43513.527117,602,3616098.0,25485.433765,0
1754155800000,2025-08-02 17:30:00,0.007054,0.007054,0.00696,0.006963,8138466.0,1754156699999,56982.531908,883,2817899.0,19724.987487,0
1754156700000,2025-08-02 17:45:00,0.00696,0.006971,0.006714,0.006802,73507892.0,1754157599999,500320.654881,4477,35886030.0,244348.928005,0
1754157600000,2025-08-02 18:00:00,0.006799,0.006833,0.006748,0.006752,25929943.0,1754158499999,176052.841192,1675,10217012.0,69395.289754,0
1754158500000,2025-08-02 18:15:00,0.006759,0.006808,0.006704,0.006748,23110555.0,1754159399999,155786.331355,1581,11771144.0,79315.104846,0
1754159400000,2025-08-02 18:30:00,0.006748,0.006781,0.006727,0.006752,8990448.0,1754160299999,60722.350323,930,4694692.0,31702.664745,0
1754160300000,2025-08-02 18:45:00,0.006748,0.006781,0.006721,0.006763,9014164.0,1754161199999,60863.163521,800,5696466.0,38459.269276,0
1754161200000,2025-08-02 19:00:00,0.00677,0.00682,0.006752,0.006812,6738415.0,1754162099999,45780.32267,692,3460702.0,23521.649315,0
1754162100000,2025-08-02 19:15:00,0.006812,0.006906,0.006812,0.006873,8506432.0,1754162999999,58420.932525,932,5204246.0,35751.451128,0
1754163000000,2025-08-02 19:30:00,0.006875,0.006893,0.00682,0.006845,12705682.0,1754163899999,87190.894046,982,3896122.0,26715.575459,0
1754163900000,2025-08-02 19:45:00,0.006843,0.00685,0.006751,0.006764,8791136.0,1754164799999,59580.703814,713,2394661.0,16245.921333,0
1754164800000,2025-08-02 20:00:00,0.006764,0.006788,0.00675,0.006788,3615728.0,1754165699999,24474.100619,446,1888537.0,12792.325953,0
1754165700000,2025-08-02 20:15:00,0.006788,0.006823,0.00676,0.006778,10369705.0,1754166599999,70341.965622,867,3958141.0,26873.024368,0
1754166600000,2025-08-02 20:30:00,0.006776,0.006792,0.006756,0.006769,6638168.0,1754167499999,44930.581407,712,3589564.0,24294.429151,0
1754167500000,2025-08-02 20:45:00,0.006769,0.006811,0.00676,0.006806,3475197.0,1754168399999,23567.316935,441,2166878.0,14696.78479,0
1754168400000,2025-08-02 21:00:00,0.006807,0.006845,0.006766,0.006773,12093236.0,1754169299999,82173.447791,999,8681744.0,58967.032457,0
1754169300000,2025-08-02 21:15:00,0.006774,0.006788,0.00676,0.006773,8392524.0,1754170199999,56842.204972,625,7042187.0,47696.865349,0
1754170200000,2025-08-02 21:30:00,0.006774,0.006815,0.006767,0.006771,10055550.0,1754171099999,68279.876321,704,4449552.0,30193.262366,0
1754171100000,2025-08-02 21:45:00,0.00677,0.006805,0.006749,0.006772,9979016.0,1754171999999,67645.82035,764,4510501.0,30589.641403,0
1754172000000,2025-08-02 22:00:00,0.006773,0.006791,0.006761,0.006771,6301762.0,1754172899999,42707.108763,714,4450920.0,30167.653728,0
1754172900000,2025-08-02 22:15:00,0.006771,0.006781,0.006712,0.006724,17658850.0,1754173799999,118849.73754,1512,9925026.0,66816.342691,0
1754173800000,2025-08-02 22:30:00,0.006724,0.006752,0.006715,0.006752,8838666.0,1754174699999,59454.055482,788,3943086.0,26527.527886,0
1754174700000,2025-08-02 22:45:00,0.006752,0.006783,0.006749,0.006764,10319255.0,1754175599999,69805.810072,785,2924625.0,19788.316456,0
1754175600000,2025-08-02 23:00:00,0.006764,0.006769,0.006715,0.006723,13615713.0,1754176499999,91703.723827,917,8893806.0,59917.097533,0
1754176500000,2025-08-02 23:15:00,0.006725,0.006733,0.006648,0.006678,39596159.0,1754177399999,264977.427796,1769,21641114.0,144702.646127,0
1754177400000,2025-08-02 23:30:00,0.006678,0.006775,0.006674,0.006754,14692184.0,1754178299999,98925.175097,1022,6405663.0,43087.582582,0
1754178300000,2025-08-02 23:45:00,0.006755,0.006767,0.006715,0.006728,11804173.0,1754179199999,79592.818167,655,6687654.0,45087.955049,0
1754179200000,2025-08-03 00:00:00,0.006728,0.006804,0.006726,0.006789,21569136.0,1754180099999,146038.882229,999,12102424.0,82016.437383,0
1754180100000,2025-08-03 00:15:00,0.006787,0.006816,0.006702,0.006728,12942537.0,1754180999999,87377.097231,878,4970432.0,33520.143576,0
1754181000000,2025-08-03 00:30:00,0.006725,0.006776,0.006633,0.006771,30359323.0,1754181899999,203539.969193,1782,10985674.0,73422.500862,0
1754181900000,2025-08-03 00:45:00,0.006766,0.006852,0.006751,0.006841,14677880.0,1754182799999,99887.064378,959,5009343.0,34122.014765,0
1754182800000,2025-08-03 01:00:00,0.006842,0.006844,0.006806,0.006828,8710841.0,1754183699999,59441.349428,619,3288033.0,22446.753676,0
1754183700000,2025-08-03 01:15:00,0.006827,0.006895,0.006804,0.006879,11542406.0,1754184599999,79132.043474,811,8245358.0,56541.968765,0
1754184600000,2025-08-03 01:30:00,0.006887,0.006913,0.006844,0.006891,13991907.0,1754185499999,96330.40476,716,6724386.0,46293.069755,0
1754185500000,2025-08-03 01:45:00,0.006893,0.006893,0.006831,0.006855,5931395.0,1754186399999,40606.396759,496,1380832.0,9456.747451,0
1754186400000,2025-08-03 02:00:00,0.006856,0.006888,0.006856,0.00687,2324863.0,1754187299999,15981.00592,331,1613346.0,11091.883069,0
1754187300000,2025-08-03 02:15:00,0.00687,0.006874,0.00683,0.006832,2676310.0,1754188199999,18320.313518,303,1291784.0,8845.298362,0
1754188200000,2025-08-03 02:30:00,0.006835,0.006866,0.00683,0.006866,2867514.0,1754189099999,19646.110607,315,1489575.0,10207.038567,0
1754189100000,2025-08-03 02:45:00,0.006866,0.006879,0.006854,0.006875,4392091.0,1754189999999,30143.739632,372,1366636.0,9384.984453,0
1754190000000,2025-08-03 03:00:00,0.006876,0.006905,0.006876,0.006882,2654384.0,1754190899999,18302.526951,307,1571981.0,10840.166137,0
1754190900000,2025-08-03 03:15:00,0.00688,0.006932,0.006877,0.006923,16438959.0,1754191799999,113579.495979,469,13643590.0,94268.291157,0
1754191800000,2025-08-03 03:30:00,0.006922,0.00693,0.006891,0.006926,7362883.0,1754192699999,50856.08102,458,4457303.0,30789.784337,0
1754192700000,2025-08-03 03:45:00,0.006929,0.006929,0.006871,0.006876,4303118.0,1754193599999,29662.011862,320,992746.0,6836.316585,0
1754193600000,2025-08-03 04:00:00,0.006877,0.006879,0.006823,0.006836,8437504.0,1754194499999,57734.070803,469,2855856.0,19522.454856,0
1754194500000,2025-08-03 04:15:00,0.006837,0.006837,0.006802,0.006819,12087496.0,1754195399999,82418.397341,636,1122227.0,7650.538597,0
1754195400000,2025-08-03 04:30:00,0.006819,0.006819,0.006777,0.006796,9874041.0,1754196299999,67074.34779,609,3461254.0,23518.285728,0
1754196300000,2025-08-03 04:45:00,0.006801,0.006853,0.0068,0.00685,5675893.0,1754197199999,38768.061143,350,2429397.0,16601.622404,0
1754197200000,2025-08-03 05:00:00,0.006847,0.00689,0.006825,0.006828,3219242.0,1754198099999,22100.917259,425,1411951.0,9695.795916,0
1754198100000,2025-08-03 05:15:00,0.006828,0.006841,0.006817,0.006829,5275313.0,1754198999999,36010.966144,370,1538189.0,10509.759155,0
1754199000000,2025-08-03 05:30:00,0.006828,0.00685,0.006826,0.006841,3604538.0,1754199899999,24641.097806,296,2840353.0,19414.156337,0
1754199900000,2025-08-03 05:45:00,0.006841,0.006862,0.00683,0.006838,2064756.0,1754200799999,14127.156176,261,736213.0,5038.550245,0
1754200800000,2025-08-03 06:00:00,0.006842,0.006865,0.006835,0.006849,1548979.0,1754201699999,10607.718556,246,534798.0,3662.248743,0
1754201700000,2025-08-03 06:15:00,0.006852,0.006903,0.006842,0.006885,4382638.0,1754202599999,30072.406308,427,1853994.0,12735.809292,0
1754202600000,2025-08-03 06:30:00,0.006886,0.006895,0.006853,0.006874,6065042.0,1754203499999,41675.118174,408,2446021.0,16806.378306,0
1754203500000,2025-08-03 06:45:00,0.006872,0.006903,0.006854,0.006899,4011689.0,1754204399999,27593.782598,462,1134203.0,7802.405016,0
1754204400000,2025-08-03 07:00:00,0.006896,0.006975,0.006884,0.006927,14125826.0,1754205299999,98004.403671,1148,9521462.0,66076.753856,0
1754205300000,2025-08-03 07:15:00,0.006929,0.006984,0.006928,0.006955,8106137.0,1754206199999,56389.497029,797,3607738.0,25114.145933,0
1754206200000,2025-08-03 07:30:00,0.006952,0.007006,0.006943,0.006997,7715836.0,1754207099999,53850.788805,594,3795609.0,26476.83995,0
1754207100000,2025-08-03 07:45:00,0.006997,0.007001,0.00695,0.006962,6716448.0,1754207999999,46860.587804,561,4209703.0,29376.391725,0
1754208000000,2025-08-03 08:00:00,0.006962,0.006988,0.006932,0.006932,3085795.0,1754208899999,21496.413159,383,796256.0,5550.433108,0
1754208900000,2025-08-03 08:15:00,0.006932,0.006942,0.006847,0.006888,16071545.0,1754209799999,110762.410894,1052,4300689.0,29644.174037,0
1754209800000,2025-08-03 08:30:00,0.006888,0.006935,0.006884,0.006904,4278138.0,1754210699999,29528.899279,376,1406536.0,9711.755544,0
1754210700000,2025-08-03 08:45:00,0.006906,0.006928,0.006896,0.006921,4512464.0,1754211599999,31178.883241,346,1977177.0,13655.637458,0
1754211600000,2025-08-03 09:00:00,0.006926,0.006929,0.006873,0.00688,2902150.0,1754212499999,20023.826585,280,1571777.0,10850.719339,0
1754212500000,2025-08-03 09:15:00,0.006881,0.006896,0.006852,0.006896,5927836.0,1754213399999,40739.157711,394,2559472.0,17587.954237,0
1754213400000,2025-08-03 09:30:00,0.006896,0.006912,0.006865,0.006907,6243559.0,1754214299999,43006.123819,482,2176238.0,15001.129016,0
1754214300000,2025-08-03 09:45:00,0.006907,0.006922,0.006892,0.006906,10041182.0,1754215199999,69370.412164,747,2669650.0,18443.866003,0
1754215200000,2025-08-03 10:00:00,0.00691,0.00695,0.006902,0.006945,7425217.0,1754216099999,51403.429492,541,2904914.0,20110.453526,0
1754216100000,2025-08-03 10:15:00,0.006948,0.006961,0.006927,0.006927,5183708.0,1754216999999,35994.709605,548,1317092.0,9152.587846,0
1754217000000,2025-08-03 10:30:00,0.006927,0.006992,0.006907,0.006981,6744004.0,1754217899999,46915.346094,900,2854720.0,19881.967612,0
1754217900000,2025-08-03 10:45:00,0.006978,0.006989,0.006958,0.006958,1852313.0,1754218799999,12910.67098,284,986104.0,6873.728924,0
1754218800000,2025-08-03 11:00:00,0.006959,0.007003,0.006945,0.006999,5525642.0,1754219699999,38578.287434,435,3054292.0,21329.886892,0
1754219700000,2025-08-03 11:15:00,0.007002,0.007002,0.006957,0.006961,7935760.0,1754220599999,55412.492442,397,2210937.0,15439.744513,0
1754220600000,2025-08-03 11:30:00,0.006956,0.006958,0.006891,0.006915,6604098.0,1754221499999,45726.970997,585,2084882.0,14447.649652,0
1754221500000,2025-08-03 11:45:00,0.006915,0.006943,0.006903,0.006928,4944881.0,1754222399999,34269.347932,406,3585548.0,24856.786238,0
1754222400000,2025-08-03 12:00:00,0.006928,0.006995,0.006928,0.006939,7433916.0,1754223299999,51751.303661,610,3960090.0,27554.535636,0
1754223300000,2025-08-03 12:15:00,0.006943,0.006975,0.006936,0.006967,5792356.0,1754224199999,40305.666189,418,3236756.0,22537.544594,0
1754224200000,2025-08-03 12:30:00,0.006972,0.006999,0.006958,0.00698,3900359.0,1754225099999,27202.024408,386,1676807.0,11694.830193,0
1754225100000,2025-08-03 12:45:00,0.006977,0.007004,0.006945,0.006957,5435553.0,1754225999999,37937.760471,489,2269493.0,15850.375249,0
1754226000000,2025-08-03 13:00:00,0.006956,0.006995,0.006925,0.006995,5862910.0,1754226899999,40830.614749,526,4327891.0,30156.600917,0
1754226900000,2025-08-03 13:15:00,0.006993,0.006999,0.006963,0.006987,3432669.0,1754227799999,23957.969546,366,1267487.0,8848.555574,0
1754227800000,2025-08-03 13:30:00,0.006991,0.007052,0.00699,0.007025,9731138.0,1754228699999,68417.043181,778,5769997.0,40555.292931,0
1754228700000,2025-08-03 13:45:00,0.007023,0.007058,0.007,0.007027,11677207.0,1754229599999,82112.690672,917,5862424.0,41215.042019,0
1754229600000,2025-08-03 14:00:00,0.007025,0.007055,0.006993,0.007005,5973601.0,1754230499999,41956.552306,731,2814749.0,19760.748697,0
1754230500000,2025-08-03 14:15:00,0.007002,0.007086,0.006977,0.007052,15206042.0,1754231399999,107089.037977,1268,8575144.0,60416.735058,0
1754231400000,2025-08-03 14:30:00,0.007055,0.007088,0.007028,0.007046,13562831.0,1754232299999,95847.183244,1147,7369377.0,52109.519491,0
1754232300000,2025-08-03 14:45:00,0.007045,0.007064,0.007003,0.007004,7044429.0,1754233199999,49560.01806,593,2039202.0,14363.990332,0
1754233200000,2025-08-03 15:00:00,0.007007,0.007007,0.006968,0.006985,9546779.0,1754234099999,66736.239539,779,2795057.0,19540.34314,0
1754234100000,2025-08-03 15:15:00,0.006985,0.007,0.006971,0.006993,4534981.0,1754234999999,31670.97049,407,2174908.0,15191.597986,0
1754235000000,2025-08-03 15:30:00,0.006991,0.006991,0.006954,0.006963,5241836.0,1754235899999,36507.396852,420,1895435.0,13201.408526,0
1754235900000,2025-08-03 15:45:00,0.006963,0.006985,0.006956,0.006982,3275996.0,1754236799999,22825.855597,321,1472509.0,10265.548068,0
1754236800000,2025-08-03 16:00:00,0.006983,0.007006,0.006975,0.006975,4098886.0,1754237699999,28658.222672,452,1413610.0,9881.458093,0
1754237700000,2025-08-03 16:15:00,0.006975,0.006981,0.00695,0.006963,7799806.0,1754238599999,54272.667512,408,3479968.0,24211.557205,0
1754238600000,2025-08-03 16:30:00,0.006966,0.006985,0.006959,0.006981,4887711.0,1754239499999,34072.165238,373,980944.0,6839.159072,0
1754239500000,2025-08-03 16:45:00,0.006981,0.007006,0.006972,0.007003,3149095.0,1754240399999,22012.401984,368,1457195.0,10192.969102,0
1754240400000,2025-08-03 17:00:00,0.007002,0.007032,0.006982,0.007012,11720956.0,1754241299999,82167.583405,613,5287340.0,37042.458532,0
1754241300000,2025-08-03 17:15:00,0.007013,0.007032,0.007,0.007023,9582537.0,1754242199999,67116.204949,377,1954602.0,13706.730193,0
1754242200000,2025-08-03 17:30:00,0.007023,0.00708,0.007019,0.007037,9524851.0,1754243099999,67181.538585,729,5837854.0,41155.458066,0
1754243100000,2025-08-03 17:45:00,0.007039,0.007064,0.007034,0.007048,4110886.0,1754243999999,28979.496957,384,2315025.0,16320.060024,0
1754244000000,2025-08-03 18:00:00,0.007049,0.007086,0.007002,0.007055,15675614.0,1754244899999,110453.849259,1035,8666076.0,61090.890879,0
1754244900000,2025-08-03 18:15:00,0.007058,0.007069,0.007032,0.007053,4370474.0,1754245799999,30829.168735,513,2729105.0,19250.654241,0
1754245800000,2025-08-03 18:30:00,0.007053,0.007085,0.007044,0.007044,3651215.0,1754246699999,25801.877316,488,1692382.0,11960.949852,0
1754246700000,2025-08-03 18:45:00,0.007045,0.007059,0.007029,0.007048,4010513.0,1754247599999,28262.123683,362,647039.0,4561.472512,0
1754247600000,2025-08-03 19:00:00,0.007049,0.007063,0.007016,0.007026,1906784.0,1754248499999,13432.778851,329,646074.0,4554.07768,0
1754248500000,2025-08-03 19:15:00,0.007027,0.007076,0.007027,0.007076,2823990.0,1754249399999,19878.492311,302,1392595.0,9803.771996,0
1754249400000,2025-08-03 19:30:00,0.007077,0.007085,0.00703,0.00703,5003004.0,1754250299999,35286.014492,459,1154736.0,8146.891622,0
1754250300000,2025-08-03 19:45:00,0.00703,0.007035,0.007,0.007004,8532331.0,1754251199999,59869.565055,558,4461079.0,31333.361644,0
1754251200000,2025-08-03 20:00:00,0.007003,0.007006,0.00695,0.006965,11811496.0,1754252099999,82410.717609,939,3861124.0,26898.477824,0
1754252100000,2025-08-03 20:15:00,0.006966,0.006969,0.006922,0.006953,8272534.0,1754252999999,57391.287637,529,3972598.0,27549.313811,0
1754253000000,2025-08-03 20:30:00,0.006952,0.006972,0.006936,0.006972,6557237.0,1754253899999,45658.214311,402,3514532.0,24475.989604,0
1754253900000,2025-08-03 20:45:00,0.006968,0.006982,0.00695,0.006956,4087644.0,1754254799999,28477.988336,335,1085238.0,7560.588389,0
1754254800000,2025-08-03 21:00:00,0.006955,0.006974,0.006934,0.006951,8831437.0,1754255699999,61449.737067,434,5555987.0,38681.45268,0
1754255700000,2025-08-03 21:15:00,0.006952,0.006978,0.006948,0.006971,5852078.0,1754256599999,40725.503898,414,2705156.0,18820.725749,0
1754256600000,2025-08-03 21:30:00,0.00697,0.006972,0.00694,0.006953,2680674.0,1754257499999,18652.974254,300,1144224.0,7961.114915,0
1754257500000,2025-08-03 21:45:00,0.006953,0.006973,0.006953,0.006959,2133018.0,1754258399999,14862.690433,143,1124577.0,7837.670438,0
1754258400000,2025-08-03 22:00:00,0.00696,0.006994,0.006936,0.006969,3328026.0,1754259299999,23180.847994,469,1861589.0,12968.42991,0
1754259300000,2025-08-03 22:15:00,0.006969,0.006983,0.006951,0.006964,3158280.0,1754260199999,22007.934296,413,1633815.0,11384.119846,0
1754260200000,2025-08-03 22:30:00,0.006964,0.007041,0.006964,0.007028,8797287.0,1754261099999,61660.598132,717,4659847.0,32635.79454,0
1754261100000,2025-08-03 22:45:00,0.007027,0.00703,0.007003,0.007013,2267754.0,1754261999999,15909.237996,267,991116.0,6955.672666,0
1754262000000,2025-08-03 23:00:00,0.007013,0.007022,0.006972,0.00699,10680034.0,1754262899999,74668.933809,559,3160355.0,22124.301058,0
1754262900000,2025-08-03 23:15:00,0.00699,0.007038,0.006988,0.007016,5869382.0,1754263799999,41174.588589,477,2201822.0,15454.303559,0
1754263800000,2025-08-03 23:30:00,0.007015,0.007015,0.006963,0.006977,3755386.0,1754264699999,26234.480337,445,1043716.0,7294.945792,0
1754264700000,2025-08-03 23:45:00,0.006977,0.006996,0.006963,0.006974,3660565.0,1754265599999,25530.876243,281,1779101.0,12404.144662,0
1754265600000,2025-08-04 00:00:00,0.006974,0.006999,0.006965,0.00697,3398101.0,1754266499999,23724.04647,370,1578380.0,11021.203291,0
1754266500000,2025-08-04 00:15:00,0.00697,0.007056,0.006965,0.007052,11530881.0,1754267399999,80961.380072,834,7096212.0,49831.106662,0
1754267400000,2025-08-04 00:30:00,0.007047,0.007094,0.007044,0.007084,10206626.0,1754268299999,72205.499017,862,3760907.0,26612.430938,0
1754268300000,2025-08-04 00:45:00,0.00709,0.00722,0.00709,0.007164,27471412.0,1754269199999,196592.075432,1501,13963453.0,99835.311755,0
1754269200000,2025-08-04 01:00:00,0.007165,0.007168,0.007084,0.007108,11264898.0,1754270099999,80275.890395,1034,4276247.0,30510.615978,0
1754270100000,2025-08-04 01:15:00,0.007103,0.007156,0.007093,0.007112,7641592.0,1754270999999,54493.866101,861,4029635.0,28751.385991,0
