openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754163900000,2025-08-02 19:45:00,2.87,2.871,2.855,2.857,311.5,1754164799999,891.268,27,19.8,56.5686,0
1754164800000,2025-08-02 20:00:00,2.856,2.871,2.855,2.87,517.0,1754165699999,1480.7764,34,168.6,483.0903,0
1754165700000,2025-08-02 20:15:00,2.871,2.881,2.866,2.876,1417.9,1754166599999,4077.6796,64,456.2,1311.5999,0
1754166600000,2025-08-02 20:30:00,2.875,2.881,2.868,2.872,737.1,1754167499999,2117.6223,46,321.3,923.5722,0
1754167500000,2025-08-02 20:45:00,2.87,2.882,2.869,2.882,528.9,1754168399999,1519.9168,36,264.9,761.7218,0
1754168400000,2025-08-02 21:00:00,2.885,2.892,2.87,2.87,2556.2,1754169299999,7363.3986,85,1034.6,2982.2628,0
1754169300000,2025-08-02 21:15:00,2.871,2.875,2.869,2.869,686.9,1754170199999,1973.3657,34,233.8,671.6779,0
1754170200000,2025-08-02 21:30:00,2.87,2.889,2.87,2.879,579.4,1754171099999,1669.7164,40,176.5,508.6836,0
1754171100000,2025-08-02 21:45:00,2.881,2.892,2.879,2.884,1554.0,1754171999999,4481.3255,57,489.6,1410.8694,0
1754172000000,2025-08-02 22:00:00,2.884,2.892,2.883,2.884,1365.8,1754172899999,3941.5816,35,939.9,2711.2774,0
1754172900000,2025-08-02 22:15:00,2.884,2.884,2.864,2.864,1053.2,1754173799999,3026.1754,62,194.7,560.1604,0
1754173800000,2025-08-02 22:30:00,2.864,2.887,2.863,2.887,534.4,1754174699999,1536.661,32,301.2,864.9212,0
1754174700000,2025-08-02 22:45:00,2.887,2.894,2.887,2.889,239.5,1754175599999,692.4851,26,38.4,110.9773,0
1754175600000,2025-08-02 23:00:00,2.886,2.889,2.869,2.87,479.0,1754176499999,1377.3348,37,56.3,161.8085,0
1754176500000,2025-08-02 23:15:00,2.871,2.874,2.858,2.858,4451.4,1754177399999,12770.2152,298,2802.6,8042.1326,0
1754177400000,2025-08-02 23:30:00,2.858,2.887,2.857,2.877,1579.7,1754178299999,4541.1506,50,1084.9,3120.1659,0
1754178300000,2025-08-02 23:45:00,2.881,2.883,2.874,2.876,331.6,1754179199999,954.7105,32,32.4,93.2228,0
1754179200000,2025-08-03 00:00:00,2.875,2.886,2.874,2.878,2758.6,1754180099999,7947.0022,118,1054.5,3038.9435,0
1754180100000,2025-08-03 00:15:00,2.881,2.892,2.856,2.861,5294.3,1754180999999,15183.9673,131,3071.3,8798.8004,0
1754181000000,2025-08-03 00:30:00,2.858,2.943,2.849,2.903,64177.5,1754181899999,186824.9291,1690,40960.5,119273.0512,0
1754181900000,2025-08-03 00:45:00,2.903,2.932,2.89,2.918,33756.6,1754182799999,98157.1116,875,21536.1,62643.3257,0
1754182800000,2025-08-03 01:00:00,2.918,2.92,2.898,2.906,6533.8,1754183699999,19015.3586,164,2041.8,5950.182,0
1754183700000,2025-08-03 01:15:00,2.905,2.909,2.894,2.909,2631.2,1754184599999,7635.3784,90,245.9,714.3516,0
1754184600000,2025-08-03 01:30:00,2.909,2.919,2.905,2.918,2182.6,1754185499999,6354.1817,82,374.8,1092.4286,0
1754185500000,2025-08-03 01:45:00,2.918,2.919,2.901,2.906,6195.1,1754186399999,18011.1856,173,490.5,1426.9287,0
1754186400000,2025-08-03 02:00:00,2.908,2.921,2.905,2.915,4654.5,1754187299999,13565.5402,104,2243.8,6544.0498,0
1754187300000,2025-08-03 02:15:00,2.913,2.915,2.908,2.908,703.0,1754188199999,2047.2707,35,129.7,377.3762,0
1754188200000,2025-08-03 02:30:00,2.908,2.916,2.908,2.915,2015.1,1754189099999,5868.3464,66,357.5,1040.9911,0
1754189100000,2025-08-03 02:45:00,2.917,2.917,2.913,2.913,2642.1,1754189999999,7702.2019,72,249.6,727.674,0
1754190000000,2025-08-03 03:00:00,2.912,2.916,2.907,2.907,3193.7,1754190899999,9294.7423,73,531.5,1547.3816,0
1754190900000,2025-08-03 03:15:00,2.907,2.912,2.905,2.91,387.1,1754191799999,1125.9815,31,152.8,444.4721,0
1754191800000,2025-08-03 03:30:00,2.909,2.916,2.909,2.914,1218.7,1754192699999,3549.6265,41,674.8,1964.9481,0
1754192700000,2025-08-03 03:45:00,2.914,2.917,2.914,2.916,1731.6,1754193599999,5049.1208,48,537.5,1567.6375,0
1754193600000,2025-08-03 04:00:00,2.914,2.914,2.905,2.909,1401.9,1754194499999,4080.1465,46,154.5,450.0762,0
1754194500000,2025-08-03 04:15:00,2.909,2.913,2.909,2.912,571.9,1754195399999,1664.8586,35,196.0,570.5521,0
1754195400000,2025-08-03 04:30:00,2.911,2.912,2.905,2.907,811.1,1754196299999,2357.6681,34,264.8,769.5088,0
1754196300000,2025-08-03 04:45:00,2.909,2.911,2.906,2.91,462.5,1754197199999,1345.2643,28,118.2,343.7348,0
1754197200000,2025-08-03 05:00:00,2.911,2.917,2.911,2.913,1383.5,1754198099999,4032.4359,48,894.1,2605.9644,0
1754198100000,2025-08-03 05:15:00,2.912,2.92,2.911,2.919,511.1,1754198999999,1489.5659,27,126.7,369.3783,0
1754199000000,2025-08-03 05:30:00,2.918,2.919,2.91,2.91,717.2,1754199899999,2090.4668,34,68.5,199.8183,0
1754199900000,2025-08-03 05:45:00,2.91,2.914,2.909,2.914,408.0,1754200799999,1188.0764,30,77.7,226.2266,0
1754200800000,2025-08-03 06:00:00,2.914,2.916,2.91,2.91,403.8,1754201699999,1176.8196,29,192.1,559.8092,0
1754201700000,2025-08-03 06:15:00,2.909,2.913,2.909,2.911,219.7,1754202599999,639.5499,22,101.6,295.7189,0
1754202600000,2025-08-03 06:30:00,2.912,2.914,2.908,2.909,412.3,1754203499999,1200.0955,32,102.3,298.0528,0
1754203500000,2025-08-03 06:45:00,2.91,2.913,2.907,2.913,401.3,1754204399999,1167.5981,27,214.3,623.4824,0
1754204400000,2025-08-03 07:00:00,2.912,2.921,2.912,2.92,2174.9,1754205299999,6346.5721,68,1395.2,4072.5818,0
1754205300000,2025-08-03 07:15:00,2.92,2.92,2.916,2.92,640.6,1754206199999,1869.8964,30,167.6,489.1331,0
1754206200000,2025-08-03 07:30:00,2.92,2.929,2.92,2.926,2436.4,1754207099999,7130.8479,59,1478.9,4330.6218,0
1754207100000,2025-08-03 07:45:00,2.926,2.926,2.922,2.923,1200.4,1754207999999,3510.0958,45,67.5,197.3707,0
1754208000000,2025-08-03 08:00:00,2.923,2.927,2.922,2.927,1830.8,1754208899999,5355.7352,48,631.8,1848.2624,0
1754208900000,2025-08-03 08:15:00,2.929,2.929,2.918,2.918,780.6,1754209799999,2284.5228,32,328.2,960.282,0
1754209800000,2025-08-03 08:30:00,2.919,2.922,2.918,2.92,525.5,1754210699999,1534.631,28,402.9,1176.6378,0
1754210700000,2025-08-03 08:45:00,2.92,2.929,2.918,2.926,1104.1,1754211599999,3226.1213,47,331.0,967.9017,0
1754211600000,2025-08-03 09:00:00,2.926,2.927,2.918,2.922,1671.6,1754212499999,4885.023,59,485.7,1420.9887,0
1754212500000,2025-08-03 09:15:00,2.922,2.927,2.921,2.925,1166.0,1754213399999,3409.7581,49,134.8,394.2126,0
1754213400000,2025-08-03 09:30:00,2.926,2.929,2.922,2.923,2738.8,1754214299999,8011.0175,69,154.9,453.2094,0
1754214300000,2025-08-03 09:45:00,2.923,2.93,2.923,2.927,2116.6,1754215199999,6196.0528,67,1540.4,4509.6775,0
1754215200000,2025-08-03 10:00:00,2.925,2.937,2.925,2.937,1565.0,1754216099999,4587.9171,51,665.3,1951.1441,0
1754216100000,2025-08-03 10:15:00,2.937,2.937,2.929,2.931,909.3,1754216999999,2666.1188,38,480.3,1408.001,0
1754217000000,2025-08-03 10:30:00,2.929,2.931,2.928,2.93,986.0,1754217899999,2888.6097,40,294.6,863.178,0
1754217900000,2025-08-03 10:45:00,2.929,2.933,2.928,2.929,1792.1,1754218799999,5252.3641,72,616.8,1808.7388,0
1754218800000,2025-08-03 11:00:00,2.928,2.94,2.928,2.939,2435.4,1754219699999,7144.8294,91,1016.2,2980.445,0
1754219700000,2025-08-03 11:15:00,2.938,2.938,2.932,2.932,2185.1,1754220599999,6414.1871,54,38.2,112.1552,0
1754220600000,2025-08-03 11:30:00,2.929,2.933,2.926,2.926,1960.4,1754221499999,5741.6322,77,814.0,2385.4953,0
1754221500000,2025-08-03 11:45:00,2.927,2.933,2.924,2.925,857.5,1754222399999,2511.5508,37,368.2,1078.5794,0
1754222400000,2025-08-03 12:00:00,2.929,2.936,2.917,2.922,3458.1,1754223299999,10116.642,85,1712.5,5018.4688,0
1754223300000,2025-08-03 12:15:00,2.922,2.923,2.92,2.923,1836.8,1754224199999,5365.4754,48,221.4,646.8743,0
1754224200000,2025-08-03 12:30:00,2.923,2.939,2.923,2.938,1865.4,1754225099999,5470.1742,72,1467.1,4302.5142,0
1754225100000,2025-08-03 12:45:00,2.938,2.941,2.937,2.941,2005.5,1754225999999,5895.0625,79,1719.1,5053.235,0
1754226000000,2025-08-03 13:00:00,2.94,2.945,2.939,2.941,1317.7,1754226899999,3876.0833,66,707.7,2081.5586,0
1754226900000,2025-08-03 13:15:00,2.941,2.941,2.931,2.933,226.6,1754227799999,664.7684,23,27.2,79.7776,0
1754227800000,2025-08-03 13:30:00,2.934,2.934,2.929,2.929,416.6,1754228699999,1221.9558,28,102.8,301.5554,0
1754228700000,2025-08-03 13:45:00,2.929,2.934,2.924,2.932,1506.2,1754229599999,4413.2202,58,1316.9,3859.0574,0
1754229600000,2025-08-03 14:00:00,2.935,2.941,2.928,2.928,1788.8,1754230499999,5252.7161,56,752.1,2209.1941,0
1754230500000,2025-08-03 14:15:00,2.931,2.931,2.924,2.928,1396.8,1754231399999,4088.3287,62,665.0,1946.7868,0
1754231400000,2025-08-03 14:30:00,2.929,2.935,2.925,2.935,1011.2,1754232299999,2962.0739,41,569.3,1666.4481,0
1754232300000,2025-08-03 14:45:00,2.932,2.938,2.93,2.935,573.9,1754233199999,1683.6846,27,99.9,293.5062,0
1754233200000,2025-08-03 15:00:00,2.934,2.936,2.927,2.929,225.4,1754234099999,660.6621,25,52.1,152.6167,0
1754234100000,2025-08-03 15:15:00,2.932,2.942,2.932,2.94,1130.0,1754234999999,3321.5269,44,934.6,2747.5212,0
1754235000000,2025-08-03 15:30:00,2.941,2.942,2.929,2.934,1030.2,1754235899999,3022.5331,44,297.8,873.6672,0
1754235900000,2025-08-03 15:45:00,2.936,2.936,2.931,2.935,1337.3,1754236799999,3922.2851,40,105.3,308.9626,0
1754236800000,2025-08-03 16:00:00,2.934,2.937,2.931,2.931,642.0,1754237699999,1882.699,48,443.7,1301.2768,0
1754237700000,2025-08-03 16:15:00,2.932,2.934,2.93,2.93,763.4,1754238599999,2238.6631,40,326.2,956.7911,0
1754238600000,2025-08-03 16:30:00,2.93,2.94,2.93,2.934,2078.1,1754239499999,6097.5922,88,695.1,2039.8029,0
1754239500000,2025-08-03 16:45:00,2.935,2.943,2.935,2.943,602.5,1754240399999,1772.6253,29,150.3,442.2858,0
1754240400000,2025-08-03 17:00:00,2.942,2.943,2.937,2.94,636.8,1754241299999,1872.793,33,48.4,142.324,0
1754241300000,2025-08-03 17:15:00,2.939,2.939,2.93,2.932,620.3,1754242199999,1820.9127,29,212.6,624.1998,0
1754242200000,2025-08-03 17:30:00,2.932,2.937,2.931,2.931,2203.2,1754243099999,6467.0491,74,1522.0,4468.3228,0
1754243100000,2025-08-03 17:45:00,2.931,2.938,2.931,2.938,282.6,1754243999999,828.8816,21,5.7,16.7124,0
1754244000000,2025-08-03 18:00:00,2.936,2.937,2.934,2.935,359.0,1754244899999,1054.0785,25,215.5,632.836,0
1754244900000,2025-08-03 18:15:00,2.933,2.943,2.931,2.94,650.9,1754245799999,1913.2597,58,154.8,454.9458,0
1754245800000,2025-08-03 18:30:00,2.939,2.943,2.935,2.941,314.0,1754246699999,922.6737,52,152.6,448.3312,0
1754246700000,2025-08-03 18:45:00,2.941,2.947,2.941,2.946,389.3,1754247599999,1146.6593,49,120.8,355.7856,0
1754247600000,2025-08-03 19:00:00,2.946,2.947,2.943,2.945,247.6,1754248499999,729.2025,26,98.1,288.9023,0
1754248500000,2025-08-03 19:15:00,2.946,2.956,2.946,2.956,995.3,1754249399999,2937.8991,52,632.3,1865.6888,0
1754249400000,2025-08-03 19:30:00,2.957,2.961,2.95,2.95,1741.4,1754250299999,5146.9904,74,82.3,243.6386,0
1754250300000,2025-08-03 19:45:00,2.948,2.95,2.943,2.945,1139.3,1754251199999,3356.8793,38,890.5,2624.0261,0
1754251200000,2025-08-03 20:00:00,2.946,2.946,2.933,2.935,415.8,1754252099999,1221.001,32,249.0,730.9658,0
1754252100000,2025-08-03 20:15:00,2.936,2.937,2.933,2.934,447.0,1754252999999,1312.0461,36,0.0,0.0,0
1754253000000,2025-08-03 20:30:00,2.934,2.941,2.934,2.937,307.8,1754253899999,904.3024,25,76.5,224.91,0
1754253900000,2025-08-03 20:45:00,2.937,2.939,2.936,2.939,184.8,1754254799999,543.0261,21,0.0,0.0,0
1754254800000,2025-08-03 21:00:00,2.937,2.94,2.935,2.938,308.6,1754255699999,906.6314,31,110.4,324.4228,0
1754255700000,2025-08-03 21:15:00,2.938,2.946,2.938,2.944,1157.6,1754256599999,3404.9572,56,845.8,2487.6762,0
1754256600000,2025-08-03 21:30:00,2.944,2.947,2.94,2.941,471.8,1754257499999,1389.2394,38,257.5,758.6031,0
1754257500000,2025-08-03 21:45:00,2.941,2.943,2.939,2.943,701.7,1754258399999,2063.5178,31,5.3,15.5873,0
1754258400000,2025-08-03 22:00:00,2.946,2.953,2.938,2.943,619.9,1754259299999,1825.7543,47,332.6,979.2749,0
1754259300000,2025-08-03 22:15:00,2.94,2.945,2.938,2.942,796.6,1754260199999,2343.1593,46,379.5,1116.1991,0
1754260200000,2025-08-03 22:30:00,2.943,2.946,2.94,2.945,219.9,1754261099999,647.2345,21,102.7,302.2461,0
1754261100000,2025-08-03 22:45:00,2.944,2.947,2.942,2.944,616.9,1754261999999,1816.5909,30,164.3,484.0043,0
1754262000000,2025-08-03 23:00:00,2.943,2.955,2.942,2.954,873.3,1754262899999,2578.0891,47,502.9,1484.4521,0
1754262900000,2025-08-03 23:15:00,2.952,2.962,2.952,2.954,875.0,1754263799999,2586.3382,61,556.5,1645.0031,0
1754263800000,2025-08-03 23:30:00,2.954,2.955,2.944,2.947,585.0,1754264699999,1725.2775,34,185.4,546.7707,0
1754264700000,2025-08-03 23:45:00,2.945,2.95,2.944,2.947,1771.3,1754265599999,5221.8053,69,1561.5,4603.6001,0
1754265600000,2025-08-04 00:00:00,2.951,2.953,2.947,2.953,1543.7,1754266499999,4552.7614,67,865.4,2552.3739,0
1754266500000,2025-08-04 00:15:00,2.952,2.969,2.952,2.966,1894.8,1754267399999,5615.5106,69,785.5,2327.245,0
1754267400000,2025-08-04 00:30:00,2.966,2.975,2.961,2.975,2288.4,1754268299999,6801.4029,68,1668.8,4961.123,0
1754268300000,2025-08-04 00:45:00,2.973,2.985,2.973,2.981,24012.1,1754269199999,71459.332,232,21345.4,63514.369,0
1754269200000,2025-08-04 01:00:00,2.982,2.986,2.977,2.979,2581.8,1754270099999,7701.2207,97,515.8,1538.8009,0
1754270100000,2025-08-04 01:15:00,2.978,2.978,2.968,2.973,3330.5,1754270999999,9901.1758,98,885.1,2631.3267,0
1754271000000,2025-08-04 01:30:00,2.973,2.981,2.972,2.977,211.0,1754271899999,628.376,30,70.6,210.3274,0
1754271900000,2025-08-04 01:45:00,2.977,2.977,2.969,2.971,1940.3,1754272799999,5765.7598,73,959.6,2851.7253,0
1754272800000,2025-08-04 02:00:00,2.97,2.97,2.962,2.963,1020.7,1754273699999,3025.5949,54,435.5,1291.1888,0
1754273700000,2025-08-04 02:15:00,2.962,2.965,2.957,2.964,2572.4,1754274599999,7621.368,97,557.2,1649.8259,0
1754274600000,2025-08-04 02:30:00,2.965,2.97,2.965,2.965,990.4,1754275499999,2937.8716,66,20.4,60.5676,0
1754275500000,2025-08-04 02:45:00,2.965,2.978,2.965,2.978,407.5,1754276399999,1211.8032,36,308.5,917.4182,0
1754276400000,2025-08-04 03:00:00,2.979,2.979,2.975,2.975,484.6,1754277299999,1443.1934,51,154.6,460.3834,0
1754277300000,2025-08-04 03:15:00,2.974,2.976,2.971,2.972,1565.1,1754278199999,4653.8116,39,661.6,1967.3981,0
1754278200000,2025-08-04 03:30:00,2.972,2.981,2.97,2.98,1806.5,1754279099999,5376.6663,75,636.6,1894.354,0
1754279100000,2025-08-04 03:45:00,2.98,2.983,2.974,2.974,915.6,1754279999999,2727.6772,69,60.6,180.7496,0
1754280000000,2025-08-04 04:00:00,2.973,2.98,2.973,2.974,3187.0,1754280899999,9486.4236,95,1386.2,4126.2908,0
1754280900000,2025-08-04 04:15:00,2.972,2.987,2.97,2.986,2892.7,1754281799999,8609.0587,80,2730.6,8126.6635,0
1754281800000,2025-08-04 04:30:00,2.987,2.988,2.981,2.983,1482.4,1754282699999,4424.1427,53,763.2,2277.4547,0
1754282700000,2025-08-04 04:45:00,2.982,2.988,2.977,2.979,3280.6,1754283599999,9784.8739,87,1493.4,4455.756,0
1754283600000,2025-08-04 05:00:00,2.98,2.98,2.973,2.979,915.1,1754284499999,2723.346,58,430.6,1281.5856,0
1754284500000,2025-08-04 05:15:00,2.978,2.98,2.972,2.979,1865.2,1754285399999,5550.0379,78,1379.8,4105.426,0
1754285400000,2025-08-04 05:30:00,2.979,2.987,2.977,2.98,2223.7,1754286299999,6630.0815,77,722.7,2154.7111,0
1754286300000,2025-08-04 05:45:00,2.979,2.996,2.976,2.992,1825.1,1754287199999,5452.4767,80,1449.8,4332.6037,0
1754287200000,2025-08-04 06:00:00,2.991,2.998,2.988,2.988,3715.2,1754288099999,11120.2688,115,2601.4,7788.3372,0
1754288100000,2025-08-04 06:15:00,2.988,2.989,2.983,2.986,1574.0,1754288999999,4699.2514,74,229.5,685.593,0
1754289000000,2025-08-04 06:30:00,2.986,2.997,2.984,2.994,1411.7,1754289899999,4220.0106,108,568.0,1697.8764,0
1754289900000,2025-08-04 06:45:00,2.994,2.995,2.986,2.992,6067.1,1754290799999,18148.6088,162,1230.9,3680.2442,0
1754290800000,2025-08-04 07:00:00,2.992,2.998,2.99,2.996,538.8,1754291699999,1612.6688,30,44.9,134.4448,0
1754291700000,2025-08-04 07:15:00,2.995,2.995,2.988,2.993,2190.8,1754292599999,6554.8936,114,325.2,972.9266,0
1754292600000,2025-08-04 07:30:00,2.993,3.004,2.992,2.995,5508.0,1754293499999,16514.7423,156,900.2,2701.9637,0
1754293500000,2025-08-04 07:45:00,2.996,2.999,2.989,2.991,4106.1,1754294399999,12288.5809,132,1010.2,3023.951,0
1754294400000,2025-08-04 08:00:00,2.994,2.996,2.984,2.99,3815.3,1754295299999,11405.8704,215,954.8,2853.8021,0
1754295300000,2025-08-04 08:15:00,2.99,2.992,2.986,2.986,577.5,1754296199999,1726.3841,53,121.6,363.5887,0
1754296200000,2025-08-04 08:30:00,2.986,2.999,2.984,2.992,695.5,1754297099999,2081.0911,70,116.8,349.7218,0
1754297100000,2025-08-04 08:45:00,2.994,2.995,2.992,2.994,1117.9,1754297999999,3346.1507,79,440.3,1317.8434,0
1754298000000,2025-08-04 09:00:00,2.995,2.996,2.993,2.993,837.7,1754298899999,2508.5916,74,5.0,14.975,0
1754298900000,2025-08-04 09:15:00,2.993,2.993,2.985,2.991,951.5,1754299799999,2844.7591,65,153.0,457.623,0
1754299800000,2025-08-04 09:30:00,2.994,2.998,2.991,2.991,1021.4,1754300699999,3058.7878,148,153.0,458.0055,0
1754300700000,2025-08-04 09:45:00,2.993,2.993,2.985,2.986,2591.4,1754301599999,7742.8992,109,1320.6,3946.4005,0
1754301600000,2025-08-04 10:00:00,2.988,2.989,2.984,2.989,1614.5,1754302499999,4820.2285,95,716.2,2138.205,0
1754302500000,2025-08-04 10:15:00,2.99,2.995,2.987,2.992,924.2,1754303399999,2764.7372,91,308.7,924.0723,0
1754303400000,2025-08-04 10:30:00,2.993,2.996,2.991,2.995,639.6,1754304299999,1915.4858,73,126.1,377.4476,0
1754304300000,2025-08-04 10:45:00,2.995,2.995,2.988,2.988,1454.5,1754305199999,4350.8024,64,463.1,1385.3088,0
1754305200000,2025-08-04 11:00:00,2.986,2.991,2.984,2.987,2071.8,1754306099999,6189.6937,64,1304.3,3896.9798,0
1754306100000,2025-08-04 11:15:00,2.984,2.985,2.979,2.983,1963.3,1754306999999,5853.4896,68,1416.1,4222.1974,0
1754307000000,2025-08-04 11:30:00,2.983,2.983,2.98,2.982,707.0,1754307899999,2107.6147,28,425.2,1267.6242,0
1754307900000,2025-08-04 11:45:00,2.979,2.984,2.977,2.979,1371.2,1754308799999,4087.5644,54,860.2,2564.8675,0
1754308800000,2025-08-04 12:00:00,2.98,2.985,2.977,2.982,690.8,1754309699999,2057.8574,30,414.9,1235.8529,0
1754309700000,2025-08-04 12:15:00,2.982,2.984,2.977,2.979,357.5,1754310599999,1065.7804,42,109.2,325.284,0
1754310600000,2025-08-04 12:30:00,2.98,2.986,2.978,2.981,253.2,1754311499999,755.2857,26,122.7,366.0747,0
1754311500000,2025-08-04 12:45:00,2.98,2.992,2.98,2.992,589.9,1754312399999,1760.6171,37,303.3,904.9639,0
1754312400000,2025-08-04 13:00:00,2.992,2.998,2.984,2.986,996.6,1754313299999,2978.3107,76,141.8,423.9999,0
1754313300000,2025-08-04 13:15:00,2.985,2.99,2.978,2.98,1723.2,1754314199999,5137.5106,109,505.8,1507.8667,0
1754314200000,2025-08-04 13:30:00,2.979,3.012,2.979,3.012,6574.0,1754315099999,19736.5111,257,3315.7,9959.4379,0
1754315100000,2025-08-04 13:45:00,3.014,3.022,3.002,3.019,5790.5,1754315999999,17443.3202,180,2858.2,8606.0924,0
1754316000000,2025-08-04 14:00:00,3.017,3.036,3.017,3.025,5067.6,1754316899999,15343.1616,183,1613.7,4885.9078,0
1754316900000,2025-08-04 14:15:00,3.026,3.038,3.022,3.038,4299.4,1754317799999,13018.7514,150,3226.3,9769.8256,0
1754317800000,2025-08-04 14:30:00,3.039,3.041,3.023,3.023,2421.3,1754318699999,7352.2801,76,2042.5,6203.6826,0
1754318700000,2025-08-04 14:45:00,3.025,3.031,3.019,3.02,1880.3,1754319599999,5684.611,58,1027.2,3104.8357,0
1754319600000,2025-08-04 15:00:00,3.021,3.032,3.018,3.032,1625.0,1754320499999,4916.3636,51,513.9,1555.2337,0
1754320500000,2025-08-04 15:15:00,3.034,3.036,3.028,3.031,2762.5,1754321399999,8377.3132,87,1634.8,4958.1458,0
1754321400000,2025-08-04 15:30:00,3.03,3.032,3.024,3.026,1852.8,1754322299999,5609.7277,125,550.2,1666.1189,0
1754322300000,2025-08-04 15:45:00,3.025,3.025,3.016,3.024,3136.8,1754323199999,9472.6265,113,457.9,1383.1427,0
1754323200000,2025-08-04 16:00:00,3.024,3.03,3.016,3.02,2365.0,1754324099999,7143.9527,97,593.1,1792.9013,0
1754324100000,2025-08-04 16:15:00,3.024,3.028,3.018,3.02,2576.2,1754324999999,7783.5981,77,1458.5,4407.4267,0
1754325000000,2025-08-04 16:30:00,3.023,3.038,3.019,3.032,2212.6,1754325899999,6697.5816,81,1053.9,3192.3198,0
1754325900000,2025-08-04 16:45:00,3.032,3.038,3.03,3.037,862.4,1754326799999,2615.5273,41,300.8,913.3529,0
1754326800000,2025-08-04 17:00:00,3.037,3.05,3.035,3.049,1472.5,1754327699999,4483.9733,85,623.3,1897.7747,0
1754327700000,2025-08-04 17:15:00,3.048,3.052,3.043,3.044,2595.1,1754328599999,7908.7039,119,654.5,1995.1425,0
1754328600000,2025-08-04 17:30:00,3.043,3.046,3.037,3.039,2563.6,1754329499999,7796.6383,105,512.2,1558.1991,0
1754329500000,2025-08-04 17:45:00,3.039,3.043,3.038,3.043,699.5,1754330399999,2126.5151,53,383.6,1166.0986,0
1754330400000,2025-08-04 18:00:00,3.042,3.046,3.04,3.04,1121.0,1754331299999,3410.6832,109,567.8,1727.5582,0
1754331300000,2025-08-04 18:15:00,3.037,3.043,3.035,3.037,2282.6,1754332199999,6936.3617,91,1724.5,5240.3516,0
1754332200000,2025-08-04 18:30:00,3.037,3.037,3.031,3.032,898.5,1754333099999,2726.4251,81,241.3,732.1122,0
1754333100000,2025-08-04 18:45:00,3.031,3.035,3.029,3.033,1107.0,1754333999999,3354.8149,59,341.4,1035.0066,0
1754334000000,2025-08-04 19:00:00,3.033,3.036,3.031,3.032,1282.9,1754334899999,3892.2407,94,1029.0,3122.0494,0
1754334900000,2025-08-04 19:15:00,3.031,3.033,3.023,3.024,540.9,1754335799999,1637.7944,32,82.6,249.7824,0
1754335800000,2025-08-04 19:30:00,3.024,3.026,3.015,3.019,2963.2,1754336699999,8949.1798,149,1621.2,4895.6119,0
1754336700000,2025-08-04 19:45:00,3.019,3.02,3.015,3.019,2456.8,1754337599999,7412.9065,78,1001.7,3023.404,0
1754337600000,2025-08-04 20:00:00,3.018,3.019,3.014,3.017,830.8,1754338499999,2505.4368,42,727.8,2194.7318,0
1754338500000,2025-08-04 20:15:00,3.017,3.018,3.013,3.016,1105.0,1754339399999,3331.9085,74,583.3,1758.6687,0
1754339400000,2025-08-04 20:30:00,3.018,3.031,3.018,3.03,1177.5,1754340299999,3560.8841,62,717.7,2170.0338,0
1754340300000,2025-08-04 20:45:00,3.031,3.036,3.026,3.033,473.0,1754341199999,1434.8058,32,328.7,997.4385,0
1754341200000,2025-08-04 21:00:00,3.034,3.037,3.033,3.037,1674.1,1754342099999,5080.9582,96,393.0,1192.7672,0
1754342100000,2025-08-04 21:15:00,3.037,3.044,3.035,3.042,1101.9,1754342999999,3350.1203,41,118.2,359.4161,0
1754343000000,2025-08-04 21:30:00,3.042,3.052,3.04,3.05,1239.3,1754343899999,3777.5925,89,404.3,1233.2177,0
1754343900000,2025-08-04 21:45:00,3.05,3.052,3.043,3.046,2026.1,1754344799999,6176.0255,50,114.4,348.5196,0
