openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.2369,0.239,0.2364,0.2384,182874.2,1754152199999,43472.61181,359,91043.9,21663.81225,0
1754152200000,2025-08-02 16:30:00,0.2385,0.2402,0.2364,0.2402,128851.3,1754153099999,30639.93001,344,75153.3,17865.86538,0
1754153100000,2025-08-02 16:45:00,0.2402,0.241,0.2394,0.2406,109822.0,1754153999999,26379.04342,279,53298.7,12809.00337,0
1754154000000,2025-08-02 17:00:00,0.2405,0.2417,0.2399,0.2411,88618.3,1754154899999,21340.38101,268,50456.0,12148.94739,0
1754154900000,2025-08-02 17:15:00,0.2412,0.2421,0.2402,0.2421,62458.4,1754155799999,15061.78202,299,24631.0,5941.57235,0
1754155800000,2025-08-02 17:30:00,0.242,0.2426,0.2403,0.2403,50423.2,1754156699999,12179.90287,183,24021.0,5806.44212,0
1754156700000,2025-08-02 17:45:00,0.2403,0.2404,0.237,0.2378,141645.7,1754157599999,33723.70789,476,67539.5,16071.62803,0
1754157600000,2025-08-02 18:00:00,0.2379,0.2391,0.2373,0.2379,118372.0,1754158499999,28206.70289,388,61534.5,14672.23394,0
1754158500000,2025-08-02 18:15:00,0.238,0.2395,0.2364,0.237,236422.1,1754159399999,56198.10611,512,79854.0,19026.01041,0
1754159400000,2025-08-02 18:30:00,0.2369,0.2392,0.2364,0.238,96798.1,1754160299999,22993.03031,353,42836.8,10175.58113,0
1754160300000,2025-08-02 18:45:00,0.2379,0.2383,0.2363,0.2379,113441.2,1754161199999,26922.75305,411,61585.0,14618.05864,0
1754161200000,2025-08-02 19:00:00,0.2383,0.2397,0.237,0.2397,101365.3,1754162099999,24204.87972,292,64295.1,15354.28709,0
1754162100000,2025-08-02 19:15:00,0.2399,0.2425,0.2394,0.2422,165738.5,1754162999999,40015.17966,328,66271.7,15998.81157,0
1754163000000,2025-08-02 19:30:00,0.2423,0.2426,0.2404,0.2416,191259.7,1754163899999,46165.88455,288,132473.8,31963.60082,0
1754163900000,2025-08-02 19:45:00,0.2416,0.2417,0.2391,0.2405,99645.6,1754164799999,23933.24988,304,29843.7,7166.20221,0
1754164800000,2025-08-02 20:00:00,0.2404,0.2414,0.2398,0.2409,33750.9,1754165699999,8117.66622,202,14546.5,3496.33821,0
1754165700000,2025-08-02 20:15:00,0.2411,0.2419,0.2396,0.2409,49972.4,1754166599999,12031.34802,172,21307.1,5135.20081,0
1754166600000,2025-08-02 20:30:00,0.2408,0.2412,0.2399,0.2401,28000.7,1754167499999,6738.32157,122,14348.5,3454.70631,0
1754167500000,2025-08-02 20:45:00,0.24,0.241,0.2394,0.241,48931.3,1754168399999,11745.86679,168,26666.0,6397.45657,0
1754168400000,2025-08-02 21:00:00,0.2409,0.2429,0.2398,0.24,133243.5,1754169299999,32208.6016,285,53643.2,12969.76825,0
1754169300000,2025-08-02 21:15:00,0.2402,0.2408,0.2397,0.2398,31738.1,1754170199999,7626.56518,101,13968.7,3356.44178,0
1754170200000,2025-08-02 21:30:00,0.2402,0.242,0.2402,0.2412,62669.0,1754171099999,15101.08675,142,40034.3,9643.8846,0
1754171100000,2025-08-02 21:45:00,0.2413,0.2425,0.2412,0.2412,33761.5,1754171999999,8156.7744,72,5309.8,1283.5996,0
1754172000000,2025-08-02 22:00:00,0.2412,0.2427,0.2411,0.2417,31090.1,1754172899999,7526.16229,144,21584.8,5225.52945,0
1754172900000,2025-08-02 22:15:00,0.2417,0.2417,0.2392,0.2397,80020.3,1754173799999,19225.02517,187,38854.6,9343.65464,0
1754173800000,2025-08-02 22:30:00,0.2399,0.2423,0.2398,0.2422,61802.5,1754174699999,14928.56339,148,19565.5,4726.35123,0
1754174700000,2025-08-02 22:45:00,0.2421,0.2426,0.2418,0.2424,11077.6,1754175599999,2683.76326,62,3489.0,845.32251,0
1754175600000,2025-08-02 23:00:00,0.2423,0.2428,0.2403,0.2403,58377.9,1754176499999,14093.08157,133,28394.9,6858.77216,0
1754176500000,2025-08-02 23:15:00,0.2405,0.2411,0.2394,0.2396,31996.0,1754177399999,7685.94959,158,14190.3,3410.92744,0
1754177400000,2025-08-02 23:30:00,0.2398,0.2435,0.2398,0.2429,99310.7,1754178299999,24046.97397,279,49533.3,11981.54194,0
1754178300000,2025-08-02 23:45:00,0.2429,0.2435,0.2421,0.2428,77595.9,1754179199999,18839.40585,248,37820.7,9187.56536,0
1754179200000,2025-08-03 00:00:00,0.2427,0.2441,0.2422,0.2423,111452.1,1754180099999,27078.63794,420,53941.4,13111.02208,0
1754180100000,2025-08-03 00:15:00,0.2424,0.2441,0.241,0.2414,157873.2,1754180999999,38321.86854,472,71195.0,17284.95063,0
1754181000000,2025-08-03 00:30:00,0.2413,0.2436,0.2397,0.2434,113210.8,1754181899999,27302.33756,368,49423.4,11930.30771,0
1754181900000,2025-08-03 00:45:00,0.2436,0.246,0.2433,0.2451,94561.6,1754182799999,23173.5648,241,56638.0,13884.00934,0
1754182800000,2025-08-03 01:00:00,0.2452,0.2468,0.2446,0.2465,117611.4,1754183699999,28901.1833,254,64718.3,15900.36942,0
1754183700000,2025-08-03 01:15:00,0.2465,0.2471,0.2456,0.2469,124058.0,1754184599999,30542.46019,290,68029.0,16749.75755,0
1754184600000,2025-08-03 01:30:00,0.2468,0.2479,0.2464,0.2477,166377.2,1754185499999,41121.44742,336,83622.6,20670.78521,0
1754185500000,2025-08-03 01:45:00,0.2477,0.2479,0.2469,0.2476,176652.9,1754186399999,43701.41725,274,75264.7,18624.1348,0
1754186400000,2025-08-03 02:00:00,0.2472,0.2509,0.2472,0.25,272797.5,1754187299999,68070.14181,458,152878.2,38137.31772,0
1754187300000,2025-08-03 02:15:00,0.25,0.2504,0.2458,0.2458,439569.1,1754188199999,109124.96854,821,185179.2,45990.15795,0
1754188200000,2025-08-03 02:30:00,0.2461,0.248,0.246,0.2473,72821.6,1754189099999,18011.28971,162,41962.3,10383.11023,0
1754189100000,2025-08-03 02:45:00,0.247,0.2473,0.2464,0.2466,45853.5,1754189999999,11319.28611,104,28908.0,7138.36755,0
1754190000000,2025-08-03 03:00:00,0.2466,0.2471,0.2456,0.2458,73221.1,1754190899999,18041.71432,167,41439.3,10222.19127,0
1754190900000,2025-08-03 03:15:00,0.2456,0.2466,0.2452,0.246,84582.0,1754191799999,20800.49233,163,41678.1,10252.41792,0
1754191800000,2025-08-03 03:30:00,0.2458,0.2463,0.2453,0.2463,53633.7,1754192699999,13184.80722,124,35651.8,8764.35364,0
1754192700000,2025-08-03 03:45:00,0.2461,0.2464,0.2455,0.2457,38113.3,1754193599999,9380.39286,102,22149.6,5452.14885,0
1754193600000,2025-08-03 04:00:00,0.2455,0.2463,0.2446,0.2463,71320.3,1754194499999,17503.89036,146,42029.2,10321.28286,0
1754194500000,2025-08-03 04:15:00,0.2461,0.2474,0.246,0.2471,76863.4,1754195399999,18979.54626,151,45090.3,11139.63809,0
1754195400000,2025-08-03 04:30:00,0.2471,0.2472,0.2458,0.2467,102583.5,1754196299999,25257.7786,127,68334.6,16814.21279,0
1754196300000,2025-08-03 04:45:00,0.2468,0.247,0.2461,0.247,42111.7,1754197199999,10371.55317,73,27106.3,6674.75182,0
1754197200000,2025-08-03 05:00:00,0.2471,0.2477,0.2466,0.247,181026.3,1754198099999,44726.02316,223,40854.4,10095.683,0
1754198100000,2025-08-03 05:15:00,0.247,0.2474,0.2467,0.2471,18304.6,1754198999999,4522.48423,74,8673.2,2143.20868,0
1754199000000,2025-08-03 05:30:00,0.2469,0.247,0.2453,0.2455,55597.7,1754199899999,13684.88182,187,22860.5,5627.35452,0
1754199900000,2025-08-03 05:45:00,0.2455,0.246,0.2453,0.246,48016.2,1754200799999,11802.49192,146,38990.0,9584.3158,0
1754200800000,2025-08-03 06:00:00,0.2457,0.246,0.245,0.2452,53425.8,1754201699999,13114.83188,194,41338.1,10147.3297,0
1754201700000,2025-08-03 06:15:00,0.2452,0.2461,0.2446,0.2457,69097.5,1754202599999,16952.83667,180,43855.5,10767.45134,0
1754202600000,2025-08-03 06:30:00,0.2458,0.2466,0.2458,0.2463,97551.6,1754203499999,24022.51294,177,35976.6,8859.26269,0
1754203500000,2025-08-03 06:45:00,0.2461,0.2461,0.2453,0.2457,31790.6,1754204399999,7807.24348,77,7926.8,1946.30498,0
1754204400000,2025-08-03 07:00:00,0.2457,0.2469,0.2457,0.2469,13240.1,1754205299999,3259.54814,65,9294.2,2288.14745,0
1754205300000,2025-08-03 07:15:00,0.247,0.2473,0.2463,0.2473,27425.6,1754206199999,6768.04138,90,21294.9,5255.70011,0
1754206200000,2025-08-03 07:30:00,0.2471,0.2476,0.2456,0.2471,162869.2,1754207099999,40145.58617,312,67824.3,16731.51113,0
1754207100000,2025-08-03 07:45:00,0.2468,0.2472,0.2462,0.2472,44239.2,1754207999999,10906.23637,88,27856.5,6870.01987,0
1754208000000,2025-08-03 08:00:00,0.2472,0.2484,0.2472,0.2481,100210.2,1754208899999,24822.88801,161,47152.0,11684.01571,0
1754208900000,2025-08-03 08:15:00,0.2482,0.2488,0.2472,0.2475,91527.6,1754209799999,22739.91074,146,21192.3,5264.12247,0
1754209800000,2025-08-03 08:30:00,0.2474,0.2478,0.2467,0.2474,108403.0,1754210699999,26798.74059,195,48644.7,12025.551,0
1754210700000,2025-08-03 08:45:00,0.2474,0.248,0.2466,0.2478,40921.0,1754211599999,10121.9262,98,27771.9,6873.26645,0
1754211600000,2025-08-03 09:00:00,0.2476,0.2478,0.247,0.2473,43309.5,1754212499999,10707.49048,99,15678.1,3877.05513,0
1754212500000,2025-08-03 09:15:00,0.2474,0.2481,0.247,0.2481,25397.0,1754213399999,6283.61821,86,11137.0,2759.551,0
1754213400000,2025-08-03 09:30:00,0.2482,0.2486,0.2478,0.2478,81565.2,1754214299999,20239.2172,124,44938.3,11152.72559,0
1754214300000,2025-08-03 09:45:00,0.2481,0.2488,0.248,0.2484,22749.8,1754215199999,5649.217,94,13913.1,3455.28656,0
1754215200000,2025-08-03 10:00:00,0.2483,0.2494,0.2483,0.2491,34743.0,1754216099999,8650.88602,116,26783.4,6670.97959,0
1754216100000,2025-08-03 10:15:00,0.2489,0.2493,0.2485,0.2491,48220.4,1754216999999,12003.87599,113,18858.5,4697.37369,0
1754217000000,2025-08-03 10:30:00,0.2493,0.2498,0.249,0.2494,43266.8,1754217899999,10785.46913,122,9836.0,2452.87848,0
1754217900000,2025-08-03 10:45:00,0.2493,0.2498,0.249,0.2497,26022.4,1754218799999,6492.4659,73,8149.1,2034.0175,0
1754218800000,2025-08-03 11:00:00,0.2496,0.2506,0.2492,0.2503,45057.4,1754219699999,11266.73688,157,22338.9,5582.99589,0
1754219700000,2025-08-03 11:15:00,0.2504,0.2513,0.2497,0.2497,253253.1,1754220599999,63450.33464,335,152692.4,38270.4546,0
1754220600000,2025-08-03 11:30:00,0.2495,0.2497,0.249,0.2495,50075.1,1754221499999,12483.93836,113,39402.2,9824.31765,0
1754221500000,2025-08-03 11:45:00,0.2493,0.2501,0.2493,0.2496,62650.0,1754222399999,15650.83857,126,45110.8,11272.56436,0
1754222400000,2025-08-03 12:00:00,0.2495,0.2503,0.2483,0.2487,145592.3,1754223299999,36275.4884,265,70622.3,17602.71228,0
1754223300000,2025-08-03 12:15:00,0.2487,0.2498,0.2484,0.2498,60501.2,1754224199999,15041.36296,77,52632.4,13083.8218,0
1754224200000,2025-08-03 12:30:00,0.2498,0.2505,0.2496,0.2501,16016.7,1754225099999,4006.16342,69,8642.3,2162.3311,0
1754225100000,2025-08-03 12:45:00,0.2501,0.2504,0.2496,0.2503,27141.5,1754225999999,6784.72847,68,6111.6,1528.36822,0
1754226000000,2025-08-03 13:00:00,0.2498,0.2506,0.2498,0.2505,18100.3,1754226899999,4528.51741,77,6339.8,1586.96124,0
1754226900000,2025-08-03 13:15:00,0.2505,0.2505,0.2491,0.2494,73071.5,1754227799999,18253.61884,110,34782.8,8699.59669,0
1754227800000,2025-08-03 13:30:00,0.2494,0.2501,0.2494,0.2494,21524.1,1754228699999,5375.11798,53,6074.3,1516.61037,0
1754228700000,2025-08-03 13:45:00,0.2492,0.2497,0.2487,0.2496,32969.0,1754229599999,8221.391,81,17700.9,4415.59675,0
1754229600000,2025-08-03 14:00:00,0.2498,0.25,0.2486,0.2489,20926.1,1754230499999,5224.63193,94,6835.7,1706.02708,0
1754230500000,2025-08-03 14:15:00,0.249,0.2494,0.2485,0.249,36508.6,1754231399999,9087.13694,150,20714.5,5157.45156,0
1754231400000,2025-08-03 14:30:00,0.249,0.2504,0.2483,0.2502,46125.7,1754232299999,11499.92505,117,24623.9,6145.82024,0
1754232300000,2025-08-03 14:45:00,0.2502,0.2502,0.2492,0.2499,25809.2,1754233199999,6446.53722,79,8211.0,2051.61434,0
1754233200000,2025-08-03 15:00:00,0.25,0.25,0.2492,0.2499,16363.1,1754234099999,4083.94432,96,7282.3,1817.89156,0
1754234100000,2025-08-03 15:15:00,0.2499,0.2507,0.2499,0.2507,24303.6,1754234999999,6082.01469,100,6404.8,1603.06042,0
1754235000000,2025-08-03 15:30:00,0.2506,0.2509,0.2492,0.2501,34518.3,1754235899999,8623.93685,126,16142.6,4036.79282,0
1754235900000,2025-08-03 15:45:00,0.2502,0.2506,0.2497,0.2505,20530.2,1754236799999,5133.76783,101,12883.1,3222.10606,0
1754236800000,2025-08-03 16:00:00,0.2502,0.2511,0.25,0.2503,72500.6,1754237699999,18162.1187,140,18692.9,4686.90168,0
1754237700000,2025-08-03 16:15:00,0.2505,0.2507,0.2493,0.2498,43598.9,1754238599999,10897.4605,156,20096.4,5028.71565,0
1754238600000,2025-08-03 16:30:00,0.2498,0.251,0.2498,0.2504,98240.3,1754239499999,24607.54766,186,49932.0,12508.84725,0
1754239500000,2025-08-03 16:45:00,0.2505,0.2514,0.2503,0.2509,17649.0,1754240399999,4427.45797,111,11162.1,2800.53876,0
1754240400000,2025-08-03 17:00:00,0.2508,0.2512,0.2499,0.2508,18855.2,1754241299999,4724.11832,133,14401.1,3607.93796,0
1754241300000,2025-08-03 17:15:00,0.2507,0.2508,0.25,0.2505,33197.7,1754242199999,8311.04044,105,20592.2,5154.9311,0
1754242200000,2025-08-03 17:30:00,0.2504,0.2513,0.2503,0.2503,24209.2,1754243099999,6072.17162,70,12289.1,3084.8459,0
1754243100000,2025-08-03 17:45:00,0.2503,0.2512,0.2503,0.2512,15557.4,1754243999999,3896.80102,85,8503.6,2129.781,0
1754244000000,2025-08-03 18:00:00,0.2511,0.2511,0.2503,0.2506,22051.6,1754244899999,5526.0903,92,5079.1,1272.53382,0
1754244900000,2025-08-03 18:15:00,0.2504,0.2509,0.2498,0.2507,69275.0,1754245799999,17335.1427,147,46128.1,11539.89783,0
1754245800000,2025-08-03 18:30:00,0.2506,0.2512,0.2501,0.2509,55772.6,1754246699999,13976.5116,163,38660.4,9687.86942,0
1754246700000,2025-08-03 18:45:00,0.2511,0.252,0.251,0.2516,28833.7,1754247599999,7254.39836,143,15017.7,3777.90642,0
1754247600000,2025-08-03 19:00:00,0.2516,0.2516,0.2504,0.2508,23808.1,1754248499999,5974.25128,146,7538.1,1891.13769,0
1754248500000,2025-08-03 19:15:00,0.2508,0.252,0.2507,0.2518,23420.8,1754249399999,5890.9977,102,17508.7,4404.08981,0
1754249400000,2025-08-03 19:30:00,0.252,0.2524,0.2516,0.2517,27694.2,1754250299999,6978.63392,104,16389.7,4130.72547,0
1754250300000,2025-08-03 19:45:00,0.2515,0.2516,0.2509,0.251,26130.7,1754251199999,6564.9609,108,11057.9,2778.50502,0
1754251200000,2025-08-03 20:00:00,0.251,0.2513,0.2506,0.2507,22220.7,1754252099999,5573.23252,91,7633.9,1914.75079,0
1754252100000,2025-08-03 20:15:00,0.2507,0.2509,0.2503,0.2503,13705.9,1754252999999,3435.06797,53,6159.1,1543.53244,0
1754253000000,2025-08-03 20:30:00,0.2503,0.251,0.2497,0.2506,39488.1,1754253899999,9878.50987,128,20520.3,5135.74491,0
1754253900000,2025-08-03 20:45:00,0.2508,0.2512,0.2506,0.2512,19190.7,1754254799999,4813.42719,74,6839.9,1716.24536,0
1754254800000,2025-08-03 21:00:00,0.251,0.2513,0.2508,0.2512,9395.8,1754255699999,2360.22468,54,7822.3,1965.30337,0
1754255700000,2025-08-03 21:15:00,0.2513,0.2515,0.2507,0.2513,14526.0,1754256599999,3647.71412,50,6933.4,1741.34262,0
1754256600000,2025-08-03 21:30:00,0.2513,0.2518,0.2511,0.2514,13629.7,1754257499999,3427.12082,50,7261.4,1826.15957,0
1754257500000,2025-08-03 21:45:00,0.2515,0.2516,0.251,0.2512,20061.6,1754258399999,5040.50921,49,8307.1,2088.30472,0
1754258400000,2025-08-03 22:00:00,0.2514,0.2517,0.2506,0.2507,16459.1,1754259299999,4131.43045,84,8524.3,2139.32585,0
1754259300000,2025-08-03 22:15:00,0.2505,0.2506,0.2498,0.2503,59706.4,1754260199999,14937.97032,113,37148.8,9296.41759,0
1754260200000,2025-08-03 22:30:00,0.2504,0.2509,0.2502,0.2508,21443.5,1754261099999,5373.11427,75,13832.2,3466.41667,0
1754261100000,2025-08-03 22:45:00,0.2507,0.251,0.2504,0.2508,16770.4,1754261999999,4203.04972,73,11511.4,2885.06775,0
1754262000000,2025-08-03 23:00:00,0.2506,0.2516,0.2502,0.2512,18759.0,1754262899999,4700.08885,87,6603.0,1655.92169,0
1754262900000,2025-08-03 23:15:00,0.251,0.2519,0.251,0.2516,36436.5,1754263799999,9162.22894,95,4806.5,1208.57339,0
1754263800000,2025-08-03 23:30:00,0.2515,0.2518,0.2506,0.2509,20818.0,1754264699999,5228.64761,106,8113.1,2036.5782,0
1754264700000,2025-08-03 23:45:00,0.2509,0.2512,0.2508,0.251,12425.1,1754265599999,3118.60505,71,6289.3,1578.95811,0
1754265600000,2025-08-04 00:00:00,0.2509,0.2511,0.2504,0.251,84842.7,1754266499999,21273.25149,211,47383.8,11880.35826,0
1754266500000,2025-08-04 00:15:00,0.2511,0.2527,0.2511,0.2522,58529.3,1754267399999,14764.54021,199,27936.9,7048.55651,0
1754267400000,2025-08-04 00:30:00,0.2522,0.2541,0.2521,0.2541,25505.7,1754268299999,6449.77099,182,11975.3,3030.06358,0
1754268300000,2025-08-04 00:45:00,0.2542,0.2555,0.2539,0.2551,95639.6,1754269199999,24384.56221,312,72367.9,18452.93025,0
1754269200000,2025-08-04 01:00:00,0.2551,0.2553,0.2541,0.2541,58100.1,1754270099999,14798.27415,236,29395.0,7489.01819,0
1754270100000,2025-08-04 01:15:00,0.2541,0.2547,0.2538,0.2542,28590.8,1754270999999,7265.69165,142,10704.1,2720.77692,0
1754271000000,2025-08-04 01:30:00,0.2542,0.2552,0.2538,0.2541,55268.5,1754271899999,14068.39343,219,32126.7,8175.17902,0
1754271900000,2025-08-04 01:45:00,0.2541,0.2542,0.2534,0.2537,17122.5,1754272799999,4346.83507,84,8893.7,2258.0346,0
1754272800000,2025-08-04 02:00:00,0.2539,0.2539,0.2533,0.2536,42040.7,1754273699999,10663.54028,105,26353.4,6684.65683,0
1754273700000,2025-08-04 02:15:00,0.2537,0.2555,0.2537,0.2555,67039.9,1754274599999,17065.03691,143,48056.4,12231.03134,0
1754274600000,2025-08-04 02:30:00,0.2555,0.2564,0.2551,0.2552,22280.5,1754275499999,5702.16407,123,6998.1,1790.33121,0
1754275500000,2025-08-04 02:45:00,0.2552,0.2565,0.2551,0.2565,22540.9,1754276399999,5767.51297,105,12294.8,3146.46253,0
1754276400000,2025-08-04 03:00:00,0.2564,0.2567,0.255,0.255,58694.9,1754277299999,15031.5943,104,36467.4,9336.46282,0
1754277300000,2025-08-04 03:15:00,0.2549,0.2549,0.2543,0.2548,26474.9,1754278199999,6741.71827,73,14292.7,3640.28771,0
1754278200000,2025-08-04 03:30:00,0.2548,0.2548,0.2542,0.2543,15274.5,1754279099999,3886.1382,62,3574.2,909.69503,0
1754279100000,2025-08-04 03:45:00,0.2545,0.2556,0.2544,0.2552,42783.6,1754279999999,10921.06183,108,32230.1,8227.66984,0
1754280000000,2025-08-04 04:00:00,0.2554,0.2572,0.2554,0.2565,123247.9,1754280899999,31619.71461,230,88534.5,22710.34586,0
1754280900000,2025-08-04 04:15:00,0.2564,0.2578,0.2559,0.2576,114101.2,1754281799999,29346.87423,177,69141.9,17784.36009,0
1754281800000,2025-08-04 04:30:00,0.2575,0.2575,0.2549,0.2552,120989.6,1754282699999,30976.36718,208,58184.4,14895.93512,0
1754282700000,2025-08-04 04:45:00,0.2553,0.2553,0.2547,0.2547,34720.1,1754283599999,8852.79893,84,15443.6,3937.34178,0
1754283600000,2025-08-04 05:00:00,0.2546,0.2546,0.2541,0.2543,47358.1,1754284499999,12043.764,107,40996.0,10425.95145,0
1754284500000,2025-08-04 05:15:00,0.2542,0.2542,0.2534,0.2535,47503.9,1754285399999,12045.02876,101,22287.6,5650.52068,0
1754285400000,2025-08-04 05:30:00,0.2536,0.254,0.2529,0.2533,24667.9,1754286299999,6249.65442,98,5376.7,1362.30082,0
1754286300000,2025-08-04 05:45:00,0.2533,0.2541,0.2527,0.2539,23230.3,1754287199999,5885.46958,100,12044.2,3051.07579,0
1754287200000,2025-08-04 06:00:00,0.2538,0.2538,0.2524,0.2525,75545.2,1754288099999,19107.02106,116,40385.6,10214.36567,0
1754288100000,2025-08-04 06:15:00,0.2524,0.2535,0.252,0.2531,78965.2,1754288999999,19963.53431,176,38581.5,9752.49962,0
1754289000000,2025-08-04 06:30:00,0.2531,0.2545,0.2531,0.2542,37114.4,1754289899999,9413.94663,131,10333.8,2620.31769,0
1754289900000,2025-08-04 06:45:00,0.2541,0.2548,0.2534,0.2547,104651.1,1754290799999,26597.37766,184,39789.4,10116.95212,0
1754290800000,2025-08-04 07:00:00,0.2547,0.2564,0.2545,0.2564,125611.1,1754291699999,32087.78593,249,70234.0,17949.83318,0
1754291700000,2025-08-04 07:15:00,0.2565,0.2577,0.256,0.2567,208391.5,1754292599999,53514.48031,375,148549.8,38162.16326,0
1754292600000,2025-08-04 07:30:00,0.2567,0.2588,0.2564,0.2584,225902.8,1754293499999,58233.11723,429,81983.1,21125.85754,0
1754293500000,2025-08-04 07:45:00,0.2583,0.2591,0.2578,0.259,138584.0,1754294399999,35792.90665,289,48820.0,12611.47121,0
1754294400000,2025-08-04 08:00:00,0.2592,0.2604,0.259,0.2599,315237.9,1754295299999,81858.3472,581,164935.7,42820.75495,0
1754295300000,2025-08-04 08:15:00,0.2598,0.2605,0.2593,0.2593,89010.5,1754296199999,23153.89911,176,39851.3,10369.07803,0
1754296200000,2025-08-04 08:30:00,0.2593,0.2594,0.2582,0.2582,64543.3,1754297099999,16707.33811,192,25264.9,6535.9956,0
1754297100000,2025-08-04 08:45:00,0.2585,0.2591,0.2581,0.2586,45806.7,1754297999999,11837.25581,114,18928.8,4892.03368,0
1754298000000,2025-08-04 09:00:00,0.2587,0.2604,0.2584,0.2584,132784.1,1754298899999,34500.48155,273,91611.8,23814.47264,0
1754298900000,2025-08-04 09:15:00,0.2583,0.2588,0.2574,0.2585,276284.5,1754299799999,71275.29995,339,132312.3,34138.1959,0
1754299800000,2025-08-04 09:30:00,0.2586,0.2595,0.2584,0.2585,49591.5,1754300699999,12847.6145,171,25062.1,6494.91158,0
1754300700000,2025-08-04 09:45:00,0.2586,0.2588,0.2577,0.2581,33489.7,1754301599999,8650.22122,133,12980.8,3355.09978,0
1754301600000,2025-08-04 10:00:00,0.2581,0.2581,0.2571,0.2581,45896.4,1754302499999,11815.37413,137,7744.3,1994.62114,0
1754302500000,2025-08-04 10:15:00,0.2581,0.2591,0.2579,0.2587,21358.2,1754303399999,5518.17056,116,7564.2,1955.15741,0
1754303400000,2025-08-04 10:30:00,0.2588,0.2589,0.2582,0.2587,60827.8,1754304299999,15728.62824,129,36942.5,9553.01509,0
1754304300000,2025-08-04 10:45:00,0.2585,0.2596,0.2585,0.2589,23727.0,1754305199999,6150.82837,97,8398.8,2177.77118,0
1754305200000,2025-08-04 11:00:00,0.259,0.259,0.2575,0.2575,41992.2,1754306099999,10846.88704,112,24014.5,6203.34948,0
1754306100000,2025-08-04 11:15:00,0.2576,0.2576,0.2566,0.2574,21446.7,1754306999999,5514.78099,80,8605.4,2212.44084,0
1754307000000,2025-08-04 11:30:00,0.2572,0.2574,0.2562,0.2564,140864.6,1754307899999,36152.64456,214,13556.7,3480.54899,0
1754307900000,2025-08-04 11:45:00,0.2564,0.257,0.2559,0.2565,103410.9,1754308799999,26488.19587,121,78103.6,20004.00558,0
1754308800000,2025-08-04 12:00:00,0.2567,0.2576,0.2558,0.2571,84333.7,1754309699999,21630.0701,168,37546.6,9632.75545,0
1754309700000,2025-08-04 12:15:00,0.2572,0.2573,0.256,0.2567,41784.5,1754310599999,10730.53628,116,25625.3,6582.83221,0
1754310600000,2025-08-04 12:30:00,0.2567,0.2579,0.2562,0.2571,63709.1,1754311499999,16395.98587,153,40991.4,10552.14846,0
