openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.05005,0.05026,0.04993,0.05007,306120.0,1754151299999,15332.83171,321,182060.0,9126.11965,0
1754151300000,2025-08-02 16:15:00,0.05013,0.05024,0.04996,0.05014,256949.0,1754152199999,12881.51714,187,138099.0,6926.60558,0
1754152200000,2025-08-02 16:30:00,0.05011,0.05054,0.04965,0.05045,805428.0,1754153099999,40360.76229,573,387846.0,19442.99361,0
1754153100000,2025-08-02 16:45:00,0.05046,0.05063,0.05005,0.05032,204866.0,1754153999999,10285.6375,253,84969.0,4266.04231,0
1754154000000,2025-08-02 17:00:00,0.05032,0.05073,0.0502,0.05061,164460.0,1754154899999,8305.54502,253,71918.0,3636.10712,0
1754154900000,2025-08-02 17:15:00,0.05062,0.0509,0.05047,0.05072,322848.0,1754155799999,16357.77213,222,216968.0,10996.96425,0
1754155800000,2025-08-02 17:30:00,0.05073,0.05076,0.05012,0.05013,142556.0,1754156699999,7186.04376,264,38939.0,1963.49434,0
1754156700000,2025-08-02 17:45:00,0.05013,0.05014,0.04965,0.04992,592845.0,1754157599999,29584.06438,566,266333.0,13308.22581,0
1754157600000,2025-08-02 18:00:00,0.04992,0.0501,0.04967,0.04969,546396.0,1754158499999,27284.15979,561,309618.0,15473.10311,0
1754158500000,2025-08-02 18:15:00,0.04968,0.04999,0.04905,0.04925,785981.0,1754159399999,38893.44475,733,309409.0,15311.83446,0
1754159400000,2025-08-02 18:30:00,0.04923,0.04949,0.04909,0.04932,643941.0,1754160299999,31744.29229,609,323863.0,15966.96519,0
1754160300000,2025-08-02 18:45:00,0.04931,0.04937,0.04874,0.04914,2117973.0,1754161199999,103600.19608,879,984858.0,48177.66333,0
1754161200000,2025-08-02 19:00:00,0.04917,0.04948,0.04903,0.04935,547557.0,1754162099999,26986.51784,485,367110.0,18098.58818,0
1754162100000,2025-08-02 19:15:00,0.04939,0.05016,0.04939,0.05013,231125.0,1754162999999,11526.12607,322,170815.0,8523.38248,0
1754163000000,2025-08-02 19:30:00,0.05016,0.05036,0.04999,0.05034,204408.0,1754163899999,10264.79863,246,123568.0,6205.67632,0
1754163900000,2025-08-02 19:45:00,0.0503,0.0503,0.04971,0.04981,323007.0,1754164799999,16107.33792,306,131888.0,6570.26858,0
1754164800000,2025-08-02 20:00:00,0.0498,0.05022,0.0496,0.05016,335379.0,1754165699999,16747.96762,294,189024.0,9452.28829,0
1754165700000,2025-08-02 20:15:00,0.05021,0.05043,0.0499,0.05021,268665.0,1754166599999,13487.70395,343,75446.0,3787.20546,0
1754166600000,2025-08-02 20:30:00,0.05022,0.05029,0.04993,0.05002,241440.0,1754167499999,12087.5279,254,116790.0,5844.87788,0
1754167500000,2025-08-02 20:45:00,0.05,0.0503,0.0499,0.0503,128992.0,1754168399999,6461.49201,208,86547.0,4336.80056,0
1754168400000,2025-08-02 21:00:00,0.0503,0.05065,0.05005,0.05005,190581.0,1754169299999,9605.68233,190,94732.0,4774.3633,0
1754169300000,2025-08-02 21:15:00,0.05005,0.05019,0.05001,0.05001,96770.0,1754170199999,4850.94838,64,49914.0,2502.6049,0
1754170200000,2025-08-02 21:30:00,0.05012,0.0504,0.05012,0.05023,45318.0,1754171099999,2278.40438,36,3501.0,176.01376,0
1754171100000,2025-08-02 21:45:00,0.05024,0.05039,0.05016,0.05021,148844.0,1754171999999,7483.4905,92,31555.0,1586.91707,0
1754172000000,2025-08-02 22:00:00,0.0502,0.05047,0.0502,0.0503,309346.0,1754172899999,15580.45236,141,166769.0,8397.58377,0
1754172900000,2025-08-02 22:15:00,0.05021,0.05021,0.04979,0.04981,157420.0,1754173799999,7856.38283,108,26421.0,1318.18695,0
1754173800000,2025-08-02 22:30:00,0.04979,0.05026,0.04979,0.05026,90158.0,1754174699999,4515.44888,98,35761.0,1791.65572,0
1754174700000,2025-08-02 22:45:00,0.05027,0.05049,0.05026,0.05042,24494.0,1754175599999,1234.79218,40,6338.0,319.71233,0
1754175600000,2025-08-02 23:00:00,0.05042,0.05049,0.05001,0.05001,370689.0,1754176499999,18627.98076,183,50605.0,2544.44785,0
1754176500000,2025-08-02 23:15:00,0.05003,0.05013,0.04972,0.04973,183068.0,1754177399999,9127.71465,125,86284.0,4307.10508,0
1754177400000,2025-08-02 23:30:00,0.04976,0.05051,0.04976,0.0504,97229.0,1754178299999,4887.35277,140,51272.0,2578.24402,0
1754178300000,2025-08-02 23:45:00,0.05044,0.05061,0.05034,0.05037,297993.0,1754179199999,15030.70268,117,163900.0,8265.24899,0
1754179200000,2025-08-03 00:00:00,0.05037,0.05052,0.05024,0.05033,171983.0,1754180099999,8662.84956,121,23593.0,1189.74761,0
1754180100000,2025-08-03 00:15:00,0.05034,0.05059,0.04992,0.05003,215925.0,1754180999999,10844.62424,229,132548.0,6652.10215,0
1754181000000,2025-08-03 00:30:00,0.04999,0.05049,0.04959,0.05047,370667.0,1754181899999,18469.00425,231,240452.0,11974.9759,0
1754181900000,2025-08-03 00:45:00,0.05047,0.05099,0.05042,0.05092,145869.0,1754182799999,7405.64798,134,96711.0,4909.99067,0
1754182800000,2025-08-03 01:00:00,0.05096,0.0515,0.05083,0.05138,1408931.0,1754183699999,72188.75908,869,1068932.0,54764.59771,0
1754183700000,2025-08-03 01:15:00,0.05149,0.05149,0.05093,0.05141,249918.0,1754184599999,12791.70662,241,65788.0,3365.00987,0
1754184600000,2025-08-03 01:30:00,0.05142,0.05399,0.05142,0.05383,5186320.0,1754185499999,273182.47493,2820,2213321.0,116283.92339,0
1754185500000,2025-08-03 01:45:00,0.05381,0.05413,0.05258,0.05294,2095740.0,1754186399999,112036.54302,1610,885399.0,47330.52649,0
1754186400000,2025-08-03 02:00:00,0.05297,0.05317,0.05233,0.05233,477122.0,1754187299999,25123.41772,455,155783.0,8226.01134,0
1754187300000,2025-08-03 02:15:00,0.05233,0.05274,0.05227,0.05232,162178.0,1754188199999,8508.29711,234,61273.0,3219.44745,0
1754188200000,2025-08-03 02:30:00,0.05231,0.05244,0.05219,0.05228,228580.0,1754189099999,11959.06883,266,110242.0,5766.97498,0
1754189100000,2025-08-03 02:45:00,0.05225,0.05233,0.05218,0.0523,140716.0,1754189999999,7352.31581,249,83030.0,4338.89785,0
1754190000000,2025-08-03 03:00:00,0.05231,0.05233,0.05203,0.05205,477742.0,1754190899999,24897.28646,407,277565.0,14463.03727,0
1754190900000,2025-08-03 03:15:00,0.05206,0.0525,0.05206,0.05232,632193.0,1754191799999,33068.89498,519,410132.0,21443.26538,0
1754191800000,2025-08-03 03:30:00,0.05236,0.0525,0.0522,0.05246,285793.0,1754192699999,14971.64398,303,156111.0,8178.60726,0
1754192700000,2025-08-03 03:45:00,0.05245,0.05245,0.05216,0.05216,93690.0,1754193599999,4898.20492,166,52094.0,2724.79261,0
1754193600000,2025-08-03 04:00:00,0.05221,0.05235,0.052,0.05203,250364.0,1754194499999,13057.41895,300,110471.0,5763.07554,0
1754194500000,2025-08-03 04:15:00,0.05202,0.05216,0.05193,0.0521,108769.0,1754195399999,5660.31182,170,61374.0,3195.2166,0
1754195400000,2025-08-03 04:30:00,0.05209,0.05209,0.05177,0.05183,242207.0,1754196299999,12565.82533,190,140222.0,7269.38188,0
1754196300000,2025-08-03 04:45:00,0.05188,0.0527,0.05188,0.05261,702343.0,1754197199999,36780.8855,548,446850.0,23416.12728,0
1754197200000,2025-08-03 05:00:00,0.05261,0.0527,0.05222,0.0524,479790.0,1754198099999,25131.91436,438,302927.0,15867.71181,0
1754198100000,2025-08-03 05:15:00,0.05243,0.05243,0.05216,0.05224,208616.0,1754198999999,10903.29209,240,75078.0,3922.50276,0
1754199000000,2025-08-03 05:30:00,0.05222,0.05222,0.05201,0.05201,125086.0,1754199899999,6517.36564,210,53117.0,2768.09366,0
1754199900000,2025-08-03 05:45:00,0.05201,0.05217,0.05198,0.05209,173040.0,1754200799999,9006.97742,200,98712.0,5138.6775,0
1754200800000,2025-08-03 06:00:00,0.05211,0.05266,0.05184,0.05184,879786.0,1754201699999,45957.90677,649,364907.0,19080.3731,0
1754201700000,2025-08-03 06:15:00,0.05188,0.05246,0.05188,0.05235,188134.0,1754202599999,9819.28284,218,150218.0,7837.02017,0
1754202600000,2025-08-03 06:30:00,0.05233,0.05233,0.05216,0.05224,109130.0,1754203499999,5701.71781,121,88885.0,4644.91679,0
1754203500000,2025-08-03 06:45:00,0.05226,0.05232,0.05221,0.05229,75945.0,1754204399999,3969.75327,87,21557.0,1126.86442,0
1754204400000,2025-08-03 07:00:00,0.05229,0.0524,0.05225,0.05226,61453.0,1754205299999,3213.6547,98,28637.0,1497.78965,0
1754205300000,2025-08-03 07:15:00,0.05226,0.05228,0.05211,0.05228,86245.0,1754206199999,4499.54405,92,45860.0,2393.87257,0
1754206200000,2025-08-03 07:30:00,0.05227,0.05231,0.05215,0.05231,130183.0,1754207099999,6799.7003,132,84490.0,4414.31306,0
1754207100000,2025-08-03 07:45:00,0.0523,0.05237,0.05214,0.05222,53250.0,1754207999999,2782.90311,110,24289.0,1270.03275,0
1754208000000,2025-08-03 08:00:00,0.0522,0.05252,0.0522,0.05252,107194.0,1754208899999,5617.23391,121,79528.0,4169.44881,0
1754208900000,2025-08-03 08:15:00,0.05249,0.05292,0.05239,0.05253,469626.0,1754209799999,24764.40215,346,340730.0,17980.05027,0
1754209800000,2025-08-03 08:30:00,0.05252,0.05253,0.05237,0.05247,122159.0,1754210699999,6406.72048,141,82515.0,4327.95564,0
1754210700000,2025-08-03 08:45:00,0.05248,0.05275,0.05228,0.05258,212028.0,1754211599999,11124.29426,220,109229.0,5735.52663,0
1754211600000,2025-08-03 09:00:00,0.05261,0.05262,0.05237,0.05247,59043.0,1754212499999,3100.23018,98,26834.0,1408.15134,0
1754212500000,2025-08-03 09:15:00,0.05249,0.0526,0.05242,0.0526,75101.0,1754213399999,3946.72504,89,49539.0,2604.00006,0
1754213400000,2025-08-03 09:30:00,0.05261,0.0529,0.05261,0.05275,176352.0,1754214299999,9301.13163,159,85080.0,4490.91752,0
1754214300000,2025-08-03 09:45:00,0.05272,0.05298,0.0527,0.05286,115751.0,1754215199999,6117.35372,180,59223.0,3129.41806,0
1754215200000,2025-08-03 10:00:00,0.05286,0.05318,0.05264,0.05313,1176020.0,1754216099999,62224.68372,650,658219.0,34839.86055,0
1754216100000,2025-08-03 10:15:00,0.05312,0.05313,0.05283,0.05289,141738.0,1754216999999,7509.90386,155,48081.0,2548.05582,0
1754217000000,2025-08-03 10:30:00,0.05289,0.05303,0.05261,0.05294,556858.0,1754217899999,29406.79495,316,242005.0,12788.50948,0
1754217900000,2025-08-03 10:45:00,0.05292,0.053,0.0528,0.05294,141131.0,1754218799999,7464.94101,156,83210.0,4402.56378,0
1754218800000,2025-08-03 11:00:00,0.05296,0.05348,0.05293,0.05343,179554.0,1754219699999,9554.5775,217,94253.0,5017.19274,0
1754219700000,2025-08-03 11:15:00,0.05342,0.05364,0.05327,0.05329,516844.0,1754220599999,27657.33079,343,129538.0,6929.09298,0
1754220600000,2025-08-03 11:30:00,0.05333,0.05333,0.05301,0.05319,334190.0,1754221499999,17732.8686,172,243121.0,12896.64293,0
1754221500000,2025-08-03 11:45:00,0.05315,0.05329,0.05301,0.05301,308468.0,1754222399999,16410.1056,200,153800.0,8181.26986,0
1754222400000,2025-08-03 12:00:00,0.053,0.05306,0.05273,0.05282,251297.0,1754223299999,13305.45993,206,101763.0,5387.4859,0
1754223300000,2025-08-03 12:15:00,0.05283,0.05298,0.05276,0.05297,54021.0,1754224199999,2856.21892,107,15061.0,796.26678,0
1754224200000,2025-08-03 12:30:00,0.05299,0.05311,0.05287,0.05311,48821.0,1754225099999,2588.02734,78,28318.0,1502.28746,0
1754225100000,2025-08-03 12:45:00,0.05313,0.05338,0.05301,0.0533,102107.0,1754225999999,5435.23026,157,67531.0,3594.3169,0
1754226000000,2025-08-03 13:00:00,0.05328,0.05328,0.053,0.05314,175011.0,1754226899999,9298.63828,174,89904.0,4776.41038,0
1754226900000,2025-08-03 13:15:00,0.05314,0.05314,0.05281,0.05293,161463.0,1754227799999,8549.31727,193,71008.0,3762.67489,0
1754227800000,2025-08-03 13:30:00,0.05293,0.05311,0.05289,0.05289,88110.0,1754228699999,4669.73148,114,47840.0,2535.80899,0
1754228700000,2025-08-03 13:45:00,0.05288,0.053,0.05278,0.0529,56858.0,1754229599999,3007.75399,103,40287.0,2131.30242,0
1754229600000,2025-08-03 14:00:00,0.05291,0.05339,0.05291,0.05311,195635.0,1754230499999,10406.63223,247,93685.0,4985.83198,0
1754230500000,2025-08-03 14:15:00,0.05312,0.05317,0.0529,0.05314,164290.0,1754231399999,8716.7836,278,78528.0,4168.41181,0
1754231400000,2025-08-03 14:30:00,0.05315,0.0532,0.05289,0.05315,194463.0,1754232299999,10301.98452,223,34503.0,1830.56352,0
1754232300000,2025-08-03 14:45:00,0.05314,0.0536,0.05301,0.05349,265535.0,1754233199999,14170.84946,241,185114.0,9878.22208,0
1754233200000,2025-08-03 15:00:00,0.05346,0.05346,0.05293,0.05302,94982.0,1754234099999,5038.00257,215,44815.0,2376.60348,0
1754234100000,2025-08-03 15:15:00,0.05304,0.05319,0.05292,0.05309,158742.0,1754234999999,8432.31576,189,65669.0,3487.29905,0
1754235000000,2025-08-03 15:30:00,0.05313,0.05332,0.05302,0.05323,568841.0,1754235899999,30249.06519,240,112861.0,5999.99994,0
1754235900000,2025-08-03 15:45:00,0.05325,0.05366,0.05317,0.05364,282145.0,1754236799999,15078.38996,254,216901.0,11592.30958,0
1754236800000,2025-08-03 16:00:00,0.05363,0.05363,0.05296,0.05301,381819.0,1754237699999,20302.07663,305,122081.0,6490.9197,0
1754237700000,2025-08-03 16:15:00,0.05302,0.05314,0.05293,0.053,48555.0,1754238599999,2575.8115,96,37172.0,1971.65074,0
1754238600000,2025-08-03 16:30:00,0.05301,0.05309,0.05289,0.05295,344589.0,1754239499999,18253.44341,273,137119.0,7266.21333,0
1754239500000,2025-08-03 16:45:00,0.05297,0.05326,0.05297,0.05326,43547.0,1754240399999,2312.69794,86,34929.0,1854.80185,0
1754240400000,2025-08-03 17:00:00,0.05329,0.05338,0.0531,0.05332,81358.0,1754241299999,4332.9389,123,51593.0,2747.3567,0
1754241300000,2025-08-03 17:15:00,0.05331,0.05331,0.05303,0.0531,95090.0,1754242199999,5054.06099,114,19910.0,1057.90792,0
1754242200000,2025-08-03 17:30:00,0.0531,0.05333,0.05306,0.05307,458290.0,1754243099999,24402.91132,178,103599.0,5510.12943,0
1754243100000,2025-08-03 17:45:00,0.05305,0.05343,0.05304,0.0534,271510.0,1754243999999,14458.84138,178,199757.0,10641.66412,0
1754244000000,2025-08-03 18:00:00,0.0534,0.0534,0.05302,0.05332,174803.0,1754244899999,9298.38824,248,87948.0,4681.55879,0
1754244900000,2025-08-03 18:15:00,0.0533,0.05352,0.05316,0.05339,233310.0,1754245799999,12454.55452,255,195208.0,10424.02079,0
1754245800000,2025-08-03 18:30:00,0.05338,0.05343,0.05329,0.05331,125851.0,1754246699999,6713.56475,195,35212.0,1879.00408,0
1754246700000,2025-08-03 18:45:00,0.05332,0.05351,0.05332,0.05346,63132.0,1754247599999,3373.64662,99,48551.0,2594.60983,0
1754247600000,2025-08-03 19:00:00,0.05343,0.0537,0.05337,0.05357,535414.0,1754248499999,28684.56791,359,377445.0,20220.99753,0
1754248500000,2025-08-03 19:15:00,0.0536,0.05388,0.05356,0.05387,139396.0,1754249399999,7493.27077,209,53576.0,2879.69861,0
1754249400000,2025-08-03 19:30:00,0.05387,0.05393,0.05359,0.05359,89875.0,1754250299999,4833.64156,174,30853.0,1660.09661,0
1754250300000,2025-08-03 19:45:00,0.05358,0.05358,0.05321,0.05321,421141.0,1754251199999,22488.89887,236,99470.0,5319.60809,0
1754251200000,2025-08-03 20:00:00,0.05321,0.05325,0.05282,0.05293,1781541.0,1754252099999,94394.85038,1018,518644.0,27486.10456,0
1754252100000,2025-08-03 20:15:00,0.05297,0.05344,0.05297,0.05341,320992.0,1754252999999,17088.92133,234,280633.0,14939.39944,0
1754253000000,2025-08-03 20:30:00,0.05342,0.05342,0.05312,0.05316,151365.0,1754253899999,8055.34058,243,38447.0,2046.46455,0
1754253900000,2025-08-03 20:45:00,0.05314,0.05317,0.05297,0.05297,160857.0,1754254799999,8533.02088,367,55182.0,2927.9383,0
1754254800000,2025-08-03 21:00:00,0.05296,0.05301,0.05241,0.05269,4289882.0,1754255699999,225762.19881,723,2221342.0,116812.39067,0
1754255700000,2025-08-03 21:15:00,0.05268,0.05274,0.05253,0.05264,210376.0,1754256599999,11074.22837,74,149678.0,7878.95754,0
1754256600000,2025-08-03 21:30:00,0.05266,0.05279,0.0526,0.05279,13719.0,1754257499999,722.76542,25,5064.0,267.11338,0
1754257500000,2025-08-03 21:45:00,0.05277,0.05278,0.05267,0.05275,34999.0,1754258399999,1845.68453,54,16829.0,887.68045,0
1754258400000,2025-08-03 22:00:00,0.05273,0.05281,0.05221,0.05243,326844.0,1754259299999,17134.92403,290,84879.0,4455.67304,0
1754259300000,2025-08-03 22:15:00,0.05233,0.05238,0.05215,0.05235,387522.0,1754260199999,20272.24379,160,203915.0,10671.8205,0
1754260200000,2025-08-03 22:30:00,0.05235,0.05248,0.05223,0.05235,97330.0,1754261099999,5094.47864,100,55391.0,2897.57465,0
1754261100000,2025-08-03 22:45:00,0.05237,0.05245,0.05232,0.0524,61123.0,1754261999999,3202.03196,71,36675.0,1920.99232,0
1754262000000,2025-08-03 23:00:00,0.05243,0.05264,0.05239,0.05255,94657.0,1754262899999,4969.90189,180,19080.0,1001.90343,0
1754262900000,2025-08-03 23:15:00,0.05253,0.0527,0.05244,0.05247,66186.0,1754263799999,3479.97533,155,17649.0,928.00791,0
1754263800000,2025-08-03 23:30:00,0.05248,0.05254,0.05234,0.05246,94966.0,1754264699999,4980.95191,178,57881.0,3036.24321,0
1754264700000,2025-08-03 23:45:00,0.05244,0.05244,0.05235,0.05237,149479.0,1754265599999,7827.54269,119,110999.0,5811.49766,0
1754265600000,2025-08-04 00:00:00,0.05241,0.05259,0.05236,0.05245,132473.0,1754266499999,6950.0492,193,61447.0,3224.33971,0
1754266500000,2025-08-04 00:15:00,0.05243,0.0529,0.05239,0.05277,220088.0,1754267399999,11605.21311,323,155288.0,8188.01897,0
1754267400000,2025-08-04 00:30:00,0.05276,0.05328,0.05262,0.05324,149957.0,1754268299999,7942.66291,257,108590.0,5752.33186,0
1754268300000,2025-08-04 00:45:00,0.05326,0.05365,0.05322,0.0536,352025.0,1754269199999,18840.23031,302,250454.0,13404.92819,0
1754269200000,2025-08-04 01:00:00,0.05363,0.05376,0.05314,0.0532,282196.0,1754270099999,15060.94535,261,171488.0,9152.96337,0
1754270100000,2025-08-04 01:15:00,0.05317,0.05328,0.053,0.0531,162389.0,1754270999999,8625.73057,177,41103.0,2184.28802,0
1754271000000,2025-08-04 01:30:00,0.05316,0.05327,0.05281,0.05291,95891.0,1754271899999,5083.53196,162,30854.0,1634.15601,0
1754271900000,2025-08-04 01:45:00,0.05289,0.05294,0.05271,0.05277,60958.0,1754272799999,3219.15876,109,20446.0,1079.25736,0
1754272800000,2025-08-04 02:00:00,0.05278,0.05283,0.05264,0.05278,81972.0,1754273699999,4321.93206,119,42061.0,2217.8794,0
1754273700000,2025-08-04 02:15:00,0.05276,0.05314,0.05271,0.05313,79984.0,1754274599999,4233.39944,104,56824.0,3004.50477,0
1754274600000,2025-08-04 02:30:00,0.05311,0.05313,0.05292,0.05292,52836.0,1754275499999,2800.87514,66,8897.0,472.32277,0
1754275500000,2025-08-04 02:45:00,0.05291,0.05321,0.05291,0.05318,247938.0,1754276399999,13175.73788,133,86956.0,4619.66751,0
1754276400000,2025-08-04 03:00:00,0.05318,0.05319,0.05295,0.05295,64388.0,1754277299999,3418.99026,92,35003.0,1859.88496,0
1754277300000,2025-08-04 03:15:00,0.05297,0.053,0.05286,0.05286,21063.0,1754278199999,1115.74137,43,16854.0,892.95822,0
1754278200000,2025-08-04 03:30:00,0.05285,0.05286,0.05276,0.05286,65792.0,1754279099999,3473.65242,32,62956.0,3323.89844,0
1754279100000,2025-08-04 03:45:00,0.05285,0.05285,0.05273,0.05278,14392.0,1754279999999,759.72389,33,7511.0,396.37695,0
1754280000000,2025-08-04 04:00:00,0.05281,0.05317,0.05281,0.05299,60085.0,1754280899999,3185.79253,88,9598.0,508.32861,0
1754280900000,2025-08-04 04:15:00,0.05296,0.05297,0.05277,0.05292,431821.0,1754281799999,22817.25781,191,84775.0,4480.51662,0
1754281800000,2025-08-04 04:30:00,0.05292,0.05325,0.05292,0.05322,616284.0,1754282699999,32721.17966,436,409624.0,21745.42502,0
1754282700000,2025-08-04 04:45:00,0.0532,0.05328,0.05295,0.05306,294974.0,1754283599999,15682.08595,174,137869.0,7339.28025,0
1754283600000,2025-08-04 05:00:00,0.05307,0.05309,0.0527,0.05291,105861.0,1754284499999,5597.9541,151,29989.0,1587.16204,0
1754284500000,2025-08-04 05:15:00,0.05291,0.05302,0.05284,0.05294,80552.0,1754285399999,4263.05873,70,11295.0,598.12695,0
1754285400000,2025-08-04 05:30:00,0.05293,0.05304,0.05288,0.05294,169460.0,1754286299999,8971.8319,210,100591.0,5325.46999,0
1754286300000,2025-08-04 05:45:00,0.05291,0.05314,0.05286,0.05312,48360.0,1754287199999,2560.8446,76,5686.0,301.51199,0
1754287200000,2025-08-04 06:00:00,0.05308,0.05317,0.05292,0.05292,56754.0,1754288099999,3012.18903,82,29908.0,1587.91801,0
1754288100000,2025-08-04 06:15:00,0.0529,0.05309,0.05274,0.05304,370409.0,1754288999999,19590.95052,255,103370.0,5479.61462,0
1754289000000,2025-08-04 06:30:00,0.05305,0.05318,0.05296,0.05313,189930.0,1754289899999,10076.4058,139,114088.0,6053.5547,0
1754289900000,2025-08-04 06:45:00,0.0531,0.05315,0.05295,0.05305,104966.0,1754290799999,5568.6383,346,10342.0,548.56902,0
1754290800000,2025-08-04 07:00:00,0.05306,0.05327,0.05305,0.05323,131223.0,1754291699999,6975.43754,189,65142.0,3463.28076,0
1754291700000,2025-08-04 07:15:00,0.05322,0.05327,0.05305,0.05306,169699.0,1754292599999,9021.68446,193,63873.0,3398.56646,0
1754292600000,2025-08-04 07:30:00,0.05308,0.05338,0.05304,0.05338,121545.0,1754293499999,6474.94569,200,58322.0,3109.48197,0
1754293500000,2025-08-04 07:45:00,0.05335,0.05351,0.05331,0.05333,86605.0,1754294399999,4625.0386,154,20297.0,1084.58574,0
1754294400000,2025-08-04 08:00:00,0.05334,0.0534,0.05318,0.05335,199248.0,1754295299999,10618.0982,169,41527.0,2214.82639,0
1754295300000,2025-08-04 08:15:00,0.05336,0.05355,0.05318,0.05318,217118.0,1754296199999,11591.515,117,82693.0,4415.30044,0
1754296200000,2025-08-04 08:30:00,0.05323,0.05348,0.05307,0.0533,70189.0,1754297099999,3741.02068,122,24357.0,1299.12961,0
1754297100000,2025-08-04 08:45:00,0.05332,0.05336,0.05316,0.0532,91874.0,1754297999999,4891.92509,80,10343.0,550.69781,0
