openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754162100000,2025-08-02 19:15:00,1.986,2.008,1.983,2.004,2338.4,1754162999999,4676.7118,46,643.9,1286.1327,0
1754163000000,2025-08-02 19:30:00,2.004,2.007,1.995,2.0,1891.0,1754163899999,3785.4077,36,1216.5,2434.9359,0
1754163900000,2025-08-02 19:45:00,1.997,1.997,1.985,1.985,2776.5,1754164799999,5531.549,62,430.4,855.9292,0
1754164800000,2025-08-02 20:00:00,1.985,1.998,1.983,1.997,738.3,1754165699999,1467.4959,19,424.0,842.0197,0
1754165700000,2025-08-02 20:15:00,2.002,2.004,1.991,2.001,670.9,1754166599999,1339.5636,15,490.4,978.9856,0
1754166600000,2025-08-02 20:30:00,2.001,2.001,1.991,1.991,827.3,1754167499999,1650.6142,14,125.4,250.3758,0
1754167500000,2025-08-02 20:45:00,1.994,2.004,1.99,2.004,1540.7,1754168399999,3072.8024,27,722.5,1441.4637,0
1754168400000,2025-08-02 21:00:00,2.003,2.014,1.993,1.993,4195.2,1754169299999,8430.9471,63,2385.7,4799.6629,0
1754169300000,2025-08-02 21:15:00,1.993,1.997,1.992,1.993,509.7,1754170199999,1016.6472,21,109.0,217.4712,0
1754170200000,2025-08-02 21:30:00,1.992,2.005,1.992,2.001,8980.8,1754171099999,17973.3688,50,3916.8,7833.5802,0
1754171100000,2025-08-02 21:45:00,2.002,2.008,2.001,2.001,6971.1,1754171999999,13966.8268,24,3190.4,6385.545,0
1754172000000,2025-08-02 22:00:00,2.002,2.013,2.002,2.006,7989.6,1754172899999,16037.2375,44,3407.0,6835.9898,0
1754172900000,2025-08-02 22:15:00,2.0,2.0,1.99,1.992,5642.4,1754173799999,11245.5887,30,3041.6,6060.1904,0
1754173800000,2025-08-02 22:30:00,1.991,2.01,1.991,2.01,7693.3,1754174699999,15395.4473,92,6160.3,12329.8445,0
1754174700000,2025-08-02 22:45:00,2.01,2.016,2.01,2.012,6597.7,1754175599999,13288.944,32,3054.5,6152.0391,0
1754175600000,2025-08-02 23:00:00,2.011,2.011,1.996,1.997,8707.0,1754176499999,17447.4932,60,4714.8,9443.4388,0
1754176500000,2025-08-02 23:15:00,1.997,2.0,1.983,1.984,6085.8,1754177399999,12116.9544,49,2885.7,5753.0462,0
1754177400000,2025-08-02 23:30:00,1.983,2.01,1.983,2.004,11134.1,1754178299999,22245.2396,191,6552.6,13092.4373,0
1754178300000,2025-08-02 23:45:00,2.006,2.007,1.998,1.999,3622.7,1754179199999,7255.5815,54,928.7,1860.2344,0
1754179200000,2025-08-03 00:00:00,2.0,2.008,1.997,1.997,14502.0,1754180099999,29024.2454,176,7779.7,15574.0684,0
1754180100000,2025-08-03 00:15:00,1.998,2.007,1.98,1.985,10621.4,1754180999999,21162.9062,139,4337.5,8639.5836,0
1754181000000,2025-08-03 00:30:00,1.984,2.003,1.972,2.0,15676.2,1754181899999,31098.5775,243,7727.9,15327.8931,0
1754181900000,2025-08-03 00:45:00,2.003,2.017,2.0,2.016,5100.6,1754182799999,10249.4077,66,2638.7,5296.7756,0
1754182800000,2025-08-03 01:00:00,2.017,2.019,2.009,2.015,6929.6,1754183699999,13955.0131,47,4278.7,8616.5293,0
1754183700000,2025-08-03 01:15:00,2.013,2.019,2.007,2.019,3321.6,1754184599999,6687.1167,21,2527.5,5087.6759,0
1754184600000,2025-08-03 01:30:00,2.019,2.022,2.015,2.019,6239.1,1754185499999,12584.2504,35,2773.3,5593.2176,0
1754185500000,2025-08-03 01:45:00,2.02,2.02,2.016,2.018,6946.8,1754186399999,14012.8457,28,1920.5,3871.771,0
1754186400000,2025-08-03 02:00:00,2.019,2.026,2.019,2.026,5911.6,1754187299999,11949.8401,37,2578.4,5213.1518,0
1754187300000,2025-08-03 02:15:00,2.024,2.024,2.02,2.021,12472.2,1754188199999,25224.1484,55,5680.2,11488.6965,0
1754188200000,2025-08-03 02:30:00,2.019,2.025,2.019,2.025,1240.0,1754189099999,2505.2696,21,24.5,49.5503,0
1754189100000,2025-08-03 02:45:00,2.025,2.029,2.025,2.029,6742.0,1754189999999,13675.7494,38,4911.5,9964.8425,0
1754190000000,2025-08-03 03:00:00,2.029,2.029,2.024,2.026,7236.0,1754190899999,14667.6771,33,2902.9,5883.9444,0
1754190900000,2025-08-03 03:15:00,2.025,2.03,2.023,2.027,2882.7,1754191799999,5847.1108,22,955.6,1937.8037,0
1754191800000,2025-08-03 03:30:00,2.027,2.035,2.026,2.035,6031.6,1754192699999,12232.0028,55,2706.5,5487.6743,0
1754192700000,2025-08-03 03:45:00,2.034,2.034,2.031,2.031,6872.6,1754193599999,13966.4956,27,2363.1,4800.3619,0
1754193600000,2025-08-03 04:00:00,2.03,2.031,2.024,2.026,3051.0,1754194499999,6193.0657,37,1128.7,2290.2719,0
1754194500000,2025-08-03 04:15:00,2.026,2.033,2.026,2.031,6415.2,1754195399999,13030.3851,64,2248.9,4565.9899,0
1754195400000,2025-08-03 04:30:00,2.03,2.03,2.025,2.03,4982.1,1754196299999,10098.997,41,4375.5,8869.7481,0
1754196300000,2025-08-03 04:45:00,2.033,2.033,2.029,2.031,1996.7,1754197199999,4053.4064,14,1510.7,3066.7896,0
1754197200000,2025-08-03 05:00:00,2.035,2.039,2.033,2.036,9310.3,1754198099999,18950.5494,56,3212.2,6541.3429,0
1754198100000,2025-08-03 05:15:00,2.033,2.039,2.033,2.038,4283.1,1754198999999,8727.6754,20,2599.7,5295.3621,0
1754199000000,2025-08-03 05:30:00,2.038,2.038,2.031,2.032,5346.9,1754199899999,10875.0731,33,3326.0,6767.9574,0
1754199900000,2025-08-03 05:45:00,2.031,2.033,2.029,2.033,2702.5,1754200799999,5488.1953,16,806.6,1637.6344,0
1754200800000,2025-08-03 06:00:00,2.034,2.034,2.028,2.028,701.9,1754201699999,1425.1494,14,26.7,54.2668,0
1754201700000,2025-08-03 06:15:00,2.028,2.035,2.028,2.032,309.4,1754202599999,628.5341,13,133.7,271.6399,0
1754202600000,2025-08-03 06:30:00,2.032,2.033,2.03,2.031,760.7,1754203499999,1545.623,19,620.2,1260.2675,0
1754203500000,2025-08-03 06:45:00,2.031,2.033,2.029,2.033,4244.1,1754204399999,8624.6663,25,1884.1,3830.2821,0
1754204400000,2025-08-03 07:00:00,2.035,2.038,2.034,2.038,2900.6,1754205299999,5908.4542,24,580.7,1182.2645,0
1754205300000,2025-08-03 07:15:00,2.037,2.037,2.031,2.035,7683.6,1754206199999,15622.3175,45,2321.1,4717.9423,0
1754206200000,2025-08-03 07:30:00,2.036,2.042,2.035,2.041,3148.8,1754207099999,6425.7107,44,617.2,1258.5475,0
1754207100000,2025-08-03 07:45:00,2.041,2.041,2.037,2.04,7468.0,1754207999999,15227.0332,42,4454.7,9081.6365,0
1754208000000,2025-08-03 08:00:00,2.041,2.045,2.038,2.045,5554.3,1754208899999,11332.4582,31,2012.4,4105.217,0
1754208900000,2025-08-03 08:15:00,2.046,2.046,2.039,2.039,4261.4,1754209799999,8703.8191,25,1289.6,2631.2909,0
1754209800000,2025-08-03 08:30:00,2.039,2.041,2.037,2.041,2595.4,1754210699999,5293.6311,18,1443.8,2943.339,0
1754210700000,2025-08-03 08:45:00,2.04,2.046,2.039,2.045,6109.8,1754211599999,12491.7639,30,2799.1,5723.1904,0
1754211600000,2025-08-03 09:00:00,2.042,2.043,2.037,2.039,4702.5,1754212499999,9593.3771,30,2521.5,5141.7087,0
1754212500000,2025-08-03 09:15:00,2.038,2.044,2.038,2.043,2217.0,1754213399999,4528.0938,22,159.2,325.1042,0
1754213400000,2025-08-03 09:30:00,2.044,2.046,2.044,2.045,1827.3,1754214299999,3736.819,10,1716.4,3509.93,0
1754214300000,2025-08-03 09:45:00,2.045,2.045,2.044,2.045,472.7,1754215199999,966.6438,6,120.2,245.7813,0
1754215200000,2025-08-03 10:00:00,2.048,2.053,2.048,2.053,3797.9,1754216099999,7792.0148,25,2000.6,4102.8663,0
1754216100000,2025-08-03 10:15:00,2.052,2.052,2.049,2.049,7257.4,1754216999999,14880.6108,39,4920.5,10089.9684,0
1754217000000,2025-08-03 10:30:00,2.048,2.052,2.048,2.052,1715.9,1754217899999,3517.7671,11,937.1,1920.1275,0
1754217900000,2025-08-03 10:45:00,2.053,2.056,2.05,2.052,4878.1,1754218799999,10012.696,33,587.1,1204.8798,0
1754218800000,2025-08-03 11:00:00,2.052,2.064,2.052,2.064,1215.0,1754219699999,2503.2681,24,1100.6,2267.3465,0
1754219700000,2025-08-03 11:15:00,2.064,2.064,2.059,2.061,2605.2,1754220599999,5374.6725,29,597.8,1232.084,0
1754220600000,2025-08-03 11:30:00,2.058,2.06,2.055,2.056,3126.1,1754221499999,6429.9017,34,1126.3,2317.2791,0
1754221500000,2025-08-03 11:45:00,2.057,2.061,2.055,2.057,7788.1,1754222399999,16019.2301,57,4441.1,9137.6507,0
1754222400000,2025-08-03 12:00:00,2.058,2.061,2.052,2.055,4538.2,1754223299999,9338.1594,41,1679.3,3452.2612,0
1754223300000,2025-08-03 12:15:00,2.054,2.058,2.054,2.058,3157.9,1754224199999,6489.2582,20,2927.4,6015.6806,0
1754224200000,2025-08-03 12:30:00,2.06,2.062,2.059,2.061,4344.8,1754225099999,8951.968,28,3066.0,6317.5238,0
1754225100000,2025-08-03 12:45:00,2.062,2.064,2.061,2.064,3006.3,1754225999999,6200.4483,9,1515.1,3125.6939,0
1754226000000,2025-08-03 13:00:00,2.062,2.064,2.059,2.062,4125.6,1754226899999,8510.5572,23,137.6,283.7604,0
1754226900000,2025-08-03 13:15:00,2.064,2.064,2.057,2.057,642.1,1754227799999,1322.2675,11,464.6,956.9752,0
1754227800000,2025-08-03 13:30:00,2.059,2.062,2.058,2.058,6267.8,1754228699999,12916.0292,39,3053.7,6292.0884,0
1754228700000,2025-08-03 13:45:00,2.057,2.058,2.053,2.056,6141.3,1754229599999,12624.2717,54,3676.2,7557.7194,0
1754229600000,2025-08-03 14:00:00,2.056,2.061,2.049,2.049,7921.5,1754230499999,16296.2296,83,2520.2,5191.6997,0
1754230500000,2025-08-03 14:15:00,2.049,2.05,2.044,2.047,3737.7,1754231399999,7649.439,70,570.1,1166.9038,0
1754231400000,2025-08-03 14:30:00,2.049,2.056,2.047,2.056,5893.6,1754232299999,12085.2943,29,4197.8,8608.8256,0
1754232300000,2025-08-03 14:45:00,2.056,2.056,2.053,2.055,7682.8,1754233199999,15790.7787,24,3856.7,7926.9876,0
1754233200000,2025-08-03 15:00:00,2.054,2.054,2.05,2.053,3880.0,1754234099999,7962.3591,25,1680.1,3445.8239,0
1754234100000,2025-08-03 15:15:00,2.054,2.059,2.053,2.055,4210.8,1754234999999,8649.9228,27,2260.7,4641.9301,0
1754235000000,2025-08-03 15:30:00,2.058,2.058,2.051,2.058,4403.6,1754235899999,9043.9043,20,1716.9,3523.8602,0
1754235900000,2025-08-03 15:45:00,2.057,2.059,2.055,2.058,6471.8,1754236799999,13305.9485,17,3119.5,6413.825,0
1754236800000,2025-08-03 16:00:00,2.057,2.057,2.054,2.054,1899.7,1754237699999,3907.1376,16,130.7,268.7567,0
1754237700000,2025-08-03 16:15:00,2.055,2.056,2.051,2.053,7845.6,1754238599999,16109.9818,35,4718.1,9686.0961,0
1754238600000,2025-08-03 16:30:00,2.054,2.057,2.05,2.053,2647.0,1754239499999,5435.1836,23,1495.0,3070.6727,0
1754239500000,2025-08-03 16:45:00,2.055,2.059,2.055,2.058,3250.1,1754240399999,6691.2756,16,215.3,442.6308,0
1754240400000,2025-08-03 17:00:00,2.058,2.058,2.054,2.057,6264.6,1754241299999,12876.7153,27,4659.6,9576.7174,0
1754241300000,2025-08-03 17:15:00,2.055,2.055,2.044,2.047,6135.0,1754242199999,12562.249,51,4836.0,9901.079,0
1754242200000,2025-08-03 17:30:00,2.05,2.05,2.046,2.046,3190.7,1754243099999,6538.5344,20,2441.5,5005.0645,0
1754243100000,2025-08-03 17:45:00,2.046,2.048,2.046,2.048,2943.1,1754243999999,6021.8556,8,1472.7,3013.4172,0
1754244000000,2025-08-03 18:00:00,2.051,2.053,2.046,2.048,5598.7,1754244899999,11478.1981,38,2844.6,5828.2676,0
1754244900000,2025-08-03 18:15:00,2.047,2.054,2.046,2.054,2513.3,1754245799999,5144.1044,26,2384.3,4880.0174,0
1754245800000,2025-08-03 18:30:00,2.051,2.051,2.048,2.048,2328.3,1754246699999,4768.6009,7,6.2,12.7162,0
1754246700000,2025-08-03 18:45:00,2.051,2.056,2.051,2.051,3280.1,1754247599999,6730.304,44,1574.9,3231.7999,0
1754247600000,2025-08-03 19:00:00,2.054,2.056,2.047,2.049,6791.9,1754248499999,13929.1204,22,2022.6,4143.8626,0
1754248500000,2025-08-03 19:15:00,2.049,2.057,2.049,2.056,3249.9,1754249399999,6670.6551,19,1710.3,3505.1879,0
1754249400000,2025-08-03 19:30:00,2.057,2.059,2.05,2.051,8088.4,1754250299999,16629.5127,38,3166.3,6510.6336,0
1754250300000,2025-08-03 19:45:00,2.049,2.051,2.046,2.048,4685.5,1754251199999,9591.981,16,3137.2,6422.6296,0
1754251200000,2025-08-03 20:00:00,2.047,2.048,2.041,2.043,8008.9,1754252099999,16368.0861,36,4759.1,9722.6481,0
1754252100000,2025-08-03 20:15:00,2.043,2.048,2.042,2.047,4859.3,1754252999999,9940.9728,24,2233.0,4565.1092,0
1754253000000,2025-08-03 20:30:00,2.047,2.051,2.046,2.049,3368.6,1754253899999,6903.1463,22,1614.7,3308.5316,0
1754253900000,2025-08-03 20:45:00,2.049,2.05,2.049,2.05,218.7,1754254799999,448.227,3,110.7,226.935,0
1754254800000,2025-08-03 21:00:00,2.05,2.051,2.05,2.051,1845.3,1754255699999,3783.1306,11,265.6,544.7456,0
1754255700000,2025-08-03 21:15:00,2.053,2.06,2.05,2.058,3218.2,1754256599999,6615.7215,29,1617.4,3321.7046,0
1754256600000,2025-08-03 21:30:00,2.056,2.056,2.054,2.054,2508.0,1754257499999,5155.2594,16,1174.9,2415.5809,0
1754257500000,2025-08-03 21:45:00,2.055,2.055,2.055,2.055,1878.9,1754258399999,3861.1395,9,1878.9,3861.1395,0
1754258400000,2025-08-03 22:00:00,2.058,2.062,2.05,2.051,5517.9,1754259299999,11321.2831,40,2550.5,5232.7304,0
1754259300000,2025-08-03 22:15:00,2.05,2.052,2.048,2.05,3420.3,1754260199999,7009.21,27,2650.2,5431.6566,0
1754260200000,2025-08-03 22:30:00,2.052,2.053,2.05,2.051,10113.3,1754261099999,20747.6112,40,2498.1,5123.7289,0
1754261100000,2025-08-03 22:45:00,2.053,2.056,2.052,2.056,4326.3,1754261999999,8885.2128,22,1263.9,2595.285,0
1754262000000,2025-08-03 23:00:00,2.057,2.062,2.056,2.06,4162.9,1754262899999,8573.8292,35,2886.8,5947.7722,0
1754262900000,2025-08-03 23:15:00,2.06,2.064,2.058,2.058,7274.4,1754263799999,14981.4896,44,2785.9,5734.9448,0
1754263800000,2025-08-03 23:30:00,2.057,2.058,2.051,2.053,3457.2,1754264699999,7100.7307,32,1908.5,3920.5244,0
1754264700000,2025-08-03 23:45:00,2.054,2.055,2.053,2.055,7176.2,1754265599999,14739.1045,31,4669.6,9591.4716,0
1754265600000,2025-08-04 00:00:00,2.056,2.058,2.049,2.054,6431.1,1754266499999,13196.8349,102,4108.2,8431.0254,0
1754266500000,2025-08-04 00:15:00,2.056,2.068,2.056,2.066,6775.0,1754267399999,13988.3945,74,2830.7,5837.0598,0
1754267400000,2025-08-04 00:30:00,2.067,2.075,2.063,2.075,6399.8,1754268299999,13239.4089,58,2726.2,5642.3204,0
1754268300000,2025-08-04 00:45:00,2.075,2.079,2.074,2.078,1886.9,1754269199999,3920.0379,43,641.3,1332.4804,0
1754269200000,2025-08-04 01:00:00,2.079,2.082,2.073,2.075,4459.5,1754270099999,9261.2123,46,1207.6,2510.4878,0
1754270100000,2025-08-04 01:15:00,2.074,2.075,2.07,2.071,4053.3,1754270999999,8395.4312,37,2533.1,5245.5903,0
1754271000000,2025-08-04 01:30:00,2.07,2.074,2.067,2.067,1791.5,1754271899999,3710.0945,24,1501.4,3109.4687,0
1754271900000,2025-08-04 01:45:00,2.069,2.069,2.06,2.062,2839.0,1754272799999,5852.6056,27,1107.3,2282.4579,0
1754272800000,2025-08-04 02:00:00,2.063,2.063,2.057,2.062,8244.1,1754273699999,16984.3311,47,3230.1,6657.3056,0
1754273700000,2025-08-04 02:15:00,2.06,2.071,2.06,2.068,7297.3,1754274599999,15074.1074,50,5447.7,11261.9704,0
1754274600000,2025-08-04 02:30:00,2.068,2.077,2.065,2.065,7042.4,1754275499999,14602.6772,54,3915.3,8120.3276,0
1754275500000,2025-08-04 02:45:00,2.066,2.074,2.066,2.073,1613.4,1754276399999,3338.2495,17,1550.5,3208.085,0
1754276400000,2025-08-04 03:00:00,2.074,2.075,2.069,2.07,2097.5,1754277299999,4342.6286,18,49.9,103.4015,0
1754277300000,2025-08-04 03:15:00,2.068,2.069,2.066,2.066,153.8,1754278199999,317.8455,6,138.9,287.0323,0
1754278200000,2025-08-04 03:30:00,2.068,2.069,2.061,2.066,3007.4,1754279099999,6212.6883,31,1756.4,3632.4399,0
1754279100000,2025-08-04 03:45:00,2.066,2.066,2.065,2.065,3041.1,1754279999999,6282.3254,16,603.2,1245.624,0
1754280000000,2025-08-04 04:00:00,2.066,2.07,2.066,2.069,1535.3,1754280899999,3176.5099,15,56.2,116.252,0
1754280900000,2025-08-04 04:15:00,2.066,2.068,2.064,2.068,1748.8,1754281799999,3611.9649,17,1624.8,3355.5642,0
1754281800000,2025-08-04 04:30:00,2.067,2.067,2.058,2.058,7160.7,1754282699999,14778.5021,63,1704.5,3511.3168,0
1754282700000,2025-08-04 04:45:00,2.058,2.063,2.058,2.06,2143.2,1754283599999,4415.3798,27,1820.2,3750.1327,0
1754283600000,2025-08-04 05:00:00,2.06,2.063,2.059,2.06,1764.5,1754284499999,3637.3709,21,364.1,750.052,0
1754284500000,2025-08-04 05:15:00,2.056,2.061,2.055,2.059,2096.5,1754285399999,4314.287,21,1968.0,4050.1736,0
1754285400000,2025-08-04 05:30:00,2.06,2.06,2.055,2.057,3923.5,1754286299999,8073.4975,25,2514.3,5170.5775,0
1754286300000,2025-08-04 05:45:00,2.057,2.065,2.057,2.065,1257.6,1754287199999,2588.7336,24,794.2,1633.9743,0
1754287200000,2025-08-04 06:00:00,2.063,2.063,2.056,2.056,2977.2,1754288099999,6132.9374,19,112.5,231.75,0
1754288100000,2025-08-04 06:15:00,2.055,2.058,2.051,2.056,7082.1,1754288999999,14554.9062,60,3485.0,7157.4441,0
1754289000000,2025-08-04 06:30:00,2.056,2.061,2.055,2.061,2068.5,1754289899999,4251.4301,15,1490.6,3063.2726,0
1754289900000,2025-08-04 06:45:00,2.058,2.061,2.054,2.06,200.1,1754290799999,411.8755,19,160.2,329.7774,0
1754290800000,2025-08-04 07:00:00,2.06,2.063,2.06,2.062,1488.6,1754291699999,3068.1835,13,140.4,289.5169,0
1754291700000,2025-08-04 07:15:00,2.064,2.067,2.063,2.065,3004.2,1754292599999,6205.9819,29,861.0,1778.5866,0
1754292600000,2025-08-04 07:30:00,2.065,2.072,2.063,2.071,4225.0,1754293499999,8740.7492,50,2480.8,5130.7216,0
1754293500000,2025-08-04 07:45:00,2.07,2.073,2.068,2.072,6094.9,1754294399999,12619.9431,63,2217.9,4594.1947,0
1754294400000,2025-08-04 08:00:00,2.072,2.075,2.071,2.073,553.4,1754295299999,1147.074,32,283.0,586.8899,0
1754295300000,2025-08-04 08:15:00,2.073,2.077,2.069,2.069,266.5,1754296199999,552.9225,27,142.5,295.8053,0
1754296200000,2025-08-04 08:30:00,2.068,2.071,2.065,2.069,1756.6,1754297099999,3631.0038,38,714.0,1476.3006,0
1754297100000,2025-08-04 08:45:00,2.068,2.068,2.066,2.066,951.6,1754297999999,1966.77,17,863.9,1785.4612,0
1754298000000,2025-08-04 09:00:00,2.067,2.068,2.061,2.061,570.7,1754298899999,1178.3192,21,258.1,533.1684,0
1754298900000,2025-08-04 09:15:00,2.06,2.069,2.06,2.069,2402.8,1754299799999,4969.0942,15,2339.2,4837.6435,0
1754299800000,2025-08-04 09:30:00,2.07,2.071,2.065,2.065,2223.2,1754300699999,4597.0451,23,1164.3,2406.9799,0
1754300700000,2025-08-04 09:45:00,2.064,2.065,2.059,2.06,805.4,1754301599999,1660.019,23,308.4,635.2573,0
1754301600000,2025-08-04 10:00:00,2.059,2.062,2.057,2.061,1031.4,1754302499999,2123.9171,21,692.1,1425.6385,0
1754302500000,2025-08-04 10:15:00,2.062,2.067,2.06,2.062,2528.1,1754303399999,5212.3629,30,52.9,109.2019,0
1754303400000,2025-08-04 10:30:00,2.064,2.064,2.06,2.062,962.7,1754304299999,1984.854,14,703.9,1451.2466,0
1754304300000,2025-08-04 10:45:00,2.061,2.065,2.061,2.061,1884.8,1754305199999,3885.2112,27,172.6,356.1716,0
1754305200000,2025-08-04 11:00:00,2.061,2.063,2.058,2.061,2356.2,1754306099999,4855.8655,25,393.8,810.8779,0
1754306100000,2025-08-04 11:15:00,2.06,2.06,2.054,2.059,6230.6,1754306999999,12819.5687,58,4723.8,9718.0029,0
1754307000000,2025-08-04 11:30:00,2.058,2.062,2.057,2.062,1236.0,1754307899999,2547.3341,21,157.5,324.3238,0
1754307900000,2025-08-04 11:45:00,2.06,2.063,2.058,2.058,1004.6,1754308799999,2070.2498,25,909.2,1873.762,0
1754308800000,2025-08-04 12:00:00,2.059,2.064,2.059,2.063,405.4,1754309699999,836.1836,15,65.8,135.6746,0
1754309700000,2025-08-04 12:15:00,2.063,2.065,2.058,2.059,4089.5,1754310599999,8427.5476,37,1458.2,3004.2348,0
1754310600000,2025-08-04 12:30:00,2.06,2.063,2.057,2.059,2108.1,1754311499999,4344.6259,33,775.0,1598.2142,0
1754311500000,2025-08-04 12:45:00,2.059,2.062,2.057,2.062,1471.0,1754312399999,3031.3891,27,408.5,841.6031,0
1754312400000,2025-08-04 13:00:00,2.061,2.066,2.059,2.062,3302.1,1754313299999,6808.265,52,1110.7,2292.044,0
1754313300000,2025-08-04 13:15:00,2.064,2.067,2.057,2.058,952.3,1754314199999,1963.6856,38,664.6,1371.5407,0
1754314200000,2025-08-04 13:30:00,2.058,2.078,2.058,2.078,6291.3,1754315099999,13020.4411,113,3259.7,6744.7419,0
1754315100000,2025-08-04 13:45:00,2.08,2.089,2.074,2.085,5542.6,1754315999999,11546.6423,118,4559.0,9500.4101,0
1754316000000,2025-08-04 14:00:00,2.087,2.096,2.085,2.092,3462.8,1754316899999,7238.7461,132,1689.8,3532.4559,0
1754316900000,2025-08-04 14:15:00,2.094,2.099,2.094,2.098,1786.9,1754317799999,3747.6404,70,1311.6,2750.6484,0
1754317800000,2025-08-04 14:30:00,2.097,2.097,2.088,2.089,2326.4,1754318699999,4868.4334,49,1476.2,3089.1949,0
1754318700000,2025-08-04 14:45:00,2.088,2.094,2.083,2.084,1455.5,1754319599999,3038.1972,47,534.9,1117.6059,0
1754319600000,2025-08-04 15:00:00,2.084,2.09,2.082,2.09,2148.5,1754320499999,4479.0119,23,1787.0,3725.0573,0
1754320500000,2025-08-04 15:15:00,2.091,2.093,2.089,2.089,1356.1,1754321399999,2835.0394,47,320.4,670.0936,0
1754321400000,2025-08-04 15:30:00,2.087,2.088,2.082,2.083,1549.4,1754322299999,3228.2893,51,549.3,1144.7074,0
1754322300000,2025-08-04 15:45:00,2.081,2.086,2.076,2.086,2447.9,1754323199999,5091.5258,43,1960.6,4078.4078,0
1754323200000,2025-08-04 16:00:00,2.085,2.095,2.085,2.09,6350.6,1754324099999,13277.0098,79,5722.4,11964.5159,0
1754324100000,2025-08-04 16:15:00,2.09,2.096,2.09,2.092,984.8,1754324999999,2061.1545,46,372.9,780.6114,0
1754325000000,2025-08-04 16:30:00,2.093,2.105,2.092,2.1,5442.5,1754325899999,11422.8591,55,3203.7,6728.5073,0
1754325900000,2025-08-04 16:45:00,2.102,2.108,2.101,2.108,1333.1,1754326799999,2806.661,24,311.3,655.0064,0
1754326800000,2025-08-04 17:00:00,2.107,2.114,2.103,2.111,2950.1,1754327699999,6225.2158,63,899.4,1897.9248,0
1754327700000,2025-08-04 17:15:00,2.112,2.115,2.109,2.11,1700.4,1754328599999,3589.5258,53,598.7,1264.0938,0
1754328600000,2025-08-04 17:30:00,2.109,2.109,2.102,2.107,2562.2,1754329499999,5396.0005,46,945.8,1992.3363,0
1754329500000,2025-08-04 17:45:00,2.107,2.108,2.104,2.106,761.0,1754330399999,1602.2418,16,607.8,1279.5811,0
1754330400000,2025-08-04 18:00:00,2.106,2.108,2.103,2.103,6557.5,1754331299999,13808.8242,34,4043.2,8514.874,0
1754331300000,2025-08-04 18:15:00,2.102,2.107,2.102,2.104,2530.3,1754332199999,5327.6494,30,367.4,772.7699,0
1754332200000,2025-08-04 18:30:00,2.102,2.102,2.098,2.099,1115.4,1754333099999,2341.4297,24,232.9,489.0526,0
1754333100000,2025-08-04 18:45:00,2.098,2.101,2.096,2.099,1895.5,1754333999999,3978.9659,32,1255.3,2636.7167,0
1754334000000,2025-08-04 19:00:00,2.099,2.1,2.097,2.098,1293.6,1754334899999,2715.2007,17,304.9,639.7905,0
1754334900000,2025-08-04 19:15:00,2.098,2.099,2.088,2.088,11960.6,1754335799999,25003.128,77,8321.0,17391.5573,0
1754335800000,2025-08-04 19:30:00,2.089,2.094,2.087,2.094,5151.7,1754336699999,10766.0906,163,2173.9,4542.4445,0
1754336700000,2025-08-04 19:45:00,2.094,2.096,2.094,2.094,92.3,1754337599999,193.3116,11,76.6,160.431,0
