openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.0438,0.0443,0.0438,0.0441,340618.8,1754151299999,15020.02938,137,182447.2,8050.71285,0
1754151300000,2025-08-02 16:15:00,0.0441,0.0441,0.0437,0.044,478856.6,1754152199999,21001.58816,155,235560.3,10340.50213,0
1754152200000,2025-08-02 16:30:00,0.0438,0.044,0.0429,0.0439,1781028.8,1754153099999,77084.66728,737,809352.3,35071.29889,0
1754153100000,2025-08-02 16:45:00,0.0439,0.0441,0.0435,0.0437,519983.1,1754153999999,22746.36355,200,231208.7,10120.76371,0
1754154000000,2025-08-02 17:00:00,0.0438,0.0443,0.0436,0.0441,697566.7,1754154899999,30693.17194,246,389165.5,17143.99304,0
1754154900000,2025-08-02 17:15:00,0.0442,0.0444,0.044,0.0443,207217.0,1754155799999,9165.40377,93,103364.6,4574.29238,0
1754155800000,2025-08-02 17:30:00,0.0443,0.0446,0.0439,0.044,966350.5,1754156699999,42859.37546,296,780420.0,34629.3477,0
1754156700000,2025-08-02 17:45:00,0.0439,0.0439,0.0431,0.0433,1981276.0,1754157599999,85830.10555,408,564647.6,24487.20987,0
1754157600000,2025-08-02 18:00:00,0.0432,0.0434,0.0423,0.0426,2566407.7,1754158499999,110013.25586,672,811234.9,34831.45343,0
1754158500000,2025-08-02 18:15:00,0.0426,0.0432,0.0424,0.0426,1527093.8,1754159399999,65340.90421,447,679441.7,29064.10269,0
1754159400000,2025-08-02 18:30:00,0.0427,0.0431,0.0425,0.0427,1440034.4,1754160299999,61595.56628,229,563824.1,24182.03142,0
1754160300000,2025-08-02 18:45:00,0.0427,0.0429,0.0423,0.0429,1595001.6,1754161199999,67994.2947,837,951515.4,40565.44043,0
1754161200000,2025-08-02 19:00:00,0.0429,0.0431,0.0427,0.0429,1860220.3,1754162099999,79723.24534,366,593007.4,25463.61551,0
1754162100000,2025-08-02 19:15:00,0.0431,0.044,0.0429,0.0439,936865.4,1754162999999,40658.19472,301,708396.7,30736.70007,0
1754163000000,2025-08-02 19:30:00,0.044,0.0441,0.0437,0.044,390997.4,1754163899999,17150.72961,110,236999.0,10399.04634,0
1754163900000,2025-08-02 19:45:00,0.044,0.044,0.0433,0.0433,733425.1,1754164799999,31982.81025,181,236813.2,10317.71608,0
1754164800000,2025-08-02 20:00:00,0.0434,0.0438,0.0433,0.0438,309165.7,1754165699999,13452.02281,138,124028.4,5399.39223,0
1754165700000,2025-08-02 20:15:00,0.0438,0.0442,0.0436,0.0441,526839.4,1754166599999,23155.53654,158,312150.2,13735.83947,0
1754166600000,2025-08-02 20:30:00,0.044,0.0442,0.0437,0.0438,491431.0,1754167499999,21644.18242,158,334950.3,14766.61616,0
1754167500000,2025-08-02 20:45:00,0.0438,0.044,0.0437,0.0439,402189.1,1754168399999,17634.89469,119,190216.6,8351.59346,0
1754168400000,2025-08-02 21:00:00,0.0441,0.0444,0.0438,0.0439,472308.4,1754169299999,20836.61031,173,330989.8,14602.03151,0
1754169300000,2025-08-02 21:15:00,0.0438,0.0438,0.0436,0.0436,261784.3,1754170199999,11457.72953,158,55892.5,2447.3381,0
1754170200000,2025-08-02 21:30:00,0.0437,0.044,0.0437,0.0438,309091.1,1754171099999,13552.08654,158,123723.9,5424.99695,0
1754171100000,2025-08-02 21:45:00,0.0438,0.0441,0.0438,0.0439,192322.2,1754171999999,8445.21163,182,73153.9,3214.82851,0
1754172000000,2025-08-02 22:00:00,0.0439,0.044,0.0438,0.0438,114164.7,1754172899999,5012.50586,65,72507.9,3183.8813,0
1754172900000,2025-08-02 22:15:00,0.0437,0.0437,0.0433,0.0434,505130.7,1754173799999,21937.1526,125,97048.6,4230.36537,0
1754173800000,2025-08-02 22:30:00,0.0435,0.0439,0.0435,0.0439,303934.0,1754174699999,13293.92308,115,130792.9,5722.45257,0
1754174700000,2025-08-02 22:45:00,0.0439,0.0442,0.0439,0.044,373446.9,1754175599999,16491.60874,66,333461.7,14729.31613,0
1754175600000,2025-08-02 23:00:00,0.0439,0.0439,0.0435,0.0435,520838.6,1754176499999,22723.29461,154,142252.8,6199.46718,0
1754176500000,2025-08-02 23:15:00,0.0435,0.0437,0.0432,0.0434,613670.4,1754177399999,26721.75009,199,401790.6,17524.64071,0
1754177400000,2025-08-02 23:30:00,0.0433,0.044,0.0432,0.044,228514.5,1754178299999,9979.24796,72,159268.1,6939.90996,0
1754178300000,2025-08-02 23:45:00,0.044,0.0442,0.0438,0.0439,416469.8,1754179199999,18338.63817,94,133625.3,5883.529,0
1754179200000,2025-08-03 00:00:00,0.0439,0.0441,0.0437,0.0437,306576.1,1754180099999,13467.60433,117,153303.4,6735.78457,0
1754180100000,2025-08-03 00:15:00,0.0437,0.0441,0.0435,0.0438,839536.9,1754180999999,36730.45705,266,636706.2,27870.2571,0
1754181000000,2025-08-03 00:30:00,0.0437,0.0444,0.0434,0.0443,1240665.9,1754181899999,54159.5125,397,398023.3,17420.81947,0
1754181900000,2025-08-03 00:45:00,0.0444,0.0448,0.0444,0.0448,325736.9,1754182799999,14530.67493,146,210473.5,9393.89317,0
1754182800000,2025-08-03 01:00:00,0.0448,0.045,0.0446,0.0448,380875.5,1754183699999,17058.54809,181,200599.8,8992.28306,0
1754183700000,2025-08-03 01:15:00,0.0447,0.0451,0.0445,0.045,328755.6,1754184599999,14706.65755,207,129875.0,5812.4055,0
1754184600000,2025-08-03 01:30:00,0.045,0.045,0.0448,0.0449,77900.4,1754185499999,3495.45356,49,11436.8,513.86635,0
1754185500000,2025-08-03 01:45:00,0.0448,0.0448,0.0444,0.0445,370948.6,1754186399999,16497.07923,171,43137.3,1923.58655,0
1754186400000,2025-08-03 02:00:00,0.0444,0.0446,0.0444,0.0446,159875.2,1754187299999,7111.71451,109,64914.5,2888.2482,0
1754187300000,2025-08-03 02:15:00,0.0445,0.0447,0.0444,0.0444,151673.6,1754188199999,6756.02561,97,64042.4,2854.98383,0
1754188200000,2025-08-03 02:30:00,0.0444,0.0447,0.0443,0.0446,242615.1,1754189099999,10789.33163,64,171340.8,7624.78434,0
1754189100000,2025-08-03 02:45:00,0.0446,0.0447,0.0445,0.0445,289304.3,1754189999999,12903.21112,154,47493.6,2119.33563,0
1754190000000,2025-08-03 03:00:00,0.0445,0.0445,0.0443,0.0443,227477.6,1754190899999,10110.4717,124,91720.5,4077.96225,0
1754190900000,2025-08-03 03:15:00,0.0443,0.0445,0.0443,0.0444,895510.4,1754191799999,39690.51935,182,737900.9,32700.06439,0
1754191800000,2025-08-03 03:30:00,0.0445,0.0447,0.0444,0.0446,425093.4,1754192699999,18962.10013,129,226081.8,10089.00515,0
1754192700000,2025-08-03 03:45:00,0.0446,0.0446,0.0445,0.0446,38916.9,1754193599999,1734.60919,16,1704.9,76.03854,0
1754193600000,2025-08-03 04:00:00,0.0446,0.0446,0.0442,0.0442,700639.6,1754194499999,31056.18706,324,182575.3,8095.10794,0
1754194500000,2025-08-03 04:15:00,0.0443,0.0446,0.0443,0.0443,240792.6,1754195399999,10693.43509,88,98681.6,4380.01604,0
1754195400000,2025-08-03 04:30:00,0.0443,0.0443,0.0441,0.0442,96507.2,1754196299999,4271.22311,31,84873.4,3756.59871,0
1754196300000,2025-08-03 04:45:00,0.0442,0.0443,0.0441,0.0442,236711.7,1754197199999,10462.93692,84,85525.6,3780.66193,0
1754197200000,2025-08-03 05:00:00,0.0443,0.0445,0.0442,0.0443,221815.3,1754198099999,9834.50941,57,108198.0,4799.52812,0
1754198100000,2025-08-03 05:15:00,0.0443,0.0446,0.0442,0.0444,179854.7,1754198999999,8001.66804,46,124682.5,5547.70234,0
1754199000000,2025-08-03 05:30:00,0.0444,0.0445,0.0442,0.0442,161196.3,1754199899999,7156.90017,83,38786.4,1723.68721,0
1754199900000,2025-08-03 05:45:00,0.0442,0.0443,0.0441,0.0443,210891.7,1754200799999,9326.94488,99,105481.8,4668.39802,0
1754200800000,2025-08-03 06:00:00,0.0443,0.0444,0.0442,0.0443,136630.4,1754201699999,6050.96491,63,89666.3,3974.02698,0
1754201700000,2025-08-03 06:15:00,0.0442,0.0447,0.0442,0.0446,271748.3,1754202599999,12106.89068,84,119121.7,5304.92675,0
1754202600000,2025-08-03 06:30:00,0.0446,0.0448,0.0444,0.0445,1547544.2,1754203499999,68877.86913,400,592848.0,26416.22451,0
1754203500000,2025-08-03 06:45:00,0.0446,0.0447,0.0444,0.0445,191590.5,1754204399999,8534.69631,58,60576.1,2699.6877,0
1754204400000,2025-08-03 07:00:00,0.0446,0.0449,0.0446,0.0449,385389.5,1754205299999,17260.12293,120,232808.3,10428.62897,0
1754205300000,2025-08-03 07:15:00,0.045,0.0451,0.0448,0.045,316221.4,1754206199999,14212.49562,183,193431.4,8695.56205,0
1754206200000,2025-08-03 07:30:00,0.0449,0.045,0.0448,0.045,369900.4,1754207099999,16609.72878,101,199379.7,8953.59935,0
1754207100000,2025-08-03 07:45:00,0.0449,0.0449,0.0446,0.0448,332388.5,1754207999999,14858.63454,146,221879.8,9921.07893,0
1754208000000,2025-08-03 08:00:00,0.0447,0.0452,0.0447,0.0451,337461.8,1754208899999,15173.86537,85,272313.6,12232.98299,0
1754208900000,2025-08-03 08:15:00,0.0451,0.0454,0.0449,0.045,318122.1,1754209799999,14355.72803,109,117342.7,5296.40948,0
1754209800000,2025-08-03 08:30:00,0.0449,0.045,0.0449,0.045,231793.3,1754210699999,10411.4844,50,130130.8,5846.69791,0
1754210700000,2025-08-03 08:45:00,0.0449,0.045,0.0447,0.0448,180539.2,1754211599999,8097.37855,53,105199.5,4718.86141,0
1754211600000,2025-08-03 09:00:00,0.0449,0.0449,0.0446,0.0447,100583.5,1754212499999,4503.18413,66,66567.8,2980.87875,0
1754212500000,2025-08-03 09:15:00,0.0448,0.0449,0.0447,0.0449,121981.0,1754213399999,5465.42188,62,62776.0,2814.13938,0
1754213400000,2025-08-03 09:30:00,0.0449,0.0449,0.0446,0.0446,135642.9,1754214299999,6063.89094,48,24875.9,1112.51564,0
1754214300000,2025-08-03 09:45:00,0.0446,0.0448,0.0446,0.0447,189601.8,1754215199999,8467.00505,54,93246.8,4161.99238,0
1754215200000,2025-08-03 10:00:00,0.0448,0.0452,0.0447,0.0452,776191.2,1754216099999,35015.38086,141,509774.4,23007.12274,0
1754216100000,2025-08-03 10:15:00,0.0452,0.0453,0.0451,0.0452,162133.3,1754216999999,7327.4914,60,55962.2,2529.71073,0
1754217000000,2025-08-03 10:30:00,0.0451,0.0452,0.0451,0.0452,505460.8,1754217899999,22844.26498,23,65027.0,2939.20932,0
1754217900000,2025-08-03 10:45:00,0.0452,0.0452,0.0451,0.0452,107375.5,1754218799999,4851.65655,51,61413.6,2775.89472,0
1754218800000,2025-08-03 11:00:00,0.0452,0.0456,0.0451,0.0456,549342.8,1754219699999,24877.68593,212,301450.2,13664.40809,0
1754219700000,2025-08-03 11:15:00,0.0455,0.0456,0.0453,0.0453,222427.4,1754220599999,10098.84354,47,30471.7,1386.35372,0
1754220600000,2025-08-03 11:30:00,0.0452,0.0452,0.0449,0.045,365706.6,1754221499999,16484.45209,114,167529.0,7560.22161,0
1754221500000,2025-08-03 11:45:00,0.045,0.0451,0.0448,0.0449,255434.2,1754222399999,11498.41133,75,137460.1,6193.90322,0
1754222400000,2025-08-03 12:00:00,0.0448,0.045,0.0446,0.0448,236772.1,1754223299999,10619.98175,84,102171.2,4584.60463,0
1754223300000,2025-08-03 12:15:00,0.0447,0.0447,0.0446,0.0447,316880.7,1754224199999,14162.25443,89,72260.4,3230.03988,0
1754224200000,2025-08-03 12:30:00,0.0448,0.045,0.0447,0.045,118433.8,1754225099999,5315.1229,47,81898.9,3676.04698,0
1754225100000,2025-08-03 12:45:00,0.045,0.0452,0.045,0.0451,767049.7,1754225999999,34559.59328,214,278255.2,12554.89486,0
1754226000000,2025-08-03 13:00:00,0.0451,0.0452,0.0449,0.0451,240236.7,1754226899999,10842.44378,78,136282.1,6151.59255,0
1754226900000,2025-08-03 13:15:00,0.0451,0.0451,0.0448,0.0449,68327.7,1754227799999,3072.31994,45,34917.6,1569.8709,0
1754227800000,2025-08-03 13:30:00,0.0449,0.0451,0.0449,0.0449,329730.9,1754228699999,14816.89946,88,134495.6,6042.60564,0
1754228700000,2025-08-03 13:45:00,0.0449,0.045,0.0448,0.045,52677.1,1754229599999,2363.60709,35,20386.6,915.41712,0
1754229600000,2025-08-03 14:00:00,0.045,0.045,0.0446,0.0447,354758.1,1754230499999,15901.9269,157,169957.5,7620.32743,0
1754230500000,2025-08-03 14:15:00,0.0446,0.0447,0.0445,0.0446,372365.3,1754231399999,16582.8107,140,125274.3,5582.86143,0
1754231400000,2025-08-03 14:30:00,0.0446,0.0449,0.0445,0.0449,403619.6,1754232299999,18019.13712,148,201326.2,9000.27296,0
1754232300000,2025-08-03 14:45:00,0.0448,0.0449,0.0447,0.0447,138459.6,1754233199999,6200.82964,47,73726.6,3302.56084,0
1754233200000,2025-08-03 15:00:00,0.0448,0.0448,0.0446,0.0447,376471.7,1754234099999,16824.7725,115,284483.1,12711.05485,0
1754234100000,2025-08-03 15:15:00,0.0448,0.045,0.0447,0.0449,138825.5,1754234999999,6227.21334,54,73284.4,3289.39296,0
1754235000000,2025-08-03 15:30:00,0.0449,0.0449,0.0446,0.0449,318740.9,1754235899999,14276.19394,140,180215.4,8072.85799,0
1754235900000,2025-08-03 15:45:00,0.045,0.045,0.0448,0.0449,241158.3,1754236799999,10813.99504,114,53387.7,2397.16773,0
1754236800000,2025-08-03 16:00:00,0.0448,0.045,0.0447,0.045,111360.5,1754237699999,4999.56102,50,77779.3,3492.15349,0
1754237700000,2025-08-03 16:15:00,0.045,0.0451,0.0449,0.045,382650.0,1754238599999,17235.03972,107,198210.8,8929.73974,0
1754238600000,2025-08-03 16:30:00,0.045,0.0451,0.0449,0.0449,277772.9,1754239499999,12495.68721,73,127139.5,5720.10932,0
1754239500000,2025-08-03 16:45:00,0.045,0.0452,0.0449,0.0451,73715.3,1754240399999,3324.38754,26,48382.6,2180.49002,0
1754240400000,2025-08-03 17:00:00,0.0452,0.0453,0.045,0.0452,139686.3,1754241299999,6308.67049,31,96594.9,4362.05346,0
1754241300000,2025-08-03 17:15:00,0.0451,0.0451,0.0448,0.0449,89292.1,1754242199999,4017.56141,31,54109.9,2436.32494,0
1754242200000,2025-08-03 17:30:00,0.0449,0.045,0.0447,0.0449,154624.5,1754243099999,6945.17418,85,81727.6,3672.85091,0
1754243100000,2025-08-03 17:45:00,0.0448,0.045,0.0448,0.045,154989.4,1754243999999,6951.14752,65,61324.6,2754.96448,0
1754244000000,2025-08-03 18:00:00,0.0449,0.0449,0.0447,0.0448,86513.9,1754244899999,3878.56136,26,66070.4,2962.66524,0
1754244900000,2025-08-03 18:15:00,0.0448,0.0452,0.0448,0.0451,158868.1,1754245799999,7160.04023,47,112870.6,5086.13744,0
1754245800000,2025-08-03 18:30:00,0.0451,0.0452,0.045,0.0451,72158.0,1754246699999,3253.08244,32,46413.7,2093.46876,0
1754246700000,2025-08-03 18:45:00,0.0452,0.0453,0.0452,0.0452,227107.6,1754247599999,10271.3258,84,111254.9,5030.67911,0
1754247600000,2025-08-03 19:00:00,0.0452,0.0454,0.0451,0.0452,512532.2,1754248499999,23210.95827,83,470639.1,21317.11303,0
1754248500000,2025-08-03 19:15:00,0.0453,0.0455,0.0452,0.0454,162051.2,1754249399999,7355.95344,101,71862.7,3259.7824,0
1754249400000,2025-08-03 19:30:00,0.0454,0.0455,0.0453,0.0453,285939.8,1754250299999,12977.60563,72,74414.9,3377.92081,0
1754250300000,2025-08-03 19:45:00,0.0453,0.0454,0.0452,0.0452,426552.7,1754251199999,19327.23023,237,302803.6,13723.29121,0
1754251200000,2025-08-03 20:00:00,0.0452,0.0452,0.045,0.045,191669.6,1754252099999,8638.85056,39,14176.8,640.79136,0
1754252100000,2025-08-03 20:15:00,0.0451,0.0452,0.045,0.0451,87128.8,1754252999999,3929.41985,72,49468.3,2231.04466,0
1754253000000,2025-08-03 20:30:00,0.0451,0.0452,0.045,0.0452,9478.0,1754253899999,427.52933,10,9103.3,410.62151,0
1754253900000,2025-08-03 20:45:00,0.0452,0.0454,0.0452,0.0453,122625.9,1754254799999,5556.54887,67,112418.9,5094.56297,0
1754254800000,2025-08-03 21:00:00,0.0453,0.0454,0.0452,0.0453,94413.5,1754255699999,4276.2984,68,57149.9,2588.91041,0
1754255700000,2025-08-03 21:15:00,0.0454,0.0455,0.0453,0.0454,262900.2,1754256599999,11947.82721,85,111862.2,5082.36242,0
1754256600000,2025-08-03 21:30:00,0.0454,0.0455,0.0453,0.0454,115015.6,1754257499999,5221.51511,24,43127.9,1958.24365,0
1754257500000,2025-08-03 21:45:00,0.0454,0.0457,0.0454,0.0456,196876.9,1754258399999,8970.80354,48,147578.0,6726.90147,0
1754258400000,2025-08-03 22:00:00,0.0457,0.0458,0.0454,0.0455,439682.0,1754259299999,20023.38203,291,336364.4,15317.14047,0
1754259300000,2025-08-03 22:15:00,0.0454,0.0455,0.0453,0.0455,354562.8,1754260199999,16079.22722,86,213738.1,9698.98509,0
1754260200000,2025-08-03 22:30:00,0.0454,0.0456,0.0453,0.0453,183031.7,1754261099999,8319.94236,48,48264.3,2191.26518,0
1754261100000,2025-08-03 22:45:00,0.0453,0.0455,0.0453,0.0454,229972.2,1754261999999,10439.03362,57,66769.5,3027.99474,0
1754262000000,2025-08-03 23:00:00,0.0453,0.0456,0.0453,0.0455,123083.1,1754262899999,5594.10117,38,77676.9,3530.36498,0
1754262900000,2025-08-03 23:15:00,0.0455,0.0457,0.0454,0.0456,218911.4,1754263799999,9977.66729,39,97582.9,4450.86666,0
1754263800000,2025-08-03 23:30:00,0.0455,0.0455,0.0451,0.0452,198891.4,1754264699999,9010.77265,94,51190.8,2316.99124,0
1754264700000,2025-08-03 23:45:00,0.0451,0.0454,0.0451,0.0452,166550.1,1754265599999,7536.06028,184,162037.9,7331.82587,0
1754265600000,2025-08-04 00:00:00,0.0453,0.0456,0.0452,0.0454,168597.7,1754266499999,7654.52396,100,86945.2,3949.7759,0
1754266500000,2025-08-04 00:15:00,0.0455,0.0461,0.0455,0.0457,421922.7,1754267399999,19326.80046,257,302392.9,13847.14963,0
1754267400000,2025-08-04 00:30:00,0.0457,0.0461,0.0456,0.0461,381285.5,1754268299999,17487.39181,216,215665.6,9892.59479,0
1754268300000,2025-08-04 00:45:00,0.0462,0.0466,0.0462,0.0465,386674.0,1754269199999,17953.10197,150,303485.2,14090.44196,0
1754269200000,2025-08-04 01:00:00,0.0465,0.0465,0.0462,0.0463,944131.7,1754270099999,43782.22079,176,285769.7,13249.16542,0
1754270100000,2025-08-04 01:15:00,0.0462,0.0463,0.046,0.046,370891.5,1754270999999,17133.37124,73,260184.3,12027.0439,0
1754271000000,2025-08-04 01:30:00,0.046,0.046,0.0458,0.0459,129414.4,1754271899999,5932.74253,58,32511.5,1490.94746,0
1754271900000,2025-08-04 01:45:00,0.0458,0.0459,0.0456,0.0456,280311.6,1754272799999,12816.84736,90,159637.1,7305.28512,0
1754272800000,2025-08-04 02:00:00,0.0455,0.0456,0.0449,0.0452,417954.1,1754273699999,18875.9498,155,148555.4,6703.14486,0
1754273700000,2025-08-04 02:15:00,0.0452,0.0457,0.0451,0.0455,142414.5,1754274599999,6458.96808,48,107240.2,4863.27642,0
1754274600000,2025-08-04 02:30:00,0.0455,0.0457,0.0453,0.0454,128138.3,1754275499999,5832.55394,51,80982.1,3688.37476,0
1754275500000,2025-08-04 02:45:00,0.0454,0.0458,0.0454,0.0457,168205.4,1754276399999,7658.8973,58,132405.6,6024.34766,0
1754276400000,2025-08-04 03:00:00,0.0457,0.0459,0.0456,0.0457,174801.2,1754277299999,7996.66933,60,132790.9,6074.22105,0
1754277300000,2025-08-04 03:15:00,0.0457,0.0457,0.0455,0.0455,52954.9,1754278199999,2419.30383,24,5147.8,235.25446,0
1754278200000,2025-08-04 03:30:00,0.0455,0.0457,0.0455,0.0457,98665.6,1754279099999,4498.68816,41,69589.4,3173.98221,0
1754279100000,2025-08-04 03:45:00,0.0458,0.0458,0.0456,0.0456,41641.2,1754279999999,1902.30718,18,36200.4,1653.8067,0
1754280000000,2025-08-04 04:00:00,0.0457,0.0459,0.0457,0.0457,241162.1,1754280899999,11053.86396,73,121896.8,5588.19467,0
1754280900000,2025-08-04 04:15:00,0.0456,0.0458,0.0456,0.0458,360046.9,1754281799999,16452.59205,52,94935.6,4339.17989,0
1754281800000,2025-08-04 04:30:00,0.0457,0.0457,0.0454,0.0454,235097.1,1754282699999,10709.22976,55,83845.1,3821.37594,0
1754282700000,2025-08-04 04:45:00,0.0454,0.0455,0.0454,0.0454,54477.5,1754283599999,2477.16866,19,12507.5,568.44967,0
1754283600000,2025-08-04 05:00:00,0.0455,0.0456,0.0454,0.0454,394150.4,1754284499999,17914.34112,75,115444.1,5244.92543,0
1754284500000,2025-08-04 05:15:00,0.0454,0.0455,0.0453,0.0454,338147.3,1754285399999,15352.83135,44,160183.9,7273.43688,0
1754285400000,2025-08-04 05:30:00,0.0455,0.0455,0.0452,0.0454,126895.7,1754286299999,5747.99477,37,33597.7,1524.20298,0
1754286300000,2025-08-04 05:45:00,0.0454,0.0458,0.0454,0.0458,203865.4,1754287199999,9292.93146,63,77581.6,3537.16573,0
1754287200000,2025-08-04 06:00:00,0.0457,0.0458,0.0455,0.0455,151537.5,1754288099999,6922.3456,34,80638.1,3684.22511,0
1754288100000,2025-08-04 06:15:00,0.0454,0.0457,0.0453,0.0456,203424.2,1754288999999,9265.46829,68,100503.4,4576.85627,0
1754289000000,2025-08-04 06:30:00,0.0456,0.0458,0.0455,0.0457,279664.2,1754289899999,12747.26604,121,258393.2,11776.47066,0
1754289900000,2025-08-04 06:45:00,0.0457,0.0457,0.0455,0.0457,132790.6,1754290799999,6061.60001,40,46077.8,2105.45967,0
1754290800000,2025-08-04 07:00:00,0.0458,0.0461,0.0458,0.046,743881.3,1754291699999,34132.97706,92,415221.1,19041.36723,0
1754291700000,2025-08-04 07:15:00,0.0461,0.0461,0.046,0.046,98356.7,1754292599999,4525.67717,21,96393.1,4435.35157,0
1754292600000,2025-08-04 07:30:00,0.0459,0.0462,0.0459,0.0462,246304.4,1754293499999,11349.6309,44,61371.5,2825.44517,0
1754293500000,2025-08-04 07:45:00,0.0461,0.0463,0.0461,0.0462,53702.2,1754294399999,2484.33936,28,43536.9,2013.99168,0
1754294400000,2025-08-04 08:00:00,0.0463,0.0463,0.0461,0.0461,293821.3,1754295299999,13579.68065,59,139643.3,6461.25783,0
1754295300000,2025-08-04 08:15:00,0.0462,0.0463,0.046,0.0461,325136.3,1754296199999,14990.28087,43,32236.3,1487.54088,0
1754296200000,2025-08-04 08:30:00,0.0459,0.0462,0.0459,0.0459,703684.4,1754297099999,32401.12932,72,476605.3,21953.81937,0
1754297100000,2025-08-04 08:45:00,0.046,0.046,0.0459,0.046,118441.7,1754297999999,5444.4293,26,68002.8,3124.43051,0
1754298000000,2025-08-04 09:00:00,0.0461,0.0461,0.0458,0.0458,179946.8,1754298899999,8259.43939,31,26029.1,1195.50178,0
1754298900000,2025-08-04 09:15:00,0.0458,0.0461,0.0458,0.0461,192166.6,1754299799999,8827.5452,50,106492.3,4897.69119,0
1754299800000,2025-08-04 09:30:00,0.0461,0.0463,0.0461,0.0461,124874.8,1754300699999,5766.20846,33,45653.1,2109.37251,0
1754300700000,2025-08-04 09:45:00,0.0461,0.0462,0.0457,0.0458,159954.5,1754301599999,7344.54182,83,39777.3,1830.46864,0
1754301600000,2025-08-04 10:00:00,0.0458,0.0458,0.0457,0.0457,223477.7,1754302499999,10216.74396,56,40203.5,1840.06876,0
1754302500000,2025-08-04 10:15:00,0.0457,0.0459,0.0455,0.0457,402151.8,1754303399999,18373.71052,179,136263.7,6230.77555,0
1754303400000,2025-08-04 10:30:00,0.0457,0.0457,0.0455,0.0457,157311.7,1754304299999,7183.71653,44,59416.6,2713.67482,0
1754304300000,2025-08-04 10:45:00,0.0456,0.0458,0.0455,0.0457,35574.6,1754305199999,1624.78316,34,8630.0,394.24463,0
1754305200000,2025-08-04 11:00:00,0.0456,0.0458,0.0455,0.0457,246095.4,1754306099999,11241.46045,76,112996.7,5160.79892,0
