openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754163900000,2025-08-02 19:45:00,0.258,0.259,0.256,0.257,6513.5,1754164799999,1679.3799,39,1224.8,316.5366,0
1754164800000,2025-08-02 20:00:00,0.257,0.259,0.256,0.258,10915.8,1754165699999,2812.4603,38,10718.2,2761.6034,0
1754165700000,2025-08-02 20:15:00,0.258,0.261,0.258,0.26,11669.8,1754166599999,3032.3543,72,10692.4,2779.011,0
1754166600000,2025-08-02 20:30:00,0.261,0.261,0.258,0.258,1511.6,1754167499999,392.2958,34,697.9,181.4782,0
1754167500000,2025-08-02 20:45:00,0.259,0.261,0.258,0.261,6511.4,1754168399999,1688.7311,42,5352.2,1388.6213,0
1754168400000,2025-08-02 21:00:00,0.261,0.261,0.258,0.26,18531.5,1754169299999,4834.0516,49,1119.5,291.1887,0
1754169300000,2025-08-02 21:15:00,0.26,0.26,0.258,0.258,4197.4,1754170199999,1083.8038,22,850.2,220.2262,0
1754170200000,2025-08-02 21:30:00,0.259,0.261,0.259,0.26,9438.4,1754171099999,2450.5901,42,5665.1,1469.5812,0
1754171100000,2025-08-02 21:45:00,0.259,0.261,0.259,0.261,2604.8,1754171999999,677.5909,19,516.0,134.676,0
1754172000000,2025-08-02 22:00:00,0.261,0.262,0.26,0.261,3527.4,1754172899999,921.2982,34,3208.3,838.0375,0
1754172900000,2025-08-02 22:15:00,0.26,0.26,0.258,0.259,23589.0,1754173799999,6131.0094,38,1771.0,458.914,0
1754173800000,2025-08-02 22:30:00,0.259,0.26,0.258,0.26,3689.8,1754174699999,956.1989,15,3616.1,937.1352,0
1754174700000,2025-08-02 22:45:00,0.261,0.262,0.261,0.262,34705.3,1754175599999,9058.276,151,29691.4,7749.6481,0
1754175600000,2025-08-02 23:00:00,0.261,0.262,0.26,0.261,4138.6,1754176499999,1080.3902,19,931.5,243.5217,0
1754176500000,2025-08-02 23:15:00,0.261,0.261,0.259,0.26,3336.7,1754177399999,868.0696,13,1183.1,308.226,0
1754177400000,2025-08-02 23:30:00,0.259,0.261,0.259,0.26,5744.0,1754178299999,1495.4035,11,3971.9,1033.1396,0
1754178300000,2025-08-02 23:45:00,0.261,0.262,0.26,0.26,6006.8,1754179199999,1569.848,21,2369.7,620.8614,0
1754179200000,2025-08-03 00:00:00,0.261,0.261,0.259,0.26,2975.2,1754180099999,775.3434,16,1932.3,504.2234,0
1754180100000,2025-08-03 00:15:00,0.261,0.261,0.259,0.259,21518.8,1754180999999,5575.6821,25,971.9,253.5646,0
1754181000000,2025-08-03 00:30:00,0.26,0.261,0.259,0.261,16216.5,1754181899999,4226.2918,25,15597.8,4065.8491,0
1754181900000,2025-08-03 00:45:00,0.262,0.264,0.262,0.264,4668.9,1754182799999,1225.9895,28,4668.9,1225.9895,0
1754182800000,2025-08-03 01:00:00,0.264,0.264,0.263,0.264,587.4,1754183699999,155.0436,9,557.4,147.1536,0
1754183700000,2025-08-03 01:15:00,0.264,0.265,0.263,0.263,2993.9,1754184599999,788.6318,36,522.4,138.2447,0
1754184600000,2025-08-03 01:30:00,0.264,0.265,0.264,0.265,2321.8,1754185499999,613.0565,5,483.9,127.8509,0
1754185500000,2025-08-03 01:45:00,0.264,0.266,0.263,0.266,12881.9,1754186399999,3401.2627,29,251.4,66.8724,0
1754186400000,2025-08-03 02:00:00,0.266,0.266,0.265,0.266,2028.3,1754187299999,537.9367,14,437.2,116.2952,0
1754187300000,2025-08-03 02:15:00,0.266,0.266,0.265,0.265,621.6,1754188199999,164.7479,23,23.9,6.3574,0
1754188200000,2025-08-03 02:30:00,0.264,0.265,0.264,0.264,2356.5,1754189099999,623.1331,8,1017.1,269.5315,0
1754189100000,2025-08-03 02:45:00,0.264,0.265,0.264,0.265,1867.9,1754189999999,494.5111,17,1385.5,367.1575,0
1754190000000,2025-08-03 03:00:00,0.265,0.265,0.263,0.265,25525.0,1754190899999,6737.7582,72,1130.6,299.609,0
1754190900000,2025-08-03 03:15:00,0.264,0.265,0.263,0.265,4158.5,1754191799999,1098.4456,17,1752.9,463.4083,0
1754191800000,2025-08-03 03:30:00,0.264,0.264,0.264,0.264,72.3,1754192699999,19.0872,3,0.0,0.0,0
1754192700000,2025-08-03 03:45:00,0.265,0.266,0.264,0.265,1306.8,1754193599999,346.2178,18,1201.4,318.3922,0
1754193600000,2025-08-03 04:00:00,0.265,0.265,0.264,0.265,4636.2,1754194499999,1227.6617,29,3704.9,981.7985,0
1754194500000,2025-08-03 04:15:00,0.264,0.265,0.264,0.265,9196.2,1754195399999,2436.8985,23,6635.0,1758.275,0
1754195400000,2025-08-03 04:30:00,0.265,0.265,0.264,0.265,1095.4,1754196299999,289.9069,9,721.3,191.1445,0
1754196300000,2025-08-03 04:45:00,0.264,0.265,0.264,0.264,1510.8,1754197199999,400.1837,8,1332.5,353.1125,0
1754197200000,2025-08-03 05:00:00,0.265,0.267,0.265,0.267,19822.6,1754198099999,5267.7664,23,19698.1,5234.6494,0
1754198100000,2025-08-03 05:15:00,0.267,0.267,0.266,0.266,1382.5,1754198999999,367.9333,19,188.3,50.2761,0
1754199000000,2025-08-03 05:30:00,0.267,0.267,0.266,0.267,4489.0,1754199899999,1196.9972,21,2923.2,780.4944,0
1754199900000,2025-08-03 05:45:00,0.266,0.266,0.264,0.264,35409.0,1754200799999,9392.8061,38,3266.6,865.649,0
1754200800000,2025-08-03 06:00:00,0.264,0.267,0.264,0.267,6136.6,1754201699999,1628.6676,21,6067.9,1610.4882,0
1754201700000,2025-08-03 06:15:00,0.267,0.267,0.266,0.267,2182.7,1754202599999,582.5499,21,1573.4,420.0978,0
1754202600000,2025-08-03 06:30:00,0.267,0.267,0.266,0.267,3790.3,1754203499999,1011.816,15,3596.2,960.1854,0
1754203500000,2025-08-03 06:45:00,0.266,0.267,0.266,0.266,1698.2,1754204399999,453.0191,17,1277.8,341.1726,0
1754204400000,2025-08-03 07:00:00,0.267,0.269,0.267,0.267,3785.9,1754205299999,1015.6248,46,2942.9,790.1669,0
1754205300000,2025-08-03 07:15:00,0.268,0.268,0.266,0.267,1040.2,1754206199999,277.7359,29,390.0,104.225,0
1754206200000,2025-08-03 07:30:00,0.267,0.268,0.266,0.268,573.7,1754207099999,153.1275,19,353.9,94.5666,0
1754207100000,2025-08-03 07:45:00,0.266,0.268,0.266,0.267,5731.3,1754207999999,1531.4066,28,5023.5,1342.5577,0
1754208000000,2025-08-03 08:00:00,0.267,0.269,0.267,0.267,2309.0,1754208899999,617.1475,26,1204.3,322.1926,0
1754208900000,2025-08-03 08:15:00,0.267,0.269,0.266,0.267,17218.0,1754209799999,4597.3476,42,171.2,45.8759,0
1754209800000,2025-08-03 08:30:00,0.266,0.267,0.266,0.266,601.7,1754210699999,160.5222,9,470.0,125.49,0
1754210700000,2025-08-03 08:45:00,0.267,0.267,0.266,0.267,3064.7,1754211599999,815.7835,24,299.0,79.833,0
1754211600000,2025-08-03 09:00:00,0.267,0.268,0.266,0.267,3532.0,1754212499999,943.6631,32,2606.7,696.6319,0
1754212500000,2025-08-03 09:15:00,0.266,0.268,0.266,0.268,464.3,1754213399999,124.0153,11,71.1,19.0548,0
1754213400000,2025-08-03 09:30:00,0.267,0.268,0.267,0.267,4645.5,1754214299999,1240.5004,31,151.9,40.7092,0
1754214300000,2025-08-03 09:45:00,0.267,0.268,0.266,0.266,639.7,1754215199999,170.703,24,186.8,49.8994,0
1754215200000,2025-08-03 10:00:00,0.267,0.268,0.266,0.267,9588.3,1754216099999,2560.3652,18,9469.2,2528.5894,0
1754216100000,2025-08-03 10:15:00,0.268,0.268,0.267,0.267,1968.8,1754216999999,527.1635,22,1757.5,470.7464,0
1754217000000,2025-08-03 10:30:00,0.267,0.268,0.267,0.267,2686.1,1754217899999,718.6165,28,2451.1,655.8715,0
1754217900000,2025-08-03 10:45:00,0.268,0.269,0.267,0.268,1346.7,1754218799999,361.4534,17,1189.8,319.5611,0
1754218800000,2025-08-03 11:00:00,0.267,0.27,0.267,0.27,2992.0,1754219699999,802.2147,27,2712.7,727.3545,0
1754219700000,2025-08-03 11:15:00,0.269,0.269,0.268,0.269,3611.1,1754220599999,969.6472,21,1872.4,503.6756,0
1754220600000,2025-08-03 11:30:00,0.268,0.269,0.267,0.267,2021.1,1754221499999,541.6783,29,1177.9,315.7483,0
1754221500000,2025-08-03 11:45:00,0.268,0.269,0.267,0.269,847.3,1754222399999,227.204,21,618.8,166.0137,0
1754222400000,2025-08-03 12:00:00,0.267,0.269,0.266,0.268,2885.9,1754223299999,772.1091,37,879.7,236.5157,0
1754223300000,2025-08-03 12:15:00,0.266,0.269,0.266,0.269,506.9,1754224199999,135.6736,19,292.2,78.3963,0
1754224200000,2025-08-03 12:30:00,0.267,0.269,0.267,0.268,1144.9,1754225099999,307.6799,14,941.5,253.2635,0
1754225100000,2025-08-03 12:45:00,0.269,0.27,0.268,0.268,497.3,1754225999999,133.7531,17,321.7,86.6451,0
1754226000000,2025-08-03 13:00:00,0.27,0.27,0.268,0.27,11525.8,1754226899999,3091.2958,26,1214.4,327.8406,0
1754226900000,2025-08-03 13:15:00,0.27,0.27,0.267,0.268,1511.9,1754227799999,406.1432,20,1094.1,294.3014,0
1754227800000,2025-08-03 13:30:00,0.269,0.269,0.267,0.267,1024.2,1754228699999,275.263,15,825.0,221.925,0
1754228700000,2025-08-03 13:45:00,0.268,0.269,0.267,0.268,7385.2,1754229599999,1976.9457,38,2324.9,625.1201,0
1754229600000,2025-08-03 14:00:00,0.269,0.269,0.268,0.268,1784.3,1754230499999,479.5199,24,1648.9,443.2327,0
1754230500000,2025-08-03 14:15:00,0.267,0.268,0.267,0.268,3618.6,1754231399999,969.6373,30,3471.1,930.2548,0
1754231400000,2025-08-03 14:30:00,0.267,0.269,0.267,0.267,3705.0,1754232299999,991.2556,22,1534.3,411.2389,0
1754232300000,2025-08-03 14:45:00,0.269,0.269,0.267,0.268,2849.6,1754233199999,764.6335,33,2239.8,601.2977,0
1754233200000,2025-08-03 15:00:00,0.269,0.269,0.267,0.267,6063.0,1754234099999,1624.7326,30,1002.9,268.9487,0
1754234100000,2025-08-03 15:15:00,0.268,0.269,0.267,0.268,6609.6,1754234999999,1771.9055,36,5806.2,1556.6181,0
1754235000000,2025-08-03 15:30:00,0.268,0.269,0.267,0.267,9367.4,1754235899999,2510.4415,24,3503.3,938.9817,0
1754235900000,2025-08-03 15:45:00,0.267,0.268,0.267,0.267,1293.8,1754236799999,346.187,15,742.4,198.9632,0
1754236800000,2025-08-03 16:00:00,0.267,0.269,0.267,0.267,18308.8,1754237699999,4906.6642,30,17851.2,4784.1452,0
1754237700000,2025-08-03 16:15:00,0.269,0.269,0.267,0.269,638.8,1754238599999,170.9712,16,205.8,55.3602,0
1754238600000,2025-08-03 16:30:00,0.267,0.269,0.267,0.269,2021.7,1754239499999,541.4281,16,817.1,219.7999,0
1754239500000,2025-08-03 16:45:00,0.267,0.269,0.267,0.269,1596.1,1754240399999,429.0355,16,1391.0,374.179,0
1754240400000,2025-08-03 17:00:00,0.268,0.269,0.267,0.268,1385.0,1754241299999,371.8803,19,815.8,219.4502,0
1754241300000,2025-08-03 17:15:00,0.269,0.269,0.267,0.267,3259.9,1754242199999,872.9892,32,916.3,245.6755,0
1754242200000,2025-08-03 17:30:00,0.268,0.269,0.267,0.267,3664.3,1754243099999,983.4354,43,2692.2,723.1206,0
1754243100000,2025-08-03 17:45:00,0.267,0.268,0.267,0.267,863.1,1754243999999,230.7493,15,301.6,80.8288,0
1754244000000,2025-08-03 18:00:00,0.268,0.269,0.267,0.269,2251.3,1754244899999,603.2057,22,720.2,193.0846,0
1754244900000,2025-08-03 18:15:00,0.269,0.269,0.267,0.269,616.8,1754245799999,165.3475,19,277.7,74.7013,0
1754245800000,2025-08-03 18:30:00,0.268,0.269,0.268,0.269,1524.0,1754246699999,409.8612,19,1429.2,384.4548,0
1754246700000,2025-08-03 18:45:00,0.268,0.27,0.268,0.27,535.4,1754247599999,144.1316,20,282.0,76.1191,0
1754247600000,2025-08-03 19:00:00,0.268,0.27,0.268,0.27,711.2,1754248499999,191.4587,23,457.7,123.5207,0
1754248500000,2025-08-03 19:15:00,0.268,0.271,0.268,0.271,10706.5,1754249399999,2890.4207,77,10419.6,2813.3154,0
1754249400000,2025-08-03 19:30:00,0.269,0.272,0.269,0.269,89457.0,1754250299999,24243.0441,76,85315.1,23121.3337,0
1754250300000,2025-08-03 19:45:00,0.269,0.27,0.268,0.269,5469.2,1754251199999,1466.6661,16,726.3,195.3983,0
1754251200000,2025-08-03 20:00:00,0.268,0.27,0.268,0.269,2067.3,1754252099999,556.0838,15,1161.5,312.5096,0
1754252100000,2025-08-03 20:15:00,0.27,0.271,0.269,0.269,3075.4,1754252999999,829.6819,26,1488.5,402.0095,0
1754253000000,2025-08-03 20:30:00,0.269,0.27,0.268,0.269,1780.7,1754253899999,478.4956,20,139.9,37.773,0
1754253900000,2025-08-03 20:45:00,0.269,0.271,0.269,0.271,493.6,1754254799999,133.2691,16,245.6,66.4271,0
1754254800000,2025-08-03 21:00:00,0.271,0.271,0.269,0.269,6518.1,1754255699999,1757.1015,25,1866.3,505.7673,0
1754255700000,2025-08-03 21:15:00,0.271,0.272,0.27,0.271,3064.0,1754256599999,829.4298,32,886.6,240.5707,0
1754256600000,2025-08-03 21:30:00,0.271,0.272,0.27,0.27,17780.6,1754257499999,4815.4789,35,3157.8,858.0416,0
1754257500000,2025-08-03 21:45:00,0.27,0.271,0.27,0.271,1088.5,1754258399999,294.7234,16,828.4,224.4964,0
1754258400000,2025-08-03 22:00:00,0.271,0.272,0.271,0.271,2180.8,1754259299999,592.4674,45,1639.6,445.8022,0
1754259300000,2025-08-03 22:15:00,0.271,0.273,0.271,0.272,6274.4,1754260199999,1709.9255,35,5128.2,1399.2819,0
1754260200000,2025-08-03 22:30:00,0.273,0.273,0.272,0.273,1877.3,1754261099999,510.982,25,356.4,97.2972,0
1754261100000,2025-08-03 22:45:00,0.273,0.273,0.272,0.272,730.7,1754261999999,198.8669,21,116.5,31.8045,0
1754262000000,2025-08-03 23:00:00,0.272,0.274,0.272,0.273,3749.0,1754262899999,1023.0952,27,3254.1,888.4157,0
1754262900000,2025-08-03 23:15:00,0.272,0.273,0.272,0.272,1448.1,1754263799999,394.4614,26,578.2,157.8486,0
1754263800000,2025-08-03 23:30:00,0.272,0.272,0.271,0.271,6333.5,1754264699999,1722.6325,35,0.0,0.0,0
1754264700000,2025-08-03 23:45:00,0.271,0.273,0.271,0.271,1911.5,1754265599999,519.6625,27,1469.0,399.5959,0
1754265600000,2025-08-04 00:00:00,0.271,0.273,0.271,0.273,467.7,1754266499999,127.1915,9,46.7,12.7257,0
1754266500000,2025-08-04 00:15:00,0.272,0.274,0.272,0.273,10026.8,1754267399999,2741.3692,18,9743.1,2663.9988,0
1754267400000,2025-08-04 00:30:00,0.275,0.278,0.273,0.277,19425.7,1754268299999,5377.1823,117,12169.3,3374.8812,0
1754268300000,2025-08-04 00:45:00,0.277,0.278,0.276,0.276,3363.7,1754269199999,932.3079,35,1585.1,439.8503,0
1754269200000,2025-08-04 01:00:00,0.278,0.278,0.275,0.276,3011.0,1754270099999,831.1994,31,572.2,158.6327,0
1754270100000,2025-08-04 01:15:00,0.274,0.276,0.274,0.274,6687.7,1754270999999,1832.6311,22,112.2,30.9441,0
1754271000000,2025-08-04 01:30:00,0.274,0.276,0.272,0.273,20717.4,1754271899999,5656.5966,49,2565.3,701.0248,0
1754271900000,2025-08-04 01:45:00,0.273,0.274,0.273,0.273,1515.8,1754272799999,414.1036,13,875.6,239.329,0
1754272800000,2025-08-04 02:00:00,0.274,0.274,0.272,0.273,5430.2,1754273699999,1482.1437,17,1152.5,314.6529,0
1754273700000,2025-08-04 02:15:00,0.272,0.274,0.272,0.273,5967.9,1754274599999,1629.0878,20,4842.8,1322.328,0
1754274600000,2025-08-04 02:30:00,0.274,0.274,0.272,0.273,965.2,1754275499999,263.605,17,636.0,174.0393,0
1754275500000,2025-08-04 02:45:00,0.272,0.274,0.272,0.274,353.2,1754276399999,96.5316,15,236.6,64.7698,0
1754276400000,2025-08-04 03:00:00,0.274,0.274,0.273,0.273,693.1,1754277299999,189.3506,11,646.4,176.6015,0
1754277300000,2025-08-04 03:15:00,0.273,0.273,0.272,0.272,646.4,1754278199999,176.1184,20,297.6,81.2448,0
1754278200000,2025-08-04 03:30:00,0.272,0.273,0.272,0.273,561.1,1754279099999,152.8275,19,208.3,56.8659,0
1754279100000,2025-08-04 03:45:00,0.272,0.273,0.272,0.272,172.8,1754279999999,47.0248,6,23.2,6.3336,0
1754280000000,2025-08-04 04:00:00,0.272,0.274,0.272,0.273,4577.9,1754280899999,1249.8072,21,4023.2,1098.475,0
1754280900000,2025-08-04 04:15:00,0.273,0.274,0.272,0.274,4958.1,1754281799999,1355.8958,26,4263.2,1166.513,0
1754281800000,2025-08-04 04:30:00,0.274,0.274,0.272,0.272,1050.2,1754282699999,285.7008,10,574.3,156.256,0
1754282700000,2025-08-04 04:45:00,0.271,0.273,0.27,0.271,1308.5,1754283599999,355.8553,15,1020.3,277.7765,0
1754283600000,2025-08-04 05:00:00,0.273,0.273,0.27,0.271,4442.0,1754284499999,1203.5127,28,316.9,86.2404,0
1754284500000,2025-08-04 05:15:00,0.272,0.272,0.27,0.272,1187.2,1754285399999,322.472,15,940.6,255.8432,0
1754285400000,2025-08-04 05:30:00,0.272,0.272,0.27,0.272,2961.6,1754286299999,803.1618,25,1340.1,364.5072,0
1754286300000,2025-08-04 05:45:00,0.272,0.273,0.27,0.271,1279.1,1754287199999,347.7973,25,1138.4,309.7146,0
1754287200000,2025-08-04 06:00:00,0.273,0.273,0.27,0.27,1324.1,1754288099999,360.2595,18,765.5,208.9149,0
1754288100000,2025-08-04 06:15:00,0.27,0.271,0.27,0.27,5934.6,1754288999999,1603.2446,29,902.6,244.6046,0
1754289000000,2025-08-04 06:30:00,0.271,0.272,0.27,0.271,918.1,1754289899999,248.7372,28,747.9,202.7598,0
1754289900000,2025-08-04 06:45:00,0.272,0.272,0.27,0.271,1405.3,1754290799999,382.083,15,1293.6,351.8592,0
1754290800000,2025-08-04 07:00:00,0.273,0.274,0.272,0.272,12756.3,1754291699999,3482.5703,27,12236.7,3341.0316,0
1754291700000,2025-08-04 07:15:00,0.274,0.274,0.272,0.273,3083.1,1754292599999,842.5941,31,2286.0,625.7407,0
1754292600000,2025-08-04 07:30:00,0.273,0.274,0.271,0.273,1976.3,1754293499999,539.3639,35,809.2,220.9714,0
1754293500000,2025-08-04 07:45:00,0.273,0.274,0.272,0.272,6527.9,1754294399999,1780.5326,36,3363.4,918.2546,0
1754294400000,2025-08-04 08:00:00,0.273,0.274,0.272,0.273,1041.3,1754295299999,284.1941,27,512.6,139.963,0
1754295300000,2025-08-04 08:15:00,0.273,0.274,0.272,0.273,932.8,1754296199999,254.8019,26,460.2,125.8289,0
1754296200000,2025-08-04 08:30:00,0.272,0.274,0.272,0.273,1725.4,1754297099999,470.7911,32,1018.9,278.1829,0
1754297100000,2025-08-04 08:45:00,0.273,0.273,0.272,0.272,995.9,1754297999999,271.5268,31,642.0,175.266,0
1754298000000,2025-08-04 09:00:00,0.272,0.273,0.272,0.272,332.7,1754298899999,90.6058,15,111.4,30.4122,0
1754298900000,2025-08-04 09:15:00,0.272,0.274,0.272,0.274,1938.2,1754299799999,529.0456,22,1666.4,454.9736,0
1754299800000,2025-08-04 09:30:00,0.272,0.274,0.272,0.272,577.9,1754300699999,157.7423,21,227.5,62.2234,0
1754300700000,2025-08-04 09:45:00,0.272,0.273,0.271,0.271,3348.0,1754301599999,912.5677,35,2011.5,549.1395,0
1754301600000,2025-08-04 10:00:00,0.273,0.273,0.271,0.272,2281.1,1754302499999,620.9932,15,2095.6,570.6498,0
1754302500000,2025-08-04 10:15:00,0.274,0.274,0.272,0.274,1459.1,1754303399999,399.2364,21,925.5,253.587,0
1754303400000,2025-08-04 10:30:00,0.274,0.274,0.272,0.273,1077.3,1754304299999,293.4767,22,428.0,116.8671,0
1754304300000,2025-08-04 10:45:00,0.272,0.273,0.272,0.273,911.8,1754305199999,248.7427,15,733.1,200.1363,0
1754305200000,2025-08-04 11:00:00,0.272,0.273,0.271,0.272,12042.4,1754306099999,3275.5846,46,862.3,235.2897,0
1754306100000,2025-08-04 11:15:00,0.271,0.272,0.27,0.271,1423.7,1754306999999,385.9753,43,267.6,72.732,0
1754307000000,2025-08-04 11:30:00,0.271,0.273,0.271,0.273,4237.4,1754307899999,1152.0264,35,3536.6,962.0251,0
1754307900000,2025-08-04 11:45:00,0.272,0.273,0.272,0.272,1271.7,1754308799999,346.5831,28,680.7,185.8311,0
1754308800000,2025-08-04 12:00:00,0.272,0.273,0.272,0.273,2312.7,1754309699999,630.2591,38,1204.7,328.8831,0
1754309700000,2025-08-04 12:15:00,0.272,0.273,0.271,0.273,1476.8,1754310599999,402.2324,33,710.1,193.8573,0
1754310600000,2025-08-04 12:30:00,0.271,0.273,0.271,0.271,5850.3,1754311499999,1590.7006,47,5027.8,1367.6833,0
1754311500000,2025-08-04 12:45:00,0.271,0.273,0.271,0.273,765.6,1754312399999,208.0953,27,193.9,52.9142,0
1754312400000,2025-08-04 13:00:00,0.272,0.273,0.271,0.272,2155.7,1754313299999,587.8134,38,1590.1,434.0084,0
1754313300000,2025-08-04 13:15:00,0.271,0.272,0.27,0.271,1754.7,1754314199999,476.2403,41,933.7,253.8725,0
1754314200000,2025-08-04 13:30:00,0.27,0.273,0.27,0.272,2496.1,1754315099999,678.8503,34,1947.1,529.7064,0
1754315100000,2025-08-04 13:45:00,0.273,0.275,0.273,0.275,32247.4,1754315999999,8811.5028,91,13379.5,3659.9632,0
1754316000000,2025-08-04 14:00:00,0.275,0.277,0.275,0.275,6167.2,1754316899999,1698.798,75,2436.7,671.2575,0
1754316900000,2025-08-04 14:15:00,0.275,0.277,0.275,0.276,5276.4,1754317799999,1459.7177,64,3696.7,1023.9859,0
1754317800000,2025-08-04 14:30:00,0.276,0.277,0.275,0.275,8646.7,1754318699999,2383.3344,59,2664.0,733.2559,0
1754318700000,2025-08-04 14:45:00,0.275,0.276,0.274,0.274,12425.0,1754319599999,3414.2882,73,6268.4,1723.9777,0
1754319600000,2025-08-04 15:00:00,0.275,0.276,0.274,0.275,4989.7,1754320499999,1373.2682,60,3727.4,1026.5344,0
1754320500000,2025-08-04 15:15:00,0.275,0.277,0.275,0.276,5079.7,1754321399999,1401.5591,57,3715.9,1025.8077,0
1754321400000,2025-08-04 15:30:00,0.275,0.277,0.274,0.274,11710.5,1754322299999,3227.9855,75,7728.5,2133.0889,0
1754322300000,2025-08-04 15:45:00,0.274,0.276,0.274,0.275,4451.4,1754323199999,1223.3216,64,3504.2,963.678,0
1754323200000,2025-08-04 16:00:00,0.275,0.277,0.274,0.275,1601.8,1754324099999,441.312,43,897.0,247.595,0
1754324100000,2025-08-04 16:15:00,0.275,0.277,0.275,0.275,9139.8,1754324999999,2522.0482,54,3549.1,979.686,0
1754325000000,2025-08-04 16:30:00,0.275,0.277,0.275,0.276,5247.4,1754325899999,1452.2973,33,1756.3,486.4951,0
1754325900000,2025-08-04 16:45:00,0.277,0.278,0.276,0.276,6450.5,1754326799999,1785.8895,65,5114.3,1417.0525,0
1754326800000,2025-08-04 17:00:00,0.277,0.279,0.277,0.279,3462.5,1754327699999,961.4724,29,521.9,145.057,0
1754327700000,2025-08-04 17:15:00,0.278,0.279,0.276,0.278,20274.6,1754328599999,5628.2007,50,1098.4,305.7332,0
1754328600000,2025-08-04 17:30:00,0.276,0.277,0.275,0.277,4645.2,1754329499999,1282.5735,25,562.6,155.799,0
1754329500000,2025-08-04 17:45:00,0.277,0.277,0.275,0.277,2838.6,1754330399999,785.5829,30,2367.3,655.6408,0
1754330400000,2025-08-04 18:00:00,0.277,0.277,0.275,0.276,15410.8,1754331299999,4251.5576,42,8539.4,2360.9677,0
1754331300000,2025-08-04 18:15:00,0.275,0.277,0.275,0.277,11492.6,1754332199999,3172.7276,43,7480.5,2065.7589,0
1754332200000,2025-08-04 18:30:00,0.276,0.276,0.274,0.276,33129.1,1754333099999,9110.2,86,4961.1,1366.6904,0
1754333100000,2025-08-04 18:45:00,0.276,0.276,0.275,0.275,5475.4,1754333999999,1506.4438,27,708.8,195.6288,0
1754334000000,2025-08-04 19:00:00,0.276,0.276,0.274,0.275,3601.0,1754334899999,991.9237,36,3182.1,876.8243,0
1754334900000,2025-08-04 19:15:00,0.276,0.276,0.274,0.275,8110.2,1754335799999,2231.4281,29,7798.9,2145.9899,0
1754335800000,2025-08-04 19:30:00,0.274,0.275,0.273,0.275,4573.2,1754336699999,1253.1581,24,124.5,34.2375,0
1754336700000,2025-08-04 19:45:00,0.274,0.275,0.274,0.274,1238.4,1754337599999,340.0141,28,692.5,190.4375,0
1754337600000,2025-08-04 20:00:00,0.275,0.276,0.274,0.276,6832.8,1754338499999,1879.0057,22,4351.0,1196.6193,0
1754338500000,2025-08-04 20:15:00,0.276,0.276,0.274,0.276,4415.8,1754339399999,1214.934,32,3725.9,1025.2647,0
1754339400000,2025-08-04 20:30:00,0.275,0.277,0.275,0.275,21242.6,1754340299999,5851.8763,48,5496.5,1517.057,0
1754340300000,2025-08-04 20:45:00,0.276,0.276,0.274,0.276,4384.5,1754341199999,1206.5885,22,965.9,266.5884,0
1754341200000,2025-08-04 21:00:00,0.274,0.276,0.274,0.275,1046.1,1754342099999,288.5385,13,907.3,250.4148,0
1754342100000,2025-08-04 21:15:00,0.276,0.276,0.275,0.276,4397.3,1754342999999,1213.2201,49,3962.6,1093.6776,0
1754343000000,2025-08-04 21:30:00,0.276,0.277,0.275,0.277,3382.8,1754343899999,934.4763,39,2276.6,629.2222,0
