openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.0897,0.0897,0.0893,0.0894,139770.0,1756228499999,12510.9881,98,44906.0,4020.2174,0
2025-08-26 17:15:00,0.0894,0.0896,0.0893,0.0894,175510.0,1756229399999,15704.4007,86,75475.0,6753.6542,0
2025-08-26 17:30:00,0.0894,0.0894,0.0887,0.0887,340231.0,1756230299999,30262.314,228,54255.0,4828.054,0
2025-08-26 17:45:00,0.0888,0.0889,0.0885,0.0889,194167.0,1756231199999,17230.2372,143,105368.0,9349.0683,0
2025-08-26 18:00:00,0.0889,0.0891,0.0889,0.089,107868.0,1756232099999,9603.822,73,53804.0,4791.4093,0
2025-08-26 18:15:00,0.089,0.0893,0.0889,0.0892,75431.0,1756232999999,6717.911,59,28934.0,2577.9684,0
2025-08-26 18:30:00,0.0893,0.0894,0.0892,0.0894,139700.0,1756233899999,12480.568,81,58902.0,5262.2122,0
2025-08-26 18:45:00,0.0894,0.0894,0.089,0.0892,123669.0,1756234799999,11036.2846,89,46557.0,4157.2025,0
2025-08-26 19:00:00,0.0893,0.0893,0.0888,0.089,266657.0,1756235699999,23724.3152,138,163367.0,14535.0569,0
2025-08-26 19:15:00,0.089,0.0896,0.089,0.0895,339190.0,1756236599999,30279.7981,192,225424.0,20133.0142,0
2025-08-26 19:30:00,0.0895,0.0899,0.0895,0.0897,386384.0,1756237499999,34668.9975,277,208783.0,18745.569,0
2025-08-26 19:45:00,0.0896,0.0904,0.0896,0.0903,896512.0,1756238399999,80786.2013,1066,190713.0,17190.7955,0
2025-08-26 20:00:00,0.0902,0.0907,0.09,0.0906,361797.0,1756239299999,32680.8807,304,223508.0,20210.4202,0
2025-08-26 20:15:00,0.0906,0.0907,0.0904,0.0904,298213.0,1756240199999,26995.3257,142,135441.0,12270.6182,0
2025-08-26 20:30:00,0.0904,0.0905,0.09,0.0901,273252.0,1756241099999,24647.3273,128,62435.0,5641.243,0
2025-08-26 20:45:00,0.0901,0.0904,0.09,0.0902,274081.0,1756241999999,24703.4506,148,137817.0,12416.9935,0
2025-08-26 21:00:00,0.0903,0.0903,0.0897,0.0898,171292.0,1756242899999,15419.3332,79,85601.0,7703.7049,0
2025-08-26 21:15:00,0.0899,0.0901,0.0898,0.0899,185288.0,1756243799999,16658.362,122,82870.0,7449.4227,0
2025-08-26 21:30:00,0.0899,0.0901,0.0896,0.0897,254621.0,1756244699999,22878.9047,257,68709.0,6178.4828,0
2025-08-26 21:45:00,0.0897,0.0903,0.0897,0.0902,141756.0,1756245599999,12765.3955,179,20606.0,1856.2749,0
2025-08-26 22:00:00,0.0903,0.0904,0.09,0.0902,381401.0,1756246499999,34404.9474,271,145443.0,13128.4329,0
2025-08-26 22:15:00,0.0902,0.0904,0.0898,0.09,202385.0,1756247399999,18254.4013,234,45821.0,4136.6899,0
2025-08-26 22:30:00,0.09,0.0902,0.0898,0.0899,226820.0,1756248299999,20392.8991,361,34790.0,3129.9157,0
2025-08-26 22:45:00,0.0899,0.0901,0.0898,0.0901,190163.0,1756249199999,17111.3459,107,102720.0,9244.4064,0
2025-08-26 23:00:00,0.0901,0.0905,0.09,0.0903,414252.0,1756250099999,37384.1623,176,225025.0,20303.8508,0
2025-08-26 23:15:00,0.0903,0.0903,0.09,0.09,161693.0,1756250999999,14569.1514,127,51515.0,4642.1925,0
2025-08-26 23:30:00,0.09,0.0901,0.0897,0.09,370702.0,1756251899999,33312.9961,172,109694.0,9862.3166,0
2025-08-26 23:45:00,0.09,0.09,0.0898,0.09,131925.0,1756252799999,11862.3951,90,58572.0,5268.4492,0
2025-08-27 00:00:00,0.09,0.0901,0.0899,0.0899,370064.0,1756253699999,33305.899,195,199040.0,17914.9829,0
2025-08-27 00:15:00,0.09,0.09,0.0898,0.0898,243063.0,1756254599999,21854.361,115,139796.0,12573.376,0
2025-08-27 00:30:00,0.0899,0.09,0.0896,0.0896,119871.0,1756255499999,10765.8059,91,20055.0,1801.9601,0
2025-08-27 00:45:00,0.0897,0.0897,0.0893,0.0894,261399.0,1756256399999,23392.418,187,77176.0,6907.2517,0
2025-08-27 01:00:00,0.0894,0.0895,0.0891,0.0893,193535.0,1756257299999,17277.6124,163,69150.0,6176.9291,0
2025-08-27 01:15:00,0.0894,0.0894,0.0891,0.0892,196376.0,1756258199999,17517.2817,144,81757.0,7294.2259,0
2025-08-27 01:30:00,0.0892,0.0896,0.0891,0.0892,261947.0,1756259099999,23391.1429,138,127603.0,11395.6375,0
2025-08-27 01:45:00,0.0892,0.0896,0.0891,0.0896,262044.0,1756259999999,23434.6346,151,99502.0,8904.8851,0
2025-08-27 02:00:00,0.0896,0.0896,0.0889,0.0892,289215.0,1756260899999,25768.6198,161,45033.0,4014.4731,0
2025-08-27 02:15:00,0.0891,0.0898,0.0891,0.0894,148586.0,1756261799999,13294.3319,105,38891.0,3481.834,0
2025-08-27 02:30:00,0.0895,0.0896,0.0894,0.0896,105911.0,1756262699999,9480.3988,161,40909.0,3663.1312,0
2025-08-27 02:45:00,0.0895,0.0897,0.0894,0.0894,143184.0,1756263599999,12824.0033,127,27700.0,2481.7767,0
2025-08-27 03:00:00,0.0895,0.0896,0.0892,0.0892,117326.0,1756264499999,10478.7142,84,58051.0,5187.6363,0
2025-08-27 03:15:00,0.0893,0.0894,0.089,0.0892,163975.0,1756265399999,14627.5215,128,96906.0,8647.4853,0
2025-08-27 03:30:00,0.0892,0.0894,0.0892,0.0892,224494.0,1756266299999,20046.3664,117,126937.0,11337.0767,0
2025-08-27 03:45:00,0.0893,0.0906,0.0893,0.0901,606724.0,1756267199999,54735.363,621,178633.0,16103.1637,0
2025-08-27 04:00:00,0.0901,0.0909,0.0901,0.0907,364701.0,1756268099999,33030.0401,226,236186.0,21396.6245,0
2025-08-27 04:15:00,0.0906,0.0909,0.0903,0.0903,239686.0,1756268999999,21745.1808,143,140374.0,12741.7174,0
2025-08-27 04:30:00,0.0903,0.0906,0.0902,0.0905,171120.0,1756269899999,15483.7758,191,67089.0,6072.2671,0
2025-08-27 04:45:00,0.0906,0.091,0.0906,0.0909,126787.0,1756270799999,11511.3065,70,72228.0,6557.2469,0
2025-08-27 05:00:00,0.0909,0.091,0.0905,0.0908,384884.0,1756271699999,34949.5493,169,261834.0,23782.3072,0
2025-08-27 05:15:00,0.0908,0.0909,0.0903,0.0904,277471.0,1756272599999,25117.2905,111,163449.0,14801.881,0
2025-08-27 05:30:00,0.0904,0.0904,0.09,0.0902,188747.0,1756273499999,17010.5064,80,18200.0,1643.954,0
2025-08-27 05:45:00,0.0902,0.0902,0.09,0.0901,154731.0,1756274399999,13942.413,74,62253.0,5609.0243,0
2025-08-27 06:00:00,0.0901,0.0902,0.0899,0.0899,201911.0,1756275299999,18195.9464,101,120870.0,10893.4946,0
2025-08-27 06:15:00,0.09,0.0902,0.0899,0.0901,144155.0,1756276199999,12975.8275,68,86658.0,7803.2838,0
2025-08-27 06:30:00,0.0901,0.0903,0.09,0.0901,240991.0,1756277099999,21710.9159,113,71703.0,6464.9691,0
2025-08-27 06:45:00,0.09,0.09,0.0898,0.0899,657828.0,1756277999999,59184.4254,98,147285.0,13241.7022,0
2025-08-27 07:00:00,0.09,0.0901,0.0897,0.0897,87465.0,1756278899999,7862.635,54,47242.0,4247.958,0
2025-08-27 07:15:00,0.0897,0.0897,0.0895,0.0896,102526.0,1756279799999,9181.3328,59,35167.0,3151.3127,0
2025-08-27 07:30:00,0.0896,0.0896,0.0892,0.0893,177563.0,1756280699999,15861.3518,127,42507.0,3798.0264,0
2025-08-27 07:45:00,0.0893,0.0897,0.0892,0.0895,201774.0,1756281599999,18064.5443,69,112528.0,10083.5216,0
2025-08-27 08:00:00,0.0896,0.0898,0.0895,0.0896,200548.0,1756282499999,17972.4452,95,106586.0,9554.2322,0
2025-08-27 08:15:00,0.0895,0.0896,0.0892,0.0894,163518.0,1756283399999,14615.8581,68,51605.0,4614.1461,0
2025-08-27 08:30:00,0.0894,0.0898,0.0893,0.0894,108324.0,1756284299999,9704.9578,77,67587.0,6057.4848,0
2025-08-27 08:45:00,0.0894,0.09,0.0892,0.09,227129.0,1756285199999,20349.4085,77,161770.0,14495.2069,0
2025-08-27 09:00:00,0.0899,0.0902,0.0898,0.0898,335418.0,1756286099999,30206.3606,172,144356.0,12997.7057,0
2025-08-27 09:15:00,0.0899,0.0904,0.0899,0.0902,667655.0,1756286999999,60192.4057,190,403237.0,36370.4709,0
2025-08-27 09:30:00,0.0902,0.0903,0.0898,0.0899,126249.0,1756287899999,11369.8494,92,40249.0,3625.6855,0
2025-08-27 09:45:00,0.0899,0.09,0.0898,0.0898,51382.0,1756288799999,4617.5353,47,22484.0,2021.565,0
2025-08-27 10:00:00,0.0899,0.0901,0.0898,0.0901,167282.0,1756289699999,15057.9878,104,47145.0,4244.6496,0
2025-08-27 10:15:00,0.0901,0.0902,0.0899,0.0901,215550.0,1756290599999,19422.452,95,166816.0,15030.0805,0
2025-08-27 10:30:00,0.0901,0.0901,0.0897,0.0899,218666.0,1756291499999,19652.7985,128,70673.0,6358.0767,0
2025-08-27 10:45:00,0.0899,0.09,0.0898,0.0898,96166.0,1756292399999,8645.2913,37,33164.0,2982.049,0
2025-08-27 11:00:00,0.09,0.0902,0.0899,0.0901,134090.0,1756293299999,12069.2295,71,49964.0,4498.8618,0
2025-08-27 11:15:00,0.09,0.0901,0.0898,0.0898,46199.0,1756294199999,4154.926,43,40990.0,3686.6926,0
2025-08-27 11:30:00,0.0899,0.0901,0.0898,0.09,149304.0,1756295099999,13425.3278,55,48668.0,4377.5272,0
2025-08-27 11:45:00,0.09,0.0902,0.0899,0.0901,138616.0,1756295999999,12484.1982,46,67050.0,6036.2693,0
2025-08-27 12:00:00,0.0901,0.0902,0.0898,0.09,419651.0,1756296899999,37768.3436,125,308513.0,27768.1124,0
2025-08-27 12:15:00,0.09,0.09,0.0896,0.0896,249248.0,1756297799999,22388.6856,136,132906.0,11937.2522,0
2025-08-27 12:30:00,0.0896,0.0898,0.0895,0.0896,85489.0,1756298699999,7660.7349,68,31531.0,2825.9672,0
2025-08-27 12:45:00,0.0896,0.0901,0.0896,0.09,230208.0,1756299599999,20664.057,98,141029.0,12653.2728,0
2025-08-27 13:00:00,0.09,0.09,0.0895,0.0896,120447.0,1756300499999,10806.4544,55,51169.0,4592.4275,0
2025-08-27 13:15:00,0.0897,0.0899,0.0894,0.0897,1328663.0,1756301399999,118896.6116,169,98368.0,8818.3909,0
2025-08-27 13:30:00,0.0897,0.0906,0.0893,0.0902,897726.0,1756302299999,80661.721,433,513178.0,46129.3223,0
2025-08-27 13:45:00,0.09,0.0903,0.0898,0.0898,301904.0,1756303199999,27190.2079,112,147035.0,13235.6259,0
2025-08-27 14:00:00,0.0898,0.0901,0.0895,0.09,264078.0,1756304099999,23717.5904,104,100493.0,9024.9405,0
2025-08-27 14:15:00,0.0899,0.0904,0.0899,0.0903,188556.0,1756304999999,17008.889,110,59766.0,5387.5099,0
2025-08-27 14:30:00,0.0904,0.0911,0.0904,0.0908,566021.0,1756305899999,51430.7595,463,243563.0,22122.8256,0
2025-08-27 14:45:00,0.0907,0.091,0.0904,0.0905,479508.0,1756306799999,43470.3118,179,221495.0,20071.7877,0
2025-08-27 15:00:00,0.0906,0.0911,0.0904,0.091,363271.0,1756307699999,32929.3606,143,229374.0,20798.4219,0
2025-08-27 15:15:00,0.0911,0.0911,0.0904,0.0907,710162.0,1756308599999,64573.819,258,248438.0,22580.5994,0
2025-08-27 15:30:00,0.0907,0.091,0.0907,0.0909,531369.0,1756309499999,48266.9718,210,131383.0,11938.1312,0
2025-08-27 15:45:00,0.0909,0.0912,0.0908,0.0911,361352.0,1756310399999,32898.3011,149,165258.0,15046.3653,0
2025-08-27 16:00:00,0.0911,0.0913,0.0907,0.0908,357008.0,1756311299999,32496.5852,195,223836.0,20372.8509,0
2025-08-27 16:15:00,0.0908,0.0913,0.0905,0.0908,629455.0,1756312199999,57262.8375,233,281486.0,25622.5628,0
2025-08-27 16:30:00,0.0907,0.0908,0.0903,0.0906,193637.0,1756313099999,17536.5801,119,90459.0,8194.1338,0
2025-08-27 16:45:00,0.0906,0.091,0.0905,0.0908,371487.0,1756313999999,33731.4806,186,93182.0,8464.2899,0
2025-08-27 17:00:00,0.0907,0.0908,0.0904,0.0904,200276.0,1756314899999,18139.0414,116,63893.0,5792.0268,0
2025-08-27 17:15:00,0.0905,0.091,0.0904,0.0909,68370.0,1756315799999,6194.8684,83,44329.0,4015.5336,0
2025-08-27 17:30:00,0.0909,0.0914,0.0909,0.0912,250233.0,1756316699999,22793.4367,134,120330.0,10959.3078,0
2025-08-27 17:45:00,0.0913,0.0915,0.0912,0.0914,319788.0,1756317599999,29212.4288,140,148276.0,13546.5445,0
2025-08-27 18:00:00,0.0914,0.0919,0.0914,0.0918,535632.0,1756318499999,49115.3365,219,291595.0,26740.4143,0
2025-08-27 18:15:00,0.0919,0.0919,0.0915,0.0916,120946.0,1756319399999,11092.5071,143,42772.0,3923.596,0
2025-08-27 18:30:00,0.0916,0.0916,0.0913,0.0913,186206.0,1756320299999,17035.4237,118,75906.0,6947.3244,0
2025-08-27 18:45:00,0.0914,0.0916,0.0908,0.0909,243899.0,1756321199999,22255.6315,92,102847.0,9402.3546,0
2025-08-27 19:00:00,0.0908,0.0911,0.09,0.0903,690979.0,1756322099999,62529.6206,443,337193.0,30525.6862,0
2025-08-27 19:15:00,0.0902,0.0908,0.0902,0.0908,181272.0,1756322999999,16421.707,113,74219.0,6725.4087,0
2025-08-27 19:30:00,0.0906,0.0909,0.0906,0.0908,88810.0,1756323899999,8065.0287,72,13443.0,1220.9719,0
2025-08-27 19:45:00,0.0908,0.0908,0.0905,0.0905,167186.0,1756324799999,15145.9181,106,94033.0,8519.7969,0
2025-08-27 20:00:00,0.0905,0.0905,0.0895,0.0901,1112994.0,1756325699999,100112.6097,461,486316.0,43708.0512,0
2025-08-27 20:15:00,0.0902,0.0914,0.0896,0.0911,4674590.0,1756326599999,423623.8264,3114,2220326.0,201057.1458,0
2025-08-27 20:30:00,0.091,0.0915,0.0909,0.0913,1056592.0,1756327499999,96247.5806,415,411068.0,37451.2961,0
2025-08-27 20:45:00,0.0913,0.0915,0.0909,0.0914,252540.0,1756328399999,23026.117,139,147295.0,13428.2446,0
2025-08-27 21:00:00,0.0914,0.092,0.0913,0.0916,555056.0,1756329299999,50843.7826,244,242601.0,22226.7206,0
2025-08-27 21:15:00,0.0914,0.0916,0.0911,0.0912,300551.0,1756330199999,27478.3515,109,32989.0,3017.3117,0
2025-08-27 21:30:00,0.0913,0.0913,0.0907,0.0909,146373.0,1756331099999,13319.7093,208,39686.0,3612.0664,0
2025-08-27 21:45:00,0.0909,0.091,0.0905,0.0907,125002.0,1756331999999,11346.4852,118,15152.0,1376.3735,0
2025-08-27 22:00:00,0.0908,0.0908,0.0899,0.0902,399104.0,1756332899999,36000.922,225,151805.0,13695.7263,0
2025-08-27 22:15:00,0.0902,0.0905,0.0901,0.0903,206493.0,1756333799999,18641.4558,83,97383.0,8793.4988,0
2025-08-27 22:30:00,0.0904,0.091,0.0903,0.091,392198.0,1756334699999,35645.3583,198,107493.0,9769.6617,0
2025-08-27 22:45:00,0.091,0.0911,0.0906,0.0907,139872.0,1756335599999,12711.606,77,58084.0,5279.8566,0
2025-08-27 23:00:00,0.0907,0.091,0.0905,0.0907,156238.0,1756336499999,14185.8404,112,67925.0,6169.113,0
2025-08-27 23:15:00,0.0906,0.0907,0.0903,0.0906,107637.0,1756337399999,9741.784,69,69448.0,6282.9518,0
2025-08-27 23:30:00,0.0906,0.0908,0.0903,0.0903,133715.0,1756338299999,12103.3781,95,16873.0,1527.4519,0
2025-08-27 23:45:00,0.0903,0.0905,0.0902,0.0905,113264.0,1756339199999,10235.6361,105,52755.0,4768.6348,0
2025-08-28 00:00:00,0.0905,0.091,0.0903,0.0908,345222.0,1756340099999,31318.1692,155,220469.0,19993.5546,0
2025-08-28 00:15:00,0.0909,0.091,0.0901,0.0904,322846.0,1756340999999,29142.0438,118,89107.0,8047.0326,0
2025-08-28 00:30:00,0.0904,0.0904,0.0899,0.0904,464123.0,1756341899999,41791.4344,126,137781.0,12415.0219,0
2025-08-28 00:45:00,0.0904,0.0908,0.0901,0.0904,167534.0,1756342799999,15148.1456,125,55094.0,4974.4932,0
2025-08-28 01:00:00,0.0905,0.0909,0.0904,0.0908,139063.0,1756343699999,12598.2042,88,49493.0,4484.8159,0
2025-08-28 01:15:00,0.0908,0.0911,0.0906,0.0907,177975.0,1756344599999,16174.0768,130,82968.0,7541.1546,0
2025-08-28 01:30:00,0.0907,0.0913,0.0907,0.0911,268143.0,1756345499999,24402.0928,171,68115.0,6192.1461,0
2025-08-28 01:45:00,0.0911,0.0914,0.091,0.091,122311.0,1756346399999,11161.6308,82,56040.0,5116.9654,0
2025-08-28 02:00:00,0.091,0.0912,0.0908,0.0908,267640.0,1756347299999,24361.9534,101,57140.0,5200.9761,0
2025-08-28 02:15:00,0.0907,0.0913,0.0906,0.0913,116426.0,1756348199999,10593.8603,72,56506.0,5147.0932,0
2025-08-28 02:30:00,0.0913,0.0914,0.0909,0.0909,135841.0,1756349099999,12381.2126,111,24375.0,2222.1872,0
2025-08-28 02:45:00,0.0909,0.091,0.0907,0.0908,105908.0,1756349999999,9626.8395,88,30628.0,2785.3324,0
2025-08-28 03:00:00,0.0908,0.0913,0.0908,0.0911,198273.0,1756350899999,18067.8523,101,170638.0,15551.3778,0
2025-08-28 03:15:00,0.0912,0.0914,0.0909,0.0911,107602.0,1756351799999,9808.7132,101,65359.0,5962.678,0
2025-08-28 03:30:00,0.0911,0.0915,0.0911,0.0914,264309.0,1756352699999,24141.3316,146,97636.0,8923.4829,0
2025-08-28 03:45:00,0.0913,0.0915,0.0911,0.0914,198158.0,1756353599999,18107.6829,110,85368.0,7807.6024,0
2025-08-28 04:00:00,0.0914,0.0916,0.0912,0.0915,186385.0,1756354499999,17046.1749,121,89423.0,8182.1554,0
2025-08-28 04:15:00,0.0915,0.0916,0.0913,0.0914,258013.0,1756355399999,23598.7216,150,86306.0,7893.3698,0
2025-08-28 04:30:00,0.0914,0.0919,0.0914,0.0918,323528.0,1756356299999,29662.2956,181,90466.0,8291.6,0
2025-08-28 04:45:00,0.0918,0.0922,0.0917,0.0922,618391.0,1756357199999,56898.4226,407,203110.0,18697.6518,0
2025-08-28 05:00:00,0.0922,0.0925,0.092,0.0921,569844.0,1756358099999,52602.9926,405,319649.0,29524.0181,0
2025-08-28 05:15:00,0.0921,0.0923,0.0919,0.092,633865.0,1756358999999,58428.5475,211,120944.0,11154.8143,0
2025-08-28 05:30:00,0.0919,0.0921,0.0917,0.0918,297793.0,1756359899999,27376.6318,119,107441.0,9881.2849,0
2025-08-28 05:45:00,0.0918,0.092,0.0917,0.0919,182770.0,1756360799999,16786.3232,96,100559.0,9234.6727,0
2025-08-28 06:00:00,0.0919,0.0921,0.0915,0.0916,609665.0,1756361699999,55920.2431,159,93709.0,8597.3267,0
2025-08-28 06:15:00,0.0916,0.0918,0.0915,0.0918,189722.0,1756362599999,17396.5238,102,157505.0,14445.0505,0
2025-08-28 06:30:00,0.0918,0.0919,0.0915,0.0917,233009.0,1756363499999,21367.8682,136,41622.0,3818.5941,0
2025-08-28 06:45:00,0.0917,0.0918,0.0915,0.0917,154626.0,1756364399999,14171.2336,121,91238.0,8361.7156,0
2025-08-28 07:00:00,0.0917,0.0918,0.0916,0.0916,152809.0,1756365299999,14017.4492,120,81066.0,7439.524,0
2025-08-28 07:15:00,0.0916,0.0917,0.0913,0.0915,435200.0,1756366199999,39825.8918,150,106788.0,9779.489,0
2025-08-28 07:30:00,0.0915,0.0915,0.0913,0.0915,50536.0,1756367099999,4619.9346,43,11066.0,1012.1374,0
2025-08-28 07:45:00,0.0916,0.0919,0.0915,0.0918,319249.0,1756367999999,29265.1943,142,127063.0,11648.4837,0
2025-08-28 08:00:00,0.0918,0.0925,0.0918,0.0923,548373.0,1756368899999,50533.3445,193,324000.0,29831.1546,0
2025-08-28 08:15:00,0.0923,0.0924,0.0917,0.0917,274354.0,1756369799999,25252.3313,120,40798.0,3767.7439,0
2025-08-28 08:30:00,0.0917,0.0919,0.0916,0.0917,165752.0,1756370699999,15215.205,115,67469.0,6192.8138,0
2025-08-28 08:45:00,0.0917,0.0918,0.0916,0.0917,221486.0,1756371599999,20326.8046,137,184549.0,16938.1068,0
2025-08-28 09:00:00,0.0918,0.0918,0.0913,0.0913,148370.0,1756372499999,13581.4927,110,80206.0,7346.1586,0
2025-08-28 09:15:00,0.0913,0.0914,0.0911,0.0913,96730.0,1756373399999,8826.4635,98,46222.0,4218.7141,0
2025-08-28 09:30:00,0.0914,0.0914,0.091,0.091,188040.0,1756374299999,17140.4287,123,98602.0,8992.585,0
2025-08-28 09:45:00,0.091,0.0912,0.0909,0.091,107931.0,1756375199999,9826.8102,74,58584.0,5335.6425,0
2025-08-28 10:00:00,0.091,0.0912,0.0908,0.0912,194678.0,1756376099999,17725.5888,111,112682.0,10261.1351,0
2025-08-28 10:15:00,0.0913,0.0913,0.0909,0.0912,433188.0,1756376999999,39467.5252,136,96897.0,8833.6298,0
2025-08-28 10:30:00,0.0912,0.0915,0.0912,0.0913,80146.0,1756377899999,7319.4476,75,37868.0,3459.3038,0
2025-08-28 10:45:00,0.0913,0.0916,0.0911,0.0915,298078.0,1756378799999,27243.603,184,152213.0,13930.4362,0
2025-08-28 11:00:00,0.0915,0.0915,0.0911,0.0912,125559.0,1756379699999,11463.5991,98,73895.0,6747.9075,0
2025-08-28 11:15:00,0.0912,0.0914,0.0912,0.0914,67190.0,1756380599999,6137.7773,65,28289.0,2585.6146,0
2025-08-28 11:30:00,0.0915,0.0916,0.0912,0.0912,125820.0,1756381499999,11494.2537,60,20954.0,1917.9269,0
2025-08-28 11:45:00,0.0912,0.0915,0.0911,0.0915,181812.0,1756382399999,16596.2493,95,104551.0,9543.559,0
2025-08-28 12:00:00,0.0915,0.0917,0.0914,0.0915,119705.0,1756383299999,10961.2519,71,81132.0,7430.9664,0
2025-08-28 12:15:00,0.0915,0.0916,0.0913,0.0914,213659.0,1756384199999,19533.9426,160,46075.0,4214.6124,0
2025-08-28 12:30:00,0.0915,0.0919,0.0913,0.0919,340326.0,1756385099999,31202.4595,263,153235.0,14054.2553,0
2025-08-28 12:45:00,0.0919,0.0919,0.0916,0.0916,146094.0,1756385999999,13404.4446,150,57815.0,5303.9844,0
2025-08-28 13:00:00,0.0917,0.0918,0.0915,0.0917,150232.0,1756386899999,13772.1677,113,74632.0,6842.9756,0
2025-08-28 13:15:00,0.0917,0.0921,0.0917,0.0919,233185.0,1756387799999,21439.6534,152,183608.0,16886.5689,0
2025-08-28 13:30:00,0.0919,0.0922,0.0916,0.0919,743858.0,1756388699999,68357.4135,477,251755.0,23155.6103,0
2025-08-28 13:45:00,0.0919,0.0927,0.0915,0.0926,887904.0,1756389599999,81752.8301,565,419185.0,38661.5639,0
2025-08-28 14:00:00,0.0926,0.0933,0.0924,0.093,1079736.0,1756390499999,100321.2826,986,506518.0,47064.0559,0
2025-08-28 14:15:00,0.093,0.0935,0.0927,0.0929,711197.0,1756391399999,66269.7582,396,304488.0,28379.6339,0
2025-08-28 14:30:00,0.0929,0.0936,0.0927,0.0933,427024.0,1756392299999,39787.382,249,249198.0,23217.3074,0
2025-08-28 14:45:00,0.0933,0.0939,0.0932,0.0936,658511.0,1756393199999,61619.9477,298,285277.0,26700.771,0
2025-08-28 15:00:00,0.0936,0.0941,0.0934,0.0936,888023.0,1756394099999,83220.1994,560,391241.0,36664.127,0
2025-08-28 15:15:00,0.0936,0.0939,0.093,0.0931,1191722.0,1756394999999,111295.7595,551,519029.0,48487.3039,0
2025-08-28 15:30:00,0.0931,0.0934,0.0928,0.0931,635292.0,1756395899999,59205.6816,238,247291.0,23069.2833,0
2025-08-28 15:45:00,0.0931,0.0931,0.0924,0.0926,503092.0,1756396799999,46612.0439,276,202026.0,18713.7941,0
2025-08-28 16:00:00,0.0926,0.093,0.0924,0.093,627079.0,1756397699999,58138.7082,156,308042.0,28560.687,0
2025-08-28 16:15:00,0.0931,0.0932,0.0927,0.0928,300884.0,1756398599999,27978.5071,155,219770.0,20440.3217,0
2025-08-28 16:30:00,0.0928,0.0928,0.0924,0.0925,78227.0,1756399499999,7239.3446,68,34305.0,3175.6452,0
2025-08-28 16:45:00,0.0925,0.0925,0.0911,0.0911,526792.0,1756400399999,48376.3344,299,167525.0,15411.0052,0
2025-08-28 17:00:00,0.0911,0.0916,0.0909,0.0914,975117.0,1756401299999,88899.8792,380,483628.0,44088.1747,0
2025-08-28 17:15:00,0.0913,0.0918,0.0911,0.0917,523237.0,1756402199999,47818.6134,234,333698.0,30508.2262,0
2025-08-28 17:30:00,0.0917,0.0918,0.0914,0.0918,297771.0,1756403099999,27270.3929,125,89345.0,8191.2457,0
2025-08-28 17:45:00,0.0917,0.0918,0.0915,0.0916,227097.0,1756403999999,20818.5201,115,120005.0,10999.5972,0
2025-08-28 18:00:00,0.0916,0.0917,0.0913,0.0915,231974.0,1756404899999,21228.6399,101,166364.0,15222.9308,0
2025-08-28 18:15:00,0.0915,0.0919,0.0913,0.0919,237267.0,1756405799999,21738.3065,144,108607.0,9937.593,0
2025-08-28 18:30:00,0.0918,0.0921,0.0917,0.0919,204282.0,1756406699999,18770.8833,98,148445.0,13640.5133,0
2025-08-28 18:45:00,0.0919,0.0921,0.0917,0.092,267144.0,1756407599999,24557.4377,87,65487.0,6025.642,0
2025-08-28 19:00:00,0.0919,0.0924,0.0919,0.0921,182908.0,1756408499999,16857.3724,143,87744.0,8087.9339,0
2025-08-28 19:15:00,0.0921,0.0922,0.0917,0.092,288752.0,1756409399999,26531.804,202,117964.0,10840.8737,0
2025-08-28 19:30:00,0.092,0.0921,0.0911,0.0911,175657.0,1756410299999,16072.042,125,34794.0,3189.1372,0
2025-08-28 19:45:00,0.0911,0.0912,0.0907,0.0907,196734.0,1756411199999,17903.8534,154,98428.0,8958.3073,0
2025-08-28 20:00:00,0.0907,0.0912,0.0906,0.0911,468583.0,1756412099999,42567.4622,164,182653.0,16604.2504,0
2025-08-28 20:15:00,0.091,0.0915,0.091,0.0913,185388.0,1756412999999,16931.2938,95,83943.0,7668.4104,0
2025-08-28 20:30:00,0.0914,0.0915,0.0911,0.0914,218246.0,1756413899999,19940.1824,101,102334.0,9350.7122,0
2025-08-28 20:45:00,0.0916,0.0916,0.0913,0.0915,120007.0,1756414799999,10977.4125,89,27666.0,2529.862,0
