openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,1.172,1.185,1.168,1.178,72142.3,1754162099999,84934.60563,587,33022.4,38887.0177,0
1754162100000,2025-08-02 19:15:00,1.178,1.184,1.165,1.167,38742.83,1754162999999,45421.00855,399,10373.68,12185.3617,0
1754163000000,2025-08-02 19:30:00,1.167,1.17,1.16,1.165,22207.83,1754163899999,25856.80189,215,8200.68,9552.27398,0
1754163900000,2025-08-02 19:45:00,1.167,1.181,1.165,1.176,33290.6,1754164799999,39154.1002,332,25643.59,30150.56307,0
1754164800000,2025-08-02 20:00:00,1.178,1.217,1.176,1.202,207529.95,1754165699999,249605.20307,1764,90836.78,108943.5959,0
1754165700000,2025-08-02 20:15:00,1.202,1.203,1.174,1.177,111007.76,1754166599999,131531.29594,888,63362.7,74986.11999,0
1754166600000,2025-08-02 20:30:00,1.179,1.189,1.178,1.186,17016.37,1754167499999,20158.39594,246,9939.45,11774.98514,0
1754167500000,2025-08-02 20:45:00,1.184,1.193,1.174,1.175,24613.06,1754168399999,29143.07134,277,7526.02,8941.55414,0
1754168400000,2025-08-02 21:00:00,1.174,1.181,1.174,1.179,14418.44,1754169299999,16994.34282,197,10489.91,12365.48759,0
1754169300000,2025-08-02 21:15:00,1.178,1.179,1.169,1.172,17432.9,1754170199999,20469.72326,263,10905.74,12802.45694,0
1754170200000,2025-08-02 21:30:00,1.172,1.177,1.172,1.175,3302.33,1754171099999,3881.4724,80,827.02,971.98507,0
1754171100000,2025-08-02 21:45:00,1.174,1.174,1.171,1.172,2601.32,1754171999999,3048.66902,100,758.63,889.71733,0
1754172000000,2025-08-02 22:00:00,1.173,1.174,1.169,1.171,5224.9,1754172899999,6117.05618,120,1346.4,1577.78776,0
1754172900000,2025-08-02 22:15:00,1.173,1.173,1.165,1.171,10417.06,1754173799999,12181.23337,168,5584.61,6526.38281,0
1754173800000,2025-08-02 22:30:00,1.171,1.181,1.171,1.175,6301.2,1754174699999,7417.21218,136,3012.37,3547.33806,0
1754174700000,2025-08-02 22:45:00,1.175,1.177,1.168,1.169,7197.26,1754175599999,8435.13377,170,409.21,479.52486,0
1754175600000,2025-08-02 23:00:00,1.168,1.172,1.166,1.171,13013.42,1754176499999,15212.57313,155,9662.21,11297.32928,0
1754176500000,2025-08-02 23:15:00,1.171,1.172,1.166,1.166,4080.1,1754177399999,4770.74596,106,366.74,428.81414,0
1754177400000,2025-08-02 23:30:00,1.167,1.171,1.163,1.171,4793.69,1754178299999,5587.52345,95,2205.89,2574.84836,0
1754178300000,2025-08-02 23:45:00,1.171,1.171,1.169,1.169,798.77,1754179199999,934.26077,50,236.32,276.73072,0
1754179200000,2025-08-03 00:00:00,1.17,1.173,1.169,1.173,4881.14,1754180099999,5719.69151,76,3997.6,4686.59348,0
1754180100000,2025-08-03 00:15:00,1.174,1.175,1.164,1.165,11892.29,1754180999999,13930.40258,150,2543.58,2974.42267,0
1754181000000,2025-08-03 00:30:00,1.166,1.17,1.162,1.168,9578.9,1754181899999,11141.88169,137,6638.9,7723.5854,0
1754181900000,2025-08-03 00:45:00,1.17,1.174,1.168,1.171,6005.12,1754182799999,7032.49093,98,1350.04,1581.4709,0
1754182800000,2025-08-03 01:00:00,1.171,1.173,1.168,1.172,3988.73,1754183699999,4668.94086,81,1574.79,1843.8815,0
1754183700000,2025-08-03 01:15:00,1.17,1.175,1.17,1.175,2015.08,1754184599999,2363.16261,90,1392.27,1633.57598,0
1754184600000,2025-08-03 01:30:00,1.175,1.176,1.172,1.175,5685.68,1754185499999,6672.60982,94,2348.49,2758.11132,0
1754185500000,2025-08-03 01:45:00,1.175,1.175,1.169,1.17,3252.64,1754186399999,3810.07598,80,1408.31,1649.42111,0
1754186400000,2025-08-03 02:00:00,1.17,1.172,1.168,1.171,7046.03,1754187299999,8240.76317,93,1882.16,2202.60624,0
1754187300000,2025-08-03 02:15:00,1.17,1.171,1.169,1.17,1722.29,1754188199999,2015.234,48,265.6,310.98588,0
1754188200000,2025-08-03 02:30:00,1.169,1.174,1.167,1.174,6263.72,1754189099999,7325.99696,71,4579.71,5357.71695,0
1754189100000,2025-08-03 02:45:00,1.172,1.176,1.172,1.176,3708.19,1754189999999,4353.00702,55,2908.24,3414.92539,0
1754190000000,2025-08-03 03:00:00,1.175,1.18,1.174,1.179,5409.21,1754190899999,6365.61038,65,4574.94,5384.95039,0
1754190900000,2025-08-03 03:15:00,1.179,1.18,1.175,1.177,2486.77,1754191799999,2928.85078,67,36.07,42.53903,0
1754191800000,2025-08-03 03:30:00,1.175,1.175,1.173,1.173,1947.75,1754192699999,2287.4997,38,788.07,925.55276,0
1754192700000,2025-08-03 03:45:00,1.173,1.175,1.171,1.171,968.39,1754193599999,1135.14715,38,306.43,359.59139,0
1754193600000,2025-08-03 04:00:00,1.172,1.172,1.17,1.17,1438.22,1754194499999,1684.96281,50,1021.56,1197.22473,0
1754194500000,2025-08-03 04:15:00,1.17,1.174,1.169,1.169,5779.08,1754195399999,6773.47496,86,3033.39,3556.37327,0
1754195400000,2025-08-03 04:30:00,1.169,1.171,1.168,1.168,2727.92,1754196299999,3189.2268,57,1920.96,2246.50555,0
1754196300000,2025-08-03 04:45:00,1.17,1.172,1.168,1.171,3097.23,1754197199999,3624.45369,79,2192.86,2567.51877,0
1754197200000,2025-08-03 05:00:00,1.17,1.176,1.17,1.176,3966.58,1754198099999,4650.52129,70,3048.35,3575.41907,0
1754198100000,2025-08-03 05:15:00,1.176,1.178,1.175,1.177,7258.59,1754198999999,8540.09746,113,4383.62,5160.25675,0
1754199000000,2025-08-03 05:30:00,1.177,1.18,1.176,1.177,4436.06,1754199899999,5226.89423,60,2729.01,3217.33579,0
1754199900000,2025-08-03 05:45:00,1.179,1.179,1.172,1.177,9126.39,1754200799999,10724.4603,132,5078.46,5970.70883,0
1754200800000,2025-08-03 06:00:00,1.178,1.18,1.177,1.177,2997.43,1754201699999,3532.15948,95,1236.73,1457.83742,0
1754201700000,2025-08-03 06:15:00,1.177,1.179,1.176,1.177,2305.34,1754202599999,2713.31521,64,624.73,736.24052,0
1754202600000,2025-08-03 06:30:00,1.179,1.181,1.176,1.176,4647.01,1754203499999,5475.8879,83,1380.6,1628.44809,0
1754203500000,2025-08-03 06:45:00,1.176,1.177,1.172,1.175,10682.5,1754204399999,12544.08404,143,2005.07,2355.58065,0
1754204400000,2025-08-03 07:00:00,1.175,1.175,1.169,1.171,6078.72,1754205299999,7123.22982,140,1302.68,1527.60101,0
1754205300000,2025-08-03 07:15:00,1.171,1.171,1.167,1.168,5418.08,1754206199999,6332.04911,130,2003.97,2343.9284,0
1754206200000,2025-08-03 07:30:00,1.168,1.174,1.168,1.171,8950.35,1754207099999,10488.5639,114,5475.93,6416.97107,0
1754207100000,2025-08-03 07:45:00,1.171,1.174,1.168,1.171,5976.13,1754207999999,6997.20615,114,2816.37,3301.00553,0
1754208000000,2025-08-03 08:00:00,1.171,1.174,1.166,1.171,14460.18,1754208899999,16929.96582,191,8898.59,10425.80212,0
1754208900000,2025-08-03 08:15:00,1.171,1.171,1.167,1.169,14507.71,1754209799999,16967.59338,117,1923.51,2248.83407,0
1754209800000,2025-08-03 08:30:00,1.17,1.171,1.165,1.165,4366.95,1754210699999,5097.48103,77,314.89,368.29661,0
1754210700000,2025-08-03 08:45:00,1.165,1.167,1.164,1.165,7525.86,1754211599999,8769.8765,101,2623.42,3058.97999,0
1754211600000,2025-08-03 09:00:00,1.165,1.166,1.164,1.165,2505.92,1754212499999,2920.06007,73,1620.72,1889.35161,0
1754212500000,2025-08-03 09:15:00,1.165,1.166,1.16,1.165,28523.52,1754213399999,33148.62087,244,12792.47,14867.51732,0
1754213400000,2025-08-03 09:30:00,1.163,1.165,1.163,1.164,2141.99,1754214299999,2494.44584,46,1420.82,1655.1117,0
1754214300000,2025-08-03 09:45:00,1.164,1.165,1.164,1.165,834.47,1754215199999,971.74098,36,417.9,486.8535,0
1754215200000,2025-08-03 10:00:00,1.165,1.165,1.161,1.163,5530.91,1754216099999,6431.98873,94,1472.69,1713.37149,0
1754216100000,2025-08-03 10:15:00,1.163,1.163,1.161,1.162,5518.48,1754216999999,6412.90952,93,4527.0,5261.14774,0
1754217000000,2025-08-03 10:30:00,1.163,1.164,1.16,1.162,9046.3,1754217899999,10504.37311,125,3277.15,3804.64223,0
1754217900000,2025-08-03 10:45:00,1.161,1.164,1.16,1.162,6035.65,1754218799999,7008.49746,79,1842.73,2141.35472,0
1754218800000,2025-08-03 11:00:00,1.163,1.165,1.162,1.163,1943.1,1754219699999,2260.34871,49,708.19,824.2587,0
1754219700000,2025-08-03 11:15:00,1.165,1.165,1.162,1.164,2305.81,1754220599999,2681.44912,77,1138.51,1324.32009,0
1754220600000,2025-08-03 11:30:00,1.164,1.173,1.163,1.17,15440.7,1754221499999,18025.74906,135,12572.72,14678.46745,0
1754221500000,2025-08-03 11:45:00,1.17,1.176,1.168,1.17,13054.74,1754222399999,15308.82236,124,6852.08,8037.19576,0
1754222400000,2025-08-03 12:00:00,1.169,1.174,1.167,1.174,7089.82,1754223299999,8299.00434,94,5220.35,6112.48739,0
1754223300000,2025-08-03 12:15:00,1.173,1.199,1.173,1.187,51868.2,1754224199999,61611.87983,638,29528.04,35043.39586,0
1754224200000,2025-08-03 12:30:00,1.189,1.19,1.178,1.179,22549.09,1754225099999,26700.3947,268,8640.95,10250.80096,0
1754225100000,2025-08-03 12:45:00,1.178,1.179,1.173,1.175,7010.02,1754225999999,8244.96284,129,384.49,452.49074,0
1754226000000,2025-08-03 13:00:00,1.174,1.175,1.172,1.172,5334.6,1754226899999,6258.54798,92,1246.21,1463.029,0
1754226900000,2025-08-03 13:15:00,1.171,1.175,1.17,1.175,6607.97,1754227799999,7749.54242,111,5424.18,6362.28285,0
1754227800000,2025-08-03 13:30:00,1.173,1.176,1.171,1.173,6690.13,1754228699999,7854.47348,69,743.6,872.86653,0
1754228700000,2025-08-03 13:45:00,1.172,1.173,1.17,1.171,4383.79,1754229599999,5135.21447,61,1548.17,1815.3258,0
1754229600000,2025-08-03 14:00:00,1.172,1.174,1.171,1.172,4068.26,1754230499999,4771.05985,70,2951.39,3462.08282,0
1754230500000,2025-08-03 14:15:00,1.174,1.174,1.166,1.168,15822.74,1754231399999,18485.27639,205,2390.44,2794.41983,0
1754231400000,2025-08-03 14:30:00,1.168,1.169,1.164,1.166,5066.79,1754232299999,5907.0421,152,1688.37,1969.05648,0
1754232300000,2025-08-03 14:45:00,1.166,1.167,1.164,1.166,2908.39,1754233199999,3388.04402,86,1874.97,2184.88092,0
1754233200000,2025-08-03 15:00:00,1.164,1.167,1.162,1.164,10113.59,1754234099999,11779.94584,113,4793.97,5587.12491,0
1754234100000,2025-08-03 15:15:00,1.164,1.17,1.164,1.169,4903.28,1754234999999,5721.09378,92,3977.03,4639.80863,0
1754235000000,2025-08-03 15:30:00,1.168,1.169,1.163,1.166,5522.96,1754235899999,6438.73778,90,2017.88,2351.27801,0
1754235900000,2025-08-03 15:45:00,1.166,1.167,1.165,1.167,1596.62,1754236799999,1861.67686,25,1503.83,1753.55994,0
1754236800000,2025-08-03 16:00:00,1.167,1.167,1.161,1.165,18513.93,1754237699999,21530.41495,204,13215.83,15370.29005,0
1754237700000,2025-08-03 16:15:00,1.165,1.169,1.163,1.166,3230.37,1754238599999,3764.39757,80,1568.81,1827.33298,0
1754238600000,2025-08-03 16:30:00,1.166,1.167,1.164,1.166,5491.09,1754239499999,6398.89483,63,506.31,590.43536,0
1754239500000,2025-08-03 16:45:00,1.166,1.166,1.161,1.164,7977.31,1754240399999,9277.32427,125,2480.75,2886.4075,0
1754240400000,2025-08-03 17:00:00,1.164,1.172,1.164,1.169,9853.39,1754241299999,11517.8637,114,7366.62,8607.69869,0
1754241300000,2025-08-03 17:15:00,1.169,1.17,1.162,1.164,10373.75,1754242199999,12093.59762,97,2711.53,3167.04622,0
1754242200000,2025-08-03 17:30:00,1.164,1.167,1.161,1.165,8445.69,1754243099999,9829.61642,132,4244.54,4942.29632,0
1754243100000,2025-08-03 17:45:00,1.165,1.165,1.164,1.164,447.24,1754243999999,520.87911,29,291.75,339.88875,0
1754244000000,2025-08-03 18:00:00,1.164,1.168,1.163,1.168,2776.97,1754244899999,3236.75842,63,1918.31,2237.63365,0
1754244900000,2025-08-03 18:15:00,1.167,1.17,1.166,1.168,2939.14,1754245799999,3434.72318,78,802.51,938.11698,0
1754245800000,2025-08-03 18:30:00,1.168,1.169,1.166,1.167,3954.41,1754246699999,4617.32234,83,2238.46,2614.74758,0
1754246700000,2025-08-03 18:45:00,1.167,1.17,1.167,1.167,1234.5,1754247599999,1441.85623,55,573.48,670.27647,0
1754247600000,2025-08-03 19:00:00,1.167,1.169,1.166,1.166,2379.41,1754248499999,2778.34552,50,1788.95,2089.47346,0
1754248500000,2025-08-03 19:15:00,1.166,1.168,1.165,1.167,2721.08,1754249399999,3175.12771,81,1035.15,1208.33799,0
1754249400000,2025-08-03 19:30:00,1.167,1.172,1.163,1.165,21298.98,1754250299999,24867.89034,154,9796.65,11451.05622,0
1754250300000,2025-08-03 19:45:00,1.166,1.167,1.165,1.167,2532.97,1754251199999,2954.40388,70,2304.84,2688.49576,0
1754251200000,2025-08-03 20:00:00,1.167,1.168,1.164,1.166,8314.48,1754252099999,9693.92243,123,5900.95,6882.13163,0
1754252100000,2025-08-03 20:15:00,1.166,1.168,1.166,1.166,2310.12,1754252999999,2696.30336,49,2043.07,2384.91506,0
1754253000000,2025-08-03 20:30:00,1.168,1.174,1.166,1.172,3711.68,1754253899999,4345.83336,81,2348.34,2747.64072,0
1754253900000,2025-08-03 20:45:00,1.173,1.174,1.169,1.172,4212.66,1754254799999,4938.60458,58,3004.16,3523.20583,0
1754254800000,2025-08-03 21:00:00,1.172,1.174,1.172,1.174,673.62,1754255699999,790.68571,30,579.77,680.64998,0
1754255700000,2025-08-03 21:15:00,1.172,1.176,1.171,1.172,5377.88,1754256599999,6309.31344,116,1150.93,1351.86432,0
1754256600000,2025-08-03 21:30:00,1.172,1.173,1.169,1.171,3014.08,1754257499999,3527.03492,49,1065.09,1246.55114,0
1754257500000,2025-08-03 21:45:00,1.171,1.171,1.168,1.169,1412.05,1754258399999,1650.89724,49,685.89,802.60156,0
1754258400000,2025-08-03 22:00:00,1.169,1.17,1.165,1.169,5609.48,1754259299999,6543.76479,116,2817.69,3287.54972,0
1754259300000,2025-08-03 22:15:00,1.169,1.169,1.167,1.167,2711.34,1754260199999,3166.97972,70,2565.32,2996.50863,0
1754260200000,2025-08-03 22:30:00,1.168,1.17,1.167,1.17,3034.21,1754261099999,3545.02442,66,878.47,1026.8023,0
1754261100000,2025-08-03 22:45:00,1.168,1.171,1.168,1.171,2380.04,1754261999999,2783.03264,50,1177.13,1377.83862,0
1754262000000,2025-08-03 23:00:00,1.17,1.172,1.169,1.17,2913.17,1754262899999,3409.3225,69,967.48,1132.8233,0
1754262900000,2025-08-03 23:15:00,1.17,1.172,1.169,1.171,1246.25,1754263799999,1458.54882,57,1116.68,1307.03737,0
1754263800000,2025-08-03 23:30:00,1.171,1.171,1.169,1.171,482.83,1754264699999,565.25242,27,412.94,483.52907,0
1754264700000,2025-08-03 23:45:00,1.17,1.171,1.169,1.17,755.55,1754265599999,884.13969,42,426.65,499.53084,0
1754265600000,2025-08-04 00:00:00,1.171,1.171,1.169,1.169,1100.14,1754266499999,1287.52213,44,720.21,843.3223,0
1754266500000,2025-08-04 00:15:00,1.169,1.179,1.169,1.177,2558.36,1754267399999,3008.27015,91,1713.88,2014.80845,0
1754267400000,2025-08-04 00:30:00,1.177,1.179,1.175,1.175,4572.63,1754268299999,5379.19096,59,2022.4,2378.92532,0
1754268300000,2025-08-04 00:45:00,1.176,1.178,1.176,1.177,4686.59,1754269199999,5514.00384,47,4446.61,5231.54738,0
1754269200000,2025-08-04 01:00:00,1.177,1.182,1.177,1.181,3884.3,1754270099999,4587.28047,73,1683.36,1987.43418,0
1754270100000,2025-08-04 01:15:00,1.183,1.183,1.18,1.18,2430.8,1754270999999,2871.29791,62,647.25,765.33896,0
1754271000000,2025-08-04 01:30:00,1.18,1.18,1.178,1.178,1416.52,1754271899999,1670.83236,44,641.9,757.442,0
1754271900000,2025-08-04 01:45:00,1.178,1.183,1.177,1.183,9868.63,1754272799999,11656.29389,90,8955.07,10580.52683,0
1754272800000,2025-08-04 02:00:00,1.183,1.184,1.181,1.183,7062.87,1754273699999,8352.57473,132,4475.82,5294.10077,0
1754273700000,2025-08-04 02:15:00,1.183,1.185,1.183,1.183,1647.61,1754274599999,1950.08297,60,848.86,1005.15372,0
1754274600000,2025-08-04 02:30:00,1.183,1.185,1.183,1.183,652.39,1754275499999,772.6661,30,508.9,602.91743,0
1754275500000,2025-08-04 02:45:00,1.183,1.185,1.183,1.183,1580.51,1754276399999,1870.18833,37,246.55,292.11365,0
1754276400000,2025-08-04 03:00:00,1.183,1.184,1.183,1.183,1403.11,1754277299999,1660.40053,50,705.37,834.97411,0
1754277300000,2025-08-04 03:15:00,1.183,1.184,1.182,1.182,1234.26,1754278199999,1460.37111,64,1027.09,1215.48226,0
1754278200000,2025-08-04 03:30:00,1.184,1.184,1.182,1.184,2323.37,1754279099999,2750.27782,57,2126.7,2517.74538,0
1754279100000,2025-08-04 03:45:00,1.183,1.187,1.182,1.185,12906.38,1754279999999,15280.39305,78,9932.0,11755.34351,0
1754280000000,2025-08-04 04:00:00,1.185,1.187,1.185,1.185,1286.0,1754280899999,1525.05563,52,560.16,664.86678,0
1754280900000,2025-08-04 04:15:00,1.187,1.187,1.183,1.185,4458.78,1754281799999,5284.70948,78,1740.86,2062.66042,0
1754281800000,2025-08-04 04:30:00,1.186,1.186,1.179,1.18,3965.35,1754282699999,4683.93931,75,1026.73,1211.49636,0
1754282700000,2025-08-04 04:45:00,1.18,1.181,1.179,1.181,330.64,1754283599999,390.37854,21,280.99,331.84119,0
1754283600000,2025-08-04 05:00:00,1.181,1.181,1.177,1.179,2151.79,1754284499999,2536.37517,65,734.48,866.69067,0
1754284500000,2025-08-04 05:15:00,1.181,1.181,1.177,1.179,1936.26,1754285399999,2283.12053,82,1103.7,1301.99918,0
1754285400000,2025-08-04 05:30:00,1.179,1.179,1.176,1.177,2327.08,1754286299999,2739.64377,48,984.66,1159.83056,0
1754286300000,2025-08-04 05:45:00,1.179,1.179,1.176,1.178,3766.14,1754287199999,4434.8376,59,1890.51,2227.51629,0
1754287200000,2025-08-04 06:00:00,1.178,1.181,1.177,1.178,3641.3,1754288099999,4291.42403,102,1708.87,2015.13819,0
1754288100000,2025-08-04 06:15:00,1.178,1.179,1.177,1.177,1369.62,1754288999999,1613.36689,54,891.86,1051.04337,0
1754289000000,2025-08-04 06:30:00,1.179,1.179,1.172,1.175,12444.47,1754289899999,14614.57088,106,918.04,1078.94475,0
1754289900000,2025-08-04 06:45:00,1.175,1.175,1.169,1.175,12460.44,1754290799999,14593.43418,194,4060.98,4760.43992,0
1754290800000,2025-08-04 07:00:00,1.175,1.176,1.173,1.176,5112.5,1754291699999,6004.24637,71,3391.42,3984.8711,0
1754291700000,2025-08-04 07:15:00,1.177,1.179,1.175,1.176,4763.65,1754292599999,5606.84052,91,2360.67,2778.66932,0
1754292600000,2025-08-04 07:30:00,1.176,1.18,1.176,1.18,1129.48,1754293499999,1330.75792,60,690.79,813.92529,0
1754293500000,2025-08-04 07:45:00,1.18,1.18,1.178,1.178,849.16,1754294399999,1001.28864,37,476.08,561.7744,0
1754294400000,2025-08-04 08:00:00,1.179,1.182,1.178,1.178,3079.68,1754295299999,3634.49528,93,1536.5,1813.90401,0
1754295300000,2025-08-04 08:15:00,1.18,1.18,1.178,1.178,740.12,1754296199999,873.04051,56,642.33,757.80977,0
1754296200000,2025-08-04 08:30:00,1.179,1.179,1.176,1.176,1847.57,1754297099999,2175.35569,37,249.69,294.25279,0
1754297100000,2025-08-04 08:45:00,1.178,1.178,1.176,1.176,485.7,1754297999999,572.0798,34,448.3,528.0974,0
1754298000000,2025-08-04 09:00:00,1.176,1.187,1.176,1.179,12905.43,1754298899999,15248.95478,197,6038.28,7138.07324,0
1754298900000,2025-08-04 09:15:00,1.18,1.181,1.174,1.178,8251.59,1754299799999,9712.08159,112,3529.65,4158.94708,0
1754299800000,2025-08-04 09:30:00,1.177,1.178,1.174,1.174,3696.84,1754300699999,4344.81957,83,1060.56,1248.28267,0
1754300700000,2025-08-04 09:45:00,1.174,1.175,1.17,1.171,3425.69,1754301599999,4017.4048,111,1765.81,2072.6473,0
1754301600000,2025-08-04 10:00:00,1.171,1.176,1.171,1.176,9648.55,1754302499999,11329.40089,124,7582.97,8901.89706,0
1754302500000,2025-08-04 10:15:00,1.176,1.176,1.174,1.174,1580.78,1754303399999,1857.32676,69,770.3,905.63954,0
1754303400000,2025-08-04 10:30:00,1.175,1.178,1.173,1.175,4530.53,1754304299999,5325.60118,76,3091.06,3635.4514,0
1754304300000,2025-08-04 10:45:00,1.177,1.178,1.171,1.174,6089.47,1754305199999,7148.58024,82,487.02,572.95154,0
1754305200000,2025-08-04 11:00:00,1.173,1.175,1.171,1.175,2215.26,1754306099999,2599.11593,75,1866.8,2190.75718,0
1754306100000,2025-08-04 11:15:00,1.175,1.176,1.173,1.175,3426.46,1754306999999,4023.23773,74,2162.91,2540.95207,0
1754307000000,2025-08-04 11:30:00,1.176,1.177,1.174,1.176,2736.91,1754307899999,3217.34557,49,1122.89,1320.53971,0
1754307900000,2025-08-04 11:45:00,1.176,1.177,1.169,1.173,11294.52,1754308799999,13235.32287,123,3945.6,4621.79529,0
1754308800000,2025-08-04 12:00:00,1.173,1.176,1.168,1.176,7909.17,1754309699999,9262.86185,153,4594.46,5385.49042,0
1754309700000,2025-08-04 12:15:00,1.176,1.179,1.175,1.175,5181.82,1754310599999,6096.24811,116,2556.46,3008.9108,0
1754310600000,2025-08-04 12:30:00,1.176,1.176,1.172,1.173,4325.76,1754311499999,5074.36535,58,2456.83,2882.51497,0
1754311500000,2025-08-04 12:45:00,1.173,1.175,1.173,1.173,1770.36,1754312399999,2078.12264,47,1246.91,1464.11579,0
1754312400000,2025-08-04 13:00:00,1.173,1.176,1.165,1.167,36479.26,1754313299999,42637.57934,250,8233.26,9629.67602,0
1754313300000,2025-08-04 13:15:00,1.169,1.174,1.169,1.17,4789.87,1754314199999,5609.25047,109,3139.17,3676.45207,0
1754314200000,2025-08-04 13:30:00,1.17,1.178,1.168,1.176,7822.46,1754315099999,9188.07293,130,2425.58,2846.75803,0
1754315100000,2025-08-04 13:45:00,1.176,1.177,1.173,1.176,12662.09,1754315999999,14877.93183,137,4925.04,5788.49766,0
1754316000000,2025-08-04 14:00:00,1.174,1.176,1.17,1.174,12059.12,1754316899999,14137.62376,139,2517.46,2952.54275,0
1754316900000,2025-08-04 14:15:00,1.174,1.175,1.171,1.175,4072.62,1754317799999,4779.92575,226,3518.82,4130.67612,0
1754317800000,2025-08-04 14:30:00,1.173,1.175,1.172,1.173,4306.23,1754318699999,5055.32191,134,1572.45,1846.51191,0
1754318700000,2025-08-04 14:45:00,1.174,1.174,1.166,1.17,16610.78,1754319599999,19444.1496,197,8144.73,9545.60037,0
1754319600000,2025-08-04 15:00:00,1.168,1.174,1.167,1.172,9349.89,1754320499999,10935.55441,135,4614.57,5402.31827,0
1754320500000,2025-08-04 15:15:00,1.172,1.174,1.169,1.17,3266.77,1754321399999,3824.67301,114,691.52,810.35903,0
1754321400000,2025-08-04 15:30:00,1.169,1.17,1.165,1.165,3257.29,1754322299999,3805.8026,93,924.13,1080.80882,0
1754322300000,2025-08-04 15:45:00,1.165,1.169,1.165,1.168,4235.44,1754323199999,4943.88167,115,3477.12,4059.56137,0
