openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:45:00,4.396,4.425,4.396,4.419,62128.83,1756238399999,274290.27846,1093,31836.14,140560.114,0
2025-08-26 20:00:00,4.418,4.428,4.407,4.427,29103.12,1756239299999,128551.60409,670,17654.23,78011.5521,0
2025-08-26 20:15:00,4.426,4.427,4.411,4.417,56253.12,1756240199999,248574.94023,791,19867.57,87811.21503,0
2025-08-26 20:30:00,4.416,4.416,4.395,4.398,33101.15,1756241099999,145724.81689,659,13744.23,60488.73085,0
2025-08-26 20:45:00,4.397,4.404,4.389,4.4,26534.33,1756241999999,116737.64691,549,17405.95,76589.60443,0
2025-08-26 21:00:00,4.401,4.401,4.385,4.388,24461.36,1756242899999,107453.24181,521,13528.24,59423.3775,0
2025-08-26 21:15:00,4.389,4.394,4.38,4.381,22377.08,1756243799999,98155.60231,439,13349.53,58544.09515,0
2025-08-26 21:30:00,4.382,4.4,4.382,4.386,21549.74,1756244699999,94591.01423,448,13812.64,60626.75958,0
2025-08-26 21:45:00,4.387,4.397,4.384,4.395,15561.13,1756245599999,68316.99164,363,10211.59,44831.84274,0
2025-08-26 22:00:00,4.395,4.401,4.376,4.385,27861.86,1756246499999,122193.96829,739,15842.92,69484.74169,0
2025-08-26 22:15:00,4.386,4.391,4.364,4.368,35436.09,1756247399999,155056.61346,599,17685.84,77412.2901,0
2025-08-26 22:30:00,4.368,4.372,4.357,4.359,24873.02,1756248299999,108525.40381,541,14310.58,62427.25603,0
2025-08-26 22:45:00,4.36,4.364,4.355,4.361,24517.39,1756249199999,106887.07086,533,10987.99,47901.25802,0
2025-08-26 23:00:00,4.361,4.39,4.351,4.387,137306.42,1756250099999,600559.6671,2315,83981.21,367321.92647,0
2025-08-26 23:15:00,4.387,4.387,4.374,4.378,25025.06,1756250999999,109635.20328,467,13123.73,57495.06567,0
2025-08-26 23:30:00,4.378,4.383,4.366,4.382,23310.77,1756251899999,101979.3248,494,13112.94,57387.43942,0
2025-08-26 23:45:00,4.383,4.383,4.371,4.374,19597.59,1756252799999,85743.50747,346,10893.36,47663.75226,0
2025-08-27 00:00:00,4.375,4.382,4.371,4.375,21367.04,1756253699999,93483.26609,481,14486.29,63373.24091,0
2025-08-27 00:15:00,4.375,4.386,4.371,4.377,31686.59,1756254599999,138641.11086,618,17176.89,75156.58295,0
2025-08-27 00:30:00,4.378,4.388,4.374,4.374,21405.04,1756255499999,93749.87666,457,8178.83,35826.90274,0
2025-08-27 00:45:00,4.374,4.375,4.357,4.364,30952.56,1756256399999,135048.64404,694,13240.75,57769.94689,0
2025-08-27 01:00:00,4.365,4.368,4.351,4.364,17624.73,1756257299999,76779.81761,483,6514.12,28378.18701,0
2025-08-27 01:15:00,4.364,4.364,4.326,4.349,166689.23,1756258199999,724680.66956,1770,45751.74,199139.55696,0
2025-08-27 01:30:00,4.349,4.365,4.348,4.352,24693.85,1756259099999,107549.69307,535,11447.42,49859.37459,0
2025-08-27 01:45:00,4.353,4.381,4.353,4.379,17986.2,1756259999999,78559.20783,500,10194.25,44517.09543,0
2025-08-27 02:00:00,4.379,4.381,4.353,4.36,15265.38,1756260899999,66592.10903,423,8037.8,35053.97033,0
2025-08-27 02:15:00,4.36,4.392,4.36,4.381,30896.46,1756261799999,135285.16778,718,18529.76,81087.9516,0
2025-08-27 02:30:00,4.382,4.393,4.38,4.39,12369.42,1756262699999,54248.79444,444,7456.39,32700.22333,0
2025-08-27 02:45:00,4.389,4.393,4.381,4.381,11117.99,1756263599999,48757.56696,356,5013.36,21983.39045,0
2025-08-27 03:00:00,4.38,4.384,4.364,4.365,17784.4,1756264499999,77773.28931,436,8916.12,38994.82699,0
2025-08-27 03:15:00,4.365,4.365,4.355,4.363,17747.45,1756265399999,77372.09633,420,7487.79,32647.24071,0
2025-08-27 03:30:00,4.363,4.38,4.363,4.376,16299.84,1756266299999,71265.75098,447,9152.77,40010.19253,0
2025-08-27 03:45:00,4.377,4.427,4.377,4.401,67094.88,1756267199999,295904.38806,1253,42834.2,188870.19129,0
2025-08-27 04:00:00,4.401,4.435,4.397,4.421,82701.63,1756268099999,365893.20254,1140,51316.44,227151.64939,0
2025-08-27 04:15:00,4.42,4.433,4.406,4.408,32227.67,1756268999999,142544.20302,734,14228.23,62909.25749,0
2025-08-27 04:30:00,4.407,4.423,4.404,4.422,24708.89,1756269899999,109112.45645,614,12934.48,57125.54502,0
2025-08-27 04:45:00,4.423,4.439,4.423,4.432,70034.19,1756270799999,310493.21449,907,58498.05,259366.19996,0
2025-08-27 05:00:00,4.432,4.44,4.42,4.436,27255.74,1756271699999,120760.47598,641,16575.51,73445.11228,0
2025-08-27 05:15:00,4.435,4.439,4.41,4.414,74805.42,1756272599999,330525.46586,1183,30796.12,136143.0998,0
2025-08-27 05:30:00,4.414,4.414,4.397,4.406,30071.69,1756273499999,132397.8075,596,12249.64,53939.40307,0
2025-08-27 05:45:00,4.405,4.405,4.397,4.397,12859.05,1756274399999,56582.26319,356,6447.01,28369.40941,0
2025-08-27 06:00:00,4.398,4.4,4.391,4.393,22350.88,1756275299999,98223.06325,550,9668.52,42491.28014,0
2025-08-27 06:15:00,4.394,4.401,4.387,4.396,15506.26,1756276199999,68114.37529,395,9900.77,43496.67471,0
2025-08-27 06:30:00,4.396,4.407,4.392,4.393,19451.53,1756277099999,85527.7238,594,14351.2,63091.18891,0
2025-08-27 06:45:00,4.392,4.395,4.389,4.39,41645.66,1756277999999,182892.12294,882,22889.4,100523.5245,0
2025-08-27 07:00:00,4.391,4.393,4.383,4.389,18995.89,1756278899999,83370.35495,486,10989.82,48232.02789,0
2025-08-27 07:15:00,4.389,4.389,4.372,4.374,33212.28,1756279799999,145427.58556,654,9291.73,40691.91032,0
2025-08-27 07:30:00,4.374,4.379,4.368,4.373,40610.19,1756280699999,177574.05997,763,19291.25,84368.71352,0
2025-08-27 07:45:00,4.372,4.386,4.368,4.376,43280.1,1756281599999,189370.47915,784,13071.64,57215.78666,0
2025-08-27 08:00:00,4.377,4.387,4.37,4.371,38037.08,1756282499999,166506.74798,614,11977.81,52453.68617,0
2025-08-27 08:15:00,4.371,4.372,4.361,4.367,25830.42,1756283399999,112796.26313,462,12295.24,53700.93899,0
2025-08-27 08:30:00,4.367,4.376,4.362,4.365,39676.74,1756284299999,173347.0764,608,12840.31,56083.25425,0
2025-08-27 08:45:00,4.365,4.386,4.352,4.385,38789.37,1756285199999,169365.33257,643,20546.59,89765.25966,0
2025-08-27 09:00:00,4.385,4.403,4.381,4.391,79849.15,1756286099999,350737.607,905,45786.06,201049.04882,0
2025-08-27 09:15:00,4.39,4.403,4.39,4.402,27526.76,1756286999999,121131.6405,464,12967.63,57063.70356,0
2025-08-27 09:30:00,4.402,4.41,4.387,4.391,24922.49,1756287899999,109655.41413,534,10661.48,46942.73838,0
2025-08-27 09:45:00,4.391,4.395,4.387,4.388,7740.8,1756288799999,33980.99566,252,4502.79,19764.88548,0
2025-08-27 10:00:00,4.387,4.394,4.37,4.376,167618.62,1756289699999,733294.40212,1792,42439.87,185700.94606,0
2025-08-27 10:15:00,4.376,4.382,4.349,4.363,233569.17,1756290599999,1019261.06602,2681,85339.54,372499.55839,0
2025-08-27 10:30:00,4.363,4.368,4.344,4.354,75232.97,1756291499999,327561.79938,1290,33971.1,147921.25611,0
2025-08-27 10:45:00,4.354,4.361,4.35,4.357,16580.29,1756292399999,72232.1235,291,7784.82,33919.80107,0
2025-08-27 11:00:00,4.356,4.368,4.355,4.368,16831.13,1756293299999,73367.26819,342,10381.64,45256.53438,0
2025-08-27 11:15:00,4.367,4.367,4.356,4.359,21650.7,1756294199999,94418.30074,375,11578.12,50487.49172,0
2025-08-27 11:30:00,4.36,4.374,4.36,4.368,15083.73,1756295099999,65856.31175,366,7088.62,30952.19406,0
2025-08-27 11:45:00,4.368,4.381,4.368,4.377,11066.11,1756295999999,48415.27329,298,5902.24,25821.95654,0
2025-08-27 12:00:00,4.377,4.384,4.359,4.375,45444.41,1756296899999,198694.07823,778,28538.69,124768.87617,0
2025-08-27 12:15:00,4.376,4.377,4.355,4.359,15304.33,1756297799999,66771.90977,403,7568.52,33021.81991,0
2025-08-27 12:30:00,4.358,4.365,4.348,4.353,30358.01,1756298699999,132207.41791,581,16324.35,71098.64299,0
2025-08-27 12:45:00,4.353,4.377,4.352,4.376,28742.82,1756299599999,125535.36961,540,19565.29,85436.38796,0
2025-08-27 13:00:00,4.376,4.377,4.352,4.357,41850.41,1756300499999,182542.07197,720,26479.94,115492.27437,0
2025-08-27 13:15:00,4.357,4.365,4.355,4.357,30176.56,1756301399999,131541.36965,480,11128.01,48508.99529,0
2025-08-27 13:30:00,4.357,4.399,4.336,4.372,127661.76,1756302299999,556959.40983,2286,76102.36,331923.09632,0
2025-08-27 13:45:00,4.373,4.385,4.354,4.356,62751.85,1756303199999,274333.88026,1395,33957.43,148444.55907,0
2025-08-27 14:00:00,4.357,4.375,4.344,4.37,37850.39,1756304099999,165046.92077,890,21251.0,92694.00024,0
2025-08-27 14:15:00,4.369,4.393,4.363,4.39,29378.81,1756304999999,128652.71185,833,16147.41,70719.89461,0
2025-08-27 14:30:00,4.39,4.423,4.39,4.402,116050.99,1756305899999,511704.93365,2052,59690.86,263210.59098,0
2025-08-27 14:45:00,4.401,4.409,4.384,4.392,31987.77,1756306799999,140684.8592,995,14285.52,62814.56538,0
2025-08-27 15:00:00,4.391,4.411,4.385,4.407,60420.14,1756307699999,265554.72699,1076,28878.13,126995.25625,0
2025-08-27 15:15:00,4.407,4.416,4.395,4.406,82246.17,1756308599999,362339.11776,1480,56327.44,248160.84236,0
2025-08-27 15:30:00,4.406,4.411,4.387,4.397,44904.4,1756309499999,197476.55191,943,23695.02,104203.75959,0
2025-08-27 15:45:00,4.398,4.411,4.395,4.411,20092.75,1756310399999,88469.65918,538,11935.8,52570.35093,0
2025-08-27 16:00:00,4.411,4.412,4.389,4.397,23487.78,1756311299999,103339.01654,565,11888.77,52288.12457,0
2025-08-27 16:15:00,4.396,4.413,4.387,4.394,39364.59,1756312199999,173299.01342,953,20290.98,89318.44469,0
2025-08-27 16:30:00,4.394,4.394,4.378,4.391,30359.95,1756313099999,133161.26931,763,11280.24,49488.84078,0
2025-08-27 16:45:00,4.39,4.413,4.387,4.403,17606.36,1756313999999,77484.46434,503,10015.93,44082.71518,0
2025-08-27 17:00:00,4.402,4.403,4.388,4.393,21654.5,1756314899999,95174.27441,521,9395.95,41293.06415,0
2025-08-27 17:15:00,4.393,4.411,4.388,4.409,19136.99,1756315799999,84168.56537,495,6209.12,27321.1241,0
2025-08-27 17:30:00,4.41,4.423,4.406,4.421,53984.92,1756316699999,238220.44475,697,40065.27,176803.56298,0
2025-08-27 17:45:00,4.421,4.428,4.415,4.419,23492.0,1756317599999,103874.20047,458,8378.35,37052.19687,0
2025-08-27 18:00:00,4.418,4.43,4.418,4.427,24874.44,1756318499999,110022.01764,434,13430.2,59410.12864,0
2025-08-27 18:15:00,4.428,4.429,4.419,4.42,15002.76,1756319399999,66373.26196,382,5814.75,25720.10806,0
2025-08-27 18:30:00,4.421,4.422,4.405,4.415,30235.01,1756320299999,133368.70537,463,8796.32,38812.22983,0
2025-08-27 18:45:00,4.415,4.424,4.399,4.4,27732.1,1756321199999,122395.76104,589,11076.03,48905.38805,0
2025-08-27 19:00:00,4.4,4.41,4.359,4.37,88189.61,1756322099999,386614.52604,1640,45290.02,198506.02273,0
2025-08-27 19:15:00,4.371,4.398,4.368,4.388,33793.11,1756322999999,148158.01711,741,17781.12,77975.58841,0
2025-08-27 19:30:00,4.389,4.406,4.389,4.396,25971.42,1756323899999,114274.30382,515,18276.95,80425.93683,0
2025-08-27 19:45:00,4.396,4.396,4.382,4.384,23114.21,1756324799999,101395.82176,500,8721.68,38263.96061,0
2025-08-27 20:00:00,4.384,4.387,4.343,4.376,100073.25,1756325699999,436671.21458,1766,49164.52,214479.27046,0
2025-08-27 20:15:00,4.377,4.422,4.345,4.411,706356.36,1756326599999,3094774.20507,11249,366380.39,1605247.97783,0
2025-08-27 20:30:00,4.41,4.426,4.395,4.416,149641.89,1756327499999,659549.80633,3254,72355.69,318909.12779,0
2025-08-27 20:45:00,4.415,4.42,4.396,4.419,41609.56,1756328399999,183398.37458,1021,24339.88,107270.04186,0
2025-08-27 21:00:00,4.419,4.43,4.408,4.414,53398.41,1756329299999,235926.22628,969,20774.29,91803.21846,0
2025-08-27 21:15:00,4.413,4.419,4.398,4.409,38789.12,1756330199999,170989.07468,1386,17128.16,75504.0265,0
2025-08-27 21:30:00,4.408,4.417,4.389,4.399,29087.82,1756331099999,127951.81406,1065,14621.18,64321.03468,0
2025-08-27 21:45:00,4.399,4.402,4.376,4.384,31556.79,1756331999999,138354.38893,645,11640.03,51030.42697,0
2025-08-27 22:00:00,4.385,4.386,4.347,4.355,124478.0,1756332899999,542217.59629,1874,72323.75,314884.61725,0
2025-08-27 22:15:00,4.355,4.367,4.351,4.36,39162.57,1756333799999,170699.98558,1465,11983.12,52224.41092,0
2025-08-27 22:30:00,4.36,4.39,4.359,4.39,28036.06,1756334699999,122760.8969,1056,14189.22,62126.66636,0
2025-08-27 22:45:00,4.391,4.391,4.37,4.374,22420.58,1756335599999,98197.68966,1042,9414.6,41231.90645,0
2025-08-27 23:00:00,4.374,4.391,4.368,4.373,24856.55,1756336499999,108889.8448,890,15626.07,68463.39103,0
2025-08-27 23:15:00,4.373,4.379,4.358,4.378,46573.67,1756337399999,203553.46783,1279,26150.42,114344.19897,0
2025-08-27 23:30:00,4.379,4.387,4.359,4.361,27653.16,1756338299999,120807.02672,848,11773.0,51444.20448,0
2025-08-27 23:45:00,4.361,4.371,4.358,4.366,24705.6,1756339199999,107789.15565,732,11640.62,50793.91425,0
2025-08-28 00:00:00,4.366,4.381,4.361,4.379,23159.01,1756340099999,101216.36541,822,9841.41,43013.08845,0
2025-08-28 00:15:00,4.378,4.383,4.341,4.356,39459.16,1756340999999,171910.71532,1190,15376.94,66974.29861,0
2025-08-28 00:30:00,4.356,4.358,4.331,4.358,31091.49,1756341899999,134983.57922,1128,15758.79,68426.0779,0
2025-08-28 00:45:00,4.357,4.375,4.345,4.358,28398.51,1756342799999,123822.19915,994,13872.33,60484.46031,0
2025-08-28 01:00:00,4.359,4.378,4.358,4.376,24238.68,1756343699999,105846.37209,813,14888.29,65014.05121,0
2025-08-28 01:15:00,4.376,4.388,4.371,4.372,38732.42,1756344599999,169574.36228,1047,17065.6,74715.00654,0
2025-08-28 01:30:00,4.372,4.395,4.372,4.381,38981.3,1756345499999,170785.27747,1562,22743.64,99586.08512,0
2025-08-28 01:45:00,4.381,4.39,4.376,4.382,13984.71,1756346399999,61297.39917,579,8898.28,39000.091,0
2025-08-28 02:00:00,4.381,4.382,4.367,4.367,36695.24,1756347299999,160534.72648,936,14610.27,63892.99636,0
2025-08-28 02:15:00,4.366,4.385,4.358,4.381,38333.43,1756348199999,167378.23695,953,18869.7,82359.5254,0
2025-08-28 02:30:00,4.38,4.387,4.366,4.366,25587.31,1756349099999,111909.62718,660,10881.01,47594.06544,0
2025-08-28 02:45:00,4.366,4.371,4.358,4.364,25801.1,1756349999999,112594.83596,562,14684.58,64083.31242,0
2025-08-28 03:00:00,4.365,4.382,4.359,4.379,19108.68,1756350899999,83565.12306,461,13681.39,59829.63855,0
2025-08-28 03:15:00,4.379,4.386,4.371,4.377,12927.85,1756351799999,56576.86999,427,6014.68,26326.86142,0
2025-08-28 03:30:00,4.377,4.389,4.376,4.388,15350.51,1756352699999,67291.18813,456,10177.7,44617.78852,0
2025-08-28 03:45:00,4.387,4.398,4.379,4.394,33085.64,1756353599999,145165.23347,521,6584.36,28889.98684,0
2025-08-28 04:00:00,4.394,4.4,4.383,4.397,15483.36,1756354499999,67992.96429,529,4477.72,19672.78697,0
2025-08-28 04:15:00,4.398,4.402,4.39,4.394,24084.72,1756355399999,105827.29888,648,11599.79,50968.47598,0
2025-08-28 04:30:00,4.393,4.412,4.391,4.41,50753.82,1756356299999,223389.93285,885,24648.01,108495.37413,0
2025-08-28 04:45:00,4.41,4.424,4.407,4.418,45444.84,1756357199999,200738.37575,1157,19604.65,86609.85278,0
2025-08-28 05:00:00,4.419,4.427,4.412,4.413,34836.57,1756358099999,153969.81733,797,16110.97,71209.08168,0
2025-08-28 05:15:00,4.414,4.42,4.402,4.406,21207.02,1756358999999,93544.4984,640,9037.67,39887.50032,0
2025-08-28 05:30:00,4.406,4.409,4.397,4.397,18317.33,1756359899999,80650.41974,563,9299.82,40943.82414,0
2025-08-28 05:45:00,4.397,4.407,4.392,4.404,10251.91,1756360799999,45086.09758,370,6233.36,27409.59027,0
2025-08-28 06:00:00,4.404,4.406,4.391,4.395,14349.32,1756361699999,63102.32924,365,7498.16,32975.37508,0
2025-08-28 06:15:00,4.396,4.401,4.391,4.4,13082.99,1756362599999,57520.22246,356,4246.94,18672.59663,0
2025-08-28 06:30:00,4.401,4.404,4.393,4.403,29805.03,1756363499999,131111.70559,568,15434.74,67892.16923,0
2025-08-28 06:45:00,4.403,4.407,4.396,4.407,15059.12,1756364399999,66291.37251,352,8881.19,39097.65478,0
2025-08-28 07:00:00,4.406,4.411,4.403,4.408,19808.49,1756365299999,87297.73241,411,9068.74,39966.97894,0
2025-08-28 07:15:00,4.408,4.411,4.394,4.402,24281.68,1756366199999,106886.2914,536,14168.99,62372.51592,0
2025-08-28 07:30:00,4.402,4.405,4.394,4.404,14592.68,1756367099999,64218.78488,337,5479.15,24114.22487,0
2025-08-28 07:45:00,4.403,4.418,4.403,4.415,13816.82,1756367999999,60969.60621,324,5280.77,23307.46013,0
2025-08-28 08:00:00,4.415,4.441,4.415,4.434,90227.38,1756368899999,399962.15181,1564,49463.75,219286.81979,0
2025-08-28 08:15:00,4.433,4.439,4.417,4.42,53864.13,1756369799999,238552.42389,823,26999.14,119616.49582,0
2025-08-28 08:30:00,4.421,4.433,4.417,4.426,9520.76,1756370699999,42131.43141,278,3283.17,14530.48422,0
2025-08-28 08:45:00,4.425,4.432,4.423,4.432,33059.08,1756371599999,146392.64739,463,24273.41,107490.2772,0
2025-08-28 09:00:00,4.432,4.432,4.411,4.412,26814.43,1756372499999,118585.51067,494,10472.18,46320.41896,0
2025-08-28 09:15:00,4.413,4.421,4.408,4.42,16928.15,1756373399999,74707.87765,361,8123.33,35861.1442,0
2025-08-28 09:30:00,4.419,4.423,4.412,4.415,25856.36,1756374299999,114235.37215,395,16918.93,74765.31693,0
2025-08-28 09:45:00,4.414,4.417,4.404,4.409,13142.87,1756375199999,57950.34907,276,4411.39,19452.58326,0
2025-08-28 10:00:00,4.409,4.415,4.397,4.415,15346.24,1756376099999,67604.29364,384,6988.09,30790.55305,0
2025-08-28 10:15:00,4.415,4.416,4.402,4.416,22802.62,1756376999999,100483.05912,363,5233.5,23066.83894,0
2025-08-28 10:30:00,4.416,4.426,4.414,4.421,25845.98,1756377899999,114257.61204,419,13144.95,58129.48296,0
2025-08-28 10:45:00,4.421,4.43,4.419,4.43,12157.56,1756378799999,53784.81767,245,9124.52,40363.12695,0
2025-08-28 11:00:00,4.43,4.43,4.415,4.417,11587.56,1756379699999,51201.81578,248,5312.35,23465.69552,0
2025-08-28 11:15:00,4.416,4.427,4.415,4.426,12308.35,1756380599999,54432.67047,291,4735.4,20939.24353,0
2025-08-28 11:30:00,4.425,4.431,4.418,4.418,15256.47,1756381499999,67486.09031,300,8555.74,37832.88809,0
2025-08-28 11:45:00,4.417,4.428,4.415,4.427,12373.48,1756382399999,54688.5925,293,6256.68,27652.44187,0
2025-08-28 12:00:00,4.428,4.433,4.42,4.426,19227.5,1756383299999,85122.67987,412,8061.56,35675.75476,0
2025-08-28 12:15:00,4.426,4.428,4.415,4.42,12372.07,1756384199999,54710.49901,337,6572.36,29063.69228,0
2025-08-28 12:30:00,4.42,4.439,4.415,4.437,53694.49,1756385099999,237813.63163,1336,33527.41,148483.74501,0
2025-08-28 12:45:00,4.437,4.438,4.428,4.431,20373.23,1756385999999,90324.02543,466,8861.25,39293.74929,0
2025-08-28 13:00:00,4.432,4.437,4.425,4.436,23121.22,1756386899999,102449.7853,468,11480.68,50863.43512,0
2025-08-28 13:15:00,4.435,4.45,4.433,4.439,33100.02,1756387799999,147065.92097,827,20594.25,91521.32597,0
2025-08-28 13:30:00,4.439,4.451,4.429,4.44,77306.62,1756388699999,343270.40392,1784,36589.25,162441.69882,0
2025-08-28 13:45:00,4.441,4.447,4.422,4.447,81398.05,1756389599999,360834.13413,1954,43700.44,193732.14006,0
2025-08-28 14:00:00,4.448,4.473,4.44,4.467,176648.72,1756390499999,788157.53204,2791,105693.44,471598.57636,0
2025-08-28 14:15:00,4.468,4.482,4.447,4.457,97703.84,1756391399999,436837.38181,1621,62308.02,278725.94495,0
2025-08-28 14:30:00,4.458,4.477,4.444,4.467,57793.92,1756392299999,257732.85017,1138,27869.45,124335.69191,0
2025-08-28 14:45:00,4.467,4.484,4.464,4.475,55806.69,1756393199999,249634.84423,900,29520.63,132068.71205,0
2025-08-28 15:00:00,4.476,4.485,4.465,4.469,35971.94,1756394099999,160838.56068,845,24512.48,109567.8479,0
2025-08-28 15:15:00,4.469,4.484,4.445,4.451,83564.45,1756394999999,372889.65715,1412,27404.39,122362.6059,0
2025-08-28 15:30:00,4.452,4.463,4.436,4.439,87106.67,1756395899999,387679.1196,1184,36001.46,160280.48358,0
2025-08-28 15:45:00,4.439,4.439,4.41,4.423,77849.07,1756396799999,344033.18774,1415,25859.49,114291.61976,0
2025-08-28 16:00:00,4.423,4.437,4.415,4.437,24813.07,1756397699999,109896.69906,619,13426.15,59471.27878,0
2025-08-28 16:15:00,4.437,4.448,4.429,4.434,25302.64,1756398599999,112337.99172,634,17595.64,78132.80971,0
2025-08-28 16:30:00,4.434,4.436,4.424,4.429,11350.53,1756399499999,50291.68486,424,5271.23,23356.76497,0
2025-08-28 16:45:00,4.429,4.429,4.375,4.376,65145.12,1756400399999,286508.55924,1459,26029.65,114455.55816,0
2025-08-28 17:00:00,4.375,4.398,4.371,4.397,329942.32,1756401299999,1447261.0702,8375,169036.61,741509.91247,0
2025-08-28 17:15:00,4.398,4.413,4.394,4.409,47172.75,1756402199999,207869.65351,636,35671.0,157189.57985,0
2025-08-28 17:30:00,4.409,4.417,4.4,4.414,20340.71,1756403099999,89668.81988,430,11260.61,49647.91719,0
2025-08-28 17:45:00,4.414,4.417,4.409,4.411,17853.46,1756403999999,78788.13742,350,5656.63,24969.52881,0
2025-08-28 18:00:00,4.411,4.415,4.402,4.41,28188.33,1756404899999,124315.6423,652,11711.01,51644.52179,0
2025-08-28 18:15:00,4.41,4.425,4.4,4.423,62516.32,1756405799999,275723.08595,1427,30196.48,133184.76848,0
2025-08-28 18:30:00,4.423,4.435,4.421,4.424,37924.67,1756406699999,167902.32819,919,21691.54,96023.91254,0
2025-08-28 18:45:00,4.423,4.427,4.416,4.418,35605.01,1756407599999,157417.26431,873,16619.31,73484.98298,0
2025-08-28 19:00:00,4.418,4.435,4.418,4.421,17294.88,1756408499999,76537.62036,499,8045.84,35605.83093,0
2025-08-28 19:15:00,4.422,4.422,4.407,4.409,25932.31,1756409399999,114418.54123,588,7956.39,35107.8233,0
2025-08-28 19:30:00,4.409,4.412,4.382,4.387,35940.38,1756410299999,157981.34543,663,14505.6,63769.05907,0
2025-08-28 19:45:00,4.387,4.395,4.374,4.374,20949.53,1756411199999,91845.32585,622,7888.64,34580.38452,0
2025-08-28 20:00:00,4.374,4.394,4.37,4.391,31416.52,1756412099999,137678.83076,731,17071.68,74792.01112,0
2025-08-28 20:15:00,4.391,4.406,4.391,4.402,11176.66,1756412999999,49187.30013,368,5862.53,25806.55615,0
2025-08-28 20:30:00,4.402,4.409,4.393,4.408,10475.1,1756413899999,46115.62351,371,4270.01,18804.44688,0
2025-08-28 20:45:00,4.407,4.411,4.399,4.407,22424.09,1756414799999,98816.33316,397,8949.74,39440.42743,0
