openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 22:00:00,43.05,43.1,42.75,42.97,1568.55,1756246499999,67260.21822,322,739.341,31721.66727,0
2025-08-26 22:15:00,42.99,43.15,42.83,42.86,670.05,1756247399999,28788.44146,170,207.14,8899.79428,0
2025-08-26 22:30:00,42.9,42.98,42.74,42.76,156.582,1756248299999,6714.43397,57,82.266,3526.97538,0
2025-08-26 22:45:00,42.76,42.95,42.73,42.9,558.91,1756249199999,23974.24913,156,404.738,17365.83894,0
2025-08-26 23:00:00,42.89,42.98,42.79,42.92,281.999,1756250099999,12085.47764,136,160.929,6898.29575,0
2025-08-26 23:15:00,42.9,42.94,42.71,42.79,102.254,1756250999999,4379.74135,53,43.092,1846.30131,0
2025-08-26 23:30:00,42.79,42.88,42.7,42.77,441.514,1756251899999,18895.79955,100,231.835,9919.50778,0
2025-08-26 23:45:00,42.71,42.82,42.59,42.8,229.741,1756252799999,9818.26019,74,145.8,6230.32576,0
2025-08-27 00:00:00,42.83,43.16,42.8,43.09,804.589,1756253699999,34567.42183,180,337.004,14491.20544,0
2025-08-27 00:15:00,43.09,43.57,43.02,43.42,1746.961,1756254599999,75561.39231,386,1144.387,49444.31653,0
2025-08-27 00:30:00,43.38,43.48,43.2,43.3,623.737,1756255499999,27054.07242,138,386.535,16769.30012,0
2025-08-27 00:45:00,43.24,43.27,43.0,43.17,283.899,1756256399999,12248.19986,83,103.149,4449.31878,0
2025-08-27 01:00:00,43.19,43.31,43.05,43.11,394.669,1756257299999,17041.99262,102,271.266,11713.55441,0
2025-08-27 01:15:00,43.13,43.28,43.05,43.17,185.059,1756258199999,7982.20564,48,135.811,5856.02402,0
2025-08-27 01:30:00,43.21,43.28,43.08,43.12,382.322,1756259099999,16501.92433,111,73.211,3159.51945,0
2025-08-27 01:45:00,43.15,43.28,43.11,43.19,164.318,1756259999999,7099.19501,46,49.212,2126.86407,0
2025-08-27 02:00:00,43.15,43.15,42.57,42.68,1759.562,1756260899999,75246.21045,399,470.772,20152.8272,0
2025-08-27 02:15:00,42.64,43.07,42.64,42.97,977.573,1756261799999,41940.87071,217,865.467,37125.04179,0
2025-08-27 02:30:00,42.98,43.09,42.96,43.01,115.308,1756262699999,4960.33309,63,72.256,3108.58033,0
2025-08-27 02:45:00,43.0,43.1,42.96,42.99,95.07,1756263599999,4090.19567,38,23.741,1022.77269,0
2025-08-27 03:00:00,42.99,43.02,42.85,42.92,158.708,1756264499999,6814.9926,68,27.988,1202.58332,0
2025-08-27 03:15:00,42.89,42.89,42.71,42.83,392.307,1756265399999,16778.50975,280,146.815,6282.00497,0
2025-08-27 03:30:00,42.82,42.97,42.8,42.88,486.299,1756266299999,20860.48757,157,249.605,10709.14858,0
2025-08-27 03:45:00,42.9,43.13,42.89,42.93,387.049,1756267199999,16666.41006,110,136.159,5854.54962,0
2025-08-27 04:00:00,42.96,43.26,42.88,43.04,621.261,1756268099999,26765.57118,184,365.925,15766.44081,0
2025-08-27 04:15:00,43.01,43.1,42.9,42.98,447.483,1756268999999,19249.50984,184,286.769,12337.30251,0
2025-08-27 04:30:00,42.94,43.13,42.92,43.13,172.2,1756269899999,7408.42102,103,108.277,4660.53108,0
2025-08-27 04:45:00,43.15,43.35,43.15,43.31,509.654,1756270799999,22028.4778,203,291.121,12583.19476,0
2025-08-27 05:00:00,43.33,43.33,43.04,43.3,630.978,1756271699999,27231.85833,217,385.675,16645.42028,0
2025-08-27 05:15:00,43.31,43.37,43.18,43.26,228.569,1756272599999,9897.76522,142,130.355,5645.81228,0
2025-08-27 05:30:00,43.21,43.24,42.98,43.2,200.754,1756273499999,8656.18513,123,153.779,6631.12175,0
2025-08-27 05:45:00,43.18,43.18,43.08,43.11,267.297,1756274399999,11530.69202,137,159.552,6884.18463,0
2025-08-27 06:00:00,43.11,43.13,42.94,42.98,186.648,1756275299999,8033.09472,112,97.475,4195.95767,0
2025-08-27 06:15:00,43.01,43.01,42.83,42.92,203.915,1756276199999,8747.11966,125,62.449,2681.21461,0
2025-08-27 06:30:00,42.92,43.04,42.83,42.84,343.652,1756277099999,14744.75229,143,148.938,6397.23813,0
2025-08-27 06:45:00,42.82,42.82,42.63,42.74,525.718,1756277999999,22470.00479,247,214.834,9181.2957,0
2025-08-27 07:00:00,42.73,42.78,42.68,42.72,477.187,1756278899999,20398.58565,143,64.542,2759.23178,0
2025-08-27 07:15:00,42.73,42.8,42.57,42.77,357.918,1756279799999,15274.87384,229,123.123,5255.43007,0
2025-08-27 07:30:00,42.81,43.2,42.78,43.09,810.809,1756280699999,34888.46969,388,522.806,22503.91492,0
2025-08-27 07:45:00,43.05,43.11,42.8,42.8,355.083,1756281599999,15265.61674,143,57.427,2470.18787,0
2025-08-27 08:00:00,42.83,42.91,42.72,42.74,312.471,1756282499999,13384.15267,180,50.695,2171.46995,0
2025-08-27 08:15:00,42.76,43.0,42.72,42.96,1191.277,1756283399999,51059.31749,294,838.328,35929.26332,0
2025-08-27 08:30:00,42.98,43.26,42.93,43.0,1180.588,1756284299999,50876.54734,464,703.025,30295.19736,0
2025-08-27 08:45:00,42.97,43.03,42.78,43.01,398.85,1756285199999,17121.13851,159,220.885,9484.05413,0
2025-08-27 09:00:00,42.98,43.01,42.93,42.93,121.861,1756286099999,5236.29055,53,68.44,2941.27318,0
2025-08-27 09:15:00,42.94,42.98,42.88,42.88,61.363,1756286999999,2635.39478,33,17.321,744.12922,0
2025-08-27 09:30:00,42.91,42.99,42.82,42.82,153.603,1756287899999,6592.706,71,105.178,4513.68349,0
2025-08-27 09:45:00,42.83,42.83,42.72,42.75,112.876,1756288799999,4826.63291,94,75.974,3247.85061,0
2025-08-27 10:00:00,42.75,42.83,42.73,42.81,312.15,1756289699999,13354.55787,96,133.458,5707.19839,0
2025-08-27 10:15:00,42.81,42.83,42.72,42.8,293.046,1756290599999,12536.77958,91,82.971,3548.64302,0
2025-08-27 10:30:00,42.81,42.94,42.72,42.77,215.72,1756291499999,9235.94102,132,178.512,7643.18767,0
2025-08-27 10:45:00,42.75,42.84,42.6,42.81,743.234,1756292399999,31731.57312,357,249.002,10645.63338,0
2025-08-27 11:00:00,42.8,43.14,42.73,43.01,1750.672,1756293299999,75336.66724,361,1424.533,61299.32091,0
2025-08-27 11:15:00,43.02,43.19,42.9,43.19,536.194,1756294199999,23101.21908,138,325.94,14044.09801,0
2025-08-27 11:30:00,43.2,43.31,42.9,42.95,645.282,1756295099999,27837.16566,194,210.264,9062.70922,0
2025-08-27 11:45:00,42.94,42.97,42.83,42.84,162.8,1756295999999,6981.25713,60,25.708,1102.53107,0
2025-08-27 12:00:00,42.83,42.95,42.69,42.95,1221.428,1756296899999,52276.64097,200,371.558,15914.40694,0
2025-08-27 12:15:00,42.93,43.04,42.74,42.82,324.504,1756297799999,13924.73938,78,186.381,8000.36427,0
2025-08-27 12:30:00,42.82,43.16,42.82,42.82,1012.666,1756298699999,43540.82401,300,674.853,29013.56403,0
2025-08-27 12:45:00,42.82,42.88,42.54,42.68,1374.644,1756299599999,58664.40797,301,297.379,12702.27424,0
2025-08-27 13:00:00,42.67,42.67,42.36,42.39,495.139,1756300499999,21026.36546,189,179.668,7629.41793,0
2025-08-27 13:15:00,42.38,42.42,42.09,42.24,1699.481,1756301399999,71728.65555,343,588.847,24862.1733,0
2025-08-27 13:30:00,42.2,42.46,42.08,42.35,1327.504,1756302299999,56052.36522,298,653.093,27606.92859,0
2025-08-27 13:45:00,42.38,42.38,42.0,42.03,488.029,1756303199999,20551.76204,96,275.9,11616.4783,0
2025-08-27 14:00:00,42.04,42.24,41.97,42.18,609.698,1756304099999,25686.409,139,488.385,20583.45085,0
2025-08-27 14:15:00,42.16,42.31,42.1,42.3,74.599,1756304999999,3147.23507,63,43.55,1837.70416,0
2025-08-27 14:30:00,42.33,42.58,42.21,42.21,408.047,1756305899999,17317.05267,177,212.938,9040.51547,0
2025-08-27 14:45:00,42.19,42.2,41.83,41.91,1514.88,1756306799999,63650.46807,335,309.286,12995.36617,0
2025-08-27 15:00:00,41.94,42.13,41.85,42.13,288.77,1756307699999,12123.3517,89,257.102,10794.23458,0
2025-08-27 15:15:00,42.11,42.14,41.94,42.03,102.322,1756308599999,4304.05142,60,60.721,2554.93412,0
2025-08-27 15:30:00,41.99,42.08,41.83,41.83,463.901,1756309499999,19450.36326,197,177.757,7455.59136,0
2025-08-27 15:45:00,41.86,41.89,41.68,41.84,385.963,1756310399999,16125.97017,177,142.472,5954.65103,0
2025-08-27 16:00:00,41.82,42.19,41.82,42.17,519.509,1756311299999,21824.50622,187,359.4,15091.82449,0
2025-08-27 16:15:00,42.19,42.34,42.05,42.12,494.208,1756312199999,20860.12496,128,227.733,9612.142,0
2025-08-27 16:30:00,42.14,42.28,41.96,42.1,515.431,1756313099999,21717.58365,139,303.331,12783.24588,0
2025-08-27 16:45:00,42.11,42.27,42.06,42.27,295.854,1756313999999,12475.14091,78,251.373,10598.30602,0
2025-08-27 17:00:00,42.21,42.25,42.17,42.22,34.186,1756314899999,1442.45999,20,10.168,429.08155,0
2025-08-27 17:15:00,42.19,42.47,42.18,42.47,719.008,1756315799999,30493.98946,137,312.982,13266.4656,0
2025-08-27 17:30:00,42.45,42.49,42.37,42.47,415.442,1756316699999,17636.69949,51,56.064,2380.47753,0
2025-08-27 17:45:00,42.45,42.49,42.25,42.29,377.218,1756317599999,15992.92647,87,137.321,5826.36013,0
2025-08-27 18:00:00,42.3,42.47,42.29,42.42,513.424,1756318499999,21763.10602,90,387.475,16422.41924,0
2025-08-27 18:15:00,42.46,42.46,42.22,42.23,418.211,1756319399999,17678.43506,77,225.637,9530.33306,0
2025-08-27 18:30:00,42.25,42.25,42.17,42.21,63.206,1756320299999,2668.75276,21,2.802,118.36278,0
2025-08-27 18:45:00,42.21,42.27,41.87,41.87,1542.376,1756321199999,64789.57511,245,162.476,6835.92692,0
2025-08-27 19:00:00,41.86,42.01,41.69,41.82,793.675,1756322099999,33229.07841,254,431.5,18069.78337,0
2025-08-27 19:15:00,41.74,42.01,41.7,41.91,706.959,1756322999999,29595.93863,184,148.368,6218.26935,0
2025-08-27 19:30:00,41.9,42.06,41.9,42.05,135.125,1756323899999,5670.46375,45,131.533,5519.73448,0
2025-08-27 19:45:00,42.0,42.0,41.86,41.86,143.093,1756324799999,6002.7136,50,55.43,2324.41668,0
2025-08-27 20:00:00,41.92,41.93,41.57,41.72,316.504,1756325699999,13188.49895,167,169.301,7057.79577,0
2025-08-27 20:15:00,41.77,42.19,41.56,42.13,1508.997,1756326599999,63235.50837,537,896.957,37595.99482,0
2025-08-27 20:30:00,42.09,42.2,41.97,42.07,260.64,1756327499999,10960.33502,96,93.124,3918.85155,0
2025-08-27 20:45:00,42.1,42.13,41.97,42.13,84.532,1756328399999,3555.91425,34,62.615,2635.32796,0
2025-08-27 21:00:00,42.12,42.17,42.02,42.11,34.807,1756329299999,1463.97257,21,15.509,653.03349,0
2025-08-27 21:15:00,42.08,42.12,41.72,41.91,672.442,1756330199999,28135.65293,148,62.906,2638.29224,0
2025-08-27 21:30:00,41.91,42.07,41.79,41.93,263.648,1756331099999,11063.84641,174,191.393,8032.75202,0
2025-08-27 21:45:00,41.93,41.93,41.76,41.82,83.628,1756331999999,3500.94783,51,16.968,710.76014,0
2025-08-27 22:00:00,41.81,41.81,41.56,41.68,819.555,1756332899999,34185.56578,290,331.833,13850.46992,0
2025-08-27 22:15:00,41.68,41.8,41.66,41.7,133.729,1756333799999,5576.87773,49,44.459,1854.24452,0
2025-08-27 22:30:00,41.75,42.12,41.75,42.12,729.304,1756334699999,30608.19139,198,269.522,11308.11173,0
2025-08-27 22:45:00,42.12,42.12,41.95,42.02,88.124,1756335599999,3701.30356,38,73.35,3080.59395,0
2025-08-27 23:00:00,41.99,42.08,41.96,42.05,99.032,1756336499999,4163.47063,90,55.787,2345.50138,0
2025-08-27 23:15:00,42.02,42.07,41.92,42.06,79.68,1756337399999,3346.83647,56,42.787,1797.67076,0
2025-08-27 23:30:00,42.08,42.16,42.03,42.07,309.895,1756338299999,13040.02636,111,194.959,8203.72238,0
2025-08-27 23:45:00,42.05,42.27,41.99,42.27,437.294,1756339199999,18418.99404,118,393.857,16588.55706,0
2025-08-28 00:00:00,42.2,42.43,42.06,42.33,2340.409,1756340099999,98822.92073,458,1111.47,46929.17695,0
2025-08-28 00:15:00,42.32,42.39,42.1,42.31,463.961,1756340999999,19607.2563,152,308.662,13046.75878,0
2025-08-28 00:30:00,42.29,42.63,42.22,42.62,840.781,1756341899999,35695.93538,260,660.537,28055.36846,0
2025-08-28 00:45:00,42.61,42.79,42.61,42.74,205.439,1756342799999,8777.3063,113,65.647,2803.90656,0
2025-08-28 01:00:00,42.77,43.02,42.77,42.99,528.984,1756343699999,22688.17162,281,170.338,7305.21189,0
2025-08-28 01:15:00,42.97,43.31,42.79,43.31,1903.576,1756344599999,81892.52679,356,1233.065,53055.57965,0
2025-08-28 01:30:00,43.32,43.44,42.93,43.14,1069.869,1756345499999,46155.25125,393,330.371,14258.7072,0
2025-08-28 01:45:00,43.13,43.53,43.08,43.19,791.714,1756346399999,34292.4448,270,384.492,16652.50748,0
2025-08-28 02:00:00,43.22,43.39,43.12,43.18,297.019,1756347299999,12850.81033,116,170.102,7355.17613,0
2025-08-28 02:15:00,43.13,43.25,43.13,43.25,70.791,1756348199999,3056.92733,35,40.592,1752.46027,0
2025-08-28 02:30:00,43.23,43.29,42.74,42.85,3168.586,1756349099999,136120.52903,1080,670.146,28791.9337,0
2025-08-28 02:45:00,42.8,42.81,42.62,42.62,420.548,1756349999999,17965.83571,258,93.273,3986.55871,0
2025-08-28 03:00:00,42.62,42.97,42.62,42.84,584.494,1756350899999,25053.49093,235,269.479,11556.10994,0
2025-08-28 03:15:00,42.84,42.94,42.75,42.83,394.644,1756351799999,16909.39025,242,129.332,5538.97119,0
2025-08-28 03:30:00,42.83,42.92,42.72,42.75,397.61,1756352699999,17035.76986,132,272.97,11697.11931,0
2025-08-28 03:45:00,42.71,42.73,42.27,42.34,1924.702,1756353599999,81695.91173,483,607.113,25770.05526,0
2025-08-28 04:00:00,42.3,42.42,42.2,42.42,435.339,1756354499999,18414.97178,96,348.501,14745.16763,0
2025-08-28 04:15:00,42.4,42.45,42.2,42.29,272.571,1756355399999,11540.86572,94,142.184,6022.01633,0
2025-08-28 04:30:00,42.29,42.48,42.21,42.44,114.949,1756356299999,4865.8653,52,89.867,3805.35056,0
2025-08-28 04:45:00,42.45,42.56,42.43,42.53,95.665,1756357199999,4065.38676,60,13.672,581.19074,0
2025-08-28 05:00:00,42.51,42.58,42.36,42.37,165.093,1756358099999,7020.78755,62,88.193,3752.54368,0
2025-08-28 05:15:00,42.35,42.4,42.23,42.24,222.546,1756358999999,9403.55081,65,42.564,1798.69432,0
2025-08-28 05:30:00,42.23,42.3,42.17,42.2,88.376,1756359899999,3731.9947,43,33.77,1426.22804,0
2025-08-28 05:45:00,42.18,42.24,42.11,42.14,288.418,1756360799999,12156.98529,49,34.297,1446.52016,0
2025-08-28 06:00:00,42.13,42.5,42.13,42.36,1039.331,1756361699999,43997.60686,242,808.689,34225.42558,0
2025-08-28 06:15:00,42.35,42.35,42.27,42.35,52.268,1756362599999,2211.31177,28,20.906,884.80009,0
2025-08-28 06:30:00,42.3,42.43,42.23,42.36,473.417,1756363499999,20042.24219,90,344.066,14568.82806,0
2025-08-28 06:45:00,42.35,42.49,42.2,42.34,1363.826,1756364399999,57783.49748,254,936.35,39672.00159,0
2025-08-28 07:00:00,42.36,42.42,42.36,42.39,60.86,1756365299999,2580.18742,25,46.774,1983.12981,0
2025-08-28 07:15:00,42.34,42.34,42.19,42.29,44.245,1756366199999,1869.6784,32,17.723,748.79511,0
2025-08-28 07:30:00,42.22,42.59,42.18,42.58,862.906,1756367099999,36567.06222,239,604.681,25644.86681,0
2025-08-28 07:45:00,42.58,42.66,42.37,42.48,1227.569,1756367999999,52157.98923,240,474.75,20181.20038,0
2025-08-28 08:00:00,42.51,42.61,42.38,42.4,1142.342,1756368899999,48491.49769,312,217.581,9242.14175,0
2025-08-28 08:15:00,42.42,42.42,42.27,42.38,247.36,1756369799999,10477.70592,102,134.922,5714.93135,0
2025-08-28 08:30:00,42.41,42.52,42.38,42.39,550.124,1756370699999,23347.32465,120,123.907,5259.49117,0
2025-08-28 08:45:00,42.37,42.45,42.28,42.39,525.776,1756371599999,22269.01022,174,296.469,12561.08317,0
2025-08-28 09:00:00,42.35,42.44,42.26,42.26,179.934,1756372499999,7625.62313,74,43.272,1834.87153,0
2025-08-28 09:15:00,42.28,42.29,42.18,42.22,210.582,1756373399999,8891.11286,79,87.0,3672.82634,0
2025-08-28 09:30:00,42.22,42.24,42.13,42.16,220.366,1756374299999,9293.8495,114,101.067,4262.6688,0
2025-08-28 09:45:00,42.14,42.18,41.93,41.94,664.453,1756375199999,27953.62609,299,94.881,3983.98054,0
2025-08-28 10:00:00,41.94,42.13,41.88,42.13,191.22,1756376099999,8025.51866,110,111.478,4681.57856,0
2025-08-28 10:15:00,42.1,42.14,42.07,42.13,96.946,1756376999999,4082.32269,58,18.983,799.36581,0
2025-08-28 10:30:00,42.13,42.13,41.93,41.93,661.019,1756377899999,27759.16345,92,99.88,4198.64809,0
2025-08-28 10:45:00,41.93,41.97,41.9,41.97,182.731,1756378799999,7663.36343,55,50.065,2100.48472,0
2025-08-28 11:00:00,41.97,41.97,41.79,41.84,284.73,1756379699999,11913.78436,95,66.323,2774.72778,0
2025-08-28 11:15:00,41.82,41.91,41.82,41.9,72.38,1756380599999,3031.22073,23,61.333,2569.08481,0
2025-08-28 11:30:00,41.92,42.02,41.88,41.95,241.131,1756381499999,10119.71376,89,135.619,5691.84519,0
2025-08-28 11:45:00,41.95,42.0,41.86,41.99,546.688,1756382399999,22927.86246,111,275.41,11550.24115,0
2025-08-28 12:00:00,41.96,42.03,41.88,42.01,616.554,1756383299999,25881.29329,109,355.219,14910.06291,0
2025-08-28 12:15:00,42.05,42.11,42.01,42.07,93.641,1756384199999,3939.19042,46,73.676,3099.73911,0
2025-08-28 12:30:00,42.09,42.29,42.03,42.25,249.521,1756385099999,10527.76124,103,153.417,6474.75427,0
2025-08-28 12:45:00,42.21,42.53,42.21,42.39,1092.529,1756385999999,46315.37127,303,724.611,30703.83308,0
2025-08-28 13:00:00,42.41,42.76,42.31,42.54,1584.706,1756386899999,67488.48049,409,1035.734,44113.39954,0
2025-08-28 13:15:00,42.54,42.64,42.43,42.58,692.953,1756387799999,29481.60803,161,576.911,24544.97044,0
2025-08-28 13:30:00,42.59,42.62,42.31,42.34,332.829,1756388699999,14118.90482,157,56.432,2393.19523,0
2025-08-28 13:45:00,42.36,42.63,42.17,42.54,1063.093,1756389599999,45083.22004,417,684.849,29060.99826,0
2025-08-28 14:00:00,42.56,42.65,42.3,42.33,771.328,1756390499999,32737.51615,239,280.417,11906.19404,0
2025-08-28 14:15:00,42.35,42.43,42.06,42.17,2043.894,1756391399999,86394.79166,314,616.726,26098.30439,0
2025-08-28 14:30:00,42.19,42.19,42.04,42.15,224.154,1756392299999,9444.1991,107,136.886,5767.22607,0
2025-08-28 14:45:00,42.13,42.16,41.92,41.94,1064.007,1756393199999,44729.5216,320,443.654,18669.99447,0
2025-08-28 15:00:00,41.95,41.98,41.89,41.9,443.085,1756394099999,18581.57726,141,249.273,10455.07898,0
2025-08-28 15:15:00,41.9,42.44,41.9,42.2,2497.179,1756394999999,105470.68404,698,1960.974,82838.55224,0
2025-08-28 15:30:00,42.2,42.28,42.0,42.02,713.401,1756395899999,30093.85285,222,362.6,15301.99128,0
2025-08-28 15:45:00,42.02,42.6,41.87,42.32,3047.991,1756396799999,128751.65453,786,2357.195,99573.46422,0
2025-08-28 16:00:00,42.33,42.5,42.08,42.18,2971.672,1756397699999,125649.82114,655,1351.261,57209.17063,0
2025-08-28 16:15:00,42.2,42.21,41.93,41.96,938.727,1756398599999,39501.79816,244,285.688,12023.90706,0
2025-08-28 16:30:00,41.94,41.94,41.67,41.9,1207.098,1756399499999,50472.85382,329,482.574,20185.67067,0
2025-08-28 16:45:00,41.89,41.89,41.16,41.23,854.92,1756400399999,35373.70049,390,230.154,9511.82033,0
2025-08-28 17:00:00,41.22,41.34,41.15,41.25,456.263,1756401299999,18824.16827,200,133.86,5524.52779,0
2025-08-28 17:15:00,41.23,41.62,41.23,41.56,1083.147,1756402199999,44890.91987,226,747.542,30956.69062,0
2025-08-28 17:30:00,41.54,41.6,41.47,41.59,139.331,1756403099999,5785.90789,67,79.718,3309.61629,0
2025-08-28 17:45:00,41.6,41.69,41.55,41.64,10.753,1756403999999,447.38972,20,3.351,139.55107,0
2025-08-28 18:00:00,41.66,41.79,41.62,41.7,640.397,1756404899999,26693.88954,152,338.735,14125.79293,0
2025-08-28 18:15:00,41.65,41.81,41.65,41.74,86.105,1756405799999,3595.33512,31,80.052,3342.90083,0
2025-08-28 18:30:00,41.77,41.81,41.72,41.72,181.118,1756406699999,7561.85567,62,72.017,3008.3695,0
2025-08-28 18:45:00,41.72,41.72,41.51,41.59,678.532,1756407599999,28230.41457,218,173.217,7206.46588,0
2025-08-28 19:00:00,41.6,41.76,41.6,41.73,97.947,1756408499999,4084.11667,57,22.041,919.23124,0
2025-08-28 19:15:00,41.69,41.72,41.65,41.69,23.442,1756409399999,977.43862,24,12.453,519.42894,0
2025-08-28 19:30:00,41.73,41.75,41.65,41.68,237.603,1756410299999,9909.89597,74,206.583,8616.28453,0
2025-08-28 19:45:00,41.64,41.69,41.47,41.49,138.078,1756411199999,5746.37165,71,45.883,1909.58789,0
2025-08-28 20:00:00,41.44,41.57,41.42,41.5,316.59,1756412099999,13143.18844,120,48.02,1994.57551,0
2025-08-28 20:15:00,41.54,41.69,41.54,41.69,57.756,1756412999999,2405.76803,41,36.847,1535.36523,0
2025-08-28 20:30:00,41.67,41.7,41.62,41.7,139.483,1756413899999,5808.83837,79,18.801,783.69088,0
2025-08-28 20:45:00,41.69,41.8,41.65,41.68,195.127,1756414799999,8140.11352,99,111.831,4667.59046,0
2025-08-28 21:00:00,41.71,41.75,41.66,41.75,247.844,1756415699999,10338.814,77,50.47,2105.11068,0
2025-08-28 21:15:00,41.75,41.88,41.73,41.83,976.156,1756416599999,40776.70616,123,949.194,39650.29679,0
2025-08-28 21:30:00,41.83,41.89,41.81,41.89,85.587,1756417499999,3580.90611,45,25.932,1085.51305,0
2025-08-28 21:45:00,41.91,42.0,41.91,41.95,146.104,1756418399999,6128.30362,74,59.206,2483.71418,0
2025-08-28 22:00:00,41.97,42.06,41.95,42.06,29.107,1756419299999,1222.6696,37,25.074,1053.41399,0
2025-08-28 22:15:00,42.07,42.36,42.07,42.36,473.374,1756420199999,19986.35451,118,465.26,19643.60226,0
2025-08-28 22:30:00,42.37,42.4,42.2,42.2,77.566,1756421099999,3285.16242,38,12.339,521.79975,0
2025-08-28 22:45:00,42.2,42.27,42.2,42.27,74.405,1756421999999,3143.24698,29,64.138,2709.84552,0
2025-08-28 23:00:00,42.27,42.39,42.23,42.24,528.053,1756422899999,22346.24836,112,474.567,20081.86317,0
2025-08-28 23:15:00,42.26,42.37,42.26,42.37,82.493,1756423799999,3493.26627,32,78.325,3317.12305,0
2025-08-28 23:30:00,42.35,42.5,42.31,42.46,365.437,1756424699999,15493.6015,101,62.252,2641.8715,0
2025-08-28 23:45:00,42.48,42.5,42.46,42.47,60.204,1756425599999,2558.2355,30,3.827,162.61595,0
2025-08-29 00:00:00,42.44,42.45,42.25,42.27,160.185,1756426499999,6776.75356,78,104.128,4404.82579,0
2025-08-29 00:15:00,42.26,42.49,42.24,42.47,26.408,1756427399999,1117.45379,31,16.983,718.68211,0
2025-08-29 00:30:00,42.46,42.46,42.24,42.24,145.261,1756428299999,6156.94809,83,82.538,3500.71201,0
2025-08-29 00:45:00,42.19,42.33,42.17,42.22,124.795,1756429199999,5271.8999,65,59.788,2526.00089,0
2025-08-29 01:00:00,42.28,42.31,42.08,42.13,165.015,1756430099999,6959.88312,74,75.27,3172.79292,0
2025-08-29 01:15:00,42.12,42.13,42.06,42.13,156.091,1756430999999,6570.77224,35,42.5,1788.98493,0
2025-08-29 01:30:00,42.11,42.33,42.11,42.3,332.156,1756431899999,14029.84926,111,172.519,7279.96149,0
2025-08-29 01:45:00,42.31,42.33,42.25,42.3,13.625,1756432799999,576.01892,27,2.248,95.08939,0
2025-08-29 02:00:00,42.32,42.34,42.22,42.26,623.728,1756433699999,26369.52111,103,43.616,1844.90066,0
