openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754554500000,2025-08-07 08:15:00,0.5735,0.5747,0.5721,0.5747,90369.67,1754555399999,51806.616981,567,24145.53,13849.243658,0
1754555400000,2025-08-07 08:30:00,0.5746,0.5746,0.5727,0.5732,34454.09,1754556299999,19768.886614,372,9409.68,5399.928519,0
1754556300000,2025-08-07 08:45:00,0.5733,0.5734,0.5723,0.5726,35751.39,1754557199999,20472.386211,254,11264.95,6450.300362,0
1754557200000,2025-08-07 09:00:00,0.5726,0.5735,0.5721,0.5732,32971.73,1754558099999,18887.740768,337,23729.45,13592.118631,0
1754558100000,2025-08-07 09:15:00,0.5733,0.5747,0.5732,0.5746,32910.74,1754558999999,18895.46834,300,29544.36,16963.434775,0
1754559000000,2025-08-07 09:30:00,0.5744,0.5776,0.5744,0.5775,109415.93,1754559899999,63048.813146,724,76747.05,44225.681354,0
1754559900000,2025-08-07 09:45:00,0.5776,0.5783,0.5763,0.5776,27896.72,1754560799999,16104.312748,303,12818.84,7397.392372,0
1754560800000,2025-08-07 10:00:00,0.5775,0.5832,0.5767,0.583,147348.94,1754561699999,85557.841225,1382,84343.29,48950.234643,0
1754561700000,2025-08-07 10:15:00,0.583,0.5857,0.5826,0.5857,244629.38,1754562599999,142989.519793,909,126383.37,73857.38594,0
1754562600000,2025-08-07 10:30:00,0.5858,0.5882,0.5858,0.5882,95161.32,1754563499999,55828.413768,715,45173.76,26508.190253,0
1754563500000,2025-08-07 10:45:00,0.5881,0.5899,0.5878,0.5895,68117.89,1754564399999,40124.44571,462,37399.1,22028.406944,0
1754564400000,2025-08-07 11:00:00,0.5896,0.59,0.5881,0.5892,119397.59,1754565299999,70329.572706,699,54574.05,32155.412024,0
1754565300000,2025-08-07 11:15:00,0.5892,0.5912,0.5887,0.5912,45937.96,1754566199999,27121.00881,413,25485.27,15048.279626,0
1754566200000,2025-08-07 11:30:00,0.5912,0.5917,0.5899,0.5913,101775.26,1754567099999,60109.403151,913,74956.23,44269.946215,0
1754567100000,2025-08-07 11:45:00,0.5913,0.592,0.5906,0.5917,75461.74,1754567999999,44633.559084,563,36498.03,21589.07641,0
1754568000000,2025-08-07 12:00:00,0.5917,0.5934,0.5893,0.5894,122636.29,1754568899999,72489.646881,981,63469.27,37497.010926,0
1754568900000,2025-08-07 12:15:00,0.5895,0.5914,0.5893,0.5904,82597.39,1754569799999,48752.743828,722,35448.4,20928.161074,0
1754569800000,2025-08-07 12:30:00,0.5904,0.5911,0.5891,0.5891,34721.07,1754570699999,20501.895459,413,6490.64,3831.276789,0
1754570700000,2025-08-07 12:45:00,0.5892,0.593,0.5881,0.593,51304.36,1754571599999,30303.782867,611,21458.17,12671.681076,0
1754571600000,2025-08-07 13:00:00,0.593,0.5933,0.5913,0.5929,32512.68,1754572499999,19258.609226,355,10873.63,6439.533098,0
1754572500000,2025-08-07 13:15:00,0.5929,0.593,0.5913,0.5918,28881.96,1754573399999,17105.725422,267,5725.08,3389.628821,0
1754573400000,2025-08-07 13:30:00,0.5918,0.5937,0.591,0.5929,56343.14,1754574299999,33355.739655,622,26828.34,15885.943175,0
1754574300000,2025-08-07 13:45:00,0.5929,0.5929,0.5909,0.5916,34887.42,1754575199999,20645.35168,479,13199.64,7810.854985,0
1754575200000,2025-08-07 14:00:00,0.5917,0.5917,0.5886,0.5894,42313.96,1754576099999,24947.944002,445,23689.1,13964.363931,0
1754576100000,2025-08-07 14:15:00,0.5893,0.5903,0.5878,0.5882,34399.09,1754576999999,20269.717975,391,10052.77,5925.729836,0
1754577000000,2025-08-07 14:30:00,0.5883,0.5893,0.5866,0.5876,37519.56,1754577899999,22060.980025,509,14145.51,8324.154869,0
1754577900000,2025-08-07 14:45:00,0.5876,0.5887,0.5868,0.5887,26995.91,1754578799999,15867.621375,440,14526.66,8537.787447,0
1754578800000,2025-08-07 15:00:00,0.5887,0.5894,0.587,0.5876,30835.61,1754579699999,18126.51639,386,10728.1,6306.840174,0
1754579700000,2025-08-07 15:15:00,0.5876,0.59,0.5874,0.5897,59726.48,1754580599999,35177.545611,435,46815.74,27575.551878,0
1754580600000,2025-08-07 15:30:00,0.5896,0.5914,0.5896,0.5913,39452.32,1754581499999,23307.303037,320,9945.73,5872.348903,0
1754581500000,2025-08-07 15:45:00,0.5913,0.5919,0.5898,0.5907,87652.13,1754582399999,51809.298883,392,39518.44,23369.444448,0
1754582400000,2025-08-07 16:00:00,0.5907,0.592,0.5901,0.5902,64434.81,1754583299999,38105.953998,399,48939.81,28949.560162,0
1754583300000,2025-08-07 16:15:00,0.5904,0.5909,0.5887,0.5906,36833.38,1754584199999,21710.813029,327,15392.59,9079.555881,0
1754584200000,2025-08-07 16:30:00,0.5905,0.5911,0.5866,0.5866,43425.17,1754585099999,25527.348312,494,8388.7,4934.011919,0
1754585100000,2025-08-07 16:45:00,0.5866,0.5886,0.5806,0.5864,272504.27,1754585999999,159769.948473,1958,142272.99,83450.582745,0
1754586000000,2025-08-07 17:00:00,0.5863,0.5866,0.5839,0.585,204799.03,1754586899999,119958.450871,882,26818.32,15713.252609,0
1754586900000,2025-08-07 17:15:00,0.585,0.586,0.5846,0.5847,21854.28,1754587799999,12794.186147,430,9914.54,5805.227947,0
1754587800000,2025-08-07 17:30:00,0.5848,0.586,0.5845,0.5859,9436.08,1754588699999,5522.916709,314,3619.97,2119.042809,0
1754588700000,2025-08-07 17:45:00,0.586,0.5864,0.5851,0.5857,19911.55,1754589599999,11662.978931,369,5826.23,3412.425653,0
1754589600000,2025-08-07 18:00:00,0.5857,0.5859,0.5837,0.5839,20915.43,1754590499999,12232.220293,397,9478.9,5544.493198,0
1754590500000,2025-08-07 18:15:00,0.5839,0.5857,0.5834,0.5851,19785.07,1754591399999,11563.426207,292,7389.38,4318.592203,0
1754591400000,2025-08-07 18:30:00,0.585,0.585,0.5835,0.5835,10836.25,1754592299999,6330.794385,217,3143.61,1836.341884,0
1754592300000,2025-08-07 18:45:00,0.5836,0.5859,0.5835,0.5856,24643.93,1754593199999,14408.545179,278,12010.91,7028.132128,0
1754593200000,2025-08-07 19:00:00,0.5855,0.5863,0.5853,0.5855,17878.61,1754594099999,10472.255784,228,12045.23,7056.1671,0
1754594100000,2025-08-07 19:15:00,0.5854,0.5867,0.5847,0.5866,25729.62,1754594999999,15059.763174,322,10931.71,6400.372459,0
1754595000000,2025-08-07 19:30:00,0.5866,0.5888,0.5859,0.5888,16559.11,1754595899999,9720.243076,248,6573.95,3862.244864,0
1754595900000,2025-08-07 19:45:00,0.5888,0.5918,0.5888,0.5917,27847.94,1754596799999,16441.054138,645,13933.23,8225.278292,0
1754596800000,2025-08-07 20:00:00,0.5917,0.5924,0.5907,0.5917,36865.99,1754597699999,21812.636352,393,20464.67,12109.48851,0
1754597700000,2025-08-07 20:15:00,0.5918,0.5928,0.5918,0.5928,15702.65,1754598599999,9300.422888,225,10532.84,6238.40944,0
1754598600000,2025-08-07 20:30:00,0.5928,0.5945,0.5928,0.594,53858.47,1754599499999,31973.50923,393,26853.06,15939.563921,0
1754599500000,2025-08-07 20:45:00,0.594,0.5945,0.5931,0.5938,35902.59,1754600399999,21316.784615,390,23449.23,13923.017156,0
1754600400000,2025-08-07 21:00:00,0.5939,0.5949,0.5935,0.5947,54506.43,1754601299999,32378.978144,318,10274.68,6104.725896,0
1754601300000,2025-08-07 21:15:00,0.5948,0.5956,0.5943,0.5952,15821.37,1754602199999,9413.916109,174,5076.72,3020.881246,0
1754602200000,2025-08-07 21:30:00,0.5954,0.596,0.5935,0.5935,9183.41,1754603099999,5461.991044,149,2631.5,1566.629113,0
1754603100000,2025-08-07 21:45:00,0.5936,0.5956,0.5919,0.5945,26479.16,1754603999999,15722.907787,480,8786.27,5219.63534,0
1754604000000,2025-08-07 22:00:00,0.5946,0.5961,0.5939,0.596,23775.82,1754604899999,14149.761411,421,11448.03,6812.946414,0
1754604900000,2025-08-07 22:15:00,0.5959,0.5968,0.5948,0.5956,94214.89,1754605799999,56150.468266,500,61868.04,36872.482562,0
1754605800000,2025-08-07 22:30:00,0.5957,0.5958,0.5945,0.5951,12321.86,1754606699999,7334.328251,352,4195.91,2497.276493,0
1754606700000,2025-08-07 22:45:00,0.5951,0.5983,0.5951,0.5981,63333.23,1754607599999,37804.737358,674,41844.07,24966.847711,0
1754607600000,2025-08-07 23:00:00,0.5981,0.5983,0.594,0.5945,66571.93,1754608499999,39685.739818,633,35165.02,20990.379779,0
1754608500000,2025-08-07 23:15:00,0.5945,0.596,0.5945,0.5958,25187.35,1754609399999,14996.769308,249,16688.1,9937.60832,0
1754609400000,2025-08-07 23:30:00,0.5957,0.5969,0.5957,0.5963,13136.85,1754610299999,7834.550859,184,5608.52,3345.296974,0
1754610300000,2025-08-07 23:45:00,0.5963,0.5978,0.5963,0.5977,8644.66,1754611199999,5163.201509,178,2971.17,1774.269095,0
1754611200000,2025-08-08 00:00:00,0.5978,0.5994,0.5944,0.5987,165821.83,1754612099999,98912.205917,1562,77182.99,46030.16349,0
1754612100000,2025-08-08 00:15:00,0.5986,0.6002,0.5826,0.5952,1918913.71,1754612999999,1133832.656587,21705,1039027.15,614409.27713,0
1754613000000,2025-08-08 00:30:00,0.5953,0.61,0.5926,0.6029,857082.55,1754613899999,517720.128966,9818,463743.99,280271.892867,0
1754613900000,2025-08-08 00:45:00,0.6028,0.6049,0.5999,0.601,221155.89,1754614799999,133254.981346,2175,132824.23,80090.091068,0
1754614800000,2025-08-08 01:00:00,0.601,0.6064,0.5885,0.6049,2114241.98,1754615699999,1262930.076103,27175,1113064.73,665169.922493,0
1754615700000,2025-08-08 01:15:00,0.6048,0.605,0.5909,0.5999,2099788.79,1754616599999,1253904.984167,25898,1039753.57,620962.195705,0
1754616600000,2025-08-08 01:30:00,0.5998,0.6004,0.5975,0.5985,108987.54,1754617499999,65272.534396,2151,54930.81,32897.489138,0
1754617500000,2025-08-08 01:45:00,0.5986,0.6025,0.5967,0.6006,118685.48,1754618399999,71158.483664,1462,57859.11,34705.022374,0
1754618400000,2025-08-08 02:00:00,0.6007,0.6029,0.5989,0.6017,50774.88,1754619299999,30509.146609,796,26263.17,15784.954179,0
1754619300000,2025-08-08 02:15:00,0.6018,0.6018,0.5988,0.6002,55733.84,1754620199999,33450.371429,735,24765.57,14868.998039,0
1754620200000,2025-08-08 02:30:00,0.6003,0.6028,0.5997,0.6024,108008.78,1754621099999,64891.354545,788,27991.9,16831.081967,0
1754621100000,2025-08-08 02:45:00,0.6024,0.6037,0.6011,0.6016,19933.9,1754621999999,12010.115268,456,10929.31,6586.977375,0
1754622000000,2025-08-08 03:00:00,0.6017,0.6037,0.6012,0.6028,42344.6,1754622899999,25518.518388,533,31373.84,18905.565776,0
1754622900000,2025-08-08 03:15:00,0.6028,0.6066,0.6028,0.6065,56407.05,1754623799999,34100.923546,802,37715.49,22799.841879,0
1754623800000,2025-08-08 03:30:00,0.6066,0.6068,0.6016,0.6017,78505.33,1754624699999,47424.284837,649,36726.26,22177.281733,0
1754624700000,2025-08-08 03:45:00,0.6017,0.602,0.6,0.6019,57000.43,1754625599999,34267.402285,481,42353.91,25467.425331,0
1754625600000,2025-08-08 04:00:00,0.6019,0.603,0.6005,0.6027,38987.52,1754626499999,23465.295344,634,29932.62,18016.289558,0
1754626500000,2025-08-08 04:15:00,0.6027,0.6044,0.6019,0.6043,53630.62,1754627399999,32338.162329,520,46981.84,28329.982241,0
1754627400000,2025-08-08 04:30:00,0.6041,0.6054,0.6029,0.6029,22369.69,1754628299999,13528.427129,369,13424.49,8120.234305,0
1754628300000,2025-08-08 04:45:00,0.6029,0.603,0.6009,0.6014,40614.51,1754629199999,24451.912271,412,30257.02,18216.682123,0
1754629200000,2025-08-08 05:00:00,0.6015,0.604,0.6015,0.6034,58991.31,1754630099999,35550.210597,647,25002.36,15068.032299,0
1754630100000,2025-08-08 05:15:00,0.6035,0.6036,0.6002,0.6024,392285.0,1754630999999,235897.817782,1656,154251.97,92810.588437,0
1754631000000,2025-08-08 05:30:00,0.6024,0.6036,0.6015,0.6029,752009.98,1754631899999,453221.594867,2316,285089.4,171833.583395,0
1754631900000,2025-08-08 05:45:00,0.6029,0.6029,0.5992,0.5999,481735.97,1754632799999,289212.002449,1239,214726.7,128879.950307,0
1754632800000,2025-08-08 06:00:00,0.6001,0.6032,0.5995,0.6032,253000.12,1754633699999,152025.79093,1391,127223.24,76505.932126,0
1754633700000,2025-08-08 06:15:00,0.6032,0.6049,0.6025,0.6049,26109.07,1754634599999,15761.281567,440,17865.64,10784.573997,0
1754634600000,2025-08-08 06:30:00,0.605,0.6061,0.605,0.606,49727.15,1754635499999,30119.374602,459,38263.48,23177.004537,0
1754635500000,2025-08-08 06:45:00,0.606,0.6096,0.6049,0.6092,71495.39,1754636399999,43432.728416,759,46187.11,28058.634756,0
1754636400000,2025-08-08 07:00:00,0.6093,0.61,0.6069,0.61,75701.19,1754637299999,46072.198649,757,37384.51,22746.272695,0
1754637300000,2025-08-08 07:15:00,0.61,0.6149,0.608,0.6091,241257.95,1754638199999,147506.76415,2064,112288.59,68675.704968,0
1754638200000,2025-08-08 07:30:00,0.6093,0.6119,0.6093,0.6109,78224.74,1754639099999,47738.271606,555,40644.53,24808.800583,0
1754639100000,2025-08-08 07:45:00,0.6109,0.6122,0.6089,0.6094,170237.32,1754639999999,103946.552774,665,70371.67,42948.437681,0
1754640000000,2025-08-08 08:00:00,0.6095,0.6136,0.6095,0.6129,338104.47,1754640899999,206861.118485,1061,213954.07,130876.048908,0
1754640900000,2025-08-08 08:15:00,0.6129,0.6136,0.6099,0.6119,314062.84,1754641799999,192038.478189,1231,169719.08,103741.703263,0
1754641800000,2025-08-08 08:30:00,0.6118,0.6138,0.6108,0.6113,486764.52,1754642699999,298194.320141,1676,190327.47,116613.801436,0
1754642700000,2025-08-08 08:45:00,0.6113,0.6132,0.6093,0.6127,182049.61,1754643599999,111126.964526,927,62921.52,38407.872791,0
1754643600000,2025-08-08 09:00:00,0.6126,0.6148,0.6126,0.614,52033.82,1754644499999,31934.227168,608,25813.91,15837.000205,0
1754644500000,2025-08-08 09:15:00,0.6139,0.6154,0.6129,0.6144,39409.23,1754645399999,24210.369553,432,29674.08,18229.694918,0
1754645400000,2025-08-08 09:30:00,0.6145,0.6166,0.6142,0.6159,81399.5,1754646299999,50110.389806,710,55298.09,34046.046428,0
1754646300000,2025-08-08 09:45:00,0.6159,0.619,0.6158,0.617,176461.48,1754647199999,108952.800655,817,153962.2,95068.563687,0
1754647200000,2025-08-08 10:00:00,0.6168,0.6199,0.6161,0.6199,111238.21,1754648099999,68829.108306,791,63737.69,39459.78561,0
1754648100000,2025-08-08 10:15:00,0.6195,0.6198,0.6173,0.6185,79366.89,1754648999999,49102.981427,487,53844.82,33318.838987,0
1754649000000,2025-08-08 10:30:00,0.6185,0.6207,0.6175,0.6176,64761.53,1754649899999,40113.357694,577,35578.79,22052.472915,0
1754649900000,2025-08-08 10:45:00,0.6176,0.618,0.6151,0.6165,43346.65,1754650799999,26702.720176,425,12228.17,7530.258458,0
1754650800000,2025-08-08 11:00:00,0.6164,0.6184,0.6164,0.6178,13960.34,1754651699999,8622.400462,282,3855.08,2380.971546,0
1754651700000,2025-08-08 11:15:00,0.618,0.6186,0.6177,0.6179,14556.49,1754652599999,8998.548918,228,5087.15,3144.792036,0
1754652600000,2025-08-08 11:30:00,0.6179,0.6209,0.6178,0.6209,33228.64,1754653499999,20595.877821,356,12006.59,7435.932997,0
1754653500000,2025-08-08 11:45:00,0.6207,0.6235,0.6207,0.6233,73813.5,1754654399999,45919.835699,607,33735.28,20991.880847,0
1754654400000,2025-08-08 12:00:00,0.6232,0.6238,0.6176,0.6195,67217.33,1754655299999,41750.983771,759,13274.86,8240.045246,0
1754655300000,2025-08-08 12:15:00,0.6194,0.6203,0.6177,0.6203,35742.21,1754656199999,22128.804675,487,20887.27,12933.7033,0
1754656200000,2025-08-08 12:30:00,0.6204,0.6212,0.6182,0.6182,51059.69,1754657099999,31672.988665,635,19544.42,12127.974496,0
1754657100000,2025-08-08 12:45:00,0.6182,0.6182,0.6153,0.616,67117.58,1754657999999,41367.767,589,15303.52,9440.185859,0
1754658000000,2025-08-08 13:00:00,0.6161,0.6177,0.616,0.6166,37824.54,1754658899999,23339.64183,492,14808.15,9137.207679,0
1754658900000,2025-08-08 13:15:00,0.6166,0.618,0.6158,0.6163,37759.28,1754659799999,23297.079562,488,12760.67,7873.979842,0
1754659800000,2025-08-08 13:30:00,0.6164,0.6203,0.6146,0.6198,81941.33,1754660699999,50615.280618,1012,43018.57,26589.662596,0
1754660700000,2025-08-08 13:45:00,0.6199,0.6259,0.6197,0.6257,111463.8,1754661599999,69483.395023,1397,58041.66,36188.023067,0
1754661600000,2025-08-08 14:00:00,0.6258,0.6287,0.6244,0.6261,170799.31,1754662499999,107086.100804,1836,81945.68,51383.350135,0
1754662500000,2025-08-08 14:15:00,0.6261,0.6291,0.6246,0.6277,121415.54,1754663399999,76141.175335,1361,64953.64,40719.613868,0
1754663400000,2025-08-08 14:30:00,0.6278,0.6278,0.6201,0.6206,94066.91,1754664299999,58566.511571,1273,50314.64,31316.762305,0
1754664300000,2025-08-08 14:45:00,0.6205,0.6231,0.62,0.6214,54457.26,1754665199999,33831.613778,900,28298.19,17579.532328,0
1754665200000,2025-08-08 15:00:00,0.6215,0.6219,0.6163,0.6179,106228.49,1754666099999,65658.152402,1166,58054.16,35850.427029,0
1754666100000,2025-08-08 15:15:00,0.6179,0.6197,0.6169,0.6179,38435.86,1754666999999,23763.886037,623,22395.5,13848.191143,0
1754667000000,2025-08-08 15:30:00,0.6178,0.619,0.6118,0.6123,101271.17,1754667899999,62202.88446,1095,22933.06,14101.691152,0
1754667900000,2025-08-08 15:45:00,0.6125,0.616,0.612,0.615,36206.02,1754668799999,22239.720546,621,13900.6,8538.802305,0
1754668800000,2025-08-08 16:00:00,0.615,0.6187,0.615,0.6165,47409.38,1754669699999,29262.242184,749,26186.78,16164.420423,0
1754669700000,2025-08-08 16:15:00,0.6166,0.619,0.6159,0.6176,20022.05,1754670599999,12366.446126,503,8859.21,5469.853756,0
1754670600000,2025-08-08 16:30:00,0.6175,0.6186,0.6163,0.6177,27745.74,1754671499999,17128.271333,494,15692.28,9686.371524,0
1754671500000,2025-08-08 16:45:00,0.6176,0.6194,0.6176,0.6193,10984.58,1754672399999,6797.315188,284,7651.58,4734.983522,0
1754672400000,2025-08-08 17:00:00,0.6193,0.6234,0.6188,0.6223,39554.52,1754673299999,24565.669705,589,28524.33,17706.535596,0
1754673300000,2025-08-08 17:15:00,0.6224,0.6242,0.6214,0.6225,24493.14,1754674199999,15259.619329,516,12775.33,7960.382097,0
1754674200000,2025-08-08 17:30:00,0.6224,0.6267,0.6224,0.6259,45577.81,1754675099999,28493.886015,746,23512.9,14699.783404,0
1754675100000,2025-08-08 17:45:00,0.626,0.6274,0.6244,0.6274,46516.58,1754675999999,29106.126859,616,17630.83,11035.755442,0
1754676000000,2025-08-08 18:00:00,0.6273,0.6292,0.6268,0.6279,87556.3,1754676899999,55020.546922,888,42121.59,26474.021014,0
1754676900000,2025-08-08 18:15:00,0.6279,0.6287,0.6256,0.6262,87968.1,1754677799999,55181.692321,954,37952.24,23809.357954,0
1754677800000,2025-08-08 18:30:00,0.6261,0.627,0.6242,0.6246,74681.03,1754678699999,46676.622716,575,10645.96,6657.369313,0
1754678700000,2025-08-08 18:45:00,0.6245,0.6249,0.6232,0.6249,29752.88,1754679599999,18560.616801,428,19348.68,12069.805024,0
1754679600000,2025-08-08 19:00:00,0.6248,0.6252,0.6229,0.6238,35701.62,1754680499999,22259.699461,409,7648.17,4772.266751,0
1754680500000,2025-08-08 19:15:00,0.6239,0.625,0.6238,0.6245,20904.64,1754681399999,13047.577677,331,5739.0,3581.432304,0
1754681400000,2025-08-08 19:30:00,0.6244,0.625,0.6232,0.6243,13342.77,1754682299999,8326.055277,266,5849.76,3650.026024,0
1754682300000,2025-08-08 19:45:00,0.6245,0.6263,0.6238,0.6262,120350.62,1754683199999,75227.438409,623,14133.15,8837.871265,0
1754683200000,2025-08-08 20:00:00,0.6261,0.6268,0.6238,0.6238,21729.92,1754684099999,13587.882403,466,9995.82,6252.562939,0
1754684100000,2025-08-08 20:15:00,0.6239,0.6244,0.6229,0.6234,13491.39,1754684999999,8413.954651,311,5045.59,3146.290122,0
1754685000000,2025-08-08 20:30:00,0.6234,0.6247,0.6233,0.6244,24158.52,1754685899999,15076.110326,410,10673.27,6659.993349,0
1754685900000,2025-08-08 20:45:00,0.6243,0.6253,0.6235,0.6245,35073.77,1754686799999,21888.964616,407,6333.14,3955.538334,0
1754686800000,2025-08-08 21:00:00,0.6245,0.6252,0.6239,0.625,25659.71,1754687699999,16021.903078,324,12268.66,7659.868056,0
1754687700000,2025-08-08 21:15:00,0.6249,0.6249,0.6228,0.6239,13320.07,1754688599999,8309.899198,244,6446.64,4020.242698,0
1754688600000,2025-08-08 21:30:00,0.624,0.6284,0.6239,0.6276,101303.36,1754689499999,63539.958075,725,73037.55,45825.436534,0
1754689500000,2025-08-08 21:45:00,0.6277,0.6285,0.6274,0.6274,16086.83,1754690399999,10100.905271,265,4080.94,2562.618053,0
1754690400000,2025-08-08 22:00:00,0.6274,0.6275,0.6255,0.6258,81801.08,1754691299999,51187.083841,405,67258.1,42080.878627,0
1754691300000,2025-08-08 22:15:00,0.6259,0.6277,0.6259,0.6276,18117.17,1754692199999,11356.226855,269,6896.49,4322.834531,0
1754692200000,2025-08-08 22:30:00,0.6276,0.6276,0.6254,0.627,11798.59,1754693099999,7392.374842,252,3001.43,1880.670646,0
1754693100000,2025-08-08 22:45:00,0.6271,0.6287,0.6267,0.6276,28160.64,1754693999999,17689.897585,249,18936.56,11899.951276,0
1754694000000,2025-08-08 23:00:00,0.6277,0.6283,0.6266,0.6266,26716.79,1754694899999,16764.899863,385,10775.39,6763.441059,0
1754694900000,2025-08-08 23:15:00,0.6265,0.628,0.6264,0.6267,30342.78,1754695799999,19032.362031,327,12740.54,7993.60243,0
1754695800000,2025-08-08 23:30:00,0.6266,0.6268,0.6252,0.6261,14393.22,1754696699999,9010.570355,343,7220.68,4520.343086,0
1754696700000,2025-08-08 23:45:00,0.6261,0.6267,0.6258,0.6261,13056.54,1754697599999,8177.729775,267,4377.3,2741.33542,0
1754697600000,2025-08-09 00:00:00,0.6262,0.6275,0.6256,0.6263,49079.38,1754698499999,30753.816274,351,42489.36,26625.389049,0
1754698500000,2025-08-09 00:15:00,0.6263,0.627,0.6251,0.6262,17286.33,1754699399999,10821.848494,353,8021.55,5023.209159,0
1754699400000,2025-08-09 00:30:00,0.6261,0.6273,0.6258,0.6265,12204.35,1754700299999,7647.030076,308,4006.6,2510.064173,0
1754700300000,2025-08-09 00:45:00,0.6265,0.6274,0.6257,0.6274,24129.79,1754701199999,15110.331333,390,13307.88,8334.248005,0
1754701200000,2025-08-09 01:00:00,0.6275,0.6287,0.6264,0.6281,8774.73,1754702099999,5508.893599,243,3947.74,2477.967393,0
