openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754699400000,2025-08-09 00:30:00,1.288,1.29,1.286,1.29,7262.1,1754700299999,9354.7221,150,4828.2,6221.0541,0
1754700300000,2025-08-09 00:45:00,1.29,1.29,1.289,1.29,7415.0,1754701199999,9564.6256,71,4006.8,5168.3644,0
1754701200000,2025-08-09 01:00:00,1.289,1.292,1.288,1.291,4809.8,1754702099999,6205.2452,92,3353.4,4326.8022,0
1754702100000,2025-08-09 01:15:00,1.291,1.291,1.288,1.289,475.6,1754702999999,613.1475,12,396.5,511.2433,0
1754703000000,2025-08-09 01:30:00,1.288,1.294,1.288,1.293,8618.6,1754703899999,11125.4343,105,5186.6,6696.046,0
1754703900000,2025-08-09 01:45:00,1.293,1.295,1.292,1.295,6488.9,1754704799999,8392.7419,83,4278.5,5536.0901,0
1754704800000,2025-08-09 02:00:00,1.295,1.295,1.293,1.293,2856.9,1754705699999,3696.1881,30,968.0,1252.8767,0
1754705700000,2025-08-09 02:15:00,1.293,1.293,1.292,1.292,1012.4,1754706599999,1308.4718,17,858.8,1110.0206,0
1754706600000,2025-08-09 02:30:00,1.293,1.294,1.291,1.293,5582.3,1754707499999,7214.816,76,4015.0,5189.4736,0
1754707500000,2025-08-09 02:45:00,1.292,1.294,1.292,1.292,7688.6,1754708399999,9937.8446,104,4955.4,6406.5502,0
1754708400000,2025-08-09 03:00:00,1.292,1.292,1.286,1.288,20875.1,1754709299999,26894.1347,220,6775.9,8739.2181,0
1754709300000,2025-08-09 03:15:00,1.289,1.29,1.288,1.289,8552.8,1754710199999,11021.3153,93,5731.4,7385.2207,0
1754710200000,2025-08-09 03:30:00,1.288,1.293,1.287,1.292,9928.5,1754711099999,12808.4517,99,8413.4,10853.8918,0
1754711100000,2025-08-09 03:45:00,1.292,1.292,1.29,1.291,3918.5,1754711999999,5056.6696,53,2169.1,2799.5984,0
1754712000000,2025-08-09 04:00:00,1.291,1.294,1.29,1.294,2974.7,1754712899999,3839.4065,59,1428.1,1843.2839,0
1754712900000,2025-08-09 04:15:00,1.295,1.298,1.294,1.296,12909.1,1754713799999,16727.7494,120,7096.8,9201.9386,0
1754713800000,2025-08-09 04:30:00,1.295,1.302,1.295,1.3,11799.2,1754714699999,15320.0716,82,6392.1,8297.5319,0
1754714700000,2025-08-09 04:45:00,1.299,1.302,1.298,1.302,9476.3,1754715599999,12317.9077,111,3867.6,5030.4802,0
1754715600000,2025-08-09 05:00:00,1.301,1.314,1.3,1.311,23551.6,1754716499999,30855.9703,408,11137.4,14587.2235,0
1754716500000,2025-08-09 05:15:00,1.311,1.323,1.311,1.322,43656.6,1754717399999,57605.4391,285,25513.8,33666.5809,0
1754717400000,2025-08-09 05:30:00,1.323,1.324,1.319,1.322,21022.7,1754718299999,27773.0815,186,3748.9,4956.9061,0
1754718300000,2025-08-09 05:45:00,1.321,1.33,1.321,1.324,37907.4,1754719199999,50319.9844,157,12573.0,16685.4698,0
1754719200000,2025-08-09 06:00:00,1.323,1.323,1.314,1.32,20059.6,1754720099999,26453.8208,234,6099.6,8046.2747,0
1754720100000,2025-08-09 06:15:00,1.32,1.324,1.318,1.321,17454.3,1754720999999,23075.7731,157,5399.6,7139.7635,0
1754721000000,2025-08-09 06:30:00,1.32,1.322,1.316,1.317,16511.0,1754721899999,21762.1697,203,5139.5,6777.9484,0
1754721900000,2025-08-09 06:45:00,1.316,1.317,1.314,1.317,5667.3,1754722799999,7453.7273,116,2259.9,2972.5043,0
1754722800000,2025-08-09 07:00:00,1.317,1.324,1.315,1.322,13162.6,1754723699999,17380.4733,232,2449.6,3236.6801,0
1754723700000,2025-08-09 07:15:00,1.322,1.325,1.319,1.322,16502.1,1754724599999,21811.626,202,8005.3,10583.5765,0
1754724600000,2025-08-09 07:30:00,1.322,1.323,1.316,1.317,22094.5,1754725499999,29136.2908,204,3647.0,4814.7626,0
1754725500000,2025-08-09 07:45:00,1.317,1.323,1.315,1.317,35466.5,1754726399999,46772.7756,313,13812.3,18233.1014,0
1754726400000,2025-08-09 08:00:00,1.318,1.32,1.315,1.317,20714.6,1754727299999,27286.5868,247,7284.7,9599.3649,0
1754727300000,2025-08-09 08:15:00,1.317,1.319,1.316,1.318,15342.0,1754728199999,20209.4863,323,3113.0,4102.889,0
1754728200000,2025-08-09 08:30:00,1.317,1.319,1.315,1.319,16665.0,1754729099999,21952.6008,434,3177.5,4186.5843,0
1754729100000,2025-08-09 08:45:00,1.32,1.32,1.314,1.316,31111.8,1754729999999,40937.0022,463,6655.8,8764.1828,0
1754730000000,2025-08-09 09:00:00,1.316,1.318,1.31,1.318,30625.3,1754730899999,40203.3136,351,12216.1,16050.3186,0
1754730900000,2025-08-09 09:15:00,1.318,1.318,1.316,1.318,22631.8,1754731799999,29820.9136,212,10484.6,13815.3738,0
1754731800000,2025-08-09 09:30:00,1.317,1.32,1.316,1.319,22432.3,1754732699999,29590.9704,106,10859.2,14324.5975,0
1754732700000,2025-08-09 09:45:00,1.318,1.321,1.317,1.318,6320.7,1754733599999,8336.8135,131,3220.3,4248.7053,0
1754733600000,2025-08-09 10:00:00,1.318,1.325,1.317,1.32,29036.8,1754734499999,38364.8487,201,13554.6,17895.0433,0
1754734500000,2025-08-09 10:15:00,1.319,1.321,1.318,1.318,18182.4,1754735399999,23985.9222,96,11608.0,15313.7243,0
1754735400000,2025-08-09 10:30:00,1.318,1.322,1.316,1.319,44306.8,1754736299999,58470.3456,191,36167.0,47744.3888,0
1754736300000,2025-08-09 10:45:00,1.323,1.326,1.322,1.325,25975.1,1754737199999,34393.714,344,14103.9,18677.0249,0
1754737200000,2025-08-09 11:00:00,1.326,1.327,1.321,1.323,9108.6,1754738099999,12063.2411,120,3685.8,4883.3163,0
1754738100000,2025-08-09 11:15:00,1.323,1.331,1.323,1.33,22787.9,1754738999999,30288.15,281,17821.6,23690.3825,0
1754739000000,2025-08-09 11:30:00,1.331,1.332,1.324,1.327,12629.3,1754739899999,16791.1053,212,7732.7,10282.618,0
1754739900000,2025-08-09 11:45:00,1.327,1.327,1.322,1.323,4495.1,1754740799999,5952.7809,74,1464.4,1939.5299,0
1754740800000,2025-08-09 12:00:00,1.322,1.324,1.318,1.324,8427.4,1754741699999,11118.8367,106,2465.3,3254.0084,0
1754741700000,2025-08-09 12:15:00,1.325,1.331,1.325,1.33,5514.9,1754742599999,7329.8798,94,2903.7,3859.4071,0
1754742600000,2025-08-09 12:30:00,1.331,1.333,1.33,1.331,16737.7,1754743499999,22287.4454,177,9826.9,13086.5464,0
1754743500000,2025-08-09 12:45:00,1.33,1.338,1.33,1.338,20251.2,1754744399999,27044.7543,244,16284.9,21752.3048,0
1754744400000,2025-08-09 13:00:00,1.337,1.338,1.327,1.327,30356.8,1754745299999,40408.8701,309,11802.2,15712.969,0
1754745300000,2025-08-09 13:15:00,1.329,1.333,1.327,1.329,34725.4,1754746199999,46189.9383,293,16339.3,21731.0503,0
1754746200000,2025-08-09 13:30:00,1.329,1.329,1.324,1.325,11121.6,1754747099999,14742.5468,151,2894.2,3837.2195,0
1754747100000,2025-08-09 13:45:00,1.325,1.325,1.319,1.32,14189.7,1754747999999,18762.206,129,3843.7,5077.2883,0
1754748000000,2025-08-09 14:00:00,1.32,1.324,1.313,1.324,21774.3,1754748899999,28712.1121,211,5674.4,7488.4492,0
1754748900000,2025-08-09 14:15:00,1.324,1.327,1.321,1.327,4906.0,1754749799999,6493.1399,69,1596.7,2114.3201,0
1754749800000,2025-08-09 14:30:00,1.326,1.326,1.321,1.323,19250.1,1754750699999,25461.4685,91,5437.1,7188.6328,0
1754750700000,2025-08-09 14:45:00,1.323,1.326,1.32,1.326,6096.2,1754751599999,8064.5505,59,1258.0,1665.4248,0
1754751600000,2025-08-09 15:00:00,1.326,1.33,1.323,1.326,10242.9,1754752499999,13597.9315,133,4674.0,6207.3212,0
1754752500000,2025-08-09 15:15:00,1.326,1.328,1.317,1.321,37451.9,1754753399999,49539.103,395,17174.9,22745.6803,0
1754753400000,2025-08-09 15:30:00,1.323,1.332,1.323,1.332,13474.5,1754754299999,17871.6562,195,7813.8,10368.7434,0
1754754300000,2025-08-09 15:45:00,1.331,1.333,1.33,1.33,11528.1,1754755199999,15347.6139,140,6797.6,9050.7866,0
1754755200000,2025-08-09 16:00:00,1.331,1.343,1.331,1.339,42756.1,1754756099999,57196.5869,328,30054.6,40205.2167,0
1754756100000,2025-08-09 16:15:00,1.339,1.341,1.336,1.336,6685.3,1754756999999,8948.1129,96,3269.3,4377.0931,0
1754757000000,2025-08-09 16:30:00,1.337,1.337,1.33,1.334,7311.2,1754757899999,9751.5264,86,2334.5,3112.9979,0
1754757900000,2025-08-09 16:45:00,1.334,1.338,1.329,1.33,27678.3,1754758799999,36890.6449,127,9121.0,12155.5905,0
1754758800000,2025-08-09 17:00:00,1.33,1.335,1.329,1.334,4887.6,1754759699999,6511.5239,87,2827.9,3768.8711,0
1754759700000,2025-08-09 17:15:00,1.333,1.339,1.333,1.339,7473.1,1754760599999,9993.7955,71,5459.4,7302.3247,0
1754760600000,2025-08-09 17:30:00,1.337,1.338,1.334,1.336,7132.2,1754761499999,9529.3658,75,3437.6,4594.729,0
1754761500000,2025-08-09 17:45:00,1.336,1.336,1.332,1.334,5125.2,1754762399999,6833.807,50,2318.3,3091.1536,0
1754762400000,2025-08-09 18:00:00,1.334,1.335,1.332,1.333,6890.5,1754763299999,9189.1691,43,1933.4,2578.7912,0
1754763300000,2025-08-09 18:15:00,1.333,1.337,1.333,1.335,10298.7,1754764199999,13753.2025,67,7194.5,9609.5578,0
1754764200000,2025-08-09 18:30:00,1.334,1.338,1.333,1.334,12882.1,1754765099999,17207.5752,87,7130.5,9526.0619,0
1754765100000,2025-08-09 18:45:00,1.333,1.338,1.333,1.336,4752.2,1754765999999,6346.7475,53,3402.2,4544.0073,0
1754766000000,2025-08-09 19:00:00,1.335,1.341,1.334,1.34,10518.5,1754766899999,14057.3701,68,4022.5,5379.8817,0
1754766900000,2025-08-09 19:15:00,1.339,1.34,1.336,1.34,10713.9,1754767799999,14338.0905,69,5944.2,7957.7028,0
1754767800000,2025-08-09 19:30:00,1.339,1.343,1.338,1.341,8155.1,1754768699999,10929.3584,67,4889.4,6553.18,0
1754768700000,2025-08-09 19:45:00,1.342,1.342,1.334,1.336,6318.7,1754769599999,8444.9907,61,1847.8,2467.1636,0
1754769600000,2025-08-09 20:00:00,1.335,1.336,1.332,1.332,7918.9,1754770499999,10564.8634,88,3169.3,4226.9762,0
1754770500000,2025-08-09 20:15:00,1.332,1.339,1.331,1.339,9496.4,1754771399999,12675.0643,148,7082.2,9450.6747,0
1754771400000,2025-08-09 20:30:00,1.338,1.342,1.336,1.341,3647.9,1754772299999,4884.1435,55,2086.1,2794.7016,0
1754772300000,2025-08-09 20:45:00,1.343,1.344,1.339,1.344,7838.2,1754773199999,10512.7407,73,1312.6,1761.6562,0
1754773200000,2025-08-09 21:00:00,1.344,1.348,1.341,1.347,13548.2,1754774099999,18217.4073,136,8441.3,11358.1781,0
1754774100000,2025-08-09 21:15:00,1.346,1.346,1.332,1.332,10857.4,1754774999999,14517.6925,131,1486.9,1988.0709,0
1754775000000,2025-08-09 21:30:00,1.331,1.338,1.331,1.334,3484.4,1754775899999,4650.3568,79,1341.9,1791.7259,0
1754775900000,2025-08-09 21:45:00,1.334,1.346,1.334,1.34,15346.8,1754776799999,20609.2365,239,12013.6,16137.5611,0
1754776800000,2025-08-09 22:00:00,1.34,1.34,1.334,1.336,26878.4,1754777699999,35906.9163,138,3702.9,4950.8857,0
1754777700000,2025-08-09 22:15:00,1.338,1.341,1.335,1.339,6463.2,1754778599999,8652.037,62,2744.5,3670.8481,0
1754778600000,2025-08-09 22:30:00,1.338,1.339,1.333,1.333,3194.1,1754779499999,4264.573,59,1166.4,1558.0977,0
1754779500000,2025-08-09 22:45:00,1.333,1.334,1.328,1.333,6400.2,1754780399999,8523.9093,66,1923.8,2564.049,0
1754780400000,2025-08-09 23:00:00,1.331,1.334,1.33,1.331,4298.7,1754781299999,5721.7694,57,1547.4,2060.3741,0
1754781300000,2025-08-09 23:15:00,1.332,1.335,1.33,1.335,5987.5,1754782199999,7976.153,47,5219.1,6953.0734,0
1754782200000,2025-08-09 23:30:00,1.333,1.341,1.333,1.341,6700.2,1754783099999,8964.02,87,2747.9,3679.987,0
1754783100000,2025-08-09 23:45:00,1.341,1.343,1.338,1.34,5494.7,1754783999999,7366.1719,145,3608.7,4837.9308,0
1754784000000,2025-08-10 00:00:00,1.339,1.349,1.338,1.349,30704.1,1754784899999,41232.576,311,18376.4,24686.2697,0
1754784900000,2025-08-10 00:15:00,1.349,1.354,1.347,1.35,20823.7,1754785799999,28125.205,363,12338.5,16669.297,0
1754785800000,2025-08-10 00:30:00,1.349,1.355,1.347,1.351,15681.4,1754786699999,21191.779,302,10270.7,13881.386,0
1754786700000,2025-08-10 00:45:00,1.35,1.356,1.347,1.351,13059.6,1754787599999,17652.5011,271,10332.7,13967.152,0
1754787600000,2025-08-10 01:00:00,1.352,1.355,1.347,1.348,20954.6,1754788499999,28322.7665,195,9774.2,13220.4278,0
1754788500000,2025-08-10 01:15:00,1.348,1.359,1.347,1.357,25720.1,1754789399999,34771.6194,285,12966.4,17551.407,0
1754789400000,2025-08-10 01:30:00,1.356,1.358,1.351,1.353,13110.2,1754790299999,17754.3911,158,5412.9,7331.6322,0
1754790300000,2025-08-10 01:45:00,1.352,1.354,1.348,1.348,2930.5,1754791199999,3958.3566,56,755.3,1020.694,0
1754791200000,2025-08-10 02:00:00,1.349,1.352,1.346,1.349,17105.0,1754792099999,23068.6305,232,2433.7,3284.4865,0
1754792100000,2025-08-10 02:15:00,1.35,1.351,1.34,1.343,18303.5,1754792999999,24620.5222,121,5127.6,6898.4776,0
1754793000000,2025-08-10 02:30:00,1.342,1.342,1.336,1.338,23948.6,1754793899999,32068.9204,134,16140.9,21622.8333,0
1754793900000,2025-08-10 02:45:00,1.338,1.34,1.337,1.337,3409.5,1754794799999,4562.5837,42,2163.5,2895.578,0
1754794800000,2025-08-10 03:00:00,1.336,1.338,1.327,1.333,13831.1,1754795699999,18405.4598,144,4011.4,5348.0389,0
1754795700000,2025-08-10 03:15:00,1.334,1.343,1.332,1.341,12063.7,1754796599999,16150.7051,232,5459.5,7313.7442,0
1754796600000,2025-08-10 03:30:00,1.34,1.346,1.336,1.345,4977.8,1754797499999,6681.0412,90,3605.5,4840.1447,0
1754797500000,2025-08-10 03:45:00,1.345,1.347,1.343,1.345,3349.2,1754798399999,4505.9523,43,2020.2,2718.9048,0
1754798400000,2025-08-10 04:00:00,1.345,1.35,1.34,1.349,8836.4,1754799299999,11877.2761,141,4796.6,6453.3787,0
1754799300000,2025-08-10 04:15:00,1.349,1.35,1.347,1.348,8486.9,1754800199999,11441.1637,72,2479.0,3342.0584,0
1754800200000,2025-08-10 04:30:00,1.349,1.354,1.348,1.352,9397.0,1754801099999,12696.4131,92,5987.7,8089.529,0
1754801100000,2025-08-10 04:45:00,1.353,1.354,1.349,1.349,8327.8,1754801999999,11258.4008,56,1845.5,2494.7933,0
1754802000000,2025-08-10 05:00:00,1.349,1.357,1.349,1.357,6222.9,1754802899999,8413.601,77,4001.9,5411.8794,0
1754802900000,2025-08-10 05:15:00,1.355,1.36,1.354,1.354,30581.6,1754803799999,41488.6686,215,23131.1,31379.4798,0
1754803800000,2025-08-10 05:30:00,1.353,1.355,1.349,1.351,11456.9,1754804699999,15490.7236,100,3694.5,4995.9055,0
1754804700000,2025-08-10 05:45:00,1.352,1.355,1.351,1.352,18440.1,1754805599999,24952.81,172,11269.5,15250.6743,0
1754805600000,2025-08-10 06:00:00,1.351,1.36,1.343,1.345,53509.5,1754806499999,72385.5929,336,19408.3,26281.8217,0
1754806500000,2025-08-10 06:15:00,1.344,1.344,1.333,1.334,20104.1,1754807399999,26873.9814,187,9200.1,12294.1975,0
1754807400000,2025-08-10 06:30:00,1.334,1.34,1.333,1.34,25627.5,1754808299999,34279.0614,131,18302.3,24479.0985,0
1754808300000,2025-08-10 06:45:00,1.34,1.342,1.335,1.335,3834.4,1754809199999,5130.5867,62,1242.5,1663.6915,0
1754809200000,2025-08-10 07:00:00,1.335,1.341,1.335,1.341,10136.1,1754810099999,13579.5927,74,5406.8,7240.0621,0
1754810100000,2025-08-10 07:15:00,1.339,1.341,1.335,1.335,3406.1,1754810999999,4558.4999,49,1353.4,1812.9116,0
1754811000000,2025-08-10 07:30:00,1.335,1.336,1.304,1.308,87424.6,1754811899999,115105.8891,1013,10170.1,13399.1738,0
1754811900000,2025-08-10 07:45:00,1.308,1.317,1.305,1.307,22777.5,1754812799999,29842.5796,544,7494.1,9813.2458,0
1754812800000,2025-08-10 08:00:00,1.307,1.307,1.29,1.306,44124.1,1754813699999,57271.5774,617,12884.1,16767.0072,0
1754813700000,2025-08-10 08:15:00,1.304,1.317,1.303,1.317,14982.2,1754814599999,19659.9691,129,11009.9,14450.4385,0
1754814600000,2025-08-10 08:30:00,1.317,1.328,1.316,1.324,17482.4,1754815499999,23132.4818,212,9524.6,12608.4329,0
1754815500000,2025-08-10 08:45:00,1.325,1.329,1.324,1.326,5019.4,1754816399999,6657.9277,74,2652.6,3518.553,0
1754816400000,2025-08-10 09:00:00,1.328,1.333,1.325,1.33,16274.3,1754817299999,21627.2727,211,12630.7,16784.96,0
1754817300000,2025-08-10 09:15:00,1.33,1.335,1.322,1.324,14636.5,1754818199999,19444.8124,317,3876.4,5157.2162,0
1754818200000,2025-08-10 09:30:00,1.324,1.327,1.322,1.323,10555.4,1754819099999,13967.5256,187,2187.0,2896.1266,0
1754819100000,2025-08-10 09:45:00,1.325,1.326,1.318,1.32,8360.3,1754819999999,11056.8968,218,2229.9,2948.8556,0
1754820000000,2025-08-10 10:00:00,1.32,1.32,1.313,1.317,12295.2,1754820899999,16192.7383,241,2327.7,3068.9855,0
1754820900000,2025-08-10 10:15:00,1.316,1.319,1.31,1.31,14330.1,1754821799999,18816.2358,238,2409.4,3168.2128,0
1754821800000,2025-08-10 10:30:00,1.31,1.313,1.303,1.313,12554.3,1754822699999,16417.7089,219,2148.6,2812.12,0
1754822700000,2025-08-10 10:45:00,1.314,1.317,1.308,1.309,6178.1,1754823599999,8107.4115,105,3088.5,4050.8243,0
1754823600000,2025-08-10 11:00:00,1.308,1.312,1.307,1.312,8683.6,1754824499999,11374.1429,61,6600.0,8645.3591,0
1754824500000,2025-08-10 11:15:00,1.313,1.32,1.312,1.319,3544.4,1754825399999,4671.0024,56,1817.5,2396.3499,0
1754825400000,2025-08-10 11:30:00,1.319,1.319,1.312,1.316,23999.2,1754826299999,31591.3735,283,15334.0,20185.3863,0
1754826300000,2025-08-10 11:45:00,1.316,1.318,1.308,1.308,10627.0,1754827199999,13962.4048,205,4516.4,5945.4959,0
1754827200000,2025-08-10 12:00:00,1.309,1.313,1.308,1.308,2925.7,1754828099999,3833.4706,59,855.4,1120.9011,0
1754828100000,2025-08-10 12:15:00,1.311,1.317,1.311,1.314,3056.2,1754828999999,4016.5841,42,2157.1,2834.4826,0
1754829000000,2025-08-10 12:30:00,1.315,1.32,1.315,1.32,1260.3,1754829899999,1660.5978,22,721.7,951.3751,0
1754829900000,2025-08-10 12:45:00,1.32,1.321,1.317,1.32,5406.2,1754830799999,7133.5826,72,1071.1,1414.4173,0
1754830800000,2025-08-10 13:00:00,1.32,1.323,1.319,1.321,8019.6,1754831699999,10593.2782,105,932.2,1230.8616,0
1754831700000,2025-08-10 13:15:00,1.32,1.321,1.316,1.32,1526.7,1754832599999,2012.7616,53,314.6,414.2221,0
1754832600000,2025-08-10 13:30:00,1.319,1.319,1.31,1.311,10152.4,1754833499999,13328.0836,212,2028.1,2663.7552,0
1754833500000,2025-08-10 13:45:00,1.313,1.313,1.303,1.306,13742.1,1754834399999,17948.8239,132,2064.3,2693.6636,0
1754834400000,2025-08-10 14:00:00,1.306,1.319,1.303,1.319,4942.0,1754835299999,6467.6178,78,1914.4,2505.0343,0
1754835300000,2025-08-10 14:15:00,1.318,1.323,1.318,1.322,17345.4,1754836199999,22918.1405,136,12280.3,16227.6708,0
1754836200000,2025-08-10 14:30:00,1.322,1.333,1.321,1.328,11601.3,1754837099999,15405.8229,131,8923.9,11853.376,0
1754837100000,2025-08-10 14:45:00,1.329,1.329,1.324,1.328,2499.0,1754837999999,3313.7044,78,890.4,1181.1063,0
1754838000000,2025-08-10 15:00:00,1.328,1.332,1.325,1.332,4832.5,1754838899999,6413.7617,68,2382.9,3164.5308,0
1754838900000,2025-08-10 15:15:00,1.333,1.336,1.324,1.331,20423.6,1754839799999,27184.4062,297,12918.2,17207.5531,0
1754839800000,2025-08-10 15:30:00,1.332,1.332,1.327,1.33,1319.8,1754840699999,1754.1348,52,428.1,568.7982,0
1754840700000,2025-08-10 15:45:00,1.329,1.332,1.326,1.328,2882.4,1754841599999,3828.8531,54,1038.1,1379.0331,0
1754841600000,2025-08-10 16:00:00,1.327,1.331,1.325,1.328,3299.8,1754842499999,4386.4064,44,600.7,797.7744,0
1754842500000,2025-08-10 16:15:00,1.329,1.332,1.328,1.328,4579.7,1754843399999,6088.6009,48,1072.2,1426.2281,0
1754843400000,2025-08-10 16:30:00,1.329,1.334,1.329,1.332,1798.1,1754844299999,2394.694,41,1105.3,1472.6541,0
1754844300000,2025-08-10 16:45:00,1.333,1.339,1.332,1.338,4863.0,1754845199999,6506.8357,65,2427.4,3247.1602,0
1754845200000,2025-08-10 17:00:00,1.338,1.341,1.335,1.339,10497.0,1754846099999,14030.6271,61,2310.4,3091.9547,0
1754846100000,2025-08-10 17:15:00,1.338,1.338,1.331,1.334,8949.3,1754846999999,11944.901,113,921.4,1228.4736,0
1754847000000,2025-08-10 17:30:00,1.334,1.336,1.327,1.328,7693.4,1754847899999,10235.595,130,69.7,92.8707,0
1754847900000,2025-08-10 17:45:00,1.328,1.331,1.327,1.331,17993.8,1754848799999,23891.5199,199,1435.8,1909.8482,0
1754848800000,2025-08-10 18:00:00,1.332,1.337,1.328,1.337,6662.9,1754849699999,8880.0049,102,3696.7,4929.367,0
1754849700000,2025-08-10 18:15:00,1.335,1.335,1.331,1.333,5982.0,1754850599999,7968.3081,125,1170.9,1560.6304,0
1754850600000,2025-08-10 18:30:00,1.333,1.337,1.333,1.335,2743.2,1754851499999,3664.5264,36,2162.2,2888.6393,0
1754851500000,2025-08-10 18:45:00,1.334,1.338,1.334,1.338,2909.1,1754852399999,3890.1364,36,1505.5,2013.3932,0
1754852400000,2025-08-10 19:00:00,1.339,1.34,1.335,1.339,3002.8,1754853299999,4016.28,82,912.8,1221.2642,0
1754853300000,2025-08-10 19:15:00,1.339,1.339,1.335,1.337,2047.4,1754854199999,2740.3565,28,1837.2,2459.3762,0
1754854200000,2025-08-10 19:30:00,1.337,1.342,1.336,1.34,5655.0,1754855099999,7575.0267,61,1163.5,1559.2641,0
1754855100000,2025-08-10 19:45:00,1.34,1.342,1.34,1.34,2353.2,1754855999999,3154.7905,27,1493.4,2002.18,0
1754856000000,2025-08-10 20:00:00,1.341,1.341,1.328,1.333,6204.7,1754856899999,8263.3467,132,1134.8,1510.3911,0
1754856900000,2025-08-10 20:15:00,1.333,1.336,1.329,1.331,28228.2,1754857799999,37635.1319,313,17120.7,22843.1032,0
1754857800000,2025-08-10 20:30:00,1.332,1.338,1.33,1.338,3646.4,1754858699999,4864.4411,55,2048.5,2735.843,0
1754858700000,2025-08-10 20:45:00,1.336,1.336,1.332,1.332,7053.5,1754859599999,9404.523,116,2125.9,2834.5572,0
1754859600000,2025-08-10 21:00:00,1.332,1.332,1.323,1.324,6048.5,1754860499999,8019.1312,90,1142.3,1515.9384,0
1754860500000,2025-08-10 21:15:00,1.325,1.329,1.325,1.327,3585.3,1754861399999,4757.3107,75,1976.1,2622.2127,0
1754861400000,2025-08-10 21:30:00,1.325,1.325,1.316,1.321,8551.0,1754862299999,11279.9918,67,2461.1,3248.3708,0
1754862300000,2025-08-10 21:45:00,1.322,1.332,1.321,1.331,17411.7,1754863199999,23089.0356,115,9822.4,13029.0176,0
1754863200000,2025-08-10 22:00:00,1.33,1.33,1.317,1.321,22075.2,1754864099999,29197.1968,624,814.5,1076.9116,0
1754864100000,2025-08-10 22:15:00,1.321,1.326,1.32,1.325,12593.7,1754864999999,16671.1849,321,2207.9,2924.1634,0
1754865000000,2025-08-10 22:30:00,1.324,1.327,1.323,1.325,9873.3,1754865899999,13080.9969,298,1648.4,2184.1544,0
1754865900000,2025-08-10 22:45:00,1.326,1.327,1.321,1.326,6547.2,1754866799999,8665.8439,253,825.8,1094.2371,0
1754866800000,2025-08-10 23:00:00,1.327,1.33,1.323,1.323,16316.7,1754867699999,21645.5554,442,4405.8,5846.3122,0
1754867700000,2025-08-10 23:15:00,1.324,1.325,1.319,1.325,7302.0,1754868599999,9653.8151,230,1883.9,2492.843,0
1754868600000,2025-08-10 23:30:00,1.326,1.326,1.326,1.326,177.8,1754869499999,235.7628,9,69.8,92.5548,0
1754869500000,2025-08-10 23:45:00,1.327,1.328,1.326,1.327,5104.2,1754870399999,6773.0639,140,34.6,45.9412,0
1754870400000,2025-08-11 00:00:00,1.326,1.326,1.315,1.319,9257.9,1754871299999,12201.6932,75,964.4,1274.3239,0
1754871300000,2025-08-11 00:15:00,1.32,1.323,1.32,1.322,4762.3,1754872199999,6292.8099,59,2675.3,3536.8907,0
