openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.0248,0.0248,0.02452,0.02461,1313691.0,1754150399999,32316.50966,307,663133.0,16318.35756,0
1754150400000,2025-08-02 16:00:00,0.02462,0.02479,0.02461,0.02466,496782.0,1754151299999,12268.55685,273,304268.0,7518.57347,0
1754151300000,2025-08-02 16:15:00,0.02467,0.02476,0.02457,0.02468,689956.0,1754152199999,17018.96236,193,391828.0,9668.767,0
1754152200000,2025-08-02 16:30:00,0.02466,0.02491,0.02435,0.02487,3564450.0,1754153099999,87680.05911,573,1716145.0,42228.21926,0
1754153100000,2025-08-02 16:45:00,0.02487,0.02494,0.02475,0.02488,728587.0,1754153999999,18091.54726,165,321058.0,7972.88844,0
1754154000000,2025-08-02 17:00:00,0.02488,0.02509,0.02482,0.02504,1089033.0,1754154899999,27229.80643,176,363174.0,9078.85675,0
1754154900000,2025-08-02 17:15:00,0.02505,0.02511,0.02499,0.02504,343861.0,1754155799999,8621.61222,91,198360.0,4975.38898,0
1754155800000,2025-08-02 17:30:00,0.02503,0.02506,0.02474,0.02474,749900.0,1754156699999,18668.10618,162,331093.0,8241.94934,0
1754156700000,2025-08-02 17:45:00,0.02474,0.02474,0.02436,0.02441,1224569.0,1754157599999,29976.25015,436,446704.0,10940.3974,0
1754157600000,2025-08-02 18:00:00,0.02442,0.02453,0.02427,0.02427,1019666.0,1754158499999,24867.9048,380,530691.0,12951.10684,0
1754158500000,2025-08-02 18:15:00,0.02426,0.02448,0.02416,0.02424,1621215.0,1754159399999,39418.79097,444,736161.0,17918.17687,0
1754159400000,2025-08-02 18:30:00,0.02423,0.0244,0.02417,0.02424,909658.0,1754160299999,22053.713,351,332952.0,8076.53232,0
1754160300000,2025-08-02 18:45:00,0.02422,0.0243,0.0241,0.02428,1278389.0,1754161199999,30924.28099,419,841271.0,20355.66831,0
1754161200000,2025-08-02 19:00:00,0.02429,0.02442,0.02415,0.02442,1484860.0,1754162099999,36126.80608,305,880661.0,21434.14356,0
1754162100000,2025-08-02 19:15:00,0.02443,0.0248,0.02442,0.0248,1561495.0,1754162999999,38336.72267,261,860909.0,21132.60695,0
1754163000000,2025-08-02 19:30:00,0.02482,0.02483,0.0247,0.02477,268244.0,1754163899999,6645.11576,73,136489.0,3382.70913,0
1754163900000,2025-08-02 19:45:00,0.02476,0.02477,0.02455,0.02455,156661.0,1754164799999,3858.36878,106,61335.0,1509.28164,0
1754164800000,2025-08-02 20:00:00,0.02455,0.0247,0.02454,0.02467,225055.0,1754165699999,5534.26177,102,126833.0,3121.7092,0
1754165700000,2025-08-02 20:15:00,0.0247,0.0248,0.0246,0.02468,363891.0,1754166599999,8989.55518,110,167189.0,4129.91833,0
1754166600000,2025-08-02 20:30:00,0.02467,0.02472,0.02461,0.02463,253994.0,1754167499999,6264.86677,131,124341.0,3068.855,0
1754167500000,2025-08-02 20:45:00,0.02464,0.02478,0.02461,0.02478,289429.0,1754168399999,7150.02733,147,217778.0,5380.45502,0
1754168400000,2025-08-02 21:00:00,0.02477,0.02494,0.02463,0.02463,758905.0,1754169299999,18877.23995,182,354571.0,8821.52038,0
1754169300000,2025-08-02 21:15:00,0.02466,0.02469,0.0246,0.0246,53521.0,1754170199999,1319.56906,18,10353.0,255.50526,0
1754170200000,2025-08-02 21:30:00,0.02464,0.02481,0.02463,0.02465,431431.0,1754171099999,10677.68415,51,78787.0,1947.3138,0
1754171100000,2025-08-02 21:45:00,0.02462,0.02483,0.02462,0.02475,283751.0,1754171999999,7020.15653,66,179185.0,4428.53815,0
1754172000000,2025-08-02 22:00:00,0.02476,0.02495,0.02476,0.02476,174554.0,1754172899999,4341.66384,57,95732.0,2382.91622,0
1754172900000,2025-08-02 22:15:00,0.02478,0.02478,0.02454,0.0246,295914.0,1754173799999,7284.19809,122,147591.0,3637.0947,0
1754173800000,2025-08-02 22:30:00,0.02458,0.02486,0.02458,0.02486,168304.0,1754174699999,4167.35654,62,78636.0,1945.41114,0
1754174700000,2025-08-02 22:45:00,0.02484,0.02494,0.02484,0.0249,168166.0,1754175599999,4187.69567,52,97837.0,2436.76363,0
1754175600000,2025-08-02 23:00:00,0.02489,0.02492,0.02462,0.02466,102587.0,1754176499999,2542.07373,65,43775.0,1082.39055,0
1754176500000,2025-08-02 23:15:00,0.02466,0.02469,0.02451,0.02451,240911.0,1754177399999,5917.21885,116,102332.0,2513.58273,0
1754177400000,2025-08-02 23:30:00,0.0245,0.02485,0.02448,0.02478,479555.0,1754178299999,11838.48954,124,229508.0,5668.24327,0
1754178300000,2025-08-02 23:45:00,0.0248,0.02483,0.02471,0.02475,23366.0,1754179199999,578.07904,31,11696.0,289.55029,0
1754179200000,2025-08-03 00:00:00,0.02472,0.02485,0.02469,0.0247,471645.0,1754180099999,11683.8485,106,268733.0,6659.06252,0
1754180100000,2025-08-03 00:15:00,0.02471,0.02482,0.02456,0.02462,320388.0,1754180999999,7898.95868,119,121146.0,2987.7961,0
1754181000000,2025-08-03 00:30:00,0.02461,0.02486,0.0244,0.02481,1114844.0,1754181899999,27369.99036,329,487196.0,11944.30823,0
1754181900000,2025-08-03 00:45:00,0.02483,0.02501,0.02475,0.02498,872710.0,1754182799999,21751.36325,177,416230.0,10367.87974,0
1754182800000,2025-08-03 01:00:00,0.02498,0.02502,0.02481,0.02499,565659.0,1754183699999,14091.58117,125,295038.0,7355.98113,0
1754183700000,2025-08-03 01:15:00,0.02497,0.02499,0.02486,0.02496,205828.0,1754184599999,5125.05933,75,67900.0,1692.6842,0
1754184600000,2025-08-03 01:30:00,0.02499,0.02517,0.02497,0.02516,1112972.0,1754185499999,27926.27565,147,914369.0,22949.1834,0
1754185500000,2025-08-03 01:45:00,0.02516,0.02516,0.02492,0.02503,1139905.0,1754186399999,28490.65935,178,162364.0,4058.11328,0
1754186400000,2025-08-03 02:00:00,0.02502,0.02531,0.02502,0.02521,993760.0,1754187299999,25046.13657,129,938241.0,23646.19852,0
1754187300000,2025-08-03 02:15:00,0.02521,0.02523,0.02506,0.02508,1086210.0,1754188199999,27286.02412,127,176117.0,4427.18237,0
1754188200000,2025-08-03 02:30:00,0.02512,0.02532,0.02512,0.02528,640218.0,1754189099999,16173.35829,106,474190.0,11983.06491,0
1754189100000,2025-08-03 02:45:00,0.02525,0.02545,0.02525,0.02535,1258926.0,1754189999999,31931.2811,184,1127661.0,28601.97307,0
1754190000000,2025-08-03 03:00:00,0.02533,0.02546,0.02529,0.0253,733984.0,1754190899999,18626.84165,156,462812.0,11754.38816,0
1754190900000,2025-08-03 03:15:00,0.02532,0.0254,0.02527,0.02532,391563.0,1754191799999,9912.07853,94,115205.0,2918.48963,0
1754191800000,2025-08-03 03:30:00,0.02533,0.02575,0.0253,0.02554,2974673.0,1754192699999,75982.91204,414,2010133.0,51408.51081,0
1754192700000,2025-08-03 03:45:00,0.02554,0.02563,0.02546,0.02552,1076958.0,1754193599999,27510.55356,212,498676.0,12747.3034,0
1754193600000,2025-08-03 04:00:00,0.02554,0.0257,0.02545,0.02561,1135609.0,1754194499999,29051.1095,324,763978.0,19555.66127,0
1754194500000,2025-08-03 04:15:00,0.02561,0.02615,0.02561,0.02579,7176123.0,1754195399999,185688.39737,1241,3560918.0,92080.95814,0
1754195400000,2025-08-03 04:30:00,0.02581,0.02583,0.02554,0.02555,1873339.0,1754196299999,48045.59432,355,188086.0,4836.38491,0
1754196300000,2025-08-03 04:45:00,0.02556,0.02561,0.02553,0.02557,210428.0,1754197199999,5381.16014,116,163671.0,4185.98775,0
1754197200000,2025-08-03 05:00:00,0.02556,0.02591,0.02556,0.02571,1447815.0,1754198099999,37318.77182,348,1105209.0,28495.44728,0
1754198100000,2025-08-03 05:15:00,0.02571,0.02578,0.02568,0.02573,249580.0,1754198999999,6423.55319,202,120750.0,3109.69286,0
1754199000000,2025-08-03 05:30:00,0.02572,0.02593,0.02572,0.02572,1879135.0,1754199899999,48513.71487,401,1107182.0,28604.13702,0
1754199900000,2025-08-03 05:45:00,0.02572,0.02577,0.0257,0.02576,80875.0,1754200799999,2080.70771,94,32927.0,847.50306,0
1754200800000,2025-08-03 06:00:00,0.02575,0.02578,0.0257,0.0257,121701.0,1754201699999,3131.88718,135,36448.0,938.88535,0
1754201700000,2025-08-03 06:15:00,0.0257,0.02584,0.02566,0.02576,183872.0,1754202599999,4737.36091,156,37255.0,959.48857,0
1754202600000,2025-08-03 06:30:00,0.02579,0.02595,0.02578,0.02592,519867.0,1754203499999,13445.35787,212,389761.0,10081.0597,0
1754203500000,2025-08-03 06:45:00,0.02591,0.0261,0.02588,0.0261,427453.0,1754204399999,11103.7505,163,226709.0,5883.18639,0
1754204400000,2025-08-03 07:00:00,0.02609,0.02657,0.02607,0.02652,5214900.0,1754205299999,137654.85432,1539,3377834.0,89151.44109,0
1754205300000,2025-08-03 07:15:00,0.02653,0.02659,0.02614,0.02624,3917593.0,1754206199999,103443.66843,861,1862668.0,49232.63758,0
1754206200000,2025-08-03 07:30:00,0.02622,0.0265,0.02614,0.02641,1006932.0,1754207099999,26527.93214,319,569403.0,15016.083,0
1754207100000,2025-08-03 07:45:00,0.0264,0.02657,0.0263,0.02647,764897.0,1754207999999,20236.00541,234,584350.0,15464.41549,0
1754208000000,2025-08-03 08:00:00,0.02652,0.02834,0.02646,0.02767,19173024.0,1754208899999,529722.50551,5585,10719834.0,295092.08055,0
1754208900000,2025-08-03 08:15:00,0.02767,0.02871,0.02759,0.02843,35227754.0,1754209799999,997687.99053,10935,15796026.0,447814.51192,0
1754209800000,2025-08-03 08:30:00,0.02845,0.02886,0.02752,0.0276,21582042.0,1754210699999,606352.02653,5554,9219379.0,259213.56383,0
1754210700000,2025-08-03 08:45:00,0.02763,0.02765,0.02653,0.02674,23023197.0,1754211599999,621758.56742,4829,10399574.0,280166.3527,0
1754211600000,2025-08-03 09:00:00,0.02671,0.02673,0.02606,0.02615,11811026.0,1754212499999,310461.69633,2683,5195223.0,136522.49552,0
1754212500000,2025-08-03 09:15:00,0.02617,0.0262,0.02558,0.02586,7557690.0,1754213399999,195900.23963,1965,3457340.0,89627.10299,0
1754213400000,2025-08-03 09:30:00,0.02586,0.02593,0.02557,0.02584,5754511.0,1754214299999,148054.74285,1342,3053184.0,78635.91263,0
1754214300000,2025-08-03 09:45:00,0.02582,0.0261,0.02573,0.0258,3512445.0,1754215199999,90927.53617,1060,2140553.0,55457.46054,0
1754215200000,2025-08-03 10:00:00,0.02584,0.02606,0.02569,0.02602,4254226.0,1754216099999,110160.29512,1235,2669080.0,69117.72608,0
1754216100000,2025-08-03 10:15:00,0.02602,0.02612,0.02589,0.02594,2222023.0,1754216999999,57784.79594,514,1239038.0,32239.25401,0
1754217000000,2025-08-03 10:30:00,0.02593,0.02619,0.02584,0.0261,869019.0,1754217899999,22652.71463,425,448001.0,11674.03126,0
1754217900000,2025-08-03 10:45:00,0.02609,0.02615,0.02586,0.026,2178797.0,1754218799999,56713.08495,702,1081767.0,28168.06613,0
1754218800000,2025-08-03 11:00:00,0.026,0.02604,0.02574,0.02591,4632064.0,1754219699999,119686.76027,1597,1752725.0,45340.6322,0
1754219700000,2025-08-03 11:15:00,0.02595,0.02598,0.02576,0.0258,1504503.0,1754220599999,38962.20243,614,892563.0,23129.30523,0
1754220600000,2025-08-03 11:30:00,0.02581,0.02586,0.02572,0.02584,750672.0,1754221499999,19351.44956,421,416564.0,10747.51681,0
1754221500000,2025-08-03 11:45:00,0.02582,0.02591,0.02579,0.02586,822270.0,1754222399999,21243.47574,241,474485.0,12258.39474,0
1754222400000,2025-08-03 12:00:00,0.02585,0.02586,0.02532,0.02535,5200744.0,1754223299999,132520.69812,926,2476328.0,63008.19874,0
1754223300000,2025-08-03 12:15:00,0.02536,0.02542,0.02521,0.02538,3000354.0,1754224199999,76000.6325,434,701055.0,17768.10636,0
1754224200000,2025-08-03 12:30:00,0.02538,0.02552,0.02536,0.02552,559326.0,1754225099999,14216.08306,151,371988.0,9458.43311,0
1754225100000,2025-08-03 12:45:00,0.02549,0.02555,0.02543,0.02553,906797.0,1754225999999,23122.67659,366,63689.0,1624.43581,0
1754226000000,2025-08-03 13:00:00,0.02553,0.02575,0.02553,0.02571,725026.0,1754226899999,18605.39418,295,252908.0,6489.14531,0
1754226900000,2025-08-03 13:15:00,0.02571,0.02573,0.02551,0.02562,592587.0,1754227799999,15178.98636,189,270459.0,6930.13756,0
1754227800000,2025-08-03 13:30:00,0.02563,0.02573,0.02561,0.02567,190769.0,1754228699999,4895.47955,125,65062.0,1669.17044,0
1754228700000,2025-08-03 13:45:00,0.02567,0.02568,0.02555,0.02562,335957.0,1754229599999,8600.46433,95,275910.0,7063.72613,0
1754229600000,2025-08-03 14:00:00,0.02566,0.02579,0.02557,0.02567,341623.0,1754230499999,8774.27358,181,252641.0,6492.34276,0
1754230500000,2025-08-03 14:15:00,0.02565,0.02572,0.02551,0.02565,967986.0,1754231399999,24812.37562,212,371804.0,9525.66232,0
1754231400000,2025-08-03 14:30:00,0.02566,0.02589,0.02562,0.02588,880531.0,1754232299999,22668.87771,241,682738.0,17586.3216,0
1754232300000,2025-08-03 14:45:00,0.02587,0.02606,0.02574,0.02587,1487350.0,1754233199999,38575.14739,324,1125562.0,29205.17512,0
1754233200000,2025-08-03 15:00:00,0.02585,0.02585,0.02558,0.02566,1383185.0,1754234099999,35559.39346,269,185781.0,4776.71393,0
1754234100000,2025-08-03 15:15:00,0.02566,0.02584,0.02566,0.02581,277202.0,1754234999999,7131.39798,106,190554.0,4901.87889,0
1754235000000,2025-08-03 15:30:00,0.02582,0.026,0.02576,0.02597,1346185.0,1754235899999,34854.78186,318,786678.0,20376.71602,0
1754235900000,2025-08-03 15:45:00,0.026,0.02615,0.02593,0.02615,2459131.0,1754236799999,64072.75027,572,1356830.0,35385.59813,0
1754236800000,2025-08-03 16:00:00,0.02614,0.02622,0.02603,0.02607,1398419.0,1754237699999,36554.82344,469,832420.0,21766.34787,0
1754237700000,2025-08-03 16:15:00,0.02608,0.02615,0.02593,0.02597,1457948.0,1754238599999,37891.38858,258,618161.0,16070.71713,0
1754238600000,2025-08-03 16:30:00,0.026,0.02614,0.026,0.02612,423195.0,1754239499999,11038.53195,199,363819.0,9492.11902,0
1754239500000,2025-08-03 16:45:00,0.02611,0.02617,0.02603,0.02612,437954.0,1754240399999,11429.0108,241,266542.0,6956.7826,0
1754240400000,2025-08-03 17:00:00,0.0261,0.02611,0.02596,0.02608,369823.0,1754241299999,9631.92102,210,233766.0,6089.00459,0
1754241300000,2025-08-03 17:15:00,0.02606,0.02606,0.02589,0.02597,804400.0,1754242199999,20876.76121,254,579835.0,15042.64753,0
1754242200000,2025-08-03 17:30:00,0.02596,0.02605,0.02596,0.02597,99139.0,1754243099999,2578.1298,115,53921.0,1402.78646,0
1754243100000,2025-08-03 17:45:00,0.02597,0.02607,0.02592,0.02604,251644.0,1754243999999,6538.81065,143,127071.0,3304.10943,0
1754244000000,2025-08-03 18:00:00,0.02604,0.02604,0.02588,0.02602,576085.0,1754244899999,14945.37854,142,151903.0,3943.06677,0
1754244900000,2025-08-03 18:15:00,0.02599,0.02611,0.02596,0.02604,185781.0,1754245799999,4837.12632,107,107033.0,2787.31336,0
1754245800000,2025-08-03 18:30:00,0.02603,0.02608,0.02599,0.02605,324863.0,1754246699999,8453.43214,101,255069.0,6637.66082,0
1754246700000,2025-08-03 18:45:00,0.02605,0.02623,0.02603,0.02611,615150.0,1754247599999,16069.19362,217,394294.0,10308.64373,0
1754247600000,2025-08-03 19:00:00,0.02613,0.02614,0.02604,0.02609,228276.0,1754248499999,5957.01884,95,44305.0,1156.51092,0
1754248500000,2025-08-03 19:15:00,0.02609,0.02615,0.02603,0.02614,278969.0,1754249399999,7276.66311,115,184044.0,4801.53538,0
1754249400000,2025-08-03 19:30:00,0.02615,0.02618,0.02606,0.02606,77085.0,1754250299999,2014.85029,106,17928.0,468.8263,0
1754250300000,2025-08-03 19:45:00,0.02605,0.02622,0.02604,0.02604,774977.0,1754251199999,20246.60394,214,453587.0,11851.31713,0
1754251200000,2025-08-03 20:00:00,0.02605,0.02608,0.0259,0.02594,564599.0,1754252099999,14682.47929,195,388056.0,10093.37391,0
1754252100000,2025-08-03 20:15:00,0.02594,0.02605,0.02593,0.02603,309376.0,1754252999999,8037.69595,159,165212.0,4292.70376,0
1754253000000,2025-08-03 20:30:00,0.02604,0.0261,0.02599,0.02604,155975.0,1754253899999,4065.567,92,111710.0,2912.48292,0
1754253900000,2025-08-03 20:45:00,0.02607,0.02622,0.02605,0.02618,167934.0,1754254799999,4388.80244,122,53113.0,1387.34699,0
1754254800000,2025-08-03 21:00:00,0.02616,0.02616,0.02608,0.02616,63637.0,1754255699999,1662.23438,71,50549.0,1320.31674,0
1754255700000,2025-08-03 21:15:00,0.02612,0.0262,0.02606,0.02617,135150.0,1754256599999,3537.44967,55,91647.0,2399.74328,0
1754256600000,2025-08-03 21:30:00,0.02618,0.02619,0.0261,0.0261,72347.0,1754257499999,1889.71323,56,9105.0,238.04239,0
1754257500000,2025-08-03 21:45:00,0.02607,0.02611,0.02602,0.02603,206562.0,1754258399999,5385.95455,308,99258.0,2589.21677,0
1754258400000,2025-08-03 22:00:00,0.02606,0.02612,0.02589,0.02589,567873.0,1754259299999,14751.80287,737,310977.0,8083.43193,0
1754259300000,2025-08-03 22:15:00,0.02589,0.02593,0.02582,0.02583,1083685.0,1754260199999,28029.4212,928,690104.0,17853.78882,0
1754260200000,2025-08-03 22:30:00,0.02584,0.02591,0.02578,0.02583,819836.0,1754261099999,21184.2183,821,314731.0,8138.74204,0
1754261100000,2025-08-03 22:45:00,0.02584,0.02592,0.02579,0.0258,631970.0,1754261999999,16332.05969,747,169962.0,4394.83055,0
1754262000000,2025-08-03 23:00:00,0.02581,0.02612,0.0258,0.02612,655396.0,1754262899999,17048.46512,346,543627.0,14147.06074,0
1754262900000,2025-08-03 23:15:00,0.02613,0.02616,0.02606,0.0261,369713.0,1754263799999,9664.58264,207,280938.0,7345.62096,0
1754263800000,2025-08-03 23:30:00,0.0261,0.0261,0.02599,0.02602,198207.0,1754264699999,5161.15555,131,101166.0,2634.5842,0
1754264700000,2025-08-03 23:45:00,0.02602,0.02604,0.02594,0.026,68549.0,1754265599999,1781.87554,72,26986.0,701.94268,0
1754265600000,2025-08-04 00:00:00,0.02601,0.02606,0.0259,0.02596,194834.0,1754266499999,5057.765,137,137902.0,3580.80268,0
1754266500000,2025-08-04 00:15:00,0.02596,0.02618,0.02595,0.02611,287544.0,1754267399999,7497.88605,226,119617.0,3115.14112,0
1754267400000,2025-08-04 00:30:00,0.02611,0.02637,0.02607,0.02634,667279.0,1754268299999,17529.21719,277,561151.0,14742.81418,0
1754268300000,2025-08-04 00:45:00,0.02633,0.02649,0.0263,0.02647,427358.0,1754269199999,11280.41687,188,244480.0,6453.37828,0
1754269200000,2025-08-04 01:00:00,0.02647,0.02656,0.0264,0.0264,217573.0,1754270099999,5761.64256,164,61376.0,1625.53532,0
1754270100000,2025-08-04 01:15:00,0.0264,0.0264,0.02622,0.02628,832412.0,1754270999999,21920.01996,173,156438.0,4112.76793,0
1754271000000,2025-08-04 01:30:00,0.02629,0.02645,0.02626,0.02639,135984.0,1754271899999,3588.71085,131,45628.0,1203.48931,0
1754271900000,2025-08-04 01:45:00,0.02638,0.02645,0.02617,0.02625,486525.0,1754272799999,12775.16911,171,105095.0,2762.94373,0
1754272800000,2025-08-04 02:00:00,0.02625,0.0263,0.02617,0.02623,86207.0,1754273699999,2262.74154,83,54937.0,1442.29122,0
1754273700000,2025-08-04 02:15:00,0.02623,0.0265,0.02622,0.02648,998644.0,1754274599999,26357.12195,199,614390.0,16194.3771,0
1754274600000,2025-08-04 02:30:00,0.02646,0.02649,0.02633,0.02635,216554.0,1754275499999,5710.16585,107,77801.0,2053.5592,0
1754275500000,2025-08-04 02:45:00,0.02637,0.02659,0.02635,0.02657,135858.0,1754276399999,3602.4377,119,120502.0,3195.71708,0
1754276400000,2025-08-04 03:00:00,0.02658,0.02663,0.02635,0.02637,461332.0,1754277299999,12207.16268,138,140001.0,3713.19161,0
1754277300000,2025-08-04 03:15:00,0.02637,0.02641,0.0263,0.02641,237875.0,1754278199999,6264.62074,97,104218.0,2746.87809,0
1754278200000,2025-08-04 03:30:00,0.02643,0.0266,0.02641,0.02651,1127189.0,1754279099999,29903.93141,309,846979.0,22472.32669,0
1754279100000,2025-08-04 03:45:00,0.0265,0.02669,0.02645,0.02652,968813.0,1754279999999,25743.55962,454,537764.0,14296.76313,0
1754280000000,2025-08-04 04:00:00,0.02652,0.02672,0.02651,0.0267,789151.0,1754280899999,21038.93833,358,513913.0,13700.19211,0
1754280900000,2025-08-04 04:15:00,0.0267,0.02674,0.02667,0.0267,441390.0,1754281799999,11786.86913,128,167682.0,4478.46123,0
1754281800000,2025-08-04 04:30:00,0.02668,0.02676,0.02666,0.02671,720698.0,1754282699999,19230.95698,167,531570.0,14186.09942,0
1754282700000,2025-08-04 04:45:00,0.02668,0.02671,0.02664,0.02669,438450.0,1754283599999,11695.94878,173,270055.0,7205.25281,0
1754283600000,2025-08-04 05:00:00,0.0267,0.02693,0.02666,0.02678,1135575.0,1754284499999,30383.29278,264,669520.0,17920.84544,0
1754284500000,2025-08-04 05:15:00,0.02679,0.02698,0.02678,0.02682,684243.0,1754285399999,18414.2746,135,573222.0,15436.55917,0
1754285400000,2025-08-04 05:30:00,0.02684,0.02684,0.02673,0.02675,481040.0,1754286299999,12871.46936,103,116193.0,3109.61305,0
1754286300000,2025-08-04 05:45:00,0.02675,0.02714,0.02674,0.02704,867974.0,1754287199999,23414.73782,244,580065.0,15648.82933,0
1754287200000,2025-08-04 06:00:00,0.02705,0.02709,0.02684,0.0269,783405.0,1754288099999,21119.8182,282,507286.0,13684.42617,0
1754288100000,2025-08-04 06:15:00,0.02688,0.02703,0.02678,0.02698,1573193.0,1754288999999,42348.39157,245,433767.0,11654.45502,0
1754289000000,2025-08-04 06:30:00,0.027,0.02702,0.02689,0.02695,875059.0,1754289899999,23555.70907,120,474818.0,12777.46915,0
1754289900000,2025-08-04 06:45:00,0.0269,0.02702,0.02676,0.027,761195.0,1754290799999,20452.64537,137,452842.0,12171.69024,0
1754290800000,2025-08-04 07:00:00,0.02702,0.02713,0.02698,0.02709,402606.0,1754291699999,10900.43732,87,236831.0,6409.28353,0
1754291700000,2025-08-04 07:15:00,0.02709,0.02749,0.02708,0.02736,3290446.0,1754292599999,89900.27284,557,2533300.0,69230.13297,0
1754292600000,2025-08-04 07:30:00,0.02735,0.02738,0.02721,0.02735,514023.0,1754293499999,14046.48919,146,211918.0,5786.45625,0
1754293500000,2025-08-04 07:45:00,0.02734,0.02743,0.02733,0.0274,553989.0,1754294399999,15173.2097,145,352849.0,9664.70273,0
