openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754700300000,2025-08-09 00:45:00,0.03834,0.03845,0.03823,0.03831,698142.0,1754701199999,26767.90253,279,422196.0,16204.37113,0
1754701200000,2025-08-09 01:00:00,0.0383,0.03858,0.03823,0.03839,752303.0,1754702099999,28901.06601,348,546792.0,21021.35746,0
1754702100000,2025-08-09 01:15:00,0.03839,0.03847,0.03831,0.03832,306759.0,1754702999999,11780.99678,152,172567.0,6631.30217,0
1754703000000,2025-08-09 01:30:00,0.03833,0.03837,0.03815,0.03828,543029.0,1754703899999,20778.89097,313,309812.0,11863.32901,0
1754703900000,2025-08-09 01:45:00,0.03829,0.03848,0.03825,0.03844,306393.0,1754704799999,11754.02801,158,282564.0,10841.40183,0
1754704800000,2025-08-09 02:00:00,0.03843,0.03856,0.03831,0.03837,390410.0,1754705699999,14990.45792,263,115542.0,4442.73285,0
1754705700000,2025-08-09 02:15:00,0.03837,0.03837,0.03821,0.03831,207702.0,1754706599999,7949.00717,118,83800.0,3206.94634,0
1754706600000,2025-08-09 02:30:00,0.03829,0.03831,0.03815,0.03826,481689.0,1754707499999,18414.90528,177,269318.0,10297.55345,0
1754707500000,2025-08-09 02:45:00,0.03829,0.03829,0.03813,0.0382,1514563.0,1754708399999,57834.89175,240,920694.0,35160.75018,0
1754708400000,2025-08-09 03:00:00,0.0382,0.03831,0.0381,0.03828,583017.0,1754709299999,22280.2429,191,367665.0,14058.47333,0
1754709300000,2025-08-09 03:15:00,0.03829,0.03836,0.03815,0.0383,474385.0,1754710199999,18152.40419,209,379611.0,14527.10728,0
1754710200000,2025-08-09 03:30:00,0.03829,0.03835,0.03822,0.03832,480859.0,1754711099999,18415.67428,192,227293.0,8705.70519,0
1754711100000,2025-08-09 03:45:00,0.03831,0.03853,0.03823,0.03846,436954.0,1754711999999,16777.63529,248,217429.0,8357.26734,0
1754712000000,2025-08-09 04:00:00,0.03844,0.03848,0.03831,0.03832,726307.0,1754712899999,27883.61917,377,300506.0,11542.31451,0
1754712900000,2025-08-09 04:15:00,0.03831,0.0385,0.03821,0.03846,785076.0,1754713799999,30126.62,385,359913.0,13830.93225,0
1754713800000,2025-08-09 04:30:00,0.03846,0.03857,0.03836,0.03836,445101.0,1754714699999,17125.20156,239,145138.0,5589.8938,0
1754714700000,2025-08-09 04:45:00,0.03835,0.03845,0.03828,0.03836,492517.0,1754715599999,18909.77216,200,354387.0,13613.18113,0
1754715600000,2025-08-09 05:00:00,0.03837,0.03876,0.03833,0.03863,1055056.0,1754716499999,40694.7527,421,788260.0,30411.46252,0
1754716500000,2025-08-09 05:15:00,0.03863,0.0389,0.03863,0.03878,1331473.0,1754717399999,51624.27038,522,628906.0,24411.03766,0
1754717400000,2025-08-09 05:30:00,0.03878,0.03898,0.03874,0.03883,614775.0,1754718299999,23883.11501,288,301453.0,11708.45804,0
1754718300000,2025-08-09 05:45:00,0.03883,0.03895,0.03871,0.03871,541401.0,1754719199999,21030.06514,291,177398.0,6892.50877,0
1754719200000,2025-08-09 06:00:00,0.03872,0.03907,0.03872,0.03901,882914.0,1754720099999,34324.18083,425,666290.0,25902.94446,0
1754720100000,2025-08-09 06:15:00,0.03901,0.03901,0.03876,0.03876,357311.0,1754720999999,13879.5664,146,16923.0,657.88984,0
1754721000000,2025-08-09 06:30:00,0.03876,0.03897,0.03875,0.0389,362992.0,1754721899999,14110.55966,240,204668.0,7961.09552,0
1754721900000,2025-08-09 06:45:00,0.03891,0.03914,0.03891,0.03902,790221.0,1754722799999,30858.25458,325,529918.0,20703.87031,0
1754722800000,2025-08-09 07:00:00,0.03904,0.03917,0.03893,0.03899,1085856.0,1754723699999,42404.1617,798,498983.0,19497.10382,0
1754723700000,2025-08-09 07:15:00,0.03899,0.03919,0.03886,0.03907,1251300.0,1754724599999,48812.59061,474,562894.0,21960.9177,0
1754724600000,2025-08-09 07:30:00,0.03907,0.03929,0.03901,0.03917,781788.0,1754725499999,30634.88765,390,590044.0,23126.61906,0
1754725500000,2025-08-09 07:45:00,0.03918,0.03926,0.03916,0.03924,387576.0,1754726399999,15201.81571,138,82938.0,3253.67545,0
1754726400000,2025-08-09 08:00:00,0.03922,0.03928,0.03889,0.03894,1193235.0,1754727299999,46623.92816,602,382868.0,14987.81081,0
1754727300000,2025-08-09 08:15:00,0.03893,0.03893,0.03873,0.03879,685867.0,1754728199999,26626.36534,356,299546.0,11632.04554,0
1754728200000,2025-08-09 08:30:00,0.03883,0.03884,0.03866,0.0388,682811.0,1754729099999,26446.26578,283,258155.0,10004.96638,0
1754729100000,2025-08-09 08:45:00,0.03878,0.03878,0.03857,0.03862,464016.0,1754729999999,17921.4697,229,112049.0,4327.80914,0
1754730000000,2025-08-09 09:00:00,0.03862,0.03866,0.03845,0.03857,1475482.0,1754730899999,56898.00203,697,644645.0,24864.69357,0
1754730900000,2025-08-09 09:15:00,0.03858,0.03875,0.03846,0.03867,1009715.0,1754731799999,38970.46169,489,569681.0,21994.81149,0
1754731800000,2025-08-09 09:30:00,0.03868,0.03924,0.03856,0.03906,2231310.0,1754732699999,86991.38239,697,1088303.0,42414.88935,0
1754732700000,2025-08-09 09:45:00,0.03911,0.03916,0.03891,0.0391,1212460.0,1754733599999,47297.01068,483,736053.0,28721.25833,0
1754733600000,2025-08-09 10:00:00,0.03907,0.03908,0.03871,0.03898,2424634.0,1754734499999,94217.45531,809,902549.0,35103.7567,0
1754734500000,2025-08-09 10:15:00,0.03897,0.03925,0.03896,0.03918,817854.0,1754735399999,32004.64311,459,691463.0,27060.09749,0
1754735400000,2025-08-09 10:30:00,0.03919,0.03936,0.03915,0.03935,814411.0,1754736299999,31984.6151,298,742791.0,29173.79001,0
1754736300000,2025-08-09 10:45:00,0.03931,0.03941,0.03913,0.03925,850425.0,1754737199999,33400.72416,441,495421.0,19473.77191,0
1754737200000,2025-08-09 11:00:00,0.03924,0.03935,0.03911,0.03925,805597.0,1754738099999,31602.10717,370,536643.0,21059.96936,0
1754738100000,2025-08-09 11:15:00,0.03926,0.03949,0.0392,0.03947,1038129.0,1754738999999,40821.11103,379,736081.0,28956.40198,0
1754739000000,2025-08-09 11:30:00,0.03947,0.03948,0.03929,0.0394,909009.0,1754739899999,35788.18286,407,495756.0,19525.20989,0
1754739900000,2025-08-09 11:45:00,0.03938,0.03945,0.03933,0.03945,317136.0,1754740799999,12489.14982,216,178910.0,7046.93896,0
1754740800000,2025-08-09 12:00:00,0.0394,0.0396,0.03915,0.03951,1259992.0,1754741699999,49629.75496,516,791804.0,31219.33465,0
1754741700000,2025-08-09 12:15:00,0.03949,0.03956,0.03935,0.03953,759512.0,1754742599999,29967.19438,274,415808.0,16412.66061,0
1754742600000,2025-08-09 12:30:00,0.03955,0.03959,0.03945,0.03954,719718.0,1754743499999,28455.12379,249,600875.0,23760.59475,0
1754743500000,2025-08-09 12:45:00,0.03954,0.03958,0.03937,0.03939,882520.0,1754744399999,34859.99572,267,598528.0,23649.61627,0
1754744400000,2025-08-09 13:00:00,0.0394,0.03952,0.03919,0.03951,2893515.0,1754745299999,113851.0108,814,1417215.0,55769.03439,0
1754745300000,2025-08-09 13:15:00,0.03951,0.03987,0.03945,0.03957,5653384.0,1754746199999,224237.16179,1273,1466119.0,58146.54045,0
1754746200000,2025-08-09 13:30:00,0.03956,0.03994,0.03951,0.03976,1740839.0,1754747099999,69139.42534,614,959846.0,38130.42964,0
1754747100000,2025-08-09 13:45:00,0.03976,0.03977,0.03954,0.03967,1599577.0,1754747999999,63447.67415,426,392807.0,15581.42246,0
1754748000000,2025-08-09 14:00:00,0.03967,0.03991,0.03952,0.0397,2116944.0,1754748899999,84103.63506,712,1008536.0,40079.45716,0
1754748900000,2025-08-09 14:15:00,0.03969,0.03992,0.03969,0.03985,833851.0,1754749799999,33211.59938,345,547216.0,21795.89576,0
1754749800000,2025-08-09 14:30:00,0.03984,0.03984,0.03959,0.03968,1039194.0,1754750699999,41271.88947,327,243974.0,9689.82851,0
1754750700000,2025-08-09 14:45:00,0.0397,0.03987,0.0397,0.0398,672029.0,1754751599999,26724.53664,271,416498.0,16570.16783,0
1754751600000,2025-08-09 15:00:00,0.03979,0.03987,0.03929,0.03944,3390411.0,1754752499999,134184.79057,1229,1418067.0,56183.33067,0
1754752500000,2025-08-09 15:15:00,0.03944,0.0397,0.03944,0.03948,1919433.0,1754753399999,75918.17018,572,923171.0,36535.59001,0
1754753400000,2025-08-09 15:30:00,0.03952,0.03965,0.03946,0.03959,657597.0,1754754299999,26018.52847,236,311697.0,12330.54309,0
1754754300000,2025-08-09 15:45:00,0.03958,0.0397,0.03948,0.03967,1596414.0,1754755199999,63286.24575,548,419845.0,16637.61679,0
1754755200000,2025-08-09 16:00:00,0.0397,0.03988,0.03956,0.03983,1308155.0,1754756099999,51942.06283,519,611223.0,24274.27937,0
1754756100000,2025-08-09 16:15:00,0.03986,0.04006,0.03974,0.03979,817403.0,1754756999999,32614.24993,305,431852.0,17231.24351,0
1754757000000,2025-08-09 16:30:00,0.03977,0.03985,0.03975,0.03985,256098.0,1754757899999,10192.62935,113,201191.0,8008.30835,0
1754757900000,2025-08-09 16:45:00,0.03986,0.04,0.03986,0.03999,736750.0,1754758799999,29439.79089,231,390006.0,15585.4299,0
1754758800000,2025-08-09 17:00:00,0.03998,0.0401,0.03988,0.03999,764506.0,1754759699999,30585.44285,325,307175.0,12290.9147,0
1754759700000,2025-08-09 17:15:00,0.04,0.04028,0.03998,0.04008,1549208.0,1754760599999,62160.40945,448,616342.0,24719.59747,0
1754760600000,2025-08-09 17:30:00,0.04008,0.04014,0.03979,0.0399,1689575.0,1754761499999,67613.2339,428,678364.0,27162.0418,0
1754761500000,2025-08-09 17:45:00,0.03988,0.03995,0.03973,0.03988,1394843.0,1754762399999,55568.96076,569,703156.0,28015.60889,0
1754762400000,2025-08-09 18:00:00,0.0399,0.03997,0.03984,0.03995,229542.0,1754763299999,9159.73745,115,96014.0,3832.51518,0
1754763300000,2025-08-09 18:15:00,0.03994,0.04013,0.03991,0.04004,969521.0,1754764199999,38819.78311,330,780846.0,31266.60079,0
1754764200000,2025-08-09 18:30:00,0.04002,0.04029,0.04001,0.04019,1422510.0,1754765099999,57108.95891,339,629973.0,25296.91275,0
1754765100000,2025-08-09 18:45:00,0.04017,0.04023,0.04014,0.04014,133096.0,1754765999999,5345.91829,69,84850.0,3408.26663,0
1754766000000,2025-08-09 19:00:00,0.04015,0.04027,0.04015,0.04026,755878.0,1754766899999,30397.17444,135,695775.0,27979.82125,0
1754766900000,2025-08-09 19:15:00,0.04026,0.04034,0.04023,0.04034,604936.0,1754767799999,24374.39729,172,327074.0,13179.4448,0
1754767800000,2025-08-09 19:30:00,0.04031,0.04052,0.04027,0.04049,579981.0,1754768699999,23434.38437,198,387194.0,15643.46592,0
1754768700000,2025-08-09 19:45:00,0.04048,0.04062,0.04038,0.0404,600754.0,1754769599999,24334.41333,250,371971.0,15072.76514,0
1754769600000,2025-08-09 20:00:00,0.04041,0.04044,0.04031,0.04035,357108.0,1754770499999,14419.25024,173,239995.0,9693.70269,0
1754770500000,2025-08-09 20:15:00,0.04032,0.04035,0.04021,0.04031,284878.0,1754771399999,11468.80302,139,113520.0,4571.5575,0
1754771400000,2025-08-09 20:30:00,0.04029,0.04029,0.04011,0.04018,553587.0,1754772299999,22242.02236,191,154894.0,6222.83994,0
1754772300000,2025-08-09 20:45:00,0.04016,0.04035,0.04011,0.0403,807233.0,1754773199999,32490.70532,215,639334.0,25732.97533,0
1754773200000,2025-08-09 21:00:00,0.04031,0.0406,0.04031,0.04052,675147.0,1754774099999,27357.30167,287,324434.0,13139.10051,0
1754774100000,2025-08-09 21:15:00,0.04051,0.04051,0.04017,0.04031,929091.0,1754774999999,37434.4395,313,332653.0,13392.21842,0
1754775000000,2025-08-09 21:30:00,0.04034,0.04056,0.0403,0.04041,326429.0,1754775899999,13193.96238,144,178141.0,7200.64332,0
1754775900000,2025-08-09 21:45:00,0.04044,0.04059,0.0404,0.04043,190609.0,1754776799999,7720.47377,111,83554.0,3386.00626,0
1754776800000,2025-08-09 22:00:00,0.04043,0.0406,0.04038,0.04053,1081424.0,1754777699999,43800.07786,295,571121.0,23127.65744,0
1754777700000,2025-08-09 22:15:00,0.04055,0.04064,0.0404,0.04048,955132.0,1754778599999,38681.75365,307,518841.0,21019.88955,0
1754778600000,2025-08-09 22:30:00,0.04046,0.04046,0.04017,0.04021,620783.0,1754779499999,25024.07956,290,237453.0,9566.75722,0
1754779500000,2025-08-09 22:45:00,0.04023,0.04036,0.04006,0.04024,632549.0,1754780399999,25427.62883,333,358492.0,14406.8172,0
1754780400000,2025-08-09 23:00:00,0.04027,0.04052,0.04027,0.04033,804897.0,1754781299999,32515.499,352,366481.0,14804.54633,0
1754781300000,2025-08-09 23:15:00,0.04036,0.04045,0.04021,0.04028,1029431.0,1754782199999,41501.85029,359,306772.0,12369.17864,0
1754782200000,2025-08-09 23:30:00,0.04029,0.04047,0.04023,0.04042,685744.0,1754783099999,27666.40951,359,415129.0,16749.3573,0
1754783100000,2025-08-09 23:45:00,0.04042,0.04056,0.04041,0.0405,486863.0,1754783999999,19706.76874,274,215338.0,8719.07639,0
1754784000000,2025-08-10 00:00:00,0.04049,0.04055,0.03999,0.04004,2066016.0,1754784899999,83035.70803,641,644517.0,25911.27878,0
1754784900000,2025-08-10 00:15:00,0.04004,0.04019,0.04004,0.04014,355562.0,1754785799999,14260.9727,178,210472.0,8442.08521,0
1754785800000,2025-08-10 00:30:00,0.04012,0.04012,0.03981,0.03983,864351.0,1754786699999,34510.25912,306,324855.0,12958.09896,0
1754786700000,2025-08-10 00:45:00,0.03982,0.04016,0.03981,0.03991,1983789.0,1754787599999,79346.19367,471,909482.0,36339.78201,0
1754787600000,2025-08-10 01:00:00,0.03993,0.04017,0.03991,0.04008,923228.0,1754788499999,36974.03287,324,557220.0,22296.82985,0
1754788500000,2025-08-10 01:15:00,0.04008,0.04034,0.04005,0.04017,1006703.0,1754789399999,40500.19535,296,606445.0,24394.72352,0
1754789400000,2025-08-10 01:30:00,0.04016,0.04017,0.0399,0.0399,1180475.0,1754790299999,47263.41998,351,466703.0,18693.24135,0
1754790300000,2025-08-10 01:45:00,0.0399,0.04028,0.03984,0.04025,1408806.0,1754791199999,56444.59271,618,798861.0,31990.77727,0
1754791200000,2025-08-10 02:00:00,0.04024,0.04054,0.04021,0.04048,1275908.0,1754792099999,51581.95244,466,816230.0,32998.87182,0
1754792100000,2025-08-10 02:15:00,0.04048,0.04072,0.04036,0.04038,1442648.0,1754792999999,58526.10373,582,611757.0,24841.63143,0
1754793000000,2025-08-10 02:30:00,0.04041,0.04069,0.04023,0.04026,2016679.0,1754793899999,81676.04156,537,974830.0,39469.11057,0
1754793900000,2025-08-10 02:45:00,0.04029,0.04054,0.04029,0.04048,840752.0,1754794799999,33987.47212,359,468831.0,18958.89291,0
1754794800000,2025-08-10 03:00:00,0.04049,0.04056,0.04027,0.04053,1157979.0,1754795699999,46824.82909,449,632078.0,25557.44844,0
1754795700000,2025-08-10 03:15:00,0.04053,0.04067,0.04037,0.04047,1067845.0,1754796599999,43286.85997,437,530845.0,21520.47579,0
1754796600000,2025-08-10 03:30:00,0.04045,0.04076,0.04032,0.04075,2373137.0,1754797499999,96192.46481,615,1035934.0,42028.75096,0
1754797500000,2025-08-10 03:45:00,0.04071,0.04103,0.04069,0.04083,1197428.0,1754798399999,48946.163,468,631249.0,25801.1403,0
1754798400000,2025-08-10 04:00:00,0.04082,0.04107,0.04063,0.04093,1275353.0,1754799299999,52107.42541,516,636788.0,26011.59349,0
1754799300000,2025-08-10 04:15:00,0.04093,0.041,0.04084,0.04084,429161.0,1754800199999,17555.86178,184,194234.0,7946.4327,0
1754800200000,2025-08-10 04:30:00,0.04083,0.0409,0.04075,0.04088,538904.0,1754801099999,21995.59158,239,256125.0,10454.39856,0
1754801100000,2025-08-10 04:45:00,0.04088,0.04125,0.04088,0.04115,939866.0,1754801999999,38574.53729,363,583620.0,23949.71437,0
1754802000000,2025-08-10 05:00:00,0.04113,0.0414,0.04112,0.04125,782018.0,1754802899999,32287.24313,393,354727.0,14643.16456,0
1754802900000,2025-08-10 05:15:00,0.04129,0.04129,0.04092,0.04101,1587160.0,1754803799999,65232.38425,490,519751.0,21345.8404,0
1754803800000,2025-08-10 05:30:00,0.041,0.04111,0.04081,0.04091,1076874.0,1754804699999,44085.53023,492,510401.0,20907.38657,0
1754804700000,2025-08-10 05:45:00,0.04092,0.04096,0.04057,0.04057,740582.0,1754805599999,30184.26241,426,295655.0,12059.11257,0
1754805600000,2025-08-10 06:00:00,0.04058,0.04058,0.04023,0.04025,1303182.0,1754806499999,52624.71601,532,481147.0,19443.0751,0
1754806500000,2025-08-10 06:15:00,0.04025,0.0405,0.04013,0.04029,1337757.0,1754807399999,53894.82865,431,686980.0,27679.52386,0
1754807400000,2025-08-10 06:30:00,0.0403,0.04041,0.0402,0.04023,745760.0,1754808299999,30059.38561,260,385332.0,15531.18703,0
1754808300000,2025-08-10 06:45:00,0.04024,0.04028,0.04001,0.04012,583599.0,1754809199999,23412.15892,233,287995.0,11548.55315,0
1754809200000,2025-08-10 07:00:00,0.04012,0.04018,0.04002,0.0401,682192.0,1754810099999,27357.11725,240,303108.0,12157.13234,0
1754810100000,2025-08-10 07:15:00,0.0401,0.04021,0.04005,0.04005,371753.0,1754810999999,14916.15137,163,176108.0,7068.80426,0
1754811000000,2025-08-10 07:30:00,0.04005,0.04028,0.0399,0.04003,1379386.0,1754811899999,55282.82487,436,689002.0,27627.87673,0
1754811900000,2025-08-10 07:45:00,0.04001,0.04013,0.03989,0.03994,1006331.0,1754812799999,40224.37579,308,623410.0,24915.15013,0
1754812800000,2025-08-10 08:00:00,0.03993,0.04008,0.03965,0.04005,1498792.0,1754813699999,59651.42699,465,739442.0,29469.71072,0
1754813700000,2025-08-10 08:15:00,0.04008,0.04027,0.03992,0.03996,2038395.0,1754814599999,81780.57369,809,1048509.0,42085.36621,0
1754814600000,2025-08-10 08:30:00,0.03995,0.04053,0.03993,0.04031,1820110.0,1754815499999,73247.60872,679,1118349.0,44992.38417,0
1754815500000,2025-08-10 08:45:00,0.04031,0.04047,0.04026,0.04036,918485.0,1754816399999,37063.77678,365,530629.0,21413.79246,0
1754816400000,2025-08-10 09:00:00,0.04036,0.04045,0.0403,0.0403,493650.0,1754817299999,19930.99807,246,209386.0,8455.93396,0
1754817300000,2025-08-10 09:15:00,0.0403,0.04032,0.0401,0.04012,742799.0,1754818199999,29879.05162,243,242093.0,9741.45722,0
1754818200000,2025-08-10 09:30:00,0.04012,0.04026,0.04002,0.04011,645627.0,1754819099999,25902.03146,196,339420.0,13621.40989,0
1754819100000,2025-08-10 09:45:00,0.04012,0.0402,0.03993,0.04013,1413095.0,1754819999999,56586.41501,452,445257.0,17847.31907,0
1754820000000,2025-08-10 10:00:00,0.04013,0.04045,0.04005,0.04032,1079698.0,1754820899999,43532.50589,403,706860.0,28498.64125,0
1754820900000,2025-08-10 10:15:00,0.04029,0.0403,0.04007,0.0401,583604.0,1754821799999,23453.40297,177,150999.0,6064.89914,0
1754821800000,2025-08-10 10:30:00,0.04011,0.04012,0.03979,0.0399,857539.0,1754822699999,34208.14934,406,413260.0,16486.3758,0
1754822700000,2025-08-10 10:45:00,0.03991,0.04003,0.03968,0.03992,2917051.0,1754823599999,116218.24945,696,1256730.0,50115.15311,0
1754823600000,2025-08-10 11:00:00,0.03991,0.04012,0.03978,0.04008,2180897.0,1754824499999,87203.90056,596,1077983.0,43123.49815,0
1754824500000,2025-08-10 11:15:00,0.04009,0.04033,0.04006,0.04009,696620.0,1754825399999,28007.22174,313,303929.0,12228.5733,0
1754825400000,2025-08-10 11:30:00,0.04007,0.04013,0.04,0.04,772971.0,1754826299999,30942.4017,194,178940.0,7169.503,0
1754826300000,2025-08-10 11:45:00,0.04,0.04004,0.03985,0.03989,664911.0,1754827199999,26553.25065,137,33200.0,1325.56186,0
1754827200000,2025-08-10 12:00:00,0.03988,0.03996,0.0398,0.03986,577692.0,1754828099999,23045.57599,251,373977.0,14922.95208,0
1754828100000,2025-08-10 12:15:00,0.03986,0.04009,0.03985,0.04006,611299.0,1754828999999,24441.9518,240,287716.0,11504.76162,0
1754829000000,2025-08-10 12:30:00,0.04007,0.04012,0.03994,0.04002,582591.0,1754829899999,23316.97358,214,246407.0,9857.75955,0
1754829900000,2025-08-10 12:45:00,0.04,0.04,0.03988,0.03991,250007.0,1754830799999,9982.29743,87,75982.0,3034.33925,0
1754830800000,2025-08-10 13:00:00,0.03993,0.03994,0.03955,0.03966,3087321.0,1754831699999,122492.61971,678,1112018.0,44086.73205,0
1754831700000,2025-08-10 13:15:00,0.03965,0.03966,0.0394,0.03952,1873748.0,1754832599999,74074.45529,547,479087.0,18928.98329,0
1754832600000,2025-08-10 13:30:00,0.03952,0.03955,0.03916,0.03918,3111573.0,1754833499999,122200.35925,626,505201.0,19852.46912,0
1754833500000,2025-08-10 13:45:00,0.03918,0.03921,0.0389,0.03899,2960445.0,1754834399999,115562.28944,428,588063.0,22953.62755,0
1754834400000,2025-08-10 14:00:00,0.039,0.039,0.0388,0.0388,893123.0,1754835299999,34724.71502,354,416087.0,16185.29337,0
1754835300000,2025-08-10 14:15:00,0.0388,0.0389,0.0383,0.03874,7300517.0,1754836199999,281890.19167,1119,1449992.0,56102.69525,0
1754836200000,2025-08-10 14:30:00,0.03874,0.03875,0.03853,0.03859,390453.0,1754837099999,15083.26141,243,241947.0,9344.64301,0
1754837100000,2025-08-10 14:45:00,0.03858,0.03863,0.03828,0.03834,1990774.0,1754837999999,76468.67497,576,407601.0,15673.10633,0
1754838000000,2025-08-10 15:00:00,0.03837,0.03908,0.03835,0.03887,3272265.0,1754838899999,126848.85809,764,1978635.0,76757.27877,0
1754838900000,2025-08-10 15:15:00,0.03888,0.03936,0.0388,0.03919,5918973.0,1754839799999,231095.26208,1544,1940527.0,75769.2725,0
1754839800000,2025-08-10 15:30:00,0.03918,0.03953,0.03903,0.03952,2790761.0,1754840699999,109649.20565,860,1273892.0,50039.55242,0
1754840700000,2025-08-10 15:45:00,0.03951,0.03967,0.03923,0.03933,3711984.0,1754841599999,146588.15018,1176,1291766.0,50990.72859,0
1754841600000,2025-08-10 16:00:00,0.03934,0.03969,0.03934,0.03964,2322220.0,1754842499999,91760.86321,768,1103234.0,43592.87144,0
1754842500000,2025-08-10 16:15:00,0.03967,0.03972,0.03932,0.03941,1061223.0,1754843399999,41981.05341,359,544404.0,21578.83425,0
1754843400000,2025-08-10 16:30:00,0.03942,0.03944,0.03912,0.0393,1051392.0,1754844299999,41242.28727,384,357166.0,14018.87246,0
