openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:30:00,0.811,0.812,0.809,0.809,149088.75,1756237499999,120681.06274,629,48068.53,38938.12019,0
2025-08-26 19:45:00,0.809,0.816,0.809,0.813,329465.6,1756238399999,267666.32281,1545,184552.74,149918.12432,0
2025-08-26 20:00:00,0.812,0.816,0.81,0.816,263350.0,1756239299999,214163.91887,1253,108649.53,88334.49471,0
2025-08-26 20:15:00,0.816,0.816,0.812,0.813,135106.47,1756240199999,109975.0776,709,29102.16,23694.09605,0
2025-08-26 20:30:00,0.813,0.813,0.808,0.808,246602.09,1756241099999,199628.2445,757,93363.21,75571.2289,0
2025-08-26 20:45:00,0.808,0.809,0.805,0.808,403700.18,1756241999999,325656.95129,1060,135585.65,109521.91085,0
2025-08-26 21:00:00,0.808,0.809,0.803,0.804,156355.15,1756242899999,125833.27554,717,61757.55,49725.77639,0
2025-08-26 21:15:00,0.804,0.806,0.803,0.805,119319.14,1756243799999,96020.97079,549,49809.35,40084.65601,0
2025-08-26 21:30:00,0.805,0.81,0.805,0.807,102489.24,1756244699999,82748.83031,564,51916.88,41888.55355,0
2025-08-26 21:45:00,0.806,0.813,0.806,0.812,258574.21,1756245599999,209293.09255,436,230836.08,186814.43263,0
2025-08-26 22:00:00,0.813,0.815,0.809,0.814,455207.41,1756246499999,369892.37596,1528,234895.29,190857.57832,0
2025-08-26 22:15:00,0.813,0.815,0.809,0.81,96771.46,1756247399999,78581.34858,370,60222.25,48926.90904,0
2025-08-26 22:30:00,0.81,0.812,0.807,0.807,279723.6,1756248299999,226400.35201,789,74640.3,60515.00448,0
2025-08-26 22:45:00,0.808,0.812,0.807,0.812,356339.72,1756249199999,288513.71574,679,146571.29,118701.83142,0
2025-08-26 23:00:00,0.811,0.818,0.81,0.816,451869.71,1756250099999,368036.20421,1349,331732.75,270180.09327,0
2025-08-26 23:15:00,0.815,0.815,0.812,0.812,214736.62,1756250999999,174669.93246,898,83677.14,68062.29215,0
2025-08-26 23:30:00,0.812,0.813,0.808,0.812,954803.75,1756251899999,774057.56323,1084,562833.4,456423.98341,0
2025-08-26 23:45:00,0.812,0.814,0.81,0.812,349368.79,1756252799999,283683.50577,599,142214.93,115542.78987,0
2025-08-27 00:00:00,0.812,0.813,0.809,0.812,402298.75,1756253699999,326395.29974,848,119418.0,96910.20011,0
2025-08-27 00:15:00,0.812,0.814,0.81,0.813,265176.44,1756254599999,215256.47718,671,134515.6,109234.87708,0
2025-08-27 00:30:00,0.814,0.817,0.812,0.814,47476.42,1756255499999,38681.5146,565,23360.13,19044.44168,0
2025-08-27 00:45:00,0.813,0.814,0.81,0.812,98550.73,1756256399999,79997.27361,777,45062.15,36586.62401,0
2025-08-27 01:00:00,0.812,0.812,0.808,0.811,88884.38,1756257299999,71990.09671,525,31546.87,25549.20266,0
2025-08-27 01:15:00,0.81,0.81,0.807,0.809,85202.52,1756258199999,68865.69498,385,17766.22,14373.22822,0
2025-08-27 01:30:00,0.81,0.813,0.81,0.811,88845.44,1756259099999,72047.42715,565,44077.0,35746.27391,0
2025-08-27 01:45:00,0.811,0.817,0.811,0.817,190872.75,1756259999999,155490.95668,840,144398.3,117705.97785,0
2025-08-27 02:00:00,0.816,0.817,0.809,0.813,292351.02,1756260899999,237390.08404,946,113468.56,92049.04122,0
2025-08-27 02:15:00,0.813,0.822,0.813,0.816,373796.21,1756261799999,305960.60319,1311,223788.33,183194.4141,0
2025-08-27 02:30:00,0.816,0.821,0.816,0.819,109691.43,1756262699999,89737.20447,703,61485.55,50311.31381,0
2025-08-27 02:45:00,0.819,0.82,0.816,0.816,157903.86,1756263599999,129036.06577,535,19804.34,16217.63379,0
2025-08-27 03:00:00,0.816,0.817,0.814,0.816,108004.48,1756264499999,88117.46143,575,29568.07,24128.6914,0
2025-08-27 03:15:00,0.816,0.818,0.814,0.817,173108.81,1756265399999,141181.46018,517,70760.47,57760.51499,0
2025-08-27 03:30:00,0.818,0.821,0.818,0.819,122555.92,1756266299999,100349.15616,605,73560.42,60225.27208,0
2025-08-27 03:45:00,0.82,0.832,0.82,0.828,894110.14,1756267199999,740837.10061,2216,564669.11,467915.63806,0
2025-08-27 04:00:00,0.828,0.837,0.825,0.835,729679.01,1756268099999,608388.5781,2124,516876.64,430969.68987,0
2025-08-27 04:15:00,0.836,0.841,0.829,0.83,453149.0,1756268999999,378164.11337,1397,216810.17,181275.68575,0
2025-08-27 04:30:00,0.83,0.837,0.83,0.836,504292.48,1756269899999,420681.19176,1205,255435.7,213237.8198,0
2025-08-27 04:45:00,0.836,0.841,0.834,0.836,176786.83,1756270799999,147894.5049,903,70882.86,59375.10167,0
2025-08-27 05:00:00,0.836,0.837,0.828,0.83,181127.03,1756271699999,150500.70481,968,76970.99,63963.71833,0
2025-08-27 05:15:00,0.83,0.83,0.817,0.818,667011.95,1756272599999,548807.13207,1749,334303.82,275106.96891,0
2025-08-27 05:30:00,0.818,0.818,0.811,0.814,515665.94,1756273499999,419567.49038,1081,103977.76,84623.96387,0
2025-08-27 05:45:00,0.814,0.814,0.811,0.813,227752.59,1756274399999,185141.77638,542,142999.53,116248.92252,0
2025-08-27 06:00:00,0.814,0.816,0.809,0.811,219854.65,1756275299999,178643.36629,888,89327.02,72613.24091,0
2025-08-27 06:15:00,0.811,0.818,0.81,0.818,213187.08,1756276199999,173473.49822,732,140955.11,114667.11852,0
2025-08-27 06:30:00,0.817,0.819,0.813,0.813,227152.81,1756277099999,185502.11413,858,80235.88,65547.19222,0
2025-08-27 06:45:00,0.814,0.815,0.811,0.813,108614.04,1756277999999,88317.34532,629,54900.33,44649.79888,0
2025-08-27 07:00:00,0.814,0.815,0.81,0.81,310167.9,1756278899999,251639.35943,896,165581.75,134288.24291,0
2025-08-27 07:15:00,0.81,0.81,0.806,0.807,237108.75,1756279799999,191803.97709,915,88749.17,71826.55635,0
2025-08-27 07:30:00,0.807,0.809,0.804,0.807,650643.19,1756280699999,524989.43868,984,448725.05,362316.25162,0
2025-08-27 07:45:00,0.806,0.809,0.804,0.806,142341.16,1756281599999,114862.13459,563,40140.35,32404.05581,0
2025-08-27 08:00:00,0.807,0.81,0.805,0.806,196483.3,1756282499999,158554.25975,633,82992.31,67003.68607,0
2025-08-27 08:15:00,0.806,0.808,0.804,0.806,349933.57,1756283399999,281925.89559,579,79431.21,64081.20272,0
2025-08-27 08:30:00,0.807,0.813,0.806,0.807,185202.04,1756284299999,149935.79266,726,114535.34,92692.86517,0
2025-08-27 08:45:00,0.808,0.813,0.805,0.812,120843.81,1756285199999,97790.49879,767,78773.85,63801.28091,0
2025-08-27 09:00:00,0.812,0.819,0.812,0.816,449958.73,1756286099999,366847.56786,1580,290968.13,237267.64897,0
2025-08-27 09:15:00,0.815,0.82,0.815,0.819,510741.91,1756286999999,418395.06961,1059,365610.67,299558.27391,0
2025-08-27 09:30:00,0.819,0.821,0.813,0.814,558019.19,1756287899999,456116.41977,882,214927.71,175963.4434,0
2025-08-27 09:45:00,0.815,0.817,0.813,0.814,101912.79,1756288799999,83094.18219,410,21720.01,17707.57926,0
2025-08-27 10:00:00,0.815,0.817,0.812,0.815,88649.02,1756289699999,72230.29686,726,45444.63,37042.52983,0
2025-08-27 10:15:00,0.816,0.819,0.815,0.819,223965.37,1756290599999,182983.32638,1109,175006.89,142996.1686,0
2025-08-27 10:30:00,0.819,0.82,0.815,0.817,199990.01,1756291499999,163286.2006,953,45280.6,37021.65278,0
2025-08-27 10:45:00,0.817,0.82,0.815,0.818,59541.97,1756292399999,48665.97158,370,37415.42,30579.04525,0
2025-08-27 11:00:00,0.819,0.821,0.817,0.82,123285.32,1756293299999,100982.06381,572,89991.6,73716.46846,0
2025-08-27 11:15:00,0.82,0.822,0.817,0.818,107234.67,1756294199999,87862.35832,533,64089.83,52533.13436,0
2025-08-27 11:30:00,0.819,0.821,0.817,0.819,69090.95,1756295099999,56607.09776,405,44282.32,36288.47591,0
2025-08-27 11:45:00,0.819,0.821,0.818,0.818,136964.22,1756295999999,112329.98778,429,109301.73,89655.73987,0
2025-08-27 12:00:00,0.818,0.821,0.812,0.815,191243.2,1756296899999,156402.29367,1141,77782.61,63600.55126,0
2025-08-27 12:15:00,0.816,0.816,0.811,0.812,231628.49,1756297799999,188238.59479,745,56928.42,46340.44915,0
2025-08-27 12:30:00,0.812,0.813,0.809,0.81,129496.35,1756298699999,105056.8366,993,37171.2,30168.40958,0
2025-08-27 12:45:00,0.81,0.815,0.81,0.815,165868.61,1756299599999,134780.90743,678,125753.14,102213.16065,0
2025-08-27 13:00:00,0.815,0.815,0.808,0.81,203297.61,1756300499999,164720.21609,1046,58826.88,47676.90418,0
2025-08-27 13:15:00,0.81,0.813,0.809,0.812,96259.15,1756301399999,78125.14971,571,47468.51,38532.52535,0
2025-08-27 13:30:00,0.812,0.82,0.805,0.815,714394.69,1756302299999,579933.08124,2845,300765.49,244253.5207,0
2025-08-27 13:45:00,0.815,0.817,0.811,0.811,363118.45,1756303199999,295729.87427,1462,166921.87,135923.90201,0
2025-08-27 14:00:00,0.811,0.816,0.807,0.813,137135.86,1756304099999,111320.30237,999,87192.24,70782.24202,0
2025-08-27 14:15:00,0.812,0.818,0.811,0.817,411505.28,1756304999999,335792.618,1332,318784.09,260222.22168,0
2025-08-27 14:30:00,0.818,0.827,0.818,0.822,1089268.66,1756305899999,896013.02942,3739,495888.82,407476.65348,0
2025-08-27 14:45:00,0.821,0.826,0.818,0.819,349919.18,1756306799999,287473.4133,2049,144644.66,118844.98341,0
2025-08-27 15:00:00,0.819,0.828,0.817,0.827,350582.93,1756307699999,288245.3042,1999,222104.26,182734.66965,0
2025-08-27 15:15:00,0.827,0.83,0.821,0.823,435297.45,1756308599999,359199.65126,2162,164434.71,135748.55149,0
2025-08-27 15:30:00,0.823,0.826,0.821,0.825,395852.37,1756309499999,325718.81458,1483,226066.33,186076.52095,0
2025-08-27 15:45:00,0.825,0.83,0.823,0.829,168412.34,1756310399999,139180.57026,1170,99132.98,81942.70235,0
2025-08-27 16:00:00,0.829,0.83,0.82,0.822,395262.94,1756311299999,325935.14926,1630,179190.25,147909.16218,0
2025-08-27 16:15:00,0.822,0.827,0.818,0.82,433398.73,1756312199999,357272.14006,1571,243198.66,200549.28464,0
2025-08-27 16:30:00,0.821,0.821,0.816,0.821,139748.35,1756313099999,114387.54254,1268,33634.5,27542.75491,0
2025-08-27 16:45:00,0.82,0.826,0.82,0.824,154296.78,1756313999999,126954.4361,915,102213.09,84102.00274,0
2025-08-27 17:00:00,0.824,0.825,0.82,0.821,198929.58,1756314899999,163577.42605,1035,41432.71,34055.42717,0
2025-08-27 17:15:00,0.821,0.827,0.821,0.826,84761.45,1756315799999,69821.48611,868,31399.13,25872.10301,0
2025-08-27 17:30:00,0.826,0.831,0.826,0.83,447100.54,1756316699999,370367.99578,1190,315040.32,260955.51921,0
2025-08-27 17:45:00,0.829,0.833,0.829,0.831,177812.28,1756317599999,147821.36737,770,98790.35,82156.33985,0
2025-08-27 18:00:00,0.832,0.834,0.83,0.833,246568.48,1756318499999,205272.09337,849,160877.05,133995.69596,0
2025-08-27 18:15:00,0.833,0.835,0.83,0.832,328153.98,1756319399999,273056.08494,1195,56434.22,46989.4389,0
2025-08-27 18:30:00,0.831,0.833,0.827,0.831,405430.64,1756320299999,336644.62301,880,190621.64,158350.94754,0
2025-08-27 18:45:00,0.831,0.834,0.824,0.824,287625.11,1756321199999,237957.67098,1328,59279.15,49198.28247,0
2025-08-27 19:00:00,0.825,0.828,0.813,0.816,1289300.46,1756322099999,1055614.62687,3896,577685.79,472902.86651,0
2025-08-27 19:15:00,0.816,0.823,0.815,0.82,343898.65,1756322999999,281962.44051,1680,166768.77,136762.14851,0
2025-08-27 19:30:00,0.82,0.825,0.82,0.822,608584.31,1756323899999,501266.61538,1144,423478.34,348867.97299,0
2025-08-27 19:45:00,0.822,0.823,0.819,0.819,147974.83,1756324799999,121453.76621,727,90156.69,74011.65865,0
2025-08-27 20:00:00,0.82,0.82,0.807,0.819,1685852.25,1756325699999,1371343.66704,3705,788627.4,641160.19948,0
2025-08-27 20:15:00,0.819,0.833,0.811,0.831,9112825.22,1756326599999,7495939.75044,16429,4272448.11,3515581.34573,0
2025-08-27 20:30:00,0.831,0.836,0.827,0.83,1950592.19,1756327499999,1619846.05569,5822,917310.7,762165.97823,0
2025-08-27 20:45:00,0.831,0.832,0.825,0.831,262810.04,1756328399999,217832.15421,1772,126900.76,105209.21743,0
2025-08-27 21:00:00,0.832,0.833,0.827,0.828,371008.27,1756329299999,307685.69506,1594,94865.53,78719.42932,0
2025-08-27 21:15:00,0.827,0.831,0.825,0.826,1173568.83,1756330199999,971192.4279,1945,818334.87,677456.1116,0
2025-08-27 21:30:00,0.825,0.827,0.821,0.824,242537.39,1756331099999,199747.96676,1195,95048.89,78247.28601,0
2025-08-27 21:45:00,0.825,0.826,0.818,0.821,194746.04,1756331999999,159971.50267,967,80612.44,66156.93751,0
2025-08-27 22:00:00,0.821,0.821,0.813,0.816,1171887.92,1756332899999,955833.30079,1911,235996.23,192777.77607,0
2025-08-27 22:15:00,0.816,0.821,0.815,0.818,139684.16,1756333799999,114244.63642,681,84747.46,69330.08972,0
2025-08-27 22:30:00,0.818,0.826,0.818,0.825,177598.66,1756334699999,146010.40779,1000,135501.56,111448.45844,0
2025-08-27 22:45:00,0.824,0.825,0.819,0.821,42218.78,1756335599999,34727.59291,542,23428.47,19269.43018,0
2025-08-27 23:00:00,0.82,0.826,0.819,0.821,90815.75,1756336499999,74680.22041,587,54590.76,44890.96813,0
2025-08-27 23:15:00,0.821,0.823,0.818,0.82,336155.9,1756337399999,275599.06927,808,204749.78,167943.8819,0
2025-08-27 23:30:00,0.821,0.822,0.817,0.817,232382.3,1756338299999,190355.74673,745,148070.18,121376.7082,0
2025-08-27 23:45:00,0.817,0.818,0.815,0.817,226583.45,1756339199999,185041.28663,586,143129.42,116913.99185,0
2025-08-28 00:00:00,0.817,0.821,0.817,0.821,378563.34,1756340099999,310000.67171,1206,232428.0,190343.69555,0
2025-08-28 00:15:00,0.821,0.824,0.813,0.817,148818.92,1756340999999,121643.51404,1203,54517.28,44530.25962,0
2025-08-28 00:30:00,0.818,0.819,0.811,0.819,306882.17,1756341899999,249913.54154,1561,90882.12,73983.66815,0
2025-08-28 00:45:00,0.82,0.824,0.816,0.819,156717.22,1756342799999,128482.6436,1239,49188.91,40358.01985,0
2025-08-28 01:00:00,0.82,0.824,0.819,0.823,218171.24,1756343699999,179097.82563,910,166732.4,136871.84727,0
2025-08-28 01:15:00,0.824,0.826,0.818,0.819,230742.04,1756344599999,189951.53856,881,109494.29,90175.74354,0
2025-08-28 01:30:00,0.82,0.825,0.819,0.821,189025.83,1756345499999,155360.67971,841,119225.71,97994.49991,0
2025-08-28 01:45:00,0.821,0.826,0.82,0.824,102794.24,1756346399999,84706.5043,610,76796.15,63292.7658,0
2025-08-28 02:00:00,0.824,0.826,0.823,0.823,67145.03,1756347299999,55366.28141,676,23454.32,19351.30192,0
2025-08-28 02:15:00,0.823,0.828,0.823,0.827,178197.21,1756348199999,147228.02368,850,117059.56,96758.46353,0
2025-08-28 02:30:00,0.827,0.829,0.822,0.823,112107.96,1756349099999,92512.75416,695,48389.82,39998.53485,0
2025-08-28 02:45:00,0.822,0.823,0.819,0.82,148337.81,1756349999999,121832.98864,614,34134.71,28042.56124,0
2025-08-28 03:00:00,0.821,0.824,0.818,0.823,203951.24,1756350899999,167705.99952,925,166208.18,136741.96538,0
2025-08-28 03:15:00,0.823,0.825,0.82,0.821,107357.44,1756351799999,88305.17989,597,59596.05,48990.37703,0
2025-08-28 03:30:00,0.822,0.824,0.821,0.822,248630.21,1756352699999,204481.31267,832,66913.27,55026.33612,0
2025-08-28 03:45:00,0.821,0.824,0.819,0.823,168916.12,1756353599999,138891.56295,691,113222.79,93172.70827,0
2025-08-28 04:00:00,0.823,0.825,0.821,0.825,113593.83,1756354499999,93614.54048,756,63717.33,52538.57397,0
2025-08-28 04:15:00,0.825,0.826,0.823,0.824,98125.4,1756355399999,80899.27512,704,62425.2,51495.11698,0
2025-08-28 04:30:00,0.824,0.829,0.823,0.828,281849.8,1756356299999,232926.82192,854,236802.36,195786.2264,0
2025-08-28 04:45:00,0.827,0.833,0.826,0.831,485563.04,1756357199999,403049.18034,1975,287753.14,239000.16556,0
2025-08-28 05:00:00,0.831,0.836,0.83,0.834,422660.99,1756358099999,352470.59075,1340,250990.04,209387.13198,0
2025-08-28 05:15:00,0.835,0.837,0.829,0.829,357780.8,1756358999999,297381.44573,1096,42795.59,35653.50103,0
2025-08-28 05:30:00,0.829,0.831,0.828,0.828,122788.27,1756359899999,101818.91249,655,38801.65,32188.41357,0
2025-08-28 05:45:00,0.828,0.829,0.825,0.828,164257.84,1756360799999,135872.91047,560,87665.92,72564.55133,0
2025-08-28 06:00:00,0.827,0.83,0.826,0.828,75568.27,1756361699999,62537.28694,689,31677.22,26227.96481,0
2025-08-28 06:15:00,0.828,0.832,0.827,0.832,94697.36,1756362599999,78575.17401,562,58612.69,48653.36332,0
2025-08-28 06:30:00,0.832,0.833,0.83,0.831,150892.11,1756363499999,125484.03172,527,108419.18,90188.29426,0
2025-08-28 06:45:00,0.83,0.833,0.828,0.833,108105.5,1756364399999,89867.20558,550,81075.67,67423.55897,0
2025-08-28 07:00:00,0.833,0.835,0.832,0.833,140419.61,1756365299999,116975.9977,727,81585.98,67981.4399,0
2025-08-28 07:15:00,0.832,0.834,0.83,0.831,124004.42,1756366199999,103194.03457,589,55553.39,46267.69292,0
2025-08-28 07:30:00,0.831,0.832,0.829,0.832,73500.13,1756367099999,60998.39314,371,24226.01,20109.99895,0
2025-08-28 07:45:00,0.831,0.836,0.831,0.835,136668.78,1756367999999,113978.17061,307,95904.56,80014.45569,0
2025-08-28 08:00:00,0.835,0.842,0.835,0.839,830676.65,1756368899999,697668.82461,1721,472732.21,397152.91072,0
2025-08-28 08:15:00,0.839,0.84,0.832,0.832,195094.61,1756369799999,163159.43109,685,81591.36,68253.49108,0
2025-08-28 08:30:00,0.832,0.836,0.83,0.834,320748.97,1756370699999,267250.82318,584,203515.91,169602.49243,0
2025-08-28 08:45:00,0.834,0.834,0.831,0.834,111891.75,1756371599999,93203.30582,353,76312.78,63572.30201,0
2025-08-28 09:00:00,0.834,0.835,0.829,0.831,209618.54,1756372499999,174525.78906,568,98181.13,81736.05645,0
2025-08-28 09:15:00,0.83,0.832,0.828,0.832,61719.1,1756373399999,51211.04425,425,30899.67,25647.23161,0
2025-08-28 09:30:00,0.832,0.832,0.828,0.829,37801.45,1756374299999,31394.68802,231,11697.03,9726.1252,0
2025-08-28 09:45:00,0.829,0.831,0.828,0.829,121482.51,1756375199999,100784.52725,388,28146.58,23346.06666,0
2025-08-28 10:00:00,0.829,0.831,0.826,0.829,74642.14,1756376099999,61783.60808,513,25784.25,21357.5031,0
2025-08-28 10:15:00,0.83,0.832,0.827,0.832,144102.99,1756376999999,119466.33884,454,50522.45,41949.9989,0
2025-08-28 10:30:00,0.831,0.834,0.83,0.833,230696.83,1756377899999,192156.33826,493,96070.25,80009.83605,0
2025-08-28 10:45:00,0.832,0.836,0.831,0.836,122034.6,1756378799999,101715.35534,302,78989.84,65897.0607,0
2025-08-28 11:00:00,0.835,0.836,0.831,0.831,22591.53,1756379699999,18812.94426,287,9637.64,8025.906,0
2025-08-28 11:15:00,0.831,0.835,0.831,0.835,86541.61,1756380599999,72106.12453,307,34705.3,28918.70418,0
2025-08-28 11:30:00,0.834,0.836,0.833,0.833,132785.07,1756381499999,110724.09217,557,79445.25,66264.45939,0
2025-08-28 11:45:00,0.832,0.837,0.832,0.835,163688.89,1756382399999,136679.44879,399,93108.2,77809.10555,0
2025-08-28 12:00:00,0.835,0.837,0.833,0.835,106563.85,1756383299999,88876.78445,392,14040.68,11718.56389,0
2025-08-28 12:15:00,0.834,0.836,0.831,0.832,57912.2,1756384199999,48269.57948,254,29906.59,24945.89789,0
2025-08-28 12:30:00,0.832,0.838,0.831,0.836,747436.11,1756385099999,623399.04238,1809,247276.72,206498.57919,0
2025-08-28 12:45:00,0.836,0.837,0.833,0.833,511760.26,1756385999999,427336.2467,813,268539.11,224263.20154,0
2025-08-28 13:00:00,0.834,0.835,0.831,0.835,96091.15,1756386899999,80042.59622,395,69692.79,58061.11173,0
2025-08-28 13:15:00,0.835,0.84,0.834,0.838,166533.83,1756387799999,139477.51181,748,101353.25,84975.2606,0
2025-08-28 13:30:00,0.838,0.843,0.836,0.838,406374.34,1756388699999,341026.03856,2060,185313.44,155567.26652,0
2025-08-28 13:45:00,0.839,0.839,0.833,0.838,696560.02,1756389599999,581765.16906,2641,184219.4,153944.65749,0
2025-08-28 14:00:00,0.838,0.846,0.835,0.842,807545.11,1756390499999,680539.93113,2388,545787.34,460144.13038,0
2025-08-28 14:15:00,0.842,0.847,0.837,0.838,553706.85,1756391399999,465707.83686,1919,196313.2,165452.01347,0
2025-08-28 14:30:00,0.839,0.845,0.836,0.842,719456.64,1756392299999,604895.16079,1752,291653.96,245320.61286,0
2025-08-28 14:45:00,0.842,0.85,0.842,0.848,223393.93,1756393199999,189062.54067,1064,129865.14,109889.92152,0
2025-08-28 15:00:00,0.848,0.853,0.844,0.847,629328.49,1756394099999,534399.37288,1645,336018.35,285884.54578,0
2025-08-28 15:15:00,0.847,0.852,0.841,0.843,844603.82,1756394999999,714720.67979,1705,324775.97,275457.91812,0
2025-08-28 15:30:00,0.843,0.847,0.839,0.84,309459.92,1756395899999,260947.27787,1173,69897.01,58996.8192,0
2025-08-28 15:45:00,0.84,0.841,0.834,0.838,776180.61,1756396799999,649383.99945,1695,331066.96,277005.4137,0
2025-08-28 16:00:00,0.839,0.844,0.837,0.844,293575.73,1756397699999,246864.20801,1071,230305.94,193696.30975,0
2025-08-28 16:15:00,0.844,0.847,0.842,0.842,266116.37,1756398599999,224802.31015,1017,201591.51,170331.00682,0
2025-08-28 16:30:00,0.842,0.842,0.836,0.839,203085.68,1756399499999,170422.30372,798,61793.81,51899.21849,0
2025-08-28 16:45:00,0.839,0.84,0.823,0.823,826726.9,1756400399999,686502.66448,2180,253637.99,210808.09397,0
2025-08-28 17:00:00,0.823,0.831,0.822,0.831,501248.19,1756401299999,414333.12629,1329,222566.77,184220.76362,0
2025-08-28 17:15:00,0.831,0.834,0.829,0.833,150211.25,1756402199999,125024.67492,620,99730.75,83039.25008,0
2025-08-28 17:30:00,0.833,0.835,0.83,0.834,87812.38,1756403099999,73057.62745,487,37641.39,31322.66878,0
2025-08-28 17:45:00,0.834,0.835,0.832,0.833,166380.76,1756403999999,138634.33569,621,62699.62,52254.85628,0
2025-08-28 18:00:00,0.833,0.834,0.83,0.832,268259.65,1756404899999,223071.56341,665,37304.52,31055.35482,0
2025-08-28 18:15:00,0.832,0.837,0.829,0.837,236966.62,1756405799999,197166.9748,851,99886.66,83272.82217,0
2025-08-28 18:30:00,0.836,0.84,0.835,0.837,326883.96,1756406699999,273927.63547,755,213146.05,178656.67397,0
