openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.0878,0.088,0.0878,0.0878,14467.5,1756229399999,1270.79115,55,6839.4,600.85959,0
2025-08-26 17:30:00,0.0879,0.0879,0.0873,0.0873,86352.4,1756230299999,7550.03279,187,10158.2,888.18483,0
2025-08-26 17:45:00,0.0873,0.0874,0.0872,0.0874,32819.7,1756231199999,2865.26829,121,2156.9,188.4444,0
2025-08-26 18:00:00,0.0875,0.0877,0.0874,0.0874,16149.1,1756232099999,1414.03427,77,13807.4,1209.11676,0
2025-08-26 18:15:00,0.0873,0.0876,0.0872,0.0876,24220.2,1756232999999,2114.53891,42,4978.5,434.74688,0
2025-08-26 18:30:00,0.0875,0.0876,0.0874,0.0875,19001.7,1756233899999,1663.12929,63,6992.6,611.94688,0
2025-08-26 18:45:00,0.0874,0.0877,0.0873,0.0874,21747.5,1756234799999,1903.13532,49,5606.0,489.71651,0
2025-08-26 19:00:00,0.0874,0.0874,0.0871,0.0874,2304.0,1756235699999,201.15917,21,1699.0,148.3649,0
2025-08-26 19:15:00,0.0874,0.0879,0.0874,0.0877,28202.3,1756236599999,2474.09717,92,22526.0,1976.20944,0
2025-08-26 19:30:00,0.0878,0.0879,0.0877,0.0877,8231.4,1756237499999,722.49394,48,4849.2,425.84532,0
2025-08-26 19:45:00,0.0877,0.0881,0.0877,0.088,18142.5,1756238399999,1596.88225,88,8694.3,764.9182,0
2025-08-26 20:00:00,0.0879,0.0882,0.0878,0.0882,30164.3,1756239299999,2653.41652,108,12416.4,1093.77861,0
2025-08-26 20:15:00,0.0882,0.0883,0.0882,0.0882,17831.1,1756240199999,1572.80725,64,6959.1,613.89685,0
2025-08-26 20:30:00,0.0881,0.0881,0.0879,0.088,17323.5,1756241099999,1525.47945,43,5144.3,452.85158,0
2025-08-26 20:45:00,0.088,0.0882,0.0878,0.0881,18004.6,1756241999999,1585.70458,38,937.0,82.57192,0
2025-08-26 21:00:00,0.0881,0.0881,0.0879,0.0879,25022.8,1756242899999,2200.73781,53,3592.6,315.81495,0
2025-08-26 21:15:00,0.0879,0.0881,0.0879,0.088,51974.3,1756243799999,4571.04919,138,34601.1,3043.48517,0
2025-08-26 21:30:00,0.088,0.0882,0.0878,0.0878,19453.8,1756244699999,1712.20963,52,11505.4,1013.21038,0
2025-08-26 21:45:00,0.0878,0.0882,0.0878,0.0882,17317.8,1756245599999,1525.51502,85,16838.2,1483.30208,0
2025-08-26 22:00:00,0.0882,0.0883,0.088,0.0881,13919.5,1756246499999,1227.04595,85,8117.9,715.99658,0
2025-08-26 22:15:00,0.0882,0.0882,0.0878,0.0878,16298.1,1756247399999,1434.34352,59,13905.4,1224.03249,0
2025-08-26 22:30:00,0.0878,0.0879,0.0875,0.0875,29173.4,1756248299999,2554.96392,53,25883.8,2266.8265,0
2025-08-26 22:45:00,0.0874,0.0876,0.0874,0.0876,15987.5,1756249199999,1399.64851,39,12160.2,1064.82483,0
2025-08-26 23:00:00,0.0876,0.0879,0.0875,0.0878,55197.8,1756250099999,4844.68296,200,43971.8,3859.42012,0
2025-08-26 23:15:00,0.0877,0.0877,0.0875,0.0875,51447.0,1756250999999,4502.85835,49,34556.4,3024.55865,0
2025-08-26 23:30:00,0.0876,0.0876,0.0871,0.0873,83632.7,1756251899999,7291.6144,201,23780.8,2074.12796,0
2025-08-26 23:45:00,0.0873,0.0873,0.0871,0.0871,27767.2,1756252799999,2418.87715,99,3122.3,271.97681,0
2025-08-27 00:00:00,0.0872,0.0874,0.087,0.087,52127.6,1756253699999,4546.1229,151,26282.3,2293.56603,0
2025-08-27 00:15:00,0.0871,0.0871,0.0868,0.0871,43290.8,1756254599999,3761.42398,111,6368.4,554.15606,0
2025-08-27 00:30:00,0.0871,0.0871,0.087,0.087,32104.2,1756255499999,2793.97292,111,8245.7,718.11945,0
2025-08-27 00:45:00,0.0869,0.087,0.0865,0.087,47625.4,1756256399999,4133.98605,163,24461.1,2124.25228,0
2025-08-27 01:00:00,0.0869,0.0872,0.0868,0.0872,37465.0,1756257299999,3258.0782,123,31095.2,2704.76092,0
2025-08-27 01:15:00,0.0872,0.0872,0.0869,0.087,48190.7,1756258199999,4197.07263,128,9824.8,855.96422,0
2025-08-27 01:30:00,0.0871,0.0877,0.0871,0.0875,148930.2,1756259099999,13036.32392,327,102875.5,9003.82142,0
2025-08-27 01:45:00,0.0875,0.0878,0.0875,0.0878,34167.7,1756259999999,2992.69104,96,13800.3,1209.17529,0
2025-08-27 02:00:00,0.0878,0.0878,0.087,0.0872,18752.6,1756260899999,1636.68471,91,10709.6,934.19471,0
2025-08-27 02:15:00,0.0873,0.0877,0.0873,0.0874,160726.8,1756261799999,14068.20442,290,109650.5,9599.43922,0
2025-08-27 02:30:00,0.0874,0.0875,0.0874,0.0875,1189.8,1756262699999,104.09449,16,948.3,82.96482,0
2025-08-27 02:45:00,0.0875,0.0876,0.0874,0.0875,35025.7,1756263599999,3064.53226,19,343.3,30.05017,0
2025-08-27 03:00:00,0.0874,0.0875,0.0873,0.0873,29804.3,1756264499999,2605.10626,22,767.8,67.1235,0
2025-08-27 03:15:00,0.0873,0.0873,0.0871,0.0872,5575.1,1756265399999,486.15566,29,3632.7,316.78255,0
2025-08-27 03:30:00,0.0872,0.0873,0.0871,0.0871,6416.6,1756266299999,559.41663,36,3106.0,270.8661,0
2025-08-27 03:45:00,0.0871,0.0881,0.0871,0.0878,53667.6,1756267199999,4713.40788,251,37311.5,3274.71245,0
2025-08-27 04:00:00,0.0877,0.0883,0.0875,0.0882,45223.5,1756268099999,3982.38468,230,35187.4,3097.80539,0
2025-08-27 04:15:00,0.0882,0.0887,0.0881,0.0884,185589.1,1756268999999,16422.3398,175,127441.8,11267.81762,0
2025-08-27 04:30:00,0.0884,0.0885,0.0883,0.0884,11242.9,1756269899999,993.78688,55,7047.5,623.13289,0
2025-08-27 04:45:00,0.0884,0.0893,0.0884,0.0893,102941.0,1756270799999,9175.13308,133,91180.6,8131.68465,0
2025-08-27 05:00:00,0.0893,0.0897,0.0891,0.0895,480056.5,1756271699999,42803.02127,294,134374.1,11997.59208,0
2025-08-27 05:15:00,0.0895,0.0897,0.0892,0.0894,75143.7,1756272599999,6722.09426,118,36608.5,3273.60894,0
2025-08-27 05:30:00,0.0894,0.0894,0.0889,0.0892,296161.0,1756273499999,26383.48214,90,26618.0,2368.64233,0
2025-08-27 05:45:00,0.0892,0.0892,0.0888,0.0889,29157.3,1756274399999,2594.28466,68,5605.4,499.45895,0
2025-08-27 06:00:00,0.089,0.0891,0.0886,0.0887,38156.7,1756275299999,3388.61058,129,23379.6,2076.80005,0
2025-08-27 06:15:00,0.0887,0.0888,0.0885,0.0888,28616.5,1756276199999,2537.62662,30,16776.7,1486.77967,0
2025-08-27 06:30:00,0.0888,0.089,0.0886,0.0887,56033.1,1756277099999,4976.51841,89,6401.1,568.67354,0
2025-08-27 06:45:00,0.0886,0.0887,0.0884,0.0884,62338.0,1756277999999,5519.93887,63,5345.6,473.58759,0
2025-08-27 07:00:00,0.0884,0.0886,0.0881,0.0884,131423.4,1756278899999,11611.43086,171,37754.1,3334.87188,0
2025-08-27 07:15:00,0.0884,0.0886,0.0882,0.0882,131449.0,1756279799999,11635.66583,113,51033.6,4516.2686,0
2025-08-27 07:30:00,0.0882,0.0887,0.088,0.0885,99165.2,1756280699999,8767.22207,140,76179.9,6735.67886,0
2025-08-27 07:45:00,0.0884,0.0888,0.0882,0.0885,181737.3,1756281599999,16075.19192,210,26030.4,2305.14164,0
2025-08-27 08:00:00,0.0886,0.0904,0.0885,0.0898,1008207.7,1756282499999,90470.59731,510,808900.6,72591.84161,0
2025-08-27 08:15:00,0.0898,0.0898,0.0891,0.0896,165115.4,1756283399999,14765.11024,176,80196.4,7175.49917,0
2025-08-27 08:30:00,0.0897,0.09,0.0894,0.0894,351619.0,1756284299999,31548.37179,252,121615.8,10921.75098,0
2025-08-27 08:45:00,0.0894,0.09,0.0891,0.09,35566.7,1756285199999,3184.75412,112,11777.0,1055.94584,0
2025-08-27 09:00:00,0.0901,0.0904,0.0899,0.0901,161057.1,1756286099999,14524.52088,190,105482.5,9512.18816,0
2025-08-27 09:15:00,0.0901,0.0903,0.0901,0.0903,34238.2,1756286999999,3087.82635,53,29419.8,2653.45619,0
2025-08-27 09:30:00,0.0904,0.0906,0.0899,0.0899,76085.0,1756287899999,6862.94403,185,29110.6,2624.02115,0
2025-08-27 09:45:00,0.0898,0.0898,0.0894,0.0896,49991.8,1756288799999,4478.55339,144,20744.2,1857.34478,0
2025-08-27 10:00:00,0.0896,0.0898,0.0895,0.0896,26313.2,1756289699999,2360.04548,89,18874.7,1693.23433,0
2025-08-27 10:15:00,0.0895,0.0897,0.0893,0.0893,70541.4,1756290599999,6307.20979,159,11918.3,1066.83407,0
2025-08-27 10:30:00,0.0893,0.0894,0.0889,0.089,58861.1,1756291499999,5249.86401,149,32700.9,2920.41153,0
2025-08-27 10:45:00,0.089,0.0892,0.089,0.089,23729.8,1756292399999,2113.93798,43,16472.9,1467.83516,0
2025-08-27 11:00:00,0.0891,0.0891,0.0888,0.089,38161.0,1756293299999,3393.37824,81,23513.0,2090.6194,0
2025-08-27 11:15:00,0.0889,0.089,0.0888,0.089,27704.9,1756294199999,2464.04595,64,22281.5,1981.9788,0
2025-08-27 11:30:00,0.0891,0.0895,0.089,0.0893,11490.2,1756295099999,1025.42283,49,7988.7,712.74648,0
2025-08-27 11:45:00,0.0894,0.0897,0.0894,0.0896,20883.8,1756295999999,1870.17145,76,10167.4,910.38929,0
2025-08-27 12:00:00,0.0897,0.0899,0.0894,0.0897,52003.4,1756296899999,4660.55316,145,9069.0,813.41724,0
2025-08-27 12:15:00,0.0897,0.0898,0.0896,0.0896,82161.8,1756297799999,7369.74612,77,28476.2,2555.10664,0
2025-08-27 12:30:00,0.0896,0.0896,0.0891,0.0891,134281.8,1756298699999,12005.43431,391,100731.8,9006.02634,0
2025-08-27 12:45:00,0.089,0.0894,0.089,0.0894,68363.2,1756299599999,6090.02961,111,45339.2,4038.17718,0
2025-08-27 13:00:00,0.0895,0.0895,0.0891,0.0893,27808.4,1756300499999,2481.8157,156,10275.4,917.45859,0
2025-08-27 13:15:00,0.0892,0.0896,0.0892,0.0895,25969.0,1756301399999,2322.3299,126,13009.1,1164.49526,0
2025-08-27 13:30:00,0.0895,0.0905,0.0891,0.09,217593.4,1756302299999,19530.892,391,51260.0,4604.71895,0
2025-08-27 13:45:00,0.09,0.0901,0.0897,0.0897,46509.0,1756303199999,4181.45518,254,18997.7,1708.39389,0
2025-08-27 14:00:00,0.0897,0.0901,0.0896,0.0901,34320.5,1756304099999,3080.83947,106,22284.2,2000.03125,0
2025-08-27 14:15:00,0.09,0.0911,0.09,0.091,71973.5,1756304999999,6529.28715,166,55836.1,5068.65092,0
2025-08-27 14:30:00,0.091,0.092,0.091,0.0918,176101.8,1756305899999,16112.63694,367,51547.3,4710.7684,0
2025-08-27 14:45:00,0.0918,0.0929,0.0916,0.0925,425321.9,1756306799999,39211.5705,421,253812.7,23391.72125,0
2025-08-27 15:00:00,0.0925,0.0925,0.0916,0.0918,256727.7,1756307699999,23606.47386,357,102457.4,9419.37003,0
2025-08-27 15:15:00,0.0919,0.0919,0.0912,0.0912,146811.4,1756308599999,13428.2986,213,59305.1,5430.04428,0
2025-08-27 15:30:00,0.0912,0.0915,0.091,0.0911,62394.0,1756309499999,5690.2262,154,17963.0,1638.57059,0
2025-08-27 15:45:00,0.0911,0.0913,0.0909,0.0911,94617.5,1756310399999,8618.96106,121,42866.0,3903.46257,0
2025-08-27 16:00:00,0.0911,0.0956,0.0895,0.0899,5119839.2,1756311299999,476075.21716,4649,2636589.5,244983.02752,0
2025-08-27 16:15:00,0.0899,0.0907,0.0899,0.0903,307158.4,1756312199999,27721.66386,329,132500.9,11949.7292,0
2025-08-27 16:30:00,0.0903,0.0914,0.0902,0.0914,255930.5,1756313099999,23231.96893,240,157350.8,14293.20844,0
2025-08-27 16:45:00,0.0914,0.0922,0.0912,0.0921,317493.2,1756313999999,29175.18851,463,82924.0,7620.19551,0
2025-08-27 17:00:00,0.0922,0.0933,0.0921,0.093,313781.1,1756314899999,29080.31977,531,150917.0,13988.4968,0
2025-08-27 17:15:00,0.0929,0.0933,0.0924,0.0928,281766.0,1756315799999,26159.52116,327,96811.6,8996.91002,0
2025-08-27 17:30:00,0.0928,0.0929,0.0924,0.0928,128220.0,1756316699999,11876.72751,241,64905.2,6012.52436,0
2025-08-27 17:45:00,0.0928,0.0944,0.0928,0.0941,382136.8,1756317599999,35903.8354,572,151707.0,14261.22509,0
2025-08-27 18:00:00,0.0942,0.097,0.0938,0.0969,1786205.4,1756318499999,171379.44069,2085,989216.9,94963.39191,0
2025-08-27 18:15:00,0.0969,0.0999,0.0953,0.0986,5525367.1,1756319399999,540296.08302,6481,2816914.5,275897.47901,0
2025-08-27 18:30:00,0.0986,0.1033,0.0971,0.098,10225533.5,1756320299999,1032692.00498,11742,5370402.9,542224.27548,0
2025-08-27 18:45:00,0.0979,0.099,0.0965,0.097,2492782.1,1756321199999,243177.56394,3316,1453201.5,141829.17579,0
2025-08-27 19:00:00,0.097,0.1014,0.0966,0.0991,3121143.6,1756322099999,310804.04013,2510,1645959.9,164017.99385,0
2025-08-27 19:15:00,0.0992,0.1011,0.0981,0.0986,2474268.2,1756322999999,246536.75211,2354,1183157.0,118075.12667,0
2025-08-27 19:30:00,0.0986,0.0989,0.0971,0.0983,1190205.1,1756323899999,116623.91395,1295,494431.7,48476.08308,0
2025-08-27 19:45:00,0.0984,0.0988,0.0968,0.0981,872398.0,1756324799999,85246.71774,904,436402.0,42647.2102,0
2025-08-27 20:00:00,0.0982,0.1023,0.0982,0.1007,6264318.1,1756325699999,632360.04659,4511,3194695.4,322794.94195,0
2025-08-27 20:15:00,0.1007,0.104,0.0997,0.1038,2670845.5,1756326599999,271561.87252,2359,1342801.1,136559.71144,0
2025-08-27 20:30:00,0.1039,0.1078,0.1038,0.1046,6090196.2,1756327499999,644607.0691,5313,2894789.3,306451.09752,0
2025-08-27 20:45:00,0.1047,0.1054,0.1024,0.1039,2253117.1,1756328399999,232822.84499,2055,1205078.2,124493.16786,0
2025-08-27 21:00:00,0.1039,0.1054,0.1026,0.1053,2275771.7,1756329299999,235757.36854,2270,1176895.8,121940.94412,0
2025-08-27 21:15:00,0.1053,0.1082,0.1035,0.1065,3713589.4,1756330199999,394109.50649,3803,1741241.3,184716.37661,0
2025-08-27 21:30:00,0.1064,0.1277,0.1057,0.1156,12451917.2,1756331099999,1394437.04864,16880,6672652.6,749068.34929,0
2025-08-27 21:45:00,0.1156,0.1208,0.112,0.1165,13558063.6,1756331999999,1585306.75316,18590,6076398.6,711112.71789,0
2025-08-27 22:00:00,0.1165,0.1222,0.112,0.114,10032614.3,1756332899999,1168349.92605,10577,4710954.9,549723.75895,0
2025-08-27 22:15:00,0.1141,0.115,0.107,0.1119,10135444.1,1756333799999,1128938.94686,9665,4552094.5,506875.73073,0
2025-08-27 22:30:00,0.1119,0.1125,0.1083,0.1091,4111859.3,1756334699999,453246.7256,3076,1675355.1,184560.67682,0
2025-08-27 22:45:00,0.1091,0.1121,0.1078,0.1121,2883307.5,1756335599999,317269.79289,2245,1565691.3,172379.17655,0
2025-08-27 23:00:00,0.112,0.1122,0.1088,0.1092,3353386.4,1756336499999,369297.69712,3044,1616900.9,178085.76257,0
2025-08-27 23:15:00,0.1091,0.1096,0.1078,0.1092,1196270.5,1756337399999,129947.8437,2227,503875.5,54751.77488,0
2025-08-27 23:30:00,0.1093,0.1094,0.1067,0.1076,1771883.5,1756338299999,191238.02377,2334,736832.4,79515.00953,0
2025-08-27 23:45:00,0.1076,0.1099,0.1068,0.1099,1500568.3,1756339199999,162201.06364,2255,653136.8,70712.56285,0
2025-08-28 00:00:00,0.1097,0.1097,0.1051,0.1051,3381753.2,1756340099999,360013.23356,5103,1461194.4,155450.88111,0
2025-08-28 00:15:00,0.1052,0.1058,0.1035,0.1052,1721427.6,1756340999999,180116.41588,3337,783709.1,82039.43907,0
2025-08-28 00:30:00,0.1052,0.1073,0.1046,0.1071,1954338.3,1756341899999,206991.88858,2980,1225513.4,129739.53534,0
2025-08-28 00:45:00,0.1071,0.1073,0.1049,0.1067,1566837.7,1756342799999,166453.58782,2475,895382.0,95122.73946,0
2025-08-28 01:00:00,0.1068,0.1093,0.1063,0.108,2296288.7,1756343699999,248024.21621,4474,1194525.3,129078.37305,0
2025-08-28 01:15:00,0.108,0.1094,0.1072,0.108,1256522.4,1756344599999,135847.40306,2003,696300.2,75360.96781,0
2025-08-28 01:30:00,0.1081,0.1121,0.1076,0.1108,3369383.5,1756345499999,372232.11568,3983,1630245.6,179895.69285,0
2025-08-28 01:45:00,0.1107,0.1112,0.1094,0.1108,1040521.3,1756346399999,114956.2236,1315,517472.0,57225.66194,0
2025-08-28 02:00:00,0.1107,0.1128,0.1097,0.1124,1727573.6,1756347299999,192512.0559,2101,876931.7,97816.78872,0
2025-08-28 02:15:00,0.1124,0.1128,0.1096,0.1111,1869624.3,1756348199999,206810.52957,2011,924578.3,102336.85365,0
2025-08-28 02:30:00,0.1111,0.1139,0.1057,0.1073,6446006.3,1756349099999,703779.50602,4929,2652658.5,289059.25836,0
2025-08-28 02:45:00,0.1074,0.1081,0.1067,0.1077,1646957.1,1756349999999,177132.30352,1978,969244.7,104308.96228,0
2025-08-28 03:00:00,0.1076,0.1081,0.1068,0.1079,991321.2,1756350899999,106664.95619,1592,579863.3,62444.82661,0
2025-08-28 03:15:00,0.1079,0.1091,0.1062,0.1069,1488339.6,1756351799999,160472.26429,2138,739296.7,79802.6722,0
2025-08-28 03:30:00,0.1068,0.1078,0.1057,0.1061,962942.2,1756352699999,102724.00232,1819,570305.9,60896.64215,0
2025-08-28 03:45:00,0.1062,0.1075,0.1055,0.1067,926050.6,1756353599999,98637.69589,1628,613276.3,65343.14988,0
2025-08-28 04:00:00,0.1067,0.1088,0.1065,0.1068,1563393.0,1756354499999,168102.63492,1820,776020.2,83535.09612,0
2025-08-28 04:15:00,0.1068,0.1072,0.1044,0.1054,1255309.2,1756355399999,132331.78825,1988,633829.4,66863.28529,0
2025-08-28 04:30:00,0.1053,0.1064,0.1046,0.1055,1884121.6,1756356299999,198812.5195,1930,794976.0,83871.23826,0
2025-08-28 04:45:00,0.1055,0.1059,0.1044,0.1049,2023400.6,1756357199999,212241.78914,2144,981493.3,103080.39882,0
2025-08-28 05:00:00,0.1049,0.105,0.1028,0.1045,2685274.9,1756358099999,279288.99194,2368,1328339.8,138348.50386,0
2025-08-28 05:15:00,0.1044,0.105,0.1028,0.1031,1267745.2,1756358999999,131715.84419,1304,342136.3,35547.22996,0
2025-08-28 05:30:00,0.1031,0.105,0.1029,0.1033,649592.5,1756359899999,67566.39497,1043,427005.5,44459.46764,0
2025-08-28 05:45:00,0.1033,0.1045,0.1032,0.1045,385243.6,1756360799999,39980.13567,669,263585.0,27347.45128,0
2025-08-28 06:00:00,0.1045,0.1056,0.104,0.105,857269.6,1756361699999,89868.33286,1160,419307.9,43953.48258,0
2025-08-28 06:15:00,0.1049,0.1054,0.103,0.1037,649588.8,1756362599999,67373.78621,943,258163.6,26814.41444,0
2025-08-28 06:30:00,0.1038,0.1041,0.103,0.1041,1307515.2,1756363499999,135081.72096,1492,519656.6,53768.75354,0
2025-08-28 06:45:00,0.1039,0.1049,0.1034,0.1047,711794.2,1756364399999,74187.43855,746,400700.6,41702.71647,0
2025-08-28 07:00:00,0.1047,0.1049,0.1032,0.1035,1000963.6,1756365299999,103905.25467,1808,319418.1,33156.56297,0
2025-08-28 07:15:00,0.1035,0.1045,0.1033,0.1036,821877.7,1756366199999,85282.2302,1152,344262.6,35750.97695,0
2025-08-28 07:30:00,0.1037,0.1061,0.1035,0.106,760539.1,1756367099999,79790.93726,1442,527101.9,55343.30481,0
2025-08-28 07:45:00,0.1058,0.1063,0.1046,0.1056,1215805.0,1756367999999,128236.31149,1442,686353.2,72387.49363,0
2025-08-28 08:00:00,0.1057,0.1057,0.1042,0.1048,728584.9,1756368899999,76432.45613,847,224815.4,23608.70915,0
2025-08-28 08:15:00,0.1048,0.1053,0.1037,0.1037,692933.9,1756369799999,72379.11953,829,317983.7,33246.9019,0
2025-08-28 08:30:00,0.1037,0.1052,0.1033,0.105,433110.9,1756370699999,45169.78556,692,251374.2,26195.80048,0
2025-08-28 08:45:00,0.105,0.1076,0.105,0.1073,1316664.7,1756371599999,140452.82737,1664,834866.0,89046.7964,0
2025-08-28 09:00:00,0.1073,0.1087,0.1063,0.1074,1818131.0,1756372499999,194896.11306,1818,838194.8,89902.35992,0
2025-08-28 09:15:00,0.1075,0.1081,0.1061,0.1074,1001764.6,1756373399999,107295.79458,1506,462385.0,49592.37813,0
2025-08-28 09:30:00,0.1073,0.1092,0.1069,0.1076,2440613.9,1756374299999,264445.99956,2345,1153089.5,124992.79385,0
2025-08-28 09:45:00,0.1076,0.1078,0.1067,0.1068,532207.9,1756375199999,56970.80595,652,253147.5,27110.80983,0
2025-08-28 10:00:00,0.1068,0.1074,0.1059,0.1063,1553986.0,1756376099999,165273.52542,1030,370465.8,39460.75081,0
2025-08-28 10:15:00,0.1062,0.1085,0.1056,0.1084,1034295.3,1756376999999,110758.54692,1551,544262.7,58291.70706,0
2025-08-28 10:30:00,0.1083,0.1107,0.1083,0.1095,2507478.0,1756377899999,274483.7385,2795,1420723.9,155652.76191,0
2025-08-28 10:45:00,0.1094,0.1117,0.1092,0.1097,2474599.0,1756378799999,272869.36966,1963,1235311.1,136161.72513,0
2025-08-28 11:00:00,0.1098,0.1165,0.1096,0.114,6541628.0,1756379699999,745467.23965,6260,3639159.5,414615.56812,0
2025-08-28 11:15:00,0.1139,0.1144,0.1119,0.1128,1644884.4,1756380599999,185800.55422,1643,697463.1,78808.1149,0
2025-08-28 11:30:00,0.1127,0.1135,0.1108,0.1116,2087853.5,1756381499999,233494.70013,2286,1153792.7,129025.84665,0
2025-08-28 11:45:00,0.1116,0.1125,0.1107,0.1121,1925036.5,1756382399999,214790.37522,1634,738589.7,82584.95066,0
2025-08-28 12:00:00,0.112,0.1135,0.111,0.1111,2469135.0,1756383299999,276953.89656,3761,1224173.6,137476.03538,0
2025-08-28 12:15:00,0.1111,0.112,0.1095,0.1105,1930834.0,1756384199999,213723.86434,2933,588001.2,65043.27321,0
2025-08-28 12:30:00,0.1105,0.111,0.1097,0.1108,706075.3,1756385099999,77953.3972,1432,360677.9,39827.23347,0
2025-08-28 12:45:00,0.1107,0.115,0.1104,0.1139,1708535.5,1756385999999,192835.94341,2670,1049602.4,118596.24537,0
2025-08-28 13:00:00,0.1141,0.1159,0.1108,0.1117,2511277.5,1756386899999,285033.1388,2385,1230191.7,139590.43769,0
2025-08-28 13:15:00,0.1116,0.1119,0.1098,0.1107,1070750.8,1756387799999,118659.5552,1002,531767.7,58974.70365,0
2025-08-28 13:30:00,0.1106,0.1106,0.1076,0.1079,1144778.9,1756388699999,124598.14552,1369,483860.6,52564.0204,0
2025-08-28 13:45:00,0.1079,0.1079,0.1036,0.1036,2693101.8,1756389599999,286064.92033,2504,668108.7,71095.44871,0
2025-08-28 14:00:00,0.1035,0.1065,0.1026,0.1043,3699964.4,1756390499999,384687.81655,2694,1516665.4,158186.66353,0
2025-08-28 14:15:00,0.1042,0.1049,0.1032,0.1034,1275483.3,1756391399999,132697.50394,1213,481930.5,50230.29559,0
2025-08-28 14:30:00,0.1035,0.1042,0.1029,0.1038,957744.4,1756392299999,99204.83642,1200,492532.4,51060.2308,0
2025-08-28 14:45:00,0.1037,0.104,0.1007,0.102,2127762.1,1756393199999,217955.55223,1773,678055.4,69467.15978,0
2025-08-28 15:00:00,0.1019,0.1028,0.1013,0.1021,802903.6,1756394099999,81916.51466,1751,303754.1,31025.57902,0
2025-08-28 15:15:00,0.1021,0.1032,0.102,0.1024,1902098.2,1756394999999,195194.78798,2621,850683.7,87315.73899,0
2025-08-28 15:30:00,0.1023,0.1032,0.1019,0.1031,561948.1,1756395899999,57714.96716,829,390052.2,40100.41404,0
2025-08-28 15:45:00,0.1031,0.1033,0.1012,0.1016,824039.4,1756396799999,84029.41667,868,233968.5,23913.21173,0
2025-08-28 16:00:00,0.1016,0.1027,0.1004,0.1026,1342435.9,1756397699999,135983.09571,1625,697800.4,70696.69083,0
2025-08-28 16:15:00,0.1027,0.1053,0.1026,0.1048,1637637.6,1756398599999,170304.36707,2742,1143675.0,118930.03929,0
2025-08-28 16:30:00,0.1048,0.1055,0.1033,0.1035,1532708.8,1756399499999,159822.87616,2174,546768.5,57050.57789,0
2025-08-28 16:45:00,0.1035,0.1051,0.1034,0.1037,905582.8,1756400399999,94375.91627,1226,515224.1,53685.30198,0
2025-08-28 17:00:00,0.1037,0.1059,0.1031,0.1053,1501352.3,1756401299999,157243.27959,2447,816821.7,85629.11575,0
2025-08-28 17:15:00,0.1053,0.1059,0.1045,0.105,894974.9,1756402199999,94012.07394,1376,440357.1,46309.69332,0
2025-08-28 17:30:00,0.105,0.1078,0.105,0.1068,2601783.1,1756403099999,278144.68388,2374,1516423.5,162063.91368,0
2025-08-28 17:45:00,0.1067,0.1081,0.106,0.1076,955443.3,1756403999999,102514.71582,1287,529236.2,56820.50811,0
2025-08-28 18:00:00,0.1076,0.1084,0.1066,0.1075,1268866.6,1756404899999,136031.13839,1476,624901.5,67039.16344,0
2025-08-28 18:15:00,0.1076,0.1083,0.1067,0.1071,795180.5,1756405799999,85470.61529,1172,383860.0,41280.48731,0
2025-08-28 18:30:00,0.1071,0.1077,0.1066,0.1068,1450144.2,1756406699999,154972.38861,1524,706018.5,75452.74878,0
2025-08-28 18:45:00,0.1069,0.109,0.1059,0.108,1160148.4,1756407599999,124840.17704,2341,473682.2,51113.37825,0
2025-08-28 19:00:00,0.1081,0.1099,0.1075,0.1075,1177991.6,1756408499999,128092.77465,2262,682151.3,74157.41209,0
2025-08-28 19:15:00,0.1076,0.1085,0.1071,0.1083,278399.1,1756409399999,30053.14266,760,90464.0,9759.04032,0
2025-08-28 19:30:00,0.1084,0.1089,0.1075,0.1088,434605.9,1756410299999,47068.9629,1186,229042.1,24801.99958,0
2025-08-28 19:45:00,0.1087,0.111,0.1086,0.1091,2735589.6,1756411199999,300854.42441,3438,1463130.0,160918.45867,0
