openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754159400000,2025-08-02 18:30:00,0.619,0.624,0.618,0.62,582402.38,1754160299999,361245.10318,1612,303572.96,188272.34848,0
1754160300000,2025-08-02 18:45:00,0.62,0.621,0.614,0.618,564162.45,1754161199999,348350.79107,1862,250279.64,154555.366,0
1754161200000,2025-08-02 19:00:00,0.619,0.622,0.615,0.622,446425.8,1754162099999,276566.70038,1326,217892.79,135014.51168,0
1754162100000,2025-08-02 19:15:00,0.623,0.631,0.622,0.63,465386.75,1754162999999,290932.61821,1082,218619.7,136770.64331,0
1754163000000,2025-08-02 19:30:00,0.63,0.633,0.626,0.63,219104.9,1754163899999,138027.81115,790,90717.79,57183.73683,0
1754163900000,2025-08-02 19:45:00,0.63,0.63,0.624,0.625,147104.29,1754164799999,92164.68531,618,58837.86,36863.4914,0
1754164800000,2025-08-02 20:00:00,0.625,0.63,0.625,0.629,210413.73,1754165699999,132004.18708,574,112144.68,70308.55782,0
1754165700000,2025-08-02 20:15:00,0.63,0.632,0.627,0.631,166432.66,1754166599999,104812.71927,647,106240.86,66921.48336,0
1754166600000,2025-08-02 20:30:00,0.631,0.632,0.628,0.629,191271.11,1754167499999,120391.49594,698,76526.98,48175.09482,0
1754167500000,2025-08-02 20:45:00,0.629,0.632,0.628,0.632,293371.76,1754168399999,184653.14941,916,138576.28,87235.6173,0
1754168400000,2025-08-02 21:00:00,0.633,0.636,0.628,0.628,327424.37,1754169299999,207088.17268,1126,116423.85,73728.63556,0
1754169300000,2025-08-02 21:15:00,0.629,0.631,0.627,0.63,355947.93,1754170199999,224021.52162,652,239478.92,150723.11769,0
1754170200000,2025-08-02 21:30:00,0.63,0.633,0.63,0.631,205721.99,1754171099999,129866.49376,480,98188.15,62015.98342,0
1754171100000,2025-08-02 21:45:00,0.631,0.635,0.631,0.631,158944.11,1754171999999,100632.70541,457,103694.96,65669.71319,0
1754172000000,2025-08-02 22:00:00,0.631,0.636,0.631,0.633,133749.33,1754172899999,84830.71288,451,66853.63,42399.09756,0
1754172900000,2025-08-02 22:15:00,0.634,0.634,0.628,0.629,251644.94,1754173799999,158464.28733,651,113755.73,71587.59531,0
1754173800000,2025-08-02 22:30:00,0.629,0.635,0.628,0.635,315345.9,1754174699999,199374.99742,581,155757.11,98513.10048,0
1754174700000,2025-08-02 22:45:00,0.634,0.637,0.634,0.635,98190.39,1754175599999,62395.39144,303,39647.25,25195.10355,0
1754175600000,2025-08-02 23:00:00,0.635,0.635,0.629,0.631,120856.93,1754176499999,76410.57326,721,58896.99,37263.88704,0
1754176500000,2025-08-02 23:15:00,0.631,0.631,0.626,0.627,166834.91,1754177399999,104819.50244,816,67147.63,42210.1455,0
1754177400000,2025-08-02 23:30:00,0.627,0.636,0.627,0.633,425153.69,1754178299999,268631.03766,868,339716.09,214580.38063,0
1754178300000,2025-08-02 23:45:00,0.634,0.635,0.631,0.632,159587.32,1754179199999,101108.84685,659,70300.72,44535.31156,0
1754179200000,2025-08-03 00:00:00,0.631,0.636,0.63,0.631,310022.43,1754180099999,196015.58208,1122,72149.76,45632.32839,0
1754180100000,2025-08-03 00:15:00,0.631,0.634,0.626,0.627,235718.35,1754180999999,148442.73989,889,105176.75,66307.5318,0
1754181000000,2025-08-03 00:30:00,0.627,0.634,0.623,0.633,536311.77,1754181899999,336123.9456,1694,185410.47,116514.04157,0
1754181900000,2025-08-03 00:45:00,0.633,0.638,0.632,0.637,266783.47,1754182799999,169506.5806,1170,148451.62,94319.86374,0
1754182800000,2025-08-03 01:00:00,0.637,0.638,0.634,0.636,155295.02,1754183699999,98884.96328,627,78300.75,49855.71307,0
1754183700000,2025-08-03 01:15:00,0.636,0.637,0.634,0.636,125160.91,1754184599999,79569.33946,438,43840.79,27894.14524,0
1754184600000,2025-08-03 01:30:00,0.637,0.639,0.635,0.638,188170.36,1754185499999,119971.60455,685,91762.41,58517.99764,0
1754185500000,2025-08-03 01:45:00,0.639,0.639,0.634,0.636,127266.16,1754186399999,80982.13299,337,30782.59,19587.95152,0
1754186400000,2025-08-03 02:00:00,0.636,0.642,0.636,0.64,429992.84,1754187299999,274926.18734,711,272107.82,174019.57122,0
1754187300000,2025-08-03 02:15:00,0.64,0.641,0.638,0.639,225906.27,1754188199999,144435.98999,496,79854.05,51070.73698,0
1754188200000,2025-08-03 02:30:00,0.638,0.643,0.638,0.643,249491.08,1754189099999,159963.08617,262,155963.21,100002.73454,0
1754189100000,2025-08-03 02:45:00,0.642,0.643,0.641,0.643,237374.55,1754189999999,152525.76881,445,100750.98,64738.36727,0
1754190000000,2025-08-03 03:00:00,0.642,0.643,0.641,0.642,251217.34,1754190899999,161286.91784,373,155619.19,99924.01483,0
1754190900000,2025-08-03 03:15:00,0.641,0.643,0.64,0.641,125942.79,1754191799999,80787.19813,332,62782.11,40287.63201,0
1754191800000,2025-08-03 03:30:00,0.641,0.643,0.641,0.643,175854.83,1754192699999,112893.59583,282,80775.39,51855.2922,0
1754192700000,2025-08-03 03:45:00,0.642,0.642,0.64,0.64,78763.82,1754193599999,50493.18828,372,31232.52,20023.00735,0
1754193600000,2025-08-03 04:00:00,0.641,0.641,0.637,0.639,171025.03,1754194499999,109365.361,271,85255.03,54536.42554,0
1754194500000,2025-08-03 04:15:00,0.639,0.642,0.638,0.64,79932.0,1754195399999,51203.38422,257,21305.59,13643.90333,0
1754195400000,2025-08-03 04:30:00,0.639,0.64,0.637,0.64,46849.64,1754196299999,29924.84658,223,18723.42,11960.77568,0
1754196300000,2025-08-03 04:45:00,0.64,0.642,0.638,0.641,70969.59,1754197199999,45415.58611,291,48893.74,31301.65666,0
1754197200000,2025-08-03 05:00:00,0.642,0.643,0.64,0.641,212109.23,1754198099999,136161.12372,427,148611.24,95412.34916,0
1754198100000,2025-08-03 05:15:00,0.641,0.643,0.641,0.642,334328.39,1754198999999,214557.21839,444,146998.76,94423.83484,0
1754199000000,2025-08-03 05:30:00,0.642,0.643,0.64,0.641,131266.1,1754199899999,84222.66564,255,66208.13,42482.22417,0
1754199900000,2025-08-03 05:45:00,0.641,0.643,0.64,0.642,110442.92,1754200799999,70832.55586,314,59712.53,38319.40545,0
1754200800000,2025-08-03 06:00:00,0.643,0.643,0.64,0.641,91044.34,1754201699999,58375.67377,205,30476.06,19555.7707,0
1754201700000,2025-08-03 06:15:00,0.641,0.643,0.64,0.642,68762.26,1754202599999,44094.95157,156,20418.35,13098.8889,0
1754202600000,2025-08-03 06:30:00,0.642,0.643,0.64,0.642,202889.22,1754203499999,130099.62405,351,31015.79,19894.4991,0
1754203500000,2025-08-03 06:45:00,0.641,0.642,0.64,0.641,51381.69,1754204399999,32945.79162,245,21244.41,13621.69174,0
1754204400000,2025-08-03 07:00:00,0.641,0.643,0.641,0.642,102308.61,1754205299999,65759.16082,190,83159.94,53467.40262,0
1754205300000,2025-08-03 07:15:00,0.642,0.644,0.641,0.644,123918.04,1754206199999,79644.03507,216,76583.7,49231.47268,0
1754206200000,2025-08-03 07:30:00,0.644,0.644,0.642,0.644,101320.47,1754207099999,65160.27534,256,51260.92,32978.58411,0
1754207100000,2025-08-03 07:45:00,0.644,0.644,0.641,0.642,658819.37,1754207999999,422902.28162,658,358123.73,229908.61225,0
1754208000000,2025-08-03 08:00:00,0.642,0.645,0.642,0.644,122513.79,1754208899999,78815.74121,188,66129.33,42547.05403,0
1754208900000,2025-08-03 08:15:00,0.644,0.644,0.641,0.642,91964.13,1754209799999,59100.3718,433,48081.75,30889.1646,0
1754209800000,2025-08-03 08:30:00,0.642,0.644,0.641,0.643,123741.67,1754210699999,79507.39505,373,39480.69,25382.64935,0
1754210700000,2025-08-03 08:45:00,0.643,0.645,0.641,0.643,183237.86,1754211599999,117890.56625,382,93941.09,60509.20049,0
1754211600000,2025-08-03 09:00:00,0.644,0.644,0.642,0.643,60455.66,1754212499999,38873.17505,177,28473.37,18313.33042,0
1754212500000,2025-08-03 09:15:00,0.643,0.645,0.642,0.645,59338.36,1754213399999,38175.70699,162,26330.88,16951.75432,0
1754213400000,2025-08-03 09:30:00,0.645,0.646,0.644,0.646,196044.56,1754214299999,126452.8637,272,105043.7,67760.47455,0
1754214300000,2025-08-03 09:45:00,0.646,0.647,0.644,0.646,125910.16,1754215199999,81312.63974,275,102056.41,65917.93608,0
1754215200000,2025-08-03 10:00:00,0.646,0.649,0.646,0.649,114902.26,1754216099999,74437.34271,216,93250.96,60427.04686,0
1754216100000,2025-08-03 10:15:00,0.648,0.649,0.646,0.648,127951.82,1754216999999,82851.71609,290,86064.01,55737.77869,0
1754217000000,2025-08-03 10:30:00,0.648,0.649,0.647,0.648,73784.67,1754217899999,47788.03884,178,44931.75,29110.12863,0
1754217900000,2025-08-03 10:45:00,0.649,0.65,0.646,0.648,298192.93,1754218799999,193190.54996,421,76067.53,49279.17732,0
1754218800000,2025-08-03 11:00:00,0.648,0.653,0.647,0.653,517452.77,1754219699999,335998.69157,547,475602.93,308811.57926,0
1754219700000,2025-08-03 11:15:00,0.653,0.653,0.649,0.649,307297.66,1754220599999,199894.53975,682,128605.58,83720.50761,0
1754220600000,2025-08-03 11:30:00,0.649,0.65,0.647,0.648,151513.34,1754221499999,98301.63765,494,69480.42,45088.47883,0
1754221500000,2025-08-03 11:45:00,0.648,0.65,0.648,0.649,76693.58,1754222399999,49775.65864,384,34797.56,22591.49083,0
1754222400000,2025-08-03 12:00:00,0.649,0.65,0.646,0.646,264109.19,1754223299999,170990.8488,492,106106.26,68715.17924,0
1754223300000,2025-08-03 12:15:00,0.647,0.649,0.646,0.649,198430.13,1754224199999,128529.77518,439,142984.58,92633.82774,0
1754224200000,2025-08-03 12:30:00,0.649,0.651,0.648,0.651,49793.17,1754225099999,32348.329,187,30569.45,19864.84741,0
1754225100000,2025-08-03 12:45:00,0.651,0.653,0.648,0.651,396971.07,1754225999999,258665.86272,569,307733.34,200579.46154,0
1754226000000,2025-08-03 13:00:00,0.651,0.652,0.648,0.651,119190.81,1754226899999,77494.9805,377,54801.13,35652.93774,0
1754226900000,2025-08-03 13:15:00,0.65,0.651,0.648,0.649,80476.91,1754227799999,52240.78376,175,33359.43,21652.58547,0
1754227800000,2025-08-03 13:30:00,0.649,0.651,0.648,0.649,184819.76,1754228699999,120059.1078,379,103097.72,66998.49258,0
1754228700000,2025-08-03 13:45:00,0.649,0.65,0.647,0.649,194694.27,1754229599999,126364.60958,268,91876.97,59656.98643,0
1754229600000,2025-08-03 14:00:00,0.65,0.652,0.647,0.648,143212.73,1754230499999,93075.98809,474,57196.18,37199.10998,0
1754230500000,2025-08-03 14:15:00,0.649,0.649,0.646,0.647,837804.07,1754231399999,542408.76903,867,584292.71,378372.1894,0
1754231400000,2025-08-03 14:30:00,0.647,0.65,0.646,0.65,181792.78,1754232299999,117754.66771,539,46787.87,30317.63697,0
1754232300000,2025-08-03 14:45:00,0.649,0.651,0.647,0.649,160314.78,1754233199999,104028.85525,445,64315.68,41772.16682,0
1754233200000,2025-08-03 15:00:00,0.65,0.65,0.647,0.648,174377.39,1754234099999,113034.4988,663,62548.22,40542.93546,0
1754234100000,2025-08-03 15:15:00,0.649,0.651,0.649,0.651,143202.22,1754234999999,93031.86986,385,80632.38,52393.69423,0
1754235000000,2025-08-03 15:30:00,0.651,0.651,0.647,0.65,255471.64,1754235899999,165794.96551,658,139446.11,90546.85666,0
1754235900000,2025-08-03 15:45:00,0.651,0.651,0.65,0.651,122632.07,1754236799999,79729.88828,335,71952.17,46784.89478,0
1754236800000,2025-08-03 16:00:00,0.65,0.651,0.648,0.648,149807.81,1754237699999,97341.74115,453,41496.39,26976.30439,0
1754237700000,2025-08-03 16:15:00,0.649,0.649,0.648,0.649,84677.73,1754238599999,54942.796,352,22158.82,14381.07418,0
1754238600000,2025-08-03 16:30:00,0.649,0.652,0.649,0.65,77879.35,1754239499999,50659.64799,299,33364.32,21713.5135,0
1754239500000,2025-08-03 16:45:00,0.65,0.653,0.65,0.652,168672.48,1754240399999,109898.86479,482,92434.49,60261.00068,0
1754240400000,2025-08-03 17:00:00,0.652,0.653,0.65,0.652,176804.21,1754241299999,115167.60708,428,89509.6,58325.84941,0
1754241300000,2025-08-03 17:15:00,0.651,0.652,0.648,0.649,320876.84,1754242199999,208162.32541,455,166561.81,108052.81676,0
1754242200000,2025-08-03 17:30:00,0.649,0.651,0.648,0.648,61912.01,1754243099999,40215.01154,231,17370.15,11294.22514,0
1754243100000,2025-08-03 17:45:00,0.648,0.651,0.648,0.65,65825.46,1754243999999,42738.06329,336,31182.79,20250.62144,0
1754244000000,2025-08-03 18:00:00,0.65,0.651,0.649,0.65,44557.95,1754244899999,28957.57382,225,19515.16,12684.3044,0
1754244900000,2025-08-03 18:15:00,0.65,0.652,0.648,0.651,152555.74,1754245799999,99316.02451,381,89431.15,58265.22726,0
1754245800000,2025-08-03 18:30:00,0.651,0.652,0.649,0.651,43907.85,1754246699999,28553.70037,178,20840.6,13550.97178,0
1754246700000,2025-08-03 18:45:00,0.651,0.653,0.651,0.652,81958.71,1754247599999,53426.87807,289,44338.97,28905.45278,0
1754247600000,2025-08-03 19:00:00,0.652,0.654,0.651,0.653,156607.04,1754248499999,102232.30215,299,105531.56,68896.00365,0
1754248500000,2025-08-03 19:15:00,0.653,0.657,0.652,0.655,138888.31,1754249399999,91012.59852,381,114969.93,75349.03028,0
1754249400000,2025-08-03 19:30:00,0.655,0.656,0.652,0.653,75496.77,1754250299999,49431.66445,338,44457.65,29120.5904,0
1754250300000,2025-08-03 19:45:00,0.652,0.653,0.651,0.652,90769.68,1754251199999,59170.98566,260,31977.85,20851.13733,0
1754251200000,2025-08-03 20:00:00,0.652,0.652,0.65,0.651,84516.25,1754252099999,55022.61392,282,39290.16,25584.88186,0
1754252100000,2025-08-03 20:15:00,0.652,0.653,0.651,0.652,49112.11,1754252999999,31998.96721,210,14734.62,9606.35834,0
1754253000000,2025-08-03 20:30:00,0.652,0.654,0.651,0.654,119685.29,1754253899999,78075.334,233,40185.45,26231.07163,0
1754253900000,2025-08-03 20:45:00,0.653,0.654,0.653,0.653,66905.24,1754254799999,43706.56054,246,28145.69,18393.11402,0
1754254800000,2025-08-03 21:00:00,0.653,0.654,0.653,0.653,198633.34,1754255699999,129866.06475,213,165962.85,108529.60621,0
1754255700000,2025-08-03 21:15:00,0.653,0.655,0.652,0.655,48532.78,1754256599999,31748.88656,135,30967.16,20264.69482,0
1754256600000,2025-08-03 21:30:00,0.655,0.655,0.653,0.654,69929.12,1754257499999,45759.85451,106,36088.71,23628.59665,0
1754257500000,2025-08-03 21:45:00,0.654,0.656,0.653,0.655,59612.28,1754258399999,39021.00607,117,39785.31,26058.22637,0
1754258400000,2025-08-03 22:00:00,0.655,0.658,0.653,0.654,74519.12,1754259299999,48772.98153,318,32565.22,21319.33164,0
1754259300000,2025-08-03 22:15:00,0.653,0.654,0.651,0.653,202856.21,1754260199999,132425.45377,261,51142.08,33392.82978,0
1754260200000,2025-08-03 22:30:00,0.653,0.656,0.653,0.656,58091.94,1754261099999,38005.5065,194,44521.32,29134.07138,0
1754261100000,2025-08-03 22:45:00,0.656,0.657,0.655,0.655,54872.51,1754261999999,35952.38745,117,21495.45,14082.81429,0
1754262000000,2025-08-03 23:00:00,0.655,0.658,0.654,0.658,144147.35,1754262899999,94620.32762,436,68876.54,45211.0538,0
1754262900000,2025-08-03 23:15:00,0.658,0.66,0.656,0.657,257517.23,1754263799999,169397.16524,590,172399.53,113405.86281,0
1754263800000,2025-08-03 23:30:00,0.657,0.658,0.655,0.655,122859.0,1754264699999,80622.16646,338,71033.16,46623.37862,0
1754264700000,2025-08-03 23:45:00,0.656,0.657,0.655,0.656,90914.58,1754265599999,59648.42717,262,43119.37,28297.62373,0
1754265600000,2025-08-04 00:00:00,0.657,0.657,0.655,0.657,174315.58,1754266499999,114395.4623,386,78538.16,51556.90984,0
1754266500000,2025-08-04 00:15:00,0.656,0.661,0.656,0.659,1057341.86,1754267399999,696580.1326,909,469742.78,309475.47088,0
1754267400000,2025-08-04 00:30:00,0.659,0.664,0.659,0.664,274958.13,1754268299999,181895.09824,620,150758.75,99758.96142,0
1754268300000,2025-08-04 00:45:00,0.665,0.67,0.664,0.669,402177.47,1754269199999,268451.38805,854,308475.86,205949.77841,0
1754269200000,2025-08-04 01:00:00,0.669,0.671,0.665,0.666,378594.4,1754270099999,252778.71633,871,179012.92,119515.14334,0
1754270100000,2025-08-04 01:15:00,0.666,0.666,0.663,0.664,199026.76,1754270999999,132325.41524,466,79594.2,52956.66531,0
1754271000000,2025-08-04 01:30:00,0.664,0.666,0.662,0.663,189410.63,1754271899999,125757.30151,526,89076.8,59148.33015,0
1754271900000,2025-08-04 01:45:00,0.663,0.665,0.662,0.665,324377.35,1754272799999,215091.79496,278,115419.35,76552.21489,0
1754272800000,2025-08-04 02:00:00,0.664,0.665,0.661,0.664,131630.74,1754273699999,87282.41085,233,55569.14,36861.79578,0
1754273700000,2025-08-04 02:15:00,0.664,0.667,0.663,0.666,288125.75,1754274599999,191741.31821,445,172904.04,115081.54262,0
1754274600000,2025-08-04 02:30:00,0.665,0.668,0.665,0.666,144161.38,1754275499999,96041.9824,283,43754.94,29159.51296,0
1754275500000,2025-08-04 02:45:00,0.665,0.67,0.665,0.669,369827.31,1754276399999,246836.25764,590,168022.12,112134.5954,0
1754276400000,2025-08-04 03:00:00,0.669,0.669,0.665,0.666,715889.28,1754277299999,477780.39649,902,320721.3,214022.42973,0
1754277300000,2025-08-04 03:15:00,0.665,0.667,0.664,0.664,277270.7,1754278199999,184422.56831,361,86812.18,57803.50251,0
1754278200000,2025-08-04 03:30:00,0.665,0.667,0.664,0.667,122575.33,1754279099999,81565.05397,142,72211.68,48074.30968,0
1754279100000,2025-08-04 03:45:00,0.666,0.667,0.665,0.667,119718.63,1754279999999,79762.20884,363,65494.52,43649.62903,0
1754280000000,2025-08-04 04:00:00,0.667,0.669,0.666,0.668,235481.3,1754280899999,157240.01401,496,91510.33,61123.75318,0
1754280900000,2025-08-04 04:15:00,0.667,0.668,0.665,0.668,226247.26,1754281799999,150774.7132,543,169701.64,113108.57001,0
1754281800000,2025-08-04 04:30:00,0.667,0.667,0.662,0.663,259417.64,1754282699999,172137.76095,652,90857.52,60255.61147,0
1754282700000,2025-08-04 04:45:00,0.663,0.665,0.663,0.663,170796.32,1754283599999,113393.32989,358,43359.22,28806.33856,0
1754283600000,2025-08-04 05:00:00,0.664,0.665,0.663,0.664,78496.51,1754284499999,52077.13282,313,42050.36,27910.09168,0
1754284500000,2025-08-04 05:15:00,0.665,0.667,0.664,0.666,105860.98,1754285399999,70457.2383,317,52187.9,34750.98881,0
1754285400000,2025-08-04 05:30:00,0.666,0.667,0.664,0.665,210342.06,1754286299999,139948.54148,541,70831.74,47143.38575,0
1754286300000,2025-08-04 05:45:00,0.665,0.672,0.665,0.67,319799.32,1754287199999,213919.49386,777,109590.62,73200.5866,0
1754287200000,2025-08-04 06:00:00,0.669,0.673,0.665,0.665,837101.86,1754288099999,560299.73349,1476,343623.42,230077.13042,0
1754288100000,2025-08-04 06:15:00,0.666,0.667,0.664,0.666,192774.9,1754288999999,128417.59042,582,80157.1,53391.40697,0
1754289000000,2025-08-04 06:30:00,0.667,0.667,0.664,0.666,178405.76,1754289899999,118802.55449,514,74225.11,49423.99877,0
1754289900000,2025-08-04 06:45:00,0.666,0.668,0.664,0.667,154783.2,1754290799999,103076.39002,462,54134.68,36076.68674,0
1754290800000,2025-08-04 07:00:00,0.667,0.669,0.667,0.668,134227.41,1754291699999,89571.8735,183,106756.61,71239.24558,0
1754291700000,2025-08-04 07:15:00,0.669,0.67,0.667,0.668,137466.15,1754292599999,91860.90629,297,54733.94,36586.96543,0
1754292600000,2025-08-04 07:30:00,0.667,0.67,0.666,0.669,285583.01,1754293499999,190750.30818,672,127019.43,84810.9091,0
1754293500000,2025-08-04 07:45:00,0.669,0.67,0.667,0.668,93572.93,1754294399999,62588.21215,268,38665.75,25871.27706,0
1754294400000,2025-08-04 08:00:00,0.668,0.67,0.668,0.669,293325.76,1754295299999,196136.76372,782,132861.97,88849.17881,0
1754295300000,2025-08-04 08:15:00,0.669,0.671,0.667,0.667,219512.27,1754296199999,146979.03149,411,72112.47,48288.25278,0
1754296200000,2025-08-04 08:30:00,0.667,0.669,0.665,0.669,200866.87,1754297099999,134055.3031,395,112335.86,74980.09057,0
1754297100000,2025-08-04 08:45:00,0.668,0.669,0.666,0.668,322069.56,1754297999999,214967.82195,506,105809.3,70703.21483,0
1754298000000,2025-08-04 09:00:00,0.668,0.669,0.666,0.667,232808.22,1754298899999,155421.93919,482,68401.69,45669.15747,0
1754298900000,2025-08-04 09:15:00,0.666,0.668,0.665,0.668,220937.95,1754299799999,147228.37045,390,93918.69,62629.54924,0
1754299800000,2025-08-04 09:30:00,0.668,0.669,0.665,0.666,89308.11,1754300699999,59534.26985,274,33370.33,22261.31818,0
1754300700000,2025-08-04 09:45:00,0.665,0.667,0.664,0.665,1420550.83,1754301599999,944808.32734,815,177150.39,117926.12179,0
1754301600000,2025-08-04 10:00:00,0.664,0.667,0.663,0.666,245846.1,1754302499999,163338.84781,386,132257.43,87937.64759,0
1754302500000,2025-08-04 10:15:00,0.667,0.668,0.664,0.666,109201.24,1754303399999,72708.75819,250,63445.81,42259.12322,0
1754303400000,2025-08-04 10:30:00,0.666,0.666,0.665,0.665,126831.87,1754304299999,84466.49742,189,79689.99,53073.53334,0
1754304300000,2025-08-04 10:45:00,0.666,0.668,0.665,0.666,112878.1,1754305199999,75201.79542,250,41208.28,27460.1157,0
1754305200000,2025-08-04 11:00:00,0.666,0.667,0.664,0.666,203666.7,1754306099999,135675.43561,331,80422.62,53588.30967,0
1754306100000,2025-08-04 11:15:00,0.665,0.666,0.663,0.666,140096.82,1754306999999,93164.78184,295,90645.77,60286.75573,0
