openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.1147,0.1152,0.114,0.1147,459769.1,1754152199999,52748.29094,266,323666.6,37175.01522,0
1754152200000,2025-08-02 16:30:00,0.1146,0.1154,0.1132,0.1153,1091251.3,1754153099999,124416.83214,682,535997.9,61216.87169,0
1754153100000,2025-08-02 16:45:00,0.1153,0.1159,0.1144,0.115,637410.8,1754153999999,73410.73886,357,411151.2,47349.00287,0
1754154000000,2025-08-02 17:00:00,0.115,0.1159,0.1146,0.1156,521197.6,1754154899999,60077.7711,388,257540.2,29717.98997,0
1754154900000,2025-08-02 17:15:00,0.1156,0.116,0.1151,0.1158,178967.8,1754155799999,20675.94459,169,68781.7,7952.85124,0
1754155800000,2025-08-02 17:30:00,0.1158,0.116,0.1144,0.1144,254591.3,1754156699999,29348.39197,208,131714.1,15201.3741,0
1754156700000,2025-08-02 17:45:00,0.1143,0.1143,0.112,0.1128,946450.1,1754157599999,106640.69813,737,468408.8,52803.79989,0
1754157600000,2025-08-02 18:00:00,0.1129,0.1136,0.1126,0.1127,1034780.0,1754158499999,116944.20054,830,547606.0,61911.97613,0
1754158500000,2025-08-02 18:15:00,0.1125,0.1135,0.1115,0.1121,973033.1,1754159399999,109523.87565,858,464207.0,52287.30283,0
1754159400000,2025-08-02 18:30:00,0.112,0.1131,0.1118,0.1123,1288854.4,1754160299999,144652.38259,877,685652.0,76963.56036,0
1754160300000,2025-08-02 18:45:00,0.1123,0.1126,0.1113,0.1122,1218936.6,1754161199999,136332.41723,805,654294.7,73199.867,0
1754161200000,2025-08-02 19:00:00,0.1123,0.113,0.1115,0.1128,573677.7,1754162099999,64388.09491,489,279658.2,31422.63405,0
1754162100000,2025-08-02 19:15:00,0.1129,0.1147,0.1129,0.1146,929416.7,1754162999999,105799.70055,452,658755.0,74995.27983,0
1754163000000,2025-08-02 19:30:00,0.1146,0.115,0.114,0.1146,436738.1,1754163899999,50065.1467,289,254775.0,29227.95609,0
1754163900000,2025-08-02 19:45:00,0.1145,0.1145,0.1133,0.1134,369828.4,1754164799999,42060.85328,272,200627.1,22822.02482,0
1754164800000,2025-08-02 20:00:00,0.1135,0.1144,0.1134,0.1142,234870.0,1754165699999,26736.45322,193,71883.0,8185.20448,0
1754165700000,2025-08-02 20:15:00,0.1142,0.1147,0.1136,0.1144,649921.0,1754166599999,74177.64828,364,258980.8,29559.0637,0
1754166600000,2025-08-02 20:30:00,0.1144,0.1145,0.1136,0.1138,281369.3,1754167499999,32057.76717,200,106906.4,12193.39903,0
1754167500000,2025-08-02 20:45:00,0.1139,0.1146,0.1136,0.1146,261284.3,1754168399999,29776.04048,172,186572.0,21266.98869,0
1754168400000,2025-08-02 21:00:00,0.1146,0.1153,0.1136,0.1138,693858.7,1754169299999,79577.2202,366,444884.7,51062.84323,0
1754169300000,2025-08-02 21:15:00,0.1139,0.1143,0.1137,0.114,214690.8,1754170199999,24497.006,127,96528.5,11011.59816,0
1754170200000,2025-08-02 21:30:00,0.114,0.115,0.114,0.1143,221737.1,1754171099999,25410.9433,183,113097.2,12966.87822,0
1754171100000,2025-08-02 21:45:00,0.1143,0.1151,0.1143,0.1145,85344.2,1754171999999,9787.60483,141,70820.3,8121.78188,0
1754172000000,2025-08-02 22:00:00,0.1146,0.1153,0.1146,0.1149,282210.4,1754172899999,32474.00629,217,202480.6,23302.82683,0
1754172900000,2025-08-02 22:15:00,0.115,0.115,0.1137,0.1139,399343.2,1754173799999,45563.82812,313,219101.0,25011.92987,0
1754173800000,2025-08-02 22:30:00,0.114,0.1151,0.1138,0.1151,149370.0,1754174699999,17136.74093,165,57725.6,6611.36006,0
1754174700000,2025-08-02 22:45:00,0.1151,0.1157,0.1151,0.1153,142955.1,1754175599999,16517.96512,246,49925.5,5768.65105,0
1754175600000,2025-08-02 23:00:00,0.1153,0.1156,0.1143,0.1144,147488.8,1754176499999,16951.98285,253,39853.6,4579.56963,0
1754176500000,2025-08-02 23:15:00,0.1145,0.1147,0.1136,0.1136,261296.7,1754177399999,29817.40697,336,94457.3,10788.09091,0
1754177400000,2025-08-02 23:30:00,0.1136,0.1157,0.1136,0.1151,247166.1,1754178299999,28323.06066,286,142679.6,16342.1301,0
1754178300000,2025-08-02 23:45:00,0.1151,0.1155,0.1148,0.115,87607.8,1754179199999,10092.01595,125,62079.7,7151.12836,0
1754179200000,2025-08-03 00:00:00,0.1151,0.1159,0.1148,0.1149,197261.4,1754180099999,22728.38267,281,77046.9,8881.82656,0
1754180100000,2025-08-03 00:15:00,0.1149,0.1154,0.1138,0.1143,241020.1,1754180999999,27572.12891,275,100028.3,11453.50537,0
1754181000000,2025-08-03 00:30:00,0.1143,0.1154,0.1131,0.1151,902690.3,1754181899999,102797.99085,651,418086.7,47617.18581,0
1754181900000,2025-08-03 00:45:00,0.1152,0.1162,0.115,0.1161,904879.6,1754182799999,104614.49622,759,225830.4,26126.45265,0
1754182800000,2025-08-03 01:00:00,0.116,0.1164,0.1155,0.1162,402146.3,1754183699999,46599.45409,453,133300.2,15462.75556,0
1754183700000,2025-08-03 01:15:00,0.1161,0.1163,0.1155,0.1162,241078.0,1754184599999,27978.85781,213,115689.7,13433.50077,0
1754184600000,2025-08-03 01:30:00,0.1163,0.1166,0.1159,0.1164,274446.2,1754185499999,31930.99786,244,106999.7,12453.4266,0
1754185500000,2025-08-03 01:45:00,0.1164,0.1164,0.1157,0.1161,466074.3,1754186399999,54100.03665,376,207663.0,24096.29323,0
1754186400000,2025-08-03 02:00:00,0.1161,0.1165,0.116,0.1163,171886.4,1754187299999,19981.2713,162,91017.1,10580.797,0
1754187300000,2025-08-03 02:15:00,0.1164,0.1166,0.1162,0.1164,633985.6,1754188199999,73854.22975,264,374919.3,43688.4952,0
1754188200000,2025-08-03 02:30:00,0.1164,0.1168,0.1163,0.1168,193031.2,1754189099999,22534.89551,188,140824.9,16439.40102,0
1754189100000,2025-08-03 02:45:00,0.1167,0.1173,0.1165,0.117,1368134.1,1754189999999,160020.85709,611,883432.5,103315.62127,0
1754190000000,2025-08-03 03:00:00,0.117,0.117,0.1159,0.1162,1293662.4,1754190899999,150362.41132,469,622354.5,72310.74804,0
1754190900000,2025-08-03 03:15:00,0.1162,0.1166,0.1161,0.1164,526754.0,1754191799999,61279.81414,239,326077.2,37936.36349,0
1754191800000,2025-08-03 03:30:00,0.1164,0.1169,0.1162,0.1168,139339.4,1754192699999,16228.34693,112,76125.3,8871.20442,0
1754192700000,2025-08-03 03:45:00,0.1167,0.1168,0.1164,0.1164,149986.5,1754193599999,17486.69315,105,50729.9,5915.18176,0
1754193600000,2025-08-03 04:00:00,0.1163,0.1164,0.1159,0.1163,180645.4,1754194499999,20983.95873,175,70871.1,8235.24747,0
1754194500000,2025-08-03 04:15:00,0.1163,0.1169,0.1162,0.1167,217922.0,1754195399999,25415.001,177,125583.0,14651.83472,0
1754195400000,2025-08-03 04:30:00,0.1166,0.1167,0.1161,0.1164,104269.8,1754196299999,12137.3659,125,53597.8,6240.48879,0
1754196300000,2025-08-03 04:45:00,0.1165,0.1167,0.1164,0.1167,112342.1,1754197199999,13092.36528,96,88607.2,10326.35813,0
1754197200000,2025-08-03 05:00:00,0.1167,0.1169,0.1166,0.1168,218385.9,1754198099999,25505.1799,170,146038.2,17059.61106,0
1754198100000,2025-08-03 05:15:00,0.1168,0.1171,0.1167,0.1169,155413.1,1754198999999,18174.74187,160,90691.0,10607.35769,0
1754199000000,2025-08-03 05:30:00,0.1169,0.1171,0.1166,0.1167,176876.6,1754199899999,20659.46475,126,102746.0,12003.8969,0
1754199900000,2025-08-03 05:45:00,0.1166,0.1168,0.1164,0.1166,220801.6,1754200799999,25725.72473,142,104822.5,12216.89852,0
1754200800000,2025-08-03 06:00:00,0.1167,0.1168,0.1163,0.1163,125438.0,1754201699999,14605.96845,92,13413.2,1563.43274,0
1754201700000,2025-08-03 06:15:00,0.1164,0.1166,0.1162,0.1165,113709.2,1754202599999,13248.90892,111,52008.5,6061.83726,0
1754202600000,2025-08-03 06:30:00,0.1165,0.1166,0.1163,0.1164,219966.0,1754203499999,25625.52459,97,88461.7,10303.65046,0
1754203500000,2025-08-03 06:45:00,0.1165,0.1168,0.1163,0.1168,560714.6,1754204399999,65367.91191,199,304127.9,35502.04065,0
1754204400000,2025-08-03 07:00:00,0.1168,0.1171,0.1168,0.117,158765.5,1754205299999,18550.26365,125,71203.4,8319.0983,0
1754205300000,2025-08-03 07:15:00,0.117,0.117,0.1164,0.1167,278877.0,1754206199999,32508.91191,214,37940.3,4425.55455,0
1754206200000,2025-08-03 07:30:00,0.1168,0.1172,0.1167,0.1169,287032.5,1754207099999,33561.54808,109,214931.0,25131.75645,0
1754207100000,2025-08-03 07:45:00,0.1168,0.1169,0.1165,0.1168,107249.8,1754207999999,12520.38078,83,50540.5,5901.98815,0
1754208000000,2025-08-03 08:00:00,0.1169,0.1175,0.1168,0.1174,414458.0,1754208899999,48488.23078,253,344564.3,40310.48947,0
1754208900000,2025-08-03 08:15:00,0.1174,0.1175,0.117,0.117,323704.8,1754209799999,37967.54475,158,140755.8,16510.00368,0
1754209800000,2025-08-03 08:30:00,0.117,0.1171,0.1168,0.1168,178200.1,1754210699999,20831.06476,115,79413.9,9286.94179,0
1754210700000,2025-08-03 08:45:00,0.1169,0.1172,0.1166,0.1171,326856.7,1754211599999,38269.02919,200,271182.6,31764.72107,0
1754211600000,2025-08-03 09:00:00,0.1171,0.1172,0.1166,0.1167,318145.0,1754212499999,37162.38273,208,24143.9,2821.07611,0
1754212500000,2025-08-03 09:15:00,0.1167,0.1172,0.1166,0.1172,286166.0,1754213399999,33451.23071,179,232785.8,27217.04414,0
1754213400000,2025-08-03 09:30:00,0.1171,0.1175,0.117,0.1172,84533.8,1754214299999,9916.76967,91,73016.6,8566.74026,0
1754214300000,2025-08-03 09:45:00,0.1173,0.1175,0.1171,0.1173,159232.5,1754215199999,18673.63785,98,49017.1,5746.81256,0
1754215200000,2025-08-03 10:00:00,0.1174,0.1179,0.1173,0.1178,214220.6,1754216099999,25157.20864,168,150488.9,17669.81689,0
1754216100000,2025-08-03 10:15:00,0.1177,0.1178,0.1174,0.1176,207449.1,1754216999999,24389.49088,96,44568.8,5246.33836,0
1754217000000,2025-08-03 10:30:00,0.1176,0.1192,0.1174,0.1184,5335823.2,1754217899999,632185.45955,2162,3615280.5,428396.20071,0
1754217900000,2025-08-03 10:45:00,0.1185,0.1188,0.1182,0.1185,483977.9,1754218799999,57385.04771,316,387584.9,45964.84709,0
1754218800000,2025-08-03 11:00:00,0.1185,0.1193,0.1184,0.1191,599929.3,1754219699999,71301.1472,283,310720.6,36975.48145,0
1754219700000,2025-08-03 11:15:00,0.1191,0.1191,0.1184,0.1184,512185.2,1754220599999,60896.85827,221,102342.1,12171.97121,0
1754220600000,2025-08-03 11:30:00,0.1185,0.1186,0.1181,0.1184,113539.2,1754221499999,13441.77243,115,40357.9,4779.04128,0
1754221500000,2025-08-03 11:45:00,0.1184,0.1188,0.1182,0.1182,280515.6,1754222399999,33239.49043,132,130223.0,15434.58607,0
1754222400000,2025-08-03 12:00:00,0.1181,0.1183,0.1177,0.1179,263045.8,1754223299999,31052.6914,186,153743.0,18158.9596,0
1754223300000,2025-08-03 12:15:00,0.118,0.1184,0.118,0.1184,102087.5,1754224199999,12062.33786,116,66443.8,7849.91564,0
1754224200000,2025-08-03 12:30:00,0.1184,0.119,0.1184,0.119,102701.8,1754225099999,12194.55038,109,90988.1,10805.36522,0
1754225100000,2025-08-03 12:45:00,0.1189,0.1191,0.1187,0.1188,193075.9,1754225999999,22956.89229,131,84586.7,10056.34344,0
1754226000000,2025-08-03 13:00:00,0.1189,0.1192,0.1186,0.119,217519.3,1754226899999,25883.90949,186,114875.8,13667.26774,0
1754226900000,2025-08-03 13:15:00,0.1192,0.1192,0.1182,0.1185,249309.6,1754227799999,29565.97008,158,71519.8,8478.26086,0
1754227800000,2025-08-03 13:30:00,0.1184,0.119,0.1184,0.1185,179352.3,1754228699999,21274.29423,91,11583.2,1374.88065,0
1754228700000,2025-08-03 13:45:00,0.1185,0.1189,0.1184,0.1186,227287.8,1754229599999,26950.74841,150,116197.9,13784.39921,0
1754229600000,2025-08-03 14:00:00,0.1187,0.1189,0.1181,0.1182,293758.8,1754230499999,34829.42571,178,36077.0,4281.56151,0
1754230500000,2025-08-03 14:15:00,0.1183,0.1184,0.1178,0.1182,534059.7,1754231399999,63078.32177,257,176575.8,20855.6577,0
1754231400000,2025-08-03 14:30:00,0.1182,0.1188,0.1179,0.1188,262905.3,1754232299999,31117.53034,222,161780.3,19159.88994,0
1754232300000,2025-08-03 14:45:00,0.1187,0.1189,0.1184,0.1188,184343.5,1754233199999,21892.63936,128,77712.8,9232.61396,0
1754233200000,2025-08-03 15:00:00,0.1187,0.1188,0.1184,0.1187,205619.9,1754234099999,24361.42681,135,40245.9,4769.85292,0
1754234100000,2025-08-03 15:15:00,0.1187,0.1191,0.1187,0.1191,294150.3,1754234999999,34984.41385,167,183448.6,21821.13295,0
1754235000000,2025-08-03 15:30:00,0.1191,0.1194,0.1185,0.1193,419906.4,1754235899999,50052.08261,233,248138.1,29578.99537,0
1754235900000,2025-08-03 15:45:00,0.1193,0.1195,0.1191,0.1195,240090.0,1754236799999,28651.77445,219,174087.8,20776.87654,0
1754236800000,2025-08-03 16:00:00,0.1195,0.1196,0.1185,0.1186,714925.9,1754237699999,85117.67522,265,300044.5,35727.68916,0
1754237700000,2025-08-03 16:15:00,0.1187,0.1189,0.1185,0.1188,342520.3,1754238599999,40665.23281,252,181506.0,21552.81837,0
1754238600000,2025-08-03 16:30:00,0.1188,0.1192,0.1187,0.119,51948.6,1754239499999,6182.59441,115,16039.4,1909.1513,0
1754239500000,2025-08-03 16:45:00,0.1191,0.1196,0.119,0.1192,200053.0,1754240399999,23890.02894,212,38440.8,4589.03833,0
1754240400000,2025-08-03 17:00:00,0.1193,0.1195,0.119,0.1193,163072.4,1754241299999,19447.65152,159,74573.6,8898.23924,0
1754241300000,2025-08-03 17:15:00,0.1193,0.1193,0.1187,0.1189,146848.7,1754242199999,17471.93319,234,12145.5,1443.64012,0
1754242200000,2025-08-03 17:30:00,0.1189,0.1193,0.1186,0.1186,137063.4,1754243099999,16307.43888,117,97395.3,11585.49267,0
1754243100000,2025-08-03 17:45:00,0.1186,0.1192,0.1186,0.1192,114176.6,1754243999999,13580.87221,106,65580.5,7804.80322,0
1754244000000,2025-08-03 18:00:00,0.1191,0.1191,0.1187,0.1191,172956.5,1754244899999,20569.17486,149,112040.4,13329.38292,0
1754244900000,2025-08-03 18:15:00,0.1191,0.1194,0.1188,0.1191,249918.0,1754245799999,29760.8177,204,117123.2,13944.93022,0
1754245800000,2025-08-03 18:30:00,0.1191,0.1192,0.1188,0.119,97789.2,1754246699999,11635.65769,118,54407.8,6475.8338,0
1754246700000,2025-08-03 18:45:00,0.1189,0.1196,0.1189,0.1193,409996.3,1754247599999,48903.73464,263,243578.5,29057.34414,0
1754247600000,2025-08-03 19:00:00,0.1194,0.1199,0.119,0.1198,2762914.3,1754248499999,330289.50198,1281,2166963.8,259035.67579,0
1754248500000,2025-08-03 19:15:00,0.1198,0.121,0.1198,0.1209,1002095.6,1754249399999,120512.28907,658,553968.5,66669.44256,0
1754249400000,2025-08-03 19:30:00,0.1209,0.1217,0.1203,0.1203,743349.7,1754250299999,90051.69842,613,373653.9,45259.99139,0
1754250300000,2025-08-03 19:45:00,0.1203,0.1206,0.1201,0.1203,814350.5,1754251199999,97921.13372,397,349554.0,42043.74648,0
1754251200000,2025-08-03 20:00:00,0.1203,0.1203,0.1195,0.1198,315453.3,1754252099999,37842.71464,332,214464.1,25736.27471,0
1754252100000,2025-08-03 20:15:00,0.1198,0.12,0.1197,0.1199,241365.7,1754252999999,28938.25489,267,131939.6,15818.19226,0
1754253000000,2025-08-03 20:30:00,0.1198,0.1206,0.1196,0.1205,190709.1,1754253899999,22896.5697,195,125429.4,15051.70519,0
1754253900000,2025-08-03 20:45:00,0.1205,0.1208,0.1205,0.1207,140130.8,1754254799999,16900.80262,199,116641.9,14068.85026,0
1754254800000,2025-08-03 21:00:00,0.1207,0.1207,0.1202,0.1206,567410.3,1754255699999,68339.87995,289,290718.5,35029.79412,0
1754255700000,2025-08-03 21:15:00,0.1205,0.121,0.1203,0.1207,255665.9,1754256599999,30829.30512,167,94287.2,11373.68599,0
1754256600000,2025-08-03 21:30:00,0.1207,0.1209,0.1204,0.1208,153847.2,1754257499999,18578.39122,133,91286.2,11026.92193,0
1754257500000,2025-08-03 21:45:00,0.1208,0.1212,0.1206,0.1211,63040.6,1754258399999,7624.82509,90,31293.2,3785.48497,0
1754258400000,2025-08-03 22:00:00,0.1211,0.1216,0.1207,0.1208,356513.8,1754259299999,43175.69714,273,216103.2,26181.28448,0
1754259300000,2025-08-03 22:15:00,0.1207,0.1207,0.1204,0.1207,244950.1,1754260199999,29513.57317,142,75328.4,9080.97393,0
1754260200000,2025-08-03 22:30:00,0.1207,0.121,0.1205,0.121,57416.7,1754261099999,6933.19019,86,30045.9,3626.88969,0
1754261100000,2025-08-03 22:45:00,0.1209,0.1213,0.1208,0.1211,54668.3,1754261999999,6620.66287,79,33988.8,4117.94842,0
1754262000000,2025-08-03 23:00:00,0.121,0.1215,0.1208,0.1214,258178.2,1754262899999,31287.76891,211,134225.6,16260.05901,0
1754262900000,2025-08-03 23:15:00,0.1214,0.1218,0.121,0.121,206131.8,1754263799999,24994.31872,163,50721.6,6152.59029,0
1754263800000,2025-08-03 23:30:00,0.121,0.1211,0.1204,0.1206,93681.1,1754264699999,11316.98726,133,10097.4,1220.42276,0
1754264700000,2025-08-03 23:45:00,0.1206,0.1207,0.1205,0.1206,84577.9,1754265599999,10204.77478,99,14852.3,1791.66577,0
1754265600000,2025-08-04 00:00:00,0.1208,0.1208,0.12,0.1205,536479.1,1754266499999,64464.28978,264,275654.9,33126.99912,0
1754266500000,2025-08-04 00:15:00,0.1205,0.1216,0.1205,0.1213,396855.7,1754267399999,48093.19164,333,283900.6,34415.42826,0
1754267400000,2025-08-04 00:30:00,0.1213,0.1219,0.121,0.1218,115736.2,1754268299999,14042.33807,184,54255.1,6585.54958,0
1754268300000,2025-08-04 00:45:00,0.1218,0.1227,0.1217,0.1226,276998.1,1754269199999,33916.1347,245,148591.9,18206.25965,0
1754269200000,2025-08-04 01:00:00,0.1225,0.1231,0.122,0.1221,553614.9,1754270099999,67838.46018,421,336740.4,41283.41283,0
1754270100000,2025-08-04 01:15:00,0.122,0.1222,0.1216,0.1218,151425.6,1754270999999,18438.29954,172,32025.7,3902.31235,0
1754271000000,2025-08-04 01:30:00,0.1217,0.1221,0.1213,0.1216,184240.5,1754271899999,22395.21363,162,35919.0,4366.67191,0
1754271900000,2025-08-04 01:45:00,0.1215,0.1216,0.1211,0.1212,403603.5,1754272799999,48951.33519,230,177621.0,21543.95578,0
1754272800000,2025-08-04 02:00:00,0.1212,0.1213,0.1206,0.1207,69310.1,1754273699999,8374.30224,119,25898.7,3130.04953,0
1754273700000,2025-08-04 02:15:00,0.1207,0.1216,0.1207,0.1214,121268.3,1754274599999,14693.52244,118,83571.3,10124.03071,0
1754274600000,2025-08-04 02:30:00,0.1214,0.1219,0.1213,0.1215,84847.7,1754275499999,10315.36595,107,68379.2,8312.27846,0
1754275500000,2025-08-04 02:45:00,0.1215,0.1222,0.1215,0.122,157644.1,1754276399999,19214.26166,148,112468.9,13714.38001,0
1754276400000,2025-08-04 03:00:00,0.122,0.1222,0.1214,0.1214,105252.2,1754277299999,12809.61295,108,26255.4,3196.90605,0
1754277300000,2025-08-04 03:15:00,0.1214,0.1214,0.1211,0.1211,136734.3,1754278199999,16582.18521,87,42524.2,5158.08684,0
1754278200000,2025-08-04 03:30:00,0.121,0.1214,0.1209,0.1214,94836.8,1754279099999,11488.27626,79,69714.8,8446.54914,0
1754279100000,2025-08-04 03:45:00,0.1214,0.1214,0.121,0.121,86700.0,1754279999999,10502.7189,94,60003.7,7268.06975,0
1754280000000,2025-08-04 04:00:00,0.1211,0.1215,0.1208,0.1208,172648.2,1754280899999,20934.1493,120,55103.8,6681.92513,0
1754280900000,2025-08-04 04:15:00,0.1209,0.1212,0.1206,0.1211,121945.3,1754281799999,14742.0264,100,9329.3,1128.72017,0
1754281800000,2025-08-04 04:30:00,0.1211,0.1211,0.1203,0.1203,194556.3,1754282699999,23469.00581,165,43707.9,5270.91341,0
1754282700000,2025-08-04 04:45:00,0.1204,0.1207,0.1204,0.1206,200845.1,1754283599999,24226.67145,143,168769.8,20359.74662,0
1754283600000,2025-08-04 05:00:00,0.1207,0.1207,0.1203,0.1205,97049.4,1754284499999,11693.63071,94,44605.2,5377.01533,0
1754284500000,2025-08-04 05:15:00,0.1204,0.1208,0.1203,0.1206,149755.8,1754285399999,18051.45213,150,101961.0,12286.23224,0
1754285400000,2025-08-04 05:30:00,0.1207,0.1209,0.1202,0.1204,136113.8,1754286299999,16407.02943,144,52212.7,6298.95029,0
1754286300000,2025-08-04 05:45:00,0.1204,0.121,0.1202,0.1209,249021.4,1754287199999,30001.72252,132,139771.8,16849.73905,0
1754287200000,2025-08-04 06:00:00,0.1209,0.121,0.1204,0.1204,153086.4,1754288099999,18497.38801,93,68271.6,8251.36731,0
1754288100000,2025-08-04 06:15:00,0.1204,0.1206,0.12,0.1203,255482.7,1754288999999,30713.18463,146,60252.0,7249.82453,0
1754289000000,2025-08-04 06:30:00,0.1203,0.1207,0.12,0.1206,87295.8,1754289899999,10506.08936,118,20649.9,2486.2352,0
1754289900000,2025-08-04 06:45:00,0.1205,0.1209,0.1201,0.1208,236994.9,1754290799999,28535.81655,195,104369.7,12576.77358,0
1754290800000,2025-08-04 07:00:00,0.1209,0.1212,0.1207,0.1209,52073.1,1754291699999,6301.53222,105,20403.3,2469.61768,0
1754291700000,2025-08-04 07:15:00,0.1209,0.1211,0.1206,0.1208,179896.1,1754292599999,21745.39277,149,96680.0,11682.06834,0
1754292600000,2025-08-04 07:30:00,0.1208,0.1217,0.1206,0.1214,217931.9,1754293499999,26455.5293,208,109146.6,13252.30209,0
1754293500000,2025-08-04 07:45:00,0.1215,0.1218,0.1212,0.1212,153156.5,1754294399999,18600.06067,112,56611.9,6885.25777,0
1754294400000,2025-08-04 08:00:00,0.1213,0.1219,0.1212,0.1216,246871.4,1754295299999,30015.97498,210,142227.9,17286.40141,0
1754295300000,2025-08-04 08:15:00,0.1217,0.1221,0.1212,0.1212,168917.8,1754296199999,20562.71942,146,52727.9,6422.05159,0
1754296200000,2025-08-04 08:30:00,0.1213,0.1216,0.1208,0.1214,94203.2,1754297099999,11422.21761,132,52323.3,6347.47515,0
1754297100000,2025-08-04 08:45:00,0.1214,0.1215,0.1211,0.1212,156353.7,1754297999999,18956.00753,153,44953.8,5451.63038,0
1754298000000,2025-08-04 09:00:00,0.1212,0.1214,0.121,0.1212,94883.6,1754298899999,11503.96696,104,40438.0,4904.18183,0
1754298900000,2025-08-04 09:15:00,0.121,0.1216,0.1208,0.1215,131336.7,1754299799999,15918.04686,98,97052.8,11759.71968,0
1754299800000,2025-08-04 09:30:00,0.1215,0.1217,0.1211,0.1212,58360.7,1754300699999,7084.65345,75,27277.1,3311.39158,0
1754300700000,2025-08-04 09:45:00,0.1213,0.1213,0.1206,0.1208,128713.0,1754301599999,15548.41346,148,37005.4,4469.65102,0
1754301600000,2025-08-04 10:00:00,0.1208,0.1211,0.1206,0.121,210274.2,1754302499999,25382.23142,123,98748.5,11921.62933,0
1754302500000,2025-08-04 10:15:00,0.1211,0.1214,0.1208,0.121,34894.6,1754303399999,4223.73395,93,21744.5,2633.46228,0
1754303400000,2025-08-04 10:30:00,0.1211,0.1211,0.1208,0.1209,189257.4,1754304299999,22893.18229,118,91985.7,11126.20446,0
