openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 01:30:00,0.0436,0.0437,0.0432,0.0432,2528142.1,1756604699999,109812.26829,714,1005832.8,43708.57361,0
2025-08-31 01:45:00,0.0432,0.0434,0.0432,0.0434,709695.3,1756605599999,30765.88271,186,428805.0,18597.71963,0
2025-08-31 02:00:00,0.0434,0.0436,0.0432,0.0435,3110130.4,1756606499999,134932.0112,463,1475522.9,64098.93268,0
2025-08-31 02:15:00,0.0435,0.0435,0.0433,0.0434,550730.6,1756607399999,23928.9344,210,261807.0,11373.89347,0
2025-08-31 02:30:00,0.0434,0.0435,0.0433,0.0434,229287.7,1756608299999,9953.08493,81,110695.1,4810.01506,0
2025-08-31 02:45:00,0.0434,0.0436,0.0434,0.0435,344819.7,1756609199999,14993.08449,101,122400.9,5324.69165,0
2025-08-31 03:00:00,0.0435,0.0437,0.0435,0.0437,1278114.3,1756610099999,55754.66022,298,535354.8,23364.37538,0
2025-08-31 03:15:00,0.0437,0.0441,0.0437,0.0439,2860539.7,1756610999999,125769.93534,717,1286186.4,56558.24344,0
2025-08-31 03:30:00,0.0439,0.0439,0.0435,0.0435,1517011.5,1756611899999,66244.92609,420,597926.5,26113.66763,0
2025-08-31 03:45:00,0.0435,0.0436,0.0434,0.0435,537847.3,1756612799999,23408.59099,156,102930.0,4481.16615,0
2025-08-31 04:00:00,0.0435,0.0435,0.0433,0.0434,648439.3,1756613699999,28156.53026,152,262116.3,11380.25661,0
2025-08-31 04:15:00,0.0433,0.0435,0.0433,0.0434,1505685.0,1756614599999,65389.79878,247,902314.1,39196.19047,0
2025-08-31 04:30:00,0.0434,0.0435,0.0433,0.0433,1919984.8,1756615499999,83383.06329,310,582411.4,25319.78311,0
2025-08-31 04:45:00,0.0433,0.0434,0.0432,0.0433,560304.3,1756616399999,24258.99144,193,275479.5,11932.39319,0
2025-08-31 05:00:00,0.0433,0.0433,0.0431,0.0431,309244.4,1756617299999,13376.41596,128,76470.1,3308.55419,0
2025-08-31 05:15:00,0.0431,0.0432,0.043,0.043,419087.7,1756618199999,18059.27478,153,114663.3,4943.23643,0
2025-08-31 05:30:00,0.043,0.0431,0.0428,0.0429,948212.0,1756619099999,40709.98822,276,395864.1,16999.99816,0
2025-08-31 05:45:00,0.0429,0.0429,0.0428,0.0428,219196.5,1756619999999,9395.80091,80,0.0,0.0,0
2025-08-31 06:00:00,0.0429,0.043,0.0428,0.0428,329802.1,1756620899999,14145.92373,126,152541.7,6544.06537,0
2025-08-31 06:15:00,0.0428,0.0429,0.0427,0.0427,335926.6,1756621799999,14375.68773,127,75603.5,3236.04462,0
2025-08-31 06:30:00,0.0427,0.0428,0.0427,0.0428,196100.4,1756622699999,8389.1853,68,149426.4,6395.44992,0
2025-08-31 06:45:00,0.0428,0.043,0.0427,0.043,1101840.1,1756623599999,47226.91686,195,594153.8,25478.77963,0
2025-08-31 07:00:00,0.0429,0.043,0.0428,0.0429,1078962.0,1756624499999,46286.53152,541,199978.3,8579.08069,0
2025-08-31 07:15:00,0.0429,0.043,0.0428,0.0428,339458.4,1756625399999,14535.74764,85,40835.6,1752.3659,0
2025-08-31 07:30:00,0.0428,0.0429,0.0427,0.0427,595206.4,1756626299999,25466.72188,166,227345.4,9731.28823,0
2025-08-31 07:45:00,0.0427,0.0428,0.0427,0.0428,251903.9,1756627199999,10764.39475,70,80982.2,3466.03816,0
2025-08-31 08:00:00,0.0428,0.043,0.0428,0.043,394577.4,1756628099999,16955.77631,226,161217.0,6924.63254,0
2025-08-31 08:15:00,0.043,0.0432,0.043,0.043,371667.9,1756628999999,16014.85115,150,185053.2,7975.83756,0
2025-08-31 08:30:00,0.043,0.0432,0.043,0.0431,117481.4,1756629899999,5062.20637,56,86330.4,3721.2279,0
2025-08-31 08:45:00,0.0431,0.0433,0.0431,0.0432,292645.7,1756630799999,12634.18266,133,63740.0,2753.59231,0
2025-08-31 09:00:00,0.0431,0.0433,0.0431,0.0432,496880.4,1756631699999,21460.87772,124,324264.9,14008.48822,0
2025-08-31 09:15:00,0.0432,0.0433,0.043,0.0431,1133840.5,1756632599999,48905.79899,257,278548.1,12019.86933,0
2025-08-31 09:30:00,0.0431,0.0433,0.043,0.0431,1258085.1,1756633499999,54329.58967,237,769385.3,33240.08371,0
2025-08-31 09:45:00,0.043,0.043,0.0428,0.0428,941012.9,1756634399999,40436.14745,186,323202.6,13897.58754,0
2025-08-31 10:00:00,0.0428,0.0429,0.0426,0.0426,445624.7,1756635299999,19049.5106,218,204009.1,8725.82538,0
2025-08-31 10:15:00,0.0426,0.0427,0.0425,0.0425,158442.5,1756636199999,6747.61772,90,59618.2,2540.28445,0
2025-08-31 10:30:00,0.0425,0.0426,0.0422,0.0423,1198998.6,1756637099999,50773.19298,252,226835.3,9625.45954,0
2025-08-31 10:45:00,0.0423,0.0425,0.0423,0.0424,662765.7,1756637999999,28119.12155,161,386881.0,16417.77625,0
2025-08-31 11:00:00,0.0424,0.0425,0.0423,0.0425,858273.4,1756638899999,36386.68455,140,410096.5,17391.54103,0
2025-08-31 11:15:00,0.0424,0.0425,0.0424,0.0425,424816.3,1756639799999,18035.57148,167,280736.8,11924.56007,0
2025-08-31 11:30:00,0.0425,0.0427,0.0424,0.0424,646733.7,1756640699999,27514.55174,175,122860.4,5230.58082,0
2025-08-31 11:45:00,0.0424,0.0427,0.0424,0.0426,485183.3,1756641599999,20645.74901,159,258560.4,11003.16721,0
2025-08-31 12:00:00,0.0426,0.0426,0.0424,0.0424,318237.9,1756642499999,13530.39445,106,57685.7,2454.73126,0
2025-08-31 12:15:00,0.0424,0.0425,0.0423,0.0423,349118.3,1756643399999,14815.85193,150,197540.8,8387.78543,0
2025-08-31 12:30:00,0.0423,0.0424,0.0422,0.0422,1040475.1,1756644299999,43987.00338,223,463848.6,19621.20877,0
2025-08-31 12:45:00,0.0422,0.0426,0.0422,0.0425,913443.4,1756645199999,38764.08638,331,503127.8,21358.46601,0
2025-08-31 13:00:00,0.0424,0.0424,0.0422,0.0422,472306.3,1756646099999,20004.80763,185,168459.0,7135.94184,0
2025-08-31 13:15:00,0.0422,0.0424,0.0422,0.0423,383929.2,1756646999999,16235.31932,153,73176.3,3095.47541,0
2025-08-31 13:30:00,0.0422,0.0423,0.042,0.042,648502.3,1756647899999,27334.77183,308,275188.4,11606.36107,0
2025-08-31 13:45:00,0.0421,0.0422,0.0421,0.0421,288824.3,1756648799999,12169.72602,84,192003.0,8093.54929,0
2025-08-31 14:00:00,0.0421,0.0422,0.0418,0.0419,635456.3,1756649699999,26689.81257,191,299469.2,12577.95086,0
2025-08-31 14:15:00,0.0419,0.0421,0.0419,0.042,605870.4,1756650599999,25444.29373,203,306933.3,12891.79494,0
2025-08-31 14:30:00,0.042,0.0422,0.0419,0.042,3443523.5,1756651499999,144640.84033,337,2254594.5,94705.03086,0
2025-08-31 14:45:00,0.042,0.0421,0.0419,0.042,1424417.0,1756652399999,59827.33991,81,40589.9,1707.94157,0
2025-08-31 15:00:00,0.0419,0.0422,0.0419,0.042,581020.6,1756653299999,24459.3745,208,323487.3,13614.90504,0
2025-08-31 15:15:00,0.042,0.0421,0.042,0.042,84119.5,1756654199999,3537.70459,44,46855.9,1972.63339,0
2025-08-31 15:30:00,0.042,0.0422,0.042,0.0422,462505.7,1756655099999,19449.47848,147,245777.5,10343.68134,0
2025-08-31 15:45:00,0.0422,0.0422,0.0421,0.0422,1487467.6,1756655999999,62711.12458,244,301929.0,12741.4038,0
2025-08-31 16:00:00,0.0422,0.0422,0.042,0.0421,212450.2,1756656899999,8949.06788,103,135461.2,5704.86882,0
2025-08-31 16:15:00,0.0422,0.0422,0.0421,0.0421,449022.3,1756657799999,18933.03962,99,309486.3,13055.97739,0
2025-08-31 16:30:00,0.0421,0.0422,0.042,0.0422,347841.7,1756658699999,14658.33348,94,203927.6,8600.56987,0
2025-08-31 16:45:00,0.0422,0.0423,0.0421,0.0421,238917.5,1756659599999,10078.19832,94,89617.3,3781.8618,0
2025-08-31 17:00:00,0.0421,0.0422,0.0421,0.0421,76000.2,1756660499999,3201.24339,40,16349.7,689.95734,0
2025-08-31 17:15:00,0.0421,0.0422,0.042,0.0421,777296.0,1756661399999,32723.00205,173,235326.2,9910.46567,0
2025-08-31 17:30:00,0.042,0.0422,0.042,0.0421,1721610.5,1756662299999,72503.98286,241,832143.7,35075.71783,0
2025-08-31 17:45:00,0.0421,0.0422,0.042,0.042,226534.3,1756663199999,9534.80528,85,15183.6,639.26348,0
2025-08-31 18:00:00,0.042,0.0421,0.042,0.0421,438241.7,1756664099999,18430.79269,92,296771.5,12486.3448,0
2025-08-31 18:15:00,0.0421,0.0423,0.0421,0.0422,344164.1,1756664999999,14514.02672,120,138870.1,5858.79943,0
2025-08-31 18:30:00,0.0422,0.0423,0.0422,0.0422,110672.5,1756665899999,4670.48588,41,1063.8,44.99874,0
2025-08-31 18:45:00,0.0422,0.0424,0.0422,0.0423,113596.4,1756666799999,4805.02337,63,77440.9,3276.80987,0
2025-08-31 19:00:00,0.0424,0.0424,0.0422,0.0422,870241.7,1756667699999,36813.13834,202,210322.1,8899.3786,0
2025-08-31 19:15:00,0.0422,0.0422,0.0421,0.0421,158555.5,1756668599999,6689.06354,62,61510.5,2595.7431,0
2025-08-31 19:30:00,0.0421,0.0421,0.0421,0.0421,31453.0,1756669499999,1324.1713,31,0.0,0.0,0
2025-08-31 19:45:00,0.0421,0.0421,0.042,0.042,187043.8,1756670399999,7873.7759,98,91106.8,3835.59628,0
2025-08-31 20:00:00,0.042,0.0422,0.0419,0.0422,412480.3,1756671299999,17343.91947,142,244329.6,10273.07733,0
2025-08-31 20:15:00,0.0421,0.0422,0.042,0.042,233264.9,1756672199999,9815.33762,89,123154.2,5184.98108,0
2025-08-31 20:30:00,0.042,0.0422,0.042,0.042,581349.8,1756673099999,24495.90122,122,354062.2,14925.88631,0
2025-08-31 20:45:00,0.0421,0.0422,0.042,0.0421,61125.9,1756673999999,2572.29125,66,30198.0,1271.35707,0
2025-08-31 21:00:00,0.0421,0.0422,0.042,0.0422,975009.0,1756674899999,41026.27808,179,361840.8,15239.42302,0
2025-08-31 21:15:00,0.0422,0.0423,0.0421,0.0422,225215.2,1756675799999,9504.75491,95,113896.9,4807.86465,0
2025-08-31 21:30:00,0.0422,0.0423,0.0422,0.0422,131115.6,1756676699999,5536.24795,78,22278.3,942.37209,0
2025-08-31 21:45:00,0.0422,0.0424,0.0422,0.0422,238277.5,1756677599999,10061.81701,70,25117.1,1062.49063,0
2025-08-31 22:00:00,0.0422,0.0422,0.0421,0.0421,484105.9,1756678499999,20426.99703,143,238633.8,10070.34636,0
2025-08-31 22:15:00,0.0421,0.0426,0.0421,0.0423,2411175.8,1756679399999,102346.03001,223,1833079.6,77849.58966,0
2025-08-31 22:30:00,0.0423,0.0423,0.042,0.042,1300525.3,1756680299999,54879.971,213,594772.0,25087.23909,0
2025-08-31 22:45:00,0.042,0.0421,0.042,0.042,480129.7,1756681199999,20175.64535,142,176426.4,7417.30906,0
2025-08-31 23:00:00,0.042,0.042,0.0418,0.0419,520253.8,1756682099999,21831.69493,128,361228.0,15162.44259,0
2025-08-31 23:15:00,0.0419,0.0419,0.0417,0.0417,1358755.5,1756682999999,56819.57261,418,704816.9,29477.37924,0
2025-08-31 23:30:00,0.0418,0.0418,0.0414,0.0416,1249969.5,1756683899999,52026.28387,389,780155.9,32478.78834,0
2025-08-31 23:45:00,0.0415,0.0416,0.0415,0.0415,58660.8,1756684799999,2436.63427,46,22110.7,919.80512,0
2025-09-01 00:00:00,0.0415,0.0416,0.0413,0.0413,1334904.5,1756685699999,55299.75772,455,816574.7,33833.21947,0
2025-09-01 00:15:00,0.0413,0.0414,0.0412,0.0412,1023786.2,1756686599999,42310.62694,328,587510.9,24283.23408,0
2025-09-01 00:30:00,0.0412,0.0413,0.0409,0.0413,1598084.2,1756687499999,65722.28354,516,856786.7,35235.30611,0
2025-09-01 00:45:00,0.0412,0.0414,0.041,0.0411,1407079.2,1756688399999,58029.33995,513,620533.8,25600.30867,0
2025-09-01 01:00:00,0.0411,0.0412,0.0409,0.041,770511.2,1756689299999,31652.17863,295,402277.6,16530.71615,0
2025-09-01 01:15:00,0.041,0.0413,0.0409,0.0412,1159869.7,1756690199999,47720.83022,293,584872.9,24078.82611,0
2025-09-01 01:30:00,0.0412,0.0415,0.0412,0.0414,224081.7,1756691099999,9263.39089,167,108719.2,4497.46072,0
2025-09-01 01:45:00,0.0414,0.0415,0.041,0.0412,1095514.1,1756691999999,45254.47742,330,338839.7,13978.3627,0
2025-09-01 02:00:00,0.0412,0.0413,0.041,0.0411,1212375.9,1756692899999,49966.17867,239,869896.5,35862.06783,0
2025-09-01 02:15:00,0.041,0.0411,0.0407,0.0409,1379459.7,1756693799999,56474.47245,352,660599.7,27064.54252,0
2025-09-01 02:30:00,0.041,0.041,0.0407,0.0409,618326.0,1756694699999,25272.91204,213,386575.7,15805.93609,0
2025-09-01 02:45:00,0.0408,0.0409,0.0405,0.0407,2305850.0,1756695599999,93872.58528,581,1307589.5,53219.04575,0
2025-09-01 03:00:00,0.0407,0.041,0.0407,0.0407,1025573.1,1756696499999,41889.73714,301,507181.8,20716.48892,0
2025-09-01 03:15:00,0.0407,0.0409,0.0407,0.0408,311138.2,1756697399999,12693.57857,132,164729.0,6721.65884,0
2025-09-01 03:30:00,0.0408,0.0412,0.0408,0.041,407602.4,1756698299999,16705.43007,167,188758.6,7735.42947,0
2025-09-01 03:45:00,0.041,0.0412,0.041,0.0411,555835.4,1756699199999,22842.8116,250,388610.8,15971.9682,0
2025-09-01 04:00:00,0.0411,0.0411,0.0408,0.041,915137.0,1756700099999,37506.7705,188,299679.8,12280.33218,0
2025-09-01 04:15:00,0.041,0.041,0.0407,0.0408,531687.2,1756700999999,21721.0864,248,343236.5,14022.57979,0
2025-09-01 04:30:00,0.0408,0.0408,0.0406,0.0406,726326.8,1756701899999,29565.96733,198,481654.9,19610.48969,0
2025-09-01 04:45:00,0.0406,0.0408,0.0405,0.0407,1065487.3,1756702799999,43315.19857,296,600851.9,24440.43699,0
2025-09-01 05:00:00,0.0407,0.0408,0.0405,0.0406,620330.0,1756703699999,25249.85296,312,299764.0,12201.52756,0
2025-09-01 05:15:00,0.0406,0.0409,0.0406,0.0408,564117.6,1756704599999,22957.03893,159,437383.4,17797.03709,0
2025-09-01 05:30:00,0.0408,0.0409,0.0407,0.0409,145192.2,1756705499999,5933.6108,95,71036.5,2902.77043,0
2025-09-01 05:45:00,0.0409,0.0409,0.0408,0.0409,158492.8,1756706399999,6480.7867,85,48378.3,1978.67247,0
2025-09-01 06:00:00,0.0409,0.041,0.0406,0.0406,288770.6,1756707299999,11782.17911,111,94949.0,3877.16436,0
2025-09-01 06:15:00,0.0406,0.0409,0.0406,0.0408,720211.0,1756708199999,29324.7594,189,430979.3,17566.99426,0
2025-09-01 06:30:00,0.0408,0.041,0.0408,0.0409,696818.0,1756709099999,28536.14808,227,239200.9,9792.78724,0
2025-09-01 06:45:00,0.0409,0.0409,0.0407,0.0407,216931.3,1756709999999,8853.76857,96,46370.2,1893.49338,0
2025-09-01 07:00:00,0.0407,0.0409,0.0406,0.0406,578436.3,1756710899999,23577.20386,219,248985.5,10148.63085,0
2025-09-01 07:15:00,0.0406,0.0411,0.0405,0.0411,942694.0,1756711799999,38621.77392,288,632839.4,25905.59069,0
2025-09-01 07:30:00,0.0411,0.0414,0.041,0.0413,608394.3,1756712699999,25076.21716,302,266378.5,10985.63601,0
2025-09-01 07:45:00,0.0413,0.042,0.0413,0.042,1184100.1,1756713599999,49325.68106,750,573526.7,23886.87583,0
2025-09-01 08:00:00,0.042,0.0422,0.0419,0.0419,1558204.1,1756714499999,65474.42702,774,708779.6,29790.89207,0
2025-09-01 08:15:00,0.0419,0.042,0.0418,0.0418,431598.2,1756715399999,18065.96833,208,89846.6,3764.62015,0
2025-09-01 08:30:00,0.0418,0.042,0.0418,0.0419,758801.4,1756716299999,31782.23397,225,304746.4,12770.68049,0
2025-09-01 08:45:00,0.0419,0.0423,0.0418,0.0422,851260.1,1756717199999,35745.3113,422,410041.2,17225.82068,0
2025-09-01 09:00:00,0.0423,0.0424,0.0422,0.0423,728467.4,1756718099999,30789.39428,249,296736.9,12552.04152,0
2025-09-01 09:15:00,0.0423,0.0424,0.0422,0.0422,473251.2,1756718999999,20018.02134,235,145057.3,6136.04171,0
2025-09-01 09:30:00,0.0422,0.0423,0.0421,0.0422,285792.7,1756719899999,12059.52919,157,172192.1,7266.86596,0
2025-09-01 09:45:00,0.0422,0.0422,0.042,0.0421,378986.5,1756720799999,15956.32796,165,43793.7,1843.71477,0
2025-09-01 10:00:00,0.042,0.042,0.0419,0.0419,720307.2,1756721699999,30213.57314,258,262731.6,11024.33286,0
2025-09-01 10:15:00,0.042,0.042,0.0418,0.0418,232585.1,1756722599999,9743.12442,121,122997.1,5153.60944,0
2025-09-01 10:30:00,0.0418,0.0418,0.0415,0.0415,1615779.2,1756723499999,67379.41812,402,314075.2,13071.47714,0
2025-09-01 10:45:00,0.0415,0.0417,0.0414,0.0417,402549.2,1756724399999,16732.40737,186,281814.1,11712.46509,0
2025-09-01 11:00:00,0.0416,0.0417,0.0416,0.0416,77199.9,1756725299999,3217.55186,49,60360.2,2517.02034,0
2025-09-01 11:15:00,0.0416,0.0417,0.0415,0.0415,590576.6,1756726199999,24585.23257,203,288758.5,12026.18684,0
2025-09-01 11:30:00,0.0416,0.0416,0.0414,0.0414,460030.0,1756727099999,19076.22957,227,321956.3,13353.30885,0
2025-09-01 11:45:00,0.0414,0.0416,0.0414,0.0415,399854.6,1756727999999,16592.52895,112,324104.9,13444.85338,0
2025-09-01 12:00:00,0.0415,0.0417,0.0414,0.0416,262183.6,1756728899999,10885.67428,108,89823.5,3732.29275,0
2025-09-01 12:15:00,0.0416,0.0418,0.0415,0.0417,349907.3,1756729799999,14569.7298,100,85574.8,3567.90279,0
2025-09-01 12:30:00,0.0417,0.0418,0.0415,0.0415,576537.3,1756730699999,24029.45163,193,293649.7,12245.61293,0
2025-09-01 12:45:00,0.0415,0.0415,0.0413,0.0414,498409.7,1756731599999,20661.22662,198,114885.4,4760.25805,0
2025-09-01 13:00:00,0.0413,0.0414,0.0411,0.0412,2130223.2,1756732499999,87969.02168,423,1100163.2,45449.54645,0
2025-09-01 13:15:00,0.0412,0.0414,0.0411,0.0413,957562.7,1756733399999,39521.06556,400,590851.6,24370.2464,0
2025-09-01 13:30:00,0.0413,0.0414,0.041,0.041,749685.4,1756734299999,30870.0673,238,227496.8,9376.85967,0
2025-09-01 13:45:00,0.041,0.0411,0.0409,0.041,588476.1,1756735199999,24137.93251,190,332120.9,13625.77667,0
2025-09-01 14:00:00,0.041,0.0413,0.041,0.0411,1042366.8,1756736099999,42852.0565,408,642523.0,26418.60958,0
2025-09-01 14:15:00,0.0412,0.0412,0.0409,0.0409,449570.7,1756736999999,18436.59712,159,126065.2,5170.03125,0
2025-09-01 14:30:00,0.041,0.041,0.0407,0.0408,1077230.6,1756737899999,43975.68584,508,600968.7,24539.70776,0
2025-09-01 14:45:00,0.0408,0.041,0.0407,0.0409,662695.8,1756738799999,27045.63647,199,289820.6,11815.66691,0
2025-09-01 15:00:00,0.0408,0.0409,0.0407,0.0409,619714.1,1756739699999,25304.06821,279,314174.7,12831.77317,0
2025-09-01 15:15:00,0.0408,0.0409,0.0407,0.0407,397334.2,1756740599999,16210.6909,147,127829.7,5215.33595,0
2025-09-01 15:30:00,0.0408,0.041,0.0407,0.0407,580556.3,1756741499999,23719.44221,191,336925.8,13770.68486,0
2025-09-01 15:45:00,0.0408,0.0409,0.0405,0.0407,662474.7,1756742399999,26951.51198,315,444155.1,18070.49008,0
2025-09-01 16:00:00,0.0406,0.0407,0.0404,0.0405,1126192.9,1756743299999,45629.17289,615,534481.9,21657.10197,0
2025-09-01 16:15:00,0.0405,0.0407,0.0404,0.0405,970699.4,1756744199999,39337.33801,285,447561.2,18146.99886,0
2025-09-01 16:30:00,0.0405,0.0406,0.0403,0.0405,876305.0,1756745099999,35418.44493,410,507881.1,20528.36896,0
2025-09-01 16:45:00,0.0406,0.0407,0.0404,0.0405,198658.6,1756745999999,8057.81304,168,148875.1,6042.13354,0
2025-09-01 17:00:00,0.0404,0.0406,0.0403,0.0405,908999.3,1756746899999,36780.80808,484,493594.0,19976.49838,0
2025-09-01 17:15:00,0.0405,0.0405,0.0402,0.0402,753780.7,1756747799999,30416.34623,337,404983.8,16335.87853,0
2025-09-01 17:30:00,0.0403,0.0404,0.0402,0.0403,576544.9,1756748699999,23216.92891,341,353065.7,14219.60141,0
2025-09-01 17:45:00,0.0403,0.0404,0.0402,0.0403,255610.0,1756749599999,10302.58466,179,106919.7,4310.6946,0
2025-09-01 18:00:00,0.0403,0.0405,0.0403,0.0405,322150.6,1756750499999,13025.22844,155,194739.5,7873.57139,0
2025-09-01 18:15:00,0.0405,0.0406,0.0404,0.0405,114137.4,1756751399999,4623.52636,62,35776.8,1450.10051,0
2025-09-01 18:30:00,0.0406,0.0408,0.0405,0.0407,597849.5,1756752299999,24321.4859,178,420291.9,17103.18177,0
2025-09-01 18:45:00,0.0407,0.0407,0.0406,0.0406,66110.8,1756753199999,2689.44181,47,13531.8,550.74426,0
2025-09-01 19:00:00,0.0406,0.0407,0.0405,0.0406,261811.7,1756754099999,10631.44224,157,102734.0,4173.04448,0
2025-09-01 19:15:00,0.0407,0.0407,0.0405,0.0405,394223.8,1756754999999,15997.64537,105,98794.1,4014.72558,0
2025-09-01 19:30:00,0.0405,0.0406,0.0405,0.0406,384884.5,1756755899999,15621.70556,199,209184.5,8488.75176,0
2025-09-01 19:45:00,0.0406,0.0408,0.0405,0.0407,94719.2,1756756799999,3848.89662,62,49230.0,2001.69379,0
2025-09-01 20:00:00,0.0407,0.0408,0.0407,0.0407,17456.9,1756757699999,710.62203,18,1262.0,51.4896,0
2025-09-01 20:15:00,0.0407,0.0407,0.0405,0.0405,542902.0,1756758599999,22059.81856,116,174289.0,7076.1334,0
2025-09-01 20:30:00,0.0405,0.0405,0.0398,0.0398,3590461.0,1756759499999,144026.8771,1034,2125389.4,85251.10215,0
2025-09-01 20:45:00,0.0397,0.0401,0.0397,0.0401,4083942.2,1756760399999,162768.50902,1398,2345593.7,93459.34205,0
2025-09-01 21:00:00,0.0401,0.0401,0.0398,0.0401,1768698.9,1756761299999,70645.86617,483,685917.1,27417.02778,0
2025-09-01 21:15:00,0.04,0.0402,0.0398,0.0399,455501.4,1756762199999,18189.07064,228,201217.7,8028.84611,0
2025-09-01 21:30:00,0.0399,0.04,0.0396,0.0397,1077932.3,1756763099999,42895.02617,289,580071.3,23102.38911,0
2025-09-01 21:45:00,0.0397,0.0399,0.0397,0.0399,801243.3,1756763999999,31918.74098,230,442264.3,17627.32161,0
2025-09-01 22:00:00,0.0398,0.04,0.0397,0.0398,423247.5,1756764899999,16850.53439,143,151680.7,6049.17415,0
2025-09-01 22:15:00,0.0399,0.0401,0.0398,0.0398,605145.4,1756765799999,24171.34539,116,363199.3,14509.34869,0
2025-09-01 22:30:00,0.0398,0.04,0.0397,0.0397,551938.9,1756766699999,22004.16597,175,258187.5,10291.24687,0
2025-09-01 22:45:00,0.0398,0.0402,0.0398,0.04,1065563.9,1756767599999,42638.04275,159,894209.3,35769.9726,0
2025-09-01 23:00:00,0.0401,0.0403,0.0401,0.0403,371462.4,1756768499999,14935.22317,232,227524.7,9150.73584,0
2025-09-01 23:15:00,0.0403,0.0404,0.0402,0.0403,321880.0,1756769399999,12970.19715,111,122573.5,4942.43692,0
2025-09-01 23:30:00,0.0404,0.0406,0.0403,0.0405,366060.4,1756770299999,14782.78377,117,162029.9,6546.64451,0
2025-09-01 23:45:00,0.0406,0.0408,0.0405,0.0406,543874.7,1756771199999,22086.89996,165,153167.9,6222.81187,0
2025-09-02 00:00:00,0.0406,0.0407,0.0403,0.0405,4040823.1,1756772099999,163281.85532,355,2146439.7,86661.93011,0
2025-09-02 00:15:00,0.0404,0.0406,0.0403,0.0405,677777.0,1756772999999,27451.61384,206,476023.9,19281.39924,0
2025-09-02 00:30:00,0.0405,0.0406,0.0404,0.0404,633172.2,1756773899999,25629.34227,191,126096.3,5102.94151,0
2025-09-02 00:45:00,0.0403,0.0405,0.0403,0.0405,371162.2,1756774799999,15030.11374,114,233543.2,9457.19896,0
2025-09-02 01:00:00,0.0406,0.0407,0.0406,0.0407,202709.8,1756775699999,8245.50677,74,96946.2,3942.46605,0
2025-09-02 01:15:00,0.0406,0.0408,0.0405,0.0407,773966.0,1756776599999,31466.51771,299,356234.8,14480.56223,0
2025-09-02 01:30:00,0.0407,0.0409,0.0406,0.0409,1169753.4,1756777499999,47666.20115,344,626517.1,25541.11063,0
2025-09-02 01:45:00,0.0409,0.0411,0.0409,0.0409,629226.6,1756778399999,25774.84593,238,238090.1,9759.40562,0
2025-09-02 02:00:00,0.0409,0.0409,0.0408,0.0408,459703.4,1756779299999,18769.6499,96,336776.1,13754.01421,0
2025-09-02 02:15:00,0.0408,0.0411,0.0407,0.041,233723.1,1756780199999,9555.22543,92,190535.5,7793.23983,0
2025-09-02 02:30:00,0.041,0.0412,0.041,0.041,488090.5,1756781099999,20033.01146,109,137136.1,5630.91435,0
2025-09-02 02:45:00,0.041,0.0415,0.041,0.0413,1212956.3,1756781999999,50005.9995,281,641790.4,26458.16542,0
2025-09-02 03:00:00,0.0414,0.0415,0.0412,0.0414,590158.8,1756782899999,24415.38392,274,283365.6,11722.76502,0
2025-09-02 03:15:00,0.0415,0.0415,0.0413,0.0413,911306.1,1756783799999,37762.93031,253,475354.2,19700.3595,0
2025-09-02 03:30:00,0.0413,0.0413,0.0412,0.0413,303496.6,1756784699999,12523.29986,106,57335.6,2367.96028,0
