openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 23:15:00,0.07571,0.07593,0.07568,0.07589,24733.0,1756596599999,1875.668478,123,18155.3,1376.789461,0
2025-08-30 23:30:00,0.07587,0.07589,0.07574,0.07589,103274.9,1756597499999,7832.196784,81,20517.9,1556.244132,0
2025-08-30 23:45:00,0.07584,0.07584,0.07521,0.07558,507290.5,1756598399999,38289.972719,224,33194.1,2508.965919,0
2025-08-31 00:00:00,0.07557,0.07557,0.0753,0.07544,120718.3,1756599299999,9102.020179,211,98198.5,7402.096172,0
2025-08-31 00:15:00,0.07534,0.07553,0.07532,0.07553,34875.0,1756600199999,2630.030755,104,26652.1,2010.286596,0
2025-08-31 00:30:00,0.07556,0.07601,0.07544,0.07596,62265.0,1756601099999,4709.752563,181,40695.2,3080.254362,0
2025-08-31 00:45:00,0.07597,0.07629,0.07591,0.07629,100707.7,1756601999999,7656.941406,338,74476.7,5662.86844,0
2025-08-31 01:00:00,0.07625,0.07648,0.07613,0.07628,97655.8,1756602899999,7449.078701,236,31444.7,2400.124707,0
2025-08-31 01:15:00,0.07625,0.07674,0.07624,0.07657,122258.5,1756603799999,9341.826769,297,97564.0,7451.062668,0
2025-08-31 01:30:00,0.07653,0.07671,0.07647,0.07665,43935.0,1756604699999,3365.011886,151,40872.0,3130.417561,0
2025-08-31 01:45:00,0.07657,0.07668,0.07654,0.07662,6109.0,1756605599999,468.093335,50,1761.3,134.964586,0
2025-08-31 02:00:00,0.07663,0.07706,0.07663,0.077,183859.2,1756606499999,14137.824069,431,150745.2,11591.770256,0
2025-08-31 02:15:00,0.07699,0.07715,0.07699,0.07715,44889.5,1756607399999,3462.003594,260,40659.4,3135.955496,0
2025-08-31 02:30:00,0.07713,0.07732,0.07707,0.07727,45993.4,1756608299999,3550.776413,248,29847.8,2305.272401,0
2025-08-31 02:45:00,0.07725,0.07734,0.07713,0.07715,14302.0,1756609199999,1104.487531,88,4618.9,356.583992,0
2025-08-31 03:00:00,0.07715,0.07736,0.07685,0.07685,76879.6,1756610099999,5927.320952,221,33503.3,2583.379079,0
2025-08-31 03:15:00,0.07686,0.0774,0.0768,0.07728,97812.2,1756610999999,7553.750959,237,56034.0,4326.119456,0
2025-08-31 03:30:00,0.07728,0.07728,0.07703,0.07703,22119.6,1756611899999,1706.281332,51,7650.0,590.001498,0
2025-08-31 03:45:00,0.077,0.07713,0.07675,0.07707,110757.6,1756612799999,8516.671026,191,45232.4,3479.225226,0
2025-08-31 04:00:00,0.07711,0.07718,0.07678,0.07678,86213.1,1756613699999,6633.296889,131,18827.5,1450.56163,0
2025-08-31 04:15:00,0.07681,0.07681,0.07657,0.07657,20555.3,1756614599999,1576.740897,50,4389.7,337.016288,0
2025-08-31 04:30:00,0.07657,0.07674,0.07655,0.0766,28250.5,1756615499999,2164.134353,76,5207.0,399.150274,0
2025-08-31 04:45:00,0.07661,0.07662,0.07619,0.07634,17914.2,1756616399999,1368.166145,43,9853.8,752.527221,0
2025-08-31 05:00:00,0.07634,0.0764,0.07622,0.07632,18571.5,1756617299999,1417.683735,50,9221.6,704.195809,0
2025-08-31 05:15:00,0.07632,0.07638,0.07618,0.07618,14645.5,1756618199999,1116.824606,28,4260.7,324.772982,0
2025-08-31 05:30:00,0.07617,0.07622,0.07607,0.07615,12162.7,1756619099999,926.670165,32,9710.2,739.889666,0
2025-08-31 05:45:00,0.07613,0.07615,0.07604,0.07606,43957.8,1756619999999,3345.272411,25,1394.1,106.063905,0
2025-08-31 06:00:00,0.07614,0.07621,0.07575,0.07593,69378.8,1756620899999,5266.604647,73,13571.2,1031.743583,0
2025-08-31 06:15:00,0.07595,0.07596,0.0756,0.07563,98856.2,1756621799999,7491.895417,52,4243.2,321.619593,0
2025-08-31 06:30:00,0.07563,0.07576,0.07563,0.07573,3747.9,1756622699999,283.78016,19,2500.2,189.335205,0
2025-08-31 06:45:00,0.07566,0.07573,0.07563,0.07563,12336.6,1756623599999,933.268018,36,534.0,40.437288,0
2025-08-31 07:00:00,0.07561,0.0759,0.07548,0.07564,162823.6,1756624499999,12316.183159,124,63924.3,4833.270579,0
2025-08-31 07:15:00,0.07567,0.07571,0.07556,0.07571,4384.1,1756625399999,331.482966,29,901.9,68.156583,0
2025-08-31 07:30:00,0.07582,0.07582,0.07571,0.07571,18568.7,1756626299999,1407.39958,38,13468.1,1021.129022,0
2025-08-31 07:45:00,0.07577,0.07577,0.07567,0.07567,47001.6,1756627199999,3558.577418,53,906.8,68.65012,0
2025-08-31 08:00:00,0.07567,0.07593,0.07567,0.07593,6598.1,1756628099999,499.925556,14,5080.1,384.82071,0
2025-08-31 08:15:00,0.07591,0.07612,0.07586,0.07606,22372.6,1756628999999,1701.258777,36,14923.0,1134.587687,0
2025-08-31 08:30:00,0.07614,0.07644,0.0761,0.07644,6911.4,1756629899999,527.270233,36,4186.6,319.677053,0
2025-08-31 08:45:00,0.07648,0.07682,0.07639,0.07673,99286.7,1756630799999,7602.727004,119,65962.9,5050.441657,0
2025-08-31 09:00:00,0.0767,0.07678,0.07647,0.07647,47003.1,1756631699999,3600.907836,72,18651.6,1430.00918,0
2025-08-31 09:15:00,0.07651,0.07651,0.0763,0.0763,9468.2,1756632599999,723.576326,18,5403.6,413.007171,0
2025-08-31 09:30:00,0.07627,0.07627,0.07614,0.07614,17863.2,1756633499999,1360.612094,38,2960.1,225.39071,0
2025-08-31 09:45:00,0.07607,0.07607,0.07519,0.0752,342510.4,1756634399999,25895.231781,207,104491.7,7892.919231,0
2025-08-31 10:00:00,0.07523,0.07537,0.07476,0.07481,310707.5,1756635299999,23317.980772,206,150900.9,11348.921764,0
2025-08-31 10:15:00,0.07484,0.0749,0.07463,0.07464,136483.1,1756636199999,10204.40059,144,52315.1,3913.157992,0
2025-08-31 10:30:00,0.07464,0.0748,0.07441,0.07442,198870.4,1756637099999,14833.747274,140,23104.4,1723.451893,0
2025-08-31 10:45:00,0.07446,0.07474,0.07431,0.0746,209662.9,1756637999999,15621.579352,181,30738.8,2294.041432,0
2025-08-31 11:00:00,0.07454,0.07471,0.07444,0.07467,35396.0,1756638899999,2640.806585,57,22844.9,1705.580401,0
2025-08-31 11:15:00,0.0747,0.07475,0.07453,0.07474,48592.3,1756639799999,3627.061353,121,22953.1,1713.880404,0
2025-08-31 11:30:00,0.07473,0.07484,0.0745,0.07453,73281.2,1756640699999,5474.322947,83,43391.1,3245.262648,0
2025-08-31 11:45:00,0.07453,0.07498,0.07453,0.07491,143552.4,1756641599999,10723.459157,168,73371.4,5483.734056,0
2025-08-31 12:00:00,0.07492,0.07492,0.07461,0.07461,11834.8,1756642499999,884.46898,32,2224.3,166.216438,0
2025-08-31 12:15:00,0.07457,0.0746,0.07407,0.07416,73981.0,1756643399999,5492.009498,109,23962.8,1776.590221,0
2025-08-31 12:30:00,0.07418,0.07439,0.07417,0.07424,40434.1,1756644299999,3000.630125,41,33003.4,2448.350254,0
2025-08-31 12:45:00,0.07422,0.07464,0.0741,0.07461,95824.2,1756645199999,7140.306619,180,64170.2,4782.761857,0
2025-08-31 13:00:00,0.07458,0.07492,0.07457,0.07479,102070.5,1756646099999,7634.515057,144,70964.7,5307.574608,0
2025-08-31 13:15:00,0.07478,0.07502,0.07476,0.07488,32702.9,1756646999999,2448.634596,51,14125.6,1057.539312,0
2025-08-31 13:30:00,0.0749,0.0749,0.0745,0.07478,27102.7,1756647899999,2025.233821,92,14545.8,1086.387537,0
2025-08-31 13:45:00,0.0748,0.07492,0.07448,0.07471,105895.5,1756648799999,7912.235872,189,79578.3,5947.202041,0
2025-08-31 14:00:00,0.07455,0.07458,0.07407,0.07421,48234.8,1756649699999,3579.511552,77,21390.0,1589.094442,0
2025-08-31 14:15:00,0.07417,0.07429,0.07399,0.07419,117543.9,1756650599999,8711.672475,114,33385.9,2476.668052,0
2025-08-31 14:30:00,0.07421,0.07445,0.07421,0.0743,52915.1,1756651499999,3930.865317,80,35355.2,2624.971779,0
2025-08-31 14:45:00,0.07436,0.07436,0.07384,0.07395,119903.3,1756652399999,8859.930625,95,90579.0,6692.671142,0
2025-08-31 15:00:00,0.07391,0.07453,0.0739,0.07401,176223.3,1756653299999,13093.12035,133,104485.3,7766.059189,0
2025-08-31 15:15:00,0.07406,0.07415,0.07397,0.0741,13564.8,1756654199999,1004.907669,31,10237.4,758.44745,0
2025-08-31 15:30:00,0.07415,0.07423,0.07394,0.07423,57823.0,1756655099999,4289.2827,51,48902.6,3628.51725,0
2025-08-31 15:45:00,0.07428,0.07443,0.07424,0.07431,69898.1,1756655999999,5191.847944,66,47952.4,3561.253956,0
2025-08-31 16:00:00,0.0743,0.0743,0.07395,0.07415,57706.2,1756656899999,4274.554935,72,22063.0,1635.146752,0
2025-08-31 16:15:00,0.07418,0.07438,0.07417,0.07435,48936.4,1756657799999,3635.122649,80,24454.5,1816.772226,0
2025-08-31 16:30:00,0.07433,0.07459,0.07421,0.07458,39632.4,1756658699999,2950.405528,90,38150.6,2840.058342,0
2025-08-31 16:45:00,0.0746,0.07478,0.07437,0.07452,156788.9,1756659599999,11692.435386,192,117642.6,8772.858571,0
2025-08-31 17:00:00,0.07442,0.07464,0.07429,0.07448,46032.4,1756660499999,3427.10064,57,23996.8,1786.920762,0
2025-08-31 17:15:00,0.07447,0.07453,0.07426,0.07441,27822.3,1756661399999,2070.40211,114,10295.0,766.207922,0
2025-08-31 17:30:00,0.07443,0.07469,0.07436,0.07469,72026.7,1756662299999,5365.979301,129,63094.1,4700.53737,0
2025-08-31 17:45:00,0.07472,0.07472,0.07451,0.07458,25178.2,1756663199999,1878.370269,90,12108.9,903.47473,0
2025-08-31 18:00:00,0.07455,0.07485,0.07452,0.07485,270191.9,1756664099999,20177.034938,188,60473.8,4515.941879,0
2025-08-31 18:15:00,0.07486,0.07506,0.0748,0.07501,55189.9,1756664999999,4134.172814,153,19517.8,1462.841753,0
2025-08-31 18:30:00,0.07503,0.0752,0.07501,0.07518,110993.7,1756665899999,8336.574002,147,51299.8,3855.945777,0
2025-08-31 18:45:00,0.0752,0.0757,0.07516,0.07563,76999.7,1756666799999,5815.733614,161,61220.8,4625.183833,0
2025-08-31 19:00:00,0.07562,0.07564,0.07541,0.07541,74295.0,1756667699999,5608.669189,124,7050.2,532.409303,0
2025-08-31 19:15:00,0.0754,0.0756,0.07532,0.07537,21619.5,1756668599999,1631.198017,92,7648.9,577.439349,0
2025-08-31 19:30:00,0.07537,0.07541,0.07513,0.07539,179366.3,1756669499999,13502.490644,365,71912.2,5415.611358,0
2025-08-31 19:45:00,0.07536,0.07536,0.07505,0.07505,15231.3,1756670399999,1145.248715,112,2813.7,211.566088,0
2025-08-31 20:00:00,0.07505,0.07528,0.07473,0.07521,240187.6,1756671299999,18025.435455,292,174782.6,13129.085223,0
2025-08-31 20:15:00,0.07523,0.07528,0.07502,0.07517,34385.7,1756672199999,2584.9502,105,19497.1,1465.903929,0
2025-08-31 20:30:00,0.07517,0.07541,0.07509,0.07516,54035.1,1756673099999,4066.127084,143,16516.5,1242.247497,0
2025-08-31 20:45:00,0.07514,0.07532,0.07506,0.07532,17493.0,1756673999999,1315.259899,70,11028.6,829.261867,0
2025-08-31 21:00:00,0.07527,0.07531,0.07507,0.07525,24635.6,1756674899999,1851.320766,50,9508.3,714.874164,0
2025-08-31 21:15:00,0.0753,0.07553,0.07523,0.07542,8435.7,1756675799999,635.430516,30,2680.8,202.087191,0
2025-08-31 21:30:00,0.07526,0.07564,0.07526,0.07556,29166.5,1756676699999,2198.37023,63,26844.3,2023.071076,0
2025-08-31 21:45:00,0.07561,0.07563,0.07554,0.07554,1953.3,1756677599999,147.639524,19,839.8,63.498944,0
2025-08-31 22:00:00,0.07555,0.07558,0.07518,0.07543,39226.3,1756678499999,2955.176596,192,12041.3,906.62057,0
2025-08-31 22:15:00,0.0754,0.0755,0.0754,0.07541,7808.8,1756679399999,589.215482,78,4439.7,335.052778,0
2025-08-31 22:30:00,0.07544,0.07544,0.07458,0.07462,77777.1,1756680299999,5832.592107,227,11190.6,835.187757,0
2025-08-31 22:45:00,0.07457,0.07477,0.07446,0.07467,139292.4,1756681199999,10390.536777,276,67970.3,5072.9779,0
2025-08-31 23:00:00,0.07466,0.07466,0.07441,0.07453,122896.5,1756682099999,9161.654239,202,19544.1,1456.849332,0
2025-08-31 23:15:00,0.07451,0.07451,0.07402,0.07409,83647.9,1756682999999,6204.972149,298,38826.3,2880.137683,0
2025-08-31 23:30:00,0.0741,0.0741,0.07341,0.07341,212527.8,1756683899999,15660.817261,346,96259.9,7090.350047,0
2025-08-31 23:45:00,0.0734,0.07344,0.07322,0.07328,109673.2,1756684799999,8038.786201,172,56391.4,4130.935341,0
2025-09-01 00:00:00,0.07325,0.07331,0.0728,0.07313,274329.8,1756685699999,20042.710383,461,86219.1,6293.560246,0
2025-09-01 00:15:00,0.07312,0.07334,0.0727,0.07281,131474.0,1756686599999,9601.352045,455,75711.3,5530.722408,0
2025-09-01 00:30:00,0.07281,0.07325,0.07248,0.07312,341387.1,1756687499999,24827.151332,585,209718.2,15245.496843,0
2025-09-01 00:45:00,0.07308,0.07331,0.07279,0.07283,66776.4,1756688399999,4873.830267,290,27116.2,1978.725014,0
2025-09-01 01:00:00,0.07282,0.07289,0.07235,0.07268,202003.0,1756689299999,14681.579572,404,102871.5,7483.666777,0
2025-09-01 01:15:00,0.07269,0.07308,0.07264,0.07297,73147.4,1756690199999,5331.2305,273,33967.9,2475.821913,0
2025-09-01 01:30:00,0.07298,0.07327,0.0728,0.07307,147233.6,1756691099999,10756.834082,413,82450.5,6022.931678,0
2025-09-01 01:45:00,0.07315,0.0733,0.07269,0.07292,57761.1,1756691999999,4217.46343,302,31689.4,2314.671993,0
2025-09-01 02:00:00,0.07291,0.07291,0.07247,0.07256,124395.0,1756692899999,9032.764557,208,20787.0,1508.927193,0
2025-09-01 02:15:00,0.07254,0.07271,0.07222,0.07247,103790.9,1756693799999,7521.8524,421,71064.2,5151.514793,0
2025-09-01 02:30:00,0.07246,0.07247,0.07217,0.0722,25211.3,1756694699999,1822.581394,165,11439.2,827.109394,0
2025-09-01 02:45:00,0.07219,0.0722,0.07162,0.07193,187065.7,1756695599999,13441.730684,402,112128.9,8052.664857,0
2025-09-01 03:00:00,0.07194,0.07234,0.07183,0.07199,78729.9,1756696499999,5677.818051,337,39180.5,2824.211167,0
2025-09-01 03:15:00,0.07198,0.07217,0.07194,0.07194,67733.3,1756697399999,4878.539502,163,47230.2,3401.376812,0
2025-09-01 03:30:00,0.07197,0.07234,0.07197,0.07219,34823.4,1756698299999,2512.059238,148,24892.0,1795.50184,0
2025-09-01 03:45:00,0.0722,0.07233,0.07215,0.07226,21192.6,1756699199999,1531.475573,112,4850.9,350.423447,0
2025-09-01 04:00:00,0.07225,0.07225,0.07203,0.07212,389842.8,1756700099999,28099.892364,296,341737.8,24632.579216,0
2025-09-01 04:15:00,0.07212,0.07212,0.07171,0.07185,69091.6,1756700999999,4977.392981,117,5272.4,379.045949,0
2025-09-01 04:30:00,0.07183,0.07183,0.07147,0.07148,92607.8,1756701899999,6636.567015,176,11109.9,795.63754,0
2025-09-01 04:45:00,0.07146,0.07156,0.07137,0.0715,41561.3,1756702799999,2968.94139,155,19586.9,1399.776141,0
2025-09-01 05:00:00,0.07149,0.0718,0.07137,0.07157,36513.8,1756703699999,2615.207621,193,20875.8,1495.507747,0
2025-09-01 05:15:00,0.07154,0.07194,0.07133,0.07189,110674.5,1756704599999,7921.042601,252,52945.6,3794.485164,0
2025-09-01 05:30:00,0.0719,0.07239,0.0719,0.07231,42779.0,1756705499999,3089.351545,136,13887.9,1001.168351,0
2025-09-01 05:45:00,0.07233,0.07233,0.07208,0.07221,78957.9,1756706399999,5703.063804,125,36136.8,2609.383497,0
2025-09-01 06:00:00,0.07221,0.07224,0.07172,0.07186,183026.7,1756707299999,13145.852759,212,109676.7,7873.678423,0
2025-09-01 06:15:00,0.07181,0.07229,0.07165,0.0722,102200.5,1756708199999,7333.336363,249,36623.2,2629.802203,0
2025-09-01 06:30:00,0.07221,0.0725,0.07216,0.0725,256999.1,1756709099999,18575.482301,241,193356.9,13971.238482,0
2025-09-01 06:45:00,0.07249,0.07251,0.07228,0.07236,23705.9,1756709999999,1717.635941,33,4852.7,351.765496,0
2025-09-01 07:00:00,0.07239,0.07259,0.07211,0.07211,57669.5,1756710899999,4175.84282,136,12018.1,869.111544,0
2025-09-01 07:15:00,0.07211,0.07292,0.07209,0.07281,413264.2,1756711799999,29956.149028,566,384656.3,27879.158026,0
2025-09-01 07:30:00,0.0728,0.07336,0.07274,0.07317,100658.4,1756712699999,7367.914576,376,63917.8,4679.511829,0
2025-09-01 07:45:00,0.07317,0.0744,0.07317,0.07436,159534.9,1756713599999,11785.032261,548,91132.4,6730.9464,0
2025-09-01 08:00:00,0.07438,0.075,0.07438,0.07478,187214.3,1756714499999,13993.484817,736,87085.0,6510.979994,0
2025-09-01 08:15:00,0.07476,0.07476,0.07432,0.0744,124198.1,1756715399999,9244.965523,338,37216.5,2771.813201,0
2025-09-01 08:30:00,0.07444,0.07465,0.07428,0.07465,153305.6,1756716299999,11417.4147,335,74266.4,5533.997932,0
2025-09-01 08:45:00,0.07466,0.0751,0.07452,0.0751,175000.4,1756717199999,13070.547471,510,57565.9,4303.411741,0
2025-09-01 09:00:00,0.0751,0.07542,0.07488,0.0751,245671.5,1756718099999,18465.871099,481,136309.6,10257.952753,0
2025-09-01 09:15:00,0.0751,0.07526,0.07492,0.0751,91730.6,1756718999999,6883.406956,195,17630.3,1323.369213,0
2025-09-01 09:30:00,0.0751,0.07525,0.07502,0.07518,43839.2,1756719899999,3293.754144,201,20380.2,1531.510223,0
2025-09-01 09:45:00,0.07517,0.07517,0.07492,0.07495,23727.4,1756720799999,1780.421411,113,13258.8,995.049909,0
2025-09-01 10:00:00,0.07495,0.07495,0.07455,0.07469,56030.3,1756721699999,4187.928914,197,23112.2,1726.083664,0
2025-09-01 10:15:00,0.07468,0.07468,0.07405,0.07405,206611.5,1756722599999,15356.413717,224,59958.4,4448.966796,0
2025-09-01 10:30:00,0.07405,0.07405,0.07329,0.07357,253882.3,1756723499999,18675.879063,486,87431.4,6428.146224,0
2025-09-01 10:45:00,0.07352,0.07369,0.07332,0.07356,78113.2,1756724399999,5740.340375,253,37930.5,2787.836285,0
2025-09-01 11:00:00,0.07356,0.07369,0.07336,0.07347,103825.4,1756725299999,7630.114879,203,17338.3,1275.341166,0
2025-09-01 11:15:00,0.07349,0.07359,0.07322,0.07322,20674.5,1756726199999,1518.524543,140,9212.3,677.136948,0
2025-09-01 11:30:00,0.07321,0.07323,0.07292,0.07296,55999.7,1756727099999,4093.164128,214,22887.8,1672.526229,0
2025-09-01 11:45:00,0.07291,0.07336,0.07285,0.07321,71240.3,1756727999999,5205.07238,141,50948.7,3722.10232,0
2025-09-01 12:00:00,0.0732,0.07356,0.07274,0.07344,147282.1,1756728899999,10774.093222,377,71345.7,5225.592987,0
2025-09-01 12:15:00,0.07345,0.07367,0.0733,0.07355,29787.1,1756729799999,2187.902936,173,18632.2,1368.772227,0
2025-09-01 12:30:00,0.07355,0.07378,0.07336,0.07336,65181.4,1756730699999,4793.689989,172,19915.8,1466.161043,0
2025-09-01 12:45:00,0.07335,0.0736,0.07318,0.07333,202534.8,1756731599999,14850.0091,267,95669.8,7013.586524,0
2025-09-01 13:00:00,0.07333,0.07335,0.07284,0.0729,96489.7,1756732499999,7055.056938,339,29973.8,2190.702641,0
2025-09-01 13:15:00,0.07287,0.07329,0.07263,0.0731,50672.7,1756733399999,3700.651963,305,23726.0,1733.585147,0
2025-09-01 13:30:00,0.07309,0.07309,0.07243,0.07248,128665.9,1756734299999,9347.446454,280,35950.0,2616.111839,0
2025-09-01 13:45:00,0.07247,0.07261,0.07225,0.07244,48095.7,1756735199999,3482.016523,216,29916.3,2165.983282,0
2025-09-01 14:00:00,0.0724,0.07276,0.07237,0.07241,34053.7,1756736099999,2470.473062,223,18465.6,1339.807255,0
2025-09-01 14:15:00,0.07243,0.07262,0.07226,0.07227,68932.4,1756736999999,4988.737428,178,25916.0,1877.754211,0
2025-09-01 14:30:00,0.07229,0.07229,0.07188,0.07194,63114.1,1756737899999,4544.521365,193,17232.1,1240.467684,0
2025-09-01 14:45:00,0.07195,0.07217,0.07178,0.072,34663.4,1756738799999,2493.4871,168,22250.7,1601.000562,0
2025-09-01 15:00:00,0.07199,0.07217,0.07159,0.07181,89730.8,1756739699999,6442.900648,293,24896.3,1788.586111,0
2025-09-01 15:15:00,0.0718,0.072,0.07156,0.07174,172525.8,1756740599999,12375.713872,252,39664.0,2847.191522,0
2025-09-01 15:30:00,0.07175,0.07204,0.07172,0.07176,95145.2,1756741499999,6844.645572,195,77188.9,5553.274905,0
2025-09-01 15:45:00,0.07176,0.07192,0.07171,0.07183,25168.9,1756742399999,1806.988795,146,18785.4,1348.644509,0
2025-09-01 16:00:00,0.07184,0.07184,0.07146,0.07159,58858.4,1756743299999,4212.49289,213,16251.8,1163.161958,0
2025-09-01 16:15:00,0.07158,0.07171,0.07145,0.07157,60588.2,1756744199999,4337.158699,241,26840.2,1921.433643,0
2025-09-01 16:30:00,0.07157,0.07157,0.07112,0.07144,116703.0,1756745099999,8322.77197,332,28906.8,2062.618012,0
2025-09-01 16:45:00,0.07144,0.07169,0.07128,0.07142,31054.4,1756745999999,2219.51532,184,11828.3,846.100302,0
2025-09-01 17:00:00,0.07141,0.0716,0.07114,0.07151,93666.0,1756746899999,6679.187558,383,58111.2,4144.228698,0
2025-09-01 17:15:00,0.0715,0.0715,0.07109,0.07121,27413.9,1756747799999,1954.493188,184,10095.0,719.482253,0
2025-09-01 17:30:00,0.07119,0.07128,0.07104,0.07116,64901.0,1756748699999,4617.200632,212,34280.2,2439.116196,0
2025-09-01 17:45:00,0.07115,0.07128,0.07109,0.07122,15330.4,1756749599999,1091.648902,111,5927.3,422.000584,0
2025-09-01 18:00:00,0.07121,0.07157,0.07111,0.07157,49695.8,1756750499999,3545.797432,180,28380.3,2024.936241,0
2025-09-01 18:15:00,0.07156,0.07179,0.07148,0.07179,75351.0,1756751399999,5398.730978,159,62363.8,4468.30143,0
2025-09-01 18:30:00,0.0718,0.07197,0.07166,0.07178,141507.4,1756752299999,10162.430449,160,10715.8,769.361424,0
2025-09-01 18:45:00,0.07178,0.07184,0.07166,0.07176,13060.2,1756753199999,936.917626,77,8970.0,643.515877,0
2025-09-01 19:00:00,0.07174,0.07188,0.07163,0.07179,17859.8,1756754099999,1282.09042,137,5730.3,411.072621,0
2025-09-01 19:15:00,0.0718,0.07194,0.07172,0.07172,28492.9,1756754999999,2047.030406,112,17633.4,1266.90043,0
2025-09-01 19:30:00,0.07171,0.07192,0.07171,0.07189,55527.9,1756755899999,3987.280021,159,40165.7,2884.063769,0
2025-09-01 19:45:00,0.07193,0.07205,0.07178,0.07205,32710.5,1756756799999,2351.405781,118,25570.5,1837.959451,0
2025-09-01 20:00:00,0.07204,0.07208,0.07176,0.07176,69081.4,1756757699999,4965.609303,129,31354.4,2254.757418,0
2025-09-01 20:15:00,0.07175,0.07175,0.07137,0.0715,37918.3,1756758599999,2712.757857,163,8207.8,586.501965,0
2025-09-01 20:30:00,0.0715,0.0715,0.06974,0.06977,575439.9,1756759499999,40523.958746,1361,187962.9,13235.515805,0
2025-09-01 20:45:00,0.06972,0.07024,0.06958,0.07012,833506.0,1756760399999,58182.410935,2759,372317.8,25993.367806,0
2025-09-01 21:00:00,0.07011,0.07017,0.06956,0.0698,221813.2,1756761299999,15470.076755,530,84222.2,5872.746905,0
2025-09-01 21:15:00,0.06982,0.06995,0.06921,0.06938,143826.0,1756762199999,10000.476073,158,74673.0,5196.749221,0
2025-09-01 21:30:00,0.06942,0.06942,0.06893,0.06904,147566.2,1756763099999,10210.552583,113,48171.2,3329.282576,0
2025-09-01 21:45:00,0.06903,0.06936,0.06903,0.06931,73061.3,1756763999999,5062.894892,45,14669.9,1015.790286,0
2025-09-01 22:00:00,0.06927,0.06954,0.06909,0.06952,49883.4,1756764899999,3453.459963,97,20697.6,1433.470264,0
2025-09-01 22:15:00,0.06947,0.06989,0.06937,0.06937,46694.9,1756765799999,3254.093822,114,18795.9,1311.028172,0
