openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754145900000,2025-08-02 14:45:00,0.703,0.7051,0.7002,0.7035,2045362.7,1754146799999,1437219.99749,6509,1059203.0,744548.81876,0
1754146800000,2025-08-02 15:00:00,0.7034,0.7067,0.7032,0.7054,1790254.4,1754147699999,1262210.6081,4014,1175403.9,828835.79027,0
1754147700000,2025-08-02 15:15:00,0.7054,0.7087,0.7046,0.7046,1123682.5,1754148599999,794322.67836,2830,615888.3,435518.08954,0
1754148600000,2025-08-02 15:30:00,0.7046,0.7048,0.6988,0.7012,3451642.3,1754149499999,2418661.14943,4513,1409999.0,988132.81332,0
1754149500000,2025-08-02 15:45:00,0.7013,0.7017,0.6966,0.6993,6159583.4,1754150399999,4305689.02938,6778,3169303.2,2215350.10602,0
1754150400000,2025-08-02 16:00:00,0.6993,0.7008,0.6967,0.6984,3290199.5,1754151299999,2300393.6513,5163,2169518.2,1517057.95393,0
1754151300000,2025-08-02 16:15:00,0.6984,0.7004,0.6956,0.6974,1405062.1,1754152199999,980636.25561,4899,611260.3,426589.0828,0
1754152200000,2025-08-02 16:30:00,0.6975,0.7037,0.6914,0.7027,5243937.8,1754153099999,3644953.00667,10180,2881410.3,2002780.75176,0
1754153100000,2025-08-02 16:45:00,0.7028,0.7053,0.6983,0.7013,2486072.5,1754153999999,1741963.62152,5556,1135958.5,795797.24073,0
1754154000000,2025-08-02 17:00:00,0.7014,0.7058,0.7002,0.705,1314492.8,1754154899999,924629.05539,3939,814918.0,573408.59364,0
1754154900000,2025-08-02 17:15:00,0.7051,0.7062,0.703,0.7051,786738.7,1754155799999,554515.11248,2590,379463.9,267431.98608,0
1754155800000,2025-08-02 17:30:00,0.7052,0.7055,0.6989,0.6989,683836.3,1754156699999,480494.12646,3475,338129.4,237676.35393,0
1754156700000,2025-08-02 17:45:00,0.6988,0.6994,0.6905,0.6934,5278163.2,1754157599999,3667415.04273,9375,1612268.4,1119168.83014,0
1754157600000,2025-08-02 18:00:00,0.6935,0.6969,0.6914,0.6914,1317106.8,1754158499999,913695.6436,5406,713026.6,494750.09325,0
1754158500000,2025-08-02 18:15:00,0.6914,0.6955,0.6875,0.6897,4469736.3,1754159399999,3088009.91008,10167,1646347.7,1138107.12667,0
1754159400000,2025-08-02 18:30:00,0.6897,0.6921,0.6872,0.6895,2876749.1,1754160299999,1983047.75957,8463,1404311.9,967991.34196,0
1754160300000,2025-08-02 18:45:00,0.6894,0.6903,0.6842,0.6883,4075939.8,1754161199999,2798184.63009,9496,2177818.1,1494740.50657,0
1754161200000,2025-08-02 19:00:00,0.6884,0.6925,0.6861,0.6921,2145797.9,1754162099999,1480103.83474,6345,1109517.1,765335.31487,0
1754162100000,2025-08-02 19:15:00,0.6922,0.699,0.692,0.6985,1575905.1,1754162999999,1096131.08781,4856,699095.4,486037.8767,0
1754163000000,2025-08-02 19:30:00,0.6985,0.701,0.6966,0.6992,1164137.2,1754163899999,813714.07225,3955,590385.2,412630.45537,0
1754163900000,2025-08-02 19:45:00,0.6991,0.6994,0.6935,0.694,1520855.9,1754164799999,1057701.50585,3958,656729.2,456675.56088,0
1754164800000,2025-08-02 20:00:00,0.6941,0.6988,0.6939,0.6984,1082619.3,1754165699999,753860.56679,3358,681557.7,474713.29373,0
1754165700000,2025-08-02 20:15:00,0.6985,0.7015,0.696,0.6999,1036431.7,1754166599999,724538.08554,3980,618202.0,432218.33458,0
1754166600000,2025-08-02 20:30:00,0.6998,0.7006,0.6962,0.6972,825752.8,1754167499999,576563.51597,2955,388654.7,271388.45182,0
1754167500000,2025-08-02 20:45:00,0.6972,0.7009,0.6959,0.7009,1044541.8,1754168399999,728978.53296,2247,568202.4,396682.00686,0
1754168400000,2025-08-02 21:00:00,0.7009,0.7046,0.6974,0.6977,1907741.8,1754169299999,1338120.96044,3361,1032020.0,724228.88527,0
1754169300000,2025-08-02 21:15:00,0.6978,0.7,0.6975,0.6978,555122.0,1754170199999,387643.22383,1706,275263.7,192200.07523,0
1754170200000,2025-08-02 21:30:00,0.6979,0.7029,0.6979,0.7011,1253947.4,1754171099999,879656.92376,2103,682543.3,478851.24493,0
1754171100000,2025-08-02 21:45:00,0.7011,0.7046,0.7008,0.7012,411625.8,1754171999999,289394.80145,1825,221786.5,155936.01927,0
1754172000000,2025-08-02 22:00:00,0.7013,0.7053,0.7013,0.7024,439344.9,1754172899999,309116.31145,2732,290407.3,204318.14904,0
1754172900000,2025-08-02 22:15:00,0.7024,0.7024,0.6962,0.6973,1688868.0,1754173799999,1179165.26754,3410,565237.2,394530.22739,0
1754173800000,2025-08-02 22:30:00,0.6973,0.7028,0.6969,0.7028,518145.5,1754174699999,362678.58282,1795,263762.0,184502.4482,0
1754174700000,2025-08-02 22:45:00,0.7029,0.7049,0.7025,0.7027,698595.9,1754175599999,491907.37915,1686,439684.6,309632.84491,0
1754175600000,2025-08-02 23:00:00,0.7026,0.7036,0.6965,0.6974,868524.0,1754176499999,607942.12282,2879,427150.8,299002.52397,0
1754176500000,2025-08-02 23:15:00,0.6974,0.6993,0.6921,0.6922,1750722.2,1754177399999,1218104.60316,4195,706387.7,491505.48834,0
1754177400000,2025-08-02 23:30:00,0.6921,0.7015,0.6921,0.6987,1358095.2,1754178299999,945087.36439,3912,846931.5,589347.25493,0
1754178300000,2025-08-02 23:45:00,0.6988,0.7009,0.6963,0.6975,1214914.6,1754179199999,848961.69345,3094,678520.3,474369.00497,0
1754179200000,2025-08-03 00:00:00,0.6975,0.7014,0.6964,0.6985,2137150.4,1754180099999,1493812.65638,5529,1094815.6,765281.24541,0
1754180100000,2025-08-03 00:15:00,0.6986,0.7011,0.6909,0.6924,1709982.7,1754180999999,1188885.18483,4550,839526.4,583544.63216,0
1754181000000,2025-08-03 00:30:00,0.6925,0.6999,0.6869,0.6994,3204865.2,1754181899999,2219196.92366,7352,1523330.6,1056162.22584,0
1754181900000,2025-08-03 00:45:00,0.6993,0.7046,0.6982,0.7033,3570528.7,1754182799999,2508376.68625,6269,1564236.8,1098381.24823,0
1754182800000,2025-08-03 01:00:00,0.7032,0.7051,0.7006,0.7031,2030690.8,1754183699999,1427753.85099,5837,932762.7,655826.02156,0
1754183700000,2025-08-03 01:15:00,0.7031,0.706,0.7004,0.7059,2002684.2,1754184599999,1408373.79728,4805,1021321.8,718764.66849,0
1754184600000,2025-08-03 01:30:00,0.7059,0.7071,0.7042,0.7065,1566024.5,1754185499999,1105172.508,3390,754430.1,532402.64897,0
1754185500000,2025-08-03 01:45:00,0.7063,0.7065,0.703,0.7043,1193714.8,1754186399999,841246.0873,2469,335837.4,236635.11157,0
1754186400000,2025-08-03 02:00:00,0.7043,0.7094,0.7043,0.7089,1449947.8,1754187299999,1026361.38426,3533,959753.4,679396.23217,0
1754187300000,2025-08-03 02:15:00,0.7088,0.7095,0.7077,0.7077,672104.9,1754188199999,476378.12895,1763,329853.9,233819.13893,0
1754188200000,2025-08-03 02:30:00,0.7077,0.7126,0.7076,0.7122,2056193.9,1754189099999,1461782.34416,2805,1425403.0,1013473.97216,0
1754189100000,2025-08-03 02:45:00,0.7122,0.7137,0.7116,0.7131,1131008.5,1754189999999,806180.1799,1899,470619.6,335434.12209,0
1754190000000,2025-08-03 03:00:00,0.7131,0.714,0.7118,0.7119,864899.5,1754190899999,616464.73372,1798,533712.8,380396.82462,0
1754190900000,2025-08-03 03:15:00,0.7119,0.715,0.7115,0.7149,1336137.8,1754191799999,953825.43988,1922,677346.0,483510.99353,0
1754191800000,2025-08-03 03:30:00,0.7149,0.718,0.7137,0.7179,2554458.9,1754192699999,1828393.83036,3209,1592813.1,1140476.09951,0
1754192700000,2025-08-03 03:45:00,0.7178,0.718,0.7161,0.7161,1322655.8,1754193599999,948758.29956,2375,538912.9,386586.67003,0
1754193600000,2025-08-03 04:00:00,0.7161,0.7163,0.7135,0.7146,854369.6,1754194499999,610956.82333,2295,387961.3,277387.18257,0
1754194500000,2025-08-03 04:15:00,0.7146,0.7164,0.7139,0.7147,1096264.8,1754195399999,784041.00705,1902,587690.0,420304.82403,0
1754195400000,2025-08-03 04:30:00,0.7146,0.7147,0.7123,0.7127,683847.8,1754196299999,487599.67231,1485,234968.9,167617.4194,0
1754196300000,2025-08-03 04:45:00,0.7127,0.7149,0.7118,0.7145,407238.0,1754197199999,290492.32088,1193,214365.3,152932.64607,0
1754197200000,2025-08-03 05:00:00,0.7145,0.7158,0.7141,0.7141,767383.3,1754198099999,548521.47364,1358,615760.7,440132.80879,0
1754198100000,2025-08-03 05:15:00,0.7141,0.7158,0.7132,0.7153,358925.9,1754198999999,256475.69836,1022,157168.1,112322.87526,0
1754199000000,2025-08-03 05:30:00,0.7153,0.7159,0.713,0.7132,635123.5,1754199899999,453999.93909,1554,292238.9,208871.56497,0
1754199900000,2025-08-03 05:45:00,0.7132,0.7141,0.7125,0.7136,377483.7,1754200799999,269248.6735,1280,183748.9,131050.02458,0
1754200800000,2025-08-03 06:00:00,0.7136,0.7147,0.7125,0.7128,578694.3,1754201699999,413084.2424,1053,385999.5,275561.94513,0
1754201700000,2025-08-03 06:15:00,0.7128,0.7155,0.7123,0.7145,575280.8,1754202599999,410850.8259,1121,399511.3,285363.87211,0
1754202600000,2025-08-03 06:30:00,0.7145,0.716,0.714,0.7145,532924.3,1754203499999,380968.24525,1242,265038.5,189449.73978,0
1754203500000,2025-08-03 06:45:00,0.7145,0.719,0.7145,0.7184,1811135.5,1754204399999,1298001.97569,2039,1489339.8,1067196.87061,0
1754204400000,2025-08-03 07:00:00,0.7184,0.7224,0.7184,0.7218,2001574.7,1754205299999,1442874.52242,2816,1454276.0,1048282.69145,0
1754205300000,2025-08-03 07:15:00,0.7218,0.7231,0.7196,0.723,1307035.8,1754206199999,942560.10835,1959,638841.0,460907.97029,0
1754206200000,2025-08-03 07:30:00,0.7229,0.7255,0.7225,0.7226,3034448.0,1754207099999,2195991.55254,3148,1736150.8,1256563.32944,0
1754207100000,2025-08-03 07:45:00,0.7226,0.7232,0.7208,0.722,974389.9,1754207999999,703220.72982,1639,599557.8,432673.55384,0
1754208000000,2025-08-03 08:00:00,0.722,0.7258,0.722,0.725,1507231.7,1754208899999,1091453.83531,1950,801715.8,580338.44367,0
1754208900000,2025-08-03 08:15:00,0.7249,0.7251,0.7223,0.7226,1434628.1,1754209799999,1038761.20952,2112,877098.1,635076.85741,0
1754209800000,2025-08-03 08:30:00,0.7226,0.7234,0.7219,0.7225,627719.7,1754210699999,453600.1035,1234,378296.8,273385.77005,0
1754210700000,2025-08-03 08:45:00,0.7226,0.7246,0.7212,0.724,1316870.9,1754211599999,952227.26684,1771,779542.7,563783.74417,0
1754211600000,2025-08-03 09:00:00,0.7241,0.7247,0.7213,0.7219,625788.9,1754212499999,452261.86796,1287,417834.9,301892.99343,0
1754212500000,2025-08-03 09:15:00,0.7219,0.7241,0.721,0.7231,536948.9,1754213399999,388005.66818,1127,359665.8,259841.44821,0
1754213400000,2025-08-03 09:30:00,0.7232,0.7242,0.7227,0.7231,1090171.2,1754214299999,788359.96901,1244,487471.1,352521.47943,0
1754214300000,2025-08-03 09:45:00,0.7231,0.7241,0.7226,0.7231,686763.6,1754215199999,496820.5961,1115,261322.4,189007.96949,0
1754215200000,2025-08-03 10:00:00,0.7232,0.7254,0.7228,0.7251,1221040.2,1754216099999,884639.56063,1752,506049.9,366642.82978,0
1754216100000,2025-08-03 10:15:00,0.7251,0.7251,0.7234,0.7245,1391944.9,1754216999999,1007841.75483,1564,1080979.5,782649.15909,0
1754217000000,2025-08-03 10:30:00,0.7246,0.7256,0.7238,0.7252,838340.3,1754217899999,607615.06598,1206,547863.6,397097.68701,0
1754217900000,2025-08-03 10:45:00,0.7252,0.7263,0.7236,0.7237,617328.6,1754218799999,447501.66839,1218,361965.0,262498.72658,0
1754218800000,2025-08-03 11:00:00,0.7237,0.7293,0.7235,0.7293,1736468.8,1754219699999,1262090.5242,2512,1313414.4,954923.42467,0
1754219700000,2025-08-03 11:15:00,0.7293,0.7293,0.7252,0.7252,1851356.5,1754220599999,1346213.39926,4233,789865.2,574443.73685,0
1754220600000,2025-08-03 11:30:00,0.7253,0.7255,0.7223,0.7233,1319259.2,1754221499999,954870.76049,3243,503389.8,364368.16063,0
1754221500000,2025-08-03 11:45:00,0.7232,0.7259,0.7231,0.7242,900827.6,1754222399999,652881.48059,2062,482218.4,349489.74065,0
1754222400000,2025-08-03 12:00:00,0.7242,0.7251,0.7216,0.7227,1398244.6,1754223299999,1011421.39097,2319,760797.4,550313.56882,0
1754223300000,2025-08-03 12:15:00,0.7227,0.7241,0.7216,0.7238,749457.5,1754224199999,541875.09812,2136,364260.7,263374.73595,0
1754224200000,2025-08-03 12:30:00,0.7238,0.7255,0.7235,0.725,1701274.1,1754225099999,1232308.38305,2999,562958.9,407786.08292,0
1754225100000,2025-08-03 12:45:00,0.7249,0.7267,0.724,0.7247,832345.6,1754225999999,603895.9284,1994,597772.2,433726.52612,0
1754226000000,2025-08-03 13:00:00,0.7247,0.7261,0.723,0.7251,533366.4,1754226899999,386492.49263,2113,339523.5,246066.30171,0
1754226900000,2025-08-03 13:15:00,0.7252,0.7254,0.7225,0.7234,552312.7,1754227799999,399607.32962,1497,339473.4,245538.28445,0
1754227800000,2025-08-03 13:30:00,0.7234,0.7253,0.7229,0.7229,520356.4,1754228699999,376833.93233,1284,253110.2,183277.45873,0
1754228700000,2025-08-03 13:45:00,0.7229,0.7241,0.7215,0.7228,1078392.4,1754229599999,779087.5846,1518,436335.8,315247.31854,0
1754229600000,2025-08-03 14:00:00,0.7227,0.7235,0.7192,0.7204,1512503.2,1754230499999,1091095.7154,2626,475014.5,342701.28658,0
1754230500000,2025-08-03 14:15:00,0.7203,0.7209,0.7174,0.7195,1552363.4,1754231399999,1116197.16126,4111,691550.1,497184.14551,0
1754231400000,2025-08-03 14:30:00,0.7195,0.7246,0.7192,0.7243,1661814.3,1754232299999,1199424.20804,2559,1188997.8,858129.69029,0
1754232300000,2025-08-03 14:45:00,0.7243,0.7251,0.7224,0.7239,707853.4,1754233199999,512302.30175,1867,329009.9,238098.36395,0
1754233200000,2025-08-03 15:00:00,0.7239,0.7247,0.7215,0.7245,676289.4,1754234099999,489040.99654,2250,339062.1,245196.9771,0
1754234100000,2025-08-03 15:15:00,0.7246,0.727,0.7238,0.7269,991344.0,1754234999999,719280.88078,1996,650843.2,472272.47457,0
1754235000000,2025-08-03 15:30:00,0.7269,0.7274,0.7234,0.7262,706077.7,1754235899999,512492.46294,1783,389753.7,282941.63698,0
1754235900000,2025-08-03 15:45:00,0.7261,0.7265,0.7246,0.726,372353.0,1754236799999,270157.22716,1112,187222.8,135869.44452,0
1754236800000,2025-08-03 16:00:00,0.726,0.726,0.7223,0.7226,1490219.4,1754237699999,1079004.68642,2058,416553.6,301474.05047,0
1754237700000,2025-08-03 16:15:00,0.7226,0.7238,0.7222,0.7237,1069005.5,1754238599999,772771.66466,1817,516280.6,373255.29913,0
1754238600000,2025-08-03 16:30:00,0.7236,0.7262,0.7232,0.7259,645607.0,1754239499999,468097.69377,1625,465464.7,337505.14794,0
1754239500000,2025-08-03 16:45:00,0.726,0.7286,0.7259,0.7272,1038115.4,1754240399999,755059.50883,2161,567012.7,412421.9039,0
1754240400000,2025-08-03 17:00:00,0.7272,0.7293,0.725,0.7285,861847.9,1754241299999,626842.55225,2157,544957.0,396293.04847,0
1754241300000,2025-08-03 17:15:00,0.7284,0.7285,0.7253,0.7263,690797.5,1754242199999,502020.08183,1861,442644.9,321667.95767,0
1754242200000,2025-08-03 17:30:00,0.7263,0.7281,0.7254,0.7258,381795.0,1754243099999,277582.51839,1401,150219.5,109228.53385,0
1754243100000,2025-08-03 17:45:00,0.7258,0.7276,0.7253,0.7276,238014.1,1754243999999,172852.4782,1063,130807.5,95010.11046,0
1754244000000,2025-08-03 18:00:00,0.7277,0.7279,0.7243,0.7253,1230024.5,1754244899999,892488.21721,2294,433369.2,314436.37717,0
1754244900000,2025-08-03 18:15:00,0.7253,0.7275,0.7243,0.7258,668530.4,1754245799999,485291.45925,1548,329296.0,239109.7473,0
1754245800000,2025-08-03 18:30:00,0.7258,0.7268,0.7225,0.7234,1490021.2,1754246699999,1079906.09454,2190,756382.8,548422.40665,0
1754246700000,2025-08-03 18:45:00,0.7234,0.725,0.7233,0.725,1416772.7,1754247599999,1025617.70564,1970,690438.4,499831.61959,0
1754247600000,2025-08-03 19:00:00,0.7249,0.7258,0.7232,0.7233,637381.4,1754248499999,461542.91186,1561,318067.2,230344.93968,0
1754248500000,2025-08-03 19:15:00,0.7234,0.7278,0.7234,0.7261,624201.0,1754249399999,453479.579,1549,370956.2,269487.84679,0
1754249400000,2025-08-03 19:30:00,0.7261,0.7277,0.7245,0.7247,502224.5,1754250299999,364927.97913,1615,300126.7,218143.97189,0
1754250300000,2025-08-03 19:45:00,0.7246,0.7256,0.7234,0.7246,300422.4,1754251199999,217592.6257,1327,147256.9,106644.69544,0
1754251200000,2025-08-03 20:00:00,0.7247,0.7248,0.7223,0.7232,715776.2,1754252099999,517617.11391,1611,255096.7,184490.05601,0
1754252100000,2025-08-03 20:15:00,0.7232,0.7241,0.7221,0.7233,828108.5,1754252999999,598831.75675,1152,484181.1,350086.52241,0
1754253000000,2025-08-03 20:30:00,0.7232,0.725,0.7222,0.7249,352244.4,1754253899999,254809.20705,1225,169565.6,122704.10518,0
1754253900000,2025-08-03 20:45:00,0.7248,0.7261,0.7246,0.7251,406428.6,1754254799999,294769.20833,1070,227198.5,164771.63947,0
1754254800000,2025-08-03 21:00:00,0.725,0.7257,0.7247,0.7257,786334.0,1754255699999,570271.87825,1173,434011.9,314735.36389,0
1754255700000,2025-08-03 21:15:00,0.7256,0.7266,0.7243,0.7256,660854.5,1754256599999,479532.57533,1306,338008.2,245239.02602,0
1754256600000,2025-08-03 21:30:00,0.7256,0.7258,0.7244,0.7247,447429.8,1754257499999,324513.87029,860,201188.4,145902.56155,0
1754257500000,2025-08-03 21:45:00,0.7247,0.7272,0.7246,0.7263,376404.8,1754258399999,273337.58582,1010,209870.7,152437.7055,0
1754258400000,2025-08-03 22:00:00,0.7263,0.7286,0.7231,0.7235,883548.1,1754259299999,640674.49501,3121,493395.3,357777.95466,0
1754259300000,2025-08-03 22:15:00,0.7235,0.7241,0.7221,0.7239,445131.4,1754260199999,321951.52287,1638,172064.0,124462.97152,0
1754260200000,2025-08-03 22:30:00,0.7238,0.7264,0.7238,0.7255,279153.5,1754261099999,202466.15339,1291,93468.0,67786.1792,0
1754261100000,2025-08-03 22:45:00,0.7254,0.7271,0.7248,0.7263,300995.9,1754261999999,218688.34945,947,175170.8,127265.24444,0
1754262000000,2025-08-03 23:00:00,0.7263,0.7298,0.7255,0.7293,1136352.5,1754262899999,827543.06305,2603,608941.9,443534.46575,0
1754262900000,2025-08-03 23:15:00,0.7293,0.731,0.7274,0.7275,1023919.2,1754263799999,746379.36683,2903,576369.8,420118.20919,0
1754263800000,2025-08-03 23:30:00,0.7275,0.7281,0.7253,0.7263,326429.8,1754264699999,237271.25626,1560,127186.9,92445.92728,0
1754264700000,2025-08-03 23:45:00,0.7262,0.7277,0.7255,0.727,270466.7,1754265599999,196487.54681,1041,120855.2,87790.20711,0
1754265600000,2025-08-04 00:00:00,0.7271,0.7285,0.7251,0.7264,569149.0,1754266499999,413420.45603,1750,274112.3,199138.82278,0
1754266500000,2025-08-04 00:15:00,0.7263,0.734,0.7257,0.7324,1831693.9,1754267399999,1340840.0095,4283,1272797.8,931759.29671,0
1754267400000,2025-08-04 00:30:00,0.7324,0.7389,0.7315,0.7386,2693633.5,1754268299999,1980684.62059,6317,1678733.5,1235241.19009,0
1754268300000,2025-08-04 00:45:00,0.7386,0.7424,0.7371,0.7415,2021632.7,1754269199999,1496375.09523,5821,1180190.8,873721.31133,0
1754269200000,2025-08-04 01:00:00,0.7415,0.7434,0.7384,0.7395,1837570.3,1754270099999,1362075.21861,5659,910922.0,675470.02302,0
1754270100000,2025-08-04 01:15:00,0.7395,0.7397,0.7366,0.7378,1448970.9,1754270999999,1069429.87564,3042,674098.0,497550.63498,0
1754271000000,2025-08-04 01:30:00,0.7378,0.739,0.7343,0.7352,1463201.1,1754271899999,1077248.79204,3476,693708.9,510821.84563,0
1754271900000,2025-08-04 01:45:00,0.7352,0.7353,0.7326,0.7332,788941.7,1754272799999,579055.89508,2417,350558.5,257281.15596,0
1754272800000,2025-08-04 02:00:00,0.7333,0.7334,0.7298,0.7304,1343915.4,1754273699999,982644.37832,3052,288467.3,210953.30227,0
1754273700000,2025-08-04 02:15:00,0.7303,0.7373,0.7302,0.7367,3968154.0,1754274599999,2908053.95427,4344,2992815.9,2192882.95796,0
1754274600000,2025-08-04 02:30:00,0.7366,0.739,0.735,0.7356,876269.2,1754275499999,645693.01792,2290,560469.8,413118.22485,0
1754275500000,2025-08-04 02:45:00,0.7355,0.74,0.7349,0.7399,886289.9,1754276399999,654787.49108,2060,381149.5,281517.92774,0
1754276400000,2025-08-04 03:00:00,0.74,0.7407,0.7378,0.7381,1566040.9,1754277299999,1158453.01327,3018,645283.2,477292.4118,0
1754277300000,2025-08-04 03:15:00,0.7381,0.7386,0.7361,0.7361,974996.1,1754278199999,719168.26244,2132,379513.9,279988.6801,0
1754278200000,2025-08-04 03:30:00,0.7361,0.7378,0.7354,0.7375,308661.0,1754279099999,227236.33797,1216,115286.2,84881.75555,0
1754279100000,2025-08-04 03:45:00,0.7375,0.738,0.7365,0.7369,164229.6,1754279999999,121070.10612,918,86699.0,63919.73027,0
1754280000000,2025-08-04 04:00:00,0.7369,0.7395,0.7368,0.7371,795316.8,1754280899999,586952.63053,1373,424889.3,313508.44277,0
1754280900000,2025-08-04 04:15:00,0.7371,0.7377,0.735,0.7376,804157.2,1754281799999,591866.98919,1274,378156.5,278369.79959,0
1754281800000,2025-08-04 04:30:00,0.7376,0.7376,0.7341,0.7342,1005590.8,1754282699999,739574.94413,1463,442746.8,325527.41512,0
1754282700000,2025-08-04 04:45:00,0.7342,0.7363,0.7339,0.7342,878304.7,1754283599999,645328.98841,1371,539453.4,396394.21208,0
1754283600000,2025-08-04 05:00:00,0.7343,0.7347,0.7318,0.7329,935015.6,1754284499999,685487.40367,1756,489854.6,359179.16524,0
1754284500000,2025-08-04 05:15:00,0.7328,0.7336,0.7314,0.7323,845996.4,1754285399999,619462.80928,1350,490326.4,359017.36941,0
1754285400000,2025-08-04 05:30:00,0.7323,0.7337,0.731,0.7319,387634.0,1754286299999,283791.92359,1407,206859.6,151460.25108,0
1754286300000,2025-08-04 05:45:00,0.7318,0.7355,0.7308,0.7351,425905.6,1754287199999,312114.01525,1327,238415.2,174758.00621,0
1754287200000,2025-08-04 06:00:00,0.735,0.7352,0.7311,0.7311,460896.5,1754288099999,338188.893,1225,296561.7,217638.74485,0
1754288100000,2025-08-04 06:15:00,0.7311,0.7325,0.7296,0.732,1045593.2,1754288999999,764002.3883,2051,516073.3,377142.56804,0
1754289000000,2025-08-04 06:30:00,0.732,0.7371,0.7316,0.7357,1509626.3,1754289899999,1108324.54681,2250,858795.8,630267.01697,0
1754289900000,2025-08-04 06:45:00,0.7357,0.7376,0.7338,0.736,982451.6,1754290799999,722670.62964,2348,553081.3,406824.84066,0
1754290800000,2025-08-04 07:00:00,0.7359,0.7377,0.7355,0.7365,1108910.6,1754291699999,816903.01874,1990,665051.9,489888.24235,0
