openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754147700000,2025-08-02 15:15:00,0.0354,0.03565,0.03539,0.03548,776328.8,1754148599999,27599.48421,567,188212.5,6691.678502,0
1754148600000,2025-08-02 15:30:00,0.03548,0.0355,0.03496,0.03512,2310195.9,1754149499999,81163.314356,982,567924.0,19958.204155,0
1754149500000,2025-08-02 15:45:00,0.03512,0.03518,0.03478,0.03495,2427461.5,1754150399999,84691.20006,1058,1673474.9,58359.764598,0
1754150400000,2025-08-02 16:00:00,0.03495,0.03524,0.03489,0.03506,667865.3,1754151299999,23415.022358,595,402244.7,14109.676883,0
1754151300000,2025-08-02 16:15:00,0.03505,0.03514,0.03488,0.03502,949431.3,1754152199999,33226.176958,686,247942.1,8679.947126,0
1754152200000,2025-08-02 16:30:00,0.03503,0.0353,0.03442,0.03524,3158924.8,1754153099999,109864.28952,1550,1380332.8,48106.487897,0
1754153100000,2025-08-02 16:45:00,0.03525,0.03539,0.03495,0.03514,597710.1,1754153999999,21019.916537,598,338245.5,11906.395045,0
1754154000000,2025-08-02 17:00:00,0.03513,0.03539,0.03503,0.03534,488390.7,1754154899999,17217.779877,494,276723.1,9765.334846,0
1754154900000,2025-08-02 17:15:00,0.03535,0.03549,0.03522,0.03544,395668.7,1754155799999,14004.672942,436,173631.2,6150.312921,0
1754155800000,2025-08-02 17:30:00,0.03544,0.03559,0.03498,0.035,928022.8,1754156699999,32737.075356,761,455793.7,16059.260978,0
1754156700000,2025-08-02 17:45:00,0.03498,0.03498,0.03431,0.03462,2468054.0,1754157599999,85365.778857,1490,1072589.6,37099.374237,0
1754157600000,2025-08-02 18:00:00,0.03464,0.03477,0.03406,0.03412,4369951.6,1754158499999,149862.562974,1369,2013561.3,69068.054799,0
1754158500000,2025-08-02 18:15:00,0.03411,0.03451,0.03387,0.03409,4399360.0,1754159399999,150446.007882,1701,1512293.3,51759.229058,0
1754159400000,2025-08-02 18:30:00,0.03408,0.03443,0.03402,0.03425,2593242.1,1754160299999,88586.377265,1161,1797333.1,61374.308354,0
1754160300000,2025-08-02 18:45:00,0.03423,0.03431,0.03389,0.03425,2108378.2,1754161199999,71855.317068,1260,890359.7,30384.52197,0
1754161200000,2025-08-02 19:00:00,0.03426,0.03436,0.03405,0.03432,992689.8,1754162099999,33991.627894,829,492545.1,16871.115902,0
1754162100000,2025-08-02 19:15:00,0.03431,0.03494,0.03431,0.03492,2645751.5,1754162999999,91526.361932,773,2072426.7,71654.437871,0
1754163000000,2025-08-02 19:30:00,0.03494,0.0351,0.03477,0.03494,1262425.4,1754163899999,44058.494186,602,966115.6,33704.446883,0
1754163900000,2025-08-02 19:45:00,0.03493,0.03493,0.03447,0.03455,1718838.9,1754164799999,59413.73604,714,519745.3,17967.777765,0
1754164800000,2025-08-02 20:00:00,0.03456,0.03482,0.03448,0.03474,915435.7,1754165699999,31698.864973,535,136994.0,4742.501433,0
1754165700000,2025-08-02 20:15:00,0.03473,0.03499,0.03462,0.03485,448152.0,1754166599999,15620.225993,600,202106.3,7043.180713,0
1754166600000,2025-08-02 20:30:00,0.03486,0.03494,0.0347,0.03476,723669.6,1754167499999,25221.050327,387,446740.6,15574.358768,0
1754167500000,2025-08-02 20:45:00,0.03476,0.03496,0.03467,0.03496,654782.9,1754168399999,22772.120804,501,318987.3,11105.006372,0
1754168400000,2025-08-02 21:00:00,0.03496,0.03521,0.03469,0.03474,859418.3,1754169299999,30038.564801,636,414471.1,14530.785428,0
1754169300000,2025-08-02 21:15:00,0.03474,0.03488,0.03447,0.03459,1998160.4,1754170199999,69177.335643,691,922466.3,31924.585493,0
1754170200000,2025-08-02 21:30:00,0.0346,0.03488,0.0346,0.03466,1038880.9,1754171099999,36058.881715,315,262165.2,9109.006054,0
1754171100000,2025-08-02 21:45:00,0.03462,0.03499,0.03462,0.03474,654826.2,1754171999999,22798.685025,277,257501.3,8958.675375,0
1754172000000,2025-08-02 22:00:00,0.03474,0.035,0.03473,0.03479,312745.7,1754172899999,10913.237589,256,133213.8,4648.676109,0
1754172900000,2025-08-02 22:15:00,0.0348,0.0348,0.03446,0.03454,555677.7,1754173799999,19224.869491,413,166116.4,5744.607366,0
1754173800000,2025-08-02 22:30:00,0.03454,0.03484,0.03451,0.03484,307947.2,1754174699999,10678.386788,243,124903.8,4331.296044,0
1754174700000,2025-08-02 22:45:00,0.03483,0.03503,0.03483,0.03494,401490.4,1754175599999,14033.922332,368,250165.0,8744.817065,0
1754175600000,2025-08-02 23:00:00,0.03494,0.03502,0.03453,0.03463,493867.2,1754176499999,17167.171656,409,137590.4,4787.814195,0
1754176500000,2025-08-02 23:15:00,0.03461,0.03469,0.03435,0.03438,356591.7,1754177399999,12299.401698,438,94686.9,3267.054914,0
1754177400000,2025-08-02 23:30:00,0.03435,0.03503,0.03435,0.03483,382313.2,1754178299999,13319.907209,472,189793.3,6610.512843,0
1754178300000,2025-08-02 23:45:00,0.03485,0.03499,0.03476,0.0348,373675.6,1754179199999,13026.241384,469,80643.6,2814.003465,0
1754179200000,2025-08-03 00:00:00,0.0348,0.03503,0.03474,0.03482,624792.0,1754180099999,21793.751002,535,152387.0,5315.154252,0
1754180100000,2025-08-03 00:15:00,0.03483,0.03501,0.03448,0.03461,962256.6,1754180999999,33359.867178,603,361884.0,12557.979174,0
1754181000000,2025-08-03 00:30:00,0.0346,0.03506,0.03434,0.035,1541329.0,1754181899999,53437.14112,842,609713.8,21178.920435,0
1754181900000,2025-08-03 00:45:00,0.03502,0.03551,0.03498,0.03542,2796951.7,1754182799999,98954.478872,913,1672073.6,59172.815103,0
1754182800000,2025-08-03 01:00:00,0.03542,0.03555,0.03526,0.03549,2062838.9,1754183699999,73124.214168,725,1012746.7,35892.843513,0
1754183700000,2025-08-03 01:15:00,0.03547,0.03565,0.03527,0.03565,434624.2,1754184599999,15428.558712,442,221016.1,7851.882031,0
1754184600000,2025-08-03 01:30:00,0.03564,0.03579,0.03557,0.03573,1057479.1,1754185499999,37754.609409,538,439110.9,15677.43724,0
1754185500000,2025-08-03 01:45:00,0.03572,0.03572,0.03545,0.03551,474604.4,1754186399999,16860.573437,353,147242.1,5233.011677,0
1754186400000,2025-08-03 02:00:00,0.03552,0.0358,0.03551,0.03572,136716.8,1754187299999,4877.467753,212,90789.8,3237.458405,0
1754187300000,2025-08-03 02:15:00,0.03571,0.03579,0.03561,0.03561,238872.2,1754188199999,8525.241,251,120716.8,4309.988084,0
1754188200000,2025-08-03 02:30:00,0.03563,0.0358,0.03561,0.03578,500639.0,1754189099999,17870.337368,236,221693.6,7918.68718,0
1754189100000,2025-08-03 02:45:00,0.03578,0.03597,0.03578,0.03591,1216386.5,1754189999999,43652.577865,325,844210.7,30292.98636,0
1754190000000,2025-08-03 03:00:00,0.03589,0.03593,0.03573,0.03573,1159057.6,1754190899999,41555.285041,395,706120.9,25328.306187,0
1754190900000,2025-08-03 03:15:00,0.03576,0.03585,0.03572,0.03584,422855.4,1754191799999,15124.467954,189,106789.0,3818.813606,0
1754191800000,2025-08-03 03:30:00,0.03583,0.03598,0.03581,0.03596,143212.5,1754192699999,5137.890571,151,107738.7,3864.568495,0
1754192700000,2025-08-03 03:45:00,0.03595,0.03598,0.0358,0.03581,531355.3,1754193599999,19081.954888,222,106025.0,3809.487985,0
1754193600000,2025-08-03 04:00:00,0.0358,0.03586,0.03573,0.03575,346117.5,1754194499999,12389.877208,210,193180.3,6920.573885,0
1754194500000,2025-08-03 04:15:00,0.03576,0.03597,0.03575,0.03592,674135.7,1754195399999,24188.319953,242,478963.0,17192.795672,0
1754195400000,2025-08-03 04:30:00,0.03591,0.03591,0.03567,0.03585,354169.4,1754196299999,12675.603049,255,201358.9,7207.3009,0
1754196300000,2025-08-03 04:45:00,0.03585,0.03598,0.03583,0.03593,160648.9,1754197199999,5772.537342,213,93448.9,3358.700726,0
1754197200000,2025-08-03 05:00:00,0.03593,0.03607,0.03592,0.03598,808466.4,1754198099999,29109.019824,370,575536.1,20725.446115,0
1754198100000,2025-08-03 05:15:00,0.03597,0.0361,0.03593,0.03604,200900.8,1754198999999,7233.387845,166,140917.3,5071.988088,0
1754199000000,2025-08-03 05:30:00,0.03603,0.03605,0.03581,0.03581,251835.9,1754199899999,9041.399854,193,57261.0,2059.60993,0
1754199900000,2025-08-03 05:45:00,0.0358,0.03589,0.03579,0.03582,234093.1,1754200799999,8384.169667,169,22964.8,823.277116,0
1754200800000,2025-08-03 06:00:00,0.03584,0.03593,0.0358,0.0358,77177.8,1754201699999,2765.964636,87,20619.0,739.296892,0
1754201700000,2025-08-03 06:15:00,0.0358,0.03597,0.03575,0.03589,106410.6,1754202599999,3819.088048,114,84350.1,3027.459816,0
1754202600000,2025-08-03 06:30:00,0.03589,0.03594,0.0358,0.03585,862175.0,1754203499999,30913.284773,293,270931.4,9716.260504,0
1754203500000,2025-08-03 06:45:00,0.03587,0.036,0.03587,0.03595,659634.1,1754204399999,23702.389084,293,170151.0,6110.862331,0
1754204400000,2025-08-03 07:00:00,0.03595,0.03605,0.03593,0.03598,467479.2,1754205299999,16825.550503,287,383107.9,13788.862333,0
1754205300000,2025-08-03 07:15:00,0.03599,0.03604,0.03581,0.03595,472045.2,1754206199999,16952.571245,207,209150.8,7516.115989,0
1754206200000,2025-08-03 07:30:00,0.03596,0.0361,0.03595,0.03608,321728.3,1754207099999,11598.282756,210,154905.9,5581.488371,0
1754207100000,2025-08-03 07:45:00,0.03607,0.03616,0.03597,0.03616,383917.0,1754207999999,13846.225987,394,148347.5,5350.874663,0
1754208000000,2025-08-03 08:00:00,0.03614,0.03625,0.03607,0.0362,590037.7,1754208899999,21348.221202,414,305035.9,11038.843352,0
1754208900000,2025-08-03 08:15:00,0.03619,0.0362,0.03602,0.03604,398446.4,1754209799999,14387.786974,276,120582.2,4357.1578,0
1754209800000,2025-08-03 08:30:00,0.03605,0.03613,0.03599,0.03605,274663.4,1754210699999,9909.712716,295,117301.5,4232.92275,0
1754210700000,2025-08-03 08:45:00,0.03605,0.0363,0.03596,0.03624,942431.6,1754211599999,34080.108401,466,666560.2,24105.661518,0
1754211600000,2025-08-03 09:00:00,0.03623,0.03635,0.0362,0.03628,877651.5,1754212499999,31843.328743,752,610140.8,22134.85126,0
1754212500000,2025-08-03 09:15:00,0.03628,0.03675,0.03627,0.03671,3303061.9,1754213399999,120939.969277,1755,1560710.9,57141.473651,0
1754213400000,2025-08-03 09:30:00,0.0367,0.03688,0.03646,0.03649,2411720.9,1754214299999,88604.989747,1260,1077111.5,39553.437366,0
1754214300000,2025-08-03 09:45:00,0.03649,0.0366,0.03641,0.03647,659880.5,1754215199999,24079.677453,372,164962.2,6023.447698,0
1754215200000,2025-08-03 10:00:00,0.03649,0.03679,0.03644,0.03677,530096.8,1754216099999,19420.826951,532,204522.2,7491.272637,0
1754216100000,2025-08-03 10:15:00,0.03677,0.03677,0.03658,0.03664,502564.6,1754216999999,18418.388472,395,180673.2,6623.592566,0
1754217000000,2025-08-03 10:30:00,0.03663,0.03679,0.03654,0.03671,551325.9,1754217899999,20234.374769,347,316445.4,11619.008293,0
1754217900000,2025-08-03 10:45:00,0.03672,0.03683,0.03666,0.03681,870132.9,1754218799999,31968.585994,335,567200.3,20843.39275,0
1754218800000,2025-08-03 11:00:00,0.03679,0.03717,0.03673,0.03713,1498236.8,1754219699999,55405.033098,600,1022709.0,37821.836564,0
1754219700000,2025-08-03 11:15:00,0.03712,0.03726,0.03686,0.03686,1541226.9,1754220599999,57167.562357,739,524049.3,19453.090508,0
1754220600000,2025-08-03 11:30:00,0.03686,0.03688,0.03666,0.03669,1602546.1,1754221499999,58893.28849,671,794496.9,29212.704333,0
1754221500000,2025-08-03 11:45:00,0.03669,0.03676,0.03658,0.03661,843640.3,1754222399999,30912.808124,355,177427.9,6501.78054,0
1754222400000,2025-08-03 12:00:00,0.03661,0.03666,0.03623,0.03632,6196210.3,1754223299999,225636.816507,940,2309942.2,84040.844646,0
1754223300000,2025-08-03 12:15:00,0.03631,0.03642,0.03624,0.03638,861091.2,1754224199999,31289.847124,466,373032.7,13557.827932,0
1754224200000,2025-08-03 12:30:00,0.0364,0.03651,0.03638,0.03651,1093057.5,1754225099999,39819.174596,439,742636.5,27058.795107,0
1754225100000,2025-08-03 12:45:00,0.0365,0.03668,0.0365,0.03655,477292.4,1754225999999,17467.03441,374,410048.3,15007.894233,0
1754226000000,2025-08-03 13:00:00,0.03654,0.0367,0.03645,0.03658,1443822.4,1754226899999,52870.888858,462,702261.5,25714.863893,0
1754226900000,2025-08-03 13:15:00,0.03659,0.0366,0.03638,0.03642,914290.4,1754227799999,33353.042382,311,526576.8,19196.483937,0
1754227800000,2025-08-03 13:30:00,0.03642,0.03654,0.03635,0.03639,775648.3,1754228699999,28263.241916,305,211445.4,7707.638418,0
1754228700000,2025-08-03 13:45:00,0.03639,0.03654,0.03634,0.03654,567749.6,1754229599999,20698.996254,392,278716.3,10153.667478,0
1754229600000,2025-08-03 14:00:00,0.03655,0.03661,0.03635,0.03641,740711.1,1754230499999,27038.437663,428,508345.1,18556.741759,0
1754230500000,2025-08-03 14:15:00,0.03642,0.0365,0.03627,0.03644,1101100.0,1754231399999,40119.383752,481,719756.9,26231.425438,0
1754231400000,2025-08-03 14:30:00,0.03644,0.0365,0.03627,0.03649,1984627.1,1754232299999,72066.435199,620,1473053.0,53466.995783,0
1754232300000,2025-08-03 14:45:00,0.03648,0.03652,0.0363,0.0364,1151670.5,1754233199999,41952.499773,793,181370.0,6598.476884,0
1754233200000,2025-08-03 15:00:00,0.03639,0.03643,0.03613,0.03627,1081145.4,1754234099999,39190.650271,925,309569.3,11223.560244,0
1754234100000,2025-08-03 15:15:00,0.03628,0.03641,0.03627,0.03636,211587.6,1754234999999,7692.340429,337,106897.4,3886.693291,0
1754235000000,2025-08-03 15:30:00,0.03636,0.03643,0.03619,0.03634,637885.9,1754235899999,23138.950832,581,347076.7,12594.400089,0
1754235900000,2025-08-03 15:45:00,0.03635,0.03643,0.03629,0.0364,400848.0,1754236799999,14568.704435,334,74009.8,2692.422705,0
1754236800000,2025-08-03 16:00:00,0.0364,0.03642,0.03619,0.03624,639183.6,1754237699999,23206.105047,459,172562.0,6270.267622,0
1754237700000,2025-08-03 16:15:00,0.03627,0.03634,0.03617,0.03624,628718.0,1754238599999,22787.930241,266,210642.2,7628.988017,0
1754238600000,2025-08-03 16:30:00,0.03624,0.03642,0.03618,0.03626,334205.8,1754239499999,12131.091358,323,178206.9,6469.595763,0
1754239500000,2025-08-03 16:45:00,0.03626,0.03647,0.03626,0.03642,256130.0,1754240399999,9314.612473,370,141197.7,5133.570763,0
1754240400000,2025-08-03 17:00:00,0.03642,0.03647,0.03625,0.03642,656416.9,1754241299999,23890.017094,511,315530.3,11481.58339,0
1754241300000,2025-08-03 17:15:00,0.03642,0.03642,0.03617,0.03628,827142.5,1754242199999,30026.590183,432,154159.2,5591.212703,0
1754242200000,2025-08-03 17:30:00,0.03628,0.03642,0.0362,0.03622,226743.3,1754243099999,8236.142484,262,121186.5,4404.060047,0
1754243100000,2025-08-03 17:45:00,0.03622,0.03632,0.03618,0.03632,358263.9,1754243999999,12969.346988,153,137089.1,4962.909965,0
1754244000000,2025-08-03 18:00:00,0.03631,0.03636,0.03619,0.03633,350666.5,1754244899999,12732.630026,201,221747.2,8052.096499,0
1754244900000,2025-08-03 18:15:00,0.03633,0.03653,0.03627,0.03644,493732.9,1754245799999,17995.657743,305,176900.3,6446.43224,0
1754245800000,2025-08-03 18:30:00,0.03643,0.03654,0.03635,0.03644,670831.9,1754246699999,24474.727247,355,183624.1,6701.620731,0
1754246700000,2025-08-03 18:45:00,0.03645,0.03657,0.03644,0.03654,592353.7,1754247599999,21626.453641,201,483629.0,17658.274709,0
1754247600000,2025-08-03 19:00:00,0.03653,0.03674,0.03647,0.03666,2207982.8,1754248499999,80872.764427,424,1952447.5,71524.60458,0
1754248500000,2025-08-03 19:15:00,0.03665,0.03693,0.03664,0.03685,1426087.6,1754249399999,52525.951413,768,787087.3,28967.261031,0
1754249400000,2025-08-03 19:30:00,0.03685,0.03702,0.03662,0.03662,2400518.9,1754250299999,88499.983914,731,1552787.3,57247.094442,0
1754250300000,2025-08-03 19:45:00,0.03663,0.03667,0.03646,0.03651,593379.4,1754251199999,21686.705715,371,239025.5,8736.046649,0
1754251200000,2025-08-03 20:00:00,0.03651,0.03652,0.03633,0.03636,456038.0,1754252099999,16589.791543,342,212934.3,7746.146471,0
1754252100000,2025-08-03 20:15:00,0.03636,0.03646,0.03635,0.0364,138389.3,1754252999999,5034.95248,215,80675.9,2934.980605,0
1754253000000,2025-08-03 20:30:00,0.03639,0.03648,0.03631,0.03643,1715292.8,1754253899999,62360.660874,376,811358.7,29498.359115,0
1754253900000,2025-08-03 20:45:00,0.03642,0.03656,0.03642,0.03651,319565.3,1754254799999,11663.126013,166,174032.5,6352.539709,0
1754254800000,2025-08-03 21:00:00,0.03649,0.03663,0.03639,0.03663,475761.1,1754255699999,17361.987212,293,154259.8,5633.990149,0
1754255700000,2025-08-03 21:15:00,0.03662,0.03667,0.03653,0.03662,384855.2,1754256599999,14089.613933,217,113700.8,4163.392794,0
1754256600000,2025-08-03 21:30:00,0.03663,0.03671,0.03658,0.03664,303825.8,1754257499999,11134.447671,239,179105.2,6563.458785,0
1754257500000,2025-08-03 21:45:00,0.03665,0.03669,0.03659,0.03668,94306.2,1754258399999,3456.736422,61,91386.1,3349.786392,0
1754258400000,2025-08-03 22:00:00,0.03666,0.0368,0.03653,0.03657,786358.6,1754259299999,28791.61996,377,339929.5,12448.876079,0
1754259300000,2025-08-03 22:15:00,0.03657,0.03657,0.0364,0.03647,296648.1,1754260199999,10821.623177,270,171778.6,6266.982005,0
1754260200000,2025-08-03 22:30:00,0.03646,0.03663,0.03643,0.03663,494150.0,1754261099999,18069.256384,344,220181.6,8051.231511,0
1754261100000,2025-08-03 22:45:00,0.03661,0.03665,0.03655,0.03656,333236.1,1754261999999,12199.497796,302,116220.6,4254.909949,0
1754262000000,2025-08-03 23:00:00,0.03656,0.03674,0.03648,0.03666,852225.9,1754262899999,31230.287955,693,642075.7,23534.883548,0
1754262900000,2025-08-03 23:15:00,0.03666,0.03681,0.03661,0.03661,371433.9,1754263799999,13631.95,504,242650.1,8904.845521,0
1754263800000,2025-08-03 23:30:00,0.03662,0.03663,0.03638,0.03648,346422.5,1754264699999,12638.742781,274,235160.9,8577.426607,0
1754264700000,2025-08-03 23:45:00,0.03646,0.03652,0.03639,0.03649,267497.3,1754265599999,9749.27395,187,154696.5,5642.143301,0
1754265600000,2025-08-04 00:00:00,0.0365,0.03653,0.03642,0.0365,324646.6,1754266499999,11843.612579,304,206881.0,7548.57356,0
1754266500000,2025-08-04 00:15:00,0.03649,0.03686,0.03648,0.03677,509188.3,1754267399999,18682.021346,550,245932.4,9012.710948,0
1754267400000,2025-08-04 00:30:00,0.03677,0.03707,0.03677,0.03707,863462.9,1754268299999,31932.249935,400,686941.1,25408.588567,0
1754268300000,2025-08-04 00:45:00,0.03705,0.03736,0.03703,0.0373,2333764.3,1754269199999,86893.987285,829,1378170.2,51296.614235,0
1754269200000,2025-08-04 01:00:00,0.0373,0.03735,0.03696,0.03699,1791703.7,1754270099999,66573.758619,573,739399.9,27482.676407,0
1754270100000,2025-08-04 01:15:00,0.03699,0.03707,0.03689,0.03695,302232.0,1754270999999,11173.02192,308,140183.8,5179.346171,0
1754271000000,2025-08-04 01:30:00,0.03694,0.03704,0.0368,0.03685,450711.2,1754271899999,16618.633156,256,296023.8,10912.994194,0
1754271900000,2025-08-04 01:45:00,0.03685,0.03688,0.03669,0.03676,350090.3,1754272799999,12879.413162,386,138362.1,5090.021474,0
1754272800000,2025-08-04 02:00:00,0.03675,0.03677,0.0365,0.03655,2517924.2,1754273699999,92108.061805,624,707928.9,25866.396585,0
1754273700000,2025-08-04 02:15:00,0.03654,0.03676,0.03654,0.0367,873909.4,1754274599999,32016.775201,428,748151.6,27408.737386,0
1754274600000,2025-08-04 02:30:00,0.03671,0.03695,0.03671,0.03675,774122.2,1754275499999,28551.995838,331,228996.9,8441.107587,0
1754275500000,2025-08-04 02:45:00,0.03677,0.03706,0.03675,0.03704,519028.9,1754276399999,19152.667546,295,247182.4,9124.033652,0
1754276400000,2025-08-04 03:00:00,0.03704,0.03709,0.0367,0.03673,976162.1,1754277299999,35942.215688,378,205174.4,7576.94271,0
1754277300000,2025-08-04 03:15:00,0.03672,0.03683,0.03671,0.0368,169249.4,1754278199999,6223.733012,195,108458.6,3986.870409,0
1754278200000,2025-08-04 03:30:00,0.03679,0.03696,0.03673,0.03688,304013.2,1754279099999,11203.151205,256,198115.3,7300.693974,0
1754279100000,2025-08-04 03:45:00,0.03689,0.03691,0.03676,0.03676,505349.0,1754279999999,18606.518199,245,30841.0,1136.589324,0
1754280000000,2025-08-04 04:00:00,0.03679,0.03698,0.03679,0.03687,265142.9,1754280899999,9779.939266,137,204065.7,7525.487074,0
1754280900000,2025-08-04 04:15:00,0.03687,0.03698,0.03679,0.03698,413553.5,1754281799999,15255.856602,234,133082.3,4911.784989,0
1754281800000,2025-08-04 04:30:00,0.03698,0.03698,0.03665,0.03667,253831.6,1754282699999,9329.261819,249,48275.4,1773.874882,0
1754282700000,2025-08-04 04:45:00,0.03666,0.03678,0.03663,0.03669,508679.8,1754283599999,18663.771944,279,266316.8,9773.876171,0
1754283600000,2025-08-04 05:00:00,0.03671,0.03677,0.03664,0.03675,522659.1,1754284499999,19181.416342,316,198778.8,7302.307848,0
1754284500000,2025-08-04 05:15:00,0.03675,0.0368,0.0366,0.03666,194589.6,1754285399999,7138.223731,265,107157.4,3931.362442,0
1754285400000,2025-08-04 05:30:00,0.03666,0.03677,0.03662,0.03665,338465.9,1754286299999,12419.666944,405,196493.9,7212.002858,0
1754286300000,2025-08-04 05:45:00,0.03667,0.037,0.03661,0.03694,1080707.3,1754287199999,39864.45445,464,909649.8,33558.393975,0
