openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,0.98,0.997,0.974,0.977,97013.89,1754162099999,95671.34022,683,50847.94,50275.48986,0
1754162100000,2025-08-02 19:15:00,0.978,0.981,0.969,0.974,45618.38,1754162999999,44498.07263,325,11939.49,11664.0474,0
1754163000000,2025-08-02 19:30:00,0.974,0.979,0.973,0.977,36751.71,1754163899999,35860.24273,298,12929.68,12621.74611,0
1754163900000,2025-08-02 19:45:00,0.977,0.996,0.973,0.993,40082.47,1754164799999,39416.4424,312,28092.1,27674.7469,0
1754164800000,2025-08-02 20:00:00,0.993,1.019,0.988,0.989,242436.88,1754165699999,243309.29689,1457,139435.27,140073.10397,0
1754165700000,2025-08-02 20:15:00,0.989,0.996,0.974,0.976,69839.37,1754166599999,68621.39297,486,25963.23,25494.32329,0
1754166600000,2025-08-02 20:30:00,0.976,0.98,0.973,0.98,28969.63,1754167499999,28280.99677,186,12459.41,12170.20951,0
1754167500000,2025-08-02 20:45:00,0.978,0.981,0.975,0.976,17765.39,1754168399999,17378.32528,104,4122.52,4038.13955,0
1754168400000,2025-08-02 21:00:00,0.976,0.978,0.962,0.963,75191.81,1754169299999,73045.51773,276,8157.98,7911.68196,0
1754169300000,2025-08-02 21:15:00,0.965,0.967,0.963,0.964,3857.63,1754170199999,3722.15253,80,1274.94,1231.05534,0
1754170200000,2025-08-02 21:30:00,0.962,0.966,0.958,0.958,17834.36,1754171099999,17127.82876,159,5718.96,5503.13842,0
1754171100000,2025-08-02 21:45:00,0.958,0.96,0.951,0.955,20899.85,1754171999999,19932.61344,185,3068.0,2929.49375,0
1754172000000,2025-08-02 22:00:00,0.955,0.96,0.953,0.953,14892.56,1754172899999,14254.24809,133,8124.84,7785.14568,0
1754172900000,2025-08-02 22:15:00,0.955,0.955,0.951,0.954,12671.81,1754173799999,12078.34301,113,8670.65,8270.33411,0
1754173800000,2025-08-02 22:30:00,0.954,0.965,0.953,0.964,19648.15,1754174699999,18849.89527,129,17984.63,17253.41613,0
1754174700000,2025-08-02 22:45:00,0.962,0.963,0.959,0.96,20328.99,1754175599999,19524.38814,81,1630.95,1567.46427,0
1754175600000,2025-08-02 23:00:00,0.96,0.96,0.954,0.955,26312.91,1754176499999,25201.91406,125,20978.34,20099.52546,0
1754176500000,2025-08-02 23:15:00,0.955,0.96,0.955,0.957,16332.88,1754177399999,15649.56789,82,11048.26,10583.88344,0
1754177400000,2025-08-02 23:30:00,0.957,0.963,0.954,0.963,16796.86,1754178299999,16089.27365,110,5986.15,5742.9863,0
1754178300000,2025-08-02 23:45:00,0.961,0.962,0.959,0.959,2234.57,1754179199999,2145.43855,42,178.03,171.19138,0
1754179200000,2025-08-03 00:00:00,0.959,0.963,0.959,0.96,3807.62,1754180099999,3659.77348,73,844.91,812.8934,0
1754180100000,2025-08-03 00:15:00,0.96,0.961,0.952,0.953,35958.49,1754180999999,34361.71765,184,9214.99,8802.01364,0
1754181000000,2025-08-03 00:30:00,0.952,0.957,0.95,0.957,5592.03,1754181899999,5325.42172,109,2868.98,2735.85156,0
1754181900000,2025-08-03 00:45:00,0.955,0.96,0.955,0.958,2082.54,1754182799999,1994.35676,44,1314.11,1259.52549,0
1754182800000,2025-08-03 01:00:00,0.958,0.962,0.957,0.958,12274.59,1754183699999,11778.29106,108,4111.1,3945.75056,0
1754183700000,2025-08-03 01:15:00,0.96,0.961,0.958,0.961,2849.49,1754184599999,2732.70898,57,630.11,605.4929,0
1754184600000,2025-08-03 01:30:00,0.959,0.959,0.952,0.956,11361.2,1754185499999,10851.10011,113,2319.84,2217.90286,0
1754185500000,2025-08-03 01:45:00,0.954,0.956,0.949,0.949,28191.32,1754186399999,26824.98098,98,7760.06,7403.61694,0
1754186400000,2025-08-03 02:00:00,0.951,0.953,0.947,0.951,11667.44,1754187299999,11094.71913,88,5614.67,5344.80447,0
1754187300000,2025-08-03 02:15:00,0.951,0.956,0.95,0.952,15608.08,1754188199999,14879.97507,127,10460.35,9978.50422,0
1754188200000,2025-08-03 02:30:00,0.952,0.959,0.951,0.959,12017.34,1754189099999,11473.78793,119,7384.27,7056.25207,0
1754189100000,2025-08-03 02:45:00,0.957,0.962,0.954,0.96,23497.94,1754189999999,22513.7534,154,13892.92,13321.91069,0
1754190000000,2025-08-03 03:00:00,0.961,0.963,0.957,0.963,10025.87,1754190899999,9629.46423,93,7986.19,7673.00107,0
1754190900000,2025-08-03 03:15:00,0.962,0.967,0.961,0.967,12615.52,1754191799999,12156.10306,113,10056.9,9692.78044,0
1754191800000,2025-08-03 03:30:00,0.966,0.97,0.964,0.965,17982.18,1754192699999,17399.61327,105,9319.02,9020.97246,0
1754192700000,2025-08-03 03:45:00,0.966,0.967,0.96,0.962,8037.29,1754193599999,7738.85294,74,1916.4,1847.84896,0
1754193600000,2025-08-03 04:00:00,0.961,0.962,0.957,0.957,6335.66,1754194499999,6077.28012,60,539.26,517.94233,0
1754194500000,2025-08-03 04:15:00,0.957,0.96,0.954,0.959,15799.26,1754195399999,15115.42799,94,5600.99,5367.9839,0
1754195400000,2025-08-03 04:30:00,0.96,0.962,0.957,0.959,8219.97,1754196299999,7887.45603,71,6778.73,6505.7225,0
1754196300000,2025-08-03 04:45:00,0.96,0.962,0.958,0.962,8313.84,1754197199999,7982.53088,64,4914.59,4720.57843,0
1754197200000,2025-08-03 05:00:00,0.96,0.964,0.96,0.964,5078.86,1754198099999,4888.76281,53,4426.36,4261.29929,0
1754198100000,2025-08-03 05:15:00,0.963,0.966,0.962,0.966,5281.02,1754198999999,5094.25201,60,4969.43,4794.13035,0
1754199000000,2025-08-03 05:30:00,0.966,0.966,0.963,0.965,3194.15,1754199899999,3082.43004,44,2268.29,2189.77199,0
1754199900000,2025-08-03 05:45:00,0.966,0.971,0.964,0.968,26777.58,1754200799999,25890.76346,93,22041.76,21306.88554,0
1754200800000,2025-08-03 06:00:00,0.97,0.975,0.968,0.971,7480.4,1754201699999,7272.15393,114,5778.86,5618.6117,0
1754201700000,2025-08-03 06:15:00,0.972,0.978,0.97,0.975,17556.9,1754202599999,17110.89612,153,10372.74,10117.99396,0
1754202600000,2025-08-03 06:30:00,0.975,0.977,0.97,0.97,4402.07,1754203499999,4284.49471,73,951.97,928.50493,0
1754203500000,2025-08-03 06:45:00,0.972,0.972,0.965,0.969,19288.03,1754204399999,18646.29373,95,3047.46,2950.11206,0
1754204400000,2025-08-03 07:00:00,0.967,0.975,0.967,0.971,23482.55,1754205299999,22834.81324,97,18237.2,17738.65727,0
1754205300000,2025-08-03 07:15:00,0.971,0.972,0.968,0.969,3465.94,1754206199999,3361.472,79,570.83,553.84904,0
1754206200000,2025-08-03 07:30:00,0.969,0.97,0.965,0.967,11575.78,1754207099999,11199.51119,85,2249.43,2176.98075,0
1754207100000,2025-08-03 07:45:00,0.967,0.973,0.966,0.97,13837.49,1754207999999,13430.17893,80,12397.01,12033.35097,0
1754208000000,2025-08-03 08:00:00,0.969,0.97,0.967,0.968,4797.83,1754208899999,4642.97621,47,154.06,149.26429,0
1754208900000,2025-08-03 08:15:00,0.968,0.969,0.961,0.961,7829.59,1754209799999,7550.98841,81,1042.32,1008.65848,0
1754209800000,2025-08-03 08:30:00,0.961,0.963,0.953,0.955,25779.03,1754210699999,24701.74265,162,3188.94,3060.70904,0
1754210700000,2025-08-03 08:45:00,0.955,0.957,0.952,0.956,4887.49,1754211599999,4667.19575,74,3359.33,3210.33592,0
1754211600000,2025-08-03 09:00:00,0.955,0.957,0.949,0.952,18278.23,1754212499999,17366.78261,147,2253.98,2147.32818,0
1754212500000,2025-08-03 09:15:00,0.95,0.951,0.945,0.947,14132.03,1754213399999,13396.92679,115,7327.74,6948.2118,0
1754213400000,2025-08-03 09:30:00,0.947,0.948,0.943,0.945,13165.09,1754214299999,12443.28983,107,3194.95,3017.46234,0
1754214300000,2025-08-03 09:45:00,0.943,0.944,0.936,0.939,49672.73,1754215199999,46690.55708,214,8171.64,7683.25929,0
1754215200000,2025-08-03 10:00:00,0.939,0.941,0.938,0.939,14778.17,1754216099999,13882.11005,122,3117.01,2930.81231,0
1754216100000,2025-08-03 10:15:00,0.939,0.946,0.937,0.946,11771.38,1754216999999,11091.80781,96,9916.94,9347.95254,0
1754217000000,2025-08-03 10:30:00,0.947,0.958,0.946,0.954,33862.89,1754217899999,32284.81802,163,30958.22,29513.81804,0
1754217900000,2025-08-03 10:45:00,0.953,0.953,0.945,0.947,18181.05,1754218799999,17229.62776,74,1579.19,1498.30843,0
1754218800000,2025-08-03 11:00:00,0.946,0.953,0.946,0.951,9237.55,1754219699999,8771.72388,77,5722.92,5436.80478,0
1754219700000,2025-08-03 11:15:00,0.951,0.953,0.947,0.95,14004.88,1754220599999,13301.85877,92,5222.89,4964.67555,0
1754220600000,2025-08-03 11:30:00,0.949,0.952,0.949,0.951,1648.85,1754221499999,1567.41498,28,1111.88,1057.34118,0
1754221500000,2025-08-03 11:45:00,0.95,0.954,0.95,0.952,2361.21,1754222399999,2247.74351,30,1964.65,1870.76761,0
1754222400000,2025-08-03 12:00:00,0.951,0.968,0.947,0.968,67395.55,1754223299999,64506.58355,254,47346.18,45422.65969,0
1754223300000,2025-08-03 12:15:00,0.968,0.988,0.967,0.978,119263.43,1754224199999,116721.39034,919,76865.25,75252.17045,0
1754224200000,2025-08-03 12:30:00,0.978,0.987,0.971,0.974,52931.36,1754225099999,51795.33938,285,36207.03,35451.52943,0
1754225100000,2025-08-03 12:45:00,0.973,0.973,0.962,0.963,20211.4,1754225999999,19534.3034,179,5169.69,4997.36255,0
1754226000000,2025-08-03 13:00:00,0.962,0.965,0.956,0.96,26289.78,1754226899999,25232.94879,181,10501.02,10086.20683,0
1754226900000,2025-08-03 13:15:00,0.959,0.961,0.957,0.961,11324.19,1754227799999,10857.75087,110,8241.57,7905.19038,0
1754227800000,2025-08-03 13:30:00,0.96,0.962,0.956,0.956,11640.27,1754228699999,11159.37547,89,1350.74,1296.76485,0
1754228700000,2025-08-03 13:45:00,0.956,0.956,0.951,0.953,11586.19,1754229599999,11042.24353,140,3625.63,3457.42373,0
1754229600000,2025-08-03 14:00:00,0.954,0.957,0.953,0.955,15311.67,1754230499999,14626.37066,102,9477.65,9059.65079,0
1754230500000,2025-08-03 14:15:00,0.954,0.955,0.947,0.949,33399.53,1754231399999,31729.08128,120,4154.14,3950.51243,0
1754231400000,2025-08-03 14:30:00,0.948,0.951,0.947,0.951,10037.12,1754232299999,9531.86798,68,7333.13,6966.33492,0
1754232300000,2025-08-03 14:45:00,0.951,0.951,0.947,0.949,5477.31,1754233199999,5196.83289,61,1492.74,1415.92062,0
1754233200000,2025-08-03 15:00:00,0.947,0.949,0.947,0.948,2645.47,1754234099999,2508.91559,46,1314.62,1247.451,0
1754234100000,2025-08-03 15:15:00,0.947,0.95,0.947,0.948,9808.46,1754234999999,9293.70989,73,3111.83,2950.88783,0
1754235000000,2025-08-03 15:30:00,0.949,0.95,0.943,0.945,21582.89,1754235899999,20406.2257,179,6626.63,6268.84163,0
1754235900000,2025-08-03 15:45:00,0.945,0.947,0.94,0.945,29242.14,1754236799999,27543.1549,137,4645.59,4379.88298,0
1754236800000,2025-08-03 16:00:00,0.944,0.945,0.941,0.942,11528.11,1754237699999,10864.79119,97,3184.9,3003.5814,0
1754237700000,2025-08-03 16:15:00,0.942,0.943,0.94,0.943,10580.09,1754238599999,9963.25859,101,6513.53,6136.88858,0
1754238600000,2025-08-03 16:30:00,0.943,0.959,0.943,0.955,42676.69,1754239499999,40606.8615,249,37117.84,35311.63696,0
1754239500000,2025-08-03 16:45:00,0.953,0.953,0.949,0.949,7714.41,1754240399999,7334.18723,93,2817.2,2677.75684,0
1754240400000,2025-08-03 17:00:00,0.949,0.951,0.948,0.95,3918.49,1754241299999,3720.00601,72,2121.56,2015.05655,0
1754241300000,2025-08-03 17:15:00,0.949,0.95,0.947,0.947,1411.01,1754242199999,1338.24031,34,483.9,459.59108,0
1754242200000,2025-08-03 17:30:00,0.947,0.947,0.944,0.945,6897.98,1754243099999,6519.51125,58,1156.68,1093.07574,0
1754243100000,2025-08-03 17:45:00,0.944,0.947,0.944,0.946,1529.48,1754243999999,1446.2625,35,934.15,884.09354,0
1754244000000,2025-08-03 18:00:00,0.946,0.951,0.946,0.949,5164.25,1754244899999,4897.55668,42,4206.84,3990.91167,0
1754244900000,2025-08-03 18:15:00,0.949,0.951,0.948,0.951,5095.48,1754245799999,4838.2906,67,1908.79,1813.31259,0
1754245800000,2025-08-03 18:30:00,0.949,0.951,0.945,0.946,11678.46,1754246699999,11073.58275,110,3704.67,3517.36358,0
1754246700000,2025-08-03 18:45:00,0.947,0.951,0.946,0.951,12734.47,1754247599999,12064.66517,96,6594.2,6253.11779,0
1754247600000,2025-08-03 19:00:00,0.951,0.951,0.946,0.947,7258.49,1754248499999,6879.8328,79,2848.74,2701.0709,0
1754248500000,2025-08-03 19:15:00,0.947,0.949,0.947,0.949,3412.93,1754249399999,3234.92263,63,1854.9,1758.99122,0
1754249400000,2025-08-03 19:30:00,0.949,0.949,0.942,0.942,19037.36,1754250299999,18010.46532,95,1386.36,1313.17306,0
1754250300000,2025-08-03 19:45:00,0.943,0.951,0.942,0.947,15075.55,1754251199999,14275.26412,110,12915.89,12228.50932,0
1754251200000,2025-08-03 20:00:00,0.948,0.951,0.948,0.95,5669.86,1754252099999,5380.60485,70,4313.31,4092.96709,0
1754252100000,2025-08-03 20:15:00,0.95,0.951,0.945,0.948,12407.83,1754252999999,11750.71516,118,5528.53,5239.02117,0
1754253000000,2025-08-03 20:30:00,0.947,0.95,0.947,0.95,6471.83,1754253899999,6141.19301,68,4174.95,3964.14333,0
1754253900000,2025-08-03 20:45:00,0.95,0.95,0.948,0.948,2020.72,1754254799999,1918.45172,43,930.47,883.87475,0
1754254800000,2025-08-03 21:00:00,0.948,0.95,0.947,0.948,4469.46,1754255699999,4237.9371,52,1357.84,1288.6503,0
1754255700000,2025-08-03 21:15:00,0.948,0.95,0.948,0.95,2329.73,1754256599999,2212.19925,45,2193.96,2083.42967,0
1754256600000,2025-08-03 21:30:00,0.949,0.95,0.947,0.947,2749.64,1754257499999,2607.29658,31,1294.85,1228.22151,0
1754257500000,2025-08-03 21:45:00,0.947,0.948,0.943,0.947,19355.78,1754258399999,18278.58388,90,4219.92,3994.97843,0
1754258400000,2025-08-03 22:00:00,0.947,0.949,0.943,0.946,4327.9,1754259299999,4092.85629,55,1222.06,1157.59329,0
1754259300000,2025-08-03 22:15:00,0.946,0.946,0.944,0.945,14694.12,1754260199999,13887.6932,96,8539.02,8071.75627,0
1754260200000,2025-08-03 22:30:00,0.945,0.955,0.945,0.955,31721.83,1754261099999,30156.20387,132,28952.0,27522.59953,0
1754261100000,2025-08-03 22:45:00,0.954,0.958,0.954,0.956,5331.27,1754261999999,5097.07132,61,2748.32,2627.69701,0
1754262000000,2025-08-03 23:00:00,0.955,0.956,0.951,0.952,9591.64,1754262899999,9142.68993,100,311.6,297.76607,0
1754262900000,2025-08-03 23:15:00,0.951,0.952,0.948,0.952,7165.17,1754263799999,6806.1218,80,1339.49,1273.3719,0
1754263800000,2025-08-03 23:30:00,0.95,0.952,0.95,0.951,966.8,1754264699999,918.95623,28,483.48,459.80223,0
1754264700000,2025-08-03 23:45:00,0.95,0.951,0.946,0.947,9244.35,1754265599999,8761.28073,94,1559.66,1479.06016,0
1754265600000,2025-08-04 00:00:00,0.948,0.95,0.948,0.949,2067.37,1754266499999,1961.82081,13,1839.84,1746.03951,0
1754266500000,2025-08-04 00:15:00,0.949,0.955,0.949,0.954,2275.14,1754267399999,2166.01309,46,1645.01,1566.4446,0
1754267400000,2025-08-04 00:30:00,0.954,0.956,0.953,0.956,6678.35,1754268299999,6370.15228,56,3316.58,3165.83552,0
1754268300000,2025-08-04 00:45:00,0.956,0.96,0.955,0.959,8189.0,1754269199999,7846.5641,81,2706.58,2593.98009,0
1754269200000,2025-08-04 01:00:00,0.96,0.96,0.958,0.959,2422.72,1754270099999,2323.67535,63,638.63,612.86561,0
1754270100000,2025-08-04 01:15:00,0.958,0.96,0.958,0.96,934.53,1754270999999,895.93927,30,405.6,389.08069,0
1754271000000,2025-08-04 01:30:00,0.959,0.96,0.957,0.958,4691.75,1754271899999,4494.32615,83,273.05,261.73081,0
1754271900000,2025-08-04 01:45:00,0.957,0.958,0.954,0.957,4211.11,1754272799999,4024.30944,53,467.76,447.46897,0
1754272800000,2025-08-04 02:00:00,0.957,0.957,0.956,0.957,398.1,1754273699999,380.77861,19,195.01,186.62457,0
1754273700000,2025-08-04 02:15:00,0.956,0.958,0.956,0.958,941.79,1754274599999,901.1543,36,637.84,610.54767,0
1754274600000,2025-08-04 02:30:00,0.957,0.958,0.957,0.957,1242.19,1754275499999,1189.2181,34,442.27,423.69466,0
1754275500000,2025-08-04 02:45:00,0.958,0.96,0.957,0.96,1680.14,1754276399999,1609.91555,25,1380.99,1323.37393,0
1754276400000,2025-08-04 03:00:00,0.959,0.96,0.959,0.959,812.76,1754277299999,780.00092,19,564.08,541.5168,0
1754277300000,2025-08-04 03:15:00,0.959,0.96,0.958,0.959,1773.65,1754278199999,1700.61762,37,1377.76,1321.355,0
1754278200000,2025-08-04 03:30:00,0.959,0.959,0.958,0.959,1030.72,1754279099999,988.09849,28,668.73,641.31207,0
1754279100000,2025-08-04 03:45:00,0.958,0.959,0.958,0.958,1081.52,1754279999999,1036.24766,24,151.5,145.2885,0
1754280000000,2025-08-04 04:00:00,0.958,0.959,0.957,0.958,2516.72,1754280899999,2411.14253,29,887.89,851.25251,0
1754280900000,2025-08-04 04:15:00,0.959,0.959,0.954,0.956,9420.72,1754281799999,9006.49465,93,3967.56,3793.63971,0
1754281800000,2025-08-04 04:30:00,0.957,0.957,0.955,0.956,1076.25,1754282699999,1028.74986,40,912.88,872.73151,0
1754282700000,2025-08-04 04:45:00,0.955,0.956,0.955,0.955,511.37,1754283599999,488.6402,13,281.85,269.4486,0
1754283600000,2025-08-04 05:00:00,0.955,0.956,0.952,0.954,6712.1,1754284499999,6404.15659,58,1828.82,1746.3689,0
1754284500000,2025-08-04 05:15:00,0.955,0.955,0.953,0.953,2113.13,1754285399999,2015.15943,43,701.79,669.77519,0
1754285400000,2025-08-04 05:30:00,0.954,0.955,0.953,0.954,1054.43,1754286299999,1005.74982,32,733.28,699.67795,0
1754286300000,2025-08-04 05:45:00,0.954,0.955,0.953,0.955,2070.84,1754287199999,1976.77932,29,1841.55,1758.06778,0
1754287200000,2025-08-04 06:00:00,0.954,0.955,0.949,0.951,9959.23,1754288099999,9472.12454,83,3239.86,3080.81291,0
1754288100000,2025-08-04 06:15:00,0.951,0.952,0.95,0.951,1388.66,1754288999999,1320.3304,44,1258.94,1197.07073,0
1754289000000,2025-08-04 06:30:00,0.952,0.953,0.947,0.952,17517.28,1754289899999,16618.20295,117,4265.51,4054.61301,0
1754289900000,2025-08-04 06:45:00,0.953,0.954,0.952,0.954,1741.99,1754290799999,1659.49867,42,1036.51,987.88171,0
1754290800000,2025-08-04 07:00:00,0.952,0.954,0.952,0.952,2095.16,1754291699999,1995.91526,36,1176.01,1120.88446,0
1754291700000,2025-08-04 07:15:00,0.953,0.953,0.95,0.953,4734.95,1754292599999,4507.92662,71,2509.34,2391.12634,0
1754292600000,2025-08-04 07:30:00,0.952,0.958,0.952,0.955,14149.68,1754293499999,13531.20416,98,13294.24,12715.3836,0
1754293500000,2025-08-04 07:45:00,0.957,0.957,0.951,0.954,7564.01,1754294399999,7210.94819,59,1094.7,1045.18453,0
1754294400000,2025-08-04 08:00:00,0.954,0.956,0.953,0.955,5298.58,1754295299999,5056.48712,55,1873.14,1788.22444,0
1754295300000,2025-08-04 08:15:00,0.955,0.956,0.953,0.955,11976.97,1754296199999,11432.74245,96,7259.84,6932.89289,0
1754296200000,2025-08-04 08:30:00,0.954,0.955,0.95,0.952,25024.53,1754297099999,23812.37736,75,5266.5,5021.74784,0
1754297100000,2025-08-04 08:45:00,0.953,0.954,0.95,0.952,14770.17,1754297999999,14056.93289,69,9894.12,9418.73216,0
1754298000000,2025-08-04 09:00:00,0.954,0.968,0.953,0.966,57448.3,1754298899999,55222.05469,188,38631.54,37116.36684,0
1754298900000,2025-08-04 09:15:00,0.965,0.968,0.96,0.96,19648.48,1754299799999,18910.00074,98,5733.88,5528.46334,0
1754299800000,2025-08-04 09:30:00,0.962,0.963,0.96,0.962,7140.2,1754300699999,6865.97745,68,3239.71,3116.76213,0
1754300700000,2025-08-04 09:45:00,0.961,0.961,0.956,0.958,7364.6,1754301599999,7061.30212,54,1832.31,1756.78439,0
1754301600000,2025-08-04 10:00:00,0.957,0.958,0.955,0.958,2040.16,1754302499999,1951.57324,45,309.71,296.6865,0
1754302500000,2025-08-04 10:15:00,0.958,0.959,0.956,0.957,4812.93,1754303399999,4610.57405,51,2579.25,2471.81599,0
1754303400000,2025-08-04 10:30:00,0.956,0.958,0.955,0.957,5594.19,1754304299999,5349.70672,49,2101.99,2012.5964,0
1754304300000,2025-08-04 10:45:00,0.956,0.959,0.956,0.958,1537.52,1754305199999,1472.29473,32,1251.01,1198.3145,0
1754305200000,2025-08-04 11:00:00,0.957,0.958,0.955,0.957,6620.61,1754306099999,6329.55558,66,1175.49,1125.28238,0
1754306100000,2025-08-04 11:15:00,0.957,0.966,0.956,0.965,13021.19,1754306999999,12515.73961,137,10656.86,10243.05279,0
1754307000000,2025-08-04 11:30:00,0.965,0.965,0.96,0.96,1966.03,1754307899999,1889.42417,32,421.46,405.25711,0
1754307900000,2025-08-04 11:45:00,0.96,0.96,0.954,0.955,10749.11,1754308799999,10279.76914,77,2689.35,2568.17379,0
1754308800000,2025-08-04 12:00:00,0.957,0.957,0.955,0.957,5691.25,1754309699999,5439.87695,44,3746.15,3581.58653,0
1754309700000,2025-08-04 12:15:00,0.955,0.959,0.955,0.956,4716.0,1754310599999,4512.63905,89,2466.33,2361.22146,0
1754310600000,2025-08-04 12:30:00,0.956,0.96,0.956,0.958,6704.92,1754311499999,6422.24727,108,3801.37,3645.99243,0
1754311500000,2025-08-04 12:45:00,0.958,0.96,0.957,0.959,4115.32,1754312399999,3945.10919,66,1902.69,1825.03196,0
1754312400000,2025-08-04 13:00:00,0.96,0.962,0.951,0.951,49792.79,1754313299999,47571.23129,240,14269.25,13678.99953,0
1754313300000,2025-08-04 13:15:00,0.953,0.953,0.95,0.952,6198.83,1754314199999,5895.03153,107,2653.7,2526.22722,0
1754314200000,2025-08-04 13:30:00,0.952,0.955,0.951,0.954,10019.16,1754315099999,9548.31516,108,3040.79,2901.23063,0
1754315100000,2025-08-04 13:45:00,0.954,0.958,0.95,0.954,36211.13,1754315999999,34484.65976,140,9790.3,9332.45597,0
1754316000000,2025-08-04 14:00:00,0.952,0.957,0.951,0.955,22749.63,1754316899999,21677.63787,146,9020.79,8609.31741,0
1754316900000,2025-08-04 14:15:00,0.957,0.958,0.954,0.958,6832.61,1754317799999,6530.44981,83,2320.76,2220.63291,0
1754317800000,2025-08-04 14:30:00,0.956,0.957,0.954,0.954,7518.37,1754318699999,7182.72787,81,2411.64,2304.34918,0
1754318700000,2025-08-04 14:45:00,0.955,0.956,0.953,0.954,3697.49,1754319599999,3527.22456,52,3034.0,2894.90659,0
1754319600000,2025-08-04 15:00:00,0.953,0.955,0.953,0.955,5099.91,1754320499999,4866.02229,78,3188.12,3043.62758,0
1754320500000,2025-08-04 15:15:00,0.955,0.955,0.952,0.954,5654.01,1754321399999,5392.18471,104,2728.69,2604.072,0
1754321400000,2025-08-04 15:30:00,0.954,0.957,0.953,0.955,6292.51,1754322299999,6008.86636,63,2542.66,2430.23468,0
