openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754165700000,2025-08-02 20:15:00,13.34,13.38,13.28,13.35,758.815,1754166599999,10122.38179,93,329.544,4402.90492,0
1754166600000,2025-08-02 20:30:00,13.36,13.37,13.31,13.33,214.18,1754167499999,2859.88123,49,165.507,2210.51931,0
1754167500000,2025-08-02 20:45:00,13.33,13.41,13.31,13.41,637.968,1754168399999,8523.14024,84,426.574,5697.80879,0
1754168400000,2025-08-02 21:00:00,13.41,13.55,13.38,13.38,2805.662,1754169299999,37851.32193,329,1611.236,21741.68065,0
1754169300000,2025-08-02 21:15:00,13.37,13.38,13.34,13.34,391.145,1754170199999,5227.5953,60,238.838,3191.88424,0
1754170200000,2025-08-02 21:30:00,13.35,13.41,13.35,13.35,260.945,1754171099999,3491.16281,48,84.891,1135.60661,0
1754171100000,2025-08-02 21:45:00,13.37,13.41,13.37,13.37,403.467,1754171999999,5399.11241,35,69.956,935.88224,0
1754172000000,2025-08-02 22:00:00,13.37,13.42,13.37,13.37,271.802,1754172899999,3640.78236,62,197.828,2650.47712,0
1754172900000,2025-08-02 22:15:00,13.39,13.39,13.32,13.32,743.661,1754173799999,9920.80632,91,620.029,8273.35291,0
1754173800000,2025-08-02 22:30:00,13.32,13.43,13.32,13.43,510.872,1754174699999,6843.27328,45,282.841,3791.35756,0
1754174700000,2025-08-02 22:45:00,13.43,13.47,13.42,13.44,389.186,1754175599999,5231.20582,38,78.221,1051.50042,0
1754175600000,2025-08-02 23:00:00,13.42,13.43,13.35,13.39,12684.234,1754176499999,170071.2077,492,1419.73,19019.45812,0
1754176500000,2025-08-02 23:15:00,13.38,13.4,13.29,13.3,597.332,1754177399999,7968.15882,185,428.125,5717.65149,0
1754177400000,2025-08-02 23:30:00,13.29,13.47,13.28,13.43,485.47,1754178299999,6513.57834,70,230.489,3091.62194,0
1754178300000,2025-08-02 23:45:00,13.44,13.45,13.39,13.39,159.226,1754179199999,2139.82033,24,155.663,2092.02124,0
1754179200000,2025-08-03 00:00:00,13.4,13.46,13.38,13.39,1154.786,1754180099999,15478.47111,111,559.698,7505.85061,0
1754180100000,2025-08-03 00:15:00,13.4,13.49,13.32,13.34,2019.126,1754180999999,27056.42261,185,1648.262,22090.90196,0
1754181000000,2025-08-03 00:30:00,13.33,13.44,13.25,13.44,2720.022,1754181899999,36298.79143,211,1317.879,17573.50379,0
1754181900000,2025-08-03 00:45:00,13.45,13.52,13.45,13.52,574.283,1754182799999,7732.99284,48,277.728,3736.80854,0
1754182800000,2025-08-03 01:00:00,13.51,13.52,13.46,13.5,445.196,1754183699999,5998.13689,63,76.224,1027.92804,0
1754183700000,2025-08-03 01:15:00,13.5,13.52,13.45,13.52,1439.825,1754184599999,19432.33026,108,946.706,12780.89029,0
1754184600000,2025-08-03 01:30:00,13.52,13.53,13.5,13.52,755.817,1754185499999,10221.89555,68,414.296,5604.83144,0
1754185500000,2025-08-03 01:45:00,13.52,13.52,13.47,13.5,337.16,1754186399999,4546.45666,29,61.978,836.64187,0
1754186400000,2025-08-03 02:00:00,13.5,13.57,13.5,13.57,3194.136,1754187299999,43277.49585,82,3176.531,43039.18894,0
1754187300000,2025-08-03 02:15:00,13.56,13.58,13.53,13.54,1325.903,1754188199999,17962.77828,97,402.025,5451.87802,0
1754188200000,2025-08-03 02:30:00,13.55,13.6,13.55,13.58,801.889,1754189099999,10890.73157,85,216.376,2938.32485,0
1754189100000,2025-08-03 02:45:00,13.59,13.6,13.56,13.59,109.9,1754189999999,1491.70397,26,29.969,407.31149,0
1754190000000,2025-08-03 03:00:00,13.59,13.59,13.56,13.58,99.924,1754190899999,1357.01257,12,43.833,595.30555,0
1754190900000,2025-08-03 03:15:00,13.57,13.59,13.55,13.57,119.57,1754191799999,1621.77901,17,51.87,704.14413,0
1754191800000,2025-08-03 03:30:00,13.57,13.58,13.54,13.58,151.176,1754192699999,2049.52222,23,94.753,1284.81254,0
1754192700000,2025-08-03 03:45:00,13.58,13.58,13.56,13.56,60.956,1754193599999,827.18464,14,7.914,107.41138,0
1754193600000,2025-08-03 04:00:00,13.56,13.56,13.51,13.53,170.174,1754194499999,2301.91753,35,95.833,1296.15207,0
1754194500000,2025-08-03 04:15:00,13.55,13.56,13.53,13.55,60.171,1754195399999,815.2681,13,31.067,420.97046,0
1754195400000,2025-08-03 04:30:00,13.54,13.54,13.51,13.54,161.557,1754196299999,2184.37166,17,18.865,255.25214,0
1754196300000,2025-08-03 04:45:00,13.53,13.55,13.53,13.55,20.959,1754197199999,283.86049,8,20.959,283.86049,0
1754197200000,2025-08-03 05:00:00,13.55,13.61,13.54,13.57,649.973,1754198099999,8831.33319,46,641.841,8721.11347,0
1754198100000,2025-08-03 05:15:00,13.58,13.62,13.58,13.62,115.424,1754198999999,1569.83804,12,107.67,1464.3241,0
1754199000000,2025-08-03 05:30:00,13.62,13.62,13.58,13.58,157.923,1754199899999,2147.38545,26,25.058,340.54396,0
1754199900000,2025-08-03 05:45:00,13.58,13.6,13.57,13.59,72.883,1754200799999,990.12891,15,69.062,938.23973,0
1754200800000,2025-08-03 06:00:00,13.59,13.59,13.54,13.54,289.698,1754201699999,3928.55291,35,37.394,506.80012,0
1754201700000,2025-08-03 06:15:00,13.54,13.59,13.52,13.58,330.181,1754202599999,4469.77426,27,85.47,1158.93539,0
1754202600000,2025-08-03 06:30:00,13.58,13.6,13.57,13.59,174.97,1754203499999,2377.41852,22,95.877,1302.78707,0
1754203500000,2025-08-03 06:45:00,13.59,13.62,13.58,13.62,110.424,1754204399999,1501.01699,22,109.087,1482.86053,0
1754204400000,2025-08-03 07:00:00,13.63,13.66,13.62,13.64,577.822,1754205299999,7883.25818,53,223.233,3044.73873,0
1754205300000,2025-08-03 07:15:00,13.64,13.64,13.61,13.63,269.481,1754206199999,3671.84475,22,231.622,3156.42167,0
1754206200000,2025-08-03 07:30:00,13.63,13.64,13.62,13.63,234.526,1754207099999,3195.68694,18,29.306,399.48534,0
1754207100000,2025-08-03 07:45:00,13.62,13.66,13.61,13.66,195.016,1754207999999,2657.54147,24,115.645,1576.30049,0
1754208000000,2025-08-03 08:00:00,13.65,13.72,13.65,13.71,331.325,1754208899999,4533.3307,44,75.305,1030.06929,0
1754208900000,2025-08-03 08:15:00,13.71,13.72,13.68,13.68,223.221,1754209799999,3058.44653,26,58.28,799.09619,0
1754209800000,2025-08-03 08:30:00,13.68,13.68,13.66,13.68,80.778,1754210699999,1104.97178,14,4.363,59.67168,0
1754210700000,2025-08-03 08:45:00,13.68,13.72,13.68,13.72,282.424,1754211599999,3867.60668,30,231.519,3170.17138,0
1754211600000,2025-08-03 09:00:00,13.72,13.72,13.67,13.69,220.938,1754212499999,3026.58347,40,178.032,2439.31504,0
1754212500000,2025-08-03 09:15:00,13.69,13.75,13.67,13.73,341.207,1754213399999,4681.84399,50,159.431,2189.8676,0
1754213400000,2025-08-03 09:30:00,13.75,13.77,13.74,13.77,164.97,1754214299999,2269.90694,36,46.119,634.65168,0
1754214300000,2025-08-03 09:45:00,13.77,13.8,13.75,13.79,314.601,1754215199999,4334.49138,73,150.011,2067.03273,0
1754215200000,2025-08-03 10:00:00,13.78,13.81,13.78,13.81,456.141,1754216099999,6292.60044,55,247.998,3421.16787,0
1754216100000,2025-08-03 10:15:00,13.81,13.82,13.78,13.81,1171.751,1754216999999,16169.59236,82,277.419,3829.43028,0
1754217000000,2025-08-03 10:30:00,13.81,13.86,13.8,13.86,226.992,1754217899999,3138.87103,38,100.039,1383.5223,0
1754217900000,2025-08-03 10:45:00,13.86,13.89,13.85,13.87,599.514,1754218799999,8317.76183,57,250.186,3472.15181,0
1754218800000,2025-08-03 11:00:00,13.86,13.99,13.86,13.99,2619.832,1754219699999,36452.82584,147,1301.941,18136.84086,0
1754219700000,2025-08-03 11:15:00,13.96,14.0,13.95,13.97,1622.047,1754220599999,22669.31623,139,847.79,11856.76658,0
1754220600000,2025-08-03 11:30:00,13.96,14.16,13.94,13.96,19516.067,1754221499999,273748.28601,1290,10076.423,141467.93623,0
1754221500000,2025-08-03 11:45:00,13.95,13.98,13.88,13.88,3960.86,1754222399999,55169.91129,315,2024.4,28185.36902,0
1754222400000,2025-08-03 12:00:00,13.89,13.91,13.78,13.8,2837.446,1754223299999,39325.6722,226,1331.556,18446.61989,0
1754223300000,2025-08-03 12:15:00,13.79,13.84,13.79,13.83,1071.672,1754224199999,14799.86499,158,729.209,10072.69055,0
1754224200000,2025-08-03 12:30:00,13.83,13.88,13.83,13.88,309.83,1754225099999,4292.61252,59,228.891,3171.0644,0
1754225100000,2025-08-03 12:45:00,13.88,13.9,13.86,13.89,837.925,1754225999999,11632.52587,96,369.973,5136.09945,0
1754226000000,2025-08-03 13:00:00,13.87,13.92,13.85,13.9,1735.213,1754226899999,24127.06507,129,1245.103,17315.75541,0
1754226900000,2025-08-03 13:15:00,13.91,13.91,13.84,13.85,587.921,1754227799999,8143.79292,89,156.341,2165.99299,0
1754227800000,2025-08-03 13:30:00,13.86,13.9,13.86,13.87,202.688,1754228699999,2814.32916,44,92.674,1286.27527,0
1754228700000,2025-08-03 13:45:00,13.86,13.88,13.84,13.88,176.439,1754229599999,2445.30909,62,63.335,878.08148,0
1754229600000,2025-08-03 14:00:00,13.87,13.89,13.83,13.83,496.963,1754230499999,6889.0523,73,100.536,1394.21686,0
1754230500000,2025-08-03 14:15:00,13.85,13.85,13.79,13.84,441.258,1754231399999,6099.26054,93,209.062,2890.95433,0
1754231400000,2025-08-03 14:30:00,13.85,13.91,13.82,13.9,832.042,1754232299999,11550.44623,78,208.207,2889.84605,0
1754232300000,2025-08-03 14:45:00,13.89,13.91,13.85,13.91,317.514,1754233199999,4404.77712,50,267.912,3717.15534,0
1754233200000,2025-08-03 15:00:00,13.9,13.95,13.84,13.93,2716.928,1754234099999,37779.53312,336,1766.595,24579.54312,0
1754234100000,2025-08-03 15:15:00,13.93,13.99,13.92,13.99,1111.851,1754234999999,15519.0139,158,374.497,5228.30506,0
1754235000000,2025-08-03 15:30:00,13.98,13.99,13.91,13.96,2013.02,1754235899999,28102.22893,187,1241.796,17334.75939,0
1754235900000,2025-08-03 15:45:00,13.96,13.96,13.94,13.95,399.86,1754236799999,5577.99174,54,141.149,1969.52844,0
1754236800000,2025-08-03 16:00:00,13.94,13.94,13.88,13.89,420.297,1754237699999,5845.57242,46,133.699,1860.19221,0
1754237700000,2025-08-03 16:15:00,13.9,13.93,13.88,13.92,561.105,1754238599999,7801.57399,71,331.183,4606.87424,0
1754238600000,2025-08-03 16:30:00,13.93,13.98,13.93,13.96,307.505,1754239499999,4293.53308,41,146.801,2049.88475,0
1754239500000,2025-08-03 16:45:00,13.97,14.02,13.97,14.02,311.708,1754240399999,4364.23991,51,187.484,2625.41091,0
1754240400000,2025-08-03 17:00:00,14.01,14.02,13.94,13.98,499.387,1754241299999,6983.61512,80,161.293,2254.57582,0
1754241300000,2025-08-03 17:15:00,13.97,13.97,13.93,13.96,404.141,1754242199999,5637.64118,53,302.875,4224.89088,0
1754242200000,2025-08-03 17:30:00,13.96,13.98,13.91,13.91,642.949,1754243099999,8966.48315,71,34.778,485.24025,0
1754243100000,2025-08-03 17:45:00,13.92,13.96,13.92,13.96,226.17,1754243999999,3150.15189,32,174.625,2432.51129,0
1754244000000,2025-08-03 18:00:00,13.96,13.96,13.92,13.95,84.048,1754244899999,1171.15587,24,69.555,969.23997,0
1754244900000,2025-08-03 18:15:00,13.95,13.96,13.92,13.95,1485.579,1754245799999,20697.39566,123,207.048,2886.02494,0
1754245800000,2025-08-03 18:30:00,13.95,13.95,13.9,13.92,586.61,1754246699999,8161.20367,60,207.358,2885.65272,0
1754246700000,2025-08-03 18:45:00,13.92,13.96,13.92,13.94,1741.373,1754247599999,24271.59522,85,949.01,13222.12474,0
1754247600000,2025-08-03 19:00:00,13.96,13.96,13.91,13.94,302.295,1754248499999,4212.19233,42,48.277,673.18712,0
1754248500000,2025-08-03 19:15:00,13.95,14.0,13.95,13.98,935.738,1754249399999,13079.13288,71,255.087,3568.91049,0
1754249400000,2025-08-03 19:30:00,13.98,14.0,13.94,13.94,181.6,1754250299999,2539.05433,39,50.094,701.01693,0
1754250300000,2025-08-03 19:45:00,13.93,13.95,13.92,13.93,371.093,1754251199999,5171.02708,43,179.41,2500.48794,0
1754251200000,2025-08-03 20:00:00,13.92,13.94,13.91,13.92,171.505,1754252099999,2388.25265,22,82.424,1148.03403,0
1754252100000,2025-08-03 20:15:00,13.92,13.93,13.91,13.92,274.354,1754252999999,3819.95063,55,38.461,535.64173,0
1754253000000,2025-08-03 20:30:00,13.92,13.95,13.92,13.94,119.723,1754253899999,1668.89277,24,20.897,291.09535,0
1754253900000,2025-08-03 20:45:00,13.95,13.96,13.91,13.94,1374.41,1754254799999,19145.74672,98,130.455,1818.80883,0
1754254800000,2025-08-03 21:00:00,13.92,13.93,13.91,13.93,164.731,1754255699999,2293.3832,33,60.418,841.28716,0
1754255700000,2025-08-03 21:15:00,13.94,14.0,13.94,13.96,500.464,1754256599999,6990.56589,42,345.395,4823.82235,0
1754256600000,2025-08-03 21:30:00,13.95,13.97,13.93,13.94,201.426,1754257499999,2809.95124,24,69.409,968.49396,0
1754257500000,2025-08-03 21:45:00,13.94,13.95,13.91,13.94,1228.101,1754258399999,17096.95852,39,1030.325,14343.42932,0
1754258400000,2025-08-03 22:00:00,13.95,14.01,13.91,13.92,260.712,1754259299999,3638.11459,48,67.63,942.11987,0
1754259300000,2025-08-03 22:15:00,13.91,13.92,13.88,13.91,234.637,1754260199999,3261.6111,21,131.924,1833.5128,0
1754260200000,2025-08-03 22:30:00,13.92,13.96,13.91,13.95,116.828,1754261099999,1627.89619,31,75.537,1052.73812,0
1754261100000,2025-08-03 22:45:00,13.94,13.97,13.94,13.95,86.19,1754261999999,1202.87255,18,34.03,474.79381,0
1754262000000,2025-08-03 23:00:00,13.94,14.01,13.93,13.98,2654.646,1754262899999,37090.45254,181,1412.702,19750.83546,0
1754262900000,2025-08-03 23:15:00,13.97,14.01,13.96,13.97,260.144,1754263799999,3638.45886,75,80.637,1127.64552,0
1754263800000,2025-08-03 23:30:00,13.96,13.96,13.91,13.94,222.761,1754264699999,3103.24132,36,95.554,1330.42914,0
1754264700000,2025-08-03 23:45:00,13.93,13.95,13.93,13.94,54.704,1754265599999,762.64595,13,42.858,597.56008,0
1754265600000,2025-08-04 00:00:00,13.94,13.96,13.93,13.96,245.734,1754266499999,3426.42278,26,73.35,1023.03348,0
1754266500000,2025-08-04 00:15:00,13.95,14.01,13.94,14.01,695.509,1754267399999,9731.00154,93,396.559,5551.94643,0
1754267400000,2025-08-04 00:30:00,13.98,14.09,13.97,14.07,675.351,1754268299999,9476.16814,117,448.678,6293.87011,0
1754268300000,2025-08-04 00:45:00,14.07,14.13,14.07,14.12,620.056,1754269199999,8743.33826,93,429.153,6053.00936,0
1754269200000,2025-08-04 01:00:00,14.11,14.13,14.06,14.08,240.163,1754270099999,3386.91549,86,176.19,2485.07005,0
1754270100000,2025-08-04 01:15:00,14.06,14.06,14.02,14.03,761.058,1754270999999,10686.08201,101,259.355,3641.9118,0
1754271000000,2025-08-04 01:30:00,14.03,14.05,14.02,14.03,220.571,1754271899999,3094.90436,29,89.177,1251.20429,0
1754271900000,2025-08-04 01:45:00,14.03,14.03,13.99,14.0,208.281,1754272799999,2918.63107,33,55.673,780.26173,0
1754272800000,2025-08-04 02:00:00,14.01,14.02,13.98,13.99,330.99,1754273699999,4631.99877,42,174.923,2447.98777,0
1754273700000,2025-08-04 02:15:00,13.99,14.05,13.98,14.03,981.301,1754274599999,13727.84291,49,632.485,8844.93638,0
1754274600000,2025-08-04 02:30:00,14.04,14.05,13.99,13.99,158.96,1754275499999,2228.99187,24,60.694,851.19365,0
1754275500000,2025-08-04 02:45:00,13.99,14.04,13.98,14.03,844.056,1754276399999,11823.98784,54,254.694,3568.69642,0
1754276400000,2025-08-04 03:00:00,14.05,14.05,13.98,14.0,272.937,1754277299999,3822.40385,46,198.415,2779.06912,0
1754277300000,2025-08-04 03:15:00,14.01,14.02,13.99,13.99,42.996,1754278199999,601.82637,22,10.861,152.02826,0
1754278200000,2025-08-04 03:30:00,13.99,14.0,13.97,13.99,284.939,1754279099999,3984.24957,47,104.037,1455.77218,0
1754279100000,2025-08-04 03:45:00,13.98,13.98,13.97,13.97,67.706,1754279999999,946.40024,18,24.498,342.43906,0
1754280000000,2025-08-04 04:00:00,13.98,14.02,13.96,13.99,4596.665,1754280899999,64269.67403,162,4275.988,59780.62463,0
1754280900000,2025-08-04 04:15:00,13.98,14.01,13.96,14.0,208.656,1754281799999,2914.81959,40,122.899,1717.05738,0
1754281800000,2025-08-04 04:30:00,13.99,13.99,13.93,13.93,236.119,1754282699999,3294.84264,72,82.695,1152.42224,0
1754282700000,2025-08-04 04:45:00,13.92,13.95,13.92,13.93,361.521,1754283599999,5037.03412,56,114.595,1597.4893,0
1754283600000,2025-08-04 05:00:00,13.93,13.94,13.91,13.92,173.547,1754284499999,2416.07104,33,24.507,341.04032,0
1754284500000,2025-08-04 05:15:00,13.9,13.93,13.89,13.9,147.716,1754285399999,2054.25676,31,138.448,1925.39799,0
1754285400000,2025-08-04 05:30:00,13.92,13.93,13.89,13.89,123.631,1754286299999,1719.88642,22,97.326,1354.06009,0
1754286300000,2025-08-04 05:45:00,13.89,13.98,13.87,13.96,1319.542,1754287199999,18349.45405,176,500.13,6971.70328,0
1754287200000,2025-08-04 06:00:00,13.96,13.98,13.95,13.95,130.133,1754288099999,1816.15809,53,3.863,53.98041,0
1754288100000,2025-08-04 06:15:00,13.94,13.97,13.91,13.95,702.294,1754288999999,9791.70021,142,125.117,1744.19213,0
1754289000000,2025-08-04 06:30:00,13.95,13.98,13.93,13.95,139.527,1754289899999,1946.55381,41,90.387,1260.79227,0
1754289900000,2025-08-04 06:45:00,13.95,13.99,13.93,13.98,125.084,1754290799999,1747.65669,53,46.582,650.92081,0
1754290800000,2025-08-04 07:00:00,13.98,14.01,13.97,14.0,415.316,1754291699999,5814.14258,71,338.282,4736.52344,0
1754291700000,2025-08-04 07:15:00,14.0,14.01,13.98,13.99,124.494,1754292599999,1741.65352,21,117.63,1645.59667,0
1754292600000,2025-08-04 07:30:00,13.99,14.05,13.98,14.05,313.439,1754293499999,4387.52912,53,167.126,2339.67697,0
1754293500000,2025-08-04 07:45:00,14.04,14.05,14.0,14.0,139.818,1754294399999,1959.98528,38,32.339,452.88349,0
1754294400000,2025-08-04 08:00:00,14.0,14.02,13.99,14.0,469.683,1754295299999,6580.58767,68,338.514,4743.89173,0
1754295300000,2025-08-04 08:15:00,14.01,14.04,13.97,13.97,391.367,1754296199999,5482.51238,80,268.431,3762.62485,0
1754296200000,2025-08-04 08:30:00,13.98,14.03,13.93,13.98,2201.551,1754297099999,30799.92046,210,1664.595,23301.21976,0
1754297100000,2025-08-04 08:45:00,13.97,14.0,13.95,13.96,1180.549,1754297999999,16502.20854,128,803.925,11240.10263,0
1754298000000,2025-08-04 09:00:00,13.97,14.0,13.94,13.94,1173.102,1754298899999,16408.60339,92,811.979,11357.82734,0
1754298900000,2025-08-04 09:15:00,13.94,14.0,13.94,14.0,1250.937,1754299799999,17494.26489,120,767.083,10728.16346,0
1754299800000,2025-08-04 09:30:00,13.99,14.01,13.96,13.96,894.027,1754300699999,12518.97363,107,422.807,5921.19374,0
1754300700000,2025-08-04 09:45:00,13.97,13.99,13.92,13.94,1488.052,1754301599999,20767.35875,147,432.642,6044.27959,0
1754301600000,2025-08-04 10:00:00,13.94,13.97,13.93,13.97,205.81,1754302499999,2868.32582,59,124.107,1729.61107,0
1754302500000,2025-08-04 10:15:00,13.97,13.99,13.96,13.97,863.518,1754303399999,12062.81938,192,91.69,1281.11084,0
1754303400000,2025-08-04 10:30:00,13.97,13.99,13.95,13.95,364.602,1754304299999,5093.38087,77,173.013,2418.3687,0
1754304300000,2025-08-04 10:45:00,13.95,14.0,13.95,13.95,415.835,1754305199999,5808.51091,88,221.282,3091.02929,0
1754305200000,2025-08-04 11:00:00,13.95,13.95,13.92,13.93,460.844,1754306099999,6422.32529,147,290.598,4050.61224,0
1754306100000,2025-08-04 11:15:00,13.92,13.93,13.89,13.92,580.607,1754306999999,8075.12244,162,362.452,5042.68162,0
1754307000000,2025-08-04 11:30:00,13.92,13.96,13.91,13.95,325.478,1754307899999,4535.5837,50,95.079,1325.77308,0
1754307900000,2025-08-04 11:45:00,13.95,13.96,13.94,13.95,138.31,1754308799999,1928.83616,90,28.997,404.57132,0
1754308800000,2025-08-04 12:00:00,13.96,13.99,13.92,13.99,306.504,1754309699999,4276.13521,78,163.21,2279.39649,0
1754309700000,2025-08-04 12:15:00,13.98,14.0,13.95,13.98,791.129,1754310599999,11063.88733,129,210.727,2944.61621,0
1754310600000,2025-08-04 12:30:00,13.96,13.99,13.95,13.97,278.212,1754311499999,3889.85758,37,144.005,2013.53996,0
1754311500000,2025-08-04 12:45:00,13.95,13.99,13.95,13.99,113.875,1754312399999,1590.16516,49,51.827,723.81996,0
1754312400000,2025-08-04 13:00:00,14.0,14.0,13.96,13.96,137.478,1754313299999,1922.73321,63,41.139,575.34732,0
1754313300000,2025-08-04 13:15:00,13.98,13.99,13.94,13.95,249.523,1754314199999,3484.5683,69,183.841,2567.40287,0
1754314200000,2025-08-04 13:30:00,13.96,14.1,13.96,14.09,2428.65,1754315099999,34108.85416,361,1500.415,21079.85045,0
1754315100000,2025-08-04 13:45:00,14.11,14.17,14.05,14.14,3968.341,1754315999999,56005.09812,513,1726.88,24366.66486,0
1754316000000,2025-08-04 14:00:00,14.15,14.2,14.14,14.18,2301.891,1754316899999,32638.62021,300,1455.932,20649.65504,0
1754316900000,2025-08-04 14:15:00,14.18,14.22,14.16,14.21,1898.004,1754317799999,26933.97102,213,1057.589,15009.30416,0
1754317800000,2025-08-04 14:30:00,14.2,14.2,14.14,14.14,1801.381,1754318699999,25505.29343,298,1110.336,15719.17973,0
1754318700000,2025-08-04 14:45:00,14.14,14.18,14.09,14.1,1774.323,1754319599999,25080.21159,316,940.981,13297.77881,0
1754319600000,2025-08-04 15:00:00,14.11,14.14,14.1,14.14,1839.763,1754320499999,25974.57635,244,1232.661,17406.29597,0
1754320500000,2025-08-04 15:15:00,14.14,14.15,14.11,14.11,1722.458,1754321399999,24336.93136,329,1126.706,15920.78563,0
1754321400000,2025-08-04 15:30:00,14.11,14.11,14.03,14.05,2448.799,1754322299999,34441.55674,301,1719.42,24180.83488,0
1754322300000,2025-08-04 15:45:00,14.06,14.11,14.03,14.09,782.087,1754323199999,10995.24112,132,545.219,7668.27066,0
1754323200000,2025-08-04 16:00:00,14.09,14.14,14.06,14.08,3397.02,1754324099999,47867.83914,382,1174.103,16561.43715,0
1754324100000,2025-08-04 16:15:00,14.09,14.12,14.07,14.09,1772.779,1754324999999,24980.91668,297,1014.106,14289.12821,0
1754325000000,2025-08-04 16:30:00,14.08,14.19,14.08,14.17,2234.363,1754325899999,31575.27402,337,1921.306,27150.82485,0
