openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.8603,0.8639,0.8568,0.8625,17668.2,1754152199999,15199.08564,796,8099.6,6969.4326,0
1754152200000,2025-08-02 16:30:00,0.8623,0.8685,0.8537,0.8674,73826.1,1754153099999,63634.13669,1280,49358.3,42562.41658,0
1754153100000,2025-08-02 16:45:00,0.8676,0.87,0.8623,0.8675,30462.6,1754153999999,26374.07408,1098,14092.7,12193.53036,0
1754154000000,2025-08-02 17:00:00,0.8672,0.8714,0.8653,0.8693,14821.9,1754154899999,12884.58804,641,8593.0,7470.27512,0
1754154900000,2025-08-02 17:15:00,0.8698,0.8715,0.8671,0.8702,12327.9,1754155799999,10718.04944,484,5229.7,4547.74129,0
1754155800000,2025-08-02 17:30:00,0.8701,0.871,0.8621,0.8621,18066.8,1754156699999,15667.24517,773,6853.4,5943.68847,0
1754156700000,2025-08-02 17:45:00,0.862,0.8627,0.8537,0.8562,50236.1,1754157599999,43004.5999,1480,26864.4,22990.03089,0
1754157600000,2025-08-02 18:00:00,0.8562,0.8589,0.8534,0.8546,30584.8,1754158499999,26184.60834,1238,12481.8,10688.34959,0
1754158500000,2025-08-02 18:15:00,0.8546,0.8587,0.8454,0.849,71891.7,1754159399999,61183.67326,1719,20406.1,17391.70139,0
1754159400000,2025-08-02 18:30:00,0.849,0.8545,0.8469,0.8514,69517.6,1754160299999,59075.02763,1475,32228.0,27388.59214,0
1754160300000,2025-08-02 18:45:00,0.8512,0.8523,0.8457,0.8517,35764.1,1754161199999,30381.62357,1186,22476.2,19096.24348,0
1754161200000,2025-08-02 19:00:00,0.8517,0.8563,0.8479,0.8562,25564.5,1754162099999,21805.13226,944,13348.0,11387.38976,0
1754162100000,2025-08-02 19:15:00,0.8562,0.8664,0.8562,0.8651,22804.5,1754162999999,19657.47334,827,12283.8,10587.78062,0
1754163000000,2025-08-02 19:30:00,0.8657,0.869,0.8635,0.8666,25099.8,1754163899999,21752.06547,827,13949.4,12095.72652,0
1754163900000,2025-08-02 19:45:00,0.8664,0.8664,0.8583,0.8587,20888.5,1754164799999,17996.09267,624,6689.3,5757.18765,0
1754164800000,2025-08-02 20:00:00,0.8586,0.8617,0.8573,0.861,10445.0,1754165699999,8973.99688,480,6039.8,5189.43585,0
1754165700000,2025-08-02 20:15:00,0.8612,0.8643,0.8586,0.8626,14240.7,1754166599999,12270.08631,548,5431.8,4682.18884,0
1754166600000,2025-08-02 20:30:00,0.8627,0.8629,0.859,0.8593,8524.8,1754167499999,7336.50944,378,3095.0,2663.84086,0
1754167500000,2025-08-02 20:45:00,0.8597,0.8625,0.8584,0.8625,7747.1,1754168399999,6662.59204,383,3969.2,3413.72705,0
1754168400000,2025-08-02 21:00:00,0.8626,0.8676,0.8579,0.8585,18516.8,1754169299999,15992.90555,606,10248.2,8857.07544,0
1754169300000,2025-08-02 21:15:00,0.8586,0.8602,0.8565,0.857,8573.5,1754170199999,7359.87556,363,3989.9,3426.28651,0
1754170200000,2025-08-02 21:30:00,0.8571,0.861,0.8571,0.8576,12304.3,1754171099999,10565.87075,312,5962.2,5117.82821,0
1754171100000,2025-08-02 21:45:00,0.8577,0.8609,0.8577,0.8577,4197.5,1754171999999,3608.30841,160,2634.6,2265.29331,0
1754172000000,2025-08-02 22:00:00,0.8578,0.864,0.8578,0.8629,7160.2,1754172899999,6167.78478,314,4793.4,4127.97398,0
1754172900000,2025-08-02 22:15:00,0.8628,0.8628,0.8562,0.8569,11832.7,1754173799999,10165.47206,377,2730.5,2343.32592,0
1754173800000,2025-08-02 22:30:00,0.8568,0.8619,0.8563,0.8618,13266.5,1754174699999,11407.12694,284,11788.5,10137.82134,0
1754174700000,2025-08-02 22:45:00,0.8618,0.865,0.8617,0.864,6422.5,1754175599999,5547.23275,234,4006.8,3460.44936,0
1754175600000,2025-08-02 23:00:00,0.8639,0.8649,0.8583,0.8586,17130.5,1754176499999,14754.92025,385,4902.5,4224.61402,0
1754176500000,2025-08-02 23:15:00,0.8586,0.8598,0.8543,0.8545,20758.1,1754177399999,17759.77093,625,10616.1,9082.34637,0
1754177400000,2025-08-02 23:30:00,0.8545,0.8668,0.8544,0.8631,44887.5,1754178299999,38623.01026,700,35726.5,30720.80899,0
1754178300000,2025-08-02 23:45:00,0.8632,0.8659,0.8629,0.8637,11840.3,1754179199999,10227.8871,490,4442.2,3838.74748,0
1754179200000,2025-08-03 00:00:00,0.8638,0.8658,0.86,0.8606,13917.7,1754180099999,12004.72347,636,4596.0,3964.01412,0
1754180100000,2025-08-03 00:15:00,0.861,0.8656,0.8522,0.8555,37090.5,1754180999999,31824.32688,936,12512.5,10750.63511,0
1754181000000,2025-08-03 00:30:00,0.8557,0.8647,0.8533,0.8633,46629.1,1754181899999,39987.00658,1366,25701.6,22045.35168,0
1754181900000,2025-08-03 00:45:00,0.8633,0.8731,0.8623,0.8706,53165.9,1754182799999,46128.00759,1015,17583.4,15250.87383,0
1754182800000,2025-08-03 01:00:00,0.8707,0.8721,0.8656,0.8718,39384.0,1754183699999,34228.55004,987,26397.1,22941.52896,0
1754183700000,2025-08-03 01:15:00,0.8716,0.8727,0.8694,0.8722,18066.6,1754184599999,15735.99268,742,7674.1,6684.98267,0
1754184600000,2025-08-03 01:30:00,0.872,0.8731,0.8704,0.8715,16431.4,1754185499999,14322.25263,520,7395.0,6444.91659,0
1754185500000,2025-08-03 01:45:00,0.8714,0.8714,0.8683,0.8701,15136.5,1754186399999,13171.39216,483,5154.6,4484.26098,0
1754186400000,2025-08-03 02:00:00,0.87,0.8747,0.87,0.8733,9038.2,1754187299999,7894.21101,514,5518.8,4820.20904,0
1754187300000,2025-08-03 02:15:00,0.8732,0.8735,0.8714,0.8714,7252.2,1754188199999,6328.34143,386,3211.7,2802.51992,0
1754188200000,2025-08-03 02:30:00,0.8713,0.8734,0.871,0.8733,8828.9,1754189099999,7703.67874,269,3700.1,3228.52841,0
1754189100000,2025-08-03 02:45:00,0.8734,0.8743,0.873,0.8736,6395.2,1754189999999,5586.93732,233,3570.4,3119.26906,0
1754190000000,2025-08-03 03:00:00,0.8735,0.8736,0.8716,0.872,5693.4,1754190899999,4969.83296,289,1750.9,1528.36451,0
1754190900000,2025-08-03 03:15:00,0.872,0.8738,0.872,0.8729,5224.9,1754191799999,4559.58055,171,3569.7,3114.84397,0
1754191800000,2025-08-03 03:30:00,0.8727,0.8767,0.8727,0.8765,7076.5,1754192699999,6184.27714,253,3989.1,3487.22925,0
1754192700000,2025-08-03 03:45:00,0.8764,0.8764,0.8731,0.8736,10836.5,1754193599999,9472.82793,295,4226.5,3694.75334,0
1754193600000,2025-08-03 04:00:00,0.8734,0.8736,0.8717,0.873,7055.8,1754194499999,6158.98121,283,2605.2,2274.06025,0
1754194500000,2025-08-03 04:15:00,0.8732,0.8756,0.8732,0.8751,8189.2,1754195399999,7161.63467,255,5861.5,5125.37235,0
1754195400000,2025-08-03 04:30:00,0.8751,0.8778,0.8734,0.8774,10665.5,1754196299999,9333.28813,300,3923.8,3434.23418,0
1754196300000,2025-08-03 04:45:00,0.8773,0.8774,0.875,0.8773,3808.7,1754197199999,3337.32992,159,2238.9,1962.12872,0
1754197200000,2025-08-03 05:00:00,0.8773,0.8787,0.8766,0.8766,7033.1,1754198099999,6174.1028,229,3816.9,3352.05058,0
1754198100000,2025-08-03 05:15:00,0.8765,0.8771,0.8751,0.877,5415.3,1754198999999,4745.61805,188,1824.2,1598.51358,0
1754199000000,2025-08-03 05:30:00,0.8769,0.8776,0.8752,0.8753,5217.7,1754199899999,4574.529,237,2607.6,2286.7077,0
1754199900000,2025-08-03 05:45:00,0.8754,0.8766,0.8748,0.8754,4655.8,1754200799999,4075.63363,196,2413.8,2112.96583,0
1754200800000,2025-08-03 06:00:00,0.8756,0.8774,0.8752,0.8752,7809.7,1754201699999,6843.20342,221,2615.4,2291.65666,0
1754201700000,2025-08-03 06:15:00,0.8752,0.8773,0.8741,0.8763,4856.2,1754202599999,4253.67188,209,2114.5,1851.81738,0
1754202600000,2025-08-03 06:30:00,0.8763,0.8776,0.8755,0.876,9132.9,1754203499999,8005.68116,277,6307.5,5529.55743,0
1754203500000,2025-08-03 06:45:00,0.8761,0.8786,0.8757,0.8782,6961.0,1754204399999,6107.81581,202,5101.3,4477.19512,0
1754204400000,2025-08-03 07:00:00,0.8782,0.8801,0.8779,0.879,6550.2,1754205299999,5759.38536,251,3140.2,2761.22297,0
1754205300000,2025-08-03 07:15:00,0.8791,0.8795,0.8767,0.8783,4630.3,1754206199999,4065.84121,194,2193.9,1926.85106,0
1754206200000,2025-08-03 07:30:00,0.8786,0.8803,0.8782,0.8786,13269.8,1754207099999,11663.45427,264,5278.7,4640.53061,0
1754207100000,2025-08-03 07:45:00,0.8786,0.8797,0.8773,0.8794,7542.9,1754207999999,6628.70478,237,3711.0,3261.72711,0
1754208000000,2025-08-03 08:00:00,0.8793,0.8824,0.8793,0.8819,5820.3,1754208899999,5127.63546,170,4185.9,3688.60698,0
1754208900000,2025-08-03 08:15:00,0.8815,0.8817,0.8793,0.8798,15897.0,1754209799999,13998.88566,239,8476.1,7465.84366,0
1754209800000,2025-08-03 08:30:00,0.88,0.881,0.8796,0.8797,7800.4,1754210699999,6866.00746,162,2580.5,2272.06128,0
1754210700000,2025-08-03 08:45:00,0.8795,0.882,0.879,0.8808,6524.1,1754211599999,5745.07901,241,5002.5,4405.3132,0
1754211600000,2025-08-03 09:00:00,0.881,0.8823,0.8798,0.8815,19949.8,1754212499999,17586.5602,283,12617.3,11122.19119,0
1754212500000,2025-08-03 09:15:00,0.8814,0.8851,0.88,0.8846,23318.6,1754213399999,20579.83315,368,12284.0,10840.68952,0
1754213400000,2025-08-03 09:30:00,0.8842,0.8854,0.8833,0.8833,3737.1,1754214299999,3304.86417,199,1945.6,1720.92436,0
1754214300000,2025-08-03 09:45:00,0.8832,0.8838,0.8822,0.883,3706.9,1754215199999,3273.38133,189,1648.2,1455.70819,0
1754215200000,2025-08-03 10:00:00,0.8832,0.8851,0.8832,0.8841,5308.3,1754216099999,4693.70858,198,2883.8,2550.53974,0
1754216100000,2025-08-03 10:15:00,0.884,0.884,0.8823,0.8831,4831.6,1754216999999,4266.12106,220,1651.6,1458.34153,0
1754217000000,2025-08-03 10:30:00,0.883,0.8842,0.8824,0.8835,12570.4,1754217899999,11101.45302,276,5373.0,4746.50231,0
1754217900000,2025-08-03 10:45:00,0.8837,0.8844,0.8831,0.8835,3707.5,1754218799999,3275.86704,129,2067.8,1827.08448,0
1754218800000,2025-08-03 11:00:00,0.8834,0.8869,0.8831,0.8865,10601.6,1754219699999,9383.51023,272,7941.4,7029.5704,0
1754219700000,2025-08-03 11:15:00,0.8866,0.8874,0.8853,0.8854,18063.3,1754220599999,16005.46875,311,3285.3,2911.90479,0
1754220600000,2025-08-03 11:30:00,0.8854,0.8858,0.884,0.8845,6004.7,1754221499999,5312.61787,256,2346.3,2075.64929,0
1754221500000,2025-08-03 11:45:00,0.8845,0.8869,0.8834,0.8839,14371.8,1754222399999,12717.54382,284,8589.2,7599.01732,0
1754222400000,2025-08-03 12:00:00,0.884,0.8867,0.8837,0.8842,10015.5,1754223299999,8869.11744,304,5954.1,5272.81558,0
1754223300000,2025-08-03 12:15:00,0.8843,0.8854,0.8836,0.8852,11183.4,1754224199999,9890.94994,255,6864.1,6071.21017,0
1754224200000,2025-08-03 12:30:00,0.8853,0.8882,0.8851,0.8881,6429.1,1754225099999,5698.84267,256,4283.7,3798.04928,0
1754225100000,2025-08-03 12:45:00,0.888,0.8882,0.8868,0.887,11877.9,1754225999999,10536.89984,167,3644.9,3233.86748,0
1754226000000,2025-08-03 13:00:00,0.8868,0.8884,0.8859,0.8881,6946.0,1754226899999,6164.35673,255,2451.2,2175.75721,0
1754226900000,2025-08-03 13:15:00,0.888,0.888,0.8854,0.8868,6406.0,1754227799999,5678.01092,217,3191.8,2828.64504,0
1754227800000,2025-08-03 13:30:00,0.8868,0.888,0.8861,0.8861,10335.3,1754228699999,9171.70544,229,8320.8,7384.74035,0
1754228700000,2025-08-03 13:45:00,0.8861,0.888,0.8854,0.8878,5443.7,1754229599999,4826.58126,238,2202.1,1952.86733,0
1754229600000,2025-08-03 14:00:00,0.8879,0.8895,0.886,0.8866,12746.6,1754230499999,11323.74757,351,2934.7,2606.63667,0
1754230500000,2025-08-03 14:15:00,0.8867,0.887,0.8836,0.8858,19190.3,1754231399999,16982.63505,499,9393.7,8311.35099,0
1754231400000,2025-08-03 14:30:00,0.8859,0.8878,0.885,0.8876,11272.2,1754232299999,9988.92183,264,3454.4,3061.63207,0
1754232300000,2025-08-03 14:45:00,0.8877,0.8885,0.8865,0.8879,9392.4,1754233199999,8336.44741,290,4720.9,4191.47375,0
1754233200000,2025-08-03 15:00:00,0.8879,0.8879,0.8858,0.8873,10298.7,1754234099999,9134.89654,325,4822.8,4278.46226,0
1754234100000,2025-08-03 15:15:00,0.8872,0.8884,0.8867,0.8877,5562.7,1754234999999,4938.21162,288,2541.4,2256.17702,0
1754235000000,2025-08-03 15:30:00,0.8879,0.8893,0.8858,0.8882,7699.4,1754235899999,6837.14187,287,4775.2,4242.05045,0
1754235900000,2025-08-03 15:45:00,0.8884,0.8893,0.8874,0.889,5927.4,1754236799999,5265.52542,194,4235.5,3762.54394,0
1754236800000,2025-08-03 16:00:00,0.889,0.8896,0.8882,0.8891,5284.7,1754237699999,4697.48381,266,2104.2,1870.48318,0
1754237700000,2025-08-03 16:15:00,0.8892,0.8896,0.8854,0.8877,10004.9,1754238599999,8871.90449,294,3717.1,3297.1198,0
1754238600000,2025-08-03 16:30:00,0.8877,0.8909,0.8877,0.8895,16236.6,1754239499999,14451.43377,267,6139.8,5462.52793,0
1754239500000,2025-08-03 16:45:00,0.8896,0.8909,0.8893,0.8905,6477.6,1754240399999,5766.18011,212,3219.1,2864.98788,0
1754240400000,2025-08-03 17:00:00,0.8905,0.891,0.8884,0.8902,5348.0,1754241299999,4759.74827,266,2769.3,2465.35606,0
1754241300000,2025-08-03 17:15:00,0.8904,0.8904,0.8868,0.8885,9330.1,1754242199999,8283.70967,309,2365.5,2101.21418,0
1754242200000,2025-08-03 17:30:00,0.8885,0.8893,0.8861,0.8861,7784.1,1754243099999,6915.79318,245,1952.2,1734.61341,0
1754243100000,2025-08-03 17:45:00,0.8863,0.8884,0.8862,0.8884,5459.3,1754243999999,4844.61883,191,2331.6,2069.27848,0
1754244000000,2025-08-03 18:00:00,0.8884,0.8884,0.8864,0.887,4067.0,1754244899999,3609.40314,179,1832.6,1626.67817,0
1754244900000,2025-08-03 18:15:00,0.8871,0.8901,0.8867,0.8891,5795.5,1754245799999,5149.44164,239,3412.5,3032.4039,0
1754245800000,2025-08-03 18:30:00,0.889,0.8894,0.8879,0.8883,3381.8,1754246699999,3005.41409,166,1224.1,1087.80838,0
1754246700000,2025-08-03 18:45:00,0.8882,0.891,0.8882,0.8899,6033.2,1754247599999,5367.48154,232,3538.8,3148.63995,0
1754247600000,2025-08-03 19:00:00,0.8902,0.8911,0.8895,0.8903,5807.9,1754248499999,5171.3156,223,4267.9,3800.57937,0
1754248500000,2025-08-03 19:15:00,0.8903,0.8928,0.8901,0.8918,4805.0,1754249399999,4282.67423,231,2444.6,2179.26165,0
1754249400000,2025-08-03 19:30:00,0.892,0.894,0.8902,0.8905,6706.9,1754250299999,5985.95404,244,3198.1,2854.85708,0
1754250300000,2025-08-03 19:45:00,0.8903,0.891,0.8887,0.8894,8117.1,1754251199999,7222.17817,233,2084.7,1854.65624,0
1754251200000,2025-08-03 20:00:00,0.8893,0.8903,0.8883,0.8891,5218.1,1754252099999,4640.00492,164,3314.4,2947.49772,0
1754252100000,2025-08-03 20:15:00,0.8892,0.8911,0.889,0.8905,2877.5,1754252999999,2561.69285,131,1499.4,1334.78545,0
1754253000000,2025-08-03 20:30:00,0.8904,0.8932,0.8898,0.8919,4907.2,1754253899999,4376.99436,202,2147.9,1915.35741,0
1754253900000,2025-08-03 20:45:00,0.8919,0.8926,0.8915,0.8921,3038.2,1754254799999,2710.35098,150,1790.3,1597.15696,0
1754254800000,2025-08-03 21:00:00,0.8921,0.8946,0.8921,0.8946,6105.9,1754255699999,5456.34777,171,4079.4,3646.41397,0
1754255700000,2025-08-03 21:15:00,0.8944,0.8958,0.8933,0.8954,12068.0,1754256599999,10794.35915,345,4379.2,3918.3399,0
1754256600000,2025-08-03 21:30:00,0.8955,0.8963,0.8949,0.8949,14097.7,1754257499999,12624.54187,305,2570.5,2302.74106,0
1754257500000,2025-08-03 21:45:00,0.895,0.896,0.8945,0.8959,6609.4,1754258399999,5917.63191,178,2213.8,1982.26009,0
1754258400000,2025-08-03 22:00:00,0.8958,0.8974,0.893,0.8935,22793.3,1754259299999,20394.64548,872,8792.4,7868.49303,0
1754259300000,2025-08-03 22:15:00,0.8934,0.895,0.8926,0.8944,10500.5,1754260199999,9387.89258,441,5815.9,5199.69509,0
1754260200000,2025-08-03 22:30:00,0.8944,0.8964,0.8944,0.896,12212.7,1754261099999,10936.55308,296,3738.2,3347.54472,0
1754261100000,2025-08-03 22:45:00,0.8959,0.8959,0.8949,0.8952,6774.5,1754261999999,6065.17137,229,1628.9,1458.60642,0
1754262000000,2025-08-03 23:00:00,0.8951,0.8963,0.8941,0.8957,26351.2,1754262899999,23597.97114,431,5460.4,4891.21228,0
1754262900000,2025-08-03 23:15:00,0.8957,0.8967,0.8942,0.8945,15940.9,1754263799999,14269.79298,553,4019.5,3599.33641,0
1754263800000,2025-08-03 23:30:00,0.8945,0.8947,0.8919,0.8929,5031.3,1754264699999,4493.99983,281,2030.5,1813.45314,0
1754264700000,2025-08-03 23:45:00,0.8927,0.893,0.8914,0.8919,8645.3,1754265599999,7712.93054,311,3257.0,2906.6057,0
1754265600000,2025-08-04 00:00:00,0.8922,0.8932,0.8906,0.8915,10893.3,1754266499999,9708.55261,386,2714.0,2419.2552,0
1754266500000,2025-08-04 00:15:00,0.8915,0.8954,0.8902,0.8947,30038.5,1754267399999,26827.52861,663,17049.3,15233.39909,0
1754267400000,2025-08-04 00:30:00,0.8947,0.8974,0.8941,0.8965,13962.0,1754268299999,12507.39595,597,4241.0,3799.68598,0
1754268300000,2025-08-04 00:45:00,0.8966,0.9,0.8948,0.8998,27768.6,1754269199999,24914.07054,778,9456.2,8492.41772,0
1754269200000,2025-08-04 01:00:00,0.8998,0.9015,0.8983,0.8983,25042.5,1754270099999,22531.41247,810,7886.4,7096.23543,0
1754270100000,2025-08-04 01:15:00,0.8982,0.8982,0.8946,0.8956,22522.6,1754270999999,20173.82334,591,6035.8,5409.767,0
1754271000000,2025-08-04 01:30:00,0.8956,0.8982,0.8953,0.8976,13417.9,1754271899999,12035.21517,574,8492.1,7616.15566,0
1754271900000,2025-08-04 01:45:00,0.8976,0.898,0.8957,0.8962,6051.7,1754272799999,5427.0941,297,2978.3,2670.925,0
1754272800000,2025-08-04 02:00:00,0.8963,0.8966,0.8918,0.8938,78804.8,1754273699999,70400.74986,768,34732.5,31044.47737,0
1754273700000,2025-08-04 02:15:00,0.8939,0.8961,0.8937,0.8961,14388.0,1754274599999,12873.29028,407,4993.3,4469.01177,0
1754274600000,2025-08-04 02:30:00,0.8962,0.8984,0.8962,0.8969,13655.8,1754275499999,12253.15733,451,7352.7,6598.34908,0
1754275500000,2025-08-04 02:45:00,0.8969,0.8995,0.8963,0.8988,6040.4,1754276399999,5424.20921,323,3530.2,3170.34665,0
1754276400000,2025-08-04 03:00:00,0.8989,0.8995,0.8938,0.8952,36545.8,1754277299999,32769.54978,581,16599.8,14896.65499,0
1754277300000,2025-08-04 03:15:00,0.8953,0.8974,0.8952,0.896,7957.9,1754278199999,7131.22489,253,1788.9,1602.92854,0
1754278200000,2025-08-04 03:30:00,0.8959,0.8975,0.8949,0.8967,4980.8,1754279099999,4462.81757,249,2588.5,2319.63947,0
1754279100000,2025-08-04 03:45:00,0.8966,0.8966,0.8941,0.8956,8668.8,1754279999999,7758.99222,273,5008.5,4482.50215,0
1754280000000,2025-08-04 04:00:00,0.8956,0.8992,0.8955,0.8965,16244.7,1754280899999,14581.7495,419,7554.4,6777.85138,0
1754280900000,2025-08-04 04:15:00,0.8965,0.9026,0.8952,0.8999,17467.7,1754281799999,15702.26136,686,8738.4,7857.23453,0
1754281800000,2025-08-04 04:30:00,0.8999,0.9004,0.8976,0.8997,7441.8,1754282699999,6691.48547,349,1800.8,1618.79997,0
1754282700000,2025-08-04 04:45:00,0.8996,0.9027,0.8991,0.8997,8908.7,1754283599999,8021.09901,410,2957.8,2663.32091,0
1754283600000,2025-08-04 05:00:00,0.8998,0.901,0.8995,0.901,3494.7,1754284499999,3145.48197,229,1775.5,1598.04747,0
1754284500000,2025-08-04 05:15:00,0.901,0.9021,0.9,0.902,4367.2,1754285399999,3934.49183,255,2275.5,2050.48718,0
1754285400000,2025-08-04 05:30:00,0.9019,0.9047,0.9019,0.9022,27343.1,1754286299999,24712.25095,513,17576.0,15886.92684,0
1754286300000,2025-08-04 05:45:00,0.9022,0.9039,0.9011,0.9039,23013.3,1754287199999,20775.18344,639,11137.4,10057.90585,0
1754287200000,2025-08-04 06:00:00,0.904,0.9057,0.9035,0.9041,23083.9,1754288099999,20885.56147,654,11794.5,10673.7593,0
1754288100000,2025-08-04 06:15:00,0.904,0.9066,0.9024,0.9052,17966.1,1754288999999,16251.06138,590,8605.9,7790.30126,0
1754289000000,2025-08-04 06:30:00,0.9053,0.9078,0.9043,0.9067,31500.9,1754289899999,28542.49868,694,19731.2,17885.17698,0
1754289900000,2025-08-04 06:45:00,0.9067,0.9098,0.9063,0.9085,21281.4,1754290799999,19323.5583,650,8758.6,7952.41344,0
1754290800000,2025-08-04 07:00:00,0.9085,0.9109,0.9085,0.9089,16470.3,1754291699999,14980.63255,569,9925.3,9026.73615,0
1754291700000,2025-08-04 07:15:00,0.9088,0.9093,0.9077,0.9087,8679.4,1754292599999,7883.19635,311,4342.7,3944.46101,0
1754292600000,2025-08-04 07:30:00,0.9086,0.9146,0.9084,0.9137,13572.3,1754293499999,12382.41798,545,7592.7,6927.57139,0
1754293500000,2025-08-04 07:45:00,0.9136,0.9174,0.9134,0.9158,17391.8,1754294399999,15919.72443,613,8710.2,7973.16928,0
1754294400000,2025-08-04 08:00:00,0.9158,0.9174,0.9093,0.9117,37648.1,1754295299999,34335.85325,936,14485.9,13221.69105,0
1754295300000,2025-08-04 08:15:00,0.9118,0.9164,0.9118,0.914,28454.9,1754296199999,26006.81768,871,19924.1,18207.92588,0
1754296200000,2025-08-04 08:30:00,0.9139,0.9146,0.9095,0.9116,16784.6,1754297099999,15308.76754,644,6987.2,6373.76391,0
1754297100000,2025-08-04 08:45:00,0.9116,0.913,0.9109,0.9121,7018.7,1754297999999,6401.57707,300,2797.6,2551.5922,0
1754298000000,2025-08-04 09:00:00,0.9121,0.9183,0.9116,0.915,34262.3,1754298899999,31422.17639,714,26711.2,24499.81258,0
1754298900000,2025-08-04 09:15:00,0.915,0.9159,0.9142,0.9145,6671.8,1754299799999,6104.2188,295,4268.2,3905.18203,0
1754299800000,2025-08-04 09:30:00,0.9145,0.9155,0.9091,0.9104,10954.4,1754300699999,9991.29536,424,5610.4,5116.01538,0
1754300700000,2025-08-04 09:45:00,0.9103,0.9114,0.9082,0.9094,15523.0,1754301599999,14125.04736,520,7711.0,7018.47503,0
1754301600000,2025-08-04 10:00:00,0.9092,0.91,0.908,0.9096,10218.1,1754302499999,9285.56662,359,2501.3,2273.43638,0
1754302500000,2025-08-04 10:15:00,0.9096,0.9104,0.908,0.9082,11008.3,1754303399999,10003.93051,466,3464.7,3148.99356,0
1754303400000,2025-08-04 10:30:00,0.9082,0.909,0.9054,0.906,30399.8,1754304299999,27570.81373,747,7195.4,6525.4737,0
1754304300000,2025-08-04 10:45:00,0.9062,0.9083,0.9056,0.9072,11854.1,1754305199999,10753.24985,410,4309.9,3908.79629,0
1754305200000,2025-08-04 11:00:00,0.9073,0.9091,0.9059,0.9073,15445.3,1754306099999,14009.92856,664,5364.8,4867.48892,0
1754306100000,2025-08-04 11:15:00,0.9072,0.9072,0.9018,0.9056,37748.1,1754306999999,34108.55864,715,8974.7,8115.33506,0
1754307000000,2025-08-04 11:30:00,0.9056,0.9072,0.9052,0.9058,21146.8,1754307899999,19163.41729,489,16652.7,15090.9771,0
1754307900000,2025-08-04 11:45:00,0.9058,0.9078,0.9054,0.9065,17307.0,1754308799999,15697.01521,379,11880.6,10776.73746,0
1754308800000,2025-08-04 12:00:00,0.9066,0.9084,0.9061,0.908,6584.4,1754309699999,5970.88746,354,3849.2,3490.42364,0
1754309700000,2025-08-04 12:15:00,0.9079,0.9087,0.905,0.9058,29056.5,1754310599999,26341.74083,712,7979.6,7237.37237,0
1754310600000,2025-08-04 12:30:00,0.9054,0.9063,0.9035,0.9048,17280.2,1754311499999,15639.95197,689,6647.5,6016.03053,0
1754311500000,2025-08-04 12:45:00,0.9048,0.9076,0.9041,0.9071,10441.2,1754312399999,9456.63168,402,5157.6,4671.02789,0
1754312400000,2025-08-04 13:00:00,0.9071,0.9085,0.9061,0.9061,18743.9,1754313299999,17009.11231,701,9502.1,8623.75477,0
