openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.403,0.4042,0.4021,0.403,110133.1,1756226699999,44387.76044,782,58222.6,23468.53861,0
2025-08-26 16:45:00,0.4031,0.4048,0.4029,0.4048,90979.5,1756227599999,36724.23995,545,48012.8,19386.48604,0
2025-08-26 17:00:00,0.4048,0.4051,0.4035,0.4043,106962.4,1756228499999,43234.37344,644,38871.3,15709.82356,0
2025-08-26 17:15:00,0.4043,0.4056,0.4038,0.4049,92510.3,1756229399999,37450.58137,704,48690.8,19710.34781,0
2025-08-26 17:30:00,0.4049,0.4049,0.4012,0.4015,142110.6,1756230299999,57263.4741,902,48921.6,19726.77835,0
2025-08-26 17:45:00,0.4016,0.4039,0.401,0.4038,184181.8,1756231199999,74128.17407,971,98411.5,39609.52077,0
2025-08-26 18:00:00,0.4039,0.405,0.4033,0.4033,92822.3,1756232099999,37514.36062,493,50010.6,20213.45835,0
2025-08-26 18:15:00,0.4033,0.4043,0.4029,0.4042,99468.8,1756232999999,40127.62182,461,58861.8,23750.06751,0
2025-08-26 18:30:00,0.4043,0.4072,0.4043,0.4066,120621.9,1756233899999,48972.64909,590,68800.8,27937.87457,0
2025-08-26 18:45:00,0.4066,0.4068,0.4056,0.4059,101283.2,1756234799999,41142.27338,512,35989.8,14620.07669,0
2025-08-26 19:00:00,0.4058,0.4059,0.4038,0.405,100787.5,1756235699999,40769.39551,515,42559.0,17209.28411,0
2025-08-26 19:15:00,0.405,0.4065,0.4048,0.4062,171716.7,1756236599999,69654.91089,779,84292.9,34204.30996,0
2025-08-26 19:30:00,0.4063,0.4066,0.4048,0.4052,244657.4,1756237499999,99245.81767,1092,140297.9,56908.43226,0
2025-08-26 19:45:00,0.4052,0.4098,0.4052,0.4091,333803.0,1756238399999,136208.91494,2060,216982.6,88491.07634,0
2025-08-26 20:00:00,0.4091,0.4122,0.4078,0.4121,237055.8,1756239299999,97113.32132,1236,122507.2,50207.32959,0
2025-08-26 20:15:00,0.4121,0.4123,0.4113,0.412,130474.6,1756240199999,53723.64771,598,88483.9,36432.74699,0
2025-08-26 20:30:00,0.412,0.413,0.4114,0.4114,162321.6,1756241099999,66929.04531,831,71810.2,29609.00937,0
2025-08-26 20:45:00,0.4113,0.4128,0.4108,0.4123,145724.8,1756241999999,60004.94904,804,83280.4,34294.12042,0
2025-08-26 21:00:00,0.4123,0.4131,0.4107,0.411,260901.8,1756242899999,107477.12753,1097,106125.8,43708.65662,0
2025-08-26 21:15:00,0.4111,0.4127,0.4111,0.4115,184529.8,1756243799999,76014.64297,892,96906.2,39915.46341,0
2025-08-26 21:30:00,0.4115,0.4121,0.4109,0.4118,137936.2,1756244699999,56764.87365,779,85542.0,35203.25116,0
2025-08-26 21:45:00,0.4119,0.4168,0.4118,0.4166,162524.8,1756245599999,67427.07347,622,103138.4,42762.46479,0
2025-08-26 22:00:00,0.4167,0.4171,0.4137,0.4168,320027.1,1756246499999,132951.38443,1490,172017.8,71490.52547,0
2025-08-26 22:15:00,0.4168,0.4175,0.4122,0.4127,654511.3,1756247399999,271364.68704,1854,173095.0,71764.15242,0
2025-08-26 22:30:00,0.4127,0.4152,0.4127,0.4146,255880.7,1756248299999,105956.15356,1160,151675.6,62788.28593,0
2025-08-26 22:45:00,0.4145,0.4149,0.4132,0.4139,201138.4,1756249199999,83285.56642,1149,120450.6,49872.82027,0
2025-08-26 23:00:00,0.4139,0.4175,0.4129,0.416,358497.0,1756250099999,149035.00144,1627,182217.3,75712.13747,0
2025-08-26 23:15:00,0.416,0.4164,0.4146,0.4159,478504.2,1756250999999,198876.83864,844,247993.3,103066.65617,0
2025-08-26 23:30:00,0.416,0.4164,0.41,0.4138,1286085.7,1756251899999,531083.4247,2115,333392.6,137850.30715,0
2025-08-26 23:45:00,0.4138,0.4146,0.4129,0.4134,257490.6,1756252799999,106466.40174,617,100943.7,41732.05274,0
2025-08-27 00:00:00,0.4135,0.415,0.4129,0.4149,207341.5,1756253699999,85829.4237,746,106859.6,44232.54778,0
2025-08-27 00:15:00,0.4149,0.4177,0.4141,0.4172,346202.4,1756254599999,144127.08221,993,156406.2,65111.8576,0
2025-08-27 00:30:00,0.4172,0.4192,0.4164,0.4188,452648.9,1756255499999,189227.43304,1277,193184.3,80771.88486,0
2025-08-27 00:45:00,0.4188,0.4195,0.4165,0.4172,450026.1,1756256399999,188008.5412,1298,177349.9,74087.67114,0
2025-08-27 01:00:00,0.4172,0.4267,0.417,0.4263,1900843.5,1756257299999,803567.06064,7266,1115770.3,472004.25894,0
2025-08-27 01:15:00,0.4262,0.4266,0.4127,0.4154,1831191.6,1756258199999,765823.44965,7021,688017.0,288021.64856,0
2025-08-27 01:30:00,0.4155,0.4207,0.4155,0.4204,652600.7,1756259099999,273271.70536,1998,377890.9,158282.63185,0
2025-08-27 01:45:00,0.4204,0.4256,0.4182,0.4253,921528.3,1756259999999,388409.9802,2383,448385.2,189070.42124,0
2025-08-27 02:00:00,0.4254,0.4271,0.4236,0.4271,1703758.5,1756260899999,724825.26783,4607,971946.6,413646.0849,0
2025-08-27 02:15:00,0.4272,0.4317,0.4261,0.4312,1115360.6,1756261799999,478521.66416,2924,540911.2,231953.99312,0
2025-08-27 02:30:00,0.4312,0.4341,0.4306,0.4338,1031835.6,1756262699999,446142.49811,2579,484052.6,209333.43503,0
2025-08-27 02:45:00,0.4338,0.4353,0.4312,0.4325,855000.6,1756263599999,370582.40648,2307,372366.1,161441.3259,0
2025-08-27 03:00:00,0.4325,0.4351,0.4324,0.4334,912478.6,1756264499999,395637.12933,2342,438317.7,190029.71125,0
2025-08-27 03:15:00,0.4335,0.4344,0.4321,0.4337,686844.8,1756265399999,297620.97407,1834,333958.3,144702.82084,0
2025-08-27 03:30:00,0.4336,0.4361,0.4318,0.4339,942146.9,1756266299999,408725.60905,2781,471075.3,204371.64995,0
2025-08-27 03:45:00,0.434,0.4421,0.434,0.4373,1008299.6,1756267199999,441817.76045,2761,567627.2,248713.22684,0
2025-08-27 04:00:00,0.4372,0.4406,0.4349,0.4404,805155.3,1756268099999,352930.95313,2303,403146.5,176791.33037,0
2025-08-27 04:15:00,0.4403,0.4429,0.4402,0.4418,574964.0,1756268999999,254163.65465,1618,202018.9,89281.41749,0
2025-08-27 04:30:00,0.4417,0.4461,0.4417,0.4458,763071.6,1756269899999,339127.59042,2076,343576.1,152662.7949,0
2025-08-27 04:45:00,0.4459,0.448,0.4455,0.4479,702371.6,1756270799999,313805.72401,1775,324609.6,145040.77788,0
2025-08-27 05:00:00,0.4479,0.4518,0.4468,0.451,952197.7,1756271699999,427179.61752,2085,473532.2,212509.78021,0
2025-08-27 05:15:00,0.4509,0.4509,0.4481,0.4508,998810.6,1756272599999,449064.81726,2426,408784.2,183841.26937,0
2025-08-27 05:30:00,0.4508,0.4537,0.4451,0.4504,1654537.7,1756273499999,745318.94198,4827,796551.1,359031.08258,0
2025-08-27 05:45:00,0.4504,0.453,0.4465,0.4466,1184821.4,1756274399999,533199.40272,3424,582713.7,262429.59085,0
2025-08-27 06:00:00,0.4466,0.4511,0.4455,0.4494,944314.1,1756275299999,423178.31686,2842,443267.3,198677.8137,0
2025-08-27 06:15:00,0.4495,0.4528,0.4485,0.4492,743206.1,1756276199999,334526.6073,2091,387374.8,174409.92161,0
2025-08-27 06:30:00,0.4491,0.4522,0.4485,0.4522,506703.2,1756277099999,228189.20975,1631,233746.8,105306.35033,0
2025-08-27 06:45:00,0.4523,0.4527,0.4462,0.4466,1137184.7,1756277999999,510825.974,2731,372282.1,167486.25945,0
2025-08-27 07:00:00,0.4466,0.4585,0.4462,0.451,3178769.7,1756278899999,1443417.64528,10617,1980659.9,899921.79438,0
2025-08-27 07:15:00,0.451,0.4624,0.4457,0.4545,3143938.6,1756279799999,1434707.75751,16637,1868582.2,854014.88476,0
2025-08-27 07:30:00,0.4546,0.4666,0.4546,0.4649,3173177.8,1756280699999,1467153.22464,18275,1986623.3,918918.52676,0
2025-08-27 07:45:00,0.4647,0.4667,0.4468,0.4479,2478787.4,1756281599999,1128846.13482,11596,997577.6,455378.83981,0
2025-08-27 08:00:00,0.4478,0.4486,0.4397,0.4484,2343494.1,1756282499999,1039636.80316,10820,926385.3,411097.0226,0
2025-08-27 08:15:00,0.4484,0.451,0.4464,0.4501,1584877.0,1756283399999,712187.31427,4822,671747.2,301876.67666,0
2025-08-27 08:30:00,0.4502,0.4512,0.4484,0.4502,704053.3,1756284299999,316691.63176,2448,263894.2,118716.53416,0
2025-08-27 08:45:00,0.4503,0.4507,0.4489,0.4499,469172.2,1756285199999,211080.76378,1582,178516.6,80338.09751,0
2025-08-27 09:00:00,0.4499,0.4566,0.4499,0.4552,699097.3,1756286099999,317033.40048,3761,375568.7,170302.57572,0
2025-08-27 09:15:00,0.4552,0.4566,0.4516,0.4522,498853.1,1756286999999,226504.02143,2047,173381.5,78758.4742,0
2025-08-27 09:30:00,0.4523,0.4526,0.447,0.447,918429.8,1756287899999,412639.24806,3211,334888.9,150465.37518,0
2025-08-27 09:45:00,0.447,0.4479,0.4464,0.4474,472610.1,1756288799999,211313.51464,1510,193660.9,86603.028,0
2025-08-27 10:00:00,0.4475,0.4491,0.4467,0.4489,499613.9,1756289699999,223523.53934,891,248996.5,111401.31347,0
2025-08-27 10:15:00,0.4488,0.4505,0.4487,0.4502,291439.6,1756290599999,131042.36976,1068,143098.5,64345.44412,0
2025-08-27 10:30:00,0.4502,0.4517,0.4497,0.4509,431642.4,1756291499999,194450.95292,2189,226652.2,102110.56855,0
2025-08-27 10:45:00,0.4509,0.4537,0.4496,0.4515,430616.0,1756292399999,194457.68577,2673,311659.8,140774.6499,0
2025-08-27 11:00:00,0.4514,0.4562,0.4508,0.4546,448575.7,1756293299999,203690.48888,1798,222781.3,101174.53221,0
2025-08-27 11:15:00,0.4545,0.4552,0.4496,0.4532,501870.8,1756294199999,226949.15696,2111,239198.2,108138.86108,0
2025-08-27 11:30:00,0.4531,0.4577,0.4508,0.454,526697.9,1756295099999,239529.59456,2579,265102.2,120576.82707,0
2025-08-27 11:45:00,0.454,0.4589,0.454,0.4587,517768.3,1756295999999,236607.02059,1984,290948.1,132953.77643,0
2025-08-27 12:00:00,0.4587,0.4642,0.458,0.4624,1266448.4,1756296899999,584323.11342,4979,627846.3,289726.43641,0
2025-08-27 12:15:00,0.4624,0.4632,0.4548,0.4581,819855.7,1756297799999,375781.3053,3250,372341.6,170642.43925,0
2025-08-27 12:30:00,0.4581,0.4589,0.4515,0.4519,722380.6,1756298699999,328419.8251,2769,303624.8,138094.49938,0
2025-08-27 12:45:00,0.4518,0.4615,0.4518,0.4609,1503020.1,1756299599999,685825.32039,3571,925215.3,421855.18812,0
2025-08-27 13:00:00,0.4609,0.463,0.4586,0.4626,1265460.8,1756300499999,583311.02507,4062,481696.6,222091.42912,0
2025-08-27 13:15:00,0.4626,0.4655,0.459,0.4634,1132346.6,1756301399999,523300.17149,3544,425257.9,196586.16198,0
2025-08-27 13:30:00,0.4634,0.4663,0.4588,0.4625,1194400.1,1756302299999,552170.79793,4066,512124.2,236754.26199,0
2025-08-27 13:45:00,0.4625,0.4639,0.4569,0.4579,607180.4,1756303199999,279427.49267,2993,257723.0,118654.41439,0
2025-08-27 14:00:00,0.4578,0.4616,0.4578,0.4596,501263.3,1756304099999,230527.22926,2507,275312.3,126606.19603,0
2025-08-27 14:15:00,0.4595,0.467,0.4561,0.4649,1404773.0,1756304999999,649974.9067,4968,758231.8,350874.91456,0
2025-08-27 14:30:00,0.4649,0.4708,0.4649,0.4692,1091220.2,1756305899999,511202.0263,4600,609835.1,285712.78039,0
2025-08-27 14:45:00,0.4692,0.4698,0.4551,0.456,1116499.9,1756306799999,514536.92486,4402,459311.7,211477.49175,0
2025-08-27 15:00:00,0.4561,0.458,0.4498,0.4558,1621434.2,1756307699999,736251.0341,6487,809783.4,367786.57177,0
2025-08-27 15:15:00,0.4559,0.4568,0.4527,0.4543,681794.3,1756308599999,310089.70064,3261,313751.4,142701.33971,0
2025-08-27 15:30:00,0.4542,0.4544,0.4513,0.453,626153.5,1756309499999,283676.56866,2548,261570.7,118503.55108,0
2025-08-27 15:45:00,0.453,0.4551,0.4526,0.4535,314844.3,1756310399999,142889.09178,1330,160730.8,72941.83081,0
2025-08-27 16:00:00,0.4535,0.4544,0.4532,0.4543,602984.6,1756311299999,273602.60858,1268,206277.9,93618.62996,0
2025-08-27 16:15:00,0.4544,0.4549,0.4491,0.4517,702681.7,1756312199999,318266.90693,1861,240425.4,108889.84089,0
2025-08-27 16:30:00,0.4516,0.4532,0.4484,0.453,937660.1,1756313099999,421785.67992,2679,602905.7,271047.18446,0
2025-08-27 16:45:00,0.4531,0.4572,0.453,0.4552,346394.5,1756313999999,157833.9375,1669,175934.7,80123.03727,0
2025-08-27 17:00:00,0.4552,0.4579,0.4534,0.457,403950.7,1756314899999,184196.51524,1903,166844.5,76076.24811,0
2025-08-27 17:15:00,0.457,0.4593,0.4563,0.459,270232.1,1756315799999,123741.92657,1262,136605.5,62545.69781,0
2025-08-27 17:30:00,0.4591,0.4616,0.4564,0.4611,396284.5,1756316699999,181999.1417,1791,173949.8,79866.7149,0
2025-08-27 17:45:00,0.4611,0.463,0.4603,0.4626,249705.0,1756317599999,115322.03562,1252,121573.5,56162.63781,0
2025-08-27 18:00:00,0.4627,0.4629,0.4597,0.4619,277567.8,1756318499999,128023.30587,1151,125321.4,57802.98305,0
2025-08-27 18:15:00,0.4618,0.4641,0.4608,0.4616,330988.4,1756319399999,152880.30414,1528,132050.6,60999.66237,0
2025-08-27 18:30:00,0.4615,0.4644,0.4585,0.4618,1251173.2,1756320299999,577576.1779,3745,614082.1,283571.96266,0
2025-08-27 18:45:00,0.4617,0.4643,0.4609,0.461,584167.0,1756321199999,270450.69535,1834,300986.3,139377.17332,0
2025-08-27 19:00:00,0.461,0.4625,0.4557,0.4575,606487.7,1756322099999,278579.83048,2716,314622.6,144480.80167,0
2025-08-27 19:15:00,0.4575,0.4601,0.4575,0.4598,299173.9,1756322999999,137363.52781,1699,149866.8,68796.82796,0
2025-08-27 19:30:00,0.4597,0.4616,0.4581,0.4583,235522.3,1756323899999,108358.76089,1194,100515.7,46231.55978,0
2025-08-27 19:45:00,0.4582,0.46,0.4577,0.4587,204514.9,1756324799999,93847.1473,870,120714.0,55395.25536,0
2025-08-27 20:00:00,0.4588,0.459,0.4536,0.4576,511909.5,1756325699999,233770.32702,2295,232704.2,106224.90917,0
2025-08-27 20:15:00,0.4577,0.4654,0.4563,0.4644,1562661.7,1756326599999,720678.84521,9497,766905.3,353579.7481,0
2025-08-27 20:30:00,0.4643,0.4643,0.4597,0.4614,360309.2,1756327499999,166389.62564,2537,156095.6,72077.11523,0
2025-08-27 20:45:00,0.4613,0.4617,0.4587,0.4617,179207.9,1756328399999,82452.44833,1079,106078.5,48793.21145,0
2025-08-27 21:00:00,0.4617,0.4625,0.4601,0.461,196254.7,1756329299999,90488.17097,1066,91046.4,41978.03518,0
2025-08-27 21:15:00,0.4609,0.4609,0.4555,0.4585,390035.3,1756330199999,178445.67145,1532,126865.1,58094.09451,0
2025-08-27 21:30:00,0.4585,0.4598,0.4543,0.4571,259063.6,1756331099999,118350.40475,1262,146365.6,66849.34057,0
2025-08-27 21:45:00,0.4571,0.4573,0.4547,0.4556,175280.0,1756331999999,79858.99225,868,73493.1,33472.57335,0
2025-08-27 22:00:00,0.4556,0.4561,0.4509,0.4509,382397.5,1756332899999,173230.14666,2122,140492.9,63643.27632,0
2025-08-27 22:15:00,0.4509,0.4523,0.4503,0.4513,330126.1,1756333799999,148928.59053,1574,189646.0,85553.51916,0
2025-08-27 22:30:00,0.4513,0.453,0.4496,0.4527,209803.3,1756334699999,94654.63974,983,129485.4,58428.86339,0
2025-08-27 22:45:00,0.4527,0.4533,0.4465,0.4472,934759.3,1756335599999,419655.7641,3092,317188.5,142241.9891,0
2025-08-27 23:00:00,0.4472,0.4494,0.4439,0.4448,662961.6,1756336499999,296114.73858,3408,244330.5,109145.35589,0
2025-08-27 23:15:00,0.4447,0.4453,0.4426,0.4445,508230.6,1756337399999,225664.27198,2692,238011.4,105700.54223,0
2025-08-27 23:30:00,0.4446,0.4449,0.4421,0.4434,259937.4,1756338299999,115235.22908,1465,126390.0,56034.57067,0
2025-08-27 23:45:00,0.4435,0.445,0.4418,0.4422,236221.2,1756339199999,104735.83263,1056,94068.0,41729.23229,0
2025-08-28 00:00:00,0.4422,0.4508,0.4417,0.4466,1357747.1,1756340099999,606662.36993,7048,661487.5,295542.90048,0
2025-08-28 00:15:00,0.4467,0.4544,0.4467,0.4522,1711217.1,1756340999999,771766.30867,6997,899207.7,405585.42806,0
2025-08-28 00:30:00,0.4524,0.4525,0.4437,0.4479,786817.0,1756341899999,351772.2219,3339,362802.3,162179.62206,0
2025-08-28 00:45:00,0.4478,0.449,0.4446,0.446,353747.5,1756342799999,157892.8225,1687,158654.8,70794.69931,0
2025-08-28 01:00:00,0.4461,0.453,0.4461,0.4507,624324.9,1756343699999,281416.40574,3024,279899.4,126087.86787,0
2025-08-28 01:15:00,0.4507,0.4533,0.4481,0.4512,380256.2,1756344599999,171352.54599,1776,188824.4,85082.21824,0
2025-08-28 01:30:00,0.4511,0.4556,0.4507,0.4547,469435.5,1756345499999,213096.87685,2076,262789.5,119290.01576,0
2025-08-28 01:45:00,0.4547,0.456,0.452,0.4542,412436.3,1756346399999,187444.09105,2008,208561.7,94795.38073,0
2025-08-28 02:00:00,0.4542,0.4579,0.4541,0.456,595627.5,1756347299999,271911.70773,2768,334886.4,152873.51841,0
2025-08-28 02:15:00,0.4559,0.4619,0.4545,0.4594,997051.6,1756348199999,457508.42266,4390,604244.3,277259.08884,0
2025-08-28 02:30:00,0.4594,0.4654,0.4562,0.4577,1890869.5,1756349099999,872108.43259,9212,1188278.6,548372.30085,0
2025-08-28 02:45:00,0.4578,0.4628,0.4573,0.4594,842974.8,1756349999999,388196.73083,4510,542942.0,250081.51068,0
2025-08-28 03:00:00,0.4595,0.4597,0.4556,0.4562,493942.5,1756350899999,226340.51638,1983,243025.1,111356.59228,0
2025-08-28 03:15:00,0.4562,0.4577,0.4537,0.4557,554353.9,1756351799999,252410.60111,1836,261194.2,118868.60175,0
2025-08-28 03:30:00,0.4557,0.4577,0.4545,0.4568,288229.4,1756352699999,131422.49544,1056,112262.8,51186.32968,0
2025-08-28 03:45:00,0.4568,0.4597,0.4564,0.4575,307708.5,1756353599999,140983.02967,1336,163626.5,74968.09941,0
2025-08-28 04:00:00,0.4574,0.4595,0.4553,0.4572,415867.4,1756354499999,190277.7881,1529,202087.3,92471.93122,0
2025-08-28 04:15:00,0.4572,0.461,0.4569,0.4595,374167.5,1756355399999,171853.36215,1500,210609.6,96749.02537,0
2025-08-28 04:30:00,0.4595,0.4629,0.4592,0.4617,502977.2,1756356299999,232113.611,2352,295113.4,136192.77347,0
2025-08-28 04:45:00,0.4616,0.4616,0.4574,0.4603,472175.9,1756357199999,216707.22701,1769,245198.1,112494.211,0
2025-08-28 05:00:00,0.4602,0.4637,0.4581,0.4631,699364.1,1756358099999,322465.02884,2502,384002.8,177075.36002,0
2025-08-28 05:15:00,0.4633,0.4634,0.4613,0.4621,275365.8,1756358999999,127343.1377,1184,136942.6,63320.37044,0
2025-08-28 05:30:00,0.4621,0.4657,0.4617,0.4641,822516.4,1756359899999,381790.37223,2576,423134.8,196432.80742,0
2025-08-28 05:45:00,0.4642,0.4668,0.4636,0.4656,418299.1,1756360799999,194744.38664,1521,215328.1,100241.38572,0
2025-08-28 06:00:00,0.4656,0.4685,0.464,0.464,681054.0,1756361699999,318156.6139,2063,328958.8,153708.60455,0
2025-08-28 06:15:00,0.4641,0.4642,0.4596,0.4601,623161.2,1756362599999,287840.97741,2228,309114.1,142742.02188,0
2025-08-28 06:30:00,0.4601,0.4606,0.4574,0.4576,627738.7,1756363499999,287986.02998,2176,297447.8,136480.70482,0
2025-08-28 06:45:00,0.4576,0.4582,0.455,0.4556,627523.0,1756364399999,286210.78078,1838,212217.2,96824.56145,0
2025-08-28 07:00:00,0.4557,0.4558,0.4534,0.4535,496321.2,1756365299999,225785.53501,1513,171909.4,78225.53734,0
2025-08-28 07:15:00,0.4534,0.454,0.4512,0.4514,360506.7,1756366199999,163084.93348,1622,123541.4,55907.62062,0
2025-08-28 07:30:00,0.4515,0.4517,0.4484,0.4507,566258.7,1756367099999,254736.76226,1976,185420.0,83407.95948,0
2025-08-28 07:45:00,0.4508,0.4519,0.4489,0.4519,207357.1,1756367999999,93391.91508,910,84751.8,38188.02609,0
2025-08-28 08:00:00,0.4519,0.4547,0.4518,0.4536,373663.3,1756368899999,169555.48302,1650,167612.4,76059.16787,0
2025-08-28 08:15:00,0.4536,0.4542,0.4519,0.4523,204898.7,1756369799999,92819.86617,894,84789.6,38405.30735,0
2025-08-28 08:30:00,0.4523,0.4533,0.4517,0.4525,146525.8,1756370699999,66273.93782,737,61008.8,27596.59774,0
2025-08-28 08:45:00,0.4525,0.4528,0.4511,0.4528,124553.5,1756371599999,56291.63024,707,39103.7,17675.81093,0
2025-08-28 09:00:00,0.4529,0.4533,0.451,0.4512,142973.8,1756372499999,64639.65709,532,35546.2,16084.2524,0
2025-08-28 09:15:00,0.4512,0.4513,0.4499,0.4505,252356.3,1756373399999,113724.42719,1128,51205.9,23077.3681,0
2025-08-28 09:30:00,0.4505,0.451,0.4496,0.4496,200299.1,1756374299999,90178.82442,916,63496.8,28583.39932,0
2025-08-28 09:45:00,0.4496,0.4503,0.4488,0.4502,224102.3,1756375199999,100730.64848,768,75437.8,33914.49702,0
2025-08-28 10:00:00,0.4502,0.4525,0.4484,0.4515,326456.5,1756376099999,147025.6219,1330,159350.1,71784.68097,0
2025-08-28 10:15:00,0.4515,0.4523,0.451,0.4514,202641.9,1756376999999,91519.10614,789,72324.8,32663.36552,0
2025-08-28 10:30:00,0.4514,0.453,0.4511,0.4512,162685.5,1756377899999,73557.97709,831,81153.3,36690.91871,0
2025-08-28 10:45:00,0.4512,0.453,0.4491,0.4524,269009.9,1756378799999,121352.56505,1206,116941.3,52755.32933,0
2025-08-28 11:00:00,0.4524,0.4528,0.4515,0.4522,96797.4,1756379699999,43760.78711,551,45537.0,20587.06938,0
2025-08-28 11:15:00,0.4523,0.4529,0.4521,0.4528,70883.6,1756380599999,32077.05296,310,30980.0,14021.63012,0
2025-08-28 11:30:00,0.4528,0.4532,0.4522,0.4528,119013.5,1756381499999,53870.71246,365,41958.3,18991.32164,0
2025-08-28 11:45:00,0.4528,0.4529,0.4507,0.4524,162571.1,1756382399999,73463.09565,615,71702.1,32391.09146,0
2025-08-28 12:00:00,0.4525,0.453,0.4499,0.4504,407106.2,1756383299999,183660.50529,828,176775.1,79731.23645,0
2025-08-28 12:15:00,0.4505,0.4509,0.4501,0.4508,129019.3,1756384199999,58134.79948,527,71521.4,32232.82972,0
2025-08-28 12:30:00,0.4508,0.4531,0.4503,0.4531,353008.2,1756385099999,159420.71567,1293,202913.4,91612.78833,0
2025-08-28 12:45:00,0.4531,0.454,0.4528,0.4534,148845.1,1756385999999,67493.55383,527,79889.8,36233.57382,0
2025-08-28 13:00:00,0.4535,0.4539,0.4522,0.4525,168347.4,1756386899999,76279.55509,541,58341.2,26437.73861,0
2025-08-28 13:15:00,0.4526,0.453,0.4508,0.4511,140365.6,1756387799999,63420.59727,511,45893.5,20752.50691,0
2025-08-28 13:30:00,0.4511,0.4519,0.4506,0.4511,303873.0,1756388699999,137122.76834,1232,127146.4,57380.75916,0
2025-08-28 13:45:00,0.4511,0.4512,0.4456,0.4459,502476.0,1756389599999,225123.0527,1999,189654.9,84978.92686,0
2025-08-28 14:00:00,0.446,0.4486,0.4429,0.4449,1160333.6,1756390499999,516767.83416,2889,442013.9,196719.96182,0
2025-08-28 14:15:00,0.445,0.4468,0.4443,0.4449,350855.0,1756391399999,156355.48038,1679,141993.5,63275.21276,0
2025-08-28 14:30:00,0.445,0.4454,0.4435,0.4453,317192.9,1756392299999,140943.63655,1462,150052.9,66670.43971,0
2025-08-28 14:45:00,0.4454,0.4477,0.4446,0.4468,382074.2,1756393199999,170334.61586,1069,170014.8,75811.91624,0
2025-08-28 15:00:00,0.4468,0.4469,0.4442,0.4445,279822.7,1756394099999,124697.05271,785,80274.1,35780.23155,0
2025-08-28 15:15:00,0.4446,0.4465,0.4437,0.4444,275688.8,1756394999999,122620.30679,1083,104510.4,46504.85987,0
2025-08-28 15:30:00,0.4445,0.4455,0.4442,0.4444,126577.2,1756395899999,56297.26157,579,51211.1,22776.46582,0
2025-08-28 15:45:00,0.4444,0.4451,0.4428,0.4451,221591.1,1756396799999,98362.40376,965,99749.0,44282.42361,0
2025-08-28 16:00:00,0.4451,0.4453,0.4435,0.4444,123313.4,1756397699999,54794.20673,752,59894.7,26614.04499,0
2025-08-28 16:15:00,0.4444,0.4451,0.4424,0.4432,247922.4,1756398599999,110022.41597,896,128192.0,56903.18989,0
2025-08-28 16:30:00,0.4431,0.4432,0.4401,0.4403,150457.1,1756399499999,66410.48445,649,61666.1,27215.84484,0
2025-08-28 16:45:00,0.4403,0.4409,0.4375,0.4375,246472.6,1756400399999,108353.65811,1028,119264.3,52439.49373,0
