openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.1201,0.1207,0.1185,0.1205,113514.0,1754153099999,13551.0387,191,47510.0,5671.2316,0
1754153100000,2025-08-02 16:45:00,0.1207,0.1209,0.1198,0.1203,43215.0,1754153999999,5191.0611,83,10202.0,1225.927,0
1754154000000,2025-08-02 17:00:00,0.1204,0.1211,0.1203,0.1208,37635.0,1754154899999,4540.5904,49,34708.0,4187.796,0
1754154900000,2025-08-02 17:15:00,0.1206,0.1211,0.1205,0.1209,46197.0,1754155799999,5577.1838,63,35062.0,4231.9291,0
1754155800000,2025-08-02 17:30:00,0.1209,0.1211,0.1194,0.1195,74868.0,1754156699999,9007.0476,97,22899.0,2761.1371,0
1754156700000,2025-08-02 17:45:00,0.1195,0.1195,0.1184,0.1188,102532.0,1754157599999,12180.5714,150,42785.0,5081.2679,0
1754157600000,2025-08-02 18:00:00,0.1188,0.1192,0.1184,0.1188,156542.0,1754158499999,18593.2917,180,40553.0,4817.9976,0
1754158500000,2025-08-02 18:15:00,0.1187,0.1195,0.118,0.1181,168498.0,1754159399999,20010.272,207,76349.0,9073.6874,0
1754159400000,2025-08-02 18:30:00,0.1182,0.1189,0.1176,0.1181,280041.0,1754160299999,33053.2788,234,51198.0,6055.9109,0
1754160300000,2025-08-02 18:45:00,0.1181,0.1183,0.1175,0.1182,123034.0,1754161199999,14509.2638,149,52594.0,6207.2039,0
1754161200000,2025-08-02 19:00:00,0.1184,0.1188,0.1179,0.1187,37249.0,1754162099999,4406.5952,87,17216.0,2037.8276,0
1754162100000,2025-08-02 19:15:00,0.1189,0.1202,0.1189,0.1201,61645.0,1754162999999,7374.9078,108,50045.0,5986.1948,0
1754163000000,2025-08-02 19:30:00,0.1203,0.1211,0.1203,0.1205,228853.0,1754163899999,27613.3672,127,185992.0,22447.2845,0
1754163900000,2025-08-02 19:45:00,0.1203,0.1204,0.1193,0.1194,28078.0,1754164799999,3361.8175,45,3048.0,365.8331,0
1754164800000,2025-08-02 20:00:00,0.1194,0.1199,0.1192,0.1199,4118.0,1754165699999,492.3483,24,2748.0,328.7951,0
1754165700000,2025-08-02 20:15:00,0.12,0.1204,0.1195,0.1199,67637.0,1754166599999,8120.0548,181,31932.0,3836.78,0
1754166600000,2025-08-02 20:30:00,0.12,0.12,0.1194,0.1196,13142.0,1754167499999,1574.9668,18,11292.0,1353.6542,0
1754167500000,2025-08-02 20:45:00,0.1196,0.1202,0.1195,0.1202,28695.0,1754168399999,3439.9284,35,23613.0,2831.5625,0
1754168400000,2025-08-02 21:00:00,0.1201,0.1209,0.1198,0.1198,82850.0,1754169299999,9977.2071,90,46906.0,5646.033,0
1754169300000,2025-08-02 21:15:00,0.1197,0.1201,0.1196,0.1199,29271.0,1754170199999,3505.6916,81,5606.0,670.8195,0
1754170200000,2025-08-02 21:30:00,0.1199,0.1204,0.1198,0.1199,33050.0,1754171099999,3967.9655,51,11354.0,1364.2333,0
1754171100000,2025-08-02 21:45:00,0.1202,0.1206,0.1202,0.1204,29651.0,1754171999999,3568.6142,33,20819.0,2506.441,0
1754172000000,2025-08-02 22:00:00,0.1202,0.1207,0.1202,0.1203,26953.0,1754172899999,3246.6434,26,23384.0,2816.9531,0
1754172900000,2025-08-02 22:15:00,0.1202,0.1202,0.1194,0.1198,25168.0,1754173799999,3013.091,98,8907.0,1065.637,0
1754173800000,2025-08-02 22:30:00,0.1198,0.1205,0.1197,0.1205,67175.0,1754174699999,8070.5412,164,29531.0,3545.3139,0
1754174700000,2025-08-02 22:45:00,0.1206,0.1212,0.1206,0.1211,46870.0,1754175599999,5666.9552,105,33779.0,4085.1624,0
1754175600000,2025-08-02 23:00:00,0.1207,0.1209,0.1199,0.1199,29907.0,1754176499999,3602.4885,77,10762.0,1299.4552,0
1754176500000,2025-08-02 23:15:00,0.12,0.12,0.1194,0.1194,65849.0,1754177399999,7871.7022,63,14090.0,1684.0276,0
1754177400000,2025-08-02 23:30:00,0.1194,0.1209,0.1194,0.1206,54511.0,1754178299999,6567.6381,65,26602.0,3201.0341,0
1754178300000,2025-08-02 23:45:00,0.1206,0.1208,0.1203,0.1204,14471.0,1754179199999,1746.0727,27,13275.0,1601.9128,0
1754179200000,2025-08-03 00:00:00,0.1204,0.1209,0.12,0.1201,61892.0,1754180099999,7454.0078,69,19133.0,2306.1148,0
1754180100000,2025-08-03 00:15:00,0.1201,0.1204,0.1196,0.1198,120445.0,1754180999999,14434.1261,146,68047.0,8159.9912,0
1754181000000,2025-08-03 00:30:00,0.1197,0.1207,0.1191,0.1207,103332.0,1754181899999,12371.2634,108,77976.0,9338.1999,0
1754181900000,2025-08-03 00:45:00,0.121,0.1217,0.1208,0.1215,116097.0,1754182799999,14079.6635,182,44690.0,5420.6366,0
1754182800000,2025-08-03 01:00:00,0.1216,0.1219,0.1212,0.1215,59366.0,1754183699999,7217.8541,61,39732.0,4833.7677,0
1754183700000,2025-08-03 01:15:00,0.1216,0.1218,0.1213,0.1217,17861.0,1754184599999,2169.2485,25,14534.0,1765.1751,0
1754184600000,2025-08-03 01:30:00,0.1217,0.1219,0.1216,0.1218,31834.0,1754185499999,3874.9278,65,11200.0,1363.395,0
1754185500000,2025-08-03 01:45:00,0.1219,0.1224,0.1217,0.1219,94124.0,1754186399999,11491.0363,83,63549.0,7759.2906,0
1754186400000,2025-08-03 02:00:00,0.122,0.1221,0.1219,0.1221,6710.0,1754187299999,818.7147,16,5188.0,632.9398,0
1754187300000,2025-08-03 02:15:00,0.1222,0.1223,0.1221,0.1222,15255.0,1754188199999,1864.7258,33,14383.0,1758.2285,0
1754188200000,2025-08-03 02:30:00,0.1221,0.1224,0.122,0.1224,14847.0,1754189099999,1814.9251,40,9562.0,1169.0534,0
1754189100000,2025-08-03 02:45:00,0.1225,0.1225,0.1223,0.1223,5389.0,1754189999999,659.6357,16,265.0,32.449,0
1754190000000,2025-08-03 03:00:00,0.1225,0.1226,0.122,0.1222,15854.0,1754190899999,1939.8762,27,5278.0,646.5772,0
1754190900000,2025-08-03 03:15:00,0.1223,0.1223,0.1221,0.1222,10567.0,1754191799999,1291.3224,14,401.0,49.0373,0
1754191800000,2025-08-03 03:30:00,0.1223,0.1227,0.1223,0.1226,23280.0,1754192699999,2849.2573,73,13463.0,1648.5782,0
1754192700000,2025-08-03 03:45:00,0.1228,0.1228,0.1225,0.1225,11534.0,1754193599999,1416.2014,29,10114.0,1241.9946,0
1754193600000,2025-08-03 04:00:00,0.1224,0.1225,0.1221,0.1223,26633.0,1754194499999,3255.3322,34,7811.0,954.664,0
1754194500000,2025-08-03 04:15:00,0.1223,0.1228,0.1223,0.1227,28608.0,1754195399999,3506.6262,36,28028.0,3435.5242,0
1754195400000,2025-08-03 04:30:00,0.1229,0.123,0.1223,0.1227,7811.0,1754196299999,959.1606,21,5960.0,732.4628,0
1754196300000,2025-08-03 04:45:00,0.1227,0.1228,0.1227,0.1227,11775.0,1754197199999,1444.8864,70,988.0,121.3215,0
1754197200000,2025-08-03 05:00:00,0.1229,0.123,0.1228,0.123,11252.0,1754198099999,1383.7925,30,10659.0,1310.9332,0
1754198100000,2025-08-03 05:15:00,0.1227,0.123,0.1227,0.123,3013.0,1754198999999,369.7404,7,151.0,18.573,0
1754199000000,2025-08-03 05:30:00,0.123,0.123,0.1226,0.1227,6366.0,1754199899999,781.2022,15,486.0,59.6773,0
1754199900000,2025-08-03 05:45:00,0.1225,0.1226,0.1225,0.1226,2495.0,1754200799999,305.734,14,2113.0,258.9201,0
1754200800000,2025-08-03 06:00:00,0.1228,0.1229,0.1221,0.1221,42676.0,1754201699999,5223.4489,45,10149.0,1245.7991,0
1754201700000,2025-08-03 06:15:00,0.1223,0.1225,0.1223,0.1224,23787.0,1754202599999,2910.8879,85,13678.0,1673.5463,0
1754202600000,2025-08-03 06:30:00,0.1224,0.1227,0.1224,0.1226,39212.0,1754203499999,4803.5512,56,30385.0,3722.5791,0
1754203500000,2025-08-03 06:45:00,0.1225,0.1226,0.1225,0.1225,14512.0,1754204399999,1778.204,14,14403.0,1764.8515,0
1754204400000,2025-08-03 07:00:00,0.1226,0.123,0.1226,0.1228,16437.0,1754205299999,2019.5714,93,5330.0,654.6147,0
1754205300000,2025-08-03 07:15:00,0.123,0.1234,0.1228,0.1234,44282.0,1754206199999,5457.0987,40,42920.0,5289.8089,0
1754206200000,2025-08-03 07:30:00,0.1232,0.1234,0.123,0.1232,19235.0,1754207099999,2370.3031,40,6748.0,832.0126,0
1754207100000,2025-08-03 07:45:00,0.1232,0.1234,0.1231,0.1234,27674.0,1754207999999,3410.4453,34,17196.0,2119.6101,0
1754208000000,2025-08-03 08:00:00,0.1233,0.1236,0.1233,0.1235,10276.0,1754208899999,1269.5127,21,9753.0,1204.9718,0
1754208900000,2025-08-03 08:15:00,0.1237,0.1238,0.1234,0.1234,19421.0,1754209799999,2401.0767,26,13538.0,1674.7912,0
1754209800000,2025-08-03 08:30:00,0.1235,0.1236,0.1234,0.1235,19369.0,1754210699999,2392.9787,18,1015.0,125.4417,0
1754210700000,2025-08-03 08:45:00,0.1235,0.1237,0.1234,0.1237,19901.0,1754211599999,2459.6526,26,16544.0,2044.8768,0
1754211600000,2025-08-03 09:00:00,0.1236,0.1236,0.1231,0.1231,23054.0,1754212499999,2842.2608,42,14180.0,1747.4304,0
1754212500000,2025-08-03 09:15:00,0.1232,0.1236,0.1232,0.1236,24094.0,1754213399999,2974.3942,32,23575.0,2910.2894,0
1754213400000,2025-08-03 09:30:00,0.1235,0.1237,0.1233,0.1234,31489.0,1754214299999,3888.4816,56,8250.0,1020.303,0
1754214300000,2025-08-03 09:45:00,0.1233,0.1237,0.1233,0.1235,26322.0,1754215199999,3250.4654,39,7402.0,914.9444,0
1754215200000,2025-08-03 10:00:00,0.1237,0.1241,0.1236,0.1241,22955.0,1754216099999,2843.1968,41,20255.0,2509.3668,0
1754216100000,2025-08-03 10:15:00,0.1239,0.1239,0.1237,0.1237,25788.0,1754216999999,3194.4157,37,808.0,100.1032,0
1754217000000,2025-08-03 10:30:00,0.1236,0.124,0.1235,0.1239,17890.0,1754217899999,2216.4333,35,15132.0,1874.8035,0
1754217900000,2025-08-03 10:45:00,0.1241,0.1243,0.1238,0.124,47044.0,1754218799999,5836.4174,54,29963.0,3718.2878,0
1754218800000,2025-08-03 11:00:00,0.1242,0.1248,0.1242,0.1248,41588.0,1754219699999,5174.0466,59,40093.0,4988.0556,0
1754219700000,2025-08-03 11:15:00,0.1246,0.1248,0.1243,0.1243,70108.0,1754220599999,8736.026,139,16655.0,2077.0733,0
1754220600000,2025-08-03 11:30:00,0.1242,0.1242,0.1239,0.124,14756.0,1754221499999,1831.0888,43,10089.0,1251.9954,0
1754221500000,2025-08-03 11:45:00,0.124,0.1242,0.1238,0.1238,23958.0,1754222399999,2972.2672,32,8734.0,1084.5615,0
1754222400000,2025-08-03 12:00:00,0.1239,0.124,0.1231,0.1236,223269.0,1754223299999,27559.3886,153,32816.0,4059.661,0
1754223300000,2025-08-03 12:15:00,0.1235,0.1238,0.1235,0.1238,16685.0,1754224199999,2063.23,28,12619.0,1560.9861,0
1754224200000,2025-08-03 12:30:00,0.1238,0.1241,0.1238,0.1241,27527.0,1754225099999,3411.1323,97,15660.0,1939.6996,0
1754225100000,2025-08-03 12:45:00,0.1241,0.1241,0.1238,0.124,47509.0,1754225999999,5887.9863,35,13860.0,1718.9128,0
1754226000000,2025-08-03 13:00:00,0.1238,0.1241,0.1236,0.1239,12854.0,1754226899999,1592.6864,27,12328.0,1527.5806,0
1754226900000,2025-08-03 13:15:00,0.1237,0.1237,0.1233,0.1234,10434.0,1754227799999,1289.0156,37,3030.0,374.3905,0
1754227800000,2025-08-03 13:30:00,0.1235,0.124,0.1234,0.1236,56675.0,1754228699999,7013.4458,64,34195.0,4230.7049,0
1754228700000,2025-08-03 13:45:00,0.1234,0.1238,0.1233,0.1234,34757.0,1754229599999,4291.267,44,18713.0,2311.2964,0
1754229600000,2025-08-03 14:00:00,0.1236,0.1237,0.1231,0.1231,30409.0,1754230499999,3753.9755,48,13140.0,1623.5349,0
1754230500000,2025-08-03 14:15:00,0.1232,0.1233,0.1228,0.1229,49761.0,1754231399999,6119.6183,67,15400.0,1894.9042,0
1754231400000,2025-08-03 14:30:00,0.1228,0.1233,0.1228,0.1233,13095.0,1754232299999,1612.9962,18,11716.0,1443.3798,0
1754232300000,2025-08-03 14:45:00,0.1232,0.1234,0.1229,0.1233,16559.0,1754233199999,2039.1952,46,11104.0,1367.3329,0
1754233200000,2025-08-03 15:00:00,0.1231,0.1233,0.123,0.1231,62328.0,1754234099999,7671.705,52,28675.0,3529.4148,0
1754234100000,2025-08-03 15:15:00,0.1232,0.1237,0.1232,0.1237,38737.0,1754234999999,4779.8516,48,27503.0,3394.3058,0
1754235000000,2025-08-03 15:30:00,0.1237,0.1238,0.1233,0.1236,25021.0,1754235899999,3090.4274,82,9101.0,1123.9879,0
1754235900000,2025-08-03 15:45:00,0.1236,0.1237,0.1234,0.1236,4087.0,1754236799999,505.0684,19,3428.0,423.7038,0
1754236800000,2025-08-03 16:00:00,0.1235,0.1236,0.1234,0.1234,20404.0,1754237699999,2519.433,32,18715.0,2310.8497,0
1754237700000,2025-08-03 16:15:00,0.1233,0.1236,0.1233,0.1234,9080.0,1754238599999,1121.6342,16,7434.0,918.537,0
1754238600000,2025-08-03 16:30:00,0.1236,0.1239,0.1236,0.1236,9433.0,1754239499999,1168.4008,18,8248.0,1021.9181,0
1754239500000,2025-08-03 16:45:00,0.1236,0.124,0.1236,0.124,25937.0,1754240399999,3209.3622,45,18823.0,2329.0964,0
1754240400000,2025-08-03 17:00:00,0.124,0.124,0.1234,0.1238,25029.0,1754241299999,3095.2898,26,14269.0,1764.6852,0
1754241300000,2025-08-03 17:15:00,0.1239,0.1239,0.1234,0.1237,47932.0,1754242199999,5923.9691,48,33132.0,4096.0946,0
1754242200000,2025-08-03 17:30:00,0.1236,0.1237,0.1234,0.1234,6788.0,1754243099999,838.7592,22,166.0,20.5248,0
1754243100000,2025-08-03 17:45:00,0.1234,0.1236,0.1232,0.1236,13963.0,1754243999999,1723.0151,49,7893.0,974.0178,0
1754244000000,2025-08-03 18:00:00,0.1236,0.1237,0.1235,0.1237,14944.0,1754244899999,1847.2253,38,13671.0,1689.9097,0
1754244900000,2025-08-03 18:15:00,0.1237,0.1239,0.1234,0.1239,24238.0,1754245799999,2996.145,38,14891.0,1840.0007,0
1754245800000,2025-08-03 18:30:00,0.1238,0.1238,0.1233,0.1238,22534.0,1754246699999,2781.778,40,16358.0,2020.0306,0
1754246700000,2025-08-03 18:45:00,0.1236,0.1239,0.1236,0.1239,12410.0,1754247599999,1535.5562,20,4044.0,500.7721,0
1754247600000,2025-08-03 19:00:00,0.1238,0.1238,0.1235,0.1238,13658.0,1754248499999,1689.3988,21,1289.0,159.4956,0
1754248500000,2025-08-03 19:15:00,0.1238,0.1242,0.1236,0.124,31107.0,1754249399999,3857.9187,52,28260.0,3504.7475,0
1754249400000,2025-08-03 19:30:00,0.1242,0.1245,0.1239,0.1239,33176.0,1754250299999,4125.3329,37,24799.0,3084.2451,0
1754250300000,2025-08-03 19:45:00,0.1237,0.1239,0.1236,0.1236,9492.0,1754251199999,1175.1662,20,9028.0,1117.7619,0
1754251200000,2025-08-03 20:00:00,0.1237,0.1238,0.1235,0.1237,11508.0,1754252099999,1423.9218,21,10109.0,1251.0384,0
1754252100000,2025-08-03 20:15:00,0.1237,0.1239,0.1236,0.1238,4492.0,1754252999999,555.682,19,1798.0,222.4242,0
1754253000000,2025-08-03 20:30:00,0.1237,0.1241,0.1236,0.1238,7497.0,1754253899999,928.2815,26,2019.0,250.5261,0
1754253900000,2025-08-03 20:45:00,0.124,0.1241,0.1238,0.1238,12743.0,1754254799999,1579.722,15,12020.0,1490.1584,0
1754254800000,2025-08-03 21:00:00,0.1239,0.1242,0.1239,0.1242,12068.0,1754255699999,1496.006,22,11360.0,1408.2848,0
1754255700000,2025-08-03 21:15:00,0.1242,0.1246,0.1241,0.1246,8533.0,1754256599999,1060.1207,19,7775.0,965.9906,0
1754256600000,2025-08-03 21:30:00,0.1244,0.1245,0.1242,0.1243,20297.0,1754257499999,2523.3555,25,5006.0,622.7557,0
1754257500000,2025-08-03 21:45:00,0.1244,0.1245,0.1242,0.1245,2929.0,1754258399999,364.2473,15,1790.0,222.7835,0
1754258400000,2025-08-03 22:00:00,0.1245,0.1248,0.1239,0.1239,28599.0,1754259299999,3561.6817,56,21571.0,2687.4981,0
1754259300000,2025-08-03 22:15:00,0.1238,0.1238,0.1236,0.1238,2261.0,1754260199999,279.8138,10,217.0,26.8429,0
1754260200000,2025-08-03 22:30:00,0.124,0.1241,0.124,0.124,4770.0,1754261099999,591.543,14,3992.0,495.0254,0
1754261100000,2025-08-03 22:45:00,0.1242,0.1243,0.1242,0.1243,211.0,1754261999999,26.217,3,211.0,26.217,0
1754262000000,2025-08-03 23:00:00,0.1244,0.1246,0.1242,0.1246,8177.0,1754262899999,1018.1311,17,1509.0,187.9894,0
1754262900000,2025-08-03 23:15:00,0.1246,0.1249,0.1243,0.1243,42725.0,1754263799999,5326.6017,60,32556.0,4059.5723,0
1754263800000,2025-08-03 23:30:00,0.1242,0.1242,0.1239,0.1239,744.0,1754264699999,92.3464,9,86.0,10.6726,0
1754264700000,2025-08-03 23:45:00,0.1239,0.124,0.1238,0.124,1255.0,1754265599999,155.427,11,195.0,24.18,0
1754265600000,2025-08-04 00:00:00,0.1239,0.124,0.1237,0.1239,15126.0,1754266499999,1872.8359,82,1070.0,132.5252,0
1754266500000,2025-08-04 00:15:00,0.1239,0.1245,0.1239,0.1245,50552.0,1754267399999,6287.3746,54,45822.0,5699.3158,0
1754267400000,2025-08-04 00:30:00,0.1244,0.1254,0.1243,0.1253,63583.0,1754268299999,7941.0249,138,50470.0,6303.1366,0
1754268300000,2025-08-04 00:45:00,0.1255,0.1261,0.1255,0.1261,79974.0,1754269199999,10063.1389,134,62908.0,7915.0029,0
1754269200000,2025-08-04 01:00:00,0.1261,0.1264,0.1255,0.1255,73681.0,1754270099999,9280.3684,149,34820.0,4388.0916,0
1754270100000,2025-08-04 01:15:00,0.1254,0.1258,0.1253,0.1256,27495.0,1754270999999,3456.1814,31,26210.0,3295.1053,0
1754271000000,2025-08-04 01:30:00,0.1255,0.1257,0.1251,0.1252,27386.0,1754271899999,3437.3722,126,6369.0,800.5833,0
1754271900000,2025-08-04 01:45:00,0.1252,0.1253,0.1248,0.1248,5620.0,1754272799999,702.9142,24,1869.0,234.0697,0
1754272800000,2025-08-04 02:00:00,0.1249,0.1249,0.1245,0.1248,13351.0,1754273699999,1665.3156,29,10685.0,1332.8052,0
1754273700000,2025-08-04 02:15:00,0.1249,0.1254,0.1248,0.1252,24222.0,1754274599999,3030.5582,49,22074.0,2762.1977,0
1754274600000,2025-08-04 02:30:00,0.1252,0.1255,0.1251,0.1252,22528.0,1754275499999,2822.5296,47,13404.0,1680.2776,0
1754275500000,2025-08-04 02:45:00,0.1252,0.1257,0.1252,0.1257,29941.0,1754276399999,3756.5569,39,29861.0,3746.5329,0
1754276400000,2025-08-04 03:00:00,0.1259,0.126,0.1251,0.1254,56303.0,1754277299999,7059.7603,101,7394.0,930.8615,0
1754277300000,2025-08-04 03:15:00,0.1252,0.1253,0.1251,0.1252,8242.0,1754278199999,1031.9061,26,468.0,58.6094,0
1754278200000,2025-08-04 03:30:00,0.1252,0.1256,0.1252,0.1256,32356.0,1754279099999,4057.1269,80,8016.0,1005.9487,0
1754279100000,2025-08-04 03:45:00,0.1255,0.1256,0.1254,0.1256,3677.0,1754279999999,461.7491,11,3464.0,435.0216,0
1754280000000,2025-08-04 04:00:00,0.1256,0.1258,0.1254,0.1257,37927.0,1754280899999,4766.7866,38,36803.0,4625.7574,0
1754280900000,2025-08-04 04:15:00,0.1255,0.1258,0.1254,0.1257,17287.0,1754281799999,2173.5112,45,13641.0,1715.3772,0
1754281800000,2025-08-04 04:30:00,0.1257,0.1257,0.1253,0.1255,35197.0,1754282699999,4416.7007,140,2299.0,288.5709,0
1754282700000,2025-08-04 04:45:00,0.1255,0.1257,0.1254,0.1254,8143.0,1754283599999,1022.1324,12,8052.0,1010.7168,0
1754283600000,2025-08-04 05:00:00,0.1255,0.1256,0.125,0.1256,21148.0,1754284499999,2651.2295,39,15651.0,1962.8054,0
1754284500000,2025-08-04 05:15:00,0.1254,0.1256,0.1252,0.1254,19589.0,1754285399999,2458.1138,78,9703.0,1216.7832,0
1754285400000,2025-08-04 05:30:00,0.1256,0.1256,0.1252,0.1252,7620.0,1754286299999,956.5464,24,7283.0,914.323,0
1754286300000,2025-08-04 05:45:00,0.1254,0.1261,0.1254,0.1261,26763.0,1754287199999,3372.5643,28,25750.0,3245.1103,0
1754287200000,2025-08-04 06:00:00,0.1259,0.1259,0.1252,0.1253,7356.0,1754288099999,923.6421,24,3111.0,390.3991,0
1754288100000,2025-08-04 06:15:00,0.1251,0.1255,0.1247,0.1255,13170.0,1754288999999,1646.6921,28,3119.0,390.1827,0
1754289000000,2025-08-04 06:30:00,0.1254,0.1256,0.1252,0.1256,46674.0,1754289899999,5856.8523,40,29368.0,3685.253,0
1754289900000,2025-08-04 06:45:00,0.1257,0.1257,0.1253,0.1257,7538.0,1754290799999,946.0013,29,4095.0,513.852,0
1754290800000,2025-08-04 07:00:00,0.1257,0.1261,0.1256,0.1257,25845.0,1754291699999,3253.6362,39,22505.0,2833.7328,0
1754291700000,2025-08-04 07:15:00,0.1257,0.1259,0.1256,0.1257,2900.0,1754292599999,364.5209,10,881.0,110.7326,0
1754292600000,2025-08-04 07:30:00,0.1257,0.1263,0.1257,0.1262,40041.0,1754293499999,5047.1204,146,15899.0,2004.2333,0
1754293500000,2025-08-04 07:45:00,0.1263,0.1265,0.126,0.126,28717.0,1754294399999,3623.8041,38,6800.0,860.1347,0
1754294400000,2025-08-04 08:00:00,0.126,0.1265,0.126,0.1262,99705.0,1754295299999,12587.1716,80,52674.0,6652.3724,0
1754295300000,2025-08-04 08:15:00,0.1262,0.1263,0.126,0.126,9993.0,1754296199999,1261.0439,26,1631.0,205.8233,0
1754296200000,2025-08-04 08:30:00,0.1259,0.1265,0.1256,0.1264,44327.0,1754297099999,5588.1226,176,16778.0,2115.4492,0
1754297100000,2025-08-04 08:45:00,0.1263,0.1263,0.126,0.1261,6898.0,1754297999999,869.8542,7,6508.0,820.6904,0
1754298000000,2025-08-04 09:00:00,0.126,0.1265,0.126,0.1264,74729.0,1754298899999,9430.948,59,69467.0,8766.7864,0
1754298900000,2025-08-04 09:15:00,0.1262,0.1264,0.1261,0.1263,47367.0,1754299799999,5973.2922,23,23153.0,2919.8146,0
1754299800000,2025-08-04 09:30:00,0.1265,0.127,0.1265,0.1268,74299.0,1754300699999,9411.8318,55,68442.0,8668.8492,0
1754300700000,2025-08-04 09:45:00,0.127,0.1286,0.127,0.1282,1009917.0,1754301599999,129136.3311,633,244380.0,31267.1315,0
1754301600000,2025-08-04 10:00:00,0.1282,0.1282,0.1268,0.1268,261917.0,1754302499999,33425.4185,267,77505.0,9878.9504,0
1754302500000,2025-08-04 10:15:00,0.127,0.127,0.1264,0.1268,63758.0,1754303399999,8079.1515,197,32243.0,4086.0899,0
1754303400000,2025-08-04 10:30:00,0.1267,0.1271,0.1267,0.1271,46427.0,1754304299999,5888.021,136,32089.0,4070.491,0
1754304300000,2025-08-04 10:45:00,0.127,0.1276,0.1269,0.1269,59221.0,1754305199999,7532.1391,80,10050.0,1279.6101,0
1754305200000,2025-08-04 11:00:00,0.1268,0.1283,0.1265,0.1276,146922.0,1754306099999,18705.9663,279,97351.0,12384.9514,0
1754306100000,2025-08-04 11:15:00,0.1276,0.1276,0.1272,0.1274,84366.0,1754306999999,10746.9366,219,46569.0,5932.8445,0
1754307000000,2025-08-04 11:30:00,0.1273,0.1273,0.127,0.1272,39348.0,1754307899999,5002.8374,42,4032.0,512.955,0
1754307900000,2025-08-04 11:45:00,0.1272,0.1272,0.1269,0.1269,23261.0,1754308799999,2956.5643,40,5128.0,651.4814,0
1754308800000,2025-08-04 12:00:00,0.1269,0.1271,0.1264,0.1269,32957.0,1754309699999,4178.4039,62,20548.0,2606.3065,0
1754309700000,2025-08-04 12:15:00,0.1269,0.127,0.1263,0.1266,29042.0,1754310599999,3682.2837,57,16124.0,2044.7552,0
1754310600000,2025-08-04 12:30:00,0.1265,0.1267,0.1265,0.1267,15131.0,1754311499999,1915.7416,29,11265.0,1426.6141,0
1754311500000,2025-08-04 12:45:00,0.1264,0.1271,0.1262,0.127,46144.0,1754312399999,5844.3545,109,16349.0,2073.5462,0
1754312400000,2025-08-04 13:00:00,0.127,0.1272,0.1265,0.1266,30479.0,1754313299999,3864.3175,49,17288.0,2192.2884,0
1754313300000,2025-08-04 13:15:00,0.1267,0.1268,0.126,0.126,50450.0,1754314199999,6372.7553,107,12878.0,1628.5939,0
1754314200000,2025-08-04 13:30:00,0.1262,0.1274,0.1261,0.1274,127729.0,1754315099999,16217.8721,123,83717.0,10633.318,0
1754315100000,2025-08-04 13:45:00,0.1275,0.1277,0.1268,0.1275,118584.0,1754315999999,15107.3318,263,56601.0,7210.1116,0
1754316000000,2025-08-04 14:00:00,0.1275,0.1281,0.1274,0.1279,112214.0,1754316899999,14340.9378,236,51994.0,6648.505,0
1754316900000,2025-08-04 14:15:00,0.128,0.1283,0.1278,0.1281,45528.0,1754317799999,5829.9001,61,39797.0,5097.3392,0
1754317800000,2025-08-04 14:30:00,0.1281,0.1281,0.1272,0.1273,70413.0,1754318699999,8996.5364,113,35661.0,4562.0545,0
1754318700000,2025-08-04 14:45:00,0.1273,0.1279,0.1271,0.1274,123045.0,1754319599999,15668.5988,193,47254.0,6021.5277,0
1754319600000,2025-08-04 15:00:00,0.1275,0.1278,0.1274,0.1276,58899.0,1754320499999,7514.0274,131,37741.0,4814.9274,0
1754320500000,2025-08-04 15:15:00,0.1277,0.128,0.1275,0.1275,59513.0,1754321399999,7603.6547,106,32413.0,4142.2372,0
1754321400000,2025-08-04 15:30:00,0.1275,0.1278,0.1272,0.1273,71648.0,1754322299999,9135.9372,92,25018.0,3195.5237,0
