openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.0932,0.0932,0.0929,0.093,20348.2,1756229399999,1893.99992,13,9698.2,903.2206,0
2025-08-26 17:30:00,0.0929,0.0929,0.0922,0.0924,73918.1,1756230299999,6838.1674,79,16872.8,1561.30681,0
2025-08-26 17:45:00,0.0923,0.0925,0.0922,0.0925,33003.0,1756231199999,3049.2648,52,20240.2,1870.44578,0
2025-08-26 18:00:00,0.0926,0.0934,0.0926,0.093,239493.2,1756232099999,22285.37929,255,146072.3,13590.15643,0
2025-08-26 18:15:00,0.0929,0.0937,0.0928,0.0937,387708.9,1756232999999,36214.60086,517,207722.7,19406.16261,0
2025-08-26 18:30:00,0.0934,0.0934,0.0924,0.0926,628762.9,1756233899999,58317.72969,636,102701.8,9524.83783,0
2025-08-26 18:45:00,0.0926,0.0936,0.0925,0.0925,407333.9,1756234799999,37953.65066,556,256897.3,23956.60784,0
2025-08-26 19:00:00,0.0926,0.0928,0.0926,0.0928,11290.7,1756235699999,1045.65126,34,5304.9,491.28884,0
2025-08-26 19:15:00,0.0931,0.0932,0.0929,0.093,35049.5,1756236599999,3260.21222,78,15520.1,1444.26572,0
2025-08-26 19:30:00,0.093,0.093,0.0925,0.0926,52415.9,1756237499999,4859.03156,103,4083.0,378.3756,0
2025-08-26 19:45:00,0.0927,0.093,0.0927,0.0928,51385.3,1756238399999,4771.49358,36,19264.7,1788.91087,0
2025-08-26 20:00:00,0.0929,0.0932,0.0929,0.0932,8755.3,1756239299999,814.55354,11,5220.2,485.48144,0
2025-08-26 20:15:00,0.0932,0.0933,0.0931,0.0932,16707.0,1756240199999,1556.41251,62,1736.8,161.91613,0
2025-08-26 20:30:00,0.0931,0.0932,0.0929,0.0931,41578.1,1756241099999,3864.58762,81,1566.5,145.83136,0
2025-08-26 20:45:00,0.093,0.0933,0.0929,0.093,21560.2,1756241999999,2006.90612,52,6590.1,613.52224,0
2025-08-26 21:00:00,0.0929,0.093,0.0928,0.0928,13086.7,1756242899999,1215.89136,15,9985.3,927.8864,0
2025-08-26 21:15:00,0.0928,0.0929,0.0928,0.0929,17055.5,1756243799999,1582.78348,42,330.8,30.73132,0
2025-08-26 21:30:00,0.0928,0.0931,0.0928,0.093,61583.5,1756244699999,5727.91726,41,23157.8,2154.57566,0
2025-08-26 21:45:00,0.0929,0.0933,0.0929,0.0932,4633.8,1756245599999,431.43088,14,1709.9,159.33011,0
2025-08-26 22:00:00,0.0934,0.0935,0.0932,0.0932,9194.7,1756246499999,858.2997,29,1419.5,132.48008,0
2025-08-26 22:15:00,0.0934,0.0937,0.0933,0.0934,29874.0,1756247399999,2793.22461,19,18514.6,1733.04505,0
2025-08-26 22:30:00,0.0932,0.0933,0.0931,0.0931,5053.5,1756248299999,471.02407,10,2769.2,258.10106,0
2025-08-26 22:45:00,0.0931,0.0934,0.0931,0.0933,12873.1,1756249199999,1200.34353,20,7559.6,704.70138,0
2025-08-26 23:00:00,0.0933,0.0936,0.0932,0.0933,49845.4,1756250099999,4651.6712,55,27649.5,2582.19282,0
2025-08-26 23:15:00,0.0932,0.0935,0.0927,0.0927,92355.4,1756250999999,8603.90172,199,47598.9,4441.76685,0
2025-08-26 23:30:00,0.0928,0.0928,0.0923,0.0926,78115.3,1756251899999,7227.62668,143,44105.6,4080.13027,0
2025-08-26 23:45:00,0.0926,0.0926,0.0924,0.0926,9957.0,1756252799999,921.08678,32,3732.2,345.30172,0
2025-08-27 00:00:00,0.0926,0.0928,0.0926,0.0928,38525.0,1756253699999,3571.61491,63,18958.0,1757.74289,0
2025-08-27 00:15:00,0.0927,0.0928,0.0927,0.0927,21909.8,1756254599999,2032.37552,34,16265.1,1509.11183,0
2025-08-27 00:30:00,0.0927,0.0927,0.0925,0.0926,11323.5,1756255499999,1049.1789,18,11054.9,1024.30654,0
2025-08-27 00:45:00,0.0925,0.0927,0.0924,0.0927,40395.3,1756256399999,3737.83224,63,31732.3,2935.52034,0
2025-08-27 01:00:00,0.0926,0.0928,0.0925,0.0928,10438.1,1756257299999,966.94422,28,5612.1,520.06672,0
2025-08-27 01:15:00,0.0927,0.0929,0.0926,0.0928,36141.9,1756258199999,3353.26595,42,30379.0,2819.21901,0
2025-08-27 01:30:00,0.0928,0.0931,0.0925,0.0926,113883.1,1756259099999,10554.59038,157,34299.4,3181.93179,0
2025-08-27 01:45:00,0.0927,0.0928,0.0926,0.0927,16945.2,1756259999999,1570.65601,46,1211.7,112.37369,0
2025-08-27 02:00:00,0.0927,0.0927,0.0924,0.0924,13796.9,1756260899999,1278.09693,34,0.0,0.0,0
2025-08-27 02:15:00,0.0924,0.0929,0.0924,0.0927,6629.7,1756261799999,614.23498,32,3892.6,360.67074,0
2025-08-27 02:30:00,0.0926,0.0929,0.0925,0.0925,4516.0,1756262699999,418.84414,28,1595.8,148.20574,0
2025-08-27 02:45:00,0.0925,0.0926,0.0923,0.0925,7071.9,1756263599999,653.49916,45,1989.2,183.88157,0
2025-08-27 03:00:00,0.0924,0.0924,0.092,0.092,12110.8,1756264499999,1115.52823,45,338.2,31.15474,0
2025-08-27 03:15:00,0.092,0.0923,0.0914,0.0914,133326.5,1756265399999,12209.27366,85,44049.9,4034.42626,0
2025-08-27 03:30:00,0.0914,0.0917,0.0914,0.0916,61657.4,1756266299999,5645.71884,109,33179.5,3039.77278,0
2025-08-27 03:45:00,0.0917,0.0928,0.0917,0.0919,124449.1,1756267199999,11488.61913,140,29281.6,2704.79064,0
2025-08-27 04:00:00,0.092,0.0929,0.0919,0.0923,81344.1,1756268099999,7538.91295,180,54201.5,5026.7024,0
2025-08-27 04:15:00,0.0923,0.0927,0.092,0.0921,15987.4,1756268999999,1474.64477,45,8752.9,807.01738,0
2025-08-27 04:30:00,0.092,0.0922,0.092,0.0922,10168.1,1756269899999,936.71831,40,4374.1,403.29202,0
2025-08-27 04:45:00,0.0921,0.0925,0.092,0.0924,16007.0,1756270799999,1479.37867,43,12909.7,1193.69218,0
2025-08-27 05:00:00,0.0924,0.0926,0.092,0.0924,80262.6,1756271699999,7411.59244,126,64535.1,5960.23582,0
2025-08-27 05:15:00,0.0924,0.0925,0.0918,0.0919,27948.2,1756272599999,2575.7978,61,19638.5,1811.03257,0
2025-08-27 05:30:00,0.092,0.0921,0.0916,0.0918,49031.9,1756273499999,4501.34891,108,35356.0,3245.83049,0
2025-08-27 05:45:00,0.0918,0.0918,0.0916,0.0917,27610.3,1756274399999,2533.34074,87,21824.0,2002.8856,0
2025-08-27 06:00:00,0.0918,0.0918,0.0911,0.0911,86180.2,1756275299999,7886.38359,225,44734.3,4098.56419,0
2025-08-27 06:15:00,0.0912,0.0916,0.0911,0.0914,62988.1,1756276199999,5752.8324,158,57605.6,5261.33479,0
2025-08-27 06:30:00,0.0914,0.0917,0.0912,0.0913,68421.0,1756277099999,6256.51566,115,27149.5,2483.1527,0
2025-08-27 06:45:00,0.0913,0.0914,0.091,0.091,30090.9,1756277999999,2743.66319,54,8509.4,776.51432,0
2025-08-27 07:00:00,0.091,0.0912,0.0909,0.0911,19021.8,1756278899999,1732.80179,51,7899.1,719.27501,0
2025-08-27 07:15:00,0.091,0.091,0.0907,0.0907,72050.8,1756279799999,6549.41176,96,2092.5,190.40226,0
2025-08-27 07:30:00,0.0907,0.0907,0.0904,0.0905,32498.8,1756280699999,2944.80321,120,1415.6,128.39492,0
2025-08-27 07:45:00,0.0905,0.0911,0.0905,0.0908,57753.3,1756281599999,5250.42151,87,28701.9,2610.52226,0
2025-08-27 08:00:00,0.0909,0.0913,0.0908,0.091,49723.6,1756282499999,4528.93647,99,44100.3,4017.44754,0
2025-08-27 08:15:00,0.091,0.091,0.0907,0.0909,29927.5,1756283399999,2719.42245,57,3955.4,359.54586,0
2025-08-27 08:30:00,0.0909,0.0912,0.0909,0.0909,3817.8,1756284299999,347.38563,41,464.7,42.2877,0
2025-08-27 08:45:00,0.0909,0.0912,0.0905,0.0912,15003.8,1756285199999,1362.738,35,1465.5,133.45324,0
2025-08-27 09:00:00,0.0912,0.0916,0.0911,0.0911,6361.4,1756286099999,581.72816,30,2648.9,242.55425,0
2025-08-27 09:15:00,0.091,0.0914,0.091,0.0911,5797.5,1756286999999,528.66106,25,3189.5,290.97476,0
2025-08-27 09:30:00,0.0912,0.0913,0.0909,0.0909,8536.4,1756287899999,776.36545,26,234.3,21.34473,0
2025-08-27 09:45:00,0.0911,0.0911,0.0908,0.0911,6055.7,1756288799999,551.13906,30,4375.2,398.48164,0
2025-08-27 10:00:00,0.091,0.0912,0.091,0.0911,2165.3,1756289699999,197.2663,20,0.0,0.0,0
2025-08-27 10:15:00,0.0911,0.0915,0.0907,0.0909,118947.0,1756290599999,10835.50182,176,65009.8,5921.95418,0
2025-08-27 10:30:00,0.0909,0.091,0.0905,0.0905,22177.2,1756291499999,2010.60049,56,888.0,80.69539,0
2025-08-27 10:45:00,0.0907,0.0907,0.0904,0.0905,130989.2,1756292399999,11847.77529,139,25878.4,2342.10838,0
2025-08-27 11:00:00,0.0905,0.0908,0.0904,0.0904,20858.9,1756293299999,1890.86277,99,14316.8,1298.49529,0
2025-08-27 11:15:00,0.0904,0.0904,0.0901,0.0903,118389.9,1756294199999,10695.16409,66,37679.3,3401.9969,0
2025-08-27 11:30:00,0.0904,0.0906,0.0902,0.0903,76138.8,1756295099999,6881.63026,75,43464.1,3929.29824,0
2025-08-27 11:45:00,0.0903,0.0907,0.0903,0.0905,28243.8,1756295999999,2559.5968,50,19867.1,1801.60422,0
2025-08-27 12:00:00,0.0904,0.0909,0.0903,0.0907,113840.4,1756296899999,10325.01197,242,93898.5,8515.84656,0
2025-08-27 12:15:00,0.0907,0.0907,0.0902,0.0904,47425.5,1756297799999,4292.98033,114,37057.1,3355.92002,0
2025-08-27 12:30:00,0.0904,0.0905,0.09,0.0902,51084.1,1756298699999,4616.0919,129,42062.2,3801.44226,0
2025-08-27 12:45:00,0.0902,0.0908,0.0902,0.0905,85332.0,1756299599999,7722.61224,125,74502.3,6744.63485,0
2025-08-27 13:00:00,0.0905,0.0905,0.0897,0.0899,149406.9,1756300499999,13469.06119,311,75071.0,6763.21118,0
2025-08-27 13:15:00,0.0899,0.0902,0.0899,0.09,165644.8,1756301399999,14911.75827,127,20517.1,1848.4633,0
2025-08-27 13:30:00,0.09,0.0908,0.0897,0.0905,345284.6,1756302299999,31180.31224,453,188894.4,17080.37573,0
2025-08-27 13:45:00,0.0904,0.0905,0.0898,0.0899,101598.1,1756303199999,9163.93481,162,28156.6,2537.05894,0
2025-08-27 14:00:00,0.09,0.0907,0.0898,0.0905,79386.8,1756304099999,7150.92478,101,37983.9,3425.26472,0
2025-08-27 14:15:00,0.0903,0.0908,0.0903,0.0906,43644.7,1756304999999,3955.45721,136,34557.9,3132.92396,0
2025-08-27 14:30:00,0.0907,0.0914,0.0907,0.0909,200915.9,1756305899999,18284.5292,224,94503.3,8597.48211,0
2025-08-27 14:45:00,0.0908,0.0911,0.0904,0.0904,59228.9,1756306799999,5372.53976,116,25540.7,2321.15523,0
2025-08-27 15:00:00,0.0906,0.0911,0.0902,0.0909,142940.2,1756307699999,12964.15116,273,104639.9,9500.4435,0
2025-08-27 15:15:00,0.0909,0.091,0.0906,0.0909,156117.5,1756308599999,14174.41002,109,83154.2,7556.11484,0
2025-08-27 15:30:00,0.0909,0.091,0.0905,0.0907,135571.6,1756309499999,12300.46927,195,57021.3,5175.72461,0
2025-08-27 15:45:00,0.0907,0.0908,0.0905,0.0907,86585.4,1756310399999,7839.01461,156,17095.0,1548.69487,0
2025-08-27 16:00:00,0.0907,0.091,0.0903,0.0903,60982.3,1756311299999,5524.10675,188,52220.3,4731.12888,0
2025-08-27 16:15:00,0.0904,0.0907,0.0902,0.0903,172301.9,1756312199999,15563.38626,291,65817.8,5951.67823,0
2025-08-27 16:30:00,0.0902,0.0902,0.0896,0.0896,311223.5,1756313099999,28012.89165,403,75240.7,6768.52169,0
2025-08-27 16:45:00,0.0895,0.0899,0.0894,0.0898,92985.3,1756313999999,8326.71652,164,31446.2,2821.77034,0
2025-08-27 17:00:00,0.0896,0.0897,0.0892,0.0894,120976.2,1756314899999,10828.53324,279,84762.0,7586.37901,0
2025-08-27 17:15:00,0.0893,0.0898,0.0893,0.0897,36852.9,1756315799999,3305.17078,73,24451.5,2195.35411,0
2025-08-27 17:30:00,0.0896,0.0903,0.0895,0.0901,52296.5,1756316699999,4704.18206,100,44406.5,3995.15136,0
2025-08-27 17:45:00,0.0901,0.0904,0.09,0.0902,29755.5,1756317599999,2684.58423,95,23359.2,2108.09763,0
2025-08-27 18:00:00,0.0902,0.0906,0.0902,0.0905,65177.4,1756318499999,5895.91771,150,58701.1,5310.77916,0
2025-08-27 18:15:00,0.0905,0.0907,0.0902,0.0904,76680.5,1756319399999,6944.48454,125,48901.6,4430.9744,0
2025-08-27 18:30:00,0.0903,0.0904,0.09,0.0902,46339.1,1756320299999,4184.67483,124,40448.7,3653.30932,0
2025-08-27 18:45:00,0.0902,0.0906,0.09,0.0901,84780.5,1756321199999,7663.23971,239,72162.5,6523.61283,0
2025-08-27 19:00:00,0.0901,0.0904,0.0892,0.0895,288495.3,1756322099999,25882.90289,411,136944.5,12288.87849,0
2025-08-27 19:15:00,0.0896,0.0899,0.0895,0.0896,67601.8,1756322999999,6070.83256,163,40872.8,3671.93821,0
2025-08-27 19:30:00,0.0897,0.0901,0.0897,0.0899,61826.5,1756323899999,5562.87833,177,48110.4,4329.90084,0
2025-08-27 19:45:00,0.0899,0.09,0.0896,0.0898,76070.9,1756324799999,6832.97218,222,65977.1,5927.24759,0
2025-08-27 20:00:00,0.0897,0.0897,0.0889,0.0894,118082.9,1756325699999,10536.71203,316,88529.1,7898.41958,0
2025-08-27 20:15:00,0.0895,0.0906,0.089,0.0904,809547.0,1756326599999,72762.11974,2150,411943.0,37026.6415,0
2025-08-27 20:30:00,0.0902,0.0904,0.09,0.0902,125655.1,1756327499999,11333.6278,186,57975.8,5232.16129,0
2025-08-27 20:45:00,0.0904,0.0905,0.09,0.0904,137755.8,1756328399999,12440.97492,196,114087.1,10305.48813,0
2025-08-27 21:00:00,0.0904,0.0906,0.0899,0.0901,103732.0,1756329299999,9372.30634,225,81873.7,7399.95726,0
2025-08-27 21:15:00,0.0901,0.0902,0.0898,0.0901,111007.5,1756330199999,9988.17589,246,78382.3,7056.05777,0
2025-08-27 21:30:00,0.0899,0.0901,0.0897,0.0901,146611.4,1756331099999,13181.46804,380,121174.9,10899.73249,0
2025-08-27 21:45:00,0.09,0.0901,0.0893,0.0896,96918.4,1756331999999,8689.44246,164,60393.1,5419.48021,0
2025-08-27 22:00:00,0.0895,0.0897,0.089,0.0892,19905.2,1756332899999,1775.13401,73,11354.5,1012.83884,0
2025-08-27 22:15:00,0.0891,0.0898,0.0891,0.0895,130661.4,1756333799999,11689.87342,288,117001.9,10466.63031,0
2025-08-27 22:30:00,0.0895,0.0899,0.0895,0.0899,72095.7,1756334699999,6461.31938,220,851.9,76.41398,0
2025-08-27 22:45:00,0.0898,0.09,0.0895,0.0896,78563.8,1756335599999,7054.7801,215,10511.3,942.29772,0
2025-08-27 23:00:00,0.0895,0.09,0.0892,0.0896,45931.7,1756336499999,4110.27308,99,21038.7,1881.70173,0
2025-08-27 23:15:00,0.0896,0.0898,0.0894,0.0897,7527.4,1756337399999,673.34791,17,1923.8,172.29692,0
2025-08-27 23:30:00,0.0898,0.0899,0.0896,0.0897,47810.9,1756338299999,4289.08345,74,8187.1,734.43855,0
2025-08-27 23:45:00,0.0897,0.09,0.0897,0.09,12127.1,1756339199999,1088.77411,42,5528.0,496.60409,0
2025-08-28 00:00:00,0.09,0.0904,0.0899,0.0904,76260.6,1756340099999,6878.66152,247,53949.1,4867.24471,0
2025-08-28 00:15:00,0.0904,0.0904,0.0894,0.0898,326468.2,1756340999999,29315.0189,497,113162.7,10149.77186,0
2025-08-28 00:30:00,0.0897,0.0898,0.0893,0.0898,53420.4,1756341899999,4782.17616,208,50754.1,4543.42378,0
2025-08-28 00:45:00,0.0898,0.0902,0.0896,0.0898,113997.0,1756342799999,10251.4965,161,53091.0,4776.95686,0
2025-08-28 01:00:00,0.0899,0.0901,0.0899,0.0901,14448.0,1756343699999,1299.00666,66,14336.8,1289.00978,0
2025-08-28 01:15:00,0.09,0.0905,0.0899,0.0902,98002.2,1756344599999,8849.73431,119,73703.0,6656.25492,0
2025-08-28 01:30:00,0.0903,0.0906,0.0903,0.0904,114909.3,1756345499999,10400.38812,237,104589.5,9467.04424,0
2025-08-28 01:45:00,0.0904,0.0907,0.0904,0.0904,147663.1,1756346399999,13370.91072,390,111137.5,10062.09665,0
2025-08-28 02:00:00,0.0904,0.0907,0.0902,0.0905,156253.7,1756347299999,14134.09655,229,102266.1,9257.44243,0
2025-08-28 02:15:00,0.0904,0.0909,0.0903,0.0908,39271.3,1756348199999,3560.82297,106,27283.8,2472.83416,0
2025-08-28 02:30:00,0.0908,0.0909,0.0906,0.0908,123859.5,1756349099999,11243.40468,238,83838.3,7612.02246,0
2025-08-28 02:45:00,0.0907,0.091,0.0907,0.0908,32182.8,1756349999999,2922.11949,89,30891.6,2804.88955,0
2025-08-28 03:00:00,0.0907,0.092,0.0907,0.0919,353381.5,1756350899999,32295.30814,305,253978.5,23201.28746,0
2025-08-28 03:15:00,0.0918,0.0918,0.0912,0.0914,128349.6,1756351799999,11733.45545,152,82118.4,7504.45486,0
2025-08-28 03:30:00,0.0912,0.0917,0.0912,0.0915,69326.8,1756352699999,6339.48981,173,34249.9,3132.39714,0
2025-08-28 03:45:00,0.0915,0.0917,0.0913,0.0916,147284.3,1756353599999,13464.95263,262,70151.9,6416.256,0
2025-08-28 04:00:00,0.0917,0.0919,0.0913,0.0918,73551.7,1756354499999,6732.66512,196,61043.7,5586.62803,0
2025-08-28 04:15:00,0.0917,0.0918,0.0915,0.0917,57461.0,1756355399999,5266.19593,167,40843.3,3744.04718,0
2025-08-28 04:30:00,0.0917,0.0919,0.0916,0.0917,41896.2,1756356299999,3843.54666,36,33741.8,3095.90241,0
2025-08-28 04:45:00,0.0918,0.0921,0.0918,0.0918,93669.2,1756357199999,8610.11143,141,22036.6,2027.52987,0
2025-08-28 05:00:00,0.092,0.0923,0.0919,0.0919,28365.3,1756358099999,2614.12385,66,15056.6,1388.09595,0
2025-08-28 05:15:00,0.0919,0.0922,0.0917,0.0918,93716.6,1756358999999,8600.49375,121,51823.8,4756.23585,0
2025-08-28 05:30:00,0.0917,0.0918,0.0917,0.0918,8651.7,1756359899999,793.79284,18,3846.1,353.07198,0
2025-08-28 05:45:00,0.0917,0.0917,0.0914,0.0917,43081.0,1756360799999,3942.5856,38,26393.5,2417.28402,0
2025-08-28 06:00:00,0.0917,0.0918,0.0916,0.0918,38497.0,1756361699999,3529.8498,86,18328.9,1680.7825,0
2025-08-28 06:15:00,0.0917,0.0919,0.0915,0.0918,27323.0,1756362599999,2504.70259,31,22365.0,2050.27627,0
2025-08-28 06:30:00,0.0918,0.0918,0.0916,0.0918,30181.0,1756363499999,2769.90899,86,1603.8,147.22884,0
2025-08-28 06:45:00,0.0918,0.092,0.0917,0.092,16817.7,1756364399999,1545.40385,29,10296.2,946.72512,0
2025-08-28 07:00:00,0.0919,0.0921,0.0919,0.0921,29371.2,1756365299999,2704.67436,20,28865.2,2658.13372,0
2025-08-28 07:15:00,0.0921,0.0922,0.0918,0.0919,93213.1,1756366199999,8579.52787,112,25476.1,2344.64443,0
2025-08-28 07:30:00,0.0919,0.0922,0.0918,0.0921,88694.9,1756367099999,8161.5997,243,45919.5,4226.62961,0
2025-08-28 07:45:00,0.0921,0.0924,0.0921,0.0924,31278.4,1756367999999,2883.47778,93,21741.1,2003.48492,0
2025-08-28 08:00:00,0.0924,0.0927,0.0923,0.0927,79210.9,1756368899999,7331.8674,80,59743.4,5530.92535,0
2025-08-28 08:15:00,0.0925,0.0925,0.0921,0.0921,84712.5,1756369799999,7816.6718,97,6378.7,587.88962,0
2025-08-28 08:30:00,0.0921,0.0923,0.092,0.092,35088.7,1756370699999,3230.38545,36,2444.5,225.2537,0
2025-08-28 08:45:00,0.092,0.0921,0.0919,0.0921,53764.1,1756371599999,4945.75331,114,32113.2,2955.90518,0
2025-08-28 09:00:00,0.0922,0.0922,0.0914,0.0915,273014.9,1756372499999,25087.69847,839,6445.8,590.87484,0
2025-08-28 09:15:00,0.0915,0.0915,0.0912,0.0915,48784.1,1756373399999,4457.90228,109,21637.3,1978.76034,0
2025-08-28 09:30:00,0.0915,0.0915,0.0911,0.0912,76505.6,1756374299999,6978.79625,129,29099.1,2654.19716,0
2025-08-28 09:45:00,0.0913,0.0913,0.091,0.0911,82215.3,1756375199999,7490.01446,96,52264.1,4761.98714,0
2025-08-28 10:00:00,0.0912,0.0913,0.0911,0.0913,75947.0,1756376099999,6922.09208,167,4019.3,366.57112,0
2025-08-28 10:15:00,0.0914,0.0915,0.0911,0.0914,21924.9,1756376999999,2000.70743,68,5284.0,482.60695,0
2025-08-28 10:30:00,0.0915,0.0918,0.0914,0.0915,39479.8,1756377899999,3615.82529,111,14032.8,1284.19376,0
2025-08-28 10:45:00,0.0915,0.0918,0.0914,0.0918,10432.9,1756378799999,956.6569,27,9832.4,901.76654,0
2025-08-28 11:00:00,0.0918,0.0918,0.0914,0.0915,83178.6,1756379699999,7623.29737,179,31025.8,2840.90574,0
2025-08-28 11:15:00,0.0915,0.0916,0.0914,0.0916,5545.2,1756380599999,507.26104,8,3768.8,344.89808,0
2025-08-28 11:30:00,0.0916,0.0917,0.0914,0.0915,29970.6,1756381499999,2746.20421,77,9744.7,893.52343,0
2025-08-28 11:45:00,0.0915,0.0918,0.0915,0.0918,24618.9,1756382399999,2256.34963,19,9232.5,845.56675,0
2025-08-28 12:00:00,0.0918,0.092,0.0917,0.0918,207943.7,1756383299999,19094.38227,219,143299.6,13157.85191,0
2025-08-28 12:15:00,0.0918,0.0918,0.0915,0.0917,23341.4,1756384199999,2142.03759,83,4870.0,446.59693,0
2025-08-28 12:30:00,0.092,0.092,0.0916,0.092,88257.3,1756385099999,8111.00847,255,18396.4,1691.59228,0
2025-08-28 12:45:00,0.092,0.092,0.0919,0.0919,29643.0,1756385999999,2727.12248,38,115.8,10.6536,0
2025-08-28 13:00:00,0.092,0.0921,0.0919,0.0919,34860.6,1756386899999,3206.41134,18,32631.6,3001.36119,0
2025-08-28 13:15:00,0.092,0.0923,0.0919,0.0919,76049.7,1756387799999,7009.35844,246,11140.1,1028.08302,0
2025-08-28 13:30:00,0.0921,0.0922,0.0919,0.0922,72263.7,1756388699999,6653.56002,176,33712.5,3104.55878,0
2025-08-28 13:45:00,0.0922,0.0922,0.0919,0.0921,42051.1,1756389599999,3871.27375,138,11181.9,1029.80919,0
2025-08-28 14:00:00,0.0922,0.0925,0.092,0.0924,89595.0,1756390499999,8247.65403,125,38990.8,3589.36215,0
2025-08-28 14:15:00,0.0925,0.0926,0.0919,0.0921,41989.5,1756391399999,3872.90863,98,5087.0,470.09578,0
2025-08-28 14:30:00,0.0921,0.0924,0.092,0.0924,59755.0,1756392299999,5509.21797,154,16205.0,1494.26177,0
2025-08-28 14:45:00,0.0923,0.0928,0.0922,0.0927,87833.5,1756393199999,8124.71887,134,39938.6,3689.39891,0
2025-08-28 15:00:00,0.0926,0.093,0.0926,0.0927,33585.3,1756394099999,3118.05259,65,11257.8,1045.13463,0
2025-08-28 15:15:00,0.0927,0.0929,0.0924,0.0924,154259.7,1756394999999,14301.43934,281,44407.8,4115.23407,0
2025-08-28 15:30:00,0.0926,0.0927,0.0922,0.0924,95014.8,1756395899999,8784.1469,222,34682.8,3204.52548,0
2025-08-28 15:45:00,0.0924,0.0924,0.0917,0.092,84109.8,1756396799999,7735.12939,188,27692.8,2546.29472,0
2025-08-28 16:00:00,0.0921,0.0923,0.0919,0.0919,12838.8,1756397699999,1183.22078,36,2990.6,275.63359,0
2025-08-28 16:15:00,0.0922,0.0923,0.092,0.0922,21156.7,1756398599999,1949.33746,41,975.5,90.01694,0
2025-08-28 16:30:00,0.0921,0.0923,0.092,0.0923,27210.1,1756399499999,2509.14644,52,22117.9,2039.52489,0
2025-08-28 16:45:00,0.0922,0.0922,0.0906,0.0908,204984.5,1756400399999,18647.05256,290,61143.4,5558.36811,0
2025-08-28 17:00:00,0.0908,0.0919,0.0907,0.0918,579700.9,1756401299999,53027.96374,570,360864.0,33008.46588,0
2025-08-28 17:15:00,0.0919,0.0929,0.0918,0.0927,316294.3,1756402199999,29198.68002,608,200010.8,18465.66352,0
2025-08-28 17:30:00,0.0926,0.0931,0.0924,0.093,752365.8,1756403099999,69921.96786,382,153742.8,14272.95272,0
2025-08-28 17:45:00,0.0928,0.093,0.0924,0.0924,186058.8,1756403999999,17239.39474,247,63060.5,5845.54692,0
2025-08-28 18:00:00,0.0923,0.0924,0.0919,0.0922,86290.6,1756404899999,7943.1217,73,6666.6,614.89804,0
2025-08-28 18:15:00,0.0922,0.0925,0.0921,0.0925,31206.5,1756405799999,2881.2686,109,29138.4,2690.46268,0
2025-08-28 18:30:00,0.0925,0.0926,0.0924,0.0926,8884.0,1756406699999,822.27629,13,1373.1,127.14906,0
2025-08-28 18:45:00,0.0925,0.0925,0.0923,0.0924,61858.6,1756407599999,5716.39667,113,9957.6,920.09998,0
2025-08-28 19:00:00,0.0924,0.0924,0.0922,0.0923,11590.4,1756408499999,1069.50558,15,3895.1,359.17527,0
2025-08-28 19:15:00,0.0922,0.0922,0.0918,0.092,42709.4,1756409399999,3930.7951,77,1419.6,130.5865,0
2025-08-28 19:30:00,0.0921,0.0922,0.0916,0.0916,9919.6,1756410299999,911.03083,30,694.1,63.91126,0
2025-08-28 19:45:00,0.0917,0.0918,0.0915,0.0915,40006.8,1756411199999,3664.50681,97,32583.7,2984.61415,0
2025-08-28 20:00:00,0.0915,0.0917,0.0915,0.0917,68003.4,1756412099999,6225.25229,97,23630.5,2164.40219,0
2025-08-28 20:15:00,0.0917,0.0919,0.0917,0.0918,49607.6,1756412999999,4554.35234,78,4493.7,412.89632,0
2025-08-28 20:30:00,0.0918,0.0918,0.0915,0.0918,6746.3,1756413899999,618.86593,27,4648.2,426.69385,0
2025-08-28 20:45:00,0.0917,0.0917,0.0915,0.0915,3694.4,1756414799999,338.11961,18,493.0,45.1588,0
2025-08-28 21:00:00,0.0916,0.0917,0.0916,0.0917,11730.5,1756415699999,1075.39866,52,834.4,76.50792,0
2025-08-28 21:15:00,0.0919,0.0921,0.0919,0.0921,1673.8,1756416599999,153.98069,9,1216.4,111.92175,0
2025-08-28 21:30:00,0.0921,0.0926,0.0921,0.0926,10767.1,1756417499999,994.49681,87,4725.7,436.93645,0
2025-08-28 21:45:00,0.0924,0.0929,0.0924,0.0929,5154.7,1756418399999,477.53713,29,4576.4,424.05117,0
2025-08-28 22:00:00,0.0929,0.0931,0.0929,0.0931,11845.1,1756419299999,1102.0922,110,5592.9,520.01238,0
2025-08-28 22:15:00,0.0931,0.0932,0.093,0.0932,10428.8,1756420199999,971.02862,43,9545.1,888.81177,0
