openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 05:30:00,2.161,2.183,2.159,2.176,31276.4,1756705499999,68009.2774,612,23639.43,51416.45733,0
2025-09-01 05:45:00,2.177,2.178,2.167,2.169,9412.06,1756706399999,20441.14219,214,3348.53,7274.11295,0
2025-09-01 06:00:00,2.168,2.169,2.151,2.157,9312.77,1756707299999,20095.64642,214,6141.24,13252.34335,0
2025-09-01 06:15:00,2.157,2.169,2.153,2.167,4829.74,1756708199999,10449.92567,138,3069.54,6637.93075,0
2025-09-01 06:30:00,2.168,2.175,2.166,2.174,3927.6,1756709099999,8515.26666,106,914.9,1985.50084,0
2025-09-01 06:45:00,2.173,2.174,2.158,2.163,9156.14,1756709999999,19819.33699,155,2306.25,4992.34083,0
2025-09-01 07:00:00,2.163,2.174,2.155,2.155,11618.35,1756710899999,25167.86071,172,6315.52,13694.80097,0
2025-09-01 07:15:00,2.156,2.179,2.156,2.178,9747.78,1756711799999,21139.37011,196,6041.21,13096.75788,0
2025-09-01 07:30:00,2.177,2.197,2.176,2.192,8920.33,1756712699999,19528.48212,179,3654.02,8005.93727,0
2025-09-01 07:45:00,2.193,2.218,2.193,2.218,11080.56,1756713599999,24480.31068,309,4777.89,10554.27825,0
2025-09-01 08:00:00,2.219,2.235,2.219,2.223,15407.43,1756714499999,34297.04535,398,5337.25,11880.77559,0
2025-09-01 08:15:00,2.223,2.226,2.216,2.222,9672.66,1756715399999,21482.44221,213,4423.41,9825.29665,0
2025-09-01 08:30:00,2.222,2.225,2.22,2.225,10240.27,1756716299999,22762.68472,210,2996.74,6663.68126,0
2025-09-01 08:45:00,2.224,2.235,2.222,2.235,5917.97,1756717199999,13181.12572,194,2078.19,4630.26222,0
2025-09-01 09:00:00,2.236,2.245,2.235,2.24,10723.14,1756718099999,24021.65081,240,5582.84,12510.80918,0
2025-09-01 09:15:00,2.239,2.241,2.235,2.238,5365.32,1756718999999,12009.50683,116,2698.04,6040.86349,0
2025-09-01 09:30:00,2.238,2.242,2.23,2.234,5403.52,1756719899999,12072.68642,234,1711.51,3826.59037,0
2025-09-01 09:45:00,2.233,2.233,2.218,2.221,14809.03,1756720799999,32907.3431,264,2813.02,6252.4446,0
2025-09-01 10:00:00,2.223,2.228,2.217,2.224,5818.85,1756721699999,12929.70185,126,3486.11,7749.79848,0
2025-09-01 10:15:00,2.225,2.225,2.212,2.213,14099.43,1756722599999,31225.544,111,1677.59,3715.5126,0
2025-09-01 10:30:00,2.212,2.213,2.197,2.201,52796.44,1756723499999,116625.28988,338,14748.26,32510.17755,0
2025-09-01 10:45:00,2.2,2.205,2.195,2.204,2847.8,1756724399999,6266.37384,80,1443.72,3176.95951,0
2025-09-01 11:00:00,2.205,2.206,2.201,2.202,1905.17,1756725299999,4199.54404,48,883.45,1947.36874,0
2025-09-01 11:15:00,2.202,2.206,2.2,2.201,1509.36,1756726199999,3324.29625,57,914.9,2014.44877,0
2025-09-01 11:30:00,2.2,2.2,2.189,2.189,1964.87,1756727099999,4312.36442,61,482.71,1059.22671,0
2025-09-01 11:45:00,2.188,2.197,2.185,2.192,5241.16,1756727999999,11470.55763,73,935.99,2049.12018,0
2025-09-01 12:00:00,2.192,2.202,2.187,2.201,2038.62,1756728899999,4482.17808,67,1094.03,2404.51303,0
2025-09-01 12:15:00,2.201,2.205,2.196,2.201,4351.7,1756729799999,9584.76455,132,1147.26,2527.26538,0
2025-09-01 12:30:00,2.2,2.207,2.197,2.198,3616.88,1756730699999,7964.69595,119,2072.02,4562.51891,0
2025-09-01 12:45:00,2.196,2.201,2.193,2.195,3114.13,1756731599999,6836.61374,81,2175.16,4775.37908,0
2025-09-01 13:00:00,2.196,2.197,2.187,2.189,10315.95,1756732499999,22608.10812,205,5073.76,11120.98565,0
2025-09-01 13:15:00,2.19,2.201,2.183,2.195,8302.56,1756733399999,18210.21541,184,3590.32,7885.7627,0
2025-09-01 13:30:00,2.194,2.196,2.183,2.183,2976.25,1756734299999,6521.31431,91,2383.19,5223.42048,0
2025-09-01 13:45:00,2.182,2.19,2.177,2.18,4414.31,1756735199999,9631.03803,120,1950.51,4254.75916,0
2025-09-01 14:00:00,2.18,2.195,2.179,2.188,6888.15,1756736099999,15064.3331,188,4242.95,9278.88351,0
2025-09-01 14:15:00,2.189,2.192,2.178,2.179,9621.59,1756736999999,20980.64739,165,4947.43,10789.2266,0
2025-09-01 14:30:00,2.181,2.182,2.167,2.172,9804.98,1756737899999,21290.6757,227,4467.77,9701.61741,0
2025-09-01 14:45:00,2.173,2.183,2.167,2.178,3275.57,1756738799999,7122.66761,116,1779.79,3872.32234,0
2025-09-01 15:00:00,2.177,2.185,2.17,2.177,14049.48,1756739699999,30614.68052,189,9002.95,19630.50469,0
2025-09-01 15:15:00,2.177,2.182,2.169,2.177,5542.54,1756740599999,12061.46083,127,3455.79,7515.87439,0
2025-09-01 15:30:00,2.178,2.183,2.174,2.174,2950.78,1756741499999,6431.43902,83,989.38,2157.20228,0
2025-09-01 15:45:00,2.175,2.177,2.165,2.171,7644.48,1756742399999,16587.01047,149,1922.44,4169.72101,0
2025-09-01 16:00:00,2.171,2.171,2.161,2.167,5342.89,1756743299999,11561.88182,153,4066.35,8799.3082,0
2025-09-01 16:15:00,2.166,2.173,2.161,2.17,1592.63,1756744199999,3449.61944,84,1262.55,2734.77608,0
2025-09-01 16:30:00,2.169,2.171,2.16,2.171,2889.73,1756745099999,6259.22914,83,1997.02,4326.37286,0
2025-09-01 16:45:00,2.171,2.174,2.16,2.164,1885.49,1756745999999,4085.08373,55,787.9,1707.39178,0
2025-09-01 17:00:00,2.163,2.173,2.157,2.166,6890.17,1756746899999,14903.1129,189,2832.5,6128.63905,0
2025-09-01 17:15:00,2.165,2.168,2.157,2.161,1887.03,1756747799999,4078.69193,88,1100.35,2378.6943,0
2025-09-01 17:30:00,2.162,2.163,2.154,2.157,3410.08,1756748699999,7358.76762,83,1847.09,3986.47028,0
2025-09-01 17:45:00,2.158,2.163,2.156,2.159,972.81,1756749599999,2101.61602,41,625.13,1350.95962,0
2025-09-01 18:00:00,2.16,2.169,2.159,2.169,2601.15,1756750499999,5627.41548,86,1373.04,2970.95395,0
2025-09-01 18:15:00,2.17,2.17,2.164,2.168,1260.77,1756751399999,2732.17471,51,310.58,673.4053,0
2025-09-01 18:30:00,2.169,2.173,2.165,2.171,962.71,1756752299999,2090.07681,47,504.81,1095.53066,0
2025-09-01 18:45:00,2.172,2.176,2.168,2.171,13035.71,1756753199999,28316.76551,174,7830.27,17008.71472,0
2025-09-01 19:00:00,2.17,2.18,2.168,2.177,2038.79,1756754099999,4434.292,59,1363.18,2965.31227,0
2025-09-01 19:15:00,2.178,2.178,2.17,2.17,902.89,1756754999999,1962.27163,34,164.69,358.4411,0
2025-09-01 19:30:00,2.17,2.175,2.167,2.17,14871.41,1756755899999,32284.43449,294,3756.86,8155.01604,0
2025-09-01 19:45:00,2.17,2.176,2.167,2.174,4494.81,1756756799999,9765.12764,67,3074.32,6682.14139,0
2025-09-01 20:00:00,2.173,2.178,2.172,2.172,4281.81,1756757699999,9315.2335,150,808.94,1760.82884,0
2025-09-01 20:15:00,2.172,2.172,2.165,2.168,1709.25,1756758599999,3705.04546,48,989.69,2145.7178,0
2025-09-01 20:30:00,2.168,2.168,2.131,2.132,25228.66,1756759499999,54152.50507,667,11084.76,23755.03322,0
2025-09-01 20:45:00,2.131,2.148,2.122,2.148,54860.26,1756760399999,117054.72551,1442,27299.7,58264.25105,0
2025-09-01 21:00:00,2.147,2.148,2.134,2.141,13188.61,1756761299999,28229.38629,348,6648.38,14228.94581,0
2025-09-01 21:15:00,2.142,2.144,2.129,2.131,3863.72,1756762199999,8243.78394,44,1626.22,3467.8875,0
2025-09-01 21:30:00,2.131,2.133,2.114,2.126,11607.6,1756763099999,24626.95498,166,4830.08,10244.79747,0
2025-09-01 21:45:00,2.124,2.14,2.123,2.137,12933.02,1756763999999,27543.14078,228,9461.78,20157.21783,0
2025-09-01 22:00:00,2.132,2.139,2.126,2.135,4978.0,1756764899999,10617.3308,124,3077.93,6567.56415,0
2025-09-01 22:15:00,2.134,2.145,2.13,2.131,4727.25,1756765799999,10103.25719,222,3338.92,7137.46155,0
2025-09-01 22:30:00,2.129,2.141,2.121,2.127,14240.33,1756766699999,30311.64353,214,6706.52,14280.41715,0
2025-09-01 22:45:00,2.129,2.146,2.128,2.142,4741.29,1756767599999,10133.81399,239,3501.8,7482.25778,0
2025-09-01 23:00:00,2.139,2.151,2.138,2.149,4578.26,1756768499999,9829.52484,197,2504.92,5380.6342,0
2025-09-01 23:15:00,2.147,2.15,2.144,2.15,1250.33,1756769399999,2685.16999,85,959.01,2060.05155,0
2025-09-01 23:30:00,2.143,2.162,2.143,2.162,494.59,1756770299999,1066.07113,11,255.59,551.83213,0
2025-09-01 23:45:00,2.163,2.168,2.16,2.167,5069.61,1756771199999,10967.31126,72,1847.89,4000.22495,0
2025-09-02 00:00:00,2.169,2.169,2.156,2.156,6751.49,1756772099999,14602.40941,70,2700.59,5844.13039,0
2025-09-02 00:15:00,2.155,2.164,2.155,2.162,2926.81,1756772999999,6319.40632,33,1767.48,3815.48768,0
2025-09-02 00:30:00,2.161,2.166,2.158,2.158,3069.63,1756773899999,6636.43996,46,1806.18,3904.69288,0
2025-09-02 00:45:00,2.158,2.166,2.158,2.164,1347.33,1756774799999,2911.50338,38,705.45,1524.84832,0
2025-09-02 01:00:00,2.165,2.171,2.164,2.165,1671.74,1756775699999,3621.78042,31,821.85,1780.7752,0
2025-09-02 01:15:00,2.164,2.175,2.16,2.168,1317.8,1756776599999,2860.32098,52,758.46,1646.1064,0
2025-09-02 01:30:00,2.169,2.185,2.166,2.183,5236.97,1756777499999,11388.34554,142,3225.96,7017.79435,0
2025-09-02 01:45:00,2.184,2.192,2.18,2.192,5977.12,1756778399999,13076.64564,112,3100.58,6785.51867,0
2025-09-02 02:00:00,2.191,2.196,2.185,2.192,5131.57,1756779299999,11248.10215,85,2088.96,4580.12436,0
2025-09-02 02:15:00,2.19,2.194,2.183,2.19,6157.62,1756780199999,13468.44799,132,3166.89,6926.53553,0
2025-09-02 02:30:00,2.189,2.208,2.189,2.208,7703.04,1756781099999,16936.3728,153,4591.93,10109.55031,0
2025-09-02 02:45:00,2.207,2.22,2.205,2.216,9382.95,1756781999999,20728.78717,166,4789.18,10582.04419,0
2025-09-02 03:00:00,2.217,2.225,2.213,2.225,7714.86,1756782899999,17113.72946,122,4233.14,9386.51878,0
2025-09-02 03:15:00,2.225,2.23,2.222,2.226,3899.39,1756783799999,8681.57219,73,2196.02,4887.43462,0
2025-09-02 03:30:00,2.225,2.247,2.22,2.241,48557.4,1756784699999,108529.58867,495,22875.83,51130.40518,0
2025-09-02 03:45:00,2.24,2.257,2.235,2.251,25575.06,1756785599999,57494.97703,381,10978.26,24664.45027,0
2025-09-02 04:00:00,2.25,2.25,2.245,2.246,4249.61,1756786499999,9549.24123,94,1181.31,2654.25015,0
2025-09-02 04:15:00,2.246,2.259,2.24,2.257,10186.13,1756787399999,22894.75678,184,6090.56,13698.94869,0
2025-09-02 04:30:00,2.256,2.257,2.249,2.253,5415.08,1756788299999,12194.73503,83,3048.82,6866.07524,0
2025-09-02 04:45:00,2.252,2.254,2.24,2.244,9870.22,1756789199999,22152.70581,157,6428.08,14426.26177,0
2025-09-02 05:00:00,2.245,2.245,2.236,2.244,10884.63,1756790099999,24381.15514,118,4362.76,9778.88604,0
2025-09-02 05:15:00,2.244,2.27,2.24,2.245,57651.12,1756790999999,130217.26553,926,26939.76,60877.69931,0
2025-09-02 05:30:00,2.247,2.255,2.247,2.248,4757.88,1756791899999,10709.54958,88,2595.59,5843.72147,0
2025-09-02 05:45:00,2.25,2.256,2.247,2.248,7672.84,1756792799999,17252.23831,77,3841.56,8635.90242,0
2025-09-02 06:00:00,2.248,2.26,2.246,2.256,7996.83,1756793699999,18034.36508,134,5084.81,11464.7847,0
2025-09-02 06:15:00,2.256,2.258,2.25,2.252,8031.92,1756794599999,18095.35152,108,1190.57,2684.91267,0
2025-09-02 06:30:00,2.253,2.253,2.245,2.247,46134.61,1756795499999,103714.16293,438,18025.32,40514.00522,0
2025-09-02 06:45:00,2.246,2.251,2.243,2.244,14155.69,1756796399999,31818.19496,188,6448.14,14492.2097,0
2025-09-02 07:00:00,2.244,2.246,2.241,2.241,3162.64,1756797299999,7096.35946,52,1327.32,2976.81209,0
2025-09-02 07:15:00,2.242,2.244,2.239,2.242,8397.25,1756798199999,18818.12982,113,4204.55,9422.11992,0
2025-09-02 07:30:00,2.241,2.241,2.239,2.24,2086.44,1756799099999,4673.501,36,823.17,1843.67299,0
2025-09-02 07:45:00,2.241,2.242,2.228,2.231,10654.02,1756799999999,23804.76121,131,4390.94,9812.90175,0
2025-09-02 08:00:00,2.231,2.237,2.231,2.232,1492.87,1756800899999,3333.47849,40,906.38,2024.08089,0
2025-09-02 08:15:00,2.233,2.249,2.233,2.243,6749.49,1756801799999,15145.8607,113,4065.03,9120.20288,0
2025-09-02 08:30:00,2.242,2.243,2.237,2.242,6266.62,1756802699999,14037.44244,130,950.13,2128.48821,0
2025-09-02 08:45:00,2.241,2.259,2.241,2.246,13217.34,1756803599999,29751.02093,293,6785.51,15277.43363,0
2025-09-02 09:00:00,2.247,2.253,2.243,2.25,5777.41,1756804499999,12984.45025,101,1944.64,4370.15844,0
2025-09-02 09:15:00,2.251,2.254,2.247,2.247,1142.35,1756805399999,2572.58386,31,689.48,1553.13096,0
2025-09-02 09:30:00,2.249,2.251,2.246,2.251,3968.2,1756806299999,8924.92672,55,3408.29,7666.28084,0
2025-09-02 09:45:00,2.251,2.253,2.25,2.253,2262.63,1756807199999,5092.68559,56,1245.53,2803.95579,0
2025-09-02 10:00:00,2.254,2.258,2.247,2.257,7987.79,1756808099999,17998.22443,180,3124.78,7045.59306,0
2025-09-02 10:15:00,2.258,2.258,2.25,2.25,3322.51,1756808999999,7493.18179,47,1776.89,4006.71327,0
2025-09-02 10:30:00,2.25,2.259,2.247,2.254,2313.3,1756809899999,5211.6938,64,1511.79,3406.84354,0
2025-09-02 10:45:00,2.255,2.262,2.254,2.256,4956.43,1756810799999,11193.28996,88,3651.12,8246.4554,0
2025-09-02 11:00:00,2.256,2.256,2.238,2.24,6213.46,1756811699999,13941.87127,81,207.8,465.51863,0
2025-09-02 11:15:00,2.24,2.243,2.24,2.24,3288.91,1756812599999,7371.73287,54,1004.5,2251.81128,0
2025-09-02 11:30:00,2.24,2.244,2.238,2.242,1836.83,1756813499999,4116.96746,39,199.15,446.43114,0
2025-09-02 11:45:00,2.244,2.244,2.234,2.234,2572.99,1756814399999,5757.00292,51,1098.81,2459.23496,0
2025-09-02 12:00:00,2.235,2.239,2.218,2.22,8485.24,1756815299999,18867.1065,127,2062.27,4593.65987,0
2025-09-02 12:15:00,2.219,2.227,2.217,2.222,10991.95,1756816199999,24418.97008,205,5731.72,12739.95405,0
2025-09-02 12:30:00,2.223,2.225,2.201,2.203,6101.3,1756817099999,13470.6001,162,2298.82,5077.66092,0
2025-09-02 12:45:00,2.203,2.204,2.181,2.184,26085.4,1756817999999,57123.31673,511,11477.5,25138.66804,0
2025-09-02 13:00:00,2.184,2.201,2.184,2.196,4397.73,1756818899999,9645.3793,105,2303.76,5049.38815,0
2025-09-02 13:15:00,2.196,2.218,2.196,2.21,5922.39,1756819799999,13088.81877,119,2592.62,5732.17817,0
2025-09-02 13:30:00,2.21,2.239,2.197,2.234,35497.77,1756820699999,78912.86647,890,16967.03,37695.74597,0
2025-09-02 13:45:00,2.233,2.249,2.231,2.24,14758.61,1756821599999,33074.49468,365,7522.85,16868.54606,0
2025-09-02 14:00:00,2.241,2.25,2.226,2.233,12221.34,1756822499999,27363.48116,283,7324.79,16401.19886,0
2025-09-02 14:15:00,2.232,2.248,2.226,2.248,3926.26,1756823399999,8784.09795,122,1569.46,3514.52567,0
2025-09-02 14:30:00,2.246,2.25,2.238,2.242,8518.21,1756824299999,19097.42167,128,5661.35,12690.85966,0
2025-09-02 14:45:00,2.241,2.241,2.227,2.235,19754.04,1756825199999,44114.05517,152,10567.58,23580.45065,0
2025-09-02 15:00:00,2.236,2.237,2.224,2.233,22190.91,1756826099999,49496.04203,266,9013.04,20095.89883,0
2025-09-02 15:15:00,2.234,2.237,2.22,2.223,6027.45,1756826999999,13438.3231,110,1304.59,2912.64754,0
2025-09-02 15:30:00,2.223,2.223,2.205,2.205,3405.19,1756827899999,7526.39161,85,1047.67,2314.51284,0
2025-09-02 15:45:00,2.204,2.208,2.19,2.198,4957.86,1756828799999,10891.68371,105,2123.91,4667.16378,0
2025-09-02 16:00:00,2.199,2.21,2.198,2.206,8457.79,1756829699999,18633.1324,153,5370.39,11831.37115,0
2025-09-02 16:15:00,2.207,2.21,2.194,2.197,3308.59,1756830599999,7286.86571,120,1625.82,3579.6813,0
2025-09-02 16:30:00,2.196,2.207,2.196,2.204,4343.71,1756831499999,9568.97189,119,2571.56,5665.26384,0
2025-09-02 16:45:00,2.204,2.209,2.2,2.2,5413.99,1756832399999,11926.67844,103,4034.97,8885.17945,0
2025-09-02 17:00:00,2.201,2.212,2.201,2.207,5947.31,1756833299999,13138.35241,88,3717.45,8212.85372,0
2025-09-02 17:15:00,2.209,2.223,2.208,2.223,3230.83,1756834199999,7166.59966,74,2551.91,5662.62108,0
2025-09-02 17:30:00,2.224,2.228,2.218,2.221,4245.0,1756835099999,9433.03603,95,2242.08,4982.52281,0
2025-09-02 17:45:00,2.222,2.224,2.217,2.221,1890.84,1756835999999,4198.07205,59,865.2,1921.291,0
2025-09-02 18:00:00,2.22,2.221,2.214,2.218,3423.79,1756836899999,7592.3848,97,1576.61,3497.22909,0
2025-09-02 18:15:00,2.217,2.219,2.214,2.215,4196.18,1756837799999,9301.19766,100,3077.31,6820.29375,0
2025-09-02 18:30:00,2.217,2.218,2.207,2.207,4787.37,1756838699999,10581.41094,92,1887.0,4175.51632,0
2025-09-02 18:45:00,2.206,2.229,2.201,2.221,6356.53,1756839599999,14086.39976,163,4085.85,9057.61744,0
2025-09-02 19:00:00,2.222,2.235,2.22,2.22,6433.67,1756840499999,14323.78898,112,3048.63,6798.93527,0
2025-09-02 19:15:00,2.22,2.226,2.214,2.214,2346.65,1756841399999,5207.59376,82,1527.03,3389.38853,0
2025-09-02 19:30:00,2.215,2.22,2.212,2.216,994.09,1756842299999,2203.62966,34,739.47,1639.4948,0
2025-09-02 19:45:00,2.216,2.223,2.216,2.218,2984.96,1756843199999,6621.2493,63,1914.82,4248.7067,0
2025-09-02 20:00:00,2.218,2.225,2.213,2.225,2107.12,1756844099999,4675.42633,66,1325.38,2942.49255,0
2025-09-02 20:15:00,2.226,2.245,2.226,2.237,3419.65,1756844999999,7643.40029,112,2751.14,6148.30556,0
2025-09-02 20:30:00,2.236,2.244,2.231,2.241,2802.96,1756845899999,6278.86594,93,1085.64,2431.9328,0
2025-09-02 20:45:00,2.241,2.244,2.236,2.241,3745.92,1756846799999,8389.34562,115,1699.7,3807.16336,0
2025-09-02 21:00:00,2.241,2.246,2.241,2.244,1382.19,1756847699999,3101.26191,49,1099.12,2466.1967,0
2025-09-02 21:15:00,2.243,2.243,2.235,2.239,2579.37,1756848599999,5774.83352,32,1203.01,2693.64472,0
2025-09-02 21:30:00,2.239,2.246,2.238,2.245,1364.4,1756849499999,3060.77823,26,783.27,1756.23891,0
2025-09-02 21:45:00,2.247,2.25,2.244,2.245,3448.09,1756850399999,7743.93714,52,1656.41,3721.3016,0
2025-09-02 22:00:00,2.243,2.246,2.239,2.246,2356.9,1756851299999,5279.94619,35,1973.39,4421.03223,0
2025-09-02 22:15:00,2.247,2.249,2.243,2.243,1574.67,1756852199999,3536.2466,26,761.04,1709.41736,0
2025-09-02 22:30:00,2.242,2.25,2.241,2.248,1933.83,1756853099999,4340.75692,38,850.87,1908.24795,0
2025-09-02 22:45:00,2.248,2.251,2.245,2.251,1581.5,1756853999999,3554.89061,37,1455.78,3272.42228,0
2025-09-02 23:00:00,2.251,2.253,2.246,2.252,1667.63,1756854899999,3751.17471,45,1148.31,2583.7042,0
2025-09-02 23:15:00,2.252,2.253,2.246,2.246,1400.1,1756855799999,3150.06019,41,745.43,1677.74197,0
2025-09-02 23:30:00,2.246,2.248,2.243,2.246,5225.14,1756856699999,11734.42473,128,4413.06,9911.50836,0
2025-09-02 23:45:00,2.245,2.25,2.245,2.25,2305.65,1756857599999,5185.42048,39,1360.84,3060.16069,0
2025-09-03 00:00:00,2.25,2.254,2.244,2.254,5382.76,1756858499999,12108.47583,87,2237.01,5032.82627,0
2025-09-03 00:15:00,2.252,2.261,2.25,2.256,15266.22,1756859399999,34409.22528,239,7669.21,17285.05612,0
2025-09-03 00:30:00,2.255,2.26,2.25,2.253,3931.54,1756860299999,8864.52057,68,1416.89,3196.3662,0
2025-09-03 00:45:00,2.252,2.253,2.238,2.241,8863.67,1756861199999,19910.46141,87,3774.4,8478.94488,0
2025-09-03 01:00:00,2.24,2.24,2.234,2.234,502.66,1756862099999,1123.76331,27,245.27,548.23209,0
2025-09-03 01:15:00,2.233,2.238,2.231,2.232,2251.68,1756862999999,5027.92972,41,1125.7,2513.82462,0
2025-09-03 01:30:00,2.232,2.234,2.231,2.234,718.56,1756863899999,1604.41526,22,646.85,1444.34473,0
2025-09-03 01:45:00,2.235,2.257,2.233,2.257,4373.49,1756864799999,9812.97507,100,3576.18,8026.7184,0
2025-09-03 02:00:00,2.258,2.266,2.255,2.259,12473.61,1756865699999,28214.72475,268,5523.26,12497.56897,0
2025-09-03 02:15:00,2.259,2.267,2.258,2.263,4566.19,1756866599999,10331.88865,155,1914.34,4333.32349,0
2025-09-03 02:30:00,2.261,2.261,2.253,2.259,6166.02,1756867499999,13915.33907,125,1859.72,4199.52026,0
2025-09-03 02:45:00,2.259,2.261,2.253,2.255,1272.73,1756868399999,2873.68845,35,271.99,614.26262,0
2025-09-03 03:00:00,2.254,2.258,2.251,2.251,2881.31,1756869299999,6493.58469,56,2217.56,4997.83584,0
2025-09-03 03:15:00,2.251,2.256,2.251,2.251,2070.11,1756870199999,4667.6306,28,186.51,420.33984,0
2025-09-03 03:30:00,2.251,2.252,2.245,2.249,3678.01,1756871099999,8274.55422,73,1147.23,2578.69514,0
2025-09-03 03:45:00,2.248,2.252,2.248,2.251,802.85,1756871999999,1806.13207,23,325.88,732.98617,0
2025-09-03 04:00:00,2.253,2.255,2.246,2.246,1818.57,1756872899999,4096.7008,44,1009.25,2274.27713,0
2025-09-03 04:15:00,2.245,2.251,2.238,2.248,4035.7,1756873799999,9045.3505,103,894.93,2008.29134,0
2025-09-03 04:30:00,2.248,2.252,2.242,2.249,5650.49,1756874699999,12683.84494,110,3458.44,7764.82003,0
2025-09-03 04:45:00,2.247,2.249,2.244,2.249,3289.94,1756875599999,7387.6017,68,2425.57,5446.0416,0
2025-09-03 05:00:00,2.25,2.252,2.244,2.244,1597.77,1756876499999,3593.48959,29,280.92,632.2303,0
2025-09-03 05:15:00,2.243,2.244,2.239,2.241,1338.13,1756877399999,3000.46752,29,1007.76,2259.85962,0
2025-09-03 05:30:00,2.242,2.242,2.237,2.237,823.88,1756878299999,1845.19405,22,566.04,1267.68747,0
2025-09-03 05:45:00,2.236,2.238,2.235,2.238,1070.33,1756879199999,2393.79457,20,293.95,657.74764,0
2025-09-03 06:00:00,2.239,2.239,2.225,2.236,9057.82,1756880099999,20213.07601,157,2115.3,4714.96805,0
2025-09-03 06:15:00,2.234,2.241,2.234,2.241,1304.16,1756880999999,2917.5904,34,432.66,968.42184,0
2025-09-03 06:30:00,2.241,2.243,2.232,2.233,1944.48,1756881899999,4356.11875,40,182.48,409.06717,0
2025-09-03 06:45:00,2.234,2.235,2.229,2.229,545.99,1756882799999,1218.2402,24,289.74,646.75287,0
2025-09-03 07:00:00,2.23,2.233,2.224,2.229,866.71,1756883699999,1931.11853,40,480.46,1070.91523,0
2025-09-03 07:15:00,2.228,2.228,2.222,2.223,2573.83,1756884599999,5725.95977,49,339.02,754.01204,0
2025-09-03 07:30:00,2.225,2.234,2.225,2.233,2576.12,1756885499999,5742.45412,53,2097.31,4675.75455,0
2025-09-03 07:45:00,2.232,2.237,2.232,2.237,1691.02,1756886399999,3777.87536,38,1302.51,2910.45184,0
2025-09-03 08:00:00,2.237,2.245,2.236,2.244,3985.28,1756887299999,8933.18361,118,2713.83,6084.41138,0
2025-09-03 08:15:00,2.245,2.25,2.243,2.243,3581.73,1756888199999,8044.50106,81,1676.69,3768.21208,0
2025-09-03 08:30:00,2.243,2.246,2.241,2.243,1259.41,1756889099999,2826.24729,39,936.08,2100.9448,0
2025-09-03 08:45:00,2.244,2.244,2.235,2.236,1754.14,1756889999999,3927.49788,39,688.43,1540.55108,0
2025-09-03 09:00:00,2.237,2.237,2.225,2.227,1902.45,1756890899999,4245.8694,46,366.16,817.70015,0
2025-09-03 09:15:00,2.228,2.236,2.228,2.236,2747.5,1756891799999,6136.44135,48,1060.88,2368.87861,0
2025-09-03 09:30:00,2.236,2.243,2.234,2.243,978.23,1756892699999,2189.36218,89,838.01,1875.72637,0
2025-09-03 09:45:00,2.243,2.252,2.24,2.25,5552.53,1756893599999,12468.31432,164,4808.65,10796.77495,0
2025-09-03 10:00:00,2.25,2.253,2.247,2.253,4011.3,1756894499999,9025.52961,167,2924.55,6580.70187,0
2025-09-03 10:15:00,2.253,2.261,2.252,2.257,6557.11,1756895399999,14790.96686,247,2942.11,6638.76238,0
2025-09-03 10:30:00,2.257,2.261,2.254,2.26,4019.05,1756896299999,9072.58815,115,1945.16,4391.65307,0
2025-09-03 10:45:00,2.26,2.26,2.252,2.254,2557.86,1756897199999,5769.6795,89,959.8,2165.78794,0
2025-09-03 11:00:00,2.253,2.263,2.252,2.263,4063.03,1756898099999,9170.76912,119,2663.66,6013.61973,0
