openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.1345,0.1349,0.1339,0.1345,84013.4,1754152199999,11280.83807,139,27470.5,3693.58645,0
1754152200000,2025-08-02 16:30:00,0.1344,0.1356,0.1326,0.1354,296445.2,1754153099999,39569.84581,437,168596.7,22525.52873,0
1754153100000,2025-08-02 16:45:00,0.1354,0.1357,0.1339,0.1348,460974.8,1754153999999,61991.53843,278,59033.6,7940.47692,0
1754154000000,2025-08-02 17:00:00,0.1348,0.1359,0.1345,0.1356,108479.9,1754154899999,14678.75742,184,61024.2,8250.58704,0
1754154900000,2025-08-02 17:15:00,0.1355,0.1361,0.1351,0.1359,56852.7,1754155799999,7718.93404,104,45324.4,6155.85619,0
1754155800000,2025-08-02 17:30:00,0.1357,0.1362,0.1343,0.1344,91136.5,1754156699999,12362.27376,129,58283.2,7917.53126,0
1754156700000,2025-08-02 17:45:00,0.1344,0.1344,0.1319,0.1327,260402.0,1754157599999,34532.76928,432,145070.9,19240.81844,0
1754157600000,2025-08-02 18:00:00,0.1328,0.1332,0.132,0.132,236565.7,1754158499999,31363.58653,342,112085.3,14878.98196,0
1754158500000,2025-08-02 18:15:00,0.1319,0.1331,0.1303,0.131,793562.3,1754159399999,104336.10968,689,288676.3,37967.31565,0
1754159400000,2025-08-02 18:30:00,0.131,0.1324,0.1306,0.1313,274389.0,1754160299999,35976.42925,343,165988.5,21774.89173,0
1754160300000,2025-08-02 18:45:00,0.1312,0.1316,0.1294,0.1311,1304761.9,1754161199999,169943.2769,889,640781.3,83494.03668,0
1754161200000,2025-08-02 19:00:00,0.1311,0.132,0.1304,0.1317,390386.7,1754162099999,51312.45278,391,242925.5,31946.95436,0
1754162100000,2025-08-02 19:15:00,0.1318,0.1339,0.1318,0.1337,316168.4,1754162999999,42027.19961,336,110856.9,14753.65091,0
1754163000000,2025-08-02 19:30:00,0.1337,0.1341,0.1329,0.1336,100370.7,1754163899999,13408.64065,142,54300.5,7253.66738,0
1754163900000,2025-08-02 19:45:00,0.1335,0.1335,0.1324,0.1327,59963.4,1754164799999,7957.51871,116,32196.8,4271.94048,0
1754164800000,2025-08-02 20:00:00,0.1326,0.1335,0.1325,0.1334,65158.3,1754165699999,8662.3138,121,36191.4,4815.17638,0
1754165700000,2025-08-02 20:15:00,0.1335,0.1342,0.1328,0.1338,115877.8,1754166599999,15512.70951,159,58671.8,7851.20732,0
1754166600000,2025-08-02 20:30:00,0.1337,0.134,0.1332,0.1333,25226.1,1754167499999,3371.06638,65,9853.3,1317.43249,0
1754167500000,2025-08-02 20:45:00,0.1332,0.134,0.1327,0.134,53631.7,1754168399999,7146.67087,133,36753.5,4899.74104,0
1754168400000,2025-08-02 21:00:00,0.1339,0.1351,0.1333,0.1334,213501.5,1754169299999,28736.61658,271,152826.5,20567.47082,0
1754169300000,2025-08-02 21:15:00,0.1334,0.1341,0.1332,0.1334,105147.1,1754170199999,14046.58119,144,54651.6,7304.8534,0
1754170200000,2025-08-02 21:30:00,0.1334,0.1347,0.1334,0.1339,129533.6,1754171099999,17373.97714,151,48922.5,6561.63894,0
1754171100000,2025-08-02 21:45:00,0.1337,0.1347,0.1337,0.1341,67326.9,1754171999999,9029.63555,66,21293.0,2858.12651,0
1754172000000,2025-08-02 22:00:00,0.134,0.1347,0.134,0.134,87750.6,1754172899999,11769.31611,137,9244.0,1242.49505,0
1754172900000,2025-08-02 22:15:00,0.1339,0.1339,0.1329,0.133,130094.7,1754173799999,17315.68979,92,62194.9,8275.48004,0
1754173800000,2025-08-02 22:30:00,0.133,0.1343,0.1329,0.1341,99893.5,1754174699999,13341.53557,85,74831.8,9994.93174,0
1754174700000,2025-08-02 22:45:00,0.1343,0.1349,0.1343,0.1344,40413.3,1754175599999,5443.0456,86,24789.8,3341.2764,0
1754175600000,2025-08-02 23:00:00,0.1344,0.1344,0.133,0.1331,64385.7,1754176499999,8604.63844,89,13123.1,1757.45172,0
1754176500000,2025-08-02 23:15:00,0.1332,0.1335,0.1323,0.1323,111519.3,1754177399999,14803.70431,116,14137.6,1877.54421,0
1754177400000,2025-08-02 23:30:00,0.1324,0.1346,0.1322,0.1342,129777.1,1754178299999,17365.72907,151,71463.2,9544.2247,0
1754178300000,2025-08-02 23:45:00,0.1343,0.1345,0.1338,0.1339,19403.8,1754179199999,2603.71202,56,3396.3,455.18405,0
1754179200000,2025-08-03 00:00:00,0.1339,0.1346,0.1338,0.1339,114462.0,1754180099999,15342.88506,91,38181.6,5123.94198,0
1754180100000,2025-08-03 00:15:00,0.1339,0.1346,0.1327,0.1331,144358.8,1754180999999,19288.38538,168,76625.7,10252.01013,0
1754181000000,2025-08-03 00:30:00,0.133,0.1343,0.1319,0.1343,293874.1,1754181899999,39055.58578,305,140546.9,18650.79454,0
1754181900000,2025-08-03 00:45:00,0.1344,0.1356,0.1342,0.1355,61117.9,1754182799999,8236.42871,113,28513.2,3843.80303,0
1754182800000,2025-08-03 01:00:00,0.1355,0.1357,0.1347,0.1354,103137.3,1754183699999,13958.92399,132,60647.7,8214.73876,0
1754183700000,2025-08-03 01:15:00,0.1355,0.1358,0.1347,0.1355,142409.9,1754184599999,19302.3718,129,129449.4,17550.73821,0
1754184600000,2025-08-03 01:30:00,0.1356,0.1361,0.1354,0.1361,154689.4,1754185499999,21018.41218,132,106445.7,14466.89377,0
1754185500000,2025-08-03 01:45:00,0.136,0.136,0.1352,0.1358,134365.0,1754186399999,18238.17484,89,71471.7,9700.06127,0
1754186400000,2025-08-03 02:00:00,0.1359,0.1369,0.1358,0.1367,342913.3,1754187299999,46844.31127,318,298505.0,40785.14471,0
1754187300000,2025-08-03 02:15:00,0.1367,0.1369,0.1363,0.1363,113183.8,1754188199999,15471.88592,146,77087.7,10545.73097,0
1754188200000,2025-08-03 02:30:00,0.1364,0.1372,0.1362,0.1371,82594.0,1754189099999,11303.64024,125,59993.5,8216.79321,0
1754189100000,2025-08-03 02:45:00,0.1372,0.1389,0.1358,0.1372,1598613.7,1754189999999,219266.81308,775,764816.3,105262.65196,0
1754190000000,2025-08-03 03:00:00,0.1372,0.1372,0.1365,0.1365,67367.5,1754190899999,9219.75404,86,30596.6,4186.90712,0
1754190900000,2025-08-03 03:15:00,0.1366,0.1371,0.1366,0.1371,382680.0,1754191799999,52362.43149,149,296674.5,40597.96306,0
1754191800000,2025-08-03 03:30:00,0.137,0.1375,0.1368,0.1375,20920.1,1754192699999,2865.98194,62,8045.0,1103.19019,0
1754192700000,2025-08-03 03:45:00,0.1374,0.1374,0.137,0.137,17979.7,1754193599999,2467.50371,50,6806.8,933.34865,0
1754193600000,2025-08-03 04:00:00,0.1369,0.137,0.1365,0.1366,85114.8,1754194499999,11638.71396,106,53691.9,7344.02855,0
1754194500000,2025-08-03 04:15:00,0.1366,0.1373,0.1366,0.137,22002.8,1754195399999,3012.67888,73,13308.1,1821.07562,0
1754195400000,2025-08-03 04:30:00,0.1369,0.1369,0.1363,0.1369,16089.2,1754196299999,2198.16338,67,8854.7,1209.39854,0
1754196300000,2025-08-03 04:45:00,0.1369,0.1373,0.1368,0.1373,35321.9,1754197199999,4840.75338,82,16872.1,2314.06188,0
1754197200000,2025-08-03 05:00:00,0.1373,0.1376,0.1371,0.1371,70278.3,1754198099999,9657.67967,128,58875.2,8091.96588,0
1754198100000,2025-08-03 05:15:00,0.1371,0.1375,0.137,0.1374,21534.4,1754198999999,2954.25361,47,15470.6,2122.45158,0
1754199000000,2025-08-03 05:30:00,0.1373,0.1375,0.1369,0.1369,37534.5,1754199899999,5152.50439,61,24833.9,3409.1886,0
1754199900000,2025-08-03 05:45:00,0.137,0.1372,0.1369,0.1372,29861.9,1754200799999,4089.94797,40,25146.7,3444.03429,0
1754200800000,2025-08-03 06:00:00,0.1372,0.1376,0.137,0.1372,118200.7,1754201699999,16247.6596,100,106522.0,14645.28209,0
1754201700000,2025-08-03 06:15:00,0.1371,0.1374,0.137,0.1372,38314.6,1754202599999,5261.69933,71,15840.6,2174.28864,0
1754202600000,2025-08-03 06:30:00,0.1373,0.1375,0.1373,0.1373,35221.0,1754203499999,4837.7024,58,30239.0,4153.3465,0
1754203500000,2025-08-03 06:45:00,0.1373,0.1378,0.1372,0.1377,32077.8,1754204399999,4408.73855,64,16386.7,2254.46295,0
1754204400000,2025-08-03 07:00:00,0.1378,0.1383,0.1376,0.1382,235301.3,1754205299999,32474.37215,186,132660.8,18316.1315,0
1754205300000,2025-08-03 07:15:00,0.1383,0.1383,0.1376,0.138,51693.2,1754206199999,7125.0014,81,36402.6,5018.3062,0
1754206200000,2025-08-03 07:30:00,0.138,0.1387,0.138,0.1386,101799.9,1754207099999,14086.5087,189,83858.8,11603.76289,0
1754207100000,2025-08-03 07:45:00,0.1385,0.139,0.1381,0.1387,177206.3,1754207999999,24579.07638,193,150740.8,20914.43634,0
1754208000000,2025-08-03 08:00:00,0.1387,0.139,0.1385,0.1389,40869.9,1754208899999,5664.82973,82,13238.0,1835.72946,0
1754208900000,2025-08-03 08:15:00,0.139,0.139,0.1383,0.1383,64759.7,1754209799999,8987.49791,79,50112.1,6956.1934,0
1754209800000,2025-08-03 08:30:00,0.1383,0.1385,0.1382,0.1383,9894.7,1754210699999,1368.92326,56,5252.5,726.76901,0
1754210700000,2025-08-03 08:45:00,0.1383,0.1387,0.1379,0.1386,63134.1,1754211599999,8746.55997,105,56828.6,7874.26499,0
1754211600000,2025-08-03 09:00:00,0.1386,0.1386,0.1383,0.1383,10716.7,1754212499999,1483.08436,42,6087.9,842.65575,0
1754212500000,2025-08-03 09:15:00,0.1383,0.1391,0.1383,0.1391,77519.4,1754213399999,10758.55467,146,65898.3,9149.75008,0
1754213400000,2025-08-03 09:30:00,0.1391,0.1395,0.1391,0.1392,114869.1,1754214299999,16003.80456,157,90068.8,12551.38159,0
1754214300000,2025-08-03 09:45:00,0.1391,0.1393,0.1388,0.1393,86464.8,1754215199999,12024.19915,173,57847.6,8047.96948,0
1754215200000,2025-08-03 10:00:00,0.1392,0.14,0.1392,0.1398,196163.4,1754216099999,27411.50864,183,165714.3,23159.19576,0
1754216100000,2025-08-03 10:15:00,0.1399,0.1399,0.1394,0.1394,112952.4,1754216999999,15759.79864,163,63046.8,8797.98725,0
1754217000000,2025-08-03 10:30:00,0.1394,0.1401,0.1392,0.1401,199176.3,1754217899999,27840.74052,252,174306.6,24370.48824,0
1754217900000,2025-08-03 10:45:00,0.14,0.1402,0.1396,0.1398,143461.1,1754218799999,20067.13327,193,118951.8,16641.0491,0
1754218800000,2025-08-03 11:00:00,0.1398,0.1408,0.1398,0.1408,170455.2,1754219699999,23902.10548,230,151284.7,21218.55289,0
1754219700000,2025-08-03 11:15:00,0.1406,0.1406,0.1398,0.1398,131694.3,1754220599999,18475.49283,233,90545.6,12709.25136,0
1754220600000,2025-08-03 11:30:00,0.1399,0.1399,0.1391,0.1398,157480.9,1754221499999,21957.84827,174,30110.9,4205.21928,0
1754221500000,2025-08-03 11:45:00,0.1398,0.1401,0.1394,0.1394,58702.0,1754222399999,8200.3813,88,30496.6,4261.599,0
1754222400000,2025-08-03 12:00:00,0.1394,0.1396,0.1389,0.1391,182662.2,1754223299999,25424.45954,158,135651.8,18879.36166,0
1754223300000,2025-08-03 12:15:00,0.1391,0.1394,0.1388,0.1394,66873.9,1754224199999,9296.35177,92,17885.3,2489.37935,0
1754224200000,2025-08-03 12:30:00,0.1394,0.1399,0.1394,0.1399,6780.8,1754225099999,946.59876,41,4064.2,567.46827,0
1754225100000,2025-08-03 12:45:00,0.14,0.1403,0.1396,0.1398,71780.5,1754225999999,10044.07704,100,23005.4,3222.07793,0
1754226000000,2025-08-03 13:00:00,0.1398,0.1403,0.1395,0.14,161786.5,1754226899999,22639.23327,151,108612.0,15213.37105,0
1754226900000,2025-08-03 13:15:00,0.14,0.14,0.1392,0.1394,96767.5,1754227799999,13500.06107,131,23183.2,3233.58706,0
1754227800000,2025-08-03 13:30:00,0.1393,0.1397,0.1392,0.1392,29812.7,1754228699999,4157.00792,65,23513.2,3278.85776,0
1754228700000,2025-08-03 13:45:00,0.1391,0.1395,0.1389,0.1395,35505.9,1754229599999,4940.01185,77,15800.9,2199.3851,0
1754229600000,2025-08-03 14:00:00,0.1394,0.1396,0.1386,0.1387,100862.7,1754230499999,14038.04905,89,48486.6,6748.53358,0
1754230500000,2025-08-03 14:15:00,0.1387,0.1391,0.1383,0.1389,97271.5,1754231399999,13492.0824,124,65701.6,9113.18525,0
1754231400000,2025-08-03 14:30:00,0.139,0.1394,0.1386,0.1393,33087.9,1754232299999,4599.72735,71,23769.6,3304.23625,0
1754232300000,2025-08-03 14:45:00,0.1393,0.1395,0.1389,0.1394,21353.9,1754233199999,2975.74348,48,8079.9,1126.40943,0
1754233200000,2025-08-03 15:00:00,0.1394,0.1394,0.1388,0.1391,47284.0,1754234099999,6572.89237,68,14696.5,2042.77321,0
1754234100000,2025-08-03 15:15:00,0.1392,0.1396,0.1391,0.1395,41145.1,1754234999999,5733.86816,49,32503.6,4529.07317,0
1754235000000,2025-08-03 15:30:00,0.1396,0.1397,0.1389,0.1395,117668.9,1754235899999,16378.19029,127,23262.8,3242.98778,0
1754235900000,2025-08-03 15:45:00,0.1396,0.1398,0.1394,0.1398,18343.8,1754236799999,2561.16393,42,13705.1,1913.6483,0
1754236800000,2025-08-03 16:00:00,0.1395,0.1396,0.1391,0.1391,24099.5,1754237699999,3358.77442,63,17436.6,2430.65845,0
1754237700000,2025-08-03 16:15:00,0.1391,0.1394,0.1391,0.1392,27510.2,1754238599999,3829.51747,34,26818.0,3733.18276,0
1754238600000,2025-08-03 16:30:00,0.1392,0.1396,0.1391,0.1392,21014.6,1754239499999,2930.53228,43,14834.2,2070.02427,0
1754239500000,2025-08-03 16:45:00,0.1392,0.1398,0.1392,0.1395,187327.5,1754240399999,26157.15361,143,47348.4,6608.2711,0
1754240400000,2025-08-03 17:00:00,0.1394,0.1398,0.139,0.1397,65776.1,1754241299999,9161.23758,91,15322.8,2135.86778,0
1754241300000,2025-08-03 17:15:00,0.1396,0.1396,0.1389,0.1392,262219.7,1754242199999,36527.62475,154,50219.8,6993.61617,0
1754242200000,2025-08-03 17:30:00,0.1393,0.1397,0.139,0.139,47227.4,1754243099999,6584.48629,58,7689.3,1071.76593,0
1754243100000,2025-08-03 17:45:00,0.1389,0.1394,0.1388,0.1394,87670.2,1754243999999,12186.82592,91,27464.2,3819.8029,0
1754244000000,2025-08-03 18:00:00,0.1394,0.1394,0.139,0.1394,29234.6,1754244899999,4071.99467,82,24266.3,3380.38658,0
1754244900000,2025-08-03 18:15:00,0.1393,0.1399,0.1391,0.1397,38049.3,1754245799999,5307.19264,71,24160.6,3371.94438,0
1754245800000,2025-08-03 18:30:00,0.1396,0.1397,0.1391,0.1395,29499.4,1754246699999,4111.83188,66,9400.4,1310.04613,0
1754246700000,2025-08-03 18:45:00,0.1395,0.1399,0.1395,0.1397,47586.4,1754247599999,6649.01272,92,22762.4,3182.15957,0
1754247600000,2025-08-03 19:00:00,0.1398,0.1398,0.1393,0.1396,37288.6,1754248499999,5200.3918,75,14926.0,2082.90137,0
1754248500000,2025-08-03 19:15:00,0.1396,0.1404,0.1395,0.1401,202676.1,1754249399999,28396.22105,165,116371.1,16306.73378,0
1754249400000,2025-08-03 19:30:00,0.1402,0.1405,0.1396,0.1398,121438.0,1754250299999,17029.87362,156,82456.8,11573.50734,0
1754250300000,2025-08-03 19:45:00,0.1397,0.1398,0.1393,0.1394,35033.7,1754251199999,4888.69055,93,27898.0,3892.24493,0
1754251200000,2025-08-03 20:00:00,0.1394,0.1396,0.1389,0.1391,129383.2,1754252099999,18004.33579,126,101565.9,14135.51723,0
1754252100000,2025-08-03 20:15:00,0.1392,0.1394,0.139,0.1393,38067.3,1754252999999,5299.61373,69,22228.4,3095.18149,0
1754253000000,2025-08-03 20:30:00,0.1393,0.1398,0.139,0.1397,17276.0,1754253899999,2408.47427,48,13096.4,1825.34932,0
1754253900000,2025-08-03 20:45:00,0.1397,0.1399,0.1395,0.1399,18876.3,1754254799999,2637.8278,53,7691.0,1075.18597,0
1754254800000,2025-08-03 21:00:00,0.1397,0.1399,0.1395,0.1399,44948.6,1754255699999,6280.86247,66,31742.3,4435.68198,0
1754255700000,2025-08-03 21:15:00,0.1398,0.1403,0.1396,0.1402,134100.6,1754256599999,18756.256,133,66276.5,9275.96633,0
1754256600000,2025-08-03 21:30:00,0.1401,0.1403,0.1396,0.1397,32519.7,1754257499999,4543.59488,66,5105.6,714.70897,0
1754257500000,2025-08-03 21:45:00,0.1397,0.1405,0.1396,0.1402,259064.3,1754258399999,36335.21,135,246610.6,34595.61191,0
1754258400000,2025-08-03 22:00:00,0.1402,0.1408,0.1398,0.1399,167359.7,1754259299999,23424.80128,226,122266.2,17116.7418,0
1754259300000,2025-08-03 22:15:00,0.1399,0.1399,0.1393,0.1398,10630.0,1754260199999,1483.73502,71,4777.0,667.19334,0
1754260200000,2025-08-03 22:30:00,0.1397,0.1401,0.1396,0.1401,18321.5,1754261099999,2562.12911,70,11809.8,1652.61305,0
1754261100000,2025-08-03 22:45:00,0.14,0.1403,0.1399,0.14,94257.1,1754261999999,13203.71346,72,20350.8,2852.53688,0
1754262000000,2025-08-03 23:00:00,0.1401,0.1407,0.1398,0.1406,94219.6,1754262899999,13228.48396,111,71812.2,10082.62486,0
1754262900000,2025-08-03 23:15:00,0.1405,0.1411,0.1403,0.1404,47420.0,1754263799999,6667.38317,92,22654.2,3184.23546,0
1754263800000,2025-08-03 23:30:00,0.1403,0.1403,0.1396,0.1398,32975.0,1754264699999,4624.49923,40,25357.7,3556.39933,0
1754264700000,2025-08-03 23:45:00,0.1397,0.1399,0.139,0.1395,560939.4,1754265599999,78234.63736,260,106742.3,14892.24336,0
1754265600000,2025-08-04 00:00:00,0.1394,0.1395,0.1391,0.1394,44124.9,1754266499999,6147.05092,64,23227.3,3235.43436,0
1754266500000,2025-08-04 00:15:00,0.1394,0.1407,0.1393,0.1404,39620.4,1754267399999,5556.94578,83,26883.5,3770.22792,0
1754267400000,2025-08-04 00:30:00,0.1404,0.1415,0.1402,0.1414,51996.4,1754268299999,7321.379,88,42468.3,5983.58774,0
1754268300000,2025-08-04 00:45:00,0.1415,0.1427,0.1413,0.1427,91952.2,1754269199999,13085.51169,144,41633.1,5926.77532,0
1754269200000,2025-08-04 01:00:00,0.1426,0.1429,0.1414,0.1418,109688.1,1754270099999,15586.31896,231,24161.9,3437.47069,0
1754270100000,2025-08-04 01:15:00,0.1417,0.1417,0.1408,0.1412,170677.0,1754270999999,24083.54774,160,19684.1,2782.23898,0
1754271000000,2025-08-04 01:30:00,0.1411,0.1416,0.1405,0.1407,73907.4,1754271899999,10415.87393,103,37936.7,5349.95066,0
1754271900000,2025-08-04 01:45:00,0.1407,0.1408,0.14,0.1402,66122.5,1754272799999,9276.77094,116,18744.5,2633.80536,0
1754272800000,2025-08-04 02:00:00,0.1402,0.1402,0.1396,0.1399,67920.7,1754273699999,9498.74383,74,48564.3,6793.80371,0
1754273700000,2025-08-04 02:15:00,0.1398,0.1408,0.1398,0.1405,35078.2,1754274599999,4918.20782,70,19554.1,2740.15175,0
1754274600000,2025-08-04 02:30:00,0.1406,0.141,0.1405,0.1406,24449.2,1754275499999,3441.19176,38,23574.3,3318.15667,0
1754275500000,2025-08-04 02:45:00,0.1405,0.1414,0.1405,0.1414,65349.5,1754276399999,9224.81962,79,55257.1,7800.9186,0
1754276400000,2025-08-04 03:00:00,0.1415,0.1415,0.1406,0.1407,146297.5,1754277299999,20644.89639,107,113052.0,15956.04193,0
1754277300000,2025-08-04 03:15:00,0.1406,0.1406,0.1401,0.1402,31346.7,1754278199999,4400.03708,57,24708.4,3467.80172,0
1754278200000,2025-08-04 03:30:00,0.1402,0.1409,0.1401,0.1409,18162.5,1754279099999,2552.72999,56,12838.9,1806.0069,0
1754279100000,2025-08-04 03:45:00,0.1409,0.1409,0.1405,0.1406,12643.8,1754279999999,1778.89538,46,3810.5,535.92716,0
1754280000000,2025-08-04 04:00:00,0.1405,0.1413,0.1405,0.1409,124087.0,1754280899999,17514.53308,94,65565.2,9253.01104,0
1754280900000,2025-08-04 04:15:00,0.1409,0.1414,0.1406,0.1414,21953.8,1754281799999,3095.9785,50,17354.1,2448.10974,0
1754281800000,2025-08-04 04:30:00,0.1414,0.1414,0.1403,0.1403,66273.3,1754282699999,9326.30154,78,20815.8,2930.54133,0
1754282700000,2025-08-04 04:45:00,0.1403,0.1407,0.1403,0.1406,57406.9,1754283599999,8068.75769,62,38056.0,5349.22744,0
1754283600000,2025-08-04 05:00:00,0.1406,0.1406,0.1401,0.1403,60236.3,1754284499999,8446.17901,57,22452.8,3148.39246,0
1754284500000,2025-08-04 05:15:00,0.1402,0.1405,0.1399,0.1404,12018.0,1754285399999,1684.12334,55,2497.5,350.61048,0
1754285400000,2025-08-04 05:30:00,0.1404,0.1405,0.1399,0.14,42267.3,1754286299999,5922.48129,80,17858.9,2502.92256,0
1754286300000,2025-08-04 05:45:00,0.1399,0.141,0.1399,0.141,84240.2,1754287199999,11818.28436,78,60526.0,8487.3308,0
1754287200000,2025-08-04 06:00:00,0.1408,0.141,0.1403,0.1403,11349.1,1754288099999,1596.71505,41,1996.0,281.01497,0
1754288100000,2025-08-04 06:15:00,0.1403,0.1407,0.1398,0.1403,22270.6,1754288999999,3121.3783,69,7274.0,1019.64636,0
1754289000000,2025-08-04 06:30:00,0.1403,0.1409,0.14,0.1408,74174.2,1754289899999,10404.91785,92,33803.3,4744.38961,0
1754289900000,2025-08-04 06:45:00,0.1408,0.141,0.1402,0.141,11946.2,1754290799999,1682.13143,62,3949.7,556.30661,0
1754290800000,2025-08-04 07:00:00,0.141,0.1417,0.141,0.1415,468950.6,1754291699999,66320.23288,214,363356.7,51388.07232,0
1754291700000,2025-08-04 07:15:00,0.1416,0.1416,0.1411,0.1413,40272.7,1754292599999,5690.70224,110,13097.0,1851.41231,0
1754292600000,2025-08-04 07:30:00,0.1415,0.1423,0.1411,0.142,31232.1,1754293499999,4430.96456,70,19534.9,2772.06028,0
1754293500000,2025-08-04 07:45:00,0.142,0.1424,0.1418,0.1419,67647.9,1754294399999,9614.10871,126,39203.4,5574.34719,0
1754294400000,2025-08-04 08:00:00,0.1419,0.1425,0.1417,0.1419,81928.4,1754295299999,11636.29791,117,19629.1,2789.46649,0
1754295300000,2025-08-04 08:15:00,0.1419,0.1423,0.1415,0.1416,39389.3,1754296199999,5585.56658,104,13693.8,1943.96323,0
1754296200000,2025-08-04 08:30:00,0.1415,0.142,0.1411,0.1416,48235.2,1754297099999,6809.74409,82,2886.6,408.50408,0
1754297100000,2025-08-04 08:45:00,0.1417,0.1417,0.1412,0.1414,7225.3,1754297999999,1022.25975,53,4245.6,600.98742,0
1754298000000,2025-08-04 09:00:00,0.1414,0.1416,0.1412,0.1413,13137.1,1754298899999,1857.75159,53,3323.7,469.86953,0
1754298900000,2025-08-04 09:15:00,0.1411,0.1418,0.1408,0.1415,29861.9,1754299799999,4215.48638,91,12745.8,1800.75504,0
1754299800000,2025-08-04 09:30:00,0.1417,0.1418,0.1412,0.1413,4146.6,1754300699999,586.80019,41,1485.5,210.30076,0
1754300700000,2025-08-04 09:45:00,0.1412,0.1413,0.1403,0.1404,130106.3,1754301599999,18290.8339,150,18689.3,2628.46224,0
1754301600000,2025-08-04 10:00:00,0.1404,0.1409,0.1401,0.1409,47659.2,1754302499999,6683.58008,67,12930.3,1816.93982,0
1754302500000,2025-08-04 10:15:00,0.1409,0.1413,0.1406,0.141,24985.0,1754303399999,3518.87222,61,6257.5,881.1717,0
1754303400000,2025-08-04 10:30:00,0.141,0.1412,0.1408,0.1409,8776.8,1754304299999,1237.74908,29,4272.3,602.74701,0
1754304300000,2025-08-04 10:45:00,0.1408,0.1414,0.1408,0.1409,143366.6,1754305199999,20230.83406,99,28525.7,4022.75967,0
1754305200000,2025-08-04 11:00:00,0.1408,0.1413,0.1403,0.1408,240884.2,1754306099999,33961.46744,217,188894.8,26639.55577,0
1754306100000,2025-08-04 11:15:00,0.1407,0.1408,0.14,0.1404,294671.4,1754306999999,41338.9605,312,72469.8,10174.59644,0
1754307000000,2025-08-04 11:30:00,0.1404,0.1408,0.1403,0.1407,94114.7,1754307899999,13236.24494,173,7493.7,1052.6668,0
1754307900000,2025-08-04 11:45:00,0.1406,0.141,0.1405,0.1409,112469.1,1754308799999,15820.70738,197,53193.3,7487.54692,0
1754308800000,2025-08-04 12:00:00,0.141,0.1417,0.1407,0.1415,63090.0,1754309699999,8896.44189,166,37238.6,5255.32838,0
