openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.07437,0.07467,0.07437,0.07459,84139.5,1756226699999,6270.529971,343,52166.2,3888.098715,0
2025-08-26 16:45:00,0.07462,0.07496,0.07458,0.07496,177036.4,1756227599999,13231.480296,442,102495.7,7663.283042,0
2025-08-26 17:00:00,0.07495,0.07502,0.07472,0.07493,56559.9,1756228499999,4235.64503,259,21936.5,1642.837495,0
2025-08-26 17:15:00,0.07494,0.07515,0.07484,0.07504,182000.3,1756229399999,13657.627689,246,46205.0,3467.796728,0
2025-08-26 17:30:00,0.07505,0.07505,0.07438,0.07453,165583.1,1756230299999,12356.378615,384,98381.7,7335.674232,0
2025-08-26 17:45:00,0.07454,0.07476,0.0744,0.07476,116825.1,1756231199999,8710.097744,374,73805.2,5503.901997,0
2025-08-26 18:00:00,0.07477,0.07494,0.07477,0.07482,85958.9,1756232099999,6435.742441,237,50738.3,3800.483702,0
2025-08-26 18:15:00,0.07482,0.07522,0.07477,0.07516,194328.0,1756232999999,14586.392025,235,38043.5,2853.293563,0
2025-08-26 18:30:00,0.07515,0.07556,0.07513,0.07542,386487.8,1756233899999,29149.545014,280,106259.6,8012.779987,0
2025-08-26 18:45:00,0.07542,0.07555,0.07516,0.07533,73535.7,1756234799999,5545.737433,249,34348.7,2590.910174,0
2025-08-26 19:00:00,0.07532,0.07532,0.07496,0.07531,87967.8,1756235699999,6605.939839,205,30151.6,2262.567533,0
2025-08-26 19:15:00,0.0753,0.0758,0.07526,0.07569,257099.7,1756236599999,19445.968173,333,187893.1,14215.880389,0
2025-08-26 19:30:00,0.07566,0.07578,0.07553,0.07553,73842.0,1756237499999,5584.115619,225,35456.8,2682.480357,0
2025-08-26 19:45:00,0.07552,0.07614,0.07552,0.07601,121399.7,1756238399999,9209.857457,344,84468.7,6406.822755,0
2025-08-26 20:00:00,0.07602,0.0763,0.0758,0.0763,73813.9,1756239299999,5612.030358,313,40706.0,3097.357774,0
2025-08-26 20:15:00,0.07627,0.07634,0.07617,0.0762,77563.6,1756240199999,5915.47627,254,42728.3,3259.581433,0
2025-08-26 20:30:00,0.07619,0.07619,0.07579,0.07591,223603.1,1756241099999,16985.740318,254,21226.8,1611.160922,0
2025-08-26 20:45:00,0.0759,0.07605,0.07574,0.0759,241575.7,1756241999999,18338.128755,251,141598.9,10753.91023,0
2025-08-26 21:00:00,0.07592,0.07596,0.07548,0.07554,139593.5,1756242899999,10578.496883,213,114604.1,8683.211528,0
2025-08-26 21:15:00,0.0756,0.07572,0.07548,0.07554,254424.2,1756243799999,19226.600963,154,134929.5,10198.164519,0
2025-08-26 21:30:00,0.07547,0.0759,0.07547,0.07564,87515.9,1756244699999,6619.082516,154,46340.6,3503.534592,0
2025-08-26 21:45:00,0.07564,0.07593,0.07561,0.07593,227774.3,1756245599999,17285.217779,166,97873.9,7422.722943,0
2025-08-26 22:00:00,0.07594,0.0761,0.07573,0.07585,192933.6,1756246499999,14654.199072,319,88640.1,6728.415187,0
2025-08-26 22:15:00,0.07586,0.07593,0.07548,0.07553,199753.8,1756247399999,15146.141984,233,103877.7,7876.483283,0
2025-08-26 22:30:00,0.07554,0.0757,0.07536,0.07544,163641.9,1756248299999,12359.072417,271,82456.0,6228.775617,0
2025-08-26 22:45:00,0.07545,0.07558,0.07536,0.07556,131807.5,1756249199999,9948.600144,210,119041.2,8985.134861,0
2025-08-26 23:00:00,0.07556,0.07592,0.07546,0.0758,337634.2,1756250099999,25581.045401,406,142591.2,10799.093265,0
2025-08-26 23:15:00,0.07579,0.07579,0.07546,0.07548,429565.8,1756250999999,32498.287369,301,307723.5,23278.602923,0
2025-08-26 23:30:00,0.07549,0.07552,0.07523,0.07545,256327.4,1756251899999,19321.203712,299,160972.3,12133.338962,0
2025-08-26 23:45:00,0.07545,0.07547,0.07525,0.07526,82159.5,1756252799999,6187.991774,176,33229.8,2502.288468,0
2025-08-27 00:00:00,0.07529,0.07545,0.0752,0.07533,108649.5,1756253699999,8185.858481,174,78923.5,5946.887628,0
2025-08-27 00:15:00,0.07534,0.07552,0.07522,0.07538,645897.4,1756254599999,48683.416412,393,298327.6,22488.784976,0
2025-08-27 00:30:00,0.07539,0.07558,0.07526,0.07526,108260.5,1756255499999,8163.273642,262,51442.3,3879.868548,0
2025-08-27 00:45:00,0.07527,0.07529,0.07493,0.07509,235161.5,1756256399999,17639.469788,332,146153.6,10963.490682,0
2025-08-27 01:00:00,0.0751,0.07517,0.07486,0.07502,268883.5,1756257299999,20163.450276,245,89589.5,6715.814169,0
2025-08-27 01:15:00,0.07502,0.07505,0.07485,0.07495,66525.0,1756258199999,4988.947145,164,53610.0,4020.739709,0
2025-08-27 01:30:00,0.07496,0.07523,0.0749,0.07498,677069.6,1756259099999,50830.573817,407,308632.1,23192.955966,0
2025-08-27 01:45:00,0.07499,0.07534,0.07498,0.07534,127853.4,1756259999999,9606.540489,245,64109.6,4815.66328,0
2025-08-27 02:00:00,0.07533,0.07535,0.07478,0.07496,75736.9,1756260899999,5679.477683,287,19181.8,1437.508283,0
2025-08-27 02:15:00,0.07497,0.07552,0.07497,0.07522,283589.0,1756261799999,21324.789161,581,79605.2,5989.335665,0
2025-08-27 02:30:00,0.07523,0.07547,0.07522,0.07537,139306.0,1756262699999,10499.244321,336,103303.4,7785.642049,0
2025-08-27 02:45:00,0.07537,0.07539,0.07515,0.07515,48919.6,1756263599999,3680.581287,211,7995.5,602.020947,0
2025-08-27 03:00:00,0.07514,0.0752,0.07499,0.07507,93556.8,1756264499999,7027.126267,197,63835.5,4796.461544,0
2025-08-27 03:15:00,0.07509,0.0751,0.07476,0.07487,176007.5,1756265399999,13184.253313,209,26248.2,1964.595967,0
2025-08-27 03:30:00,0.07488,0.07523,0.07488,0.07508,94735.0,1756266299999,7113.583513,249,61543.3,4622.362463,0
2025-08-27 03:45:00,0.07509,0.07609,0.07509,0.07578,704617.5,1756267199999,53329.210884,993,492519.7,37249.549298,0
2025-08-27 04:00:00,0.07579,0.07644,0.07562,0.07613,281138.1,1756268099999,21406.268735,666,188444.8,14354.790334,0
2025-08-27 04:15:00,0.07614,0.07635,0.07588,0.0759,180270.5,1756268999999,13740.534391,427,71437.6,5445.624071,0
2025-08-27 04:30:00,0.07588,0.07619,0.07583,0.07612,97476.3,1756269899999,7411.968752,337,51589.3,3922.81179,0
2025-08-27 04:45:00,0.07611,0.07635,0.07611,0.07628,56068.5,1756270799999,4275.588195,224,26351.9,2009.143717,0
2025-08-27 05:00:00,0.07627,0.07629,0.07595,0.07621,93320.1,1756271699999,7103.452334,299,52795.6,4018.492096,0
2025-08-27 05:15:00,0.0762,0.07625,0.0756,0.07569,259361.0,1756272599999,19676.200827,359,77558.1,5882.921245,0
2025-08-27 05:30:00,0.07568,0.07569,0.07537,0.07549,123037.1,1756273499999,9288.735508,241,58533.3,4417.790569,0
2025-08-27 05:45:00,0.07548,0.07551,0.07536,0.07537,104890.8,1756274399999,7912.268423,183,52895.1,3989.817364,0
2025-08-27 06:00:00,0.07539,0.07544,0.07516,0.07521,61724.7,1756275299999,4645.803445,209,24525.6,1846.675816,0
2025-08-27 06:15:00,0.07522,0.07539,0.07509,0.07526,56402.8,1756276199999,4244.950402,169,40741.9,3065.701555,0
2025-08-27 06:30:00,0.07525,0.07543,0.07513,0.07513,89687.3,1756277099999,6750.303843,197,53509.9,4027.546837,0
2025-08-27 06:45:00,0.07514,0.07514,0.0749,0.07494,80536.7,1756277999999,6042.381936,222,32110.3,2408.93235,0
2025-08-27 07:00:00,0.07496,0.07499,0.0748,0.07484,200961.2,1756278899999,15052.403777,214,87883.5,6587.089466,0
2025-08-27 07:15:00,0.07484,0.07484,0.07462,0.07466,117722.1,1756279799999,8793.972211,217,62572.3,4673.341329,0
2025-08-27 07:30:00,0.07467,0.07475,0.0745,0.07461,171107.1,1756280699999,12768.461611,346,70009.5,5225.389203,0
2025-08-27 07:45:00,0.0746,0.07491,0.0745,0.07482,224961.7,1756281599999,16822.482676,358,123126.6,9210.841804,0
2025-08-27 08:00:00,0.07483,0.07508,0.0748,0.07481,95892.2,1756282499999,7184.440125,310,59807.3,4482.173519,0
2025-08-27 08:15:00,0.07481,0.07497,0.07463,0.07479,205508.4,1756283399999,15375.793635,278,109109.8,8168.612282,0
2025-08-27 08:30:00,0.0748,0.07508,0.07475,0.0748,203430.8,1756284299999,15252.422236,281,47752.7,3581.926496,0
2025-08-27 08:45:00,0.0748,0.07516,0.07452,0.07511,212163.3,1756285199999,15889.564611,310,144930.3,10869.533378,0
2025-08-27 09:00:00,0.07511,0.07546,0.07501,0.07519,130075.4,1756286099999,9795.048695,286,50938.6,3838.563272,0
2025-08-27 09:15:00,0.0752,0.07538,0.07519,0.07536,104464.1,1756286999999,7865.672643,181,85857.0,6464.287998,0
2025-08-27 09:30:00,0.07537,0.07553,0.0752,0.0752,151514.2,1756287899999,11417.553521,213,44507.2,3354.109696,0
2025-08-27 09:45:00,0.07521,0.0753,0.07511,0.07515,23296.5,1756288799999,1751.778318,129,8888.6,668.415423,0
2025-08-27 10:00:00,0.07514,0.07539,0.0751,0.07532,54832.4,1756289699999,4128.323605,179,21954.9,1653.374917,0
2025-08-27 10:15:00,0.07533,0.07546,0.07512,0.07528,263872.1,1756290599999,19877.583008,332,175735.7,13235.679755,0
2025-08-27 10:30:00,0.07529,0.07537,0.07498,0.07518,202778.7,1756291499999,15232.774841,268,44314.1,3329.621645,0
2025-08-27 10:45:00,0.0752,0.07527,0.07515,0.07519,47867.4,1756292399999,3600.183666,111,38915.6,2926.869345,0
2025-08-27 11:00:00,0.07521,0.07534,0.07516,0.07532,25991.8,1756293299999,1955.517064,136,17854.9,1343.341574,0
2025-08-27 11:15:00,0.07531,0.07531,0.07511,0.07514,89375.5,1756294199999,6721.734791,117,50170.2,3771.197858,0
2025-08-27 11:30:00,0.07515,0.07543,0.07515,0.07528,128110.7,1756295099999,9650.461998,190,32801.2,2471.151715,0
2025-08-27 11:45:00,0.07531,0.07545,0.07529,0.07537,65934.5,1756295999999,4970.465781,137,24332.6,1834.197478,0
2025-08-27 12:00:00,0.07536,0.07543,0.07496,0.07525,97773.4,1756296899999,7360.433694,395,54994.4,4138.621726,0
2025-08-27 12:15:00,0.07526,0.07529,0.07479,0.07484,415429.4,1756297799999,31138.466003,353,24540.0,1840.407376,0
2025-08-27 12:30:00,0.07484,0.07496,0.07457,0.07465,229909.5,1756298699999,17180.615803,294,111622.2,8335.971878,0
2025-08-27 12:45:00,0.07464,0.07508,0.07463,0.07502,118296.1,1756299599999,8853.9576,270,78463.9,5872.039327,0
2025-08-27 13:00:00,0.07501,0.07501,0.07455,0.07463,158992.6,1756300499999,11891.470201,307,61589.3,4605.448889,0
2025-08-27 13:15:00,0.07464,0.07487,0.07456,0.07477,24928.2,1756301399999,1863.810435,174,15747.8,1177.211587,0
2025-08-27 13:30:00,0.07478,0.0755,0.07439,0.07513,561641.7,1756302299999,42082.184172,1152,309769.8,23234.434532,0
2025-08-27 13:45:00,0.07513,0.07533,0.07475,0.07477,525166.2,1756303199999,39395.381851,750,232168.2,17417.572175,0
2025-08-27 14:00:00,0.07478,0.07507,0.07451,0.07499,246271.8,1756304099999,18459.707724,401,185836.8,13934.813413,0
2025-08-27 14:15:00,0.07498,0.07546,0.07486,0.07538,218864.2,1756304999999,16457.199248,549,139914.3,10521.623976,0
2025-08-27 14:30:00,0.0754,0.07603,0.0754,0.07556,494447.0,1756305899999,37452.05205,1164,255110.9,19331.237632,0
2025-08-27 14:45:00,0.07555,0.07574,0.07526,0.07532,187917.3,1756306799999,14194.233313,569,55992.5,4228.657771,0
2025-08-27 15:00:00,0.07533,0.07591,0.07529,0.0758,295412.3,1756307699999,22304.166948,581,188214.1,14208.102607,0
2025-08-27 15:15:00,0.07581,0.076,0.07541,0.07568,339588.5,1756308599999,25710.830073,669,231662.7,17543.091218,0
2025-08-27 15:30:00,0.07567,0.07576,0.07542,0.07566,460155.6,1756309499999,34786.321426,598,218669.0,16530.95625,0
2025-08-27 15:45:00,0.07565,0.07583,0.07558,0.07577,151479.2,1756310399999,11464.433333,332,56041.3,4241.24185,0
2025-08-27 16:00:00,0.0758,0.07582,0.07545,0.07554,146074.2,1756311299999,11042.099954,372,87798.6,6634.848613,0
2025-08-27 16:15:00,0.07554,0.07592,0.07531,0.0754,286822.4,1756312199999,21700.528616,582,211102.0,15976.624482,0
2025-08-27 16:30:00,0.07539,0.07542,0.07509,0.07537,215345.3,1756313099999,16200.042433,392,93626.3,7043.516161,0
2025-08-27 16:45:00,0.07536,0.07577,0.07532,0.07555,144342.5,1756313999999,10903.149065,345,87822.8,6635.72826,0
2025-08-27 17:00:00,0.07552,0.07553,0.07525,0.07534,184498.8,1756314899999,13914.355666,296,61640.1,4647.654658,0
2025-08-27 17:15:00,0.07535,0.07573,0.07527,0.07567,64645.4,1756315799999,4880.649883,257,49245.7,3717.780003,0
2025-08-27 17:30:00,0.07569,0.07598,0.07568,0.07596,72316.8,1756316699999,5481.715223,284,38933.8,2952.041151,0
2025-08-27 17:45:00,0.07595,0.0761,0.07591,0.07609,103072.9,1756317599999,7837.692516,275,40278.3,3062.182496,0
2025-08-27 18:00:00,0.07606,0.07645,0.07606,0.07645,366353.0,1756318499999,27925.155786,592,180089.6,13727.393797,0
2025-08-27 18:15:00,0.07646,0.0765,0.07621,0.07625,95033.4,1756319399999,7255.336993,399,57785.7,4411.284804,0
2025-08-27 18:30:00,0.07626,0.07626,0.07604,0.07608,107446.6,1756320299999,8180.959172,408,46876.8,3570.195629,0
2025-08-27 18:45:00,0.07609,0.07628,0.07583,0.07583,321211.7,1756321199999,24416.56121,520,85029.0,6469.919362,0
2025-08-27 19:00:00,0.07583,0.07604,0.07494,0.07524,660695.8,1756322099999,49842.606564,1407,350489.9,26424.717452,0
2025-08-27 19:15:00,0.07526,0.07564,0.07519,0.07547,172373.3,1756322999999,13007.533657,517,83165.1,6277.357396,0
2025-08-27 19:30:00,0.07548,0.07578,0.07548,0.07561,155404.6,1756323899999,11747.579899,374,47500.9,3593.215692,0
2025-08-27 19:45:00,0.0756,0.0756,0.07533,0.07536,119208.7,1756324799999,8992.466908,386,47650.8,3594.020302,0
2025-08-27 20:00:00,0.07537,0.07537,0.07446,0.07521,839608.9,1756325699999,62842.750727,1143,443974.7,33218.59007,0
2025-08-27 20:15:00,0.07522,0.07626,0.07463,0.07585,5892637.9,1756326599999,444560.163662,6563,2851377.4,215025.26352,0
2025-08-27 20:30:00,0.07584,0.07624,0.07569,0.07609,1532961.6,1756327499999,116312.207944,2092,731111.6,55481.293324,0
2025-08-27 20:45:00,0.07608,0.07626,0.07579,0.07626,336135.7,1756328399999,25517.835341,781,206855.4,15700.074388,0
2025-08-27 21:00:00,0.07627,0.07647,0.07592,0.07605,498337.5,1756329299999,37926.113889,630,291254.3,22169.312165,0
2025-08-27 21:15:00,0.07604,0.07614,0.07566,0.07581,140769.7,1756330199999,10677.195708,318,50047.1,3796.504009,0
2025-08-27 21:30:00,0.07581,0.07593,0.07533,0.07562,239449.9,1756331099999,18110.827489,446,93133.9,7043.795167,0
2025-08-27 21:45:00,0.07566,0.07568,0.07518,0.07535,114742.7,1756331999999,8647.001425,316,46298.6,3488.804981,0
2025-08-27 22:00:00,0.07534,0.07538,0.07458,0.07474,294588.1,1756332899999,22090.673277,755,123372.9,9249.539425,0
2025-08-27 22:15:00,0.07475,0.07503,0.07463,0.07493,64193.6,1756333799999,4800.056138,339,23814.6,1781.767504,0
2025-08-27 22:30:00,0.07491,0.0754,0.07487,0.07537,258978.3,1756334699999,19453.342514,389,169049.7,12695.06423,0
2025-08-27 22:45:00,0.07537,0.07538,0.07502,0.07513,283220.8,1756335599999,21302.852126,226,119934.2,9020.601716,0
2025-08-27 23:00:00,0.07512,0.07532,0.07502,0.07502,295859.7,1756336499999,22226.886737,331,160780.4,12076.900523,0
2025-08-27 23:15:00,0.07501,0.07515,0.07475,0.07503,335914.6,1756337399999,25159.663803,434,89225.6,6686.697208,0
2025-08-27 23:30:00,0.07505,0.07515,0.07468,0.07469,78481.4,1756338299999,5875.179654,293,44696.9,3347.716325,0
2025-08-27 23:45:00,0.0747,0.07479,0.07461,0.07479,98521.5,1756339199999,7359.006778,291,72868.1,5442.977205,0
2025-08-28 00:00:00,0.07478,0.07518,0.07472,0.07513,222120.8,1756340099999,16655.798653,467,178155.7,13367.522467,0
2025-08-28 00:15:00,0.07512,0.07519,0.0744,0.07477,445118.3,1756340999999,33323.786137,659,214407.3,16052.500199,0
2025-08-28 00:30:00,0.07476,0.07476,0.07421,0.07476,374334.2,1756341899999,27868.633667,696,284419.3,21179.09654,0
2025-08-28 00:45:00,0.07475,0.07508,0.07457,0.07487,142973.4,1756342799999,10701.467937,583,70214.0,5256.060185,0
2025-08-28 01:00:00,0.07488,0.07529,0.07488,0.07519,283142.2,1756343699999,21279.212697,410,142932.6,10743.73142,0
2025-08-28 01:15:00,0.07518,0.07579,0.07511,0.07551,715968.7,1756344599999,54159.590368,672,484653.5,36661.062369,0
2025-08-28 01:30:00,0.07552,0.07609,0.07552,0.07577,488734.4,1756345499999,37084.218467,648,276886.9,21011.664649,0
2025-08-28 01:45:00,0.07578,0.07599,0.07563,0.07582,105215.5,1756346399999,7977.445407,274,75245.1,5705.182601,0
2025-08-28 02:00:00,0.07583,0.07608,0.07576,0.07578,174625.5,1756347299999,13258.59254,408,61911.6,4701.780602,0
2025-08-28 02:15:00,0.07577,0.07628,0.07571,0.07625,173116.0,1756348199999,13161.066721,375,107994.3,8213.941944,0
2025-08-28 02:30:00,0.07625,0.07636,0.07574,0.07578,442259.4,1756349099999,33564.776521,729,225463.8,17104.410033,0
2025-08-28 02:45:00,0.07577,0.07586,0.0756,0.07571,129719.7,1756349999999,9825.019488,370,60882.1,4611.294886,0
2025-08-28 03:00:00,0.07573,0.07615,0.07568,0.07611,260470.0,1756350899999,19779.384411,483,193301.7,14679.303759,0
2025-08-28 03:15:00,0.0761,0.07628,0.07592,0.07604,74844.2,1756351799999,5692.290472,310,38773.5,2948.372264,0
2025-08-28 03:30:00,0.07606,0.07666,0.07606,0.07654,572865.1,1756352699999,43846.441958,474,105077.9,8027.32432,0
2025-08-28 03:45:00,0.07653,0.0768,0.07643,0.0768,221823.6,1756353599999,16990.068718,336,130150.3,9976.194192,0
2025-08-28 04:00:00,0.07681,0.07688,0.07636,0.07667,438690.9,1756354499999,33621.926101,617,269592.3,20654.024743,0
2025-08-28 04:15:00,0.07669,0.07678,0.07645,0.07651,105352.2,1756355399999,8067.483219,280,85379.5,6538.351667,0
2025-08-28 04:30:00,0.07651,0.07672,0.07632,0.07665,190661.1,1756356299999,14588.612358,417,72190.4,5526.301411,0
2025-08-28 04:45:00,0.07664,0.07694,0.07652,0.07686,138763.4,1756357199999,10646.64166,523,66352.2,5093.638425,0
2025-08-28 05:00:00,0.07687,0.07716,0.07681,0.07687,174009.5,1756358099999,13403.599325,534,64900.7,4997.534423,0
2025-08-28 05:15:00,0.07688,0.07704,0.07659,0.07665,232569.5,1756358999999,17858.838697,541,62435.4,4794.024452,0
2025-08-28 05:30:00,0.07664,0.07671,0.07643,0.07644,110897.6,1756359899999,8493.378449,302,51914.2,3977.502293,0
2025-08-28 05:45:00,0.07645,0.07665,0.07636,0.07654,127260.5,1756360799999,9734.794277,347,71668.7,5485.234424,0
2025-08-28 06:00:00,0.07654,0.0767,0.07638,0.07647,74725.7,1756361699999,5722.428687,304,41939.4,3210.800797,0
2025-08-28 06:15:00,0.07645,0.07655,0.07633,0.07655,109605.3,1756362599999,8380.19375,350,90502.9,6920.192278,0
2025-08-28 06:30:00,0.07655,0.07666,0.07644,0.0766,169978.7,1756363499999,13014.894174,435,68675.3,5257.693611,0
2025-08-28 06:45:00,0.07658,0.07672,0.07646,0.07671,66352.6,1756364399999,5082.364946,281,51933.5,3978.45685,0
2025-08-28 07:00:00,0.07672,0.07673,0.07655,0.07665,119371.3,1756365299999,9147.439326,304,46117.8,3534.42418,0
2025-08-28 07:15:00,0.07666,0.07671,0.07632,0.07648,177753.8,1756366199999,13594.34399,438,70798.2,5414.817553,0
2025-08-28 07:30:00,0.07647,0.07659,0.07633,0.07657,77650.3,1756367099999,5938.741562,246,45288.7,3462.843105,0
2025-08-28 07:45:00,0.07657,0.07691,0.07657,0.07682,155545.7,1756367999999,11931.2973,323,122326.8,9382.512358,0
2025-08-28 08:00:00,0.07683,0.07739,0.07683,0.07715,368267.9,1756368899999,28407.355019,1007,149315.0,11511.793236,0
2025-08-28 08:15:00,0.07714,0.07734,0.07677,0.07682,610696.3,1756369799999,46977.225166,439,511286.0,39325.447775,0
2025-08-28 08:30:00,0.07683,0.07702,0.07677,0.07695,168933.7,1756370699999,12992.299231,376,76971.9,5918.966884,0
2025-08-28 08:45:00,0.07696,0.07698,0.07667,0.07681,97236.0,1756371599999,7468.993287,296,35147.9,2699.13951,0
2025-08-28 09:00:00,0.07681,0.07681,0.07638,0.07638,233894.6,1756372499999,17915.412356,513,30920.2,2367.717752,0
2025-08-28 09:15:00,0.07639,0.07641,0.07617,0.0764,126515.6,1756373399999,9653.42676,364,40998.7,3129.511969,0
2025-08-28 09:30:00,0.07638,0.07638,0.07615,0.07619,127690.3,1756374299999,9742.624851,249,23577.6,1798.625637,0
2025-08-28 09:45:00,0.07617,0.07628,0.07606,0.07618,78239.9,1756375199999,5961.513737,218,47776.7,3640.108599,0
2025-08-28 10:00:00,0.0762,0.07626,0.0759,0.07625,226467.4,1756376099999,17223.069289,287,70936.6,5395.04369,0
2025-08-28 10:15:00,0.07627,0.07632,0.07602,0.07631,88535.3,1756376999999,6742.885349,238,46514.4,3542.481036,0
2025-08-28 10:30:00,0.0763,0.07646,0.07623,0.07627,68282.9,1756377899999,5212.457979,285,34372.4,2623.971586,0
2025-08-28 10:45:00,0.07626,0.07646,0.07611,0.07641,68599.8,1756378799999,5232.039481,257,43728.5,3336.964304,0
2025-08-28 11:00:00,0.07643,0.07645,0.07606,0.07608,144653.0,1756379699999,11020.380569,358,41917.5,3192.485125,0
2025-08-28 11:15:00,0.07611,0.07633,0.07604,0.07627,103398.5,1756380599999,7879.277733,318,72618.2,5534.631622,0
2025-08-28 11:30:00,0.07626,0.07632,0.07604,0.07605,124619.9,1756381499999,9493.040549,338,42248.7,3220.840467,0
2025-08-28 11:45:00,0.07605,0.07638,0.07598,0.07634,136646.4,1756382399999,10405.503573,303,75836.2,5773.748489,0
2025-08-28 12:00:00,0.07635,0.07649,0.07613,0.07639,225379.5,1756383299999,17201.182045,329,162928.9,12436.176538,0
2025-08-28 12:15:00,0.07639,0.07642,0.07613,0.07626,154160.6,1756384199999,11752.18521,354,39446.5,3008.375544,0
2025-08-28 12:30:00,0.07628,0.07668,0.07616,0.07663,329513.8,1756385099999,25179.35706,909,170548.5,13034.597691,0
2025-08-28 12:45:00,0.07662,0.07662,0.0763,0.07636,115028.4,1756385999999,8795.570201,431,47722.4,3648.196193,0
2025-08-28 13:00:00,0.07637,0.07649,0.07631,0.07643,140731.6,1756386899999,10751.519391,326,72382.0,5528.721198,0
2025-08-28 13:15:00,0.07644,0.0768,0.07644,0.07653,118069.9,1756387799999,9035.744337,385,76833.6,5879.985664,0
2025-08-28 13:30:00,0.07651,0.07681,0.0764,0.07667,279488.8,1756388699999,21411.528092,1137,130244.6,9976.957585,0
2025-08-28 13:45:00,0.07668,0.0773,0.07633,0.0773,810893.1,1756389599999,62192.57011,2234,369695.4,28371.274144,0
