openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.1686,0.1687,0.1675,0.1677,70063.2,1754152199999,11766.26001,178,33283.1,5590.33185,0
1754152200000,2025-08-02 16:30:00,0.1676,0.1692,0.1664,0.1687,91289.3,1754153099999,15270.9008,227,49386.2,8267.10264,0
1754153100000,2025-08-02 16:45:00,0.1689,0.1694,0.1681,0.1693,111699.2,1754153999999,18840.17017,352,75536.1,12742.85587,0
1754154000000,2025-08-02 17:00:00,0.1692,0.1697,0.1686,0.1693,112150.9,1754154899999,18976.17739,371,58225.0,9854.43162,0
1754154900000,2025-08-02 17:15:00,0.1693,0.17,0.1687,0.1697,82530.1,1754155799999,13999.19515,393,56333.3,9553.1602,0
1754155800000,2025-08-02 17:30:00,0.1699,0.1706,0.1677,0.1678,93023.4,1754156699999,15725.26383,289,27732.5,4693.48993,0
1754156700000,2025-08-02 17:45:00,0.1677,0.1678,0.1658,0.1661,80549.4,1754157599999,13405.12561,186,36710.0,6113.85523,0
1754157600000,2025-08-02 18:00:00,0.1661,0.1673,0.1657,0.1669,244006.9,1754158499999,40565.64551,381,141292.0,23496.58343,0
1754158500000,2025-08-02 18:15:00,0.1667,0.1681,0.1654,0.1661,206751.3,1754159399999,34571.1759,307,112446.5,18817.26898,0
1754159400000,2025-08-02 18:30:00,0.1661,0.1675,0.166,0.1667,177800.1,1754160299999,29640.99171,231,91824.2,15319.21173,0
1754160300000,2025-08-02 18:45:00,0.1665,0.1672,0.1659,0.1666,219309.8,1754161199999,36525.81859,352,70631.6,11764.96026,0
1754161200000,2025-08-02 19:00:00,0.1666,0.1674,0.1658,0.1674,55910.3,1754162099999,9316.396,145,31503.6,5248.11719,0
1754162100000,2025-08-02 19:15:00,0.1674,0.17,0.1674,0.1697,86588.7,1754162999999,14622.13457,224,59349.7,10026.46621,0
1754163000000,2025-08-02 19:30:00,0.1696,0.1701,0.1692,0.1698,52144.8,1754163899999,8847.30915,188,31813.1,5397.13464,0
1754163900000,2025-08-02 19:45:00,0.1698,0.1699,0.1684,0.1686,88668.5,1754164799999,14985.00097,173,35624.5,6016.57041,0
1754164800000,2025-08-02 20:00:00,0.1684,0.1692,0.1681,0.169,55087.7,1754165699999,9285.08316,142,25865.8,4360.93915,0
1754165700000,2025-08-02 20:15:00,0.1688,0.1697,0.1681,0.1685,85948.2,1754166599999,14494.35733,147,38504.5,6496.04753,0
1754166600000,2025-08-02 20:30:00,0.1687,0.1689,0.168,0.1684,46258.2,1754167499999,7789.75463,111,26513.5,4466.27261,0
1754167500000,2025-08-02 20:45:00,0.1685,0.1689,0.1682,0.1689,46373.5,1754168399999,7815.52198,106,33669.5,5675.09325,0
1754168400000,2025-08-02 21:00:00,0.1692,0.1701,0.1682,0.1684,76694.7,1754169299999,12987.56602,152,50799.6,8606.91932,0
1754169300000,2025-08-02 21:15:00,0.1684,0.1691,0.1683,0.1685,39915.5,1754170199999,6733.26691,139,24020.2,4052.41947,0
1754170200000,2025-08-02 21:30:00,0.1685,0.17,0.1685,0.1688,104665.0,1754171099999,17703.45424,163,70788.0,11972.55371,0
1754171100000,2025-08-02 21:45:00,0.1686,0.17,0.1686,0.1695,39901.8,1754171999999,6756.36074,118,28224.2,4779.05222,0
1754172000000,2025-08-02 22:00:00,0.1693,0.1704,0.1693,0.1702,76383.6,1754172899999,12980.17459,192,48635.7,8267.70008,0
1754172900000,2025-08-02 22:15:00,0.1701,0.1701,0.1681,0.1687,112415.0,1754173799999,18994.04975,227,56439.6,9522.96011,0
1754173800000,2025-08-02 22:30:00,0.1687,0.1709,0.1685,0.1707,48961.8,1754174699999,8327.07467,203,36966.5,6289.57693,0
1754174700000,2025-08-02 22:45:00,0.1707,0.1718,0.1706,0.1716,186341.0,1754175599999,31922.18967,413,122483.1,20979.72391,0
1754175600000,2025-08-02 23:00:00,0.1716,0.1718,0.17,0.1702,75588.7,1754176499999,12907.77033,185,36575.3,6243.41575,0
1754176500000,2025-08-02 23:15:00,0.1703,0.1703,0.1689,0.1695,93837.7,1754177399999,15890.94035,157,22022.9,3736.48431,0
1754177400000,2025-08-02 23:30:00,0.1693,0.1715,0.1692,0.1713,51727.6,1754178299999,8824.18971,75,34683.3,5914.05527,0
1754178300000,2025-08-02 23:45:00,0.1715,0.172,0.1705,0.1707,107301.3,1754179199999,18386.02408,100,39137.3,6708.81559,0
1754179200000,2025-08-03 00:00:00,0.1706,0.1713,0.17,0.1703,82954.6,1754180099999,14138.99337,139,21617.5,3685.40347,0
1754180100000,2025-08-03 00:15:00,0.1705,0.1708,0.169,0.1697,45940.3,1754180999999,7796.34338,71,30706.1,5207.87911,0
1754181000000,2025-08-03 00:30:00,0.1697,0.1712,0.1686,0.1712,145359.2,1754181899999,24642.39544,230,68695.4,11653.85569,0
1754181900000,2025-08-03 00:45:00,0.171,0.1724,0.1708,0.172,55275.0,1754182799999,9494.77426,87,25247.8,4336.35569,0
1754182800000,2025-08-03 01:00:00,0.172,0.1729,0.1714,0.1727,186548.5,1754183699999,32120.54062,161,146996.0,25319.38569,0
1754183700000,2025-08-03 01:15:00,0.1727,0.1728,0.1721,0.1724,59265.4,1754184599999,10216.75565,86,29710.7,5124.58682,0
1754184600000,2025-08-03 01:30:00,0.1725,0.1738,0.1724,0.1736,200311.9,1754185499999,34707.07607,131,49166.9,8516.49357,0
1754185500000,2025-08-03 01:45:00,0.1734,0.1734,0.1726,0.173,35917.6,1754186399999,6209.49723,45,21193.2,3663.57539,0
1754186400000,2025-08-03 02:00:00,0.1728,0.1734,0.1727,0.1729,22485.9,1754187299999,3892.87927,38,7185.5,1244.19736,0
1754187300000,2025-08-03 02:15:00,0.1728,0.173,0.1721,0.1721,20138.9,1754188199999,3476.51185,41,11511.3,1987.25675,0
1754188200000,2025-08-03 02:30:00,0.1721,0.173,0.1718,0.173,13273.8,1754189099999,2287.47227,37,9780.4,1685.93091,0
1754189100000,2025-08-03 02:45:00,0.1729,0.1731,0.1726,0.1727,16428.8,1754189999999,2840.29081,37,9331.3,1613.80731,0
1754190000000,2025-08-03 03:00:00,0.1727,0.1727,0.1722,0.1727,14951.2,1754190899999,2577.96242,36,8832.4,1523.21633,0
1754190900000,2025-08-03 03:15:00,0.1728,0.1732,0.1724,0.1726,18316.6,1754191799999,3163.73946,39,15878.2,2742.39866,0
1754191800000,2025-08-03 03:30:00,0.1726,0.1734,0.1724,0.1733,16413.1,1754192699999,2836.54627,31,12826.6,2217.01393,0
1754192700000,2025-08-03 03:45:00,0.1731,0.1734,0.1726,0.1727,39319.5,1754193599999,6799.13093,45,26709.3,4618.8608,0
1754193600000,2025-08-03 04:00:00,0.173,0.173,0.1726,0.1727,49404.2,1754194499999,8535.81853,59,12504.6,2160.08527,0
1754194500000,2025-08-03 04:15:00,0.1728,0.1733,0.1728,0.1729,20427.5,1754195399999,3536.36175,44,11106.9,1923.22042,0
1754195400000,2025-08-03 04:30:00,0.1729,0.173,0.1722,0.1723,25845.9,1754196299999,4459.59183,40,7240.7,1249.19489,0
1754196300000,2025-08-03 04:45:00,0.1725,0.1728,0.172,0.1724,106713.7,1754197199999,18410.45135,67,81820.9,14118.67674,0
1754197200000,2025-08-03 05:00:00,0.1725,0.1727,0.1722,0.1723,46965.2,1754198099999,8099.35615,69,22413.9,3866.05317,0
1754198100000,2025-08-03 05:15:00,0.1722,0.1727,0.1721,0.1724,94555.0,1754198999999,16289.98221,158,44742.0,7706.75706,0
1754199000000,2025-08-03 05:30:00,0.1722,0.1724,0.1714,0.1714,83141.3,1754199899999,14265.49382,152,20269.6,3476.97292,0
1754199900000,2025-08-03 05:45:00,0.1713,0.172,0.1709,0.1716,126876.2,1754200799999,21749.04443,281,75737.3,12990.33299,0
1754200800000,2025-08-03 06:00:00,0.1716,0.1725,0.1716,0.172,43588.7,1754201699999,7499.57663,140,22509.2,3872.4965,0
1754201700000,2025-08-03 06:15:00,0.172,0.173,0.1718,0.1728,57623.3,1754202599999,9926.79459,122,14673.3,2530.19634,0
1754202600000,2025-08-03 06:30:00,0.1728,0.1733,0.1724,0.1733,16707.8,1754203499999,2886.63763,41,12456.1,2152.78094,0
1754203500000,2025-08-03 06:45:00,0.1733,0.1744,0.1733,0.1743,70655.8,1754204399999,12282.72819,96,52356.0,9100.56736,0
1754204400000,2025-08-03 07:00:00,0.1743,0.1745,0.1739,0.1739,41201.1,1754205299999,7177.05074,57,23499.7,4093.45084,0
1754205300000,2025-08-03 07:15:00,0.1739,0.174,0.1733,0.1738,42005.0,1754206199999,7299.62037,64,23194.2,4031.97376,0
1754206200000,2025-08-03 07:30:00,0.1736,0.1741,0.1735,0.1735,31315.3,1754207099999,5444.65065,49,11274.5,1959.871,0
1754207100000,2025-08-03 07:45:00,0.1736,0.174,0.1728,0.174,83280.3,1754207999999,14433.35142,118,35920.7,6228.9579,0
1754208000000,2025-08-03 08:00:00,0.1739,0.1743,0.1737,0.1741,30876.2,1754208899999,5375.54902,84,25039.2,4360.0971,0
1754208900000,2025-08-03 08:15:00,0.174,0.1743,0.1734,0.1735,61076.5,1754209799999,10623.70975,107,18961.1,3299.80153,0
1754209800000,2025-08-03 08:30:00,0.1736,0.1737,0.173,0.1731,42244.2,1754210699999,7325.96321,165,24325.0,4219.19875,0
1754210700000,2025-08-03 08:45:00,0.1731,0.1738,0.1729,0.1735,49362.8,1754211599999,8558.69824,129,26567.0,4606.72859,0
1754211600000,2025-08-03 09:00:00,0.1735,0.1736,0.173,0.1735,80850.2,1754212499999,14008.20111,109,14282.1,2475.8722,0
1754212500000,2025-08-03 09:15:00,0.1735,0.1741,0.173,0.1741,79805.0,1754213399999,13841.33823,119,27600.9,4793.28412,0
1754213400000,2025-08-03 09:30:00,0.174,0.1741,0.1732,0.1735,55361.0,1754214299999,9617.50075,166,20785.0,3614.01432,0
1754214300000,2025-08-03 09:45:00,0.1735,0.1737,0.1729,0.1732,56123.4,1754215199999,9735.61662,117,22057.6,3827.51134,0
1754215200000,2025-08-03 10:00:00,0.1733,0.1739,0.1732,0.1739,100249.4,1754216099999,17405.49335,154,31328.8,5439.8694,0
1754216100000,2025-08-03 10:15:00,0.1737,0.1743,0.1734,0.1739,114491.3,1754216999999,19908.8125,205,51159.2,8904.01901,0
1754217000000,2025-08-03 10:30:00,0.1739,0.1746,0.1739,0.1743,56785.6,1754217899999,9896.02863,169,40239.5,7014.48918,0
1754217900000,2025-08-03 10:45:00,0.1742,0.1749,0.174,0.1744,83668.9,1754218799999,14604.26909,204,47244.7,8249.52002,0
1754218800000,2025-08-03 11:00:00,0.1744,0.1754,0.1744,0.1753,69661.6,1754219699999,12179.27067,213,47117.9,8238.94633,0
1754219700000,2025-08-03 11:15:00,0.1752,0.1759,0.1749,0.1751,93884.1,1754220599999,16467.30369,219,55207.5,9685.13982,0
1754220600000,2025-08-03 11:30:00,0.1749,0.1751,0.1744,0.1745,116445.3,1754221499999,20352.53557,219,69660.4,12179.68285,0
1754221500000,2025-08-03 11:45:00,0.1747,0.1754,0.1745,0.1745,76007.5,1754222399999,13295.62908,148,33782.6,5911.36927,0
1754222400000,2025-08-03 12:00:00,0.1744,0.1748,0.1738,0.1742,39656.4,1754223299999,6913.26896,148,21124.8,3683.33417,0
1754223300000,2025-08-03 12:15:00,0.1742,0.1745,0.1737,0.1741,171595.5,1754224199999,29846.13487,233,64988.0,11304.67187,0
1754224200000,2025-08-03 12:30:00,0.1741,0.1744,0.1738,0.1742,32983.6,1754225099999,5741.24728,99,21310.1,3710.23061,0
1754225100000,2025-08-03 12:45:00,0.1742,0.1746,0.1739,0.1739,58487.0,1754225999999,10186.06052,110,12183.4,2124.4398,0
1754226000000,2025-08-03 13:00:00,0.1739,0.1741,0.1732,0.174,48865.1,1754226899999,8490.87059,107,14316.1,2488.65851,0
1754226900000,2025-08-03 13:15:00,0.174,0.174,0.173,0.1737,61803.5,1754227799999,10713.64463,157,36902.9,6397.52825,0
1754227800000,2025-08-03 13:30:00,0.1737,0.1737,0.1727,0.1729,117815.0,1754228699999,20396.4641,164,19018.3,3296.87387,0
1754228700000,2025-08-03 13:45:00,0.1729,0.1732,0.1724,0.1729,49586.5,1754229599999,8567.94314,77,12449.1,2152.79837,0
1754229600000,2025-08-03 14:00:00,0.1731,0.1731,0.1716,0.1718,64842.5,1754230499999,11180.8088,120,10346.5,1784.74989,0
1754230500000,2025-08-03 14:15:00,0.172,0.1724,0.1714,0.1724,97824.3,1754231399999,16812.01514,195,45047.9,7741.86226,0
1754231400000,2025-08-03 14:30:00,0.1723,0.1728,0.1719,0.1728,38385.5,1754232299999,6614.2049,95,18379.8,3168.44374,0
1754232300000,2025-08-03 14:45:00,0.1728,0.1728,0.172,0.1724,45678.0,1754233199999,7873.60901,105,7174.6,1236.23994,0
1754233200000,2025-08-03 15:00:00,0.1723,0.1723,0.1718,0.172,28610.2,1754234099999,4922.46004,112,8040.4,1383.4686,0
1754234100000,2025-08-03 15:15:00,0.1723,0.1726,0.1721,0.1725,30849.8,1754234999999,5318.73205,89,12617.1,2175.11269,0
1754235000000,2025-08-03 15:30:00,0.1725,0.1728,0.1717,0.1723,56066.3,1754235899999,9656.14069,153,19959.6,3440.9706,0
1754235900000,2025-08-03 15:45:00,0.1724,0.1725,0.1719,0.1723,58022.6,1754236799999,9999.93698,69,45193.5,7789.20074,0
1754236800000,2025-08-03 16:00:00,0.1723,0.1723,0.1715,0.1716,37322.5,1754237699999,6418.80438,155,4834.7,831.40215,0
1754237700000,2025-08-03 16:15:00,0.1718,0.1719,0.1714,0.1716,31288.9,1754238599999,5371.52773,44,18212.8,3127.16172,0
1754238600000,2025-08-03 16:30:00,0.1718,0.1724,0.1716,0.1718,25121.6,1754239499999,4323.01409,56,7227.9,1243.58255,0
1754239500000,2025-08-03 16:45:00,0.1719,0.1726,0.1719,0.1724,14518.6,1754240399999,2501.64577,41,7491.2,1290.44741,0
1754240400000,2025-08-03 17:00:00,0.1724,0.1724,0.1715,0.1719,25984.4,1754241299999,4466.36562,70,7074.2,1216.40508,0
1754241300000,2025-08-03 17:15:00,0.1719,0.172,0.1706,0.1708,91789.6,1754242199999,15693.39855,122,31157.5,5328.54386,0
1754242200000,2025-08-03 17:30:00,0.171,0.1714,0.171,0.171,39379.3,1754243099999,6740.93438,35,17981.8,3078.8528,0
1754243100000,2025-08-03 17:45:00,0.171,0.1713,0.1709,0.1713,10433.1,1754243999999,1784.86992,11,6961.7,1191.02956,0
1754244000000,2025-08-03 18:00:00,0.1714,0.1716,0.1711,0.1711,15650.3,1754244899999,2682.73986,55,8024.1,1376.51748,0
1754244900000,2025-08-03 18:15:00,0.1711,0.1714,0.1708,0.1713,97181.8,1754245799999,16629.53352,107,45844.1,7849.9045,0
1754245800000,2025-08-03 18:30:00,0.1712,0.1713,0.1709,0.171,90511.3,1754246699999,15471.29719,75,9085.5,1554.53337,0
1754246700000,2025-08-03 18:45:00,0.171,0.1719,0.171,0.1715,39451.9,1754247599999,6771.73812,94,23843.6,4093.51062,0
1754247600000,2025-08-03 19:00:00,0.1715,0.1718,0.1712,0.1713,24783.6,1754248499999,4251.59887,63,10988.0,1886.98615,0
1754248500000,2025-08-03 19:15:00,0.1713,0.1726,0.1713,0.1726,18099.4,1754249399999,3113.70741,63,13437.2,2311.97172,0
1754249400000,2025-08-03 19:30:00,0.1724,0.1728,0.1721,0.1721,65628.6,1754250299999,11317.89155,124,48154.9,8305.45548,0
1754250300000,2025-08-03 19:45:00,0.1721,0.1723,0.1712,0.1715,91264.8,1754251199999,15676.33667,109,16345.6,2805.80789,0
1754251200000,2025-08-03 20:00:00,0.1714,0.1718,0.1709,0.1713,58328.7,1754252099999,9982.60097,60,13772.9,2361.12006,0
1754252100000,2025-08-03 20:15:00,0.1712,0.1716,0.171,0.1715,20994.2,1754252999999,3597.99244,27,15362.8,2633.8896,0
1754253000000,2025-08-03 20:30:00,0.1713,0.172,0.1712,0.1718,66726.3,1754253899999,11449.07885,65,27442.1,4711.59665,0
1754253900000,2025-08-03 20:45:00,0.1716,0.1723,0.1715,0.1719,82553.8,1754254799999,14187.70746,90,15494.7,2662.16941,0
1754254800000,2025-08-03 21:00:00,0.1721,0.1721,0.1717,0.1721,24928.0,1754255699999,4285.56483,34,16593.5,2853.6321,0
1754255700000,2025-08-03 21:15:00,0.172,0.1724,0.1719,0.1722,11029.8,1754256599999,1899.48662,28,5754.8,991.3482,0
1754256600000,2025-08-03 21:30:00,0.1722,0.1728,0.172,0.1727,14018.4,1754257499999,2417.23725,30,11851.1,2044.02597,0
1754257500000,2025-08-03 21:45:00,0.1727,0.1727,0.1722,0.1725,14143.2,1754258399999,2438.51517,14,8299.3,1431.40606,0
1754258400000,2025-08-03 22:00:00,0.1725,0.1729,0.1718,0.1724,72924.6,1754259299999,12556.37943,76,42191.7,7265.22716,0
1754259300000,2025-08-03 22:15:00,0.1723,0.1726,0.1717,0.1722,40875.6,1754260199999,7042.30191,68,34083.0,5872.7179,0
1754260200000,2025-08-03 22:30:00,0.1721,0.1726,0.172,0.1724,21365.4,1754261099999,3683.17618,39,13734.8,2368.07121,0
1754261100000,2025-08-03 22:45:00,0.1725,0.173,0.1723,0.1724,28558.4,1754261999999,4930.28456,39,13389.9,2311.01975,0
1754262000000,2025-08-03 23:00:00,0.1724,0.1727,0.1722,0.1726,22117.9,1754262899999,3812.46876,29,12900.1,2222.96265,0
1754262900000,2025-08-03 23:15:00,0.1726,0.1732,0.1726,0.1727,12198.9,1754263799999,2108.21343,30,4505.0,778.48655,0
1754263800000,2025-08-03 23:30:00,0.1726,0.1726,0.1719,0.1719,33600.6,1754264699999,5784.6106,63,7807.8,1343.77133,0
1754264700000,2025-08-03 23:45:00,0.1718,0.172,0.1717,0.172,15362.4,1754265599999,2640.02054,25,12762.0,2193.14682,0
1754265600000,2025-08-04 00:00:00,0.1718,0.1722,0.1709,0.1713,39681.1,1754266499999,6807.42579,62,13407.0,2301.19996,0
1754266500000,2025-08-04 00:15:00,0.1715,0.173,0.1714,0.1726,41471.4,1754267399999,7141.32054,60,19043.5,3277.02867,0
1754267400000,2025-08-04 00:30:00,0.1724,0.1742,0.1723,0.1742,18570.2,1754268299999,3215.07648,42,11526.4,1995.72061,0
1754268300000,2025-08-04 00:45:00,0.174,0.1747,0.174,0.1743,35530.0,1754269199999,6194.94703,71,25670.1,4475.68515,0
1754269200000,2025-08-04 01:00:00,0.1743,0.1745,0.1732,0.1733,35394.5,1754270099999,6154.77243,79,20944.8,3641.74096,0
1754270100000,2025-08-04 01:15:00,0.1733,0.1733,0.1728,0.1729,119557.5,1754270999999,20702.73207,65,20543.4,3555.46977,0
1754271000000,2025-08-04 01:30:00,0.1729,0.1735,0.1728,0.173,82731.1,1754271899999,14317.28669,84,27082.3,4690.28916,0
1754271900000,2025-08-04 01:45:00,0.1728,0.1728,0.1718,0.1718,41245.6,1754272799999,7103.09106,73,18574.4,3197.17536,0
1754272800000,2025-08-04 02:00:00,0.172,0.172,0.1709,0.1714,63618.5,1754273699999,10891.26824,92,28144.5,4819.81987,0
1754273700000,2025-08-04 02:15:00,0.1713,0.1721,0.1709,0.1719,37359.8,1754274599999,6410.73228,67,18433.9,3160.40866,0
1754274600000,2025-08-04 02:30:00,0.1718,0.1724,0.1718,0.1722,87024.2,1754275499999,14988.67372,79,33396.9,5748.39583,0
1754275500000,2025-08-04 02:45:00,0.172,0.1731,0.172,0.1727,57504.4,1754276399999,9927.86838,72,29117.5,5028.55594,0
1754276400000,2025-08-04 03:00:00,0.1727,0.173,0.1722,0.1722,36670.4,1754277299999,6328.72042,59,22968.0,3964.13524,0
1754277300000,2025-08-04 03:15:00,0.1721,0.1723,0.1719,0.1723,22309.6,1754278199999,3838.27674,39,15938.0,2742.17178,0
1754278200000,2025-08-04 03:30:00,0.1724,0.1726,0.1722,0.1725,26308.3,1754279099999,4534.61409,53,17232.3,2971.49397,0
1754279100000,2025-08-04 03:45:00,0.1726,0.1727,0.1719,0.1721,153567.6,1754279999999,26495.05373,86,113677.5,19619.79612,0
1754280000000,2025-08-04 04:00:00,0.1721,0.173,0.1721,0.1723,48138.7,1754280899999,8302.67024,53,27319.6,4714.73177,0
1754280900000,2025-08-04 04:15:00,0.172,0.1732,0.1717,0.173,57342.7,1754281799999,9886.47354,54,40355.7,6955.75339,0
1754281800000,2025-08-04 04:30:00,0.1731,0.1731,0.1719,0.172,16198.3,1754282699999,2792.47119,47,3437.0,593.41577,0
1754282700000,2025-08-04 04:45:00,0.1719,0.1728,0.1719,0.1724,74781.0,1754283599999,12901.27047,96,70178.3,12107.82387,0
1754283600000,2025-08-04 05:00:00,0.1723,0.1723,0.1716,0.1719,51855.3,1754284499999,8911.72178,60,7296.2,1254.36483,0
1754284500000,2025-08-04 05:15:00,0.1718,0.1719,0.1707,0.1713,113307.5,1754285399999,19426.01877,188,37859.1,6494.41129,0
1754285400000,2025-08-04 05:30:00,0.1713,0.1715,0.171,0.1712,48369.6,1754286299999,8285.03032,65,27484.7,4706.48395,0
1754286300000,2025-08-04 05:45:00,0.1712,0.1725,0.171,0.1722,48153.3,1754287199999,8269.06519,56,26938.4,4620.40743,0
1754287200000,2025-08-04 06:00:00,0.1721,0.1722,0.1716,0.1717,87676.2,1754288099999,15068.94674,67,41323.6,7100.26251,0
1754288100000,2025-08-04 06:15:00,0.1717,0.1719,0.1711,0.1716,139730.8,1754288999999,23964.71492,61,85865.1,14728.26333,0
1754289000000,2025-08-04 06:30:00,0.1716,0.1722,0.1711,0.172,62733.6,1754289899999,10762.94889,45,24571.4,4212.12843,0
1754289900000,2025-08-04 06:45:00,0.1719,0.1726,0.1714,0.1726,60067.9,1754290799999,10320.84774,51,10520.2,1807.28443,0
1754290800000,2025-08-04 07:00:00,0.1727,0.1741,0.1727,0.174,150677.4,1754291699999,26121.76029,115,78033.3,13538.75316,0
1754291700000,2025-08-04 07:15:00,0.1739,0.1739,0.1728,0.1736,88049.4,1754292599999,15247.9936,68,31719.4,5491.39578,0
1754292600000,2025-08-04 07:30:00,0.1734,0.1746,0.1729,0.1736,171490.6,1754293499999,29793.98678,250,67267.8,11685.44848,0
1754293500000,2025-08-04 07:45:00,0.1736,0.1744,0.1736,0.1738,120457.1,1754294399999,20964.8532,129,81644.2,14209.96644,0
1754294400000,2025-08-04 08:00:00,0.174,0.1746,0.1737,0.1744,96179.7,1754295299999,16763.05327,158,33509.3,5840.78879,0
1754295300000,2025-08-04 08:15:00,0.1743,0.1748,0.1739,0.1739,37969.1,1754296199999,6620.04158,115,20260.2,3532.93212,0
1754296200000,2025-08-04 08:30:00,0.1739,0.1739,0.1728,0.1733,236600.7,1754297099999,41063.41807,254,56099.2,9732.07932,0
1754297100000,2025-08-04 08:45:00,0.1732,0.1734,0.1728,0.1729,53672.0,1754297999999,9292.06708,77,20618.3,3569.58501,0
1754298000000,2025-08-04 09:00:00,0.1729,0.1736,0.1729,0.1734,75607.2,1754298899999,13099.70542,60,29971.4,5194.38976,0
1754298900000,2025-08-04 09:15:00,0.1733,0.1739,0.1731,0.1736,53799.5,1754299799999,9332.84955,80,19801.7,3437.14492,0
1754299800000,2025-08-04 09:30:00,0.1737,0.1738,0.173,0.173,17402.2,1754300699999,3018.88712,61,8671.8,1505.00094,0
1754300700000,2025-08-04 09:45:00,0.1731,0.1733,0.1724,0.1726,47586.0,1754301599999,8232.70998,149,28450.6,4925.01252,0
1754301600000,2025-08-04 10:00:00,0.1726,0.1726,0.1718,0.1724,85392.4,1754302499999,14713.05814,93,30202.4,5202.72462,0
1754302500000,2025-08-04 10:15:00,0.1727,0.1729,0.1723,0.1726,42618.6,1754303399999,7356.39129,65,26636.4,4597.83312,0
1754303400000,2025-08-04 10:30:00,0.1727,0.1727,0.1722,0.1724,17915.5,1754304299999,3089.63649,41,11307.2,1950.17281,0
1754304300000,2025-08-04 10:45:00,0.1724,0.173,0.1723,0.1726,17433.8,1754305199999,3010.64039,65,6378.7,1100.66663,0
1754305200000,2025-08-04 11:00:00,0.1726,0.1729,0.1722,0.1727,36664.8,1754306099999,6333.27481,64,25215.7,4357.69379,0
1754306100000,2025-08-04 11:15:00,0.1727,0.1727,0.1719,0.1726,80867.4,1754306999999,13941.01538,93,46522.6,8024.10775,0
1754307000000,2025-08-04 11:30:00,0.1723,0.173,0.1721,0.1725,38146.6,1754307899999,6583.2968,57,10461.4,1805.95153,0
1754307900000,2025-08-04 11:45:00,0.1723,0.173,0.1723,0.1727,33519.2,1754308799999,5785.70344,39,27092.3,4674.74976,0
1754308800000,2025-08-04 12:00:00,0.1728,0.1735,0.1722,0.173,79147.9,1754309699999,13690.29377,102,54115.2,9364.5025,0
1754309700000,2025-08-04 12:15:00,0.1731,0.1731,0.1722,0.1724,23298.7,1754310599999,4023.04837,52,11916.7,2057.33562,0
1754310600000,2025-08-04 12:30:00,0.1723,0.173,0.1722,0.1727,34756.7,1754311499999,6001.7085,64,19332.9,3339.51655,0
1754311500000,2025-08-04 12:45:00,0.1726,0.1738,0.1725,0.1738,31843.3,1754312399999,5510.41702,80,20652.7,3574.26276,0
