openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:45:00,0.02656,0.02667,0.0262,0.02636,2228995.9,1756227599999,58839.223731,258,610026.2,16054.091567,0
2025-08-26 17:00:00,0.02637,0.02641,0.02605,0.02614,567298.3,1756228499999,14870.320327,121,184022.9,4820.118311,0
2025-08-26 17:15:00,0.02613,0.02623,0.02601,0.0262,212151.6,1756229399999,5538.578545,104,99674.3,2607.123439,0
2025-08-26 17:30:00,0.02621,0.02622,0.02598,0.02604,376372.8,1756230299999,9833.218022,97,92619.3,2423.211132,0
2025-08-26 17:45:00,0.02598,0.02613,0.02594,0.02608,357167.3,1756231199999,9312.227538,90,145045.0,3776.587615,0
2025-08-26 18:00:00,0.02604,0.02611,0.02574,0.02593,871684.3,1756232099999,22603.650058,174,153702.1,3994.348001,0
2025-08-26 18:15:00,0.0259,0.02608,0.0259,0.02608,140760.8,1756232999999,3659.287021,80,70005.0,1820.832698,0
2025-08-26 18:30:00,0.02609,0.02623,0.02606,0.02623,111475.6,1756233899999,2915.203924,113,47282.9,1237.764716,0
2025-08-26 18:45:00,0.02619,0.02623,0.02604,0.02615,247578.1,1756234799999,6479.786925,420,118502.4,3102.539792,0
2025-08-26 19:00:00,0.02617,0.02622,0.0261,0.02622,163351.9,1756235699999,4276.202309,49,88196.8,2310.248834,0
2025-08-26 19:15:00,0.02623,0.02628,0.02617,0.02617,149342.8,1756236599999,3917.834832,63,128074.0,3360.251011,0
2025-08-26 19:30:00,0.02623,0.02637,0.02616,0.02632,211476.7,1756237499999,5553.227788,180,70637.6,1856.977666,0
2025-08-26 19:45:00,0.0263,0.02633,0.02621,0.02626,143838.2,1756238399999,3777.695455,42,110716.8,2908.76089,0
2025-08-26 20:00:00,0.02625,0.0267,0.02624,0.02664,850307.9,1756239299999,22531.763159,163,682757.4,18081.581531,0
2025-08-26 20:15:00,0.02664,0.02676,0.0266,0.02669,183049.8,1756240199999,4892.383494,85,141032.7,3771.274,0
2025-08-26 20:30:00,0.02675,0.02683,0.02654,0.02682,601501.4,1756241099999,16049.078344,169,491847.3,13130.147161,0
2025-08-26 20:45:00,0.02682,0.02685,0.02668,0.02683,395655.0,1756241999999,10603.177058,139,229050.3,6144.69938,0
2025-08-26 21:00:00,0.02683,0.02685,0.02656,0.02677,301848.3,1756242899999,8068.541376,113,216811.6,5800.307285,0
2025-08-26 21:15:00,0.02678,0.0268,0.02663,0.02663,306098.5,1756243799999,8195.13078,111,253934.0,6801.894816,0
2025-08-26 21:30:00,0.02672,0.02677,0.02661,0.0267,82222.2,1756244699999,2194.986216,51,49774.7,1330.374255,0
2025-08-26 21:45:00,0.02671,0.02677,0.02656,0.02667,23381.1,1756245599999,622.415637,36,8955.8,238.953644,0
2025-08-26 22:00:00,0.02664,0.02677,0.02664,0.02677,32040.8,1756246499999,856.089984,21,17565.3,469.885238,0
2025-08-26 22:15:00,0.02676,0.02676,0.02662,0.02668,24472.4,1756247399999,652.825609,22,10506.1,280.441779,0
2025-08-26 22:30:00,0.02664,0.02672,0.02658,0.0266,32390.9,1756248299999,862.771582,31,25040.7,667.04524,0
2025-08-26 22:45:00,0.0266,0.02669,0.02657,0.02659,54434.2,1756249199999,1448.607359,21,38787.2,1032.354032,0
2025-08-26 23:00:00,0.02665,0.02679,0.02661,0.02679,44512.5,1756250099999,1187.947252,31,15885.1,425.055601,0
2025-08-26 23:15:00,0.02679,0.02682,0.02667,0.02667,41806.0,1756250999999,1118.55989,28,17736.3,474.906559,0
2025-08-26 23:30:00,0.02667,0.0268,0.02667,0.0268,24608.5,1756251899999,658.06987,30,16040.1,429.344026,0
2025-08-26 23:45:00,0.02673,0.0268,0.02659,0.02664,160798.8,1756252799999,4285.856165,53,113513.5,3025.399365,0
2025-08-27 00:00:00,0.02664,0.02679,0.02661,0.02672,144213.4,1756253699999,3854.321917,33,134982.9,3607.983022,0
2025-08-27 00:15:00,0.02677,0.02677,0.02656,0.02663,242828.4,1756254599999,6468.763564,71,27819.5,742.550154,0
2025-08-27 00:30:00,0.02663,0.02677,0.0266,0.0266,159902.4,1756255499999,4270.517097,76,134930.2,3604.11521,0
2025-08-27 00:45:00,0.02658,0.02658,0.02648,0.0265,131281.6,1756256399999,3481.198267,46,68045.0,1804.503451,0
2025-08-27 01:00:00,0.0265,0.02654,0.02636,0.02643,88342.1,1756257299999,2337.327755,73,28326.4,750.658629,0
2025-08-27 01:15:00,0.02645,0.02647,0.02636,0.02638,59199.4,1756258199999,1563.315419,56,38827.9,1025.497518,0
2025-08-27 01:30:00,0.02639,0.02652,0.02637,0.02639,64263.8,1756259099999,1697.997044,55,40635.3,1073.126616,0
2025-08-27 01:45:00,0.02639,0.02649,0.02632,0.02644,302700.1,1756259999999,7977.157877,91,205360.7,5411.940181,0
2025-08-27 02:00:00,0.02647,0.02648,0.02632,0.02635,111813.0,1756260899999,2951.456255,71,28261.0,746.431095,0
2025-08-27 02:15:00,0.02632,0.02648,0.02632,0.02641,191962.8,1756261799999,5056.697466,53,185598.0,4888.516163,0
2025-08-27 02:30:00,0.02639,0.02656,0.02639,0.02656,136994.7,1756262699999,3629.626759,40,82092.2,2173.564242,0
2025-08-27 02:45:00,0.0265,0.02654,0.0264,0.0265,40211.3,1756263599999,1063.869809,20,11650.4,308.663466,0
2025-08-27 03:00:00,0.02646,0.02662,0.02641,0.02641,326321.0,1756264499999,8655.604831,68,265610.3,7049.461266,0
2025-08-27 03:15:00,0.02646,0.02653,0.02635,0.0264,66506.7,1756265399999,1758.031374,47,35039.6,926.395328,0
2025-08-27 03:30:00,0.02647,0.02656,0.02644,0.02656,39203.6,1756266299999,1039.452915,19,28390.3,752.680389,0
2025-08-27 03:45:00,0.0265,0.02671,0.0265,0.02665,195181.3,1756267199999,5187.511643,32,168370.4,4472.972876,0
2025-08-27 04:00:00,0.02667,0.02678,0.02659,0.02671,48824.4,1756268099999,1303.514483,37,8363.4,223.609945,0
2025-08-27 04:15:00,0.02675,0.02679,0.02672,0.02672,52196.9,1756268999999,1396.289949,37,22864.0,612.064942,0
2025-08-27 04:30:00,0.02677,0.02684,0.0267,0.02679,74773.7,1756269899999,2002.201803,74,46496.4,1246.348403,0
2025-08-27 04:45:00,0.02679,0.02684,0.02676,0.02676,29371.1,1756270799999,787.135529,54,15167.0,406.781043,0
2025-08-27 05:00:00,0.02676,0.027,0.0267,0.02695,222303.4,1756271699999,5969.072333,179,172648.0,4639.001274,0
2025-08-27 05:15:00,0.02699,0.02719,0.02687,0.02697,360710.3,1756272599999,9751.044374,209,220913.7,5979.037679,0
2025-08-27 05:30:00,0.02703,0.02709,0.02692,0.02707,238350.7,1756273499999,6436.483878,124,201964.2,5455.976678,0
2025-08-27 05:45:00,0.02701,0.02709,0.0268,0.02683,328538.6,1756274399999,8840.002223,116,256401.1,6903.777878,0
2025-08-27 06:00:00,0.02684,0.02711,0.02665,0.02688,1563464.5,1756275299999,42044.694959,276,694344.0,18705.398749,0
2025-08-27 06:15:00,0.02693,0.0274,0.02685,0.02718,666270.0,1756276199999,18081.366961,165,576988.6,15657.891536,0
2025-08-27 06:30:00,0.02722,0.0278,0.0267,0.02682,2811199.6,1756277099999,76448.023579,459,1103553.7,30120.709201,0
2025-08-27 06:45:00,0.02685,0.02702,0.0267,0.02672,588193.3,1756277999999,15826.963663,113,444940.8,11985.450106,0
2025-08-27 07:00:00,0.02673,0.02685,0.02667,0.02672,340258.5,1756278899999,9100.431061,62,296462.1,7929.589433,0
2025-08-27 07:15:00,0.02677,0.02685,0.02646,0.0265,541770.4,1756279799999,14392.156736,124,126332.2,3352.519119,0
2025-08-27 07:30:00,0.02654,0.02665,0.02646,0.02661,220481.7,1756280699999,5854.745248,66,151625.1,4026.28897,0
2025-08-27 07:45:00,0.02655,0.0266,0.02642,0.02647,203015.2,1756281599999,5377.917357,58,114521.6,3034.993184,0
2025-08-27 08:00:00,0.02649,0.02649,0.02637,0.02637,96276.6,1756282499999,2544.361107,52,38318.2,1013.300005,0
2025-08-27 08:15:00,0.02641,0.02641,0.02618,0.02621,249015.8,1756283399999,6535.195195,91,62246.7,1633.194378,0
2025-08-27 08:30:00,0.02621,0.02641,0.02618,0.02634,119907.5,1756284299999,3153.562339,33,59791.4,1570.469255,0
2025-08-27 08:45:00,0.02628,0.02644,0.02623,0.02642,132497.3,1756285199999,3493.741872,53,72422.9,1911.494263,0
2025-08-27 09:00:00,0.02642,0.02642,0.02632,0.02639,110384.9,1756286099999,2914.325865,19,8262.3,218.21393,0
2025-08-27 09:15:00,0.02644,0.02658,0.02644,0.02651,128417.2,1756286999999,3408.368828,37,124913.8,3315.551997,0
2025-08-27 09:30:00,0.02651,0.02657,0.02643,0.02645,163956.8,1756287899999,4340.380048,37,7163.3,189.930213,0
2025-08-27 09:45:00,0.02641,0.02645,0.02625,0.02626,125287.0,1756288799999,3297.592722,44,8100.9,213.615059,0
2025-08-27 10:00:00,0.02626,0.02635,0.02625,0.02629,81283.5,1756289699999,2138.497116,40,47276.9,1244.62372,0
2025-08-27 10:15:00,0.02635,0.02636,0.02626,0.0263,72575.8,1756290599999,1910.74546,31,50154.6,1321.218394,0
2025-08-27 10:30:00,0.02631,0.02633,0.02627,0.0263,71153.1,1756291499999,1869.67202,25,15461.1,406.524922,0
2025-08-27 10:45:00,0.02628,0.02633,0.02628,0.02633,14335.7,1756292399999,377.195234,10,10675.2,280.997294,0
2025-08-27 11:00:00,0.02628,0.02632,0.02623,0.02632,83666.5,1756293299999,2197.951808,45,27678.7,728.019313,0
2025-08-27 11:15:00,0.0263,0.02634,0.0262,0.02629,163059.4,1756294199999,4286.436642,40,96003.3,2526.11487,0
2025-08-27 11:30:00,0.0263,0.02632,0.02621,0.02628,139787.7,1756295099999,3667.635114,34,126375.9,3315.676889,0
2025-08-27 11:45:00,0.02627,0.02634,0.02623,0.02628,32869.6,1756295999999,863.796712,18,22709.8,596.898637,0
2025-08-27 12:00:00,0.02629,0.02637,0.02623,0.0263,50451.8,1756296899999,1326.95801,28,18007.5,474.024849,0
2025-08-27 12:15:00,0.02629,0.02634,0.02623,0.02629,64851.0,1756297799999,1705.569108,35,37839.0,995.570943,0
2025-08-27 12:30:00,0.02624,0.02627,0.02621,0.02621,89980.4,1756298699999,2359.66734,28,6920.6,181.769024,0
2025-08-27 12:45:00,0.02623,0.02627,0.0262,0.02626,35131.3,1756299599999,921.724761,24,16112.1,423.014742,0
2025-08-27 13:00:00,0.02624,0.02632,0.02608,0.02615,580668.7,1756300499999,15213.332559,114,255953.1,6717.232406,0
2025-08-27 13:15:00,0.02615,0.02622,0.02615,0.02622,21922.9,1756301399999,573.933209,20,14851.5,388.829332,0
2025-08-27 13:30:00,0.02617,0.02635,0.02611,0.02633,326507.4,1756302299999,8560.599051,135,231750.3,6078.442917,0
2025-08-27 13:45:00,0.02632,0.02635,0.02624,0.02624,79658.8,1756303199999,2095.631302,28,26651.2,701.806062,0
2025-08-27 14:00:00,0.02628,0.02698,0.02615,0.02679,1374162.4,1756304099999,36592.359631,429,1000964.7,26613.41626,0
2025-08-27 14:15:00,0.02685,0.02709,0.02649,0.02659,1057863.9,1756304999999,28342.669479,282,608390.7,16335.250853,0
2025-08-27 14:30:00,0.02659,0.02681,0.02652,0.02665,433972.9,1756305899999,11570.857647,92,64832.3,1725.876575,0
2025-08-27 14:45:00,0.02672,0.02681,0.0265,0.02654,243054.8,1756306799999,6473.320111,80,173727.3,4626.20749,0
2025-08-27 15:00:00,0.02655,0.02677,0.02645,0.02674,351751.5,1756307699999,9334.752967,105,191338.5,5071.647039,0
2025-08-27 15:15:00,0.02678,0.02685,0.02661,0.02664,260839.4,1756308599999,6976.141242,66,170971.1,4572.881611,0
2025-08-27 15:30:00,0.02662,0.02663,0.02654,0.02662,170687.6,1756309499999,4535.243994,35,158266.6,4204.809854,0
2025-08-27 15:45:00,0.0266,0.0266,0.02651,0.02651,77540.4,1756310399999,2058.164754,77,23034.2,612.60962,0
2025-08-27 16:00:00,0.02651,0.02659,0.02624,0.02624,816784.7,1756311299999,21530.928223,373,171139.6,4526.078123,0
2025-08-27 16:15:00,0.02626,0.02641,0.02623,0.02636,422055.9,1756312199999,11106.572138,117,238228.3,6272.333778,0
2025-08-27 16:30:00,0.02629,0.02636,0.02603,0.02616,579279.0,1756313099999,15135.5628,127,71149.2,1861.212701,0
2025-08-27 16:45:00,0.02616,0.02619,0.02612,0.02617,158363.7,1756313999999,4144.128382,55,110745.9,2897.638938,0
2025-08-27 17:00:00,0.02614,0.0262,0.02611,0.02617,259904.7,1756314899999,6806.047942,37,242211.1,6343.716195,0
2025-08-27 17:15:00,0.02613,0.02619,0.02612,0.02618,43185.7,1756315799999,1129.679214,27,34977.3,915.188874,0
2025-08-27 17:30:00,0.02617,0.02624,0.02612,0.02624,233616.4,1756316699999,6119.43923,34,223759.4,5861.789498,0
2025-08-27 17:45:00,0.02631,0.02632,0.02631,0.02631,7603.8,1756317599999,200.058299,12,7603.8,200.058299,0
2025-08-27 18:00:00,0.02631,0.0264,0.02624,0.02624,195643.8,1756318499999,5147.540782,46,160084.9,4212.873868,0
2025-08-27 18:15:00,0.02627,0.0264,0.02626,0.02627,81810.7,1756319399999,2154.910363,60,44476.9,1172.831183,0
2025-08-27 18:30:00,0.02624,0.02639,0.02611,0.02628,409346.8,1756320299999,10762.788401,67,356919.1,9390.306372,0
2025-08-27 18:45:00,0.02626,0.02636,0.02616,0.0262,46796.7,1756321199999,1229.51012,33,28580.0,751.173371,0
2025-08-27 19:00:00,0.0262,0.02631,0.02592,0.02595,364543.9,1756322099999,9509.664339,128,192922.4,5043.458286,0
2025-08-27 19:15:00,0.02596,0.02615,0.02596,0.02613,219270.4,1756322999999,5714.41077,72,184906.4,4819.254497,0
2025-08-27 19:30:00,0.02609,0.02618,0.02585,0.02602,793999.3,1756323899999,20639.505734,123,98683.2,2566.396119,0
2025-08-27 19:45:00,0.02602,0.02602,0.02589,0.02592,84575.7,1756324799999,2193.019834,40,23272.5,603.66331,0
2025-08-27 20:00:00,0.02592,0.02593,0.02529,0.02552,1607994.9,1756325699999,41028.162197,316,775230.0,19762.412901,0
2025-08-27 20:15:00,0.02556,0.02588,0.02555,0.02586,916794.7,1756326599999,23547.513668,197,593246.6,15234.727667,0
2025-08-27 20:30:00,0.02586,0.02647,0.02583,0.02621,2362896.5,1756327499999,62047.296146,389,1194909.4,31302.120059,0
2025-08-27 20:45:00,0.02623,0.02626,0.02611,0.02617,77658.8,1756328399999,2033.646887,38,64947.7,1700.998587,0
2025-08-27 21:00:00,0.02613,0.02634,0.0261,0.02618,314733.3,1756329299999,8244.425622,74,254485.9,6667.558042,0
2025-08-27 21:15:00,0.02623,0.02624,0.02604,0.0261,69519.9,1756330199999,1817.739761,65,17754.8,464.968668,0
2025-08-27 21:30:00,0.02607,0.02617,0.02604,0.02616,72302.2,1756331099999,1885.787016,26,67449.7,1759.30844,0
2025-08-27 21:45:00,0.02616,0.0262,0.0258,0.02591,688509.1,1756331999999,17799.141106,87,434233.9,11212.162483,0
2025-08-27 22:00:00,0.02595,0.02595,0.02571,0.02583,380200.3,1756332899999,9831.70232,72,153511.4,3972.439455,0
2025-08-27 22:15:00,0.02587,0.02593,0.02577,0.02593,196293.0,1756333799999,5079.46728,101,148522.3,3846.276815,0
2025-08-27 22:30:00,0.02595,0.02624,0.02595,0.02624,263787.1,1756334699999,6887.715415,107,257061.2,6712.214785,0
2025-08-27 22:45:00,0.02622,0.02675,0.02622,0.02665,1536292.5,1756335599999,40821.095798,412,942501.1,25026.666455,0
2025-08-27 23:00:00,0.0267,0.02683,0.02658,0.02667,476422.5,1756336499999,12730.536698,213,351612.9,9399.640621,0
2025-08-27 23:15:00,0.02668,0.02685,0.02657,0.02679,298603.5,1756337399999,7976.71316,161,240062.5,6414.746766,0
2025-08-27 23:30:00,0.02683,0.02692,0.02634,0.0266,1071509.5,1756338299999,28484.581875,453,399613.2,10645.275978,0
2025-08-27 23:45:00,0.02664,0.02699,0.02659,0.02693,396815.7,1756339199999,10650.847667,192,318747.7,8556.047317,0
2025-08-28 00:00:00,0.02698,0.0272,0.02691,0.02695,840230.2,1756340099999,22736.427341,251,693476.4,18774.129188,0
2025-08-28 00:15:00,0.027,0.02705,0.02678,0.02686,282150.2,1756340999999,7589.302882,141,170321.2,4584.723528,0
2025-08-28 00:30:00,0.02687,0.02733,0.02682,0.027,1188873.6,1756341899999,32161.070938,260,903770.3,24462.348056,0
2025-08-28 00:45:00,0.02694,0.02704,0.02691,0.02692,42725.9,1756342799999,1152.275053,34,9319.8,251.774029,0
2025-08-28 01:00:00,0.02696,0.02701,0.0269,0.02694,71821.2,1756343699999,1934.686206,40,37244.2,1003.346229,0
2025-08-28 01:15:00,0.02695,0.02699,0.02686,0.02689,119528.1,1756344599999,3217.98401,69,56569.8,1523.98674,0
2025-08-28 01:30:00,0.02689,0.02694,0.02676,0.0268,257702.5,1756345499999,6907.051812,84,25562.4,686.402158,0
2025-08-28 01:45:00,0.02677,0.02677,0.02667,0.0267,114921.4,1756346399999,3070.055234,48,10412.6,278.466669,0
2025-08-28 02:00:00,0.0267,0.02677,0.02646,0.02659,584737.5,1756347299999,15543.664759,115,73967.5,1971.328113,0
2025-08-28 02:15:00,0.0266,0.0266,0.02634,0.02639,198539.7,1756348199999,5242.073608,105,68235.5,1803.931072,0
2025-08-28 02:30:00,0.02637,0.02638,0.02593,0.02609,853985.9,1756349099999,22283.732752,350,332710.2,8676.028829,0
2025-08-28 02:45:00,0.02609,0.0261,0.02596,0.02608,99878.1,1756349999999,2600.075358,52,34313.3,893.148944,0
2025-08-28 03:00:00,0.02609,0.02631,0.02607,0.02627,140539.1,1756350899999,3677.486129,59,117257.0,3067.778349,0
2025-08-28 03:15:00,0.02626,0.0263,0.02618,0.02629,125833.1,1756351799999,3302.913218,60,99533.4,2613.329483,0
2025-08-28 03:30:00,0.02625,0.02631,0.02618,0.02618,105313.6,1756352699999,2761.797843,41,71374.4,1871.354241,0
2025-08-28 03:45:00,0.0262,0.02631,0.02617,0.02626,107425.7,1756353599999,2821.136679,28,91660.4,2408.29414,0
2025-08-28 04:00:00,0.02631,0.02631,0.0262,0.02626,100782.6,1756354499999,2645.318213,38,83811.9,2199.846185,0
2025-08-28 04:15:00,0.02625,0.02634,0.02618,0.02633,127211.5,1756355399999,3340.131903,55,53920.3,1417.787065,0
2025-08-28 04:30:00,0.02628,0.02636,0.02626,0.02636,47768.5,1756356299999,1256.933881,35,33002.1,868.736095,0
2025-08-28 04:45:00,0.02633,0.0264,0.0263,0.02638,101001.4,1756357199999,2661.344149,55,63979.6,1686.819602,0
2025-08-28 05:00:00,0.02639,0.02645,0.02632,0.02644,122363.3,1756358099999,3231.032962,75,98352.8,2597.947645,0
2025-08-28 05:15:00,0.02644,0.02645,0.02635,0.0264,61200.2,1756358999999,1615.97485,80,44220.6,1168.198117,0
2025-08-28 05:30:00,0.02633,0.02647,0.02633,0.02643,77144.4,1756359899999,2038.104123,78,35000.2,924.765503,0
2025-08-28 05:45:00,0.02642,0.0273,0.0263,0.02702,2126013.1,1756360799999,56932.921501,444,1529670.9,40971.47668,0
2025-08-28 06:00:00,0.02702,0.02759,0.02651,0.0266,3371778.4,1756361699999,91286.61281,641,1424778.4,38647.531851,0
2025-08-28 06:15:00,0.02658,0.02658,0.0263,0.02636,966850.3,1756362599999,25535.471664,179,131800.3,3480.261952,0
2025-08-28 06:30:00,0.02636,0.02641,0.02618,0.02622,1104049.8,1756363499999,28982.644091,189,323281.3,8494.370472,0
2025-08-28 06:45:00,0.0262,0.0262,0.02594,0.02615,1177923.8,1756364399999,30660.635044,227,511382.8,13306.04888,0
2025-08-28 07:00:00,0.02615,0.02637,0.02615,0.02637,183874.1,1756365299999,4833.441179,104,152153.4,3999.279636,0
2025-08-28 07:15:00,0.02636,0.02644,0.02632,0.02642,330738.9,1756366199999,8730.371623,74,195530.6,5161.16244,0
2025-08-28 07:30:00,0.02643,0.02644,0.02626,0.02638,113028.2,1756367099999,2976.536961,43,57025.0,1500.777175,0
2025-08-28 07:45:00,0.02632,0.02638,0.02629,0.02638,160830.6,1756367999999,4233.778179,55,53484.9,1409.423604,0
2025-08-28 08:00:00,0.02638,0.02667,0.02638,0.02662,381545.1,1756368899999,10130.855551,132,269005.6,7145.47163,0
2025-08-28 08:15:00,0.02664,0.0267,0.02654,0.02657,281026.1,1756369799999,7484.240816,82,135653.8,3614.074077,0
2025-08-28 08:30:00,0.02662,0.02665,0.02657,0.02658,137549.5,1756370699999,3661.400278,70,86765.7,2310.707509,0
2025-08-28 08:45:00,0.02661,0.02699,0.02644,0.02678,1249773.1,1756371599999,33448.250471,225,752705.3,20128.616663,0
2025-08-28 09:00:00,0.02678,0.02686,0.02646,0.0266,611471.4,1756372499999,16283.462029,161,332557.3,8864.658837,0
2025-08-28 09:15:00,0.02658,0.02658,0.02637,0.02652,151450.7,1756373399999,4005.921992,90,43008.3,1138.25703,0
2025-08-28 09:30:00,0.02648,0.02652,0.02632,0.02646,236964.5,1756374299999,6264.94105,74,85935.2,2273.124627,0
2025-08-28 09:45:00,0.02646,0.02649,0.02629,0.02634,102189.5,1756375199999,2694.894796,55,57058.7,1505.42909,0
2025-08-28 10:00:00,0.02634,0.02656,0.02634,0.02654,200002.1,1756376099999,5290.445564,61,185872.4,4916.965142,0
2025-08-28 10:15:00,0.02651,0.02662,0.02645,0.0265,322899.2,1756376999999,8561.299117,127,244540.4,6481.674925,0
2025-08-28 10:30:00,0.02647,0.02669,0.02647,0.02664,225538.2,1756377899999,5996.990971,73,97935.7,2602.283715,0
2025-08-28 10:45:00,0.02669,0.0267,0.02655,0.02661,32156.3,1756378799999,855.983669,27,20475.0,545.440647,0
2025-08-28 11:00:00,0.02664,0.02664,0.02656,0.02656,122024.4,1756379699999,3245.113548,43,49256.7,1310.336967,0
2025-08-28 11:15:00,0.02655,0.02666,0.02647,0.02661,167290.9,1756380599999,4440.492422,72,109350.3,2903.711475,0
2025-08-28 11:30:00,0.02661,0.0267,0.02655,0.02661,290332.9,1756381499999,7712.325228,39,258169.6,6856.642616,0
2025-08-28 11:45:00,0.02662,0.02672,0.02654,0.02666,165476.2,1756382399999,4401.798854,79,98484.6,2620.772745,0
2025-08-28 12:00:00,0.02667,0.02674,0.02654,0.02673,100248.7,1756383299999,2669.651153,70,64112.0,1708.055647,0
2025-08-28 12:15:00,0.02668,0.02668,0.02653,0.0266,156056.5,1756384199999,4147.643286,79,32665.1,870.009569,0
2025-08-28 12:30:00,0.02664,0.02665,0.0265,0.02663,351341.6,1756385099999,9326.906364,78,181227.8,4810.302126,0
2025-08-28 12:45:00,0.02656,0.02663,0.02651,0.02651,83343.4,1756385999999,2214.464153,46,64718.7,1720.178391,0
2025-08-28 13:00:00,0.02649,0.02649,0.026,0.02619,1564587.7,1756386899999,41119.187111,234,370686.4,9737.191746,0
2025-08-28 13:15:00,0.02619,0.02634,0.02614,0.02616,496918.4,1756387799999,13034.667608,105,395637.8,10377.536627,0
2025-08-28 13:30:00,0.02614,0.02633,0.0261,0.02617,772354.2,1756388699999,20243.973812,165,485422.0,12734.136675,0
2025-08-28 13:45:00,0.02616,0.0262,0.02582,0.02606,1100591.5,1756389599999,28605.967749,248,505183.3,13142.470834,0
2025-08-28 14:00:00,0.02604,0.02644,0.02604,0.02625,786869.4,1756390499999,20658.897787,150,449988.4,11826.394792,0
2025-08-28 14:15:00,0.02626,0.02626,0.0261,0.02613,287250.9,1756391399999,7510.785866,102,164284.1,4292.533402,0
2025-08-28 14:30:00,0.02613,0.02613,0.0258,0.0261,1016349.2,1756392299999,26404.264955,243,281173.8,7313.411575,0
2025-08-28 14:45:00,0.02614,0.02626,0.02605,0.02615,340386.5,1756393199999,8896.145778,124,112175.1,2936.396109,0
2025-08-28 15:00:00,0.02615,0.02636,0.02604,0.02609,537713.0,1756394099999,14091.554074,136,326254.3,8562.342315,0
