openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.1751,0.1753,0.1743,0.1747,140257.9,1754152199999,24497.28592,280,45180.3,7896.29042,0
1754152200000,2025-08-02 16:30:00,0.1744,0.1755,0.1727,0.1752,373113.3,1754153099999,64737.79805,459,143491.1,24897.77653,0
1754153100000,2025-08-02 16:45:00,0.1754,0.1759,0.1742,0.1749,85165.3,1754153999999,14905.50745,181,55719.3,9749.45351,0
1754154000000,2025-08-02 17:00:00,0.1749,0.176,0.1741,0.1755,278915.7,1754154899999,48739.54297,304,68493.9,12004.95655,0
1754154900000,2025-08-02 17:15:00,0.1756,0.1761,0.175,0.1759,46347.9,1754155799999,8146.04017,105,20415.6,3589.20959,0
1754155800000,2025-08-02 17:30:00,0.1758,0.176,0.1739,0.1739,60954.8,1754156699999,10662.97497,129,30251.5,5295.68268,0
1754156700000,2025-08-02 17:45:00,0.1739,0.174,0.1714,0.1722,242698.1,1754157599999,41777.68667,370,105975.2,18247.33413,0
1754157600000,2025-08-02 18:00:00,0.1723,0.1735,0.1722,0.1722,139903.9,1754158499999,24170.96536,283,90348.1,15611.51111,0
1754158500000,2025-08-02 18:15:00,0.1721,0.1735,0.1711,0.1719,315141.1,1754159399999,54291.46208,404,147235.9,25388.22797,0
1754159400000,2025-08-02 18:30:00,0.1718,0.1732,0.1715,0.172,123209.9,1754160299999,21184.72024,345,74449.8,12802.69942,0
1754160300000,2025-08-02 18:45:00,0.172,0.1725,0.1712,0.1719,233984.6,1754161199999,40222.841,477,125329.3,21560.70892,0
1754161200000,2025-08-02 19:00:00,0.1719,0.1727,0.1711,0.1726,158585.1,1754162099999,27253.16806,195,42406.2,7296.056,0
1754162100000,2025-08-02 19:15:00,0.1727,0.1745,0.1726,0.1742,740575.4,1754162999999,128611.43765,281,626142.3,108751.38635,0
1754163000000,2025-08-02 19:30:00,0.1744,0.1749,0.1737,0.1743,95769.8,1754163899999,16705.98318,149,54351.4,9480.93514,0
1754163900000,2025-08-02 19:45:00,0.1743,0.1743,0.173,0.1731,31984.5,1754164799999,5549.18979,106,5690.1,986.07267,0
1754164800000,2025-08-02 20:00:00,0.1731,0.1738,0.173,0.1738,37664.0,1754165699999,6526.7501,111,18874.5,3274.0219,0
1754165700000,2025-08-02 20:15:00,0.1739,0.1745,0.1733,0.1741,80977.4,1754166599999,14102.67075,187,38708.5,6736.68229,0
1754166600000,2025-08-02 20:30:00,0.1743,0.1744,0.1734,0.1737,101000.1,1754167499999,17570.11826,128,70170.6,12211.84007,0
1754167500000,2025-08-02 20:45:00,0.1738,0.1745,0.1734,0.1745,102810.2,1754168399999,17897.51719,114,75047.9,13072.56658,0
1754168400000,2025-08-02 21:00:00,0.1746,0.1757,0.1737,0.1737,202191.9,1754169299999,35359.32503,199,87480.6,15298.8705,0
1754169300000,2025-08-02 21:15:00,0.1738,0.1742,0.1736,0.1736,28261.9,1754170199999,4917.08532,62,12931.3,2250.48464,0
1754170200000,2025-08-02 21:30:00,0.1739,0.1752,0.1739,0.1742,84179.3,1754171099999,14693.42534,95,21046.1,3677.42495,0
1754171100000,2025-08-02 21:45:00,0.174,0.1751,0.174,0.1745,61282.3,1754171999999,10702.75888,84,11035.9,1927.96995,0
1754172000000,2025-08-02 22:00:00,0.1746,0.1754,0.1746,0.1748,131093.1,1754172899999,22938.89429,105,90747.0,15879.92896,0
1754172900000,2025-08-02 22:15:00,0.1745,0.1746,0.1734,0.1735,63174.5,1754173799999,10966.89412,82,31461.6,5465.21327,0
1754173800000,2025-08-02 22:30:00,0.1735,0.1751,0.1734,0.1749,18511.4,1754174699999,3228.25617,59,16669.6,2907.19512,0
1754174700000,2025-08-02 22:45:00,0.1749,0.1757,0.1749,0.1754,35687.5,1754175599999,6254.90749,84,8625.1,1512.1367,0
1754175600000,2025-08-02 23:00:00,0.1754,0.1758,0.1742,0.1743,71390.5,1754176499999,12495.50106,126,25025.4,4383.18802,0
1754176500000,2025-08-02 23:15:00,0.1742,0.1746,0.1734,0.1734,66872.9,1754177399999,11632.33462,88,49531.9,8618.52506,0
1754177400000,2025-08-02 23:30:00,0.1735,0.176,0.1735,0.1754,200745.6,1754178299999,34911.14396,190,155168.6,26978.23088,0
1754178300000,2025-08-02 23:45:00,0.1755,0.176,0.1751,0.1753,12272.3,1754179199999,2155.83135,66,9134.0,1605.30026,0
1754179200000,2025-08-03 00:00:00,0.1752,0.1758,0.1748,0.1748,64258.6,1754180099999,11259.04142,82,12338.5,2163.51764,0
1754180100000,2025-08-03 00:15:00,0.1751,0.1756,0.1735,0.1738,83077.0,1754180999999,14480.21881,143,32069.7,5593.08326,0
1754181000000,2025-08-03 00:30:00,0.174,0.1756,0.1728,0.1755,175366.7,1754181899999,30474.80705,263,103076.8,17898.26879,0
1754181900000,2025-08-03 00:45:00,0.1756,0.1768,0.1753,0.1768,29038.2,1754182799999,5114.62465,78,23261.5,4098.00423,0
1754182800000,2025-08-03 01:00:00,0.1767,0.177,0.1763,0.1769,7030.1,1754183699999,1242.50997,61,1851.3,327.32269,0
1754183700000,2025-08-03 01:15:00,0.1767,0.1773,0.1762,0.1773,15265.0,1754184599999,2695.76208,81,10107.9,1784.63111,0
1754184600000,2025-08-03 01:30:00,0.1773,0.1777,0.1769,0.1776,28080.3,1754185499999,4981.0758,158,9651.6,1712.5042,0
1754185500000,2025-08-03 01:45:00,0.1776,0.1776,0.1767,0.1769,66313.8,1754186399999,11733.03221,125,5796.9,1026.74616,0
1754186400000,2025-08-03 02:00:00,0.1768,0.1776,0.1768,0.1773,14785.9,1754187299999,2622.36085,63,8919.2,1581.78177,0
1754187300000,2025-08-03 02:15:00,0.1774,0.1774,0.1771,0.1772,14804.4,1754188199999,2624.13741,41,3421.0,606.39013,0
1754188200000,2025-08-03 02:30:00,0.1772,0.1783,0.1771,0.1779,267685.4,1754189099999,47602.48974,180,179013.3,31845.57003,0
1754189100000,2025-08-03 02:45:00,0.1779,0.1781,0.1777,0.1779,106236.5,1754189999999,18892.98657,120,25604.4,4553.38483,0
1754190000000,2025-08-03 03:00:00,0.1779,0.178,0.1774,0.1774,101031.0,1754190899999,17944.64679,106,32755.1,5818.88302,0
1754190900000,2025-08-03 03:15:00,0.1775,0.178,0.1774,0.1779,61785.4,1754191799999,10980.52375,69,44570.2,7921.16771,0
1754191800000,2025-08-03 03:30:00,0.1778,0.1783,0.1778,0.1782,51993.3,1754192699999,9253.76983,68,27292.5,4859.38182,0
1754192700000,2025-08-03 03:45:00,0.1782,0.1783,0.178,0.178,37913.1,1754193599999,6752.98687,50,19065.1,3396.17697,0
1754193600000,2025-08-03 04:00:00,0.178,0.178,0.1772,0.1774,85021.5,1754194499999,15099.66288,109,39997.2,7104.60506,0
1754194500000,2025-08-03 04:15:00,0.1775,0.178,0.1774,0.1776,51669.9,1754195399999,9177.8286,57,26989.6,4794.40146,0
1754195400000,2025-08-03 04:30:00,0.1776,0.1776,0.177,0.1773,47982.0,1754196299999,8502.88844,56,24485.4,4337.17776,0
1754196300000,2025-08-03 04:45:00,0.1772,0.1775,0.1772,0.1775,26672.4,1754197199999,4730.24211,33,17153.4,3042.29397,0
1754197200000,2025-08-03 05:00:00,0.1775,0.1779,0.1775,0.1776,27733.2,1754198099999,4928.02543,52,16108.8,2862.57231,0
1754198100000,2025-08-03 05:15:00,0.1775,0.1778,0.1774,0.1778,110903.9,1754198999999,19696.31229,102,39039.9,6934.18041,0
1754199000000,2025-08-03 05:30:00,0.1777,0.1781,0.1775,0.1775,128180.7,1754199899999,22791.15507,111,64242.4,11428.29125,0
1754199900000,2025-08-03 05:45:00,0.1774,0.1781,0.1774,0.1779,44298.1,1754200799999,7875.72777,62,37027.8,6584.84038,0
1754200800000,2025-08-03 06:00:00,0.178,0.1781,0.1774,0.1775,45162.5,1754201699999,8026.51693,73,22375.4,3977.52083,0
1754201700000,2025-08-03 06:15:00,0.1775,0.178,0.1773,0.1778,9503.3,1754202599999,1687.06189,33,2962.8,526.47159,0
1754202600000,2025-08-03 06:30:00,0.1779,0.1781,0.1776,0.1779,27799.7,1754203499999,4943.99748,52,16594.9,2951.60029,0
1754203500000,2025-08-03 06:45:00,0.1779,0.1782,0.1777,0.1782,37855.6,1754204399999,6737.59262,67,27045.1,4814.98466,0
1754204400000,2025-08-03 07:00:00,0.1782,0.1787,0.1782,0.1785,74720.0,1754205299999,13337.11239,76,59159.1,10560.32162,0
1754205300000,2025-08-03 07:15:00,0.1786,0.1786,0.1779,0.1783,474367.8,1754206199999,84508.76567,224,361326.0,64371.87203,0
1754206200000,2025-08-03 07:30:00,0.1782,0.1787,0.1782,0.1785,88141.9,1754207099999,15740.50121,99,31289.8,5586.41674,0
1754207100000,2025-08-03 07:45:00,0.1784,0.1784,0.1779,0.1784,42935.2,1754207999999,7648.97299,66,22940.5,4087.01115,0
1754208000000,2025-08-03 08:00:00,0.1783,0.1789,0.1783,0.1789,25243.6,1754208899999,4508.86857,44,10666.7,1905.18969,0
1754208900000,2025-08-03 08:15:00,0.1788,0.1788,0.1783,0.1783,53703.8,1754209799999,9587.25778,66,19950.5,3561.34992,0
1754209800000,2025-08-03 08:30:00,0.1782,0.1782,0.1778,0.1779,95133.0,1754210699999,16934.35318,186,20147.1,3586.70022,0
1754210700000,2025-08-03 08:45:00,0.178,0.1786,0.1777,0.1783,19189.2,1754211599999,3419.06056,58,12723.1,2268.27251,0
1754211600000,2025-08-03 09:00:00,0.1783,0.1784,0.1778,0.1781,22081.4,1754212499999,3929.64385,53,7537.1,1341.62915,0
1754212500000,2025-08-03 09:15:00,0.178,0.1786,0.1778,0.1785,22824.2,1754213399999,4066.70754,46,11272.1,2007.98224,0
1754213400000,2025-08-03 09:30:00,0.1785,0.1786,0.1783,0.1786,62553.9,1754214299999,11162.72604,77,43015.7,7677.19122,0
1754214300000,2025-08-03 09:45:00,0.1785,0.179,0.1785,0.1787,100521.4,1754215199999,17969.45123,141,64359.7,11507.55836,0
1754215200000,2025-08-03 10:00:00,0.1788,0.1794,0.1787,0.1794,66785.5,1754216099999,11967.35869,121,47369.6,8487.09607,0
1754216100000,2025-08-03 10:15:00,0.1793,0.1793,0.1789,0.179,85267.7,1754216999999,15269.169,97,31562.2,5651.6285,0
1754217000000,2025-08-03 10:30:00,0.179,0.1795,0.1787,0.1794,49205.7,1754217899999,8822.32469,86,25087.0,4498.76099,0
1754217900000,2025-08-03 10:45:00,0.1795,0.1797,0.1794,0.1795,27238.1,1754218799999,4889.30012,56,16494.2,2960.80557,0
1754218800000,2025-08-03 11:00:00,0.1796,0.1807,0.1795,0.1807,61217.5,1754219699999,11015.35695,119,44201.8,7955.55043,0
1754219700000,2025-08-03 11:15:00,0.1806,0.1808,0.1802,0.1804,68565.1,1754220599999,12375.52726,105,18810.6,3395.02646,0
1754220600000,2025-08-03 11:30:00,0.1803,0.1804,0.1799,0.18,89381.9,1754221499999,16095.31079,113,22154.3,3992.6702,0
1754221500000,2025-08-03 11:45:00,0.1801,0.1806,0.18,0.18,31934.3,1754222399999,5754.32694,58,19790.7,3566.55395,0
1754222400000,2025-08-03 12:00:00,0.1799,0.1802,0.1793,0.1793,30851.1,1754223299999,5546.96162,70,20201.7,3629.89226,0
1754223300000,2025-08-03 12:15:00,0.1794,0.1797,0.1791,0.1796,8509.8,1754224199999,1526.41268,44,7698.3,1380.83369,0
1754224200000,2025-08-03 12:30:00,0.1796,0.18,0.1796,0.1799,14829.7,1754225099999,2666.16016,52,10097.6,1815.25305,0
1754225100000,2025-08-03 12:45:00,0.18,0.1804,0.1798,0.1799,32329.7,1754225999999,5818.00835,59,18592.1,3347.53145,0
1754226000000,2025-08-03 13:00:00,0.1799,0.1802,0.1796,0.1799,12122.1,1754226899999,2179.31657,45,5388.2,968.9446,0
1754226900000,2025-08-03 13:15:00,0.1799,0.1799,0.1791,0.1794,32135.7,1754227799999,5765.40216,63,5725.8,1027.69019,0
1754227800000,2025-08-03 13:30:00,0.1794,0.1797,0.1791,0.1791,23580.6,1754228699999,4230.48413,53,17260.2,3096.80697,0
1754228700000,2025-08-03 13:45:00,0.1791,0.1794,0.1789,0.1793,34091.7,1754229599999,6105.26497,49,10094.4,1808.89325,0
1754229600000,2025-08-03 14:00:00,0.1795,0.1796,0.1786,0.1788,60529.8,1754230499999,10848.54231,83,20596.6,3692.79809,0
1754230500000,2025-08-03 14:15:00,0.1789,0.1789,0.1783,0.1785,93409.6,1754231399999,16668.87343,139,34302.1,6122.90962,0
1754231400000,2025-08-03 14:30:00,0.1786,0.1791,0.1783,0.1791,19550.7,1754232299999,3492.18358,64,13109.7,2342.37929,0
1754232300000,2025-08-03 14:45:00,0.1788,0.1791,0.1785,0.179,18498.1,1754233199999,3309.58391,59,5638.8,1009.09188,0
1754233200000,2025-08-03 15:00:00,0.1789,0.1789,0.1783,0.1786,15298.8,1754234099999,2730.73981,65,4127.1,736.61166,0
1754234100000,2025-08-03 15:15:00,0.1787,0.1794,0.1787,0.1792,58697.0,1754234999999,10520.7361,83,53297.7,9554.51407,0
1754235000000,2025-08-03 15:30:00,0.1793,0.1794,0.1785,0.1792,54765.8,1754235899999,9802.30099,96,21395.0,3834.43424,0
1754235900000,2025-08-03 15:45:00,0.1794,0.1795,0.179,0.1794,29870.9,1754236799999,5353.47156,46,16583.0,2972.18084,0
1754236800000,2025-08-03 16:00:00,0.1792,0.1794,0.179,0.179,65481.6,1754237699999,11734.40661,75,26324.6,4719.21485,0
1754237700000,2025-08-03 16:15:00,0.1791,0.1794,0.1788,0.1792,13193.3,1754238599999,2362.7371,44,6538.8,1172.33075,0
1754238600000,2025-08-03 16:30:00,0.1791,0.1795,0.1791,0.1793,48565.0,1754239499999,8706.46485,46,37578.7,6736.01621,0
1754239500000,2025-08-03 16:45:00,0.1794,0.1799,0.1793,0.1796,30890.7,1754240399999,5549.13644,57,5452.5,979.88683,0
1754240400000,2025-08-03 17:00:00,0.1797,0.1801,0.1791,0.1798,69688.2,1754241299999,12525.99448,100,55942.4,10060.84222,0
1754241300000,2025-08-03 17:15:00,0.1798,0.1798,0.179,0.1792,116202.1,1754242199999,20836.77649,119,55561.1,9964.02418,0
1754242200000,2025-08-03 17:30:00,0.1792,0.1795,0.179,0.179,12913.1,1754243099999,2315.02142,26,5686.7,1019.74999,0
1754243100000,2025-08-03 17:45:00,0.179,0.1795,0.1789,0.1795,9301.6,1754243999999,1667.2816,30,4108.7,736.20225,0
1754244000000,2025-08-03 18:00:00,0.1796,0.1796,0.1792,0.1792,18763.1,1754244899999,3365.21669,54,1977.3,354.91117,0
1754244900000,2025-08-03 18:15:00,0.1792,0.18,0.179,0.1797,33996.7,1754245799999,6101.52759,71,17616.0,3160.55681,0
1754245800000,2025-08-03 18:30:00,0.1797,0.1799,0.1791,0.1794,40060.7,1754246699999,7190.39841,72,11063.1,1985.45712,0
1754246700000,2025-08-03 18:45:00,0.1794,0.1803,0.1794,0.1803,124005.0,1754247599999,22334.83538,127,98989.7,17828.99677,0
1754247600000,2025-08-03 19:00:00,0.1803,0.1805,0.18,0.1805,88941.0,1754248499999,16032.25688,83,55303.4,9972.0363,0
1754248500000,2025-08-03 19:15:00,0.1806,0.1815,0.1805,0.1813,61558.9,1754249399999,11150.28297,90,40492.7,7334.21378,0
1754249400000,2025-08-03 19:30:00,0.1813,0.1815,0.1807,0.1808,74069.6,1754250299999,13411.7379,108,31597.8,5724.91651,0
1754250300000,2025-08-03 19:45:00,0.1808,0.1809,0.1804,0.1805,65083.2,1754251199999,11754.85484,79,19735.3,3564.83711,0
1754251200000,2025-08-03 20:00:00,0.1805,0.1805,0.18,0.1801,21283.9,1754252099999,3834.42982,38,4113.2,740.97681,0
1754252100000,2025-08-03 20:15:00,0.1802,0.1807,0.18,0.1805,79096.6,1754252999999,14256.76357,83,56097.8,10114.75175,0
1754253000000,2025-08-03 20:30:00,0.1805,0.1808,0.1802,0.1807,55761.9,1754253899999,10065.22356,51,10477.8,1892.02616,0
1754253900000,2025-08-03 20:45:00,0.1807,0.1809,0.1807,0.1809,11992.7,1754254799999,2168.3232,43,5792.2,1047.41016,0
1754254800000,2025-08-03 21:00:00,0.1807,0.1808,0.1804,0.1808,47319.7,1754255699999,8545.46107,70,20301.0,3667.46966,0
1754255700000,2025-08-03 21:15:00,0.1808,0.1813,0.1807,0.1812,32612.1,1754256599999,5904.09287,61,29908.1,5415.05348,0
1754256600000,2025-08-03 21:30:00,0.1811,0.1811,0.1806,0.1807,105941.8,1754257499999,19145.8667,99,15042.0,2720.61285,0
1754257500000,2025-08-03 21:45:00,0.1806,0.1809,0.1805,0.1808,12886.6,1754258399999,2327.69895,36,9176.3,1657.89107,0
1754258400000,2025-08-03 22:00:00,0.1809,0.1813,0.1801,0.1801,31992.4,1754259299999,5775.73152,84,4615.2,832.33287,0
1754259300000,2025-08-03 22:15:00,0.1799,0.1802,0.1797,0.18,38421.9,1754260199999,6909.46325,40,10042.7,1807.12509,0
1754260200000,2025-08-03 22:30:00,0.1801,0.1802,0.1799,0.1801,117390.2,1754261099999,21141.70591,46,62596.6,11274.01738,0
1754261100000,2025-08-03 22:45:00,0.18,0.1804,0.18,0.1801,14866.6,1754261999999,2681.3351,49,10180.6,1836.14837,0
1754262000000,2025-08-03 23:00:00,0.1802,0.1806,0.18,0.1804,32363.9,1754262899999,5837.53684,60,24588.0,4434.66872,0
1754262900000,2025-08-03 23:15:00,0.1804,0.1811,0.1802,0.1805,21313.0,1754263799999,3850.60601,72,10348.5,1870.46403,0
1754263800000,2025-08-03 23:30:00,0.1805,0.1805,0.1797,0.1799,31827.4,1754264699999,5732.90801,67,10272.8,1850.46739,0
1754264700000,2025-08-03 23:45:00,0.1799,0.1802,0.1798,0.18,17737.8,1754265599999,3192.0158,50,12730.9,2291.49268,0
1754265600000,2025-08-04 00:00:00,0.1801,0.1802,0.1798,0.1801,31568.5,1754266499999,5679.52881,70,17978.0,3234.73135,0
1754266500000,2025-08-04 00:15:00,0.18,0.1813,0.18,0.1809,47511.4,1754267399999,8591.85249,83,15507.2,2797.59909,0
1754267400000,2025-08-04 00:30:00,0.1808,0.1823,0.1808,0.1823,35145.4,1754268299999,6380.25722,79,15834.2,2877.48908,0
1754268300000,2025-08-04 00:45:00,0.1822,0.1831,0.1821,0.1829,78491.8,1754269199999,14343.25722,88,67615.2,12354.50597,0
1754269200000,2025-08-04 01:00:00,0.1829,0.1834,0.1824,0.1825,71897.6,1754270099999,13158.62764,84,36723.8,6724.83095,0
1754270100000,2025-08-04 01:15:00,0.1825,0.1825,0.1819,0.182,104961.5,1754270999999,19125.57483,106,37995.9,6924.59385,0
1754271000000,2025-08-04 01:30:00,0.182,0.1823,0.1816,0.1817,61898.3,1754271899999,11266.86102,73,28166.9,5127.49616,0
1754271900000,2025-08-04 01:45:00,0.1817,0.1817,0.1811,0.1811,76885.8,1754272799999,13944.88409,82,37518.5,6805.20842,0
1754272800000,2025-08-04 02:00:00,0.1812,0.1813,0.1805,0.1807,68183.0,1754273699999,12333.36596,80,32037.9,5798.45301,0
1754273700000,2025-08-04 02:15:00,0.1808,0.1815,0.1807,0.1814,73447.2,1754274599999,13300.7773,85,48445.5,8772.28155,0
1754274600000,2025-08-04 02:30:00,0.1814,0.1821,0.1814,0.1814,98305.5,1754275499999,17860.05331,113,46897.7,8522.66401,0
1754275500000,2025-08-04 02:45:00,0.1814,0.1824,0.1814,0.1823,100214.3,1754276399999,18235.04028,85,53279.0,9693.0779,0
1754276400000,2025-08-04 03:00:00,0.1824,0.1827,0.1823,0.1823,84304.8,1754277299999,15386.82594,85,53089.8,9690.54857,0
1754277300000,2025-08-04 03:15:00,0.1823,0.1825,0.1821,0.1822,33868.9,1754278199999,6175.04672,38,14145.3,2579.21394,0
1754278200000,2025-08-04 03:30:00,0.1822,0.1828,0.1822,0.1827,33695.8,1754279099999,6146.2054,39,25309.8,4616.45946,0
1754279100000,2025-08-04 03:45:00,0.1828,0.1828,0.1824,0.1824,15824.0,1754279999999,2890.07945,39,3882.6,709.47215,0
1754280000000,2025-08-04 04:00:00,0.1824,0.1832,0.1824,0.1829,81467.3,1754280899999,14898.07247,137,47504.9,8686.02567,0
1754280900000,2025-08-04 04:15:00,0.1828,0.1831,0.1824,0.1831,54411.2,1754281799999,9938.54289,76,30279.9,5531.35558,0
1754281800000,2025-08-04 04:30:00,0.183,0.183,0.1819,0.1819,136271.8,1754282699999,24860.09492,128,26428.2,4820.38707,0
1754282700000,2025-08-04 04:45:00,0.1819,0.1825,0.1819,0.1819,45296.8,1754283599999,8251.84744,55,22705.1,4137.15602,0
1754283600000,2025-08-04 05:00:00,0.1819,0.1819,0.1813,0.1817,105255.7,1754284499999,19105.11878,94,30851.4,5600.61015,0
1754284500000,2025-08-04 05:15:00,0.1817,0.1818,0.1815,0.1815,92688.8,1754285399999,16838.37516,80,43069.9,7825.37235,0
1754285400000,2025-08-04 05:30:00,0.1815,0.1818,0.1812,0.1812,84565.0,1754286299999,15346.28407,93,32560.8,5909.56846,0
1754286300000,2025-08-04 05:45:00,0.1813,0.1824,0.1812,0.1823,133132.8,1754287199999,24233.21739,96,47919.9,8714.73898,0
1754287200000,2025-08-04 06:00:00,0.1822,0.1822,0.1818,0.1819,98037.2,1754288099999,17848.44842,108,34276.2,6241.53138,0
1754288100000,2025-08-04 06:15:00,0.1818,0.182,0.1814,0.1819,66204.3,1754288999999,12031.20215,93,34355.0,6243.39432,0
1754289000000,2025-08-04 06:30:00,0.1818,0.1825,0.1817,0.1824,78152.3,1754289899999,14232.28033,109,45229.6,8236.42437,0
1754289900000,2025-08-04 06:45:00,0.1823,0.1826,0.1817,0.1825,116985.4,1754290799999,21310.91957,135,63587.8,11587.43731,0
1754290800000,2025-08-04 07:00:00,0.1824,0.1829,0.1824,0.1829,83929.3,1754291699999,15330.78229,99,41332.6,7549.60113,0
1754291700000,2025-08-04 07:15:00,0.1828,0.1829,0.1823,0.1827,74712.0,1754292599999,13645.26537,92,35503.8,6483.85012,0
1754292600000,2025-08-04 07:30:00,0.1826,0.1835,0.1824,0.1833,225176.5,1754293499999,41250.77619,235,154257.0,28265.07509,0
1754293500000,2025-08-04 07:45:00,0.1832,0.1836,0.183,0.183,112088.8,1754294399999,20559.97413,115,78268.8,14360.13507,0
1754294400000,2025-08-04 08:00:00,0.183,0.1833,0.1828,0.1832,185331.4,1754295299999,33940.0245,173,65694.6,12030.23573,0
1754295300000,2025-08-04 08:15:00,0.1832,0.1836,0.1827,0.1827,65119.9,1754296199999,11926.08013,105,24169.0,4426.52988,0
1754296200000,2025-08-04 08:30:00,0.1827,0.1832,0.1822,0.1827,106716.4,1754297099999,19505.07188,126,60684.9,11091.89891,0
1754297100000,2025-08-04 08:45:00,0.1827,0.1829,0.1821,0.1824,141517.3,1754297999999,25824.18123,140,36186.4,6609.38114,0
1754298000000,2025-08-04 09:00:00,0.1824,0.1825,0.182,0.1822,37331.5,1754298899999,6806.82395,89,23654.1,4314.30427,0
1754298900000,2025-08-04 09:15:00,0.1821,0.1828,0.1819,0.1828,53247.2,1754299799999,9722.11575,77,41595.7,7596.75668,0
1754299800000,2025-08-04 09:30:00,0.1827,0.1829,0.1823,0.1824,23774.0,1754300699999,4340.18878,76,6702.7,1224.96469,0
1754300700000,2025-08-04 09:45:00,0.1823,0.1824,0.1817,0.1818,25765.6,1754301599999,4690.56987,66,8814.0,1603.84638,0
1754301600000,2025-08-04 10:00:00,0.1819,0.1819,0.1815,0.1818,101600.0,1754302499999,18463.12083,97,78167.1,14204.91571,0
1754302500000,2025-08-04 10:15:00,0.1819,0.1824,0.1815,0.1821,32396.3,1754303399999,5892.34812,92,8625.9,1569.50335,0
1754303400000,2025-08-04 10:30:00,0.182,0.1821,0.1816,0.1817,57037.5,1754304299999,10365.29858,87,3487.7,634.4709,0
1754304300000,2025-08-04 10:45:00,0.1817,0.1823,0.1816,0.182,44916.0,1754305199999,8169.64039,67,16236.3,2953.7153,0
1754305200000,2025-08-04 11:00:00,0.1819,0.182,0.1815,0.1817,79144.3,1754306099999,14385.53884,124,24830.8,4514.60517,0
1754306100000,2025-08-04 11:15:00,0.1817,0.1817,0.1811,0.1815,49621.4,1754306999999,9003.5202,142,6403.2,1162.06796,0
1754307000000,2025-08-04 11:30:00,0.1814,0.1819,0.1813,0.1819,16382.4,1754307899999,2974.5808,58,4734.9,859.71712,0
1754307900000,2025-08-04 11:45:00,0.1818,0.1819,0.1816,0.1817,27180.6,1754308799999,4940.0543,95,7885.5,1433.55265,0
1754308800000,2025-08-04 12:00:00,0.1819,0.1819,0.1812,0.1817,87784.2,1754309699999,15946.79464,119,36989.8,6719.90842,0
1754309700000,2025-08-04 12:15:00,0.1818,0.182,0.1811,0.1814,86567.6,1754310599999,15712.01251,164,35137.6,6375.11806,0
