openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.3544,0.3561,0.3531,0.3547,26523.99,1754152199999,9400.810562,132,15493.0,5492.913128,0
1754152200000,2025-08-02 16:30:00,0.3547,0.3572,0.3501,0.3566,60190.39,1754153099999,21226.517955,293,31556.68,11147.626316,0
1754153100000,2025-08-02 16:45:00,0.3566,0.3577,0.3537,0.3562,25985.01,1754153999999,9229.337214,125,8384.54,2974.908573,0
1754154000000,2025-08-02 17:00:00,0.3564,0.3585,0.3551,0.3568,20390.4,1754154899999,7267.99081,117,11107.52,3960.031437,0
1754154900000,2025-08-02 17:15:00,0.3573,0.359,0.3563,0.359,16679.72,1754155799999,5969.695891,127,9890.7,3541.159232,0
1754155800000,2025-08-02 17:30:00,0.359,0.3591,0.3542,0.3542,22806.84,1754156699999,8136.455911,171,9645.46,3450.331488,0
1754156700000,2025-08-02 17:45:00,0.3541,0.3541,0.3497,0.3512,50314.41,1754157599999,17665.438314,268,19841.53,6972.755185,0
1754157600000,2025-08-02 18:00:00,0.3513,0.3524,0.3492,0.3504,31905.07,1754158499999,11196.396257,178,16545.18,5804.651892,0
1754158500000,2025-08-02 18:15:00,0.3503,0.3536,0.347,0.348,56449.52,1754159399999,19768.903275,323,24886.53,8703.527775,0
1754159400000,2025-08-02 18:30:00,0.3484,0.3515,0.3476,0.3495,23067.71,1754160299999,8063.962841,165,10658.3,3726.695911,0
1754160300000,2025-08-02 18:45:00,0.3493,0.3501,0.3472,0.3487,55755.57,1754161199999,19439.169039,316,32753.83,11414.442068,0
1754161200000,2025-08-02 19:00:00,0.3495,0.3513,0.3472,0.3513,50570.8,1754162099999,17671.810143,299,28239.58,9874.871152,0
1754162100000,2025-08-02 19:15:00,0.3514,0.3561,0.3514,0.3561,24559.41,1754162999999,8676.831133,197,19001.39,6711.968948,0
1754163000000,2025-08-02 19:30:00,0.3565,0.3579,0.3543,0.3557,44515.28,1754163899999,15865.692159,240,30117.47,10737.198314,0
1754163900000,2025-08-02 19:45:00,0.3557,0.3557,0.353,0.3534,10475.78,1754164799999,3704.363463,70,5027.43,1777.368119,0
1754164800000,2025-08-02 20:00:00,0.353,0.3558,0.3526,0.3551,18457.66,1754165699999,6546.761252,105,7367.29,2615.234394,0
1754165700000,2025-08-02 20:15:00,0.3553,0.3564,0.3522,0.3554,21556.74,1754166599999,7655.283806,101,9535.77,3388.813545,0
1754166600000,2025-08-02 20:30:00,0.3548,0.3554,0.3532,0.3541,15787.81,1754167499999,5594.993154,93,7436.05,2634.994601,0
1754167500000,2025-08-02 20:45:00,0.3542,0.3555,0.3533,0.3555,11451.67,1754168399999,4053.599577,96,6475.15,2292.536553,0
1754168400000,2025-08-02 21:00:00,0.3555,0.3584,0.3532,0.3532,36144.85,1754169299999,12841.150356,132,12130.59,4316.365141,0
1754169300000,2025-08-02 21:15:00,0.3533,0.3546,0.3532,0.3543,22911.27,1754170199999,8114.564544,53,16761.76,5937.488618,0
1754170200000,2025-08-02 21:30:00,0.3544,0.357,0.3544,0.3547,10893.76,1754171099999,3875.252491,47,6080.13,2160.91962,0
1754171100000,2025-08-02 21:45:00,0.3546,0.3574,0.3543,0.3561,75713.05,1754171999999,27011.40248,99,25266.84,9005.52454,0
1754172000000,2025-08-02 22:00:00,0.3559,0.3584,0.3559,0.357,19198.77,1754172899999,6855.212795,66,7884.26,2816.152165,0
1754172900000,2025-08-02 22:15:00,0.3573,0.3573,0.3533,0.3539,6894.5,1754173799999,2448.238325,33,3436.1,1217.533884,0
1754173800000,2025-08-02 22:30:00,0.3533,0.3572,0.3533,0.3572,6866.74,1754174699999,2436.55229,22,4830.5,1713.154198,0
1754174700000,2025-08-02 22:45:00,0.3574,0.3593,0.3574,0.3584,20311.81,1754175599999,7280.821667,99,9135.63,3275.72025,0
1754175600000,2025-08-02 23:00:00,0.3584,0.3584,0.3544,0.3544,5901.92,1754176499999,2105.194062,65,942.01,336.466216,0
1754176500000,2025-08-02 23:15:00,0.3543,0.3554,0.353,0.3531,45768.81,1754177399999,16212.80359,131,25539.18,9050.026761,0
1754177400000,2025-08-02 23:30:00,0.3533,0.3584,0.3531,0.357,48694.08,1754178299999,17310.11821,181,26606.88,9441.336521,0
1754178300000,2025-08-02 23:45:00,0.3569,0.3582,0.3561,0.3561,15670.18,1754179199999,5596.214917,55,7386.26,2637.464611,0
1754179200000,2025-08-03 00:00:00,0.3562,0.3577,0.3549,0.3549,35176.94,1754180099999,12537.334528,155,18107.25,6458.042354,0
1754180100000,2025-08-03 00:15:00,0.3549,0.3564,0.3522,0.3522,24066.31,1754180999999,8527.504019,124,13442.79,4765.272831,0
1754181000000,2025-08-03 00:30:00,0.3522,0.3563,0.3506,0.3563,38678.92,1754181899999,13631.391035,144,24510.93,8632.575475,0
1754181900000,2025-08-03 00:45:00,0.3563,0.3596,0.356,0.3596,29533.78,1754182799999,10558.986453,90,16461.09,5894.470037,0
1754182800000,2025-08-03 01:00:00,0.3596,0.3611,0.3587,0.3602,21832.99,1754183699999,7850.673773,65,9965.64,3584.08166,0
1754183700000,2025-08-03 01:15:00,0.3599,0.3604,0.3584,0.3604,25181.85,1754184599999,9049.603792,50,17469.24,6275.718235,0
1754184600000,2025-08-03 01:30:00,0.3602,0.3618,0.3602,0.3618,19097.23,1754185499999,6896.195287,62,14053.9,5077.041332,0
1754185500000,2025-08-03 01:45:00,0.3612,0.3613,0.3602,0.3613,9021.04,1754186399999,3255.231499,31,4022.67,1451.019589,0
1754186400000,2025-08-03 02:00:00,0.3606,0.3621,0.3606,0.3614,15993.1,1754187299999,5779.216846,58,8502.63,3072.76669,0
1754187300000,2025-08-03 02:15:00,0.3613,0.3614,0.3608,0.3608,3580.96,1754188199999,1293.102594,27,37.92,13.704288,0
1754188200000,2025-08-03 02:30:00,0.3608,0.3615,0.3608,0.3612,5140.4,1754189099999,1857.289191,36,4755.93,1718.399711,0
1754189100000,2025-08-03 02:45:00,0.361,0.3622,0.361,0.3622,7023.65,1754189999999,2539.51489,51,4504.73,1628.699972,0
1754190000000,2025-08-03 03:00:00,0.3622,0.3623,0.361,0.3611,11889.5,1754190899999,4297.839937,66,4189.75,1515.126641,0
1754190900000,2025-08-03 03:15:00,0.3616,0.3617,0.3608,0.3612,4690.98,1754191799999,1695.597582,26,1490.82,538.942276,0
1754191800000,2025-08-03 03:30:00,0.3613,0.3616,0.361,0.3616,11696.7,1754192699999,4228.122638,51,10485.67,3790.698803,0
1754192700000,2025-08-03 03:45:00,0.3617,0.3617,0.3607,0.3607,4778.53,1754193599999,1726.028543,39,1357.72,490.719733,0
1754193600000,2025-08-03 04:00:00,0.3607,0.3611,0.3602,0.3609,2684.83,1754194499999,968.271681,16,1783.5,643.3617,0
1754194500000,2025-08-03 04:15:00,0.3613,0.3623,0.3613,0.3618,4810.47,1754195399999,1741.023075,19,1894.56,684.98186,0
1754195400000,2025-08-03 04:30:00,0.3618,0.3619,0.3611,0.3619,4019.4,1754196299999,1452.713002,23,2198.33,794.694709,0
1754196300000,2025-08-03 04:45:00,0.3617,0.3623,0.3612,0.3616,7820.03,1754197199999,2826.867733,55,5012.56,1811.951897,0
1754197200000,2025-08-03 05:00:00,0.3622,0.3629,0.3619,0.3621,12868.28,1754198099999,4665.382357,58,9396.64,3407.403026,0
1754198100000,2025-08-03 05:15:00,0.362,0.3627,0.3619,0.3623,15306.47,1754198999999,5548.806134,56,13868.68,5027.891507,0
1754199000000,2025-08-03 05:30:00,0.3624,0.3637,0.3623,0.3624,16868.72,1754199899999,6121.689199,60,10812.15,3925.380746,0
1754199900000,2025-08-03 05:45:00,0.3624,0.363,0.3623,0.3625,601.21,1754200799999,218.045834,14,316.27,114.749823,0
1754200800000,2025-08-03 06:00:00,0.3626,0.363,0.3614,0.3614,16529.03,1754201699999,5986.760171,42,4046.23,1466.308682,0
1754201700000,2025-08-03 06:15:00,0.3614,0.3627,0.3611,0.3622,10875.56,1754202599999,3936.584924,46,8700.19,3148.496898,0
1754202600000,2025-08-03 06:30:00,0.3622,0.3625,0.3612,0.3614,3637.13,1754203499999,1316.14377,28,890.56,322.399618,0
1754203500000,2025-08-03 06:45:00,0.3614,0.3616,0.3611,0.3615,8469.23,1754204399999,3059.926253,26,1586.51,573.523365,0
1754204400000,2025-08-03 07:00:00,0.3619,0.3634,0.3619,0.3632,2577.25,1754205299999,935.144661,23,1378.25,499.631444,0
1754205300000,2025-08-03 07:15:00,0.3631,0.3631,0.3613,0.3624,16556.06,1754206199999,5998.14897,54,9262.01,3353.931655,0
1754206200000,2025-08-03 07:30:00,0.3624,0.3637,0.3621,0.3631,34831.66,1754207099999,12638.02329,104,17882.75,6490.671882,0
1754207100000,2025-08-03 07:45:00,0.3622,0.3623,0.3615,0.3622,2212.69,1754207999999,800.943424,40,1327.64,480.755762,0
1754208000000,2025-08-03 08:00:00,0.3619,0.3627,0.3614,0.3624,7077.46,1754208899999,2564.526427,63,5875.4,2129.507463,0
1754208900000,2025-08-03 08:15:00,0.3624,0.3627,0.3614,0.3614,12074.8,1754209799999,4374.138675,83,3332.54,1207.420328,0
1754209800000,2025-08-03 08:30:00,0.3614,0.3624,0.3614,0.3618,9798.47,1754210699999,3547.276856,40,6509.11,2356.663402,0
1754210700000,2025-08-03 08:45:00,0.3618,0.3631,0.3614,0.3631,1759.35,1754211599999,638.079967,17,1679.89,609.318179,0
1754211600000,2025-08-03 09:00:00,0.3629,0.3629,0.3615,0.3615,3805.96,1754212499999,1377.550516,30,308.81,111.986365,0
1754212500000,2025-08-03 09:15:00,0.3619,0.3641,0.3618,0.3641,18428.15,1754213399999,6686.489787,64,16970.83,6158.173934,0
1754213400000,2025-08-03 09:30:00,0.3639,0.3643,0.3637,0.3637,2844.4,1754214299999,1035.037837,30,430.04,156.586265,0
1754214300000,2025-08-03 09:45:00,0.3641,0.3648,0.3639,0.3648,10574.81,1754215199999,3853.290229,67,8263.54,3011.569773,0
1754215200000,2025-08-03 10:00:00,0.3646,0.3657,0.3646,0.3654,4698.23,1754216099999,1715.603189,53,1772.68,647.644306,0
1754216100000,2025-08-03 10:15:00,0.3654,0.3654,0.3647,0.3652,3880.03,1754216999999,1416.32524,43,1776.41,648.708293,0
1754217000000,2025-08-03 10:30:00,0.3651,0.3653,0.3646,0.3649,7018.18,1754217899999,2560.087839,43,1041.35,380.178334,0
1754217900000,2025-08-03 10:45:00,0.3651,0.3657,0.3649,0.3654,14023.64,1754218799999,5122.172864,44,10446.6,3816.22582,0
1754218800000,2025-08-03 11:00:00,0.3654,0.3669,0.3649,0.3665,25612.5,1754219699999,9368.702763,109,16655.13,6091.357934,0
1754219700000,2025-08-03 11:15:00,0.3665,0.3667,0.3654,0.3655,8070.45,1754220599999,2952.126462,74,4838.85,1770.584233,0
1754220600000,2025-08-03 11:30:00,0.3651,0.3653,0.3643,0.3644,1376.78,1754221499999,501.863388,17,235.62,85.90527,0
1754221500000,2025-08-03 11:45:00,0.3648,0.366,0.3641,0.3641,8585.75,1754222399999,3134.612732,38,6208.59,2267.104555,0
1754222400000,2025-08-03 12:00:00,0.364,0.3645,0.363,0.363,5702.76,1754223299999,2075.063195,48,2261.5,823.444697,0
1754223300000,2025-08-03 12:15:00,0.363,0.3633,0.3624,0.3633,9365.2,1754224199999,3397.773202,58,8209.15,2978.425207,0
1754224200000,2025-08-03 12:30:00,0.363,0.3652,0.3625,0.3652,14305.69,1754225099999,5195.553625,54,8460.74,3075.646236,0
1754225100000,2025-08-03 12:45:00,0.3653,0.3655,0.3648,0.3654,2247.92,1754225999999,820.723513,36,825.11,301.438583,0
1754226000000,2025-08-03 13:00:00,0.3649,0.365,0.3638,0.3646,13004.68,1754226899999,4741.028737,64,4865.74,1774.205881,0
1754226900000,2025-08-03 13:15:00,0.3644,0.3644,0.3622,0.3624,14625.28,1754227799999,5308.277826,67,7424.43,2694.861498,0
1754227800000,2025-08-03 13:30:00,0.3624,0.3633,0.3619,0.3619,16611.79,1754228699999,6022.591507,73,1721.87,624.797868,0
1754228700000,2025-08-03 13:45:00,0.3618,0.3629,0.361,0.3623,8961.83,1754229599999,3246.892486,72,5181.5,1877.208272,0
1754229600000,2025-08-03 14:00:00,0.3624,0.363,0.3607,0.3607,15414.09,1754230499999,5577.809405,59,2098.62,760.677823,0
1754230500000,2025-08-03 14:15:00,0.3611,0.362,0.3604,0.3617,7255.63,1754231399999,2618.919569,69,5352.54,1932.703243,0
1754231400000,2025-08-03 14:30:00,0.362,0.362,0.3603,0.3619,16615.8,1754232299999,6001.587044,79,6802.18,2460.025667,0
1754232300000,2025-08-03 14:45:00,0.3617,0.3626,0.361,0.3623,25918.93,1754233199999,9379.946297,111,9993.82,3618.123741,0
1754233200000,2025-08-03 15:00:00,0.3622,0.3631,0.3614,0.3619,40875.89,1754234099999,14797.063355,132,20513.33,7424.100144,0
1754234100000,2025-08-03 15:15:00,0.3624,0.3633,0.3619,0.3631,4040.2,1754234999999,1464.794755,47,3293.67,1194.101165,0
1754235000000,2025-08-03 15:30:00,0.3634,0.364,0.3617,0.3635,13686.81,1754235899999,4967.170632,82,9674.31,3513.460925,0
1754235900000,2025-08-03 15:45:00,0.3633,0.364,0.3629,0.364,7424.87,1754236799999,2699.235665,45,4558.82,1657.690309,0
1754236800000,2025-08-03 16:00:00,0.3635,0.3635,0.3618,0.3619,4638.16,1754237699999,1683.301269,47,801.24,290.391922,0
1754237700000,2025-08-03 16:15:00,0.3621,0.3629,0.3621,0.3624,5310.46,1754238599999,1924.346844,44,3185.85,1154.386475,0
1754238600000,2025-08-03 16:30:00,0.3625,0.3639,0.3622,0.3631,6924.04,1754239499999,2514.966397,39,4542.33,1651.280669,0
1754239500000,2025-08-03 16:45:00,0.3633,0.3645,0.3633,0.3636,11168.54,1754240399999,4062.473741,58,9741.02,3542.906702,0
1754240400000,2025-08-03 17:00:00,0.3637,0.3638,0.3624,0.3632,10800.74,1754241299999,3925.038069,64,4889.72,1777.135128,0
1754241300000,2025-08-03 17:15:00,0.3631,0.3632,0.3613,0.3618,11457.91,1754242199999,4151.819612,60,4209.15,1524.867443,0
1754242200000,2025-08-03 17:30:00,0.3619,0.3625,0.361,0.361,5902.59,1754243099999,2135.861196,53,1834.01,664.173054,0
1754243100000,2025-08-03 17:45:00,0.3613,0.3621,0.3613,0.3618,4074.8,1754243999999,1472.86977,32,2738.74,989.836159,0
1754244000000,2025-08-03 18:00:00,0.3617,0.3623,0.3616,0.3623,9620.06,1754244899999,3481.349753,44,8802.28,3185.486994,0
1754244900000,2025-08-03 18:15:00,0.3622,0.3638,0.3621,0.3633,16013.54,1754245799999,5814.160726,75,11880.97,4313.007532,0
1754245800000,2025-08-03 18:30:00,0.3631,0.3636,0.3622,0.3627,14040.55,1754246699999,5092.700938,79,6119.2,2221.135254,0
1754246700000,2025-08-03 18:45:00,0.3628,0.3644,0.3626,0.3642,4182.15,1754247599999,1519.853785,31,2747.86,999.216439,0
1754247600000,2025-08-03 19:00:00,0.3644,0.3646,0.3639,0.3643,4272.4,1754248499999,1556.772614,39,1516.86,552.580049,0
1754248500000,2025-08-03 19:15:00,0.3641,0.3651,0.364,0.3648,4251.97,1754249399999,1549.960037,53,3519.15,1282.992135,0
1754249400000,2025-08-03 19:30:00,0.365,0.3661,0.3637,0.3637,16634.48,1754250299999,6078.23161,121,8616.94,3149.994098,0
1754250300000,2025-08-03 19:45:00,0.3637,0.3639,0.3627,0.3627,14170.88,1754251199999,5149.85574,33,6803.2,2472.096634,0
1754251200000,2025-08-03 20:00:00,0.3631,0.3631,0.3613,0.3626,7573.77,1754252099999,2743.012311,53,3131.35,1134.57547,0
1754252100000,2025-08-03 20:15:00,0.3626,0.3634,0.3624,0.3631,1972.9,1754252999999,716.611903,20,1517.23,551.169145,0
1754253000000,2025-08-03 20:30:00,0.3629,0.3652,0.3629,0.3647,6862.2,1754253899999,2500.305815,84,4105.26,1495.589847,0
1754253900000,2025-08-03 20:45:00,0.3649,0.3664,0.3649,0.3659,9368.13,1754254799999,3425.044475,110,6190.99,2262.831411,0
1754254800000,2025-08-03 21:00:00,0.3661,0.3662,0.3655,0.3662,5984.67,1754255699999,2188.482127,52,1191.73,436.092436,0
1754255700000,2025-08-03 21:15:00,0.3662,0.3666,0.3651,0.3659,10530.19,1754256599999,3851.115283,67,4144.75,1517.226568,0
1754256600000,2025-08-03 21:30:00,0.3657,0.367,0.3657,0.3664,4678.85,1754257499999,1713.876888,36,1694.06,621.079972,0
1754257500000,2025-08-03 21:45:00,0.3667,0.3674,0.3657,0.3669,5501.38,1754258399999,2016.616483,43,3866.22,1417.7135,0
1754258400000,2025-08-03 22:00:00,0.3674,0.3683,0.3662,0.3663,6942.27,1754259299999,2547.566468,52,1597.9,586.25298,0
1754259300000,2025-08-03 22:15:00,0.3662,0.367,0.3655,0.3666,31476.3,1754260199999,11526.280134,153,11388.57,4171.044351,0
1754260200000,2025-08-03 22:30:00,0.3666,0.3676,0.3663,0.3672,10401.78,1754261099999,3820.279112,64,7872.6,2891.634217,0
1754261100000,2025-08-03 22:45:00,0.3672,0.368,0.3672,0.368,12835.82,1754261999999,4718.35679,64,7021.48,2581.110448,0
1754262000000,2025-08-03 23:00:00,0.3674,0.3686,0.3671,0.3681,7151.96,1754262899999,2630.309268,56,3583.67,1318.869358,0
1754262900000,2025-08-03 23:15:00,0.3682,0.3693,0.3675,0.3675,3044.23,1754263799999,1121.731633,61,2558.74,942.76571,0
1754263800000,2025-08-03 23:30:00,0.3675,0.368,0.3652,0.3656,10095.94,1754264699999,3702.808646,72,3374.52,1239.529576,0
1754264700000,2025-08-03 23:45:00,0.3656,0.3659,0.3653,0.3657,1092.84,1754265599999,399.594959,22,645.72,236.162429,0
1754265600000,2025-08-04 00:00:00,0.366,0.3664,0.365,0.3664,3941.84,1754266499999,1441.908045,65,2599.0,951.165756,0
1754266500000,2025-08-04 00:15:00,0.3664,0.3687,0.3664,0.3682,10591.97,1754267399999,3899.37915,82,5155.07,1897.270391,0
1754267400000,2025-08-04 00:30:00,0.3685,0.3717,0.3675,0.3717,17040.14,1754268299999,6305.778118,98,6618.58,2451.475087,0
1754268300000,2025-08-04 00:45:00,0.3718,0.3737,0.3713,0.3732,12425.61,1754269199999,4628.905498,67,9606.46,3579.056203,0
1754269200000,2025-08-04 01:00:00,0.3734,0.3746,0.3714,0.3715,18725.29,1754270099999,6990.295416,89,10528.72,3933.361923,0
1754270100000,2025-08-04 01:15:00,0.3717,0.3734,0.3711,0.3717,84383.3,1754270999999,31424.16409,169,48323.13,17996.732963,0
1754271000000,2025-08-04 01:30:00,0.3716,0.3727,0.3703,0.3708,6111.38,1754271899999,2271.842205,47,3429.73,1275.160495,0
1754271900000,2025-08-04 01:45:00,0.3703,0.3706,0.3693,0.3694,5568.72,1754272799999,2058.496431,49,2526.33,934.717871,0
1754272800000,2025-08-04 02:00:00,0.3696,0.3696,0.368,0.3688,28563.53,1754273699999,10521.806091,57,4790.52,1765.073112,0
1754273700000,2025-08-04 02:15:00,0.369,0.3713,0.3689,0.371,8012.83,1754274599999,2966.976965,67,6307.15,2336.351967,0
1754274600000,2025-08-04 02:30:00,0.3712,0.3717,0.3696,0.3699,6499.95,1754275499999,2412.888577,61,2972.39,1104.317753,0
1754275500000,2025-08-04 02:45:00,0.3701,0.3719,0.3701,0.3717,21691.75,1754276399999,8052.1479,69,4140.1,1537.503126,0
1754276400000,2025-08-04 03:00:00,0.3718,0.3719,0.3703,0.3709,27096.85,1754277299999,10054.42223,91,4174.05,1549.831292,0
1754277300000,2025-08-04 03:15:00,0.3707,0.371,0.3699,0.3703,8690.82,1754278199999,3219.971757,70,4966.25,1840.523379,0
1754278200000,2025-08-04 03:30:00,0.3704,0.3713,0.3698,0.3713,8360.75,1754279099999,3094.857939,53,7761.42,2873.084803,0
1754279100000,2025-08-04 03:45:00,0.3713,0.3716,0.3707,0.3707,6609.69,1754279999999,2452.566489,35,1970.64,731.553383,0
1754280000000,2025-08-04 04:00:00,0.3709,0.3725,0.3709,0.3712,11782.29,1754280899999,4378.370665,61,1668.14,620.035009,0
1754280900000,2025-08-04 04:15:00,0.3711,0.3725,0.3704,0.3724,12183.36,1754281799999,4525.780394,87,9520.08,3535.935264,0
1754281800000,2025-08-04 04:30:00,0.372,0.372,0.3698,0.37,5645.86,1754282699999,2091.038789,45,1493.66,553.067562,0
1754282700000,2025-08-04 04:45:00,0.3698,0.3713,0.3698,0.3707,3030.71,1754283599999,1123.839719,45,2033.15,754.06851,0
1754283600000,2025-08-04 05:00:00,0.3705,0.3714,0.3694,0.3714,14732.83,1754284499999,5457.980649,84,13453.68,4984.521997,0
1754284500000,2025-08-04 05:15:00,0.371,0.3711,0.3697,0.3701,12775.41,1754285399999,4732.634336,99,5632.25,2087.487558,0
1754285400000,2025-08-04 05:30:00,0.3696,0.3701,0.3677,0.3694,14575.2,1754286299999,5377.219569,96,5905.58,2180.124085,0
1754286300000,2025-08-04 05:45:00,0.3693,0.3718,0.3688,0.3715,12077.44,1754287199999,4471.991532,67,4887.32,1806.644475,0
1754287200000,2025-08-04 06:00:00,0.3714,0.3718,0.37,0.37,8067.8,1754288099999,2989.080698,52,1352.0,502.113931,0
1754288100000,2025-08-04 06:15:00,0.3701,0.3714,0.3691,0.371,3843.01,1754288999999,1423.534135,45,2478.29,917.565552,0
1754289000000,2025-08-04 06:30:00,0.3705,0.3717,0.3702,0.3714,4903.82,1754289899999,1816.947604,42,890.35,330.247458,0
1754289900000,2025-08-04 06:45:00,0.3715,0.3723,0.3704,0.3721,13446.61,1754290799999,4990.424713,69,5445.73,2021.533067,0
1754290800000,2025-08-04 07:00:00,0.372,0.3742,0.372,0.3738,19189.66,1754291699999,7163.255494,100,12212.47,4556.368205,0
1754291700000,2025-08-04 07:15:00,0.374,0.3743,0.3726,0.3732,14311.96,1754292599999,5345.777072,63,2076.58,775.401362,0
1754292600000,2025-08-04 07:30:00,0.3732,0.375,0.3722,0.3743,18367.36,1754293499999,6869.040674,144,11698.31,4374.681597,0
1754293500000,2025-08-04 07:45:00,0.3745,0.3756,0.3737,0.3741,66284.9,1754294399999,24835.516189,303,40336.83,15118.980018,0
1754294400000,2025-08-04 08:00:00,0.3743,0.3755,0.3738,0.3747,22622.03,1754295299999,8475.760751,101,18523.54,6941.414208,0
1754295300000,2025-08-04 08:15:00,0.3745,0.3756,0.3728,0.3728,16040.06,1754296199999,6000.398326,100,5905.25,2212.142761,0
1754296200000,2025-08-04 08:30:00,0.3731,0.375,0.3724,0.3741,13369.9,1754297099999,4992.35366,86,5838.4,2182.974681,0
1754297100000,2025-08-04 08:45:00,0.3744,0.375,0.3734,0.3738,4615.31,1754297999999,1726.896959,51,2261.5,846.312277,0
1754298000000,2025-08-04 09:00:00,0.3739,0.3742,0.3731,0.3735,6557.73,1754298899999,2449.600131,53,2074.52,775.713169,0
1754298900000,2025-08-04 09:15:00,0.3734,0.3743,0.3725,0.3738,10117.18,1754299799999,3777.832055,60,4160.3,1553.538921,0
1754299800000,2025-08-04 09:30:00,0.3743,0.3749,0.373,0.373,6371.93,1754300699999,2383.862823,70,2272.71,850.808818,0
1754300700000,2025-08-04 09:45:00,0.3732,0.3733,0.3715,0.3718,4427.87,1754301599999,1648.137549,38,312.89,116.569849,0
1754301600000,2025-08-04 10:00:00,0.3713,0.3734,0.371,0.3734,16992.95,1754302499999,6315.115319,80,6068.1,2258.702323,0
1754302500000,2025-08-04 10:15:00,0.3734,0.3737,0.3723,0.3728,2944.84,1754303399999,1099.118721,46,1156.09,431.602191,0
1754303400000,2025-08-04 10:30:00,0.373,0.3732,0.3719,0.3726,3044.96,1754304299999,1134.618415,41,1403.78,523.217242,0
1754304300000,2025-08-04 10:45:00,0.3723,0.3737,0.3721,0.3725,10682.53,1754305199999,3985.445099,64,6374.77,2379.577744,0
