openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 22:45:00,0.168,0.1682,0.1677,0.1681,41478.0,1756681199999,6965.5017,169,21292.0,3576.9894,0
2025-08-31 23:00:00,0.1681,0.1681,0.1675,0.1678,45238.0,1756682099999,7586.6146,171,25098.0,4210.5659,0
2025-08-31 23:15:00,0.1677,0.1677,0.167,0.1671,147402.0,1756682999999,24636.5882,215,57103.0,9547.8323,0
2025-08-31 23:30:00,0.1672,0.1672,0.1658,0.1664,329636.0,1756683899999,54923.4185,386,85437.0,14231.544,0
2025-08-31 23:45:00,0.1664,0.1665,0.1661,0.1664,82017.0,1756684799999,13636.9158,200,43277.0,7197.4939,0
2025-09-01 00:00:00,0.1663,0.1665,0.1652,0.1656,147872.0,1756685699999,24506.7456,263,54612.0,9053.1182,0
2025-09-01 00:15:00,0.1656,0.1659,0.1648,0.1653,182078.0,1756686599999,30113.9913,281,82598.0,13668.2487,0
2025-09-01 00:30:00,0.1653,0.1664,0.1649,0.1659,247400.0,1756687499999,40965.9164,375,134237.0,22230.4054,0
2025-09-01 00:45:00,0.1659,0.1663,0.1655,0.1657,206030.0,1756688399999,34155.4254,295,97771.0,16212.9353,0
2025-09-01 01:00:00,0.1657,0.1667,0.1655,0.166,246728.0,1756689299999,40964.0733,336,145301.0,24130.3135,0
2025-09-01 01:15:00,0.1661,0.1672,0.1658,0.1671,64001.0,1756690199999,10663.9397,212,33436.0,5572.3034,0
2025-09-01 01:30:00,0.1669,0.1676,0.1667,0.1675,81426.0,1756691099999,13608.7363,215,41423.0,6923.5206,0
2025-09-01 01:45:00,0.1675,0.1677,0.1668,0.1671,40868.0,1756691999999,6837.8344,167,20519.0,3434.6232,0
2025-09-01 02:00:00,0.1671,0.1673,0.1659,0.1661,112338.0,1756692899999,18706.5715,218,27910.0,4652.8668,0
2025-09-01 02:15:00,0.1661,0.1663,0.165,0.1657,59828.0,1756693799999,9926.6271,169,28921.0,4801.1285,0
2025-09-01 02:30:00,0.1657,0.1657,0.1647,0.1648,236975.0,1756694699999,39103.872,276,45092.0,7446.0557,0
2025-09-01 02:45:00,0.1648,0.165,0.164,0.1646,285728.0,1756695599999,46936.9933,257,69415.0,11416.1073,0
2025-09-01 03:00:00,0.1645,0.1652,0.164,0.164,116598.0,1756696499999,19207.691,196,46476.0,7657.8727,0
2025-09-01 03:15:00,0.1641,0.1646,0.164,0.1643,39950.0,1756697399999,6566.9596,160,23963.0,3939.4282,0
2025-09-01 03:30:00,0.1643,0.165,0.1641,0.1646,35984.0,1756698299999,5918.5962,161,22692.0,3732.9831,0
2025-09-01 03:45:00,0.1647,0.1649,0.1644,0.1646,83149.0,1756699199999,13690.8659,193,39219.0,6456.4227,0
2025-09-01 04:00:00,0.1646,0.1648,0.1641,0.1644,78588.0,1756700099999,12922.949,200,47103.0,7746.7947,0
2025-09-01 04:15:00,0.1644,0.1646,0.164,0.1641,177238.0,1756700999999,29074.545,201,23352.0,3833.5022,0
2025-09-01 04:30:00,0.164,0.1641,0.1632,0.1635,288537.0,1756701899999,47248.2301,281,155036.0,25399.9302,0
2025-09-01 04:45:00,0.1635,0.1637,0.1633,0.1637,47649.0,1756702799999,7791.89,192,29030.0,4747.5417,0
2025-09-01 05:00:00,0.1637,0.1641,0.163,0.1634,103300.0,1756703699999,16879.6252,216,41850.0,6843.8915,0
2025-09-01 05:15:00,0.1634,0.164,0.163,0.1639,95053.0,1756704599999,15549.7568,189,31985.0,5232.1599,0
2025-09-01 05:30:00,0.164,0.1648,0.1638,0.1642,124655.0,1756705499999,20469.6021,217,105082.0,17257.0476,0
2025-09-01 05:45:00,0.1642,0.1646,0.164,0.1642,77466.0,1756706399999,12728.826,181,57889.0,9514.9511,0
2025-09-01 06:00:00,0.1642,0.1642,0.1631,0.1638,236207.0,1756707299999,38645.4861,258,83569.0,13683.0601,0
2025-09-01 06:15:00,0.1638,0.1647,0.1635,0.1645,106800.0,1756708199999,17527.6378,192,33085.0,5427.6378,0
2025-09-01 06:30:00,0.1645,0.1652,0.1644,0.1647,66164.0,1756709099999,10898.9458,179,9215.0,1518.8701,0
2025-09-01 06:45:00,0.1646,0.1649,0.1641,0.1643,51400.0,1756709999999,8459.301,179,14520.0,2390.1958,0
2025-09-01 07:00:00,0.1643,0.1648,0.1638,0.1638,29354.0,1756710899999,4823.6268,158,19131.0,3143.8972,0
2025-09-01 07:15:00,0.1638,0.1655,0.1636,0.1655,72041.0,1756711799999,11845.0093,177,26357.0,4340.8003,0
2025-09-01 07:30:00,0.1655,0.1665,0.1652,0.1662,46924.0,1756712699999,7780.3984,191,14215.0,2358.0552,0
2025-09-01 07:45:00,0.1662,0.1678,0.1662,0.1676,70847.0,1756713599999,11850.3896,200,9368.0,1566.4438,0
2025-09-01 08:00:00,0.1676,0.1685,0.1676,0.1678,185367.0,1756714499999,31137.2143,264,56841.0,9546.1117,0
2025-09-01 08:15:00,0.1678,0.1682,0.1674,0.1681,75707.0,1756715399999,12707.6358,186,38977.0,6541.4632,0
2025-09-01 08:30:00,0.1681,0.1685,0.1679,0.1683,50006.0,1756716299999,8411.8028,178,6820.0,1147.5797,0
2025-09-01 08:45:00,0.1683,0.1686,0.168,0.1685,17676.0,1756717199999,2975.3878,154,6746.0,1136.1233,0
2025-09-01 09:00:00,0.1685,0.1687,0.1683,0.1686,62212.0,1756718099999,10484.2373,208,24058.0,4052.9069,0
2025-09-01 09:15:00,0.1685,0.1686,0.1681,0.1685,28350.0,1756718999999,4772.6653,169,14033.0,2361.7837,0
2025-09-01 09:30:00,0.1686,0.1686,0.1678,0.168,57890.0,1756719899999,9726.3981,210,43178.0,7254.158,0
2025-09-01 09:45:00,0.1679,0.168,0.1672,0.1674,37790.0,1756720799999,6338.3102,178,18179.0,3048.3743,0
2025-09-01 10:00:00,0.1674,0.1674,0.1668,0.167,39825.0,1756721699999,6650.9772,173,15640.0,2613.1399,0
2025-09-01 10:15:00,0.1671,0.1672,0.1664,0.1665,32199.0,1756722599999,5365.4905,168,16781.0,2795.6627,0
2025-09-01 10:30:00,0.1665,0.1665,0.1648,0.1655,157182.0,1756723499999,26003.3255,241,106358.0,17586.3085,0
2025-09-01 10:45:00,0.1654,0.1659,0.1649,0.1656,70948.0,1756724399999,11728.7292,181,23507.0,3888.1474,0
2025-09-01 11:00:00,0.1656,0.166,0.1655,0.1657,17678.0,1756725299999,2930.3191,152,6933.0,1149.4566,0
2025-09-01 11:15:00,0.1657,0.1661,0.1654,0.1657,43838.0,1756726199999,7268.3492,208,18326.0,3036.9893,0
2025-09-01 11:30:00,0.1657,0.1657,0.1652,0.1653,123333.0,1756727099999,20404.4523,226,54111.0,8950.7382,0
2025-09-01 11:45:00,0.1653,0.1658,0.1652,0.1654,52644.0,1756727999999,8709.6426,174,24143.0,3995.6477,0
2025-09-01 12:00:00,0.1654,0.1658,0.1651,0.1656,102211.0,1756728899999,16908.1192,214,37778.0,6251.259,0
2025-09-01 12:15:00,0.1656,0.1659,0.1654,0.1655,111911.0,1756729799999,18537.3184,210,10773.0,1784.8263,0
2025-09-01 12:30:00,0.1655,0.1662,0.1653,0.1654,78564.0,1756730699999,13016.4318,194,38232.0,6335.989,0
2025-09-01 12:45:00,0.1654,0.1658,0.165,0.1653,69927.0,1756731599999,11562.682,189,50106.0,8284.6712,0
2025-09-01 13:00:00,0.1653,0.1654,0.1648,0.165,36465.0,1756732499999,6017.458,152,9237.0,1525.8732,0
2025-09-01 13:15:00,0.165,0.1655,0.1647,0.1654,94385.0,1756733399999,15597.8621,220,27857.0,4601.0405,0
2025-09-01 13:30:00,0.1654,0.1656,0.1649,0.1649,69415.0,1756734299999,11474.0467,209,36816.0,6085.9804,0
2025-09-01 13:45:00,0.165,0.165,0.164,0.1643,110425.0,1756735199999,18155.5484,235,20947.0,3446.1577,0
2025-09-01 14:00:00,0.1643,0.165,0.1642,0.1644,31865.0,1756736099999,5244.0232,190,16887.0,2780.2947,0
2025-09-01 14:15:00,0.1644,0.1645,0.1637,0.1637,38113.0,1756736999999,6254.9063,174,16650.0,2734.3302,0
2025-09-01 14:30:00,0.1637,0.1638,0.163,0.1634,96861.0,1756737899999,15808.9696,252,49047.0,8007.6756,0
2025-09-01 14:45:00,0.1635,0.1644,0.1632,0.1638,130012.0,1756738799999,21311.0211,237,79637.0,13064.6009,0
2025-09-01 15:00:00,0.1638,0.1639,0.1632,0.1636,55579.0,1756739699999,9091.0499,191,17427.0,2848.4422,0
2025-09-01 15:15:00,0.1636,0.1639,0.1632,0.1638,52300.0,1756740599999,8556.4342,195,24023.0,3928.2795,0
2025-09-01 15:30:00,0.1638,0.1643,0.1635,0.1638,58931.0,1756741499999,9658.1874,196,22365.0,3665.4212,0
2025-09-01 15:45:00,0.1638,0.1639,0.1632,0.1634,15303.0,1756742399999,2500.084,153,5640.0,921.9961,0
2025-09-01 16:00:00,0.1634,0.1635,0.1628,0.1633,53034.0,1756743299999,8645.6051,158,10529.0,1717.3415,0
2025-09-01 16:15:00,0.1633,0.1636,0.1629,0.1633,17582.0,1756744199999,2871.1588,187,12445.0,2033.0132,0
2025-09-01 16:30:00,0.1633,0.1635,0.1629,0.1634,42711.0,1756745099999,6972.0145,300,31896.0,5206.9437,0
2025-09-01 16:45:00,0.1634,0.1638,0.1629,0.1632,44905.0,1756745999999,7330.918,223,20977.0,3422.6774,0
2025-09-01 17:00:00,0.1631,0.1638,0.1629,0.1635,58696.0,1756746899999,9587.1381,271,39533.0,6456.2826,0
2025-09-01 17:15:00,0.1635,0.1635,0.1627,0.1628,21937.0,1756747799999,3579.0652,162,12665.0,2066.5862,0
2025-09-01 17:30:00,0.1629,0.163,0.1626,0.1629,10385.0,1756748699999,1689.9739,157,5796.0,943.46,0
2025-09-01 17:45:00,0.1629,0.1634,0.1628,0.1631,9397.0,1756749599999,1532.1369,153,3702.0,603.9455,0
2025-09-01 18:00:00,0.1631,0.1638,0.1631,0.1637,13917.0,1756750499999,2274.8825,175,7476.0,1222.2577,0
2025-09-01 18:15:00,0.1637,0.164,0.1635,0.1639,28703.0,1756751399999,4701.0777,162,14221.0,2329.2588,0
2025-09-01 18:30:00,0.1639,0.1643,0.1637,0.1641,21597.0,1756752299999,3544.2818,172,4753.0,779.9157,0
2025-09-01 18:45:00,0.1641,0.1642,0.1637,0.1639,16996.0,1756753199999,2785.3333,159,12287.0,2013.5855,0
2025-09-01 19:00:00,0.1639,0.1642,0.1637,0.1639,20745.0,1756754099999,3400.6634,165,4503.0,738.3004,0
2025-09-01 19:15:00,0.1638,0.164,0.1636,0.1636,14832.0,1756754999999,2428.566,165,4337.0,710.4745,0
2025-09-01 19:30:00,0.1636,0.1639,0.1635,0.1638,17394.0,1756755899999,2847.4903,166,4140.0,677.8146,0
2025-09-01 19:45:00,0.1638,0.164,0.1634,0.1637,48104.0,1756756799999,7870.3714,194,9262.0,1516.1985,0
2025-09-01 20:00:00,0.1637,0.1639,0.1634,0.1638,54450.0,1756757699999,8904.5862,200,28144.0,4602.7504,0
2025-09-01 20:15:00,0.1638,0.1638,0.1631,0.1633,76112.0,1756758599999,12427.3443,202,27727.0,4528.5153,0
2025-09-01 20:30:00,0.1634,0.1634,0.161,0.1613,311011.0,1756759499999,50385.3538,700,132426.0,21460.6822,0
2025-09-01 20:45:00,0.1607,0.1616,0.1602,0.1616,362452.0,1756760399999,58290.5327,1103,195296.0,31414.1014,0
2025-09-01 21:00:00,0.1613,0.1613,0.1604,0.1609,128407.0,1756761299999,20643.5205,318,73895.0,11882.2959,0
2025-09-01 21:15:00,0.161,0.161,0.1603,0.1603,58870.0,1756762199999,9464.8928,180,28879.0,4641.2655,0
2025-09-01 21:30:00,0.1604,0.1605,0.1589,0.1592,386682.0,1756763099999,61814.4847,630,149245.0,23864.0116,0
2025-09-01 21:45:00,0.1593,0.1597,0.1591,0.1596,87482.0,1756763999999,13946.1089,154,32188.0,5130.8872,0
2025-09-01 22:00:00,0.1595,0.1599,0.1589,0.1595,214546.0,1756764899999,34187.5246,344,104262.0,16624.607,0
2025-09-01 22:15:00,0.1595,0.1603,0.1594,0.1595,119607.0,1756765799999,19141.5334,130,94692.0,15152.6976,0
2025-09-01 22:30:00,0.1593,0.1596,0.1588,0.1588,44371.0,1756766699999,7059.7753,44,10822.0,1723.1701,0
2025-09-01 22:45:00,0.1589,0.1599,0.1589,0.1595,43797.0,1756767599999,6990.7519,38,25575.0,4083.4416,0
2025-09-01 23:00:00,0.1595,0.1602,0.1595,0.1599,63289.0,1756768499999,10120.4874,85,42058.0,6724.9154,0
2025-09-01 23:15:00,0.1599,0.1605,0.1599,0.1604,57780.0,1756769399999,9262.9632,31,54329.0,8709.4403,0
2025-09-01 23:30:00,0.1604,0.161,0.1603,0.161,27855.0,1756770299999,4469.2176,30,11782.0,1890.3468,0
2025-09-01 23:45:00,0.1614,0.1618,0.1613,0.1616,42407.0,1756771199999,6850.7815,56,19098.0,3083.5647,0
2025-09-02 00:00:00,0.1618,0.162,0.1617,0.1619,46363.0,1756772099999,7501.6472,49,37520.0,6070.3618,0
2025-09-02 00:15:00,0.1618,0.1621,0.1616,0.1618,71107.0,1756772999999,11509.2508,75,26185.0,4240.0237,0
2025-09-02 00:30:00,0.1621,0.1621,0.1615,0.1615,57987.0,1756773899999,9383.448,119,16056.0,2597.3315,0
2025-09-02 00:45:00,0.1614,0.1621,0.1614,0.1619,27218.0,1756774799999,4400.2948,21,24845.0,4015.666,0
2025-09-02 01:00:00,0.1619,0.1624,0.1619,0.162,23496.0,1756775699999,3809.5907,20,10513.0,1704.1489,0
2025-09-02 01:15:00,0.1617,0.1622,0.1615,0.1622,20441.0,1756776599999,3307.3179,21,10909.0,1766.4602,0
2025-09-02 01:30:00,0.1624,0.1628,0.162,0.1628,37661.0,1756777499999,6114.3006,45,14134.0,2296.612,0
2025-09-02 01:45:00,0.1628,0.1633,0.1627,0.1632,65582.0,1756778399999,10696.5047,103,21931.0,3578.5569,0
2025-09-02 02:00:00,0.1625,0.1631,0.1625,0.1629,12032.0,1756779299999,1961.7412,43,264.0,42.9,0
2025-09-02 02:15:00,0.1628,0.1632,0.1625,0.1632,30337.0,1756780199999,4933.7219,31,16059.0,2611.8377,0
2025-09-02 02:30:00,0.1632,0.1638,0.1632,0.1638,41625.0,1756781099999,6805.4793,50,35879.0,5865.4605,0
2025-09-02 02:45:00,0.1637,0.1646,0.1636,0.1646,66742.0,1756781999999,10948.8071,57,26919.0,4418.5873,0
2025-09-02 03:00:00,0.1647,0.1652,0.1645,0.1652,78470.0,1756782899999,12933.5525,125,45759.0,7542.6916,0
2025-09-02 03:15:00,0.1653,0.1658,0.1648,0.1649,186525.0,1756783799999,30816.9649,182,91750.0,15175.4728,0
2025-09-02 03:30:00,0.165,0.1654,0.165,0.1652,26416.0,1756784699999,4363.8346,23,10286.0,1698.1834,0
2025-09-02 03:45:00,0.1654,0.1654,0.1653,0.1653,16607.0,1756785599999,2746.7948,59,48.0,7.9392,0
2025-09-02 04:00:00,0.1653,0.1655,0.1652,0.1655,20571.0,1756786499999,3403.8933,58,10918.0,1806.7817,0
2025-09-02 04:15:00,0.1654,0.1656,0.1653,0.1653,4446.0,1756787399999,735.7637,7,120.0,19.872,0
2025-09-02 04:30:00,0.1656,0.1656,0.1654,0.1655,37835.0,1756788299999,6262.0985,115,3572.0,591.1854,0
2025-09-02 04:45:00,0.1654,0.1655,0.1653,0.1653,8129.0,1756789199999,1344.1548,62,1295.0,214.1918,0
2025-09-02 05:00:00,0.1654,0.1655,0.1651,0.1653,38426.0,1756790099999,6353.259,83,27388.0,4526.9154,0
2025-09-02 05:15:00,0.1651,0.1651,0.1649,0.165,32711.0,1756790999999,5396.8097,39,11440.0,1887.8613,0
2025-09-02 05:30:00,0.1652,0.1652,0.1649,0.165,18266.0,1756791899999,3016.3341,76,13666.0,2256.9945,0
2025-09-02 05:45:00,0.165,0.1654,0.165,0.1653,16526.0,1756792799999,2729.6892,78,3043.0,502.8562,0
2025-09-02 06:00:00,0.1654,0.1654,0.165,0.1651,20831.0,1756793699999,3441.1037,208,9420.0,1556.3184,0
2025-09-02 06:15:00,0.1651,0.1653,0.1649,0.1652,10600.0,1756794599999,1750.7871,157,4901.0,809.7432,0
2025-09-02 06:30:00,0.1651,0.1656,0.165,0.1655,24649.0,1756795499999,4074.9155,171,8370.0,1383.9597,0
2025-09-02 06:45:00,0.1654,0.1655,0.1651,0.1652,14980.0,1756796399999,2476.5463,161,5095.0,842.5194,0
2025-09-02 07:00:00,0.1653,0.1654,0.1648,0.1648,11932.0,1756797299999,1969.1966,162,4903.0,809.587,0
2025-09-02 07:15:00,0.1648,0.165,0.1643,0.1646,18908.0,1756798199999,3111.9142,165,11994.0,1974.193,0
2025-09-02 07:30:00,0.1646,0.1647,0.1642,0.1642,26040.0,1756799099999,4281.7675,148,4557.0,749.6899,0
2025-09-02 07:45:00,0.1642,0.1644,0.1631,0.1634,400082.0,1756799999999,65487.6225,508,179777.0,29439.9669,0
2025-09-02 08:00:00,0.1634,0.1636,0.163,0.1631,50301.0,1756800899999,8212.9151,202,27579.0,4501.8122,0
2025-09-02 08:15:00,0.1631,0.164,0.163,0.1638,36231.0,1756801799999,5928.5773,170,14739.0,2411.6856,0
2025-09-02 08:30:00,0.164,0.1642,0.1636,0.164,10287.0,1756802699999,1685.6207,148,5807.0,951.843,0
2025-09-02 08:45:00,0.164,0.1643,0.1639,0.164,17473.0,1756803599999,2866.3898,153,11885.0,1950.2002,0
2025-09-02 09:00:00,0.164,0.1642,0.1638,0.1642,14736.0,1756804499999,2417.4099,148,4975.0,816.3285,0
2025-09-02 09:15:00,0.1642,0.1645,0.1639,0.1641,68456.0,1756805399999,11244.9893,193,51627.0,8482.2955,0
2025-09-02 09:30:00,0.1641,0.1644,0.1639,0.1642,38856.0,1756806299999,6379.3306,222,17340.0,2848.6012,0
2025-09-02 09:45:00,0.1642,0.1644,0.1641,0.1644,17961.0,1756807199999,2949.3878,155,7041.0,1156.5319,0
2025-09-02 10:00:00,0.1643,0.1645,0.1641,0.1642,30049.0,1756808099999,4938.1063,160,21457.0,3526.6831,0
2025-09-02 10:15:00,0.1643,0.1643,0.1638,0.164,23884.0,1756808999999,3917.063,159,7454.0,1222.4842,0
2025-09-02 10:30:00,0.164,0.1646,0.164,0.1643,40767.0,1756809899999,6697.7908,210,10305.0,1692.8681,0
2025-09-02 10:45:00,0.1643,0.1647,0.1642,0.1647,19696.0,1756810799999,3238.4406,154,13469.0,2214.6266,0
2025-09-02 11:00:00,0.1647,0.1647,0.1642,0.1642,18175.0,1756811699999,2989.8346,149,7198.0,1184.3212,0
2025-09-02 11:15:00,0.1642,0.1647,0.1642,0.1644,11564.0,1756812599999,1901.8969,149,5871.0,965.9267,0
2025-09-02 11:30:00,0.1644,0.1647,0.1643,0.1646,13634.0,1756813499999,2242.7645,148,6084.0,1001.2511,0
2025-09-02 11:45:00,0.1646,0.1646,0.1636,0.1639,13936.0,1756814399999,2286.6124,146,6029.0,989.6098,0
2025-09-02 12:00:00,0.1638,0.164,0.1628,0.1628,20369.0,1756815299999,3325.4689,153,6624.0,1081.4692,0
2025-09-02 12:15:00,0.1628,0.1633,0.1626,0.1631,16226.0,1756816199999,2643.7888,149,7350.0,1198.0135,0
2025-09-02 12:30:00,0.1631,0.1633,0.1617,0.1619,39410.0,1756817099999,6398.065,280,29057.0,4716.6185,0
2025-09-02 12:45:00,0.1619,0.1619,0.1605,0.1606,324797.0,1756817999999,52292.3442,511,104858.0,16880.3302,0
2025-09-02 13:00:00,0.1605,0.1616,0.1605,0.1614,26983.0,1756818899999,4349.4988,160,11961.0,1928.2818,0
2025-09-02 13:15:00,0.1614,0.1624,0.1612,0.1618,60303.0,1756819799999,9754.608,269,11951.0,1934.3788,0
2025-09-02 13:30:00,0.1619,0.1639,0.1612,0.1637,208554.0,1756820699999,33918.2091,589,107329.0,17450.1986,0
2025-09-02 13:45:00,0.1637,0.1649,0.1636,0.1647,138469.0,1756821599999,22779.7194,312,58216.0,9582.3358,0
2025-09-02 14:00:00,0.1649,0.1652,0.1639,0.1644,86680.0,1756822499999,14251.6454,222,40522.0,6657.1477,0
2025-09-02 14:15:00,0.1643,0.1653,0.1637,0.1652,44533.0,1756823399999,7324.811,173,22356.0,3682.4114,0
2025-09-02 14:30:00,0.1652,0.1656,0.1647,0.1651,25396.0,1756824299999,4194.5315,158,9266.0,1531.805,0
2025-09-02 14:45:00,0.165,0.1652,0.164,0.1646,28576.0,1756825199999,4702.743,156,12329.0,2028.4456,0
2025-09-02 15:00:00,0.1645,0.1645,0.1634,0.1639,62556.0,1756826099999,10239.6745,186,21068.0,3450.6029,0
2025-09-02 15:15:00,0.1639,0.1643,0.1632,0.1636,132151.0,1756826999999,21627.5239,232,81908.0,13414.5091,0
2025-09-02 15:30:00,0.1636,0.1636,0.1623,0.1624,69610.0,1756827899999,11330.2896,213,47947.0,7806.0852,0
2025-09-02 15:45:00,0.1623,0.1627,0.1615,0.1619,154880.0,1756828799999,25105.2755,300,72672.0,11779.8705,0
2025-09-02 16:00:00,0.1618,0.1628,0.1618,0.1627,31366.0,1756829699999,5090.4052,167,8939.0,1451.3712,0
2025-09-02 16:15:00,0.1627,0.1629,0.1617,0.1619,50333.0,1756830599999,8154.9678,168,36929.0,5979.0677,0
2025-09-02 16:30:00,0.162,0.1629,0.1619,0.1628,35156.0,1756831499999,5718.0053,219,16738.0,2719.7581,0
2025-09-02 16:45:00,0.1629,0.1633,0.1626,0.163,17590.0,1756832399999,2867.3177,152,11771.0,1920.0338,0
2025-09-02 17:00:00,0.163,0.1635,0.1628,0.1628,11403.0,1756833299999,1859.7816,148,6115.0,997.6013,0
2025-09-02 17:15:00,0.1628,0.1638,0.1628,0.1637,12221.0,1756834199999,1995.3111,150,6463.0,1055.6653,0
2025-09-02 17:30:00,0.1637,0.1638,0.1632,0.1633,11600.0,1756835099999,1896.8034,149,5686.0,930.0504,0
2025-09-02 17:45:00,0.1633,0.1634,0.1629,0.163,20861.0,1756835999999,3402.4705,172,8659.0,1412.9103,0
2025-09-02 18:00:00,0.163,0.1633,0.1622,0.1624,24932.0,1756836899999,4054.3863,166,13585.0,2208.5152,0
2025-09-02 18:15:00,0.1624,0.1625,0.1619,0.1621,15349.0,1756837799999,2489.2832,155,8481.0,1375.7476,0
2025-09-02 18:30:00,0.1622,0.1622,0.1614,0.1616,23765.0,1756838699999,3845.5103,151,10042.0,1625.8705,0
2025-09-02 18:45:00,0.1616,0.1627,0.161,0.1622,89218.0,1756839599999,14418.4298,271,54710.0,8845.5666,0
2025-09-02 19:00:00,0.1622,0.1627,0.1618,0.162,37543.0,1756840499999,6088.6119,228,14338.0,2326.1874,0
2025-09-02 19:15:00,0.1618,0.1622,0.1614,0.1616,13093.0,1756841399999,2117.9563,153,6981.0,1129.5482,0
2025-09-02 19:30:00,0.1616,0.1617,0.1612,0.1615,25552.0,1756842299999,4124.4702,158,13501.0,2179.7996,0
2025-09-02 19:45:00,0.1614,0.1619,0.1612,0.1615,14855.0,1756843199999,2398.7964,156,7246.0,1170.6083,0
2025-09-02 20:00:00,0.1614,0.1624,0.1613,0.1624,24002.0,1756844099999,3883.877,186,17798.0,2880.6161,0
2025-09-02 20:15:00,0.1624,0.1635,0.1623,0.1629,16454.0,1756844999999,2679.7887,178,9355.0,1523.9408,0
2025-09-02 20:30:00,0.1631,0.1638,0.1625,0.1635,24933.0,1756845899999,4070.1529,198,18500.0,3020.3757,0
2025-09-02 20:45:00,0.1635,0.1638,0.1633,0.1635,27000.0,1756846799999,4414.6615,169,8965.0,1466.8659,0
2025-09-02 21:00:00,0.1635,0.1639,0.1634,0.1638,19243.0,1756847699999,3150.1492,159,9268.0,1518.0885,0
2025-09-02 21:15:00,0.1638,0.1638,0.1631,0.1635,98047.0,1756848599999,16022.7046,234,13961.0,2281.6176,0
2025-09-02 21:30:00,0.1635,0.164,0.1635,0.1636,89020.0,1756849499999,14575.856,248,31977.0,5236.1424,0
2025-09-02 21:45:00,0.1637,0.1638,0.1635,0.1635,26825.0,1756850399999,4390.7046,193,11901.0,1948.9298,0
2025-09-02 22:00:00,0.1635,0.1636,0.163,0.1635,44210.0,1756851299999,7217.7678,188,26550.0,4335.5302,0
2025-09-02 22:15:00,0.1634,0.1638,0.1631,0.1633,32680.0,1756852199999,5338.7672,195,18420.0,3009.8836,0
2025-09-02 22:30:00,0.1633,0.1639,0.1632,0.1637,31816.0,1756853099999,5203.6498,173,15464.0,2529.6811,0
2025-09-02 22:45:00,0.1636,0.1639,0.1635,0.1639,29642.0,1756853999999,4850.9024,166,13766.0,2253.9658,0
2025-09-02 23:00:00,0.1639,0.1639,0.1634,0.1638,37012.0,1756854899999,6056.5514,196,14024.0,2295.4905,0
2025-09-02 23:15:00,0.1637,0.1638,0.1633,0.1635,31061.0,1756855799999,5077.7706,185,13749.0,2248.6136,0
2025-09-02 23:30:00,0.1636,0.1638,0.1633,0.1636,54693.0,1756856699999,8947.8328,183,40231.0,6584.0213,0
2025-09-02 23:45:00,0.1635,0.1638,0.1635,0.1638,28757.0,1756857599999,4707.7069,162,14717.0,2410.0309,0
2025-09-03 00:00:00,0.1638,0.1638,0.1634,0.1637,66838.0,1756858499999,10936.9895,240,21267.0,3479.3629,0
2025-09-03 00:15:00,0.1636,0.164,0.1634,0.1639,60081.0,1756859399999,9832.2233,201,14902.0,2439.4889,0
2025-09-03 00:30:00,0.1639,0.164,0.1635,0.1638,75836.0,1756860299999,12412.081,270,34282.0,5612.3065,0
2025-09-03 00:45:00,0.1638,0.1638,0.1631,0.1635,51065.0,1756861199999,8348.9918,244,31312.0,5120.3187,0
2025-09-03 01:00:00,0.1635,0.1635,0.1627,0.1627,30674.0,1756862099999,5001.9081,167,16451.0,2683.6419,0
2025-09-03 01:15:00,0.1627,0.163,0.1627,0.1627,46699.0,1756862999999,7603.042,186,32115.0,5229.4889,0
2025-09-03 01:30:00,0.1627,0.1629,0.1626,0.1629,32529.0,1756863899999,5295.4184,188,17319.0,2820.3855,0
2025-09-03 01:45:00,0.1628,0.1638,0.1626,0.1638,55544.0,1756864799999,9058.2289,213,30554.0,4983.8285,0
2025-09-03 02:00:00,0.1637,0.1643,0.1634,0.1634,52079.0,1756865699999,8530.321,216,24402.0,3997.3309,0
2025-09-03 02:15:00,0.1634,0.1645,0.1634,0.1645,54272.0,1756866599999,8899.7499,202,21538.0,3534.2778,0
2025-09-03 02:30:00,0.1645,0.1647,0.1641,0.1642,41223.0,1756867499999,6774.3137,205,17786.0,2924.0366,0
2025-09-03 02:45:00,0.1642,0.1646,0.1642,0.1643,62014.0,1756868399999,10196.5229,218,29120.0,4790.1108,0
2025-09-03 03:00:00,0.1643,0.1646,0.1637,0.1639,48099.0,1756869299999,7895.9031,180,27457.0,4506.9199,0
2025-09-03 03:15:00,0.1639,0.1642,0.1635,0.1638,63800.0,1756870199999,10452.2277,256,35850.0,5873.6746,0
2025-09-03 03:30:00,0.1638,0.1638,0.1634,0.1635,46223.0,1756871099999,7561.6483,215,28528.0,4668.1827,0
2025-09-03 03:45:00,0.1635,0.1641,0.1634,0.1639,63697.0,1756871999999,10434.3105,211,17690.0,2897.692,0
2025-09-03 04:00:00,0.164,0.164,0.1634,0.1635,62056.0,1756872899999,10161.717,212,22770.0,3727.1729,0
2025-09-03 04:15:00,0.1635,0.1638,0.1633,0.1637,36059.0,1756873799999,5897.0634,165,17362.0,2840.6924,0
2025-09-03 04:30:00,0.1637,0.1639,0.1636,0.1636,35445.0,1756874699999,5803.136,166,17356.0,2842.6303,0
