openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.1761,0.1763,0.1758,0.176,40400.4,1756229399999,7113.20961,52,15681.1,2760.07354,0
2025-08-26 17:30:00,0.1759,0.176,0.175,0.1751,40085.9,1756230299999,7032.99823,88,20830.4,3656.55614,0
2025-08-26 17:45:00,0.1751,0.1756,0.1747,0.1756,60795.4,1756231199999,10645.03816,63,26490.0,4645.05967,0
2025-08-26 18:00:00,0.1758,0.176,0.1757,0.1758,85457.6,1756232099999,15030.87424,40,11311.4,1989.38947,0
2025-08-26 18:15:00,0.1758,0.1764,0.1757,0.1762,9342.8,1756232999999,1644.61266,19,7676.3,1351.55499,0
2025-08-26 18:30:00,0.1763,0.1768,0.1762,0.1768,31005.4,1756233899999,5476.60235,83,25705.3,4541.7234,0
2025-08-26 18:45:00,0.1766,0.1769,0.1763,0.1764,29095.2,1756234799999,5139.3391,40,18147.5,3206.77548,0
2025-08-26 19:00:00,0.1764,0.1764,0.176,0.1764,7887.5,1756235699999,1390.4698,17,7121.7,1255.49925,0
2025-08-26 19:15:00,0.1764,0.1774,0.1764,0.1771,35167.9,1756236599999,6227.71732,41,13165.9,2332.80824,0
2025-08-26 19:30:00,0.1772,0.1774,0.1771,0.1771,42519.1,1756237499999,7534.80612,146,16678.2,2956.40436,0
2025-08-26 19:45:00,0.1773,0.1783,0.1773,0.178,110197.2,1756238399999,19561.48508,88,103938.4,18448.61814,0
2025-08-26 20:00:00,0.1781,0.1785,0.1778,0.1785,21511.9,1756239299999,3832.61527,38,17473.2,3113.65324,0
2025-08-26 20:15:00,0.1785,0.1786,0.1783,0.1784,4608.4,1756240199999,822.57521,16,1881.9,335.95255,0
2025-08-26 20:30:00,0.1783,0.1784,0.1778,0.1779,18751.2,1756241099999,3340.74724,23,4200.9,749.2729,0
2025-08-26 20:45:00,0.1779,0.178,0.1774,0.1777,50690.9,1756241999999,9001.28853,84,18203.3,3231.29437,0
2025-08-26 21:00:00,0.1776,0.1776,0.1771,0.1771,12570.3,1756242899999,2230.3865,22,5873.9,1042.20866,0
2025-08-26 21:15:00,0.1774,0.1775,0.1772,0.1772,25950.4,1756243799999,4603.5384,88,20429.0,3624.4609,0
2025-08-26 21:30:00,0.1773,0.1778,0.1772,0.1773,22473.2,1756244699999,3987.82917,30,9385.0,1665.9625,0
2025-08-26 21:45:00,0.1773,0.1784,0.1773,0.1784,17477.7,1756245599999,3111.91582,31,17296.5,3079.69276,0
2025-08-26 22:00:00,0.1785,0.1786,0.1781,0.1782,56632.3,1756246499999,10105.00201,49,7742.2,1381.90583,0
2025-08-26 22:15:00,0.1785,0.1786,0.1781,0.1781,25124.4,1756247399999,4485.5436,27,5249.2,936.67163,0
2025-08-26 22:30:00,0.1783,0.1786,0.1782,0.1782,8736.2,1756248299999,1558.29996,19,3769.9,672.80472,0
2025-08-26 22:45:00,0.1782,0.1784,0.1782,0.1784,16190.4,1756249199999,2886.76081,38,14129.0,2519.38606,0
2025-08-26 23:00:00,0.1784,0.1789,0.1782,0.1789,15434.0,1756250099999,2754.14486,32,7398.1,1320.37821,0
2025-08-26 23:15:00,0.1789,0.179,0.1785,0.1785,16292.5,1756250999999,2911.60793,24,4073.6,728.30003,0
2025-08-26 23:30:00,0.1785,0.1786,0.1784,0.1785,36773.6,1756251899999,6562.06277,85,22244.2,3969.9001,0
2025-08-26 23:45:00,0.1787,0.1787,0.1785,0.1786,18082.9,1756252799999,3229.34981,28,1093.1,195.31619,0
2025-08-27 00:00:00,0.1786,0.1786,0.1782,0.1784,36126.9,1756253699999,6446.55423,148,16405.0,2926.73566,0
2025-08-27 00:15:00,0.1784,0.179,0.1784,0.1787,143370.9,1756254599999,25630.14373,258,74105.8,13246.7349,0
2025-08-27 00:30:00,0.1787,0.1788,0.1783,0.1783,104867.8,1756255499999,18726.14135,336,58472.2,10444.37801,0
2025-08-27 00:45:00,0.1782,0.1783,0.1776,0.1781,126350.8,1756256399999,22471.93022,384,61767.3,10988.87629,0
2025-08-27 01:00:00,0.1782,0.1786,0.178,0.1786,144155.4,1756257299999,25692.52046,448,131157.4,23375.75316,0
2025-08-27 01:15:00,0.1785,0.1786,0.1784,0.1785,27679.4,1756258199999,4939.23819,139,23751.1,4238.05106,0
2025-08-27 01:30:00,0.1786,0.1788,0.1784,0.1785,25485.0,1756259099999,4547.34379,163,22668.7,4044.81615,0
2025-08-27 01:45:00,0.1785,0.1788,0.1785,0.1788,23857.5,1756259999999,4261.42038,142,16918.4,3021.17372,0
2025-08-27 02:00:00,0.1789,0.179,0.1778,0.1781,86989.1,1756260899999,15500.7178,279,46747.2,8330.34652,0
2025-08-27 02:15:00,0.1782,0.1791,0.1782,0.1787,23539.6,1756261799999,4206.84597,150,18674.0,3337.72318,0
2025-08-27 02:30:00,0.1787,0.1789,0.1787,0.1789,9963.3,1756262699999,1780.83034,71,6904.3,1234.035,0
2025-08-27 02:45:00,0.1788,0.1788,0.1784,0.1785,31099.3,1756263599999,5549.75505,23,1633.9,291.69027,0
2025-08-27 03:00:00,0.1783,0.1783,0.1781,0.1781,9099.6,1756264499999,1620.87454,62,6346.3,1130.33214,0
2025-08-27 03:15:00,0.1782,0.1782,0.1777,0.1778,28151.8,1756265399999,5005.26438,82,8428.3,1499.12546,0
2025-08-27 03:30:00,0.1779,0.1782,0.1779,0.178,13717.6,1756266299999,2442.84184,78,6765.3,1204.36065,0
2025-08-27 03:45:00,0.1781,0.1796,0.1781,0.1791,83952.9,1756267199999,15013.09759,349,73623.8,13162.12188,0
2025-08-27 04:00:00,0.1791,0.1802,0.1791,0.1799,27139.7,1756268099999,4881.42236,114,19137.6,3444.61302,0
2025-08-27 04:15:00,0.18,0.1802,0.1793,0.1794,24767.9,1756268999999,4446.78187,53,4896.0,879.11613,0
2025-08-27 04:30:00,0.1793,0.1796,0.1793,0.1793,49118.3,1756269899999,8813.90455,54,4396.9,788.88408,0
2025-08-27 04:45:00,0.1793,0.1795,0.1793,0.1795,57862.0,1756270799999,10380.88468,103,10168.0,1824.95695,0
2025-08-27 05:00:00,0.1793,0.1793,0.1786,0.1791,476915.6,1756271699999,85263.63159,200,335910.1,60043.93971,0
2025-08-27 05:15:00,0.179,0.179,0.1779,0.1781,60989.4,1756272599999,10886.73171,80,10347.5,1842.22468,0
2025-08-27 05:30:00,0.178,0.1783,0.1778,0.1779,82857.0,1756273499999,14750.07379,267,60472.0,10765.40547,0
2025-08-27 05:45:00,0.1778,0.1778,0.1775,0.1775,27054.9,1756274399999,4803.78727,17,14706.0,2611.79034,0
2025-08-27 06:00:00,0.1775,0.1777,0.1774,0.1774,66129.2,1756275299999,11735.43842,159,19859.2,3524.66261,0
2025-08-27 06:15:00,0.1775,0.178,0.1774,0.1779,59973.9,1756276199999,10658.25897,168,40086.5,7124.28878,0
2025-08-27 06:30:00,0.1778,0.1781,0.1778,0.1778,34197.0,1756277099999,6085.17975,131,16935.1,3013.09755,0
2025-08-27 06:45:00,0.1777,0.1777,0.1774,0.1774,14637.5,1756277999999,2599.82833,52,5664.1,1005.94783,0
2025-08-27 07:00:00,0.1774,0.1775,0.1773,0.1774,43351.6,1756278899999,7691.52638,73,25032.8,4440.857,0
2025-08-27 07:15:00,0.1773,0.1773,0.177,0.177,82694.4,1756279799999,14641.17087,183,17774.3,3148.32913,0
2025-08-27 07:30:00,0.1771,0.1771,0.1765,0.1767,88263.7,1756280699999,15618.79627,215,32259.9,5707.72637,0
2025-08-27 07:45:00,0.1766,0.1771,0.1766,0.1769,15858.8,1756281599999,2804.83164,44,8417.1,1488.42157,0
2025-08-27 08:00:00,0.1771,0.1774,0.1769,0.1769,29843.8,1756282499999,5287.20389,118,21708.3,3846.51544,0
2025-08-27 08:15:00,0.1768,0.1769,0.1766,0.1767,31243.1,1756283399999,5523.41925,213,26080.6,4611.17699,0
2025-08-27 08:30:00,0.1768,0.1772,0.1768,0.177,8456.5,1756284299999,1496.14911,22,2997.1,530.36258,0
2025-08-27 08:45:00,0.1771,0.1775,0.1766,0.1775,27468.3,1756285199999,4862.94414,86,17728.0,3138.99691,0
2025-08-27 09:00:00,0.1774,0.1781,0.1774,0.178,29422.6,1756286099999,5235.29752,90,15589.2,2773.00689,0
2025-08-27 09:15:00,0.178,0.1783,0.178,0.1783,41751.0,1756286999999,7440.87876,96,19137.5,3411.83055,0
2025-08-27 09:30:00,0.1784,0.1785,0.1782,0.1783,10900.7,1756287899999,1944.08324,38,5468.2,975.51638,0
2025-08-27 09:45:00,0.1783,0.1783,0.1782,0.1782,19114.0,1756288799999,3408.00598,17,19080.0,3401.94718,0
2025-08-27 10:00:00,0.1784,0.1784,0.178,0.1782,11508.6,1756289699999,2050.47254,30,6129.8,1092.34777,0
2025-08-27 10:15:00,0.1783,0.1784,0.1779,0.1782,54269.7,1756290599999,9664.6874,120,16855.5,3001.4802,0
2025-08-27 10:30:00,0.1783,0.1784,0.1776,0.1778,64322.4,1756291499999,11436.15355,225,19757.7,3514.91702,0
2025-08-27 10:45:00,0.1779,0.1781,0.1779,0.1781,15063.9,1756292399999,2681.73532,80,10252.1,1825.33126,0
2025-08-27 11:00:00,0.1782,0.1787,0.1782,0.1787,3251.8,1756293299999,580.4118,15,1389.2,247.96691,0
2025-08-27 11:15:00,0.1787,0.1787,0.1781,0.1782,29057.7,1756294199999,5184.02294,91,3365.2,601.0324,0
2025-08-27 11:30:00,0.1783,0.1786,0.1783,0.1786,31611.9,1756295099999,5637.25484,135,25770.8,4595.01413,0
2025-08-27 11:45:00,0.1787,0.1791,0.1786,0.1791,29364.1,1756295999999,5249.31749,114,19944.9,3566.06623,0
2025-08-27 12:00:00,0.179,0.1793,0.1786,0.1791,39472.3,1756296899999,7064.89874,195,21079.2,3773.34969,0
2025-08-27 12:15:00,0.1791,0.1791,0.1786,0.1787,76518.0,1756297799999,13682.05321,192,20899.6,3740.31559,0
2025-08-27 12:30:00,0.1786,0.1788,0.1783,0.1783,49765.4,1756298699999,8884.13786,198,28808.8,5143.90734,0
2025-08-27 12:45:00,0.1785,0.1791,0.1784,0.179,33777.7,1756299599999,6036.70266,77,21374.9,3821.55002,0
2025-08-27 13:00:00,0.179,0.179,0.1781,0.1783,51846.9,1756300499999,9245.28237,188,17132.2,3055.06924,0
2025-08-27 13:15:00,0.1783,0.1787,0.1782,0.1784,18483.2,1756301399999,3299.13673,57,10419.5,1859.80707,0
2025-08-27 13:30:00,0.1784,0.18,0.1779,0.1793,173986.7,1756302299999,31155.27492,511,103746.9,18585.24874,0
2025-08-27 13:45:00,0.1793,0.1794,0.1786,0.1786,51220.1,1756303199999,9163.88129,296,26356.2,4713.85222,0
2025-08-27 14:00:00,0.1787,0.179,0.1783,0.179,38811.0,1756304099999,6930.4265,228,27236.5,4863.71187,0
2025-08-27 14:15:00,0.1788,0.1796,0.178,0.1795,223069.8,1756304999999,39914.07583,342,78649.0,14095.86053,0
2025-08-27 14:30:00,0.1796,0.1805,0.1796,0.1799,128387.2,1756305899999,23128.58089,477,84587.9,15240.70737,0
2025-08-27 14:45:00,0.1799,0.1799,0.1791,0.1792,86865.2,1756306799999,15573.54516,183,17746.3,3184.99016,0
2025-08-27 15:00:00,0.1791,0.1793,0.1787,0.1791,128634.5,1756307699999,23024.29498,176,70445.2,12605.93536,0
2025-08-27 15:15:00,0.1791,0.1794,0.1785,0.1788,90739.9,1756308599999,16248.91677,146,43432.8,7777.611,0
2025-08-27 15:30:00,0.1788,0.179,0.1784,0.1789,24774.1,1756309499999,4429.21065,79,9238.8,1652.58465,0
2025-08-27 15:45:00,0.1789,0.1792,0.1788,0.1792,19319.0,1756310399999,3457.90369,65,11960.1,2141.35935,0
2025-08-27 16:00:00,0.1792,0.1794,0.1786,0.1788,29057.7,1756311299999,5200.60083,92,9351.0,1672.36699,0
2025-08-27 16:15:00,0.1788,0.1792,0.1783,0.1785,40255.6,1756312199999,7205.12045,104,20676.8,3698.91623,0
2025-08-27 16:30:00,0.1785,0.1785,0.1777,0.1783,69314.0,1756313099999,12351.74295,173,38893.7,6931.33011,0
2025-08-27 16:45:00,0.1783,0.179,0.1783,0.1786,72495.9,1756313999999,12955.29216,104,26026.7,4654.69458,0
2025-08-27 17:00:00,0.1785,0.1785,0.1782,0.1783,96200.9,1756314899999,17159.90512,181,34402.1,6136.80966,0
2025-08-27 17:15:00,0.1782,0.1789,0.1782,0.1789,24517.6,1756315799999,4383.02966,59,24305.4,4345.21562,0
2025-08-27 17:30:00,0.1789,0.1795,0.1787,0.1794,33485.3,1756316699999,5998.52366,87,20522.0,3677.79225,0
2025-08-27 17:45:00,0.1795,0.1797,0.1791,0.1792,32148.7,1756317599999,5769.97549,50,10625.5,1907.61851,0
2025-08-27 18:00:00,0.1794,0.1803,0.1793,0.1801,147870.3,1756318499999,26598.71053,172,112334.1,20205.29069,0
2025-08-27 18:15:00,0.18,0.1802,0.1797,0.1797,28165.4,1756319399999,5068.97647,115,17519.9,3153.69083,0
2025-08-27 18:30:00,0.1797,0.1797,0.1793,0.1795,6445.2,1756320299999,1157.23336,25,1905.3,342.13602,0
2025-08-27 18:45:00,0.1796,0.1798,0.1789,0.179,12722.1,1756321199999,2283.10261,59,7171.3,1287.80294,0
2025-08-27 19:00:00,0.179,0.179,0.1772,0.1778,77926.8,1756322099999,13855.0082,179,16663.1,2959.99949,0
2025-08-27 19:15:00,0.1777,0.1785,0.1776,0.1783,26422.4,1756322999999,4699.78271,145,16415.0,2921.03376,0
2025-08-27 19:30:00,0.1783,0.1788,0.1783,0.1785,6866.4,1756323899999,1226.69375,22,1594.6,285.03117,0
2025-08-27 19:45:00,0.1784,0.1784,0.1781,0.1782,3924.5,1756324799999,699.20881,14,100.0,17.82386,0
2025-08-27 20:00:00,0.1782,0.1782,0.1765,0.1776,164816.0,1756325699999,29261.4129,501,102148.4,18126.72094,0
2025-08-27 20:15:00,0.1777,0.1799,0.1765,0.1791,848756.1,1756326599999,151102.88911,2136,515701.0,91812.85989,0
2025-08-27 20:30:00,0.179,0.1796,0.1785,0.1794,179942.3,1756327499999,32204.11395,383,88310.9,15816.56466,0
2025-08-27 20:45:00,0.1795,0.1796,0.1789,0.1796,123637.6,1756328399999,22161.95415,172,92168.6,16526.618,0
2025-08-27 21:00:00,0.1797,0.1801,0.1792,0.1794,57253.9,1756329299999,10281.00531,158,31145.3,5590.93796,0
2025-08-27 21:15:00,0.1795,0.1795,0.1788,0.1791,61893.6,1756330199999,11086.5517,94,24257.2,4344.68589,0
2025-08-27 21:30:00,0.1792,0.1792,0.1784,0.1787,24593.6,1756331099999,4391.1425,89,11160.0,1991.96471,0
2025-08-27 21:45:00,0.1787,0.1787,0.1777,0.1779,58375.1,1756331999999,10403.84577,88,8423.3,1498.7881,0
2025-08-27 22:00:00,0.1781,0.1781,0.1769,0.1771,72121.2,1756332899999,12793.26833,182,44472.4,7890.42178,0
2025-08-27 22:15:00,0.177,0.1776,0.177,0.1774,20146.9,1756333799999,3572.23212,44,9504.0,1686.39479,0
2025-08-27 22:30:00,0.1776,0.1786,0.1776,0.1786,27287.3,1756334699999,4861.19891,90,19079.3,3398.15356,0
2025-08-27 22:45:00,0.1785,0.1786,0.1781,0.1782,15429.8,1756335599999,2751.81925,43,5455.1,973.74653,0
2025-08-27 23:00:00,0.1781,0.1783,0.178,0.178,31000.0,1756336499999,5524.56052,39,12569.7,2239.3163,0
2025-08-27 23:15:00,0.178,0.1782,0.1776,0.1781,36217.7,1756337399999,6437.80363,97,12562.1,2234.01986,0
2025-08-27 23:30:00,0.1781,0.1783,0.1777,0.1777,75618.5,1756338299999,13468.86938,67,3628.3,646.21362,0
2025-08-27 23:45:00,0.1776,0.1777,0.1774,0.1777,42567.6,1756339199999,7559.23401,41,2135.2,379.02261,0
2025-08-28 00:00:00,0.1776,0.1782,0.1776,0.1781,57449.3,1756340099999,10230.24148,56,25831.5,4598.52267,0
2025-08-28 00:15:00,0.1783,0.1783,0.1768,0.1774,33949.0,1756340999999,6017.0615,52,13806.5,2445.92016,0
2025-08-28 00:30:00,0.1773,0.1775,0.1768,0.1775,73769.8,1756341899999,13053.32958,145,39942.2,7067.95849,0
2025-08-28 00:45:00,0.1776,0.1781,0.1771,0.1779,40648.5,1756342799999,7221.51648,114,20595.7,3660.15491,0
2025-08-28 01:00:00,0.1779,0.1785,0.1778,0.1785,39715.6,1756343699999,7069.47073,54,24508.7,4363.83718,0
2025-08-28 01:15:00,0.1784,0.1789,0.1784,0.1785,10301.3,1756344599999,1840.65442,37,3099.3,553.85892,0
2025-08-28 01:30:00,0.1786,0.1792,0.1782,0.1786,78744.2,1756345499999,14068.5723,104,11102.8,1982.94183,0
2025-08-28 01:45:00,0.1786,0.1788,0.1785,0.1785,3047.8,1756346399999,544.62176,17,2669.4,477.05805,0
2025-08-28 02:00:00,0.1784,0.1786,0.1782,0.1785,21216.7,1756347299999,3784.85076,35,7417.9,1324.27127,0
2025-08-28 02:15:00,0.1784,0.1793,0.1783,0.1793,34876.3,1756348199999,6237.78818,52,23070.4,4128.53154,0
2025-08-28 02:30:00,0.1793,0.1797,0.1788,0.1788,75108.5,1756349099999,13478.32666,100,33477.4,6002.92839,0
2025-08-28 02:45:00,0.1787,0.179,0.1785,0.1788,13612.1,1756349999999,2432.1962,57,10032.3,1792.81079,0
2025-08-28 03:00:00,0.1788,0.1793,0.1788,0.1793,14028.4,1756350899999,2509.98227,61,10928.2,1955.33402,0
2025-08-28 03:15:00,0.1794,0.1795,0.179,0.1792,3684.1,1756351799999,660.32369,16,1939.0,347.75763,0
2025-08-28 03:30:00,0.1793,0.1794,0.1792,0.1792,8490.2,1756352699999,1522.77705,30,3254.8,583.90225,0
2025-08-28 03:45:00,0.1791,0.1795,0.179,0.1794,182111.7,1756353599999,32648.12074,87,155470.8,27876.93017,0
2025-08-28 04:00:00,0.1794,0.1795,0.1792,0.1795,30994.4,1756354499999,5558.36565,63,20900.2,3747.28849,0
2025-08-28 04:15:00,0.1796,0.1796,0.1792,0.1794,8942.3,1756355399999,1603.81557,36,2815.1,504.91793,0
2025-08-28 04:30:00,0.1794,0.18,0.1793,0.18,24930.6,1756356299999,4478.46863,60,18491.5,3323.0486,0
2025-08-28 04:45:00,0.1799,0.1807,0.1798,0.1805,50640.5,1756357199999,9135.68164,80,23851.4,4304.76097,0
2025-08-28 05:00:00,0.1806,0.1808,0.1804,0.1804,3465.4,1756358099999,625.99518,30,2956.1,534.02532,0
2025-08-28 05:15:00,0.1804,0.181,0.1804,0.1807,155972.8,1756358999999,28217.05349,140,68283.8,12349.32549,0
2025-08-28 05:30:00,0.1807,0.1808,0.1802,0.1802,35702.1,1756359899999,6446.20242,81,14026.1,2534.33864,0
2025-08-28 05:45:00,0.1803,0.1805,0.1801,0.1805,11450.8,1756360799999,2064.02861,45,6794.7,1225.04821,0
2025-08-28 06:00:00,0.1805,0.1805,0.18,0.18,23709.7,1756361699999,4270.39974,57,16708.2,3008.13628,0
2025-08-28 06:15:00,0.18,0.1803,0.18,0.1801,17020.1,1756362599999,3064.92126,47,11185.9,2014.16908,0
2025-08-28 06:30:00,0.1802,0.1803,0.1798,0.1802,38369.4,1756363499999,6904.49182,62,9606.7,1729.57763,0
2025-08-28 06:45:00,0.1802,0.1803,0.18,0.1802,3157.3,1756364399999,568.40965,11,361.7,65.17354,0
2025-08-28 07:00:00,0.1802,0.1802,0.1799,0.18,15884.7,1756365299999,2860.06,35,1149.8,206.9751,0
2025-08-28 07:15:00,0.1801,0.1801,0.1796,0.1799,45342.0,1756366199999,8155.90672,69,32669.2,5877.79356,0
2025-08-28 07:30:00,0.1799,0.1801,0.1797,0.1801,20924.0,1756367099999,3764.45489,32,13144.1,2364.88158,0
2025-08-28 07:45:00,0.1801,0.1806,0.1801,0.1806,7706.7,1756367999999,1389.45018,24,2400.8,433.27714,0
2025-08-28 08:00:00,0.1807,0.1816,0.1807,0.1813,29254.6,1756368899999,5300.02016,115,8959.5,1623.94562,0
2025-08-28 08:15:00,0.1814,0.1815,0.1809,0.1809,13718.2,1756369799999,2486.4612,36,4761.6,862.9215,0
2025-08-28 08:30:00,0.1808,0.1816,0.1807,0.1813,49207.2,1756370699999,8924.06462,83,29361.0,5325.69214,0
2025-08-28 08:45:00,0.1814,0.1815,0.1811,0.1813,16424.8,1756371599999,2976.1868,34,13010.8,2357.5669,0
2025-08-28 09:00:00,0.1813,0.1813,0.1808,0.1808,50612.3,1756372499999,9163.84712,79,20690.5,3745.78417,0
2025-08-28 09:15:00,0.1808,0.1808,0.1799,0.1804,341137.8,1756373399999,61527.31148,201,202392.4,36508.05884,0
2025-08-28 09:30:00,0.1806,0.1807,0.18,0.18,15340.1,1756374299999,2765.37334,34,4353.1,785.45302,0
2025-08-28 09:45:00,0.1801,0.1801,0.1797,0.18,6147.7,1756375199999,1105.94004,24,5726.2,1030.1353,0
2025-08-28 10:00:00,0.1799,0.1801,0.1797,0.1801,12009.3,1756376099999,2160.53044,34,5903.0,1062.36254,0
2025-08-28 10:15:00,0.1801,0.1803,0.18,0.1803,4636.0,1756376999999,835.20268,17,1125.2,202.65477,0
2025-08-28 10:30:00,0.1803,0.1805,0.1802,0.1802,29554.4,1756377899999,5327.78639,30,10463.2,1885.65787,0
2025-08-28 10:45:00,0.1802,0.1805,0.1801,0.1804,17190.2,1756378799999,3099.0134,26,6489.3,1169.32443,0
2025-08-28 11:00:00,0.1804,0.1805,0.18,0.1802,6177.3,1756379699999,1114.03426,27,5190.4,936.2729,0
2025-08-28 11:15:00,0.1802,0.1803,0.1802,0.1802,2242.1,1756380599999,404.04565,14,1525.0,274.81868,0
2025-08-28 11:30:00,0.1804,0.1807,0.18,0.18,36819.7,1756381499999,6640.07842,52,3213.0,580.09898,0
2025-08-28 11:45:00,0.18,0.1805,0.1799,0.1805,12912.9,1756382399999,2327.92843,28,12741.6,2297.0938,0
2025-08-28 12:00:00,0.1805,0.1808,0.1803,0.1807,20730.5,1756383299999,3745.1402,31,3945.3,712.48267,0
2025-08-28 12:15:00,0.1807,0.1807,0.1803,0.1805,19227.2,1756384199999,3469.06838,43,17228.5,3108.46301,0
2025-08-28 12:30:00,0.1808,0.1814,0.1805,0.1814,27059.8,1756385099999,4902.4358,57,18798.9,3406.31004,0
2025-08-28 12:45:00,0.1813,0.1813,0.1809,0.181,6031.5,1756385999999,1091.79992,24,4684.0,847.61378,0
2025-08-28 13:00:00,0.1811,0.1812,0.181,0.1811,32398.5,1756386899999,5869.4204,47,12646.9,2291.06835,0
2025-08-28 13:15:00,0.1812,0.1816,0.1811,0.1813,12403.2,1756387799999,2248.66531,33,2646.2,480.03383,0
2025-08-28 13:30:00,0.1813,0.1821,0.1812,0.1815,134497.5,1756388699999,24431.95055,194,57972.0,10532.22197,0
2025-08-28 13:45:00,0.1817,0.1825,0.1809,0.1825,91128.0,1756389599999,16559.20922,176,66813.1,12148.63489,0
2025-08-28 14:00:00,0.1825,0.183,0.1818,0.1829,103890.8,1756390499999,18972.98411,127,20666.8,3768.59793,0
2025-08-28 14:15:00,0.1829,0.184,0.1828,0.1835,150651.9,1756391399999,27632.70403,237,92866.5,17043.35311,0
2025-08-28 14:30:00,0.1835,0.1846,0.1834,0.1843,391045.8,1756392299999,71912.32551,396,253464.0,46612.37506,0
2025-08-28 14:45:00,0.1843,0.1844,0.1837,0.1842,108953.8,1756393199999,20039.50161,144,55863.2,10277.4381,0
2025-08-28 15:00:00,0.1842,0.1844,0.1839,0.1839,40280.7,1756394099999,7416.99733,70,15954.0,2937.4779,0
2025-08-28 15:15:00,0.1841,0.1844,0.1834,0.1836,129587.5,1756394999999,23814.16954,175,49265.8,9054.13359,0
2025-08-28 15:30:00,0.1837,0.184,0.1832,0.1835,76554.4,1756395899999,14057.79968,149,17497.4,3212.78486,0
2025-08-28 15:45:00,0.1834,0.1835,0.182,0.1824,344109.5,1756396799999,62769.20962,247,133784.3,24401.30993,0
2025-08-28 16:00:00,0.1824,0.1833,0.1824,0.1833,96587.5,1756397699999,17654.94585,126,63565.6,11616.73279,0
2025-08-28 16:15:00,0.1833,0.1836,0.1828,0.1831,43917.5,1756398599999,8052.87152,57,32436.1,5949.59753,0
2025-08-28 16:30:00,0.183,0.1832,0.1827,0.1828,39620.1,1756399499999,7251.61109,48,17364.9,3178.83174,0
2025-08-28 16:45:00,0.1828,0.1828,0.1803,0.1806,116279.7,1756400399999,21151.90536,163,57457.6,10472.6742,0
2025-08-28 17:00:00,0.1801,0.1813,0.1801,0.1813,125932.8,1756401299999,22756.96586,104,54040.2,9769.93149,0
2025-08-28 17:15:00,0.1812,0.1816,0.1808,0.1816,38242.5,1756402199999,6931.03321,56,26272.1,4761.4428,0
2025-08-28 17:30:00,0.1815,0.1817,0.1812,0.1815,11122.6,1756403099999,2018.32859,29,6744.6,1224.30346,0
2025-08-28 17:45:00,0.1815,0.1816,0.1811,0.1813,32895.3,1756403999999,5963.90043,54,21110.4,3826.95637,0
2025-08-28 18:00:00,0.1814,0.1815,0.1812,0.1812,7910.4,1756404899999,1434.34027,30,5655.6,1025.49836,0
2025-08-28 18:15:00,0.1814,0.1821,0.1813,0.1821,21670.1,1756405799999,3934.66661,29,18984.5,3447.58313,0
2025-08-28 18:30:00,0.1821,0.1825,0.1821,0.1823,14304.5,1756406699999,2607.05087,33,6516.7,1187.9443,0
2025-08-28 18:45:00,0.1823,0.1823,0.182,0.1821,2964.9,1756407599999,539.76671,18,2274.3,413.95005,0
2025-08-28 19:00:00,0.1822,0.1826,0.1821,0.1822,33997.6,1756408499999,6201.09174,56,8754.8,1596.96951,0
2025-08-28 19:15:00,0.1822,0.1822,0.1817,0.182,1468.1,1756409399999,267.09754,17,630.3,114.70454,0
2025-08-28 19:30:00,0.1819,0.182,0.1807,0.1807,14785.9,1756410299999,2680.63214,38,130.4,23.71977,0
2025-08-28 19:45:00,0.1807,0.1813,0.1799,0.1799,71552.5,1756411199999,12939.99757,90,38881.9,7035.94596,0
2025-08-28 20:00:00,0.1799,0.1802,0.1796,0.1802,34544.7,1756412099999,6215.98174,49,5429.6,976.85425,0
2025-08-28 20:15:00,0.1803,0.1809,0.1803,0.1808,34263.4,1756412999999,6193.00129,40,26550.2,4799.25037,0
2025-08-28 20:30:00,0.1807,0.181,0.1807,0.181,14873.0,1756413899999,2689.56748,26,9300.3,1681.77917,0
2025-08-28 20:45:00,0.181,0.1811,0.1807,0.181,7161.6,1756414799999,1295.88874,27,4888.3,884.49405,0
2025-08-28 21:00:00,0.181,0.1815,0.181,0.1815,37430.9,1756415699999,6783.80997,46,20714.2,3755.6083,0
2025-08-28 21:15:00,0.1815,0.1827,0.1815,0.1823,28599.6,1756416599999,5211.22983,35,25991.0,4735.83144,0
2025-08-28 21:30:00,0.1821,0.1826,0.1821,0.1824,17536.1,1756417499999,3196.17576,19,5561.2,1013.54444,0
2025-08-28 21:45:00,0.1827,0.1827,0.1827,0.1827,1513.9,1756418399999,276.58953,4,1002.0,183.0654,0
2025-08-28 22:00:00,0.1827,0.183,0.1827,0.1829,30920.9,1756419299999,5655.79945,28,19811.3,3624.91186,0
2025-08-28 22:15:00,0.1832,0.1835,0.1832,0.1835,6367.7,1756420199999,1166.9152,23,2667.7,488.79706,0
