openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754511300000,2025-08-06 20:15:00,0.2056,0.2073,0.2051,0.2068,3280165.0,1754512199999,677180.3468,2057,1505608.0,310870.8771,0
1754512200000,2025-08-06 20:30:00,0.2068,0.2096,0.2068,0.2089,1988235.0,1754513099999,414125.6043,2022,1075969.0,224013.3169,0
1754513100000,2025-08-06 20:45:00,0.209,0.2118,0.2089,0.2115,3571322.0,1754513999999,750888.6272,2731,1905864.0,400718.8705,0
1754514000000,2025-08-06 21:00:00,0.2114,0.2137,0.2111,0.2135,3177704.0,1754514899999,674643.1507,3573,1662316.0,353235.0199,0
1754514900000,2025-08-06 21:15:00,0.2134,0.2148,0.2123,0.2125,2862780.0,1754515799999,611114.0449,2979,1513855.0,323203.5917,0
1754515800000,2025-08-06 21:30:00,0.2126,0.214,0.2124,0.2127,2397778.0,1754516699999,510633.5902,2128,1099503.0,234274.1695,0
1754516700000,2025-08-06 21:45:00,0.2127,0.2149,0.2116,0.2146,1917211.0,1754517599999,409077.6503,1879,1128041.0,240992.7669,0
1754517600000,2025-08-06 22:00:00,0.2146,0.2192,0.2143,0.2191,4810293.0,1754518499999,1042406.4682,4514,2623915.0,568294.6685,0
1754518500000,2025-08-06 22:15:00,0.2191,0.2195,0.2159,0.2165,3877110.0,1754519399999,843297.7124,4480,1619929.0,352305.1961,0
1754519400000,2025-08-06 22:30:00,0.2165,0.2165,0.2132,0.2141,3528068.0,1754520299999,756554.4013,3586,1245383.0,266955.9969,0
1754520300000,2025-08-06 22:45:00,0.2141,0.2169,0.2141,0.2157,2425694.0,1754521199999,523018.2699,2218,1379396.0,297459.7204,0
1754521200000,2025-08-06 23:00:00,0.2157,0.2194,0.2156,0.2184,2840004.0,1754522099999,618766.135,2568,1604353.0,349515.2901,0
1754522100000,2025-08-06 23:15:00,0.2184,0.2193,0.2169,0.2174,3351175.0,1754522999999,729970.3837,2853,1630726.0,355238.849,0
1754523000000,2025-08-06 23:30:00,0.2175,0.2224,0.2175,0.2209,5429550.0,1754523899999,1194909.609,3861,3737836.0,822810.0378,0
1754523900000,2025-08-06 23:45:00,0.2209,0.2222,0.2194,0.22,2975178.0,1754524799999,656691.0862,2656,1237637.0,273508.6979,0
1754524800000,2025-08-07 00:00:00,0.2201,0.2207,0.2181,0.2191,4859027.0,1754525699999,1065584.0368,4257,2340579.0,513253.4249,0
1754525700000,2025-08-07 00:15:00,0.2191,0.2223,0.2164,0.2169,6182858.0,1754526599999,1353968.082,5304,2565271.0,563031.4485,0
1754526600000,2025-08-07 00:30:00,0.217,0.2181,0.2152,0.2155,4393399.0,1754527499999,950706.9204,4034,1962064.0,424637.3242,0
1754527500000,2025-08-07 00:45:00,0.2155,0.2186,0.2155,0.2186,2171437.0,1754528399999,470872.502,1845,1094189.0,237255.0132,0
1754528400000,2025-08-07 01:00:00,0.2186,0.2218,0.2093,0.2112,13792784.0,1754529299999,2957275.5229,12749,6113506.0,1309098.5758,0
1754529300000,2025-08-07 01:15:00,0.2113,0.213,0.2104,0.2127,2061289.0,1754530199999,436133.6229,2914,1130669.0,239334.9132,0
1754530200000,2025-08-07 01:30:00,0.2126,0.2129,0.211,0.211,2155321.0,1754531099999,456729.7025,2495,1081432.0,229350.4395,0
1754531100000,2025-08-07 01:45:00,0.2111,0.2124,0.2104,0.2107,1314385.0,1754531999999,277846.2957,2464,718774.0,152028.6124,0
1754532000000,2025-08-07 02:00:00,0.2107,0.2145,0.2105,0.2134,7088520.0,1754532899999,1508055.2058,4155,2965197.0,631167.0789,0
1754532900000,2025-08-07 02:15:00,0.2134,0.2137,0.2117,0.2122,1819181.0,1754533799999,387177.1209,1913,1104903.0,235139.0606,0
1754533800000,2025-08-07 02:30:00,0.2122,0.2126,0.2108,0.2112,1401580.0,1754534699999,296668.0658,1253,598442.0,126850.2932,0
1754534700000,2025-08-07 02:45:00,0.2112,0.2113,0.2105,0.2107,1902832.0,1754535599999,401227.1955,1636,661364.0,139498.9017,0
1754535600000,2025-08-07 03:00:00,0.2107,0.2121,0.2107,0.2107,985950.0,1754536499999,208383.2218,862,751943.0,158929.1956,0
1754536500000,2025-08-07 03:15:00,0.2107,0.2119,0.2106,0.2116,708560.0,1754537399999,149517.9239,963,279757.0,59043.4876,0
1754537400000,2025-08-07 03:30:00,0.2116,0.2123,0.2108,0.2117,585065.0,1754538299999,123904.2402,871,339346.0,71891.3824,0
1754538300000,2025-08-07 03:45:00,0.2117,0.2117,0.2102,0.2109,945607.0,1754539199999,199319.8847,754,557781.0,117528.8324,0
1754539200000,2025-08-07 04:00:00,0.211,0.2152,0.211,0.214,2953702.0,1754540099999,631368.6077,2972,1655974.0,353737.7166,0
1754540100000,2025-08-07 04:15:00,0.2139,0.2177,0.2136,0.2166,3494315.0,1754540999999,755595.4821,3488,2080977.0,449572.4934,0
1754541000000,2025-08-07 04:30:00,0.2166,0.2173,0.2149,0.2171,2126856.0,1754541899999,459572.9916,2303,1082867.0,234075.0942,0
1754541900000,2025-08-07 04:45:00,0.2171,0.2177,0.2157,0.2168,2256101.0,1754542799999,489140.3587,2475,830431.0,180157.25,0
1754542800000,2025-08-07 05:00:00,0.2169,0.2171,0.2153,0.2169,3545749.0,1754543699999,765756.1162,3644,1835783.0,396277.1974,0
1754543700000,2025-08-07 05:15:00,0.2168,0.22,0.2167,0.2192,3478603.0,1754544599999,760227.4693,3788,1953918.0,427080.1493,0
1754544600000,2025-08-07 05:30:00,0.2192,0.2199,0.2176,0.2197,2840826.0,1754545499999,620834.1073,3064,1173647.0,256521.1015,0
1754545500000,2025-08-07 05:45:00,0.2197,0.2215,0.2196,0.2202,4199114.0,1754546399999,925917.6409,3418,2100701.0,463209.747,0
1754546400000,2025-08-07 06:00:00,0.2202,0.2233,0.2199,0.2213,8627979.0,1754547299999,1913873.9583,5806,4248771.0,942825.8954,0
1754547300000,2025-08-07 06:15:00,0.2213,0.2213,0.2185,0.2189,6855252.0,1754548199999,1504526.6101,5821,2615904.0,574171.965,0
1754548200000,2025-08-07 06:30:00,0.2191,0.2203,0.2187,0.2201,3768451.0,1754549099999,826094.2563,2718,1752355.0,384250.8326,0
1754549100000,2025-08-07 06:45:00,0.2202,0.2225,0.2194,0.2208,2181676.0,1754549999999,482602.6725,1999,935309.0,207045.0124,0
1754550000000,2025-08-07 07:00:00,0.2208,0.2243,0.2207,0.2234,4707529.0,1754550899999,1049829.1936,3521,2311769.0,515557.7016,0
1754550900000,2025-08-07 07:15:00,0.2234,0.2277,0.2233,0.2259,9091121.0,1754551799999,2051324.903,6490,4935859.0,1113601.3135,0
1754551800000,2025-08-07 07:30:00,0.226,0.2267,0.2227,0.2233,9448087.0,1754552699999,2123172.8407,6355,4456338.0,1001335.567,0
1754552700000,2025-08-07 07:45:00,0.2233,0.2252,0.223,0.2251,3254949.0,1754553599999,729209.1547,2870,1735842.0,388959.7469,0
1754553600000,2025-08-07 08:00:00,0.2251,0.2283,0.225,0.2272,3080315.0,1754554499999,698944.6503,3278,1702523.0,386378.8591,0
1754554500000,2025-08-07 08:15:00,0.2272,0.2274,0.2216,0.224,8456672.0,1754555399999,1894783.6256,6498,3876497.0,867428.3214,0
1754555400000,2025-08-07 08:30:00,0.224,0.224,0.2196,0.2199,5669531.0,1754556299999,1256604.7969,3915,2300934.0,510094.0718,0
1754556300000,2025-08-07 08:45:00,0.2199,0.2207,0.2185,0.2203,3990489.0,1754557199999,877057.5872,2756,1798358.0,395302.8925,0
1754557200000,2025-08-07 09:00:00,0.2203,0.2235,0.2198,0.2202,8225704.0,1754558099999,1822314.9561,5287,3889339.0,861468.4772,0
1754558100000,2025-08-07 09:15:00,0.2202,0.2234,0.2202,0.2223,3403703.0,1754558999999,756115.2775,2242,2077087.0,461119.6864,0
1754559000000,2025-08-07 09:30:00,0.2223,0.2242,0.2199,0.2209,4568053.0,1754559899999,1014060.6805,2947,1866955.0,414695.3706,0
1754559900000,2025-08-07 09:45:00,0.2209,0.2211,0.2162,0.2181,5670210.0,1754560799999,1234910.5071,4157,2609490.0,568451.1301,0
1754560800000,2025-08-07 10:00:00,0.2181,0.221,0.2181,0.2207,2704891.0,1754561699999,593763.1865,2357,1724137.0,378585.523,0
1754561700000,2025-08-07 10:15:00,0.2206,0.2221,0.2205,0.2212,2194674.0,1754562599999,485516.511,2206,1135249.0,251249.0106,0
1754562600000,2025-08-07 10:30:00,0.2212,0.2212,0.2197,0.2198,2644779.0,1754563499999,583137.5285,2363,953687.0,210261.6246,0
1754563500000,2025-08-07 10:45:00,0.2197,0.2211,0.2194,0.2206,1519957.0,1754564399999,335059.067,1446,754330.0,166444.2805,0
1754564400000,2025-08-07 11:00:00,0.2206,0.2225,0.2204,0.2213,1426180.0,1754565299999,316220.7228,1531,882774.0,195840.2235,0
1754565300000,2025-08-07 11:15:00,0.2213,0.2219,0.2208,0.2212,1020855.0,1754566199999,225935.3216,1174,550468.0,121862.3475,0
1754566200000,2025-08-07 11:30:00,0.2213,0.2251,0.221,0.2229,3239120.0,1754567099999,722706.9668,2775,1962207.0,437841.0348,0
1754567100000,2025-08-07 11:45:00,0.2229,0.2237,0.2221,0.223,1965866.0,1754567999999,438463.1576,1876,1411570.0,314905.7279,0
1754568000000,2025-08-07 12:00:00,0.223,0.2251,0.223,0.2246,1670319.0,1754568899999,374724.6402,2095,818131.0,183630.8245,0
1754568900000,2025-08-07 12:15:00,0.2246,0.2265,0.2236,0.2262,2647399.0,1754569799999,595415.8367,2569,1216443.0,273892.694,0
1754569800000,2025-08-07 12:30:00,0.2261,0.2266,0.2235,0.2241,2300370.0,1754570699999,517019.4404,2224,1042364.0,234261.1104,0
1754570700000,2025-08-07 12:45:00,0.224,0.2248,0.2228,0.224,2139632.0,1754571599999,478814.8653,1828,770819.0,172644.1629,0
1754571600000,2025-08-07 13:00:00,0.2239,0.2242,0.2229,0.2235,842098.0,1754572499999,188131.8632,1083,387757.0,86637.7233,0
1754572500000,2025-08-07 13:15:00,0.2235,0.2236,0.2217,0.2221,2423396.0,1754573399999,538797.2974,1539,1103264.0,245217.8571,0
1754573400000,2025-08-07 13:30:00,0.2221,0.2233,0.2218,0.222,1338429.0,1754574299999,297977.3752,1179,831494.0,185212.376,0
1754574300000,2025-08-07 13:45:00,0.2221,0.2251,0.2211,0.2248,2854545.0,1754575199999,635771.3066,2066,1801452.0,401599.6882,0
1754575200000,2025-08-07 14:00:00,0.2248,0.226,0.2231,0.2244,3188749.0,1754576099999,716635.0488,2706,1299043.0,291862.6612,0
1754576100000,2025-08-07 14:15:00,0.2245,0.2255,0.2237,0.2249,3265840.0,1754576999999,733407.6201,2323,2073483.0,465777.7204,0
1754577000000,2025-08-07 14:30:00,0.2249,0.2249,0.2223,0.2227,1719510.0,1754577899999,383992.7893,1563,721695.0,161152.3136,0
1754577900000,2025-08-07 14:45:00,0.2228,0.2244,0.2216,0.2218,2608209.0,1754578799999,581409.7298,1872,953110.0,212775.1141,0
1754578800000,2025-08-07 15:00:00,0.222,0.2228,0.2211,0.2225,1722524.0,1754579699999,382323.2857,1273,1152828.0,255973.9301,0
1754579700000,2025-08-07 15:15:00,0.2224,0.2276,0.222,0.224,4715828.0,1754580599999,1063465.9632,4151,2063409.0,465319.8442,0
1754580600000,2025-08-07 15:30:00,0.2241,0.2259,0.2227,0.2249,1370074.0,1754581499999,306723.2638,1686,734573.0,164375.1396,0
1754581500000,2025-08-07 15:45:00,0.2249,0.2265,0.2231,0.2256,4441579.0,1754582399999,999062.3413,3414,2356966.0,530129.6044,0
1754582400000,2025-08-07 16:00:00,0.2255,0.2332,0.2253,0.2299,10978189.0,1754583299999,2524344.1651,9066,6203653.0,1427160.46,0
1754583300000,2025-08-07 16:15:00,0.2298,0.2298,0.2226,0.2234,7042237.0,1754584199999,1587208.5494,7033,3148751.0,709194.8105,0
1754584200000,2025-08-07 16:30:00,0.2234,0.2247,0.2196,0.2203,7126850.0,1754585099999,1581490.2717,6572,2799187.0,621335.9389,0
1754585100000,2025-08-07 16:45:00,0.2202,0.2221,0.2181,0.2216,3355319.0,1754585999999,737868.8112,3791,1736011.0,382127.603,0
1754586000000,2025-08-07 17:00:00,0.2216,0.2223,0.2205,0.2215,890264.0,1754586899999,197004.2208,1471,423576.0,93724.9787,0
1754586900000,2025-08-07 17:15:00,0.2215,0.2229,0.2215,0.222,763980.0,1754587799999,169711.3091,1300,428033.0,95091.9293,0
1754587800000,2025-08-07 17:30:00,0.2219,0.224,0.2218,0.2224,1647957.0,1754588699999,367334.2115,1827,838888.0,187130.684,0
1754588700000,2025-08-07 17:45:00,0.2224,0.223,0.2218,0.2225,423812.0,1754589599999,94196.215,696,205619.0,45710.3486,0
1754589600000,2025-08-07 18:00:00,0.2224,0.2252,0.2224,0.2241,1116597.0,1754590499999,250385.3512,1563,698217.0,156498.4115,0
1754590500000,2025-08-07 18:15:00,0.2241,0.2259,0.2231,0.2255,1234066.0,1754591399999,277106.3901,1466,586235.0,131830.0787,0
1754591400000,2025-08-07 18:30:00,0.2254,0.2255,0.2234,0.224,857076.0,1754592299999,192114.9662,1021,276346.0,61961.4249,0
1754592300000,2025-08-07 18:45:00,0.2241,0.2246,0.2235,0.2236,701083.0,1754593199999,156933.6898,900,198381.0,44393.5012,0
1754593200000,2025-08-07 19:00:00,0.2236,0.2253,0.2236,0.225,1109557.0,1754594099999,249071.9771,1177,723427.0,162406.565,0
1754594100000,2025-08-07 19:15:00,0.2249,0.2293,0.2243,0.2293,4935058.0,1754594999999,1121159.4703,3389,3194564.0,725666.3755,0
1754595000000,2025-08-07 19:30:00,0.2294,0.2321,0.2292,0.2316,7099281.0,1754595899999,1637542.313,5468,3726874.0,860180.4599,0
1754595900000,2025-08-07 19:45:00,0.2316,0.2332,0.2309,0.2326,4125063.0,1754596799999,957573.2865,3520,2008082.0,466182.3073,0
1754596800000,2025-08-07 20:00:00,0.2326,0.2353,0.2282,0.2283,6203630.0,1754597699999,1437555.9419,6639,2755302.0,639904.8356,0
1754597700000,2025-08-07 20:15:00,0.2284,0.2296,0.2264,0.2271,2071049.0,1754598599999,472461.9958,1987,792380.0,180965.8843,0
1754598600000,2025-08-07 20:30:00,0.2271,0.2282,0.2268,0.2271,778508.0,1754599499999,177026.4273,1118,358351.0,81519.4057,0
1754599500000,2025-08-07 20:45:00,0.2272,0.2283,0.2271,0.2282,1527688.0,1754600399999,347875.2052,1451,970944.0,221101.4764,0
1754600400000,2025-08-07 21:00:00,0.2283,0.2299,0.2283,0.2289,1650020.0,1754601299999,378045.7498,2074,933652.0,213936.8004,0
1754601300000,2025-08-07 21:15:00,0.2289,0.2291,0.2256,0.2257,2628490.0,1754602199999,596986.6877,2792,1014456.0,230577.2601,0
1754602200000,2025-08-07 21:30:00,0.2257,0.2267,0.2247,0.2262,1478533.0,1754603099999,334119.3351,2331,639776.0,144631.2239,0
1754603100000,2025-08-07 21:45:00,0.2262,0.2266,0.2247,0.2247,2644725.0,1754603999999,596482.1131,2189,1079080.0,243281.2108,0
1754604000000,2025-08-07 22:00:00,0.2248,0.225,0.2232,0.2237,900650.0,1754604899999,201705.5731,1281,320923.0,71842.518,0
1754604900000,2025-08-07 22:15:00,0.2237,0.2245,0.2223,0.2245,3059978.0,1754605799999,683209.644,1790,1182984.0,264469.6093,0
1754605800000,2025-08-07 22:30:00,0.2245,0.2247,0.2233,0.2238,1311270.0,1754606699999,293894.8943,1782,615930.0,138071.5554,0
1754606700000,2025-08-07 22:45:00,0.2239,0.2254,0.2233,0.2247,1313139.0,1754607599999,294764.0677,2090,846015.0,189909.6211,0
1754607600000,2025-08-07 23:00:00,0.2247,0.2262,0.2242,0.2243,1599669.0,1754608499999,360378.8594,1915,778707.0,175462.3059,0
1754608500000,2025-08-07 23:15:00,0.2244,0.2248,0.2229,0.2243,1404420.0,1754609399999,314110.116,1496,709753.0,158831.6221,0
1754609400000,2025-08-07 23:30:00,0.2243,0.2244,0.2231,0.2234,1684428.0,1754610299999,376835.6292,1073,553881.0,123893.8296,0
1754610300000,2025-08-07 23:45:00,0.2235,0.2247,0.2234,0.2247,733822.0,1754611199999,164411.0976,715,476886.0,106909.9546,0
1754611200000,2025-08-08 00:00:00,0.2247,0.2249,0.223,0.2237,1757104.0,1754612099999,393280.4789,1360,602260.0,134693.248,0
1754612100000,2025-08-08 00:15:00,0.2236,0.2246,0.2225,0.2241,1488560.0,1754612999999,332592.4281,1591,664968.0,148794.4125,0
1754613000000,2025-08-08 00:30:00,0.2241,0.2264,0.2235,0.2257,1146293.0,1754613899999,257761.3874,1463,565985.0,127326.1169,0
1754613900000,2025-08-08 00:45:00,0.2258,0.2268,0.225,0.2257,1578537.0,1754614799999,356859.2947,1535,832075.0,188155.9334,0
1754614800000,2025-08-08 01:00:00,0.2258,0.2259,0.2243,0.2257,1574139.0,1754615699999,354273.7966,1794,809743.0,182268.5695,0
1754615700000,2025-08-08 01:15:00,0.2256,0.2256,0.2242,0.2245,1128779.0,1754616599999,253807.2299,1679,377195.0,84827.0812,0
1754616600000,2025-08-08 01:30:00,0.2245,0.2246,0.223,0.2231,1002770.0,1754617499999,224218.595,965,383078.0,85690.8431,0
1754617500000,2025-08-08 01:45:00,0.223,0.2246,0.2228,0.2233,886018.0,1754618399999,197968.0248,783,344289.0,77063.927,0
1754618400000,2025-08-08 02:00:00,0.2232,0.224,0.2225,0.2232,1540265.0,1754619299999,343623.7026,1059,836293.0,186508.597,0
1754619300000,2025-08-08 02:15:00,0.2232,0.2233,0.2211,0.2218,2039537.0,1754620199999,452620.1145,1042,539364.0,119831.8326,0
1754620200000,2025-08-08 02:30:00,0.2218,0.2223,0.2209,0.2212,671957.0,1754621099999,148834.5021,536,315050.0,69788.0942,0
1754621100000,2025-08-08 02:45:00,0.2212,0.2223,0.2211,0.2214,751001.0,1754621999999,166446.6716,695,286078.0,63394.2683,0
1754622000000,2025-08-08 03:00:00,0.2214,0.2217,0.2206,0.2212,1920260.0,1754622899999,424875.7361,1136,1060332.0,234613.667,0
1754622900000,2025-08-08 03:15:00,0.2211,0.2227,0.2205,0.2222,1737733.0,1754623799999,385008.2894,1354,843765.0,187070.4242,0
1754623800000,2025-08-08 03:30:00,0.2222,0.2222,0.2197,0.2205,3651193.0,1754624699999,805131.7154,2345,1253344.0,276459.9361,0
1754624700000,2025-08-08 03:45:00,0.2206,0.2208,0.2198,0.2201,1096408.0,1754625599999,241577.5939,1075,353660.0,77965.4415,0
1754625600000,2025-08-08 04:00:00,0.2201,0.2201,0.2184,0.2189,2915434.0,1754626499999,638600.5987,1734,1519470.0,332835.4679,0
1754626500000,2025-08-08 04:15:00,0.219,0.2195,0.2186,0.2192,587988.0,1754627399999,128788.3683,453,218359.0,47837.6136,0
1754627400000,2025-08-08 04:30:00,0.2191,0.2196,0.2176,0.2183,1762379.0,1754628299999,385544.9746,1284,610137.0,133732.9257,0
1754628300000,2025-08-08 04:45:00,0.2184,0.2186,0.2179,0.2186,677811.0,1754629199999,147947.2788,472,436930.0,95374.3391,0
1754629200000,2025-08-08 05:00:00,0.2186,0.2186,0.2168,0.2173,2519645.0,1754630099999,548024.047,1194,725900.0,157772.4223,0
1754630100000,2025-08-08 05:15:00,0.2174,0.2178,0.2152,0.216,3971202.0,1754630999999,858931.0011,1837,1282896.0,277734.024,0
1754631000000,2025-08-08 05:30:00,0.2159,0.2168,0.2157,0.2166,599333.0,1754631899999,129606.3998,622,363917.0,78694.5963,0
1754631900000,2025-08-08 05:45:00,0.2165,0.2166,0.2159,0.2163,713943.0,1754632799999,154347.8718,548,258355.0,55871.7958,0
1754632800000,2025-08-08 06:00:00,0.2162,0.2167,0.2159,0.2167,396256.0,1754633699999,85669.8893,534,226138.0,48898.2041,0
1754633700000,2025-08-08 06:15:00,0.2166,0.2167,0.2161,0.2163,751218.0,1754634599999,162645.0531,896,445339.0,96420.9097,0
1754634600000,2025-08-08 06:30:00,0.2164,0.218,0.2164,0.2175,1495879.0,1754635499999,325137.7974,2132,1040386.0,226070.7898,0
1754635500000,2025-08-08 06:45:00,0.2175,0.2181,0.217,0.2181,1020190.0,1754636399999,221865.3436,1466,623527.0,135640.2398,0
1754636400000,2025-08-08 07:00:00,0.218,0.2183,0.2161,0.2166,1376784.0,1754637299999,298554.4001,1585,463213.0,100556.5451,0
1754637300000,2025-08-08 07:15:00,0.2165,0.2176,0.2165,0.2175,760344.0,1754638199999,165109.4971,1158,334289.0,72600.8111,0
1754638200000,2025-08-08 07:30:00,0.2174,0.2177,0.2169,0.2174,602467.0,1754639099999,130892.4746,935,269379.0,58541.6526,0
1754639100000,2025-08-08 07:45:00,0.2174,0.2183,0.2174,0.218,2081278.0,1754639999999,453076.4108,1280,1368498.0,297905.6894,0
1754640000000,2025-08-08 08:00:00,0.2179,0.2203,0.2178,0.219,4189259.0,1754640899999,918644.7192,4775,2446409.0,536576.9558,0
1754640900000,2025-08-08 08:15:00,0.2189,0.2202,0.2171,0.2172,3042217.0,1754641799999,665764.6565,2630,1445741.0,316623.1057,0
1754641800000,2025-08-08 08:30:00,0.2173,0.2187,0.2173,0.2183,1078183.0,1754642699999,235123.14,1097,560053.0,122080.9484,0
1754642700000,2025-08-08 08:45:00,0.2183,0.2188,0.2175,0.2178,895647.0,1754643599999,195274.7087,1203,430070.0,93825.2584,0
1754643600000,2025-08-08 09:00:00,0.2179,0.2188,0.2157,0.2159,2962738.0,1754644499999,644222.0515,1655,905653.0,196914.3962,0
1754644500000,2025-08-08 09:15:00,0.2159,0.2171,0.2142,0.2147,3871927.0,1754645399999,834169.593,2105,1364677.0,293852.3334,0
1754645400000,2025-08-08 09:30:00,0.2147,0.2149,0.2124,0.2145,3579054.0,1754646299999,764599.46,2018,1195757.0,255704.04,0
1754646300000,2025-08-08 09:45:00,0.2145,0.2149,0.2135,0.2141,1767962.0,1754647199999,378605.1375,982,653367.0,139998.823,0
1754647200000,2025-08-08 10:00:00,0.2141,0.2141,0.2117,0.2126,2390216.0,1754648099999,508585.4554,1585,894647.0,190448.9952,0
1754648100000,2025-08-08 10:15:00,0.2127,0.2131,0.2116,0.2118,2586993.0,1754648999999,548878.4074,1293,1377297.0,292146.3473,0
1754649000000,2025-08-08 10:30:00,0.2118,0.2134,0.2118,0.2124,1274662.0,1754649899999,271069.2277,912,771205.0,163976.691,0
1754649900000,2025-08-08 10:45:00,0.2123,0.2127,0.2118,0.2125,1026000.0,1754650799999,217692.7933,659,643950.0,136649.229,0
1754650800000,2025-08-08 11:00:00,0.2124,0.2128,0.2117,0.2121,2840985.0,1754651699999,602736.1943,1367,671558.0,142502.5602,0
1754651700000,2025-08-08 11:15:00,0.2121,0.2125,0.2112,0.2116,2045910.0,1754652599999,433091.0125,950,854116.0,180821.7612,0
1754652600000,2025-08-08 11:30:00,0.2116,0.2136,0.2116,0.2135,1743404.0,1754653499999,371535.1977,1362,1318330.0,281048.3674,0
1754653500000,2025-08-08 11:45:00,0.2136,0.2139,0.2133,0.2135,1105023.0,1754654399999,235982.6438,891,569926.0,121721.8768,0
1754654400000,2025-08-08 12:00:00,0.2135,0.2137,0.212,0.2122,2529464.0,1754655299999,538893.0922,1982,1230563.0,262360.2265,0
1754655300000,2025-08-08 12:15:00,0.2122,0.2127,0.212,0.2125,473582.0,1754656199999,100574.5049,440,211814.0,44995.74,0
1754656200000,2025-08-08 12:30:00,0.2125,0.213,0.2118,0.2119,1140908.0,1754657099999,242295.1276,601,274149.0,58263.6273,0
1754657100000,2025-08-08 12:45:00,0.2119,0.2123,0.2112,0.212,1304959.0,1754657999999,276265.4009,815,560097.0,118633.3543,0
1754658000000,2025-08-08 13:00:00,0.212,0.2121,0.2104,0.211,2763419.0,1754658899999,583221.3805,1401,943817.0,199246.2552,0
1754658900000,2025-08-08 13:15:00,0.211,0.2123,0.2107,0.2122,1022557.0,1754659799999,216392.9054,737,665704.0,140953.3084,0
1754659800000,2025-08-08 13:30:00,0.2122,0.2142,0.2117,0.2137,2435102.0,1754660699999,518771.6793,1222,1532083.0,326671.111,0
1754660700000,2025-08-08 13:45:00,0.2137,0.2154,0.2137,0.2147,4553921.0,1754661599999,977952.1192,2198,2615266.0,561514.377,0
