openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.149,0.1493,0.149,0.1491,69357.28,1756229399999,10347.113581,87,42933.77,6405.938634,0
2025-08-26 17:30:00,0.1491,0.1491,0.1484,0.1486,121868.88,1756230299999,18126.664155,190,62955.17,9364.334464,0
2025-08-26 17:45:00,0.1486,0.1489,0.1484,0.1489,29427.86,1756231199999,4373.876231,59,16276.93,2418.854907,0
2025-08-26 18:00:00,0.1489,0.1493,0.1489,0.149,35060.95,1756232099999,5232.005372,43,10761.85,1605.361406,0
2025-08-26 18:15:00,0.1489,0.1495,0.1489,0.1493,21660.69,1756232999999,3233.583,41,6803.45,1014.596931,0
2025-08-26 18:30:00,0.1494,0.1498,0.1493,0.1496,74517.12,1756233899999,11149.665764,38,68906.17,10310.664559,0
2025-08-26 18:45:00,0.1495,0.1497,0.1492,0.1494,70263.02,1756234799999,10515.015279,36,63579.84,9516.074414,0
2025-08-26 19:00:00,0.1494,0.1494,0.1489,0.1493,14570.59,1756235699999,2172.438807,31,6256.7,932.803415,0
2025-08-26 19:15:00,0.1495,0.1502,0.1495,0.1501,203394.06,1756236599999,30505.246246,80,166692.69,25005.090164,0
2025-08-26 19:30:00,0.1501,0.1502,0.15,0.15,26869.03,1756237499999,4032.461196,45,10614.53,1593.56793,0
2025-08-26 19:45:00,0.15,0.1508,0.15,0.1506,48474.83,1756238399999,7295.944512,63,30401.53,4574.858751,0
2025-08-26 20:00:00,0.1505,0.1509,0.1501,0.1509,133467.19,1756239299999,20085.160302,80,99662.59,15004.242402,0
2025-08-26 20:15:00,0.1509,0.1511,0.1507,0.1509,93119.92,1756240199999,14045.549485,111,48214.46,7271.778254,0
2025-08-26 20:30:00,0.1509,0.1509,0.1504,0.1506,28037.59,1756241099999,4221.785617,40,7391.37,1112.975043,0
2025-08-26 20:45:00,0.1505,0.1511,0.1503,0.1509,112373.23,1756241999999,16956.617522,90,90251.12,13626.111391,0
2025-08-26 21:00:00,0.1509,0.1509,0.1503,0.1504,100799.67,1756242899999,15184.174924,92,30678.07,4621.873605,0
2025-08-26 21:15:00,0.1504,0.1506,0.1502,0.1504,52647.72,1756243799999,7919.601563,74,31166.59,4688.708116,0
2025-08-26 21:30:00,0.1504,0.1507,0.1502,0.1507,22768.78,1756244699999,3428.698686,64,19748.46,2974.250481,0
2025-08-26 21:45:00,0.1506,0.1511,0.1503,0.1511,15164.73,1756245599999,2287.678615,52,14095.99,2126.931939,0
2025-08-26 22:00:00,0.1511,0.1513,0.1505,0.1509,49944.75,1756246499999,7535.161828,93,19513.58,2945.247292,0
2025-08-26 22:15:00,0.1509,0.1512,0.1507,0.1507,58208.04,1756247399999,8792.13751,73,53346.13,8058.307228,0
2025-08-26 22:30:00,0.1506,0.151,0.1503,0.1504,66267.29,1756248299999,9982.205623,56,5948.46,896.910967,0
2025-08-26 22:45:00,0.1504,0.1505,0.1504,0.1505,3202.35,1756249199999,481.949703,8,3162.63,475.975815,0
2025-08-26 23:00:00,0.1506,0.151,0.1504,0.1509,282663.41,1756250099999,42656.737871,106,215580.72,32530.58474,0
2025-08-26 23:15:00,0.1507,0.1508,0.1502,0.1502,28365.38,1756250999999,4269.834516,29,5819.14,876.742235,0
2025-08-26 23:30:00,0.1501,0.1502,0.1496,0.1501,46624.39,1756251899999,6993.774406,53,36634.86,5495.386547,0
2025-08-26 23:45:00,0.15,0.15,0.1496,0.1498,48477.73,1756252799999,7265.201172,69,23561.72,3530.873322,0
2025-08-27 00:00:00,0.1498,0.1499,0.1494,0.1495,48574.85,1756253699999,7267.331116,63,23522.4,3517.7031,0
2025-08-27 00:15:00,0.1495,0.1497,0.1491,0.1495,59722.24,1756254599999,8925.140558,104,34583.84,5171.324256,0
2025-08-27 00:30:00,0.1497,0.1497,0.1492,0.1492,14911.56,1756255499999,2228.983069,55,8369.42,1251.464391,0
2025-08-27 00:45:00,0.1492,0.1493,0.1487,0.1491,34499.62,1756256399999,5139.772591,68,6655.52,992.157479,0
2025-08-27 01:00:00,0.1492,0.1492,0.1486,0.149,72719.25,1756257299999,10820.64531,86,16391.84,2440.295043,0
2025-08-27 01:15:00,0.149,0.1492,0.1488,0.1491,24984.11,1756258199999,3721.967966,51,15867.09,2363.581556,0
2025-08-27 01:30:00,0.1492,0.1495,0.149,0.149,16230.2,1756259099999,2422.991713,22,8856.65,1322.060323,0
2025-08-27 01:45:00,0.1491,0.1497,0.1491,0.1497,17411.15,1756259999999,2600.709656,27,5654.92,844.92616,0
2025-08-27 02:00:00,0.1497,0.1497,0.1485,0.1489,38607.24,1756260899999,5753.760267,58,7361.64,1095.761004,0
2025-08-27 02:15:00,0.1489,0.1497,0.1489,0.1494,13112.16,1756261799999,1958.204401,30,7103.26,1060.14649,0
2025-08-27 02:30:00,0.1494,0.15,0.1494,0.1499,128487.25,1756262699999,19253.832861,83,107599.29,16126.909563,0
2025-08-27 02:45:00,0.1498,0.1499,0.1496,0.1497,43314.54,1756263599999,6489.368932,40,30181.54,4523.100158,0
2025-08-27 03:00:00,0.1496,0.1496,0.1494,0.1495,16565.24,1756264499999,2476.648304,21,2426.81,362.875308,0
2025-08-27 03:15:00,0.1494,0.1494,0.1491,0.1492,16090.29,1756265399999,2400.935573,22,3891.14,580.562188,0
2025-08-27 03:30:00,0.1493,0.1497,0.1493,0.1495,34722.31,1756266299999,5192.152016,23,12209.37,1825.233556,0
2025-08-27 03:45:00,0.1497,0.1509,0.1497,0.1505,51866.9,1756267199999,7796.535091,67,34866.86,5237.114775,0
2025-08-27 04:00:00,0.1506,0.1514,0.1504,0.151,256567.4,1756268099999,38739.751466,139,175206.84,26450.708818,0
2025-08-27 04:15:00,0.1511,0.1514,0.1505,0.1507,89222.36,1756268999999,13487.080872,81,47997.67,7259.148392,0
2025-08-27 04:30:00,0.1507,0.1512,0.1507,0.1511,23637.31,1756269899999,3568.925982,35,16439.19,2481.876747,0
2025-08-27 04:45:00,0.1512,0.1515,0.1512,0.1514,88973.15,1756270799999,13455.825678,30,76575.85,11579.070568,0
2025-08-27 05:00:00,0.1512,0.1514,0.1509,0.1512,37192.6,1756271699999,5621.580643,58,19790.53,2991.660222,0
2025-08-27 05:15:00,0.1512,0.1512,0.1506,0.1507,49710.04,1756272599999,7498.986299,52,6623.06,999.158705,0
2025-08-27 05:30:00,0.1506,0.1506,0.1501,0.1504,88502.56,1756273499999,13301.172554,77,16045.39,2411.172076,0
2025-08-27 05:45:00,0.1503,0.1503,0.1501,0.1502,6236.71,1756274399999,936.670178,22,4956.84,744.529768,0
2025-08-27 06:00:00,0.1503,0.1503,0.1499,0.1499,80004.95,1756275299999,12007.607005,157,34049.06,5110.225113,0
2025-08-27 06:15:00,0.15,0.1501,0.1498,0.1499,21719.42,1756276199999,3255.687362,59,8214.57,1231.946051,0
2025-08-27 06:30:00,0.1499,0.1502,0.1494,0.1494,131107.43,1756277099999,19611.013636,149,9950.32,1488.780986,0
2025-08-27 06:45:00,0.1494,0.1494,0.149,0.1491,78291.19,1756277999999,11676.704023,302,17595.11,2625.345574,0
2025-08-27 07:00:00,0.1491,0.1491,0.1481,0.1482,342327.59,1756278899999,50846.18681,407,60469.36,8978.107667,0
2025-08-27 07:15:00,0.1482,0.1482,0.1477,0.1478,319839.36,1756279799999,47321.865005,344,70783.41,10477.75592,0
2025-08-27 07:30:00,0.1479,0.1481,0.1475,0.1477,313997.92,1756280699999,46407.417423,282,179220.13,26499.859311,0
2025-08-27 07:45:00,0.1476,0.1482,0.1475,0.1482,166532.01,1756281599999,24620.990399,216,83076.52,12288.473025,0
2025-08-27 08:00:00,0.1482,0.1488,0.1476,0.1476,354795.59,1756282499999,52654.746116,301,139042.45,20646.04328,0
2025-08-27 08:15:00,0.1476,0.1476,0.1472,0.1474,382661.99,1756283399999,56409.650072,260,71692.36,10572.372741,0
2025-08-27 08:30:00,0.1474,0.1479,0.1472,0.1472,236358.23,1756284299999,34838.958736,238,42520.58,6274.190843,0
2025-08-27 08:45:00,0.1472,0.1481,0.1471,0.1481,331769.07,1756285199999,48962.704102,314,172170.7,25414.121892,0
2025-08-27 09:00:00,0.1481,0.1485,0.148,0.148,105398.64,1756286099999,15617.97989,194,27849.82,4127.713919,0
2025-08-27 09:15:00,0.148,0.1486,0.148,0.1482,131936.75,1756286999999,19571.861177,181,50877.45,7550.643416,0
2025-08-27 09:30:00,0.1482,0.1484,0.1477,0.148,168058.41,1756287899999,24870.97249,231,103107.84,15261.213574,0
2025-08-27 09:45:00,0.148,0.1482,0.1479,0.148,56957.93,1756288799999,8432.503642,120,20110.29,2978.769574,0
2025-08-27 10:00:00,0.148,0.1485,0.148,0.1484,95244.93,1756289699999,14120.116759,155,56273.25,8344.055805,0
2025-08-27 10:15:00,0.1484,0.1486,0.1481,0.1483,70539.58,1756290599999,10467.85966,131,39815.2,5909.426871,0
2025-08-27 10:30:00,0.1483,0.1485,0.1479,0.1482,81788.34,1756291499999,12116.957449,144,52215.0,7733.422027,0
2025-08-27 10:45:00,0.1482,0.1486,0.1482,0.1484,78669.48,1756292399999,11677.05046,169,23440.03,3479.782925,0
2025-08-27 11:00:00,0.1484,0.1487,0.1483,0.1485,59911.61,1756293299999,8894.471575,133,27757.47,4121.802314,0
2025-08-27 11:15:00,0.1485,0.1487,0.1481,0.1482,204089.1,1756294199999,30323.574419,147,46363.82,6889.121282,0
2025-08-27 11:30:00,0.1482,0.1488,0.1482,0.1486,72187.31,1756295099999,10727.614567,127,45159.44,6713.372318,0
2025-08-27 11:45:00,0.1486,0.1489,0.1486,0.1487,38815.24,1756295999999,5775.730441,109,12415.33,1847.473732,0
2025-08-27 12:00:00,0.1487,0.149,0.1485,0.1488,137301.25,1756296899999,20420.641257,228,96600.66,14367.102179,0
2025-08-27 12:15:00,0.1489,0.149,0.1486,0.1487,108758.19,1756297799999,16187.081032,83,72694.72,10820.307117,0
2025-08-27 12:30:00,0.1487,0.1487,0.1483,0.1485,42424.49,1756298699999,6303.13704,70,7325.16,1088.780777,0
2025-08-27 12:45:00,0.1486,0.1491,0.1485,0.1491,174811.05,1756299599999,26017.524862,193,83641.91,12451.905054,0
2025-08-27 13:00:00,0.1491,0.1491,0.1485,0.1486,97608.23,1756300499999,14532.676121,127,14642.19,2179.198607,0
2025-08-27 13:15:00,0.1487,0.1491,0.1485,0.1491,52750.08,1756301399999,7848.950893,63,25051.23,3731.127865,0
2025-08-27 13:30:00,0.1489,0.1499,0.1484,0.1493,143395.87,1756302299999,21365.623619,236,74828.5,11148.116668,0
2025-08-27 13:45:00,0.1492,0.1496,0.1491,0.1491,60655.63,1756303199999,9062.689785,123,37418.91,5593.26198,0
2025-08-27 14:00:00,0.1492,0.1493,0.1488,0.1493,40824.24,1756304099999,6083.58147,89,25827.76,3849.507221,0
2025-08-27 14:15:00,0.1492,0.1499,0.1491,0.1499,27741.09,1756304999999,4151.843078,54,8006.25,1198.429832,0
2025-08-27 14:30:00,0.1498,0.1507,0.1498,0.15,180562.97,1756305899999,27134.192344,214,118838.4,17861.989193,0
2025-08-27 14:45:00,0.15,0.15,0.1495,0.1495,69293.64,1756306799999,10370.189862,167,18121.3,2711.529678,0
2025-08-27 15:00:00,0.1496,0.1502,0.1495,0.15,210692.94,1756307699999,31585.939219,110,188917.19,28327.223721,0
2025-08-27 15:15:00,0.15,0.1506,0.1498,0.1506,189735.62,1756308599999,28505.659633,234,114300.11,17176.595714,0
2025-08-27 15:30:00,0.1503,0.1507,0.1499,0.1502,82041.68,1756309499999,12325.203547,127,27456.53,4128.435359,0
2025-08-27 15:45:00,0.1503,0.1505,0.1502,0.1504,35349.89,1756310399999,5314.41735,55,12546.62,1886.94385,0
2025-08-27 16:00:00,0.1505,0.1507,0.1499,0.1501,123042.27,1756311299999,18493.682387,159,65461.36,9843.18265,0
2025-08-27 16:15:00,0.1501,0.1506,0.1496,0.1497,105619.16,1756312199999,15823.290038,76,27704.61,4152.202786,0
2025-08-27 16:30:00,0.1498,0.1498,0.1491,0.1494,36652.73,1756313099999,5474.634834,54,5310.77,794.127055,0
2025-08-27 16:45:00,0.1494,0.15,0.1494,0.1498,12769.0,1756313999999,1912.354712,28,5286.74,791.513157,0
2025-08-27 17:00:00,0.1498,0.1498,0.1494,0.1494,42463.11,1756314899999,6351.716899,80,12094.57,1808.643455,0
2025-08-27 17:15:00,0.1495,0.1502,0.1494,0.1502,21272.73,1756315799999,3183.426879,52,16501.08,2468.992287,0
2025-08-27 17:30:00,0.1503,0.1504,0.1502,0.1504,46484.77,1756316699999,6986.829262,45,26350.95,3960.40795,0
2025-08-27 17:45:00,0.1505,0.1508,0.1504,0.1506,59637.75,1756317599999,8981.777539,61,46532.19,7008.405798,0
2025-08-27 18:00:00,0.1506,0.1509,0.1504,0.1507,101828.38,1756318499999,15336.522116,56,17080.0,2574.249973,0
2025-08-27 18:15:00,0.1508,0.1508,0.1505,0.1505,37805.59,1756319399999,5696.417266,51,20105.34,3029.100926,0
2025-08-27 18:30:00,0.1505,0.1505,0.1499,0.1501,25855.58,1756320299999,3882.5885,41,6886.47,1034.037325,0
2025-08-27 18:45:00,0.1503,0.1505,0.1496,0.1496,37067.4,1756321199999,5567.316961,44,21596.38,3245.90917,0
2025-08-27 19:00:00,0.1496,0.1499,0.1482,0.1486,179308.6,1756322099999,26714.700934,213,106659.72,15896.434544,0
2025-08-27 19:15:00,0.1486,0.1493,0.1486,0.1491,41499.55,1756322999999,6182.497835,48,21874.72,3260.478168,0
2025-08-27 19:30:00,0.1491,0.1494,0.1491,0.1494,40980.46,1756323899999,6116.153913,41,26046.69,3886.932064,0
2025-08-27 19:45:00,0.1491,0.1491,0.1489,0.149,21018.03,1756324799999,3131.854228,28,11988.05,1786.666379,0
2025-08-27 20:00:00,0.1488,0.1488,0.1475,0.1486,171337.55,1756325699999,25395.650607,162,77062.96,11432.499911,0
2025-08-27 20:15:00,0.1487,0.1503,0.1477,0.15,431111.4,1756326599999,64207.94227,538,255723.94,38081.940137,0
2025-08-27 20:30:00,0.1498,0.1504,0.1495,0.1504,101941.71,1756327499999,15282.706356,120,60216.04,9029.92177,0
2025-08-27 20:45:00,0.1503,0.1504,0.1499,0.1504,126924.05,1756328399999,19067.468872,83,76953.39,11563.001176,0
2025-08-27 21:00:00,0.1505,0.1509,0.1501,0.1503,84861.32,1756329299999,12767.314258,79,28700.9,4319.23606,0
2025-08-27 21:15:00,0.1502,0.1504,0.1497,0.15,87356.05,1756330199999,13102.9104,71,18316.93,2746.651536,0
2025-08-27 21:30:00,0.15,0.1503,0.1492,0.1497,59571.59,1756331099999,8910.540119,75,10775.26,1614.193866,0
2025-08-27 21:45:00,0.1498,0.1498,0.149,0.1492,9954.06,1756331999999,1486.735768,25,4893.81,730.20048,0
2025-08-27 22:00:00,0.1491,0.1492,0.1482,0.1486,20841.68,1756332899999,3099.719451,68,9391.91,1396.443338,0
2025-08-27 22:15:00,0.1486,0.1489,0.1485,0.1489,24932.83,1756333799999,3706.507434,49,5495.8,817.401747,0
2025-08-27 22:30:00,0.149,0.1497,0.149,0.1497,34631.99,1756334699999,5167.780147,45,12491.08,1864.015628,0
2025-08-27 22:45:00,0.1497,0.1497,0.1493,0.1493,11725.86,1756335599999,1753.361196,26,2607.08,390.237431,0
2025-08-27 23:00:00,0.1493,0.1494,0.1491,0.1491,16200.84,1756336499999,2418.108103,37,5797.51,865.310242,0
2025-08-27 23:15:00,0.149,0.1492,0.1488,0.1492,25883.72,1756337399999,3856.279782,41,14738.96,2196.851774,0
2025-08-27 23:30:00,0.1493,0.1495,0.1491,0.1491,29231.49,1756338299999,4364.929651,59,8818.0,1317.378264,0
2025-08-27 23:45:00,0.1491,0.1492,0.1489,0.1492,32703.43,1756339199999,4874.800176,55,11393.66,1699.562531,0
2025-08-28 00:00:00,0.1492,0.1498,0.1491,0.1497,62094.17,1756340099999,9293.057629,145,24457.24,3659.988908,0
2025-08-28 00:15:00,0.1497,0.1498,0.1483,0.1488,36158.04,1756340999999,5393.787115,67,7584.21,1131.140745,0
2025-08-28 00:30:00,0.1488,0.1488,0.148,0.1486,27697.75,1756341899999,4106.146262,62,16672.72,2472.559888,0
2025-08-28 00:45:00,0.1487,0.1492,0.1484,0.1488,17500.56,1756342799999,2606.800241,51,9738.18,1450.531464,0
2025-08-28 01:00:00,0.1488,0.1497,0.1488,0.1495,48710.12,1756343699999,7282.696634,59,43497.31,6504.950825,0
2025-08-28 01:15:00,0.1495,0.1498,0.1493,0.1493,8587.1,1756344599999,1284.029401,28,4390.86,656.671646,0
2025-08-28 01:30:00,0.1493,0.1501,0.1492,0.1497,162071.48,1756345499999,24252.892145,136,101906.7,15243.809602,0
2025-08-28 01:45:00,0.1496,0.1503,0.1496,0.15,19988.31,1756346399999,2998.471407,39,13657.07,2049.042588,0
2025-08-28 02:00:00,0.15,0.15,0.1495,0.1495,101011.61,1756347299999,15131.095622,65,6785.95,1016.570537,0
2025-08-28 02:15:00,0.1497,0.1503,0.1497,0.1503,10756.66,1756348199999,1612.966866,28,6179.13,926.670395,0
2025-08-28 02:30:00,0.1502,0.1504,0.1498,0.1499,38833.02,1756349099999,5829.86855,56,18484.29,2776.325603,0
2025-08-28 02:45:00,0.1498,0.15,0.1496,0.1497,26104.09,1756349999999,3909.942349,38,6860.64,1027.942757,0
2025-08-28 03:00:00,0.1497,0.1504,0.1496,0.1502,17409.86,1756350899999,2611.315009,43,9293.97,1395.40875,0
2025-08-28 03:15:00,0.1502,0.1505,0.1499,0.15,7157.12,1756351799999,1075.054247,27,5822.16,874.489782,0
2025-08-28 03:30:00,0.1501,0.1506,0.1501,0.1505,40911.77,1756352699999,6156.177928,40,37819.8,5691.007011,0
2025-08-28 03:45:00,0.1504,0.1507,0.1502,0.1507,81938.79,1756353599999,12336.448097,59,22801.63,3432.130937,0
2025-08-28 04:00:00,0.1506,0.1507,0.1502,0.1506,20108.11,1756354499999,3023.525383,30,14615.58,2197.325523,0
2025-08-28 04:15:00,0.1506,0.1506,0.1503,0.1505,11028.87,1756355399999,1659.4392,29,8380.18,1261.096029,0
2025-08-28 04:30:00,0.1504,0.1508,0.1504,0.1506,33359.1,1756356299999,5026.136836,78,19416.87,2927.141588,0
2025-08-28 04:45:00,0.1506,0.151,0.1504,0.1509,203911.45,1756357199999,30760.009448,225,134433.65,20283.607405,0
2025-08-28 05:00:00,0.1509,0.1515,0.1508,0.1511,141431.01,1756358099999,21386.830992,166,80378.99,12153.514478,0
2025-08-28 05:15:00,0.1512,0.1514,0.1508,0.1508,61010.89,1756358999999,9215.738014,61,15880.5,2400.595908,0
2025-08-28 05:30:00,0.1508,0.151,0.1505,0.1506,204305.35,1756359899999,30826.163981,93,182052.74,27469.944743,0
2025-08-28 05:45:00,0.1505,0.1508,0.1504,0.1507,37045.59,1756360799999,5579.94038,52,26283.78,3958.589218,0
2025-08-28 06:00:00,0.1506,0.1506,0.1503,0.1505,25881.08,1756361699999,3895.473613,44,10009.93,1505.739148,0
2025-08-28 06:15:00,0.1505,0.1507,0.1505,0.1506,30241.91,1756362599999,4554.377037,39,10339.52,1557.528526,0
2025-08-28 06:30:00,0.1507,0.1514,0.1506,0.1513,147022.41,1756363499999,22194.749011,131,78304.59,11822.332958,0
2025-08-28 06:45:00,0.1513,0.1514,0.1512,0.1512,27782.11,1756364399999,4204.220853,37,1488.82,225.340404,0
2025-08-28 07:00:00,0.1513,0.1514,0.1511,0.1513,59334.75,1756365299999,8975.706189,49,13320.43,2014.863991,0
2025-08-28 07:15:00,0.1513,0.1514,0.1508,0.1509,29267.28,1756366199999,4422.234044,61,10361.68,1565.859753,0
2025-08-28 07:30:00,0.1509,0.1509,0.1505,0.1508,34085.37,1756367099999,5134.307295,44,5806.03,875.001899,0
2025-08-28 07:45:00,0.1508,0.1515,0.1507,0.1513,79365.0,1756367999999,11984.196598,110,38898.96,5883.642158,0
2025-08-28 08:00:00,0.1513,0.152,0.1513,0.1515,110481.22,1756368899999,16759.907393,187,61172.99,9285.6061,0
2025-08-28 08:15:00,0.1515,0.1515,0.151,0.1511,28365.64,1756369799999,4290.292887,38,9135.75,1382.662757,0
2025-08-28 08:30:00,0.151,0.1512,0.1508,0.151,35744.72,1756370699999,5396.466362,57,10411.7,1572.609928,0
2025-08-28 08:45:00,0.1508,0.1509,0.1506,0.1506,24822.76,1756371599999,3742.193936,21,459.35,69.281192,0
2025-08-28 09:00:00,0.1507,0.1507,0.1502,0.1502,28217.91,1756372499999,4248.109837,63,10117.03,1523.354424,0
2025-08-28 09:15:00,0.1503,0.1505,0.1503,0.1505,50057.1,1756373399999,7526.260241,187,16321.02,2455.048791,0
2025-08-28 09:30:00,0.1505,0.1505,0.1501,0.1503,88350.25,1756374299999,13272.212951,204,16106.3,2420.933665,0
2025-08-28 09:45:00,0.1503,0.1504,0.1498,0.1498,34935.75,1756375199999,5241.69751,162,8417.74,1264.516056,0
2025-08-28 10:00:00,0.1498,0.1498,0.1494,0.1497,55998.38,1756376099999,8373.979475,70,10234.25,1530.844548,0
2025-08-28 10:15:00,0.1497,0.1501,0.1494,0.1501,116538.89,1756376999999,17447.198658,165,76403.88,11439.279729,0
2025-08-28 10:30:00,0.15,0.1505,0.1499,0.1501,54357.72,1756377899999,8163.725772,98,37993.61,5706.545784,0
2025-08-28 10:45:00,0.1501,0.1504,0.1501,0.1503,22391.07,1756378799999,3363.371765,39,17942.83,2695.360627,0
2025-08-28 11:00:00,0.1504,0.1504,0.15,0.15,15144.95,1756379699999,2273.05257,36,4032.97,605.68295,0
2025-08-28 11:15:00,0.15,0.1501,0.1496,0.1501,203651.23,1756380599999,30510.283456,75,13759.34,2063.848948,0
2025-08-28 11:30:00,0.15,0.1501,0.1497,0.1498,52089.17,1756381499999,7805.907007,37,13936.92,2089.04186,0
2025-08-28 11:45:00,0.1497,0.1501,0.1496,0.1501,38866.96,1756382399999,5821.998718,56,15027.57,2253.741042,0
2025-08-28 12:00:00,0.1502,0.1505,0.1499,0.1505,113798.36,1756383299999,17104.211753,130,83904.84,12612.174749,0
2025-08-28 12:15:00,0.1505,0.1506,0.1501,0.1501,104925.81,1756384199999,15774.887631,87,39457.77,5932.759033,0
2025-08-28 12:30:00,0.1503,0.1509,0.1502,0.1508,207774.63,1756385099999,31311.367159,233,118295.37,17826.138654,0
2025-08-28 12:45:00,0.1508,0.1508,0.1502,0.1506,156953.07,1756385999999,23613.602138,95,7691.59,1158.598668,0
2025-08-28 13:00:00,0.1506,0.1507,0.1505,0.1507,11333.94,1756386899999,1706.865864,41,7692.75,1158.693751,0
2025-08-28 13:15:00,0.1505,0.1511,0.1505,0.1506,65759.13,1756387799999,9922.178784,106,28815.01,4349.513339,0
2025-08-28 13:30:00,0.1507,0.151,0.1503,0.1506,102325.99,1756388699999,15412.458706,212,46503.63,7004.740165,0
2025-08-28 13:45:00,0.1507,0.1507,0.1501,0.1504,103238.76,1756389599999,15527.204261,267,51324.61,7720.986158,0
2025-08-28 14:00:00,0.1505,0.1516,0.1504,0.1512,287156.05,1756390499999,43394.314606,288,183962.18,27800.80408,0
2025-08-28 14:15:00,0.1513,0.1518,0.1509,0.151,142462.98,1756391399999,21561.509781,217,44391.39,6720.041465,0
2025-08-28 14:30:00,0.1511,0.1516,0.1507,0.1515,92083.47,1756392299999,13918.730427,177,47802.1,7230.384079,0
2025-08-28 14:45:00,0.1514,0.1525,0.1514,0.1524,277317.53,1756393199999,42152.456263,221,123256.2,18724.320849,0
2025-08-28 15:00:00,0.1525,0.1547,0.1525,0.1536,1227510.43,1756394099999,188914.284873,1072,580234.49,89364.402489,0
2025-08-28 15:15:00,0.1536,0.154,0.1528,0.1531,227037.95,1756394999999,34808.683779,413,73370.39,11248.277313,0
2025-08-28 15:30:00,0.1531,0.1532,0.1524,0.1526,187971.08,1756395899999,28726.285499,302,45902.74,7013.789571,0
2025-08-28 15:45:00,0.1527,0.1527,0.1514,0.1515,80225.39,1756396799999,12180.266259,178,18363.6,2786.153496,0
2025-08-28 16:00:00,0.1516,0.1526,0.1515,0.1525,133450.08,1756397699999,20306.114041,149,80360.08,12230.149008,0
2025-08-28 16:15:00,0.1526,0.1527,0.1521,0.1522,26366.73,1756398599999,4016.802882,62,2689.06,409.678581,0
2025-08-28 16:30:00,0.1521,0.1521,0.1517,0.1517,41133.43,1756399499999,6244.207271,97,16757.36,2543.854601,0
2025-08-28 16:45:00,0.1516,0.1517,0.1496,0.1497,319698.88,1756400399999,48264.466539,501,136082.98,20603.242623,0
2025-08-28 17:00:00,0.1495,0.1504,0.1494,0.1504,48470.08,1756401299999,7264.205753,119,31788.96,4765.234403,0
2025-08-28 17:15:00,0.1504,0.1513,0.1502,0.1511,44550.92,1756402199999,6713.14138,85,28500.7,4298.205532,0
2025-08-28 17:30:00,0.1511,0.1512,0.1507,0.1509,10888.1,1756403099999,1643.503083,50,6630.23,1000.918343,0
2025-08-28 17:45:00,0.1509,0.1512,0.1509,0.1512,12684.69,1756403999999,1916.448747,27,7192.5,1087.037543,0
