openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:30:00,1.833,1.835,1.83,1.835,6084.35,1756241099999,11147.18945,105,4557.47,8350.82136,0
2025-08-26 20:45:00,1.834,1.835,1.829,1.833,12569.63,1756241999999,23040.47088,130,5630.56,10318.64722,0
2025-08-26 21:00:00,1.835,1.835,1.824,1.829,14711.6,1756242899999,26925.3081,169,5605.78,10264.11174,0
2025-08-26 21:15:00,1.83,1.831,1.822,1.823,12318.62,1756243799999,22492.98869,156,7173.57,13102.50912,0
2025-08-26 21:30:00,1.823,1.829,1.82,1.824,21080.23,1756244699999,38433.79906,175,17241.68,31436.44369,0
2025-08-26 21:45:00,1.821,1.826,1.819,1.823,3387.15,1756245599999,6176.22567,55,2308.08,4209.43288,0
2025-08-26 22:00:00,1.823,1.826,1.815,1.822,8968.52,1756246499999,16331.21036,167,5046.87,9192.2562,0
2025-08-26 22:15:00,1.822,1.825,1.815,1.817,9952.29,1756247399999,18121.96633,122,4031.98,7345.87344,0
2025-08-26 22:30:00,1.817,1.821,1.816,1.82,14509.17,1756248299999,26393.52715,155,5839.02,10620.65063,0
2025-08-26 22:45:00,1.82,1.823,1.818,1.818,11929.08,1756249199999,21714.71874,91,5561.96,10127.77142,0
2025-08-26 23:00:00,1.817,1.823,1.816,1.82,9900.22,1756250099999,18007.32011,114,6553.06,11919.65507,0
2025-08-26 23:15:00,1.821,1.821,1.815,1.817,11764.24,1756250999999,21387.3309,115,6172.48,11225.64465,0
2025-08-26 23:30:00,1.817,1.822,1.815,1.82,16992.18,1756251899999,30910.49232,138,8878.1,16151.56495,0
2025-08-26 23:45:00,1.82,1.821,1.817,1.819,8274.9,1756252799999,15055.52184,62,5385.02,9796.58861,0
2025-08-27 00:00:00,1.819,1.83,1.814,1.826,52350.9,1756253699999,95344.26429,437,34840.61,63489.596,0
2025-08-27 00:15:00,1.826,1.827,1.821,1.824,11178.48,1756254599999,20389.07539,118,4875.39,8889.92017,0
2025-08-27 00:30:00,1.825,1.831,1.82,1.82,29416.62,1756255499999,53696.07869,328,17935.73,32735.5436,0
2025-08-27 00:45:00,1.821,1.827,1.82,1.823,3573.59,1756256399999,6515.38822,91,2258.86,4118.93685,0
2025-08-27 01:00:00,1.824,1.825,1.819,1.823,7998.69,1756257299999,14570.14792,123,3889.22,7085.60998,0
2025-08-27 01:15:00,1.824,1.825,1.817,1.822,5757.35,1756258199999,10486.25051,108,2759.59,5028.30137,0
2025-08-27 01:30:00,1.822,1.828,1.822,1.825,3868.09,1756259099999,7059.309,100,868.13,1585.22232,0
2025-08-27 01:45:00,1.825,1.828,1.823,1.827,1870.04,1756259999999,3412.65125,54,684.77,1250.08204,0
2025-08-27 02:00:00,1.828,1.828,1.818,1.822,8504.54,1756260899999,15486.09454,140,1792.89,3264.67867,0
2025-08-27 02:15:00,1.822,1.825,1.82,1.823,4083.83,1756261799999,7443.32938,87,1584.01,2889.03152,0
2025-08-27 02:30:00,1.822,1.825,1.821,1.823,2164.76,1756262699999,3947.55856,63,1250.24,2280.67509,0
2025-08-27 02:45:00,1.822,1.823,1.818,1.818,1971.62,1756263599999,3588.83585,55,1031.29,1877.64548,0
2025-08-27 03:00:00,1.818,1.818,1.814,1.814,7233.68,1756264499999,13133.03808,75,774.8,1407.4688,0
2025-08-27 03:15:00,1.816,1.816,1.81,1.811,8449.3,1756265399999,15308.99061,61,459.51,832.87962,0
2025-08-27 03:30:00,1.812,1.816,1.811,1.811,4229.54,1756266299999,7673.59756,44,1339.81,2432.05217,0
2025-08-27 03:45:00,1.811,1.816,1.81,1.816,5871.07,1756267199999,10640.83112,97,2872.33,5206.77569,0
2025-08-27 04:00:00,1.816,1.823,1.816,1.818,6852.51,1756268099999,12473.30828,60,2240.62,4073.46749,0
2025-08-27 04:15:00,1.82,1.826,1.819,1.82,4190.55,1756268999999,7629.83203,61,699.19,1274.76683,0
2025-08-27 04:30:00,1.82,1.823,1.819,1.82,7085.8,1756269899999,12902.22329,47,2294.56,4178.12419,0
2025-08-27 04:45:00,1.819,1.822,1.818,1.821,761.72,1756270799999,1387.67825,18,696.7,1269.35005,0
2025-08-27 05:00:00,1.82,1.82,1.816,1.818,4065.76,1756271699999,7392.19179,61,1923.32,3497.2241,0
2025-08-27 05:15:00,1.818,1.82,1.817,1.819,2706.37,1756272599999,4920.41897,54,1219.6,2218.16183,0
2025-08-27 05:30:00,1.819,1.824,1.814,1.815,12503.18,1756273499999,22727.97558,185,5393.98,9804.93625,0
2025-08-27 05:45:00,1.818,1.822,1.816,1.821,1234.0,1756274399999,2244.64061,45,1182.38,2150.83401,0
2025-08-27 06:00:00,1.819,1.819,1.815,1.816,7148.25,1756275299999,12987.33077,130,4001.9,7275.49502,0
2025-08-27 06:15:00,1.816,1.817,1.812,1.815,4009.55,1756276199999,7273.40902,96,3065.54,5561.7909,0
2025-08-27 06:30:00,1.815,1.818,1.814,1.815,900.03,1756277099999,1634.48991,42,772.75,1403.50482,0
2025-08-27 06:45:00,1.813,1.814,1.811,1.813,1872.19,1756277999999,3392.44543,23,341.67,619.46454,0
2025-08-27 07:00:00,1.813,1.816,1.813,1.815,2080.91,1756278899999,3776.28714,34,1632.5,2962.49621,0
2025-08-27 07:15:00,1.816,1.816,1.811,1.811,3398.53,1756279799999,6164.41239,34,1472.46,2671.55635,0
2025-08-27 07:30:00,1.81,1.813,1.809,1.809,2666.36,1756280699999,4828.81142,25,1478.75,2679.53505,0
2025-08-27 07:45:00,1.811,1.813,1.808,1.808,3070.95,1756281599999,5563.3868,47,2857.99,5177.94294,0
2025-08-27 08:00:00,1.809,1.811,1.805,1.806,13798.67,1756282499999,24951.88789,99,1674.22,3027.2074,0
2025-08-27 08:15:00,1.808,1.81,1.807,1.808,3113.18,1756283399999,5631.31115,37,2253.25,4076.47785,0
2025-08-27 08:30:00,1.808,1.812,1.807,1.807,2687.63,1756284299999,4863.89023,42,1527.39,2765.99497,0
2025-08-27 08:45:00,1.808,1.815,1.806,1.814,1832.76,1756285199999,3317.5351,44,748.26,1355.63656,0
2025-08-27 09:00:00,1.813,1.813,1.806,1.806,2433.18,1756286099999,4404.91884,51,1773.86,3213.066,0
2025-08-27 09:15:00,1.809,1.812,1.809,1.812,1126.23,1756286999999,2038.91614,16,491.67,890.35604,0
2025-08-27 09:30:00,1.812,1.814,1.81,1.812,2416.56,1756287899999,4377.37125,59,1521.89,2756.88542,0
2025-08-27 09:45:00,1.813,1.814,1.811,1.812,2171.69,1756288799999,3935.75584,30,446.23,809.12214,0
2025-08-27 10:00:00,1.812,1.813,1.809,1.811,1696.01,1756289699999,3069.86376,33,123.93,224.5859,0
2025-08-27 10:15:00,1.811,1.813,1.809,1.811,1727.66,1756290599999,3127.64094,42,688.92,1248.27362,0
2025-08-27 10:30:00,1.812,1.812,1.807,1.807,1544.47,1756291499999,2794.40455,27,766.95,1389.2143,0
2025-08-27 10:45:00,1.809,1.81,1.804,1.806,10728.85,1756292399999,19376.36261,77,1641.12,2965.8527,0
2025-08-27 11:00:00,1.807,1.812,1.807,1.811,2911.88,1756293299999,5269.85427,45,2533.82,4585.04037,0
2025-08-27 11:15:00,1.81,1.81,1.806,1.808,3489.52,1756294199999,6311.52421,57,2309.45,4177.86057,0
2025-08-27 11:30:00,1.808,1.808,1.805,1.806,3900.0,1756295099999,7046.62483,39,2524.01,4561.2958,0
2025-08-27 11:45:00,1.807,1.807,1.806,1.806,300.62,1756295999999,543.05463,5,0.0,0.0,0
2025-08-27 12:00:00,1.807,1.811,1.805,1.81,1970.56,1756296899999,3563.57137,40,646.57,1168.59909,0
2025-08-27 12:15:00,1.811,1.811,1.803,1.803,19073.55,1756297799999,34442.49209,230,1939.69,3504.67844,0
2025-08-27 12:30:00,1.803,1.807,1.802,1.805,19050.18,1756298699999,34377.90518,242,6482.78,11702.66461,0
2025-08-27 12:45:00,1.805,1.819,1.804,1.813,22092.66,1756299599999,39985.96046,368,10853.96,19657.96775,0
2025-08-27 13:00:00,1.813,1.821,1.812,1.816,15105.05,1756300499999,27435.27576,542,7470.41,13569.60341,0
2025-08-27 13:15:00,1.815,1.826,1.813,1.824,18131.65,1756301399999,33026.53515,628,9177.39,16716.51491,0
2025-08-27 13:30:00,1.824,1.829,1.82,1.822,19520.15,1756302299999,35602.66996,487,7507.12,13688.91723,0
2025-08-27 13:45:00,1.823,1.823,1.812,1.812,6488.34,1756303199999,11784.71355,137,1520.2,2759.08477,0
2025-08-27 14:00:00,1.812,1.813,1.809,1.812,5178.06,1756304099999,9379.11352,49,1399.81,2536.42629,0
2025-08-27 14:15:00,1.81,1.815,1.81,1.815,1876.01,1756304999999,3401.57978,34,851.75,1542.93833,0
2025-08-27 14:30:00,1.816,1.823,1.816,1.822,9012.68,1756305899999,16405.10243,75,6693.22,12180.82339,0
2025-08-27 14:45:00,1.821,1.821,1.809,1.812,21407.36,1756306799999,38815.23093,107,3877.1,7028.08473,0
2025-08-27 15:00:00,1.813,1.814,1.808,1.812,3664.9,1756307699999,6637.10449,35,638.27,1156.24091,0
2025-08-27 15:15:00,1.811,1.817,1.811,1.815,5531.32,1756308599999,10030.84092,65,967.7,1754.95502,0
2025-08-27 15:30:00,1.815,1.818,1.813,1.815,4700.43,1756309499999,8533.28297,83,1929.48,3503.82091,0
2025-08-27 15:45:00,1.815,1.817,1.81,1.816,4973.72,1756310399999,9021.51587,94,1328.31,2411.14972,0
2025-08-27 16:00:00,1.816,1.82,1.812,1.814,14365.87,1756311299999,26083.20024,219,6149.59,11173.87608,0
2025-08-27 16:15:00,1.815,1.819,1.814,1.818,8310.76,1756312199999,15094.54328,134,6094.98,11070.66457,0
2025-08-27 16:30:00,1.818,1.824,1.817,1.821,18297.04,1756313099999,33298.52775,181,5231.21,9523.29058,0
2025-08-27 16:45:00,1.821,1.869,1.82,1.852,133357.17,1756313999999,246952.85488,1121,85651.55,158552.15206,0
2025-08-27 17:00:00,1.856,1.856,1.823,1.826,52842.12,1756314899999,96967.67304,563,11267.63,20704.15472,0
2025-08-27 17:15:00,1.825,1.833,1.822,1.832,20996.83,1756315799999,38395.84302,164,11126.74,20351.38919,0
2025-08-27 17:30:00,1.832,1.841,1.832,1.841,8248.89,1756316699999,15131.96151,84,4736.55,8694.57907,0
2025-08-27 17:45:00,1.841,1.845,1.84,1.845,883.08,1756317599999,1627.05551,62,653.0,1203.34654,0
2025-08-27 18:00:00,1.845,1.858,1.844,1.857,7719.51,1756318499999,14277.30459,319,5434.59,10051.40216,0
2025-08-27 18:15:00,1.857,1.858,1.85,1.855,12327.12,1756319399999,22853.74819,392,7203.7,13360.35429,0
2025-08-27 18:30:00,1.855,1.856,1.841,1.841,16448.96,1756320299999,30362.62271,225,6428.62,11857.58957,0
2025-08-27 18:45:00,1.841,1.843,1.837,1.839,13376.01,1756321199999,24602.33145,133,7329.06,13483.2083,0
2025-08-27 19:00:00,1.839,1.84,1.834,1.834,7872.55,1756322099999,14463.50228,108,457.29,840.28919,0
2025-08-27 19:15:00,1.833,1.837,1.831,1.836,3724.08,1756322999999,6832.47347,67,911.34,1671.77119,0
2025-08-27 19:30:00,1.836,1.841,1.836,1.84,2042.77,1756323899999,3754.87966,31,2034.62,3739.88366,0
2025-08-27 19:45:00,1.84,1.84,1.837,1.837,3236.47,1756324799999,5947.73659,24,886.78,1630.80642,0
2025-08-27 20:00:00,1.836,1.836,1.826,1.828,15104.94,1756325699999,27642.60857,190,9871.43,18063.46942,0
2025-08-27 20:15:00,1.829,1.846,1.823,1.841,38806.58,1756326599999,71095.37966,417,20843.32,38200.25657,0
2025-08-27 20:30:00,1.839,1.844,1.838,1.843,7628.4,1756327499999,14038.98219,135,6037.82,11113.61005,0
2025-08-27 20:45:00,1.842,1.843,1.839,1.843,5098.62,1756328399999,9384.61172,63,2430.0,4475.73169,0
2025-08-27 21:00:00,1.842,1.842,1.835,1.84,7812.06,1756329299999,14353.11551,88,4386.63,8059.41448,0
2025-08-27 21:15:00,1.839,1.844,1.838,1.841,5336.94,1756330199999,9826.88282,44,2298.83,4231.06152,0
2025-08-27 21:30:00,1.841,1.842,1.838,1.839,3838.55,1756331099999,7063.64432,21,606.31,1115.77152,0
2025-08-27 21:45:00,1.841,1.845,1.837,1.841,7347.4,1756331999999,13527.68848,96,2132.19,3925.58515,0
2025-08-27 22:00:00,1.843,1.852,1.843,1.852,12568.49,1756332899999,23195.16828,104,4480.82,8277.54174,0
2025-08-27 22:15:00,1.85,1.859,1.845,1.85,19910.71,1756333799999,36856.19921,224,7847.14,14521.2002,0
2025-08-27 22:30:00,1.85,1.862,1.85,1.859,8521.48,1756334699999,15826.97555,82,4175.3,7753.72891,0
2025-08-27 22:45:00,1.859,1.867,1.855,1.863,18752.03,1756335599999,34879.34675,156,8990.69,16719.29468,0
2025-08-27 23:00:00,1.863,1.869,1.855,1.857,30699.74,1756336499999,57142.23058,232,11983.28,22320.27667,0
2025-08-27 23:15:00,1.856,1.868,1.856,1.867,14050.07,1756337399999,26168.68215,108,6025.52,11225.92593,0
2025-08-27 23:30:00,1.866,1.875,1.866,1.866,10364.65,1756338299999,19383.27899,136,3989.89,7462.00651,0
2025-08-27 23:45:00,1.865,1.868,1.861,1.866,8012.31,1756339199999,14936.09798,80,3335.87,6217.59375,0
2025-08-28 00:00:00,1.865,1.866,1.853,1.855,21697.37,1756340099999,40367.84802,229,8582.17,15957.55364,0
2025-08-28 00:15:00,1.856,1.863,1.846,1.848,11565.44,1756340999999,21443.2454,209,4334.19,8043.68994,0
2025-08-28 00:30:00,1.848,1.86,1.848,1.86,5591.1,1756341899999,10357.55602,84,5301.49,9820.94228,0
2025-08-28 00:45:00,1.859,1.863,1.856,1.863,9617.97,1756342799999,17878.89006,79,7159.56,13310.72313,0
2025-08-28 01:00:00,1.861,1.87,1.859,1.87,10717.23,1756343699999,19979.67134,99,6932.73,12925.72213,0
2025-08-28 01:15:00,1.868,1.868,1.861,1.864,3629.43,1756344599999,6762.13772,59,2655.71,4946.92426,0
2025-08-28 01:30:00,1.864,1.864,1.857,1.858,14864.57,1756345499999,27652.75207,105,3462.06,6439.26061,0
2025-08-28 01:45:00,1.859,1.861,1.859,1.861,2986.81,1756346399999,5554.90176,39,406.59,756.08343,0
2025-08-28 02:00:00,1.861,1.871,1.861,1.864,21108.2,1756347299999,39346.81511,158,14505.37,27051.53104,0
2025-08-28 02:15:00,1.862,1.863,1.854,1.859,5630.36,1756348199999,10462.54775,95,3205.3,5954.88871,0
2025-08-28 02:30:00,1.859,1.859,1.85,1.857,6699.38,1756349099999,12424.6673,94,3534.0,6554.17424,0
2025-08-28 02:45:00,1.856,1.856,1.853,1.853,898.47,1756349999999,1665.79228,18,4.86,9.02016,0
2025-08-28 03:00:00,1.855,1.856,1.852,1.852,2382.55,1756350899999,4414.66365,19,30.21,56.04495,0
2025-08-28 03:15:00,1.851,1.851,1.837,1.838,23986.66,1756351799999,44227.64003,226,3285.96,6048.36397,0
2025-08-28 03:30:00,1.839,1.86,1.838,1.858,11927.82,1756352699999,22062.23054,136,7908.32,14640.1404,0
2025-08-28 03:45:00,1.859,1.867,1.854,1.86,18825.74,1756353599999,35043.52035,237,7886.86,14689.85365,0
2025-08-28 04:00:00,1.86,1.86,1.846,1.851,19053.87,1756354499999,35303.0522,198,8907.19,16501.60447,0
2025-08-28 04:15:00,1.851,1.854,1.847,1.85,10402.71,1756355399999,19261.70142,122,7908.38,14645.47799,0
2025-08-28 04:30:00,1.851,1.855,1.848,1.848,4625.38,1756356299999,8561.18388,125,1974.94,3658.12106,0
2025-08-28 04:45:00,1.847,1.851,1.847,1.849,4387.2,1756357199999,8110.83164,83,1704.36,3151.7893,0
2025-08-28 05:00:00,1.849,1.849,1.837,1.838,10167.82,1756358099999,18734.39937,201,461.08,848.32531,0
2025-08-28 05:15:00,1.837,1.845,1.819,1.841,43311.29,1756358999999,79318.06103,654,20295.18,37135.97778,0
2025-08-28 05:30:00,1.843,1.843,1.84,1.84,704.69,1756359899999,1298.30697,24,606.72,1117.90695,0
2025-08-28 05:45:00,1.84,1.844,1.838,1.842,2005.46,1756360799999,3694.07215,37,489.2,900.86198,0
2025-08-28 06:00:00,1.842,1.842,1.827,1.827,11899.01,1756361699999,21841.70896,122,3769.87,6923.00669,0
2025-08-28 06:15:00,1.828,1.829,1.823,1.825,16334.21,1756362599999,29810.11947,115,4022.36,7341.06899,0
2025-08-28 06:30:00,1.825,1.827,1.816,1.818,23274.26,1756363499999,42399.45118,312,11886.27,21666.19336,0
2025-08-28 06:45:00,1.819,1.822,1.816,1.821,8825.07,1756364399999,16064.89768,85,5213.18,9493.36761,0
2025-08-28 07:00:00,1.822,1.839,1.819,1.836,18580.68,1756365299999,33999.26924,254,13577.15,24825.23814,0
2025-08-28 07:15:00,1.837,1.838,1.828,1.829,12130.42,1756366199999,22243.91433,168,8641.1,15852.65176,0
2025-08-28 07:30:00,1.829,1.831,1.823,1.823,8309.32,1756367099999,15185.61886,84,3464.92,6330.21162,0
2025-08-28 07:45:00,1.823,1.827,1.819,1.821,8156.08,1756367999999,14862.25072,96,1564.04,2849.97559,0
2025-08-28 08:00:00,1.821,1.824,1.815,1.822,18151.33,1756368899999,33008.9024,201,6111.59,11109.9015,0
2025-08-28 08:15:00,1.822,1.823,1.817,1.818,4216.81,1756369799999,7669.65639,46,2063.62,3752.10953,0
2025-08-28 08:30:00,1.819,1.823,1.819,1.821,2363.34,1756370699999,4303.422,34,1365.34,2486.114,0
2025-08-28 08:45:00,1.821,1.824,1.818,1.824,6464.0,1756371599999,11771.10549,70,3903.24,7109.18648,0
2025-08-28 09:00:00,1.824,1.824,1.819,1.822,6463.92,1756372499999,11779.09015,76,3550.74,6470.96425,0
2025-08-28 09:15:00,1.82,1.826,1.82,1.825,5426.59,1756373399999,9893.27365,88,3520.62,6419.05055,0
2025-08-28 09:30:00,1.824,1.827,1.822,1.827,7061.4,1756374299999,12884.77393,85,5315.11,9701.31041,0
2025-08-28 09:45:00,1.828,1.83,1.824,1.827,3094.02,1756375199999,5655.1243,58,2410.61,4406.76889,0
2025-08-28 10:00:00,1.827,1.827,1.821,1.823,5386.38,1756376099999,9828.63811,57,3389.72,6183.91926,0
2025-08-28 10:15:00,1.824,1.825,1.823,1.823,1260.38,1756376999999,2298.93704,19,1196.6,2182.6661,0
2025-08-28 10:30:00,1.823,1.824,1.822,1.824,1289.8,1756377899999,2351.30518,17,588.79,1073.36711,0
2025-08-28 10:45:00,1.824,1.826,1.822,1.824,7854.09,1756378799999,14336.8359,47,2458.79,4486.98754,0
2025-08-28 11:00:00,1.824,1.825,1.818,1.821,11720.03,1756379699999,21336.51918,88,4371.05,7956.30618,0
2025-08-28 11:15:00,1.821,1.821,1.815,1.816,4763.53,1756380599999,8653.6643,51,3342.68,6072.90779,0
2025-08-28 11:30:00,1.816,1.819,1.812,1.817,9619.21,1756381499999,17457.15923,110,8589.03,15587.69289,0
2025-08-28 11:45:00,1.817,1.82,1.817,1.817,852.05,1756382399999,1549.66275,39,161.84,294.22176,0
2025-08-28 12:00:00,1.817,1.821,1.814,1.821,5039.94,1756383299999,9153.45407,40,2495.51,4535.26266,0
2025-08-28 12:15:00,1.821,1.822,1.821,1.822,500.76,1756384199999,911.90574,12,489.85,892.03863,0
2025-08-28 12:30:00,1.822,1.823,1.816,1.822,10833.55,1756385099999,19714.20765,205,844.21,1536.56194,0
2025-08-28 12:45:00,1.822,1.825,1.819,1.825,9134.31,1756385999999,16648.22179,168,1597.98,2912.24129,0
2025-08-28 13:00:00,1.824,1.826,1.819,1.82,4598.46,1756386899999,8375.71884,54,790.3,1437.97125,0
2025-08-28 13:15:00,1.82,1.821,1.815,1.815,2728.87,1756387799999,4961.64427,32,1652.8,3004.89628,0
2025-08-28 13:30:00,1.816,1.817,1.813,1.815,6144.53,1756388699999,11151.35309,53,1621.45,2943.23073,0
2025-08-28 13:45:00,1.816,1.821,1.815,1.821,1414.4,1756389599999,2572.42853,47,1390.12,2528.35482,0
2025-08-28 14:00:00,1.818,1.826,1.818,1.818,7974.14,1756390499999,14514.86742,121,1361.37,2478.70784,0
2025-08-28 14:15:00,1.819,1.819,1.814,1.816,3859.99,1756391399999,7013.4442,94,1023.48,1860.75234,0
2025-08-28 14:30:00,1.817,1.819,1.817,1.818,990.52,1756392299999,1800.41629,16,710.42,1291.19449,0
2025-08-28 14:45:00,1.819,1.821,1.813,1.813,7820.18,1756393199999,14213.24517,214,493.11,897.42564,0
2025-08-28 15:00:00,1.814,1.817,1.804,1.804,14652.82,1756394099999,26533.8278,299,2332.85,4225.07994,0
2025-08-28 15:15:00,1.806,1.816,1.806,1.814,16710.24,1756394999999,30260.35701,329,7498.99,13582.50656,0
2025-08-28 15:30:00,1.815,1.824,1.812,1.82,13144.16,1756395899999,23881.47366,347,6797.52,12358.6977,0
2025-08-28 15:45:00,1.82,1.825,1.815,1.825,19782.15,1756396799999,36001.8511,494,16604.91,30224.86593,0
2025-08-28 16:00:00,1.825,1.827,1.819,1.821,15479.7,1756397699999,28212.97644,399,10703.13,19509.17447,0
2025-08-28 16:15:00,1.82,1.823,1.811,1.814,7233.91,1756398599999,13140.82779,227,4824.66,8764.92218,0
2025-08-28 16:30:00,1.812,1.816,1.812,1.814,982.24,1756399499999,1781.92288,13,927.59,1682.75502,0
2025-08-28 16:45:00,1.814,1.815,1.809,1.809,4354.95,1756400399999,7887.7512,67,1620.65,2935.72576,0
2025-08-28 17:00:00,1.808,1.818,1.807,1.816,15670.97,1756401299999,28394.07212,230,10924.2,19799.56426,0
2025-08-28 17:15:00,1.816,1.821,1.815,1.819,2982.01,1756402199999,5422.01619,155,1337.81,2433.63068,0
2025-08-28 17:30:00,1.82,1.82,1.816,1.818,4436.22,1756403099999,8068.56869,137,2850.84,5187.17601,0
2025-08-28 17:45:00,1.819,1.819,1.813,1.813,1538.79,1756403999999,2794.3699,67,850.41,1544.16247,0
2025-08-28 18:00:00,1.813,1.824,1.813,1.821,7116.5,1756404899999,12946.13828,74,3876.01,7051.28942,0
2025-08-28 18:15:00,1.823,1.83,1.822,1.829,5700.66,1756405799999,10399.63795,58,5465.16,9969.4567,0
2025-08-28 18:30:00,1.83,1.838,1.83,1.833,5566.45,1756406699999,10204.35699,113,2972.24,5447.43212,0
2025-08-28 18:45:00,1.834,1.842,1.834,1.838,9787.56,1756407599999,17988.55409,119,6910.39,12701.11026,0
2025-08-28 19:00:00,1.839,1.84,1.837,1.837,2974.83,1756408499999,5469.99599,40,1115.65,2051.73452,0
2025-08-28 19:15:00,1.838,1.838,1.833,1.835,2461.71,1756409399999,4519.22262,35,523.92,962.41592,0
2025-08-28 19:30:00,1.835,1.836,1.829,1.831,3899.82,1756410299999,7141.30501,45,1220.2,2234.30704,0
2025-08-28 19:45:00,1.831,1.831,1.826,1.829,5409.94,1756411199999,9896.91008,60,1855.49,3395.17879,0
2025-08-28 20:00:00,1.829,1.834,1.827,1.834,6488.96,1756412099999,11877.20804,114,3023.66,5537.49299,0
2025-08-28 20:15:00,1.832,1.837,1.83,1.831,2647.59,1756412999999,4853.48053,94,1439.4,2640.53852,0
2025-08-28 20:30:00,1.831,1.832,1.823,1.832,3212.71,1756413899999,5871.96401,152,1861.58,3404.1006,0
2025-08-28 20:45:00,1.83,1.832,1.825,1.825,2101.48,1756414799999,3838.29322,45,200.62,366.91636,0
2025-08-28 21:00:00,1.825,1.827,1.815,1.816,1212.77,1756415699999,2205.7263,44,76.15,138.9264,0
2025-08-28 21:15:00,1.813,1.816,1.812,1.814,3364.95,1756416599999,6101.98612,25,1450.9,2632.69776,0
2025-08-28 21:30:00,1.816,1.818,1.814,1.818,1433.63,1756417499999,2603.57612,29,942.07,1711.21549,0
2025-08-28 21:45:00,1.819,1.822,1.819,1.821,778.82,1756418399999,1418.58071,22,665.92,1213.11781,0
2025-08-28 22:00:00,1.822,1.824,1.819,1.819,2220.19,1756419299999,4042.03347,76,1028.67,1872.89348,0
2025-08-28 22:15:00,1.819,1.82,1.815,1.817,3732.64,1756420199999,6787.61852,120,2501.91,4550.99295,0
2025-08-28 22:30:00,1.815,1.819,1.814,1.819,1392.82,1756421099999,2529.10618,47,1075.09,1952.39435,0
2025-08-28 22:45:00,1.819,1.823,1.816,1.821,7044.38,1756421999999,12826.05485,108,4667.77,8499.04138,0
2025-08-28 23:00:00,1.821,1.821,1.815,1.817,5564.18,1756422899999,10114.63947,251,2842.27,5169.50357,0
2025-08-28 23:15:00,1.817,1.821,1.816,1.819,6788.93,1756423799999,12350.52781,177,5076.75,9238.21722,0
2025-08-28 23:30:00,1.819,1.822,1.812,1.814,11347.92,1756424699999,20615.17004,159,2487.42,4519.30534,0
2025-08-28 23:45:00,1.814,1.817,1.81,1.814,16252.39,1756425599999,29471.96198,108,9274.51,16820.58802,0
2025-08-29 00:00:00,1.813,1.832,1.811,1.829,14239.99,1756426499999,25948.84498,226,8955.51,16323.07072,0
2025-08-29 00:15:00,1.829,1.831,1.822,1.83,16427.97,1756427399999,30017.84541,117,5983.05,10941.52869,0
2025-08-29 00:30:00,1.828,1.828,1.816,1.824,10177.03,1756428299999,18530.35113,104,6783.19,12355.91843,0
2025-08-29 00:45:00,1.823,1.826,1.82,1.823,4326.09,1756429199999,7885.56339,47,2369.7,4320.73143,0
2025-08-29 01:00:00,1.823,1.831,1.818,1.818,20420.58,1756430099999,37244.48359,163,12156.85,22171.62641,0
2025-08-29 01:15:00,1.82,1.823,1.818,1.822,11141.75,1756430999999,20279.34454,81,5449.39,9920.51566,0
