openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.02051,0.02061,0.02049,0.02054,763351.3,1754151299999,15680.598573,87,532918.1,10945.463838,0
1754151300000,2025-08-02 16:15:00,0.02053,0.02058,0.02045,0.02053,1087915.8,1754152199999,22323.529088,132,456150.2,9361.240993,0
1754152200000,2025-08-02 16:30:00,0.0205,0.02071,0.02032,0.02064,2086426.9,1754153099999,42927.43176,263,1199032.8,24652.983562,0
1754153100000,2025-08-02 16:45:00,0.02069,0.0207,0.02051,0.02061,627398.6,1754153999999,12929.293217,79,162737.2,3350.175719,0
1754154000000,2025-08-02 17:00:00,0.02061,0.02071,0.02056,0.02067,127089.1,1754154899999,2626.364556,40,76647.3,1585.223527,0
1754154900000,2025-08-02 17:15:00,0.02068,0.02074,0.02062,0.0207,230156.0,1754155799999,4757.419831,44,66261.1,1369.595729,0
1754155800000,2025-08-02 17:30:00,0.02073,0.02074,0.0205,0.02051,287289.9,1754156699999,5923.48203,52,171418.4,3540.187917,0
1754156700000,2025-08-02 17:45:00,0.0205,0.02051,0.02023,0.02038,963922.2,1754157599999,19583.290129,307,562526.9,11435.199084,0
1754157600000,2025-08-02 18:00:00,0.02038,0.02044,0.02026,0.02031,1011350.6,1754158499999,20586.262141,670,570369.9,11616.477737,0
1754158500000,2025-08-02 18:15:00,0.0203,0.02041,0.02013,0.0202,1274725.3,1754159399999,25841.10149,624,513447.7,10422.597813,0
1754159400000,2025-08-02 18:30:00,0.02018,0.02035,0.02014,0.02025,767176.8,1754160299999,15533.882399,276,454654.5,9209.912911,0
1754160300000,2025-08-02 18:45:00,0.02024,0.02026,0.02007,0.02023,1112706.3,1754161199999,22453.222799,355,432208.7,8725.697086,0
1754161200000,2025-08-02 19:00:00,0.02024,0.0203,0.02013,0.02029,258829.8,1754162099999,5234.331585,62,147084.5,2974.56356,0
1754162100000,2025-08-02 19:15:00,0.02031,0.02053,0.02028,0.0205,492437.3,1754162999999,10024.544004,63,202600.6,4131.893799,0
1754163000000,2025-08-02 19:30:00,0.0205,0.02056,0.02043,0.02054,217400.3,1754163899999,4459.490853,96,162372.0,3329.909344,0
1754163900000,2025-08-02 19:45:00,0.02052,0.02053,0.02035,0.02039,318896.2,1754164799999,6516.841417,227,169320.6,3461.402831,0
1754164800000,2025-08-02 20:00:00,0.02037,0.0205,0.02036,0.02049,131486.8,1754165699999,2681.395919,32,25435.5,519.422224,0
1754165700000,2025-08-02 20:15:00,0.02048,0.02053,0.02037,0.0205,148483.1,1754166599999,3038.267121,40,45742.4,934.693898,0
1754166600000,2025-08-02 20:30:00,0.02048,0.0205,0.02043,0.02043,135263.9,1754167499999,2766.423256,30,27386.2,560.488386,0
1754167500000,2025-08-02 20:45:00,0.02043,0.02051,0.02042,0.02051,178293.1,1754168399999,3646.835644,213,97675.6,1998.13017,0
1754168400000,2025-08-02 21:00:00,0.02055,0.02062,0.02041,0.02042,457771.8,1754169299999,9375.84898,56,350625.2,7176.342356,0
1754169300000,2025-08-02 21:15:00,0.02043,0.02046,0.02039,0.02041,144111.6,1754170199999,2943.47747,34,11699.4,239.093807,0
1754170200000,2025-08-02 21:30:00,0.02042,0.02053,0.02042,0.02046,40054.3,1754171099999,819.419525,14,25059.8,512.076045,0
1754171100000,2025-08-02 21:45:00,0.02047,0.02051,0.02041,0.02044,380836.7,1754171999999,7791.674709,55,224859.5,4599.594346,0
1754172000000,2025-08-02 22:00:00,0.02042,0.02056,0.02042,0.02051,321924.8,1754172899999,6608.058445,374,291550.7,5984.527348,0
1754172900000,2025-08-02 22:15:00,0.02053,0.02053,0.02033,0.02038,209954.8,1754173799999,4292.78096,71,36695.6,747.393329,0
1754173800000,2025-08-02 22:30:00,0.02038,0.02054,0.02037,0.02052,324235.3,1754174699999,6622.360592,401,207677.6,4242.039474,0
1754174700000,2025-08-02 22:45:00,0.02052,0.02058,0.02049,0.02056,202891.9,1754175599999,4161.120064,29,2979.6,61.186648,0
1754175600000,2025-08-02 23:00:00,0.02057,0.02057,0.02041,0.02042,244383.8,1754176499999,5003.071831,34,53156.8,1088.548477,0
1754176500000,2025-08-02 23:15:00,0.0204,0.02046,0.02034,0.02036,317256.6,1754177399999,6468.227442,82,75849.8,1547.725644,0
1754177400000,2025-08-02 23:30:00,0.02037,0.02061,0.02035,0.02056,161381.8,1754178299999,3310.200837,62,95473.6,1955.359572,0
1754178300000,2025-08-02 23:45:00,0.02056,0.0206,0.0205,0.02055,66748.5,1754179199999,1370.736647,49,40387.3,830.07944,0
1754179200000,2025-08-03 00:00:00,0.02056,0.02064,0.02053,0.02053,528962.1,1754180099999,10889.1195,91,276056.1,5688.057134,0
1754180100000,2025-08-03 00:15:00,0.02056,0.02062,0.02041,0.02046,558013.2,1754180999999,11417.18099,81,296824.0,6072.830127,0
1754181000000,2025-08-03 00:30:00,0.02044,0.0206,0.02025,0.02059,589707.2,1754181899999,11994.621865,95,306688.5,6232.906526,0
1754181900000,2025-08-03 00:45:00,0.02062,0.02075,0.02056,0.02075,196959.8,1754182799999,4066.16162,78,113387.7,2339.455608,0
1754182800000,2025-08-03 01:00:00,0.02073,0.02082,0.02066,0.02079,942997.4,1754183699999,19570.089402,109,508968.5,10557.609714,0
1754183700000,2025-08-03 01:15:00,0.02078,0.02079,0.02068,0.02079,112790.9,1754184599999,2336.605799,49,78231.3,1620.874356,0
1754184600000,2025-08-03 01:30:00,0.02078,0.02085,0.02075,0.02085,58073.6,1754185499999,1207.53375,42,41954.2,872.860665,0
1754185500000,2025-08-03 01:45:00,0.02082,0.02083,0.02075,0.02079,67727.0,1754186399999,1407.931315,42,45422.8,943.929935,0
1754186400000,2025-08-03 02:00:00,0.02078,0.02088,0.02076,0.02086,158878.0,1754187299999,3312.189962,53,146144.7,3046.959147,0
1754187300000,2025-08-03 02:15:00,0.02085,0.02087,0.02082,0.02083,95683.4,1754188199999,1994.041624,56,69283.3,1444.069717,0
1754188200000,2025-08-03 02:30:00,0.02082,0.02085,0.0208,0.02085,48359.5,1754189099999,1007.740708,13,2404.7,50.07567,0
1754189100000,2025-08-03 02:45:00,0.02085,0.02085,0.02085,0.02085,8895.5,1754189999999,185.471175,1,8895.5,185.471175,0
1754190000000,2025-08-03 03:00:00,0.02085,0.02085,0.0208,0.0208,61723.9,1754190899999,1284.77509,12,27680.4,576.221034,0
1754190900000,2025-08-03 03:15:00,0.02079,0.02082,0.02079,0.02082,31189.0,1754191799999,649.299069,5,2046.7,42.578517,0
1754191800000,2025-08-03 03:30:00,0.02081,0.02087,0.0208,0.02085,91773.5,1754192699999,1913.005299,14,38138.3,794.410707,0
1754192700000,2025-08-03 03:45:00,0.02085,0.02086,0.02083,0.02083,70587.7,1754193599999,1471.290791,10,20700.0,431.4915,0
1754193600000,2025-08-03 04:00:00,0.02083,0.02084,0.02081,0.02083,93089.5,1754194499999,1938.164801,11,41384.4,861.209364,0
1754194500000,2025-08-03 04:15:00,0.02081,0.02087,0.02081,0.02083,485346.3,1754195399999,10114.662625,48,405826.1,8457.357341,0
1754195400000,2025-08-03 04:30:00,0.02082,0.02082,0.02076,0.02079,60335.2,1754196299999,1253.227996,8,11327.6,235.323132,0
1754196300000,2025-08-03 04:45:00,0.02083,0.02083,0.02081,0.02083,66820.7,1754197199999,1391.146309,14,46412.1,966.414923,0
1754197200000,2025-08-03 05:00:00,0.02085,0.02092,0.02085,0.02088,370556.9,1754198099999,7736.684412,40,221324.5,4621.244245,0
1754198100000,2025-08-03 05:15:00,0.02089,0.02091,0.02087,0.0209,15135.3,1754198999999,316.290228,11,13716.8,286.66937,0
1754199000000,2025-08-03 05:30:00,0.02092,0.02092,0.02084,0.02084,177180.2,1754199899999,3697.044349,10,2658.9,55.504054,0
1754199900000,2025-08-03 05:45:00,0.0208,0.02083,0.02078,0.02082,50539.1,1754200799999,1050.951172,16,28136.1,585.302846,0
1754200800000,2025-08-03 06:00:00,0.02085,0.02085,0.02083,0.02083,3407.0,1754201699999,71.013478,7,252.3,5.260455,0
1754201700000,2025-08-03 06:15:00,0.0208,0.02087,0.0208,0.02087,28911.8,1754202599999,602.717755,11,22854.1,476.592392,0
1754202600000,2025-08-03 06:30:00,0.02088,0.02088,0.02084,0.02086,65185.4,1754203499999,1358.824499,14,39506.6,823.486839,0
1754203500000,2025-08-03 06:45:00,0.02088,0.02089,0.02084,0.02085,178754.1,1754204399999,3729.951559,25,24423.2,509.668575,0
1754204400000,2025-08-03 07:00:00,0.02087,0.02091,0.02087,0.0209,31776.5,1754205299999,664.347974,17,11768.5,246.022595,0
1754205300000,2025-08-03 07:15:00,0.02091,0.02091,0.02088,0.0209,92280.0,1754206199999,1928.575643,15,60210.8,1258.886362,0
1754206200000,2025-08-03 07:30:00,0.02091,0.02094,0.0209,0.0209,350156.0,1754207099999,7325.444969,27,322456.0,6745.857689,0
1754207100000,2025-08-03 07:45:00,0.02092,0.02092,0.02087,0.0209,127940.3,1754207999999,2673.794619,13,26048.5,544.747323,0
1754208000000,2025-08-03 08:00:00,0.02092,0.02095,0.02092,0.02095,147680.5,1754208899999,3090.313627,15,128113.2,2680.684215,0
1754208900000,2025-08-03 08:15:00,0.02095,0.02095,0.0209,0.0209,74940.0,1754209799999,1568.549982,36,54658.3,1144.35685,0
1754209800000,2025-08-03 08:30:00,0.02089,0.02091,0.02088,0.02089,24280.0,1754210699999,507.284126,10,8471.5,177.05675,0
1754210700000,2025-08-03 08:45:00,0.0209,0.02096,0.02089,0.02094,93413.0,1754211599999,1955.654808,22,24314.8,509.431208,0
1754211600000,2025-08-03 09:00:00,0.02095,0.02095,0.02086,0.02088,493074.0,1754212499999,10297.096778,55,299784.0,6262.276355,0
1754212500000,2025-08-03 09:15:00,0.02089,0.02097,0.02089,0.02096,22170.7,1754213399999,464.265212,10,16128.6,338.045743,0
1754213400000,2025-08-03 09:30:00,0.02096,0.02098,0.02096,0.02097,40559.0,1754214299999,850.35404,11,21108.0,442.625812,0
1754214300000,2025-08-03 09:45:00,0.02097,0.02097,0.02094,0.02094,121494.8,1754215199999,2544.994799,19,25249.1,528.968645,0
1754215200000,2025-08-03 10:00:00,0.02097,0.02107,0.02097,0.02106,698081.9,1754216099999,14692.596666,49,426280.3,8967.86498,0
1754216100000,2025-08-03 10:15:00,0.02104,0.02106,0.02103,0.02103,45126.7,1754216999999,949.779738,16,30053.8,632.550282,0
1754217000000,2025-08-03 10:30:00,0.02103,0.0211,0.02103,0.02109,408212.6,1754217899999,8603.873189,64,377521.3,7957.619328,0
1754217900000,2025-08-03 10:45:00,0.0211,0.02111,0.02106,0.02106,24405.0,1754218799999,514.827078,16,13568.1,286.418326,0
1754218800000,2025-08-03 11:00:00,0.02109,0.02115,0.02109,0.02115,73966.9,1754219699999,1562.238748,22,51961.0,1097.599523,0
1754219700000,2025-08-03 11:15:00,0.02115,0.02118,0.02115,0.02116,37078.4,1754220599999,784.536493,29,14640.3,309.861846,0
1754220600000,2025-08-03 11:30:00,0.02113,0.02114,0.02109,0.0211,57646.9,1754221499999,1217.109239,14,31552.7,666.257833,0
1754221500000,2025-08-03 11:45:00,0.02112,0.02114,0.02105,0.02107,234999.4,1754222399999,4958.16467,50,115300.1,2433.174833,0
1754222400000,2025-08-03 12:00:00,0.02107,0.02112,0.02105,0.02107,168907.5,1754223299999,3561.738878,89,61114.0,1288.842489,0
1754223300000,2025-08-03 12:15:00,0.02108,0.02112,0.02106,0.0211,147733.1,1754224199999,3113.650243,60,60585.1,1277.118605,0
1754224200000,2025-08-03 12:30:00,0.02111,0.02113,0.02109,0.02113,433760.2,1754225099999,9154.192357,75,232284.1,4904.277434,0
1754225100000,2025-08-03 12:45:00,0.02112,0.02115,0.02111,0.02115,74324.3,1754225999999,1571.020402,12,72969.1,1542.401,0
1754226000000,2025-08-03 13:00:00,0.02113,0.02116,0.02112,0.02113,55915.8,1754226899999,1182.092009,9,29981.6,634.01571,0
1754226900000,2025-08-03 13:15:00,0.02112,0.02112,0.02106,0.02106,54110.7,1754227799999,1141.03766,17,5320.6,112.206512,0
1754227800000,2025-08-03 13:30:00,0.02108,0.02112,0.02108,0.02108,122782.0,1754228699999,2590.798642,25,14119.4,297.928536,0
1754228700000,2025-08-03 13:45:00,0.02106,0.02108,0.02106,0.02106,24475.8,1754229599999,515.472692,13,10967.2,230.981576,0
1754229600000,2025-08-03 14:00:00,0.02109,0.02114,0.02108,0.02108,147026.1,1754230499999,3104.073865,62,93508.1,1974.513317,0
1754230500000,2025-08-03 14:15:00,0.02104,0.02104,0.02098,0.02102,304272.1,1754231399999,6397.022732,42,23471.4,493.410848,0
1754231400000,2025-08-03 14:30:00,0.02103,0.0211,0.02102,0.0211,37752.0,1754232299999,795.361208,25,33930.4,714.967277,0
1754232300000,2025-08-03 14:45:00,0.02109,0.02111,0.02105,0.02111,237387.4,1754233199999,5003.925143,125,179414.5,3781.998707,0
1754233200000,2025-08-03 15:00:00,0.02111,0.02111,0.02104,0.02107,61440.0,1754234099999,1294.475405,48,36002.8,758.759197,0
1754234100000,2025-08-03 15:15:00,0.02109,0.02111,0.02107,0.02111,157441.4,1754234999999,3321.519896,103,72789.8,1535.870675,0
1754235000000,2025-08-03 15:30:00,0.02112,0.02113,0.02105,0.02111,196008.0,1754235899999,4136.889966,68,179616.1,3791.390917,0
1754235900000,2025-08-03 15:45:00,0.02111,0.02111,0.0211,0.02111,37842.4,1754236799999,798.613615,11,2682.5,56.616862,0
1754236800000,2025-08-03 16:00:00,0.0211,0.0211,0.02109,0.0211,47321.2,1754237699999,998.355188,11,34409.3,725.93273,0
1754237700000,2025-08-03 16:15:00,0.02109,0.0211,0.02108,0.0211,43263.7,1754238599999,912.552021,13,19205.4,405.050842,0
1754238600000,2025-08-03 16:30:00,0.02111,0.02115,0.02111,0.02112,67439.6,1754239499999,1425.071068,53,53695.1,1134.77363,0
1754239500000,2025-08-03 16:45:00,0.02113,0.02119,0.02113,0.02118,119020.3,1754240399999,2519.002088,41,38241.1,809.305638,0
1754240400000,2025-08-03 17:00:00,0.02118,0.02118,0.02112,0.02117,160465.2,1754241299999,3394.016718,74,66478.9,1406.838111,0
1754241300000,2025-08-03 17:15:00,0.02115,0.02115,0.02106,0.02113,1088384.2,1754242199999,22988.20089,132,164297.6,3466.93218,0
1754242200000,2025-08-03 17:30:00,0.0211,0.02113,0.0211,0.02111,48821.5,1754243099999,1030.703755,17,28883.6,609.851434,0
1754243100000,2025-08-03 17:45:00,0.02107,0.02112,0.02107,0.02112,149742.6,1754243999999,3158.044728,24,98454.2,2076.05285,0
1754244000000,2025-08-03 18:00:00,0.02111,0.02117,0.02111,0.02113,276848.0,1754244899999,5855.648075,67,259881.2,5497.020897,0
1754244900000,2025-08-03 18:15:00,0.02111,0.0212,0.02111,0.02117,106318.7,1754245799999,2249.902322,72,89399.6,1892.109354,0
1754245800000,2025-08-03 18:30:00,0.02116,0.02117,0.02113,0.02116,58744.5,1754246699999,1241.90379,17,18516.8,391.807347,0
1754246700000,2025-08-03 18:45:00,0.02118,0.02124,0.02117,0.02121,257588.0,1754247599999,5462.656979,68,227738.3,4830.38796,0
1754247600000,2025-08-03 19:00:00,0.02122,0.02122,0.0212,0.0212,9119.2,1754248499999,193.34589,4,7720.4,163.69133,0
1754248500000,2025-08-03 19:15:00,0.0212,0.02126,0.02119,0.02126,141686.7,1754249399999,3009.138222,140,112495.8,2389.27055,0
1754249400000,2025-08-03 19:30:00,0.02127,0.02128,0.02124,0.02124,210847.5,1754250299999,4483.240949,67,155476.5,3305.913902,0
1754250300000,2025-08-03 19:45:00,0.02118,0.02121,0.02117,0.02117,8399.8,1754251199999,177.983196,13,236.0,4.99848,0
1754251200000,2025-08-03 20:00:00,0.02116,0.02117,0.02115,0.02117,7162.2,1754252099999,151.524959,9,5083.2,107.533319,0
1754252100000,2025-08-03 20:15:00,0.02117,0.02117,0.02116,0.02117,97603.6,1754252999999,2066.239315,20,3597.6,76.132295,0
1754253000000,2025-08-03 20:30:00,0.02116,0.02121,0.02116,0.02119,53391.7,1754253899999,1131.753666,33,44983.3,953.572709,0
1754253900000,2025-08-03 20:45:00,0.0212,0.02123,0.0212,0.02123,73165.8,1754254799999,1551.931335,43,73165.8,1551.931335,0
1754254800000,2025-08-03 21:00:00,0.02123,0.02126,0.02123,0.02124,43755.8,1754255699999,929.249886,13,376.2,7.998012,0
1754255700000,2025-08-03 21:15:00,0.02122,0.02135,0.02117,0.02125,1941623.8,1754256599999,41258.345547,398,868545.4,18464.800637,0
1754256600000,2025-08-03 21:30:00,0.02127,0.02134,0.02117,0.02117,591144.0,1754257499999,12558.647825,141,315369.3,6702.546202,0
1754257500000,2025-08-03 21:45:00,0.02118,0.02119,0.02118,0.02119,1378.7,1754258399999,29.209586,2,0.0,0.0,0
1754258400000,2025-08-03 22:00:00,0.02119,0.02126,0.02114,0.02117,165420.1,1754259299999,3508.147277,38,69525.4,1473.475341,0
1754259300000,2025-08-03 22:15:00,0.02114,0.02114,0.02112,0.02114,93281.1,1754260199999,1970.796489,36,69110.7,1460.030391,0
1754260200000,2025-08-03 22:30:00,0.02114,0.02119,0.02114,0.02117,68499.3,1754261099999,1449.833131,39,53730.5,1137.345045,0
1754261100000,2025-08-03 22:45:00,0.02118,0.02119,0.02117,0.02118,43432.6,1754261999999,920.202954,27,26396.7,559.270092,0
1754262000000,2025-08-03 23:00:00,0.02115,0.02123,0.02115,0.0212,216409.3,1754262899999,4587.060168,70,180124.0,3818.330613,0
1754262900000,2025-08-03 23:15:00,0.02119,0.02124,0.02119,0.02119,183632.4,1754263799999,3894.048209,44,132417.6,2807.641469,0
1754263800000,2025-08-03 23:30:00,0.02118,0.02118,0.02114,0.02117,197426.8,1754264699999,4177.141068,42,93111.2,1970.06398,0
1754264700000,2025-08-03 23:45:00,0.02113,0.02115,0.02113,0.02115,54626.6,1754265599999,1154.650202,7,15296.8,323.379035,0
1754265600000,2025-08-04 00:00:00,0.02112,0.02114,0.02111,0.02114,42271.9,1754266499999,892.896833,11,24300.8,513.347201,0
1754266500000,2025-08-04 00:15:00,0.02115,0.02125,0.02115,0.02125,111749.8,1754267399999,2370.177298,104,110993.3,2354.177323,0
1754267400000,2025-08-04 00:30:00,0.02122,0.02136,0.02122,0.02136,302671.2,1754268299999,6445.704418,119,196360.2,4180.48884,0
1754268300000,2025-08-04 00:45:00,0.02136,0.02142,0.0213,0.0214,1261803.4,1754269199999,26945.217419,234,480949.9,10274.73992,0
1754269200000,2025-08-04 01:00:00,0.02137,0.02145,0.02135,0.02137,359369.7,1754270099999,7688.946112,52,149904.7,3207.027677,0
1754270100000,2025-08-04 01:15:00,0.02136,0.02138,0.02133,0.02135,116826.2,1754270999999,2494.422523,39,24568.5,524.345966,0
1754271000000,2025-08-04 01:30:00,0.02135,0.02143,0.02127,0.0213,633831.6,1754271899999,13536.646137,149,454459.2,9709.441801,0
1754271900000,2025-08-04 01:45:00,0.0213,0.0213,0.02123,0.02125,265888.4,1754272799999,5654.47634,69,41455.1,881.565518,0
1754272800000,2025-08-04 02:00:00,0.02125,0.02127,0.0212,0.02122,67507.0,1754273699999,1432.504734,76,32709.0,694.338268,0
1754273700000,2025-08-04 02:15:00,0.02122,0.02129,0.02122,0.02128,128866.3,1754274599999,2738.626442,75,72503.9,1541.351626,0
1754274600000,2025-08-04 02:30:00,0.02128,0.02132,0.02128,0.02129,30431.4,1754275499999,648.194835,7,1171.0,24.932919,0
1754275500000,2025-08-04 02:45:00,0.02127,0.02136,0.02127,0.02136,63705.2,1754276399999,1358.25755,28,40734.4,868.857594,0
1754276400000,2025-08-04 03:00:00,0.02136,0.02136,0.02129,0.0213,35033.2,1754277299999,746.848094,14,34343.0,732.133006,0
1754277300000,2025-08-04 03:15:00,0.02129,0.0213,0.02129,0.02129,48288.7,1754278199999,1028.206254,10,12759.5,271.66485,0
1754278200000,2025-08-04 03:30:00,0.02129,0.02132,0.02128,0.02128,12865.4,1754279099999,273.920906,6,1060.5,22.592481,0
1754279100000,2025-08-04 03:45:00,0.02129,0.0213,0.02126,0.0213,154374.7,1754279999999,3285.494886,33,107097.1,2279.64179,0
1754280000000,2025-08-04 04:00:00,0.02129,0.02131,0.02128,0.0213,68622.0,1754280899999,1461.562903,11,9403.6,200.385272,0
1754280900000,2025-08-04 04:15:00,0.02129,0.02132,0.02126,0.02132,79218.4,1754281799999,1686.475642,14,34264.0,729.228191,0
1754281800000,2025-08-04 04:30:00,0.02133,0.02133,0.02125,0.02125,50799.3,1754282699999,1080.44422,8,0.0,0.0,0
1754282700000,2025-08-04 04:45:00,0.02126,0.02126,0.02121,0.02121,114572.9,1754283599999,2433.074077,26,23081.8,489.69664,0
1754283600000,2025-08-04 05:00:00,0.02121,0.02124,0.02118,0.02122,239324.2,1754284499999,5077.082509,57,160818.2,3412.094793,0
1754284500000,2025-08-04 05:15:00,0.02122,0.02122,0.0212,0.02121,30278.6,1754285399999,642.137105,6,7778.6,165.024605,0
1754285400000,2025-08-04 05:30:00,0.02122,0.02122,0.02119,0.02121,89939.6,1754286299999,1907.506416,12,33750.0,715.6125,0
1754286300000,2025-08-04 05:45:00,0.0212,0.02131,0.0212,0.02131,123386.3,1754287199999,2624.96518,14,64716.5,1377.323566,0
1754287200000,2025-08-04 06:00:00,0.02129,0.02129,0.02124,0.02125,30459.4,1754288099999,647.444331,11,18805.9,399.791316,0
1754288100000,2025-08-04 06:15:00,0.02121,0.0213,0.02119,0.0213,185752.1,1754288999999,3948.269651,106,118153.3,2513.735908,0
1754289000000,2025-08-04 06:30:00,0.02132,0.02134,0.02127,0.0213,162157.2,1754289899999,3456.440179,15,74625.7,1590.753681,0
1754289900000,2025-08-04 06:45:00,0.02129,0.02136,0.02128,0.02136,172567.4,1754290799999,3678.665079,22,106858.1,2278.28879,0
1754290800000,2025-08-04 07:00:00,0.02135,0.02137,0.02134,0.02137,118899.0,1754291699999,2538.437704,29,53963.1,1152.132009,0
1754291700000,2025-08-04 07:15:00,0.02136,0.02143,0.02136,0.02138,448029.4,1754292599999,9590.564268,175,239433.1,5126.55697,0
1754292600000,2025-08-04 07:30:00,0.02138,0.02146,0.02138,0.02144,404466.3,1754293499999,8668.205504,91,155123.3,3324.956673,0
1754293500000,2025-08-04 07:45:00,0.02144,0.02145,0.02142,0.02143,677323.2,1754294399999,14518.588855,122,115189.6,2468.337289,0
1754294400000,2025-08-04 08:00:00,0.02142,0.02147,0.02141,0.02146,87011.7,1754295299999,1865.735291,38,18774.4,402.6904,0
1754295300000,2025-08-04 08:15:00,0.02147,0.02152,0.02142,0.02146,377383.1,1754296199999,8100.663906,140,138155.7,2965.560004,0
1754296200000,2025-08-04 08:30:00,0.02145,0.02146,0.02139,0.0214,200381.9,1754297099999,4291.548998,142,43638.7,935.134692,0
