openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754149500000,2025-08-02 15:45:00,0.03103,0.03104,0.03073,0.03091,886266.2,1754150399999,27322.845671,813,404068.8,12454.884759,0
1754150400000,2025-08-02 16:00:00,0.03091,0.03116,0.03084,0.03096,727097.9,1754151299999,22560.054217,845,410097.2,12722.168515,0
1754151300000,2025-08-02 16:15:00,0.03096,0.03104,0.03082,0.03094,411022.8,1754152199999,12714.729494,623,161880.1,5007.860615,0
1754152200000,2025-08-02 16:30:00,0.03093,0.03115,0.03052,0.03109,1264442.1,1754153099999,38829.075319,1050,705484.3,21663.44534,0
1754153100000,2025-08-02 16:45:00,0.0311,0.03121,0.03085,0.031,460465.4,1754153999999,14290.140997,703,211113.0,6546.77729,0
1754154000000,2025-08-02 17:00:00,0.031,0.03121,0.03088,0.03116,549345.8,1754154899999,17075.866603,561,314961.1,9799.598042,0
1754154900000,2025-08-02 17:15:00,0.03117,0.03125,0.03104,0.0312,265986.6,1754155799999,8292.306959,378,166254.7,5183.37566,0
1754155800000,2025-08-02 17:30:00,0.03121,0.03126,0.03085,0.03085,400320.9,1754156699999,12450.435596,517,188680.0,5871.230425,0
1754156700000,2025-08-02 17:45:00,0.03084,0.03087,0.03023,0.03043,1748899.7,1754157599999,53169.945211,1503,493058.3,15017.055551,0
1754157600000,2025-08-02 18:00:00,0.03044,0.0306,0.03032,0.03032,820766.0,1754158499999,24991.540192,1137,416904.8,12699.370223,0
1754158500000,2025-08-02 18:15:00,0.03031,0.03054,0.03008,0.03018,1161828.2,1754159399999,35229.20711,1448,483696.2,14681.049876,0
1754159400000,2025-08-02 18:30:00,0.03018,0.03049,0.03011,0.03029,868905.8,1754160299999,26301.388693,1113,521258.5,15780.921012,0
1754160300000,2025-08-02 18:45:00,0.03029,0.03034,0.03,0.03024,1103778.0,1754161199999,33263.154439,1243,446463.0,13472.927573,0
1754161200000,2025-08-02 19:00:00,0.03025,0.0304,0.03005,0.03039,1077098.1,1754162099999,32573.553019,960,434511.0,13159.441959,0
1754162100000,2025-08-02 19:15:00,0.0304,0.03083,0.03037,0.03079,544759.5,1754162999999,16676.638916,790,293240.5,8976.73362,0
1754163000000,2025-08-02 19:30:00,0.0308,0.03101,0.03074,0.03096,1585662.2,1754163899999,49005.102361,835,1160887.8,35893.670909,0
1754163900000,2025-08-02 19:45:00,0.03095,0.03095,0.03063,0.03067,410975.1,1754164799999,12626.129946,507,199975.9,6141.092214,0
1754164800000,2025-08-02 20:00:00,0.03066,0.03086,0.03062,0.03083,435066.5,1754165699999,13391.865612,514,194846.8,5994.261981,0
1754165700000,2025-08-02 20:15:00,0.03084,0.03101,0.03069,0.03094,376532.2,1754166599999,11620.828279,591,212966.2,6570.132953,0
1754166600000,2025-08-02 20:30:00,0.03093,0.03099,0.03082,0.03088,338538.5,1754167499999,10459.459462,518,205445.6,6347.976291,0
1754167500000,2025-08-02 20:45:00,0.03088,0.0311,0.03083,0.03108,403113.5,1754168399999,12481.663515,498,305156.5,9454.027697,0
1754168400000,2025-08-02 21:00:00,0.03109,0.03133,0.03083,0.03086,592915.1,1754169299999,18448.86361,563,291534.7,9087.16765,0
1754169300000,2025-08-02 21:15:00,0.03089,0.03101,0.03085,0.03087,180120.2,1754170199999,5571.032044,272,96129.4,2973.822316,0
1754170200000,2025-08-02 21:30:00,0.03087,0.03116,0.03087,0.03091,224796.0,1754171099999,6969.760864,258,88224.9,2733.339396,0
1754171100000,2025-08-02 21:45:00,0.0309,0.03121,0.0309,0.03107,233256.6,1754171999999,7256.626004,245,106404.8,3307.810076,0
1754172000000,2025-08-02 22:00:00,0.03108,0.03122,0.03106,0.03106,220174.3,1754172899999,6856.150559,300,150278.8,4679.781427,0
1754172900000,2025-08-02 22:15:00,0.03107,0.03107,0.03075,0.03081,462300.3,1754173799999,14274.291595,425,100148.3,3091.810328,0
1754173800000,2025-08-02 22:30:00,0.03082,0.0311,0.03081,0.0311,169456.2,1754174699999,5243.83778,203,128917.9,3989.825386,0
1754174700000,2025-08-02 22:45:00,0.03111,0.03128,0.0311,0.03117,293437.4,1754175599999,9152.438305,265,149997.9,4682.871513,0
1754175600000,2025-08-02 23:00:00,0.03116,0.03119,0.03077,0.03081,400068.6,1754176499999,12385.548503,420,242563.9,7506.483326,0
1754176500000,2025-08-02 23:15:00,0.03081,0.03095,0.03061,0.03064,583846.1,1754177399999,17951.325653,755,274642.7,8452.648338,0
1754177400000,2025-08-02 23:30:00,0.03063,0.03113,0.03061,0.03101,728988.9,1754178299999,22490.447133,514,248762.1,7683.685538,0
1754178300000,2025-08-02 23:45:00,0.03101,0.03112,0.03088,0.03094,547766.7,1754179199999,16963.526525,411,138909.9,4300.410542,0
1754179200000,2025-08-03 00:00:00,0.03094,0.03108,0.0308,0.03081,816030.5,1754180099999,25269.411863,662,412862.8,12795.630794,0
1754180100000,2025-08-03 00:15:00,0.03082,0.031,0.03059,0.0307,627583.3,1754180999999,19305.442367,710,291950.0,8988.4706,0
1754181000000,2025-08-03 00:30:00,0.03068,0.03103,0.03045,0.031,938781.3,1754181899999,28777.397891,1082,542341.6,16630.355162,0
1754181900000,2025-08-03 00:45:00,0.03101,0.03133,0.03097,0.03131,1448934.1,1754182799999,45262.161113,794,446415.9,13934.564534,0
1754182800000,2025-08-03 01:00:00,0.03131,0.03143,0.03123,0.03131,403975.1,1754183699999,12666.47229,461,313148.4,9821.651503,0
1754183700000,2025-08-03 01:15:00,0.0313,0.03136,0.03115,0.03132,221581.5,1754184599999,6927.622817,446,117811.6,3683.136249,0
1754184600000,2025-08-03 01:30:00,0.03131,0.03143,0.03127,0.03137,242386.9,1754185499999,7597.830855,344,103733.9,3251.454025,0
1754185500000,2025-08-03 01:45:00,0.03137,0.03138,0.03121,0.03132,300518.6,1754186399999,9399.506424,332,112933.9,3532.768002,0
1754186400000,2025-08-03 02:00:00,0.0313,0.03146,0.0313,0.03141,169938.0,1754187299999,5333.821426,233,96239.3,3020.001873,0
1754187300000,2025-08-03 02:15:00,0.03142,0.03149,0.03138,0.03138,95114.5,1754188199999,2989.363582,198,54714.6,1719.526869,0
1754188200000,2025-08-03 02:30:00,0.03139,0.03159,0.03137,0.03154,224562.1,1754189099999,7082.614252,254,158483.3,4999.640138,0
1754189100000,2025-08-03 02:45:00,0.03154,0.03159,0.03149,0.03152,112051.5,1754189999999,3533.31971,210,30324.9,956.576753,0
1754190000000,2025-08-03 03:00:00,0.03151,0.03151,0.0314,0.03143,239501.9,1754190899999,7535.599672,253,116168.4,3656.44099,0
1754190900000,2025-08-03 03:15:00,0.03143,0.03156,0.03142,0.03154,183947.0,1754191799999,5792.397689,179,143249.2,4511.156031,0
1754191800000,2025-08-03 03:30:00,0.03153,0.03168,0.03151,0.03166,178993.2,1754192699999,5660.145231,201,85123.6,2693.213184,0
1754192700000,2025-08-03 03:45:00,0.03166,0.03166,0.03155,0.03157,83673.2,1754193599999,2643.897695,145,36026.2,1138.383236,0
1754193600000,2025-08-03 04:00:00,0.03157,0.03157,0.03142,0.03149,155247.9,1754194499999,4892.131167,197,111582.1,3516.110693,0
1754194500000,2025-08-03 04:15:00,0.0315,0.03162,0.0315,0.03156,343967.1,1754195399999,10859.765143,274,140181.9,4426.682687,0
1754195400000,2025-08-03 04:30:00,0.03156,0.0317,0.03149,0.03161,714309.7,1754196299999,22594.81991,508,559938.4,17717.636344,0
1754196300000,2025-08-03 04:45:00,0.03162,0.03166,0.03148,0.03157,417095.9,1754197199999,13158.853502,262,73459.5,2319.464234,0
1754197200000,2025-08-03 05:00:00,0.03159,0.0317,0.03155,0.03165,962373.3,1754198099999,30483.953888,381,511492.6,16200.831487,0
1754198100000,2025-08-03 05:15:00,0.03165,0.03176,0.03163,0.03173,214580.4,1754198999999,6800.477661,224,120266.6,3811.668537,0
1754199000000,2025-08-03 05:30:00,0.03172,0.03181,0.03167,0.03168,392099.5,1754199899999,12452.828195,276,84337.8,2678.265582,0
1754199900000,2025-08-03 05:45:00,0.03168,0.03176,0.03164,0.03165,602164.3,1754200799999,19076.566552,239,129767.7,4110.449696,0
1754200800000,2025-08-03 06:00:00,0.03164,0.0317,0.03159,0.03165,466565.6,1754201699999,14763.47895,224,244857.8,7747.376336,0
1754201700000,2025-08-03 06:15:00,0.03164,0.0317,0.03153,0.03164,500165.3,1754202599999,15801.792321,218,92301.8,2922.458701,0
1754202600000,2025-08-03 06:30:00,0.03164,0.03172,0.03162,0.03164,168516.7,1754203499999,5335.170207,202,53113.1,1681.932645,0
1754203500000,2025-08-03 06:45:00,0.03163,0.03169,0.03157,0.03168,806599.0,1754204399999,25523.555311,294,235141.1,7440.696501,0
1754204400000,2025-08-03 07:00:00,0.03169,0.03181,0.03168,0.03177,162592.0,1754205299999,5161.510183,153,132755.8,4214.369566,0
1754205300000,2025-08-03 07:15:00,0.03178,0.03186,0.03172,0.03185,612553.3,1754206199999,19488.878265,216,572789.8,18225.081098,0
1754206200000,2025-08-03 07:30:00,0.03184,0.03203,0.03184,0.03197,678221.1,1754207099999,21657.471404,478,325647.9,10401.14865,0
1754207100000,2025-08-03 07:45:00,0.03197,0.03199,0.03189,0.03195,431601.2,1754207999999,13789.336814,267,174427.5,5575.362093,0
1754208000000,2025-08-03 08:00:00,0.03195,0.03195,0.03179,0.0319,474040.7,1754208899999,15101.411347,287,116323.8,3706.737088,0
1754208900000,2025-08-03 08:15:00,0.03189,0.03189,0.03177,0.03177,218806.5,1754209799999,6966.253291,192,167039.5,5317.394499,0
1754209800000,2025-08-03 08:30:00,0.03178,0.03181,0.03171,0.03177,96415.4,1754210699999,3062.695649,183,32353.7,1028.024519,0
1754210700000,2025-08-03 08:45:00,0.03178,0.03189,0.03174,0.03187,426012.5,1754211599999,13544.63737,266,212361.4,6756.58886,0
1754211600000,2025-08-03 09:00:00,0.03187,0.03191,0.03175,0.03177,88525.4,1754212499999,2815.894187,154,45482.8,1447.095028,0
1754212500000,2025-08-03 09:15:00,0.03177,0.03192,0.03173,0.03192,100260.9,1754213399999,3194.708877,121,77147.3,2458.716358,0
1754213400000,2025-08-03 09:30:00,0.03191,0.03209,0.03191,0.03203,787876.5,1754214299999,25206.004859,387,612593.7,19592.721004,0
1754214300000,2025-08-03 09:45:00,0.03203,0.03212,0.03202,0.0321,646633.4,1754215199999,20743.911198,366,279405.1,8964.451615,0
1754215200000,2025-08-03 10:00:00,0.03209,0.03241,0.03208,0.03241,661701.2,1754216099999,21351.490772,623,449318.4,14501.584549,0
1754216100000,2025-08-03 10:15:00,0.03242,0.03267,0.03238,0.03254,1951362.9,1754216999999,63497.332095,1389,1262146.7,41064.622436,0
1754217000000,2025-08-03 10:30:00,0.03255,0.0326,0.03241,0.03253,869620.4,1754217899999,28258.258836,546,340366.5,11073.677593,0
1754217900000,2025-08-03 10:45:00,0.03251,0.03255,0.03241,0.03248,240070.3,1754218799999,7799.875824,207,199091.8,6468.696357,0
1754218800000,2025-08-03 11:00:00,0.03248,0.03275,0.03248,0.03272,645073.9,1754219699999,21030.34114,502,538397.4,17549.958163,0
1754219700000,2025-08-03 11:15:00,0.03272,0.03273,0.03257,0.03257,774765.5,1754220599999,25298.949663,392,138554.7,4524.7704,0
1754220600000,2025-08-03 11:30:00,0.03256,0.03256,0.03242,0.03245,725359.8,1754221499999,23543.340018,315,75276.1,2443.097718,0
1754221500000,2025-08-03 11:45:00,0.03245,0.03259,0.03245,0.03246,139069.8,1754222399999,4521.718615,177,68351.3,2221.639254,0
1754222400000,2025-08-03 12:00:00,0.03246,0.03257,0.03225,0.03228,777556.7,1754223299999,25196.647533,348,350797.6,11363.652031,0
1754223300000,2025-08-03 12:15:00,0.03228,0.0324,0.03224,0.03237,243091.8,1754224199999,7850.596372,281,106046.7,3426.141009,0
1754224200000,2025-08-03 12:30:00,0.03237,0.03247,0.03233,0.03246,180967.3,1754225099999,5864.112523,224,89707.1,2907.479721,0
1754225100000,2025-08-03 12:45:00,0.03246,0.03263,0.03241,0.03255,740680.1,1754225999999,24114.275696,276,632720.6,20603.029819,0
1754226000000,2025-08-03 13:00:00,0.03255,0.03271,0.03247,0.03265,422765.8,1754226899999,13794.308553,298,266333.8,8688.353292,0
1754226900000,2025-08-03 13:15:00,0.03265,0.03266,0.03244,0.03251,210896.9,1754227799999,6855.079764,250,126412.1,4108.722478,0
1754227800000,2025-08-03 13:30:00,0.0325,0.03254,0.03235,0.03235,868022.7,1754228699999,28139.664719,306,115826.4,3757.938107,0
1754228700000,2025-08-03 13:45:00,0.03235,0.03242,0.03222,0.03241,466302.5,1754229599999,15061.186519,293,113853.6,3682.098711,0
1754229600000,2025-08-03 14:00:00,0.03241,0.03248,0.03226,0.03233,303751.3,1754230499999,9831.258052,329,65061.3,2107.235202,0
1754230500000,2025-08-03 14:15:00,0.03234,0.03236,0.03221,0.0323,407377.1,1754231399999,13149.046646,677,198203.8,6398.83964,0
1754231400000,2025-08-03 14:30:00,0.03231,0.03245,0.03219,0.03245,354522.6,1754232299999,11443.008223,283,231979.2,7490.757346,0
1754232300000,2025-08-03 14:45:00,0.03244,0.03248,0.0323,0.03239,748883.8,1754233199999,24256.541527,414,490305.0,15876.50866,0
1754233200000,2025-08-03 15:00:00,0.03238,0.03238,0.0322,0.03231,334462.9,1754234099999,10793.373941,338,192052.8,6201.519881,0
1754234100000,2025-08-03 15:15:00,0.03232,0.03242,0.03225,0.03236,968382.4,1754234999999,31321.842988,430,775928.9,25101.792199,0
1754235000000,2025-08-03 15:30:00,0.03236,0.03245,0.03222,0.0324,290769.4,1754235899999,9401.757624,325,156315.4,5057.890142,0
1754235900000,2025-08-03 15:45:00,0.03241,0.03245,0.03235,0.03242,266387.1,1754236799999,8631.828716,256,175679.9,5693.224779,0
1754236800000,2025-08-03 16:00:00,0.03241,0.03251,0.03233,0.03238,1053700.5,1754237699999,34148.083229,650,248179.6,8052.269354,0
1754237700000,2025-08-03 16:15:00,0.03238,0.03254,0.03235,0.03243,287021.7,1754238599999,9310.096248,296,164226.7,5327.651281,0
1754238600000,2025-08-03 16:30:00,0.03243,0.03255,0.03234,0.03239,313786.9,1754239499999,10195.720722,276,67449.9,2190.400049,0
1754239500000,2025-08-03 16:45:00,0.0324,0.0326,0.0324,0.03244,549186.2,1754240399999,17864.028094,347,342657.4,11145.016888,0
1754240400000,2025-08-03 17:00:00,0.03245,0.03248,0.03238,0.03242,420923.0,1754241299999,13643.592477,233,208944.8,6772.982063,0
1754241300000,2025-08-03 17:15:00,0.03242,0.03242,0.03225,0.03229,222791.0,1754242199999,7201.769804,219,89403.7,2890.148805,0
1754242200000,2025-08-03 17:30:00,0.03229,0.0324,0.03221,0.03221,115159.0,1754243099999,3720.237711,200,45254.7,1462.191686,0
1754243100000,2025-08-03 17:45:00,0.03221,0.03235,0.03221,0.03235,58425.0,1754243999999,1885.836146,129,21230.6,685.514176,0
1754244000000,2025-08-03 18:00:00,0.03236,0.03236,0.03226,0.03231,151898.4,1754244899999,4905.739347,168,101626.9,3282.158475,0
1754244900000,2025-08-03 18:15:00,0.03231,0.03265,0.03231,0.03257,1722009.4,1754245799999,55938.634224,578,1082875.4,35158.399576,0
1754245800000,2025-08-03 18:30:00,0.03256,0.03267,0.03246,0.03248,492958.4,1754246699999,16047.59726,342,417051.2,13576.417839,0
1754246700000,2025-08-03 18:45:00,0.03248,0.03264,0.03248,0.03255,317318.7,1754247599999,10335.552763,279,174824.8,5695.703901,0
1754247600000,2025-08-03 19:00:00,0.03256,0.03258,0.03247,0.0325,367693.1,1754248499999,11957.977904,260,222104.7,7222.692486,0
1754248500000,2025-08-03 19:15:00,0.03252,0.03265,0.03245,0.03262,793901.3,1754249399999,25819.576413,328,231544.6,7546.381628,0
1754249400000,2025-08-03 19:30:00,0.03263,0.0327,0.03246,0.03248,281887.3,1754250299999,9198.276491,309,125787.9,4107.955754,0
1754250300000,2025-08-03 19:45:00,0.03248,0.03253,0.03241,0.03246,345473.6,1754251199999,11207.323094,238,73572.9,2388.545111,0
1754251200000,2025-08-03 20:00:00,0.03246,0.03246,0.03234,0.0324,290132.7,1754252099999,9398.035303,233,91387.7,2960.486929,0
1754252100000,2025-08-03 20:15:00,0.0324,0.03242,0.03232,0.03235,225364.4,1754252999999,7293.955039,211,88088.3,2851.97878,0
1754253000000,2025-08-03 20:30:00,0.03234,0.03247,0.03231,0.03246,83006.9,1754253899999,2689.474465,169,49860.4,1615.938945,0
1754253900000,2025-08-03 20:45:00,0.03245,0.03251,0.03245,0.0325,174896.9,1754254799999,5678.913758,171,41274.9,1340.778674,0
1754254800000,2025-08-03 21:00:00,0.03249,0.03258,0.03247,0.03257,506752.0,1754255699999,16489.987806,139,474997.8,15458.380157,0
1754255700000,2025-08-03 21:15:00,0.03257,0.03268,0.0325,0.03261,400191.4,1754256599999,13033.857708,177,307704.6,10022.703985,0
1754256600000,2025-08-03 21:30:00,0.03262,0.03266,0.03256,0.03263,115240.1,1754257499999,3757.407874,145,32233.1,1051.154749,0
1754257500000,2025-08-03 21:45:00,0.03263,0.03267,0.0326,0.03264,79178.7,1754258399999,2584.420351,100,58791.8,1919.144423,0
1754258400000,2025-08-03 22:00:00,0.03264,0.03278,0.03249,0.03251,397926.0,1754259299999,12976.340108,367,210498.2,6862.569047,0
1754259300000,2025-08-03 22:15:00,0.0325,0.03252,0.03239,0.03241,744241.3,1754260199999,24130.362585,280,145695.1,4726.183099,0
1754260200000,2025-08-03 22:30:00,0.03241,0.03251,0.03237,0.03248,138553.0,1754261099999,4494.963589,209,51903.6,1683.516132,0
1754261100000,2025-08-03 22:45:00,0.03247,0.03259,0.03243,0.03251,99329.3,1754261999999,3230.763636,193,52331.8,1701.613685,0
1754262000000,2025-08-03 23:00:00,0.03251,0.03262,0.03243,0.03258,533279.2,1754262899999,17345.769957,366,273485.4,8885.4015,0
1754262900000,2025-08-03 23:15:00,0.03259,0.0327,0.03252,0.03252,421815.2,1754263799999,13751.967737,366,209915.2,6848.122745,0
1754263800000,2025-08-03 23:30:00,0.03254,0.03256,0.03239,0.03245,466965.6,1754264699999,15166.793476,317,342148.7,11111.491057,0
1754264700000,2025-08-03 23:45:00,0.03244,0.0325,0.03237,0.03246,378989.2,1754265599999,12288.132871,214,101777.9,3303.652846,0
1754265600000,2025-08-04 00:00:00,0.03248,0.03252,0.03241,0.0325,339100.7,1754266499999,11009.701144,274,185653.9,6028.507113,0
1754266500000,2025-08-04 00:15:00,0.0325,0.03272,0.03245,0.03264,224183.6,1754267399999,7313.569213,361,91656.9,2991.375798,0
1754267400000,2025-08-04 00:30:00,0.03264,0.03303,0.03258,0.03302,882875.6,1754268299999,29012.188355,485,505346.0,16654.259543,0
1754268300000,2025-08-04 00:45:00,0.03303,0.03334,0.03303,0.03329,1555620.5,1754269199999,51637.978879,946,944332.3,31335.180388,0
1754269200000,2025-08-04 01:00:00,0.03331,0.03338,0.03304,0.03306,528749.7,1754270099999,17566.584806,557,321075.9,10672.056027,0
1754270100000,2025-08-04 01:15:00,0.03306,0.0331,0.03295,0.033,196980.1,1754270999999,6505.073812,398,101481.4,3351.295687,0
1754271000000,2025-08-04 01:30:00,0.033,0.03308,0.03285,0.03287,211474.2,1754271899999,6967.120031,326,66719.2,2198.807097,0
1754271900000,2025-08-04 01:45:00,0.03286,0.03289,0.03276,0.0328,1269351.5,1754272799999,41684.063206,438,153328.9,5035.515934,0
1754272800000,2025-08-04 02:00:00,0.03282,0.03285,0.03267,0.0327,216901.8,1754273699999,7099.48499,287,125284.6,4100.407599,0
1754273700000,2025-08-04 02:15:00,0.03271,0.03292,0.0327,0.03286,292277.2,1754274599999,9593.06068,276,139913.4,4588.317537,0
1754274600000,2025-08-04 02:30:00,0.03288,0.03299,0.03283,0.03283,160670.6,1754275499999,5289.2884,231,66438.5,2187.427301,0
1754275500000,2025-08-04 02:45:00,0.03284,0.03305,0.03281,0.03304,123740.7,1754276399999,4078.580148,250,89789.9,2959.718119,0
1754276400000,2025-08-04 03:00:00,0.03305,0.03308,0.03289,0.03289,176305.4,1754277299999,5814.244187,234,89522.3,2953.978558,0
1754277300000,2025-08-04 03:15:00,0.0329,0.0329,0.03276,0.03277,1010871.6,1754278199999,33130.487518,301,804507.3,26362.742147,0
1754278200000,2025-08-04 03:30:00,0.03277,0.03282,0.03268,0.03281,123320.7,1754279099999,4037.491791,221,61487.0,2013.179797,0
1754279100000,2025-08-04 03:45:00,0.0328,0.0328,0.03274,0.03276,311183.9,1754279999999,10200.608999,164,53670.0,1759.422036,0
1754280000000,2025-08-04 04:00:00,0.03277,0.03296,0.03276,0.03282,168432.1,1754280899999,5539.95556,181,110618.8,3640.163152,0
1754280900000,2025-08-04 04:15:00,0.03282,0.03296,0.03276,0.03294,127340.9,1754281799999,4185.155697,153,53097.4,1744.434608,0
1754281800000,2025-08-04 04:30:00,0.03294,0.03294,0.03262,0.03262,283356.6,1754282699999,9271.527437,246,62604.9,2048.237988,0
1754282700000,2025-08-04 04:45:00,0.03262,0.03272,0.0326,0.03262,206351.4,1754283599999,6736.81503,211,150986.7,4929.89782,0
1754283600000,2025-08-04 05:00:00,0.03264,0.03279,0.03258,0.03279,263690.0,1754284499999,8611.927046,188,212923.5,6954.419835,0
1754284500000,2025-08-04 05:15:00,0.03278,0.03282,0.0327,0.03276,308104.0,1754285399999,10086.562929,261,101652.1,3328.354537,0
1754285400000,2025-08-04 05:30:00,0.03276,0.03283,0.03267,0.03273,180699.1,1754286299999,5919.988726,227,96411.9,3158.715075,0
1754286300000,2025-08-04 05:45:00,0.03273,0.03301,0.03273,0.03298,406296.3,1754287199999,13379.79724,305,294879.3,9711.311387,0
1754287200000,2025-08-04 06:00:00,0.03298,0.03298,0.03286,0.03287,280794.3,1754288099999,9237.690418,241,123106.7,4050.84483,0
1754288100000,2025-08-04 06:15:00,0.03286,0.03286,0.03274,0.03279,368047.5,1754288999999,12066.654467,280,233548.3,7655.725525,0
1754289000000,2025-08-04 06:30:00,0.03278,0.03286,0.0327,0.03282,232838.8,1754289899999,7629.302083,265,134131.1,4394.885734,0
