openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754841600000,2025-08-10 16:00:00,0.03704,0.03715,0.03696,0.03707,2112894.0,1754842499999,78249.76845,893,579034.0,21452.09061,0
1754842500000,2025-08-10 16:15:00,0.03706,0.03733,0.03706,0.03712,1145942.0,1754843399999,42624.29071,547,820117.0,30510.90099,0
1754843400000,2025-08-10 16:30:00,0.0371,0.03721,0.037,0.03719,1207568.0,1754844299999,44790.27093,533,538096.0,19964.87146,0
1754844300000,2025-08-10 16:45:00,0.03719,0.03729,0.03701,0.03702,3024325.0,1754845199999,112068.00548,911,1551031.0,57474.93112,0
1754845200000,2025-08-10 17:00:00,0.03702,0.03735,0.03699,0.0372,3371609.0,1754846099999,125122.19626,969,2501011.0,92829.7745,0
1754846100000,2025-08-10 17:15:00,0.03721,0.03723,0.037,0.03707,1119200.0,1754846999999,41508.00122,497,329014.0,12209.86469,0
1754847000000,2025-08-10 17:30:00,0.03707,0.03718,0.03701,0.03704,1508589.0,1754847899999,55937.44554,454,425189.0,15775.15604,0
1754847900000,2025-08-10 17:45:00,0.03705,0.03728,0.03702,0.03728,829046.0,1754848799999,30821.07165,406,495812.0,18432.40595,0
1754848800000,2025-08-10 18:00:00,0.03729,0.0375,0.03719,0.03746,1643173.0,1754849699999,61361.77088,529,964324.0,36006.42819,0
1754849700000,2025-08-10 18:15:00,0.03747,0.0375,0.03727,0.03728,508564.0,1754850599999,19006.71661,279,320374.0,11977.59414,0
1754850600000,2025-08-10 18:30:00,0.03727,0.03752,0.03727,0.03737,1093206.0,1754851499999,40891.22842,363,646102.0,24171.073,0
1754851500000,2025-08-10 18:45:00,0.03736,0.03762,0.03733,0.03758,2077463.0,1754852399999,77950.06162,451,1312773.0,49256.32552,0
1754852400000,2025-08-10 19:00:00,0.03759,0.03774,0.03749,0.03767,511593.0,1754853299999,19223.84564,272,190279.0,7151.98687,0
1754853300000,2025-08-10 19:15:00,0.03766,0.03771,0.03749,0.03749,1553072.0,1754854199999,58472.64568,310,289569.0,10882.5202,0
1754854200000,2025-08-10 19:30:00,0.0375,0.03759,0.03745,0.03745,179903.0,1754855099999,6751.53965,144,58743.0,2205.59433,0
1754855100000,2025-08-10 19:45:00,0.03745,0.03753,0.03739,0.03739,247330.0,1754855999999,9262.84515,130,72232.0,2705.66308,0
1754856000000,2025-08-10 20:00:00,0.0374,0.03742,0.03708,0.03723,872452.0,1754856899999,32429.73297,418,314815.0,11702.52098,0
1754856900000,2025-08-10 20:15:00,0.03724,0.03728,0.0371,0.03718,1393061.0,1754857799999,51807.35231,549,532563.0,19808.6575,0
1754857800000,2025-08-10 20:30:00,0.03719,0.0374,0.03709,0.03733,1879665.0,1754858699999,69881.22951,521,918515.0,34149.33448,0
1754858700000,2025-08-10 20:45:00,0.03732,0.03735,0.03719,0.0372,292971.0,1754859599999,10920.21284,155,143855.0,5361.88334,0
1754859600000,2025-08-10 21:00:00,0.0372,0.03721,0.03693,0.03698,1927516.0,1754860499999,71338.36567,556,1066902.0,39501.84923,0
1754860500000,2025-08-10 21:15:00,0.037,0.03713,0.03696,0.03699,352323.0,1754861399999,13051.90087,141,121701.0,4509.6752,0
1754861400000,2025-08-10 21:30:00,0.03698,0.03699,0.0367,0.03678,902012.0,1754862299999,33204.31429,389,370814.0,13657.22963,0
1754862300000,2025-08-10 21:45:00,0.03676,0.03695,0.03676,0.03695,1002479.0,1754863199999,36960.15011,356,690224.0,25448.31577,0
1754863200000,2025-08-10 22:00:00,0.03696,0.03697,0.03678,0.03683,842381.0,1754864099999,31065.42729,423,479598.0,17685.50184,0
1754864100000,2025-08-10 22:15:00,0.03683,0.03704,0.03683,0.03698,673626.0,1754864999999,24882.29053,301,409480.0,15121.69193,0
1754865000000,2025-08-10 22:30:00,0.03698,0.03711,0.03698,0.03707,202618.0,1754865899999,7508.64833,167,80946.0,2998.97877,0
1754865900000,2025-08-10 22:45:00,0.03708,0.03709,0.03698,0.03709,1134211.0,1754866799999,41987.19308,314,343777.0,12733.12616,0
1754866800000,2025-08-10 23:00:00,0.0371,0.03721,0.03705,0.03705,1533777.0,1754867699999,56933.40128,453,824159.0,30593.68418,0
1754867700000,2025-08-10 23:15:00,0.03705,0.03713,0.03695,0.03713,403240.0,1754868599999,14921.96424,250,288541.0,10677.23153,0
1754868600000,2025-08-10 23:30:00,0.03713,0.03717,0.03704,0.03715,745373.0,1754869499999,27665.5188,260,635082.0,23572.45219,0
1754869500000,2025-08-10 23:45:00,0.03715,0.03732,0.03715,0.03728,186977.0,1754870399999,6971.23696,174,111326.0,4151.07486,0
1754870400000,2025-08-11 00:00:00,0.03728,0.03728,0.03687,0.03699,906953.0,1754871299999,33586.51533,432,340239.0,12596.3646,0
1754871300000,2025-08-11 00:15:00,0.03698,0.03721,0.03695,0.03721,907325.0,1754872199999,33692.81235,379,513934.0,19085.81101,0
1754872200000,2025-08-11 00:30:00,0.0372,0.03726,0.03701,0.03712,720570.0,1754873099999,26760.66593,428,299531.0,11123.15159,0
1754873100000,2025-08-11 00:45:00,0.03711,0.03716,0.03699,0.03701,1123816.0,1754873999999,41663.3165,377,481991.0,17871.5423,0
1754874000000,2025-08-11 01:00:00,0.037,0.03735,0.03695,0.0373,1620635.0,1754874899999,60265.87464,584,1344630.0,50010.36373,0
1754874900000,2025-08-11 01:15:00,0.0373,0.0375,0.03719,0.03745,1689903.0,1754875799999,62976.43686,639,1058514.0,39440.17558,0
1754875800000,2025-08-11 01:30:00,0.03745,0.03793,0.03745,0.03789,1882455.0,1754876699999,70975.53805,708,1096095.0,41329.04262,0
1754876700000,2025-08-11 01:45:00,0.0379,0.03791,0.03764,0.03769,1868767.0,1754877599999,70522.09781,705,913807.0,34491.76867,0
1754877600000,2025-08-11 02:00:00,0.03769,0.03801,0.03769,0.03789,2212440.0,1754878499999,83803.14141,1090,986021.0,37356.51,0
1754878500000,2025-08-11 02:15:00,0.03788,0.03811,0.03783,0.03811,1812007.0,1754879399999,68832.99634,841,1022318.0,38849.1608,0
1754879400000,2025-08-11 02:30:00,0.03812,0.03846,0.03812,0.03838,1873896.0,1754880299999,71807.21217,789,1159744.0,44426.77997,0
1754880300000,2025-08-11 02:45:00,0.03838,0.03838,0.03814,0.0382,877647.0,1754881199999,33590.24094,369,414112.0,15847.51396,0
1754881200000,2025-08-11 03:00:00,0.03818,0.03819,0.03802,0.03808,627467.0,1754882099999,23918.9838,350,291897.0,11126.09964,0
1754882100000,2025-08-11 03:15:00,0.03808,0.03812,0.03793,0.03805,1480087.0,1754882999999,56242.82451,566,340437.0,12942.04743,0
1754883000000,2025-08-11 03:30:00,0.03806,0.0381,0.03794,0.03796,854019.0,1754883899999,32454.43801,374,409836.0,15573.88393,0
1754883900000,2025-08-11 03:45:00,0.03795,0.03805,0.03792,0.03797,652616.0,1754884799999,24780.76488,255,258935.0,9836.57161,0
1754884800000,2025-08-11 04:00:00,0.03798,0.03828,0.03793,0.03821,1027154.0,1754885699999,39122.64023,450,718558.0,27355.56772,0
1754885700000,2025-08-11 04:15:00,0.0382,0.03825,0.03801,0.03802,585609.0,1754886599999,22315.70382,307,201321.0,7672.49785,0
1754886600000,2025-08-11 04:30:00,0.03802,0.03808,0.03794,0.03794,1031108.0,1754887499999,39185.52514,409,376684.0,14319.66912,0
1754887500000,2025-08-11 04:45:00,0.03793,0.03805,0.03782,0.03782,1912843.0,1754888399999,72572.79643,575,842651.0,31971.53102,0
1754888400000,2025-08-11 05:00:00,0.03781,0.038,0.03777,0.0379,1410220.0,1754889299999,53436.57702,592,905163.0,34298.05607,0
1754889300000,2025-08-11 05:15:00,0.03789,0.03799,0.03782,0.03789,403892.0,1754890199999,15303.33329,227,69438.0,2632.33378,0
1754890200000,2025-08-11 05:30:00,0.03788,0.03799,0.0378,0.03784,1402486.0,1754891099999,53117.03582,385,867247.0,32848.90597,0
1754891100000,2025-08-11 05:45:00,0.03783,0.03783,0.03766,0.03771,2998973.0,1754891999999,113149.92384,675,913648.0,34484.02951,0
1754892000000,2025-08-11 06:00:00,0.03771,0.03784,0.03763,0.03765,1333986.0,1754892899999,50327.32498,478,719500.0,27154.92378,0
1754892900000,2025-08-11 06:15:00,0.03766,0.03776,0.03748,0.03771,1688432.0,1754893799999,63479.28228,654,864913.0,32517.67654,0
1754893800000,2025-08-11 06:30:00,0.03772,0.03777,0.03753,0.0377,985661.0,1754894699999,37088.69417,416,497658.0,18719.47824,0
1754894700000,2025-08-11 06:45:00,0.0377,0.03771,0.0376,0.03765,1223583.0,1754895599999,46093.47532,371,421101.0,15866.17956,0
1754895600000,2025-08-11 07:00:00,0.03764,0.03769,0.03752,0.03755,1534191.0,1754896499999,57706.57787,477,844356.0,31772.94624,0
1754896500000,2025-08-11 07:15:00,0.03755,0.03755,0.0372,0.03725,2113615.0,1754897399999,78971.08576,730,624209.0,23296.06287,0
1754897400000,2025-08-11 07:30:00,0.03725,0.03725,0.03697,0.03707,2673229.0,1754898299999,99007.33306,866,1744421.0,64592.93641,0
1754898300000,2025-08-11 07:45:00,0.03707,0.03707,0.03684,0.03689,1058432.0,1754899199999,39120.20978,424,408445.0,15107.5224,0
1754899200000,2025-08-11 08:00:00,0.0369,0.03702,0.0368,0.03702,1637762.0,1754900099999,60455.89147,572,972471.0,35892.91689,0
1754900100000,2025-08-11 08:15:00,0.03702,0.03711,0.0369,0.037,939884.0,1754900999999,34773.58886,391,435530.0,16118.53187,0
1754901000000,2025-08-11 08:30:00,0.03699,0.03726,0.03698,0.03723,2107152.0,1754901899999,78189.32203,455,1146073.0,42505.036,0
1754901900000,2025-08-11 08:45:00,0.03723,0.03724,0.03714,0.0372,729280.0,1754902799999,27110.91993,258,172650.0,6420.18094,0
1754902800000,2025-08-11 09:00:00,0.0372,0.03722,0.0371,0.03718,396077.0,1754903699999,14720.08177,230,199294.0,7408.72717,0
1754903700000,2025-08-11 09:15:00,0.03719,0.03721,0.0371,0.03719,843645.0,1754904599999,31347.30731,328,393642.0,14632.33337,0
1754904600000,2025-08-11 09:30:00,0.03721,0.03727,0.03702,0.03707,1538664.0,1754905499999,57108.84355,488,818390.0,30387.75915,0
1754905500000,2025-08-11 09:45:00,0.03708,0.03715,0.03688,0.03697,765506.0,1754906399999,28299.23169,371,433496.0,16026.41296,0
1754906400000,2025-08-11 10:00:00,0.03697,0.03698,0.03675,0.03682,1154406.0,1754907299999,42500.18515,440,338210.0,12450.6115,0
1754907300000,2025-08-11 10:15:00,0.03682,0.03696,0.03659,0.03692,2879978.0,1754908199999,105902.59362,1100,1251851.0,46077.27536,0
1754908200000,2025-08-11 10:30:00,0.03692,0.03698,0.03671,0.03691,1313046.0,1754909099999,48365.1349,634,607201.0,22376.35142,0
1754909100000,2025-08-11 10:45:00,0.03691,0.03698,0.03665,0.03671,844593.0,1754909999999,31042.36364,454,407550.0,14979.00412,0
1754910000000,2025-08-11 11:00:00,0.03671,0.03673,0.03635,0.03638,1758760.0,1754910899999,64165.89034,998,547088.0,19962.73157,0
1754910900000,2025-08-11 11:15:00,0.03637,0.03637,0.03578,0.0358,5429545.0,1754911799999,195681.75989,1645,1699094.0,61224.54329,0
1754911800000,2025-08-11 11:30:00,0.03579,0.03585,0.03543,0.03576,5607471.0,1754912699999,199990.95809,2175,2610305.0,93202.73914,0
1754912700000,2025-08-11 11:45:00,0.03576,0.03576,0.03521,0.03534,4462999.0,1754913599999,158389.13226,1549,1922604.0,68162.01409,0
1754913600000,2025-08-11 12:00:00,0.03533,0.03553,0.03519,0.03544,2140144.0,1754914499999,75704.89346,902,1026208.0,36332.84689,0
1754914500000,2025-08-11 12:15:00,0.03543,0.0356,0.0354,0.03549,2582538.0,1754915399999,91604.17784,843,773965.0,27474.57559,0
1754915400000,2025-08-11 12:30:00,0.03549,0.03572,0.03528,0.03539,3406476.0,1754916299999,121006.36342,1716,1872564.0,66541.73203,0
1754916300000,2025-08-11 12:45:00,0.0354,0.03563,0.03532,0.03556,1077453.0,1754917199999,38241.04597,785,428543.0,15212.15783,0
1754917200000,2025-08-11 13:00:00,0.03557,0.03558,0.03507,0.03514,2445232.0,1754918099999,86086.52143,1144,1125045.0,39626.66564,0
1754918100000,2025-08-11 13:15:00,0.03515,0.03529,0.03495,0.03497,2812789.0,1754918999999,98754.27722,1084,1224140.0,43037.6368,0
1754919000000,2025-08-11 13:30:00,0.03498,0.03573,0.03498,0.03572,4592125.0,1754919899999,162812.04923,1997,2547494.0,90255.95564,0
1754919900000,2025-08-11 13:45:00,0.03571,0.03597,0.03564,0.03584,3174440.0,1754920799999,113653.35188,1451,1563512.0,55988.76787,0
1754920800000,2025-08-11 14:00:00,0.03585,0.03604,0.03574,0.03582,2035900.0,1754921699999,73140.1976,1037,790608.0,28388.06387,0
1754921700000,2025-08-11 14:15:00,0.03582,0.03597,0.03575,0.03586,989426.0,1754922599999,35458.14172,702,610971.0,21896.71024,0
1754922600000,2025-08-11 14:30:00,0.03586,0.03619,0.0358,0.03581,1859026.0,1754923499999,66997.0447,1024,860330.0,30988.3914,0
1754923500000,2025-08-11 14:45:00,0.0358,0.03588,0.03567,0.03576,1535889.0,1754924399999,54939.66301,647,725222.0,25959.85666,0
1754924400000,2025-08-11 15:00:00,0.03577,0.0358,0.03558,0.03576,993437.0,1754925299999,35438.24492,693,539752.0,19258.44304,0
1754925300000,2025-08-11 15:15:00,0.03576,0.03596,0.03571,0.03573,1527606.0,1754926199999,54704.59974,708,1044622.0,37407.53447,0
1754926200000,2025-08-11 15:30:00,0.03575,0.03613,0.03572,0.0361,1142642.0,1754927099999,41105.41474,624,606628.0,21826.81598,0
1754927100000,2025-08-11 15:45:00,0.0361,0.03622,0.03604,0.0362,1104090.0,1754927999999,39877.84774,682,568079.0,20519.00696,0
1754928000000,2025-08-11 16:00:00,0.0362,0.03679,0.03618,0.03653,2428541.0,1754928899999,88685.84852,1527,1252546.0,45699.74337,0
1754928900000,2025-08-11 16:15:00,0.03654,0.03664,0.03619,0.03627,1544918.0,1754929799999,56197.54608,931,786530.0,28635.62447,0
1754929800000,2025-08-11 16:30:00,0.03626,0.03635,0.03596,0.03596,1496274.0,1754930699999,54182.97031,782,458652.0,16591.12524,0
1754930700000,2025-08-11 16:45:00,0.03596,0.03626,0.03595,0.03614,629204.0,1754931599999,22743.14168,464,355797.0,12858.39745,0
1754931600000,2025-08-11 17:00:00,0.03613,0.03633,0.03608,0.03609,840180.0,1754932499999,30421.9482,483,342647.0,12408.71904,0
1754932500000,2025-08-11 17:15:00,0.03609,0.03613,0.03587,0.03608,1329219.0,1754933399999,47893.02004,752,444863.0,16014.05629,0
1754933400000,2025-08-11 17:30:00,0.03607,0.03607,0.03582,0.03593,626992.0,1754934299999,22522.63197,464,236629.0,8504.35765,0
1754934300000,2025-08-11 17:45:00,0.03592,0.03592,0.03572,0.03582,830264.0,1754935199999,29731.88761,465,345423.0,12369.97786,0
1754935200000,2025-08-11 18:00:00,0.03582,0.03583,0.03546,0.03576,1697843.0,1754936099999,60510.16649,1041,771158.0,27474.86918,0
1754936100000,2025-08-11 18:15:00,0.03575,0.03588,0.03567,0.03586,925720.0,1754936999999,33152.10019,482,347445.0,12441.71145,0
1754937000000,2025-08-11 18:30:00,0.03587,0.03599,0.03578,0.03578,658981.0,1754937899999,23674.4572,376,283069.0,10169.72698,0
1754937900000,2025-08-11 18:45:00,0.03577,0.03599,0.03569,0.03588,746958.0,1754938799999,26785.39239,475,326704.0,11708.58928,0
1754938800000,2025-08-11 19:00:00,0.03588,0.03591,0.03579,0.03585,919808.0,1754939699999,32966.01396,367,707072.0,25338.49863,0
1754939700000,2025-08-11 19:15:00,0.03584,0.03593,0.03575,0.03589,465246.0,1754940599999,16678.91942,292,175242.0,6280.898,0
1754940600000,2025-08-11 19:30:00,0.0359,0.0359,0.03568,0.0357,492191.0,1754941499999,17634.8369,288,171092.0,6130.77925,0
1754941500000,2025-08-11 19:45:00,0.03571,0.03575,0.03523,0.03556,3189534.0,1754942399999,113062.26748,1683,1288599.0,45744.95972,0
1754942400000,2025-08-11 20:00:00,0.03555,0.03559,0.03541,0.03545,804718.0,1754943299999,28575.24158,515,225787.0,8015.69634,0
1754943300000,2025-08-11 20:15:00,0.03546,0.03554,0.03535,0.03552,645845.0,1754944199999,22882.69453,519,240058.0,8505.84468,0
1754944200000,2025-08-11 20:30:00,0.03552,0.03558,0.03538,0.03548,562229.0,1754945099999,19943.00486,357,291426.0,10337.70619,0
1754945100000,2025-08-11 20:45:00,0.0355,0.03559,0.03541,0.03544,543773.0,1754945999999,19324.92364,297,89777.0,3189.00016,0
1754946000000,2025-08-11 21:00:00,0.03543,0.03556,0.03538,0.03552,292159.0,1754946899999,10367.70949,210,98060.0,3478.46377,0
1754946900000,2025-08-11 21:15:00,0.03551,0.03551,0.03522,0.03526,840733.0,1754947799999,29676.68571,243,376578.0,13290.26613,0
1754947800000,2025-08-11 21:30:00,0.03525,0.03527,0.03475,0.03494,2570091.0,1754948699999,89762.89011,942,1005838.0,35105.42831,0
1754948700000,2025-08-11 21:45:00,0.03492,0.03492,0.03453,0.03485,1393060.0,1754949599999,48407.84095,457,516308.0,17931.40985,0
1754949600000,2025-08-11 22:00:00,0.03486,0.03488,0.0346,0.03463,1243277.0,1754950499999,43251.95317,421,494794.0,17203.91464,0
1754950500000,2025-08-11 22:15:00,0.03464,0.03472,0.03437,0.03452,1607364.0,1754951399999,55443.02246,611,904784.0,31203.09402,0
1754951400000,2025-08-11 22:30:00,0.03452,0.03477,0.03445,0.03469,1040962.0,1754952299999,36063.28552,524,392654.0,13607.42928,0
1754952300000,2025-08-11 22:45:00,0.03468,0.0347,0.03458,0.03468,2099620.0,1754953199999,72708.67166,388,1417498.0,49090.3264,0
1754953200000,2025-08-11 23:00:00,0.03468,0.03495,0.03464,0.03492,1016379.0,1754954099999,35411.00754,470,681490.0,23746.77545,0
1754954100000,2025-08-11 23:15:00,0.03491,0.03503,0.03485,0.03487,672454.0,1754954999999,23497.51508,250,146896.0,5130.84254,0
1754955000000,2025-08-11 23:30:00,0.03488,0.035,0.03487,0.035,497167.0,1754955899999,17364.19209,255,318492.0,11123.68409,0
1754955900000,2025-08-11 23:45:00,0.035,0.03501,0.03486,0.03487,401953.0,1754956799999,14043.6692,260,188019.0,6568.71152,0
1754956800000,2025-08-12 00:00:00,0.03486,0.03497,0.03478,0.03487,972209.0,1754957699999,33886.51468,572,373144.0,13009.21031,0
1754957700000,2025-08-12 00:15:00,0.03487,0.0351,0.03482,0.03495,775508.0,1754958599999,27121.29052,487,435647.0,15241.06671,0
1754958600000,2025-08-12 00:30:00,0.03495,0.03495,0.03482,0.0349,713769.0,1754959499999,24904.92272,394,411879.0,14373.43984,0
1754959500000,2025-08-12 00:45:00,0.03489,0.03526,0.03489,0.03516,711366.0,1754960399999,24972.28425,448,394944.0,13864.46318,0
1754960400000,2025-08-12 01:00:00,0.03516,0.03544,0.0351,0.03524,2025554.0,1754961299999,71359.99538,659,749590.0,26419.45751,0
1754961300000,2025-08-12 01:15:00,0.03524,0.03542,0.03519,0.0354,760832.0,1754962199999,26884.62307,472,488845.0,17276.31388,0
1754962200000,2025-08-12 01:30:00,0.03541,0.03541,0.03531,0.03538,334961.0,1754963099999,11849.59814,255,158201.0,5596.26317,0
1754963100000,2025-08-12 01:45:00,0.03537,0.03539,0.03523,0.03525,304829.0,1754963999999,10758.73926,263,157916.0,5571.94806,0
1754964000000,2025-08-12 02:00:00,0.03526,0.03533,0.03519,0.0352,330890.0,1754964899999,11661.72562,253,214981.0,7577.05532,0
1754964900000,2025-08-12 02:15:00,0.0352,0.03539,0.03514,0.03534,609104.0,1754965799999,21499.19018,269,246484.0,8695.55097,0
1754965800000,2025-08-12 02:30:00,0.03533,0.03549,0.03531,0.03541,1204909.0,1754966699999,42625.66192,365,335938.0,11898.33574,0
1754966700000,2025-08-12 02:45:00,0.03541,0.03541,0.03526,0.03526,334017.0,1754967599999,11809.65447,163,104926.0,3706.7717,0
1754967600000,2025-08-12 03:00:00,0.03525,0.0353,0.0351,0.03512,308599.0,1754968499999,10846.86943,165,86781.0,3052.84968,0
1754968500000,2025-08-12 03:15:00,0.03511,0.03512,0.03499,0.03506,236122.0,1754969399999,8274.62017,229,99245.0,3479.2299,0
1754969400000,2025-08-12 03:30:00,0.03505,0.03522,0.03505,0.0351,359100.0,1754970299999,12626.43635,202,255921.0,9000.07834,0
1754970300000,2025-08-12 03:45:00,0.03511,0.03517,0.03506,0.03511,604258.0,1754971199999,21226.90486,247,426715.0,14992.88414,0
1754971200000,2025-08-12 04:00:00,0.03511,0.03518,0.03505,0.03516,267370.0,1754972099999,9389.29263,198,194466.0,6828.38263,0
1754972100000,2025-08-12 04:15:00,0.03515,0.03517,0.03509,0.03517,397463.0,1754972999999,13957.48226,179,75149.0,2639.56591,0
1754973000000,2025-08-12 04:30:00,0.03517,0.0353,0.03515,0.0352,939145.0,1754973899999,33088.03596,456,303333.0,10688.57316,0
1754973900000,2025-08-12 04:45:00,0.03521,0.03527,0.03509,0.03524,830026.0,1754974799999,29205.24853,300,684309.0,24074.61357,0
1754974800000,2025-08-12 05:00:00,0.03524,0.03524,0.03497,0.03506,550624.0,1754975699999,19318.14615,422,292970.0,10277.58589,0
1754975700000,2025-08-12 05:15:00,0.03506,0.03506,0.03475,0.03478,744434.0,1754976599999,25925.64956,329,173301.0,6043.46802,0
1754976600000,2025-08-12 05:30:00,0.03479,0.0348,0.03466,0.03473,1862487.0,1754977499999,64711.10374,505,979302.0,34040.40513,0
1754977500000,2025-08-12 05:45:00,0.03473,0.03482,0.03469,0.03479,769848.0,1754978399999,26743.00034,334,365587.0,12699.86863,0
1754978400000,2025-08-12 06:00:00,0.0348,0.03486,0.03452,0.03454,787186.0,1754979299999,27305.12539,363,157313.0,5463.41943,0
1754979300000,2025-08-12 06:15:00,0.03453,0.03489,0.03436,0.03484,1729865.0,1754980199999,59822.68712,658,1152654.0,39828.43561,0
1754980200000,2025-08-12 06:30:00,0.03485,0.03495,0.03472,0.03487,643207.0,1754981099999,22405.63714,394,389082.0,13555.66045,0
1754981100000,2025-08-12 06:45:00,0.03487,0.03489,0.03475,0.03476,347696.0,1754981999999,12100.5857,224,138909.0,4834.45865,0
1754982000000,2025-08-12 07:00:00,0.03477,0.03504,0.03477,0.035,487095.0,1754982899999,17028.91812,248,203989.0,7127.71108,0
1754982900000,2025-08-12 07:15:00,0.03501,0.03505,0.03495,0.03503,400667.0,1754983799999,14027.82384,159,248216.0,8691.58163,0
