openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754159400000,2025-08-02 18:30:00,2.505,2.517,2.5,2.505,94824.35,1754160299999,237579.97298,1750,34849.66,87308.72165,0
1754160300000,2025-08-02 18:45:00,2.505,2.512,2.494,2.509,201988.64,1754161199999,505144.17225,3191,64002.36,160125.4073,0
1754161200000,2025-08-02 19:00:00,2.51,2.512,2.499,2.509,67031.33,1754162099999,168089.10199,1642,27131.86,68046.66849,0
1754162100000,2025-08-02 19:15:00,2.51,2.536,2.509,2.532,123347.68,1754162999999,311535.36507,1572,73683.56,186188.94191,0
1754163000000,2025-08-02 19:30:00,2.533,2.539,2.522,2.534,58322.55,1754163899999,147710.09964,1170,32685.41,82781.83918,0
1754163900000,2025-08-02 19:45:00,2.533,2.533,2.515,2.515,19552.36,1754164799999,49267.28005,480,9420.02,23725.39579,0
1754164800000,2025-08-02 20:00:00,2.516,2.526,2.512,2.525,15503.33,1754165699999,39032.10432,399,8578.92,21601.09037,0
1754165700000,2025-08-02 20:15:00,2.526,2.534,2.518,2.53,16063.54,1754166599999,40589.07576,444,6688.63,16906.85089,0
1754166600000,2025-08-02 20:30:00,2.53,2.532,2.52,2.522,10515.82,1754167499999,26552.6283,302,5873.34,14831.42312,0
1754167500000,2025-08-02 20:45:00,2.523,2.53,2.518,2.529,12997.59,1754168399999,32795.19196,346,6231.89,15719.24377,0
1754168400000,2025-08-02 21:00:00,2.53,2.541,2.516,2.516,40895.25,1754169299999,103448.74831,883,18964.57,48024.6961,0
1754169300000,2025-08-02 21:15:00,2.516,2.522,2.514,2.514,13703.94,1754170199999,34497.03832,305,5065.27,12757.92907,0
1754170200000,2025-08-02 21:30:00,2.515,2.529,2.515,2.521,16017.01,1754171099999,40433.67998,280,7548.85,19062.29448,0
1754171100000,2025-08-02 21:45:00,2.52,2.532,2.52,2.522,10717.11,1754171999999,27070.09265,125,5468.44,13819.7385,0
1754172000000,2025-08-02 22:00:00,2.522,2.535,2.522,2.523,33398.54,1754172899999,84487.54665,486,21817.71,55194.25715,0
1754172900000,2025-08-02 22:15:00,2.522,2.522,2.505,2.508,36143.69,1754173799999,90750.88745,448,14651.61,36781.11332,0
1754173800000,2025-08-02 22:30:00,2.508,2.522,2.506,2.521,37879.71,1754174699999,95182.05009,463,19528.85,49080.72951,0
1754174700000,2025-08-02 22:45:00,2.521,2.526,2.521,2.523,22068.55,1754175599999,55689.28499,281,8912.79,22492.58574,0
1754175600000,2025-08-02 23:00:00,2.523,2.525,2.505,2.507,14324.2,1754176499999,35989.45324,433,7984.03,20049.85336,0
1754176500000,2025-08-02 23:15:00,2.507,2.512,2.495,2.495,63888.69,1754177399999,159789.89775,1356,38968.45,97464.7063,0
1754177400000,2025-08-02 23:30:00,2.495,2.52,2.495,2.515,35474.51,1754178299999,88981.26513,906,19115.6,47952.13721,0
1754178300000,2025-08-02 23:45:00,2.516,2.521,2.51,2.513,12607.84,1754179199999,31691.79487,343,5407.79,13593.59466,0
1754179200000,2025-08-03 00:00:00,2.513,2.522,2.507,2.51,33962.57,1754180099999,85403.43047,659,18970.27,47726.69079,0
1754180100000,2025-08-03 00:15:00,2.511,2.521,2.495,2.5,47521.32,1754180999999,118900.06107,1088,20587.21,51524.95887,0
1754181000000,2025-08-03 00:30:00,2.5,2.519,2.484,2.516,199574.68,1754181899999,498903.42277,2881,95951.64,239911.56755,0
1754181900000,2025-08-03 00:45:00,2.517,2.537,2.515,2.536,80968.56,1754182799999,204721.17133,1431,43440.66,109844.46405,0
1754182800000,2025-08-03 01:00:00,2.535,2.54,2.528,2.535,60046.67,1754183699999,152234.90716,1516,21589.54,54729.08549,0
1754183700000,2025-08-03 01:15:00,2.534,2.543,2.531,2.543,67751.8,1754184599999,171942.36195,1143,40441.56,102656.36769,0
1754184600000,2025-08-03 01:30:00,2.543,2.546,2.537,2.543,49138.57,1754185499999,124820.30518,957,12261.21,31153.95953,0
1754185500000,2025-08-03 01:45:00,2.543,2.543,2.526,2.532,41071.09,1754186399999,103994.60552,833,13412.74,33977.75739,0
1754186400000,2025-08-03 02:00:00,2.532,2.547,2.532,2.547,45475.38,1754187299999,115563.1008,616,26975.95,68542.19428,0
1754187300000,2025-08-03 02:15:00,2.547,2.55,2.54,2.54,35045.18,1754188199999,89208.07199,596,15910.89,40528.93098,0
1754188200000,2025-08-03 02:30:00,2.54,2.549,2.54,2.548,26279.49,1754189099999,66841.46765,505,14155.87,36008.21702,0
1754189100000,2025-08-03 02:45:00,2.548,2.552,2.545,2.551,23201.87,1754189999999,59128.35141,416,15112.91,38515.85499,0
1754190000000,2025-08-03 03:00:00,2.551,2.553,2.546,2.546,21262.45,1754190899999,54237.47594,492,12927.1,32975.87798,0
1754190900000,2025-08-03 03:15:00,2.547,2.551,2.542,2.548,23229.56,1754191799999,59139.41989,596,6426.97,16376.53656,0
1754191800000,2025-08-03 03:30:00,2.548,2.553,2.546,2.551,13688.37,1754192699999,34896.12532,297,8140.45,20754.64115,0
1754192700000,2025-08-03 03:45:00,2.55,2.553,2.546,2.546,17674.25,1754193599999,45061.71838,264,5105.42,13012.61522,0
1754193600000,2025-08-03 04:00:00,2.545,2.546,2.536,2.541,21297.04,1754194499999,54107.34462,408,12070.24,30669.99739,0
1754194500000,2025-08-03 04:15:00,2.541,2.552,2.541,2.549,10139.08,1754195399999,25842.18046,427,4988.11,12711.62139,0
1754195400000,2025-08-03 04:30:00,2.549,2.549,2.536,2.543,7730.95,1754196299999,19642.28123,320,1398.75,3553.68026,0
1754196300000,2025-08-03 04:45:00,2.543,2.547,2.541,2.546,13080.06,1754197199999,33266.63393,389,5816.99,14795.87773,0
1754197200000,2025-08-03 05:00:00,2.547,2.553,2.545,2.549,34536.22,1754198099999,88051.73566,334,28183.73,71856.43876,0
1754198100000,2025-08-03 05:15:00,2.548,2.557,2.546,2.556,20011.53,1754198999999,51094.53913,268,11384.21,29066.06265,0
1754199000000,2025-08-03 05:30:00,2.556,2.556,2.546,2.546,21357.33,1754199899999,54508.27312,486,7879.92,20110.24446,0
1754199900000,2025-08-03 05:45:00,2.547,2.551,2.544,2.55,20455.05,1754200799999,52108.60288,362,10592.77,26987.71086,0
1754200800000,2025-08-03 06:00:00,2.55,2.553,2.54,2.543,35857.22,1754201699999,91235.3478,615,9944.24,25322.70902,0
1754201700000,2025-08-03 06:15:00,2.542,2.552,2.541,2.549,18208.82,1754202599999,46362.24115,337,10097.74,25707.8197,0
1754202600000,2025-08-03 06:30:00,2.548,2.551,2.544,2.549,30185.1,1754203499999,76925.62034,388,19839.51,50559.62495,0
1754203500000,2025-08-03 06:45:00,2.549,2.553,2.548,2.553,11359.58,1754204399999,28971.02797,277,5509.68,14052.25522,0
1754204400000,2025-08-03 07:00:00,2.553,2.562,2.553,2.561,52796.39,1754205299999,135058.82666,496,24503.52,62689.77409,0
1754205300000,2025-08-03 07:15:00,2.561,2.563,2.556,2.561,23260.62,1754206199999,59579.80422,290,17904.98,45867.21292,0
1754206200000,2025-08-03 07:30:00,2.561,2.569,2.561,2.567,86386.42,1754207099999,221632.4973,623,69163.05,177430.17784,0
1754207100000,2025-08-03 07:45:00,2.567,2.569,2.563,2.568,13503.47,1754207999999,34656.57918,308,8925.89,22906.91519,0
1754208000000,2025-08-03 08:00:00,2.568,2.574,2.568,2.574,22691.67,1754208899999,58339.72029,319,11887.04,30563.51271,0
1754208900000,2025-08-03 08:15:00,2.574,2.574,2.569,2.571,25586.5,1754209799999,65777.9275,310,11920.58,30653.3316,0
1754209800000,2025-08-03 08:30:00,2.571,2.572,2.567,2.568,21898.52,1754210699999,56254.71347,284,4635.24,11908.66561,0
1754210700000,2025-08-03 08:45:00,2.568,2.575,2.56,2.569,61166.59,1754211599999,157131.95604,583,34959.37,89836.03236,0
1754211600000,2025-08-03 09:00:00,2.57,2.57,2.564,2.569,26664.58,1754212499999,68453.47105,279,16115.03,41372.40158,0
1754212500000,2025-08-03 09:15:00,2.568,2.572,2.565,2.572,6332.56,1754213399999,16267.16274,223,1719.5,4416.11793,0
1754213400000,2025-08-03 09:30:00,2.571,2.575,2.568,2.575,52590.72,1754214299999,135282.43716,576,33665.48,86612.86542,0
1754214300000,2025-08-03 09:45:00,2.574,2.584,2.574,2.584,101360.06,1754215199999,261461.79112,861,51180.9,132020.93007,0
1754215200000,2025-08-03 10:00:00,2.584,2.59,2.583,2.59,67093.03,1754216099999,173569.71453,660,27093.05,70091.31784,0
1754216100000,2025-08-03 10:15:00,2.589,2.589,2.583,2.584,39775.87,1754216999999,102842.7033,490,13809.17,35703.61497,0
1754217000000,2025-08-03 10:30:00,2.585,2.593,2.583,2.592,45689.95,1754217899999,118276.38914,428,28956.57,74939.97565,0
1754217900000,2025-08-03 10:45:00,2.592,2.597,2.591,2.595,35287.95,1754218799999,91545.93197,506,15043.76,39032.63323,0
1754218800000,2025-08-03 11:00:00,2.595,2.608,2.595,2.607,85281.09,1754219699999,221893.88009,856,36292.72,94442.23251,0
1754219700000,2025-08-03 11:15:00,2.606,2.606,2.599,2.599,39144.58,1754220599999,101864.54008,544,16466.7,42863.86411,0
1754220600000,2025-08-03 11:30:00,2.598,2.6,2.585,2.585,79603.67,1754221499999,206551.56646,854,9378.76,24323.32903,0
1754221500000,2025-08-03 11:45:00,2.585,2.591,2.582,2.582,24379.98,1754222399999,63029.66273,435,6070.91,15694.54688,0
1754222400000,2025-08-03 12:00:00,2.583,2.585,2.574,2.577,44535.98,1754223299999,114870.54792,645,11825.77,30519.73885,0
1754223300000,2025-08-03 12:15:00,2.578,2.581,2.575,2.58,6104.93,1754224199999,15738.07515,167,2921.38,7531.83701,0
1754224200000,2025-08-03 12:30:00,2.58,2.59,2.58,2.589,18481.83,1754225099999,47796.84271,244,13098.31,33872.40585,0
1754225100000,2025-08-03 12:45:00,2.589,2.594,2.587,2.588,17978.84,1754225999999,46569.44528,307,12016.01,31127.24511,0
1754226000000,2025-08-03 13:00:00,2.588,2.593,2.583,2.589,11800.49,1754226899999,30532.99017,385,4176.5,10809.64256,0
1754226900000,2025-08-03 13:15:00,2.59,2.59,2.578,2.582,20904.39,1754227799999,53976.42737,539,11037.28,28496.60372,0
1754227800000,2025-08-03 13:30:00,2.582,2.588,2.581,2.581,37317.63,1754228699999,96404.25927,350,11916.42,30797.53475,0
1754228700000,2025-08-03 13:45:00,2.581,2.583,2.577,2.582,20879.84,1754229599999,53854.70991,353,10785.74,27821.42425,0
1754229600000,2025-08-03 14:00:00,2.582,2.585,2.565,2.569,95228.12,1754230499999,245092.10654,950,37303.33,96137.46689,0
1754230500000,2025-08-03 14:15:00,2.57,2.572,2.565,2.568,68638.85,1754231399999,176248.13995,885,35881.96,92140.56437,0
1754231400000,2025-08-03 14:30:00,2.569,2.575,2.565,2.573,35532.84,1754232299999,91326.13565,547,23252.94,59769.532,0
1754232300000,2025-08-03 14:45:00,2.573,2.576,2.567,2.571,24847.59,1754233199999,63919.2681,617,2571.13,6616.33874,0
1754233200000,2025-08-03 15:00:00,2.571,2.571,2.562,2.565,59434.01,1754234099999,152433.69979,1634,19728.6,50594.90901,0
1754234100000,2025-08-03 15:15:00,2.566,2.574,2.562,2.569,45490.13,1754234999999,116870.48244,1955,15546.57,39950.59088,0
1754235000000,2025-08-03 15:30:00,2.568,2.576,2.56,2.574,39765.52,1754235899999,101965.67668,800,14466.92,37128.6866,0
1754235900000,2025-08-03 15:45:00,2.575,2.581,2.573,2.579,25265.07,1754236799999,65120.60221,311,16441.29,42374.26946,0
1754236800000,2025-08-03 16:00:00,2.579,2.579,2.571,2.572,5410.64,1754237699999,13934.63383,155,2720.18,7006.16344,0
1754237700000,2025-08-03 16:15:00,2.572,2.577,2.571,2.575,15325.0,1754238599999,39421.89411,213,9208.61,23686.16366,0
1754238600000,2025-08-03 16:30:00,2.575,2.585,2.574,2.58,22303.85,1754239499999,57573.82689,306,12084.65,31200.93963,0
1754239500000,2025-08-03 16:45:00,2.581,2.588,2.581,2.588,17132.32,1754240399999,44304.19025,214,8965.81,23180.80287,0
1754240400000,2025-08-03 17:00:00,2.587,2.595,2.583,2.592,36584.83,1754241299999,94760.28174,405,27536.77,71332.77526,0
1754241300000,2025-08-03 17:15:00,2.592,2.592,2.575,2.577,16500.36,1754242199999,42562.27782,277,3312.36,8546.80193,0
1754242200000,2025-08-03 17:30:00,2.576,2.581,2.573,2.573,8645.17,1754243099999,22275.74586,159,3699.59,9533.56415,0
1754243100000,2025-08-03 17:45:00,2.574,2.582,2.574,2.582,5398.94,1754243999999,13910.29567,95,4800.09,12366.91885,0
1754244000000,2025-08-03 18:00:00,2.583,2.583,2.577,2.578,7018.66,1754244899999,18103.41598,171,3411.48,8803.03927,0
1754244900000,2025-08-03 18:15:00,2.577,2.584,2.574,2.582,8059.09,1754245799999,20777.25491,213,3848.77,9923.58535,0
1754245800000,2025-08-03 18:30:00,2.581,2.583,2.575,2.579,7389.58,1754246699999,19057.29415,146,5111.0,13181.19404,0
1754246700000,2025-08-03 18:45:00,2.58,2.591,2.58,2.588,22687.12,1754247599999,58696.31582,334,16979.98,43933.60903,0
1754247600000,2025-08-03 19:00:00,2.589,2.591,2.585,2.588,8457.24,1754248499999,21880.84748,188,3559.59,9213.00817,0
1754248500000,2025-08-03 19:15:00,2.588,2.596,2.587,2.596,26188.51,1754249399999,67866.18862,235,13925.37,36100.27601,0
1754249400000,2025-08-03 19:30:00,2.597,2.603,2.594,2.594,41546.56,1754250299999,108004.09409,324,23494.05,61085.37032,0
1754250300000,2025-08-03 19:45:00,2.593,2.595,2.586,2.589,7748.46,1754251199999,20069.09201,144,4180.6,10827.16261,0
1754251200000,2025-08-03 20:00:00,2.589,2.589,2.58,2.581,26357.47,1754252099999,68081.9963,250,7396.79,19109.80395,0
1754252100000,2025-08-03 20:15:00,2.581,2.585,2.58,2.583,11339.79,1754252999999,29287.31135,207,3265.9,8435.33693,0
1754253000000,2025-08-03 20:30:00,2.582,2.592,2.581,2.59,16433.48,1754253899999,42533.86106,266,13889.11,35950.24016,0
1754253900000,2025-08-03 20:45:00,2.59,2.596,2.589,2.591,17972.96,1754254799999,46599.99793,271,14293.28,37063.37015,0
1754254800000,2025-08-03 21:00:00,2.59,2.595,2.589,2.595,13694.12,1754255699999,35484.91906,222,4899.28,12697.66915,0
1754255700000,2025-08-03 21:15:00,2.594,2.599,2.593,2.598,8799.21,1754256599999,22852.0717,250,6480.99,16830.52405,0
1754256600000,2025-08-03 21:30:00,2.599,2.601,2.595,2.595,9880.6,1754257499999,25674.04843,290,4145.38,10773.27363,0
1754257500000,2025-08-03 21:45:00,2.595,2.597,2.594,2.595,1024.67,1754258399999,2659.43564,40,731.76,1899.29922,0
1754258400000,2025-08-03 22:00:00,2.596,2.602,2.587,2.589,27780.01,1754259299999,71995.36991,597,11569.47,29996.85028,0
1754259300000,2025-08-03 22:15:00,2.588,2.59,2.584,2.587,14517.03,1754260199999,37557.34812,284,10231.26,26470.53781,0
1754260200000,2025-08-03 22:30:00,2.587,2.596,2.587,2.596,8925.68,1754261099999,23136.09878,164,6174.77,16005.51641,0
1754261100000,2025-08-03 22:45:00,2.596,2.599,2.593,2.597,12516.66,1754261999999,32486.43682,174,6709.03,17415.61902,0
1754262000000,2025-08-03 23:00:00,2.597,2.602,2.594,2.598,64033.81,1754262899999,166338.29348,655,33502.32,87020.17135,0
1754262900000,2025-08-03 23:15:00,2.598,2.605,2.595,2.595,33105.42,1754263799999,86006.99835,537,21857.35,56789.83321,0
1754263800000,2025-08-03 23:30:00,2.594,2.596,2.584,2.585,47919.61,1754264699999,124023.29656,648,18872.82,48847.56521,0
1754264700000,2025-08-03 23:45:00,2.585,2.587,2.582,2.584,24865.62,1754265599999,64255.01018,229,10512.03,27175.50666,0
1754265600000,2025-08-04 00:00:00,2.585,2.586,2.58,2.584,17507.72,1754266499999,45219.01546,198,8337.27,21531.63765,0
1754266500000,2025-08-04 00:15:00,2.584,2.596,2.581,2.592,27947.01,1754267399999,72392.79691,483,15901.89,41203.20016,0
1754267400000,2025-08-04 00:30:00,2.592,2.612,2.592,2.609,54809.54,1754268299999,142691.88435,782,34949.39,90946.03815,0
1754268300000,2025-08-04 00:45:00,2.609,2.62,2.608,2.619,63268.88,1754269199999,165521.47238,1201,31927.79,83539.23159,0
1754269200000,2025-08-04 01:00:00,2.619,2.622,2.606,2.611,46398.64,1754270099999,121374.86508,707,16197.12,42364.80639,0
1754270100000,2025-08-04 01:15:00,2.61,2.611,2.594,2.601,237952.32,1754270999999,618289.86544,1430,117169.01,304346.59503,0
1754271000000,2025-08-04 01:30:00,2.601,2.602,2.591,2.592,181730.6,1754271899999,471773.86774,1521,89494.4,232285.67221,0
1754271900000,2025-08-04 01:45:00,2.591,2.595,2.586,2.589,52435.44,1754272799999,135753.14824,820,17724.17,45883.96207,0
1754272800000,2025-08-04 02:00:00,2.59,2.59,2.58,2.583,33235.62,1754273699999,85833.63839,397,9292.31,23992.34229,0
1754273700000,2025-08-04 02:15:00,2.582,2.594,2.581,2.591,23428.58,1754274599999,60584.29226,426,11122.18,28762.40762,0
1754274600000,2025-08-04 02:30:00,2.591,2.598,2.59,2.591,9525.06,1754275499999,24708.02475,240,5608.57,14552.91745,0
1754275500000,2025-08-04 02:45:00,2.591,2.603,2.591,2.603,20479.89,1754276399999,53247.42934,214,10408.64,27064.2178,0
1754276400000,2025-08-04 03:00:00,2.603,2.606,2.6,2.601,33524.14,1754277299999,87249.88461,308,19180.94,49930.21386,0
1754277300000,2025-08-04 03:15:00,2.601,2.601,2.594,2.596,17237.26,1754278199999,44776.15429,205,4832.4,12552.82434,0
1754278200000,2025-08-04 03:30:00,2.595,2.599,2.593,2.598,13041.66,1754279099999,33860.39957,339,7353.99,19094.03077,0
1754279100000,2025-08-04 03:45:00,2.598,2.599,2.59,2.591,13147.85,1754279999999,34097.91988,282,6929.21,17967.64395,0
1754280000000,2025-08-04 04:00:00,2.592,2.601,2.591,2.594,34715.29,1754280899999,90152.82801,623,5457.1,14179.13378,0
1754280900000,2025-08-04 04:15:00,2.594,2.598,2.588,2.597,20587.82,1754281799999,53345.24673,353,8528.71,22100.38836,0
1754281800000,2025-08-04 04:30:00,2.597,2.597,2.586,2.586,39302.43,1754282699999,101746.70931,455,13077.83,33851.16149,0
1754282700000,2025-08-04 04:45:00,2.585,2.59,2.584,2.589,17493.31,1754283599999,45251.47095,248,10878.59,28146.52722,0
1754283600000,2025-08-04 05:00:00,2.59,2.592,2.585,2.587,14724.01,1754284499999,38095.51332,244,2873.05,7435.58062,0
1754284500000,2025-08-04 05:15:00,2.587,2.589,2.582,2.587,25087.06,1754285399999,64839.78423,372,15952.28,41234.20721,0
1754285400000,2025-08-04 05:30:00,2.587,2.592,2.583,2.584,24578.47,1754286299999,63560.98937,428,12468.3,32246.14902,0
1754286300000,2025-08-04 05:45:00,2.584,2.597,2.583,2.596,29673.93,1754287199999,76924.92209,268,16160.29,41883.16731,0
1754287200000,2025-08-04 06:00:00,2.596,2.598,2.587,2.587,17714.49,1754288099999,45924.75447,261,10795.23,27986.38739,0
1754288100000,2025-08-04 06:15:00,2.586,2.592,2.581,2.588,46550.51,1754288999999,120392.51398,625,19922.9,51529.08927,0
1754289000000,2025-08-04 06:30:00,2.587,2.595,2.583,2.591,31318.63,1754289899999,81048.10752,441,18920.25,48954.10429,0
1754289900000,2025-08-04 06:45:00,2.591,2.597,2.584,2.595,31006.98,1754290799999,80387.40368,358,18893.78,49008.89415,0
1754290800000,2025-08-04 07:00:00,2.596,2.602,2.595,2.6,14192.51,1754291699999,36866.2757,199,5698.71,14811.72307,0
1754291700000,2025-08-04 07:15:00,2.6,2.6,2.594,2.596,18435.77,1754292599999,47867.94037,143,9997.27,25948.32362,0
1754292600000,2025-08-04 07:30:00,2.596,2.606,2.594,2.603,25745.56,1754293499999,66994.52668,244,17724.3,46117.71279,0
1754293500000,2025-08-04 07:45:00,2.603,2.607,2.597,2.599,15109.97,1754294399999,39295.14521,149,7087.99,18431.89077,0
1754294400000,2025-08-04 08:00:00,2.6,2.606,2.599,2.6,19981.41,1754295299999,51986.35738,215,7683.67,19995.40815,0
1754295300000,2025-08-04 08:15:00,2.6,2.607,2.596,2.596,28323.4,1754296199999,73692.62954,287,18767.74,48839.0939,0
1754296200000,2025-08-04 08:30:00,2.596,2.601,2.591,2.598,38536.84,1754297099999,100053.83512,486,19375.28,50296.3365,0
1754297100000,2025-08-04 08:45:00,2.599,2.6,2.595,2.599,22090.48,1754297999999,57385.50762,466,10463.0,27185.7928,0
1754298000000,2025-08-04 09:00:00,2.599,2.601,2.596,2.597,14135.56,1754298899999,36729.02226,394,7807.1,20286.93686,0
1754298900000,2025-08-04 09:15:00,2.597,2.604,2.595,2.603,11549.09,1754299799999,30013.02645,383,7657.39,19898.24288,0
1754299800000,2025-08-04 09:30:00,2.602,2.604,2.598,2.599,8258.2,1754300699999,21479.44679,253,2657.08,6911.73458,0
1754300700000,2025-08-04 09:45:00,2.598,2.599,2.59,2.591,27085.28,1754301599999,70212.77424,390,8725.76,22637.27724,0
1754301600000,2025-08-04 10:00:00,2.592,2.596,2.588,2.596,35762.33,1754302499999,92675.02303,569,15716.72,40741.22214,0
1754302500000,2025-08-04 10:15:00,2.596,2.601,2.591,2.592,19535.93,1754303399999,50689.16542,489,7752.85,20118.28226,0
1754303400000,2025-08-04 10:30:00,2.593,2.593,2.589,2.591,34635.87,1754304299999,89769.20359,430,12116.73,31402.25603,0
1754304300000,2025-08-04 10:45:00,2.59,2.594,2.588,2.588,29388.31,1754305199999,76133.79756,394,12409.01,32143.18613,0
1754305200000,2025-08-04 11:00:00,2.588,2.589,2.584,2.585,14911.68,1754306099999,38566.40078,287,8316.05,21508.09479,0
1754306100000,2025-08-04 11:15:00,2.585,2.585,2.576,2.579,64268.41,1754306999999,165819.1672,817,35292.75,91061.08005,0
1754307000000,2025-08-04 11:30:00,2.579,2.58,2.576,2.579,48680.43,1754307899999,125488.67996,476,27651.25,71294.84711,0
1754307900000,2025-08-04 11:45:00,2.578,2.581,2.575,2.578,54964.24,1754308799999,141701.55826,527,27252.35,70268.09562,0
1754308800000,2025-08-04 12:00:00,2.579,2.59,2.573,2.587,34917.19,1754309699999,90117.05764,509,18345.29,47369.88043,0
1754309700000,2025-08-04 12:15:00,2.588,2.589,2.578,2.582,37279.02,1754310599999,96377.27367,538,11918.13,30793.84741,0
1754310600000,2025-08-04 12:30:00,2.581,2.587,2.578,2.582,13720.03,1754311499999,35433.70377,287,4147.59,10704.08491,0
