openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754119800000,2025-08-02 07:30:00,1.212e-05,1.218e-05,1.209e-05,1.217e-05,7155828144.0,1754120699999,86765.42073854,8440,3781437746.0,45870.08717896,0
1754120700000,2025-08-02 07:45:00,1.216e-05,1.222e-05,1.215e-05,1.221e-05,9900647325.0,1754121599999,120697.72396087,5032,5968455058.0,72763.0770724,0
1754121600000,2025-08-02 08:00:00,1.221e-05,1.222e-05,1.217e-05,1.219e-05,9464931754.0,1754122499999,115369.08332547,4640,3528984135.0,43025.43040944,0
1754122500000,2025-08-02 08:15:00,1.218e-05,1.223e-05,1.215e-05,1.216e-05,7568560041.0,1754123399999,92248.38931376,4151,5597248990.0,68232.58455395,0
1754123400000,2025-08-02 08:30:00,1.216e-05,1.218e-05,1.21e-05,1.213e-05,12907248651.0,1754124299999,156666.79867864,8667,5302498073.0,64357.31504022,0
1754124300000,2025-08-02 08:45:00,1.213e-05,1.216e-05,1.208e-05,1.209e-05,16175045566.0,1754125199999,195698.48202476,7588,4442199395.0,53775.76924713,0
1754125200000,2025-08-02 09:00:00,1.209e-05,1.215e-05,1.208e-05,1.212e-05,11604040872.0,1754126099999,140546.47970146,7981,6287157728.0,76195.53737675,0
1754126100000,2025-08-02 09:15:00,1.213e-05,1.215e-05,1.208e-05,1.208e-05,11926982104.0,1754126999999,144327.75805257,7797,5744010742.0,69487.77849471,0
1754127000000,2025-08-02 09:30:00,1.208e-05,1.211e-05,1.206e-05,1.207e-05,9613268027.0,1754127899999,116130.31757225,7818,7181504305.0,86752.98903364,0
1754127900000,2025-08-02 09:45:00,1.207e-05,1.212e-05,1.205e-05,1.21e-05,5006631293.0,1754128799999,60488.66135486,4401,2025118545.0,24479.3502252,0
1754128800000,2025-08-02 10:00:00,1.211e-05,1.212e-05,1.202e-05,1.203e-05,10616372037.0,1754129699999,128209.35278302,9836,5508720579.0,66458.66502977,0
1754129700000,2025-08-02 10:15:00,1.203e-05,1.207e-05,1.199e-05,1.207e-05,14972650809.0,1754130599999,180164.95935896,8093,3801068764.0,45727.45216977,0
1754130600000,2025-08-02 10:30:00,1.207e-05,1.208e-05,1.197e-05,1.201e-05,11791223408.0,1754131499999,141801.99017668,8888,7231101337.0,87000.16251456,0
1754131500000,2025-08-02 10:45:00,1.201e-05,1.207e-05,1.2e-05,1.206e-05,4749838428.0,1754132399999,57156.30008352,6454,2349290263.0,28273.62418618,0
1754132400000,2025-08-02 11:00:00,1.205e-05,1.21e-05,1.198e-05,1.2e-05,7757483821.0,1754133299999,93341.69671676,7465,4353585699.0,52462.23321109,0
1754133300000,2025-08-02 11:15:00,1.201e-05,1.215e-05,1.2e-05,1.215e-05,9911221638.0,1754134199999,119716.42580669,8234,5955806672.0,71993.04018246,0
1754134200000,2025-08-02 11:30:00,1.214e-05,1.214e-05,1.21e-05,1.212e-05,6975567245.0,1754135099999,84573.63156953,4415,2302774605.0,27923.62990055,0
1754135100000,2025-08-02 11:45:00,1.211e-05,1.214e-05,1.208e-05,1.21e-05,6319916789.0,1754135999999,76550.49977407,4463,2817202251.0,34152.02745953,0
1754136000000,2025-08-02 12:00:00,1.21e-05,1.211e-05,1.206e-05,1.208e-05,6255171107.0,1754136899999,75552.30753445,5525,3626421141.0,43799.74941287,0
1754136900000,2025-08-02 12:15:00,1.207e-05,1.21e-05,1.205e-05,1.207e-05,4563676807.0,1754137799999,55143.24082069,6150,3107069416.0,37547.52867798,0
1754137800000,2025-08-02 12:30:00,1.207e-05,1.21e-05,1.203e-05,1.204e-05,10376615142.0,1754138699999,125268.24422317,5615,4638747093.0,55988.6557721,0
1754138700000,2025-08-02 12:45:00,1.204e-05,1.212e-05,1.202e-05,1.211e-05,6731398445.0,1754139599999,81232.44404619,5249,3291485628.0,39753.03513845,0
1754139600000,2025-08-02 13:00:00,1.21e-05,1.211e-05,1.203e-05,1.204e-05,7211692283.0,1754140499999,87071.19581536,6105,4165144403.0,50322.67704688,0
1754140500000,2025-08-02 13:15:00,1.204e-05,1.209e-05,1.203e-05,1.205e-05,4674081891.0,1754141399999,56384.25187628,8597,2014033285.0,24285.62263322,0
1754141400000,2025-08-02 13:30:00,1.204e-05,1.21e-05,1.201e-05,1.209e-05,13028851832.0,1754142299999,157128.18530947,12121,6128753260.0,73966.56012746,0
1754142300000,2025-08-02 13:45:00,1.208e-05,1.216e-05,1.207e-05,1.212e-05,8585051468.0,1754143199999,104025.53452416,6835,5385286382.0,65256.85638896,0
1754143200000,2025-08-02 14:00:00,1.213e-05,1.214e-05,1.206e-05,1.206e-05,5987312399.0,1754144099999,72522.80747826,6248,2381961598.0,28867.87021989,0
1754144100000,2025-08-02 14:15:00,1.207e-05,1.207e-05,1.201e-05,1.203e-05,9447948951.0,1754144999999,113756.1380841,10045,4575679423.0,55105.96676588,0
1754145000000,2025-08-02 14:30:00,1.203e-05,1.204e-05,1.193e-05,1.196e-05,40703965011.0,1754145899999,486996.10141479,15462,16141386638.0,193179.19514315,0
1754145900000,2025-08-02 14:45:00,1.196e-05,1.199e-05,1.19e-05,1.197e-05,22853503686.0,1754146799999,273052.67807074,13851,10469979359.0,125095.64482387,0
1754146800000,2025-08-02 15:00:00,1.196e-05,1.202e-05,1.196e-05,1.201e-05,10424903411.0,1754147699999,125001.88063176,11223,3797742739.0,45540.51840424,0
1754147700000,2025-08-02 15:15:00,1.201e-05,1.207e-05,1.2e-05,1.2e-05,9632009397.0,1754148599999,115972.38140704,7780,4617278782.0,55608.5789281,0
1754148600000,2025-08-02 15:30:00,1.2e-05,1.2e-05,1.189e-05,1.194e-05,10872133411.0,1754149499999,129631.62903652,12856,5127749472.0,61148.86330749,0
1754149500000,2025-08-02 15:45:00,1.193e-05,1.195e-05,1.185e-05,1.189e-05,31714123046.0,1754150399999,376728.19078669,14983,14933299609.0,177404.21701048,0
1754150400000,2025-08-02 16:00:00,1.189e-05,1.193e-05,1.186e-05,1.188e-05,15102066688.0,1754151299999,179703.87858955,13203,6851086780.0,81503.19887622,0
1754151300000,2025-08-02 16:15:00,1.189e-05,1.19e-05,1.183e-05,1.186e-05,12931896162.0,1754152199999,153419.60890805,12749,7058584387.0,83713.90757005,0
1754152200000,2025-08-02 16:30:00,1.187e-05,1.194e-05,1.174e-05,1.193e-05,48452176578.0,1754153099999,572619.75962309,19490,27414414536.0,324231.33175475,0
1754153100000,2025-08-02 16:45:00,1.193e-05,1.198e-05,1.185e-05,1.191e-05,15570486024.0,1754153999999,185300.3297051,13496,9503109938.0,113112.99186991,0
1754154000000,2025-08-02 17:00:00,1.191e-05,1.198e-05,1.188e-05,1.196e-05,10831761637.0,1754154899999,129180.59891375,8871,5838379130.0,69661.20516482,0
1754154900000,2025-08-02 17:15:00,1.196e-05,1.199e-05,1.193e-05,1.198e-05,4820089563.0,1754155799999,57631.22601284,7293,1797398802.0,21495.75386927,0
1754155800000,2025-08-02 17:30:00,1.198e-05,1.198e-05,1.185e-05,1.185e-05,9144067247.0,1754156699999,109026.02901233,11728,4088566528.0,48758.04896087,0
1754156700000,2025-08-02 17:45:00,1.185e-05,1.187e-05,1.17e-05,1.176e-05,63368425946.0,1754157599999,744307.50350173,23360,36904072870.0,433495.44578924,0
1754157600000,2025-08-02 18:00:00,1.176e-05,1.182e-05,1.174e-05,1.175e-05,24531270818.0,1754158499999,288699.24693712,20083,12394265848.0,145879.16757685,0
1754158500000,2025-08-02 18:15:00,1.174e-05,1.181e-05,1.165e-05,1.17e-05,42263888120.0,1754159399999,495426.1624475,23281,17714541652.0,207678.89196743,0
1754159400000,2025-08-02 18:30:00,1.17e-05,1.175e-05,1.166e-05,1.17e-05,25136113627.0,1754160299999,293975.35017483,23458,13809199635.0,161562.77270048,0
1754160300000,2025-08-02 18:45:00,1.169e-05,1.171e-05,1.16e-05,1.166e-05,42806696311.0,1754161199999,498700.0917123,22746,22690861729.0,264430.63875413,0
1754161200000,2025-08-02 19:00:00,1.167e-05,1.174e-05,1.161e-05,1.172e-05,24317857057.0,1754162099999,284298.73249795,17577,12136256071.0,141976.35498354,0
1754162100000,2025-08-02 19:15:00,1.173e-05,1.187e-05,1.172e-05,1.186e-05,20018536084.0,1754162999999,235829.60156762,10490,12158774404.0,143169.9452328,0
1754163000000,2025-08-02 19:30:00,1.186e-05,1.189e-05,1.181e-05,1.185e-05,15660127855.0,1754163899999,185559.84668303,9196,6037150545.0,71578.43842268,0
1754163900000,2025-08-02 19:45:00,1.184e-05,1.184e-05,1.174e-05,1.175e-05,7648586986.0,1754164799999,90141.89497712,9689,2956639337.0,34845.75797482,0
1754164800000,2025-08-02 20:00:00,1.174e-05,1.182e-05,1.174e-05,1.182e-05,21129708622.0,1754165699999,248865.54971469,8447,13522420576.0,159344.1985963,0
1754165700000,2025-08-02 20:15:00,1.182e-05,1.187e-05,1.177e-05,1.184e-05,15555019929.0,1754166599999,183951.8076351,8290,9273227886.0,109626.49138268,0
1754166600000,2025-08-02 20:30:00,1.184e-05,1.186e-05,1.179e-05,1.182e-05,6789507819.0,1754167499999,80274.99543972,8103,4023708036.0,47575.50033202,0
1754167500000,2025-08-02 20:45:00,1.182e-05,1.187e-05,1.179e-05,1.187e-05,6848005547.0,1754168399999,80998.12611234,6955,4725222907.0,55890.96828158,0
1754168400000,2025-08-02 21:00:00,1.188e-05,1.194e-05,1.181e-05,1.181e-05,13554350391.0,1754169299999,160787.50157689,7698,7857304829.0,93203.05359469,0
1754169300000,2025-08-02 21:15:00,1.181e-05,1.186e-05,1.18e-05,1.182e-05,6602036535.0,1754170199999,78096.4480967,6163,3655539768.0,43250.27311398,0
1754170200000,2025-08-02 21:30:00,1.182e-05,1.191e-05,1.182e-05,1.188e-05,8931736035.0,1754171099999,106059.39022976,4821,5199107950.0,61772.62550509,0
1754171100000,2025-08-02 21:45:00,1.187e-05,1.192e-05,1.186e-05,1.188e-05,7413793544.0,1754171999999,88160.38787865,2563,3987960746.0,47397.72261605,0
1754172000000,2025-08-02 22:00:00,1.188e-05,1.194e-05,1.188e-05,1.19e-05,9690863621.0,1754172899999,115493.19487499,4137,6679069093.0,79599.70326386,0
1754172900000,2025-08-02 22:15:00,1.19e-05,1.19e-05,1.179e-05,1.182e-05,11544391943.0,1754173799999,136667.95619933,5883,6133782827.0,72554.14650177,0
1754173800000,2025-08-02 22:30:00,1.183e-05,1.193e-05,1.181e-05,1.193e-05,8592033012.0,1754174699999,102151.5016137,3531,6032138096.0,71716.93792537,0
1754174700000,2025-08-02 22:45:00,1.193e-05,1.196e-05,1.192e-05,1.193e-05,5718246646.0,1754175599999,68266.53551731,4062,1927228902.0,23009.20798964,0
1754175600000,2025-08-02 23:00:00,1.193e-05,1.194e-05,1.182e-05,1.183e-05,11875212009.0,1754176499999,141049.70135785,6216,4882434628.0,58021.08412101,0
1754176500000,2025-08-02 23:15:00,1.184e-05,1.185e-05,1.174e-05,1.175e-05,18371175097.0,1754177399999,216594.17591793,10738,5131549729.0,60542.21557494,0
1754177400000,2025-08-02 23:30:00,1.175e-05,1.189e-05,1.173e-05,1.186e-05,13459146628.0,1754178299999,159006.47723442,9615,5775593131.0,68271.62690953,0
1754178300000,2025-08-02 23:45:00,1.186e-05,1.188e-05,1.181e-05,1.182e-05,6167865728.0,1754179199999,73072.23928465,5969,3551836984.0,42096.09157707,0
1754179200000,2025-08-03 00:00:00,1.182e-05,1.188e-05,1.18e-05,1.181e-05,10207299114.0,1754180099999,120815.96994,11969,5425025224.0,64218.67494267,0
1754180100000,2025-08-03 00:15:00,1.181e-05,1.187e-05,1.171e-05,1.174e-05,15620843316.0,1754180999999,183854.48592969,13338,5926751948.0,69808.28761729,0
1754181000000,2025-08-03 00:30:00,1.174e-05,1.184e-05,1.166e-05,1.183e-05,33165214162.0,1754181899999,389251.56168309,18221,21902622942.0,257071.94369658,0
1754181900000,2025-08-03 00:45:00,1.183e-05,1.191e-05,1.183e-05,1.19e-05,13081144038.0,1754182799999,155411.14911397,14872,5931162339.0,70450.60552151,0
1754182800000,2025-08-03 01:00:00,1.189e-05,1.191e-05,1.186e-05,1.19e-05,10391082912.0,1754183699999,123579.45146824,9642,5436086695.0,64649.1636753,0
1754183700000,2025-08-03 01:15:00,1.19e-05,1.196e-05,1.186e-05,1.194e-05,7780032027.0,1754184599999,92640.0038759,6602,6091139160.0,72549.30870046,0
1754184600000,2025-08-03 01:30:00,1.194e-05,1.197e-05,1.191e-05,1.197e-05,7289515606.0,1754185499999,87123.32677604,6012,3541791340.0,42338.32506664,0
1754185500000,2025-08-03 01:45:00,1.197e-05,1.197e-05,1.191e-05,1.194e-05,5478260101.0,1754186399999,65375.24378349,5420,2328185131.0,27784.13686232,0
1754186400000,2025-08-03 02:00:00,1.194e-05,1.2e-05,1.194e-05,1.2e-05,5997042577.0,1754187299999,71803.02316464,3040,3362731441.0,40259.78199609,0
1754187300000,2025-08-03 02:15:00,1.199e-05,1.201e-05,1.197e-05,1.198e-05,4597592911.0,1754188199999,55125.15239706,3019,2251223964.0,26998.76248859,0
1754188200000,2025-08-03 02:30:00,1.198e-05,1.201e-05,1.197e-05,1.201e-05,4702620980.0,1754189099999,56422.47446513,1715,3462148254.0,41538.47708741,0
1754189100000,2025-08-03 02:45:00,1.201e-05,1.204e-05,1.2e-05,1.204e-05,14977342823.0,1754189999999,180008.31219651,1888,10230469430.0,122980.72151046,0
1754190000000,2025-08-03 03:00:00,1.204e-05,1.204e-05,1.199e-05,1.2e-05,5139962393.0,1754190899999,61761.27828076,3073,2194223838.0,26370.37408427,0
1754190900000,2025-08-03 03:15:00,1.2e-05,1.203e-05,1.199e-05,1.201e-05,5522396558.0,1754191799999,66293.43591391,2576,3646576333.0,43784.39760346,0
1754191800000,2025-08-03 03:30:00,1.201e-05,1.204e-05,1.199e-05,1.204e-05,3740371931.0,1754192699999,44924.15120667,2126,3113280249.0,37397.44492013,0
1754192700000,2025-08-03 03:45:00,1.203e-05,1.204e-05,1.201e-05,1.202e-05,3850612671.0,1754193599999,46299.23261283,1427,2052239853.0,24676.06828743,0
1754193600000,2025-08-03 04:00:00,1.201e-05,1.202e-05,1.195e-05,1.197e-05,17804370863.0,1754194499999,213454.31854389,3148,6294197652.0,75429.87027218,0
1754194500000,2025-08-03 04:15:00,1.198e-05,1.201e-05,1.197e-05,1.197e-05,3607445872.0,1754195399999,43249.69180042,1588,1668697786.0,20007.12281306,0
1754195400000,2025-08-03 04:30:00,1.198e-05,1.198e-05,1.193e-05,1.196e-05,3508719816.0,1754196299999,41939.5766082,1290,1211849331.0,14484.24696643,0
1754196300000,2025-08-03 04:45:00,1.196e-05,1.199e-05,1.194e-05,1.199e-05,1996166331.0,1754197199999,23878.5518728,1729,1172820074.0,14033.6467143,0
1754197200000,2025-08-03 05:00:00,1.199e-05,1.201e-05,1.198e-05,1.199e-05,11175904810.0,1754198099999,134049.77679502,1812,4969598578.0,59625.95177461,0
1754198100000,2025-08-03 05:15:00,1.198e-05,1.201e-05,1.197e-05,1.2e-05,6156026473.0,1754198999999,73810.58699738,1437,2753708369.0,33020.97604102,0
1754199000000,2025-08-03 05:30:00,1.199e-05,1.201e-05,1.196e-05,1.197e-05,4727720407.0,1754199899999,56689.92283366,2240,2632697080.0,31574.56808087,0
1754199900000,2025-08-03 05:45:00,1.197e-05,1.199e-05,1.196e-05,1.199e-05,1550306244.0,1754200799999,18562.38638351,730,893942112.0,10707.48207972,0
1754200800000,2025-08-03 06:00:00,1.198e-05,1.199e-05,1.196e-05,1.197e-05,2866268691.0,1754201699999,34337.92701166,1247,858455960.0,10289.69818366,0
1754201700000,2025-08-03 06:15:00,1.197e-05,1.2e-05,1.195e-05,1.199e-05,2850780737.0,1754202599999,34122.07234112,1543,2080626609.0,24899.34880876,0
1754202600000,2025-08-03 06:30:00,1.198e-05,1.201e-05,1.198e-05,1.2e-05,9470375807.0,1754203499999,113622.82045694,2344,2300242536.0,27596.82563333,0
1754203500000,2025-08-03 06:45:00,1.2e-05,1.201e-05,1.198e-05,1.201e-05,4032707572.0,1754204399999,48380.23564013,950,2576677745.0,30925.53130861,0
1754204400000,2025-08-03 07:00:00,1.202e-05,1.205e-05,1.202e-05,1.204e-05,3442185051.0,1754205299999,41413.48121563,970,888691877.0,10696.67827623,0
1754205300000,2025-08-03 07:15:00,1.204e-05,1.206e-05,1.202e-05,1.206e-05,5701377581.0,1754206199999,68665.47317871,1828,4059167152.0,48893.79914623,0
1754206200000,2025-08-03 07:30:00,1.205e-05,1.209e-05,1.205e-05,1.206e-05,6264644025.0,1754207099999,75599.22442242,1938,4511482856.0,54439.88555963,0
1754207100000,2025-08-03 07:45:00,1.207e-05,1.207e-05,1.204e-05,1.206e-05,4216386473.0,1754207999999,50847.70691959,1540,2849967123.0,34376.99511316,0
1754208000000,2025-08-03 08:00:00,1.207e-05,1.209e-05,1.205e-05,1.208e-05,5420002738.0,1754208899999,65412.30370193,1717,2820344261.0,34040.78080451,0
1754208900000,2025-08-03 08:15:00,1.209e-05,1.209e-05,1.205e-05,1.206e-05,6240315388.0,1754209799999,75322.36619044,1801,2961909834.0,35752.08912833,0
1754209800000,2025-08-03 08:30:00,1.206e-05,1.208e-05,1.205e-05,1.208e-05,4904165833.0,1754210699999,59164.17604279,1489,2524529512.0,30456.12419814,0
1754210700000,2025-08-03 08:45:00,1.207e-05,1.212e-05,1.206e-05,1.21e-05,13034202160.0,1754211599999,157603.07214859,2899,7072369244.0,85581.9196649,0
1754211600000,2025-08-03 09:00:00,1.211e-05,1.212e-05,1.207e-05,1.21e-05,4897138721.0,1754212499999,59214.00518849,1551,2133384431.0,25796.5815502,0
1754212500000,2025-08-03 09:15:00,1.21e-05,1.211e-05,1.208e-05,1.209e-05,4626098962.0,1754213399999,55939.07646483,900,2488799628.0,30097.99416353,0
1754213400000,2025-08-03 09:30:00,1.209e-05,1.211e-05,1.208e-05,1.21e-05,2565573368.0,1754214299999,31022.57767858,885,1602665243.0,19382.6732486,0
1754214300000,2025-08-03 09:45:00,1.21e-05,1.213e-05,1.21e-05,1.213e-05,4375970386.0,1754215199999,53006.04666163,1065,1611523069.0,19528.92095467,0
1754215200000,2025-08-03 10:00:00,1.213e-05,1.215e-05,1.212e-05,1.214e-05,7152652982.0,1754216099999,86812.04016548,1285,3793197229.0,46039.75006483,0
1754216100000,2025-08-03 10:15:00,1.213e-05,1.214e-05,1.212e-05,1.213e-05,2281666141.0,1754216999999,27683.68804361,828,1182562184.0,14351.91160087,0
1754217000000,2025-08-03 10:30:00,1.214e-05,1.215e-05,1.211e-05,1.214e-05,7011668876.0,1754217899999,85078.00626713,1277,3448213218.0,41847.79494645,0
1754217900000,2025-08-03 10:45:00,1.214e-05,1.216e-05,1.213e-05,1.213e-05,3575254970.0,1754218799999,43411.67360318,861,1781083541.0,21632.17036747,0
1754218800000,2025-08-03 11:00:00,1.214e-05,1.222e-05,1.213e-05,1.221e-05,11217787724.0,1754219699999,136671.71553904,2423,4758090416.0,57951.12417965,0
1754219700000,2025-08-03 11:15:00,1.222e-05,1.223e-05,1.219e-05,1.22e-05,13381603969.0,1754220599999,163336.40012297,4792,7089790604.0,86555.29807401,0
1754220600000,2025-08-03 11:30:00,1.22e-05,1.222e-05,1.217e-05,1.22e-05,13813499987.0,1754221499999,168401.56428635,3358,7969330164.0,97164.39699251,0
1754221500000,2025-08-03 11:45:00,1.22e-05,1.223e-05,1.218e-05,1.218e-05,5718467142.0,1754222399999,69805.41039536,2098,2599540899.0,31742.31005748,0
1754222400000,2025-08-03 12:00:00,1.219e-05,1.221e-05,1.216e-05,1.218e-05,9699228477.0,1754223299999,118216.21654667,3709,5756735117.0,70176.15931919,0
1754223300000,2025-08-03 12:15:00,1.218e-05,1.22e-05,1.216e-05,1.22e-05,9513014928.0,1754224199999,115879.20015729,3229,5847978412.0,71245.4044632,0
1754224200000,2025-08-03 12:30:00,1.22e-05,1.223e-05,1.218e-05,1.221e-05,11320991150.0,1754225099999,138180.16042882,2434,4877293675.0,59527.07056649,0
1754225100000,2025-08-03 12:45:00,1.22e-05,1.222e-05,1.219e-05,1.22e-05,3730606294.0,1754225999999,45548.98358175,1675,1205878764.0,14725.843787,0
1754226000000,2025-08-03 13:00:00,1.221e-05,1.222e-05,1.217e-05,1.22e-05,6379316501.0,1754226899999,77798.88595774,3053,2259468521.0,27565.18145897,0
1754226900000,2025-08-03 13:15:00,1.221e-05,1.221e-05,1.216e-05,1.218e-05,6594961666.0,1754227799999,80326.47951248,2995,3283838292.0,39998.03671293,0
1754227800000,2025-08-03 13:30:00,1.217e-05,1.22e-05,1.216e-05,1.217e-05,3593023399.0,1754228699999,43772.08650913,2077,2066559373.0,25179.8681841,0
1754228700000,2025-08-03 13:45:00,1.216e-05,1.218e-05,1.214e-05,1.217e-05,4556970629.0,1754229599999,55413.83822305,1968,1462525910.0,17800.40405592,0
1754229600000,2025-08-03 14:00:00,1.217e-05,1.22e-05,1.212e-05,1.214e-05,10466689848.0,1754230499999,127380.25897882,4078,4651838368.0,56624.6667828,0
1754230500000,2025-08-03 14:15:00,1.215e-05,1.215e-05,1.211e-05,1.214e-05,12512269113.0,1754231399999,151767.36403006,6531,7524840300.0,91268.10252678,0
1754231400000,2025-08-03 14:30:00,1.214e-05,1.219e-05,1.213e-05,1.218e-05,4355429708.0,1754232299999,52955.24204855,2825,3527815571.0,42905.35666009,0
1754232300000,2025-08-03 14:45:00,1.219e-05,1.22e-05,1.216e-05,1.22e-05,4275525403.0,1754233199999,52098.64110024,2323,1904516247.0,23206.70248098,0
1754233200000,2025-08-03 15:00:00,1.219e-05,1.22e-05,1.215e-05,1.22e-05,7731662289.0,1754234099999,94141.3242073,4790,4563043705.0,55567.43410985,0
1754234100000,2025-08-03 15:15:00,1.22e-05,1.222e-05,1.218e-05,1.22e-05,18275114198.0,1754234999999,222976.51583569,2816,15359856115.0,187414.79827629,0
1754235000000,2025-08-03 15:30:00,1.22e-05,1.223e-05,1.216e-05,1.221e-05,11432480885.0,1754235899999,139471.39479617,4073,5598834403.0,68352.33628415,0
1754235900000,2025-08-03 15:45:00,1.221e-05,1.222e-05,1.219e-05,1.222e-05,5398717789.0,1754236799999,65894.9516141,1975,2267875899.0,27696.22573706,0
1754236800000,2025-08-03 16:00:00,1.222e-05,1.222e-05,1.217e-05,1.218e-05,6711856766.0,1754237699999,81921.48900358,2175,3345479779.0,40853.108963,0
1754237700000,2025-08-03 16:15:00,1.218e-05,1.219e-05,1.216e-05,1.219e-05,1999954266.0,1754238599999,24355.84201768,1667,1269059005.0,15456.74961105,0
1754238600000,2025-08-03 16:30:00,1.219e-05,1.222e-05,1.218e-05,1.221e-05,6966147848.0,1754239499999,85025.06216629,2005,3574608273.0,43636.65463663,0
1754239500000,2025-08-03 16:45:00,1.221e-05,1.224e-05,1.221e-05,1.222e-05,3812812072.0,1754240399999,46609.58986774,1968,2365143365.0,28909.92433947,0
