openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754874000000,2025-08-11 01:00:00,0.2758,0.2771,0.2751,0.2768,202946.6,1754874899999,55957.33351,714,65989.0,18199.75626,0
1754874900000,2025-08-11 01:15:00,0.2769,0.2786,0.2766,0.2784,169819.6,1754875799999,47189.29343,680,90728.0,25210.16162,0
1754875800000,2025-08-11 01:30:00,0.2784,0.2809,0.2784,0.2805,325346.0,1754876699999,91154.90017,1003,158479.7,44364.49127,0
1754876700000,2025-08-11 01:45:00,0.2806,0.2814,0.2802,0.2814,383602.6,1754877599999,107750.20961,873,190698.7,53568.15217,0
1754877600000,2025-08-11 02:00:00,0.2813,0.284,0.2813,0.2833,618086.4,1754878499999,174823.40442,1600,263118.4,74428.53244,0
1754878500000,2025-08-11 02:15:00,0.2833,0.2849,0.2823,0.2843,693557.0,1754879399999,196843.8595,1575,258580.6,73445.94108,0
1754879400000,2025-08-11 02:30:00,0.2843,0.2876,0.2841,0.2873,1355622.7,1754880299999,387757.87864,2052,650900.7,186273.60876,0
1754880300000,2025-08-11 02:45:00,0.2873,0.2879,0.286,0.2862,805714.6,1754881199999,231288.85073,1239,367470.5,105519.64503,0
1754881200000,2025-08-11 03:00:00,0.2863,0.2864,0.2839,0.2858,823912.4,1754882099999,234897.12938,1399,280328.0,79920.14235,0
1754882100000,2025-08-11 03:15:00,0.2857,0.2861,0.284,0.286,379458.0,1754882999999,108143.48929,980,154759.4,44129.04408,0
1754883000000,2025-08-11 03:30:00,0.2859,0.2869,0.2846,0.2854,488704.2,1754883899999,139619.5432,1054,230388.7,65834.22922,0
1754883900000,2025-08-11 03:45:00,0.2854,0.2856,0.2847,0.2852,312693.8,1754884799999,89150.92905,795,122651.7,34963.92884,0
1754884800000,2025-08-11 04:00:00,0.2853,0.2881,0.2851,0.2874,496956.0,1754885699999,142574.74112,1049,302032.3,86662.77368,0
1754885700000,2025-08-11 04:15:00,0.2874,0.2878,0.2861,0.2864,253097.4,1754886599999,72616.02283,640,123398.4,35400.4176,0
1754886600000,2025-08-11 04:30:00,0.2863,0.2868,0.2848,0.2852,342619.3,1754887499999,97807.28766,730,137755.5,39323.29399,0
1754887500000,2025-08-11 04:45:00,0.2851,0.2863,0.2844,0.2844,607781.4,1754888399999,173511.69969,1038,309688.4,88458.82689,0
1754888400000,2025-08-11 05:00:00,0.2843,0.2879,0.2842,0.2867,1117353.6,1754889299999,319943.03178,1602,540729.2,154780.4905,0
1754889300000,2025-08-11 05:15:00,0.2867,0.2867,0.2847,0.2854,363746.5,1754890199999,103828.87728,642,106199.3,30341.47512,0
1754890200000,2025-08-11 05:30:00,0.2853,0.2856,0.2846,0.2848,265162.5,1754891099999,75582.59768,535,164338.9,46844.75929,0
1754891100000,2025-08-11 05:45:00,0.2847,0.2848,0.2835,0.2842,463284.1,1754891999999,131604.79187,826,211052.7,59964.07744,0
1754892000000,2025-08-11 06:00:00,0.2842,0.2845,0.283,0.2835,463243.3,1754892899999,131439.49831,706,208127.8,59072.44155,0
1754892900000,2025-08-11 06:15:00,0.2836,0.2845,0.2825,0.2841,240113.6,1754893799999,68058.94055,543,103160.6,29248.96993,0
1754893800000,2025-08-11 06:30:00,0.2841,0.2925,0.2835,0.2918,4825872.0,1754894699999,1394508.42038,6628,3001983.3,867647.45316,0
1754894700000,2025-08-11 06:45:00,0.2917,0.3027,0.2911,0.2931,13152207.6,1754895599999,3899469.70666,17759,7532599.7,2232748.49755,0
1754895600000,2025-08-11 07:00:00,0.2931,0.2995,0.2922,0.2981,4705714.2,1754896499999,1395537.18848,8506,2661695.2,789400.6478,0
1754896500000,2025-08-11 07:15:00,0.298,0.2989,0.2926,0.2931,2012448.0,1754897399999,594082.17874,3438,960460.9,283646.09724,0
1754897400000,2025-08-11 07:30:00,0.293,0.2981,0.291,0.297,2302209.5,1754898299999,676509.43958,2952,1358654.9,399516.79433,0
1754898300000,2025-08-11 07:45:00,0.297,0.3008,0.2939,0.2978,3998476.0,1754899199999,1191679.59099,5979,2158502.2,643444.50865,0
1754899200000,2025-08-11 08:00:00,0.2977,0.2983,0.2887,0.2921,5677482.1,1754900099999,1659462.43229,8452,2616924.0,764407.16115,0
1754900100000,2025-08-11 08:15:00,0.2921,0.2939,0.2901,0.2914,2076321.2,1754900999999,606085.15036,3016,1046896.5,305574.99078,0
1754901000000,2025-08-11 08:30:00,0.2913,0.2959,0.2901,0.2948,1703394.8,1754901899999,500181.47716,2573,825161.5,242201.71807,0
1754901900000,2025-08-11 08:45:00,0.2949,0.2951,0.2907,0.2926,931457.9,1754902799999,272665.00351,1752,397341.0,116239.69738,0
1754902800000,2025-08-11 09:00:00,0.2926,0.2927,0.2897,0.2913,1020714.8,1754903699999,297256.4883,2203,487961.0,142077.41699,0
1754903700000,2025-08-11 09:15:00,0.2912,0.2919,0.2895,0.2911,934336.9,1754904599999,271541.93672,1642,543538.2,157996.38035,0
1754904600000,2025-08-11 09:30:00,0.2911,0.2917,0.2872,0.2882,1379762.0,1754905499999,398408.84374,2176,467549.5,135034.78792,0
1754905500000,2025-08-11 09:45:00,0.2882,0.2885,0.2866,0.2879,914888.0,1754906399999,262738.63736,1382,375652.7,107913.641,0
1754906400000,2025-08-11 10:00:00,0.2879,0.2881,0.2846,0.286,1468704.3,1754907299999,419693.55925,2028,465390.5,132976.12331,0
1754907300000,2025-08-11 10:15:00,0.2861,0.2899,0.2854,0.2885,1669089.6,1754908199999,480360.9215,2651,774638.7,222895.54249,0
1754908200000,2025-08-11 10:30:00,0.2885,0.2887,0.2855,0.286,476170.9,1754909099999,136483.43138,1180,215238.1,61680.97793,0
1754909100000,2025-08-11 10:45:00,0.286,0.2868,0.2848,0.2864,672085.4,1754909999999,192227.16076,1118,396998.6,113605.54554,0
1754910000000,2025-08-11 11:00:00,0.2863,0.2867,0.283,0.2833,777356.6,1754910899999,221058.53736,1595,392725.4,111733.79831,0
1754910900000,2025-08-11 11:15:00,0.2832,0.2833,0.281,0.2815,1101717.2,1754911799999,310642.46422,2069,438771.7,123712.79708,0
1754911800000,2025-08-11 11:30:00,0.2814,0.2823,0.2805,0.2816,679373.8,1754912699999,191079.06936,1574,284745.7,80089.26954,0
1754912700000,2025-08-11 11:45:00,0.2816,0.2822,0.2767,0.2789,2232415.7,1754913599999,622596.21484,3182,776699.6,216434.43681,0
1754913600000,2025-08-11 12:00:00,0.2789,0.2813,0.2773,0.2792,1389295.8,1754914499999,387788.80754,2775,836183.6,233304.52197,0
1754914500000,2025-08-11 12:15:00,0.2792,0.2817,0.2788,0.2809,1516826.4,1754915399999,425951.30421,2378,837400.5,235305.59858,0
1754915400000,2025-08-11 12:30:00,0.281,0.284,0.2792,0.2833,1606342.5,1754916299999,452765.35293,2926,638383.2,179992.89391,0
1754916300000,2025-08-11 12:45:00,0.2833,0.2855,0.2823,0.2844,1048051.1,1754917199999,297872.28864,2098,605345.2,172084.78971,0
1754917200000,2025-08-11 13:00:00,0.2845,0.285,0.2801,0.2812,1226638.1,1754918099999,346715.95481,2168,502748.3,142300.14781,0
1754918100000,2025-08-11 13:15:00,0.2812,0.2825,0.2806,0.2812,640216.8,1754918999999,180049.94999,1280,286724.0,80653.07552,0
1754919000000,2025-08-11 13:30:00,0.2813,0.287,0.2812,0.2857,1620844.2,1754919899999,462907.41395,3033,699983.0,199975.99149,0
1754919900000,2025-08-11 13:45:00,0.2858,0.2866,0.2836,0.2848,1111125.8,1754920799999,316859.39934,2027,497304.9,141957.23386,0
1754920800000,2025-08-11 14:00:00,0.2849,0.2858,0.283,0.2835,583136.3,1754921699999,165859.16352,1447,363950.7,103520.07672,0
1754921700000,2025-08-11 14:15:00,0.2835,0.2863,0.283,0.2856,549206.2,1754922599999,156540.05211,1399,262190.1,74691.57605,0
1754922600000,2025-08-11 14:30:00,0.2856,0.2865,0.2839,0.2839,404741.1,1754923499999,115508.13917,1197,237138.5,67644.43408,0
1754923500000,2025-08-11 14:45:00,0.2839,0.2844,0.282,0.2837,378203.6,1754924399999,107168.24391,1198,123537.6,35000.069,0
1754924400000,2025-08-11 15:00:00,0.2837,0.2841,0.2813,0.2826,436814.9,1754925299999,123470.41843,1233,204412.1,57762.13506,0
1754925300000,2025-08-11 15:15:00,0.2826,0.284,0.2815,0.2819,308722.6,1754926199999,87324.27571,960,159389.3,45103.63242,0
1754926200000,2025-08-11 15:30:00,0.2819,0.2837,0.2817,0.2831,235309.8,1754927099999,66592.33123,713,115603.0,32722.81534,0
1754927100000,2025-08-11 15:45:00,0.283,0.2833,0.282,0.2827,264169.0,1754927999999,74633.90859,766,98640.8,27871.26454,0
1754928000000,2025-08-11 16:00:00,0.2827,0.2854,0.2824,0.2838,941712.9,1754928899999,267486.2469,2167,320649.4,91034.42729,0
1754928900000,2025-08-11 16:15:00,0.2839,0.2847,0.2823,0.2833,375828.9,1754929799999,106427.0286,1300,212407.2,60146.99257,0
1754929800000,2025-08-11 16:30:00,0.2833,0.2846,0.2816,0.2818,776952.8,1754930699999,220088.91317,1450,517529.4,146721.11711,0
1754930700000,2025-08-11 16:45:00,0.2817,0.2853,0.2814,0.2846,673790.0,1754931599999,191161.59662,1167,432250.4,122667.10893,0
1754931600000,2025-08-11 17:00:00,0.2845,0.2887,0.2839,0.2865,1548025.3,1754932499999,443264.12394,2416,1051618.2,301077.89433,0
1754932500000,2025-08-11 17:15:00,0.2864,0.2866,0.2831,0.2847,582295.2,1754933399999,165513.7721,1824,308006.2,87535.51882,0
1754933400000,2025-08-11 17:30:00,0.2846,0.2847,0.2824,0.2829,367370.5,1754934299999,104111.34305,1250,193078.4,54711.77139,0
1754934300000,2025-08-11 17:45:00,0.283,0.283,0.2818,0.2823,510611.9,1754935199999,144154.14612,1095,176734.8,49892.12472,0
1754935200000,2025-08-11 18:00:00,0.2824,0.285,0.2807,0.2834,1641241.2,1754936099999,463276.8298,2701,991616.8,280090.81575,0
1754936100000,2025-08-11 18:15:00,0.2834,0.2863,0.2831,0.2843,1317512.5,1754936999999,374958.8987,1482,362417.7,103232.30568,0
1754937000000,2025-08-11 18:30:00,0.2843,0.2845,0.2812,0.2812,1365926.8,1754937899999,386657.02701,1475,420337.8,118763.07458,0
1754937900000,2025-08-11 18:45:00,0.2813,0.2814,0.2781,0.2796,11901465.7,1754938799999,3331973.42429,2499,1154429.8,322711.30764,0
1754938800000,2025-08-11 19:00:00,0.2795,0.2795,0.2774,0.2778,749805.0,1754939699999,208603.10487,1176,310317.1,86324.84914,0
1754939700000,2025-08-11 19:15:00,0.2778,0.2778,0.2738,0.277,2222832.7,1754940599999,613212.4589,2634,1162243.1,320746.83856,0
1754940600000,2025-08-11 19:30:00,0.277,0.2771,0.2749,0.2753,463281.2,1754941499999,127850.6398,889,146125.0,40336.55699,0
1754941500000,2025-08-11 19:45:00,0.2753,0.276,0.2736,0.2755,965303.0,1754942399999,265232.73541,1776,400421.2,110045.32569,0
1754942400000,2025-08-11 20:00:00,0.2754,0.2755,0.2741,0.2742,566770.4,1754943299999,155724.2357,1477,297624.6,81785.3642,0
1754943300000,2025-08-11 20:15:00,0.2743,0.2745,0.2731,0.274,313961.5,1754944199999,85963.70407,861,152600.1,41786.0677,0
1754944200000,2025-08-11 20:30:00,0.2741,0.2742,0.2717,0.2726,995380.9,1754945099999,271156.83995,1398,412780.3,112509.64805,0
1754945100000,2025-08-11 20:45:00,0.2727,0.2742,0.272,0.2724,291459.2,1754945999999,79596.23614,558,98636.6,26925.70816,0
1754946000000,2025-08-11 21:00:00,0.2723,0.2749,0.2718,0.2741,388761.8,1754946899999,106323.26677,700,222772.1,60959.06443,0
1754946900000,2025-08-11 21:15:00,0.2741,0.2741,0.2712,0.2719,653231.8,1754947799999,177900.63846,1480,408941.4,111387.46787,0
1754947800000,2025-08-11 21:30:00,0.2718,0.2719,0.266,0.2678,2609322.9,1754948699999,700929.82555,3675,1202466.8,322725.57013,0
1754948700000,2025-08-11 21:45:00,0.2679,0.2679,0.2626,0.266,1624074.3,1754949599999,429681.51396,3105,663527.9,175398.43603,0
1754949600000,2025-08-11 22:00:00,0.266,0.2662,0.2636,0.2639,1056694.8,1754950499999,279689.84149,2814,454716.9,120462.08613,0
1754950500000,2025-08-11 22:15:00,0.264,0.265,0.2623,0.2634,769617.6,1754951399999,202915.13221,1588,408498.5,107775.69049,0
1754951400000,2025-08-11 22:30:00,0.2634,0.2651,0.2626,0.2641,633205.2,1754952299999,167020.0487,1177,356079.1,93886.87057,0
1754952300000,2025-08-11 22:45:00,0.2641,0.2655,0.2637,0.265,320552.2,1754953199999,84832.5215,870,187566.0,49631.40899,0
1754953200000,2025-08-11 23:00:00,0.2649,0.267,0.2643,0.2667,423739.9,1754954099999,112592.09733,1185,203084.3,53914.20242,0
1754954100000,2025-08-11 23:15:00,0.2666,0.2679,0.2666,0.2673,327936.7,1754954999999,87719.47106,765,210414.0,56291.19886,0
1754955000000,2025-08-11 23:30:00,0.2673,0.2677,0.266,0.2676,247643.8,1754955899999,66068.18144,769,114300.1,30499.17687,0
1754955900000,2025-08-11 23:45:00,0.2676,0.2676,0.2661,0.2663,315286.9,1754956799999,84192.77035,681,130456.7,34830.75246,0
1754956800000,2025-08-12 00:00:00,0.2662,0.2671,0.2658,0.2661,478347.0,1754957699999,127399.46564,1171,201511.0,53688.2057,0
1754957700000,2025-08-12 00:15:00,0.266,0.2674,0.2651,0.266,949650.6,1754958599999,252835.9199,1313,308418.9,82127.1207,0
1754958600000,2025-08-12 00:30:00,0.266,0.2667,0.2652,0.2662,197289.4,1754959499999,52454.33164,668,98628.0,26212.08551,0
1754959500000,2025-08-12 00:45:00,0.2662,0.2689,0.2662,0.2683,192889.2,1754960399999,51657.95414,724,136399.5,36543.59213,0
1754960400000,2025-08-12 01:00:00,0.2682,0.269,0.2672,0.2677,499168.9,1754961299999,133851.40151,1082,281553.2,75501.33166,0
1754961300000,2025-08-12 01:15:00,0.2678,0.2698,0.2673,0.2697,406708.8,1754962199999,109440.44116,839,299768.2,80672.63637,0
1754962200000,2025-08-12 01:30:00,0.2697,0.27,0.2687,0.2699,198837.3,1754963099999,53538.40397,486,137101.1,36906.52175,0
1754963100000,2025-08-12 01:45:00,0.2699,0.2701,0.2686,0.2688,383820.3,1754963999999,103381.21399,744,148171.8,39927.10503,0
1754964000000,2025-08-12 02:00:00,0.2688,0.2688,0.2671,0.2679,302518.8,1754964899999,80987.80166,689,122058.6,32675.61641,0
1754964900000,2025-08-12 02:15:00,0.268,0.2697,0.2679,0.2693,191446.5,1754965799999,51470.64556,619,80478.7,21642.21557,0
1754965800000,2025-08-12 02:30:00,0.2693,0.2702,0.269,0.2695,416550.9,1754966699999,112308.39486,666,162000.0,43673.1922,0
1754966700000,2025-08-12 02:45:00,0.2694,0.2694,0.2683,0.2688,302485.7,1754967599999,81322.39231,618,119221.3,32044.64222,0
1754967600000,2025-08-12 03:00:00,0.2687,0.2687,0.2674,0.2674,323141.3,1754968499999,86582.72248,624,145266.1,38930.46522,0
1754968500000,2025-08-12 03:15:00,0.2674,0.2674,0.2655,0.266,702318.4,1754969399999,186957.82098,837,397248.2,105732.63676,0
1754969400000,2025-08-12 03:30:00,0.266,0.2678,0.2659,0.2673,276701.1,1754970299999,73857.89687,449,139594.3,37255.24401,0
1754970300000,2025-08-12 03:45:00,0.2673,0.2675,0.266,0.2661,285546.1,1754971199999,76156.42758,521,111372.2,29706.23109,0
1754971200000,2025-08-12 04:00:00,0.2661,0.2675,0.2656,0.2674,292130.7,1754972099999,77806.08749,546,114524.4,30508.73959,0
1754972100000,2025-08-12 04:15:00,0.2674,0.2678,0.2671,0.2678,169672.6,1754972999999,45360.35588,327,87721.2,23454.73108,0
1754973000000,2025-08-12 04:30:00,0.2677,0.2681,0.2672,0.2676,369338.6,1754973899999,98831.1101,528,186603.8,49941.63945,0
1754973900000,2025-08-12 04:45:00,0.2675,0.2675,0.2666,0.267,177901.3,1754974799999,47498.86517,344,69008.9,18422.00617,0
1754974800000,2025-08-12 05:00:00,0.2669,0.2669,0.2645,0.2652,755038.4,1754975699999,200364.46901,1248,259795.3,68951.24947,0
1754975700000,2025-08-12 05:15:00,0.2653,0.2653,0.2626,0.2629,498066.4,1754976599999,131279.26735,924,180798.4,47671.64934,0
1754976600000,2025-08-12 05:30:00,0.2629,0.2631,0.2622,0.2625,699968.5,1754977499999,183720.37128,888,377551.4,99114.71475,0
1754977500000,2025-08-12 05:45:00,0.2626,0.2637,0.2625,0.2632,269743.9,1754978399999,71002.20978,461,166205.6,43754.89065,0
1754978400000,2025-08-12 06:00:00,0.2632,0.2638,0.2614,0.2615,281126.7,1754979299999,73826.08965,716,119301.5,31329.46002,0
1754979300000,2025-08-12 06:15:00,0.2614,0.2641,0.2591,0.2631,842783.2,1754980199999,219961.35795,1508,399114.6,104276.98003,0
1754980200000,2025-08-12 06:30:00,0.2631,0.2631,0.2618,0.2623,278791.5,1754981099999,73173.48243,624,138074.1,36240.52973,0
1754981100000,2025-08-12 06:45:00,0.2623,0.2626,0.2614,0.2615,587355.6,1754981999999,153888.29078,765,295469.7,77453.87083,0
1754982000000,2025-08-12 07:00:00,0.2615,0.2642,0.2614,0.2639,690224.4,1754982899999,181846.743,790,543075.2,143199.76837,0
1754982900000,2025-08-12 07:15:00,0.2639,0.264,0.2628,0.2632,904181.0,1754983799999,238084.60671,945,197427.5,51996.70155,0
1754983800000,2025-08-12 07:30:00,0.2632,0.2648,0.2632,0.2637,702150.7,1754984699999,185490.05311,1190,289576.0,76488.34254,0
1754984700000,2025-08-12 07:45:00,0.2637,0.2648,0.2634,0.2645,474495.1,1754985599999,125344.97157,687,267795.1,70774.91689,0
1754985600000,2025-08-12 08:00:00,0.2645,0.2645,0.2621,0.2623,914824.2,1754986499999,240440.25763,1312,557773.6,146636.88923,0
1754986500000,2025-08-12 08:15:00,0.2623,0.2629,0.2611,0.2616,675645.9,1754987399999,177025.63843,988,215289.1,56418.21284,0
1754987400000,2025-08-12 08:30:00,0.2616,0.2638,0.261,0.2637,313014.1,1754988299999,81961.89789,841,173248.8,45370.89776,0
1754988300000,2025-08-12 08:45:00,0.2637,0.2644,0.261,0.2613,608533.2,1754989199999,159611.61226,891,295052.8,77481.05515,0
1754989200000,2025-08-12 09:00:00,0.2612,0.2616,0.2594,0.2597,854472.2,1754990099999,222431.74024,1407,339689.3,88420.25558,0
1754990100000,2025-08-12 09:15:00,0.2597,0.2613,0.2589,0.2612,627118.1,1754990999999,163018.90213,998,267184.7,69507.87884,0
1754991000000,2025-08-12 09:30:00,0.2612,0.2612,0.2602,0.2608,391816.2,1754991899999,102138.37259,661,178003.8,46403.5737,0
1754991900000,2025-08-12 09:45:00,0.2608,0.261,0.2597,0.2599,278997.9,1754992799999,72631.04096,591,130592.8,33997.15981,0
1754992800000,2025-08-12 10:00:00,0.2599,0.2602,0.2581,0.259,726818.2,1754993699999,188171.31965,1151,423658.1,109664.98865,0
1754993700000,2025-08-12 10:15:00,0.2591,0.2605,0.2585,0.2603,290696.3,1754994599999,75421.656,723,142020.8,36876.49747,0
1754994600000,2025-08-12 10:30:00,0.2604,0.2608,0.2584,0.259,288604.6,1754995499999,74820.02282,647,64314.2,16701.65413,0
1754995500000,2025-08-12 10:45:00,0.2591,0.2603,0.2591,0.2596,271260.9,1754996399999,70396.71024,577,113773.5,29530.32004,0
1754996400000,2025-08-12 11:00:00,0.2596,0.2605,0.2579,0.2583,504086.3,1754997299999,130680.58118,1100,227018.0,58881.58959,0
1754997300000,2025-08-12 11:15:00,0.2582,0.2599,0.2582,0.2598,169094.2,1754998199999,43826.98511,608,96802.2,25096.45105,0
1754998200000,2025-08-12 11:30:00,0.2598,0.2628,0.2598,0.2618,439915.8,1754999099999,115208.31401,992,275394.3,72143.89811,0
1754999100000,2025-08-12 11:45:00,0.2617,0.263,0.2617,0.2622,559974.6,1754999999999,146868.03392,715,318225.7,83466.7018,0
1755000000000,2025-08-12 12:00:00,0.2622,0.2627,0.2613,0.262,333204.1,1755000899999,87286.42749,784,145636.2,38160.88156,0
1755000900000,2025-08-12 12:15:00,0.2619,0.2641,0.2613,0.2637,262397.0,1755001799999,68964.15356,801,186910.6,49130.98825,0
1755001800000,2025-08-12 12:30:00,0.2638,0.2705,0.2633,0.2683,3463549.6,1755002699999,927786.09989,6402,1771854.1,474385.4124,0
1755002700000,2025-08-12 12:45:00,0.2684,0.2695,0.2669,0.2681,746751.6,1755003599999,200129.63568,1901,396031.4,106154.81639,0
1755003600000,2025-08-12 13:00:00,0.2682,0.2684,0.2649,0.2671,1040072.1,1755004499999,276652.52815,1741,634655.3,168728.87639,0
1755004500000,2025-08-12 13:15:00,0.267,0.2695,0.2664,0.2692,723291.8,1755005399999,193987.17316,1226,340799.5,91423.95192,0
1755005400000,2025-08-12 13:30:00,0.2692,0.2697,0.267,0.267,469935.5,1755006299999,126041.00834,1932,177148.2,47522.46224,0
1755006300000,2025-08-12 13:45:00,0.267,0.2685,0.265,0.2679,465156.7,1755007199999,123990.7736,1726,211286.4,56371.38509,0
1755007200000,2025-08-12 14:00:00,0.2679,0.2697,0.2665,0.2695,879716.4,1755008099999,236065.47964,1561,545725.1,146746.67858,0
1755008100000,2025-08-12 14:15:00,0.2695,0.271,0.2681,0.2704,417157.7,1755008999999,112529.10289,1306,211688.7,57152.97887,0
1755009000000,2025-08-12 14:30:00,0.2705,0.2721,0.2698,0.2714,686011.9,1755009899999,185960.72751,1276,237538.8,64448.52979,0
1755009900000,2025-08-12 14:45:00,0.2713,0.2727,0.2703,0.272,904977.6,1755010799999,245791.17664,1386,223168.6,60659.00986,0
1755010800000,2025-08-12 15:00:00,0.2721,0.2744,0.272,0.2738,734135.8,1755011699999,200723.07533,1523,460676.2,125934.09057,0
1755011700000,2025-08-12 15:15:00,0.2739,0.2754,0.2738,0.2752,734641.1,1755012599999,201791.78751,1585,449693.1,123517.37507,0
1755012600000,2025-08-12 15:30:00,0.2752,0.2767,0.2745,0.275,828931.2,1755013499999,228328.36549,1958,252021.3,69416.7104,0
1755013500000,2025-08-12 15:45:00,0.2751,0.2763,0.2742,0.276,598133.9,1755014399999,164642.38663,1352,303445.3,83552.91375,0
1755014400000,2025-08-12 16:00:00,0.2759,0.2772,0.2745,0.2745,640580.3,1755015299999,176644.24078,1890,341798.4,94289.225,0
1755015300000,2025-08-12 16:15:00,0.2745,0.2764,0.2743,0.276,347631.6,1755016199999,95761.17771,963,187261.5,51571.14054,0
1755016200000,2025-08-12 16:30:00,0.276,0.2771,0.2758,0.2762,633498.5,1755017099999,175074.02108,1447,379712.0,104957.71302,0
1755017100000,2025-08-12 16:45:00,0.2761,0.278,0.2761,0.2779,376475.8,1755017999999,104359.87173,909,172993.4,47963.37901,0
1755018000000,2025-08-12 17:00:00,0.2779,0.2785,0.2769,0.277,377567.9,1755018899999,104920.50131,1131,192357.9,53458.76274,0
1755018900000,2025-08-12 17:15:00,0.277,0.2787,0.277,0.2776,372714.7,1755019799999,103619.38444,1098,211845.0,58909.63733,0
1755019800000,2025-08-12 17:30:00,0.2777,0.2783,0.2772,0.2774,300910.5,1755020699999,83595.32074,967,178749.6,49666.06556,0
1755020700000,2025-08-12 17:45:00,0.2773,0.2777,0.2758,0.2765,487668.1,1755021599999,134775.48024,1359,249040.3,68836.73884,0
1755021600000,2025-08-12 18:00:00,0.2766,0.2792,0.2762,0.279,493456.9,1755022499999,137417.07359,1164,286941.3,79913.73242,0
1755022500000,2025-08-12 18:15:00,0.279,0.2798,0.2782,0.2791,487253.6,1755023399999,135999.03842,1225,259260.4,72367.64588,0
