openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 22:30:00,0.001139,0.001139,0.001136,0.001136,56941.0,1756680299999,64.742769,15,879.0,1.001181,0
2025-08-31 22:45:00,0.001135,0.001137,0.001134,0.001135,2160064.0,1756681199999,2454.643174,29,2082677.0,2366.810905,0
2025-08-31 23:00:00,0.001137,0.00114,0.001136,0.001139,3546487.0,1756682099999,4036.964696,55,3202041.0,3644.970427,0
2025-08-31 23:15:00,0.001138,0.001139,0.001137,0.001137,4773215.0,1756682999999,5432.841444,58,2274711.0,2590.244708,0
2025-08-31 23:30:00,0.001137,0.001139,0.001135,0.001136,6223147.0,1756683899999,7074.52231,95,2711289.0,3083.092421,0
2025-08-31 23:45:00,0.001136,0.001138,0.001136,0.001136,850735.0,1756684799999,966.594163,22,83930.0,95.473548,0
2025-09-01 00:00:00,0.001135,0.001136,0.001133,0.001136,5492830.0,1756685699999,6231.049904,90,4131084.0,4687.279794,0
2025-09-01 00:15:00,0.001136,0.001136,0.001133,0.001135,1416857.0,1756686599999,1607.711729,56,303911.0,344.917043,0
2025-09-01 00:30:00,0.001136,0.001137,0.001127,0.001134,22744919.0,1756687499999,25745.088202,229,9443086.0,10692.435571,0
2025-09-01 00:45:00,0.001134,0.001137,0.00113,0.00113,6463623.0,1756688399999,7325.143356,86,2166139.0,2456.655949,0
2025-09-01 01:00:00,0.00113,0.001134,0.001129,0.001132,1624061.0,1756689299999,1836.118129,87,511855.0,578.918922,0
2025-09-01 01:15:00,0.001132,0.001136,0.00113,0.001136,1665032.0,1756690199999,1886.006248,47,1325273.0,1501.250547,0
2025-09-01 01:30:00,0.001136,0.001138,0.001134,0.001135,4344827.0,1756691099999,4934.366802,56,1807317.0,2053.607118,0
2025-09-01 01:45:00,0.001136,0.001136,0.001131,0.001131,7627678.0,1756691999999,8647.477451,82,4786314.0,5427.400388,0
2025-09-01 02:00:00,0.001131,0.001134,0.00113,0.001131,549366.0,1756692899999,621.838519,42,82189.0,93.125411,0
2025-09-01 02:15:00,0.001132,0.001134,0.001128,0.00113,6977561.0,1756693799999,7894.595251,138,1926502.0,2180.911102,0
2025-09-01 02:30:00,0.001129,0.001131,0.001125,0.00113,4924342.0,1756694699999,5558.492317,115,1384534.0,1563.98731,0
2025-09-01 02:45:00,0.00113,0.001134,0.001128,0.001131,6943720.0,1756695599999,7852.924022,150,1402362.0,1587.028054,0
2025-09-01 03:00:00,0.001134,0.001137,0.001133,0.001134,5868089.0,1756696499999,6661.290652,78,2077805.0,2359.52096,0
2025-09-01 03:15:00,0.001134,0.001136,0.001133,0.001135,3225431.0,1756697399999,3661.152416,39,701532.0,796.611275,0
2025-09-01 03:30:00,0.001135,0.001135,0.001131,0.001132,10628052.0,1756698299999,12031.108876,93,2596401.0,2940.412779,0
2025-09-01 03:45:00,0.001131,0.001134,0.001131,0.001134,438837.0,1756699199999,496.906216,24,339435.0,384.317056,0
2025-09-01 04:00:00,0.001133,0.001137,0.001132,0.001136,8189060.0,1756700099999,9293.962588,76,6256831.0,7101.545654,0
2025-09-01 04:15:00,0.001136,0.001136,0.001132,0.001132,3872679.0,1756700999999,4390.673589,76,414080.0,469.579311,0
2025-09-01 04:30:00,0.001133,0.001134,0.001132,0.001132,2833328.0,1756701899999,3210.02248,91,29055.0,32.94837,0
2025-09-01 04:45:00,0.001133,0.001138,0.001132,0.001137,1059369.0,1756702799999,1202.317235,74,440154.0,500.151229,0
2025-09-01 05:00:00,0.001137,0.00114,0.001133,0.001137,10886475.0,1756703699999,12370.866991,158,4589520.0,5214.760335,0
2025-09-01 05:15:00,0.001137,0.001142,0.001136,0.001142,9380532.0,1756704599999,10686.47419,158,2096775.0,2388.867,0
2025-09-01 05:30:00,0.001141,0.001142,0.001139,0.001142,4041034.0,1756705499999,4609.54766,91,2582449.0,2945.447248,0
2025-09-01 05:45:00,0.001142,0.001143,0.00114,0.001142,1022347.0,1756706399999,1166.595188,53,245514.0,280.500123,0
2025-09-01 06:00:00,0.001143,0.001152,0.001141,0.00115,45189695.0,1756707299999,51765.280098,338,19707160.0,22576.70374,0
2025-09-01 06:15:00,0.00115,0.001157,0.001148,0.001149,25816694.0,1756708199999,29753.929694,272,16255898.0,18731.217488,0
2025-09-01 06:30:00,0.00115,0.001151,0.001143,0.001148,31030241.0,1756709099999,35602.519232,222,13143737.0,15094.153013,0
2025-09-01 06:45:00,0.001146,0.001148,0.00114,0.001141,5459585.0,1756709999999,6246.752097,64,2567841.0,2939.579931,0
2025-09-01 07:00:00,0.001142,0.001151,0.001141,0.001145,22868946.0,1756710899999,26220.205507,170,17502279.0,20076.927609,0
2025-09-01 07:15:00,0.001146,0.001154,0.001145,0.001154,4882741.0,1756711799999,5611.217449,119,2927003.0,3366.074232,0
2025-09-01 07:30:00,0.001154,0.001168,0.00115,0.001152,50121496.0,1756712699999,57992.476771,319,33183803.0,38438.799578,0
2025-09-01 07:45:00,0.001152,0.001154,0.001148,0.001153,32666264.0,1756713599999,37603.504186,253,5515001.0,6353.031176,0
2025-09-01 08:00:00,0.001151,0.00116,0.001151,0.001156,9526931.0,1756714499999,11019.802981,129,2806212.0,3245.393568,0
2025-09-01 08:15:00,0.001156,0.00116,0.001153,0.001159,4477067.0,1756715399999,5176.544136,89,2978959.0,3441.880481,0
2025-09-01 08:30:00,0.001158,0.00116,0.001156,0.001159,2109718.0,1756716299999,2445.463732,51,1583627.0,1836.747586,0
2025-09-01 08:45:00,0.00116,0.00116,0.001155,0.001157,4853652.0,1756717199999,5613.995977,71,756484.0,877.129587,0
2025-09-01 09:00:00,0.001157,0.001159,0.001156,0.001156,7037684.0,1756718099999,8143.844295,71,1050907.0,1216.947059,0
2025-09-01 09:15:00,0.001156,0.001157,0.001153,0.001153,4326818.0,1756718999999,4995.180425,100,1247490.0,1440.316285,0
2025-09-01 09:30:00,0.001153,0.001154,0.001149,0.001151,3015814.0,1756719899999,3470.442941,112,693991.0,799.551503,0
2025-09-01 09:45:00,0.00115,0.00115,0.001145,0.001145,2718079.0,1756720799999,3120.516511,118,232017.0,266.374178,0
2025-09-01 10:00:00,0.001145,0.001152,0.001145,0.001151,16214570.0,1756721699999,18620.660649,118,10727872.0,12312.380981,0
2025-09-01 10:15:00,0.001151,0.001152,0.001138,0.001138,19841163.0,1756722599999,22678.364011,237,5384173.0,6150.890955,0
2025-09-01 10:30:00,0.001138,0.001139,0.001134,0.001137,12902495.0,1756723499999,14669.225545,106,4821151.0,5481.556142,0
2025-09-01 10:45:00,0.001136,0.001136,0.00113,0.00113,16786847.0,1756724399999,18995.708671,98,2012600.0,2278.324038,0
2025-09-01 11:00:00,0.00113,0.001136,0.00113,0.001131,6602672.0,1756725299999,7481.315824,89,4162847.0,4719.242338,0
2025-09-01 11:15:00,0.001133,0.001133,0.00113,0.001133,951176.0,1756726199999,1077.065845,85,509871.0,577.528121,0
2025-09-01 11:30:00,0.001133,0.001133,0.00113,0.001131,1262074.0,1756727099999,1429.026657,43,758841.0,859.502191,0
2025-09-01 11:45:00,0.001131,0.001134,0.001131,0.001133,1751248.0,1756727999999,1982.549882,46,951022.0,1076.225282,0
2025-09-01 12:00:00,0.001132,0.001134,0.001117,0.001131,46558562.0,1756728899999,52438.151187,272,15141728.0,17025.825091,0
2025-09-01 12:15:00,0.001131,0.001131,0.001128,0.001129,3747385.0,1756729799999,4231.769814,52,2682356.0,3028.680683,0
2025-09-01 12:30:00,0.001128,0.001129,0.001121,0.001125,10068901.0,1756730699999,11314.876834,108,7887107.0,8857.825995,0
2025-09-01 12:45:00,0.001123,0.001124,0.001122,0.001122,7462684.0,1756731599999,8380.265194,36,6204877.0,6968.991851,0
2025-09-01 13:00:00,0.001122,0.001124,0.001119,0.001122,11866367.0,1756732499999,13305.856614,111,8597620.0,9641.135848,0
2025-09-01 13:15:00,0.001122,0.001126,0.001119,0.001125,1480748.0,1756733399999,1661.868679,48,1316772.0,1477.699691,0
2025-09-01 13:30:00,0.001124,0.001125,0.001121,0.001125,1923020.0,1756734299999,2162.55995,52,1139550.0,1281.403245,0
2025-09-01 13:45:00,0.001125,0.001125,0.001115,0.001116,10066655.0,1756735199999,11265.565914,121,2967195.0,3327.731942,0
2025-09-01 14:00:00,0.001117,0.001118,0.001115,0.001116,2781647.0,1756736099999,3106.400203,43,1902194.0,2124.763315,0
2025-09-01 14:15:00,0.001115,0.001116,0.001112,0.001113,4531094.0,1756736999999,5049.438654,61,2644235.0,2946.061875,0
2025-09-01 14:30:00,0.001113,0.001113,0.001109,0.001111,6499672.0,1756737899999,7220.780425,63,4141886.0,4602.503512,0
2025-09-01 14:45:00,0.001111,0.001114,0.00111,0.001114,1288747.0,1756738799999,1433.297389,50,269005.0,299.345989,0
2025-09-01 15:00:00,0.001113,0.001113,0.00111,0.00111,2004543.0,1756739699999,2230.607843,60,1478123.0,1645.114682,0
2025-09-01 15:15:00,0.00111,0.001112,0.001108,0.00111,3603557.0,1756740599999,4000.771882,47,2539139.0,2819.30694,0
2025-09-01 15:30:00,0.00111,0.001111,0.001109,0.001109,1031756.0,1756741499999,1146.039015,31,861510.0,957.079758,0
2025-09-01 15:45:00,0.00111,0.001111,0.001106,0.001106,1941727.0,1756742399999,2151.600487,46,96845.0,107.495725,0
2025-09-01 16:00:00,0.001106,0.001107,0.001103,0.001105,11792238.0,1756743299999,13036.661148,115,9771038.0,10803.671389,0
2025-09-01 16:15:00,0.001107,0.001108,0.001105,0.001108,753354.0,1756744199999,833.721596,41,453396.0,502.107304,0
2025-09-01 16:30:00,0.001107,0.001108,0.001105,0.001108,1945206.0,1756745099999,2153.382799,48,1068702.0,1184.087028,0
2025-09-01 16:45:00,0.001108,0.001111,0.001105,0.001108,13053909.0,1756745999999,14460.45166,139,5975086.0,6619.864186,0
2025-09-01 17:00:00,0.001106,0.001109,0.001105,0.001108,1179100.0,1756746899999,1304.052172,56,216958.0,240.316393,0
2025-09-01 17:15:00,0.001108,0.001108,0.001106,0.001106,1191411.0,1756747799999,1319.298601,22,118878.0,131.716824,0
2025-09-01 17:30:00,0.001106,0.001108,0.001105,0.001106,2759108.0,1756748699999,3054.322088,49,2575862.0,2851.67532,0
2025-09-01 17:45:00,0.001107,0.001108,0.001106,0.001107,130007.0,1756749599999,143.922078,19,102852.0,113.864446,0
2025-09-01 18:00:00,0.001108,0.00111,0.001107,0.001109,561003.0,1756750499999,621.678347,30,531748.0,589.242142,0
2025-09-01 18:15:00,0.00111,0.001113,0.001108,0.001111,9460932.0,1756751399999,10513.489965,76,7331783.0,8149.543859,0
2025-09-01 18:30:00,0.001112,0.001114,0.001111,0.001114,3381019.0,1756752299999,3761.563477,42,1926814.0,2145.092331,0
2025-09-01 18:45:00,0.001114,0.001116,0.001112,0.001112,1686610.0,1756753199999,1878.114328,60,548965.0,611.695204,0
2025-09-01 19:00:00,0.001113,0.001113,0.001111,0.001112,755381.0,1756754099999,840.01512,33,190684.0,212.078816,0
2025-09-01 19:15:00,0.001111,0.001111,0.001111,0.001111,43304.0,1756754999999,48.110744,14,0.0,0.0,0
2025-09-01 19:30:00,0.001111,0.001117,0.00111,0.001114,6514292.0,1756755899999,7257.224662,101,3906193.0,4353.192783,0
2025-09-01 19:45:00,0.001115,0.001116,0.001114,0.001116,72141.0,1756756799999,80.454205,20,54461.0,60.758685,0
2025-09-01 20:00:00,0.001116,0.001116,0.001115,0.001116,856121.0,1756757699999,955.192245,41,36080.0,40.26528,0
2025-09-01 20:15:00,0.001116,0.001116,0.001114,0.001115,698936.0,1756758599999,779.353133,20,153468.0,171.249064,0
2025-09-01 20:30:00,0.001115,0.001115,0.001107,0.001107,18350218.0,1756759499999,20381.42167,200,11532853.0,12814.614986,0
2025-09-01 20:45:00,0.001108,0.001112,0.001107,0.001112,8051504.0,1756760399999,8930.752346,142,3726518.0,4135.560324,0
2025-09-01 21:00:00,0.001111,0.001112,0.001109,0.00111,2086134.0,1756761299999,2316.653853,80,1218323.0,1353.278424,0
2025-09-01 21:15:00,0.00111,0.001111,0.001107,0.001111,3097491.0,1756762199999,3434.784466,88,2029781.0,2251.315394,0
2025-09-01 21:30:00,0.00111,0.001111,0.001104,0.001109,7079884.0,1756763099999,7832.257996,121,5156455.0,5704.136579,0
2025-09-01 21:45:00,0.001108,0.001114,0.001108,0.001114,2571714.0,1756763999999,2856.508768,89,1529427.0,1697.509601,0
2025-09-01 22:00:00,0.001113,0.001115,0.00111,0.001111,6643675.0,1756764899999,7394.281156,103,2514611.0,2799.472179,0
2025-09-01 22:15:00,0.001111,0.001115,0.001111,0.001112,3374668.0,1756765799999,3758.012948,73,2330464.0,2596.255853,0
2025-09-01 22:30:00,0.001111,0.001112,0.001107,0.001107,3332318.0,1756766699999,3700.085609,74,1032444.0,1146.834861,0
2025-09-01 22:45:00,0.001107,0.001113,0.001106,0.001112,3205845.0,1756767599999,3558.72365,72,1781640.0,1975.276572,0
2025-09-01 23:00:00,0.001111,0.001113,0.00111,0.001113,2664377.0,1756768499999,2963.278272,88,1275780.0,1418.999355,0
2025-09-01 23:15:00,0.001112,0.001112,0.00111,0.001111,2107070.0,1756769399999,2341.720893,49,1307824.0,1453.822461,0
2025-09-01 23:30:00,0.001111,0.001115,0.00111,0.001115,4953637.0,1756770299999,5510.723478,102,2867546.0,3191.692863,0
2025-09-01 23:45:00,0.001116,0.001118,0.001115,0.001118,3643196.0,1756771199999,4063.937145,74,1357811.0,1515.253312,0
2025-09-02 00:00:00,0.001117,0.001117,0.00111,0.00111,4476311.0,1756772099999,4984.230788,87,46072.0,51.287231,0
2025-09-02 00:15:00,0.00111,0.001114,0.00111,0.001113,2208093.0,1756772999999,2456.539561,49,2061438.0,2293.312546,0
2025-09-02 00:30:00,0.001113,0.001114,0.00111,0.001111,3103956.0,1756773899999,3450.577083,75,1343771.0,1493.281123,0
2025-09-02 00:45:00,0.001111,0.001112,0.00111,0.00111,708895.0,1756774799999,787.511257,31,25648.0,28.520576,0
2025-09-02 01:00:00,0.001111,0.001115,0.00111,0.00111,1081698.0,1756775699999,1203.196281,62,171382.0,190.501156,0
2025-09-02 01:15:00,0.00111,0.001113,0.001109,0.001111,1419028.0,1756776599999,1575.894804,58,1276430.0,1417.64744,0
2025-09-02 01:30:00,0.001112,0.001114,0.001108,0.001113,3054531.0,1756777499999,3390.917305,80,1830434.0,2032.954242,0
2025-09-02 01:45:00,0.001113,0.001116,0.001111,0.001111,5333417.0,1756778399999,5937.428818,76,540096.0,602.137075,0
2025-09-02 02:00:00,0.001112,0.001112,0.001109,0.001109,1766504.0,1756779299999,1960.630996,50,692694.0,769.262918,0
2025-09-02 02:15:00,0.001109,0.001111,0.001107,0.001109,4987031.0,1756780199999,5529.641577,116,1927524.0,2137.337631,0
2025-09-02 02:30:00,0.001109,0.001111,0.001109,0.001111,1007138.0,1756781099999,1117.948249,44,448689.0,498.076091,0
2025-09-02 02:45:00,0.001111,0.001116,0.00111,0.001115,1753367.0,1756781999999,1952.735249,69,1229817.0,1369.770662,0
2025-09-02 03:00:00,0.001116,0.001118,0.001112,0.001118,13508142.0,1756782899999,15063.467224,185,6075037.0,6778.898403,0
2025-09-02 03:15:00,0.001118,0.001119,0.001116,0.001116,2569316.0,1756783799999,2872.198226,99,760251.0,850.442867,0
2025-09-02 03:30:00,0.001117,0.001119,0.001116,0.001119,4025494.0,1756784699999,4496.885871,41,3438092.0,3840.777559,0
2025-09-02 03:45:00,0.001118,0.00112,0.001118,0.001119,798764.0,1756785599999,893.810395,26,18268.0,20.447253,0
2025-09-02 04:00:00,0.001119,0.00112,0.001118,0.001119,2044494.0,1756786499999,2287.645804,49,779069.0,871.863424,0
2025-09-02 04:15:00,0.001119,0.00112,0.001118,0.001119,307089.0,1756787399999,343.640537,25,78667.0,88.038454,0
2025-09-02 04:30:00,0.001118,0.001119,0.001117,0.001118,881733.0,1756788299999,985.925475,32,551571.0,616.958702,0
2025-09-02 04:45:00,0.001117,0.00112,0.001117,0.00112,1893452.0,1756789199999,2118.754241,51,1770324.0,1981.111763,0
2025-09-02 05:00:00,0.00112,0.001121,0.001117,0.001118,427939.0,1756790099999,478.750585,52,55822.0,62.502301,0
2025-09-02 05:15:00,0.001119,0.00112,0.001119,0.00112,402767.0,1756790999999,451.084682,32,56458.0,63.226004,0
2025-09-02 05:30:00,0.001119,0.001119,0.001117,0.001117,1236610.0,1756791899999,1381.765801,16,3503.0,3.912851,0
2025-09-02 05:45:00,0.001118,0.001118,0.001117,0.001117,105789.0,1756792799999,118.175973,15,9660.0,10.79988,0
2025-09-02 06:00:00,0.001118,0.001119,0.001116,0.001117,1595651.0,1756793699999,1782.523154,38,401382.0,448.745119,0
2025-09-02 06:15:00,0.001116,0.001118,0.001116,0.001118,453929.0,1756794599999,507.098783,31,437982.0,489.290426,0
2025-09-02 06:30:00,0.001118,0.001119,0.001117,0.001119,1619649.0,1756795499999,1810.847641,69,793421.0,887.149628,0
2025-09-02 06:45:00,0.001118,0.001119,0.001117,0.001117,660975.0,1756796399999,738.854671,35,311264.0,348.21049,0
2025-09-02 07:00:00,0.001118,0.001118,0.001116,0.001116,263693.0,1756797299999,294.578127,29,72015.0,80.491244,0
2025-09-02 07:15:00,0.001117,0.001117,0.001116,0.001116,530742.0,1756798199999,592.792158,19,10661.0,11.908337,0
2025-09-02 07:30:00,0.001117,0.001117,0.001116,0.001116,656464.0,1756799099999,733.015907,13,402083.0,449.126711,0
2025-09-02 07:45:00,0.001117,0.001117,0.001115,0.001116,1617361.0,1756799999999,1805.176409,42,1274010.0,1422.309863,0
2025-09-02 08:00:00,0.001115,0.001116,0.001112,0.001114,5142648.0,1756800899999,5731.979501,77,2852166.0,3179.531152,0
2025-09-02 08:15:00,0.001113,0.001117,0.001112,0.001115,1952582.0,1756801799999,2175.026284,75,1316244.0,1466.45252,0
2025-09-02 08:30:00,0.001115,0.001115,0.001113,0.001115,3627721.0,1756802699999,4043.3464,45,624083.0,695.255294,0
2025-09-02 08:45:00,0.001116,0.001118,0.001115,0.001116,2295807.0,1756803599999,2563.203115,94,1241010.0,1385.681998,0
2025-09-02 09:00:00,0.001116,0.001121,0.001116,0.001119,4652312.0,1756804499999,5206.379493,119,3795046.0,4247.516132,0
2025-09-02 09:15:00,0.00112,0.001123,0.001119,0.001123,4180863.0,1756805399999,4692.278386,121,3440000.0,3861.26657,0
2025-09-02 09:30:00,0.001124,0.001128,0.001123,0.001126,6790932.0,1756806299999,7639.172593,138,4672715.0,5257.399185,0
2025-09-02 09:45:00,0.001127,0.001128,0.001126,0.001128,2667584.0,1756807199999,3006.119894,39,592994.0,668.878513,0
2025-09-02 10:00:00,0.001129,0.001129,0.001125,0.001126,13011168.0,1756808099999,14655.87471,134,5786916.0,6522.625021,0
2025-09-02 10:15:00,0.001126,0.001129,0.001124,0.001129,2825511.0,1756808999999,3183.572218,141,1775199.0,2000.377264,0
2025-09-02 10:30:00,0.001128,0.00113,0.001127,0.001129,4109238.0,1756809899999,4636.798314,124,1253737.0,1415.168183,0
2025-09-02 10:45:00,0.001129,0.001129,0.001128,0.001129,103646.0,1756810799999,117.015348,9,102660.0,115.90314,0
2025-09-02 11:00:00,0.001128,0.001128,0.001123,0.001124,4729859.0,1756811699999,5315.304887,76,846826.0,951.012791,0
2025-09-02 11:15:00,0.001124,0.001124,0.001121,0.001124,789495.0,1756812599999,886.367659,61,297276.0,333.861191,0
2025-09-02 11:30:00,0.001123,0.001125,0.001121,0.001123,1101084.0,1756813499999,1236.256965,76,526234.0,591.108219,0
2025-09-02 11:45:00,0.001123,0.001123,0.001115,0.001115,4963943.0,1756814399999,5555.519401,74,957323.0,1072.041806,0
2025-09-02 12:00:00,0.001115,0.001117,0.001113,0.001114,5591903.0,1756815299999,6238.643468,161,4978431.0,5554.883581,0
2025-09-02 12:15:00,0.001114,0.001115,0.001112,0.001115,926681.0,1756816199999,1032.11386,84,575211.0,641.059105,0
2025-09-02 12:30:00,0.001115,0.001115,0.001108,0.001109,7229613.0,1756817099999,8033.659582,111,3534066.0,3925.778919,0
2025-09-02 12:45:00,0.001109,0.001109,0.001101,0.001103,35869668.0,1756817999999,39615.287084,177,20548258.0,22692.9013,0
2025-09-02 13:00:00,0.001102,0.001105,0.001101,0.001103,1557168.0,1756818899999,1718.303972,63,1320854.0,1457.814101,0
2025-09-02 13:15:00,0.001104,0.001107,0.001102,0.001104,853808.0,1756819799999,942.903976,83,139174.0,153.698816,0
2025-09-02 13:30:00,0.001104,0.001115,0.001102,0.001113,13679030.0,1756820699999,15211.475081,177,7423715.0,8255.651881,0
2025-09-02 13:45:00,0.001113,0.001121,0.001113,0.001121,3318271.0,1756821599999,3711.054435,97,1964822.0,2197.492977,0
2025-09-02 14:00:00,0.001121,0.001123,0.001117,0.001119,7543899.0,1756822499999,8454.145609,142,6143627.0,6885.030745,0
2025-09-02 14:15:00,0.001118,0.001122,0.001117,0.00112,2033175.0,1756823399999,2276.529623,69,134318.0,150.552631,0
2025-09-02 14:30:00,0.001121,0.001122,0.001116,0.001117,2526761.0,1756824299999,2823.094745,67,292325.0,326.79568,0
2025-09-02 14:45:00,0.001117,0.001118,0.001114,0.001115,493586.0,1756825199999,550.482004,37,253282.0,282.492672,0
2025-09-02 15:00:00,0.001116,0.001116,0.00111,0.001111,12340374.0,1756826099999,13727.841562,143,4512936.0,5019.68019,0
2025-09-02 15:15:00,0.001113,0.001114,0.00111,0.001113,4276892.0,1756826999999,4757.513107,113,2230415.0,2481.488649,0
2025-09-02 15:30:00,0.001112,0.001112,0.001106,0.001108,1662322.0,1756827899999,1841.101158,54,1309686.0,1450.508304,0
2025-09-02 15:45:00,0.001108,0.001108,0.001105,0.001105,1774133.0,1756828799999,1964.350762,52,1525775.0,1689.655298,0
2025-09-02 16:00:00,0.001104,0.001109,0.001104,0.001108,1402732.0,1756829699999,1552.024245,42,980369.0,1084.458024,0
2025-09-02 16:15:00,0.001109,0.001109,0.001102,0.001102,1493622.0,1756830599999,1651.875119,63,392344.0,434.446932,0
2025-09-02 16:30:00,0.001105,0.001106,0.001104,0.001106,372939.0,1756831499999,412.213875,41,101728.0,112.490717,0
2025-09-02 16:45:00,0.001107,0.001109,0.001106,0.001109,298906.0,1756832399999,330.946821,29,115572.0,128.018693,0
2025-09-02 17:00:00,0.001108,0.001112,0.001108,0.001111,2866648.0,1756833299999,3184.498069,48,2616597.0,2906.818355,0
