openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 19:30:00,1.093,1.096,1.089,1.089,227341.2,1756237499999,248253.5458,2227,112761.8,123175.1943,0
2025-08-26 19:45:00,1.089,1.107,1.089,1.104,424817.3,1756238399999,467374.0102,3798,238723.7,262601.3252,0
2025-08-26 20:00:00,1.104,1.115,1.099,1.115,399059.7,1756239299999,441457.7696,2540,264694.8,293192.6804,0
2025-08-26 20:15:00,1.114,1.115,1.106,1.108,535141.2,1756240199999,594611.1908,2803,232472.1,258436.6423,0
2025-08-26 20:30:00,1.107,1.107,1.095,1.097,393140.3,1756241099999,432114.8849,2306,188606.5,207236.7897,0
2025-08-26 20:45:00,1.096,1.101,1.092,1.098,253212.0,1756241999999,277666.7761,1940,115108.6,126295.7057,0
2025-08-26 21:00:00,1.098,1.098,1.087,1.088,149418.8,1756242899999,163310.3132,1737,66168.5,72356.8229,0
2025-08-26 21:15:00,1.088,1.096,1.088,1.094,181451.7,1756243799999,198339.8296,1773,118405.7,129443.6539,0
2025-08-26 21:30:00,1.094,1.102,1.091,1.094,318096.8,1756244699999,348311.162,2356,145702.7,159653.5384,0
2025-08-26 21:45:00,1.093,1.103,1.092,1.103,105184.7,1756245599999,115620.4258,1526,63293.9,69577.8997,0
2025-08-26 22:00:00,1.103,1.107,1.096,1.1,174886.0,1756246499999,192383.3779,1688,97450.2,107281.8915,0
2025-08-26 22:15:00,1.1,1.103,1.093,1.095,131469.3,1756247399999,144213.7453,1383,65324.4,71700.1326,0
2025-08-26 22:30:00,1.095,1.099,1.093,1.094,49699.5,1756248299999,54488.3455,1087,33506.1,36732.015,0
2025-08-26 22:45:00,1.093,1.097,1.092,1.097,118153.7,1756249199999,129252.4269,1532,67246.1,73596.7971,0
2025-08-26 23:00:00,1.096,1.107,1.095,1.104,402956.0,1756250099999,443841.7118,2711,214403.2,236185.9205,0
2025-08-26 23:15:00,1.103,1.103,1.096,1.098,159322.8,1756250999999,175130.4848,1562,45320.2,49822.2179,0
2025-08-26 23:30:00,1.098,1.099,1.091,1.098,279545.5,1756251899999,306153.5848,2082,98978.7,108360.8154,0
2025-08-26 23:45:00,1.099,1.1,1.092,1.093,215023.6,1756252799999,235391.4555,1558,75794.9,83025.5402,0
2025-08-27 00:00:00,1.094,1.096,1.089,1.09,124190.3,1756253699999,135586.6849,983,52456.9,57293.7176,0
2025-08-27 00:15:00,1.09,1.096,1.087,1.09,265258.0,1756254599999,289208.5606,2156,123949.9,135147.6289,0
2025-08-27 00:30:00,1.09,1.092,1.08,1.08,470718.3,1756255499999,510986.2957,2583,240799.5,261484.2744,0
2025-08-27 00:45:00,1.08,1.081,1.071,1.077,424397.0,1756256399999,456261.5879,2512,147929.7,159057.2922,0
2025-08-27 01:00:00,1.077,1.078,1.073,1.075,204329.3,1756257299999,219711.5894,1692,97449.6,104837.9398,0
2025-08-27 01:15:00,1.075,1.079,1.071,1.075,166595.1,1756258199999,179091.5123,1349,78497.2,84340.3166,0
2025-08-27 01:30:00,1.075,1.079,1.072,1.074,191469.4,1756259099999,205902.0862,2141,82315.5,88542.4788,0
2025-08-27 01:45:00,1.074,1.081,1.073,1.08,218322.8,1756259999999,234954.0944,2451,140567.2,151234.7769,0
2025-08-27 02:00:00,1.081,1.081,1.068,1.073,307929.9,1756260899999,330318.6715,2099,123530.6,132372.7198,0
2025-08-27 02:15:00,1.073,1.091,1.073,1.082,440708.3,1756261799999,477622.456,3281,236545.3,256517.9782,0
2025-08-27 02:30:00,1.083,1.085,1.081,1.083,190662.1,1756262699999,206366.4673,2834,111362.9,120541.0434,0
2025-08-27 02:45:00,1.082,1.083,1.078,1.078,202929.2,1756263599999,219144.6557,1835,69970.4,75549.5822,0
2025-08-27 03:00:00,1.078,1.081,1.072,1.073,214512.1,1756264499999,231029.233,1908,106367.1,114658.4727,0
2025-08-27 03:15:00,1.072,1.076,1.069,1.074,155568.7,1756265399999,166772.1623,1460,85228.3,91395.1721,0
2025-08-27 03:30:00,1.074,1.079,1.074,1.076,87679.8,1756266299999,94364.8557,1712,56428.2,60740.7936,0
2025-08-27 03:45:00,1.077,1.1,1.077,1.088,391307.6,1756267199999,427401.887,2710,218888.9,238930.08,0
2025-08-27 04:00:00,1.088,1.103,1.085,1.099,366116.7,1756268099999,401601.9101,2286,179490.6,197028.6748,0
2025-08-27 04:15:00,1.099,1.102,1.087,1.088,248476.4,1756268999999,272053.0969,1270,53022.1,57989.834,0
2025-08-27 04:30:00,1.088,1.095,1.086,1.094,72551.3,1756269899999,79193.0478,1095,37545.5,41008.5219,0
2025-08-27 04:45:00,1.094,1.101,1.094,1.098,154965.4,1756270799999,170262.5957,935,93200.7,102428.6137,0
2025-08-27 05:00:00,1.098,1.103,1.092,1.101,171628.8,1756271699999,188097.3557,1013,76839.0,84211.188,0
2025-08-27 05:15:00,1.1,1.103,1.091,1.093,165899.3,1756272599999,182014.4547,1301,67170.8,73729.6335,0
2025-08-27 05:30:00,1.093,1.097,1.086,1.089,570753.9,1756273499999,622204.8168,1736,122829.5,134117.6624,0
2025-08-27 05:45:00,1.089,1.09,1.085,1.089,81150.5,1756274399999,88279.2611,702,31859.5,34661.4865,0
2025-08-27 06:00:00,1.089,1.09,1.081,1.083,201353.1,1756275299999,218411.8337,797,68728.5,74560.503,0
2025-08-27 06:15:00,1.083,1.087,1.078,1.084,98830.4,1756276199999,106922.0369,773,48869.7,52871.047,0
2025-08-27 06:30:00,1.085,1.093,1.083,1.083,158448.8,1756277099999,172469.656,906,73518.4,80096.4118,0
2025-08-27 06:45:00,1.083,1.086,1.081,1.083,124467.8,1756277999999,134817.9626,863,43899.7,47572.231,0
2025-08-27 07:00:00,1.084,1.085,1.079,1.082,176500.4,1756278899999,190860.1247,897,68858.9,74467.6774,0
2025-08-27 07:15:00,1.081,1.082,1.078,1.081,154427.1,1756279799999,166845.9552,878,63279.0,68367.5101,0
2025-08-27 07:30:00,1.081,1.083,1.077,1.079,140938.4,1756280699999,152216.4556,804,73976.5,79933.1441,0
2025-08-27 07:45:00,1.078,1.085,1.077,1.082,155112.1,1756281599999,167931.747,1234,60447.2,65443.1887,0
2025-08-27 08:00:00,1.083,1.088,1.079,1.079,113272.5,1756282499999,122662.1076,1036,54445.1,58988.3908,0
2025-08-27 08:15:00,1.08,1.08,1.075,1.077,176716.3,1756283399999,190219.7296,1005,53337.5,57420.4167,0
2025-08-27 08:30:00,1.078,1.083,1.075,1.076,246655.5,1756284299999,266326.3978,1025,66303.6,71589.8696,0
2025-08-27 08:45:00,1.077,1.086,1.074,1.086,133243.4,1756285199999,143601.9954,895,89993.2,97030.9756,0
2025-08-27 09:00:00,1.085,1.091,1.083,1.084,199851.7,1756286099999,217331.6096,1134,130128.4,141584.0771,0
2025-08-27 09:15:00,1.084,1.095,1.084,1.094,304261.4,1756286999999,332045.4139,1114,170980.4,186596.8334,0
2025-08-27 09:30:00,1.095,1.098,1.088,1.088,167556.1,1756287899999,183198.5663,1022,69422.0,75946.2502,0
2025-08-27 09:45:00,1.088,1.089,1.085,1.085,66578.0,1756288799999,72328.6712,517,26061.1,28310.7268,0
2025-08-27 10:00:00,1.086,1.089,1.084,1.088,106123.9,1756289699999,115366.155,782,42045.6,45707.056,0
2025-08-27 10:15:00,1.088,1.09,1.081,1.083,156523.6,1756290599999,169695.5229,984,50730.3,55064.0555,0
2025-08-27 10:30:00,1.084,1.085,1.078,1.082,92170.4,1756291499999,99555.208,704,63806.0,68904.7646,0
2025-08-27 10:45:00,1.082,1.088,1.081,1.085,96262.7,1756292399999,104421.2476,561,53819.6,58394.072,0
2025-08-27 11:00:00,1.086,1.097,1.086,1.096,264947.3,1756293299999,288811.439,996,152107.1,165810.7626,0
2025-08-27 11:15:00,1.096,1.097,1.09,1.092,150163.0,1756294199999,164238.117,791,64783.5,70828.6242,0
2025-08-27 11:30:00,1.093,1.102,1.093,1.095,268548.3,1756295099999,294605.43,1216,146179.2,160456.8242,0
2025-08-27 11:45:00,1.095,1.106,1.095,1.102,179228.1,1756295999999,197343.3156,1158,102220.5,112580.3279,0
2025-08-27 12:00:00,1.101,1.102,1.089,1.092,359951.2,1756296899999,394382.5103,1997,151237.2,165689.6759,0
2025-08-27 12:15:00,1.091,1.093,1.084,1.085,205536.1,1756297799999,223536.4846,1089,76810.6,83628.6931,0
2025-08-27 12:30:00,1.084,1.087,1.081,1.083,210811.5,1756298699999,228337.2409,1192,93359.7,101170.3797,0
2025-08-27 12:45:00,1.083,1.093,1.083,1.091,84046.8,1756299599999,91425.7707,978,45431.0,49407.3033,0
2025-08-27 13:00:00,1.091,1.092,1.082,1.082,123139.4,1756300499999,133905.1402,1252,35892.5,39051.1701,0
2025-08-27 13:15:00,1.082,1.091,1.081,1.09,163414.5,1756301399999,177919.2892,906,99479.3,108335.0373,0
2025-08-27 13:30:00,1.091,1.11,1.082,1.099,840019.9,1756302299999,918341.112,5364,439830.3,480473.4613,0
2025-08-27 13:45:00,1.099,1.102,1.09,1.09,422734.2,1756303199999,462908.5516,3432,231283.9,253331.2471,0
2025-08-27 14:00:00,1.091,1.094,1.084,1.091,214212.6,1756304099999,233264.5814,2626,118983.0,129596.3052,0
2025-08-27 14:15:00,1.091,1.102,1.089,1.102,310762.3,1756304999999,340733.7272,2810,194696.7,213598.1219,0
2025-08-27 14:30:00,1.101,1.116,1.101,1.107,1214727.3,1756305899999,1348628.7709,6108,634658.6,704547.0031,0
2025-08-27 14:45:00,1.107,1.108,1.096,1.097,349983.9,1756306799999,385386.5522,3182,168937.0,186091.6169,0
2025-08-27 15:00:00,1.097,1.111,1.095,1.11,196209.4,1756307699999,216435.4678,2829,117942.4,130232.4828,0
2025-08-27 15:15:00,1.11,1.111,1.098,1.101,392037.9,1756308599999,433181.7316,3127,180240.2,199247.6014,0
2025-08-27 15:30:00,1.101,1.102,1.096,1.1,175910.0,1756309499999,193436.7798,2529,99291.9,109208.0741,0
2025-08-27 15:45:00,1.1,1.106,1.098,1.105,244531.0,1756310399999,269618.8609,2094,164687.3,181646.0014,0
2025-08-27 16:00:00,1.104,1.105,1.091,1.093,176692.2,1756311299999,194235.7276,1834,68485.0,75277.2147,0
2025-08-27 16:15:00,1.093,1.102,1.087,1.089,236213.5,1756312199999,258221.649,2733,120485.3,131813.5434,0
2025-08-27 16:30:00,1.089,1.089,1.079,1.084,483910.5,1756313099999,523731.0729,2896,168526.5,182423.2653,0
2025-08-27 16:45:00,1.084,1.092,1.083,1.087,99074.4,1756313999999,107720.9291,1563,60212.2,65479.3804,0
2025-08-27 17:00:00,1.087,1.087,1.08,1.082,144738.7,1756314899999,156668.2733,1678,57030.5,61720.4652,0
2025-08-27 17:15:00,1.082,1.091,1.081,1.09,64561.4,1756315799999,70181.1799,1636,40479.0,44030.0618,0
2025-08-27 17:30:00,1.091,1.096,1.088,1.096,81712.9,1756316699999,89189.8414,1563,44735.3,48836.9729,0
2025-08-27 17:45:00,1.095,1.098,1.089,1.094,152973.8,1756317599999,167249.1243,1742,84075.3,91913.0727,0
2025-08-27 18:00:00,1.093,1.1,1.091,1.1,146392.0,1756318499999,160292.5445,1783,102039.2,111756.6473,0
2025-08-27 18:15:00,1.099,1.1,1.092,1.093,131221.5,1756319399999,143811.518,1544,61541.9,67474.2022,0
2025-08-27 18:30:00,1.092,1.092,1.087,1.088,82299.1,1756320299999,89642.3193,1345,31278.5,34069.2169,0
2025-08-27 18:45:00,1.088,1.094,1.083,1.083,207542.5,1756321199999,225714.4223,1630,87743.3,95565.6536,0
2025-08-27 19:00:00,1.083,1.088,1.071,1.074,742897.7,1756322099999,800907.5916,4027,374591.2,403937.2559,0
2025-08-27 19:15:00,1.075,1.082,1.073,1.079,165147.5,1756322999999,178115.9457,2097,87343.3,94203.4579,0
2025-08-27 19:30:00,1.08,1.089,1.08,1.086,164553.8,1756323899999,178504.655,1727,116610.1,126477.3229,0
2025-08-27 19:45:00,1.085,1.085,1.08,1.081,58820.0,1756324799999,63667.3112,1360,25070.1,27132.0829,0
2025-08-27 20:00:00,1.081,1.081,1.064,1.077,591852.1,1756325699999,633993.178,3741,250477.4,268364.8635,0
2025-08-27 20:15:00,1.078,1.101,1.068,1.091,2713922.5,1756326599999,2940866.4344,11695,1357465.3,1470723.5697,0
2025-08-27 20:30:00,1.09,1.096,1.084,1.091,424786.5,1756327499999,462425.2908,4900,214252.5,233239.5763,0
2025-08-27 20:45:00,1.091,1.094,1.083,1.093,265531.3,1756328399999,289179.2945,2734,162296.4,176821.3277,0
2025-08-27 21:00:00,1.094,1.097,1.084,1.086,190905.7,1756329299999,208105.3075,2207,102496.9,111802.2429,0
2025-08-27 21:15:00,1.086,1.089,1.079,1.083,211864.1,1756330199999,229570.0519,2106,116018.6,125749.6602,0
2025-08-27 21:30:00,1.083,1.088,1.076,1.08,150663.9,1756331099999,162873.8228,1732,81165.9,87708.6422,0
2025-08-27 21:45:00,1.08,1.081,1.071,1.074,136364.9,1756331999999,146564.6496,1328,64422.9,69208.5613,0
2025-08-27 22:00:00,1.074,1.074,1.058,1.064,378593.8,1756332899999,402532.6791,2989,167081.1,177785.7463,0
2025-08-27 22:15:00,1.064,1.07,1.063,1.065,117222.7,1756333799999,124943.1914,1845,61637.5,65706.9259,0
2025-08-27 22:30:00,1.065,1.077,1.065,1.077,126903.2,1756334699999,135742.9774,1967,56703.4,60706.2226,0
2025-08-27 22:45:00,1.077,1.079,1.067,1.068,274140.7,1756335599999,294095.4231,1675,128269.3,137620.2877,0
2025-08-27 23:00:00,1.068,1.078,1.067,1.07,266735.6,1756336499999,286008.593,1616,148863.7,159631.5414,0
2025-08-27 23:15:00,1.07,1.072,1.065,1.069,92835.0,1756337399999,99177.2204,1018,25071.0,26799.0923,0
2025-08-27 23:30:00,1.069,1.073,1.067,1.067,220093.6,1756338299999,235390.0932,1879,108118.3,115676.9838,0
2025-08-27 23:45:00,1.068,1.071,1.066,1.071,95065.7,1756339199999,101572.2355,1473,43912.9,46929.6075,0
2025-08-28 00:00:00,1.071,1.078,1.068,1.076,139784.7,1756340099999,149983.6407,1406,83023.2,89112.9967,0
2025-08-28 00:15:00,1.076,1.078,1.061,1.067,182918.2,1756340999999,195145.2031,1454,72643.1,77578.9828,0
2025-08-28 00:30:00,1.066,1.072,1.06,1.072,233042.4,1756341899999,247959.5007,1893,113061.1,120271.9442,0
2025-08-28 00:45:00,1.072,1.079,1.068,1.074,167357.7,1756342799999,179785.7202,1497,59319.9,63685.9643,0
2025-08-28 01:00:00,1.074,1.08,1.073,1.079,186763.9,1756343699999,201204.313,1227,80793.2,87025.6183,0
2025-08-28 01:15:00,1.079,1.081,1.072,1.072,66425.2,1756344599999,71654.7791,383,17152.0,18495.1005,0
2025-08-28 01:30:00,1.072,1.079,1.071,1.075,92856.6,1756345499999,99892.4546,796,50175.8,53965.4354,0
2025-08-28 01:45:00,1.075,1.081,1.074,1.076,64791.3,1756346399999,69762.4099,777,31921.7,34382.387,0
2025-08-28 02:00:00,1.075,1.079,1.074,1.076,60566.6,1756347299999,65189.4126,786,33617.8,36177.6096,0
2025-08-28 02:15:00,1.076,1.086,1.074,1.084,35164.5,1756348199999,38021.1928,582,23648.9,25589.5623,0
2025-08-28 02:30:00,1.083,1.087,1.077,1.082,82443.4,1756349099999,89073.1523,709,51663.5,55826.5612,0
2025-08-28 02:45:00,1.081,1.082,1.078,1.081,53110.2,1756349999999,57353.8152,507,26214.1,28313.7219,0
2025-08-28 03:00:00,1.081,1.089,1.079,1.088,72502.5,1756350899999,78618.3091,788,42542.4,46139.694,0
2025-08-28 03:15:00,1.088,1.091,1.083,1.089,93532.7,1756351799999,101701.7935,986,27098.0,29498.3732,0
2025-08-28 03:30:00,1.089,1.094,1.089,1.091,98251.3,1756352699999,107227.8451,746,67941.9,74136.2858,0
2025-08-28 03:45:00,1.09,1.092,1.085,1.091,55854.7,1756353599999,60853.4615,648,27906.0,30386.5957,0
2025-08-28 04:00:00,1.091,1.091,1.086,1.09,153227.1,1756354499999,166829.8637,1055,94985.4,103458.2324,0
2025-08-28 04:15:00,1.091,1.091,1.086,1.087,64353.5,1756355399999,70038.2553,811,24749.3,26942.1883,0
2025-08-28 04:30:00,1.087,1.093,1.086,1.092,76679.8,1756356299999,83674.4054,930,42717.3,46591.4431,0
2025-08-28 04:45:00,1.092,1.097,1.09,1.095,104045.2,1756357199999,113776.9195,1297,48365.0,52929.1092,0
2025-08-28 05:00:00,1.094,1.101,1.093,1.095,122521.5,1756358099999,134505.4599,1030,64907.8,71307.3907,0
2025-08-28 05:15:00,1.096,1.097,1.09,1.091,184947.3,1756358999999,202030.5028,1061,96359.2,105257.1198,0
2025-08-28 05:30:00,1.091,1.093,1.086,1.086,361835.3,1756359899999,394013.9501,984,79017.5,86087.1344,0
2025-08-28 05:45:00,1.086,1.094,1.084,1.091,51810.5,1756360799999,56357.2422,468,22424.9,24407.6453,0
2025-08-28 06:00:00,1.092,1.095,1.091,1.092,48320.8,1756361699999,52819.9461,657,17553.5,19185.0765,0
2025-08-28 06:15:00,1.092,1.098,1.09,1.096,70489.2,1756362599999,77051.9799,683,48366.7,52870.0443,0
2025-08-28 06:30:00,1.097,1.101,1.093,1.1,179212.5,1756363499999,196821.635,1238,85283.2,93682.0837,0
2025-08-28 06:45:00,1.1,1.106,1.098,1.105,191346.3,1756364399999,210877.4495,946,128961.1,142133.1313,0
2025-08-28 07:00:00,1.105,1.109,1.102,1.108,138296.0,1756365299999,152885.4497,740,82922.9,91691.9654,0
2025-08-28 07:15:00,1.107,1.11,1.104,1.109,198054.4,1756366199999,219184.341,878,107282.7,118749.9615,0
2025-08-28 07:30:00,1.108,1.116,1.105,1.116,179962.5,1756367099999,199572.2015,836,110395.8,122493.9966,0
2025-08-28 07:45:00,1.116,1.132,1.115,1.131,594584.7,1756367999999,668681.7494,2007,391419.9,440332.4015,0
2025-08-28 08:00:00,1.13,1.139,1.125,1.125,702932.3,1756368899999,796531.2962,2256,313490.9,355404.3424,0
2025-08-28 08:15:00,1.125,1.126,1.116,1.122,262020.2,1756369799999,294004.4093,1077,134426.8,150848.1397,0
2025-08-28 08:30:00,1.122,1.131,1.121,1.129,380637.9,1756370699999,429268.7477,1017,230190.3,259647.5909,0
2025-08-28 08:45:00,1.129,1.13,1.126,1.13,145875.2,1756371599999,164491.1605,474,82443.8,92970.4639,0
2025-08-28 09:00:00,1.13,1.143,1.124,1.125,522552.0,1756372499999,591996.3595,1864,264599.2,299743.9252,0
2025-08-28 09:15:00,1.125,1.128,1.12,1.127,137337.1,1756373399999,154316.6167,590,80314.8,90253.7749,0
2025-08-28 09:30:00,1.127,1.127,1.119,1.12,135451.2,1756374299999,152157.2384,589,51292.8,57625.8859,0
2025-08-28 09:45:00,1.12,1.12,1.115,1.118,162089.0,1756375199999,181019.9364,677,53210.1,59435.017,0
2025-08-28 10:00:00,1.117,1.124,1.116,1.124,142055.8,1756376099999,159000.369,616,66113.8,74087.6997,0
2025-08-28 10:15:00,1.124,1.126,1.116,1.12,103390.7,1756376999999,115733.9307,543,46557.9,52152.1722,0
2025-08-28 10:30:00,1.12,1.127,1.119,1.126,192172.0,1756377899999,215950.846,1131,100785.9,113295.1989,0
2025-08-28 10:45:00,1.126,1.136,1.125,1.135,204525.3,1756378799999,231019.8529,733,141203.5,159492.7326,0
2025-08-28 11:00:00,1.134,1.134,1.124,1.126,87486.8,1756379699999,98754.104,804,39455.3,44562.3588,0
2025-08-28 11:15:00,1.125,1.133,1.125,1.127,106463.1,1756380599999,120107.1501,647,52511.7,59213.6085,0
2025-08-28 11:30:00,1.127,1.13,1.124,1.124,115525.4,1756381499999,130206.897,845,58737.1,66202.8114,0
2025-08-28 11:45:00,1.125,1.134,1.123,1.132,212424.8,1756382399999,239850.2762,999,133414.2,150639.4407,0
2025-08-28 12:00:00,1.132,1.146,1.128,1.137,782951.3,1756383299999,891528.8604,3343,380639.8,433400.1201,0
2025-08-28 12:15:00,1.138,1.145,1.136,1.139,185437.0,1756384199999,211457.5576,1073,83737.2,95505.982,0
2025-08-28 12:30:00,1.139,1.159,1.137,1.157,657971.5,1756385099999,754874.2355,3241,400299.2,459536.078,0
2025-08-28 12:45:00,1.156,1.158,1.145,1.146,538023.8,1756385999999,619619.9068,1857,151559.2,174244.2674,0
2025-08-28 13:00:00,1.146,1.146,1.134,1.135,272165.0,1756386899999,309716.6638,1315,120569.5,137195.1929,0
2025-08-28 13:15:00,1.136,1.146,1.135,1.14,179439.7,1756387799999,204499.7209,1115,114755.1,130748.1738,0
2025-08-28 13:30:00,1.14,1.147,1.135,1.143,377320.4,1756388699999,430141.5504,2231,206151.2,234905.7166,0
2025-08-28 13:45:00,1.144,1.144,1.131,1.139,406425.4,1756389599999,461365.3992,2759,134100.7,152288.2199,0
2025-08-28 14:00:00,1.139,1.149,1.134,1.14,457284.3,1756390499999,521545.7604,2110,291260.2,332394.4053,0
2025-08-28 14:15:00,1.141,1.147,1.129,1.132,276022.6,1756391399999,314072.0552,1648,123707.6,140947.2132,0
2025-08-28 14:30:00,1.133,1.136,1.126,1.131,178980.2,1756392299999,202358.377,1352,85685.1,96899.3004,0
2025-08-28 14:45:00,1.13,1.136,1.129,1.132,126713.7,1756393199999,143562.659,1130,64618.1,73194.4987,0
2025-08-28 15:00:00,1.132,1.137,1.126,1.126,120177.4,1756394099999,135954.8337,1083,45859.2,51989.9853,0
2025-08-28 15:15:00,1.127,1.131,1.114,1.118,470163.3,1756394999999,526987.2121,2963,150675.8,168966.9607,0
2025-08-28 15:30:00,1.118,1.124,1.118,1.12,119195.3,1756395899999,133557.5472,1314,58273.5,65288.924,0
2025-08-28 15:45:00,1.12,1.12,1.108,1.115,463260.9,1756396799999,515269.3906,2819,153667.7,170876.4806,0
2025-08-28 16:00:00,1.115,1.119,1.112,1.117,186600.1,1756397699999,208217.0246,1336,60211.2,67179.0767,0
2025-08-28 16:15:00,1.117,1.136,1.115,1.124,423496.6,1756398599999,477612.0365,2680,247250.9,278792.7986,0
2025-08-28 16:30:00,1.124,1.128,1.12,1.125,64324.1,1756399499999,72343.2302,671,38834.4,43673.098,0
2025-08-28 16:45:00,1.124,1.124,1.102,1.102,262925.7,1756400399999,292112.8317,1469,117198.3,130167.9407,0
2025-08-28 17:00:00,1.102,1.109,1.1,1.108,240156.5,1756401299999,265311.0978,1767,78524.0,86766.4477,0
2025-08-28 17:15:00,1.108,1.115,1.106,1.112,90428.9,1756402199999,100498.8915,756,57136.8,63505.5531,0
2025-08-28 17:30:00,1.111,1.115,1.106,1.112,83971.4,1756403099999,93356.8825,527,56007.6,62278.0891,0
2025-08-28 17:45:00,1.112,1.118,1.11,1.115,169434.8,1756403999999,188912.0787,633,94485.5,105366.1302,0
2025-08-28 18:00:00,1.115,1.116,1.111,1.115,43752.8,1756404899999,48731.7437,522,20571.0,22917.6839,0
2025-08-28 18:15:00,1.115,1.119,1.111,1.119,180454.5,1756405799999,201243.1435,715,91005.1,101690.4026,0
2025-08-28 18:30:00,1.119,1.122,1.117,1.118,39621.4,1756406699999,44347.0067,532,14291.4,16006.1427,0
2025-08-28 18:45:00,1.117,1.12,1.113,1.114,54727.3,1756407599999,61081.0833,443,21317.1,23784.0566,0
2025-08-28 19:00:00,1.115,1.119,1.113,1.115,58823.3,1756408499999,65656.0868,654,23854.3,26619.372,0
2025-08-28 19:15:00,1.115,1.116,1.109,1.111,59572.0,1756409399999,66253.2296,629,16471.3,18316.2768,0
2025-08-28 19:30:00,1.111,1.113,1.097,1.099,332310.4,1756410299999,367043.4763,2045,55533.2,61322.206,0
2025-08-28 19:45:00,1.1,1.102,1.096,1.096,153064.9,1756411199999,168282.3244,1402,62571.8,68800.106,0
2025-08-28 20:00:00,1.096,1.103,1.093,1.101,173688.9,1756412099999,190867.0949,1266,97172.8,106871.6164,0
2025-08-28 20:15:00,1.101,1.108,1.101,1.107,109015.5,1756412999999,120398.3509,615,42634.5,47105.232,0
2025-08-28 20:30:00,1.107,1.11,1.103,1.107,47622.2,1756413899999,52682.4677,538,22885.4,25329.2341,0
2025-08-28 20:45:00,1.108,1.109,1.102,1.106,53107.2,1756414799999,58681.9251,502,20727.4,22912.0386,0
2025-08-28 21:00:00,1.106,1.111,1.105,1.111,38043.2,1756415699999,42133.9429,344,26020.6,28830.3579,0
2025-08-28 21:15:00,1.112,1.114,1.109,1.111,99346.6,1756416599999,110377.8331,671,64097.6,71204.8009,0
2025-08-28 21:30:00,1.111,1.114,1.11,1.112,43394.2,1756417499999,48243.4765,383,19353.3,21527.5181,0
2025-08-28 21:45:00,1.112,1.116,1.112,1.116,39272.1,1756418399999,43721.3598,290,27701.6,30825.9238,0
2025-08-28 22:00:00,1.116,1.125,1.115,1.124,53167.5,1756419299999,59535.68,385,35792.9,40101.2046,0
2025-08-28 22:15:00,1.124,1.134,1.124,1.132,116049.7,1756420199999,131108.0371,590,58026.1,65546.0968,0
