openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:30:00,4.175,4.175,4.148,4.153,9148.72,1756241099999,38035.16065,396,4201.59,17477.86797,0
2025-08-26 20:45:00,4.152,4.158,4.141,4.151,1188.6,1756241999999,4933.74108,175,946.21,3927.513,0
2025-08-26 21:00:00,4.15,4.15,4.129,4.133,1526.77,1756242899999,6318.27236,191,545.27,2257.34954,0
2025-08-26 21:15:00,4.134,4.144,4.134,4.137,1830.92,1756243799999,7580.35567,149,541.17,2240.44507,0
2025-08-26 21:30:00,4.136,4.152,4.134,4.137,1502.34,1756244699999,6227.51803,88,994.64,4123.79566,0
2025-08-26 21:45:00,4.137,4.161,4.137,4.161,3227.66,1756245599999,13401.13574,166,2720.17,11294.00948,0
2025-08-26 22:00:00,4.16,4.163,4.151,4.16,1892.69,1756246499999,7867.4443,192,679.19,2822.57873,0
2025-08-26 22:15:00,4.16,4.167,4.149,4.151,2814.98,1756247399999,11712.91321,215,1522.91,6340.71678,0
2025-08-26 22:30:00,4.152,4.161,4.149,4.151,4360.82,1756248299999,18110.73393,141,3508.92,14572.05813,0
2025-08-26 22:45:00,4.15,4.159,4.148,4.155,1385.35,1756249199999,5753.22101,125,394.41,1637.82271,0
2025-08-26 23:00:00,4.155,4.181,4.154,4.171,3164.91,1756250099999,13192.04389,304,1873.22,7808.39903,0
2025-08-26 23:15:00,4.171,4.171,4.147,4.149,2362.33,1756250999999,9815.95358,166,284.0,1180.9496,0
2025-08-26 23:30:00,4.15,4.155,4.139,4.152,2604.51,1756251899999,10795.30432,166,940.86,3901.89365,0
2025-08-26 23:45:00,4.151,4.151,4.137,4.137,2923.9,1756252799999,12111.3372,134,1929.44,7993.51652,0
2025-08-27 00:00:00,4.138,4.148,4.137,4.138,2223.78,1756253699999,9211.22328,150,793.76,3285.83377,0
2025-08-27 00:15:00,4.137,4.138,4.119,4.124,7527.74,1756254599999,31107.07025,487,1857.76,7677.1927,0
2025-08-27 00:30:00,4.125,4.146,4.123,4.13,1024.95,1756255499999,4237.3611,158,530.51,2193.1765,0
2025-08-27 00:45:00,4.131,4.131,4.108,4.113,4183.63,1756256399999,17210.35522,234,3251.31,13374.75724,0
2025-08-27 01:00:00,4.113,4.113,4.096,4.104,2911.77,1756257299999,11943.41153,264,657.2,2694.94884,0
2025-08-27 01:15:00,4.105,4.109,4.097,4.105,2156.13,1756258199999,8847.79526,246,726.27,2980.65103,0
2025-08-27 01:30:00,4.106,4.124,4.106,4.111,2837.59,1756259099999,11679.58114,232,1051.44,4329.64122,0
2025-08-27 01:45:00,4.112,4.135,4.11,4.133,3755.12,1756259999999,15487.46847,328,2679.26,11049.9546,0
2025-08-27 02:00:00,4.134,4.135,4.102,4.117,5982.2,1756260899999,24657.42955,352,1414.04,5826.24922,0
2025-08-27 02:15:00,4.117,4.15,4.117,4.136,3521.59,1756261799999,14585.77888,344,1454.41,6016.64932,0
2025-08-27 02:30:00,4.137,4.151,4.135,4.147,2104.88,1756262699999,8720.59323,221,1653.39,6848.93001,0
2025-08-27 02:45:00,4.148,4.167,4.139,4.153,9566.69,1756263599999,39765.71264,427,6511.89,27069.33853,0
2025-08-27 03:00:00,4.153,4.161,4.147,4.153,3644.44,1756264499999,15143.58196,216,1844.64,7664.54216,0
2025-08-27 03:15:00,4.153,4.155,4.141,4.146,1158.81,1756265399999,4805.66917,167,774.43,3211.86086,0
2025-08-27 03:30:00,4.146,4.159,4.146,4.149,1879.62,1756266299999,7805.55943,224,1250.68,5194.0539,0
2025-08-27 03:45:00,4.15,4.2,4.15,4.179,11606.33,1756267199999,48510.85649,1095,5405.05,22577.80793,0
2025-08-27 04:00:00,4.179,4.214,4.174,4.207,5926.08,1756268099999,24888.95558,722,3260.13,13695.17179,0
2025-08-27 04:15:00,4.208,4.246,4.208,4.229,18123.93,1756268999999,76709.57593,1149,10501.18,44450.27298,0
2025-08-27 04:30:00,4.229,4.242,4.215,4.242,4003.24,1756269899999,16932.78735,413,2052.55,8686.52337,0
2025-08-27 04:45:00,4.242,4.253,4.228,4.235,13665.04,1756270799999,57933.98107,839,5471.46,23206.01589,0
2025-08-27 05:00:00,4.234,4.244,4.214,4.24,2631.47,1756271699999,11131.95636,356,1398.7,5920.46564,0
2025-08-27 05:15:00,4.239,4.242,4.208,4.214,5712.63,1756272599999,24120.24286,342,2088.57,8816.09166,0
2025-08-27 05:30:00,4.214,4.215,4.2,4.207,785.66,1756273499999,3305.2262,119,470.09,1977.38895,0
2025-08-27 05:45:00,4.207,4.207,4.197,4.199,1890.04,1756274399999,7946.47429,167,819.39,3444.35781,0
2025-08-27 06:00:00,4.2,4.201,4.191,4.194,1071.26,1756275299999,4495.90989,199,545.39,2288.60256,0
2025-08-27 06:15:00,4.194,4.197,4.186,4.19,1843.23,1756276199999,7726.72464,143,678.6,2843.30813,0
2025-08-27 06:30:00,4.189,4.203,4.184,4.184,946.57,1756277099999,3968.60996,127,427.14,1792.57596,0
2025-08-27 06:45:00,4.183,4.183,4.167,4.175,1219.37,1756277999999,5090.0407,190,234.74,980.0099,0
2025-08-27 07:00:00,4.176,4.178,4.167,4.178,1624.62,1756278899999,6779.38951,207,643.76,2686.71385,0
2025-08-27 07:15:00,4.178,4.178,4.165,4.166,2537.08,1756279799999,10583.02508,291,1075.05,4484.02961,0
2025-08-27 07:30:00,4.167,4.17,4.152,4.158,3301.39,1756280699999,13745.41166,324,1299.12,5410.82833,0
2025-08-27 07:45:00,4.157,4.179,4.155,4.175,3723.98,1756281599999,15532.30338,256,2589.31,10801.87737,0
2025-08-27 08:00:00,4.176,4.198,4.176,4.185,2109.06,1756282499999,8834.79935,298,1027.81,4306.25022,0
2025-08-27 08:15:00,4.185,4.187,4.168,4.183,4411.24,1756283399999,18434.03343,320,2236.77,9354.59201,0
2025-08-27 08:30:00,4.184,4.202,4.171,4.174,4968.75,1756284299999,20822.83614,337,1267.28,5313.10094,0
2025-08-27 08:45:00,4.175,4.192,4.159,4.192,4722.91,1756285199999,19682.9999,352,1337.96,5580.5376,0
2025-08-27 09:00:00,4.192,4.211,4.186,4.198,1723.17,1756286099999,7234.88764,324,932.06,3913.75118,0
2025-08-27 09:15:00,4.199,4.211,4.199,4.209,3119.51,1756286999999,13119.05242,176,1898.12,7983.11614,0
2025-08-27 09:30:00,4.209,4.217,4.207,4.21,1643.04,1756287899999,6919.03547,221,458.4,1931.28988,0
2025-08-27 09:45:00,4.211,4.224,4.21,4.213,1819.71,1756288799999,7674.38162,152,629.29,2653.65584,0
2025-08-27 10:00:00,4.213,4.23,4.208,4.216,2161.99,1756289699999,9119.52259,259,931.7,3930.14288,0
2025-08-27 10:15:00,4.217,4.228,4.208,4.218,4174.7,1756290599999,17616.95396,250,2465.61,10405.66138,0
2025-08-27 10:30:00,4.218,4.222,4.195,4.208,2278.62,1756291499999,9589.0403,253,1165.43,4905.81852,0
2025-08-27 10:45:00,4.208,4.213,4.202,4.203,922.8,1756292399999,3883.06239,110,236.01,992.92828,0
2025-08-27 11:00:00,4.202,4.209,4.194,4.206,2201.74,1756293299999,9248.19864,149,716.08,3005.86905,0
2025-08-27 11:15:00,4.206,4.206,4.165,4.171,15494.99,1756294199999,64746.08762,741,3458.78,14449.05949,0
2025-08-27 11:30:00,4.172,4.18,4.169,4.177,2781.71,1756295099999,11614.86721,237,831.3,3470.68325,0
2025-08-27 11:45:00,4.177,4.193,4.161,4.186,7998.42,1756295999999,33412.05533,559,4038.38,16882.72481,0
2025-08-27 12:00:00,4.186,4.196,4.174,4.194,2617.18,1756296899999,10952.81375,383,1158.99,4849.60985,0
2025-08-27 12:15:00,4.195,4.195,4.176,4.18,1019.4,1756297799999,4265.21595,222,278.43,1164.88098,0
2025-08-27 12:30:00,4.181,4.187,4.165,4.177,1827.83,1756298699999,7631.11031,304,619.83,2588.1809,0
2025-08-27 12:45:00,4.176,4.19,4.165,4.183,11764.91,1756299599999,49116.35512,537,4642.47,19396.94855,0
2025-08-27 13:00:00,4.182,4.184,4.16,4.169,4576.71,1756300499999,19097.61165,522,2234.3,9320.20564,0
2025-08-27 13:15:00,4.169,4.18,4.164,4.177,4853.13,1756301399999,20247.52352,507,1616.15,6743.2708,0
2025-08-27 13:30:00,4.177,4.241,4.159,4.218,31114.92,1756302299999,130798.34902,2064,12721.93,53495.36305,0
2025-08-27 13:45:00,4.218,4.231,4.204,4.206,13561.59,1756303199999,57221.72921,1078,5664.09,23907.17414,0
2025-08-27 14:00:00,4.207,4.217,4.183,4.213,4391.46,1756304099999,18434.84414,473,2197.74,9230.58693,0
2025-08-27 14:15:00,4.212,4.23,4.201,4.225,8951.13,1756304999999,37726.18557,584,2608.02,10991.83488,0
2025-08-27 14:30:00,4.225,4.258,4.223,4.238,6200.17,1756305899999,26295.55641,1011,3133.27,13287.14404,0
2025-08-27 14:45:00,4.238,4.241,4.217,4.218,5253.41,1756306799999,22218.83454,507,1989.26,8410.44698,0
2025-08-27 15:00:00,4.218,4.26,4.218,4.251,27154.74,1756307699999,115179.47425,1375,14220.93,60282.08463,0
2025-08-27 15:15:00,4.251,4.257,4.231,4.241,6350.59,1756308599999,26956.47274,510,3481.19,14773.63976,0
2025-08-27 15:30:00,4.24,4.241,4.223,4.236,9782.42,1756309499999,41440.81581,544,1696.4,7179.72882,0
2025-08-27 15:45:00,4.237,4.246,4.233,4.246,1223.56,1756310399999,5185.41198,229,543.18,2302.71582,0
2025-08-27 16:00:00,4.247,4.249,4.236,4.247,2835.88,1756311299999,12033.9633,388,1474.77,6259.60263,0
2025-08-27 16:15:00,4.248,4.263,4.23,4.236,2059.63,1756312199999,8749.32067,343,960.71,4080.90541,0
2025-08-27 16:30:00,4.236,4.237,4.217,4.228,4321.5,1756313099999,18285.63859,430,1128.72,4774.54019,0
2025-08-27 16:45:00,4.228,4.25,4.224,4.238,1043.54,1756313999999,4417.598,208,383.72,1624.60246,0
2025-08-27 17:00:00,4.237,4.238,4.223,4.227,1763.45,1756314899999,7457.70181,257,961.34,4066.09713,0
2025-08-27 17:15:00,4.227,4.246,4.225,4.243,1280.46,1756315799999,5422.88438,202,357.28,1513.53642,0
2025-08-27 17:30:00,4.244,4.261,4.241,4.26,1023.19,1756316699999,4346.87566,163,466.5,1981.89909,0
2025-08-27 17:45:00,4.26,4.271,4.258,4.269,1452.99,1756317599999,6196.68329,237,618.85,2638.80921,0
2025-08-27 18:00:00,4.269,4.327,4.269,4.306,29054.22,1756318499999,125038.16723,1526,16698.38,71844.85117,0
2025-08-27 18:15:00,4.306,4.309,4.292,4.295,935.75,1756319399999,4024.37003,207,474.19,2039.19093,0
2025-08-27 18:30:00,4.294,4.302,4.281,4.287,2189.98,1756320299999,9400.1466,258,1125.43,4829.98177,0
2025-08-27 18:45:00,4.287,4.301,4.273,4.273,1516.35,1756321199999,6508.29731,185,897.19,3852.66538,0
2025-08-27 19:00:00,4.273,4.286,4.222,4.237,7578.49,1756322099999,32215.38136,992,3270.32,13916.20399,0
2025-08-27 19:15:00,4.237,4.254,4.236,4.247,5428.46,1756322999999,23058.17908,373,3927.44,16683.6601,0
2025-08-27 19:30:00,4.246,4.263,4.245,4.252,4208.39,1756323899999,17902.7149,345,1001.55,4259.38569,0
2025-08-27 19:45:00,4.251,4.251,4.235,4.237,3494.73,1756324799999,14829.96857,276,941.09,3992.82609,0
2025-08-27 20:00:00,4.237,4.238,4.187,4.225,11338.06,1756325699999,47669.19492,1314,4550.45,19135.95843,0
2025-08-27 20:15:00,4.226,4.278,4.185,4.27,42191.23,1756326599999,178913.56158,5331,20148.59,85441.08935,0
2025-08-27 20:30:00,4.269,4.29,4.26,4.287,9923.08,1756327499999,42389.44349,1459,4520.9,19314.24925,0
2025-08-27 20:45:00,4.286,4.295,4.27,4.295,5106.25,1756328399999,21871.04101,524,2379.12,10196.30858,0
2025-08-27 21:00:00,4.294,4.309,4.277,4.286,4236.41,1756329299999,18197.15774,402,2002.16,8603.71236,0
2025-08-27 21:15:00,4.286,4.29,4.267,4.274,3209.28,1756330199999,13714.325,249,2226.67,9509.33179,0
2025-08-27 21:30:00,4.274,4.282,4.25,4.261,1283.18,1756331099999,5468.12987,185,336.37,1434.60002,0
2025-08-27 21:45:00,4.261,4.261,4.239,4.244,288.03,1756331999999,1223.27421,102,121.6,515.96963,0
2025-08-27 22:00:00,4.242,4.242,4.207,4.212,2698.1,1756332899999,11385.04247,320,489.99,2067.38275,0
2025-08-27 22:15:00,4.212,4.223,4.206,4.217,1198.79,1756333799999,5050.6849,217,544.26,2293.22515,0
2025-08-27 22:30:00,4.216,4.252,4.215,4.252,1907.16,1756334699999,8080.67473,228,1303.04,5520.56154,0
2025-08-27 22:45:00,4.253,4.253,4.234,4.237,1437.34,1756335599999,6102.98847,212,936.44,3977.73072,0
2025-08-27 23:00:00,4.237,4.248,4.228,4.235,1199.88,1756336499999,5082.94055,195,530.37,2245.68197,0
2025-08-27 23:15:00,4.234,4.245,4.223,4.237,2390.25,1756337399999,10121.69461,303,492.05,2083.11382,0
2025-08-27 23:30:00,4.237,4.246,4.226,4.229,4979.41,1756338299999,21093.68051,444,2129.44,9021.16583,0
2025-08-27 23:45:00,4.229,4.242,4.229,4.242,1153.87,1756339199999,4886.30951,249,519.69,2200.48051,0
2025-08-28 00:00:00,4.241,4.246,4.234,4.245,2662.77,1756340099999,11287.39787,304,773.34,3278.63862,0
2025-08-28 00:15:00,4.244,4.249,4.198,4.216,3354.67,1756340999999,14130.19714,498,1065.75,4490.71124,0
2025-08-28 00:30:00,4.216,4.22,4.191,4.22,2213.27,1756341899999,9305.53358,398,1018.99,4287.22563,0
2025-08-28 00:45:00,4.22,4.241,4.215,4.229,1759.59,1756342799999,7434.90649,313,666.77,2817.6512,0
2025-08-28 01:00:00,4.23,4.253,4.23,4.252,3694.62,1756343699999,15670.51571,344,2023.16,8584.4674,0
2025-08-28 01:15:00,4.252,4.264,4.241,4.243,1824.99,1756344599999,7761.19885,262,804.12,3421.4469,0
2025-08-28 01:30:00,4.244,4.264,4.24,4.249,3024.4,1756345499999,12857.3239,412,1552.8,6600.77057,0
2025-08-28 01:45:00,4.249,4.259,4.243,4.247,2323.38,1756346399999,9876.29324,250,982.58,4175.43089,0
2025-08-28 02:00:00,4.247,4.251,4.238,4.238,1390.37,1756347299999,5902.30092,193,358.94,1523.86017,0
2025-08-28 02:15:00,4.238,4.258,4.225,4.256,4312.25,1756348199999,18270.1297,381,1727.81,7320.9923,0
2025-08-28 02:30:00,4.257,4.262,4.237,4.237,2474.41,1756349099999,10500.55391,329,652.51,2769.85521,0
2025-08-28 02:45:00,4.237,4.246,4.229,4.233,1497.47,1756349999999,6345.84658,191,444.76,1885.10079,0
2025-08-28 03:00:00,4.234,4.256,4.229,4.251,2694.67,1756350899999,11433.53494,292,1305.17,5540.65902,0
2025-08-28 03:15:00,4.251,4.274,4.246,4.267,3491.99,1756351799999,14867.45169,347,2329.3,9912.13652,0
2025-08-28 03:30:00,4.268,4.285,4.267,4.277,1639.32,1756352699999,7013.30569,234,875.63,3745.20726,0
2025-08-28 03:45:00,4.277,4.286,4.266,4.282,4188.13,1756353599999,17923.47707,348,1151.4,4927.6467,0
2025-08-28 04:00:00,4.283,4.286,4.273,4.282,1750.31,1756354499999,7492.91477,248,400.71,1715.41229,0
2025-08-28 04:15:00,4.282,4.285,4.269,4.278,1401.92,1756355399999,5993.62165,161,481.98,2060.46243,0
2025-08-28 04:30:00,4.278,4.299,4.272,4.291,2831.42,1756356299999,12142.97104,321,1676.54,7190.53163,0
2025-08-28 04:45:00,4.292,4.311,4.29,4.31,2702.86,1756357199999,11624.98997,389,1475.12,6345.25167,0
2025-08-28 05:00:00,4.31,4.316,4.275,4.28,14915.49,1756358099999,64082.41655,812,4442.11,19086.73199,0
2025-08-28 05:15:00,4.281,4.292,4.269,4.269,4485.41,1756358999999,19182.86891,466,1806.93,7729.64151,0
2025-08-28 05:30:00,4.268,4.277,4.263,4.263,1606.52,1756359899999,6862.91062,178,965.38,4124.46648,0
2025-08-28 05:45:00,4.263,4.271,4.26,4.266,1465.07,1756360799999,6249.40503,214,860.23,3669.27576,0
2025-08-28 06:00:00,4.266,4.267,4.252,4.257,1194.93,1756361699999,5089.67302,182,316.18,1346.86367,0
2025-08-28 06:15:00,4.258,4.26,4.246,4.255,1552.16,1756362599999,6603.24654,224,319.91,1361.15862,0
2025-08-28 06:30:00,4.256,4.267,4.253,4.267,1739.86,1756363499999,7412.65421,197,857.92,3656.68239,0
2025-08-28 06:45:00,4.266,4.269,4.259,4.266,1599.43,1756364399999,6821.74408,199,797.32,3401.08767,0
2025-08-28 07:00:00,4.267,4.267,4.253,4.258,2221.9,1756365299999,9460.39803,182,939.67,4000.77085,0
2025-08-28 07:15:00,4.257,4.261,4.244,4.252,1318.94,1756366199999,5608.68371,226,414.48,1761.76906,0
2025-08-28 07:30:00,4.253,4.253,4.24,4.246,2235.64,1756367099999,9492.6541,242,197.07,836.76501,0
2025-08-28 07:45:00,4.247,4.273,4.247,4.262,3597.27,1756367999999,15350.9595,231,2822.3,12046.64498,0
2025-08-28 08:00:00,4.262,4.294,4.262,4.284,3460.9,1756368899999,14832.53056,442,1814.54,7774.56201,0
2025-08-28 08:15:00,4.283,4.286,4.268,4.269,1138.39,1756369799999,4870.12047,220,417.05,1784.375,0
2025-08-28 08:30:00,4.269,4.281,4.267,4.276,1147.2,1756370699999,4905.90235,138,401.1,1714.8955,0
2025-08-28 08:45:00,4.276,4.281,4.27,4.281,665.84,1756371599999,2847.25846,116,408.9,1748.48442,0
2025-08-28 09:00:00,4.282,4.284,4.262,4.263,2175.74,1756372499999,9303.72999,281,1413.26,6046.05763,0
2025-08-28 09:15:00,4.262,4.264,4.251,4.255,4103.53,1756373399999,17462.77611,233,793.65,3379.26783,0
2025-08-28 09:30:00,4.255,4.255,4.241,4.243,3121.08,1756374299999,13253.39654,226,1925.35,8176.22326,0
2025-08-28 09:45:00,4.243,4.252,4.243,4.25,1322.54,1756375199999,5619.0816,116,602.01,2558.13359,0
2025-08-28 10:00:00,4.25,4.257,4.239,4.257,1413.29,1756376099999,5998.92151,134,377.51,1604.12799,0
2025-08-28 10:15:00,4.258,4.261,4.247,4.261,446.33,1756376999999,1898.97234,103,220.51,938.24395,0
2025-08-28 10:30:00,4.261,4.269,4.26,4.262,697.4,1756377899999,2973.59668,114,363.52,1550.07019,0
2025-08-28 10:45:00,4.261,4.276,4.257,4.276,246.85,1756378799999,1052.85099,66,176.6,753.29621,0
2025-08-28 11:00:00,4.277,4.282,4.274,4.275,2701.2,1756379699999,11556.29551,194,1664.27,7121.43314,0
2025-08-28 11:15:00,4.275,4.287,4.275,4.287,426.3,1756380599999,1825.58208,71,323.45,1385.26904,0
2025-08-28 11:30:00,4.288,4.296,4.276,4.276,6722.11,1756381499999,28845.65121,232,1786.09,7666.01576,0
2025-08-28 11:45:00,4.276,4.286,4.271,4.286,518.24,1756382399999,2216.24185,135,230.79,987.27385,0
2025-08-28 12:00:00,4.287,4.289,4.28,4.284,644.21,1756383299999,2759.18679,90,309.0,1323.35109,0
2025-08-28 12:15:00,4.285,4.287,4.272,4.28,1546.77,1756384199999,6616.55493,128,595.33,2546.99241,0
2025-08-28 12:30:00,4.281,4.297,4.269,4.297,3167.05,1756385099999,13575.34562,568,1643.77,7046.31292,0
2025-08-28 12:45:00,4.297,4.297,4.287,4.288,1213.17,1756385999999,5206.18976,190,407.11,1747.24248,0
2025-08-28 13:00:00,4.289,4.296,4.286,4.292,1042.68,1756386899999,4475.44664,193,346.86,1488.55458,0
2025-08-28 13:15:00,4.293,4.311,4.291,4.301,3533.45,1756387799999,15203.7022,288,1288.77,5544.74968,0
2025-08-28 13:30:00,4.3,4.313,4.287,4.298,3151.45,1756388699999,13548.45708,651,1417.63,6097.26886,0
2025-08-28 13:45:00,4.3,4.305,4.281,4.305,5842.41,1756389599999,25079.55719,935,3134.07,13451.22228,0
2025-08-28 14:00:00,4.305,4.339,4.297,4.321,4113.33,1756390499999,17765.51013,751,2346.17,10130.77641,0
2025-08-28 14:15:00,4.322,4.357,4.319,4.333,5818.63,1756391399999,25260.53601,696,3046.08,13220.69887,0
2025-08-28 14:30:00,4.334,4.362,4.325,4.348,12790.03,1756392299999,55529.21314,955,5654.59,24560.23864,0
2025-08-28 14:45:00,4.35,4.382,4.343,4.366,5016.25,1756393199999,21896.84349,487,3013.35,13156.36879,0
2025-08-28 15:00:00,4.366,4.376,4.355,4.369,2120.97,1756394099999,9260.77224,325,1232.34,5383.652,0
2025-08-28 15:15:00,4.368,4.392,4.348,4.348,9800.17,1756394999999,42851.71902,849,3460.28,15130.58728,0
2025-08-28 15:30:00,4.349,4.358,4.321,4.325,3532.42,1756395899999,15342.55823,364,1124.05,4879.23794,0
2025-08-28 15:45:00,4.325,4.326,4.281,4.285,10084.67,1756396799999,43339.1833,657,3639.84,15663.68188,0
2025-08-28 16:00:00,4.286,4.308,4.283,4.308,4228.11,1756397699999,18159.0904,469,1858.68,7985.66039,0
2025-08-28 16:15:00,4.309,4.317,4.299,4.302,1200.49,1756398599999,5171.4733,247,620.01,2670.68056,0
2025-08-28 16:30:00,4.301,4.302,4.287,4.297,743.78,1756399499999,3192.9614,158,445.87,1913.44668,0
2025-08-28 16:45:00,4.296,4.296,4.228,4.228,21700.28,1756400399999,92174.05461,955,9037.18,38384.43061,0
2025-08-28 17:00:00,4.226,4.252,4.221,4.25,22494.25,1756401299999,95317.72291,1265,10401.45,44085.6063,0
2025-08-28 17:15:00,4.25,4.273,4.245,4.266,2566.03,1756402199999,10936.47067,273,1417.24,6038.46482,0
2025-08-28 17:30:00,4.265,4.271,4.254,4.268,702.55,1756403099999,2993.95457,124,323.02,1377.1815,0
2025-08-28 17:45:00,4.268,4.27,4.259,4.266,1071.78,1756403999999,4570.07259,122,644.86,2749.10686,0
2025-08-28 18:00:00,4.266,4.277,4.26,4.262,1088.46,1756404899999,4649.38787,132,685.12,2927.49253,0
2025-08-28 18:15:00,4.263,4.28,4.258,4.275,2428.23,1756405799999,10377.45874,197,528.19,2256.8479,0
2025-08-28 18:30:00,4.275,4.29,4.275,4.277,1104.09,1756406699999,4731.45745,170,821.97,3523.10477,0
2025-08-28 18:45:00,4.276,4.282,4.271,4.276,828.23,1756407599999,3541.18978,176,356.44,1523.98864,0
2025-08-28 19:00:00,4.276,4.294,4.275,4.28,2105.17,1756408499999,9025.18989,208,1525.78,6541.15196,0
2025-08-28 19:15:00,4.279,4.279,4.266,4.276,897.12,1756409399999,3833.893,169,282.16,1205.23823,0
2025-08-28 19:30:00,4.276,4.279,4.24,4.242,2187.75,1756410299999,9304.19899,242,335.89,1428.57635,0
2025-08-28 19:45:00,4.243,4.249,4.216,4.217,2048.8,1756411199999,8672.65381,275,648.02,2746.5371,0
2025-08-28 20:00:00,4.218,4.235,4.215,4.234,3598.66,1756412099999,15200.56099,370,1967.77,8316.06118,0
2025-08-28 20:15:00,4.233,4.254,4.233,4.253,2669.88,1756412999999,11344.32859,206,1195.38,5079.30277,0
2025-08-28 20:30:00,4.253,4.258,4.242,4.258,613.45,1756413899999,2606.57323,135,289.4,1229.69709,0
2025-08-28 20:45:00,4.259,4.264,4.248,4.25,668.92,1756414799999,2847.64296,138,239.83,1020.57032,0
2025-08-28 21:00:00,4.25,4.255,4.241,4.254,2333.98,1756415699999,9911.66014,214,1113.6,4729.35277,0
2025-08-28 21:15:00,4.256,4.274,4.254,4.263,2910.63,1756416599999,12415.93488,211,1568.27,6690.22002,0
2025-08-28 21:30:00,4.264,4.271,4.263,4.266,908.46,1756417499999,3876.04477,98,330.56,1411.02643,0
2025-08-28 21:45:00,4.268,4.275,4.267,4.273,2193.91,1756418399999,9367.93267,212,211.1,901.76987,0
2025-08-28 22:00:00,4.271,4.302,4.268,4.302,2092.64,1756419299999,8971.32686,148,1771.58,7591.56656,0
2025-08-28 22:15:00,4.303,4.315,4.298,4.311,1930.22,1756420199999,8312.671,142,1503.77,6477.28822,0
2025-08-28 22:30:00,4.312,4.322,4.312,4.314,1173.45,1756421099999,5064.71441,166,555.82,2398.50876,0
2025-08-28 22:45:00,4.314,4.323,4.311,4.318,1743.92,1756421999999,7530.58647,131,198.99,859.37961,0
2025-08-28 23:00:00,4.318,4.318,4.294,4.302,1803.74,1756422899999,7764.10063,263,710.73,3058.12747,0
2025-08-28 23:15:00,4.303,4.312,4.302,4.312,741.65,1756423799999,3194.14744,113,237.58,1023.38231,0
2025-08-28 23:30:00,4.312,4.326,4.304,4.318,964.66,1756424699999,4162.92024,147,571.3,2464.79397,0
2025-08-28 23:45:00,4.318,4.339,4.318,4.328,5972.6,1756425599999,25863.72298,356,3087.53,13368.11512,0
2025-08-29 00:00:00,4.329,4.346,4.32,4.323,11365.39,1756426499999,49245.01128,578,4765.3,20650.812,0
2025-08-29 00:15:00,4.323,4.347,4.317,4.342,5844.37,1756427399999,25298.31167,636,1800.23,7791.43707,0
2025-08-29 00:30:00,4.341,4.341,4.313,4.317,2524.87,1756428299999,10909.56582,326,613.77,2652.33045,0
2025-08-29 00:45:00,4.316,4.318,4.304,4.316,1842.89,1756429199999,7945.74839,171,597.99,2578.17752,0
2025-08-29 01:00:00,4.317,4.318,4.266,4.277,13502.61,1756430099999,57809.10112,414,4343.94,18626.00492,0
2025-08-29 01:15:00,4.277,4.277,4.252,4.258,3948.73,1756430999999,16819.42229,304,1809.58,7709.13023,0
2025-08-29 01:30:00,4.258,4.279,4.258,4.273,2316.65,1756431899999,9897.77129,195,1265.61,5406.42912,0
