openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 19:15:00,1.644,1.645,1.639,1.643,3580.2,1756668599999,5877.91513,91,1838.33,3019.96283,0
2025-08-31 19:30:00,1.643,1.643,1.638,1.638,1871.7,1756669499999,3070.30954,59,607.0,996.60436,0
2025-08-31 19:45:00,1.638,1.642,1.638,1.641,1070.73,1756670399999,1756.27148,40,609.83,1000.73774,0
2025-08-31 20:00:00,1.641,1.642,1.637,1.642,2064.99,1756671299999,3387.4205,53,1410.92,2315.40449,0
2025-08-31 20:15:00,1.645,1.658,1.639,1.656,8020.56,1756672199999,13214.6774,156,5768.12,9502.76427,0
2025-08-31 20:30:00,1.655,1.655,1.642,1.643,3807.08,1756673099999,6275.34498,90,1060.91,1748.5834,0
2025-08-31 20:45:00,1.644,1.645,1.642,1.644,1524.62,1756673999999,2505.33856,48,829.5,1363.51123,0
2025-08-31 21:00:00,1.644,1.652,1.644,1.648,2873.38,1756674899999,4735.71643,69,1794.16,2956.83509,0
2025-08-31 21:15:00,1.65,1.656,1.65,1.652,3075.86,1756675799999,5085.24926,64,1309.32,2165.43648,0
2025-08-31 21:30:00,1.652,1.652,1.648,1.65,1595.31,1756676699999,2631.67774,43,575.73,950.03574,0
2025-08-31 21:45:00,1.65,1.653,1.648,1.65,1143.97,1756677599999,1889.0761,34,481.85,795.83699,0
2025-08-31 22:00:00,1.65,1.65,1.644,1.646,1931.68,1756678499999,3180.5145,60,887.31,1462.09604,0
2025-08-31 22:15:00,1.648,1.655,1.647,1.651,1155.57,1756679399999,1908.34161,50,653.35,1078.65977,0
2025-08-31 22:30:00,1.651,1.651,1.643,1.643,921.94,1756680299999,1519.21817,45,321.66,530.82271,0
2025-08-31 22:45:00,1.644,1.645,1.641,1.644,1126.08,1756681199999,1850.46284,48,567.71,932.91546,0
2025-08-31 23:00:00,1.643,1.645,1.64,1.642,1237.56,1756682099999,2033.3666,68,421.52,692.97816,0
2025-08-31 23:15:00,1.642,1.644,1.632,1.633,3307.37,1756682999999,5413.78419,131,436.43,714.58146,0
2025-08-31 23:30:00,1.634,1.635,1.627,1.629,2189.89,1756683899999,3575.11851,119,540.79,883.47107,0
2025-08-31 23:45:00,1.629,1.629,1.626,1.628,1583.76,1756684799999,2577.80753,80,786.58,1280.9514,0
2025-09-01 00:00:00,1.626,1.629,1.622,1.622,8865.74,1756685699999,14417.25568,195,5240.81,8526.67221,0
2025-09-01 00:15:00,1.623,1.623,1.612,1.612,14243.29,1756686599999,23009.30976,191,2816.4,4553.4315,0
2025-09-01 00:30:00,1.613,1.617,1.61,1.617,3572.63,1756687499999,5761.42078,121,1529.13,2467.48395,0
2025-09-01 00:45:00,1.617,1.62,1.614,1.616,2107.15,1756688399999,3408.36618,57,1216.58,1969.42361,0
2025-09-01 01:00:00,1.614,1.614,1.607,1.61,3392.45,1756689299999,5464.62703,111,974.31,1569.17043,0
2025-09-01 01:15:00,1.61,1.613,1.608,1.612,2865.4,1756690199999,4612.48232,66,735.2,1184.36928,0
2025-09-01 01:30:00,1.611,1.616,1.611,1.616,1278.48,1756691099999,2063.25251,73,896.22,1446.16128,0
2025-09-01 01:45:00,1.616,1.618,1.611,1.614,3514.85,1756691999999,5679.3669,95,2120.03,3427.56435,0
2025-09-01 02:00:00,1.614,1.614,1.606,1.609,3662.46,1756692899999,5899.46841,82,2126.15,3424.43794,0
2025-09-01 02:15:00,1.609,1.609,1.603,1.605,2276.53,1756693799999,3654.84051,68,828.44,1330.60537,0
2025-09-01 02:30:00,1.603,1.604,1.601,1.602,1095.16,1756694699999,1754.97136,65,339.92,545.1291,0
2025-09-01 02:45:00,1.602,1.604,1.588,1.594,29697.68,1756695599999,47330.45398,318,9050.61,14435.77617,0
2025-09-01 03:00:00,1.592,1.602,1.586,1.595,12705.67,1756696499999,20284.74034,148,9007.75,14385.10112,0
2025-09-01 03:15:00,1.597,1.597,1.593,1.596,891.8,1756697399999,1422.26464,41,177.19,282.80131,0
2025-09-01 03:30:00,1.597,1.598,1.594,1.596,493.16,1756698299999,787.30538,31,290.76,464.42674,0
2025-09-01 03:45:00,1.596,1.598,1.594,1.596,2414.44,1756699199999,3850.45574,49,968.73,1544.97213,0
2025-09-01 04:00:00,1.598,1.599,1.593,1.599,1406.1,1756700099999,2245.33495,54,1119.11,1787.34178,0
2025-09-01 04:15:00,1.597,1.597,1.592,1.594,2717.45,1756700999999,4332.55698,46,994.16,1585.08261,0
2025-09-01 04:30:00,1.592,1.595,1.592,1.593,2727.75,1756701899999,4347.31765,60,2419.26,3856.07559,0
2025-09-01 04:45:00,1.593,1.596,1.59,1.595,3584.55,1756702799999,5713.58071,48,2621.26,4179.75309,0
2025-09-01 05:00:00,1.593,1.598,1.59,1.593,5693.67,1756703699999,9075.70318,70,2881.19,4594.41807,0
2025-09-01 05:15:00,1.593,1.604,1.59,1.604,3498.01,1756704599999,5589.91846,74,2068.32,3304.3231,0
2025-09-01 05:30:00,1.603,1.615,1.602,1.612,3260.36,1756705499999,5252.44528,102,2254.33,3633.74788,0
2025-09-01 05:45:00,1.614,1.651,1.612,1.64,18115.16,1756706399999,29645.30243,323,12242.84,20008.11786,0
2025-09-01 06:00:00,1.64,1.705,1.633,1.678,216337.22,1756707299999,362296.27725,2344,131832.06,220749.25475,0
2025-09-01 06:15:00,1.681,1.685,1.625,1.635,83573.18,1756708199999,138435.18706,1009,37620.5,62372.71095,0
2025-09-01 06:30:00,1.636,1.655,1.631,1.633,29394.54,1756709099999,48364.49508,416,12115.65,19962.3523,0
2025-09-01 06:45:00,1.633,1.658,1.632,1.651,16656.23,1756709999999,27458.29611,291,11339.51,18693.12603,0
2025-09-01 07:00:00,1.65,1.655,1.632,1.645,15603.5,1756710899999,25609.11912,278,8163.48,13404.67448,0
2025-09-01 07:15:00,1.646,1.652,1.634,1.634,11130.04,1756711799999,18275.66609,189,4132.31,6799.85275,0
2025-09-01 07:30:00,1.635,1.645,1.626,1.627,23460.05,1756712699999,38341.98816,362,11092.8,18145.49529,0
2025-09-01 07:45:00,1.629,1.636,1.624,1.634,11469.48,1756713599999,18691.15296,258,4647.08,7571.21901,0
2025-09-01 08:00:00,1.634,1.648,1.633,1.638,8652.05,1756714499999,14193.95286,261,4816.12,7901.33307,0
2025-09-01 08:15:00,1.64,1.64,1.632,1.632,8199.53,1756715399999,13407.76016,243,3011.03,4927.3402,0
2025-09-01 08:30:00,1.634,1.635,1.63,1.633,3413.97,1756716299999,5574.2237,144,1842.68,3010.16045,0
2025-09-01 08:45:00,1.634,1.639,1.634,1.635,2754.26,1756717199999,4505.76528,71,1449.39,2372.56858,0
2025-09-01 09:00:00,1.635,1.637,1.633,1.636,4219.17,1756718099999,6895.17004,160,1846.05,3018.92301,0
2025-09-01 09:15:00,1.636,1.641,1.633,1.638,5261.51,1756718999999,8612.16808,183,2802.82,4589.18444,0
2025-09-01 09:30:00,1.636,1.638,1.631,1.632,7740.21,1756719899999,12643.01603,134,2487.23,4066.96027,0
2025-09-01 09:45:00,1.632,1.642,1.632,1.641,6524.15,1756720799999,10693.6744,138,5267.77,8636.53325,0
2025-09-01 10:00:00,1.638,1.65,1.635,1.65,10029.2,1756721699999,16491.28878,319,7712.58,12685.25835,0
2025-09-01 10:15:00,1.649,1.657,1.639,1.641,13702.48,1756722599999,22596.20742,306,9055.38,14939.15097,0
2025-09-01 10:30:00,1.642,1.642,1.627,1.632,10764.17,1756723499999,17567.20602,255,2736.03,4468.94274,0
2025-09-01 10:45:00,1.631,1.662,1.631,1.655,18025.57,1756724399999,29772.27513,309,10347.18,17068.2758,0
2025-09-01 11:00:00,1.657,1.657,1.64,1.64,9073.91,1756725299999,14939.34049,227,3319.28,5472.69094,0
2025-09-01 11:15:00,1.641,1.644,1.638,1.644,2506.52,1756726199999,4113.94582,121,1601.77,2630.22107,0
2025-09-01 11:30:00,1.644,1.65,1.641,1.649,3550.74,1756727099999,5843.19462,92,2218.13,3650.29103,0
2025-09-01 11:45:00,1.649,1.65,1.646,1.649,885.63,1756727999999,1459.70548,40,450.54,742.67449,0
2025-09-01 12:00:00,1.649,1.651,1.646,1.646,3497.04,1756728899999,5759.41786,108,311.9,514.57737,0
2025-09-01 12:15:00,1.646,1.647,1.643,1.645,7915.96,1756729799999,13027.81346,113,1075.58,1770.6378,0
2025-09-01 12:30:00,1.646,1.651,1.639,1.646,6590.29,1756730699999,10840.45917,124,3735.82,6146.8963,0
2025-09-01 12:45:00,1.648,1.648,1.625,1.629,18753.91,1756731599999,30632.87541,308,7892.06,12885.35669,0
2025-09-01 13:00:00,1.629,1.631,1.619,1.621,12385.06,1756732499999,20137.86629,293,4404.75,7171.66293,0
2025-09-01 13:15:00,1.621,1.623,1.604,1.61,29634.73,1756733399999,47822.22291,483,5284.46,8534.95291,0
2025-09-01 13:30:00,1.614,1.614,1.607,1.609,2762.86,1756734299999,4449.2315,77,893.37,1439.47874,0
2025-09-01 13:45:00,1.61,1.611,1.601,1.607,8958.78,1756735199999,14395.53689,163,5013.94,8059.19017,0
2025-09-01 14:00:00,1.608,1.618,1.604,1.607,7910.79,1756736099999,12748.98857,148,4581.64,7385.8994,0
2025-09-01 14:15:00,1.609,1.609,1.602,1.605,3253.06,1756736999999,5222.35638,166,1620.21,2602.8564,0
2025-09-01 14:30:00,1.605,1.609,1.6,1.602,3262.85,1756737899999,5237.4424,128,1419.65,2280.89317,0
2025-09-01 14:45:00,1.601,1.612,1.601,1.607,5687.24,1756738799999,9143.51877,96,4767.0,7665.11845,0
2025-09-01 15:00:00,1.607,1.608,1.601,1.604,3025.89,1756739699999,4857.63944,81,1956.05,3141.57868,0
2025-09-01 15:15:00,1.606,1.608,1.6,1.601,1392.24,1756740599999,2230.93545,64,141.76,227.74872,0
2025-09-01 15:30:00,1.603,1.608,1.6,1.601,1898.75,1756741499999,3044.5691,73,601.95,966.08252,0
2025-09-01 15:45:00,1.602,1.605,1.601,1.602,1244.91,1756742399999,1995.5256,46,674.16,1080.99631,0
2025-09-01 16:00:00,1.602,1.609,1.597,1.608,6893.29,1756743299999,11050.25574,108,4753.65,7623.75057,0
2025-09-01 16:15:00,1.608,1.615,1.608,1.613,7366.52,1756744199999,11865.97253,88,2094.63,3377.83759,0
2025-09-01 16:30:00,1.613,1.613,1.607,1.611,7791.08,1756745099999,12556.86641,76,1875.89,3018.83278,0
2025-09-01 16:45:00,1.612,1.614,1.605,1.605,1111.37,1756745999999,1788.79903,62,234.33,376.78082,0
2025-09-01 17:00:00,1.606,1.618,1.604,1.615,5463.39,1756746899999,8802.16319,115,3002.41,4839.79741,0
2025-09-01 17:15:00,1.615,1.615,1.599,1.601,12268.35,1756747799999,19702.23936,235,5541.47,8900.4021,0
2025-09-01 17:30:00,1.6,1.61,1.596,1.601,12405.6,1756748699999,19881.76633,208,6193.07,9934.15419,0
2025-09-01 17:45:00,1.603,1.604,1.599,1.601,1499.4,1756749599999,2400.308,56,954.57,1528.46267,0
2025-09-01 18:00:00,1.602,1.604,1.599,1.603,4428.89,1756750499999,7091.44505,85,3221.88,5159.50957,0
2025-09-01 18:15:00,1.603,1.603,1.598,1.6,592.38,1756751399999,947.9808,43,336.95,539.39223,0
2025-09-01 18:30:00,1.6,1.603,1.6,1.602,578.73,1756752299999,927.23169,29,373.03,597.81405,0
2025-09-01 18:45:00,1.603,1.614,1.601,1.612,2438.37,1756753199999,3921.40535,68,542.6,871.76659,0
2025-09-01 19:00:00,1.614,1.614,1.607,1.612,1650.25,1756754099999,2656.15507,53,807.66,1299.99672,0
2025-09-01 19:15:00,1.612,1.618,1.606,1.606,3471.07,1756754999999,5602.63655,84,2010.7,3247.85716,0
2025-09-01 19:30:00,1.607,1.609,1.603,1.608,2713.21,1756755899999,4358.41231,67,1806.02,2902.63403,0
2025-09-01 19:45:00,1.608,1.61,1.605,1.609,2152.1,1756756799999,3459.73537,49,604.85,972.79992,0
2025-09-01 20:00:00,1.611,1.62,1.608,1.614,5275.61,1756757699999,8519.84508,90,4527.22,7311.03367,0
2025-09-01 20:15:00,1.612,1.613,1.605,1.607,1673.15,1756758599999,2693.58346,82,340.13,547.18445,0
2025-09-01 20:30:00,1.608,1.608,1.585,1.588,17055.11,1756759499999,27219.00689,238,6960.82,11129.60042,0
2025-09-01 20:45:00,1.588,1.595,1.585,1.595,7974.85,1756760399999,12684.76588,108,5151.27,8195.10904,0
2025-09-01 21:00:00,1.595,1.603,1.592,1.603,7914.98,1756761299999,12635.57699,133,5620.81,8975.98467,0
2025-09-01 21:15:00,1.602,1.603,1.592,1.593,3989.54,1756762199999,6363.77429,91,2666.41,4251.5258,0
2025-09-01 21:30:00,1.595,1.596,1.588,1.589,12218.08,1756763099999,19443.70317,228,4997.79,7958.98132,0
2025-09-01 21:45:00,1.589,1.597,1.589,1.589,2645.47,1756763999999,4213.54246,55,506.18,806.90651,0
2025-09-01 22:00:00,1.589,1.592,1.583,1.589,3982.72,1756764899999,6319.84151,108,1044.24,1657.78416,0
2025-09-01 22:15:00,1.589,1.592,1.588,1.588,2703.92,1756765799999,4300.2249,59,1396.2,2220.27166,0
2025-09-01 22:30:00,1.588,1.588,1.582,1.583,2742.42,1756766699999,4344.22377,54,750.49,1189.93366,0
2025-09-01 22:45:00,1.583,1.589,1.583,1.587,359.53,1756767599999,570.09194,23,253.98,402.89401,0
2025-09-01 23:00:00,1.589,1.603,1.587,1.599,2875.22,1756768499999,4577.45897,78,2005.76,3194.79056,0
2025-09-01 23:15:00,1.601,1.604,1.597,1.601,2092.61,1756769399999,3348.83957,69,1157.09,1852.59234,0
2025-09-01 23:30:00,1.601,1.601,1.595,1.599,1393.92,1756770299999,2226.74184,41,450.78,720.57872,0
2025-09-01 23:45:00,1.6,1.609,1.6,1.604,1901.3,1756771199999,3049.86224,59,945.3,1515.5342,0
2025-09-02 00:00:00,1.603,1.606,1.599,1.601,1655.17,1756772099999,2652.05353,45,188.38,302.40624,0
2025-09-02 00:15:00,1.601,1.601,1.597,1.6,1241.82,1756772999999,1985.96927,35,224.04,358.63048,0
2025-09-02 00:30:00,1.596,1.602,1.596,1.599,616.08,1756773899999,985.59777,32,470.78,753.33222,0
2025-09-02 00:45:00,1.599,1.602,1.597,1.599,1735.65,1756774799999,2777.07288,50,1016.17,1626.93742,0
2025-09-02 01:00:00,1.6,1.602,1.594,1.598,4798.9,1756775699999,7663.45233,63,627.38,1002.9599,0
2025-09-02 01:15:00,1.595,1.599,1.593,1.597,706.12,1756776599999,1127.42385,34,570.22,910.65009,0
2025-09-02 01:30:00,1.597,1.606,1.595,1.606,1783.86,1756777499999,2850.5816,40,1599.35,2555.96295,0
2025-09-02 01:45:00,1.607,1.608,1.604,1.604,1296.6,1756778399999,2082.76485,34,182.5,293.28119,0
2025-09-02 02:00:00,1.606,1.606,1.601,1.601,1120.72,1756779299999,1796.81287,41,388.1,622.81759,0
2025-09-02 02:15:00,1.603,1.604,1.597,1.603,911.41,1756780199999,1459.63346,41,675.88,1082.90133,0
2025-09-02 02:30:00,1.603,1.606,1.601,1.603,646.63,1756781099999,1037.52102,30,266.16,427.30607,0
2025-09-02 02:45:00,1.601,1.608,1.601,1.607,246.11,1756781999999,394.73755,24,139.46,223.8957,0
2025-09-02 03:00:00,1.608,1.613,1.607,1.61,1821.3,1756782899999,2933.36408,81,1122.43,1807.9633,0
2025-09-02 03:15:00,1.612,1.613,1.609,1.612,812.94,1756783799999,1309.71407,40,311.29,501.91291,0
2025-09-02 03:30:00,1.609,1.611,1.605,1.607,1061.9,1756784699999,1707.82601,45,358.6,576.76565,0
2025-09-02 03:45:00,1.605,1.611,1.605,1.61,269.67,1756785599999,433.63531,27,189.42,304.77355,0
2025-09-02 04:00:00,1.611,1.611,1.608,1.609,820.6,1756786499999,1321.23917,35,206.61,332.78134,0
2025-09-02 04:15:00,1.609,1.619,1.607,1.617,8928.86,1756787399999,14397.8962,107,7578.48,12221.69307,0
2025-09-02 04:30:00,1.617,1.623,1.612,1.617,7364.76,1756788299999,11934.74215,86,5656.29,9171.47499,0
2025-09-02 04:45:00,1.617,1.62,1.616,1.619,1527.19,1756789199999,2470.90171,32,1238.41,2003.35403,0
2025-09-02 05:00:00,1.62,1.621,1.611,1.611,2063.15,1756790099999,3330.37835,67,431.68,698.10056,0
2025-09-02 05:15:00,1.614,1.618,1.608,1.612,10862.43,1756790999999,17506.50435,208,7778.37,12541.55944,0
2025-09-02 05:30:00,1.609,1.613,1.609,1.612,437.41,1756791899999,704.7566,33,249.17,401.63812,0
2025-09-02 05:45:00,1.61,1.614,1.61,1.613,252.94,1756792799999,407.92139,23,160.91,259.62111,0
2025-09-02 06:00:00,1.613,1.615,1.61,1.615,1370.47,1756793699999,2209.51018,52,675.0,1089.33708,0
2025-09-02 06:15:00,1.615,1.621,1.613,1.62,1300.12,1756794599999,2102.88156,64,971.81,1572.52649,0
2025-09-02 06:30:00,1.619,1.62,1.612,1.613,5571.35,1756795499999,8994.40322,77,499.29,806.40319,0
2025-09-02 06:45:00,1.615,1.618,1.612,1.617,2590.24,1756796399999,4180.11223,58,688.66,1113.44484,0
2025-09-02 07:00:00,1.617,1.618,1.61,1.614,937.42,1756797299999,1512.10769,51,270.79,437.77873,0
2025-09-02 07:15:00,1.614,1.614,1.611,1.614,719.75,1756798199999,1161.01636,49,641.58,1035.07242,0
2025-09-02 07:30:00,1.612,1.615,1.609,1.609,851.08,1756799099999,1371.7501,44,445.81,719.06675,0
2025-09-02 07:45:00,1.609,1.61,1.605,1.608,1153.23,1756799999999,1854.09354,45,847.27,1362.40027,0
2025-09-02 08:00:00,1.608,1.611,1.601,1.604,3687.68,1756800899999,5924.93189,103,1823.68,2934.94954,0
2025-09-02 08:15:00,1.604,1.607,1.603,1.607,579.5,1756801799999,930.2287,41,452.33,726.264,0
2025-09-02 08:30:00,1.607,1.616,1.607,1.612,4848.83,1756802699999,7818.81947,52,1581.49,2551.22515,0
2025-09-02 08:45:00,1.614,1.63,1.613,1.624,11821.86,1756803599999,19180.46044,129,9269.7,15042.66625,0
2025-09-02 09:00:00,1.624,1.627,1.622,1.622,2778.75,1756804499999,4509.29132,65,212.97,346.24163,0
2025-09-02 09:15:00,1.625,1.626,1.622,1.623,1581.77,1756805399999,2567.38663,59,454.73,739.0561,0
2025-09-02 09:30:00,1.625,1.625,1.618,1.618,11493.94,1756806299999,18639.97143,61,681.71,1104.82377,0
2025-09-02 09:45:00,1.618,1.621,1.616,1.621,1493.09,1756807199999,2415.82065,43,1052.96,1703.75265,0
2025-09-02 10:00:00,1.621,1.623,1.616,1.616,3120.31,1756808099999,5054.10903,149,1843.06,2987.28954,0
2025-09-02 10:15:00,1.617,1.618,1.613,1.617,6013.1,1756808999999,9708.01447,72,4862.09,7849.93752,0
2025-09-02 10:30:00,1.617,1.617,1.613,1.615,974.93,1756809899999,1575.3498,53,774.89,1252.53117,0
2025-09-02 10:45:00,1.616,1.618,1.613,1.616,737.25,1756810799999,1191.06094,33,239.1,386.50917,0
2025-09-02 11:00:00,1.616,1.622,1.614,1.618,3982.83,1756811699999,6443.30378,138,3445.27,5574.2371,0
2025-09-02 11:15:00,1.62,1.622,1.615,1.615,707.25,1756812599999,1144.7754,41,330.78,535.61519,0
2025-09-02 11:30:00,1.616,1.621,1.614,1.615,1312.94,1756813499999,2122.98921,52,917.13,1483.10185,0
2025-09-02 11:45:00,1.618,1.62,1.612,1.612,2010.24,1756814399999,3252.37589,36,1449.48,2347.10786,0
2025-09-02 12:00:00,1.613,1.626,1.611,1.62,3925.75,1756815299999,6350.56003,135,2985.22,4828.69473,0
2025-09-02 12:15:00,1.62,1.623,1.617,1.617,1169.34,1756816199999,1894.36922,75,490.13,794.45605,0
2025-09-02 12:30:00,1.618,1.622,1.613,1.613,1206.11,1756817099999,1951.04268,50,276.42,447.86207,0
2025-09-02 12:45:00,1.613,1.613,1.604,1.605,1160.75,1756817999999,1866.29037,80,188.67,303.48114,0
2025-09-02 13:00:00,1.606,1.617,1.605,1.616,2452.25,1756818899999,3950.14004,111,1367.79,2205.8354,0
2025-09-02 13:15:00,1.616,1.619,1.61,1.615,2383.38,1756819799999,3847.48711,91,526.15,849.39311,0
2025-09-02 13:30:00,1.612,1.63,1.611,1.627,3484.33,1756820699999,5649.97356,160,2367.19,3836.68109,0
2025-09-02 13:45:00,1.629,1.64,1.627,1.636,8833.39,1756821599999,14424.19212,262,4902.21,8004.57481,0
2025-09-02 14:00:00,1.634,1.65,1.63,1.64,15557.86,1756822499999,25488.64756,369,7919.86,13009.77678,0
2025-09-02 14:15:00,1.64,1.643,1.634,1.638,3329.96,1756823399999,5451.41086,129,1912.64,3132.27324,0
2025-09-02 14:30:00,1.636,1.636,1.63,1.63,1762.48,1756824299999,2877.99249,88,550.98,900.30383,0
2025-09-02 14:45:00,1.63,1.631,1.62,1.624,2580.04,1756825199999,4188.1022,91,1355.17,2200.20547,0
2025-09-02 15:00:00,1.621,1.623,1.611,1.621,4386.68,1756826099999,7094.85144,196,2195.74,3553.37773,0
2025-09-02 15:15:00,1.621,1.622,1.611,1.616,2384.2,1756826999999,3849.11122,73,1998.58,3225.73583,0
2025-09-02 15:30:00,1.618,1.618,1.608,1.613,2796.69,1756827899999,4510.26074,108,1901.43,3067.74957,0
2025-09-02 15:45:00,1.611,1.615,1.604,1.604,598.68,1756828799999,962.89463,54,235.96,379.54822,0
2025-09-02 16:00:00,1.603,1.614,1.603,1.613,5402.94,1756829699999,8671.95617,76,4804.8,7710.45564,0
2025-09-02 16:15:00,1.613,1.615,1.604,1.608,1346.82,1756830599999,2168.68054,83,588.19,947.54182,0
2025-09-02 16:30:00,1.606,1.609,1.604,1.608,2299.85,1756831499999,3694.03801,50,1186.89,1906.71243,0
2025-09-02 16:45:00,1.607,1.609,1.606,1.606,827.51,1756832399999,1329.94826,39,225.33,362.38152,0
2025-09-02 17:00:00,1.607,1.617,1.607,1.61,1529.77,1756833299999,2464.6225,76,747.8,1204.99968,0
2025-09-02 17:15:00,1.609,1.613,1.608,1.612,1877.63,1756834199999,3022.83444,62,1022.08,1646.518,0
2025-09-02 17:30:00,1.612,1.614,1.609,1.614,3997.42,1756835099999,6440.84404,80,1214.5,1957.53388,0
2025-09-02 17:45:00,1.612,1.615,1.609,1.61,1318.29,1756835999999,2124.88388,49,449.04,724.7761,0
2025-09-02 18:00:00,1.612,1.612,1.607,1.612,5153.12,1756836899999,8296.6545,82,2940.96,4736.99937,0
2025-09-02 18:15:00,1.61,1.612,1.605,1.609,1204.21,1756837799999,1935.17452,64,374.78,602.81934,0
2025-09-02 18:30:00,1.607,1.609,1.605,1.605,839.72,1756838699999,1348.99509,38,195.12,313.83296,0
2025-09-02 18:45:00,1.605,1.615,1.604,1.611,6566.14,1756839599999,10561.27223,74,774.71,1246.59545,0
2025-09-02 19:00:00,1.608,1.614,1.608,1.614,1220.77,1756840499999,1967.49438,50,618.48,996.94224,0
2025-09-02 19:15:00,1.612,1.613,1.606,1.607,1001.07,1756841399999,1610.59081,53,315.48,507.72592,0
2025-09-02 19:30:00,1.609,1.615,1.605,1.612,2259.88,1756842299999,3639.14718,82,1454.7,2342.50896,0
2025-09-02 19:45:00,1.611,1.612,1.605,1.607,920.59,1756843199999,1480.53047,44,73.97,119.13836,0
2025-09-02 20:00:00,1.607,1.611,1.606,1.61,872.17,1756844099999,1402.09879,56,439.86,707.7333,0
2025-09-02 20:15:00,1.611,1.619,1.611,1.614,4986.15,1756844999999,8055.82011,115,2896.72,4680.78272,0
2025-09-02 20:30:00,1.616,1.621,1.613,1.617,989.96,1756845899999,1601.56499,55,795.84,1287.83968,0
2025-09-02 20:45:00,1.619,1.622,1.615,1.616,889.48,1756846799999,1440.94401,39,768.82,1245.88285,0
2025-09-02 21:00:00,1.617,1.624,1.616,1.621,1689.43,1756847699999,2736.86491,118,1093.37,1772.07088,0
2025-09-02 21:15:00,1.621,1.621,1.618,1.621,587.65,1756848599999,952.1184,45,358.61,581.19295,0
2025-09-02 21:30:00,1.621,1.622,1.618,1.621,1392.39,1756849499999,2254.95185,42,689.85,1117.81251,0
2025-09-02 21:45:00,1.619,1.626,1.619,1.623,770.62,1756850399999,1251.10973,46,619.2,1005.54286,0
2025-09-02 22:00:00,1.622,1.625,1.621,1.625,318.77,1756851299999,517.30921,24,238.27,386.7848,0
2025-09-02 22:15:00,1.624,1.626,1.619,1.625,4467.61,1756852199999,7237.14668,68,3537.45,5730.06448,0
2025-09-02 22:30:00,1.625,1.627,1.618,1.618,3767.64,1756853099999,6106.53002,65,363.27,589.8015,0
2025-09-02 22:45:00,1.621,1.623,1.618,1.62,454.96,1756853999999,737.07637,31,221.31,358.75628,0
2025-09-02 23:00:00,1.62,1.623,1.618,1.623,425.24,1756854899999,689.43001,32,298.77,484.76203,0
2025-09-02 23:15:00,1.619,1.623,1.618,1.622,1155.13,1756855799999,1871.18641,50,470.51,763.21744,0
2025-09-02 23:30:00,1.622,1.624,1.618,1.618,364.03,1756856699999,590.39372,33,286.46,464.79895,0
2025-09-02 23:45:00,1.621,1.623,1.618,1.62,165.29,1756857599999,267.91601,22,135.77,220.15265,0
2025-09-03 00:00:00,1.618,1.622,1.617,1.621,782.37,1756858499999,1267.74578,47,563.03,912.97079,0
2025-09-03 00:15:00,1.621,1.622,1.615,1.622,773.53,1756859399999,1251.43084,42,281.84,456.57873,0
2025-09-03 00:30:00,1.622,1.622,1.615,1.62,728.52,1756860299999,1178.26015,39,184.98,299.64158,0
2025-09-03 00:45:00,1.616,1.621,1.615,1.617,1777.26,1756861199999,2876.47211,85,1311.74,2123.75927,0
2025-09-03 01:00:00,1.617,1.621,1.616,1.619,412.14,1756862099999,666.95299,30,204.42,331.02897,0
2025-09-03 01:15:00,1.616,1.622,1.615,1.617,1156.61,1756862999999,1870.64103,58,297.44,481.65059,0
2025-09-03 01:30:00,1.617,1.62,1.615,1.616,431.35,1756863899999,697.3701,32,201.21,325.53096,0
