openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:00:00,1.004,1.005,1.0,1.005,14904.3,1756242899999,14946.5226,127,7493.4,7517.3284,0
2025-08-26 21:15:00,1.004,1.007,1.003,1.004,7624.7,1756243799999,7663.903,68,4868.0,4893.8214,0
2025-08-26 21:30:00,1.003,1.01,1.003,1.006,3831.3,1756244699999,3858.7975,62,858.7,864.4111,0
2025-08-26 21:45:00,1.008,1.011,0.996,1.005,101428.0,1756245599999,101690.764,351,42316.6,42372.7615,0
2025-08-26 22:00:00,1.005,1.008,1.002,1.005,14402.1,1756246499999,14469.6493,98,5273.4,5296.1855,0
2025-08-26 22:15:00,1.006,1.012,1.005,1.006,20064.6,1756247399999,20216.0163,130,13717.4,13820.7518,0
2025-08-26 22:30:00,1.006,1.008,1.004,1.004,15708.8,1756248299999,15802.3164,71,9536.7,9596.9718,0
2025-08-26 22:45:00,1.004,1.006,1.002,1.003,16485.5,1756249199999,16546.235,123,12738.5,12786.3362,0
2025-08-26 23:00:00,1.003,1.004,1.001,1.003,7355.3,1756250099999,7372.9824,83,4277.1,4288.1042,0
2025-08-26 23:15:00,1.005,1.007,1.001,1.003,20630.6,1756250999999,20693.5244,123,7480.0,7506.1796,0
2025-08-26 23:30:00,1.003,1.027,1.0,1.022,70735.7,1756251899999,71927.3958,273,56331.3,57314.5975,0
2025-08-26 23:45:00,1.023,1.034,0.999,1.031,407893.2,1756252799999,416497.1352,1799,241041.5,246627.6801,0
2025-08-27 00:00:00,1.03,1.076,1.016,1.069,501067.5,1756253699999,526513.2783,2814,282930.0,297521.7327,0
2025-08-27 00:15:00,1.068,1.098,1.047,1.075,634741.4,1756254599999,683763.4723,3369,370246.4,399817.8335,0
2025-08-27 00:30:00,1.074,1.152,1.072,1.087,1061906.0,1756255499999,1177075.6532,6287,540218.3,599462.5047,0
2025-08-27 00:45:00,1.083,1.125,1.057,1.068,409148.8,1756256399999,445935.3333,2361,172132.7,187331.8144,0
2025-08-27 01:00:00,1.067,1.097,1.064,1.094,240321.2,1756257299999,259341.3928,1376,130852.3,141216.5347,0
2025-08-27 01:15:00,1.094,1.095,1.062,1.066,141560.1,1756258199999,151904.8634,835,43868.9,47117.5161,0
2025-08-27 01:30:00,1.066,1.094,1.064,1.084,171302.6,1756259099999,185639.7969,1006,91116.2,98668.5175,0
2025-08-27 01:45:00,1.085,1.085,1.065,1.07,93989.4,1756259999999,100797.8109,746,40631.3,43612.4648,0
2025-08-27 02:00:00,1.069,1.069,1.035,1.036,182154.7,1756260899999,190901.507,1100,46609.9,48905.7909,0
2025-08-27 02:15:00,1.034,1.067,1.031,1.06,182617.8,1756261799999,192145.5399,970,114964.1,120991.8612,0
2025-08-27 02:30:00,1.06,1.078,1.059,1.074,102532.8,1756262699999,109574.2641,779,56671.5,60611.5372,0
2025-08-27 02:45:00,1.073,1.085,1.056,1.056,95399.9,1756263599999,101877.6686,1202,42911.8,45881.2224,0
2025-08-27 03:00:00,1.055,1.087,1.051,1.072,135072.0,1756264499999,144945.2558,878,73695.1,79032.3183,0
2025-08-27 03:15:00,1.073,1.084,1.064,1.076,234077.5,1756265399999,251394.4541,731,120833.9,129574.8529,0
2025-08-27 03:30:00,1.075,1.091,1.068,1.087,118417.7,1756266299999,128043.7712,474,76354.4,82661.3312,0
2025-08-27 03:45:00,1.086,1.097,1.082,1.091,79677.2,1756267199999,86915.4202,423,32556.5,35527.5089,0
2025-08-27 04:00:00,1.091,1.102,1.087,1.092,131689.6,1756268099999,144283.8175,466,64312.3,70466.8219,0
2025-08-27 04:15:00,1.092,1.116,1.085,1.113,113869.7,1756268999999,125434.3655,652,59509.3,65627.917,0
2025-08-27 04:30:00,1.112,1.117,1.089,1.101,186277.7,1756269899999,205547.8342,926,82524.9,91205.4949,0
2025-08-27 04:45:00,1.101,1.118,1.099,1.11,84487.3,1756270799999,93738.5574,473,30346.3,33647.4677,0
2025-08-27 05:00:00,1.11,1.116,1.104,1.107,49810.9,1756271699999,55247.8291,267,20387.0,22620.4423,0
2025-08-27 05:15:00,1.108,1.111,1.091,1.103,82195.3,1756272599999,90383.653,468,31499.1,34652.0434,0
2025-08-27 05:30:00,1.103,1.103,1.081,1.084,67918.7,1756273499999,73824.5745,283,19656.0,21347.586,0
2025-08-27 05:45:00,1.083,1.086,1.074,1.081,33605.2,1756274399999,36241.36,243,9998.4,10795.2605,0
2025-08-27 06:00:00,1.081,1.082,1.065,1.068,59711.1,1756275299999,64041.5641,632,25517.7,27330.4631,0
2025-08-27 06:15:00,1.069,1.07,1.061,1.066,34279.7,1756276199999,36489.523,357,21916.6,23334.3843,0
2025-08-27 06:30:00,1.064,1.066,1.051,1.055,46912.9,1756277099999,49552.5402,620,18688.3,19734.2786,0
2025-08-27 06:45:00,1.055,1.059,1.045,1.057,85631.4,1756277999999,90069.2032,742,50891.3,53590.207,0
2025-08-27 07:00:00,1.056,1.067,1.049,1.049,97118.1,1756278899999,102792.8833,874,58376.1,61817.4378,0
2025-08-27 07:15:00,1.049,1.09,1.041,1.088,382390.5,1756279799999,409016.4609,4806,227639.0,243926.277,0
2025-08-27 07:30:00,1.087,1.18,1.087,1.128,1115630.8,1756280699999,1270538.0822,6849,601904.6,685742.3479,0
2025-08-27 07:45:00,1.127,1.127,1.099,1.107,276752.5,1756281599999,307675.2691,1910,126167.8,140383.7465,0
2025-08-27 08:00:00,1.107,1.111,1.09,1.098,155810.4,1756282499999,171182.4361,870,80605.7,88616.4737,0
2025-08-27 08:15:00,1.099,1.122,1.094,1.106,202004.2,1756283399999,224153.7756,850,119166.1,132343.4017,0
2025-08-27 08:30:00,1.106,1.142,1.104,1.128,322772.3,1756284299999,361745.556,2451,145386.2,163249.8823,0
2025-08-27 08:45:00,1.128,1.155,1.119,1.152,444303.5,1756285199999,508299.7904,3959,192881.8,220766.6246,0
2025-08-27 09:00:00,1.151,1.154,1.117,1.128,200006.8,1756286099999,226185.5799,1141,59328.7,67148.3299,0
2025-08-27 09:15:00,1.129,1.142,1.102,1.109,252445.6,1756286999999,283657.9196,1239,119083.5,133899.5782,0
2025-08-27 09:30:00,1.109,1.109,1.091,1.092,151319.3,1756287899999,166509.6155,665,57166.5,63017.2298,0
2025-08-27 09:45:00,1.093,1.103,1.091,1.103,54755.9,1756288799999,60112.2912,262,34508.8,37923.1375,0
2025-08-27 10:00:00,1.102,1.102,1.082,1.085,77275.2,1756289699999,84093.5906,448,27323.6,29715.1386,0
2025-08-27 10:15:00,1.085,1.119,1.078,1.119,146167.6,1756290599999,160308.3344,840,89182.8,97974.3966,0
2025-08-27 10:30:00,1.119,1.123,1.095,1.096,162181.5,1756291499999,179529.7072,744,62643.6,69365.6691,0
2025-08-27 10:45:00,1.095,1.095,1.085,1.089,74019.4,1756292399999,80628.1984,366,17543.1,19117.6176,0
2025-08-27 11:00:00,1.088,1.09,1.079,1.08,36350.6,1756293299999,39399.0824,323,9385.9,10180.2776,0
2025-08-27 11:15:00,1.08,1.086,1.06,1.067,86389.2,1756294199999,92594.1468,533,23143.4,24863.8099,0
2025-08-27 11:30:00,1.066,1.066,1.04,1.049,103434.3,1756295099999,108810.355,618,33772.1,35485.2553,0
2025-08-27 11:45:00,1.049,1.061,1.048,1.054,53666.4,1756295999999,56633.2269,256,29925.2,31586.1542,0
2025-08-27 12:00:00,1.054,1.06,1.047,1.047,59042.0,1756296899999,62265.6783,220,32518.4,34331.5384,0
2025-08-27 12:15:00,1.047,1.048,1.038,1.041,72950.9,1756297799999,76052.7784,266,49924.6,52073.1823,0
2025-08-27 12:30:00,1.041,1.057,1.039,1.057,64259.8,1756298699999,67375.5884,484,51551.0,54070.3515,0
2025-08-27 12:45:00,1.055,1.055,1.045,1.048,25459.3,1756299599999,26718.2742,188,13805.6,14488.605,0
2025-08-27 13:00:00,1.048,1.049,1.034,1.043,56938.3,1756300499999,59367.4989,383,30328.4,31652.1539,0
2025-08-27 13:15:00,1.043,1.049,1.043,1.044,19464.0,1756301399999,20362.9633,296,10950.0,11459.0052,0
2025-08-27 13:30:00,1.043,1.055,1.039,1.05,45752.5,1756302299999,47859.614,470,21748.0,22756.5459,0
2025-08-27 13:45:00,1.049,1.053,1.046,1.05,9970.0,1756303199999,10459.542,205,5464.8,5735.5025,0
2025-08-27 14:00:00,1.048,1.056,1.047,1.052,29827.6,1756304099999,31359.6112,335,11480.3,12078.6316,0
2025-08-27 14:15:00,1.051,1.066,1.05,1.065,65681.8,1756304999999,69633.1831,578,42571.9,45131.4739,0
2025-08-27 14:30:00,1.066,1.074,1.064,1.064,54383.2,1756305899999,58136.3933,693,25220.1,26969.9857,0
2025-08-27 14:45:00,1.064,1.068,1.061,1.066,25371.5,1756306799999,26992.1257,304,10353.1,11010.2374,0
2025-08-27 15:00:00,1.066,1.082,1.066,1.071,113802.6,1756307699999,122438.8395,1136,61329.6,66025.8584,0
2025-08-27 15:15:00,1.072,1.081,1.067,1.079,62785.4,1756308599999,67361.7244,737,34649.5,37206.5792,0
2025-08-27 15:30:00,1.079,1.122,1.079,1.117,340877.8,1756309499999,376821.1369,2823,219121.4,242043.9793,0
2025-08-27 15:45:00,1.116,1.124,1.087,1.096,262506.6,1756310399999,290281.2923,1106,84020.6,93014.7384,0
2025-08-27 16:00:00,1.097,1.132,1.084,1.113,242441.8,1756311299999,269823.838,1198,113160.0,125968.1088,0
2025-08-27 16:15:00,1.112,1.13,1.102,1.121,461741.0,1756312199999,516177.8411,1786,235364.8,263223.3648,0
2025-08-27 16:30:00,1.121,1.127,1.094,1.127,348816.4,1756313099999,387194.3941,2300,192371.1,213906.3312,0
2025-08-27 16:45:00,1.127,1.138,1.086,1.096,286039.7,1756313999999,318877.76,1446,102811.5,114655.9415,0
2025-08-27 17:00:00,1.095,1.096,1.069,1.076,59432.5,1756314899999,64100.1926,354,26126.6,28186.1448,0
2025-08-27 17:15:00,1.076,1.079,1.062,1.068,99496.0,1756315799999,106347.5615,465,29767.1,31852.2302,0
2025-08-27 17:30:00,1.067,1.079,1.065,1.079,55960.3,1756316699999,59948.4001,277,28145.1,30180.5178,0
2025-08-27 17:45:00,1.077,1.088,1.077,1.085,49984.9,1756317599999,54067.5643,258,20359.0,22046.5503,0
2025-08-27 18:00:00,1.084,1.095,1.074,1.077,47975.4,1756318499999,51945.1182,373,21792.3,23628.9252,0
2025-08-27 18:15:00,1.078,1.08,1.073,1.075,34649.0,1756319399999,37306.6197,256,26278.7,28300.5289,0
2025-08-27 18:30:00,1.075,1.09,1.073,1.086,37720.4,1756320299999,40815.5788,657,29118.7,31511.5144,0
2025-08-27 18:45:00,1.085,1.085,1.077,1.078,45843.5,1756321199999,49487.724,566,18176.9,19637.3853,0
2025-08-27 19:00:00,1.077,1.083,1.076,1.079,23090.6,1756322099999,24931.4906,461,13166.3,14218.0533,0
2025-08-27 19:15:00,1.079,1.087,1.073,1.087,22166.7,1756322999999,23944.8709,307,11438.6,12371.2427,0
2025-08-27 19:30:00,1.088,1.092,1.082,1.084,25561.7,1756323899999,27800.5593,446,18396.8,20010.8675,0
2025-08-27 19:45:00,1.083,1.103,1.08,1.1,137002.6,1756324799999,149820.7554,1353,98223.7,107515.6149,0
2025-08-27 20:00:00,1.099,1.101,1.08,1.087,91637.4,1756325699999,99956.4469,1580,54313.6,59288.3732,0
2025-08-27 20:15:00,1.086,1.102,1.076,1.101,183638.7,1756326599999,200276.6713,2031,98375.4,107415.2617,0
2025-08-27 20:30:00,1.101,1.113,1.095,1.11,145629.6,1756327499999,161061.5371,1564,72681.6,80483.6961,0
2025-08-27 20:45:00,1.11,1.11,1.094,1.1,21066.8,1756328399999,23124.8994,239,13150.4,14420.0493,0
2025-08-27 21:00:00,1.1,1.1,1.093,1.093,32815.4,1756329299999,35944.4411,198,7777.9,8521.1213,0
2025-08-27 21:15:00,1.094,1.099,1.092,1.095,13824.6,1756330199999,15142.3,223,6606.8,7242.6302,0
2025-08-27 21:30:00,1.097,1.122,1.097,1.122,60607.0,1756331099999,67439.4003,416,43619.4,48521.5719,0
2025-08-27 21:45:00,1.121,1.126,1.107,1.126,42579.6,1756331999999,47512.566,368,28228.0,31500.1239,0
2025-08-27 22:00:00,1.124,1.206,1.122,1.198,958318.0,1756332899999,1116596.4322,6543,486991.9,567400.544,0
2025-08-27 22:15:00,1.196,1.353,1.174,1.33,2060274.2,1756333799999,2615684.4247,15255,1077947.5,1368841.3879,0
2025-08-27 22:30:00,1.33,1.477,1.296,1.445,1726409.2,1756334699999,2415800.832,12534,906971.3,1265977.3168,0
2025-08-27 22:45:00,1.447,1.475,1.333,1.42,1277371.6,1756335599999,1805831.3827,9222,662330.5,936292.4809,0
2025-08-27 23:00:00,1.422,1.519,1.384,1.515,1202993.3,1756336499999,1742287.2381,10453,671400.2,974889.6106,0
2025-08-27 23:15:00,1.518,1.528,1.45,1.463,894940.6,1756337399999,1328489.386,8031,424574.7,630161.4569,0
2025-08-27 23:30:00,1.461,1.543,1.44,1.49,941091.1,1756338299999,1413007.4031,8249,467361.2,701693.8874,0
2025-08-27 23:45:00,1.487,1.681,1.468,1.657,1365800.7,1756339199999,2154010.4241,10546,650429.8,1027148.2718,0
2025-08-28 00:00:00,1.656,1.85,1.568,1.612,2360421.5,1756340099999,4088131.1301,20204,1090173.7,1889733.4721,0
2025-08-28 00:15:00,1.609,1.693,1.555,1.59,1004649.5,1756340999999,1641007.5101,9147,498705.0,814701.717,0
2025-08-28 00:30:00,1.591,1.677,1.58,1.615,648188.4,1756341899999,1052308.8009,5412,314317.3,510558.1396,0
2025-08-28 00:45:00,1.618,1.689,1.562,1.677,637164.9,1756342799999,1030776.6919,5695,337310.5,546052.2604,0
2025-08-28 01:00:00,1.679,1.72,1.605,1.631,610920.6,1756343699999,1011338.8928,5108,305414.3,505883.9284,0
2025-08-28 01:15:00,1.633,1.634,1.57,1.596,348376.3,1756344599999,555682.3722,2769,155654.1,248223.8553,0
2025-08-28 01:30:00,1.598,1.598,1.492,1.528,555417.9,1756345499999,848418.6676,4977,232794.2,354846.8647,0
2025-08-28 01:45:00,1.528,1.539,1.487,1.503,259694.6,1756346399999,393398.7753,2290,139084.1,210583.0322,0
2025-08-28 02:00:00,1.504,1.533,1.488,1.502,243701.0,1756347299999,367621.3727,2907,122923.0,185604.0595,0
2025-08-28 02:15:00,1.502,1.502,1.454,1.483,389937.9,1756348199999,576743.5181,6205,210879.3,312194.7371,0
2025-08-28 02:30:00,1.483,1.533,1.482,1.527,349102.9,1756349099999,526174.8598,2782,211671.0,319191.5094,0
2025-08-28 02:45:00,1.527,1.569,1.5,1.552,299157.6,1756349999999,460087.1648,2552,141775.9,218417.7887,0
2025-08-28 03:00:00,1.552,1.595,1.498,1.51,535587.9,1756350899999,832351.8859,4515,233264.6,362784.1561,0
2025-08-28 03:15:00,1.508,1.532,1.492,1.532,183594.3,1756351799999,277572.6089,1625,113122.6,171149.2299,0
2025-08-28 03:30:00,1.532,1.546,1.492,1.525,246691.6,1756352699999,374950.9304,1918,112632.6,171208.2288,0
2025-08-28 03:45:00,1.526,1.532,1.504,1.521,182060.8,1756353599999,276244.6079,1167,85495.5,129802.2277,0
2025-08-28 04:00:00,1.52,1.522,1.473,1.49,320721.7,1756354499999,479486.0328,1894,144333.4,216085.2945,0
2025-08-28 04:15:00,1.488,1.503,1.476,1.489,192866.2,1756355399999,287782.0771,1143,118585.6,177096.4193,0
2025-08-28 04:30:00,1.488,1.495,1.47,1.478,144146.3,1756356299999,213449.314,1152,57052.0,84581.9813,0
2025-08-28 04:45:00,1.477,1.52,1.46,1.511,227952.1,1756357199999,340286.5303,1416,159805.9,239017.2434,0
2025-08-28 05:00:00,1.512,1.514,1.425,1.453,456132.6,1756358099999,662789.7652,3894,192224.3,279041.4525,0
2025-08-28 05:15:00,1.456,1.46,1.429,1.437,192849.1,1756358999999,277409.7667,4325,99169.5,142393.6402,0
2025-08-28 05:30:00,1.435,1.45,1.424,1.441,121548.4,1756359899999,175053.0846,2449,49761.2,71595.7134,0
2025-08-28 05:45:00,1.441,1.452,1.431,1.448,104383.8,1756360799999,150312.6052,2346,66056.0,95167.1643,0
2025-08-28 06:00:00,1.446,1.463,1.428,1.433,216641.5,1756361699999,312585.8143,3533,71008.7,102690.7068,0
2025-08-28 06:15:00,1.434,1.473,1.417,1.439,286630.0,1756362599999,414866.449,4801,126850.9,183612.5826,0
2025-08-28 06:30:00,1.44,1.466,1.426,1.446,151146.9,1756363499999,218119.8008,2173,66279.6,95806.9607,0
2025-08-28 06:45:00,1.444,1.447,1.419,1.423,118675.3,1756364399999,169837.7962,1716,41976.9,60090.2882,0
2025-08-28 07:00:00,1.424,1.429,1.412,1.415,250338.0,1756365299999,354892.014,2380,136830.2,194024.4949,0
2025-08-28 07:15:00,1.416,1.442,1.415,1.428,166097.0,1756366199999,237502.0301,2139,82581.7,118113.2302,0
2025-08-28 07:30:00,1.429,1.43,1.411,1.426,127396.1,1756367099999,180846.6154,976,65710.2,93392.1947,0
2025-08-28 07:45:00,1.425,1.448,1.418,1.427,274475.0,1756367999999,394341.4086,2323,139163.4,200133.2214,0
2025-08-28 08:00:00,1.427,1.455,1.392,1.393,309687.6,1756368899999,439952.5354,3908,140174.9,199750.3067,0
2025-08-28 08:15:00,1.394,1.407,1.387,1.405,156862.9,1756369799999,218967.0919,1655,78719.4,109992.9039,0
2025-08-28 08:30:00,1.406,1.436,1.404,1.434,105397.0,1756370699999,150023.2983,1132,60193.1,85723.4875,0
2025-08-28 08:45:00,1.434,1.442,1.399,1.409,256390.0,1756371599999,364219.6031,1218,101552.2,144403.0796,0
2025-08-28 09:00:00,1.409,1.417,1.387,1.406,175554.1,1756372499999,246159.4796,1095,76795.7,107869.2909,0
2025-08-28 09:15:00,1.406,1.449,1.4,1.435,200922.6,1756373399999,287229.4795,1092,106455.0,152379.8429,0
2025-08-28 09:30:00,1.436,1.45,1.426,1.445,215466.3,1756374299999,309896.6622,1177,120391.9,173241.2381,0
2025-08-28 09:45:00,1.443,1.443,1.412,1.422,121798.6,1756375199999,173554.9563,743,42815.8,61012.7535,0
2025-08-28 10:00:00,1.421,1.579,1.407,1.571,968602.0,1756376099999,1450431.6761,7049,516070.8,772594.2932,0
2025-08-28 10:15:00,1.57,1.623,1.517,1.571,1289808.8,1756376999999,2031448.6463,8892,576739.8,909409.8901,0
2025-08-28 10:30:00,1.571,1.587,1.49,1.511,545724.7,1756377899999,836023.2219,3298,216393.9,331290.5618,0
2025-08-28 10:45:00,1.511,1.571,1.492,1.557,611435.5,1756378799999,940986.9943,3444,324940.2,500329.1466,0
2025-08-28 11:00:00,1.557,1.578,1.517,1.53,319219.2,1756379699999,491382.3217,1832,126191.4,194715.9459,0
2025-08-28 11:15:00,1.531,1.556,1.497,1.553,246141.0,1756380599999,374668.6441,1795,122692.3,187420.2745,0
2025-08-28 11:30:00,1.553,1.568,1.521,1.531,280475.3,1756381499999,433256.8477,1972,153433.2,236840.7456,0
2025-08-28 11:45:00,1.53,1.531,1.502,1.526,149257.4,1756382399999,226105.9252,2276,63585.9,96300.3098,0
2025-08-28 12:00:00,1.525,1.558,1.496,1.543,444119.5,1756383299999,681513.6344,5464,235762.8,362143.1819,0
2025-08-28 12:15:00,1.542,1.569,1.506,1.508,272678.6,1756384199999,418549.8095,2115,109682.2,168564.6388,0
2025-08-28 12:30:00,1.508,1.529,1.492,1.523,165585.5,1756385099999,250424.8674,1621,75676.9,114631.5216,0
2025-08-28 12:45:00,1.524,1.542,1.503,1.515,158642.5,1756385999999,242067.307,1646,75907.6,115924.9908,0
2025-08-28 13:00:00,1.515,1.52,1.493,1.5,125620.3,1756386899999,189065.9725,1123,55486.3,83515.5167,0
2025-08-28 13:15:00,1.5,1.512,1.472,1.486,210350.2,1756387799999,312855.4449,2062,76681.2,114122.0855,0
2025-08-28 13:30:00,1.485,1.492,1.456,1.458,269033.3,1756388699999,396329.0333,2757,101981.5,150467.6509,0
2025-08-28 13:45:00,1.458,1.458,1.428,1.447,197983.5,1756389599999,285805.7226,5430,75144.5,108589.1081,0
2025-08-28 14:00:00,1.447,1.456,1.405,1.417,227506.0,1756390499999,325717.961,4418,79589.4,114051.1449,0
2025-08-28 14:15:00,1.415,1.426,1.404,1.407,174239.6,1756391399999,246181.1371,3805,65813.2,93069.4709,0
2025-08-28 14:30:00,1.408,1.433,1.399,1.425,161828.7,1756392299999,228690.2466,3322,86805.6,122892.7662,0
2025-08-28 14:45:00,1.425,1.429,1.406,1.411,148545.5,1756393199999,210003.7223,2472,63290.2,89607.0862,0
2025-08-28 15:00:00,1.411,1.412,1.332,1.335,603361.4,1756394099999,826363.1308,9604,312805.8,427975.1771,0
2025-08-28 15:15:00,1.335,1.353,1.324,1.333,229353.9,1756394999999,306586.9568,3982,127870.1,170970.136,0
2025-08-28 15:30:00,1.333,1.335,1.296,1.297,301364.5,1756395899999,395266.4072,1899,121147.4,158609.985,0
2025-08-28 15:45:00,1.298,1.306,1.287,1.3,222722.4,1756396799999,289174.259,1616,118163.3,153537.6535,0
2025-08-28 16:00:00,1.301,1.306,1.285,1.293,173557.6,1756397699999,224662.7998,2376,95834.7,124290.91,0
2025-08-28 16:15:00,1.293,1.313,1.263,1.269,240531.5,1756398599999,308931.9392,3619,124410.6,160248.0504,0
2025-08-28 16:30:00,1.269,1.272,1.256,1.258,124406.4,1756399499999,156909.1568,2138,52316.0,66014.0862,0
2025-08-28 16:45:00,1.258,1.281,1.252,1.261,202112.6,1756400399999,255578.2879,3014,106463.6,134684.6592,0
2025-08-28 17:00:00,1.26,1.268,1.251,1.265,112560.5,1756401299999,142034.0842,2261,70236.6,88651.8876,0
2025-08-28 17:15:00,1.265,1.271,1.262,1.27,67566.6,1756402199999,85638.6768,1077,42707.3,54137.5937,0
2025-08-28 17:30:00,1.271,1.338,1.27,1.324,459647.4,1756403099999,601288.2243,3882,290833.2,379999.935,0
2025-08-28 17:45:00,1.324,1.372,1.317,1.319,548056.8,1756403999999,738953.4667,4297,247968.2,334703.7734,0
2025-08-28 18:00:00,1.319,1.319,1.276,1.292,212636.6,1756404899999,276047.3384,1439,78432.8,102005.392,0
2025-08-28 18:15:00,1.292,1.294,1.267,1.279,137943.9,1756405799999,176535.5366,748,49910.8,63812.3317,0
2025-08-28 18:30:00,1.278,1.308,1.278,1.297,173397.4,1756406699999,224658.9031,1141,92258.5,119520.7125,0
2025-08-28 18:45:00,1.297,1.343,1.297,1.336,344944.5,1756407599999,455627.2303,1544,190704.9,251835.9837,0
2025-08-28 19:00:00,1.335,1.343,1.306,1.308,201349.6,1756408499999,265699.9455,1126,81097.6,107156.0305,0
2025-08-28 19:15:00,1.309,1.311,1.289,1.289,89692.8,1756409399999,116623.1359,733,35908.5,46716.9379,0
2025-08-28 19:30:00,1.29,1.301,1.286,1.29,52461.6,1756410299999,67789.769,571,29616.7,38272.0862,0
2025-08-28 19:45:00,1.29,1.303,1.28,1.292,86524.7,1756411199999,111682.847,889,51201.5,66158.1312,0
2025-08-28 20:00:00,1.292,1.31,1.29,1.309,103357.8,1756412099999,134266.2813,621,44500.9,57963.8754,0
2025-08-28 20:15:00,1.308,1.323,1.302,1.311,95035.8,1756412999999,124712.9692,515,46511.9,61111.4955,0
2025-08-28 20:30:00,1.309,1.313,1.297,1.299,57203.1,1756413899999,74684.0876,413,22195.4,28990.3318,0
2025-08-28 20:45:00,1.299,1.303,1.285,1.293,78914.0,1756414799999,102175.3815,634,36271.3,46925.0752,0
2025-08-28 21:00:00,1.294,1.301,1.286,1.291,52795.7,1756415699999,68200.6266,633,14156.9,18306.7779,0
2025-08-28 21:15:00,1.292,1.3,1.282,1.291,71149.9,1756416599999,91703.1405,1199,29556.9,38089.8228,0
2025-08-28 21:30:00,1.291,1.307,1.289,1.307,40260.9,1756417499999,52239.3372,697,25271.6,32813.7082,0
2025-08-28 21:45:00,1.307,1.316,1.302,1.304,62612.8,1756418399999,81932.5026,686,26949.8,35289.1802,0
2025-08-28 22:00:00,1.305,1.329,1.305,1.321,60373.4,1756419299999,79590.0093,837,33145.4,43643.9083,0
2025-08-28 22:15:00,1.32,1.327,1.31,1.312,53358.7,1756420199999,70239.6559,1357,20519.0,27013.6503,0
2025-08-28 22:30:00,1.314,1.319,1.307,1.309,38144.7,1756421099999,50063.0566,1005,11496.8,15106.5417,0
2025-08-28 22:45:00,1.309,1.315,1.305,1.308,32874.6,1756421999999,43052.0323,911,10912.4,14292.8429,0
2025-08-28 23:00:00,1.308,1.315,1.305,1.309,38828.1,1756422899999,50880.2062,608,19198.6,25174.4114,0
2025-08-28 23:15:00,1.31,1.316,1.31,1.312,19413.5,1756423799999,25485.1015,355,9799.0,12865.1707,0
2025-08-28 23:30:00,1.31,1.311,1.297,1.3,94953.2,1756424699999,123741.9409,1261,52769.4,68783.3728,0
2025-08-28 23:45:00,1.3,1.302,1.291,1.301,61120.6,1756425599999,79246.2705,807,25710.3,33369.8806,0
2025-08-29 00:00:00,1.299,1.301,1.283,1.29,82200.4,1756426499999,106155.7931,1475,33230.9,42945.3657,0
2025-08-29 00:15:00,1.29,1.3,1.282,1.299,63234.7,1756427399999,81615.9112,1562,40389.6,52149.8484,0
2025-08-29 00:30:00,1.298,1.304,1.289,1.289,124322.3,1756428299999,161354.3903,1024,78678.3,102164.1686,0
2025-08-29 00:45:00,1.289,1.29,1.282,1.283,56097.5,1756429199999,72077.7544,778,23702.1,30458.1449,0
2025-08-29 01:00:00,1.282,1.282,1.26,1.27,242487.7,1756430099999,307771.2945,2778,131740.1,167139.3072,0
2025-08-29 01:15:00,1.27,1.291,1.267,1.281,163580.2,1756430999999,209527.8729,2641,111151.7,142360.2831,0
2025-08-29 01:30:00,1.282,1.289,1.281,1.289,39522.1,1756431899999,50793.8232,422,22966.9,29522.3192,0
2025-08-29 01:45:00,1.29,1.297,1.284,1.286,94755.6,1756432799999,122189.597,614,53125.7,68514.8059,0
2025-08-29 02:00:00,1.285,1.292,1.283,1.29,34909.9,1756433699999,44947.8025,343,24464.7,31510.0804,0
2025-08-29 02:15:00,1.29,1.308,1.288,1.301,76023.0,1756434599999,98911.4817,887,42993.3,55924.506,0
2025-08-29 02:30:00,1.3,1.316,1.294,1.308,142455.0,1756435499999,186056.5822,1723,82220.9,107429.7148,0
2025-08-29 02:45:00,1.308,1.313,1.297,1.308,73470.3,1756436399999,95930.5684,860,35918.1,46941.6341,0
2025-08-29 03:00:00,1.308,1.32,1.305,1.317,40305.8,1756437299999,52890.7157,432,25642.0,33652.1163,0
