openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754835300000,2025-08-10 14:15:00,8.92,8.94,8.89,8.93,322.13,1754836199999,2877.2773,19,273.76,2446.2692,0
1754836200000,2025-08-10 14:30:00,8.96,9.01,8.96,8.98,882.74,1754837099999,7922.1923,90,444.08,3984.0559,0
1754837100000,2025-08-10 14:45:00,8.97,8.98,8.96,8.98,91.58,1754837999999,822.2781,9,24.99,224.3943,0
1754838000000,2025-08-10 15:00:00,8.97,9.01,8.95,9.01,346.07,1754838899999,3112.0681,65,103.06,925.7506,0
1754838900000,2025-08-10 15:15:00,9.02,9.03,8.97,9.02,347.29,1754839799999,3128.8186,65,96.42,870.0532,0
1754839800000,2025-08-10 15:30:00,9.01,9.03,8.98,9.0,1248.64,1754840699999,11222.4238,213,260.25,2339.7734,0
1754840700000,2025-08-10 15:45:00,9.03,9.03,8.98,9.01,334.15,1754841599999,3005.366,61,281.58,2532.8974,0
1754841600000,2025-08-10 16:00:00,9.01,9.04,8.99,9.03,246.08,1754842499999,2219.0587,59,170.58,1538.4681,0
1754842500000,2025-08-10 16:15:00,9.02,9.05,9.0,9.02,539.02,1754843399999,4865.1595,84,182.6,1647.2354,0
1754843400000,2025-08-10 16:30:00,9.01,9.03,9.0,9.02,235.99,1754844299999,2126.9176,65,202.69,1826.8846,0
1754844300000,2025-08-10 16:45:00,9.02,9.05,9.01,9.04,321.26,1754845199999,2900.5297,54,151.76,1370.205,0
1754845200000,2025-08-10 17:00:00,9.05,9.05,9.01,9.03,244.0,1754846099999,2202.6341,46,175.07,1580.1378,0
1754846100000,2025-08-10 17:15:00,9.0,9.02,9.0,9.01,526.54,1754846999999,4743.04,18,469.15,4226.1783,0
1754847000000,2025-08-10 17:30:00,9.01,9.06,9.01,9.03,355.32,1754847899999,3210.8952,40,158.36,1431.5742,0
1754847900000,2025-08-10 17:45:00,9.03,9.06,9.01,9.03,453.69,1754848799999,4096.2386,89,61.14,552.392,0
1754848800000,2025-08-10 18:00:00,9.06,9.1,9.02,9.09,825.99,1754849699999,7479.3125,150,252.11,2285.6601,0
1754849700000,2025-08-10 18:15:00,9.08,9.08,9.05,9.06,150.91,1754850599999,1368.04,43,6.52,59.0712,0
1754850600000,2025-08-10 18:30:00,9.08,9.08,9.02,9.04,1461.68,1754851499999,13219.8913,172,158.13,1430.3802,0
1754851500000,2025-08-10 18:45:00,9.03,9.08,9.03,9.08,842.53,1754852399999,7631.9152,33,617.71,5595.833,0
1754852400000,2025-08-10 19:00:00,9.08,9.1,9.06,9.08,509.07,1754853299999,4624.5693,80,178.55,1623.145,0
1754853300000,2025-08-10 19:15:00,9.07,9.07,9.07,9.07,110.86,1754854199999,1005.5002,19,110.86,1005.5002,0
1754854200000,2025-08-10 19:30:00,9.07,9.1,9.07,9.08,111.16,1754855099999,1010.7114,13,41.81,380.0393,0
1754855100000,2025-08-10 19:45:00,9.09,9.1,9.07,9.08,1751.16,1754855999999,15924.299,75,916.45,8334.9389,0
1754856000000,2025-08-10 20:00:00,9.08,9.09,8.99,8.99,311.25,1754856899999,2813.597,62,102.22,926.5566,0
1754856900000,2025-08-10 20:15:00,9.03,9.04,9.0,9.0,754.31,1754857799999,6802.0856,153,338.26,3051.5324,0
1754857800000,2025-08-10 20:30:00,9.03,9.06,9.02,9.04,530.22,1754858699999,4792.5823,146,5.19,46.8657,0
1754858700000,2025-08-10 20:45:00,9.05,9.05,9.01,9.02,1407.56,1754859599999,12719.2752,166,1050.18,9492.3654,0
1754859600000,2025-08-10 21:00:00,9.0,9.0,8.96,8.98,288.32,1754860499999,2590.2433,74,121.81,1092.9579,0
1754860500000,2025-08-10 21:15:00,9.0,9.01,8.98,8.98,14.84,1754861399999,133.4446,5,12.64,113.6886,0
1754861400000,2025-08-10 21:30:00,8.97,8.97,8.91,8.94,395.52,1754862299999,3535.9671,89,294.89,2635.5304,0
1754862300000,2025-08-10 21:45:00,8.93,9.01,8.93,9.01,315.45,1754863199999,2826.5693,20,308.67,2765.9489,0
1754863200000,2025-08-10 22:00:00,8.97,8.97,8.94,8.97,131.9,1754864099999,1181.8183,23,6.94,62.225,0
1754864100000,2025-08-10 22:15:00,8.97,9.0,8.97,9.0,37.05,1754864999999,332.464,5,36.35,326.178,0
1754865000000,2025-08-10 22:30:00,9.0,9.02,9.0,9.02,28.06,1754865899999,252.8507,7,28.06,252.8507,0
1754865900000,2025-08-10 22:45:00,9.02,9.03,9.0,9.03,98.93,1754866799999,892.4317,12,57.26,517.0079,0
1754866800000,2025-08-10 23:00:00,9.03,9.03,9.01,9.01,14.37,1754867699999,129.5355,4,3.09,27.9027,0
1754867700000,2025-08-10 23:15:00,9.0,9.03,9.0,9.03,50.69,1754868599999,456.569,6,33.8,304.559,0
1754868600000,2025-08-10 23:30:00,9.02,9.04,9.02,9.04,334.69,1754869499999,3024.8193,20,301.42,2724.3999,0
1754869500000,2025-08-10 23:45:00,9.03,9.04,9.02,9.02,774.39,1754870399999,6999.5164,36,678.78,6136.1712,0
1754870400000,2025-08-11 00:00:00,9.02,9.03,9.01,9.02,326.62,1754871299999,2947.9905,23,275.67,2488.5752,0
1754871300000,2025-08-11 00:15:00,9.02,9.04,9.01,9.04,876.64,1754872199999,7924.4183,40,861.13,7784.5497,0
1754872200000,2025-08-11 00:30:00,9.03,9.04,9.01,9.01,419.87,1754873099999,3789.9272,97,62.55,565.3344,0
1754873100000,2025-08-11 00:45:00,9.0,9.02,9.0,9.01,123.96,1754873999999,1116.5107,13,123.22,1109.8507,0
1754874000000,2025-08-11 01:00:00,8.99,9.03,8.99,9.02,52.53,1754874899999,473.6923,20,45.54,410.6935,0
1754874900000,2025-08-11 01:15:00,9.03,9.07,9.02,9.07,296.17,1754875799999,2678.6648,39,254.97,2306.6218,0
1754875800000,2025-08-11 01:30:00,9.09,9.13,9.09,9.12,859.21,1754876699999,7833.8985,176,498.79,4548.41,0
1754876700000,2025-08-11 01:45:00,9.12,9.12,9.05,9.07,2643.95,1754877599999,23988.314,291,1335.96,12112.5895,0
1754877600000,2025-08-11 02:00:00,9.06,9.11,9.06,9.09,969.84,1754878499999,8819.7043,252,215.01,1955.0747,0
1754878500000,2025-08-11 02:15:00,9.09,9.13,9.09,9.12,874.49,1754879399999,7968.8652,142,331.53,3021.4836,0
1754879400000,2025-08-11 02:30:00,9.12,9.16,9.12,9.15,165.66,1754880299999,1513.5914,62,45.44,415.5404,0
1754880300000,2025-08-11 02:45:00,9.15,9.18,9.15,9.17,705.38,1754881199999,6464.9567,128,452.14,4144.5415,0
1754881200000,2025-08-11 03:00:00,9.16,9.16,9.13,9.14,279.06,1754882099999,2551.0775,43,77.46,708.3223,0
1754882100000,2025-08-11 03:15:00,9.13,9.14,9.09,9.14,1419.43,1754882999999,12934.7393,183,459.28,4186.292,0
1754883000000,2025-08-11 03:30:00,9.14,9.14,9.11,9.11,505.39,1754883899999,4612.2948,126,169.09,1542.1129,0
1754883900000,2025-08-11 03:45:00,9.11,9.14,9.1,9.13,323.18,1754884799999,2946.0643,63,175.55,1600.4429,0
1754884800000,2025-08-11 04:00:00,9.12,9.17,9.12,9.17,248.79,1754885699999,2274.3472,64,212.03,1937.8662,0
1754885700000,2025-08-11 04:15:00,9.17,9.18,9.16,9.17,548.6,1754886599999,5030.4332,23,0.65,5.9605,0
1754886600000,2025-08-11 04:30:00,9.17,9.17,9.15,9.15,339.16,1754887499999,3106.7534,56,170.12,1558.3498,0
1754887500000,2025-08-11 04:45:00,9.16,9.18,9.14,9.14,272.32,1754888399999,2495.6508,45,192.36,1763.4258,0
1754888400000,2025-08-11 05:00:00,9.13,9.18,9.13,9.15,836.26,1754889299999,7670.2673,51,692.63,6354.2251,0
1754889300000,2025-08-11 05:15:00,9.16,9.2,9.16,9.17,1545.67,1754890199999,14199.2383,54,1288.17,11837.1839,0
1754890200000,2025-08-11 05:30:00,9.15,9.17,9.14,9.14,607.4,1754891099999,5560.7349,76,91.29,836.2164,0
1754891100000,2025-08-11 05:45:00,9.14,9.25,9.13,9.2,15798.63,1754891999999,145268.2168,940,8516.58,78281.4965,0
1754892000000,2025-08-11 06:00:00,9.2,9.6,9.2,9.47,64332.4,1754892899999,607149.1333,5521,43175.5,407571.9027,0
1754892900000,2025-08-11 06:15:00,9.46,9.76,9.44,9.69,32514.04,1754893799999,313433.0459,4319,19815.09,190975.9581,0
1754893800000,2025-08-11 06:30:00,9.69,9.71,9.36,9.45,24924.55,1754894699999,237030.6348,3794,14256.54,135701.2378,0
1754894700000,2025-08-11 06:45:00,9.45,9.59,9.45,9.53,16213.28,1754895599999,154366.622,2151,8508.62,81056.8289,0
1754895600000,2025-08-11 07:00:00,9.53,9.58,9.42,9.49,14031.95,1754896499999,133432.1411,1655,7172.29,68274.4418,0
1754896500000,2025-08-11 07:15:00,9.47,9.48,9.31,9.31,6604.91,1754897399999,61893.4021,906,3036.95,28445.2428,0
1754897400000,2025-08-11 07:30:00,9.32,9.34,9.26,9.32,5654.98,1754898299999,52612.0245,869,3260.41,30341.8558,0
1754898300000,2025-08-11 07:45:00,9.31,9.31,9.2,9.23,4055.41,1754899199999,37504.3737,482,905.13,8377.1674,0
1754899200000,2025-08-11 08:00:00,9.24,9.3,9.18,9.29,5136.24,1754900099999,47466.2385,841,3530.37,32656.3454,0
1754900100000,2025-08-11 08:15:00,9.29,9.32,9.27,9.3,1236.13,1754900999999,11476.8779,178,686.78,6379.6321,0
1754901000000,2025-08-11 08:30:00,9.3,9.32,9.26,9.31,1514.68,1754901899999,14063.0048,187,790.8,7342.0411,0
1754901900000,2025-08-11 08:45:00,9.32,9.33,9.28,9.29,1404.92,1754902799999,13070.2374,247,609.1,5671.6285,0
1754902800000,2025-08-11 09:00:00,9.28,9.29,9.22,9.22,1122.03,1754903699999,10379.9183,172,371.0,3431.9916,0
1754903700000,2025-08-11 09:15:00,9.23,9.24,9.15,9.18,4051.62,1754904599999,37185.8295,590,444.97,4085.7668,0
1754904600000,2025-08-11 09:30:00,9.18,9.2,9.1,9.11,5810.12,1754905499999,53065.2942,594,1874.97,17121.001,0
1754905500000,2025-08-11 09:45:00,9.13,9.13,9.04,9.05,2607.21,1754906399999,23639.4859,290,650.71,5900.0926,0
1754906400000,2025-08-11 10:00:00,9.05,9.05,8.96,9.0,5022.88,1754907299999,45185.2588,534,1484.08,13372.5241,0
1754907300000,2025-08-11 10:15:00,8.99,9.04,8.95,9.02,1403.37,1754908199999,12621.1915,273,867.04,7802.6106,0
1754908200000,2025-08-11 10:30:00,9.01,9.01,8.95,8.99,2712.98,1754909099999,24365.075,263,877.61,7877.4636,0
1754909100000,2025-08-11 10:45:00,8.98,8.99,8.94,8.95,1579.41,1754909999999,14158.7324,226,877.17,7863.5978,0
1754910000000,2025-08-11 11:00:00,8.95,8.95,8.86,8.87,3108.01,1754910899999,27643.5459,399,937.08,8346.5412,0
1754910900000,2025-08-11 11:15:00,8.87,8.88,8.74,8.78,6465.63,1754911799999,56824.3579,598,1966.88,17286.7091,0
1754911800000,2025-08-11 11:30:00,8.77,8.8,8.75,8.78,3239.97,1754912699999,28426.1315,307,1508.81,13247.4499,0
1754912700000,2025-08-11 11:45:00,8.77,8.77,8.64,8.68,2634.1,1754913599999,22838.0741,389,976.53,8473.4515,0
1754913600000,2025-08-11 12:00:00,8.66,8.71,8.65,8.69,2591.0,1754914499999,22516.2512,442,1988.55,17288.2161,0
1754914500000,2025-08-11 12:15:00,8.68,8.73,8.68,8.72,2437.68,1754915399999,21225.5157,281,751.1,6540.6174,0
1754915400000,2025-08-11 12:30:00,8.71,8.77,8.67,8.69,2276.51,1754916299999,19835.7281,292,1029.79,8987.6186,0
1754916300000,2025-08-11 12:45:00,8.7,8.72,8.68,8.68,5714.63,1754917199999,49666.3996,335,4010.78,34858.523,0
1754917200000,2025-08-11 13:00:00,8.69,8.71,8.63,8.65,3001.37,1754918099999,25986.0546,274,1348.83,11698.0136,0
1754918100000,2025-08-11 13:15:00,8.64,8.69,8.61,8.61,1257.04,1754918999999,10861.2036,195,607.96,5256.2527,0
1754919000000,2025-08-11 13:30:00,8.63,8.78,8.63,8.78,2267.35,1754919899999,19833.6104,423,1496.08,13094.4801,0
1754919900000,2025-08-11 13:45:00,8.79,8.85,8.76,8.81,3800.28,1754920799999,33484.4033,316,1930.41,17017.1657,0
1754920800000,2025-08-11 14:00:00,8.81,8.84,8.78,8.83,1066.13,1754921699999,9398.7391,209,619.91,5468.9731,0
1754921700000,2025-08-11 14:15:00,8.84,8.86,8.83,8.86,1194.87,1754922599999,10568.0772,186,691.09,6113.9736,0
1754922600000,2025-08-11 14:30:00,8.85,8.93,8.84,8.85,2808.92,1754923499999,24958.2711,233,1827.04,16244.2264,0
1754923500000,2025-08-11 14:45:00,8.85,8.85,8.81,8.83,1513.53,1754924399999,13360.5897,135,1006.16,8883.8514,0
1754924400000,2025-08-11 15:00:00,8.81,8.81,8.76,8.78,414.09,1754925299999,3636.5746,80,200.86,1766.7634,0
1754925300000,2025-08-11 15:15:00,8.79,8.82,8.79,8.79,2087.15,1754926199999,18367.3277,99,1770.57,15584.0156,0
1754926200000,2025-08-11 15:30:00,8.8,8.87,8.79,8.86,1396.27,1754927099999,12299.1386,79,510.93,4505.4022,0
1754927100000,2025-08-11 15:45:00,8.86,8.9,8.86,8.88,306.28,1754927999999,2718.4454,50,100.18,888.7599,0
1754928000000,2025-08-11 16:00:00,8.9,9.02,8.89,8.99,2671.45,1754928899999,23956.0063,465,850.99,7634.659,0
1754928900000,2025-08-11 16:15:00,8.97,8.97,8.89,8.92,758.0,1754929799999,6756.7348,85,286.53,2558.7123,0
1754929800000,2025-08-11 16:30:00,8.93,8.93,8.85,8.85,225.34,1754930699999,2009.0576,29,37.45,334.1065,0
1754930700000,2025-08-11 16:45:00,8.86,8.9,8.86,8.89,133.63,1754931599999,1187.7876,19,28.7,254.6261,0
1754931600000,2025-08-11 17:00:00,8.89,8.91,8.87,8.88,1474.57,1754932499999,13117.1374,146,379.17,3375.7103,0
1754932500000,2025-08-11 17:15:00,8.86,8.86,8.8,8.84,272.22,1754933399999,2400.951,60,63.01,555.803,0
1754933400000,2025-08-11 17:30:00,8.83,8.83,8.79,8.82,350.2,1754934299999,3084.4687,76,43.11,379.5989,0
1754934300000,2025-08-11 17:45:00,8.78,8.8,8.76,8.78,561.45,1754935199999,4925.226,134,59.01,518.5228,0
1754935200000,2025-08-11 18:00:00,8.79,8.79,8.67,8.71,3982.81,1754936099999,34716.6939,258,134.19,1169.2932,0
1754936100000,2025-08-11 18:15:00,8.72,8.79,8.71,8.79,392.19,1754936999999,3424.9617,47,106.35,930.3467,0
1754937000000,2025-08-11 18:30:00,8.79,8.83,8.78,8.79,226.19,1754937899999,1995.1661,45,182.23,1608.435,0
1754937900000,2025-08-11 18:45:00,8.76,8.82,8.76,8.81,791.93,1754938799999,6962.8555,158,260.67,2291.5426,0
1754938800000,2025-08-11 19:00:00,8.8,8.82,8.78,8.79,541.11,1754939699999,4758.4001,161,282.12,2484.0376,0
1754939700000,2025-08-11 19:15:00,8.78,8.79,8.75,8.79,567.84,1754940599999,4977.5163,97,311.7,2733.3764,0
1754940600000,2025-08-11 19:30:00,8.78,8.81,8.77,8.77,203.4,1754941499999,1788.6964,17,164.83,1450.18,0
1754941500000,2025-08-11 19:45:00,8.78,8.8,8.69,8.74,3243.23,1754942399999,28372.4156,384,735.0,6428.8857,0
1754942400000,2025-08-11 20:00:00,8.74,8.76,8.71,8.72,155.92,1754943299999,1361.148,38,119.89,1046.8844,0
1754943300000,2025-08-11 20:15:00,8.71,8.72,8.69,8.69,647.89,1754944199999,5641.245,67,79.38,691.5198,0
1754944200000,2025-08-11 20:30:00,8.71,8.72,8.67,8.71,974.49,1754945099999,8473.5442,108,464.62,4042.8119,0
1754945100000,2025-08-11 20:45:00,8.72,8.72,8.69,8.69,4.08,1754945999999,35.5299,5,0.0,0.0,0
1754946000000,2025-08-11 21:00:00,8.7,8.75,8.7,8.75,290.12,1754946899999,2532.5861,24,258.07,2252.6509,0
1754946900000,2025-08-11 21:15:00,8.74,8.75,8.68,8.68,463.81,1754947799999,4029.7653,146,127.97,1111.6399,0
1754947800000,2025-08-11 21:30:00,8.66,8.67,8.54,8.59,4503.86,1754948699999,38639.1798,694,1005.59,8638.3744,0
1754948700000,2025-08-11 21:45:00,8.56,8.6,8.53,8.6,1844.94,1754949599999,15805.6507,199,871.49,7462.2574,0
1754949600000,2025-08-11 22:00:00,8.6,8.6,8.51,8.52,460.51,1754950499999,3945.4699,110,23.57,201.4512,0
1754950500000,2025-08-11 22:15:00,8.55,8.55,8.45,8.49,1372.31,1754951399999,11632.7778,179,677.17,5745.5658,0
1754951400000,2025-08-11 22:30:00,8.47,8.53,8.46,8.5,598.23,1754952299999,5090.4428,87,87.24,742.7749,0
1754952300000,2025-08-11 22:45:00,8.51,8.51,8.49,8.5,300.6,1754953199999,2553.9949,90,116.07,986.4338,0
1754953200000,2025-08-11 23:00:00,8.49,8.52,8.48,8.52,1357.22,1754954099999,11539.6846,115,196.48,1671.3244,0
1754954100000,2025-08-11 23:15:00,8.55,8.55,8.51,8.52,1543.7,1754954999999,13151.2278,252,886.99,7558.6719,0
1754955000000,2025-08-11 23:30:00,8.52,8.56,8.51,8.52,490.07,1754955899999,4180.5669,109,118.77,1014.7589,0
1754955900000,2025-08-11 23:45:00,8.54,8.54,8.53,8.53,207.7,1754956799999,1771.8879,39,62.27,531.3571,0
1754956800000,2025-08-12 00:00:00,8.52,8.52,8.46,8.48,677.72,1754957699999,5758.7698,167,612.33,5203.0878,0
1754957700000,2025-08-12 00:15:00,8.49,8.52,8.46,8.48,704.59,1754958599999,5983.3498,153,489.98,4161.5399,0
1754958600000,2025-08-12 00:30:00,8.46,8.48,8.42,8.47,843.86,1754959499999,7119.8787,115,227.38,1921.2113,0
1754959500000,2025-08-12 00:45:00,8.47,8.57,8.45,8.55,1177.68,1754960399999,10027.2053,194,661.41,5630.0111,0
1754960400000,2025-08-12 01:00:00,8.55,8.63,8.55,8.59,2561.79,1754961299999,22059.768,274,1026.7,8831.5173,0
1754961300000,2025-08-12 01:15:00,8.59,8.64,8.59,8.63,1085.36,1754962199999,9350.7892,147,737.43,6354.192,0
1754962200000,2025-08-12 01:30:00,8.63,8.65,8.61,8.65,325.67,1754963099999,2813.2532,80,225.81,1951.4763,0
1754963100000,2025-08-12 01:45:00,8.66,8.66,8.61,8.63,40.44,1754963999999,349.2239,11,21.75,188.1065,0
1754964000000,2025-08-12 02:00:00,8.63,8.64,8.61,8.63,379.48,1754964899999,3273.2383,34,148.99,1286.3796,0
1754964900000,2025-08-12 02:15:00,8.61,8.65,8.61,8.65,229.76,1754965799999,1983.0399,33,88.72,764.7455,0
1754965800000,2025-08-12 02:30:00,8.65,8.71,8.65,8.67,1583.99,1754966699999,13755.8428,168,790.37,6861.4481,0
1754966700000,2025-08-12 02:45:00,8.67,8.69,8.64,8.69,2197.45,1754967599999,19073.4777,346,1236.35,10727.9977,0
1754967600000,2025-08-12 03:00:00,8.68,8.68,8.63,8.63,670.12,1754968499999,5805.2649,104,268.15,2319.9116,0
1754968500000,2025-08-12 03:15:00,8.63,8.63,8.61,8.61,331.55,1754969399999,2856.0868,88,213.11,1835.5538,0
1754969400000,2025-08-12 03:30:00,8.63,8.64,8.62,8.63,193.2,1754970299999,1667.6994,52,121.58,1049.2858,0
1754970300000,2025-08-12 03:45:00,8.62,8.62,8.6,8.61,264.36,1754971199999,2275.0637,89,204.27,1757.3727,0
1754971200000,2025-08-12 04:00:00,8.62,8.66,8.58,8.66,2859.17,1754972099999,24615.9633,457,1523.67,13118.3682,0
1754972100000,2025-08-12 04:15:00,8.65,8.69,8.58,8.69,7555.28,1754972999999,65208.9702,733,2876.22,24883.2202,0
1754973000000,2025-08-12 04:30:00,8.68,8.69,8.64,8.64,1249.8,1754973899999,10818.1934,222,300.92,2601.8109,0
1754973900000,2025-08-12 04:45:00,8.62,8.65,8.61,8.64,276.25,1754974799999,2384.2211,50,125.72,1084.7829,0
1754974800000,2025-08-12 05:00:00,8.64,8.64,8.58,8.59,1265.92,1754975699999,10885.0357,95,251.96,2172.2073,0
1754975700000,2025-08-12 05:15:00,8.59,8.59,8.53,8.53,2054.5,1754976599999,17591.3005,265,734.68,6283.7148,0
1754976600000,2025-08-12 05:30:00,8.53,8.55,8.53,8.54,868.0,1754977499999,7411.2344,197,705.73,6025.8187,0
1754977500000,2025-08-12 05:45:00,8.53,8.57,8.52,8.56,1168.31,1754978399999,9976.9894,94,215.91,1849.0149,0
1754978400000,2025-08-12 06:00:00,8.56,8.57,8.5,8.5,1276.0,1754979299999,10882.7542,65,684.34,5843.1331,0
1754979300000,2025-08-12 06:15:00,8.48,8.58,8.44,8.58,1964.04,1754980199999,16717.8062,184,663.2,5656.5509,0
1754980200000,2025-08-12 06:30:00,8.57,8.59,8.55,8.58,689.03,1754981099999,5907.3113,126,420.65,3606.42,0
1754981100000,2025-08-12 06:45:00,8.56,8.56,8.5,8.53,1923.78,1754981999999,16389.4788,200,701.5,5977.9187,0
1754982000000,2025-08-12 07:00:00,8.52,8.59,8.52,8.58,621.02,1754982899999,5305.2664,116,462.4,3951.2388,0
1754982900000,2025-08-12 07:15:00,8.58,8.59,8.57,8.59,114.22,1754983799999,980.3456,10,48.74,418.2194,0
1754983800000,2025-08-12 07:30:00,8.6,8.65,8.59,8.65,2641.46,1754984699999,22767.5377,314,1594.0,13751.9162,0
1754984700000,2025-08-12 07:45:00,8.65,8.66,8.62,8.64,1875.73,1754985599999,16205.2659,223,564.84,4881.6394,0
1754985600000,2025-08-12 08:00:00,8.62,8.64,8.6,8.6,1398.97,1754986499999,12044.5867,312,636.5,5479.3452,0
1754986500000,2025-08-12 08:15:00,8.6,8.61,8.58,8.58,518.02,1754987399999,4450.0532,102,247.63,2126.348,0
1754987400000,2025-08-12 08:30:00,8.57,8.62,8.55,8.62,980.98,1754988299999,8422.6218,171,703.75,6045.1745,0
1754988300000,2025-08-12 08:45:00,8.64,8.64,8.54,8.54,972.65,1754989199999,8355.2083,53,104.15,898.3374,0
1754989200000,2025-08-12 09:00:00,8.53,8.56,8.51,8.51,276.64,1754990099999,2358.868,65,144.77,1234.767,0
1754990100000,2025-08-12 09:15:00,8.51,8.54,8.51,8.53,600.75,1754990999999,5121.2894,61,0.0,0.0,0
1754991000000,2025-08-12 09:30:00,8.53,8.53,8.51,8.53,322.16,1754991899999,2747.2818,48,206.99,1765.6247,0
1754991900000,2025-08-12 09:45:00,8.53,8.54,8.5,8.51,2250.3,1754992799999,19164.5158,233,1078.39,9189.2452,0
1754992800000,2025-08-12 10:00:00,8.5,8.51,8.45,8.46,1675.53,1754993699999,14181.6347,122,691.13,5848.5301,0
1754993700000,2025-08-12 10:15:00,8.46,8.49,8.44,8.49,620.22,1754994599999,5251.1766,45,368.53,3121.8711,0
1754994600000,2025-08-12 10:30:00,8.48,8.48,8.45,8.46,318.96,1754995499999,2702.2703,22,125.88,1067.1597,0
1754995500000,2025-08-12 10:45:00,8.47,8.49,8.47,8.47,707.79,1754996399999,5996.9039,27,299.86,2541.5624,0
1754996400000,2025-08-12 11:00:00,8.46,8.47,8.4,8.42,792.78,1754997299999,6678.5389,140,395.22,3329.9997,0
1754997300000,2025-08-12 11:15:00,8.43,8.48,8.43,8.47,643.8,1754998199999,5451.3253,67,618.78,5240.0121,0
1754998200000,2025-08-12 11:30:00,8.48,8.55,8.48,8.51,1682.17,1754999099999,14336.7048,183,755.1,6435.2887,0
1754999100000,2025-08-12 11:45:00,8.5,8.54,8.5,8.54,868.05,1754999999999,7390.2598,136,304.62,2591.1082,0
1755000000000,2025-08-12 12:00:00,8.52,8.53,8.48,8.5,2636.2,1755000899999,22413.5846,194,723.19,6155.6587,0
1755000900000,2025-08-12 12:15:00,8.5,8.59,8.5,8.57,828.34,1755001799999,7085.2771,127,406.98,3480.9771,0
1755001800000,2025-08-12 12:30:00,8.59,8.76,8.59,8.73,15019.65,1755002699999,130752.0929,2138,6886.07,59943.5671,0
1755002700000,2025-08-12 12:45:00,8.75,8.78,8.71,8.75,4026.94,1755003599999,35210.0342,423,1643.61,14379.1134,0
1755003600000,2025-08-12 13:00:00,8.76,8.77,8.71,8.75,4228.63,1755004499999,36956.2938,449,2655.83,23217.479,0
1755004500000,2025-08-12 13:15:00,8.74,8.82,8.74,8.82,1188.08,1755005399999,10434.1738,152,731.93,6436.5494,0
1755005400000,2025-08-12 13:30:00,8.83,8.84,8.76,8.76,2448.35,1755006299999,21537.1256,277,1212.49,10672.3449,0
1755006300000,2025-08-12 13:45:00,8.75,8.77,8.68,8.76,3144.39,1755007199999,27439.5232,208,980.45,8558.3737,0
1755007200000,2025-08-12 14:00:00,8.77,8.83,8.76,8.81,1065.91,1755008099999,9390.5168,273,311.26,2736.2714,0
1755008100000,2025-08-12 14:15:00,8.82,8.84,8.79,8.83,170.94,1755008999999,1505.8065,28,111.32,980.6121,0
1755009000000,2025-08-12 14:30:00,8.84,8.86,8.83,8.85,333.81,1755009899999,2953.1926,38,264.17,2337.5996,0
1755009900000,2025-08-12 14:45:00,8.84,8.89,8.84,8.88,2480.73,1755010799999,22021.233,290,1555.6,13813.1032,0
1755010800000,2025-08-12 15:00:00,8.89,8.94,8.89,8.91,470.58,1755011699999,4191.1322,106,190.55,1699.0777,0
1755011700000,2025-08-12 15:15:00,8.91,8.96,8.91,8.95,1580.24,1755012599999,14125.776,157,923.79,8256.9394,0
1755012600000,2025-08-12 15:30:00,8.95,8.96,8.93,8.95,687.83,1755013499999,6151.2676,89,307.55,2751.1247,0
1755013500000,2025-08-12 15:45:00,8.95,8.99,8.94,8.98,1296.2,1755014399999,11620.4838,117,400.41,3588.3286,0
1755014400000,2025-08-12 16:00:00,8.98,9.0,8.97,8.98,1006.34,1755015299999,9041.7553,213,442.94,3981.1897,0
1755015300000,2025-08-12 16:15:00,8.97,8.97,8.94,8.95,2230.09,1755016199999,19971.5562,145,894.53,8012.4677,0
1755016200000,2025-08-12 16:30:00,8.96,8.98,8.95,8.98,926.94,1755017099999,8309.1114,126,524.24,4699.6537,0
1755017100000,2025-08-12 16:45:00,8.97,9.0,8.96,8.99,1241.37,1755017999999,11127.8152,104,553.49,4960.4635,0
1755018000000,2025-08-12 17:00:00,8.98,9.01,8.98,9.0,584.04,1755018899999,5253.9268,32,571.03,5137.069,0
1755018900000,2025-08-12 17:15:00,9.02,9.07,9.02,9.05,349.94,1755019799999,3166.7796,71,166.22,1503.1748,0
1755019800000,2025-08-12 17:30:00,9.05,9.07,9.02,9.04,681.51,1755020699999,6170.6983,131,454.2,4112.7973,0
1755020700000,2025-08-12 17:45:00,9.06,9.07,9.03,9.06,578.2,1755021599999,5230.3996,109,170.94,1547.3228,0
