openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754145000000,2025-08-02 14:30:00,0.005323,0.005337,0.005271,0.005282,6250258.0,1754145899999,33106.388969,383,3038733.0,16101.27792,0
1754145900000,2025-08-02 14:45:00,0.005283,0.005302,0.005254,0.00527,6318832.0,1754146799999,33328.151331,406,4007471.0,21138.851599,0
1754146800000,2025-08-02 15:00:00,0.005269,0.005306,0.005269,0.005297,3301684.0,1754147699999,17453.840748,374,1958803.0,10355.881844,0
1754147700000,2025-08-02 15:15:00,0.005295,0.00534,0.005292,0.005307,8625688.0,1754148599999,45904.690723,398,7559583.0,40235.548561,0
1754148600000,2025-08-02 15:30:00,0.005309,0.005316,0.005265,0.005308,4889364.0,1754149499999,25894.44595,403,1921118.0,10176.842713,0
1754149500000,2025-08-02 15:45:00,0.00531,0.005323,0.005267,0.005283,4302040.0,1754150399999,22793.286778,659,1720951.0,9120.678469,0
1754150400000,2025-08-02 16:00:00,0.005283,0.00529,0.00524,0.005245,10893858.0,1754151299999,57319.720057,887,4543478.0,23912.834767,0
1754151300000,2025-08-02 16:15:00,0.005247,0.005286,0.00522,0.005269,6363340.0,1754152199999,33431.949437,686,2380882.0,12514.822696,0
1754152200000,2025-08-02 16:30:00,0.005272,0.005302,0.005212,0.005287,6274603.0,1754153099999,32901.333601,663,4434485.0,23247.551469,0
1754153100000,2025-08-02 16:45:00,0.005292,0.005301,0.005241,0.005273,3974508.0,1754153999999,20966.995285,485,2055999.0,10848.518151,0
1754154000000,2025-08-02 17:00:00,0.005269,0.005325,0.005247,0.005319,2809636.0,1754154899999,14860.639577,490,1944223.0,10291.43511,0
1754154900000,2025-08-02 17:15:00,0.005319,0.00536,0.005297,0.005331,4307476.0,1754155799999,22962.879341,496,2162758.0,11528.112136,0
1754155800000,2025-08-02 17:30:00,0.005333,0.005344,0.005271,0.005271,1259295.0,1754156699999,6679.697813,347,614772.0,3264.336783,0
1754156700000,2025-08-02 17:45:00,0.005271,0.005277,0.005184,0.005203,13773329.0,1754157599999,71766.330777,705,3663744.0,19095.824259,0
1754157600000,2025-08-02 18:00:00,0.005203,0.005216,0.005149,0.005156,19973460.0,1754158499999,103577.01234,704,10485198.0,54414.940056,0
1754158500000,2025-08-02 18:15:00,0.005154,0.005194,0.005107,0.005139,60347164.0,1754159399999,310934.581769,1103,12747061.0,65706.095277,0
1754159400000,2025-08-02 18:30:00,0.005137,0.005182,0.005125,0.005149,7586363.0,1754160299999,39013.029025,598,4187382.0,21525.66615,0
1754160300000,2025-08-02 18:45:00,0.005147,0.005166,0.005121,0.005156,7231948.0,1754161199999,37182.907596,618,4483115.0,23045.585586,0
1754161200000,2025-08-02 19:00:00,0.005156,0.005204,0.005134,0.0052,9238089.0,1754162099999,47743.032451,534,6785639.0,35071.27295,0
1754162100000,2025-08-02 19:15:00,0.005202,0.005264,0.005181,0.005254,6435535.0,1754162999999,33493.21418,449,1581020.0,8273.202327,0
1754163000000,2025-08-02 19:30:00,0.005258,0.005276,0.005214,0.005251,3782950.0,1754163899999,19850.606971,414,1406799.0,7392.36361,0
1754163900000,2025-08-02 19:45:00,0.005253,0.005263,0.005209,0.005218,2704786.0,1754164799999,14159.591549,332,1572682.0,8243.424056,0
1754164800000,2025-08-02 20:00:00,0.005217,0.005253,0.005214,0.00524,2714617.0,1754165699999,14204.350369,342,1711166.0,8954.359206,0
1754165700000,2025-08-02 20:15:00,0.005241,0.005275,0.005225,0.005253,1002639.0,1754166599999,5263.354052,297,367698.0,1930.839588,0
1754166600000,2025-08-02 20:30:00,0.005252,0.005255,0.005225,0.005242,3277029.0,1754167499999,17169.883936,305,1330863.0,6970.555113,0
1754167500000,2025-08-02 20:45:00,0.005236,0.00525,0.005222,0.005249,3677465.0,1754168399999,19260.822691,297,1215682.0,6370.45842,0
1754168400000,2025-08-02 21:00:00,0.005249,0.005298,0.005226,0.005231,9357880.0,1754169299999,49272.433882,494,5939087.0,31275.40255,0
1754169300000,2025-08-02 21:15:00,0.005232,0.005243,0.00521,0.005218,2195865.0,1754170199999,11466.609405,233,871157.0,4550.184538,0
1754170200000,2025-08-02 21:30:00,0.005217,0.00526,0.005217,0.005224,2459496.0,1754171099999,12886.183002,244,1197415.0,6266.740878,0
1754171100000,2025-08-02 21:45:00,0.005229,0.005271,0.005227,0.005247,4149005.0,1754171999999,21786.526562,185,1806662.0,9491.526431,0
1754172000000,2025-08-02 22:00:00,0.005247,0.00528,0.005246,0.005261,3175137.0,1754172899999,16715.848042,335,1596731.0,8402.666736,0
1754172900000,2025-08-02 22:15:00,0.00526,0.00526,0.005204,0.005205,4322699.0,1754173799999,22597.53062,298,1882104.0,9840.011326,0
1754173800000,2025-08-02 22:30:00,0.005206,0.005243,0.005201,0.005243,2501031.0,1754174699999,13052.392175,151,1758416.0,9167.702113,0
1754174700000,2025-08-02 22:45:00,0.005241,0.005249,0.005226,0.005229,5441569.0,1754175599999,28488.727975,326,1968304.0,10302.660972,0
1754175600000,2025-08-02 23:00:00,0.005227,0.00523,0.005167,0.00517,9745780.0,1754176499999,50650.088236,364,1333128.0,6940.884534,0
1754176500000,2025-08-02 23:15:00,0.005171,0.005189,0.005149,0.005149,3714551.0,1754177399999,19220.239996,271,1178768.0,6099.589567,0
1754177400000,2025-08-02 23:30:00,0.005153,0.00523,0.005147,0.005211,5208746.0,1754178299999,26950.162631,347,3163717.0,16379.59271,0
1754178300000,2025-08-02 23:45:00,0.005216,0.005232,0.005202,0.005203,2239241.0,1754179199999,11706.935496,184,426733.0,2228.552144,0
1754179200000,2025-08-03 00:00:00,0.005202,0.005241,0.005191,0.005199,11040918.0,1754180099999,57563.970079,601,6247150.0,32579.793828,0
1754180100000,2025-08-03 00:15:00,0.005199,0.005284,0.005189,0.00525,27036081.0,1754180999999,141662.476333,1163,14146893.0,74100.568951,0
1754181000000,2025-08-03 00:30:00,0.005252,0.00529,0.005172,0.005265,45583906.0,1754181899999,238887.321382,1351,21050455.0,110352.58311,0
1754181900000,2025-08-03 00:45:00,0.005271,0.005364,0.005258,0.005324,26986243.0,1754182799999,143739.898339,965,14385335.0,76589.870398,0
1754182800000,2025-08-03 01:00:00,0.005321,0.005369,0.005313,0.005359,8472876.0,1754183699999,45315.996701,446,4536228.0,24283.421043,0
1754183700000,2025-08-03 01:15:00,0.005358,0.00536,0.005323,0.00535,6162636.0,1754184599999,32934.732905,409,1951268.0,10432.562974,0
1754184600000,2025-08-03 01:30:00,0.005349,0.00539,0.00534,0.005368,3172498.0,1754185499999,17040.145989,327,2135541.0,11472.227631,0
1754185500000,2025-08-03 01:45:00,0.005372,0.005418,0.005334,0.005409,8948850.0,1754186399999,48084.068142,429,3147079.0,16924.356451,0
1754186400000,2025-08-03 02:00:00,0.005411,0.005464,0.0054,0.005418,14794646.0,1754187299999,80398.023798,686,6870018.0,37308.379229,0
1754187300000,2025-08-03 02:15:00,0.005427,0.005456,0.005394,0.005434,9381953.0,1754188199999,50844.990964,453,4661431.0,25247.296878,0
1754188200000,2025-08-03 02:30:00,0.005434,0.005508,0.005434,0.005446,19220379.0,1754189099999,105250.372837,888,8064900.0,44191.588842,0
1754189100000,2025-08-03 02:45:00,0.005446,0.005466,0.00544,0.005452,3519647.0,1754189999999,19175.511834,308,1416183.0,7719.276747,0
1754190000000,2025-08-03 03:00:00,0.005448,0.005448,0.005397,0.005405,4731064.0,1754190899999,25628.56935,319,2295274.0,12422.681231,0
1754190900000,2025-08-03 03:15:00,0.005407,0.005413,0.005369,0.005392,7656669.0,1754191799999,41309.693087,450,5504594.0,29709.681866,0
1754191800000,2025-08-03 03:30:00,0.005397,0.005483,0.005377,0.005464,15830212.0,1754192699999,86126.350847,686,8821068.0,48068.636083,0
1754192700000,2025-08-03 03:45:00,0.005463,0.005465,0.005399,0.005405,4737684.0,1754193599999,25754.947313,279,822937.0,4474.67365,0
1754193600000,2025-08-03 04:00:00,0.005405,0.00542,0.005381,0.005383,10192560.0,1754194499999,55031.767146,1113,2910225.0,15720.309085,0
1754194500000,2025-08-03 04:15:00,0.005381,0.005434,0.005378,0.005432,3606404.0,1754195399999,19525.960694,462,2608696.0,14136.858041,0
1754195400000,2025-08-03 04:30:00,0.005427,0.005427,0.005382,0.005398,1923124.0,1754196299999,10374.535144,229,846757.0,4568.46678,0
1754196300000,2025-08-03 04:45:00,0.005398,0.005419,0.005393,0.005414,3927490.0,1754197199999,21245.16151,222,2857690.0,15458.505204,0
1754197200000,2025-08-03 05:00:00,0.005412,0.005532,0.005411,0.005498,25749209.0,1754198099999,141378.150655,919,10483075.0,57519.258707,0
1754198100000,2025-08-03 05:15:00,0.005504,0.005517,0.005473,0.005495,14550834.0,1754198999999,80035.383888,616,6463663.0,35563.185381,0
1754199000000,2025-08-03 05:30:00,0.005496,0.005515,0.005488,0.005496,8289550.0,1754199899999,45610.173324,530,3180443.0,17504.136416,0
1754199900000,2025-08-03 05:45:00,0.005496,0.005558,0.005482,0.005504,13032433.0,1754200799999,71929.841839,615,4723066.0,26104.954251,0
1754200800000,2025-08-03 06:00:00,0.005511,0.005567,0.00548,0.005504,20921785.0,1754201699999,115503.078745,765,13401111.0,74058.562894,0
1754201700000,2025-08-03 06:15:00,0.00551,0.005571,0.005491,0.005518,17561313.0,1754202599999,97140.378514,762,9290575.0,51413.022672,0
1754202600000,2025-08-03 06:30:00,0.005515,0.005559,0.005515,0.005547,10222762.0,1754203499999,56650.667596,447,3250643.0,18020.618038,0
1754203500000,2025-08-03 06:45:00,0.005547,0.00558,0.005513,0.005536,12463869.0,1754204399999,69191.536325,663,7128938.0,39576.115031,0
1754204400000,2025-08-03 07:00:00,0.005537,0.005592,0.00552,0.005543,13319775.0,1754205299999,73973.315891,734,4903688.0,27262.394012,0
1754205300000,2025-08-03 07:15:00,0.005546,0.005548,0.00548,0.005497,11361711.0,1754206199999,62452.608297,496,4848310.0,26642.264714,0
1754206200000,2025-08-03 07:30:00,0.005496,0.005498,0.005473,0.005482,3287860.0,1754207099999,18035.30457,287,2205770.0,12101.146701,0
1754207100000,2025-08-03 07:45:00,0.005482,0.005503,0.005479,0.005499,5481751.0,1754207999999,30090.952553,255,3607350.0,19801.542795,0
1754208000000,2025-08-03 08:00:00,0.005497,0.00552,0.005489,0.005506,3270655.0,1754208899999,18004.466742,299,628762.0,3461.838237,0
1754208900000,2025-08-03 08:15:00,0.005506,0.00551,0.00546,0.005466,3850318.0,1754209799999,21106.376542,322,1587471.0,8705.012028,0
1754209800000,2025-08-03 08:30:00,0.005467,0.005595,0.005467,0.005548,26877688.0,1754210699999,149397.921719,1106,14067838.0,78060.724013,0
1754210700000,2025-08-03 08:45:00,0.00555,0.005596,0.00553,0.005536,10114035.0,1754211599999,56302.075152,592,5739960.0,32000.416463,0
1754211600000,2025-08-03 09:00:00,0.005536,0.005536,0.005476,0.005489,22007196.0,1754212499999,121176.99832,863,7904657.0,43538.670241,0
1754212500000,2025-08-03 09:15:00,0.00549,0.005556,0.005488,0.005528,6260530.0,1754213399999,34585.576705,376,4020942.0,22198.54543,0
1754213400000,2025-08-03 09:30:00,0.005527,0.005542,0.005518,0.005542,2969031.0,1754214299999,16417.215957,190,2067721.0,11440.521828,0
1754214300000,2025-08-03 09:45:00,0.005538,0.005553,0.00552,0.005546,8475766.0,1754215199999,46867.614293,219,5942011.0,32833.874312,0
1754215200000,2025-08-03 10:00:00,0.005544,0.006,0.005544,0.005815,210204373.0,1754216099999,1230505.771087,8514,101793642.0,595791.036791,0
1754216100000,2025-08-03 10:15:00,0.005814,0.005818,0.005624,0.005656,79633011.0,1754216999999,454815.54159,4424,45273473.0,258734.361103,0
1754217000000,2025-08-03 10:30:00,0.005656,0.005749,0.005636,0.005684,35685973.0,1754217899999,203572.863857,4930,21703979.0,123865.535482,0
1754217900000,2025-08-03 10:45:00,0.005684,0.005702,0.005564,0.005592,35872034.0,1754218799999,200959.864385,2689,17916893.0,100421.165962,0
1754218800000,2025-08-03 11:00:00,0.005596,0.00561,0.005526,0.005578,17498272.0,1754219699999,97564.736501,2241,7266156.0,40585.638446,0
1754219700000,2025-08-03 11:15:00,0.005579,0.005604,0.005579,0.00559,7205434.0,1754220599999,40272.295947,755,3682468.0,20589.963213,0
1754220600000,2025-08-03 11:30:00,0.005592,0.00562,0.005575,0.005617,4416558.0,1754221499999,24731.046758,514,2573775.0,14412.950194,0
1754221500000,2025-08-03 11:45:00,0.005617,0.005645,0.005614,0.005617,14064690.0,1754222399999,79190.780196,555,3593953.0,20238.395818,0
1754222400000,2025-08-03 12:00:00,0.005614,0.005614,0.005562,0.00557,9532572.0,1754223299999,53180.339993,743,5069772.0,28268.868607,0
1754223300000,2025-08-03 12:15:00,0.005576,0.005579,0.005532,0.005558,7625925.0,1754224199999,42335.041191,700,2317130.0,12871.618709,0
1754224200000,2025-08-03 12:30:00,0.005556,0.005583,0.005553,0.005576,4947291.0,1754225099999,27542.401937,878,2147109.0,11953.636032,0
1754225100000,2025-08-03 12:45:00,0.005576,0.005586,0.005526,0.005549,15053296.0,1754225999999,83613.159971,1203,3527097.0,19620.331443,0
1754226000000,2025-08-03 13:00:00,0.005549,0.005551,0.005491,0.005514,14879568.0,1754226899999,82123.04815,1193,4310294.0,23779.527134,0
1754226900000,2025-08-03 13:15:00,0.005518,0.005519,0.00548,0.005513,15158745.0,1754227799999,83369.186775,1584,8557534.0,47066.878126,0
1754227800000,2025-08-03 13:30:00,0.005513,0.005544,0.005502,0.005519,7170291.0,1754228699999,39644.448305,683,2008096.0,11100.383228,0
1754228700000,2025-08-03 13:45:00,0.005522,0.005527,0.005482,0.005512,6683394.0,1754229599999,36820.435365,647,1771543.0,9765.024849,0
1754229600000,2025-08-03 14:00:00,0.005513,0.005552,0.005509,0.005516,5881397.0,1754230499999,32525.704501,881,1342628.0,7428.148744,0
1754230500000,2025-08-03 14:15:00,0.005516,0.005516,0.005461,0.00547,6182418.0,1754231399999,33854.225958,1021,2251471.0,12330.470607,0
1754231400000,2025-08-03 14:30:00,0.00547,0.005471,0.005443,0.005471,5018291.0,1754232299999,27404.319452,569,3144069.0,17174.170511,0
1754232300000,2025-08-03 14:45:00,0.00547,0.00549,0.005455,0.005477,7080345.0,1754233199999,38746.17701,520,2889288.0,15822.309127,0
1754233200000,2025-08-03 15:00:00,0.005477,0.005492,0.005469,0.005484,2860542.0,1754234099999,15671.539279,581,1202388.0,6589.495652,0
1754234100000,2025-08-03 15:15:00,0.005483,0.005509,0.005475,0.005487,3357656.0,1754234999999,18447.342023,445,932459.0,5121.007121,0
1754235000000,2025-08-03 15:30:00,0.005489,0.005509,0.005481,0.005497,3752722.0,1754235899999,20611.679048,417,1836493.0,10082.912031,0
1754235900000,2025-08-03 15:45:00,0.005498,0.005524,0.005489,0.005504,8145288.0,1754236799999,44868.273609,427,4855283.0,26744.072558,0
1754236800000,2025-08-03 16:00:00,0.005502,0.005518,0.005488,0.005505,3466378.0,1754237699999,19073.577677,488,2049621.0,11282.598076,0
1754237700000,2025-08-03 16:15:00,0.005504,0.005527,0.005504,0.005514,2151643.0,1754238599999,11867.652853,274,1107356.0,6108.772946,0
1754238600000,2025-08-03 16:30:00,0.005514,0.005538,0.005513,0.005518,1126427.0,1754239499999,6224.022162,225,522444.0,2887.507424,0
1754239500000,2025-08-03 16:45:00,0.005521,0.005566,0.005521,0.005542,4717668.0,1754240399999,26177.914502,262,1837589.0,10192.940576,0
1754240400000,2025-08-03 17:00:00,0.005541,0.005544,0.005526,0.005532,2644535.0,1754241299999,14629.275288,228,785894.0,4350.66961,0
1754241300000,2025-08-03 17:15:00,0.005535,0.005537,0.005505,0.005517,1594809.0,1754242199999,8800.167364,231,691193.0,3815.94751,0
1754242200000,2025-08-03 17:30:00,0.005516,0.005539,0.005509,0.005523,2497228.0,1754243099999,13807.305661,181,1042370.0,5762.542898,0
1754243100000,2025-08-03 17:45:00,0.005523,0.00555,0.005516,0.005547,1883909.0,1754243999999,10424.583126,223,1125295.0,6232.725806,0
1754244000000,2025-08-03 18:00:00,0.005548,0.005551,0.005518,0.005523,3315931.0,1754244899999,18346.406453,143,1944318.0,10757.633909,0
1754244900000,2025-08-03 18:15:00,0.005521,0.005549,0.005517,0.005544,646183.0,1754245799999,3578.529628,159,525632.0,2911.467413,0
1754245800000,2025-08-03 18:30:00,0.005547,0.00556,0.005546,0.005558,1757275.0,1754246699999,9760.727348,175,757313.0,4207.799581,0
1754246700000,2025-08-03 18:45:00,0.00556,0.005572,0.005557,0.00556,1549039.0,1754247599999,8620.537836,234,975044.0,5426.5241,0
1754247600000,2025-08-03 19:00:00,0.005557,0.005559,0.005528,0.005528,2257226.0,1754248499999,12512.274131,304,670944.0,3719.194064,0
1754248500000,2025-08-03 19:15:00,0.005533,0.005556,0.005518,0.005541,5334369.0,1754249399999,29560.922295,392,2742848.0,15208.811893,0
1754249400000,2025-08-03 19:30:00,0.005542,0.005555,0.005533,0.005533,1162774.0,1754250299999,6443.379863,180,622254.0,3448.319864,0
1754250300000,2025-08-03 19:45:00,0.005535,0.005539,0.005518,0.005523,907925.0,1754251199999,5020.332571,137,270643.0,1497.462382,0
1754251200000,2025-08-03 20:00:00,0.005522,0.005528,0.005512,0.005519,4258531.0,1754252099999,23509.724264,412,3152174.0,17403.980304,0
1754252100000,2025-08-03 20:15:00,0.00552,0.005536,0.005517,0.005519,2300237.0,1754252999999,12707.646843,255,1265373.0,6993.379415,0
1754253000000,2025-08-03 20:30:00,0.005518,0.005529,0.005512,0.005524,1123349.0,1754253899999,6201.40349,118,804757.0,4443.958387,0
1754253900000,2025-08-03 20:45:00,0.005528,0.005538,0.005527,0.005532,1079135.0,1754254799999,5970.390352,157,280892.0,1554.879698,0
1754254800000,2025-08-03 21:00:00,0.005531,0.005559,0.005531,0.005558,1738179.0,1754255699999,9638.684795,187,943675.0,5233.283907,0
1754255700000,2025-08-03 21:15:00,0.005552,0.005561,0.005538,0.005555,1404970.0,1754256599999,7795.9549,195,653591.0,3627.977248,0
1754256600000,2025-08-03 21:30:00,0.005555,0.005558,0.00554,0.005547,1271584.0,1754257499999,7056.645051,149,463631.0,2573.556898,0
1754257500000,2025-08-03 21:45:00,0.005549,0.005571,0.005547,0.005561,644248.0,1754258399999,3581.826395,92,351372.0,1953.803048,0
1754258400000,2025-08-03 22:00:00,0.00556,0.005572,0.00553,0.005536,1593227.0,1754259299999,8845.306207,190,675446.0,3752.580143,0
1754259300000,2025-08-03 22:15:00,0.005534,0.005534,0.00551,0.005514,3062733.0,1754260199999,16903.623471,234,574476.0,3171.172006,0
1754260200000,2025-08-03 22:30:00,0.005516,0.005535,0.00551,0.005529,565769.0,1754261099999,3122.865342,173,272815.0,1506.419679,0
1754261100000,2025-08-03 22:45:00,0.005529,0.005542,0.005525,0.005532,918077.0,1754261999999,5080.837963,142,533153.0,2951.119075,0
1754262000000,2025-08-03 23:00:00,0.005532,0.005545,0.005514,0.005543,5011195.0,1754262899999,27692.513768,228,677743.0,3748.653734,0
1754262900000,2025-08-03 23:15:00,0.005541,0.005556,0.005534,0.005542,3894500.0,1754263799999,21581.420667,214,884958.0,4909.477151,0
1754263800000,2025-08-03 23:30:00,0.005544,0.005544,0.005497,0.005509,3818996.0,1754264699999,21068.006526,290,1614059.0,8905.609243,0
1754264700000,2025-08-03 23:45:00,0.005507,0.005522,0.005504,0.005522,1135028.0,1754265599999,6258.377554,155,503554.0,2776.638216,0
1754265600000,2025-08-04 00:00:00,0.005521,0.005535,0.005466,0.005485,14891187.0,1754266499999,81839.362088,919,8567671.0,47102.696593,0
1754266500000,2025-08-04 00:15:00,0.005486,0.005557,0.005486,0.005531,6015852.0,1754267399999,33296.752205,520,2595656.0,14363.450779,0
1754267400000,2025-08-04 00:30:00,0.005532,0.005582,0.005531,0.005576,5310988.0,1754268299999,29518.269923,393,3275138.0,18197.037763,0
1754268300000,2025-08-04 00:45:00,0.005574,0.00566,0.005574,0.005623,18608427.0,1754269199999,104601.928315,676,9006307.0,50617.401514,0
1754269200000,2025-08-04 01:00:00,0.005622,0.005633,0.005579,0.005603,12327476.0,1754270099999,69130.529007,583,7106422.0,39853.40281,0
1754270100000,2025-08-04 01:15:00,0.005602,0.005607,0.005574,0.005585,2710439.0,1754270999999,15134.842642,297,1126196.0,6287.683965,0
1754271000000,2025-08-04 01:30:00,0.005583,0.005599,0.005559,0.005564,5398367.0,1754271899999,30107.725932,440,2600131.0,14510.05582,0
1754271900000,2025-08-04 01:45:00,0.005563,0.005577,0.005541,0.005548,6962231.0,1754272799999,38657.582475,552,3541185.0,19666.84524,0
1754272800000,2025-08-04 02:00:00,0.00555,0.005557,0.005536,0.005541,3469977.0,1754273699999,19240.183897,429,2608485.0,14463.175513,0
