openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.0324,0.03244,0.03238,0.0324,688988.6,1754151299999,22334.133107,160,501114.2,16247.537958,0
1754151300000,2025-08-02 16:15:00,0.0324,0.03242,0.03234,0.03239,919747.7,1754152199999,29776.641168,161,330121.4,10694.725784,0
1754152200000,2025-08-02 16:30:00,0.03238,0.03251,0.0323,0.0325,1524205.0,1754153099999,49367.820288,210,981396.7,31815.608398,0
1754153100000,2025-08-02 16:45:00,0.03251,0.03256,0.03245,0.03251,879135.6,1754153999999,28576.352054,148,553110.3,17984.887819,0
1754154000000,2025-08-02 17:00:00,0.03251,0.03262,0.0325,0.03259,1029967.0,1754154899999,33534.744413,162,974821.2,31738.530627,0
1754154900000,2025-08-02 17:15:00,0.03259,0.03262,0.03255,0.03262,350108.0,1754155799999,11415.8912,100,300192.8,9789.310382,0
1754155800000,2025-08-02 17:30:00,0.03261,0.03263,0.03248,0.03248,772411.0,1754156699999,25141.266201,141,133482.1,4349.93868,0
1754156700000,2025-08-02 17:45:00,0.03248,0.03248,0.03234,0.03236,917741.0,1754157599999,29734.811595,224,355794.7,11523.446702,0
1754157600000,2025-08-02 18:00:00,0.03236,0.03243,0.03234,0.03234,889848.2,1754158499999,28810.809376,180,348662.0,11294.941768,0
1754158500000,2025-08-02 18:15:00,0.03233,0.03239,0.03225,0.03227,1335258.8,1754159399999,43149.963328,269,466078.9,15077.344924,0
1754159400000,2025-08-02 18:30:00,0.03228,0.03237,0.03227,0.0323,952017.9,1754160299999,30766.902611,188,587512.7,18992.635373,0
1754160300000,2025-08-02 18:45:00,0.0323,0.03233,0.03226,0.0323,577430.3,1754161199999,18647.161275,189,320727.1,10360.770409,0
1754161200000,2025-08-02 19:00:00,0.03229,0.03231,0.03224,0.03225,334159.0,1754162099999,10781.123452,144,127896.5,4126.97275,0
1754162100000,2025-08-02 19:15:00,0.03226,0.03238,0.03226,0.03237,458821.5,1754162999999,14834.637875,64,419012.6,13547.36146,0
1754163000000,2025-08-02 19:30:00,0.03235,0.03238,0.03228,0.03232,423581.5,1754163899999,13694.289044,68,81792.3,2648.079408,0
1754163900000,2025-08-02 19:45:00,0.03234,0.03236,0.03217,0.03219,1162675.2,1754164799999,37496.404884,159,131632.7,4256.074901,0
1754164800000,2025-08-02 20:00:00,0.03218,0.03222,0.03215,0.03217,548529.0,1754165699999,17648.914091,107,150121.9,4834.272371,0
1754165700000,2025-08-02 20:15:00,0.03217,0.0322,0.03207,0.03215,2096770.9,1754166599999,67377.358252,357,643048.6,20673.658123,0
1754166600000,2025-08-02 20:30:00,0.03216,0.03218,0.03212,0.03215,146328.1,1754167499999,4703.69881,86,72014.1,2315.775843,0
1754167500000,2025-08-02 20:45:00,0.03216,0.03231,0.03214,0.03231,693581.3,1754168399999,22354.967507,104,654847.9,21107.400271,0
1754168400000,2025-08-02 21:00:00,0.03229,0.03233,0.03223,0.03223,623673.2,1754169299999,20128.804225,82,254647.4,8227.489318,0
1754169300000,2025-08-02 21:15:00,0.03224,0.03229,0.03224,0.03227,18565.0,1754170199999,598.862034,25,8823.0,284.609584,0
1754170200000,2025-08-02 21:30:00,0.03227,0.03232,0.03224,0.03229,116857.3,1754171099999,3773.27536,45,109516.3,3536.329656,0
1754171100000,2025-08-02 21:45:00,0.03229,0.0323,0.03226,0.03228,16798.6,1754171999999,542.345755,41,9446.1,305.022889,0
1754172000000,2025-08-02 22:00:00,0.03229,0.03234,0.03227,0.03232,256482.4,1754172899999,8289.730253,56,249124.6,8051.923906,0
1754172900000,2025-08-02 22:15:00,0.03234,0.03234,0.0322,0.03221,455406.9,1754173799999,14690.835609,86,57968.1,1869.843522,0
1754173800000,2025-08-02 22:30:00,0.03222,0.0323,0.0322,0.03229,206394.5,1754174699999,6662.522587,37,201364.7,6500.274736,0
1754174700000,2025-08-02 22:45:00,0.03229,0.03234,0.03228,0.03228,370384.1,1754175599999,11968.566599,152,244719.2,7908.960092,0
1754175600000,2025-08-02 23:00:00,0.03228,0.03232,0.03221,0.03221,483670.3,1754176499999,15600.740641,124,30344.2,979.367021,0
1754176500000,2025-08-02 23:15:00,0.03221,0.03224,0.03215,0.03216,341533.6,1754177399999,10995.262311,156,51305.0,1652.19254,0
1754177400000,2025-08-02 23:30:00,0.03216,0.03229,0.03216,0.03226,546583.8,1754178299999,17618.148451,82,457387.3,14743.851385,0
1754178300000,2025-08-02 23:45:00,0.03226,0.03229,0.03223,0.03223,85540.0,1754179199999,2758.858909,75,30523.0,985.106959,0
1754179200000,2025-08-03 00:00:00,0.03223,0.03235,0.03222,0.03226,737126.3,1754180099999,23799.564083,222,398457.2,12867.180732,0
1754180100000,2025-08-03 00:15:00,0.03226,0.0323,0.03203,0.03205,1653068.3,1754180999999,53137.137252,270,102969.8,3306.163735,0
1754181000000,2025-08-03 00:30:00,0.03205,0.03217,0.03192,0.03211,2579575.2,1754181899999,82665.063019,339,1437862.3,46120.127504,0
1754181900000,2025-08-03 00:45:00,0.03211,0.03226,0.03211,0.03223,810017.7,1754182799999,26069.973371,128,661152.2,21280.1122,0
1754182800000,2025-08-03 01:00:00,0.03223,0.03227,0.03219,0.03227,727914.7,1754183699999,23469.827217,86,455876.7,14703.859048,0
1754183700000,2025-08-03 01:15:00,0.03223,0.03235,0.03222,0.03233,485387.2,1754184599999,15679.338809,71,459994.2,14860.131287,0
1754184600000,2025-08-03 01:30:00,0.03233,0.03239,0.03232,0.03239,530176.6,1754185499999,17158.196825,83,465853.1,15076.209258,0
1754185500000,2025-08-03 01:45:00,0.03239,0.03239,0.03234,0.03238,127677.9,1754186399999,4133.565701,35,98568.5,3192.052583,0
1754186400000,2025-08-03 02:00:00,0.03236,0.03243,0.03236,0.0324,225929.4,1754187299999,7321.691646,45,222134.9,7198.807166,0
1754187300000,2025-08-03 02:15:00,0.03243,0.03251,0.03238,0.03243,631112.3,1754188199999,20484.702656,93,579020.0,18795.675884,0
1754188200000,2025-08-03 02:30:00,0.03247,0.03251,0.03246,0.03251,335524.8,1754189099999,10902.664484,71,313381.4,10183.562419,0
1754189100000,2025-08-03 02:45:00,0.03251,0.03253,0.0325,0.03253,157168.3,1754189999999,5111.093876,44,155266.4,5049.248018,0
1754190000000,2025-08-03 03:00:00,0.03252,0.03253,0.03249,0.03249,133734.7,1754190899999,4347.134924,47,38912.1,1265.421291,0
1754190900000,2025-08-03 03:15:00,0.0325,0.03252,0.03246,0.03248,148477.6,1754191799999,4821.812712,35,4273.5,138.875396,0
1754191800000,2025-08-03 03:30:00,0.03248,0.03253,0.03247,0.03251,66411.2,1754192699999,2158.928231,28,49213.4,1600.004305,0
1754192700000,2025-08-03 03:45:00,0.03249,0.03251,0.03246,0.03248,151226.0,1754193599999,4911.843761,38,14969.2,486.364471,0
1754193600000,2025-08-03 04:00:00,0.03247,0.03247,0.03242,0.03243,256110.5,1754194499999,8310.219811,43,15730.6,510.208665,0
1754194500000,2025-08-03 04:15:00,0.03243,0.03247,0.03242,0.03245,131550.5,1754195399999,4267.297143,34,63684.2,2066.675194,0
1754195400000,2025-08-03 04:30:00,0.03244,0.03247,0.03243,0.03245,66062.5,1754196299999,2143.091441,32,46453.3,1507.148608,0
1754196300000,2025-08-03 04:45:00,0.03246,0.03247,0.03245,0.03247,31511.6,1754197199999,1022.804539,23,22976.9,745.853524,0
1754197200000,2025-08-03 05:00:00,0.03246,0.0325,0.03245,0.03248,167109.5,1754198099999,5428.333657,50,164399.0,5340.334378,0
1754198100000,2025-08-03 05:15:00,0.03247,0.0325,0.03247,0.0325,20345.3,1754198999999,660.880538,25,11299.6,367.127159,0
1754199000000,2025-08-03 05:30:00,0.03249,0.0325,0.03245,0.03245,61753.0,1754199899999,2004.406947,35,11731.1,380.970854,0
1754199900000,2025-08-03 05:45:00,0.03244,0.03246,0.03242,0.03246,76095.7,1754200799999,2468.352176,32,19794.1,642.113344,0
1754200800000,2025-08-03 06:00:00,0.03245,0.03249,0.03245,0.03246,87643.2,1754201699999,2846.520741,32,64676.7,2100.774704,0
1754201700000,2025-08-03 06:15:00,0.03246,0.03252,0.03244,0.03249,259167.9,1754202599999,8421.916206,42,190877.9,6202.974417,0
1754202600000,2025-08-03 06:30:00,0.03249,0.0325,0.03248,0.03248,2750.1,1754203499999,89.350728,14,2160.3,70.194024,0
1754203500000,2025-08-03 06:45:00,0.03249,0.03252,0.03249,0.03251,25929.7,1754204399999,843.040302,30,22700.1,738.075338,0
1754204400000,2025-08-03 07:00:00,0.03251,0.03254,0.03251,0.03254,210693.7,1754205299999,6853.031818,53,206567.9,6718.840073,0
1754205300000,2025-08-03 07:15:00,0.03254,0.03256,0.03253,0.03255,101745.4,1754206199999,3311.245188,35,78278.7,2547.739818,0
1754206200000,2025-08-03 07:30:00,0.03256,0.0326,0.03256,0.03258,250831.9,1754207099999,8169.989158,42,220601.7,7185.181302,0
1754207100000,2025-08-03 07:45:00,0.03258,0.0326,0.03255,0.0326,58363.9,1754207999999,1902.112423,53,41029.0,1337.355469,0
1754208000000,2025-08-03 08:00:00,0.0326,0.03264,0.0326,0.03264,295170.6,1754208899999,9628.129811,99,273869.8,8933.512683,0
1754208900000,2025-08-03 08:15:00,0.03263,0.03263,0.03258,0.03258,57059.4,1754209799999,1860.548903,32,1656.8,54.023409,0
1754209800000,2025-08-03 08:30:00,0.03259,0.03263,0.03257,0.03262,397129.0,1754210699999,12948.328762,75,266755.8,8700.37331,0
1754210700000,2025-08-03 08:45:00,0.0326,0.03265,0.03259,0.03262,301852.3,1754211599999,9849.780646,56,215514.6,7032.876635,0
1754211600000,2025-08-03 09:00:00,0.03264,0.03266,0.03262,0.03263,193569.4,1754212499999,6319.566551,39,127475.3,4162.273385,0
1754212500000,2025-08-03 09:15:00,0.03262,0.03265,0.03261,0.03264,48853.3,1754213399999,1594.113047,33,22836.5,745.298859,0
1754213400000,2025-08-03 09:30:00,0.03265,0.0327,0.03264,0.03269,341755.8,1754214299999,11167.44826,54,316061.5,10327.545937,0
1754214300000,2025-08-03 09:45:00,0.03268,0.0327,0.03268,0.03269,22514.9,1754215199999,736.131786,21,20994.4,686.434458,0
1754215200000,2025-08-03 10:00:00,0.03269,0.03273,0.03269,0.03273,178743.6,1754216099999,5847.15097,53,154113.0,5041.385215,0
1754216100000,2025-08-03 10:15:00,0.03273,0.03273,0.0327,0.03271,64707.0,1754216999999,2117.565372,35,50068.6,1638.620976,0
1754217000000,2025-08-03 10:30:00,0.03272,0.03275,0.03271,0.03274,159501.7,1754217899999,5221.239207,31,156277.1,5115.708134,0
1754217900000,2025-08-03 10:45:00,0.03275,0.03276,0.03273,0.03276,153178.8,1754218799999,5016.948092,45,138700.2,4542.819146,0
1754218800000,2025-08-03 11:00:00,0.03275,0.0328,0.03275,0.0328,250047.3,1754219699999,8195.131999,61,246631.2,8083.196601,0
1754219700000,2025-08-03 11:15:00,0.0328,0.03283,0.03278,0.03282,407816.6,1754220599999,13381.795797,65,396233.9,13001.711267,0
1754220600000,2025-08-03 11:30:00,0.0328,0.03281,0.03277,0.0328,126938.8,1754221499999,4162.854155,33,55650.1,1825.453688,0
1754221500000,2025-08-03 11:45:00,0.03279,0.03282,0.03276,0.03276,152452.4,1754222399999,4996.455602,23,20966.5,687.659781,0
1754222400000,2025-08-03 12:00:00,0.03276,0.03278,0.0327,0.03272,427283.4,1754223299999,13983.887944,41,18810.7,615.637277,0
1754223300000,2025-08-03 12:15:00,0.0327,0.03276,0.0327,0.03276,155646.4,1754224199999,5095.433891,34,150997.4,4943.328697,0
1754224200000,2025-08-03 12:30:00,0.03273,0.03277,0.03273,0.03275,47692.6,1754225099999,1562.349796,24,41120.4,1347.115018,0
1754225100000,2025-08-03 12:45:00,0.03276,0.03277,0.03273,0.03276,240570.0,1754225999999,7880.194363,55,174075.8,5702.837349,0
1754226000000,2025-08-03 13:00:00,0.03276,0.03277,0.03236,0.03245,2488303.3,1754226899999,81009.499706,280,657387.2,21386.083267,0
1754226900000,2025-08-03 13:15:00,0.03244,0.03247,0.03215,0.0323,6243900.0,1754227799999,201790.899125,580,2408053.2,77832.256299,0
1754227800000,2025-08-03 13:30:00,0.0323,0.03234,0.03228,0.03228,430702.5,1754228699999,13918.328317,98,251146.9,8118.124257,0
1754228700000,2025-08-03 13:45:00,0.0323,0.03238,0.03229,0.03238,422281.8,1754229599999,13660.392472,71,415221.8,13432.183901,0
1754229600000,2025-08-03 14:00:00,0.03237,0.03248,0.03237,0.03239,1282282.4,1754230499999,41586.090983,146,1085563.7,35210.353514,0
1754230500000,2025-08-03 14:15:00,0.03239,0.03241,0.03233,0.03237,528507.7,1754231399999,17102.121153,73,172277.4,5572.739875,0
1754231400000,2025-08-03 14:30:00,0.03238,0.03241,0.03235,0.03241,137127.6,1754232299999,4442.068001,36,126318.2,4092.252958,0
1754232300000,2025-08-03 14:45:00,0.03241,0.03242,0.03237,0.03241,28725.3,1754233199999,930.851057,22,16667.4,540.180885,0
1754233200000,2025-08-03 15:00:00,0.03241,0.03241,0.03226,0.03234,1244790.4,1754234099999,40212.706702,154,421851.3,13629.994681,0
1754234100000,2025-08-03 15:15:00,0.03234,0.03236,0.0323,0.03235,64691.7,1754234999999,2092.111565,34,41650.3,1347.370968,0
1754235000000,2025-08-03 15:30:00,0.03235,0.03237,0.03231,0.03237,152914.5,1754235899999,4946.322725,43,106293.6,3439.677851,0
1754235900000,2025-08-03 15:45:00,0.03237,0.03238,0.03236,0.03238,189403.3,1754236799999,6131.864177,61,182551.1,5910.087227,0
1754236800000,2025-08-03 16:00:00,0.03237,0.03238,0.03234,0.03234,80056.6,1754237699999,2591.337937,34,64946.3,2102.472049,0
1754237700000,2025-08-03 16:15:00,0.03235,0.03236,0.0323,0.03235,586725.5,1754238599999,18970.771766,87,243373.8,7871.818928,0
1754238600000,2025-08-03 16:30:00,0.03237,0.03241,0.03236,0.0324,386691.5,1754239499999,12524.203682,48,355572.2,11516.5138,0
1754239500000,2025-08-03 16:45:00,0.03239,0.03243,0.03239,0.03242,187848.7,1754240399999,6090.519023,45,178361.2,5782.968425,0
1754240400000,2025-08-03 17:00:00,0.03243,0.03247,0.03242,0.03243,550971.7,1754241299999,17878.651851,64,488035.5,15837.367261,0
1754241300000,2025-08-03 17:15:00,0.03245,0.03246,0.03237,0.03245,854659.3,1754242199999,27703.433189,96,418335.9,13566.725465,0
1754242200000,2025-08-03 17:30:00,0.03243,0.03248,0.03243,0.03244,70226.8,1754243099999,2279.403739,26,54718.6,1776.26548,0
1754243100000,2025-08-03 17:45:00,0.03243,0.03245,0.03242,0.03245,41679.7,1754243999999,1352.02603,24,20413.7,662.355428,0
1754244000000,2025-08-03 18:00:00,0.03246,0.0325,0.03244,0.0325,357943.3,1754244899999,11627.99786,42,336049.9,10917.082521,0
1754244900000,2025-08-03 18:15:00,0.03248,0.03253,0.03246,0.03251,369249.2,1754245799999,11998.058896,51,211912.6,6888.23475,0
1754245800000,2025-08-03 18:30:00,0.03251,0.03251,0.03245,0.03248,77508.6,1754246699999,2516.590085,27,15436.3,501.190125,0
1754246700000,2025-08-03 18:45:00,0.03248,0.0326,0.03246,0.0325,1602673.2,1754247599999,52135.024161,137,875209.5,28483.987192,0
1754247600000,2025-08-03 19:00:00,0.0325,0.0325,0.03246,0.0325,42153.2,1754248499999,1369.088235,35,25226.4,819.431778,0
1754248500000,2025-08-03 19:15:00,0.0325,0.03255,0.03249,0.03254,285628.9,1754249399999,9291.88693,99,273387.5,8893.720285,0
1754249400000,2025-08-03 19:30:00,0.03254,0.03258,0.03253,0.03254,283465.5,1754250299999,9230.590693,82,231592.2,7541.709608,0
1754250300000,2025-08-03 19:45:00,0.03254,0.03257,0.03253,0.03253,106741.2,1754251199999,3473.219761,43,46434.8,1511.152486,0
1754251200000,2025-08-03 20:00:00,0.03254,0.03254,0.03247,0.03251,325483.5,1754252099999,10580.081551,72,144875.4,4708.329368,0
1754252100000,2025-08-03 20:15:00,0.03251,0.03254,0.0325,0.03254,44989.1,1754252999999,1463.500821,31,40016.9,1301.863104,0
1754253000000,2025-08-03 20:30:00,0.03251,0.03261,0.0325,0.0326,449473.1,1754253899999,14645.242183,51,422984.6,13782.32878,0
1754253900000,2025-08-03 20:45:00,0.0326,0.03263,0.0326,0.03262,161575.0,1754254799999,5270.293771,31,147765.6,4819.83928,0
1754254800000,2025-08-03 21:00:00,0.03262,0.03262,0.03258,0.03262,141635.0,1754255699999,4616.052877,52,25869.7,843.432262,0
1754255700000,2025-08-03 21:15:00,0.0326,0.03264,0.03259,0.03262,75962.2,1754256599999,2477.463542,50,55579.2,1812.977754,0
1754256600000,2025-08-03 21:30:00,0.03261,0.03264,0.03259,0.03263,146857.9,1754257499999,4788.871324,31,46906.2,1530.991311,0
1754257500000,2025-08-03 21:45:00,0.03259,0.03263,0.03258,0.03259,98287.1,1754258399999,3205.49603,61,85726.9,2796.221666,0
1754258400000,2025-08-03 22:00:00,0.03259,0.03264,0.03254,0.03258,475193.2,1754259299999,15478.51359,98,163738.3,5335.728438,0
1754259300000,2025-08-03 22:15:00,0.03256,0.03258,0.03252,0.03254,234758.6,1754260199999,7640.797333,39,34338.2,1118.591088,0
1754260200000,2025-08-03 22:30:00,0.03254,0.03256,0.03252,0.03256,96130.0,1754261099999,3127.756493,27,10110.2,329.025955,0
1754261100000,2025-08-03 22:45:00,0.03254,0.03257,0.03253,0.03253,85571.4,1754261999999,2785.232883,36,24357.8,792.99187,0
1754262000000,2025-08-03 23:00:00,0.03253,0.0326,0.03252,0.03258,172084.5,1754262899999,5605.790731,68,146949.0,4787.920809,0
1754262900000,2025-08-03 23:15:00,0.03259,0.03262,0.03255,0.03257,157608.2,1754263799999,5137.867803,41,118441.1,3861.080304,0
1754263800000,2025-08-03 23:30:00,0.03257,0.03258,0.03251,0.03255,403576.3,1754264699999,13132.132425,57,55404.7,1802.791949,0
1754264700000,2025-08-03 23:45:00,0.03253,0.03259,0.03253,0.03257,304044.8,1754265599999,9903.681211,61,261277.6,8511.115796,0
1754265600000,2025-08-04 00:00:00,0.03259,0.03261,0.03257,0.0326,236330.2,1754266499999,7703.018744,56,182556.4,5951.073828,0
1754266500000,2025-08-04 00:15:00,0.03259,0.03265,0.03258,0.0326,424421.3,1754267399999,13841.622691,70,201303.3,6567.590563,0
1754267400000,2025-08-04 00:30:00,0.03261,0.03272,0.0326,0.03272,778221.3,1754268299999,25420.333908,92,741333.5,24215.705057,0
1754268300000,2025-08-04 00:45:00,0.03272,0.03276,0.03271,0.03274,458074.2,1754269199999,14996.909597,52,446385.0,14614.252135,0
1754269200000,2025-08-04 01:00:00,0.03274,0.03276,0.03272,0.03273,193140.3,1754270099999,6323.99123,42,115487.0,3782.531239,0
1754270100000,2025-08-04 01:15:00,0.03273,0.03277,0.03272,0.03273,439912.9,1754270999999,14406.864873,57,388075.1,12709.992879,0
1754271000000,2025-08-04 01:30:00,0.03274,0.03275,0.03265,0.03266,477542.0,1754271899999,15614.060788,98,27938.4,914.193429,0
1754271900000,2025-08-04 01:45:00,0.03266,0.03266,0.03263,0.03264,240479.1,1754272799999,7850.523442,56,26413.5,862.340104,0
1754272800000,2025-08-04 02:00:00,0.03266,0.03266,0.0326,0.03262,269677.9,1754273699999,8797.915837,81,43565.6,1421.738474,0
1754273700000,2025-08-04 02:15:00,0.03262,0.03265,0.03262,0.03265,40487.7,1754274599999,1321.183676,56,25147.4,820.705603,0
1754274600000,2025-08-04 02:30:00,0.03265,0.03267,0.03264,0.03265,79306.0,1754275499999,2589.571202,48,62348.5,2035.91703,0
1754275500000,2025-08-04 02:45:00,0.03265,0.03272,0.03264,0.03272,325419.9,1754276399999,10636.770491,96,319120.9,10430.853903,0
1754276400000,2025-08-04 03:00:00,0.03272,0.03273,0.03269,0.03269,130339.3,1754277299999,4264.269032,76,107359.9,3512.823658,0
1754277300000,2025-08-04 03:15:00,0.03271,0.03273,0.03267,0.03271,894198.8,1754278199999,29239.600767,86,75348.1,2464.20763,0
1754278200000,2025-08-04 03:30:00,0.03271,0.03272,0.03268,0.03271,51479.0,1754279099999,1683.187852,57,29857.0,976.485453,0
1754279100000,2025-08-04 03:45:00,0.03271,0.03273,0.0327,0.03271,92477.1,1754279999999,3025.998723,65,76689.9,2509.656502,0
1754280000000,2025-08-04 04:00:00,0.03272,0.03283,0.03271,0.03282,887730.8,1754280899999,29104.681738,90,807803.1,26484.156095,0
1754280900000,2025-08-04 04:15:00,0.0328,0.03282,0.03279,0.03282,53592.0,1754281799999,1757.977819,30,22287.9,731.133713,0
1754281800000,2025-08-04 04:30:00,0.03281,0.03281,0.03277,0.03278,22059.8,1754282699999,723.481345,25,5138.0,168.494677,0
1754282700000,2025-08-04 04:45:00,0.03279,0.03281,0.03279,0.03279,16535.2,1754283599999,542.32311,23,8001.7,262.429433,0
1754283600000,2025-08-04 05:00:00,0.03279,0.0328,0.03276,0.03279,156773.5,1754284499999,5137.333528,22,3056.8,100.20736,0
1754284500000,2025-08-04 05:15:00,0.03278,0.0328,0.03277,0.03277,44173.5,1754285399999,1448.406228,22,34648.9,1136.201662,0
1754285400000,2025-08-04 05:30:00,0.03277,0.03279,0.03275,0.03275,109783.5,1754286299999,3596.339955,24,22997.0,753.524237,0
1754286300000,2025-08-04 05:45:00,0.03276,0.0328,0.03275,0.03278,82859.7,1754287199999,2715.660669,25,47795.1,1567.134375,0
1754287200000,2025-08-04 06:00:00,0.03277,0.03279,0.03274,0.03275,161836.7,1754288099999,5299.637175,32,3855.8,126.34576,0
1754288100000,2025-08-04 06:15:00,0.03275,0.03275,0.0327,0.03272,324299.2,1754288999999,10611.10424,43,17758.7,580.956449,0
1754289000000,2025-08-04 06:30:00,0.03273,0.03275,0.03272,0.03275,31227.0,1754289899999,1022.289851,27,21064.7,689.764069,0
1754289900000,2025-08-04 06:45:00,0.03274,0.03276,0.03272,0.03275,97046.7,1754290799999,3178.280303,36,60815.4,1992.094181,0
1754290800000,2025-08-04 07:00:00,0.03274,0.03277,0.03274,0.03277,84692.0,1754291699999,2775.089819,38,72772.4,2384.605605,0
1754291700000,2025-08-04 07:15:00,0.03276,0.03277,0.03271,0.03272,159490.3,1754292599999,5218.974346,37,7702.7,252.273479,0
1754292600000,2025-08-04 07:30:00,0.03273,0.03279,0.03271,0.03277,220190.0,1754293499999,7215.508202,40,187131.2,6132.540882,0
