openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754778600000,2025-08-09 22:30:00,1.616,1.618,1.613,1.614,4955.3,1754779499999,8009.68865,63,1054.59,1705.39208,0
1754779500000,2025-08-09 22:45:00,1.613,1.613,1.604,1.608,17116.03,1754780399999,27539.23896,206,10586.21,17038.03036,0
1754780400000,2025-08-09 23:00:00,1.607,1.611,1.592,1.602,43842.2,1754781299999,70142.64925,461,25210.14,40329.31479,0
1754781300000,2025-08-09 23:15:00,1.6,1.607,1.597,1.606,13617.12,1754782199999,21788.88746,153,9738.19,15582.85182,0
1754782200000,2025-08-09 23:30:00,1.607,1.612,1.604,1.604,5754.59,1754783099999,9249.96265,91,3714.49,5971.49658,0
1754783100000,2025-08-09 23:45:00,1.606,1.608,1.598,1.598,15460.3,1754783999999,24758.4122,106,8507.07,13621.75915,0
1754784000000,2025-08-10 00:00:00,1.598,1.598,1.586,1.592,21754.41,1754784899999,34602.48915,300,9224.4,14667.73,0
1754784900000,2025-08-10 00:15:00,1.593,1.595,1.584,1.591,8048.17,1754785799999,12785.37537,193,3722.66,5923.38287,0
1754785800000,2025-08-10 00:30:00,1.591,1.596,1.589,1.595,1484.75,1754786699999,2366.99712,64,1154.15,1840.46489,0
1754786700000,2025-08-10 00:45:00,1.594,1.599,1.584,1.588,14666.91,1754787599999,23301.93251,241,7432.15,11806.04968,0
1754787600000,2025-08-10 01:00:00,1.588,1.59,1.581,1.585,8921.22,1754788499999,14151.58382,133,5033.37,7987.35906,0
1754788500000,2025-08-10 01:15:00,1.583,1.586,1.575,1.58,11580.91,1754789399999,18301.6709,219,6190.45,9792.60725,0
1754789400000,2025-08-10 01:30:00,1.58,1.6,1.577,1.598,20383.69,1754790299999,32477.49946,168,12163.42,19392.14298,0
1754790300000,2025-08-10 01:45:00,1.598,1.601,1.594,1.598,4073.23,1754791199999,6506.68762,88,2840.78,4538.94319,0
1754791200000,2025-08-10 02:00:00,1.599,1.608,1.597,1.608,10204.89,1754792099999,16372.87104,116,7341.11,11780.58979,0
1754792100000,2025-08-10 02:15:00,1.609,1.616,1.602,1.603,12391.98,1754792999999,19949.05021,140,6339.98,10207.62576,0
1754793000000,2025-08-10 02:30:00,1.604,1.604,1.594,1.594,1913.01,1754793899999,3057.37158,72,735.93,1176.3582,0
1754793900000,2025-08-10 02:45:00,1.595,1.598,1.591,1.593,2562.52,1754794799999,4083.8537,65,1367.33,2180.69228,0
1754794800000,2025-08-10 03:00:00,1.593,1.596,1.589,1.593,3012.57,1754795699999,4792.89275,72,2542.14,4044.56211,0
1754795700000,2025-08-10 03:15:00,1.593,1.596,1.59,1.593,3155.25,1754796599999,5026.86456,72,1729.67,2756.27003,0
1754796600000,2025-08-10 03:30:00,1.592,1.603,1.589,1.601,8413.03,1754797499999,13437.3546,123,5233.83,8370.26279,0
1754797500000,2025-08-10 03:45:00,1.602,1.614,1.602,1.613,13847.5,1754798399999,22307.90043,123,3767.58,6062.49116,0
1754798400000,2025-08-10 04:00:00,1.612,1.612,1.607,1.611,2717.78,1754799299999,4377.82641,74,860.79,1386.07191,0
1754799300000,2025-08-10 04:15:00,1.613,1.62,1.611,1.62,1649.8,1754800199999,2666.1239,53,1162.55,1879.43148,0
1754800200000,2025-08-10 04:30:00,1.618,1.621,1.607,1.61,15769.22,1754801099999,25411.83636,230,6610.6,10647.6637,0
1754801100000,2025-08-10 04:45:00,1.61,1.616,1.61,1.614,2381.2,1754801999999,3842.22937,81,1095.14,1768.28607,0
1754802000000,2025-08-10 05:00:00,1.614,1.618,1.611,1.614,6111.15,1754802899999,9866.34543,132,3733.98,6029.48537,0
1754802900000,2025-08-10 05:15:00,1.615,1.624,1.613,1.621,12909.53,1754803799999,20901.69011,179,10872.99,17604.10469,0
1754803800000,2025-08-10 05:30:00,1.621,1.632,1.619,1.626,15936.61,1754804699999,25900.37809,253,11447.16,18609.85597,0
1754804700000,2025-08-10 05:45:00,1.626,1.644,1.626,1.633,23250.71,1754805599999,38053.99448,292,11511.04,18839.09854,0
1754805600000,2025-08-10 06:00:00,1.632,1.643,1.628,1.632,18120.0,1754806499999,29605.76162,277,10743.34,17569.937,0
1754806500000,2025-08-10 06:15:00,1.633,1.637,1.62,1.622,22691.58,1754807399999,36960.34663,222,6147.12,10000.23653,0
1754807400000,2025-08-10 06:30:00,1.624,1.645,1.624,1.634,10081.72,1754808299999,16494.74835,170,4898.94,8015.40155,0
1754808300000,2025-08-10 06:45:00,1.634,1.637,1.626,1.629,11484.54,1754809199999,18737.15511,170,2424.95,3958.25937,0
1754809200000,2025-08-10 07:00:00,1.631,1.632,1.627,1.63,5166.18,1754810099999,8417.77028,113,2874.26,4683.26838,0
1754810100000,2025-08-10 07:15:00,1.629,1.632,1.623,1.626,6265.79,1754810999999,10191.01975,116,1551.15,2524.92456,0
1754811000000,2025-08-10 07:30:00,1.624,1.624,1.599,1.603,11192.24,1754811899999,18028.94106,244,4020.9,6484.18334,0
1754811900000,2025-08-10 07:45:00,1.6,1.631,1.6,1.626,17383.04,1754812799999,28199.98256,310,11836.77,19197.47512,0
1754812800000,2025-08-10 08:00:00,1.628,1.629,1.612,1.622,19254.68,1754813699999,31180.2472,298,9602.85,15565.47259,0
1754813700000,2025-08-10 08:15:00,1.622,1.66,1.622,1.63,87800.41,1754814599999,144308.6252,1018,50717.53,83375.59314,0
1754814600000,2025-08-10 08:30:00,1.63,1.643,1.623,1.628,18364.6,1754815499999,29964.33862,242,4968.96,8118.78795,0
1754815500000,2025-08-10 08:45:00,1.63,1.65,1.63,1.648,45199.77,1754816399999,74254.46103,299,28546.64,46883.99166,0
1754816400000,2025-08-10 09:00:00,1.65,1.7,1.643,1.689,161682.96,1754817299999,270194.03305,1536,108604.8,181630.02596,0
1754817300000,2025-08-10 09:15:00,1.688,1.728,1.674,1.715,173786.78,1754818199999,293967.03311,1288,88302.94,149672.84158,0
1754818200000,2025-08-10 09:30:00,1.716,1.748,1.714,1.731,207075.03,1754819099999,358586.80592,1756,97782.09,169409.07408,0
1754819100000,2025-08-10 09:45:00,1.734,1.748,1.696,1.711,119799.43,1754819999999,206214.35867,1317,56517.95,97274.4931,0
1754820000000,2025-08-10 10:00:00,1.71,1.712,1.684,1.712,81962.07,1754820899999,139101.93066,874,37351.0,63537.00405,0
1754820900000,2025-08-10 10:15:00,1.712,1.775,1.709,1.725,258813.79,1754821799999,450547.50232,2414,134568.54,234350.88752,0
1754821800000,2025-08-10 10:30:00,1.727,1.798,1.708,1.74,165117.55,1754822699999,289694.66252,1800,75565.87,132664.68744,0
1754822700000,2025-08-10 10:45:00,1.742,1.759,1.72,1.734,117269.56,1754823599999,203244.51507,762,59027.65,102201.49504,0
1754823600000,2025-08-10 11:00:00,1.731,1.731,1.689,1.708,79218.36,1754824499999,135049.59942,687,35026.79,59721.71992,0
1754824500000,2025-08-10 11:15:00,1.708,1.725,1.695,1.697,40672.05,1754825399999,69616.17948,515,22997.79,39423.85577,0
1754825400000,2025-08-10 11:30:00,1.695,1.695,1.673,1.679,76776.97,1754826299999,129387.06644,574,25550.64,43069.44575,0
1754826300000,2025-08-10 11:45:00,1.68,1.704,1.68,1.701,119713.07,1754827199999,202419.58506,972,67260.25,113773.40319,0
1754827200000,2025-08-10 12:00:00,1.701,1.739,1.696,1.733,107085.77,1754828099999,184201.46444,1051,61522.2,105741.00135,0
1754828100000,2025-08-10 12:15:00,1.733,1.769,1.729,1.74,129089.74,1754828999999,225348.89116,1622,61441.09,107328.82488,0
1754829000000,2025-08-10 12:30:00,1.739,1.75,1.718,1.724,65926.65,1754829899999,114256.77528,731,41197.61,71396.82652,0
1754829900000,2025-08-10 12:45:00,1.724,1.757,1.715,1.731,62533.12,1754830799999,108521.50328,898,33264.06,57749.35234,0
1754830800000,2025-08-10 13:00:00,1.733,1.802,1.731,1.772,157452.45,1754831699999,278700.52344,2101,105899.04,187236.7718,0
1754831700000,2025-08-10 13:15:00,1.772,1.829,1.763,1.776,332883.03,1754832599999,598685.21785,5618,185093.31,333175.94163,0
1754832600000,2025-08-10 13:30:00,1.778,1.822,1.765,1.808,136954.81,1754833499999,245781.01974,1878,65503.25,117460.07356,0
1754833500000,2025-08-10 13:45:00,1.808,1.841,1.715,1.742,319650.32,1754834399999,568775.07267,3472,123321.47,219901.14277,0
1754834400000,2025-08-10 14:00:00,1.74,1.748,1.692,1.711,146434.99,1754835299999,251097.1957,1408,65971.28,113199.3216,0
1754835300000,2025-08-10 14:15:00,1.714,1.74,1.714,1.724,76102.56,1754836199999,131311.40609,515,28158.04,48638.98634,0
1754836200000,2025-08-10 14:30:00,1.723,1.723,1.691,1.691,71660.24,1754837099999,122532.28329,1099,24911.87,42731.29399,0
1754837100000,2025-08-10 14:45:00,1.692,1.701,1.658,1.666,68765.64,1754837999999,115558.77582,845,24164.3,40652.08338,0
1754838000000,2025-08-10 15:00:00,1.667,1.67,1.65,1.669,61398.28,1754838899999,101763.85516,602,25447.23,42204.85865,0
1754838900000,2025-08-10 15:15:00,1.666,1.668,1.658,1.663,15748.83,1754839799999,26194.42479,228,4977.81,8277.74169,0
1754839800000,2025-08-10 15:30:00,1.661,1.699,1.659,1.679,68178.61,1754840699999,114617.16195,652,46207.34,77649.74605,0
1754840700000,2025-08-10 15:45:00,1.68,1.705,1.678,1.698,44728.13,1754841599999,75637.30959,402,28957.82,48983.68069,0
1754841600000,2025-08-10 16:00:00,1.696,1.731,1.696,1.697,126028.07,1754842499999,216010.68355,1111,71362.4,122325.45882,0
1754842500000,2025-08-10 16:15:00,1.697,1.704,1.68,1.692,41107.86,1754843399999,69467.24383,385,20394.55,34478.03112,0
1754843400000,2025-08-10 16:30:00,1.692,1.696,1.679,1.681,49251.96,1754844299999,83120.26463,391,20930.57,35317.70619,0
1754844300000,2025-08-10 16:45:00,1.683,1.685,1.67,1.679,16381.82,1754845199999,27447.61408,220,8896.77,14915.70053,0
1754845200000,2025-08-10 17:00:00,1.678,1.692,1.675,1.677,15143.57,1754846099999,25505.4705,261,7434.34,12538.01247,0
1754846100000,2025-08-10 17:15:00,1.678,1.686,1.668,1.683,18027.35,1754846999999,30221.43157,347,11108.21,18642.53937,0
1754847000000,2025-08-10 17:30:00,1.681,1.685,1.672,1.672,15038.41,1754847899999,25219.8377,283,6119.28,10273.72139,0
1754847900000,2025-08-10 17:45:00,1.673,1.683,1.659,1.675,32680.0,1754848799999,54588.3085,432,16813.67,28103.89666,0
1754848800000,2025-08-10 18:00:00,1.673,1.674,1.641,1.648,47003.25,1754849699999,77640.36305,572,12439.39,20539.89268,0
1754849700000,2025-08-10 18:15:00,1.648,1.653,1.641,1.646,25867.09,1754850599999,42566.00885,345,12265.13,20189.73965,0
1754850600000,2025-08-10 18:30:00,1.646,1.649,1.635,1.635,24385.64,1754851499999,39977.00812,307,8773.26,14398.70166,0
1754851500000,2025-08-10 18:45:00,1.635,1.644,1.622,1.64,45818.2,1754852399999,74848.75027,582,22608.17,36948.55776,0
1754852400000,2025-08-10 19:00:00,1.638,1.645,1.63,1.634,23375.16,1754853299999,38265.43904,280,6966.82,11429.85878,0
1754853300000,2025-08-10 19:15:00,1.635,1.657,1.63,1.654,42227.21,1754854199999,69440.90167,331,29811.41,49064.37279,0
1754854200000,2025-08-10 19:30:00,1.657,1.662,1.641,1.661,24223.02,1754855099999,40071.01442,206,12979.33,21487.42426,0
1754855100000,2025-08-10 19:45:00,1.662,1.671,1.66,1.667,19795.65,1754855999999,32950.37333,144,12402.14,20663.17478,0
1754856000000,2025-08-10 20:00:00,1.669,1.671,1.645,1.647,11968.14,1754856899999,19803.59637,215,4234.62,7015.06977,0
1754856900000,2025-08-10 20:15:00,1.65,1.656,1.633,1.644,36964.62,1754857799999,60647.52403,329,8033.73,13216.26666,0
1754857800000,2025-08-10 20:30:00,1.644,1.653,1.644,1.65,10529.55,1754858699999,17357.63365,201,7426.93,12244.81279,0
1754858700000,2025-08-10 20:45:00,1.65,1.655,1.644,1.651,13491.83,1754859599999,22250.70612,245,6353.76,10477.85886,0
1754859600000,2025-08-10 21:00:00,1.651,1.716,1.637,1.716,105444.71,1754860499999,177077.81393,927,85176.11,143326.41597,0
1754860500000,2025-08-10 21:15:00,1.716,1.743,1.67,1.725,197992.53,1754861399999,340200.74422,2508,102459.67,176178.95932,0
1754861400000,2025-08-10 21:30:00,1.725,1.75,1.7,1.74,88109.4,1754862299999,152303.93908,1289,56383.65,97600.42571,0
1754862300000,2025-08-10 21:45:00,1.74,1.744,1.709,1.723,49896.11,1754863199999,86164.16069,829,18010.71,31085.74949,0
1754863200000,2025-08-10 22:00:00,1.725,1.728,1.692,1.697,36797.44,1754864099999,62692.04505,520,16343.39,27850.64566,0
1754864100000,2025-08-10 22:15:00,1.695,1.706,1.675,1.685,18436.33,1754864999999,31072.87742,383,6735.24,11363.75776,0
1754865000000,2025-08-10 22:30:00,1.685,1.69,1.681,1.684,4926.93,1754865899999,8304.63314,146,3186.85,5373.78976,0
1754865900000,2025-08-10 22:45:00,1.686,1.701,1.676,1.693,29378.74,1754866799999,49666.46088,360,11990.35,20282.45257,0
1754866800000,2025-08-10 23:00:00,1.692,1.692,1.68,1.683,11075.39,1754867699999,18649.54959,195,3419.9,5756.30306,0
1754867700000,2025-08-10 23:15:00,1.684,1.689,1.682,1.688,4670.11,1754868599999,7874.96297,100,3568.28,6018.64531,0
1754868600000,2025-08-10 23:30:00,1.688,1.727,1.686,1.708,29771.16,1754869499999,50820.83709,429,18945.35,32309.43039,0
1754869500000,2025-08-10 23:45:00,1.71,1.72,1.705,1.714,8415.16,1754870399999,14404.59153,161,3497.85,5996.7656,0
1754870400000,2025-08-11 00:00:00,1.714,1.73,1.706,1.722,13106.0,1754871299999,22550.20362,264,8040.4,13842.52744,0
1754871300000,2025-08-11 00:15:00,1.722,1.724,1.71,1.719,11483.12,1754872199999,19700.72573,136,3427.66,5882.15425,0
1754872200000,2025-08-11 00:30:00,1.717,1.737,1.715,1.734,12755.08,1754873099999,22010.31294,179,8124.26,14016.6226,0
1754873100000,2025-08-11 00:45:00,1.734,1.759,1.729,1.751,58707.12,1754873999999,102528.11672,586,25160.33,43889.18652,0
1754874000000,2025-08-11 01:00:00,1.751,1.753,1.731,1.737,7582.23,1754874899999,13187.51796,188,1920.14,3339.70263,0
1754874900000,2025-08-11 01:15:00,1.735,1.744,1.71,1.715,41540.79,1754875799999,71469.66354,408,13143.88,22649.49841,0
1754875800000,2025-08-11 01:30:00,1.713,1.715,1.696,1.697,32774.18,1754876699999,55974.13101,268,7009.54,11988.98479,0
1754876700000,2025-08-11 01:45:00,1.696,1.7,1.689,1.694,9496.37,1754877599999,16086.2608,207,3092.41,5243.89165,0
1754877600000,2025-08-11 02:00:00,1.694,1.699,1.683,1.683,16420.42,1754878499999,27736.11148,177,3077.85,5206.95719,0
1754878500000,2025-08-11 02:15:00,1.684,1.692,1.68,1.687,16469.9,1754879399999,27750.7309,148,10855.81,18284.92166,0
1754879400000,2025-08-11 02:30:00,1.686,1.692,1.685,1.685,5902.12,1754880299999,9959.17911,131,853.03,1440.19333,0
1754880300000,2025-08-11 02:45:00,1.687,1.687,1.665,1.67,53321.59,1754881199999,89126.82146,397,28943.96,48343.77352,0
1754881200000,2025-08-11 03:00:00,1.67,1.67,1.659,1.663,25274.59,1754882099999,42104.92547,365,10371.08,17290.03985,0
1754882100000,2025-08-11 03:15:00,1.664,1.666,1.656,1.664,14269.99,1754882999999,23701.93719,259,6962.55,11569.5698,0
1754883000000,2025-08-11 03:30:00,1.665,1.668,1.658,1.663,11734.89,1754883899999,19508.51498,117,6568.57,10910.51951,0
1754883900000,2025-08-11 03:45:00,1.663,1.683,1.662,1.682,29236.69,1754884799999,48925.21166,270,25145.46,42064.3396,0
1754884800000,2025-08-11 04:00:00,1.682,1.682,1.661,1.666,20212.05,1754885699999,33697.87277,214,3480.0,5821.99351,0
1754885700000,2025-08-11 04:15:00,1.666,1.671,1.665,1.669,11568.52,1754886599999,19292.12377,169,8406.12,14020.41442,0
1754886600000,2025-08-11 04:30:00,1.671,1.685,1.665,1.674,22126.35,1754887499999,37073.56239,283,14957.8,25060.13247,0
1754887500000,2025-08-11 04:45:00,1.676,1.679,1.67,1.674,19655.58,1754888399999,32937.97223,216,12122.67,20324.0816,0
1754888400000,2025-08-11 05:00:00,1.673,1.675,1.66,1.672,20640.04,1754889299999,34402.99311,221,8054.08,13434.22317,0
1754889300000,2025-08-11 05:15:00,1.674,1.723,1.666,1.705,118765.27,1754890199999,201947.42209,1001,87750.92,149180.82972,0
1754890200000,2025-08-11 05:30:00,1.708,1.721,1.694,1.702,66200.51,1754891099999,112765.82781,716,22433.3,38268.44546,0
1754891100000,2025-08-11 05:45:00,1.701,1.715,1.685,1.7,32164.46,1754891999999,54662.46173,482,14736.59,25077.94325,0
1754892000000,2025-08-11 06:00:00,1.699,1.705,1.676,1.682,18351.83,1754892899999,30947.19759,239,8273.48,13959.71727,0
1754892900000,2025-08-11 06:15:00,1.681,1.684,1.673,1.681,16839.79,1754893799999,28256.3209,246,8951.08,15018.74131,0
1754893800000,2025-08-11 06:30:00,1.681,1.683,1.661,1.672,28584.89,1754894699999,47731.69737,310,11326.04,18908.33331,0
1754894700000,2025-08-11 06:45:00,1.671,1.673,1.655,1.655,19581.82,1754895599999,32513.4486,307,6414.07,10645.60367,0
1754895600000,2025-08-11 07:00:00,1.654,1.661,1.645,1.648,25552.78,1754896499999,42174.24061,364,8469.89,13996.84538,0
1754896500000,2025-08-11 07:15:00,1.648,1.667,1.646,1.662,15563.89,1754897399999,25771.72056,221,11668.29,19324.11833,0
1754897400000,2025-08-11 07:30:00,1.662,1.662,1.637,1.645,30009.19,1754898299999,49433.44637,237,5628.87,9264.1474,0
1754898300000,2025-08-11 07:45:00,1.645,1.648,1.635,1.643,11526.86,1754899199999,18907.78326,201,4618.24,7575.14037,0
1754899200000,2025-08-11 08:00:00,1.643,1.667,1.642,1.664,15674.06,1754900099999,25931.28702,285,12940.55,21405.16105,0
1754900100000,2025-08-11 08:15:00,1.664,1.669,1.655,1.655,5396.66,1754900999999,8973.70448,129,2245.4,3738.68213,0
1754901000000,2025-08-11 08:30:00,1.655,1.656,1.649,1.652,8146.76,1754901899999,13462.91711,101,1434.42,2370.51018,0
1754901900000,2025-08-11 08:45:00,1.652,1.653,1.644,1.649,8814.52,1754902799999,14520.49824,173,3370.43,5551.49249,0
1754902800000,2025-08-11 09:00:00,1.65,1.651,1.607,1.623,104223.24,1754903699999,169816.90605,771,34351.86,55848.13538,0
1754903700000,2025-08-11 09:15:00,1.622,1.63,1.619,1.627,13672.95,1754904599999,22211.20161,261,7028.95,11418.38196,0
1754904600000,2025-08-11 09:30:00,1.627,1.636,1.626,1.633,23871.65,1754905499999,38944.76958,350,13583.51,22173.04266,0
1754905500000,2025-08-11 09:45:00,1.632,1.634,1.625,1.631,4395.21,1754906399999,7160.16364,119,1655.69,2697.51506,0
1754906400000,2025-08-11 10:00:00,1.63,1.631,1.613,1.624,34396.09,1754907299999,55743.08121,324,18134.62,29415.04674,0
1754907300000,2025-08-11 10:15:00,1.624,1.627,1.607,1.62,23875.34,1754908199999,38577.9229,319,6885.7,11161.63103,0
1754908200000,2025-08-11 10:30:00,1.621,1.623,1.599,1.606,39018.13,1754909099999,62733.92793,505,15650.7,25160.64282,0
1754909100000,2025-08-11 10:45:00,1.605,1.613,1.599,1.608,23930.13,1754909999999,38387.15087,281,13543.03,21731.68247,0
1754910000000,2025-08-11 11:00:00,1.607,1.611,1.6,1.609,12991.68,1754910899999,20864.41586,193,3422.75,5500.90035,0
1754910900000,2025-08-11 11:15:00,1.607,1.609,1.6,1.603,18833.04,1754911799999,30226.14161,188,11336.64,18192.40623,0
1754911800000,2025-08-11 11:30:00,1.604,1.609,1.596,1.607,14098.42,1754912699999,22600.49897,151,6471.94,10392.58623,0
1754912700000,2025-08-11 11:45:00,1.608,1.652,1.608,1.629,65384.52,1754913599999,106902.856,796,38702.62,63054.31623,0
1754913600000,2025-08-11 12:00:00,1.627,1.65,1.617,1.617,24082.69,1754914499999,39298.46925,359,15660.76,25575.15551,0
1754914500000,2025-08-11 12:15:00,1.618,1.62,1.609,1.615,16625.87,1754915399999,26850.2221,283,9398.49,15193.52456,0
1754915400000,2025-08-11 12:30:00,1.615,1.622,1.608,1.621,8379.07,1754916299999,13546.83173,129,4671.53,7562.10057,0
1754916300000,2025-08-11 12:45:00,1.618,1.632,1.617,1.632,12160.69,1754917199999,19757.76583,132,8590.53,13949.83832,0
1754917200000,2025-08-11 13:00:00,1.632,1.642,1.621,1.624,46437.3,1754918099999,75717.81297,530,33716.58,54972.20179,0
1754918100000,2025-08-11 13:15:00,1.625,1.665,1.625,1.637,100597.53,1754918999999,165867.29872,816,66611.15,109673.75346,0
1754919000000,2025-08-11 13:30:00,1.639,1.647,1.635,1.642,12534.26,1754919899999,20577.12788,222,4559.68,7488.0562,0
1754919900000,2025-08-11 13:45:00,1.642,1.644,1.604,1.627,145727.05,1754920799999,236330.88472,808,75604.11,122578.98194,0
1754920800000,2025-08-11 14:00:00,1.629,1.631,1.618,1.619,12202.11,1754921699999,19797.00723,151,5758.2,9344.62532,0
1754921700000,2025-08-11 14:15:00,1.62,1.62,1.613,1.618,13168.78,1754922599999,21291.2433,145,5258.32,8503.63274,0
1754922600000,2025-08-11 14:30:00,1.618,1.631,1.618,1.618,13532.79,1754923499999,21991.94535,127,9291.38,15106.03806,0
1754923500000,2025-08-11 14:45:00,1.619,1.63,1.618,1.625,8497.92,1754924399999,13815.6709,158,4697.48,7636.94839,0
1754924400000,2025-08-11 15:00:00,1.625,1.629,1.617,1.623,11193.02,1754925299999,18167.61519,208,6320.31,10264.44416,0
1754925300000,2025-08-11 15:15:00,1.624,1.629,1.613,1.618,13789.58,1754926199999,22340.57269,234,4141.79,6718.16918,0
1754926200000,2025-08-11 15:30:00,1.618,1.625,1.616,1.622,11711.76,1754927099999,18981.48207,117,6084.65,9865.57761,0
1754927100000,2025-08-11 15:45:00,1.621,1.621,1.61,1.614,6903.76,1754927999999,11144.69489,128,2785.26,4497.37234,0
1754928000000,2025-08-11 16:00:00,1.615,1.622,1.615,1.619,9368.12,1754928899999,15161.0969,199,4890.27,7914.58104,0
1754928900000,2025-08-11 16:15:00,1.62,1.626,1.617,1.617,4150.8,1754929799999,6726.37811,89,2173.62,3525.74248,0
1754929800000,2025-08-11 16:30:00,1.62,1.62,1.613,1.615,9215.98,1754930699999,14889.60271,117,4583.81,7406.5112,0
1754930700000,2025-08-11 16:45:00,1.615,1.624,1.615,1.62,10470.87,1754931599999,16957.6242,159,7701.6,12472.51881,0
1754931600000,2025-08-11 17:00:00,1.62,1.621,1.618,1.62,911.05,1754932499999,1475.87574,34,632.62,1024.86446,0
1754932500000,2025-08-11 17:15:00,1.619,1.622,1.614,1.62,9301.87,1754933399999,15046.97109,133,2861.0,4626.8778,0
1754933400000,2025-08-11 17:30:00,1.62,1.621,1.616,1.618,2615.45,1754934299999,4233.25336,50,545.92,883.12829,0
