openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,5.57,5.59,5.55,5.59,14640.4,1754162099999,81644.4927,260,9253.36,51593.2894,0
1754162100000,2025-08-02 19:15:00,5.59,5.66,5.59,5.65,6265.2,1754162999999,35263.2807,147,4106.58,23107.6931,0
1754163000000,2025-08-02 19:30:00,5.66,5.67,5.64,5.65,4478.06,1754163899999,25331.6714,124,2992.83,16933.9734,0
1754163900000,2025-08-02 19:45:00,5.65,5.65,5.6,5.61,9994.33,1754164799999,56151.4994,197,6851.5,38485.1449,0
1754164800000,2025-08-02 20:00:00,5.62,5.65,5.61,5.65,4243.33,1754165699999,23904.1403,181,2423.53,13665.1685,0
1754165700000,2025-08-02 20:15:00,5.65,5.67,5.63,5.65,2992.07,1754166599999,16912.8245,116,1795.58,10149.7786,0
1754166600000,2025-08-02 20:30:00,5.66,5.66,5.63,5.64,2455.62,1754167499999,13870.7496,76,1185.72,6700.3205,0
1754167500000,2025-08-02 20:45:00,5.64,5.67,5.63,5.67,7271.37,1754168399999,41010.2632,153,1779.76,10041.5105,0
1754168400000,2025-08-02 21:00:00,5.67,5.7,5.64,5.64,5424.54,1754169299999,30799.669,176,3262.68,18538.7269,0
1754169300000,2025-08-02 21:15:00,5.64,5.65,5.63,5.63,3227.55,1754170199999,18213.7755,72,1283.64,7245.2873,0
1754170200000,2025-08-02 21:30:00,5.64,5.67,5.64,5.65,2287.03,1754171099999,12933.4494,106,1799.0,10174.1756,0
1754171100000,2025-08-02 21:45:00,5.65,5.67,5.64,5.65,4010.62,1754171999999,22696.7653,101,1516.61,8584.0395,0
1754172000000,2025-08-02 22:00:00,5.66,5.68,5.66,5.67,1518.84,1754172899999,8616.9373,49,706.12,4004.3492,0
1754172900000,2025-08-02 22:15:00,5.66,5.66,5.62,5.63,1742.22,1754173799999,9824.9462,49,771.19,4342.5332,0
1754173800000,2025-08-02 22:30:00,5.62,5.68,5.62,5.67,3305.15,1754174699999,18682.8249,115,1592.12,9007.796,0
1754174700000,2025-08-02 22:45:00,5.67,5.69,5.67,5.68,1295.16,1754175599999,7360.4116,84,879.45,4998.1041,0
1754175600000,2025-08-02 23:00:00,5.68,5.68,5.63,5.63,2206.03,1754176499999,12469.4274,111,1125.94,6364.7078,0
1754176500000,2025-08-02 23:15:00,5.64,5.65,5.6,5.6,5023.51,1754177399999,28195.3156,107,1637.19,9197.1864,0
1754177400000,2025-08-02 23:30:00,5.6,5.68,5.6,5.66,5342.98,1754178299999,30205.0882,123,2901.41,16406.1879,0
1754178300000,2025-08-02 23:45:00,5.67,5.67,5.65,5.66,957.06,1754179199999,5415.5497,36,426.17,2411.5527,0
1754179200000,2025-08-03 00:00:00,5.65,5.67,5.65,5.65,3949.15,1754180099999,22340.6712,90,1509.21,8542.3374,0
1754180100000,2025-08-03 00:15:00,5.65,5.67,5.61,5.61,2099.25,1754180999999,11857.1553,81,742.41,4188.791,0
1754181000000,2025-08-03 00:30:00,5.61,5.67,5.57,5.67,6444.31,1754181899999,36171.0141,167,3333.64,18726.3034,0
1754181900000,2025-08-03 00:45:00,5.67,5.72,5.66,5.7,4253.2,1754182799999,24253.9426,140,2557.1,14588.804,0
1754182800000,2025-08-03 01:00:00,5.72,5.72,5.69,5.71,5161.12,1754183699999,29463.445,233,3516.16,20079.4606,0
1754183700000,2025-08-03 01:15:00,5.7,5.71,5.69,5.71,1582.03,1754184599999,9020.8251,76,1010.39,5763.1978,0
1754184600000,2025-08-03 01:30:00,5.72,5.74,5.71,5.73,2394.17,1754185499999,13703.7769,80,676.21,3872.7562,0
1754185500000,2025-08-03 01:45:00,5.73,5.73,5.71,5.73,2019.68,1754186399999,11552.2053,65,1155.02,6606.0982,0
1754186400000,2025-08-03 02:00:00,5.73,5.74,5.73,5.74,2723.59,1754187299999,15611.6365,64,1292.21,7408.2426,0
1754187300000,2025-08-03 02:15:00,5.74,5.75,5.73,5.73,1293.05,1754188199999,7418.9381,35,537.51,3085.371,0
1754188200000,2025-08-03 02:30:00,5.72,5.75,5.72,5.74,1265.7,1754189099999,7258.5589,34,616.14,3532.2303,0
1754189100000,2025-08-03 02:45:00,5.75,5.75,5.73,5.74,320.8,1754189999999,1841.4881,20,283.63,1628.1413,0
1754190000000,2025-08-03 03:00:00,5.74,5.74,5.73,5.74,604.51,1754190899999,3469.8674,31,234.11,1343.7914,0
1754190900000,2025-08-03 03:15:00,5.74,5.75,5.72,5.73,1498.56,1754191799999,8592.0776,43,589.55,3380.8528,0
1754191800000,2025-08-03 03:30:00,5.73,5.74,5.73,5.74,2889.6,1754192699999,16562.1074,69,1951.72,11188.055,0
1754192700000,2025-08-03 03:45:00,5.74,5.74,5.73,5.73,2157.86,1754193599999,12376.6613,45,660.86,3791.9931,0
1754193600000,2025-08-03 04:00:00,5.72,5.73,5.7,5.71,6773.58,1754194499999,38708.4851,108,3136.04,17929.3179,0
1754194500000,2025-08-03 04:15:00,5.71,5.74,5.71,5.73,3418.32,1754195399999,19579.2336,67,1118.08,6404.6394,0
1754195400000,2025-08-03 04:30:00,5.73,5.73,5.71,5.73,1448.72,1754196299999,8286.1799,46,747.45,4277.9778,0
1754196300000,2025-08-03 04:45:00,5.73,5.74,5.73,5.74,566.72,1754197199999,3247.8373,15,548.93,3145.7227,0
1754197200000,2025-08-03 05:00:00,5.74,5.76,5.74,5.75,7222.7,1754198099999,41542.7327,212,5565.92,32018.0602,0
1754198100000,2025-08-03 05:15:00,5.75,5.76,5.75,5.76,608.56,1754198999999,3499.4111,15,282.43,1624.1636,0
1754199000000,2025-08-03 05:30:00,5.75,5.76,5.74,5.74,2242.29,1754199899999,12888.8709,75,1097.95,6314.1409,0
1754199900000,2025-08-03 05:45:00,5.73,5.74,5.73,5.74,1615.7,1754200799999,9261.7978,51,1201.29,6887.2285,0
1754200800000,2025-08-03 06:00:00,5.75,5.75,5.72,5.72,247.76,1754201699999,1421.4793,12,129.66,744.5291,0
1754201700000,2025-08-03 06:15:00,5.72,5.74,5.71,5.74,1693.8,1754202599999,9704.1202,44,1202.72,6892.618,0
1754202600000,2025-08-03 06:30:00,5.74,5.74,5.72,5.73,1963.48,1754203499999,11244.0199,31,1295.17,7420.2204,0
1754203500000,2025-08-03 06:45:00,5.73,5.74,5.73,5.73,371.02,1754204399999,2126.1653,18,276.39,1583.9354,0
1754204400000,2025-08-03 07:00:00,5.74,5.76,5.74,5.76,1822.48,1754205299999,10488.6812,57,977.7,5626.2401,0
1754205300000,2025-08-03 07:15:00,5.76,5.76,5.74,5.76,2040.76,1754206199999,11739.4769,80,1285.46,7398.6783,0
1754206200000,2025-08-03 07:30:00,5.76,5.78,5.75,5.77,7038.73,1754207099999,40572.0421,226,4009.91,23124.1094,0
1754207100000,2025-08-03 07:45:00,5.77,5.77,5.76,5.76,4081.13,1754207999999,23520.9145,95,2027.25,11690.5657,0
1754208000000,2025-08-03 08:00:00,5.76,5.79,5.76,5.78,1354.42,1754208899999,7819.9619,49,961.39,5550.2852,0
1754208900000,2025-08-03 08:15:00,5.78,5.78,5.77,5.77,1366.65,1754209799999,7899.2093,44,385.05,2225.589,0
1754209800000,2025-08-03 08:30:00,5.77,5.78,5.76,5.77,4778.72,1754210699999,27573.0852,70,1099.03,6341.8872,0
1754210700000,2025-08-03 08:45:00,5.77,5.79,5.76,5.79,3334.61,1754211599999,19297.496,113,2547.21,14742.1012,0
1754211600000,2025-08-03 09:00:00,5.79,5.79,5.77,5.77,1823.95,1754212499999,10544.2552,31,181.96,1052.1606,0
1754212500000,2025-08-03 09:15:00,5.77,5.79,5.77,5.77,2176.51,1754213399999,12567.7222,53,1035.23,5982.0658,0
1754213400000,2025-08-03 09:30:00,5.78,5.79,5.78,5.78,2561.31,1754214299999,14806.1464,77,1221.67,7063.0272,0
1754214300000,2025-08-03 09:45:00,5.78,5.81,5.78,5.79,12075.82,1754215199999,69996.5731,249,10023.2,58102.1077,0
1754215200000,2025-08-03 10:00:00,5.79,5.81,5.79,5.8,3057.64,1754216099999,17716.5788,92,972.15,5638.5346,0
1754216100000,2025-08-03 10:15:00,5.8,5.81,5.8,5.8,1483.35,1754216999999,8615.965,98,1253.5,7282.835,0
1754217000000,2025-08-03 10:30:00,5.8,5.82,5.79,5.81,3416.84,1754217899999,19846.0848,162,1851.05,10753.1506,0
1754217900000,2025-08-03 10:45:00,5.81,5.83,5.81,5.82,2951.78,1754218799999,17189.2254,143,1975.05,11508.2817,0
1754218800000,2025-08-03 11:00:00,5.81,5.85,5.81,5.84,4277.99,1754219699999,24914.1566,166,1619.93,9443.0168,0
1754219700000,2025-08-03 11:15:00,5.84,5.85,5.83,5.83,1908.69,1754220599999,11149.0668,145,1086.15,6345.955,0
1754220600000,2025-08-03 11:30:00,5.83,5.83,5.81,5.81,5734.02,1754221499999,33379.0588,155,2019.06,11754.3095,0
1754221500000,2025-08-03 11:45:00,5.81,5.84,5.8,5.81,4012.61,1754222399999,23362.0381,159,2210.62,12876.0315,0
1754222400000,2025-08-03 12:00:00,5.8,5.81,5.79,5.79,2268.13,1754223299999,13172.7301,110,896.75,5210.0571,0
1754223300000,2025-08-03 12:15:00,5.79,5.8,5.79,5.8,1659.9,1754224199999,9625.5766,76,1123.97,6519.026,0
1754224200000,2025-08-03 12:30:00,5.8,5.83,5.8,5.83,1923.66,1754225099999,11192.3487,110,1417.02,8245.5554,0
1754225100000,2025-08-03 12:45:00,5.83,5.84,5.82,5.83,2563.88,1754225999999,14947.2006,118,1504.58,8771.8616,0
1754226000000,2025-08-03 13:00:00,5.82,5.84,5.82,5.83,1285.37,1754226899999,7494.2684,89,762.37,4445.4784,0
1754226900000,2025-08-03 13:15:00,5.83,5.83,5.8,5.81,4115.42,1754227799999,23910.0151,137,1420.76,8259.9201,0
1754227800000,2025-08-03 13:30:00,5.81,5.84,5.81,5.81,6575.18,1754228699999,38306.0782,108,1998.06,11664.9386,0
1754228700000,2025-08-03 13:45:00,5.81,5.82,5.8,5.82,2468.33,1754229599999,14359.8742,128,1888.38,10987.4511,0
1754229600000,2025-08-03 14:00:00,5.82,5.84,5.8,5.81,3650.27,1754230499999,21255.2665,140,1246.22,7261.2326,0
1754230500000,2025-08-03 14:15:00,5.81,5.82,5.8,5.8,6180.63,1754231399999,35885.8311,224,2337.8,13582.7898,0
1754231400000,2025-08-03 14:30:00,5.8,5.83,5.8,5.82,6498.84,1754232299999,37744.8988,236,2597.12,15098.4019,0
1754232300000,2025-08-03 14:45:00,5.82,5.82,5.8,5.81,1968.86,1754233199999,11436.6778,84,744.78,4329.7549,0
1754233200000,2025-08-03 15:00:00,5.81,5.82,5.79,5.8,7269.14,1754234099999,42181.8564,149,1724.92,10017.5194,0
1754234100000,2025-08-03 15:15:00,5.81,5.82,5.8,5.82,2551.95,1754234999999,14843.3226,121,1349.53,7850.6758,0
1754235000000,2025-08-03 15:30:00,5.82,5.83,5.8,5.82,7400.9,1754235899999,43039.6531,246,5385.66,31332.243,0
1754235900000,2025-08-03 15:45:00,5.82,5.84,5.82,5.83,1543.29,1754236799999,8989.8977,116,842.42,4910.3122,0
1754236800000,2025-08-03 16:00:00,5.83,5.84,5.82,5.82,4284.25,1754237699999,24986.247,126,3326.81,19404.9504,0
1754237700000,2025-08-03 16:15:00,5.82,5.84,5.81,5.82,1567.78,1754238599999,9131.4107,88,719.48,4191.8576,0
1754238600000,2025-08-03 16:30:00,5.82,5.86,5.82,5.83,1381.79,1754239499999,8075.587,100,735.72,4299.5863,0
1754239500000,2025-08-03 16:45:00,5.83,5.86,5.83,5.84,2088.2,1754240399999,12217.1312,102,1611.07,9428.294,0
1754240400000,2025-08-03 17:00:00,5.84,5.85,5.83,5.84,4871.27,1754241299999,28453.4335,168,1266.55,7402.4014,0
1754241300000,2025-08-03 17:15:00,5.84,5.85,5.8,5.81,4360.26,1754242199999,25343.7181,163,1557.68,9060.7851,0
1754242200000,2025-08-03 17:30:00,5.81,5.83,5.8,5.8,3601.88,1754243099999,20936.4949,164,2556.42,14860.8561,0
1754243100000,2025-08-03 17:45:00,5.8,5.82,5.8,5.82,1857.31,1754243999999,10807.6355,92,1291.8,7516.9473,0
1754244000000,2025-08-03 18:00:00,5.82,5.82,5.81,5.81,2153.42,1754244899999,12522.9474,101,745.58,4339.2756,0
1754244900000,2025-08-03 18:15:00,5.81,5.83,5.8,5.82,2181.28,1754245799999,12692.7882,132,1194.25,6951.3543,0
1754245800000,2025-08-03 18:30:00,5.82,5.83,5.8,5.81,3752.97,1754246699999,21819.1836,94,1869.77,10884.1147,0
1754246700000,2025-08-03 18:45:00,5.82,5.84,5.82,5.82,3705.2,1754247599999,21580.0149,108,1754.48,10220.9481,0
1754247600000,2025-08-03 19:00:00,5.83,5.83,5.81,5.82,2148.52,1754248499999,12510.1834,88,1012.74,5898.3385,0
1754248500000,2025-08-03 19:15:00,5.82,5.86,5.82,5.84,4982.55,1754249399999,29119.9573,143,2335.74,13654.1368,0
1754249400000,2025-08-03 19:30:00,5.85,5.86,5.82,5.82,5023.27,1754250299999,29349.9678,154,1372.35,8023.8865,0
1754250300000,2025-08-03 19:45:00,5.82,5.84,5.81,5.81,2339.23,1754251199999,13618.1506,77,625.26,3642.4571,0
1754251200000,2025-08-03 20:00:00,5.81,5.81,5.8,5.8,1271.48,1754252099999,7386.3971,59,420.59,2443.6279,0
1754252100000,2025-08-03 20:15:00,5.8,5.81,5.8,5.8,1620.28,1754252999999,9411.6074,66,1046.6,6080.746,0
1754253000000,2025-08-03 20:30:00,5.8,5.83,5.8,5.81,4031.87,1754253899999,23440.6275,119,1712.86,9964.7923,0
1754253900000,2025-08-03 20:45:00,5.81,5.83,5.81,5.83,2383.03,1754254799999,13887.8331,75,1142.38,6657.356,0
1754254800000,2025-08-03 21:00:00,5.83,5.84,5.83,5.84,10840.79,1754255699999,63296.5895,138,5311.23,31013.3084,0
1754255700000,2025-08-03 21:15:00,5.84,5.85,5.83,5.84,3076.37,1754256599999,17976.1669,110,1326.35,7750.8731,0
1754256600000,2025-08-03 21:30:00,5.84,5.85,5.83,5.84,1996.02,1754257499999,11664.5506,103,547.94,3202.7637,0
1754257500000,2025-08-03 21:45:00,5.84,5.86,5.84,5.85,1142.88,1754258399999,6683.908,87,512.63,3000.4047,0
1754258400000,2025-08-03 22:00:00,5.85,5.87,5.82,5.82,4591.67,1754259299999,26837.9018,147,1734.53,10141.4845,0
1754259300000,2025-08-03 22:15:00,5.82,5.83,5.81,5.82,2428.85,1754260199999,14137.1723,90,1659.82,9661.6027,0
1754260200000,2025-08-03 22:30:00,5.83,5.83,5.82,5.83,2137.97,1754261099999,12463.7513,97,1359.21,7924.1943,0
1754261100000,2025-08-03 22:45:00,5.83,5.85,5.82,5.84,1359.35,1754261999999,7932.2886,70,722.03,4212.9004,0
1754262000000,2025-08-03 23:00:00,5.84,5.87,5.83,5.86,7248.75,1754262899999,42419.7236,176,4080.44,23882.4427,0
1754262900000,2025-08-03 23:15:00,5.86,5.89,5.85,5.85,7091.29,1754263799999,41612.6633,218,4664.39,27380.3122,0
1754263800000,2025-08-03 23:30:00,5.85,5.86,5.83,5.83,10330.06,1754264699999,60349.8733,113,2458.05,14361.4848,0
1754264700000,2025-08-03 23:45:00,5.83,5.85,5.83,5.84,2394.21,1754265599999,13981.3929,89,1999.54,11677.3458,0
1754265600000,2025-08-04 00:00:00,5.84,5.84,5.83,5.84,4205.6,1754266499999,24559.958,130,3125.19,18251.1096,0
1754266500000,2025-08-04 00:15:00,5.84,5.89,5.83,5.89,7944.99,1754267399999,46587.3386,156,6179.89,36228.776,0
1754267400000,2025-08-04 00:30:00,5.88,5.91,5.87,5.91,7623.43,1754268299999,44925.4153,180,5105.52,30100.1774,0
1754268300000,2025-08-04 00:45:00,5.91,5.94,5.91,5.93,8365.49,1754269199999,49593.7589,272,4176.99,24761.7426,0
1754269200000,2025-08-04 01:00:00,5.93,5.95,5.91,5.93,13638.4,1754270099999,80816.8504,320,4490.81,26621.6479,0
1754270100000,2025-08-04 01:15:00,5.92,5.93,5.91,5.91,2296.47,1754270999999,13598.6315,84,1044.76,6186.5595,0
1754271000000,2025-08-04 01:30:00,5.91,5.92,5.9,5.9,11040.0,1754271899999,65259.3566,134,1769.67,10468.5784,0
1754271900000,2025-08-04 01:45:00,5.9,5.9,5.89,5.89,1340.94,1754272799999,7903.426,74,604.94,3565.6125,0
1754272800000,2025-08-04 02:00:00,5.89,5.9,5.87,5.87,2553.69,1754273699999,15029.8921,130,1377.19,8107.1152,0
1754273700000,2025-08-04 02:15:00,5.87,5.9,5.87,5.9,1484.07,1754274599999,8743.7252,87,933.97,5501.3056,0
1754274600000,2025-08-04 02:30:00,5.9,5.92,5.89,5.89,3847.57,1754275499999,22730.2416,117,1314.87,7776.4774,0
1754275500000,2025-08-04 02:45:00,5.89,5.93,5.89,5.92,4310.01,1754276399999,25497.4774,138,3028.07,17915.4102,0
1754276400000,2025-08-04 03:00:00,5.92,5.93,5.9,5.91,2112.12,1754277299999,12492.7481,82,742.67,4393.7989,0
1754277300000,2025-08-04 03:15:00,5.9,5.91,5.89,5.89,12201.75,1754278199999,71917.0283,261,6529.43,38480.6431,0
1754278200000,2025-08-04 03:30:00,5.89,5.9,5.89,5.9,2729.38,1754279099999,16096.3895,126,1372.65,8098.635,0
1754279100000,2025-08-04 03:45:00,5.9,5.91,5.89,5.9,2021.26,1754279999999,11931.5706,79,1254.75,7409.2716,0
1754280000000,2025-08-04 04:00:00,5.9,5.93,5.9,5.9,2208.46,1754280899999,13064.4279,113,964.54,5705.7293,0
1754280900000,2025-08-04 04:15:00,5.9,5.91,5.89,5.91,1302.4,1754281799999,7690.0608,67,1060.79,6264.388,0
1754281800000,2025-08-04 04:30:00,5.91,5.91,5.88,5.88,1509.35,1754282699999,8902.3886,80,584.26,3446.4034,0
1754282700000,2025-08-04 04:45:00,5.88,5.9,5.87,5.88,9930.63,1754283599999,58404.8109,114,812.84,4788.4733,0
1754283600000,2025-08-04 05:00:00,5.88,5.9,5.86,5.87,5165.68,1754284499999,30336.4858,174,2754.91,16181.7332,0
1754284500000,2025-08-04 05:15:00,5.87,5.88,5.86,5.87,3936.58,1754285399999,23124.3531,117,2431.27,14286.7733,0
1754285400000,2025-08-04 05:30:00,5.88,5.88,5.85,5.86,4360.59,1754286299999,25579.6015,190,1084.63,6367.2072,0
1754286300000,2025-08-04 05:45:00,5.86,5.9,5.85,5.89,2815.54,1754287199999,16532.8448,98,1970.63,11576.1854,0
1754287200000,2025-08-04 06:00:00,5.9,5.9,5.87,5.87,4745.49,1754288099999,27925.6402,158,2323.92,13681.2374,0
1754288100000,2025-08-04 06:15:00,5.86,5.87,5.85,5.86,2966.25,1754288999999,17397.526,99,2118.04,12424.5903,0
1754289000000,2025-08-04 06:30:00,5.86,5.89,5.86,5.88,3113.17,1754289899999,18267.5058,91,1450.43,8517.2224,0
1754289900000,2025-08-04 06:45:00,5.88,5.89,5.86,5.89,4974.94,1754290799999,29236.222,147,3206.24,18842.7525,0
1754290800000,2025-08-04 07:00:00,5.89,5.91,5.89,5.9,2456.8,1754291699999,14492.6549,83,1249.48,7372.0311,0
1754291700000,2025-08-04 07:15:00,5.9,5.91,5.88,5.9,3632.5,1754292599999,21426.9609,116,1993.29,11757.4553,0
1754292600000,2025-08-04 07:30:00,5.89,5.93,5.89,5.92,6914.05,1754293499999,40948.4089,159,4755.21,28157.5515,0
1754293500000,2025-08-04 07:45:00,5.93,5.93,5.92,5.92,1334.48,1754294399999,7912.7364,64,1080.95,6410.0335,0
1754294400000,2025-08-04 08:00:00,5.93,5.94,5.91,5.93,5888.42,1754295299999,34910.3679,159,2954.03,17515.4615,0
1754295300000,2025-08-04 08:15:00,5.92,5.94,5.91,5.92,2373.22,1754296199999,14074.9439,99,1341.46,7958.1626,0
1754296200000,2025-08-04 08:30:00,5.92,5.93,5.91,5.92,6968.87,1754297099999,41228.6204,157,2153.99,12762.978,0
1754297100000,2025-08-04 08:45:00,5.92,5.93,5.9,5.9,6586.36,1754297999999,38938.7791,134,1087.34,6436.3532,0
1754298000000,2025-08-04 09:00:00,5.91,5.92,5.88,5.88,3691.86,1754298899999,21791.2547,124,2055.51,12143.6045,0
1754298900000,2025-08-04 09:15:00,5.89,5.91,5.88,5.9,4197.07,1754299799999,24762.8726,127,2900.89,17120.3246,0
1754299800000,2025-08-04 09:30:00,5.91,5.92,5.89,5.89,3049.55,1754300699999,17997.0875,103,2148.4,12677.4158,0
1754300700000,2025-08-04 09:45:00,5.89,5.9,5.87,5.88,6714.47,1754301599999,39531.6085,156,2710.54,15973.5134,0
1754301600000,2025-08-04 10:00:00,5.88,5.89,5.86,5.89,2810.24,1754302499999,16506.32,96,1749.03,10276.4273,0
1754302500000,2025-08-04 10:15:00,5.89,5.9,5.87,5.88,5270.87,1754303399999,31028.5995,152,2359.1,13892.4598,0
1754303400000,2025-08-04 10:30:00,5.88,5.89,5.87,5.87,2829.03,1754304299999,16635.7694,93,1465.45,8618.689,0
1754304300000,2025-08-04 10:45:00,5.87,5.89,5.87,5.87,1264.61,1754305199999,7437.7921,72,658.96,3875.4695,0
1754305200000,2025-08-04 11:00:00,5.87,5.88,5.86,5.87,1978.65,1754306099999,11625.9174,89,1412.94,8302.0431,0
1754306100000,2025-08-04 11:15:00,5.87,5.87,5.84,5.86,2662.33,1754306999999,15585.7539,108,1189.42,6961.8176,0
1754307000000,2025-08-04 11:30:00,5.86,5.86,5.85,5.86,1793.09,1754307899999,10504.2496,82,693.04,4061.2144,0
1754307900000,2025-08-04 11:45:00,5.85,5.88,5.85,5.86,1471.62,1754308799999,8633.4509,76,1055.87,6194.6318,0
1754308800000,2025-08-04 12:00:00,5.87,5.89,5.85,5.88,3963.64,1754309699999,23243.9882,128,2431.58,14268.9207,0
1754309700000,2025-08-04 12:15:00,5.88,5.89,5.86,5.87,1281.07,1754310599999,7528.4269,79,732.43,4304.9581,0
1754310600000,2025-08-04 12:30:00,5.86,5.88,5.86,5.87,1982.53,1754311499999,11649.0486,118,1073.7,6309.5265,0
1754311500000,2025-08-04 12:45:00,5.87,5.9,5.86,5.89,2348.24,1754312399999,13812.8605,99,1046.03,6156.5622,0
1754312400000,2025-08-04 13:00:00,5.89,5.9,5.87,5.87,2061.67,1754313299999,12129.3848,106,884.91,5208.6699,0
1754313300000,2025-08-04 13:15:00,5.87,5.89,5.86,5.87,3238.82,1754314199999,19021.2652,128,1688.68,9922.3979,0
1754314200000,2025-08-04 13:30:00,5.87,5.96,5.87,5.96,8386.96,1754315099999,49743.298,279,5247.29,31137.9322,0
1754315100000,2025-08-04 13:45:00,5.96,6.01,5.95,5.98,73937.53,1754315999999,442688.2161,1208,30950.13,185321.1905,0
1754316000000,2025-08-04 14:00:00,5.98,6.03,5.98,6.01,27681.63,1754316899999,166070.9047,566,13565.56,81367.7089,0
1754316900000,2025-08-04 14:15:00,6.01,6.03,6.0,6.02,10061.05,1754317799999,60562.9576,300,5005.1,30135.7381,0
1754317800000,2025-08-04 14:30:00,6.03,6.03,5.98,5.99,11122.8,1754318699999,66842.1508,360,3823.73,22981.993,0
1754318700000,2025-08-04 14:45:00,5.98,6.02,5.97,5.98,5281.6,1754319599999,31652.2518,305,2746.07,16459.7488,0
1754319600000,2025-08-04 15:00:00,5.98,5.99,5.97,5.99,5898.54,1754320499999,35310.2371,273,2749.69,16465.0146,0
1754320500000,2025-08-04 15:15:00,5.99,6.0,5.98,5.98,4045.82,1754321399999,24245.6128,172,1205.99,7229.2834,0
1754321400000,2025-08-04 15:30:00,5.99,5.99,5.97,5.98,1608.78,1754322299999,9625.4669,128,623.3,3729.6408,0
1754322300000,2025-08-04 15:45:00,5.98,6.0,5.96,5.99,4773.42,1754323199999,28508.5273,208,2074.37,12399.7075,0
1754323200000,2025-08-04 16:00:00,6.0,6.02,5.99,6.0,3404.55,1754324099999,20464.0174,143,1583.4,9520.4021,0
1754324100000,2025-08-04 16:15:00,6.01,6.04,6.01,6.01,3790.37,1754324999999,22829.4049,169,1828.27,11011.1621,0
1754325000000,2025-08-04 16:30:00,6.01,6.07,6.01,6.04,7929.8,1754325899999,47867.7716,287,4263.86,25736.312,0
1754325900000,2025-08-04 16:45:00,6.05,6.09,6.04,6.07,19954.71,1754326799999,121044.7439,403,15812.56,95942.4086,0
1754326800000,2025-08-04 17:00:00,6.08,6.11,6.06,6.1,6273.38,1754327699999,38186.923,242,3814.27,23225.4531,0
1754327700000,2025-08-04 17:15:00,6.1,6.11,6.07,6.09,5711.12,1754328599999,34795.698,189,2288.35,13949.8019,0
1754328600000,2025-08-04 17:30:00,6.08,6.1,6.06,6.08,6112.25,1754329499999,37191.6067,213,3842.79,23391.5647,0
1754329500000,2025-08-04 17:45:00,6.07,6.09,6.07,6.08,2238.96,1754330399999,13605.5195,120,860.32,5228.7999,0
1754330400000,2025-08-04 18:00:00,6.08,6.08,6.05,6.05,1822.49,1754331299999,11061.7705,113,1000.04,6071.4248,0
1754331300000,2025-08-04 18:15:00,6.05,6.08,6.05,6.05,1301.28,1754332199999,7889.6707,73,887.93,5384.3497,0
1754332200000,2025-08-04 18:30:00,6.05,6.05,6.02,6.02,3421.88,1754333099999,20655.3405,147,1594.99,9625.0961,0
1754333100000,2025-08-04 18:45:00,6.03,6.04,6.02,6.04,4099.54,1754333999999,24734.6918,140,2420.1,14602.3381,0
1754334000000,2025-08-04 19:00:00,6.03,6.04,6.02,6.02,3609.66,1754334899999,21769.0939,139,1333.9,8046.8682,0
1754334900000,2025-08-04 19:15:00,6.02,6.04,6.0,6.0,4872.47,1754335799999,29325.6508,165,2705.08,16289.3623,0
1754335800000,2025-08-04 19:30:00,6.0,6.01,5.99,6.0,3223.51,1754336699999,19343.4107,110,1679.68,10081.4954,0
1754336700000,2025-08-04 19:45:00,6.0,6.01,6.0,6.0,4222.81,1754337599999,25374.1314,141,2738.3,16457.183,0
1754337600000,2025-08-04 20:00:00,6.0,6.02,5.99,6.01,7024.78,1754338499999,42210.206,162,3118.85,18746.4038,0
1754338500000,2025-08-04 20:15:00,6.01,6.01,5.99,6.0,3040.52,1754339399999,18257.4574,83,1541.35,9253.3263,0
1754339400000,2025-08-04 20:30:00,6.01,6.06,6.01,6.05,4020.49,1754340299999,24273.9184,158,2831.21,17092.6642,0
1754340300000,2025-08-04 20:45:00,6.05,6.05,6.03,6.04,3248.65,1754341199999,19618.8868,119,882.57,5330.7228,0
