openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.7335,0.7373,0.7325,0.733,40706.4,1754151299999,29911.13441,970,16749.3,12301.80725,0
1754151300000,2025-08-02 16:15:00,0.7331,0.7357,0.7309,0.7332,33959.3,1754152199999,24883.9798,845,21324.9,15625.62095,0
1754152200000,2025-08-02 16:30:00,0.7331,0.7401,0.7277,0.7395,140172.8,1754153099999,102660.30485,1669,57463.8,42169.94495,0
1754153100000,2025-08-02 16:45:00,0.7396,0.7398,0.7322,0.7353,38702.4,1754153999999,28537.08603,1027,16671.0,12288.38674,0
1754154000000,2025-08-02 17:00:00,0.7352,0.74,0.7341,0.7386,29692.2,1754154899999,21922.61287,711,10985.7,8108.28539,0
1754154900000,2025-08-02 17:15:00,0.7387,0.7407,0.7363,0.7398,18921.9,1754155799999,13985.01502,558,6953.9,5140.29176,0
1754155800000,2025-08-02 17:30:00,0.7396,0.7396,0.7322,0.7323,37542.0,1754156699999,27640.74962,918,24298.0,17893.16918,0
1754156700000,2025-08-02 17:45:00,0.7322,0.7326,0.7244,0.7265,111422.2,1754157599999,80948.93512,1959,40855.5,29688.04668,0
1754157600000,2025-08-02 18:00:00,0.7266,0.7313,0.7259,0.7282,46298.5,1754158499999,33742.14081,1471,23686.1,17262.85492,0
1754158500000,2025-08-02 18:15:00,0.7281,0.7317,0.7212,0.7237,113372.2,1754159399999,82479.37112,2067,51086.5,37159.0145,0
1754159400000,2025-08-02 18:30:00,0.7236,0.7288,0.7223,0.7247,39887.6,1754160299999,28902.9308,1415,18164.6,13163.18936,0
1754160300000,2025-08-02 18:45:00,0.7246,0.7258,0.719,0.7227,68246.4,1754161199999,49247.62453,1551,41657.1,30067.25306,0
1754161200000,2025-08-02 19:00:00,0.7228,0.7268,0.7191,0.7265,60527.4,1754162099999,43780.75403,1340,26816.7,19418.68047,0
1754162100000,2025-08-02 19:15:00,0.7266,0.7347,0.7263,0.7338,76188.8,1754162999999,55793.29821,1134,50001.8,36611.99867,0
1754163000000,2025-08-02 19:30:00,0.7339,0.7376,0.7328,0.7352,93479.2,1754163899999,68756.58754,1210,56390.1,41469.72497,0
1754163900000,2025-08-02 19:45:00,0.7349,0.7349,0.7277,0.7282,27874.9,1754164799999,20351.40765,814,13850.4,10101.45494,0
1754164800000,2025-08-02 20:00:00,0.7283,0.7332,0.728,0.7323,27213.5,1754165699999,19898.45789,723,10933.2,7994.52957,0
1754165700000,2025-08-02 20:15:00,0.7324,0.7363,0.7302,0.7346,32576.1,1754166599999,23903.24062,891,13882.1,10188.50116,0
1754166600000,2025-08-02 20:30:00,0.7346,0.7355,0.7305,0.7314,35809.0,1754167499999,26241.4179,825,15541.3,11385.35018,0
1754167500000,2025-08-02 20:45:00,0.7314,0.7345,0.7302,0.7344,16171.8,1754168399999,11831.56467,790,7752.0,5672.71114,0
1754168400000,2025-08-02 21:00:00,0.7345,0.7386,0.7309,0.7309,78860.6,1754169299999,58118.98828,872,19656.4,14459.69962,0
1754169300000,2025-08-02 21:15:00,0.7311,0.7336,0.7305,0.7311,13389.8,1754170199999,9800.67017,309,9342.7,6838.43245,0
1754170200000,2025-08-02 21:30:00,0.7312,0.7375,0.7312,0.7328,13126.8,1754171099999,9651.18902,282,6568.4,4827.36319,0
1754171100000,2025-08-02 21:45:00,0.7334,0.736,0.7331,0.7337,13269.8,1754171999999,9738.2569,200,8133.4,5970.23876,0
1754172000000,2025-08-02 22:00:00,0.7337,0.7376,0.7337,0.7347,15103.1,1754172899999,11112.10692,322,7558.7,5562.47099,0
1754172900000,2025-08-02 22:15:00,0.7346,0.7346,0.7293,0.7309,24894.3,1754173799999,18199.4813,411,9201.0,6730.47671,0
1754173800000,2025-08-02 22:30:00,0.7307,0.7362,0.7306,0.7355,13233.2,1754174699999,9723.31173,282,9772.2,7180.80223,0
1754174700000,2025-08-02 22:45:00,0.7359,0.7401,0.7353,0.7401,54485.2,1754175599999,40278.10252,564,29400.6,21730.29075,0
1754175600000,2025-08-02 23:00:00,0.7402,0.7447,0.7388,0.7399,193963.0,1754176499999,143848.97726,1596,72178.6,53511.33038,0
1754176500000,2025-08-02 23:15:00,0.74,0.7408,0.7358,0.7358,93677.8,1754177399999,69128.87279,1495,45340.0,33452.9078,0
1754177400000,2025-08-02 23:30:00,0.736,0.7441,0.736,0.7398,69436.3,1754178299999,51291.58245,1001,41215.4,30441.13456,0
1754178300000,2025-08-02 23:45:00,0.7399,0.7419,0.7378,0.7388,11039.1,1754179199999,8166.45138,363,4946.3,3659.67661,0
1754179200000,2025-08-03 00:00:00,0.7388,0.7412,0.7342,0.7345,24370.7,1754180099999,17992.13139,601,14023.1,10355.18978,0
1754180100000,2025-08-03 00:15:00,0.7348,0.7377,0.7281,0.73,67146.8,1754180999999,49310.90111,806,41786.8,30713.23652,0
1754181000000,2025-08-03 00:30:00,0.7299,0.7357,0.7245,0.7356,49892.5,1754181899999,36373.35952,999,33658.2,24548.19233,0
1754181900000,2025-08-03 00:45:00,0.7358,0.7427,0.7346,0.7418,28298.1,1754182799999,20915.41859,624,19020.1,14058.05605,0
1754182800000,2025-08-03 01:00:00,0.7417,0.7428,0.7386,0.7398,16289.2,1754183699999,12058.93744,430,8369.9,6195.35632,0
1754183700000,2025-08-03 01:15:00,0.7397,0.7414,0.7374,0.7409,14908.8,1754184599999,11032.26975,413,8663.1,6412.47015,0
1754184600000,2025-08-03 01:30:00,0.7408,0.7432,0.7389,0.7432,11526.3,1754185499999,8542.27085,428,6745.0,4998.78646,0
1754185500000,2025-08-03 01:45:00,0.7433,0.7437,0.7386,0.7402,11692.2,1754186399999,8660.27165,465,2093.8,1550.37225,0
1754186400000,2025-08-03 02:00:00,0.7407,0.7449,0.7402,0.7436,8649.9,1754187299999,6422.24659,289,6422.9,4768.26806,0
1754187300000,2025-08-03 02:15:00,0.7437,0.7454,0.742,0.742,25310.6,1754188199999,18828.77266,353,9923.1,7385.40532,0
1754188200000,2025-08-03 02:30:00,0.7418,0.7454,0.7416,0.7448,17336.0,1754189099999,12897.83821,279,10347.3,7694.3339,0
1754189100000,2025-08-03 02:45:00,0.7448,0.7474,0.7448,0.7466,14393.1,1754189999999,10745.78848,290,7397.1,5522.7546,0
1754190000000,2025-08-03 03:00:00,0.7465,0.7467,0.7446,0.7448,15206.5,1754190899999,11339.96297,320,8135.2,6066.46151,0
1754190900000,2025-08-03 03:15:00,0.7449,0.7466,0.7431,0.7435,18894.6,1754191799999,14066.50327,298,9169.6,6829.05201,0
1754191800000,2025-08-03 03:30:00,0.7435,0.7461,0.7427,0.7457,18104.0,1754192699999,13471.52402,353,11832.5,8806.51598,0
1754192700000,2025-08-03 03:45:00,0.7456,0.7456,0.7434,0.7437,15636.9,1754193599999,11633.9456,282,4315.0,3211.98374,0
1754193600000,2025-08-03 04:00:00,0.7436,0.7442,0.7417,0.7436,13455.3,1754194499999,9999.26214,295,6777.8,5038.36259,0
1754194500000,2025-08-03 04:15:00,0.7437,0.7465,0.7434,0.7446,18794.1,1754195399999,14004.27939,399,10069.6,7500.64339,0
1754195400000,2025-08-03 04:30:00,0.7448,0.7448,0.7409,0.7434,14223.6,1754196299999,10565.3192,288,8074.9,5997.51821,0
1754196300000,2025-08-03 04:45:00,0.7435,0.7444,0.7424,0.744,7119.7,1754197199999,5295.66289,243,2548.8,1895.43798,0
1754197200000,2025-08-03 05:00:00,0.7442,0.747,0.7442,0.7461,18996.3,1754198099999,14167.6506,305,13481.2,10056.04792,0
1754198100000,2025-08-03 05:15:00,0.7463,0.7483,0.7462,0.7477,9984.5,1754198999999,7463.82346,193,5505.1,4114.83582,0
1754199000000,2025-08-03 05:30:00,0.7476,0.7489,0.7451,0.7451,14777.2,1754199899999,11048.80119,257,6472.6,4842.4419,0
1754199900000,2025-08-03 05:45:00,0.745,0.7462,0.7447,0.7461,11236.0,1754200799999,8377.81215,251,4640.6,3461.25894,0
1754200800000,2025-08-03 06:00:00,0.7461,0.7461,0.7433,0.7435,19626.7,1754201699999,14625.52384,239,10273.9,7657.64437,0
1754201700000,2025-08-03 06:15:00,0.7436,0.746,0.7426,0.7451,7573.7,1754202599999,5634.99782,191,6044.7,4497.19992,0
1754202600000,2025-08-03 06:30:00,0.7451,0.7463,0.7443,0.746,9518.9,1754203499999,7098.01339,240,5772.3,4304.17425,0
1754203500000,2025-08-03 06:45:00,0.7461,0.7477,0.7461,0.7476,21387.6,1754204399999,15976.72469,261,18365.2,13719.6069,0
1754204400000,2025-08-03 07:00:00,0.7474,0.7495,0.7474,0.7493,13145.6,1754205299999,9841.59046,227,7160.5,5361.13694,0
1754205300000,2025-08-03 07:15:00,0.7494,0.7509,0.748,0.75,15764.5,1754206199999,11804.90256,253,4453.2,3336.81211,0
1754206200000,2025-08-03 07:30:00,0.75,0.7515,0.7498,0.7507,18905.9,1754207099999,14195.15981,250,12288.5,9226.98189,0
1754207100000,2025-08-03 07:45:00,0.7506,0.751,0.7485,0.7505,9245.1,1754207999999,6932.59137,264,4180.9,3135.15255,0
1754208000000,2025-08-03 08:00:00,0.7507,0.7517,0.7504,0.7516,9581.5,1754208899999,7195.96249,174,4353.6,3270.29636,0
1754208900000,2025-08-03 08:15:00,0.7516,0.7532,0.7513,0.7523,62556.2,1754209799999,47064.13122,383,46093.2,34674.51975,0
1754209800000,2025-08-03 08:30:00,0.7524,0.7559,0.7521,0.7557,41994.6,1754210699999,31679.3182,499,28899.8,21802.36157,0
1754210700000,2025-08-03 08:45:00,0.7557,0.7589,0.7548,0.7555,89520.2,1754211599999,67708.87901,920,50218.0,37989.29873,0
1754211600000,2025-08-03 09:00:00,0.7554,0.7554,0.7481,0.7489,51704.5,1754212499999,38810.22998,634,18638.0,13978.06744,0
1754212500000,2025-08-03 09:15:00,0.7488,0.7519,0.7482,0.7512,20571.2,1754213399999,15430.44863,254,13890.8,10416.1447,0
1754213400000,2025-08-03 09:30:00,0.7513,0.7531,0.7505,0.7509,9839.0,1754214299999,7397.67619,222,7413.5,5573.51609,0
1754214300000,2025-08-03 09:45:00,0.751,0.7524,0.751,0.7522,8924.3,1754215199999,6709.72599,206,5225.6,3929.26668,0
1754215200000,2025-08-03 10:00:00,0.7521,0.7545,0.7516,0.7545,9177.9,1754216099999,6917.42918,201,4097.0,3087.71972,0
1754216100000,2025-08-03 10:15:00,0.7544,0.7544,0.7527,0.7529,21638.0,1754216999999,16298.8508,301,15745.4,11859.84218,0
1754217000000,2025-08-03 10:30:00,0.7528,0.7555,0.7527,0.7542,33557.0,1754217899999,25307.89821,360,16013.3,12081.5408,0
1754217900000,2025-08-03 10:45:00,0.7542,0.7552,0.7524,0.7534,10094.1,1754218799999,7609.08405,222,4700.7,3542.898,0
1754218800000,2025-08-03 11:00:00,0.7533,0.7581,0.7532,0.7581,11239.8,1754219699999,8500.10433,266,8216.9,6216.84136,0
1754219700000,2025-08-03 11:15:00,0.7582,0.7601,0.757,0.7587,26695.6,1754220599999,20258.01349,540,14509.7,11009.60593,0
1754220600000,2025-08-03 11:30:00,0.7587,0.7601,0.7548,0.7553,110470.4,1754221499999,83627.6992,588,43203.1,32695.31219,0
1754221500000,2025-08-03 11:45:00,0.7554,0.7589,0.7553,0.7558,19855.7,1754222399999,15040.45099,443,14096.8,10678.39564,0
1754222400000,2025-08-03 12:00:00,0.7557,0.7571,0.7536,0.7538,19607.3,1754223299999,14819.87008,419,9805.8,7410.71793,0
1754223300000,2025-08-03 12:15:00,0.754,0.7573,0.7533,0.7568,11721.1,1754224199999,8850.0108,395,8627.7,6514.94299,0
1754224200000,2025-08-03 12:30:00,0.7567,0.7605,0.7567,0.7599,59305.7,1754225099999,45006.93791,578,38092.3,28903.08073,0
1754225100000,2025-08-03 12:45:00,0.7598,0.7609,0.7581,0.7592,16798.1,1754225999999,12765.7955,435,7863.3,5976.69304,0
1754226000000,2025-08-03 13:00:00,0.7591,0.7611,0.7569,0.7608,33796.7,1754226899999,25660.2224,645,17804.5,13518.23998,0
1754226900000,2025-08-03 13:15:00,0.7609,0.7612,0.7562,0.7566,20805.0,1754227799999,15761.85205,457,5921.4,4483.69481,0
1754227800000,2025-08-03 13:30:00,0.7566,0.7575,0.7556,0.7559,12145.3,1754228699999,9190.82219,378,7093.3,5368.47959,0
1754228700000,2025-08-03 13:45:00,0.756,0.7568,0.754,0.7561,20322.7,1754229599999,15359.44229,446,11122.8,8405.06855,0
1754229600000,2025-08-03 14:00:00,0.7562,0.7583,0.7544,0.7553,13160.8,1754230499999,9958.32981,463,7447.2,5636.68472,0
1754230500000,2025-08-03 14:15:00,0.7554,0.7558,0.7524,0.7541,22989.5,1754231399999,17328.64457,702,11013.5,8304.70811,0
1754231400000,2025-08-03 14:30:00,0.7542,0.7564,0.753,0.7563,25516.9,1754232299999,19251.27902,589,10832.2,8173.64833,0
1754232300000,2025-08-03 14:45:00,0.7561,0.7565,0.7539,0.7559,16047.1,1754233199999,12124.3477,385,7202.8,5442.76602,0
1754233200000,2025-08-03 15:00:00,0.7558,0.7559,0.7537,0.7559,10736.9,1754234099999,8105.89798,436,6518.8,4920.99417,0
1754234100000,2025-08-03 15:15:00,0.756,0.7596,0.756,0.7595,20117.2,1754234999999,15254.97597,578,16737.7,12694.06516,0
1754235000000,2025-08-03 15:30:00,0.7596,0.7614,0.7574,0.7601,26901.8,1754235899999,20431.85761,629,14991.9,11390.81821,0
1754235900000,2025-08-03 15:45:00,0.7602,0.761,0.7584,0.7606,15441.8,1754236799999,11735.67702,409,8029.5,6102.98926,0
1754236800000,2025-08-03 16:00:00,0.7605,0.7606,0.7585,0.7586,14202.3,1754237699999,10782.22763,310,4213.6,3200.2098,0
1754237700000,2025-08-03 16:15:00,0.7588,0.7594,0.7575,0.7594,12364.3,1754238599999,9376.93508,331,6657.5,5048.80733,0
1754238600000,2025-08-03 16:30:00,0.7594,0.7636,0.7591,0.7625,32137.0,1754239499999,24495.20374,461,20815.2,15861.5262,0
1754239500000,2025-08-03 16:45:00,0.7626,0.7641,0.7558,0.756,159769.4,1754240399999,121466.55019,939,35903.1,27300.65604,0
1754240400000,2025-08-03 17:00:00,0.756,0.7572,0.7543,0.756,36437.5,1754241299999,27535.74828,460,15112.2,11420.75864,0
1754241300000,2025-08-03 17:15:00,0.7555,0.7555,0.7529,0.7535,33665.2,1754242199999,25379.21331,424,19969.9,15052.49042,0
1754242200000,2025-08-03 17:30:00,0.7533,0.7551,0.7532,0.7537,51631.7,1754243099999,38962.04326,433,18964.3,14310.90975,0
1754243100000,2025-08-03 17:45:00,0.7537,0.7565,0.7534,0.7565,36980.9,1754243999999,27916.37713,411,17740.1,13389.77255,0
1754244000000,2025-08-03 18:00:00,0.7566,0.7585,0.7548,0.7549,54609.4,1754244899999,41314.46256,621,24475.8,18514.04258,0
1754244900000,2025-08-03 18:15:00,0.755,0.7589,0.7536,0.7564,27094.3,1754245799999,20482.22598,485,12177.9,9204.61809,0
1754245800000,2025-08-03 18:30:00,0.7563,0.7588,0.7555,0.7587,28352.3,1754246699999,21465.30495,452,20383.0,15432.68907,0
1754246700000,2025-08-03 18:45:00,0.7588,0.76,0.757,0.7587,23953.2,1754247599999,18171.46886,463,10923.0,8287.24696,0
1754247600000,2025-08-03 19:00:00,0.7588,0.7594,0.7579,0.7583,7367.6,1754248499999,5589.6299,232,3782.5,2869.57915,0
1754248500000,2025-08-03 19:15:00,0.7584,0.7627,0.7584,0.7614,17137.2,1754249399999,13047.82952,311,10694.5,8140.38886,0
1754249400000,2025-08-03 19:30:00,0.7616,0.7629,0.7587,0.7589,24100.5,1754250299999,18352.19642,399,14387.7,10954.32682,0
1754250300000,2025-08-03 19:45:00,0.7588,0.7597,0.7572,0.7581,31742.8,1754251199999,24085.56185,515,14158.0,10743.14174,0
1754251200000,2025-08-03 20:00:00,0.758,0.7583,0.756,0.7583,21542.9,1754252099999,16313.35684,346,14033.9,10628.08515,0
1754252100000,2025-08-03 20:15:00,0.7583,0.7591,0.7568,0.7589,9613.6,1754252999999,7290.01401,226,4399.7,3336.91427,0
1754253000000,2025-08-03 20:30:00,0.7589,0.7604,0.7578,0.7602,11544.1,1754253899999,8765.57329,230,4201.8,3191.08921,0
1754253900000,2025-08-03 20:45:00,0.76,0.7612,0.7594,0.7594,11776.3,1754254799999,8954.86456,299,5010.9,3810.6577,0
1754254800000,2025-08-03 21:00:00,0.7593,0.7597,0.7577,0.7592,37355.4,1754255699999,28342.89443,384,10730.5,8142.24997,0
1754255700000,2025-08-03 21:15:00,0.7591,0.7626,0.7589,0.761,14482.9,1754256599999,11023.95113,203,6198.0,4718.18709,0
1754256600000,2025-08-03 21:30:00,0.7616,0.7635,0.7611,0.7614,17358.9,1754257499999,13226.17065,155,7189.9,5480.98761,0
1754257500000,2025-08-03 21:45:00,0.7613,0.7639,0.7608,0.7637,10792.3,1754258399999,8229.70607,98,5268.7,4016.67003,0
1754258400000,2025-08-03 22:00:00,0.7638,0.7667,0.7604,0.7622,44498.8,1754259299999,33977.95899,428,9173.9,6999.10509,0
1754259300000,2025-08-03 22:15:00,0.7621,0.7632,0.7601,0.7617,17033.9,1754260199999,12973.74321,408,12283.5,9354.64933,0
1754260200000,2025-08-03 22:30:00,0.7616,0.7644,0.7615,0.7639,21293.9,1754261099999,16244.66566,362,8160.9,6226.82376,0
1754261100000,2025-08-03 22:45:00,0.7638,0.7642,0.7624,0.7632,7158.9,1754261999999,5466.7626,183,3872.4,2957.49269,0
1754262000000,2025-08-03 23:00:00,0.7633,0.7656,0.762,0.7643,27327.1,1754262899999,20869.91942,520,16202.5,12374.9305,0
1754262900000,2025-08-03 23:15:00,0.7642,0.766,0.7628,0.7635,19594.9,1754263799999,14968.20962,526,8190.7,6259.42763,0
1754263800000,2025-08-03 23:30:00,0.7634,0.7644,0.7603,0.7624,104106.0,1754264699999,79294.02241,664,35445.9,26999.66076,0
1754264700000,2025-08-03 23:45:00,0.7621,0.7621,0.7601,0.7606,13510.8,1754265599999,10276.39249,206,3928.3,2988.49442,0
1754265600000,2025-08-04 00:00:00,0.7608,0.7622,0.7597,0.7613,33929.2,1754266499999,25817.39932,416,12725.4,9678.88356,0
1754266500000,2025-08-04 00:15:00,0.7612,0.7665,0.761,0.7648,19146.0,1754267399999,14630.34791,465,11058.2,8444.94678,0
1754267400000,2025-08-04 00:30:00,0.7648,0.7697,0.7635,0.7693,30673.7,1754268299999,23506.56333,549,20553.8,15757.32236,0
1754268300000,2025-08-04 00:45:00,0.769,0.7741,0.7684,0.7736,56675.2,1754269199999,43765.42132,655,28329.0,21868.47567,0
1754269200000,2025-08-04 01:00:00,0.7735,0.7755,0.7707,0.7707,41880.1,1754270099999,32376.20166,790,23482.7,18147.60152,0
1754270100000,2025-08-04 01:15:00,0.7707,0.7709,0.7677,0.7678,37091.7,1754270999999,28536.47564,692,11267.6,8668.4296,0
1754271000000,2025-08-04 01:30:00,0.7679,0.7683,0.7648,0.7659,35159.3,1754271899999,26937.05946,603,14804.2,11338.85119,0
1754271900000,2025-08-04 01:45:00,0.7659,0.7659,0.7618,0.7628,38078.3,1754272799999,29065.07783,421,19740.3,15063.66518,0
1754272800000,2025-08-04 02:00:00,0.7629,0.7635,0.7619,0.7628,29697.5,1754273699999,22657.84991,336,22701.9,17319.84856,0
1754273700000,2025-08-04 02:15:00,0.7631,0.7673,0.7629,0.7673,7500.2,1754274599999,5737.436,247,4343.0,3324.0236,0
1754274600000,2025-08-04 02:30:00,0.7672,0.7682,0.7649,0.7654,11315.5,1754275499999,8680.25318,245,5936.9,4555.7703,0
1754275500000,2025-08-04 02:45:00,0.7653,0.7679,0.7651,0.7678,12238.7,1754276399999,9385.52964,275,9748.4,7474.67437,0
1754276400000,2025-08-04 03:00:00,0.7678,0.7692,0.7662,0.7662,15293.8,1754277299999,11736.74425,269,7156.0,5491.82013,0
1754277300000,2025-08-04 03:15:00,0.7663,0.7676,0.7651,0.7661,25270.1,1754278199999,19359.74043,263,16964.6,12993.52476,0
1754278200000,2025-08-04 03:30:00,0.766,0.7671,0.7646,0.7669,14395.1,1754279099999,11023.54203,241,7045.5,5391.33829,0
1754279100000,2025-08-04 03:45:00,0.7669,0.7671,0.7656,0.7656,4233.8,1754279999999,3244.60696,93,3011.8,2308.20926,0
1754280000000,2025-08-04 04:00:00,0.7656,0.7674,0.7649,0.7651,8680.3,1754280899999,6647.40612,195,4355.3,3334.90872,0
1754280900000,2025-08-04 04:15:00,0.765,0.7675,0.764,0.7674,17425.9,1754281799999,13336.00951,302,5064.8,3877.16109,0
1754281800000,2025-08-04 04:30:00,0.7673,0.7673,0.7621,0.7621,37994.9,1754282699999,29033.00224,373,10160.1,7765.32364,0
1754282700000,2025-08-04 04:45:00,0.7621,0.764,0.7618,0.7625,17379.3,1754283599999,13262.74098,257,3591.9,2740.13384,0
1754283600000,2025-08-04 05:00:00,0.7625,0.7632,0.762,0.7631,12458.6,1754284499999,9499.97418,186,6692.5,5103.7141,0
1754284500000,2025-08-04 05:15:00,0.763,0.763,0.76,0.76,16745.1,1754285399999,12752.93442,312,4884.9,3719.57022,0
1754285400000,2025-08-04 05:30:00,0.7601,0.7616,0.7582,0.7586,32764.2,1754286299999,24880.83725,432,12897.8,9803.4755,0
1754286300000,2025-08-04 05:45:00,0.7586,0.7628,0.7577,0.7619,28669.4,1754287199999,21773.0536,433,9216.4,7008.20034,0
1754287200000,2025-08-04 06:00:00,0.7619,0.7619,0.759,0.759,10013.7,1754288099999,7621.89673,275,6787.5,5166.52472,0
1754288100000,2025-08-04 06:15:00,0.7589,0.7595,0.7573,0.7583,8759.2,1754288999999,6643.19083,289,6090.6,4618.91015,0
1754289000000,2025-08-04 06:30:00,0.7581,0.7609,0.7575,0.7598,10966.7,1754289899999,8319.08348,293,5161.8,3916.58531,0
1754289900000,2025-08-04 06:45:00,0.7596,0.7605,0.7572,0.7605,16966.8,1754290799999,12873.60529,367,6466.4,4906.36797,0
1754290800000,2025-08-04 07:00:00,0.7605,0.7614,0.7589,0.7608,14560.3,1754291699999,11074.92269,238,8030.5,6107.0081,0
1754291700000,2025-08-04 07:15:00,0.7608,0.761,0.7589,0.7596,13148.0,1754292599999,9993.51586,255,7209.4,5479.69151,0
1754292600000,2025-08-04 07:30:00,0.7595,0.7637,0.7584,0.7634,16456.6,1754293499999,12529.53818,458,11097.5,8446.28139,0
1754293500000,2025-08-04 07:45:00,0.7634,0.7647,0.7631,0.7632,14408.8,1754294399999,11004.12108,241,9466.3,7228.95383,0
1754294400000,2025-08-04 08:00:00,0.7634,0.7663,0.7624,0.7642,27949.2,1754295299999,21355.05673,529,18247.2,13938.48526,0
1754295300000,2025-08-04 08:15:00,0.7642,0.7659,0.7625,0.7625,11359.7,1754296199999,8677.65472,284,3317.1,2534.21672,0
1754296200000,2025-08-04 08:30:00,0.7626,0.763,0.7605,0.7611,8346.6,1754297099999,6357.43465,363,5501.7,4190.38458,0
1754297100000,2025-08-04 08:45:00,0.7612,0.7615,0.7597,0.7604,8895.9,1754297999999,6764.99507,239,3365.4,2559.80806,0
1754298000000,2025-08-04 09:00:00,0.7605,0.7621,0.7602,0.7611,6786.8,1754298899999,5165.48572,265,4341.8,3305.29369,0
1754298900000,2025-08-04 09:15:00,0.761,0.7634,0.7596,0.7633,20338.3,1754299799999,15498.44634,330,11064.6,8432.93136,0
1754299800000,2025-08-04 09:30:00,0.7634,0.7645,0.7616,0.7621,8311.6,1754300699999,6343.99707,316,5742.3,4383.66206,0
1754300700000,2025-08-04 09:45:00,0.762,0.7621,0.7584,0.7588,14818.2,1754301599999,11264.47052,341,9082.2,6903.05227,0
1754301600000,2025-08-04 10:00:00,0.7589,0.7594,0.7559,0.7594,28231.5,1754302499999,21379.87231,388,5560.4,4214.97576,0
1754302500000,2025-08-04 10:15:00,0.7595,0.7614,0.7576,0.7595,11406.8,1754303399999,8662.28454,369,4797.2,3642.48247,0
1754303400000,2025-08-04 10:30:00,0.7596,0.7614,0.7588,0.7591,6981.2,1754304299999,5305.48455,264,3547.3,2696.53813,0
1754304300000,2025-08-04 10:45:00,0.759,0.7607,0.7583,0.7589,12720.4,1754305199999,9655.04549,267,6167.0,4680.92651,0
1754305200000,2025-08-04 11:00:00,0.7588,0.7606,0.7568,0.7582,8813.7,1754306099999,6684.39994,294,3980.7,3019.84871,0
1754306100000,2025-08-04 11:15:00,0.7581,0.7581,0.7541,0.757,23168.6,1754306999999,17519.64456,381,12395.9,9371.22925,0
1754307000000,2025-08-04 11:30:00,0.757,0.7578,0.7553,0.757,18573.7,1754307899999,14042.55958,354,5732.0,4333.50922,0
1754307900000,2025-08-04 11:45:00,0.7569,0.7574,0.7546,0.7557,9108.8,1754308799999,6887.6868,288,3876.1,2930.97392,0
1754308800000,2025-08-04 12:00:00,0.7559,0.7589,0.7557,0.758,11354.9,1754309699999,8593.0527,245,6831.2,5169.5844,0
1754309700000,2025-08-04 12:15:00,0.7581,0.7586,0.7555,0.7571,38823.2,1754310599999,29393.51478,390,23187.5,17550.01759,0
