openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.0314,0.0314,0.0312,0.0313,416693.0,1756228499999,13053.5599,175,207295.0,6498.1106,0
2025-08-26 17:15:00,0.0313,0.0313,0.0312,0.0312,531284.0,1756229399999,16629.1732,145,263770.0,8256.001,0
2025-08-26 17:30:00,0.0312,0.0312,0.0309,0.0309,425019.0,1756230299999,13223.1912,241,131933.0,4095.4095,0
2025-08-26 17:45:00,0.0309,0.0311,0.0309,0.031,173681.0,1756231199999,5380.9579,41,111626.0,3460.5892,0
2025-08-26 18:00:00,0.0311,0.0312,0.0311,0.0311,182278.0,1756232099999,5679.0022,80,106057.0,3302.3233,0
2025-08-26 18:15:00,0.031,0.0312,0.031,0.0312,426907.0,1756232999999,13290.7858,47,59938.0,1865.3607,0
2025-08-26 18:30:00,0.0311,0.0313,0.0311,0.0313,219120.0,1756233899999,6837.3657,66,121862.0,3804.2429,0
2025-08-26 18:45:00,0.0312,0.0313,0.0312,0.0312,449050.0,1756234799999,14014.5409,157,240396.0,7504.5361,0
2025-08-26 19:00:00,0.0312,0.0312,0.031,0.0312,355874.0,1756235699999,11072.5587,130,155857.0,4851.6884,0
2025-08-26 19:15:00,0.0312,0.0314,0.0312,0.0314,317874.0,1756236599999,9942.7955,142,241247.0,7546.9971,0
2025-08-26 19:30:00,0.0314,0.0314,0.0313,0.0313,79722.0,1756237499999,2496.8729,66,21368.0,670.3927,0
2025-08-26 19:45:00,0.0313,0.0318,0.0313,0.0315,1247317.0,1756238399999,39353.8517,414,821431.0,25926.4206,0
2025-08-26 20:00:00,0.0316,0.0319,0.0315,0.0319,1270994.0,1756239299999,40297.7353,404,772715.0,24533.8298,0
2025-08-26 20:15:00,0.0318,0.0319,0.0316,0.0316,536163.0,1756240199999,17031.6537,99,255995.0,8146.5167,0
2025-08-26 20:30:00,0.0316,0.0316,0.0314,0.0315,1138924.0,1756241099999,35886.3144,418,461254.0,14541.649,0
2025-08-26 20:45:00,0.0314,0.0316,0.0314,0.0316,224122.0,1756241999999,7060.8663,43,81102.0,2555.8572,0
2025-08-26 21:00:00,0.0315,0.0316,0.0314,0.0314,398397.0,1756242899999,12539.6417,205,163380.0,5149.387,0
2025-08-26 21:15:00,0.0314,0.0315,0.0313,0.0314,636800.0,1756243799999,19972.9377,109,317475.0,9964.9584,0
2025-08-26 21:30:00,0.0313,0.0314,0.0312,0.0312,85184.0,1756244699999,2667.1093,53,24570.0,771.1175,0
2025-08-26 21:45:00,0.0313,0.0315,0.0312,0.0315,353964.0,1756245599999,11077.624,49,192642.0,6044.3776,0
2025-08-26 22:00:00,0.0315,0.0315,0.0314,0.0314,363095.0,1756246499999,11407.5868,157,124664.0,3915.1848,0
2025-08-26 22:15:00,0.0315,0.0315,0.0314,0.0314,36042.0,1756247399999,1131.7388,9,12441.0,390.6674,0
2025-08-26 22:30:00,0.0313,0.0315,0.0313,0.0313,102517.0,1756248299999,3219.1167,18,30113.0,945.7399,0
2025-08-26 22:45:00,0.0313,0.0314,0.0313,0.0313,37747.0,1756249199999,1182.5311,17,26842.0,841.2046,0
2025-08-26 23:00:00,0.0313,0.0315,0.0313,0.0315,207939.0,1756250099999,6535.9887,59,103550.0,3253.0596,0
2025-08-26 23:15:00,0.0314,0.0315,0.0313,0.0313,189937.0,1756250999999,5957.4928,135,21179.0,664.7884,0
2025-08-26 23:30:00,0.0314,0.0314,0.0312,0.0313,232854.0,1756251899999,7285.0873,57,156189.0,4890.498,0
2025-08-26 23:45:00,0.0313,0.0314,0.0313,0.0314,155665.0,1756252799999,4872.4845,63,92847.0,2906.2811,0
2025-08-27 00:00:00,0.0313,0.0314,0.0313,0.0313,337160.0,1756253699999,10561.3078,35,136301.0,4274.4211,0
2025-08-27 00:15:00,0.0313,0.0314,0.0313,0.0313,196739.0,1756254599999,6172.5613,47,29800.0,935.72,0
2025-08-27 00:30:00,0.0313,0.0313,0.0312,0.0312,290722.0,1756255499999,9089.9866,66,101319.0,3167.4765,0
2025-08-27 00:45:00,0.0312,0.0313,0.0311,0.0312,250257.0,1756256399999,7795.0884,136,110674.0,3452.406,0
2025-08-27 01:00:00,0.0311,0.0311,0.0311,0.0311,125963.0,1756257299999,3917.4493,38,57913.0,1801.0943,0
2025-08-27 01:15:00,0.0312,0.0312,0.0311,0.0312,72025.0,1756258199999,2240.1558,35,25383.0,789.5896,0
2025-08-27 01:30:00,0.0311,0.0312,0.0311,0.0311,193851.0,1756259099999,6047.6248,81,74486.0,2323.9632,0
2025-08-27 01:45:00,0.0312,0.0314,0.0312,0.0314,199009.0,1756259999999,6219.685,58,134130.0,4192.2191,0
2025-08-27 02:00:00,0.0313,0.0314,0.0311,0.0312,126364.0,1756260899999,3946.758,35,36328.0,1134.0702,0
2025-08-27 02:15:00,0.0312,0.0315,0.0312,0.0312,206712.0,1756261799999,6478.7013,77,56819.0,1782.0691,0
2025-08-27 02:30:00,0.0312,0.0314,0.0312,0.0314,147723.0,1756262699999,4633.4,49,56462.0,1771.2965,0
2025-08-27 02:45:00,0.0314,0.0315,0.0314,0.0315,339116.0,1756263599999,10667.3194,102,247660.0,7789.1966,0
2025-08-27 03:00:00,0.0314,0.0315,0.0314,0.0314,87777.0,1756264499999,2756.8854,18,23869.0,750.1742,0
2025-08-27 03:15:00,0.0313,0.0314,0.0313,0.0314,130467.0,1756265399999,4086.122,40,89052.0,2789.8325,0
2025-08-27 03:30:00,0.0314,0.0315,0.0313,0.0313,335546.0,1756266299999,10522.645,107,122894.0,3858.9428,0
2025-08-27 03:45:00,0.0314,0.0317,0.0314,0.0316,281282.0,1756267199999,8891.3528,64,118094.0,3727.3301,0
2025-08-27 04:00:00,0.0317,0.0319,0.0316,0.0318,364485.0,1756268099999,11576.1598,127,192161.0,6104.1442,0
2025-08-27 04:15:00,0.0318,0.0319,0.0317,0.0317,263309.0,1756268999999,8373.8854,103,124628.0,3968.2014,0
2025-08-27 04:30:00,0.0316,0.0319,0.0316,0.0318,351427.0,1756269899999,11170.8671,67,218766.0,6956.5467,0
2025-08-27 04:45:00,0.0319,0.032,0.0319,0.0319,39221.0,1756270799999,1251.2309,18,26089.0,832.3201,0
2025-08-27 05:00:00,0.0319,0.032,0.0318,0.032,172403.0,1756271699999,5499.2212,40,73736.0,2352.5788,0
2025-08-27 05:15:00,0.032,0.032,0.0317,0.0317,207958.0,1756272599999,6605.8375,72,109324.0,3468.8552,0
2025-08-27 05:30:00,0.0317,0.0317,0.0315,0.0315,190999.0,1756273499999,6029.0304,74,24429.0,772.9233,0
2025-08-27 05:45:00,0.0315,0.0316,0.0315,0.0315,109586.0,1756274399999,3452.8571,26,30131.0,950.0246,0
2025-08-27 06:00:00,0.0316,0.0316,0.0313,0.0314,979761.0,1756275299999,30772.5116,199,275855.0,8683.5925,0
2025-08-27 06:15:00,0.0314,0.0315,0.0313,0.0314,180116.0,1756276199999,5655.2858,30,75148.0,2359.8416,0
2025-08-27 06:30:00,0.0315,0.0315,0.0313,0.0314,139400.0,1756277099999,4384.1866,37,68734.0,2163.2926,0
2025-08-27 06:45:00,0.0313,0.0314,0.0312,0.0314,270325.0,1756277999999,8461.5464,29,184182.0,5766.425,0
2025-08-27 07:00:00,0.0313,0.0314,0.0312,0.0312,140837.0,1756278899999,4406.1297,26,17289.0,542.8746,0
2025-08-27 07:15:00,0.0312,0.0312,0.0311,0.0312,92534.0,1756279799999,2883.5583,47,22145.0,690.924,0
2025-08-27 07:30:00,0.0311,0.0312,0.031,0.0311,221173.0,1756280699999,6882.1972,48,123092.0,3831.933,0
2025-08-27 07:45:00,0.0311,0.0312,0.0311,0.0311,266705.0,1756281599999,8300.152,54,128832.0,4012.3017,0
2025-08-27 08:00:00,0.0312,0.0312,0.0311,0.0311,432588.0,1756282499999,13472.7617,150,173201.0,5402.1188,0
2025-08-27 08:15:00,0.0311,0.0311,0.031,0.031,106727.0,1756283399999,3319.0475,19,50920.0,1583.612,0
2025-08-27 08:30:00,0.031,0.0312,0.031,0.0311,691417.0,1756284299999,21536.5023,89,532714.0,16602.568,0
2025-08-27 08:45:00,0.0311,0.0312,0.031,0.0312,320988.0,1756285199999,9979.0644,63,248937.0,7741.9866,0
2025-08-27 09:00:00,0.0313,0.0314,0.0313,0.0313,305126.0,1756286099999,9553.0549,123,91415.0,2863.9006,0
2025-08-27 09:15:00,0.0314,0.0315,0.0314,0.0314,257981.0,1756286999999,8102.538,86,102880.0,3232.3666,0
2025-08-27 09:30:00,0.0315,0.0315,0.0312,0.0312,65666.0,1756287899999,2057.4443,19,9771.0,307.7865,0
2025-08-27 09:45:00,0.0313,0.0313,0.0312,0.0312,7725.0,1756288799999,241.1173,5,973.0,30.4549,0
2025-08-27 10:00:00,0.0312,0.0313,0.0312,0.0313,37671.0,1756289699999,1175.3592,14,18570.0,579.408,0
2025-08-27 10:15:00,0.0313,0.0313,0.0312,0.0312,249027.0,1756290599999,7774.9685,140,113097.0,3529.7961,0
2025-08-27 10:30:00,0.0313,0.0313,0.0311,0.0312,107403.0,1756291499999,3350.8874,24,20806.0,649.5532,0
2025-08-27 10:45:00,0.0313,0.0313,0.0312,0.0312,109785.0,1756292399999,3431.1659,68,58739.0,1838.5307,0
2025-08-27 11:00:00,0.0312,0.0313,0.0311,0.0312,172211.0,1756293299999,5372.728,56,70503.0,2199.949,0
2025-08-27 11:15:00,0.0312,0.0313,0.0311,0.0311,417222.0,1756294199999,13033.9469,109,247471.0,7738.667,0
2025-08-27 11:30:00,0.0311,0.0313,0.0311,0.0312,165620.0,1756295099999,5167.0505,47,69917.0,2181.5701,0
2025-08-27 11:45:00,0.0312,0.0313,0.0312,0.0312,92900.0,1756295999999,2904.7592,34,63233.0,1976.8303,0
2025-08-27 12:00:00,0.0313,0.0313,0.031,0.0311,219425.0,1756296899999,6842.4967,76,50683.0,1583.3824,0
2025-08-27 12:15:00,0.0312,0.0312,0.031,0.031,131141.0,1756297799999,4078.3005,35,59624.0,1854.3547,0
2025-08-27 12:30:00,0.031,0.0311,0.031,0.031,267531.0,1756298699999,8297.1431,119,137945.0,4279.9771,0
2025-08-27 12:45:00,0.0311,0.0311,0.031,0.0311,211211.0,1756299599999,6568.1104,85,175499.0,5458.0189,0
2025-08-27 13:00:00,0.0312,0.0312,0.0309,0.0309,383789.0,1756300499999,11888.2323,114,135781.0,4206.634,0
2025-08-27 13:15:00,0.0309,0.0311,0.0309,0.0311,150040.0,1756301399999,4641.5652,56,65032.0,2014.689,0
2025-08-27 13:30:00,0.031,0.0313,0.0309,0.0312,1112861.0,1756302299999,34563.3412,162,545464.0,16951.1983,0
2025-08-27 13:45:00,0.0311,0.0312,0.031,0.031,547046.0,1756303199999,17007.1674,143,70475.0,2196.5273,0
2025-08-27 14:00:00,0.031,0.0311,0.0309,0.031,374262.0,1756304099999,11593.6911,73,197981.0,6135.8195,0
2025-08-27 14:15:00,0.031,0.0313,0.031,0.0313,409743.0,1756304999999,12753.0214,78,254968.0,7936.3835,0
2025-08-27 14:30:00,0.0313,0.0316,0.0313,0.0315,685509.0,1756305899999,21610.1912,206,463220.0,14619.4449,0
2025-08-27 14:45:00,0.0315,0.0315,0.0313,0.0313,332895.0,1756306799999,10443.239,137,142939.0,4483.4356,0
2025-08-27 15:00:00,0.0313,0.0315,0.0313,0.0315,296593.0,1756307699999,9304.7737,144,163904.0,5146.1983,0
2025-08-27 15:15:00,0.0315,0.0316,0.0314,0.0314,224160.0,1756308599999,7059.0236,61,86968.0,2739.2004,0
2025-08-27 15:30:00,0.0315,0.0316,0.0314,0.0315,451863.0,1756309499999,14221.6736,111,212903.0,6703.2983,0
2025-08-27 15:45:00,0.0314,0.0316,0.0314,0.0316,1194681.0,1756310399999,37552.5643,153,522546.0,16443.5543,0
2025-08-27 16:00:00,0.0315,0.0316,0.0313,0.0314,343484.0,1756311299999,10801.6362,110,111478.0,3506.3924,0
2025-08-27 16:15:00,0.0314,0.0316,0.0314,0.0314,543674.0,1756312199999,17140.7327,157,314272.0,9920.3771,0
2025-08-27 16:30:00,0.0314,0.0314,0.0313,0.0313,215513.0,1756313099999,6745.6021,73,163408.0,5114.7156,0
2025-08-27 16:45:00,0.0314,0.0316,0.0314,0.0314,114823.0,1756313999999,3612.501,50,74605.0,2346.0311,0
2025-08-27 17:00:00,0.0314,0.0314,0.0313,0.0313,288927.0,1756314899999,9052.6579,58,122224.0,3832.8936,0
2025-08-27 17:15:00,0.0314,0.0316,0.0313,0.0316,257141.0,1756315799999,8091.5724,136,201371.0,6335.33,0
2025-08-27 17:30:00,0.0316,0.0318,0.0316,0.0317,231857.0,1756316699999,7332.6702,105,132872.0,4201.432,0
2025-08-27 17:45:00,0.0317,0.0318,0.0317,0.0317,79880.0,1756317599999,2533.4792,19,25264.0,802.152,0
2025-08-27 18:00:00,0.0317,0.0318,0.0317,0.0318,168959.0,1756318499999,5372.8376,54,83482.0,2654.7276,0
2025-08-27 18:15:00,0.0318,0.0319,0.0318,0.0318,295015.0,1756319399999,9392.3771,113,96362.0,3073.2941,0
2025-08-27 18:30:00,0.0318,0.0318,0.0317,0.0317,152083.0,1756320299999,4821.6372,36,86474.0,2741.6276,0
2025-08-27 18:45:00,0.0318,0.0318,0.0316,0.0316,254302.0,1756321199999,8063.6691,103,53334.0,1695.9263,0
2025-08-27 19:00:00,0.0315,0.0316,0.0312,0.0313,382339.0,1756322099999,12029.7898,224,106785.0,3366.3418,0
2025-08-27 19:15:00,0.0313,0.0314,0.0313,0.0314,248954.0,1756322999999,7807.7934,53,172440.0,5410.2578,0
2025-08-27 19:30:00,0.0315,0.0315,0.0315,0.0315,188123.0,1756323899999,5925.8745,28,109161.0,3438.5715,0
2025-08-27 19:45:00,0.0314,0.0314,0.0313,0.0314,129244.0,1756324799999,4057.8573,44,69611.0,2185.7854,0
2025-08-27 20:00:00,0.0313,0.0313,0.031,0.0312,448115.0,1756325699999,13939.6721,84,219179.0,6816.6081,0
2025-08-27 20:15:00,0.0312,0.0317,0.031,0.0316,2926780.0,1756326599999,91830.5578,971,1304105.0,40883.737,0
2025-08-27 20:30:00,0.0317,0.0318,0.0316,0.0317,516013.0,1756327499999,16366.4199,183,294368.0,9336.9737,0
2025-08-27 20:45:00,0.0318,0.0318,0.0315,0.0317,366236.0,1756328399999,11601.7548,73,175755.0,5568.7679,0
2025-08-27 21:00:00,0.0317,0.0318,0.0316,0.0317,207926.0,1756329299999,6592.8464,53,128259.0,4066.4806,0
2025-08-27 21:15:00,0.0316,0.0317,0.0314,0.0315,233090.0,1756330199999,7354.9337,70,98227.0,3099.2135,0
2025-08-27 21:30:00,0.0317,0.0317,0.0314,0.0316,236281.0,1756331099999,7449.019,98,129512.0,4084.4998,0
2025-08-27 21:45:00,0.0315,0.0315,0.0313,0.0313,59106.0,1756331999999,1859.4789,29,1496.0,46.9744,0
2025-08-27 22:00:00,0.0313,0.0313,0.031,0.0311,245144.0,1756332899999,7626.864,100,74859.0,2324.8775,0
2025-08-27 22:15:00,0.0311,0.0312,0.031,0.0312,191984.0,1756333799999,5977.8052,60,122058.0,3800.791,0
2025-08-27 22:30:00,0.0312,0.0315,0.0312,0.0315,499689.0,1756334699999,15633.7597,235,318480.0,9964.6407,0
2025-08-27 22:45:00,0.0315,0.0315,0.0313,0.0314,607127.0,1756335599999,19077.5711,137,308562.0,9713.9445,0
2025-08-27 23:00:00,0.0313,0.0316,0.0313,0.0314,219515.0,1756336499999,6922.6111,92,53159.0,1673.0079,0
2025-08-27 23:15:00,0.0314,0.0315,0.0313,0.0314,267527.0,1756337399999,8386.8429,53,119934.0,3757.991,0
2025-08-27 23:30:00,0.0315,0.0316,0.0314,0.0314,423052.0,1756338299999,13297.3496,115,226148.0,7107.4544,0
2025-08-27 23:45:00,0.0313,0.0314,0.0312,0.0314,270811.0,1756339199999,8477.7524,61,84068.0,2633.3331,0
2025-08-28 00:00:00,0.0315,0.0315,0.0314,0.0315,625301.0,1756340099999,19667.4968,220,175051.0,5504.5094,0
2025-08-28 00:15:00,0.0315,0.0315,0.0311,0.0312,389097.0,1756340999999,12170.5642,99,145133.0,4539.8878,0
2025-08-28 00:30:00,0.0312,0.0312,0.0311,0.0312,422287.0,1756341899999,13146.5615,112,229745.0,7153.6281,0
2025-08-28 00:45:00,0.0313,0.0314,0.0311,0.0312,303121.0,1756342799999,9468.5738,92,186333.0,5824.61,0
2025-08-28 01:00:00,0.0313,0.0314,0.0313,0.0314,341535.0,1756343699999,10697.0158,75,194356.0,6088.5927,0
2025-08-28 01:15:00,0.0314,0.0316,0.0313,0.0313,228651.0,1756344599999,7189.1366,78,91399.0,2876.8094,0
2025-08-28 01:30:00,0.0314,0.0315,0.0313,0.0315,240519.0,1756345499999,7568.3792,67,140278.0,4412.9802,0
2025-08-28 01:45:00,0.0315,0.0316,0.0315,0.0316,26916.0,1756346399999,848.6167,23,26112.0,823.2907,0
2025-08-28 02:00:00,0.0315,0.0316,0.0315,0.0315,204491.0,1756347299999,6447.1666,33,51359.0,1618.2511,0
2025-08-28 02:15:00,0.0315,0.0317,0.0314,0.0317,210835.0,1756348199999,6664.9115,65,101597.0,3210.1144,0
2025-08-28 02:30:00,0.0317,0.0317,0.0315,0.0315,164099.0,1756349099999,5187.8234,59,47878.0,1514.2994,0
2025-08-28 02:45:00,0.0315,0.0316,0.0314,0.0315,414828.0,1756349999999,13068.0169,111,133674.0,4211.6848,0
2025-08-28 03:00:00,0.0314,0.0317,0.0314,0.0317,149521.0,1756350899999,4718.256,27,92751.0,2927.6365,0
2025-08-28 03:15:00,0.0317,0.0317,0.0315,0.0315,216831.0,1756351799999,6843.203,79,10597.0,334.9914,0
2025-08-28 03:30:00,0.0316,0.0318,0.0316,0.0317,211139.0,1756352699999,6690.7139,92,156084.0,4945.4704,0
2025-08-28 03:45:00,0.0317,0.0318,0.0316,0.0317,213102.0,1756353599999,6756.717,60,77329.0,2452.7921,0
2025-08-28 04:00:00,0.0318,0.0318,0.0316,0.0317,171405.0,1756354499999,5434.6952,105,92311.0,2928.1032,0
2025-08-28 04:15:00,0.0317,0.0318,0.0317,0.0317,310108.0,1756355399999,9854.3907,103,171594.0,5454.2129,0
2025-08-28 04:30:00,0.0317,0.0318,0.0317,0.0318,113855.0,1756356299999,3620.3276,25,58311.0,1854.2898,0
2025-08-28 04:45:00,0.0319,0.032,0.0318,0.0319,338645.0,1756357199999,10797.3887,193,114391.0,3645.3296,0
2025-08-28 05:00:00,0.032,0.0321,0.0319,0.0319,266134.0,1756358099999,8515.9916,124,117658.0,3765.204,0
2025-08-28 05:15:00,0.0319,0.032,0.0318,0.0319,316606.0,1756358999999,10099.399,86,193105.0,6160.3093,0
2025-08-28 05:30:00,0.0318,0.0319,0.0317,0.0317,669142.0,1756359899999,21285.2803,149,79680.0,2540.1255,0
2025-08-28 05:45:00,0.0317,0.0318,0.0316,0.0317,958287.0,1756360799999,30325.5919,167,240903.0,7636.9176,0
2025-08-28 06:00:00,0.0317,0.0318,0.0316,0.0316,425678.0,1756361699999,13493.9308,92,254095.0,8059.8593,0
2025-08-28 06:15:00,0.0317,0.0317,0.0316,0.0317,131212.0,1756362599999,4159.3887,28,90959.0,2883.4003,0
2025-08-28 06:30:00,0.0317,0.0317,0.0316,0.0316,169318.0,1756363499999,5365.175,38,85335.0,2705.1195,0
2025-08-28 06:45:00,0.0317,0.0318,0.0316,0.0318,309701.0,1756364399999,9817.1267,44,145711.0,4619.1503,0
2025-08-28 07:00:00,0.0317,0.0318,0.0317,0.0318,26115.0,1756365299999,827.9377,15,21730.0,688.9332,0
2025-08-28 07:15:00,0.0318,0.0318,0.0316,0.0316,387789.0,1756366199999,12258.9006,126,99896.0,3157.0046,0
2025-08-28 07:30:00,0.0317,0.0317,0.0316,0.0317,169497.0,1756367099999,5371.9677,73,75308.0,2387.2636,0
2025-08-28 07:45:00,0.0317,0.0319,0.0317,0.0319,181266.0,1756367999999,5772.1279,93,89891.0,2861.11,0
2025-08-28 08:00:00,0.0319,0.0322,0.0319,0.0321,306550.0,1756368899999,9830.4508,95,232216.0,7444.4212,0
2025-08-28 08:15:00,0.0321,0.0322,0.032,0.032,120462.0,1756369799999,3863.0027,40,24439.0,784.5525,0
2025-08-28 08:30:00,0.032,0.032,0.0319,0.0319,110299.0,1756370699999,3529.4577,53,77357.0,2475.424,0
2025-08-28 08:45:00,0.032,0.032,0.0319,0.0319,113721.0,1756371599999,3628.2501,88,13498.0,431.1364,0
2025-08-28 09:00:00,0.0319,0.032,0.0318,0.0318,192317.0,1756372499999,6140.4982,71,119671.0,3823.2114,0
2025-08-28 09:15:00,0.0317,0.0319,0.0317,0.0318,250651.0,1756373399999,7973.8398,58,202200.0,6433.213,0
2025-08-28 09:30:00,0.0318,0.0318,0.0317,0.0317,118836.0,1756374299999,3770.8541,87,1440.0,45.792,0
2025-08-28 09:45:00,0.0317,0.0318,0.0316,0.0317,170775.0,1756375199999,5415.0319,39,76691.0,2432.5878,0
2025-08-28 10:00:00,0.0318,0.0319,0.0317,0.0319,207803.0,1756376099999,6594.9554,38,146889.0,4663.9816,0
2025-08-28 10:15:00,0.0318,0.0318,0.0317,0.0318,217521.0,1756376999999,6916.8074,47,127185.0,4044.483,0
2025-08-28 10:30:00,0.0319,0.0319,0.0318,0.0318,80765.0,1756377899999,2576.2099,20,55036.0,1755.6484,0
2025-08-28 10:45:00,0.0318,0.032,0.0318,0.032,160118.0,1756378799999,5108.8948,31,92791.0,2961.6685,0
2025-08-28 11:00:00,0.0319,0.0319,0.0318,0.0318,126530.0,1756379699999,4036.2438,17,17085.0,545.0115,0
2025-08-28 11:15:00,0.0319,0.0319,0.0319,0.0319,256403.0,1756380599999,8179.2557,39,98229.0,3133.5051,0
2025-08-28 11:30:00,0.032,0.032,0.0319,0.0319,130749.0,1756381499999,4173.5951,61,27020.0,864.64,0
2025-08-28 11:45:00,0.0319,0.0319,0.0318,0.0319,58245.0,1756382399999,1857.8103,24,54438.0,1736.5722,0
2025-08-28 12:00:00,0.0319,0.0321,0.0319,0.032,282372.0,1756383299999,9024.4721,65,151302.0,4836.2043,0
2025-08-28 12:15:00,0.032,0.032,0.0319,0.0319,462685.0,1756384199999,14785.9035,132,188711.0,6033.8232,0
2025-08-28 12:30:00,0.032,0.0321,0.0319,0.0321,551571.0,1756385099999,17653.645,240,343197.0,10988.4361,0
2025-08-28 12:45:00,0.032,0.0321,0.032,0.032,222007.0,1756385999999,7104.5847,77,112615.0,3604.0407,0
2025-08-28 13:00:00,0.032,0.0321,0.032,0.032,242774.0,1756386899999,7768.7835,104,136932.0,4381.8395,0
2025-08-28 13:15:00,0.0321,0.0322,0.0321,0.0321,128435.0,1756387799999,4123.9402,54,55947.0,1797.0754,0
2025-08-28 13:30:00,0.0321,0.0323,0.0319,0.032,630666.0,1756388699999,20233.0874,127,306307.0,9828.5856,0
2025-08-28 13:45:00,0.032,0.032,0.0318,0.032,749290.0,1756389599999,23934.7341,235,446048.0,14253.8832,0
2025-08-28 14:00:00,0.0321,0.0323,0.032,0.0322,912641.0,1756390499999,29306.3845,226,558740.0,17946.7254,0
2025-08-28 14:15:00,0.0322,0.0324,0.0321,0.0321,623008.0,1756391399999,20086.8954,159,248086.0,7997.9744,0
2025-08-28 14:30:00,0.0322,0.0322,0.032,0.0321,782701.0,1756392299999,25149.6947,132,345849.0,11115.731,0
2025-08-28 14:45:00,0.0322,0.0323,0.0322,0.0323,266000.0,1756393199999,8579.3649,64,191313.0,6170.3331,0
2025-08-28 15:00:00,0.0323,0.0325,0.0323,0.0324,248197.0,1756394099999,8027.0374,99,131204.0,4241.8641,0
2025-08-28 15:15:00,0.0323,0.0325,0.0322,0.0323,838855.0,1756394999999,27090.2614,269,355617.0,11489.339,0
2025-08-28 15:30:00,0.0323,0.0326,0.0322,0.0324,1513460.0,1756395899999,49113.8942,271,1073334.0,34863.3715,0
2025-08-28 15:45:00,0.0324,0.0324,0.0321,0.0323,505334.0,1756396799999,16319.695,194,308236.0,9958.6201,0
2025-08-28 16:00:00,0.0323,0.0323,0.032,0.0323,540049.0,1756397699999,17382.8748,132,288172.0,9278.8991,0
2025-08-28 16:15:00,0.0322,0.0323,0.032,0.0321,431172.0,1756398599999,13838.6988,131,95688.0,3073.464,0
2025-08-28 16:30:00,0.032,0.0321,0.0317,0.032,1887241.0,1756399499999,60141.1177,486,735743.0,23491.2096,0
2025-08-28 16:45:00,0.0321,0.0321,0.0315,0.0315,363748.0,1756400399999,11568.2126,168,144787.0,4603.1858,0
2025-08-28 17:00:00,0.0315,0.0317,0.0314,0.0316,635947.0,1756401299999,20069.9163,125,218759.0,6904.6601,0
2025-08-28 17:15:00,0.0315,0.0317,0.0315,0.0317,350136.0,1756402199999,11053.6427,132,122721.0,3874.8623,0
2025-08-28 17:30:00,0.0316,0.0316,0.0315,0.0316,248949.0,1756403099999,7866.1518,67,90276.0,2852.7216,0
2025-08-28 17:45:00,0.0316,0.0317,0.0316,0.0317,6112.0,1756403999999,193.5905,8,4513.0,143.0621,0
2025-08-28 18:00:00,0.0317,0.0317,0.0315,0.0316,330934.0,1756404899999,10466.3126,89,188754.0,5971.7115,0
2025-08-28 18:15:00,0.0316,0.0317,0.0316,0.0317,54162.0,1756405799999,1716.6582,15,51390.0,1629.063,0
2025-08-28 18:30:00,0.0318,0.0318,0.0317,0.0318,143269.0,1756406699999,4555.9374,38,38753.0,1232.3454,0
2025-08-28 18:45:00,0.0317,0.0319,0.0317,0.0318,236986.0,1756407599999,7535.8321,54,98653.0,3137.2363,0
2025-08-28 19:00:00,0.0318,0.0319,0.0317,0.0318,154933.0,1756408499999,4926.8294,55,104141.0,3312.4583,0
2025-08-28 19:15:00,0.0318,0.0318,0.0317,0.0318,178866.0,1756409399999,5675.6577,33,60868.0,1930.1214,0
2025-08-28 19:30:00,0.0317,0.0317,0.0314,0.0314,220441.0,1756410299999,6949.5617,56,9642.0,303.849,0
2025-08-28 19:45:00,0.0315,0.0315,0.0313,0.0313,341679.0,1756411199999,10740.6879,100,166297.0,5227.1291,0
2025-08-28 20:00:00,0.0313,0.0314,0.0312,0.0314,343867.0,1756412099999,10773.5871,65,153363.0,4809.9579,0
2025-08-28 20:15:00,0.0314,0.0316,0.0314,0.0316,83734.0,1756412999999,2634.8534,23,53266.0,1678.1339,0
2025-08-28 20:30:00,0.0316,0.0316,0.0314,0.0316,198143.0,1756413899999,6254.6177,61,90458.0,2853.6449,0
2025-08-28 20:45:00,0.0316,0.0316,0.0314,0.0316,161329.0,1756414799999,5088.7532,35,105347.0,3321.5894,0
2025-08-28 21:00:00,0.0315,0.0316,0.0315,0.0316,58787.0,1756415699999,1856.8011,14,50106.0,1583.3496,0
2025-08-28 21:15:00,0.0317,0.0318,0.0317,0.0318,237393.0,1756416599999,7533.5351,78,115434.0,3662.2124,0
2025-08-28 21:30:00,0.0317,0.0319,0.0317,0.0318,337528.0,1756417499999,10718.7284,153,178461.0,5675.8315,0
2025-08-28 21:45:00,0.0318,0.0319,0.0318,0.0319,19890.0,1756418399999,634.4369,9,19349.0,617.2331,0
2025-08-28 22:00:00,0.0319,0.0321,0.0319,0.032,133272.0,1756419299999,4265.9683,54,126880.0,4061.6644,0
2025-08-28 22:15:00,0.0321,0.0321,0.0321,0.0321,124477.0,1756420199999,3995.7117,111,81467.0,2615.0907,0
