openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:30:00,0.01518,0.01518,0.01509,0.0151,2919875.0,1756223099999,44129.786487,246,1696006.6,25626.483268,0
2025-08-26 15:45:00,0.0151,0.01514,0.0151,0.01513,1057429.5,1756223999999,15987.262196,103,742043.7,11219.881721,0
2025-08-26 16:00:00,0.01513,0.01515,0.01504,0.01505,2329671.3,1756224899999,35155.371468,186,1336194.9,20151.323352,0
2025-08-26 16:15:00,0.01506,0.01514,0.01506,0.01511,1066002.4,1756225799999,16094.832667,123,592725.1,8949.743834,0
2025-08-26 16:30:00,0.01512,0.01515,0.01509,0.01513,1136460.1,1756226699999,17175.907295,113,422440.1,6390.420024,0
2025-08-26 16:45:00,0.01514,0.01522,0.01514,0.01522,849156.0,1756227599999,12886.870488,97,578412.5,8783.861769,0
2025-08-26 17:00:00,0.01523,0.01524,0.01514,0.01516,1414738.1,1756228499999,21498.550807,178,443016.3,6731.667309,0
2025-08-26 17:15:00,0.01516,0.01519,0.01513,0.01513,2180210.5,1756229399999,33026.818797,160,718334.4,10881.696202,0
2025-08-26 17:30:00,0.01513,0.01513,0.01501,0.01505,1569833.5,1756230299999,23644.755352,162,484800.1,7290.41337,0
2025-08-26 17:45:00,0.01506,0.01511,0.01504,0.01511,481125.8,1756231199999,7258.387027,65,311879.8,4705.642509,0
2025-08-26 18:00:00,0.01512,0.01516,0.0151,0.0151,2222884.1,1756232099999,33626.871453,183,616628.1,9325.735542,0
2025-08-26 18:15:00,0.01511,0.01518,0.01511,0.01516,1179692.2,1756232999999,17845.49392,88,636951.0,9634.385389,0
2025-08-26 18:30:00,0.01516,0.01522,0.01513,0.01519,1178544.3,1756233899999,17883.414366,107,893993.5,13569.499217,0
2025-08-26 18:45:00,0.0152,0.01527,0.01514,0.01524,6056215.6,1756234799999,92220.678574,455,3359431.1,51168.541323,0
2025-08-26 19:00:00,0.01524,0.01525,0.01518,0.01524,2093948.6,1756235699999,31847.673198,174,736915.8,11206.476632,0
2025-08-26 19:15:00,0.01524,0.01538,0.01523,0.01537,3718940.7,1756236599999,56934.648004,301,2019451.1,30915.754145,0
2025-08-26 19:30:00,0.01536,0.01543,0.01536,0.01537,3080121.1,1756237499999,47404.615743,263,1468766.3,22613.329259,0
2025-08-26 19:45:00,0.01538,0.01547,0.01538,0.01544,3709105.0,1756238399999,57276.13527,302,1204628.2,18604.23275,0
2025-08-26 20:00:00,0.01543,0.01547,0.01537,0.01547,3056637.9,1756239299999,47087.277939,247,1541669.7,23762.105258,0
2025-08-26 20:15:00,0.01547,0.01548,0.01541,0.01542,848768.9,1756240199999,13104.006368,120,198823.4,3070.105883,0
2025-08-26 20:30:00,0.01542,0.01542,0.01533,0.01533,1142255.3,1756241099999,17556.56448,146,290080.0,4462.602461,0
2025-08-26 20:45:00,0.01533,0.01538,0.01528,0.01536,2172767.0,1756241999999,33317.775481,172,1247620.0,19139.487906,0
2025-08-26 21:00:00,0.01535,0.01535,0.01526,0.01527,1266026.6,1756242899999,19377.982132,122,464198.0,7107.203287,0
2025-08-26 21:15:00,0.01528,0.01532,0.01526,0.01527,1248732.9,1756243799999,19089.373441,109,826050.0,12628.557083,0
2025-08-26 21:30:00,0.01527,0.01536,0.01527,0.01531,1045026.6,1756244699999,16009.260592,74,778683.1,11930.882698,0
2025-08-26 21:45:00,0.01532,0.01537,0.01531,0.01537,422475.1,1756245599999,6483.331188,42,300395.2,4610.175341,0
2025-08-26 22:00:00,0.01538,0.01539,0.01529,0.01536,1440480.6,1756246499999,22082.207013,149,648955.3,9952.957206,0
2025-08-26 22:15:00,0.01537,0.01539,0.01531,0.01532,572717.5,1756247399999,8798.837267,85,190465.6,2928.765461,0
2025-08-26 22:30:00,0.01533,0.01536,0.01531,0.01531,721738.9,1756248299999,11063.189055,74,122494.7,1879.067985,0
2025-08-26 22:45:00,0.01531,0.01536,0.0153,0.01536,793671.8,1756249199999,12174.89133,78,382382.0,5867.84497,0
2025-08-26 23:00:00,0.01536,0.01542,0.01532,0.01538,3105159.9,1756250099999,47722.312158,191,1644923.4,25291.845414,0
2025-08-26 23:15:00,0.01537,0.01538,0.01532,0.01532,1035399.5,1756250999999,15884.092629,46,166159.8,2552.218907,0
2025-08-26 23:30:00,0.01532,0.01534,0.01528,0.01534,765341.4,1756251899999,11717.814141,69,556804.9,8527.424131,0
2025-08-26 23:45:00,0.01533,0.01533,0.01528,0.0153,1023282.3,1756252799999,15663.972505,65,425101.6,6506.182072,0
2025-08-27 00:00:00,0.01531,0.01533,0.01529,0.01531,650438.4,1756253699999,9958.540282,72,486885.9,7455.617285,0
2025-08-27 00:15:00,0.01529,0.01531,0.01528,0.01528,1040234.5,1756254599999,15905.811564,69,374963.3,5735.284417,0
2025-08-27 00:30:00,0.01529,0.0153,0.01525,0.01525,816444.2,1756255499999,12465.626943,84,213824.3,3269.95275,0
2025-08-27 00:45:00,0.01525,0.01525,0.0152,0.01522,874964.4,1756256399999,13315.047521,99,279226.3,4248.943948,0
2025-08-27 01:00:00,0.01522,0.01522,0.01514,0.0152,2396274.8,1756257299999,36338.514246,165,486736.6,7392.323482,0
2025-08-27 01:15:00,0.01519,0.01519,0.01478,0.01513,13413145.4,1756258199999,201938.228904,779,2285922.1,34531.915538,0
2025-08-27 01:30:00,0.01513,0.01518,0.01512,0.01513,2000605.0,1756259099999,30301.312735,194,974545.5,14764.863563,0
2025-08-27 01:45:00,0.01514,0.01523,0.01514,0.01521,1792036.0,1756259999999,27233.609877,147,1184618.8,18004.331036,0
2025-08-27 02:00:00,0.01521,0.01522,0.0151,0.01514,1019186.7,1756260899999,15444.445538,120,406926.5,6163.632243,0
2025-08-27 02:15:00,0.01515,0.01526,0.01515,0.01519,1177423.9,1756261799999,17895.996292,132,876198.5,13316.957651,0
2025-08-27 02:30:00,0.01519,0.01525,0.01519,0.01524,1052580.4,1756262699999,16022.189614,113,787899.2,11994.892389,0
2025-08-27 02:45:00,0.01523,0.01524,0.01517,0.01518,863599.2,1756263599999,13134.24194,111,265820.4,4046.3027,0
2025-08-27 03:00:00,0.01517,0.01521,0.01515,0.01517,295838.6,1756264499999,4486.818782,47,231819.6,3515.501735,0
2025-08-27 03:15:00,0.01516,0.01517,0.01512,0.01514,425843.0,1756265399999,6448.628927,68,192943.9,2921.742379,0
2025-08-27 03:30:00,0.01515,0.0152,0.01515,0.01517,807735.2,1756266299999,12256.618481,104,530010.2,8042.916136,0
2025-08-27 03:45:00,0.01518,0.01537,0.01518,0.0153,2096189.1,1756267199999,32077.345524,255,1228238.8,18795.88207,0
2025-08-27 04:00:00,0.01529,0.01541,0.01528,0.01535,2303224.5,1756268099999,35392.677826,278,1029072.3,15819.023527,0
2025-08-27 04:15:00,0.01535,0.0154,0.0153,0.0153,1293042.0,1756268999999,19851.793466,194,389779.5,5990.395389,0
2025-08-27 04:30:00,0.0153,0.01535,0.01529,0.01535,609132.4,1756269899999,9339.188219,76,360297.5,5524.741124,0
2025-08-27 04:45:00,0.01536,0.01541,0.01536,0.01539,769125.1,1756270799999,11836.038812,107,397865.8,6121.781074,0
2025-08-27 05:00:00,0.01538,0.01545,0.01536,0.01543,6358071.3,1756271699999,97951.434993,400,3649712.4,56224.881571,0
2025-08-27 05:15:00,0.01542,0.01542,0.01531,0.01532,1026063.0,1756272599999,15757.793524,120,470291.6,7220.233726,0
2025-08-27 05:30:00,0.01532,0.01535,0.01526,0.01528,1922377.0,1756273499999,29425.510819,133,1487904.1,22782.549598,0
2025-08-27 05:45:00,0.01528,0.0153,0.01526,0.01527,360390.9,1756274399999,5506.416902,46,217637.3,3325.527467,0
2025-08-27 06:00:00,0.01527,0.01528,0.01524,0.01525,651103.8,1756275299999,9930.698033,79,349433.6,5329.990753,0
2025-08-27 06:15:00,0.01526,0.01528,0.01521,0.01525,2868252.1,1756276199999,43689.236556,174,1666714.5,25378.903316,0
2025-08-27 06:30:00,0.01525,0.01531,0.01525,0.01526,504750.2,1756277099999,7713.555422,73,264146.1,4038.050148,0
2025-08-27 06:45:00,0.01525,0.01525,0.01522,0.01524,684587.2,1756277999999,10431.22705,56,342466.1,5219.333211,0
2025-08-27 07:00:00,0.01526,0.01526,0.01522,0.01522,389985.1,1756278899999,5943.959667,53,145907.9,2224.161942,0
2025-08-27 07:15:00,0.01523,0.01524,0.01519,0.01519,502605.6,1756279799999,7643.427079,72,193144.2,2935.756905,0
2025-08-27 07:30:00,0.01519,0.0152,0.01516,0.01519,375803.9,1756280699999,5705.346325,59,122223.6,1855.767578,0
2025-08-27 07:45:00,0.01518,0.01527,0.01517,0.01525,1690477.9,1756281599999,25759.498902,192,1045252.8,15932.459396,0
2025-08-27 08:00:00,0.01525,0.01529,0.01519,0.01521,3354056.2,1756282499999,51073.97122,300,1537886.4,23437.749964,0
2025-08-27 08:15:00,0.01521,0.01522,0.01517,0.01521,1549526.2,1756283399999,23549.580606,185,1127777.3,17142.254368,0
2025-08-27 08:30:00,0.0152,0.01525,0.01518,0.01519,1345783.2,1756284299999,20480.800467,109,762651.3,11614.700481,0
2025-08-27 08:45:00,0.0152,0.01525,0.01516,0.01525,1198916.5,1756285199999,18215.591264,111,691303.7,10505.299897,0
2025-08-27 09:00:00,0.01524,0.0153,0.01522,0.01524,2590187.9,1756286099999,39505.283632,199,695324.6,10607.893224,0
2025-08-27 09:15:00,0.01524,0.0153,0.01524,0.0153,714464.6,1756286999999,10913.633144,81,538125.7,8218.612178,0
2025-08-27 09:30:00,0.0153,0.01533,0.01526,0.01526,808477.8,1756287899999,12362.004046,103,350969.4,5365.423521,0
2025-08-27 09:45:00,0.01526,0.01526,0.0152,0.0152,1142481.5,1756288799999,17401.638536,106,357994.0,5450.380787,0
2025-08-27 10:00:00,0.0152,0.01523,0.01517,0.01522,873526.3,1756289699999,13280.995535,88,597705.5,9088.845886,0
2025-08-27 10:15:00,0.01521,0.01524,0.01517,0.0152,941038.4,1756290599999,14312.569413,106,484119.6,7363.981138,0
2025-08-27 10:30:00,0.0152,0.01522,0.0151,0.01514,3347653.0,1756291499999,50697.775764,177,1083671.8,16400.503036,0
2025-08-27 10:45:00,0.01513,0.01515,0.01512,0.01515,1102275.4,1756292399999,16684.387686,75,573048.1,8678.104214,0
2025-08-27 11:00:00,0.01515,0.01521,0.01514,0.0152,1497471.2,1756293299999,22732.330337,199,438233.9,6654.09191,0
2025-08-27 11:15:00,0.0152,0.0152,0.01516,0.01516,850418.1,1756294199999,12908.221658,129,55312.7,840.250636,0
2025-08-27 11:30:00,0.01517,0.01523,0.01517,0.0152,491441.6,1756295099999,7470.604163,90,256502.0,3897.826071,0
2025-08-27 11:45:00,0.01521,0.01526,0.0152,0.01526,1890572.7,1756295999999,28795.244621,171,994213.4,15145.315323,0
2025-08-27 12:00:00,0.01525,0.01528,0.01517,0.01521,1100065.1,1756296899999,16755.877512,228,453979.5,6918.575832,0
2025-08-27 12:15:00,0.01522,0.01523,0.01516,0.01517,421043.2,1756297799999,6396.047128,91,163100.5,2480.143704,0
2025-08-27 12:30:00,0.01517,0.01518,0.01511,0.01512,1076229.7,1756298699999,16303.712521,148,725673.9,10997.193701,0
2025-08-27 12:45:00,0.01511,0.0152,0.01511,0.0152,1006460.9,1756299599999,15254.876194,117,814654.2,12347.730984,0
2025-08-27 13:00:00,0.01519,0.01519,0.01511,0.01512,1041296.9,1756300499999,15767.320405,156,415777.0,6294.699097,0
2025-08-27 13:15:00,0.01512,0.01517,0.0151,0.01514,312478.0,1756301399999,4732.097856,75,163026.3,2469.909051,0
2025-08-27 13:30:00,0.01514,0.0153,0.01504,0.01522,5917936.1,1756302299999,89673.319407,812,2803698.6,42513.879972,0
2025-08-27 13:45:00,0.01522,0.01526,0.01517,0.01517,3957138.5,1756303199999,60231.046891,433,1914189.3,29138.108879,0
2025-08-27 14:00:00,0.01518,0.0152,0.0151,0.01517,1806464.0,1756304099999,27356.137798,258,1016283.3,15393.42265,0
2025-08-27 14:15:00,0.01517,0.01527,0.01514,0.01524,1892374.6,1756304999999,28775.924185,215,697554.7,10610.854379,0
2025-08-27 14:30:00,0.01524,0.01538,0.01524,0.01527,5447578.9,1756305899999,83424.140433,787,2558493.2,39162.137607,0
2025-08-27 14:45:00,0.01527,0.0153,0.0152,0.01521,1399083.7,1756306799999,21342.679778,238,779782.8,11903.907941,0
2025-08-27 15:00:00,0.01521,0.0153,0.01518,0.0153,1657326.7,1756307699999,25226.916253,217,1215938.9,18508.845727,0
2025-08-27 15:15:00,0.01529,0.01533,0.01522,0.01527,3288847.0,1756308599999,50236.084967,342,1372341.0,20975.518632,0
2025-08-27 15:30:00,0.01527,0.01529,0.01523,0.01527,3161428.8,1756309499999,48280.41451,361,1348741.5,20590.807884,0
2025-08-27 15:45:00,0.01529,0.01535,0.01527,0.01532,3084186.2,1756310399999,47235.820677,280,2208100.6,33826.821369,0
2025-08-27 16:00:00,0.01532,0.01533,0.01524,0.01527,1236204.1,1756311299999,18894.583463,109,617762.9,9441.16781,0
2025-08-27 16:15:00,0.01527,0.01533,0.01521,0.01525,2112913.3,1756312199999,32233.896913,206,605575.3,9243.079272,0
2025-08-27 16:30:00,0.01524,0.01524,0.01516,0.01521,863094.1,1756313099999,13122.41562,128,431368.9,6559.93393,0
2025-08-27 16:45:00,0.01522,0.0153,0.01522,0.01525,1321242.5,1756313999999,20149.990022,146,690393.3,10530.121711,0
2025-08-27 17:00:00,0.01525,0.01525,0.0152,0.01522,1072318.1,1756314899999,16324.008671,147,636043.0,9682.159089,0
2025-08-27 17:15:00,0.01521,0.0153,0.01521,0.01529,938130.1,1756315799999,14302.583834,108,423887.7,6466.541417,0
2025-08-27 17:30:00,0.0153,0.01535,0.01529,0.01534,633428.4,1756316699999,9710.627205,72,210116.1,3220.993343,0
2025-08-27 17:45:00,0.01534,0.01539,0.01533,0.01536,1987849.8,1756317599999,30533.195432,243,1137077.2,17470.26017,0
2025-08-27 18:00:00,0.01537,0.01539,0.01535,0.01539,774889.1,1756318499999,11912.207744,73,517536.4,7956.85276,0
2025-08-27 18:15:00,0.01538,0.01539,0.01531,0.01531,1356556.5,1756319399999,20801.900934,203,352216.9,5403.850439,0
2025-08-27 18:30:00,0.01532,0.01532,0.01526,0.01526,813771.0,1756320299999,12433.850182,126,504166.0,7703.363209,0
2025-08-27 18:45:00,0.01526,0.0153,0.0152,0.0152,2520395.9,1756321199999,38510.046656,209,809137.5,12364.831015,0
2025-08-27 19:00:00,0.01521,0.01525,0.01506,0.01511,7066467.1,1756322099999,106922.237892,823,3067033.2,46395.967437,0
2025-08-27 19:15:00,0.01511,0.0152,0.0151,0.01518,1398981.7,1756322999999,21201.235247,166,634862.7,9622.028167,0
2025-08-27 19:30:00,0.01519,0.01523,0.01519,0.01521,977574.4,1756323899999,14868.298899,133,438760.5,6674.850355,0
2025-08-27 19:45:00,0.01519,0.01519,0.01515,0.01516,1378426.8,1756324799999,20898.181917,122,695939.2,10552.749291,0
2025-08-27 20:00:00,0.01515,0.01515,0.01497,0.01509,4482928.5,1756325699999,67467.213903,581,2088607.4,31424.27821,0
2025-08-27 20:15:00,0.01509,0.01526,0.01495,0.01522,23266522.2,1756326599999,351919.762896,3774,10742090.4,162359.055609,0
2025-08-27 20:30:00,0.01521,0.01528,0.01513,0.01519,8594506.8,1756327499999,130592.297475,1065,3072077.7,46688.139018,0
2025-08-27 20:45:00,0.01519,0.01522,0.0151,0.0152,2695135.7,1756328399999,40848.516946,564,1349491.3,20453.919476,0
2025-08-27 21:00:00,0.0152,0.01524,0.01512,0.01515,1991146.8,1756329299999,30223.918808,351,772708.1,11731.905879,0
2025-08-27 21:15:00,0.01514,0.01516,0.01508,0.01511,1157490.2,1756330199999,17495.034805,208,368884.2,5576.525298,0
2025-08-27 21:30:00,0.01511,0.01513,0.01503,0.01506,1215320.6,1756331099999,18313.417707,144,690677.9,10406.828717,0
2025-08-27 21:45:00,0.01508,0.01509,0.015,0.01504,1346264.2,1756331999999,20242.758528,145,755818.7,11366.211447,0
2025-08-27 22:00:00,0.01503,0.01503,0.0149,0.01494,9580896.3,1756332899999,143152.997743,947,5384891.8,80446.821702,0
2025-08-27 22:15:00,0.01494,0.015,0.01493,0.015,3315382.8,1756333799999,49619.707321,392,1285165.9,19211.197401,0
2025-08-27 22:30:00,0.015,0.01512,0.015,0.01511,1701600.3,1756334699999,25663.561624,123,1238203.1,18675.836262,0
2025-08-27 22:45:00,0.01511,0.01511,0.01505,0.01506,602885.4,1756335599999,9092.962199,75,171259.3,2585.491232,0
2025-08-27 23:00:00,0.01505,0.01511,0.01504,0.01506,350804.5,1756336499999,5288.933741,64,195856.2,2953.753845,0
2025-08-27 23:15:00,0.01505,0.01507,0.01501,0.01506,1076142.5,1756337399999,16170.295145,193,147653.9,2222.601671,0
2025-08-27 23:30:00,0.01507,0.01508,0.015,0.01501,1629305.8,1756338299999,24488.622925,296,936386.1,14068.859651,0
2025-08-27 23:45:00,0.01501,0.01503,0.01499,0.01501,727016.9,1756339199999,10909.271148,137,246795.9,3704.022054,0
2025-08-28 00:00:00,0.01501,0.01507,0.015,0.01507,1278431.4,1756340099999,19213.186087,140,345113.5,5190.338337,0
2025-08-28 00:15:00,0.01507,0.01508,0.01494,0.01499,1539572.5,1756340999999,23111.821115,191,409268.6,6148.199671,0
2025-08-28 00:30:00,0.01499,0.01501,0.0149,0.01501,1755452.6,1756341899999,26223.251533,271,609188.1,9099.620239,0
2025-08-28 00:45:00,0.01501,0.01506,0.01494,0.015,1497027.1,1756342799999,22463.4175,182,547324.8,8215.658589,0
2025-08-28 01:00:00,0.015,0.01506,0.01499,0.01506,919544.9,1756343699999,13814.226679,143,523216.2,7864.023118,0
2025-08-28 01:15:00,0.01505,0.01509,0.015,0.01501,1378757.8,1756344599999,20738.668158,230,383769.6,5775.171285,0
2025-08-28 01:30:00,0.01501,0.01508,0.01499,0.01501,2071926.6,1756345499999,31157.286426,292,820139.4,12329.064501,0
2025-08-28 01:45:00,0.01499,0.01503,0.01498,0.01499,1201094.1,1756346399999,18020.178256,155,691152.0,10372.043056,0
2025-08-28 02:00:00,0.015,0.01503,0.01497,0.01497,773047.1,1756347299999,11600.245056,96,380102.6,5704.517949,0
2025-08-28 02:15:00,0.01498,0.01504,0.01495,0.01503,1307554.5,1756348199999,19610.919353,194,325022.9,4875.754499,0
2025-08-28 02:30:00,0.01502,0.01504,0.01498,0.01499,338115.0,1756349099999,5072.836722,73,98803.7,1481.222317,0
2025-08-28 02:45:00,0.01498,0.015,0.01495,0.01498,806547.5,1756349999999,12076.283884,150,349889.0,5239.180547,0
2025-08-28 03:00:00,0.01498,0.01506,0.01496,0.01504,1264660.6,1756350899999,19000.633265,176,782150.5,11758.519988,0
2025-08-28 03:15:00,0.01505,0.01507,0.01501,0.01504,920841.5,1756351799999,13842.558271,104,688067.5,10343.988258,0
2025-08-28 03:30:00,0.01503,0.01511,0.01503,0.0151,723308.3,1756352699999,10907.827495,134,511014.7,7705.226021,0
2025-08-28 03:45:00,0.01509,0.01511,0.01504,0.01508,783019.4,1756353599999,11804.079238,166,578664.3,8722.788561,0
2025-08-28 04:00:00,0.01508,0.01509,0.01503,0.01505,3428033.8,1756354499999,51622.098363,312,743374.6,11196.28657,0
2025-08-28 04:15:00,0.01505,0.01506,0.01501,0.01501,891530.5,1756355399999,13395.696325,178,201874.7,3035.455628,0
2025-08-28 04:30:00,0.01501,0.01512,0.015,0.01509,1527719.7,1756356299999,22997.679506,290,950056.8,14296.903016,0
2025-08-28 04:45:00,0.01508,0.01518,0.01507,0.01516,2504268.0,1756357199999,37886.367128,399,1093858.5,16558.171275,0
2025-08-28 05:00:00,0.01516,0.01522,0.01514,0.01514,3389822.2,1756358099999,51484.028514,416,2315401.3,35176.396565,0
2025-08-28 05:15:00,0.01516,0.01517,0.0151,0.01512,1639222.5,1756358999999,24800.508048,268,564560.5,8540.727295,0
2025-08-28 05:30:00,0.01512,0.01513,0.01507,0.01507,1813301.0,1756359899999,27400.073103,117,785436.3,11865.253401,0
2025-08-28 05:45:00,0.01507,0.01513,0.01505,0.01512,992948.5,1756360799999,14969.45974,131,615089.3,9280.197487,0
2025-08-28 06:00:00,0.01511,0.01513,0.01509,0.01511,445299.5,1756361699999,6726.257033,77,167574.4,2533.024737,0
2025-08-28 06:15:00,0.01511,0.01512,0.01508,0.01511,2956877.9,1756362599999,44634.636158,341,1424867.6,21514.179925,0
2025-08-28 06:30:00,0.01512,0.01513,0.01508,0.0151,1489989.7,1756363499999,22495.522706,252,627729.9,9478.591635,0
2025-08-28 06:45:00,0.0151,0.01513,0.01507,0.01513,1793437.6,1756364399999,27084.214161,206,1320852.6,19946.980816,0
2025-08-28 07:00:00,0.01513,0.01516,0.0151,0.01513,1861960.5,1756365299999,28177.460483,251,1292880.1,19569.631647,0
2025-08-28 07:15:00,0.01513,0.01514,0.01506,0.01511,2035417.6,1756366199999,30717.063805,320,1182716.5,17848.651718,0
2025-08-28 07:30:00,0.0151,0.01512,0.01507,0.01512,549546.0,1756367099999,8296.234692,89,171558.6,2589.94528,0
2025-08-28 07:45:00,0.01513,0.01518,0.01513,0.01518,629395.5,1756367999999,9538.985476,132,277213.7,4203.910041,0
2025-08-28 08:00:00,0.01518,0.01529,0.01517,0.01523,4452252.3,1756368899999,67766.570912,344,1405418.9,21409.493826,0
2025-08-28 08:15:00,0.01522,0.01526,0.01517,0.01517,901444.4,1756369799999,13722.764022,105,404184.2,6159.145521,0
2025-08-28 08:30:00,0.01518,0.01523,0.01517,0.01522,555377.5,1756370699999,8444.26923,55,512366.6,7790.758311,0
2025-08-28 08:45:00,0.0152,0.0152,0.01516,0.0152,549912.2,1756371599999,8351.139878,141,113287.8,1720.204571,0
2025-08-28 09:00:00,0.0152,0.0152,0.01511,0.01511,1772387.2,1756372499999,26856.590284,184,618035.3,9364.854223,0
2025-08-28 09:15:00,0.01512,0.01514,0.01511,0.01514,1347304.9,1756373399999,20370.268824,116,1045944.7,15813.221702,0
2025-08-28 09:30:00,0.01514,0.01514,0.0151,0.0151,1203266.2,1756374299999,18192.793254,165,963860.6,14574.755274,0
2025-08-28 09:45:00,0.0151,0.01511,0.01508,0.0151,475889.5,1756375199999,7185.733301,71,133321.8,2014.20113,0
2025-08-28 10:00:00,0.0151,0.01512,0.01507,0.01512,1071799.9,1756376099999,16192.107259,135,156549.2,2362.736914,0
2025-08-28 10:15:00,0.01513,0.01514,0.01509,0.01514,318482.0,1756376999999,4812.318552,49,211723.3,3199.67286,0
2025-08-28 10:30:00,0.01515,0.01519,0.01515,0.01518,428228.6,1756377899999,6495.629562,63,258610.1,3922.802183,0
2025-08-28 10:45:00,0.01518,0.01521,0.01516,0.01521,768826.8,1756378799999,11671.97606,51,505562.2,7676.936657,0
2025-08-28 11:00:00,0.0152,0.0152,0.01515,0.01516,699234.7,1756379699999,10610.423789,102,379551.8,5760.550146,0
2025-08-28 11:15:00,0.01516,0.01518,0.01516,0.01518,220531.8,1756380599999,3346.294153,41,108447.6,1645.890533,0
2025-08-28 11:30:00,0.01518,0.0152,0.01516,0.01516,679340.1,1756381499999,10320.296232,86,537167.6,8162.296018,0
2025-08-28 11:45:00,0.01516,0.01523,0.01515,0.01523,1138805.0,1756382399999,17293.721292,147,572652.4,8695.776876,0
2025-08-28 12:00:00,0.01523,0.01527,0.01521,0.01525,2193008.8,1756383299999,33396.673393,262,745340.8,11360.554689,0
